value,runtime,starttime,VM_id
2.317,826.41,2024-03-10 09:17:42.320,150
2.299,843.7,2024-02-07 14:15:03.560,151
2.317,852.66,2023-07-02 00:26:59.330,152
2.41,835.8,2024-03-10 10:36:18.710,153
2.321,2016.78,2024-03-10 11:42:24.140,154
2.309,835.32,2024-03-10 11:37:54.460,155
2.345,1806.44,2024-03-10 12:53:09.800,156
2.319,840.32,2024-03-10 12:54:59.100,157
2.305,844.93,2024-02-07 14:55:42.220,158
2.323,837.45,2024-03-10 13:27:24.330,159
2.31,811.72,2024-03-10 14:10:58.710,160
2.312,836.4,2024-03-10 14:59:44.790,161
2.326,832.41,2024-02-07 15:31:41.290,162
2.343,814.46,2024-03-10 15:03:07.780,163
2.34,839.31,2024-03-10 15:42:02.470,164
2.365,830.7,2023-07-02 00:53:45.850,165
2.326,828.07,2024-03-10 16:43:38.440,166
2.346,842.41,2024-03-10 17:06:49.980,167
2.306,848.16,2024-02-07 17:37:32.460,168
2.311,822.73,2024-03-10 18:33:49.450,169
2.323,826.2,2024-03-10 18:36:42.470,170
2.305,836.22,2024-03-10 20:09:05.300,171
2.307,1723.78,2024-03-10 20:48:13.010,172
2.341,844.62,2024-03-10 20:15:24.470,173
2.316,852.71,2024-02-07 19:29:17.830,174
2.366,840.64,2024-03-10 21:38:17.400,175
2.304,1987.82,2024-03-10 22:57:12.920,176
2.31,829.94,2024-03-10 22:51:12.930,177
2.311,828.23,2023-06-06 20:02:01.270,178
2.318,831.76,2023-07-02 02:09:15.810,179
2.339,839.74,2024-02-07 20:27:24.890,180
2.307,838.48,2024-03-10 23:49:11.390,181
2.292,1525.69,2024-03-11 01:07:30.770,182
2.347,1174.83,2024-03-11 01:22:28.030,183
2.318,1945.65,2024-03-11 02:14:41.220,184
2.31,1961.56,2024-03-11 03:01:49.770,185
2.296,2176.68,2024-03-11 03:52:42.830,186
2.343,838.48,2024-03-11 03:06:41.610,187
2.351,1515.36,2024-03-11 05:03:24.210,188
2.347,852.46,2024-03-11 04:34:22.850,189
2.298,801.3,2024-03-11 05:17:12.270,190
2.323,836.72,2024-02-07 22:38:23.150,191
2.353,1067.69,2023-07-02 03:05:24.890,192
2.294,1051.84,2024-03-11 06:40:23.720,193
2.305,1880.72,2024-02-08 02:05:29.070,194
2.306,833.52,2024-03-11 06:43:28.870,195
2.312,1772.08,2024-03-11 08:11:19.330,196
2.308,839.25,2024-03-11 08:22:57.230,197
2.328,836.33,2024-03-11 08:41:49.490,198
2.33,833.4,2024-03-11 09:38:55.920,199
2.337,824.71,2024-03-11 10:09:32.480,200
2.341,820.97,2024-03-11 10:20:41.010,201
2.3,796.05,2024-03-11 11:18:51.920,202
2.3,798.46,2024-03-11 12:09:44.420,203
2.318,1569.53,2023-07-02 03:41:48.650,204
2.332,811.0,2024-03-11 12:08:13.920,205
2.322,791.67,2024-03-11 12:55:14.890,206
2.319,800.37,2024-03-11 13:29:23.860,207
2.313,841.31,2024-03-11 14:53:38.330,208
2.327,801.54,2024-03-11 14:51:12.150,209
2.346,843.09,2024-02-08 01:40:09.820,210
2.324,839.84,2024-03-11 16:16:15.360,211
2.322,830.55,2024-03-11 16:48:49.600,212
2.321,836.76,2024-03-11 17:01:55.220,213
2.308,839.67,2024-03-11 18:00:52.610,214
2.306,1732.92,2024-03-11 19:08:58.410,215
2.309,1610.79,2024-02-08 05:19:47.820,216
2.354,813.59,2023-07-02 03:53:58.470,217
2.306,1681.82,2024-03-11 20:14:53.990,218
2.348,833.98,2024-03-11 19:50:54.490,219
2.318,797.43,2024-03-11 19:56:32.000,220
2.305,1679.34,2024-03-11 22:20:33.960,221
2.335,841.68,2023-06-28 21:42:23.390,222
2.317,833.59,2024-03-11 22:08:59.630,223
2.32,831.07,2024-03-11 22:40:58.690,224
2.306,1436.99,2024-03-12 00:24:13.760,225
2.303,1803.0,2024-03-12 01:04:00.590,226
2.313,821.69,2024-03-12 01:16:16.210,227
2.432,827.24,2024-03-12 00:55:03.240,228
2.359,824.46,2023-07-02 03:42:07.000,229
2.344,1054.19,2024-03-12 02:51:35.640,230
2.318,797.94,2024-03-12 03:12:03.850,231
2.304,1748.23,2024-03-12 04:19:11.910,232
2.328,786.37,2024-03-12 03:36:04.800,233
2.434,821.95,2024-02-08 05:59:49.840,234
2.297,1772.39,2024-03-12 05:39:15.460,235
2.343,848.03,2024-02-08 08:08:28.960,236
2.301,796.07,2024-03-12 05:52:28.460,237
2.319,828.78,2024-03-12 05:35:20.130,238
2.301,1622.74,2024-03-12 07:13:40.090,239
2.329,790.43,2024-03-12 07:01:18.760,240
2.425,841.94,2024-02-08 09:36:29.390,241
2.303,2083.83,2024-03-12 09:01:52.050,242
2.32,1516.68,2023-07-02 05:48:32.440,243
2.352,794.38,2024-03-12 08:59:56.920,244
2.373,810.41,2024-03-12 08:48:15.650,245
2.324,820.94,2024-03-12 10:14:24.400,246
2.299,1768.88,2024-02-08 11:21:28.810,247
2.343,794.69,2024-03-12 09:56:12.000,248
2.33,783.17,2024-03-12 11:05:05.590,249
2.308,1559.85,2024-03-12 12:57:25.570,250
2.304,800.46,2024-03-12 12:21:32.200,251
2.362,789.82,2024-03-12 13:36:05.860,252
2.293,1826.66,2024-03-12 15:04:50.090,253
2.355,849.56,2023-06-28 21:57:12.820,254
2.308,2327.92,2024-03-12 15:40:33.680,255
2.326,776.98,2023-07-02 05:37:55.960,256
2.355,802.68,2024-03-12 15:37:22.960,257
2.32,797.69,2024-03-12 15:28:28.170,258
2.346,801.93,2024-03-12 16:33:51.170,259
2.303,797.79,2024-03-12 17:45:50.810,260
2.341,841.85,2024-02-08 17:11:49.210,261
2.312,828.92,2024-03-12 18:07:49.660,262
2.339,807.9,2024-03-12 18:15:11.500,263
2.299,1748.78,2024-03-12 20:23:41.630,264
2.353,841.53,2024-03-12 20:28:52.670,265
2.301,1807.0,2024-03-12 21:42:47.440,266
2.349,834.57,2024-03-12 20:58:53.500,267
2.33,827.31,2023-07-02 06:49:31.670,268
2.348,833.73,2024-03-12 21:36:06.000,269
2.313,847.25,2024-02-08 18:14:14.800,270
2.311,1524.77,2024-03-12 23:33:17.530,271
2.349,821.06,2024-03-12 23:00:15.450,272
2.319,1333.17,2024-03-13 01:01:36.230,273
2.31,831.27,2024-03-13 01:16:06.360,274
2.435,834.74,2024-03-13 00:55:11.870,275
2.317,790.04,2023-06-28 23:02:17.300,276
2.324,793.4,2024-03-13 01:34:22.680,277
2.312,1761.45,2024-03-13 03:41:57.320,278
2.293,1788.18,2024-03-13 04:12:38.590,279
2.295,1882.62,2024-03-13 05:06:29.730,280
2.32,813.49,2023-07-02 06:51:45.310,281
2.306,1720.48,2024-02-08 20:48:42.750,282
2.326,796.15,2024-03-13 04:13:08.080,283
2.294,807.47,2024-03-13 05:16:37.050,284
2.298,808.82,2024-03-13 06:04:22.120,285
2.299,805.23,2024-03-13 07:09:16.480,286
2.35,838.65,2024-03-13 07:06:51.240,287
2.339,841.2,2024-03-13 07:36:51.570,288
2.323,843.15,2024-02-08 23:34:04.640,289
2.305,2008.71,2024-03-13 09:40:05.860,290
2.323,833.44,2024-03-13 09:10:33.990,291
2.3,1460.35,2024-03-13 11:04:00.230,292
2.305,849.41,2024-03-13 10:52:05.070,293
2.339,815.84,2023-07-02 07:42:17.470,294
2.3,849.35,2024-02-09 01:11:23.890,295
2.339,838.25,2024-03-13 10:56:20.320,296
2.304,2157.14,2024-03-13 12:53:49.430,297
2.313,834.35,2024-03-13 12:42:18.000,298
2.348,849.16,2024-03-13 13:31:56.880,299
2.325,840.57,2024-02-09 01:48:45.820,300
2.342,838.51,2024-03-13 13:37:12.130,301
2.351,796.77,2024-03-13 14:24:36.880,302
2.292,801.76,2024-03-13 15:33:06.570,303
2.305,833.1,2024-03-13 16:47:34.440,304
2.325,827.79,2024-03-13 16:52:46.770,305
2.304,860.01,2024-02-09 04:52:36.630,306
2.36,796.29,2024-03-13 17:08:25.490,307
2.302,834.43,2023-06-06 20:25:05.610,308
2.368,1651.14,2023-07-02 09:14:59.190,309
2.314,836.3,2024-03-13 18:23:32.410,310
2.331,813.94,2024-03-13 17:56:20.000,311
2.311,824.27,2024-03-13 19:43:53.170,312
2.34,836.6,2024-03-13 19:36:07.790,313
2.328,789.04,2024-03-13 20:15:56.370,314
2.385,823.42,2024-03-13 21:02:43.680,315
2.31,843.31,2024-03-13 22:38:46.360,316
2.31,1493.26,2024-02-09 07:17:39.990,317
2.294,1761.96,2024-03-13 23:39:18.410,318
2.344,829.74,2024-03-13 22:53:17.740,319
2.343,847.8,2024-03-13 23:55:51.840,320
2.34,792.96,2023-07-02 08:41:24.120,321
2.342,810.87,2024-03-14 01:14:11.690,322
2.322,832.88,2024-02-09 07:10:40.090,323
2.296,1760.55,2024-03-14 02:30:40.860,324
2.346,824.26,2024-03-14 01:46:45.920,325
2.32,840.27,2024-03-14 02:41:09.020,326
2.308,849.76,2024-03-14 03:44:54.860,327
2.319,1882.56,2024-03-14 05:03:07.500,328
2.43,1882.55,2024-03-14 05:40:30.470,329
2.432,821.64,2024-03-14 05:37:57.040,330
2.342,837.28,2024-03-14 06:15:46.290,331
2.409,784.94,2023-07-02 08:58:04.000,332
2.327,847.53,2024-03-14 07:20:07.550,333
2.312,1608.08,2024-03-14 08:57:49.430,334
2.351,836.62,2023-06-06 12:29:09.550,335
2.308,842.11,2024-03-14 09:05:49.400,336
2.309,841.75,2024-02-09 09:13:16.190,337
2.308,1748.35,2024-03-14 10:15:26.350,338
2.322,824.38,2024-03-14 10:20:37.550,339
2.3,1782.15,2024-03-14 11:41:32.980,340
2.32,840.95,2024-03-14 11:23:21.260,341
2.312,802.35,2024-03-14 11:59:17.350,342
2.381,815.14,2024-03-14 12:31:35.690,343
2.339,848.34,2024-02-09 11:55:02.520,344
2.305,798.46,2024-03-14 13:12:23.060,345
2.358,832.31,2023-07-02 09:42:57.000,346
2.299,806.7,2024-03-14 13:57:30.180,347
2.307,848.67,2024-03-14 15:11:10.400,348
2.304,1609.24,2024-03-14 16:17:46.080,349
2.329,834.84,2024-03-14 15:58:29.350,350
2.299,1636.2,2024-02-09 13:56:28.390,351
2.308,802.55,2024-03-14 16:46:16.910,352
2.304,798.19,2024-03-14 17:30:43.060,353
2.308,877.32,2024-03-14 18:14:01.060,354
2.354,830.96,2024-03-14 18:39:32.940,355
2.306,835.17,2024-03-14 19:36:44.530,356
2.323,840.38,2024-03-14 20:09:53.560,357
2.337,778.97,2023-07-02 11:00:50.270,358
2.308,1855.16,2024-03-14 21:43:04.720,359
2.303,1836.82,2024-03-14 22:23:22.260,360
2.361,855.67,2024-02-09 13:59:07.750,361
2.316,804.26,2024-03-14 22:14:49.780,362
2.31,835.59,2024-03-14 22:55:51.390,363
2.305,839.03,2024-03-14 23:30:02.720,364
2.43,853.41,2024-03-14 23:44:34.160,365
2.298,843.8,2024-03-15 01:19:36.700,366
2.314,840.94,2024-03-15 01:31:13.240,367
2.32,833.11,2024-03-15 02:22:55.740,368
2.29,1885.9,2024-02-09 18:01:47.700,369
2.309,1493.49,2024-03-15 03:39:54.330,370
2.315,774.32,2023-07-02 11:16:02.370,371
2.373,828.85,2024-03-15 03:48:02.660,372
2.347,835.53,2024-03-15 03:47:26.080,373
2.307,1541.44,2024-03-15 05:47:29.150,374
2.291,809.21,2024-03-15 05:15:30.430,375
2.321,822.01,2024-03-15 05:58:37.770,376
2.296,809.12,2024-03-15 06:42:16.260,377
2.348,836.05,2024-03-15 07:14:06.420,378
2.288,2126.11,2024-02-09 20:03:00.240,379
2.323,796.92,2024-03-15 07:30:01.410,380
2.328,832.64,2024-03-15 08:56:45.220,381
2.352,839.02,2024-03-15 09:10:58.240,382
2.361,1062.01,2023-07-02 12:57:10.720,383
2.338,854.0,2024-02-09 19:16:35.500,384
2.307,831.06,2024-03-15 10:35:33.610,385
2.326,837.59,2024-03-15 11:08:14.710,386
2.336,805.94,2024-03-15 11:06:37.880,387
2.381,836.29,2024-03-15 11:43:24.290,388
2.301,1394.08,2024-03-15 13:34:10.260,389
2.323,848.12,2024-02-09 21:10:45.700,390
2.39,1924.61,2024-03-15 14:32:00.590,391
2.325,844.97,2024-03-15 14:19:30.730,392
2.323,1492.41,2024-03-15 15:44:58.880,393
2.315,832.29,2024-03-15 15:29:45.030,394
2.297,1572.67,2024-03-15 17:06:27.520,395
2.306,1551.81,2024-02-09 22:34:31.410,396
2.332,795.99,2023-07-02 12:36:17.730,397
2.316,1509.44,2024-03-15 17:34:59.480,398
2.364,788.13,2024-03-15 16:50:43.870,399
2.294,804.74,2024-03-15 17:42:41.760,400
2.289,1948.34,2024-03-15 19:26:08.370,401
2.324,2099.74,2024-02-10 01:12:56.040,402
2.306,838.41,2024-03-15 19:31:48.430,403
2.312,843.01,2024-03-15 20:03:46.040,404
2.313,801.47,2024-03-15 21:03:24.420,405
2.319,839.35,2024-03-15 21:10:09.940,406
2.311,836.56,2024-03-15 22:33:10.400,407
2.306,2135.46,2024-03-15 23:47:04.450,408
2.352,824.2,2023-07-02 13:42:50.410,409
2.32,947.02,2024-03-15 23:46:16.220,410
2.313,1949.35,2024-03-16 01:02:41.670,411
2.344,836.91,2024-03-16 00:20:05.200,412
2.307,835.13,2024-03-16 01:46:48.490,413
2.349,852.24,2024-03-16 02:32:43.880,414
2.437,826.04,2023-06-29 02:30:47.830,415
2.31,1854.14,2024-03-16 03:40:45.230,416
2.316,2039.61,2024-03-16 04:04:49.700,417
2.312,834.03,2024-03-16 04:00:45.140,418
2.303,1569.84,2024-03-16 05:40:40.350,419
2.303,1457.26,2024-03-16 06:24:41.820,420
2.324,1427.32,2023-07-02 15:01:49.450,421
2.305,838.81,2024-02-10 05:05:58.410,422
2.352,826.17,2024-03-16 05:38:17.900,423
2.311,842.17,2024-03-16 07:00:31.490,424
2.334,1455.97,2024-03-16 08:14:43.550,425
2.305,844.71,2024-03-16 08:06:11.940,426
2.318,833.7,2024-03-16 08:58:27.130,427
2.326,830.19,2024-03-16 09:37:49.340,428
2.311,834.0,2024-03-16 10:09:26.640,429
2.346,871.19,2024-02-10 04:55:44.000,430
2.377,841.93,2024-03-16 10:15:08.650,431
2.306,1606.53,2024-03-16 12:12:23.140,432
2.346,840.99,2024-03-16 11:41:27.250,433
2.318,775.39,2023-06-06 20:32:51.610,434
2.339,822.74,2023-07-02 14:37:42.210,435
2.307,1897.38,2024-02-10 07:06:59.320,436
2.302,1094.77,2024-03-16 13:17:43.310,437
2.341,835.89,2024-03-16 12:40:52.000,438
2.295,802.67,2024-03-16 13:57:33.510,439
2.3,854.84,2024-03-16 15:01:46.240,440
2.299,807.49,2024-03-16 15:18:32.900,441
2.321,1739.76,2024-02-10 08:22:48.410,442
2.305,844.18,2024-03-16 15:40:54.160,443
2.433,826.85,2024-03-16 16:15:15.120,444
2.309,830.51,2024-03-16 17:38:03.180,445
2.322,820.62,2024-03-16 17:49:30.900,446
2.319,826.41,2024-03-16 18:42:53.090,447
2.325,842.91,2023-07-02 16:04:43.260,448
2.305,842.76,2024-03-16 19:15:55.680,449
2.315,830.32,2024-03-16 20:06:49.740,450
2.305,856.4,2024-02-10 08:14:39.000,451
2.299,1767.6,2024-03-16 21:36:45.860,452
2.354,833.55,2024-03-16 21:19:37.850,453
2.307,832.02,2024-03-16 22:14:59.790,454
2.345,821.59,2024-03-16 22:27:10.630,455
2.346,823.89,2024-03-16 23:10:22.400,456
2.303,1949.75,2024-03-17 01:06:08.730,457
2.306,1862.5,2024-03-17 01:51:40.710,458
2.367,841.31,2023-07-02 16:08:44.970,459
2.314,847.4,2024-02-10 10:39:05.950,460
2.345,820.46,2024-03-17 01:19:06.000,461
2.348,832.44,2024-03-17 03:04:56.340,462
2.348,835.15,2024-03-17 04:14:24.290,463
2.353,833.9,2024-03-17 04:43:51.780,464
2.355,835.09,2024-03-17 05:48:00.920,465
2.39,828.14,2024-03-17 05:42:18.750,466
2.317,1282.7,2023-06-29 03:44:40.140,467
2.344,827.79,2024-03-17 07:02:53.170,468
2.358,834.77,2024-03-17 07:21:06.680,469
2.414,819.94,2024-03-17 07:40:36.580,470
2.347,785.95,2023-07-02 16:43:08.180,471
2.384,834.2,2024-03-17 08:14:08.200,472
2.323,874.81,2024-03-17 10:04:05.190,473
2.314,1482.13,2024-02-10 16:58:24.880,474
2.362,821.17,2024-03-17 10:19:37.830,475
2.334,1658.13,2024-03-17 11:35:53.470,476
2.338,1238.49,2024-03-17 12:20:16.570,477
2.344,837.02,2024-03-17 12:24:49.610,478
2.383,842.68,2024-03-17 12:18:32.550,479
2.335,1866.25,2024-03-17 14:15:56.580,480
2.329,814.26,2023-06-29 03:30:51.610,481
2.338,1425.1,2024-03-17 14:49:06.780,482
2.34,845.03,2024-03-17 15:05:28.800,483
2.44,839.11,2023-07-02 17:30:44.350,484
2.457,845.98,2024-03-17 14:41:57.000,485
2.307,1716.97,2024-02-10 18:59:47.000,486
2.391,837.6,2024-03-17 15:43:06.690,487
2.438,834.29,2024-03-17 16:43:42.970,488
2.355,1287.62,2024-03-17 18:20:04.730,489
2.358,844.77,2024-03-17 18:04:27.780,490
2.343,831.71,2024-03-17 18:31:48.810,491
2.341,834.03,2024-03-17 19:35:12.240,492
2.295,1636.81,2024-02-10 19:47:53.930,493
2.329,1333.69,2024-03-17 21:03:48.820,494
2.357,831.95,2024-03-17 20:59:17.980,495
2.348,840.42,2024-03-17 21:27:54.290,496
2.338,854.63,2024-02-10 19:13:43.270,497
2.368,831.97,2023-07-02 17:42:48.000,498
2.338,831.96,2024-03-17 22:21:54.530,499
2.388,825.01,2024-03-17 22:52:26.000,500
2.339,820.49,2024-03-17 23:42:58.380,501
2.434,840.94,2024-02-10 20:36:17.680,502
2.339,823.95,2024-03-18 00:26:54.500,503
2.387,824.03,2024-03-18 00:27:47.810,504
2.336,1620.18,2024-02-10 23:24:51.380,505
2.346,840.16,2024-03-18 00:54:47.160,506
2.339,832.51,2024-03-18 02:13:17.840,507
2.352,834.15,2024-03-18 02:21:50.660,508
2.389,798.71,2024-03-18 03:11:26.390,509
2.325,1525.28,2024-03-18 04:37:51.220,510
2.335,1300.6,2023-07-02 19:48:09.280,511
2.32,835.6,2024-02-11 00:53:01.410,512
2.375,796.72,2024-03-18 04:16:23.930,513
2.32,803.37,2024-03-18 05:58:29.660,514
2.346,844.79,2024-03-18 06:32:25.680,515
2.338,840.45,2024-03-18 06:56:09.300,516
2.387,808.87,2024-03-18 06:53:46.870,517
2.344,832.92,2024-03-18 08:08:18.400,518
2.332,814.78,2024-03-18 09:05:23.860,519
2.31,847.77,2024-02-11 02:46:29.390,520
2.337,1922.91,2024-03-18 10:24:59.850,521
2.355,851.14,2024-03-18 10:19:07.450,522
2.362,844.71,2024-03-18 10:50:42.700,523
2.315,1096.13,2023-07-02 20:23:56.490,524
2.316,840.93,2024-02-11 02:59:05.530,525
2.386,848.86,2024-02-11 04:36:46.200,526
2.348,820.46,2024-03-18 11:36:57.670,527
2.342,831.39,2024-03-18 11:37:19.640,528
2.35,832.05,2024-03-18 13:12:31.800,529
2.392,827.71,2024-03-18 13:04:42.780,530
2.309,1250.63,2024-02-11 07:17:02.320,531
2.362,820.74,2024-03-18 14:16:27.350,532
2.366,831.58,2024-03-18 14:30:34.730,533
2.31,840.63,2024-02-11 08:13:38.030,534
2.374,1670.05,2024-03-18 16:16:19.530,535
2.383,2155.83,2024-03-18 17:14:21.140,536
2.386,800.41,2024-03-18 16:13:53.410,537
2.354,815.2,2024-03-18 17:44:37.440,538
2.325,832.07,2023-07-02 20:25:26.800,539
2.377,865.58,2024-03-18 17:41:51.380,540
2.353,842.71,2024-03-18 18:42:02.720,541
2.336,822.83,2024-03-18 19:28:37.480,542
2.331,837.05,2024-02-11 12:09:50.930,543
2.334,804.27,2024-03-18 19:59:36.590,544
2.392,855.71,2024-03-18 20:00:14.000,545
2.353,1726.51,2024-03-18 22:19:04.450,546
2.302,855.11,2024-02-11 13:32:14.000,547
2.38,836.93,2024-03-18 21:36:44.090,548
2.377,813.2,2024-03-18 22:42:43.520,549
2.321,785.4,2023-06-29 05:50:05.130,550
2.378,1517.79,2024-03-19 00:25:55.510,551
