value,runtime,starttime,VM_id
2.721,132.53,2024-04-20 03:35:35.050,51
2.835,132.64,2024-04-20 05:48:00.890,52
2.698,132.61,2024-04-20 06:29:05.440,53
2.807,132.65,2024-04-20 08:35:10.740,54
2.719,132.64,2024-04-20 11:28:57.760,55
2.672,132.64,2024-04-20 11:15:53.140,56
2.79,133.06,2024-04-20 12:08:39.780,57
2.789,132.66,2024-04-20 16:04:51.000,58
2.7,132.72,2024-04-20 16:26:50.860,59
2.644,132.65,2024-04-20 21:44:21.460,60
2.631,132.8,2024-04-20 23:23:28.960,61
2.779,132.65,2024-04-21 00:32:18.700,62
2.82,132.65,2024-04-21 03:57:23.110,63
2.63,132.67,2024-04-21 05:41:12.970,64
2.612,132.65,2024-04-21 06:16:09.700,65
2.811,132.7,2024-04-21 06:24:31.450,66
2.837,132.93,2024-04-21 09:15:57.340,67
2.688,132.71,2024-04-21 09:03:20.520,68
2.656,133.16,2024-04-21 12:57:34.050,69
2.784,133.13,2024-04-21 14:47:06.360,70
2.612,132.82,2024-04-21 16:41:48.990,71
2.618,133.08,2024-04-21 16:32:55.220,72
2.632,132.88,2024-04-21 17:25:09.230,73
2.692,132.7,2024-04-21 19:08:24.460,74
2.656,132.54,2024-04-21 19:26:41.670,75
2.715,132.83,2024-04-22 01:26:46.170,76
2.76,132.93,2024-04-22 05:46:12.290,77
2.739,132.64,2024-04-22 06:37:16.130,78
2.747,132.96,2024-04-22 06:43:16.000,79
2.681,132.67,2024-04-22 10:34:37.470,80
2.656,132.67,2024-04-22 12:49:48.130,81
2.821,132.64,2024-04-22 13:26:37.630,82
2.887,132.63,2024-04-22 13:19:56.110,83
2.767,133.17,2024-04-22 15:25:04.280,84
2.675,132.69,2024-04-22 17:54:37.970,85
2.883,133.31,2024-04-22 18:52:47.040,86
2.738,132.78,2024-04-22 20:59:31.870,87
2.662,132.71,2024-04-22 22:57:31.160,88
2.663,132.82,2024-04-23 01:25:15.100,89
2.621,132.61,2024-04-23 01:07:19.830,90
2.884,132.62,2024-04-23 05:22:38.200,91
2.736,132.65,2024-04-23 06:23:22.110,92
2.608,132.74,2024-04-23 10:31:44.560,93
2.72,132.94,2024-04-23 12:07:46.110,94
2.618,133.02,2024-04-23 13:04:48.540,95
2.646,132.82,2024-04-23 15:01:25.070,96
3.153,132.63,2024-04-23 16:02:25.470,97
2.777,132.62,2024-04-23 15:40:57.230,98
3.043,132.71,2024-04-23 20:03:06.170,99
2.714,132.64,2024-04-23 21:43:20.030,100
2.714,132.91,2024-04-24 00:09:43.690,101
2.752,133.0,2024-04-24 00:07:30.000,102
2.694,133.04,2024-04-24 01:25:38.040,103
2.684,133.09,2024-04-24 06:47:02.110,104
2.644,132.81,2024-04-24 08:04:30.670,105
2.706,132.7,2024-04-24 08:20:37.230,106
2.651,132.98,2023-06-07 05:42:11.550,107
2.647,133.05,2024-04-24 10:21:11.720,108
2.617,132.8,2024-04-24 15:24:26.880,109
2.667,132.66,2024-04-24 15:29:07.200,110
2.701,132.78,2024-04-24 15:56:43.120,111
2.645,132.66,2024-04-24 17:59:36.560,112
2.689,132.96,2024-04-24 20:05:00.000,113
2.605,132.92,2024-04-24 22:38:31.680,114
2.764,132.53,2024-04-24 23:36:02.700,115
2.676,132.91,2024-04-25 05:28:21.190,116
2.692,132.63,2024-04-25 06:06:55.170,117
2.637,132.68,2024-04-25 08:07:11.470,118
2.64,132.52,2024-04-25 07:41:06.690,119
3.07,133.09,2024-04-25 09:32:47.570,120
2.647,133.01,2024-04-25 10:40:09.270,121
2.613,132.82,2024-04-25 14:10:50.210,122
2.663,132.57,2024-04-25 15:07:07.430,123
3.099,132.61,2024-04-25 19:46:45.980,124
3.035,132.49,2024-04-25 20:59:13.270,125
2.677,132.68,2024-04-25 22:30:50.960,126
2.944,132.69,2024-04-25 22:52:29.180,127
2.776,133.01,2024-04-25 23:23:27.000,128
2.663,132.63,2024-04-26 02:37:55.250,129
2.676,132.67,2024-04-26 04:35:53.010,130
2.741,132.7,2024-04-26 05:00:08.720,131
2.703,132.73,2024-04-26 07:54:18.770,132
2.611,132.61,2024-04-26 08:34:42.570,133
2.788,133.02,2024-04-26 10:09:39.740,134
2.608,133.01,2024-04-26 13:46:21.310,135
2.663,132.61,2024-04-26 13:43:38.650,136
3.106,132.64,2024-04-26 15:47:51.920,137
2.63,132.94,2024-04-26 16:47:27.600,138
3.119,132.64,2024-04-26 17:54:49.170,139
2.759,132.76,2024-04-26 22:23:34.350,140
3.14,132.52,2024-04-26 22:54:42.420,141
3.157,132.84,2024-04-27 01:23:15.430,142
2.639,132.9,2024-04-27 04:45:31.200,143
2.721,132.78,2023-06-07 06:34:00.440,144
3.139,132.65,2024-04-27 05:24:52.030,145
3.142,132.71,2024-04-27 08:09:20.830,146
2.921,132.96,2024-04-27 07:23:19.000,147
2.854,133.02,2024-04-27 08:16:59.440,148
3.062,132.64,2024-04-27 12:09:46.790,149
3.121,132.5,2024-04-27 12:13:05.490,150
3.084,132.52,2024-04-27 12:53:15.350,151
3.051,132.87,2024-04-27 16:49:53.850,152
2.796,132.7,2024-04-27 17:45:07.270,153
2.641,132.66,2024-04-27 18:04:57.400,154
2.868,132.9,2024-04-27 21:25:28.790,155
2.662,132.88,2024-04-27 22:09:37.390,156
2.745,132.8,2024-04-28 01:53:50.580,157
2.683,133.05,2024-04-28 02:10:25.940,158
2.813,132.82,2024-04-28 05:33:33.700,159
2.711,132.64,2024-04-28 06:08:20.890,160
2.68,132.83,2024-04-28 08:08:44.340,161
2.686,132.59,2024-04-28 08:14:46.880,162
2.746,132.6,2024-04-28 10:04:42.720,163
2.702,132.71,2024-04-28 13:52:41.080,164
2.956,133.17,2024-04-28 14:47:44.720,165
2.883,132.93,2024-04-28 16:12:42.690,166
2.674,132.69,2024-04-28 19:31:16.450,167
2.692,133.18,2024-04-28 22:39:20.150,168
2.692,132.87,2024-04-28 22:49:16.180,169
2.653,132.56,2024-04-29 00:09:34.820,170
2.919,132.72,2024-04-29 01:12:52.510,171
2.829,132.74,2024-04-29 05:51:36.340,172
2.592,132.68,2024-04-29 06:43:20.020,173
2.677,132.92,2024-04-29 08:50:17.850,174
2.677,132.92,2024-04-29 09:37:56.480,175
2.757,132.64,2024-04-29 12:40:57.150,176
2.612,132.75,2024-04-29 12:09:31.780,177
2.718,132.66,2024-04-29 13:40:30.240,178
2.781,133.17,2024-04-29 15:28:15.250,179
2.828,132.5,2024-04-29 16:55:44.170,180
2.755,132.69,2024-04-29 18:27:41.640,181
2.776,133.01,2024-04-29 22:11:02.780,182
2.607,133.11,2024-05-01 02:17:20.850,183
2.598,132.85,2024-04-30 01:51:57.300,184
2.619,132.75,2024-04-30 01:47:40.720,185
2.625,132.63,2024-04-30 03:26:02.690,186
2.701,132.78,2024-04-30 05:54:15.220,187
2.741,132.63,2024-04-30 06:49:38.110,188
2.636,132.65,2024-04-30 10:00:15.310,189
2.848,132.64,2024-04-30 10:48:11.360,190
2.673,132.6,2024-04-30 10:08:32.600,191
2.609,132.73,2024-04-30 15:05:59.720,192
2.706,133.12,2024-04-30 16:47:50.130,193
2.725,132.65,2024-04-30 18:16:21.300,194
2.751,132.81,2024-04-30 21:52:23.360,195
2.727,132.64,2024-04-30 23:49:41.750,196
2.69,133.08,2024-05-01 01:29:33.790,197
2.951,132.69,2024-05-01 01:19:08.140,198
2.658,132.81,2024-05-01 01:53:54.460,199
2.655,132.7,2024-05-01 05:02:52.240,200
2.692,132.95,2024-05-01 08:07:22.130,201
2.658,132.63,2024-05-01 09:02:10.090,202
2.727,133.28,2024-05-01 09:31:47.780,203
2.677,132.89,2024-05-01 13:06:50.790,204
2.657,132.78,2024-05-01 14:05:09.320,205
2.664,133.06,2024-05-01 14:06:15.060,206
2.614,132.64,2024-05-01 14:15:33.490,207
2.674,132.52,2024-05-01 21:40:31.980,208
2.651,132.53,2024-05-01 22:27:50.370,209
3.107,132.63,2024-05-02 00:22:09.430,210
2.634,132.82,2024-05-02 01:15:14.550,211
2.666,132.51,2024-05-02 03:56:21.290,212
2.924,132.52,2024-05-02 03:37:22.390,213
3.02,132.61,2024-05-02 05:12:38.650,214
3.06,132.53,2024-05-02 07:33:58.100,215
3.216,133.1,2024-05-02 10:09:18.130,216
2.682,132.53,2024-05-02 11:09:06.870,217
2.908,132.71,2024-05-02 13:51:00.130,218
2.745,132.73,2024-05-02 17:18:36.820,219
2.74,132.72,2023-06-04 18:03:40.730,220
2.602,132.79,2023-06-07 08:30:19.480,221
2.702,132.52,2024-05-02 19:46:01.840,222
2.98,132.63,2024-05-02 20:49:59.780,223
2.706,133.0,2024-05-02 23:26:54.000,224
2.634,132.67,2024-05-03 05:18:05.170,225
2.801,132.76,2024-05-03 05:44:50.450,226
2.654,132.65,2024-05-03 06:15:33.810,227
2.764,132.8,2024-05-03 07:26:55.560,228
2.603,132.76,2024-05-03 07:41:51.320,229
2.632,132.82,2024-05-03 09:14:51.990,230
2.827,132.54,2024-05-03 11:31:21.820,231
2.643,132.63,2024-05-03 15:21:08.840,232
2.693,132.63,2024-05-03 16:03:01.090,233
2.78,132.63,2024-05-03 17:04:03.430,234
3.081,132.87,2024-05-03 17:53:14.520,235
2.958,132.93,2024-05-03 18:17:15.250,236
2.935,132.61,2024-05-03 18:28:20.050,237
3.049,132.66,2024-05-03 21:11:44.260,238
2.625,132.86,2024-05-03 23:27:37.930,239
3.114,132.64,2024-05-04 02:50:50.960,240
3.077,133.09,2024-05-04 02:11:10.780,241
3.154,132.57,2024-05-04 05:38:16.510,242
3.085,132.72,2024-05-04 06:27:41.080,243
3.177,132.98,2024-05-04 06:46:45.950,244
2.652,132.99,2024-05-04 10:11:30.810,245
3.033,132.77,2024-05-04 12:15:51.320,246
3.033,132.86,2024-05-04 12:43:57.990,247
3.049,132.63,2024-05-04 13:19:50.320,248
3.269,133.05,2024-05-04 16:15:21.260,249
2.913,132.78,2024-05-04 18:21:29.310,250
2.604,132.79,2024-05-04 20:00:30.070,251
2.878,132.67,2024-05-04 20:17:23.810,252
3.054,132.82,2024-05-04 23:42:35.630,253
2.654,132.64,2024-05-05 01:30:15.140,254
2.731,132.65,2024-05-05 01:42:58.780,255
2.784,132.61,2024-05-05 01:32:55.050,256
2.693,132.72,2024-05-05 03:51:53.100,257
2.608,132.63,2024-05-05 05:28:16.450,258
3.155,132.61,2024-05-05 06:52:21.080,259
2.71,132.66,2024-05-05 09:43:33.670,260
2.734,132.64,2024-05-05 11:10:46.500,261
2.582,132.7,2023-06-07 09:01:45.720,262
2.558,132.77,2023-07-07 15:14:10.560,263
2.726,133.0,2024-05-05 12:51:13.770,264
2.63,132.76,2024-05-05 15:44:40.220,265
2.732,132.72,2024-05-05 18:34:44.010,266
2.787,132.68,2024-05-05 18:21:55.850,267
2.691,132.71,2024-05-05 19:47:33.690,268
2.62,132.84,2024-05-05 21:55:12.850,269
2.881,132.64,2024-05-05 23:48:36.340,270
2.665,132.99,2024-05-06 00:42:08.380,271
2.813,132.87,2023-07-07 16:33:22.300,272
2.792,133.13,2024-05-06 03:32:03.490,273
2.653,132.88,2024-05-06 06:13:13.280,274
2.64,132.66,2024-05-06 07:09:01.310,275
2.619,132.93,2023-07-07 17:00:36.470,276
2.665,132.68,2024-05-06 10:33:13.300,277
2.696,133.03,2024-05-06 11:34:40.760,278
2.643,132.64,2024-05-06 13:20:37.760,279
2.606,132.82,2024-05-06 14:34:57.910,280
2.762,132.79,2024-05-06 14:44:32.100,281
2.814,132.83,2023-07-07 17:44:11.460,282
2.704,132.7,2024-05-06 16:15:20.390,283
2.67,132.65,2024-05-06 19:57:09.650,284
2.657,132.99,2024-05-06 21:01:27.810,285
2.743,133.3,2024-05-06 20:53:29.630,286
2.744,132.63,2024-05-06 22:11:18.800,287
2.74,132.71,2024-05-07 01:02:27.890,288
2.693,132.96,2024-05-07 02:45:26.000,289
2.593,132.89,2023-07-07 19:04:33.040,290
2.834,132.76,2024-05-07 04:52:20.630,291
2.68,132.83,2024-05-07 06:11:46.410,292
2.609,132.83,2024-05-07 07:45:56.600,293
2.673,132.89,2024-05-07 10:05:01.570,294
2.649,132.66,2024-05-07 13:28:46.320,295
2.672,133.01,2024-05-07 13:45:44.580,296
2.648,132.78,2024-05-07 16:14:10.630,297
2.668,132.72,2023-07-07 20:33:24.600,298
2.956,133.05,2024-05-07 18:12:53.680,299
2.618,132.67,2024-05-07 19:43:15.840,300
2.757,132.93,2024-05-07 20:44:09.620,301
2.684,132.79,2024-05-07 22:44:06.390,302
2.691,133.15,2024-05-07 23:22:17.320,303
2.608,132.79,2024-05-08 00:26:52.490,304
2.61,132.83,2024-05-08 01:26:12.360,305
2.626,132.61,2024-05-08 03:01:07.550,306
2.607,132.73,2024-05-08 06:44:11.720,307
2.6,132.94,2023-07-07 21:35:41.480,308
2.649,132.67,2024-05-08 07:31:41.230,309
2.614,132.78,2024-05-08 10:07:47.030,310
2.842,132.96,2024-05-08 10:07:37.960,311
2.716,132.86,2024-05-08 12:47:20.910,312
2.697,132.7,2024-05-08 13:06:01.060,313
2.739,133.03,2024-05-08 14:51:28.830,314
2.777,133.09,2024-05-08 16:54:29.140,315
2.726,132.9,2024-05-08 18:44:34.470,316
2.894,133.05,2024-05-08 20:46:40.950,317
2.647,132.69,2023-07-07 23:18:31.210,318
2.647,132.84,2024-05-09 00:06:12.920,319
2.63,132.64,2024-05-09 00:16:22.270,320
3.109,132.81,2024-05-09 01:45:06.560,321
2.608,132.86,2023-07-07 23:03:05.860,322
2.636,132.91,2024-05-09 03:31:27.770,323
3.016,132.9,2024-05-09 06:36:15.200,324
2.673,132.62,2024-05-09 07:08:36.880,325
2.633,132.74,2024-05-09 07:02:56.110,326
2.756,133.03,2024-05-09 07:28:26.220,327
2.926,132.68,2023-07-08 00:01:12.090,328
2.63,132.63,2024-05-09 10:46:54.930,329
2.763,132.67,2024-05-09 10:44:57.860,330
2.701,132.62,2024-05-09 11:44:09.990,331
2.681,132.99,2024-05-09 14:47:46.130,332
2.682,132.71,2024-05-09 17:52:22.900,333
2.761,133.06,2024-05-09 19:03:20.230,334
2.97,132.78,2024-05-09 19:52:34.030,335
2.839,132.62,2024-05-09 19:58:59.550,336
2.698,133.33,2024-05-09 20:06:46.000,337
2.693,132.85,2023-07-08 01:41:05.420,338
2.985,132.93,2024-05-10 00:37:16.600,339
2.692,132.64,2024-05-10 01:08:28.110,340
2.718,132.82,2024-05-10 04:10:52.080,341
2.702,132.88,2024-05-10 04:54:15.740,342
2.638,132.68,2024-05-10 06:05:49.160,343
2.671,132.69,2023-07-08 01:50:15.750,344
2.636,132.8,2024-05-10 06:54:04.710,345
2.765,132.54,2024-05-10 08:55:17.100,346
2.668,132.78,2024-05-10 11:19:06.820,347
2.741,132.5,2024-05-10 11:45:55.810,348
2.72,132.62,2024-05-10 12:56:25.810,349
2.676,132.91,2024-05-10 16:19:43.310,350
2.675,132.64,2024-05-10 17:58:00.170,351
3.102,132.83,2024-05-10 18:47:10.000,352
2.685,132.96,2023-07-08 04:11:34.440,353
2.783,132.53,2024-05-10 18:55:44.540,354
2.664,132.69,2024-05-10 23:47:22.580,355
2.755,132.67,2024-05-11 00:59:56.330,356
2.688,132.82,2024-05-11 02:00:00.100,357
2.626,132.87,2024-05-11 04:08:34.960,358
2.819,132.81,2024-05-11 03:59:23.500,359
2.694,132.54,2024-05-11 04:19:05.450,360
2.761,132.65,2024-05-11 05:36:41.770,361
2.844,132.89,2024-05-11 07:10:08.520,362
2.762,132.66,2024-05-11 09:52:05.810,363
2.769,132.71,2024-05-11 09:29:47.710,364
2.691,132.7,2024-05-11 10:33:23.460,365
2.622,132.81,2024-05-11 12:00:38.710,366
2.594,132.95,2023-07-08 05:49:36.500,367
2.678,132.69,2024-05-11 17:16:03.740,368
2.615,132.64,2024-05-11 17:25:57.510,369
2.689,132.89,2024-05-11 18:21:08.090,370
2.709,132.79,2024-05-11 20:09:32.180,371
2.686,133.03,2024-05-11 21:10:18.670,372
2.624,132.99,2023-07-08 06:36:02.800,373
2.655,132.9,2024-05-12 01:23:29.190,374
2.635,132.67,2024-05-12 03:27:33.000,375
2.67,132.64,2024-05-12 03:55:08.180,376
2.552,132.94,2023-07-08 07:29:11.220,377
2.661,132.65,2024-05-12 05:26:29.040,378
2.697,133.17,2024-05-12 04:47:55.170,379
2.782,132.91,2024-05-12 07:00:38.410,380
2.739,132.76,2024-05-12 09:15:07.450,381
2.632,132.65,2024-05-12 11:18:25.640,382
2.64,133.14,2024-05-12 11:27:01.000,383
2.746,132.84,2024-05-12 13:40:54.570,384
2.678,132.9,2024-05-12 14:05:48.590,385
2.613,132.78,2023-07-08 08:32:27.350,386
2.971,133.16,2024-05-12 17:34:52.900,387
2.923,133.17,2024-05-12 19:59:35.700,388
2.593,132.73,2024-05-12 21:09:46.490,389
2.589,132.78,2024-05-12 21:53:13.600,390
2.667,132.75,2024-05-12 23:28:15.570,391
2.621,132.83,2024-05-13 01:57:04.200,392
2.591,133.0,2024-05-13 03:45:53.690,393
2.604,132.6,2024-05-13 03:48:08.830,394
2.612,133.01,2024-05-13 05:27:21.710,395
2.732,132.62,2023-07-08 09:04:04.620,396
2.718,132.81,2024-05-13 07:55:40.060,397
2.723,133.2,2024-05-13 10:11:43.360,398
2.594,132.94,2024-05-13 11:12:37.260,399
2.613,132.92,2024-05-13 13:21:36.110,400
2.589,132.97,2023-07-08 10:28:58.950,401
2.664,132.87,2024-05-13 14:04:31.960,402
2.618,133.11,2024-05-13 16:58:40.680,403
2.579,133.03,2024-05-13 19:27:41.120,404
2.667,133.27,2024-05-13 19:28:30.280,405
2.692,132.87,2023-07-08 11:31:13.180,406
2.602,132.99,2024-05-13 21:10:13.530,407
2.611,133.06,2024-05-13 21:45:28.160,408
2.65,132.99,2024-05-14 00:55:27.980,409
2.591,132.96,2024-05-14 03:08:37.520,410
2.674,133.02,2023-07-08 12:00:57.630,411
2.638,132.86,2024-05-14 04:46:11.320,412
2.967,133.41,2024-05-14 06:13:30.150,413
2.737,133.16,2024-05-14 07:30:12.250,414
2.566,133.04,2024-05-14 09:13:23.170,415
2.569,132.93,2023-07-08 12:50:23.500,416
2.871,133.57,2024-05-14 12:19:09.410,417
2.599,132.91,2024-05-14 13:57:38.500,418
2.989,132.95,2024-05-14 15:09:50.810,419
2.738,132.74,2023-07-08 13:20:20.590,420
3.054,132.7,2024-05-14 17:15:34.220,421
2.942,133.27,2024-05-14 16:50:20.270,422
2.597,132.95,2024-05-14 20:30:31.800,423
2.648,132.79,2024-05-14 22:26:22.210,424
2.733,133.05,2024-05-14 22:05:38.000,425
2.653,133.51,2023-07-08 13:13:37.510,426
3.07,132.92,2024-05-14 23:46:55.590,427
2.625,132.89,2024-05-15 04:37:05.710,428
3.011,133.01,2024-05-15 05:30:41.500,429
2.564,132.91,2024-05-15 05:45:42.620,430
2.757,132.99,2024-05-15 17:41:57.490,431
2.764,132.71,2023-07-08 15:30:17.240,432
2.593,133.0,2024-05-15 22:46:28.920,433
2.672,133.1,2024-05-16 00:28:04.680,434
2.955,132.86,2024-05-16 01:44:05.630,435
2.561,133.01,2023-07-08 16:12:46.760,436
2.856,133.16,2024-05-16 05:41:14.660,437
2.674,132.78,2024-05-16 07:02:20.130,438
2.59,133.14,2024-05-16 11:13:37.400,439
2.825,132.96,2024-05-16 14:16:16.120,440
2.595,133.35,2024-05-16 15:52:27.270,441
2.985,133.15,2024-05-16 17:59:46.400,442
2.732,132.61,2023-07-08 16:28:55.110,443
2.776,132.77,2024-05-16 18:57:26.260,444
2.977,132.89,2024-05-16 23:33:03.830,445
2.869,133.02,2024-05-17 00:15:17.420,446
2.981,133.22,2024-05-17 04:22:46.660,447
2.626,132.95,2023-07-08 18:02:54.070,448
2.693,132.78,2024-05-28 16:38:39.580,449
2.634,133.24,2024-05-28 19:10:07.610,450
2.645,132.88,2024-05-28 20:17:08.870,451
2.702,132.76,2023-07-08 21:35:49.200,452
2.692,132.95,2024-05-28 22:50:38.790,453
2.723,132.92,2024-05-28 23:19:05.590,454
3.007,132.73,2024-05-29 00:01:51.200,455
2.659,132.77,2024-05-29 01:44:53.390,456
2.716,132.76,2024-05-29 02:40:44.990,457
2.656,132.99,2024-05-29 04:34:44.670,458
2.857,132.75,2023-07-09 00:28:27.480,459
2.628,132.79,2023-07-09 01:34:43.890,460
2.58,132.98,2023-07-09 03:58:54.980,461
2.667,132.87,2023-07-09 04:01:26.590,462
2.583,132.94,2023-07-09 05:34:24.510,463
2.605,132.73,2023-07-09 06:24:31.440,464
2.812,133.05,2023-06-07 12:21:52.270,465
2.615,132.68,2023-07-09 07:50:29.550,466
2.585,132.84,2023-07-09 10:01:33.350,467
2.776,133.15,2023-07-09 11:47:56.000,468
2.559,132.71,2023-07-09 13:22:00.350,469
2.618,132.69,2023-07-09 13:49:57.940,470
2.659,132.52,2023-07-09 14:35:29.930,471
2.663,132.7,2023-07-09 15:57:28.820,472
2.838,132.78,2023-07-09 16:16:59.020,473
2.597,132.95,2023-07-09 19:10:33.220,474
2.678,132.77,2023-07-09 19:46:26.410,475
2.862,132.94,2023-07-09 21:19:29.430,476
2.573,132.95,2023-07-09 22:08:20.420,477
2.581,132.93,2023-07-09 22:36:48.390,478
2.611,132.7,2023-07-10 00:39:14.330,479
2.847,132.88,2023-07-10 01:58:31.310,480
2.573,132.7,2023-07-10 03:10:39.220,481
2.585,132.74,2023-07-10 04:15:13.740,482
2.626,133.09,2023-07-10 06:44:52.920,483
2.783,132.88,2023-07-10 07:20:13.490,484
2.615,132.9,2023-07-10 08:57:36.790,485
2.596,133.03,2023-07-10 09:52:26.730,486
2.585,133.0,2023-07-10 13:10:27.590,487
2.636,133.13,2023-07-10 13:07:18.150,488
2.633,132.83,2023-07-10 14:08:31.040,489
2.614,132.81,2023-07-10 17:09:24.860,490
2.676,133.06,2023-07-10 17:11:34.670,491
2.565,132.95,2023-07-10 18:32:31.010,492
2.624,133.04,2023-07-10 19:51:11.310,493
2.596,132.82,2023-07-10 22:28:20.830,494
2.693,132.8,2023-07-11 01:08:37.270,495
2.588,132.9,2023-07-11 02:14:06.900,496
2.638,132.95,2023-07-11 03:20:36.980,497
2.622,132.75,2023-07-11 04:05:32.360,498
2.576,133.1,2023-06-07 17:46:33.260,499
2.656,133.08,2023-07-11 06:55:01.470,500
2.77,132.74,2023-07-11 07:16:19.060,501
2.694,132.77,2023-07-11 10:15:44.250,502
2.624,133.07,2023-07-11 09:45:06.070,503
2.72,132.88,2023-07-11 11:03:07.270,504
2.626,132.91,2023-07-11 11:59:47.480,505
2.686,133.34,2023-07-11 12:27:16.460,506
2.726,133.12,2023-07-11 14:22:32.000,507
2.771,132.9,2023-07-11 15:34:11.300,508
2.642,133.15,2023-07-11 18:34:54.080,509
2.573,132.99,2023-07-11 19:18:54.240,510
2.566,132.58,2023-07-11 19:51:09.600,511
2.585,132.84,2023-07-11 20:38:11.180,512
2.666,132.76,2023-07-11 21:59:09.680,513
2.57,132.88,2023-07-11 23:16:35.630,514
2.619,132.76,2023-07-12 02:12:00.310,515
2.758,133.21,2023-07-12 02:22:17.000,516
2.685,132.68,2023-07-12 03:25:27.680,517
2.55,133.07,2023-07-12 04:23:15.160,518
2.576,132.67,2023-07-12 06:18:34.710,519
2.606,132.67,2023-06-07 20:22:06.730,520
2.67,132.71,2023-07-12 08:10:23.460,521
2.655,132.83,2023-07-12 08:59:16.910,522
2.598,132.95,2023-07-12 12:20:08.420,523
2.729,132.9,2023-07-12 14:14:03.680,524
2.642,132.88,2023-07-04 22:11:52.390,525
2.73,132.77,2023-07-12 14:41:06.250,526
2.614,132.6,2023-07-12 14:26:06.740,527
2.574,132.83,2023-07-12 15:39:56.800,528
2.69,132.99,2023-07-12 17:46:44.050,529
2.618,132.88,2023-07-12 19:22:25.810,530
2.571,132.76,2023-07-12 21:02:45.340,531
2.584,132.62,2023-06-04 18:28:24.440,532
2.634,132.78,2023-06-07 21:11:21.840,533
2.774,132.9,2023-07-12 21:51:12.210,534
2.58,132.84,2023-07-12 22:00:26.070,535
2.591,132.82,2023-07-12 23:13:02.190,536
2.695,133.13,2024-04-08 13:21:59.000,537
2.577,132.8,2023-07-12 23:23:46.150,538
2.674,132.78,2024-04-08 15:15:42.380,539
2.688,133.04,2023-07-12 23:49:20.880,540
2.632,132.84,2023-07-13 05:54:35.260,541
2.608,132.95,2024-04-08 15:59:24.330,542
2.594,132.96,2023-07-13 05:47:58.410,543
2.573,133.1,2023-07-13 07:29:20.690,544
2.655,132.72,2023-07-13 07:36:30.490,545
3.021,132.71,2024-04-08 16:43:17.000,546
2.667,132.71,2023-07-13 08:21:54.770,547
2.579,133.12,2024-04-08 17:13:24.210,548
2.808,132.82,2023-07-13 08:40:30.830,549
2.568,132.95,2024-04-08 17:11:53.600,550
2.555,132.87,2024-04-08 18:08:42.460,551
2.689,132.9,2023-07-13 09:58:50.480,552
2.728,132.83,2024-04-08 18:36:02.190,553
2.667,132.95,2023-07-13 13:52:19.820,554
2.683,133.21,2024-04-08 18:46:23.210,555
2.567,132.8,2023-07-13 14:39:20.230,556
2.803,132.86,2024-04-08 19:48:59.030,557
