value,runtime,starttime,VM_id
2036805.0,49.1,2023-07-02 00:59:31.930,103
1753595.0,57.04,2024-03-11 00:22:43.570,104
1726353.0,57.93,2024-03-10 23:25:22.110,105
1770458.0,56.54,2024-03-11 00:39:22.900,106
1656526.0,60.37,2024-03-11 00:53:01.300,107
1744970.0,57.31,2024-03-11 02:23:56.000,108
1772019.0,56.44,2024-03-11 03:19:13.100,109
1653751.0,60.47,2024-03-11 02:56:15.260,110
1670466.0,59.87,2024-03-11 05:02:44.820,111
1771901.0,56.44,2024-03-11 04:17:28.370,112
1777333.0,56.27,2024-03-11 05:59:25.680,113
2057060.0,48.65,2023-07-02 03:05:02.020,114
1766416.0,56.62,2024-03-11 06:27:50.550,115
1458596.0,68.56,2024-03-11 07:05:00.940,116
1795190.0,55.75,2024-03-11 07:45:07.880,117
1797428.0,55.68,2024-03-11 08:53:57.120,118
1799106.0,55.63,2024-03-11 08:54:34.990,119
1722611.0,58.06,2024-03-11 09:21:31.380,120
1678950.0,59.62,2024-03-11 09:54:35.030,121
2097065.0,47.75,2024-03-11 10:25:18.540,122
1796625.0,55.71,2024-03-11 11:06:01.850,123
2123126.0,47.12,2024-03-11 13:05:13.980,124
2050847.0,48.76,2023-07-02 02:19:01.760,125
2135419.0,46.83,2024-03-11 12:47:06.300,126
1774520.0,56.36,2024-03-11 12:42:17.590,127
1650238.0,60.6,2024-03-11 13:30:56.150,128
1645302.0,60.84,2024-03-11 15:46:04.800,129
1743799.0,57.35,2024-03-11 14:42:35.310,130
1880138.0,53.19,2024-03-11 16:13:48.430,131
1629362.0,61.38,2024-03-11 17:04:48.140,132
1775250.0,56.34,2024-03-11 16:53:02.410,133
1745096.0,57.31,2024-03-11 17:51:17.040,134
1827764.0,54.72,2024-03-11 18:22:12.330,135
2086361.0,47.97,2023-07-02 03:57:57.180,136
1901680.0,52.59,2024-03-11 20:36:28.260,137
2032081.0,49.25,2024-03-11 19:57:31.070,138
2046971.0,48.89,2024-03-11 20:10:13.920,139
1794930.0,55.76,2024-03-11 21:29:08.910,140
1841285.0,54.32,2024-03-11 22:35:10.510,141
2063497.0,48.5,2024-03-11 22:52:17.670,142
1909651.0,52.39,2024-03-11 22:41:08.210,143
1903604.0,52.54,2024-03-11 23:34:33.670,144
1801851.0,55.51,2024-03-12 00:56:11.410,145
1733438.0,57.7,2024-03-12 01:18:28.200,146
2086832.0,47.92,2023-07-02 04:50:11.640,147
1815754.0,55.08,2024-03-12 02:42:36.260,148
1690050.0,59.18,2024-03-12 02:16:52.830,149
1703407.0,58.78,2024-03-12 04:00:01.020,150
1700504.0,58.86,2024-03-12 03:45:57.000,151
1678524.0,59.62,2024-03-12 05:41:08.720,152
1658239.0,60.31,2024-03-12 04:43:44.670,153
1720863.0,58.12,2024-03-12 06:14:39.670,154
1696332.0,59.0,2024-03-12 06:42:14.570,155
1884909.0,53.11,2024-03-12 06:59:36.870,156
1809851.0,55.26,2024-03-12 08:14:41.020,157
2032334.0,49.24,2023-07-02 05:17:31.130,158
1756082.0,56.95,2024-03-12 08:06:52.210,159
1780851.0,56.16,2024-03-12 08:43:40.230,160
1794269.0,55.74,2024-03-12 09:22:57.850,161
1793066.0,55.78,2024-03-12 10:10:13.300,162
1761633.0,56.83,2024-03-12 11:04:11.940,163
1792342.0,55.86,2024-03-12 12:14:15.630,164
1815996.0,55.07,2024-03-12 12:16:16.700,165
1771175.0,56.47,2024-03-12 12:46:04.610,166
1770053.0,56.54,2024-03-12 14:00:17.300,167
1812670.0,55.17,2024-03-12 14:33:29.710,168
2074810.0,48.2,2023-07-02 05:11:55.270,169
1821987.0,54.93,2024-03-12 15:36:51.200,170
1963926.0,50.92,2024-03-12 15:37:59.320,171
1789169.0,55.9,2024-03-12 17:46:09.150,172
1805704.0,55.39,2024-03-12 16:40:23.390,173
1719799.0,58.15,2024-03-12 18:24:26.790,174
1757293.0,56.95,2024-03-12 18:49:43.950,175
1801363.0,55.52,2024-03-12 19:04:51.120,176
1766154.0,56.67,2024-03-12 19:36:36.560,177
2063013.0,48.49,2024-03-12 21:15:12.220,178
1763532.0,56.78,2024-03-12 22:21:02.600,179
2034581.0,49.48,2023-07-02 05:38:00.000,180
2040461.0,49.03,2024-03-12 21:55:21.710,181
1892271.0,52.88,2024-03-12 23:39:28.260,182
2078551.0,48.12,2024-03-12 23:48:49.570,183
1904175.0,52.52,2024-03-12 23:24:55.320,184
1666019.0,60.07,2024-03-13 00:20:18.260,185
1851993.0,54.0,2024-03-13 00:41:15.310,186
1899339.0,52.7,2024-03-13 02:25:27.590,187
1864102.0,53.65,2024-03-13 02:45:55.180,188
1720410.0,58.13,2024-03-13 04:34:29.850,189
1747850.0,57.23,2024-03-13 05:14:50.650,190
2084905.0,47.97,2023-07-02 07:12:20.040,191
1934084.0,51.72,2024-03-13 04:58:16.060,192
1607267.0,62.27,2024-03-13 05:59:21.920,193
1753066.0,57.05,2024-03-13 06:40:33.410,194
1790752.0,55.9,2024-03-13 07:44:17.450,195
1733707.0,57.73,2024-03-13 08:21:28.720,196
1822667.0,54.91,2024-03-13 09:19:48.120,197
1781492.0,56.14,2024-03-13 09:33:46.650,198
1804278.0,55.47,2024-03-13 10:31:27.140,199
1698831.0,58.87,2024-03-13 11:00:30.180,200
2242427.0,44.6,2024-03-13 11:10:38.760,201
2033336.0,49.18,2023-07-02 07:06:34.450,202
1802351.0,55.49,2024-03-13 10:46:21.810,203
1911058.0,52.38,2024-03-13 12:18:41.160,204
1743706.0,57.35,2024-03-13 13:16:42.850,205
1713577.0,58.41,2024-03-13 13:17:13.230,206
2057314.0,48.61,2024-03-13 13:27:22.530,207
1777245.0,56.32,2024-03-13 14:57:16.840,208
1812770.0,55.22,2024-03-13 15:07:36.150,209
1877370.0,53.32,2024-03-13 16:53:59.350,210
1864685.0,53.64,2024-03-13 16:59:46.510,211
2012190.0,49.7,2024-03-13 18:25:44.480,212
2066508.0,48.4,2023-06-06 19:59:08.060,213
2058736.0,48.58,2023-07-02 07:54:39.720,214
1591792.0,62.88,2024-03-13 17:54:50.880,215
1723371.0,58.03,2024-03-13 18:00:30.000,216
1790312.0,55.86,2024-03-13 19:48:17.010,217
1789203.0,55.94,2024-03-13 20:04:42.620,218
1708307.0,58.59,2024-03-13 21:28:46.130,219
1759609.0,56.84,2024-03-13 22:22:43.170,220
1742533.0,57.44,2024-03-13 22:17:20.450,221
1736949.0,57.62,2024-03-13 23:05:41.110,222
1807976.0,55.32,2024-03-14 00:04:13.220,223
1917103.0,52.19,2024-03-13 23:48:45.990,224
2098384.0,47.7,2023-07-02 08:38:24.490,225
1732330.0,57.73,2024-03-14 01:42:14.190,226
2075993.0,48.18,2024-03-14 01:10:22.360,227
1694034.0,59.04,2024-03-14 01:21:29.560,228
1724927.0,58.03,2024-03-14 03:25:17.760,229
1627356.0,61.46,2024-03-14 04:07:08.150,230
1797697.0,55.63,2024-03-14 03:23:06.640,231
1765268.0,56.66,2024-03-14 05:30:21.440,232
1663561.0,60.12,2024-03-14 04:45:24.630,233
1800524.0,55.59,2024-03-14 05:47:21.270,234
1795087.0,55.71,2024-03-14 05:59:54.000,235
2076658.0,48.16,2023-07-02 09:27:43.640,236
2014807.0,49.64,2024-03-14 07:04:54.620,237
1794305.0,55.74,2024-03-14 07:22:52.800,238
1824498.0,54.86,2024-03-14 09:36:33.970,239
1836455.0,54.51,2024-03-14 09:53:25.230,240
1749544.0,57.22,2024-03-14 10:38:11.560,241
1761294.0,56.78,2024-03-14 10:08:34.020,242
1752305.0,57.07,2024-03-14 10:40:16.080,243
1742807.0,57.43,2024-03-14 13:03:30.390,244
1796091.0,55.75,2024-03-14 12:29:43.950,245
1840136.0,54.35,2024-03-14 14:30:28.960,246
2066444.0,48.4,2023-07-02 10:04:01.650,247
2011312.0,49.72,2024-03-14 13:23:06.130,248
2251854.0,44.46,2024-03-14 15:01:57.980,249
1790344.0,55.86,2024-03-14 16:09:03.700,250
1840973.0,54.32,2024-03-14 16:07:11.550,251
1740667.0,57.5,2024-03-14 17:50:00.060,252
1652873.0,60.51,2024-03-14 17:52:34.300,253
1914834.0,52.23,2024-03-14 17:30:12.920,254
1789368.0,55.94,2024-03-14 18:40:30.870,255
1708749.0,58.53,2024-03-14 18:47:08.560,256
2075778.0,48.18,2024-03-14 20:13:21.780,257
2082742.0,48.02,2023-07-02 10:45:13.750,258
1736829.0,57.62,2024-03-14 21:00:14.820,259
1672934.0,59.82,2024-03-14 21:33:16.890,260
1797952.0,55.62,2024-03-14 21:26:36.370,261
1816767.0,55.1,2024-03-14 23:31:00.320,262
1721167.0,58.11,2024-03-14 22:54:05.240,263
1747709.0,57.23,2024-03-14 23:49:39.240,264
1811257.0,55.22,2024-03-15 00:01:31.160,265
1804713.0,55.42,2024-03-15 00:52:48.590,266
1716609.0,58.27,2024-03-15 03:01:33.100,267
1755565.0,57.01,2024-03-15 03:31:10.440,268
2060114.0,48.55,2023-07-02 12:19:46.860,269
2032998.0,49.19,2024-03-15 03:13:47.210,270
1675300.0,59.7,2024-03-15 03:21:18.700,271
1715141.0,58.33,2024-03-15 04:37:12.640,272
1676877.0,59.64,2024-03-15 04:45:01.760,273
1683387.0,59.45,2024-03-15 06:56:05.740,274
1784360.0,56.09,2024-03-15 06:30:08.120,275
1748753.0,57.19,2024-03-15 07:33:54.810,276
1855104.0,53.91,2024-03-15 08:07:26.260,277
1888720.0,52.95,2024-03-15 08:45:53.870,278
2073822.0,48.26,2023-07-02 12:56:45.720,279
1807023.0,55.34,2024-03-15 09:44:34.470,280
1717894.0,58.22,2024-03-15 10:03:00.300,281
1808669.0,55.3,2024-03-15 11:53:08.570,282
1764509.0,56.68,2024-03-15 11:19:20.000,283
1794245.0,55.78,2024-03-15 12:22:25.240,284
1773491.0,56.39,2024-03-15 12:45:07.660,285
1804909.0,55.41,2024-03-15 13:21:41.440,286
1792769.0,55.79,2024-03-15 15:55:40.670,287
2132881.0,46.9,2024-03-15 15:20:58.930,288
1804126.0,55.43,2024-03-15 17:09:07.190,289
2037788.0,49.11,2023-07-02 12:45:30.060,290
1693961.0,59.04,2024-03-15 16:09:29.630,291
1779539.0,56.2,2024-03-15 17:25:24.990,292
1779469.0,56.2,2024-03-15 17:21:11.430,293
1800296.0,55.61,2024-03-15 18:19:54.830,294
1799051.0,55.59,2024-03-15 19:24:14.970,295
1700212.0,58.87,2024-03-15 20:16:42.410,296
1749410.0,57.17,2024-03-15 20:14:48.680,297
2041477.0,49.02,2024-03-15 21:39:53.410,298
2064147.0,48.48,2024-03-15 22:22:13.530,299
2042145.0,48.97,2024-03-15 23:43:36.990,300
2045888.0,48.88,2023-07-02 14:26:43.510,301
2074251.0,48.21,2024-03-15 23:50:06.200,302
1938289.0,51.64,2024-03-16 00:07:04.990,303
1887864.0,53.01,2024-03-16 00:59:11.180,304
1948433.0,51.33,2024-03-16 01:20:27.350,305
2069635.0,48.36,2024-03-16 02:05:11.340,306
2043976.0,48.93,2024-03-16 02:06:51.740,307
1729950.0,57.82,2024-03-16 03:58:46.730,308
1749147.0,57.24,2024-03-16 03:48:35.460,309
2033710.0,49.18,2024-03-16 03:59:52.630,310
2100372.0,47.62,2024-03-16 05:33:04.270,311
2087720.0,47.9,2023-07-02 13:42:10.580,312
1691295.0,59.13,2024-03-16 05:47:02.730,313
2044193.0,48.92,2024-03-16 06:03:29.280,314
2050911.0,48.79,2024-03-16 07:20:38.150,315
2075288.0,48.23,2024-03-16 08:27:56.610,316
1808204.0,55.36,2024-03-16 09:10:01.450,317
1777238.0,56.27,2024-03-16 09:00:15.100,318
1789096.0,55.9,2024-03-16 10:34:57.920,319
1738413.0,57.53,2024-03-16 10:04:36.250,320
1736179.0,57.6,2024-03-16 10:48:54.450,321
2052275.0,48.73,2024-03-16 11:27:42.330,322
2039062.0,49.05,2023-06-06 20:19:22.200,323
2080592.0,48.11,2023-07-02 14:34:28.180,324
1906774.0,52.45,2024-03-16 12:03:16.310,325
1877365.0,53.31,2024-03-16 14:23:34.280,326
1766546.0,56.61,2024-03-16 14:25:34.440,327
2077950.0,48.16,2024-03-16 15:01:57.970,328
2056624.0,48.66,2024-03-16 16:23:00.380,329
1883474.0,53.1,2024-03-16 16:18:15.040,330
1740351.0,57.47,2024-03-16 16:46:22.700,331
2041188.0,49.0,2024-03-16 16:55:54.090,332
2037246.0,49.09,2024-03-16 18:24:56.350,333
1676715.0,59.69,2024-03-16 19:04:05.210,334
2028526.0,49.33,2023-07-02 15:14:14.650,335
1898892.0,52.67,2024-03-16 19:26:07.080,336
2035540.0,49.18,2024-03-16 20:53:20.580,337
2060334.0,48.58,2024-03-16 20:53:40.910,338
2054533.0,48.74,2024-03-16 21:46:15.190,339
2074259.0,48.21,2024-03-16 22:27:07.980,340
2086067.0,47.94,2024-03-16 23:03:57.310,341
2069313.0,48.33,2024-03-16 22:49:06.990,342
2055277.0,48.7,2024-03-17 00:00:13.260,343
1743892.0,57.4,2024-03-17 01:47:07.340,344
2075510.0,48.23,2024-03-17 01:04:13.860,345
2047827.0,48.84,2023-07-02 16:14:56.920,346
1710393.0,58.52,2024-03-17 01:57:36.550,347
1902792.0,52.56,2024-03-17 02:46:10.300,348
1897812.0,52.7,2024-03-17 02:44:24.970,349
1818113.0,55.05,2024-03-17 04:42:29.300,350
1678592.0,59.63,2024-03-17 04:59:00.350,351
2090041.0,47.88,2024-03-17 04:39:10.000,352
1690549.0,59.16,2024-03-17 06:37:34.030,353
2022083.0,49.46,2024-03-17 06:27:42.290,354
2057522.0,48.65,2024-03-17 07:38:16.910,355
2040309.0,49.02,2024-03-17 07:15:53.000,356
2060945.0,48.53,2023-07-02 16:48:27.870,357
2061710.0,48.54,2024-03-17 09:49:21.210,358
2086403.0,47.93,2024-03-17 09:44:35.140,359
2042641.0,49.0,2024-03-17 10:53:47.580,360
2063636.0,48.49,2024-03-17 12:08:21.030,361
2031322.0,49.23,2024-03-17 12:33:56.750,362
2101953.0,47.58,2024-03-17 13:27:17.840,363
2038496.0,49.07,2024-03-17 13:19:50.150,364
2077605.0,48.14,2024-03-17 14:00:56.410,365
2069313.0,48.34,2024-03-17 14:36:15.910,366
2043114.0,48.99,2023-07-02 18:28:39.870,367
2073833.0,48.22,2023-09-30 03:41:25.470,368
1748125.0,57.26,2024-03-17 15:56:28.040,369
1816169.0,55.07,2024-03-17 15:21:07.000,370
2072353.0,48.26,2024-03-17 16:32:19.020,371
1917400.0,52.19,2024-03-17 17:00:14.410,372
2035993.0,49.15,2024-03-17 17:59:39.040,373
2074467.0,48.21,2024-03-17 19:47:01.240,374
1823949.0,54.83,2024-03-17 19:30:52.630,375
2031062.0,49.24,2024-03-17 19:15:57.240,376
2040846.0,49.0,2024-03-17 20:26:42.560,377
1683941.0,59.39,2024-03-17 21:14:46.790,378
2046767.0,48.86,2023-07-02 17:39:20.110,379
2016437.0,49.63,2024-03-17 21:55:48.630,380
1680359.0,59.57,2024-03-17 23:05:03.570,381
1708763.0,58.53,2024-03-17 23:53:39.150,382
2048434.0,48.82,2024-03-17 23:16:58.700,383
1924466.0,51.97,2024-03-18 00:36:09.370,384
1681678.0,59.51,2024-03-18 01:07:33.070,385
1830638.0,54.63,2024-03-18 01:20:16.000,386
1761890.0,56.77,2024-03-18 03:04:58.290,387
2060388.0,48.54,2024-03-18 04:07:46.590,388
2037803.0,49.08,2023-09-30 05:05:26.610,389
1796437.0,55.68,2024-03-18 04:39:48.260,390
2085262.0,47.96,2023-07-02 18:25:32.810,391
2024648.0,49.4,2024-03-18 04:20:07.120,392
1965179.0,50.95,2024-03-18 05:42:38.760,393
2061103.0,48.56,2023-09-30 06:23:50.750,394
1788311.0,55.97,2024-03-18 05:55:21.850,395
1694359.0,59.03,2024-03-18 07:21:06.530,396
1670711.0,59.9,2024-03-18 07:25:04.660,397
1755918.0,57.0,2024-03-18 08:56:53.400,398
2082890.0,48.01,2023-09-30 05:28:58.040,399
1754845.0,56.99,2024-03-18 08:52:08.220,400
1946342.0,51.38,2024-03-18 08:40:43.000,401
2056456.0,48.66,2023-09-30 09:13:16.420,402
1765879.0,56.63,2024-03-18 09:32:14.760,403
2057821.0,48.6,2023-09-30 11:47:40.080,404
1548861.0,64.61,2024-03-18 11:52:45.250,405
2073396.0,48.24,2023-09-30 12:24:39.440,406
2051751.0,48.74,2023-07-02 19:44:27.550,407
2045511.0,48.92,2023-09-30 12:42:39.730,408
1801343.0,55.52,2024-03-18 12:21:26.230,409
1790600.0,55.85,2024-03-18 11:33:15.920,410
2090125.0,47.88,2023-09-30 13:46:20.200,411
1898118.0,52.72,2024-03-18 13:38:54.900,412
2040795.0,49.01,2024-03-18 12:40:47.580,413
1673296.0,59.77,2024-03-18 13:23:58.780,414
1814335.0,55.16,2024-03-18 14:44:19.480,415
2047929.0,48.83,2023-06-15 20:18:53.370,416
2139315.0,46.75,2024-03-18 14:42:25.760,417
1834253.0,54.57,2024-03-18 16:58:12.070,418
2035731.0,49.16,2023-09-30 15:06:57.980,419
1969187.0,50.81,2024-03-18 17:04:26.040,420
2041220.0,49.02,2023-09-30 16:50:28.640,421
1823179.0,54.87,2024-03-18 17:37:58.080,422
2031489.0,49.23,2023-09-30 18:14:27.670,423
2046831.0,48.91,2023-07-02 20:17:12.460,424
1734251.0,57.67,2024-03-18 17:46:43.600,425
1799626.0,55.63,2024-03-18 18:26:33.390,426
1858667.0,53.81,2024-03-18 19:02:35.090,427
2044062.0,48.97,2024-03-18 21:06:43.280,428
1730872.0,57.78,2024-03-18 20:36:56.660,429
2045982.0,48.91,2024-03-18 22:19:13.550,430
1689751.0,59.23,2024-03-18 22:15:48.840,431
1728177.0,57.87,2024-03-18 22:09:01.410,432
1865282.0,53.67,2024-03-19 00:14:32.370,433
1675951.0,59.68,2024-03-19 00:29:59.370,434
2051076.0,48.76,2023-07-02 21:42:30.440,435
1795928.0,55.69,2024-03-19 01:00:00.510,436
1738139.0,57.59,2024-03-19 02:36:38.420,437
1740137.0,57.47,2024-03-19 01:24:43.430,438
1648468.0,60.67,2024-03-19 02:02:27.000,439
1718126.0,58.26,2024-03-19 03:14:35.230,440
1784141.0,56.05,2024-03-19 05:11:23.870,441
1758311.0,56.92,2024-03-19 04:46:14.390,442
1648454.0,60.72,2024-03-19 05:15:17.450,443
1778920.0,56.27,2024-03-19 06:00:58.220,444
1800695.0,55.54,2024-03-19 06:55:18.270,445
2081416.0,48.05,2023-06-06 20:56:36.640,446
2055416.0,48.71,2023-07-02 21:54:13.690,447
1898883.0,52.72,2024-03-19 07:41:41.740,448
1814338.0,55.12,2024-03-19 07:27:14.220,449
1675167.0,59.71,2024-03-19 09:21:46.280,450
1801559.0,55.56,2024-03-19 10:10:34.190,451
1913722.0,52.3,2024-03-19 09:35:50.530,452
1802445.0,55.52,2024-03-19 10:29:47.200,453
2096034.0,47.72,2024-03-19 11:23:01.760,454
2054167.0,48.73,2024-03-19 12:23:22.560,455
2026262.0,49.36,2024-03-19 12:41:57.830,456
1903796.0,52.53,2024-03-19 12:42:10.740,457
2033192.0,49.19,2023-07-02 22:23:18.040,458
1753746.0,57.03,2024-03-19 13:33:34.320,459
2064158.0,48.45,2024-03-19 15:01:50.830,460
1683578.0,59.45,2024-03-19 15:03:39.230,461
1891705.0,52.87,2024-03-19 16:15:02.200,462
2086315.0,47.94,2024-03-19 16:02:42.180,463
2077301.0,48.19,2024-03-19 17:25:38.180,464
2028200.0,49.31,2024-03-19 17:27:48.750,465
1802741.0,55.52,2024-03-19 19:52:33.940,466
1841489.0,54.36,2024-03-19 19:05:03.180,467
1793041.0,55.82,2024-03-19 20:44:55.800,468
2039276.0,49.04,2023-07-02 22:38:37.970,469
1773767.0,56.38,2024-03-19 20:03:23.510,470
1890275.0,52.91,2024-03-19 21:11:56.130,471
1823668.0,54.92,2024-03-19 21:50:34.550,472
1867719.0,53.55,2024-03-19 23:09:53.420,473
1701733.0,58.82,2024-03-19 23:06:03.970,474
1723220.0,58.04,2024-03-19 23:26:42.220,475
1848041.0,54.12,2024-03-20 00:29:20.680,476
2034366.0,49.17,2024-03-20 01:22:28.120,477
1680703.0,59.5,2024-03-20 02:40:22.030,478
1793739.0,55.8,2024-03-20 03:07:19.760,479
2070412.0,48.34,2023-07-03 00:22:13.770,480
1851123.0,54.03,2024-03-20 04:27:27.580,481
2001556.0,49.97,2024-03-20 04:23:02.830,482
1768257.0,56.56,2024-03-20 04:07:38.740,483
1878844.0,53.27,2024-03-20 05:33:04.630,484
2297653.0,43.56,2024-03-20 05:36:04.810,485
1778593.0,56.28,2024-03-20 07:32:52.180,486
1746477.0,57.26,2024-03-20 07:24:25.390,487
1804358.0,55.43,2024-03-20 07:35:09.190,488
2061375.0,48.52,2024-03-20 08:51:25.960,489
2047015.0,48.89,2024-03-20 10:13:27.720,490
2037186.0,49.12,2023-07-03 00:43:31.370,491
2045619.0,48.89,2024-03-20 09:24:45.970,492
1672930.0,59.78,2024-03-20 10:07:44.120,493
2209093.0,45.31,2024-03-20 11:12:06.350,494
1806800.0,55.36,2024-03-20 11:23:06.370,495
1722453.0,58.1,2024-03-20 13:02:43.670,496
1883316.0,53.16,2024-03-20 13:36:35.760,497
1813126.0,55.16,2024-03-20 13:26:38.180,498
1764675.0,56.67,2024-03-20 14:59:23.350,499
1858492.0,53.81,2024-03-20 15:10:12.890,500
1829645.0,54.66,2024-03-20 17:10:07.200,501
2039593.0,49.03,2023-07-03 00:55:02.140,502
2045225.0,48.9,2024-03-20 17:30:17.180,503
1774873.0,56.35,2024-03-20 16:52:25.640,504
1773176.0,56.44,2024-03-20 17:52:38.190,505
1577858.0,63.39,2024-03-20 19:02:25.480,506
2046615.0,48.91,2024-03-20 19:53:50.600,507
1661745.0,60.18,2024-03-20 19:46:53.870,508
1848281.0,54.11,2024-03-20 21:45:11.090,509
1780960.0,56.23,2024-03-20 21:41:30.470,510
2035150.0,49.14,2024-03-20 21:20:53.190,511
1721410.0,58.15,2024-03-20 22:51:06.300,512
2084472.0,47.98,2023-07-03 01:17:18.750,513
1718047.0,58.21,2024-03-20 23:52:46.960,514
1796609.0,55.67,2024-03-20 23:23:41.780,515
1777785.0,56.3,2024-03-21 00:39:45.610,516
