value,runtime,starttime,VM_id
10620.0,719.43,2023-07-05 23:19:17.690,39
10628.0,723.35,2024-04-19 05:01:38.440,40
10616.0,714.78,2024-04-19 06:00:24.570,41
10499.0,716.39,2024-04-19 08:41:11.720,42
10592.0,715.72,2024-04-19 10:38:35.660,43
10674.0,719.86,2024-04-19 14:25:19.100,44
10652.0,719.05,2024-04-19 14:41:01.840,45
10580.0,714.68,2024-04-19 17:14:29.650,46
10705.0,717.08,2024-04-19 21:24:17.900,47
10600.0,712.31,2024-04-19 22:36:37.680,48
10533.0,719.78,2023-07-06 01:13:23.780,49
10499.0,726.98,2024-04-20 01:42:04.040,50
10713.0,722.73,2024-04-20 04:12:50.460,51
10687.0,714.84,2024-04-20 05:24:33.840,52
10285.0,719.78,2024-04-20 05:23:52.000,53
10220.0,719.9,2024-04-20 07:52:47.350,54
10387.0,718.66,2024-04-20 10:20:58.030,55
10062.0,724.42,2024-04-20 11:02:06.930,56
10516.0,718.32,2024-04-20 13:24:54.480,57
10286.0,715.8,2024-04-20 15:10:22.220,58
10561.0,714.11,2024-04-20 16:54:49.390,59
10424.0,723.33,2024-04-20 20:57:01.920,60
10656.0,714.24,2024-04-20 23:18:58.340,61
10694.0,717.15,2024-04-21 00:12:36.860,62
10620.0,719.35,2024-04-21 04:26:43.490,63
10700.0,713.71,2024-04-21 05:29:47.890,64
10685.0,717.4,2024-04-21 06:46:29.230,65
10617.0,717.61,2024-04-21 06:42:42.840,66
10294.0,727.93,2024-04-21 08:25:50.200,67
10488.0,720.79,2024-04-21 09:44:17.910,68
10623.0,714.1,2024-04-21 13:28:57.350,69
10703.0,718.14,2024-04-21 15:53:14.380,70
10623.0,713.5,2024-04-21 15:52:57.170,71
10571.0,717.44,2024-04-21 16:57:40.870,72
10461.0,727.37,2024-04-21 17:10:57.670,73
10471.0,725.52,2024-04-21 19:06:11.760,74
10363.0,712.88,2024-04-21 19:40:32.580,75
10503.0,714.05,2024-04-22 01:15:38.380,76
10616.0,716.87,2024-04-22 06:00:59.730,77
10200.0,719.92,2024-04-22 06:15:40.920,78
10648.0,714.48,2024-04-22 07:35:15.930,79
10468.0,720.6,2024-04-22 09:38:40.340,80
10660.0,720.54,2024-04-22 12:22:38.810,81
10437.0,717.7,2024-04-22 12:25:56.720,82
10606.0,712.49,2024-04-22 13:42:02.230,83
10558.0,714.86,2024-04-22 15:17:21.350,84
10590.0,722.14,2024-04-22 18:07:41.460,85
10461.0,720.47,2024-04-22 19:08:13.180,86
10355.0,721.74,2024-04-22 20:41:55.320,87
10693.0,724.45,2024-04-22 22:55:18.450,88
10621.0,724.76,2024-04-23 01:19:33.860,89
10366.0,717.39,2024-04-23 01:39:47.740,90
10644.0,713.4,2024-04-23 05:34:36.650,91
10443.0,724.26,2024-04-23 05:57:24.390,92
10654.0,722.93,2024-04-23 10:43:47.490,93
10462.0,715.91,2024-04-23 11:33:42.410,94
10272.0,725.03,2024-04-23 12:23:11.550,95
10555.0,719.33,2024-04-23 14:52:39.300,96
10647.0,716.83,2024-04-23 14:54:56.830,97
10480.0,723.04,2024-04-23 15:36:32.050,98
10424.0,722.96,2024-04-23 19:30:45.790,99
10621.0,714.92,2024-04-23 21:28:13.430,100
10695.0,714.64,2024-04-24 00:44:24.690,101
10622.0,717.44,2024-04-24 01:12:18.270,102
10619.0,714.76,2024-04-24 02:24:34.060,103
10674.0,714.19,2024-04-24 07:32:01.320,104
10542.0,717.51,2024-04-24 08:00:49.770,105
10475.0,724.2,2024-04-24 08:16:59.200,106
10734.0,715.05,2023-06-07 06:29:37.810,107
10682.0,717.27,2024-04-24 10:07:46.900,108
10577.0,719.33,2024-04-24 14:37:56.720,109
10651.0,712.96,2024-04-24 15:17:54.180,110
10452.0,725.56,2024-04-24 15:41:16.660,111
10570.0,713.72,2024-04-24 17:51:47.410,112
10576.0,714.64,2024-04-24 21:01:11.670,113
10441.0,718.61,2024-04-24 21:45:19.530,114
10631.0,714.7,2024-04-24 23:48:38.450,115
10481.0,716.25,2024-04-25 05:47:32.410,116
10647.0,715.72,2024-04-25 06:47:02.400,117
10702.0,715.4,2024-04-25 08:02:46.060,118
10448.0,721.95,2024-04-25 07:57:16.510,119
10653.0,713.48,2024-04-25 09:26:04.860,120
10451.0,721.9,2024-04-25 09:48:23.440,121
10677.0,714.35,2024-04-25 14:42:34.090,122
10693.0,716.4,2024-04-25 16:09:48.790,123
10536.0,721.8,2024-04-25 20:10:40.820,124
10699.0,719.12,2024-04-25 22:02:04.780,125
10645.0,714.17,2024-04-25 22:19:18.860,126
10569.0,715.44,2024-04-25 22:42:36.750,127
10644.0,713.3,2024-04-25 23:35:20.300,128
10652.0,720.91,2024-04-26 03:04:14.160,129
10447.0,715.02,2024-04-26 03:54:10.470,130
10231.0,727.82,2024-04-26 04:19:57.750,131
10608.0,715.53,2024-04-26 08:09:29.750,132
10586.0,721.69,2024-04-26 09:03:59.380,133
10696.0,714.22,2024-04-26 10:59:14.860,134
10684.0,715.05,2024-04-26 13:19:11.210,135
10641.0,714.63,2024-04-26 14:44:44.540,136
10691.0,720.49,2024-04-26 16:04:26.510,137
10443.0,726.5,2024-04-26 15:44:25.450,138
10284.0,717.03,2024-04-26 17:29:30.300,139
10640.0,714.41,2024-04-26 22:54:08.380,140
10457.0,723.2,2024-04-26 23:08:15.960,141
10662.0,713.3,2024-04-27 01:06:24.620,142
10628.0,714.82,2024-04-27 04:01:17.680,143
10733.0,722.02,2023-06-07 07:03:24.790,144
10656.0,722.89,2024-04-27 05:57:34.970,145
10206.0,716.75,2024-04-27 07:03:05.270,146
10634.0,714.06,2024-04-27 07:36:15.610,147
10721.0,715.37,2024-04-27 09:11:47.160,148
10592.0,714.55,2024-04-27 11:53:50.810,149
10455.0,722.0,2024-04-27 12:27:36.720,150
10418.0,714.14,2024-04-27 13:05:09.490,151
10438.0,717.32,2024-04-27 16:26:50.950,152
10630.0,723.3,2024-04-27 17:41:26.480,153
10664.0,712.17,2024-04-27 18:30:46.870,154
10453.0,716.82,2024-04-27 20:27:21.500,155
10417.0,714.19,2024-04-27 22:21:36.580,156
10658.0,718.73,2024-04-28 01:37:24.030,157
10278.0,724.76,2024-04-28 02:50:09.240,158
10684.0,719.04,2024-04-28 04:44:33.000,159
10636.0,724.21,2024-04-28 05:55:13.940,160
10485.0,724.01,2024-04-28 07:45:15.660,161
10518.0,714.38,2024-04-28 09:26:57.650,162
10550.0,713.74,2024-04-28 09:59:57.950,163
10683.0,719.08,2024-04-28 14:28:22.310,164
10697.0,714.74,2024-04-28 15:47:51.710,165
10635.0,714.98,2024-04-28 16:07:10.720,166
10689.0,715.21,2024-04-28 19:47:55.380,167
10418.0,722.08,2024-04-28 22:20:01.090,168
10517.0,725.8,2024-04-28 22:17:09.870,169
10448.0,722.39,2024-04-29 00:27:44.730,170
10565.0,719.54,2024-04-29 02:08:16.380,171
10071.0,724.42,2024-04-29 05:13:52.450,172
10437.0,716.8,2024-04-29 06:21:21.030,173
10654.0,720.71,2024-04-29 08:29:11.090,174
10643.0,714.17,2024-04-29 09:11:00.700,175
10669.0,712.85,2024-04-29 12:01:02.850,176
10449.0,721.45,2024-04-29 12:26:08.280,177
10420.0,723.02,2024-04-29 13:21:26.760,178
10582.0,721.47,2024-04-29 16:01:36.180,179
10642.0,720.48,2024-04-29 17:27:15.990,180
10274.0,718.72,2024-04-29 18:57:45.180,181
10629.0,713.68,2024-04-29 22:39:19.570,182
10448.0,722.87,2024-05-01 01:57:29.930,183
10448.0,718.15,2024-04-30 01:15:34.950,184
10520.0,715.95,2024-04-30 02:03:12.010,185
10649.0,719.58,2024-04-30 02:59:29.590,186
10523.0,715.42,2024-04-30 06:06:51.350,187
10661.0,723.63,2024-04-30 06:18:32.920,188
10794.0,715.16,2024-04-30 09:36:43.650,189
10798.0,720.34,2024-04-30 10:19:19.490,190
10784.0,717.4,2024-04-30 11:12:59.910,191
10806.0,719.12,2024-04-30 15:51:12.480,192
10805.0,713.09,2024-04-30 17:21:48.730,193
10671.0,724.86,2024-04-30 17:39:04.390,194
10785.0,712.93,2024-04-30 21:24:21.130,195
10676.0,713.78,2024-05-01 00:05:05.810,196
10790.0,713.59,2024-05-01 00:34:08.400,197
10802.0,719.34,2024-05-01 02:04:03.410,198
10648.0,715.81,2024-05-01 01:37:10.810,199
10777.0,713.96,2024-05-01 05:16:14.300,200
10750.0,717.83,2024-05-01 09:24:02.390,201
10643.0,717.04,2024-05-01 08:59:47.020,202
10803.0,713.84,2024-05-01 10:21:02.060,203
10761.0,718.2,2024-05-01 12:37:21.120,204
10612.0,714.9,2024-05-01 13:36:57.220,205
10626.0,717.52,2024-05-01 13:45:34.770,206
10701.0,715.62,2024-05-01 14:48:08.460,207
10606.0,714.67,2024-05-01 22:01:28.490,208
10609.0,714.16,2024-05-01 22:39:44.530,209
10776.0,712.21,2024-05-02 00:34:39.820,210
10796.0,722.65,2024-05-02 01:28:45.290,211
10816.0,715.39,2024-05-02 03:34:06.130,212
10796.0,714.29,2024-05-02 04:37:38.670,213
10788.0,721.16,2024-05-02 04:39:01.020,214
10791.0,715.61,2024-05-02 07:46:04.130,215
10776.0,719.97,2024-05-02 11:02:06.880,216
10609.0,718.24,2024-05-02 11:21:10.110,217
10784.0,714.5,2024-05-02 13:48:47.420,218
10625.0,724.73,2024-05-02 17:07:23.420,219
10856.0,720.52,2023-06-04 18:15:46.250,220
10625.0,722.91,2023-06-07 08:45:19.070,221
10767.0,718.25,2024-05-02 20:50:08.800,222
10836.0,714.26,2024-05-02 20:17:32.840,223
10821.0,713.72,2024-05-03 00:42:32.750,224
10671.0,719.63,2024-05-03 04:20:19.730,225
10784.0,721.21,2024-05-03 06:20:33.530,226
10780.0,713.59,2024-05-03 07:16:39.020,227
10802.0,718.71,2024-05-03 07:53:56.570,228
10778.0,718.32,2024-05-03 08:35:17.610,229
10266.0,720.75,2024-05-03 08:04:46.000,230
10786.0,717.76,2024-05-03 12:24:26.420,231
10833.0,713.67,2024-05-03 15:08:47.200,232
10758.0,713.5,2024-05-03 16:14:54.590,233
10658.0,720.65,2024-05-03 16:49:09.660,234
10736.0,714.99,2024-05-03 17:25:27.490,235
10780.0,715.76,2024-05-03 18:45:39.760,236
10658.0,714.03,2024-05-03 18:41:48.350,237
10643.0,727.33,2024-05-03 20:21:36.820,238
10805.0,715.56,2024-05-03 23:25:25.070,239
10779.0,715.6,2024-05-04 02:21:17.970,240
10743.0,718.07,2024-05-04 02:52:48.950,241
10797.0,714.44,2024-05-04 06:04:52.220,242
10781.0,722.77,2024-05-04 07:24:50.150,243
10641.0,715.61,2024-05-04 07:05:08.130,244
10785.0,715.13,2024-05-04 09:38:41.940,245
10739.0,714.82,2024-05-04 12:01:22.520,246
10834.0,713.93,2024-05-04 12:35:26.090,247
10787.0,715.62,2024-05-04 14:10:52.340,248
10630.0,713.56,2024-05-04 16:29:48.730,249
10775.0,713.02,2024-05-04 18:16:10.940,250
10796.0,713.46,2024-05-04 19:28:05.150,251
10680.0,714.25,2024-05-04 20:43:53.850,252
10788.0,714.27,2024-05-04 23:35:46.560,253
10755.0,714.7,2024-05-05 00:36:26.390,254
10733.0,715.32,2024-05-05 01:21:03.750,255
10789.0,713.59,2024-05-05 02:01:54.270,256
10795.0,713.88,2024-05-05 04:36:12.380,257
10674.0,718.01,2024-05-05 04:17:54.010,258
10647.0,716.37,2024-05-05 05:43:29.270,259
10805.0,720.67,2024-05-05 10:27:20.390,260
10806.0,717.97,2024-05-05 10:52:53.010,261
10695.0,713.96,2023-06-07 09:13:39.680,262
10724.0,714.29,2023-07-07 15:07:31.370,263
10658.0,713.22,2024-05-05 13:09:39.650,264
10810.0,713.61,2024-05-05 15:58:11.970,265
10833.0,716.06,2024-05-05 18:09:03.590,266
10793.0,713.35,2024-05-05 19:27:36.990,267
10743.0,716.61,2024-05-05 20:09:57.530,268
10812.0,716.94,2024-05-05 21:46:54.570,269
10249.0,721.84,2024-05-05 23:13:53.230,270
10801.0,719.82,2024-05-06 01:16:23.430,271
10599.0,717.95,2023-07-07 16:00:59.710,272
10820.0,713.7,2024-05-06 04:06:00.160,273
10641.0,726.59,2024-05-06 05:42:25.820,274
10775.0,720.23,2024-05-06 06:58:01.940,275
10569.0,723.37,2023-07-07 16:41:32.620,276
10797.0,717.2,2024-05-06 10:47:19.820,277
10835.0,721.68,2024-05-06 12:16:15.400,278
10799.0,714.68,2024-05-06 12:45:26.220,279
10425.0,716.98,2024-05-06 14:41:42.170,280
10731.0,717.99,2023-07-07 18:14:19.260,281
10719.0,714.25,2024-05-06 16:12:04.820,282
10800.0,718.43,2024-05-06 20:26:01.170,283
10780.0,721.81,2024-05-06 20:52:51.530,284
10575.0,714.21,2024-05-06 21:38:18.540,285
10768.0,714.64,2024-05-06 23:24:41.050,286
10642.0,715.61,2024-05-07 01:00:07.170,287
10706.0,714.33,2024-05-07 03:33:02.680,288
10684.0,721.33,2023-07-07 19:02:11.910,289
10790.0,717.86,2024-05-07 05:06:34.620,290
10794.0,723.94,2024-05-07 06:41:55.870,291
10741.0,714.94,2024-05-07 07:21:38.800,292
10780.0,716.48,2024-05-07 10:17:16.950,293
10786.0,720.75,2024-05-07 12:50:02.660,294
10642.0,718.08,2024-05-07 13:41:25.080,295
10671.0,726.8,2024-05-07 16:05:56.000,296
10717.0,713.63,2023-07-07 20:26:44.940,297
10615.0,714.09,2024-05-07 18:33:05.490,298
10474.0,719.61,2024-05-07 18:58:47.610,299
10649.0,720.22,2024-05-07 19:43:30.920,300
10834.0,721.67,2024-05-07 22:56:08.060,301
10747.0,714.45,2024-05-07 23:55:34.010,302
10665.0,720.56,2024-05-08 00:06:38.000,303
10669.0,715.53,2024-05-08 01:51:39.700,304
10718.0,719.04,2024-05-08 04:05:46.050,305
10780.0,712.8,2024-05-08 06:56:04.520,306
10642.0,715.12,2023-07-07 21:50:25.630,307
10642.0,718.38,2024-05-08 07:02:02.510,308
10611.0,715.98,2024-05-08 09:53:42.080,309
10781.0,714.09,2024-05-08 11:11:28.760,310
10771.0,715.96,2024-05-08 12:42:00.880,311
10656.0,718.87,2024-05-08 13:03:48.360,312
10796.0,721.34,2024-05-08 16:11:26.890,313
10387.0,715.91,2024-05-08 17:39:20.190,314
10779.0,716.24,2024-05-08 18:18:12.620,315
10813.0,713.37,2024-05-08 20:01:34.570,316
10701.0,718.28,2023-07-07 22:33:26.420,317
10657.0,720.63,2024-05-08 23:09:17.330,318
10728.0,719.91,2024-05-09 00:47:57.740,319
10786.0,710.69,2024-05-09 01:42:23.150,320
10717.0,717.97,2023-07-08 00:01:26.230,321
10801.0,712.45,2024-05-09 03:12:56.680,322
10790.0,721.64,2024-05-09 06:04:53.700,323
10774.0,713.94,2024-05-09 07:03:08.150,324
10828.0,720.7,2024-05-09 07:53:50.030,325
10658.0,713.97,2024-05-09 07:44:45.870,326
10518.0,714.88,2023-07-08 00:26:56.750,327
10753.0,717.07,2024-05-09 10:10:30.740,328
10803.0,724.52,2024-05-09 11:05:52.480,329
10814.0,713.63,2024-05-09 12:01:41.800,330
10775.0,713.36,2024-05-09 16:06:42.220,331
10799.0,713.88,2024-05-09 18:25:59.840,332
10722.0,713.42,2024-05-09 18:56:54.350,333
10811.0,714.62,2024-05-09 19:11:01.190,334
10658.0,714.81,2024-05-09 19:39:37.850,335
10784.0,715.19,2024-05-09 21:00:24.840,336
10774.0,713.16,2023-07-08 01:37:33.780,337
10680.0,718.33,2024-05-09 23:39:03.330,338
10812.0,712.88,2024-05-10 00:50:20.200,339
10657.0,719.66,2024-05-10 03:00:48.070,340
10844.0,720.86,2024-05-10 04:37:32.680,341
10808.0,716.14,2024-05-10 06:00:12.020,342
10792.0,719.01,2023-07-08 02:42:22.470,343
10777.0,712.67,2024-05-10 07:05:57.380,344
10642.0,713.91,2024-05-10 09:16:48.370,345
10424.0,714.99,2024-05-10 11:13:33.720,346
10819.0,722.31,2024-05-10 12:52:08.480,347
10608.0,720.96,2024-05-10 13:32:43.890,348
10455.0,716.41,2024-05-10 15:56:51.610,349
10783.0,720.07,2024-05-10 17:36:18.590,350
10644.0,721.76,2024-05-10 17:49:06.180,351
10732.0,718.97,2023-07-08 03:50:19.160,352
10389.0,716.44,2024-05-10 19:34:35.270,353
10252.0,723.04,2024-05-10 23:42:20.630,354
10828.0,716.47,2024-05-11 00:47:17.630,355
10553.0,718.4,2024-05-11 01:54:41.940,356
10638.0,716.58,2024-05-11 03:03:59.380,357
10671.0,714.75,2024-05-11 04:40:17.180,358
10552.0,715.58,2024-05-11 05:09:29.500,359
10421.0,718.68,2024-05-11 05:05:51.440,360
10790.0,716.49,2024-05-11 06:35:20.700,361
10792.0,716.67,2024-05-11 10:06:03.210,362
10852.0,713.37,2024-05-11 09:43:47.930,363
10731.0,721.44,2024-05-11 11:25:47.380,364
10816.0,717.35,2024-05-11 12:34:38.270,365
10789.0,720.98,2023-07-08 05:45:36.380,366
10737.0,712.12,2024-05-11 16:43:51.010,367
10791.0,712.91,2024-05-11 18:03:17.620,368
10718.0,718.57,2024-05-11 18:05:24.510,369
10658.0,718.08,2024-05-11 19:26:07.000,370
10767.0,714.95,2024-05-11 21:31:35.650,371
10631.0,718.34,2023-07-08 05:59:15.250,372
10240.0,716.62,2024-05-12 00:24:56.750,373
10778.0,715.16,2024-05-12 03:18:43.940,374
10454.0,718.93,2024-05-12 03:43:21.070,375
10637.0,719.76,2023-07-08 06:54:20.050,376
10824.0,715.0,2024-05-12 04:35:54.390,377
10715.0,714.86,2024-05-12 05:33:44.490,378
10239.0,720.26,2024-05-12 06:48:25.000,379
10518.0,719.01,2024-05-12 09:12:24.660,380
10802.0,720.93,2024-05-12 11:51:01.580,381
10806.0,719.35,2024-05-12 12:37:13.810,382
10748.0,714.36,2024-05-12 14:03:05.710,383
10759.0,716.91,2024-05-12 14:50:13.190,384
10724.0,718.43,2023-07-08 08:21:02.280,385
10755.0,714.88,2024-05-12 18:50:56.550,386
10654.0,721.89,2024-05-12 19:40:37.540,387
10731.0,723.07,2024-05-12 21:57:56.560,388
10779.0,721.92,2024-05-12 22:30:45.000,389
10817.0,716.37,2024-05-12 22:38:05.000,390
10797.0,714.57,2024-05-13 01:47:07.240,391
10570.0,717.34,2024-05-13 03:57:51.030,392
10453.0,723.73,2024-05-13 04:00:12.560,393
10604.0,717.88,2024-05-13 06:10:36.780,394
10515.0,713.61,2023-07-08 09:28:26.610,395
10769.0,713.7,2024-05-13 08:50:57.070,396
10625.0,719.82,2024-05-13 10:32:27.630,397
10792.0,722.27,2024-05-13 11:28:07.930,398
10669.0,722.06,2024-05-13 13:03:59.880,399
10704.0,716.72,2023-07-08 10:25:45.640,400
10814.0,723.24,2024-05-13 14:21:04.530,401
10752.0,714.22,2024-05-13 16:52:27.330,402
10789.0,722.52,2024-05-13 19:25:00.500,403
10444.0,714.55,2024-05-13 19:42:28.350,404
10789.0,722.37,2023-07-08 11:27:08.590,405
10759.0,718.08,2024-05-13 21:30:02.810,406
10565.0,720.51,2024-05-13 22:10:00.490,407
10646.0,716.44,2024-05-14 00:20:30.630,408
10797.0,713.29,2024-05-14 02:58:43.420,409
10687.0,717.32,2023-07-08 12:14:52.980,410
10241.0,718.43,2024-05-14 04:25:58.600,411
10646.0,713.93,2024-05-14 06:34:10.890,412
10813.0,714.72,2024-05-14 08:45:00.140,413
10793.0,714.01,2024-05-14 09:11:10.130,414
10764.0,723.69,2023-07-08 12:47:04.190,415
10784.0,720.09,2024-05-14 13:18:32.340,416
10760.0,715.06,2024-05-14 14:12:02.280,417
10768.0,713.63,2024-05-14 14:24:26.080,418
10753.0,717.82,2023-07-08 13:32:48.460,419
10756.0,712.83,2024-05-14 17:30:59.840,420
10820.0,716.12,2024-05-14 18:02:02.850,421
10678.0,724.07,2024-05-14 20:18:29.070,422
10675.0,718.5,2024-05-14 21:50:04.990,423
10627.0,723.51,2024-05-14 22:41:48.790,424
10577.0,714.51,2023-07-08 13:25:32.020,425
10806.0,716.0,2024-05-14 23:20:37.210,426
10443.0,715.7,2024-05-15 04:58:30.550,427
10781.0,714.95,2024-05-15 05:53:40.330,428
10798.0,718.0,2024-05-15 06:07:04.680,429
10686.0,720.41,2024-05-15 16:44:34.000,430
10538.0,717.77,2023-07-08 14:37:45.340,431
10816.0,718.52,2024-05-15 23:44:34.780,432
10486.0,724.97,2024-05-15 23:25:30.640,433
10805.0,715.04,2024-05-16 01:29:29.630,434
10757.0,719.39,2023-07-08 16:07:36.160,435
10565.0,712.99,2024-05-16 05:57:09.570,436
10629.0,715.03,2024-05-16 07:25:19.470,437
10645.0,716.99,2024-05-16 11:26:12.510,438
10653.0,726.77,2024-05-16 13:23:05.770,439
10495.0,714.09,2024-05-16 15:38:11.430,440
10580.0,719.4,2024-05-16 17:45:00.820,441
10547.0,722.59,2023-07-08 16:45:53.930,442
10444.0,717.72,2024-05-16 18:31:43.000,443
10419.0,720.88,2024-05-16 23:23:41.250,444
10696.0,715.19,2024-05-16 23:55:44.750,445
10451.0,718.19,2024-05-17 03:37:46.550,446
10766.0,722.67,2023-07-08 18:20:40.060,447
10524.0,718.06,2024-05-28 17:42:56.480,448
10392.0,720.81,2024-05-28 18:16:00.420,449
10557.0,727.15,2024-05-28 20:01:50.720,450
10740.0,716.14,2023-07-08 21:14:16.260,451
10568.0,715.28,2024-05-28 22:23:57.880,452
10688.0,714.01,2024-05-28 23:30:59.600,453
10490.0,713.48,2024-05-29 00:29:49.000,454
10462.0,723.84,2024-05-29 00:50:24.270,455
10553.0,718.85,2024-05-29 03:11:32.330,456
10659.0,719.3,2024-05-29 04:00:16.200,457
10690.0,713.27,2023-07-09 00:52:53.220,458
10554.0,714.82,2023-07-09 01:11:51.570,459
10730.0,719.07,2023-07-09 03:49:49.900,460
10714.0,721.44,2023-07-09 04:30:01.290,461
10753.0,714.0,2023-07-09 06:03:03.850,462
10603.0,714.12,2023-07-09 06:36:59.780,463
10719.0,724.02,2023-06-07 13:13:02.280,464
10577.0,715.24,2023-07-09 08:31:50.510,465
10510.0,714.88,2023-07-09 10:37:47.080,466
10695.0,723.92,2023-07-09 12:38:31.310,467
10662.0,718.31,2023-07-09 13:16:05.320,468
10719.0,713.33,2023-07-09 14:02:46.820,469
10546.0,715.99,2023-07-09 14:47:25.920,470
10647.0,718.13,2023-07-09 15:13:44.130,471
10699.0,714.23,2023-07-09 16:12:56.600,472
10628.0,717.26,2023-07-09 18:37:42.590,473
10710.0,713.87,2023-07-09 19:36:03.800,474
10759.0,714.46,2023-07-09 21:31:23.890,475
10748.0,722.4,2023-07-09 22:01:47.680,476
10558.0,725.22,2023-07-09 22:03:31.600,477
10693.0,718.73,2023-07-10 00:28:53.290,478
10733.0,721.06,2023-07-10 01:40:18.680,479
10689.0,716.97,2023-07-10 02:53:06.070,480
10536.0,718.26,2023-07-10 03:20:28.990,481
10691.0,719.52,2023-07-10 06:42:39.830,482
10731.0,721.59,2023-07-10 07:16:17.060,483
10556.0,718.75,2023-07-10 07:57:47.880,484
10705.0,713.93,2023-07-10 09:49:40.560,485
10672.0,725.73,2023-07-10 12:36:27.260,486
10765.0,718.26,2023-07-10 13:58:57.620,487
10756.0,721.62,2023-07-10 14:51:15.090,488
10621.0,719.03,2023-07-10 16:36:12.210,489
10769.0,720.87,2023-07-10 18:14:28.020,490
10696.0,721.17,2023-07-10 18:15:20.000,491
10776.0,719.67,2023-07-10 20:11:17.560,492
10604.0,721.53,2023-07-10 21:57:11.890,493
10563.0,721.83,2023-07-11 00:40:52.890,494
10691.0,718.95,2023-07-11 01:14:46.400,495
10755.0,721.65,2023-07-11 03:35:05.060,496
10699.0,720.75,2023-07-11 04:19:19.980,497
10720.0,716.36,2023-06-07 17:43:27.370,498
10741.0,719.48,2023-07-11 06:26:56.660,499
10746.0,715.82,2023-07-11 07:28:44.890,500
10734.0,718.36,2023-07-11 09:49:59.130,501
10693.0,720.19,2023-07-11 10:21:44.900,502
10563.0,717.35,2023-07-11 10:44:55.730,503
10735.0,714.05,2023-07-11 11:51:01.690,504
10779.0,726.04,2023-07-11 13:25:40.180,505
10783.0,723.89,2023-07-11 15:21:27.860,506
10735.0,722.51,2023-07-11 15:59:05.940,507
10733.0,716.72,2023-07-11 18:30:40.880,508
10757.0,719.03,2023-07-11 19:34:09.550,509
10582.0,712.57,2023-07-11 20:04:43.160,510
10752.0,720.55,2023-07-11 21:10:29.510,511
10582.0,719.14,2023-07-11 21:16:03.270,512
10744.0,724.62,2023-07-11 23:13:26.810,513
10759.0,716.04,2023-07-12 02:52:51.910,514
10725.0,716.68,2023-07-12 03:04:44.010,515
10720.0,722.97,2023-07-12 03:42:09.160,516
10683.0,717.35,2023-07-12 04:49:57.500,517
10672.0,719.98,2023-07-12 05:43:02.000,518
10588.0,714.65,2023-06-07 19:53:37.440,519
10580.0,717.24,2023-07-12 08:00:43.990,520
10710.0,719.4,2023-07-12 09:19:08.100,521
10745.0,716.5,2023-07-12 12:36:01.560,522
10763.0,712.53,2023-07-12 14:10:47.970,523
10746.0,717.18,2023-07-04 22:35:49.900,524
10734.0,714.18,2023-07-12 14:22:40.220,525
10757.0,720.76,2023-07-12 15:02:26.820,526
10735.0,722.21,2023-07-12 15:55:35.430,527
10767.0,712.55,2023-07-12 18:47:53.970,528
10706.0,722.44,2023-07-12 18:58:54.260,529
10714.0,719.87,2023-07-12 21:15:25.470,530
10814.0,713.73,2023-06-04 19:26:45.960,531
10575.0,719.55,2023-06-07 21:50:44.440,532
10689.0,715.63,2023-07-12 21:31:51.160,533
10556.0,715.21,2023-07-12 21:57:42.170,534
10756.0,719.79,2023-07-12 22:49:29.760,535
10674.0,715.17,2024-04-08 14:22:55.530,536
