value,runtime,starttime,VM_id
54441.64,150.05,2023-08-01 16:41:44.600,0
54814.39,149.7,2023-08-01 17:27:56.710,0
54264.41,150.01,2023-08-01 20:12:33.380,0
55127.64,149.66,2023-08-02 01:48:53.990,0
54484.37,149.93,2023-08-02 03:13:48.830,0
54354.92,150.07,2023-08-02 12:06:24.430,0
55443.26,149.36,2023-08-02 13:14:47.920,0
54842.63,149.61,2023-08-02 17:57:23.130,0
53816.85,149.84,2023-08-02 23:26:51.690,0
54831.76,149.76,2023-08-03 01:02:38.180,0
54194.09,149.99,2023-08-03 06:38:15.490,0
54280.93,149.91,2023-08-03 06:53:16.530,0
55020.56,149.97,2023-08-03 13:00:50.040,0
54372.9,149.78,2023-08-03 14:12:07.190,0
56538.58,149.46,2023-08-03 18:46:50.330,0
54248.58,149.92,2023-08-03 21:12:36.040,0
54337.84,149.78,2023-08-04 03:21:39.470,0
56260.93,149.34,2023-08-04 10:33:18.340,0
54029.5,150.09,2023-08-04 11:59:28.110,0
54036.24,150.14,2023-08-04 13:38:34.750,0
54218.29,149.84,2023-08-04 15:34:50.070,0
53935.28,150.04,2023-08-04 22:10:15.230,0
55573.62,149.19,2023-08-05 00:26:04.190,0
56192.91,149.17,2023-08-05 02:28:01.200,0
56006.4,148.9,2023-08-05 06:16:28.680,0
53991.56,149.88,2023-08-05 09:16:35.450,0
53878.81,150.08,2023-08-05 13:44:20.690,0
54245.08,149.82,2023-08-05 15:49:48.820,0
54499.93,149.99,2023-08-05 20:14:04.630,0
53697.91,150.18,2023-08-06 01:52:57.230,0
56209.65,148.83,2023-08-06 03:47:35.210,0
55112.54,149.75,2023-08-06 04:28:23.390,0
54358.73,150.02,2023-08-06 06:40:54.510,0
54707.5,149.87,2023-08-06 09:24:53.590,0
54722.58,149.71,2023-08-06 13:48:21.710,0
54473.23,149.96,2023-08-06 16:14:30.730,0
54304.46,150.04,2023-08-06 21:38:20.880,0
55284.06,149.59,2023-08-06 23:36:07.800,0
54656.24,149.87,2023-08-07 01:43:01.830,0
53632.04,149.92,2023-08-07 02:19:03.130,0
54914.96,149.42,2023-08-07 04:04:30.840,0
55100.13,149.69,2023-08-07 09:57:02.790,0
54711.39,149.81,2023-08-07 12:14:43.690,0
54728.08,149.92,2023-08-07 18:40:30.070,0
54519.67,149.97,2023-08-07 20:17:24.150,0
54571.93,150.02,2023-08-07 22:45:01.020,0
53726.75,150.15,2023-08-08 00:02:25.600,0
54344.23,150.16,2023-08-08 02:34:53.300,0
56287.48,149.14,2023-08-08 05:16:23.400,0
55583.84,149.66,2023-08-08 06:54:33.430,0
55877.27,149.32,2023-08-08 15:05:51.070,0
56243.83,149.25,2023-08-08 18:24:19.000,0
54499.4,150.08,2023-08-09 00:47:31.760,0
54855.28,149.87,2023-08-09 01:56:32.640,0
53551.92,150.26,2023-08-09 04:14:51.440,0
56248.48,149.18,2023-08-09 05:28:42.000,0
54182.7,149.99,2023-08-09 09:14:14.660,0
53958.66,150.01,2023-08-09 10:50:28.630,0
54383.68,149.96,2023-08-09 18:22:53.560,0
54323.29,149.99,2023-08-09 19:56:30.950,0
54220.96,149.83,2023-08-09 21:08:14.930,0
55550.67,149.37,2023-08-10 02:32:22.950,0
54213.17,150.11,2023-08-10 06:11:52.410,0
54571.46,149.96,2023-08-10 07:13:40.850,0
54745.29,150.08,2023-08-10 08:16:40.020,0
55451.78,149.6,2023-08-10 17:53:00.660,0
55415.51,149.72,2023-08-10 19:19:04.630,0
55176.95,149.56,2023-08-10 23:17:22.570,0
54201.68,150.04,2023-08-11 00:36:06.530,0
56003.45,148.95,2023-08-11 02:27:26.770,0
54478.52,149.93,2023-08-11 06:34:24.990,0
54021.99,150.07,2023-08-11 11:52:47.550,0
54765.05,150.16,2023-08-11 14:58:43.620,0
55286.53,149.17,2023-08-11 15:45:47.160,0
55859.55,149.01,2023-08-11 17:07:42.820,0
54132.93,149.72,2023-08-11 20:52:30.550,0
53703.65,150.0,2023-08-11 21:20:06.830,0
54168.49,150.03,2023-08-11 22:40:05.180,0
54247.63,149.89,2023-08-12 18:43:50.930,0
55077.45,149.64,2023-08-12 20:32:47.000,0
55106.07,149.67,2023-08-12 22:16:27.540,0
53776.37,149.9,2023-08-13 01:00:05.030,0
54099.52,149.84,2023-08-13 04:52:02.040,0
54659.62,150.08,2023-08-13 07:59:24.320,0
53894.72,150.2,2023-08-13 11:51:59.980,0
53884.35,149.86,2023-08-13 12:31:57.200,0
55479.15,148.94,2023-06-20 14:32:07.820,0
54189.43,149.92,2023-08-13 16:35:51.540,0
54218.88,149.93,2023-08-13 18:46:45.200,0
56752.62,148.86,2023-08-13 22:38:37.270,0
54099.8,149.94,2023-08-14 06:48:11.220,0
54034.16,150.02,2023-08-14 09:06:58.740,0
56032.28,149.29,2023-08-14 11:10:27.240,0
54338.62,149.83,2023-08-14 12:59:03.830,0
54442.2,150.06,2023-08-14 18:34:34.100,0
54053.67,149.96,2023-08-14 21:17:38.960,0
55336.04,149.55,2023-08-15 04:39:27.610,0
55311.67,149.6,2023-08-15 05:42:14.290,0
55498.39,149.54,2023-08-15 08:04:57.200,0
54589.29,149.77,2023-08-15 14:38:33.790,0
55151.76,149.71,2023-08-15 15:22:49.820,0
54403.72,149.83,2023-08-15 17:37:01.650,0
55157.83,149.8,2023-08-15 23:23:53.930,0
55292.65,149.04,2023-06-20 16:17:17.670,0
55615.14,148.93,2023-06-20 17:06:27.240,0
55720.48,148.99,2023-06-20 18:31:40.590,0
55593.47,149.03,2023-05-28 23:50:29.590,0
55653.02,148.93,2023-05-29 01:31:03.540,0
55787.46,149.0,2023-06-20 20:42:28.940,0
55485.24,148.93,2023-06-20 21:10:09.110,0
52454.31,149.15,2023-06-20 22:31:49.190,0
55249.93,148.92,2023-05-29 02:27:53.030,0
55477.15,148.88,2023-06-20 23:56:24.660,0
56075.8,148.98,2023-05-29 04:15:40.970,0
54269.82,150.18,2023-08-12 05:12:16.130,0
55589.04,148.93,2023-05-29 05:29:08.450,0
53768.64,150.26,2023-08-12 06:19:09.470,0
55698.25,148.97,2023-05-29 06:20:42.120,0
54683.78,149.83,2023-08-12 07:32:24.850,0
55394.74,149.01,2023-05-29 08:17:34.980,0
53933.96,149.97,2023-08-12 09:46:27.360,0
55598.29,148.75,2023-05-29 08:52:32.330,0
53837.72,150.02,2023-08-12 11:17:46.560,0
55615.82,149.0,2023-05-29 10:30:17.130,0
56254.53,149.37,2023-08-12 13:16:50.140,0
55600.36,148.99,2023-05-29 11:43:10.470,0
53620.2,150.02,2023-08-12 14:47:34.570,0
54582.14,149.9,2023-08-12 15:57:00.270,0
55669.53,149.1,2023-05-29 13:30:15.370,0
54224.4,149.91,2023-08-14 20:44:22.890,0
54640.22,149.62,2023-08-14 23:25:09.580,0
55596.34,149.05,2023-05-29 14:20:15.170,0
53994.87,150.1,2023-08-15 01:10:41.960,0
55380.86,148.95,2023-05-29 16:34:35.570,0
54162.23,149.93,2023-08-15 03:17:04.310,0
56085.6,149.03,2023-05-29 17:03:15.990,0
55648.57,148.96,2023-05-29 19:12:54.150,0
56032.64,149.0,2023-08-16 01:03:16.250,0
55652.63,148.99,2023-05-29 20:13:17.530,0
53849.49,150.0,2023-08-16 02:39:35.860,0
54156.2,149.99,2023-08-16 04:53:20.920,0
55245.28,149.85,2023-08-16 10:46:39.380,0
56955.36,148.8,2023-05-29 21:55:51.930,0
54949.45,149.78,2023-08-16 14:25:18.050,0
53669.64,150.23,2023-08-16 12:34:50.690,0
54899.99,149.68,2023-08-16 21:57:19.710,0
55461.84,148.98,2023-05-29 22:40:11.760,0
55390.6,149.82,2023-08-17 00:04:14.130,0
54463.75,149.67,2023-08-16 17:27:38.050,0
54781.16,149.9,2023-08-16 20:05:31.570,0
54839.99,149.79,2023-08-17 00:48:16.700,0
55485.79,148.99,2023-05-29 23:34:36.340,0
55599.14,149.39,2023-08-17 01:59:32.040,0
54880.48,149.76,2023-08-18 00:10:56.070,0
56161.89,149.43,2023-08-17 06:36:26.720,0
55666.92,148.94,2023-05-30 02:03:19.530,0
55621.4,149.49,2023-08-17 08:57:32.820,0
56368.3,149.28,2023-08-18 04:06:31.090,0
54993.44,149.77,2023-08-17 14:15:33.280,0
56502.36,149.05,2023-05-30 02:42:20.250,0
54883.25,149.55,2023-08-17 16:28:11.760,0
55515.78,149.46,2023-08-18 05:11:34.650,0
56434.35,148.89,2023-05-30 04:55:42.500,0
55183.02,149.55,2023-08-17 18:04:25.330,0
54345.13,149.96,2023-08-18 16:02:51.450,0
55499.38,149.77,2023-08-17 22:31:00.050,0
55802.6,148.99,2023-05-30 05:55:06.790,0
54665.6,149.65,2023-08-17 22:49:11.370,0
54999.05,149.22,2023-05-30 07:17:57.880,0
54116.84,149.81,2023-08-18 07:28:15.160,0
54491.84,149.71,2023-08-18 22:34:50.950,0
54564.28,149.72,2023-08-18 11:51:04.990,0
55138.73,149.18,2023-05-30 08:21:22.640,0
54462.59,149.69,2023-08-18 17:24:12.120,0
54566.66,149.74,2023-08-19 00:40:02.420,0
54841.18,149.16,2023-05-30 09:40:57.210,0
55673.52,149.37,2023-08-18 18:41:51.490,0
55914.09,149.15,2023-08-19 09:57:25.420,0
54335.29,149.98,2023-08-18 19:54:00.210,0
54699.93,149.89,2023-08-19 13:51:38.020,0
53921.22,150.11,2023-08-20 00:11:21.200,0
54990.17,149.67,2023-08-18 20:52:38.000,0
54621.7,149.93,2023-08-19 03:17:41.010,0
55569.16,149.23,2023-05-30 11:07:29.090,0
54094.04,150.15,2023-08-19 06:41:04.680,0
55399.91,148.96,2023-08-20 07:07:50.410,0
56506.94,149.24,2023-08-19 15:47:57.720,0
55415.17,149.31,2023-05-30 13:26:13.450,0
54334.37,149.94,2023-08-19 16:19:57.430,0
55334.16,149.6,2023-08-20 10:30:06.550,0
55848.99,149.34,2023-08-19 20:54:11.090,0
55995.2,149.12,2023-05-30 14:15:54.140,0
56192.46,149.26,2023-08-20 00:39:22.180,0
54751.36,148.99,2023-05-30 15:30:57.450,0
54134.9,149.66,2023-08-20 03:23:03.660,0
54223.5,149.75,2023-08-20 15:53:41.170,0
54059.26,150.05,2023-08-20 05:18:38.780,0
55842.77,149.23,2023-08-21 08:54:41.680,0
55900.24,149.28,2023-08-20 12:47:51.980,0
55234.54,149.04,2023-05-30 17:23:07.870,0
54505.72,150.19,2023-08-20 13:04:24.240,0
54088.44,149.89,2023-08-21 17:59:49.580,0
55566.8,149.0,2023-05-30 17:38:43.000,0
54009.28,149.98,2023-08-20 17:59:08.610,0
55991.84,149.04,2023-08-21 19:50:13.140,0
54191.63,150.05,2023-08-20 20:46:12.560,0
55450.17,149.0,2023-05-30 19:51:12.310,0
54273.51,149.96,2023-08-21 02:42:32.900,0
55966.94,149.04,2023-08-22 07:31:58.040,0
55372.76,149.04,2023-05-30 20:26:05.630,0
54315.57,150.1,2023-08-21 05:30:24.730,0
54580.84,149.74,2023-08-22 08:30:58.430,0
54238.65,149.94,2023-08-21 18:13:54.700,0
55257.4,149.58,2023-08-22 10:03:38.310,0
54854.8,149.82,2023-08-21 23:30:03.350,0
54805.88,149.69,2023-08-22 01:21:58.280,0
55633.02,148.99,2023-05-30 21:47:43.620,0
55187.27,149.56,2023-08-22 05:42:32.910,0
55512.01,149.45,2023-08-22 18:14:26.380,0
54133.01,149.89,2023-08-22 11:08:31.630,0
56395.82,148.99,2023-05-30 23:58:08.500,0
55449.55,149.62,2023-08-22 12:34:32.990,0
55242.69,149.04,2023-05-31 00:56:01.280,0
53843.43,149.98,2023-08-22 13:54:07.350,0
55701.84,149.44,2023-08-22 21:09:38.920,0
54096.61,149.67,2023-08-22 15:12:18.160,0
56962.42,148.9,2023-05-31 02:25:29.600,0
54267.28,149.93,2023-08-23 06:13:50.790,0
54213.91,150.1,2023-08-23 08:38:39.410,0
53600.62,150.0,2023-08-23 10:55:14.520,0
55754.04,148.97,2023-05-31 04:20:58.490,0
53966.86,150.11,2023-08-23 12:03:57.030,0
54615.3,149.56,2023-08-23 09:38:09.970,0
54240.0,149.76,2023-08-23 15:27:25.320,0
55842.59,149.01,2023-05-31 05:42:46.650,0
54547.26,150.01,2023-08-23 19:02:26.990,0
54282.64,149.89,2023-08-23 16:43:41.880,0
54395.33,149.2,2023-05-31 07:14:47.020,0
54931.46,149.51,2023-08-23 18:27:51.010,0
53828.43,149.88,2023-08-24 02:33:55.040,0
54464.99,149.86,2023-08-23 22:30:31.280,0
55251.8,149.19,2023-05-31 09:11:23.450,0
55053.59,149.62,2023-08-24 00:00:26.960,0
55662.44,149.1,2023-08-24 14:44:12.940,0
55084.39,149.14,2023-05-31 10:13:02.950,0
56401.42,149.25,2023-08-24 09:05:53.310,0
54514.6,150.25,2023-08-24 15:27:08.720,0
54094.67,150.0,2023-08-24 12:11:19.360,0
55787.45,148.87,2023-08-24 13:23:54.500,0
55876.56,149.14,2023-08-24 19:05:47.950,0
55098.24,149.58,2023-08-24 17:12:48.460,0
55285.48,149.05,2023-05-31 11:34:38.980,0
53958.97,149.96,2023-08-24 23:31:00.620,0
55301.74,149.17,2023-05-31 12:23:24.880,0
54903.48,149.82,2023-08-25 01:20:59.400,0
54670.43,149.97,2023-08-25 07:51:51.780,0
55906.44,149.28,2023-08-25 09:13:54.920,0
55184.82,149.17,2023-05-31 13:38:04.800,0
54588.68,149.71,2023-08-25 17:45:25.890,0
52243.12,149.9,2023-08-25 12:56:21.680,0
54140.27,150.0,2023-08-25 19:10:37.900,0
55970.53,149.0,2023-05-31 15:06:46.760,0
54211.37,149.74,2023-08-25 15:41:09.630,0
56377.57,149.28,2023-08-25 22:13:34.340,0
55388.65,148.98,2023-05-31 16:59:44.550,0
54333.85,149.72,2023-08-25 17:09:42.300,0
55261.76,149.69,2023-08-26 02:25:37.800,0
56096.07,148.92,2023-05-31 17:38:17.240,0
54640.5,149.8,2023-08-26 00:29:38.310,0
54738.48,149.93,2023-08-26 08:49:21.920,0
57168.82,148.96,2023-05-31 18:47:24.210,0
54807.61,149.86,2023-08-26 09:00:57.860,0
54455.31,150.15,2023-08-26 06:16:56.790,0
56416.43,149.32,2023-08-26 13:11:22.820,0
55536.41,148.91,2023-05-31 20:46:46.630,0
54742.37,149.85,2023-08-26 15:45:36.580,0
56656.68,149.33,2023-08-26 12:05:10.130,0
55180.86,149.67,2023-08-26 21:45:28.230,0
54495.6,149.81,2023-08-26 18:45:59.690,0
55270.78,149.65,2023-08-27 00:35:19.140,0
55562.08,148.98,2023-05-31 21:43:43.890,0
54609.19,149.96,2023-08-27 03:24:10.000,0
54611.93,149.79,2023-08-27 02:20:16.690,0
54678.32,149.8,2023-08-27 04:28:32.200,0
55613.22,149.02,2023-05-31 23:15:29.120,0
54595.82,149.72,2023-08-27 07:49:42.230,0
55376.38,149.56,2023-08-27 05:52:00.310,0
54618.08,149.91,2023-08-27 11:27:08.600,0
55727.24,149.08,2023-06-01 00:14:12.080,0
55430.73,149.59,2023-08-27 13:55:39.840,0
54515.89,149.99,2023-08-27 09:24:07.470,0
54558.3,149.84,2023-08-27 18:41:18.020,0
55961.96,148.98,2023-06-01 02:25:37.590,0
54139.36,149.89,2023-08-28 00:03:25.670,0
54703.47,150.03,2023-08-27 16:00:53.630,0
55783.96,148.92,2023-06-01 04:24:30.370,0
53940.22,149.98,2023-08-28 05:03:15.160,0
55705.46,148.96,2023-06-01 05:14:56.140,0
56041.48,149.83,2023-08-28 05:47:30.000,0
54754.01,149.86,2023-08-27 21:43:40.590,0
55490.51,149.12,2023-06-01 06:38:40.710,0
54552.78,149.76,2023-08-28 07:54:22.540,0
55514.66,149.25,2023-08-28 10:23:00.650,0
54178.47,149.88,2023-08-28 10:53:54.240,0
54733.83,149.21,2023-08-28 16:54:50.410,0
54983.25,149.14,2023-06-01 07:29:28.760,0
54410.63,149.82,2023-08-28 18:26:19.900,0
53567.36,150.08,2023-08-28 15:07:56.440,0
53585.11,150.13,2023-08-29 01:52:48.170,0
56461.54,149.31,2023-08-28 20:18:06.840,0
54003.64,150.18,2023-08-29 07:23:22.480,0
53984.91,149.35,2023-06-01 09:04:56.980,0
53925.31,150.24,2023-08-29 08:42:20.750,0
54118.16,150.12,2023-08-28 20:53:03.790,0
55779.75,149.29,2023-08-29 12:42:48.600,0
54585.9,149.15,2023-06-01 10:57:00.060,0
54231.29,149.81,2023-08-29 13:39:11.260,0
54219.68,150.11,2023-08-29 11:27:12.920,0
54016.78,150.26,2023-08-29 14:59:16.700,0
55819.56,149.11,2023-06-01 11:52:25.630,0
55128.27,149.57,2023-08-29 17:49:40.420,0
54011.25,149.94,2023-08-29 23:43:37.420,0
54559.05,149.15,2023-06-01 12:50:37.150,0
54258.92,150.03,2023-08-29 22:41:14.160,0
55195.43,149.15,2023-06-01 15:19:29.340,0
54448.33,149.9,2023-08-30 05:39:11.960,0
55567.74,149.05,2023-06-01 16:07:39.650,0
54227.52,150.1,2023-08-30 18:55:20.850,0
56095.81,149.3,2023-08-30 01:33:04.820,0
54740.56,149.75,2023-08-30 20:31:32.080,0
56259.82,148.93,2023-06-01 17:45:43.340,0
53456.64,150.08,2023-08-30 22:05:29.770,0
54060.99,150.25,2023-08-30 08:54:41.180,0
56468.9,148.97,2023-06-01 19:15:02.110,0
54218.77,149.82,2023-08-30 23:20:26.280,0
53948.95,150.09,2023-08-30 10:54:34.830,0
53879.71,149.99,2023-08-31 00:57:06.680,0
55218.71,149.53,2023-08-30 12:02:19.000,0
54820.01,149.83,2023-08-31 09:30:05.270,0
55542.57,148.9,2023-06-01 20:05:46.240,0
53723.56,150.12,2023-08-31 10:49:37.090,0
53485.33,150.08,2023-08-30 15:57:01.070,0
53840.5,150.26,2023-08-31 12:59:20.280,0
55752.64,149.02,2023-06-01 21:47:04.100,0
53930.01,149.99,2023-08-31 19:27:06.860,0
55085.37,149.7,2023-08-31 05:19:34.280,0
54773.93,149.83,2023-08-31 22:33:44.250,0
55894.78,148.96,2023-06-01 22:28:31.020,0
53781.59,150.13,2023-09-01 07:26:32.040,0
53802.99,150.24,2023-08-31 07:27:50.520,0
55661.65,149.33,2023-09-01 08:09:28.700,0
55521.48,149.04,2023-06-02 00:00:04.220,0
53991.32,149.92,2023-09-01 10:25:55.390,0
54911.73,149.72,2023-08-31 12:00:28.500,0
55238.08,148.99,2023-06-02 01:44:28.550,0
53641.19,150.24,2023-09-01 10:38:13.560,0
55304.79,149.02,2023-06-02 04:17:38.260,0
54807.49,149.79,2023-08-31 14:31:02.520,0
55586.58,149.4,2023-09-01 12:20:05.330,0
54412.78,149.97,2023-09-01 18:42:47.570,0
55477.66,149.02,2023-06-02 04:54:14.050,0
54048.03,150.02,2023-09-01 19:19:07.420,0
53904.84,150.02,2023-08-31 18:55:31.220,0
54067.89,149.87,2023-09-02 05:20:35.540,0
53441.83,149.52,2023-06-02 06:55:45.080,0
54038.18,149.78,2023-09-01 13:48:53.080,0
53770.7,150.02,2023-09-02 08:50:32.740,0
53680.77,150.17,2023-09-02 10:15:39.740,0
53760.43,150.08,2023-09-01 15:51:39.270,0
53756.39,150.17,2023-09-02 18:35:24.920,0
55111.97,149.14,2023-06-02 07:41:41.490,0
53413.68,150.13,2023-09-02 20:25:35.330,0
55895.37,149.36,2023-09-01 22:49:05.920,0
55512.0,149.14,2023-06-02 09:50:26.380,0
53712.2,150.19,2023-09-02 23:59:13.450,0
54104.33,149.85,2023-09-02 07:09:22.570,0
54700.55,149.73,2023-09-03 03:05:13.160,0
54849.69,149.11,2023-06-02 10:46:43.900,0
55398.54,149.35,2023-09-02 12:05:01.850,0
55933.36,149.09,2023-09-03 06:56:49.100,0
54501.55,149.11,2023-06-02 12:05:59.050,0
55828.86,149.51,2023-09-02 16:32:05.590,0
54310.62,149.83,2023-09-03 18:53:08.650,0
56578.56,149.13,2023-06-02 13:04:55.490,0
55264.68,149.15,2023-06-02 15:04:58.130,0
55320.74,148.99,2023-06-02 15:30:22.990,0
53665.5,150.0,2023-09-03 20:36:27.190,0
55497.03,149.0,2023-06-02 16:55:33.880,0
53993.38,149.79,2023-09-04 01:02:12.650,0
53981.42,149.94,2023-09-04 02:44:30.450,0
55577.24,149.06,2023-06-02 18:38:39.910,0
55371.86,149.66,2023-09-04 03:38:34.390,0
55563.38,148.95,2023-06-02 19:44:25.930,0
53927.01,149.98,2023-09-04 16:29:28.910,0
53959.35,149.94,2023-09-05 00:57:34.140,0
53864.83,150.06,2023-09-02 17:53:30.470,0
54057.33,149.95,2023-09-05 02:56:13.830,0
57222.12,148.8,2023-06-02 21:10:57.470,0
56183.81,149.22,2023-09-05 07:15:24.480,0
54156.45,150.01,2023-09-03 03:54:27.350,0
53926.67,150.03,2023-09-05 07:27:27.150,0
55609.25,148.95,2023-06-02 22:00:13.290,0
53161.73,150.24,2023-09-05 10:15:09.170,0
54110.96,149.86,2023-09-03 11:13:15.650,0
56470.08,148.94,2023-06-02 23:45:55.660,0
54251.9,150.1,2023-09-05 11:34:56.770,0
53917.88,150.03,2023-09-03 11:33:34.090,0
57559.79,148.84,2023-06-03 01:03:25.810,0
54769.99,149.7,2023-09-05 12:24:25.620,0
54407.12,150.0,2023-09-03 20:53:44.160,0
54927.39,149.86,2023-09-05 20:37:25.220,0
55931.88,149.03,2023-06-03 03:04:29.560,0
54371.97,150.17,2023-09-04 05:48:20.260,0
52340.99,150.44,2023-09-05 22:52:30.920,0
51464.54,150.54,2023-09-05 23:19:50.480,0
55922.72,148.95,2023-06-03 03:58:45.280,0
51510.06,150.51,2023-09-06 04:17:45.800,0
53373.06,150.31,2023-09-04 08:08:43.060,0
53779.13,150.25,2023-09-06 09:51:24.140,0
53155.56,150.28,2023-09-06 14:00:57.850,0
55350.53,148.95,2023-06-03 05:08:03.320,0
53730.2,150.1,2023-09-06 17:12:54.680,0
53719.73,149.99,2023-09-04 11:37:03.980,0
53996.52,149.87,2023-09-06 21:28:46.890,0
56733.1,149.01,2023-06-03 07:32:52.570,0
53233.15,150.3,2023-09-07 01:30:07.630,0
53551.9,150.19,2023-09-04 22:17:49.530,0
53628.41,150.21,2023-09-07 01:52:43.000,0
56454.45,148.98,2023-06-03 07:59:01.030,0
53367.3,150.16,2023-09-07 05:53:49.540,0
54388.12,149.97,2023-09-05 01:36:34.650,0
53338.55,150.11,2023-09-07 20:17:45.270,0
56643.0,148.96,2023-06-03 09:25:18.330,0
54949.27,149.92,2023-09-05 14:57:16.290,0
56203.65,149.43,2023-09-07 22:53:12.050,0
55187.57,149.0,2023-06-03 11:01:08.660,0
54087.76,150.2,2023-09-05 16:41:16.740,0
55430.11,149.59,2023-09-08 01:53:04.470,0
53421.14,150.48,2023-09-06 03:06:33.010,0
52867.34,150.46,2023-09-08 04:11:15.620,0
56993.52,148.92,2023-06-03 12:53:31.430,0
54650.24,149.74,2023-09-06 15:39:09.880,0
55390.6,149.07,2023-09-08 06:43:01.370,0
55918.58,149.02,2023-06-03 13:57:52.770,0
54180.27,149.9,2023-09-08 12:58:23.780,0
55665.6,149.46,2023-09-08 16:51:29.180,0
55687.05,149.34,2023-09-06 20:06:31.470,0
53759.61,150.23,2023-09-08 17:31:32.610,0
55717.67,148.99,2023-06-03 14:29:35.360,0
53529.51,150.11,2023-09-09 00:38:00.610,0
53176.75,150.2,2023-09-07 06:57:43.740,0
53930.96,150.12,2023-09-09 01:52:32.640,0
53544.52,150.22,2023-09-07 10:29:37.560,0
53701.59,150.28,2023-09-09 03:15:34.870,0
53721.39,149.91,2023-09-07 11:32:25.380,0
55242.36,149.63,2023-09-09 06:55:56.390,0
53495.21,150.15,2023-09-07 15:34:20.310,0
54462.89,150.13,2023-09-09 18:26:21.290,0
54546.54,150.03,2023-09-09 20:52:40.470,0
54296.94,149.84,2023-09-10 05:26:00.530,0
52987.3,150.08,2023-09-07 17:01:49.100,0
54145.05,149.91,2023-09-08 21:25:43.240,0
53858.18,149.94,2023-09-10 11:20:47.530,0
55286.18,148.94,2023-06-03 16:07:26.620,0
53864.11,149.91,2023-09-10 16:39:08.630,0
53580.46,150.25,2023-09-09 04:48:26.320,0
54656.23,149.89,2023-09-10 22:57:46.450,0
55891.39,149.04,2023-06-03 17:41:51.540,0
53598.39,150.03,2023-09-11 01:30:20.270,0
54459.36,149.99,2023-09-09 09:14:25.100,0
53983.2,150.14,2023-09-11 02:09:40.810,0
56489.13,148.95,2023-06-03 18:30:26.750,0
54120.64,149.87,2023-09-11 04:32:43.160,0
54400.14,149.75,2023-09-09 10:55:37.560,0
54095.56,150.21,2023-09-11 12:48:41.000,0
56321.03,149.09,2023-06-03 20:36:31.920,0
54345.1,150.18,2023-09-11 14:58:02.670,0
54558.4,149.89,2023-09-09 22:09:26.570,0
57210.98,148.84,2023-06-03 21:11:28.630,0
53925.29,149.96,2023-09-11 20:26:03.320,0
54646.63,149.79,2023-09-10 01:17:13.250,0
54518.02,150.12,2023-09-12 04:53:04.350,0
56740.85,148.99,2023-06-03 23:31:34.370,0
53654.87,150.4,2023-09-12 08:55:24.520,0
56885.49,148.83,2023-06-04 00:54:05.210,0
53813.18,149.8,2023-09-12 14:58:12.160,0
55167.48,149.54,2023-09-10 04:49:43.960,0
54812.34,149.6,2023-09-12 19:00:54.100,0
57136.52,148.84,2023-06-04 02:28:02.480,0
54228.73,150.27,2023-09-12 22:18:43.570,0
53985.55,149.94,2023-09-10 08:03:57.050,0
53084.05,150.09,2023-09-13 00:33:41.830,0
