value,runtime,starttime,VM_id
2.321,1405.12,2024-03-11 21:11:20.870,140
2.343,882.78,2024-03-11 20:39:43.000,141
2.399,871.22,2024-03-11 21:41:01.390,142
2.33,791.61,2024-03-11 22:26:23.230,143
2.382,776.88,2024-03-11 22:57:42.680,144
2.31,783.1,2024-03-12 00:03:18.320,145
2.347,877.98,2024-03-12 00:29:54.510,146
2.346,876.23,2024-03-12 01:40:32.500,147
2.333,788.2,2023-07-02 03:37:55.000,148
2.308,916.12,2024-03-12 02:24:26.210,149
2.388,940.58,2024-03-12 02:32:33.410,150
2.326,940.15,2024-03-12 03:36:16.850,151
2.343,903.91,2024-03-12 04:19:43.060,152
2.312,903.83,2024-03-12 05:05:39.330,153
2.307,1544.66,2024-03-12 06:24:08.200,154
2.433,895.9,2024-03-12 05:37:08.970,155
2.318,885.35,2024-03-12 06:27:55.780,156
2.308,1376.88,2024-03-12 08:24:01.820,157
2.313,859.64,2024-03-12 08:05:44.070,158
2.311,1110.05,2023-07-02 05:39:24.440,159
2.306,1390.12,2024-03-12 09:43:54.420,160
2.312,839.3,2024-03-12 09:44:00.870,161
2.343,829.75,2024-03-12 09:51:51.110,162
2.35,833.31,2024-03-12 10:37:52.510,163
2.309,843.06,2024-03-12 11:57:39.590,164
2.303,1882.92,2024-03-12 13:13:10.770,165
2.312,827.21,2024-03-12 13:15:34.350,166
2.322,846.41,2024-03-12 13:19:33.320,167
2.299,852.85,2024-03-12 13:35:42.910,168
2.321,838.52,2024-03-12 14:28:35.400,169
2.354,793.78,2023-07-02 05:25:39.070,170
2.344,829.68,2024-03-12 15:03:57.100,171
2.301,845.15,2024-03-12 16:37:06.340,172
2.333,825.53,2024-03-12 16:58:23.740,173
2.308,829.0,2024-03-12 17:33:03.500,174
2.317,898.26,2024-03-12 17:57:48.590,175
2.294,1889.45,2024-03-12 19:52:51.320,176
2.301,2224.5,2024-03-12 20:32:24.650,177
2.324,865.2,2024-03-12 20:15:31.340,178
2.316,797.53,2024-03-12 20:12:13.460,179
2.321,883.19,2024-03-12 21:13:24.520,180
2.324,790.49,2023-07-02 06:25:21.190,181
2.326,795.88,2024-03-12 21:53:41.500,182
2.345,769.71,2024-03-12 22:23:30.280,183
2.319,798.81,2024-03-12 22:49:54.810,184
2.448,773.74,2024-03-13 00:27:31.810,185
2.33,1142.11,2024-03-13 01:39:50.490,186
2.305,882.16,2024-03-13 01:44:56.580,187
2.392,881.3,2024-03-13 02:02:33.210,188
2.35,893.67,2024-03-13 02:27:09.650,189
2.339,859.89,2024-03-13 03:03:08.430,190
2.293,872.22,2024-03-13 04:25:24.670,191
2.312,798.25,2023-07-02 07:10:51.200,192
2.3,1231.89,2024-03-13 05:25:56.500,193
2.349,884.79,2024-03-13 05:09:41.010,194
2.326,876.83,2024-03-13 06:55:45.190,195
2.315,837.08,2024-03-13 06:40:38.100,196
2.314,865.2,2024-03-13 07:16:00.700,197
2.303,2046.6,2024-03-13 09:14:09.900,198
2.315,1839.26,2024-03-13 09:30:49.390,199
2.355,843.72,2024-03-13 09:00:45.120,200
2.314,887.8,2024-03-13 10:05:40.620,201
2.315,819.84,2024-03-13 10:49:18.450,202
2.339,793.16,2023-07-02 07:23:15.790,203
2.324,836.74,2024-03-13 11:29:08.290,204
2.332,837.58,2024-03-13 12:16:17.680,205
2.321,870.24,2024-03-13 12:54:35.760,206
2.384,892.46,2024-03-13 13:01:23.010,207
2.33,793.41,2024-03-13 13:53:50.390,208
2.322,832.42,2024-03-13 14:32:25.960,209
2.308,1553.26,2024-03-13 16:07:58.380,210
2.348,826.72,2024-03-13 15:42:36.800,211
2.347,868.45,2024-03-13 16:14:13.470,212
2.337,1827.43,2024-03-13 18:03:08.170,213
2.305,1720.85,2023-06-06 21:00:41.030,214
2.331,789.98,2023-07-02 08:09:09.620,215
2.337,869.32,2024-03-13 17:52:16.720,216
2.347,888.43,2024-03-13 18:24:34.680,217
2.349,888.62,2024-03-13 19:03:30.460,218
2.302,1526.42,2024-03-13 21:01:29.180,219
2.31,885.44,2024-03-13 20:47:04.060,220
2.308,883.73,2024-03-13 21:36:43.620,221
2.296,1172.9,2024-03-13 22:37:05.990,222
2.304,878.82,2024-03-13 23:00:57.170,223
2.303,1394.02,2024-03-14 00:28:52.510,224
2.294,1944.37,2024-03-14 01:09:56.360,225
2.326,798.0,2023-07-02 09:00:53.020,226
2.32,1367.44,2024-03-14 01:32:01.980,227
2.294,2007.92,2024-03-14 02:29:43.220,228
2.321,897.66,2024-03-14 02:09:25.650,229
2.324,872.67,2024-03-14 02:53:43.170,230
2.329,926.05,2024-03-14 02:55:53.050,231
2.307,833.98,2024-03-14 04:27:11.220,232
2.352,874.91,2024-03-14 04:45:28.250,233
2.334,885.92,2024-03-14 05:35:27.990,234
2.292,1892.28,2024-03-14 07:06:09.680,235
2.305,837.03,2024-03-14 07:09:13.420,236
2.341,782.47,2023-07-02 09:16:06.730,237
2.342,1346.72,2024-03-14 08:10:54.940,238
2.334,858.59,2024-03-14 07:38:47.720,239
2.343,828.36,2024-03-14 08:17:22.360,240
2.302,2051.97,2024-03-14 10:34:03.300,241
2.302,1169.57,2024-03-14 11:01:31.880,242
2.295,856.03,2024-03-14 10:44:53.660,243
2.304,869.93,2024-03-14 11:11:54.690,244
2.296,1521.56,2024-03-14 13:02:32.960,245
2.313,824.82,2024-03-14 13:13:15.650,246
2.305,1751.34,2024-03-14 14:26:26.600,247
2.345,1428.85,2023-07-02 11:07:17.880,248
2.304,1752.76,2024-03-14 15:01:35.650,249
2.307,947.3,2024-03-14 15:26:02.760,250
2.318,1732.83,2024-03-14 16:02:50.350,251
2.42,1098.36,2024-03-14 16:53:14.350,252
2.305,891.73,2024-03-14 17:14:48.350,253
2.296,923.05,2024-03-14 17:15:19.840,254
2.348,833.56,2024-03-14 17:44:06.480,255
2.308,1537.07,2024-03-14 19:33:30.290,256
2.335,907.16,2024-03-14 19:02:15.720,257
2.301,797.94,2024-03-14 19:54:44.730,258
2.327,787.58,2023-07-02 11:02:12.910,259
2.302,864.73,2024-03-14 20:57:40.750,260
2.313,894.87,2024-03-14 21:49:40.150,261
2.338,867.43,2024-03-14 21:53:19.910,262
2.362,873.57,2024-03-14 23:02:47.340,263
2.355,879.5,2024-03-14 23:17:40.040,264
2.348,883.68,2024-03-14 23:44:55.480,265
2.385,876.66,2024-03-15 00:48:08.700,266
2.334,1607.55,2024-03-15 02:25:43.110,267
2.38,869.71,2024-03-15 02:12:53.550,268
2.313,881.85,2024-03-15 03:28:37.260,269
2.331,789.31,2023-07-02 11:10:47.500,270
2.301,801.52,2024-03-15 03:49:18.810,271
2.304,884.49,2024-03-15 03:57:46.480,272
2.314,895.75,2024-03-15 05:12:28.780,273
2.313,900.81,2024-03-15 05:19:38.750,274
2.346,897.1,2024-03-15 05:36:32.100,275
2.305,1303.29,2024-03-15 07:26:10.670,276
2.336,1486.93,2024-03-15 08:26:51.130,277
2.344,847.55,2024-03-15 08:41:02.930,278
2.308,881.45,2024-03-15 10:02:13.870,279
2.316,806.94,2023-07-02 12:29:28.140,280
2.328,1686.41,2024-03-15 11:08:02.660,281
2.304,1482.35,2024-03-15 11:34:03.500,282
2.31,1769.12,2024-03-15 12:24:26.650,283
2.301,1562.53,2024-03-15 13:04:47.360,284
2.312,831.5,2024-03-15 12:43:51.230,285
2.292,1593.15,2024-03-15 14:27:30.560,286
2.324,866.8,2024-03-15 14:18:33.380,287
2.324,836.74,2024-03-15 15:13:41.100,288
2.331,824.97,2024-03-15 16:12:04.240,289
2.307,869.36,2024-03-15 16:26:35.720,290
2.309,989.53,2023-07-02 13:40:52.110,291
2.349,884.12,2024-03-15 16:32:54.100,292
2.348,1629.76,2024-03-15 18:28:52.580,293
2.305,834.87,2024-03-15 18:21:17.510,294
2.434,840.33,2024-03-15 18:16:44.520,295
2.324,1859.26,2024-03-15 20:25:11.060,296
2.338,904.99,2024-03-15 19:37:19.370,297
2.305,909.97,2024-03-15 21:06:14.760,298
2.32,791.57,2024-03-15 21:38:12.860,299
2.321,803.78,2024-03-15 21:30:12.270,300
2.296,797.78,2024-03-15 22:45:02.900,301
2.323,789.83,2023-07-02 13:17:12.410,302
2.299,797.14,2024-03-15 23:44:52.080,303
2.3,873.87,2024-03-16 00:26:58.230,304
2.447,2440.9,2024-03-16 01:44:21.730,305
2.339,866.55,2024-03-16 01:54:00.280,306
2.301,1821.08,2024-03-16 03:03:14.320,307
2.302,793.22,2024-03-16 02:43:26.690,308
2.332,891.14,2024-03-16 03:56:12.960,309
2.302,870.97,2024-03-16 04:17:58.320,310
2.303,798.83,2024-03-16 04:53:50.800,311
2.296,795.36,2024-03-16 05:19:55.850,312
2.339,792.78,2023-07-02 14:05:50.930,313
2.32,897.2,2024-03-16 06:07:34.140,314
2.343,1858.95,2024-03-16 07:45:08.420,315
2.305,794.38,2024-03-16 07:43:17.950,316
2.346,2169.76,2024-03-16 09:05:00.820,317
2.301,869.43,2024-03-16 09:06:40.270,318
2.309,1664.41,2024-03-16 10:07:44.720,319
2.311,870.51,2024-03-16 10:14:42.890,320
2.344,883.75,2024-03-16 10:20:21.940,321
2.368,869.58,2024-03-16 11:36:29.290,322
2.301,794.09,2024-03-16 11:55:37.630,323
2.323,785.9,2023-06-06 20:33:46.810,324
2.332,800.27,2023-07-02 14:56:00.080,325
2.347,771.01,2024-03-16 12:21:17.910,326
2.299,1294.58,2024-03-16 14:21:42.770,327
2.305,911.54,2024-03-16 14:40:52.230,328
2.306,785.02,2024-03-16 14:33:45.620,329
2.329,793.18,2024-03-16 15:09:34.770,330
2.368,771.24,2024-03-16 16:14:25.650,331
2.314,873.03,2024-03-16 17:15:39.200,332
2.306,792.75,2024-03-16 17:11:54.250,333
2.293,802.88,2024-03-16 17:57:41.860,334
2.345,897.93,2024-03-16 18:25:27.580,335
2.308,796.29,2023-07-02 15:13:10.160,336
2.314,779.19,2024-03-16 19:40:36.630,337
2.317,801.37,2024-03-16 19:45:48.660,338
2.345,794.58,2024-03-16 20:51:05.390,339
2.334,788.19,2024-03-16 21:00:16.180,340
2.296,1880.91,2024-03-16 23:05:27.090,341
2.297,799.33,2024-03-16 22:31:46.680,342
2.3,2234.76,2024-03-17 00:29:48.890,343
2.301,1987.62,2024-03-17 00:59:03.540,344
2.313,880.2,2024-03-17 00:38:16.220,345
2.302,803.63,2024-03-17 01:29:59.690,346
2.319,794.15,2023-07-02 16:30:28.610,347
2.362,887.09,2024-03-17 02:16:23.660,348
2.347,773.79,2024-03-17 03:11:37.320,349
2.327,862.74,2024-03-17 03:20:11.590,350
2.39,877.04,2024-03-17 04:41:34.250,351
2.364,891.78,2024-03-17 04:41:25.650,352
2.338,797.66,2024-03-17 05:00:48.200,353
2.358,884.09,2024-03-17 06:36:34.870,354
2.335,1921.88,2024-03-17 07:35:33.280,355
2.331,808.0,2024-03-17 07:35:57.180,356
2.334,1667.24,2024-03-17 08:58:39.080,357
2.312,796.07,2023-07-02 17:37:01.520,358
2.389,800.64,2024-03-17 08:25:00.830,359
2.369,788.38,2024-03-17 09:41:06.110,360
2.344,803.44,2024-03-17 10:38:06.750,361
2.367,801.19,2024-03-17 10:52:11.980,362
2.319,797.06,2024-03-17 11:32:26.790,363
2.338,794.09,2024-03-17 12:40:43.030,364
2.334,797.72,2024-03-17 13:44:11.290,365
2.367,798.81,2024-03-17 13:35:55.510,366
2.332,794.4,2024-03-17 14:31:19.270,367
2.315,1743.34,2023-07-02 18:27:50.880,368
2.397,782.74,2023-09-30 04:15:39.330,369
2.406,886.46,2024-03-17 15:08:14.050,370
2.39,870.54,2024-03-17 15:36:23.100,371
2.34,1648.94,2024-03-17 17:39:28.640,372
2.359,783.03,2024-03-17 17:14:22.780,373
2.412,788.5,2024-03-17 17:38:21.240,374
2.366,808.56,2024-03-17 18:20:58.370,375
2.323,865.72,2024-03-17 19:54:31.010,376
2.329,2233.96,2024-03-17 21:02:47.640,377
2.336,794.47,2024-03-17 20:41:00.530,378
2.348,876.72,2024-03-17 21:31:38.780,379
2.321,793.46,2023-07-02 18:15:25.000,380
2.337,791.12,2024-03-17 21:52:39.660,381
2.345,880.65,2024-03-17 22:39:18.450,382
2.341,880.02,2024-03-17 23:50:26.950,383
2.323,807.62,2024-03-18 00:12:50.740,384
2.338,867.07,2024-03-18 01:12:05.990,385
2.386,884.43,2024-03-18 01:06:03.510,386
2.377,873.75,2024-03-18 02:01:13.300,387
2.335,1535.65,2024-03-18 03:50:57.680,388
2.362,802.65,2024-03-18 02:37:22.000,389
2.322,786.04,2023-09-30 04:42:45.100,390
2.35,877.84,2024-03-18 04:09:49.700,391
2.364,1129.44,2023-07-02 19:40:47.130,392
2.362,789.26,2024-03-18 04:13:56.280,393
2.329,858.26,2024-03-18 05:25:53.920,394
2.333,776.95,2023-09-30 05:20:48.870,395
2.374,875.28,2024-03-18 05:47:39.310,396
2.343,878.37,2024-03-18 07:15:58.860,397
2.329,1881.85,2024-03-18 08:16:38.210,398
2.352,901.75,2024-03-18 07:56:21.700,399
2.371,1902.72,2023-09-30 07:12:05.860,400
2.34,884.09,2024-03-18 09:24:39.660,401
2.346,845.38,2024-03-18 09:01:20.120,402
2.323,1919.44,2023-09-30 09:45:53.260,403
2.389,828.52,2024-03-18 09:46:03.280,404
2.332,781.21,2023-09-30 10:46:52.340,405
2.337,1610.22,2024-03-18 11:49:17.680,406
2.32,1797.19,2023-09-30 13:07:39.660,407
2.314,793.94,2023-07-02 19:36:31.200,408
2.351,778.57,2023-09-30 12:21:26.500,409
2.325,814.28,2024-03-18 11:27:06.900,410
2.336,1780.08,2024-03-18 13:03:07.940,411
2.314,1814.31,2023-09-30 14:30:32.940,412
2.36,773.66,2024-03-18 13:08:10.600,413
2.379,784.49,2024-03-18 12:54:33.890,414
2.358,892.88,2024-03-18 14:05:42.040,415
2.351,852.15,2024-03-18 14:40:05.700,416
2.319,798.73,2023-06-15 21:08:07.870,417
2.426,846.85,2024-03-18 15:31:48.060,418
2.466,829.07,2024-03-18 15:40:22.600,419
2.376,778.23,2023-09-30 15:19:56.210,420
2.335,1743.81,2024-03-18 17:46:36.060,421
2.359,774.12,2023-09-30 16:25:35.590,422
2.33,1658.56,2024-03-18 18:22:55.880,423
2.348,2014.86,2023-09-30 19:52:37.020,424
2.323,908.37,2023-07-02 20:58:29.940,425
2.383,890.61,2024-03-18 17:36:06.640,426
2.325,1710.04,2024-03-18 19:43:11.730,427
2.365,879.52,2024-03-18 19:31:00.840,428
2.319,1711.06,2024-03-18 20:55:07.350,429
2.328,1395.76,2024-03-18 21:42:03.360,430
2.34,1553.63,2024-03-18 22:17:31.990,431
2.348,902.33,2024-03-18 21:55:28.850,432
2.357,876.47,2024-03-18 22:54:03.450,433
2.356,882.21,2024-03-18 23:13:51.040,434
2.375,917.26,2024-03-18 23:41:53.360,435
2.348,788.96,2023-07-02 20:35:21.000,436
2.414,875.32,2024-03-19 00:33:27.280,437
2.337,893.83,2024-03-19 01:54:24.230,438
2.324,874.9,2024-03-19 02:34:29.000,439
2.329,1868.35,2024-03-19 03:39:41.580,440
2.383,886.4,2024-03-19 03:57:54.310,441
2.334,877.19,2024-03-19 04:22:47.230,442
2.373,882.48,2024-03-19 04:27:30.980,443
2.336,902.09,2024-03-19 05:13:03.840,444
2.342,1638.46,2024-03-19 07:05:02.390,445
2.327,863.24,2024-03-19 07:12:37.900,446
2.301,776.69,2023-06-06 21:30:49.230,447
2.318,794.82,2023-07-02 21:48:42.110,448
2.331,834.91,2024-03-19 07:23:32.340,449
2.372,842.87,2024-03-19 07:42:42.360,450
2.343,879.56,2024-03-19 09:20:46.570,451
2.377,834.63,2024-03-19 09:51:37.740,452
2.376,786.71,2024-03-19 09:21:31.000,453
2.339,822.02,2024-03-19 11:09:56.420,454
2.39,825.28,2024-03-19 11:06:37.680,455
2.362,809.37,2024-03-19 11:54:01.130,456
2.328,809.61,2024-03-19 13:10:27.390,457
2.381,790.89,2024-03-19 12:57:36.030,458
2.319,796.84,2023-07-02 22:36:39.890,459
2.339,1525.9,2024-03-19 15:06:36.680,460
2.351,1955.28,2024-03-19 15:40:47.960,461
2.321,1765.17,2024-03-19 16:14:46.340,462
2.325,1766.12,2024-03-19 16:46:43.530,463
2.334,1721.15,2024-03-19 17:39:20.760,464
2.469,810.07,2024-03-19 16:51:48.070,465
2.342,1820.23,2024-03-19 19:08:05.160,466
2.344,832.12,2024-03-19 18:37:38.690,467
2.334,866.47,2024-03-19 20:01:33.880,468
2.344,1469.38,2024-03-19 21:09:30.190,469
2.333,800.76,2023-07-02 22:32:01.850,470
2.347,1848.85,2024-03-19 21:46:36.200,471
2.388,770.53,2024-03-19 20:57:58.270,472
2.332,833.77,2024-03-19 22:22:36.110,473
2.324,862.67,2024-03-19 22:46:24.330,474
2.348,891.98,2024-03-19 23:32:06.560,475
2.389,893.61,2024-03-19 23:50:48.950,476
2.351,1347.05,2024-03-20 01:32:07.060,477
2.32,793.89,2024-03-20 00:51:35.950,478
2.357,903.97,2024-03-20 02:05:27.930,479
2.384,1801.53,2024-03-20 03:48:26.850,480
2.319,801.24,2023-07-02 23:12:55.550,481
2.425,896.07,2024-03-20 03:01:22.210,482
2.387,830.3,2024-03-20 03:51:28.760,483
2.337,1317.93,2024-03-20 05:46:08.340,484
2.387,882.59,2024-03-20 05:07:27.100,485
2.346,806.55,2024-03-20 06:00:33.070,486
2.354,842.19,2024-03-20 07:31:55.900,487
2.424,888.21,2024-03-20 06:57:32.160,488
2.332,838.89,2024-03-20 08:46:53.260,489
2.34,1350.02,2024-03-20 09:31:57.870,490
2.339,791.59,2024-03-20 09:08:08.650,491
2.321,797.58,2023-07-03 00:41:57.850,492
2.368,799.82,2024-03-20 09:47:58.630,493
2.386,883.93,2024-03-20 10:25:31.120,494
2.38,846.15,2024-03-20 10:56:15.150,495
2.335,851.92,2024-03-20 12:33:52.480,496
2.344,843.86,2024-03-20 12:59:44.430,497
2.369,832.0,2024-03-20 13:35:42.600,498
2.377,875.1,2024-03-20 13:47:48.140,499
2.345,841.32,2024-03-20 14:45:06.040,500
2.335,1268.87,2024-03-20 16:14:22.720,501
2.342,1721.77,2024-03-20 17:00:09.100,502
2.312,1162.36,2023-07-03 01:14:29.510,503
2.33,794.33,2024-03-20 16:30:56.480,504
2.373,862.77,2024-03-20 17:07:19.450,505
2.398,827.59,2024-03-20 17:38:46.870,506
2.436,947.28,2024-03-20 18:53:47.760,507
2.331,800.24,2024-03-20 19:20:29.160,508
2.356,899.07,2024-03-20 19:38:46.120,509
2.326,1643.61,2024-03-20 21:24:52.740,510
2.351,885.4,2024-03-20 21:13:04.260,511
2.329,802.13,2024-03-20 22:32:33.810,512
2.387,910.98,2024-03-20 22:27:51.630,513
2.328,1309.73,2023-07-03 02:22:16.830,514
2.38,892.14,2024-03-20 23:09:29.740,515
2.328,842.16,2024-03-21 00:28:24.730,516
2.345,829.07,2024-03-21 00:00:24.000,517
2.33,1411.71,2024-03-21 02:26:18.000,518
2.348,829.83,2024-03-21 02:17:43.970,519
2.349,888.39,2024-03-21 02:24:42.680,520
2.372,805.81,2024-03-21 03:42:08.300,521
2.344,788.74,2024-03-21 04:06:38.050,522
2.322,866.5,2024-03-21 05:05:48.830,523
2.356,833.86,2024-03-21 05:53:55.140,524
2.326,792.77,2023-07-03 02:37:41.740,525
2.34,892.64,2024-03-21 05:57:36.970,526
2.378,1680.27,2024-03-21 07:48:23.170,527
2.332,843.09,2024-03-21 08:02:26.270,528
2.319,873.82,2024-03-21 08:39:17.580,529
2.326,1771.51,2024-03-21 09:31:41.910,530
2.376,852.17,2024-03-21 09:00:47.450,531
2.329,841.96,2024-03-21 10:53:00.430,532
2.35,835.41,2024-03-21 11:06:07.630,533
2.38,846.06,2024-03-21 11:20:02.110,534
2.38,835.92,2024-03-21 12:16:03.390,535
2.315,795.61,2023-07-03 03:17:25.030,536
2.348,917.88,2024-03-21 12:45:43.190,537
2.329,835.82,2024-03-21 13:39:29.390,538
2.339,822.78,2024-03-21 14:34:20.380,539
2.378,800.81,2024-03-21 14:15:08.410,540
2.328,1723.97,2024-03-21 16:28:11.630,541
2.334,1665.8,2024-03-21 17:12:25.300,542
2.359,1987.96,2024-03-21 17:45:25.870,543
2.323,805.01,2024-03-21 17:31:59.400,544
2.361,886.67,2024-03-21 18:00:07.750,545
2.315,798.36,2023-06-15 21:24:23.690,546
2.34,1430.79,2024-03-21 19:45:59.480,547
2.322,781.01,2023-09-30 20:42:47.440,548
2.334,787.01,2023-07-03 03:12:42.860,549
2.349,781.55,2023-09-30 21:36:09.730,550
2.418,862.47,2024-03-21 19:23:09.570,551
2.32,1887.22,2023-09-30 23:43:33.020,552
