value,runtime,starttime,VM_id
0.332,715.58,2024-03-09 02:19:30.400,40
0.304,714.43,2024-03-09 02:58:29.330,41
0.309,720.83,2024-03-09 03:29:42.530,42
0.316,715.82,2024-03-09 04:20:26.390,43
0.336,718.53,2024-03-09 05:35:37.480,44
0.299,713.78,2024-03-09 06:13:20.050,45
0.353,716.29,2023-07-01 21:12:55.230,46
0.311,719.08,2024-03-09 05:52:59.360,47
0.309,714.64,2024-03-09 07:28:13.770,48
0.306,715.39,2024-03-09 08:21:31.100,49
0.323,714.08,2024-03-09 08:05:11.970,50
0.314,715.12,2024-03-09 09:24:41.760,51
0.317,717.63,2024-03-09 09:20:11.270,52
0.307,717.25,2024-03-09 10:02:13.550,53
0.307,716.9,2024-03-09 10:39:12.080,54
0.371,712.68,2024-03-09 11:15:56.300,55
0.317,723.39,2024-03-09 13:02:42.290,56
0.31,721.6,2023-07-01 22:26:02.170,57
0.317,714.79,2024-03-09 12:51:34.480,58
0.312,716.13,2024-03-09 13:49:12.710,59
0.316,718.22,2024-03-09 14:10:31.570,60
0.335,717.63,2024-03-09 15:40:20.490,61
0.335,717.1,2024-03-09 15:20:36.910,62
0.318,719.47,2024-03-09 15:38:06.000,63
0.308,713.16,2024-03-09 17:20:05.830,64
0.357,716.28,2024-03-09 17:09:39.280,65
0.313,715.63,2024-03-09 18:48:15.100,66
0.31,718.95,2023-07-01 23:32:12.100,67
0.321,719.81,2024-03-09 19:47:34.620,68
0.336,711.45,2024-03-09 20:55:00.150,69
0.315,714.23,2024-03-09 20:29:53.250,70
0.334,713.6,2024-03-09 21:33:38.400,71
0.355,717.97,2024-03-09 21:57:53.000,72
0.311,715.36,2024-03-09 23:30:26.020,73
0.346,716.58,2024-03-09 23:34:30.200,74
0.315,715.15,2023-08-09 04:20:31.740,75
0.321,712.5,2023-08-09 07:00:02.620,76
0.327,721.76,2024-03-09 23:56:22.050,77
0.321,714.38,2024-03-10 00:50:38.860,78
0.322,717.64,2024-03-10 01:47:19.220,79
0.311,716.95,2023-08-09 06:29:15.000,80
0.35,713.92,2023-06-10 15:13:58.880,81
0.313,716.1,2023-08-09 09:50:45.810,82
0.317,720.96,2023-08-09 11:10:46.450,83
0.308,711.58,2023-08-09 12:21:20.000,84
0.301,713.63,2023-08-09 13:24:20.100,85
0.304,720.34,2023-08-09 14:05:16.160,86
0.314,720.23,2023-08-09 15:59:31.330,87
0.316,717.88,2023-08-09 17:03:15.090,88
0.322,716.39,2023-08-09 18:47:31.140,89
0.312,714.54,2023-08-09 19:59:20.160,90
0.314,718.1,2023-07-02 00:13:47.240,91
0.309,720.59,2023-08-09 22:29:11.150,92
0.345,713.74,2023-06-10 17:27:23.260,93
0.337,720.62,2023-08-10 01:21:13.960,94
0.337,721.28,2023-08-10 01:49:15.440,95
0.337,718.11,2023-08-10 02:04:29.290,96
0.345,719.32,2024-03-10 02:44:19.000,97
0.319,714.71,2023-06-10 17:42:50.570,98
0.306,714.34,2023-08-10 07:00:16.480,99
0.314,715.52,2023-08-10 08:51:21.350,100
0.301,715.21,2024-03-10 04:28:09.180,101
0.308,716.84,2024-03-10 05:14:49.250,102
0.307,722.6,2024-03-10 05:46:32.240,103
0.327,715.41,2024-03-10 05:40:31.010,104
0.306,714.88,2024-03-10 06:56:37.740,105
0.318,720.39,2024-03-10 06:58:27.290,106
0.306,714.38,2023-08-10 10:09:59.620,107
0.311,714.4,2023-08-10 11:18:16.190,108
0.318,712.23,2023-08-10 12:41:34.770,109
0.307,717.48,2024-03-10 07:53:05.660,110
0.325,718.34,2023-08-10 12:42:14.350,111
0.341,723.55,2023-08-10 15:29:54.640,112
0.322,713.93,2024-03-10 08:13:08.110,113
0.339,720.05,2023-06-10 18:47:25.900,114
0.318,718.9,2023-08-10 17:49:52.970,115
0.312,719.98,2024-03-10 08:38:21.000,116
0.339,720.02,2023-07-02 00:37:05.810,117
0.315,714.61,2024-03-10 10:34:38.670,118
0.313,716.3,2024-03-10 10:50:19.410,119
0.304,717.5,2024-03-10 11:10:04.540,120
0.324,714.07,2024-03-10 11:48:59.590,121
0.312,722.49,2024-03-10 12:24:44.720,122
0.349,712.89,2024-03-10 13:45:10.870,123
0.337,718.74,2024-03-10 13:40:24.090,124
0.301,714.06,2024-03-10 14:52:39.770,125
0.323,726.4,2024-03-10 14:55:21.740,126
0.319,719.39,2024-03-10 15:33:29.600,127
0.321,722.23,2023-08-10 20:46:08.330,128
0.356,715.56,2023-08-10 21:17:31.110,129
0.316,719.5,2023-07-02 01:29:05.070,130
0.325,725.13,2023-08-10 22:05:55.810,131
0.311,717.71,2024-03-10 15:59:27.000,132
0.307,717.39,2024-03-10 17:30:07.420,133
0.311,715.11,2024-03-10 18:00:20.160,134
0.323,717.89,2024-03-10 18:55:39.140,135
0.312,716.28,2024-03-10 19:05:30.710,136
0.321,717.79,2023-08-10 23:38:10.670,137
0.333,713.07,2023-08-10 23:42:59.730,138
0.339,717.44,2023-06-10 19:19:33.300,139
0.322,712.55,2024-03-10 19:47:09.130,140
0.338,718.77,2023-08-11 00:05:49.040,141
0.332,714.81,2024-03-10 20:59:07.990,142
0.334,717.43,2024-03-10 21:06:26.480,143
0.316,715.65,2024-03-10 21:52:48.830,144
0.312,712.93,2024-03-10 22:30:40.800,145
0.313,718.38,2023-06-06 19:46:37.430,146
0.337,722.72,2023-07-02 01:36:34.250,147
0.325,721.77,2024-03-10 23:38:57.210,148
0.322,712.58,2024-03-11 00:13:13.200,149
0.332,714.89,2024-03-11 00:53:24.040,150
0.325,721.3,2023-08-11 03:55:33.590,151
0.313,719.77,2024-03-11 02:02:34.300,152
0.321,715.73,2024-03-11 01:49:55.210,153
0.305,720.63,2023-08-11 04:49:22.070,154
0.313,717.41,2023-08-11 07:02:50.920,155
0.341,713.94,2023-06-10 20:03:43.050,156
0.309,714.15,2024-03-11 03:22:35.290,157
0.314,712.8,2024-03-11 03:12:41.240,158
0.347,717.01,2023-08-11 09:18:09.410,159
0.315,717.13,2024-03-11 03:54:25.810,160
0.299,714.33,2023-08-11 13:31:08.290,161
0.333,718.5,2023-06-10 20:29:49.520,162
0.331,722.53,2023-08-11 13:33:47.390,163
0.306,717.27,2024-03-11 05:16:02.370,164
0.32,718.46,2023-07-02 02:48:47.410,165
0.299,725.04,2024-03-11 05:47:45.550,166
0.307,719.64,2024-03-11 07:05:09.430,167
0.358,718.07,2023-08-11 14:11:01.260,168
0.321,716.45,2023-08-11 16:08:21.810,169
0.325,717.43,2023-08-11 16:23:50.780,170
0.301,712.08,2024-03-11 07:05:20.610,171
0.32,717.6,2024-03-11 07:57:44.620,172
0.322,713.34,2024-03-11 09:02:27.650,173
0.314,714.57,2024-03-11 09:45:35.840,174
0.313,714.9,2024-03-11 10:16:31.950,175
0.34,716.0,2024-03-11 11:16:20.230,176
0.317,717.48,2024-03-11 10:49:26.480,177
0.325,718.39,2024-03-11 11:35:59.340,178
0.326,712.57,2023-07-02 03:24:43.510,179
0.312,714.1,2024-03-11 13:01:53.600,180
0.304,715.02,2024-03-11 12:53:39.940,181
0.307,714.91,2024-03-11 13:45:20.260,182
0.339,715.63,2024-03-11 15:04:20.310,183
0.325,716.92,2024-03-11 14:54:36.880,184
0.315,713.13,2024-03-11 16:34:07.170,185
0.33,729.88,2024-03-11 17:04:40.330,186
0.309,718.85,2024-03-11 17:22:18.670,187
0.322,719.26,2024-03-11 17:19:30.000,188
0.32,717.16,2024-03-11 19:08:25.480,189
0.319,717.05,2023-07-02 04:13:31.730,190
0.306,721.5,2024-03-11 19:50:24.820,191
0.35,718.65,2024-03-11 19:47:28.820,192
0.32,715.14,2024-03-11 20:16:51.330,193
0.341,711.3,2024-03-11 21:22:30.540,194
0.31,718.0,2024-03-11 21:34:17.550,195
0.318,716.73,2024-03-11 23:14:47.140,196
0.315,714.38,2024-03-11 23:31:44.170,197
0.327,720.56,2024-03-12 00:10:57.430,198
0.3,715.86,2024-03-12 00:52:12.690,199
0.314,719.46,2024-03-12 01:35:06.380,200
0.361,720.65,2023-07-02 03:55:18.050,201
0.326,716.3,2024-03-12 01:36:25.980,202
0.309,712.94,2024-03-12 02:26:45.850,203
0.325,715.16,2024-03-12 03:29:20.540,204
0.323,718.68,2024-03-12 03:19:49.000,205
0.316,711.43,2024-03-12 05:05:06.210,206
0.304,715.9,2024-03-12 05:15:43.180,207
0.34,714.81,2024-03-12 06:36:40.940,208
0.309,723.11,2024-03-12 07:05:14.980,209
0.355,717.66,2024-03-12 06:59:53.040,210
0.305,719.65,2024-03-12 08:43:00.070,211
0.327,712.33,2023-07-02 05:27:13.410,212
0.32,711.39,2024-03-12 08:55:24.960,213
0.309,713.7,2024-03-12 09:49:51.090,214
0.373,723.17,2024-03-12 09:31:29.430,215
0.313,721.12,2024-03-12 10:33:38.590,216
0.356,712.81,2024-03-12 12:02:50.600,217
0.374,719.16,2024-03-12 12:39:04.270,218
0.306,711.65,2024-03-12 13:22:26.390,219
0.327,716.63,2024-03-12 13:00:11.010,220
0.316,712.29,2024-03-12 13:59:42.400,221
0.333,717.32,2024-03-12 14:12:13.320,222
0.368,724.36,2023-07-02 05:15:25.300,223
0.306,718.25,2024-03-12 14:51:51.310,224
0.349,715.93,2024-03-12 15:33:34.940,225
0.32,712.1,2024-03-12 16:31:01.850,226
0.312,719.22,2024-03-12 17:26:01.480,227
0.314,715.36,2024-03-12 18:40:42.720,228
0.323,713.88,2024-03-12 19:10:41.020,229
0.313,713.05,2024-03-12 19:15:13.450,230
0.304,713.01,2024-03-12 20:19:42.800,231
0.314,713.29,2024-03-12 21:26:19.570,232
0.331,713.85,2024-03-12 21:00:53.030,233
0.295,717.17,2023-07-02 06:20:27.290,234
0.312,718.71,2024-03-12 22:09:45.580,235
0.306,714.11,2024-03-12 22:31:30.530,236
0.33,719.2,2024-03-12 23:29:11.670,237
0.32,714.16,2024-03-12 23:35:21.990,238
0.313,716.66,2024-03-13 01:22:27.780,239
0.317,713.49,2024-03-13 01:06:12.610,240
0.307,718.85,2024-03-13 01:57:37.700,241
0.332,719.66,2024-03-13 02:11:37.660,242
0.313,712.68,2024-03-13 02:49:39.680,243
0.343,713.85,2024-03-13 04:33:16.890,244
0.317,719.16,2023-07-02 07:02:35.440,245
0.32,719.42,2024-03-13 04:48:22.450,246
0.308,718.91,2024-03-13 04:59:55.230,247
0.382,717.44,2024-03-13 05:29:58.450,248
0.338,714.07,2024-03-13 06:32:38.160,249
0.344,716.34,2024-03-13 06:55:14.380,250
0.308,715.4,2024-03-13 08:01:58.060,251
0.301,712.97,2024-03-13 08:33:49.020,252
0.309,714.01,2024-03-13 09:31:58.750,253
0.323,713.91,2024-03-13 10:10:46.840,254
0.39,716.31,2024-03-13 10:54:52.310,255
0.316,726.86,2023-07-02 07:16:43.900,256
0.407,715.48,2024-03-13 10:54:34.340,257
0.31,712.31,2024-03-13 12:04:40.120,258
0.302,713.82,2024-03-13 12:24:33.750,259
0.307,713.67,2024-03-13 13:34:03.240,260
0.32,711.95,2024-03-13 14:37:43.000,261
0.326,714.12,2024-03-13 14:24:41.840,262
0.305,718.67,2024-03-13 16:01:45.680,263
0.332,713.5,2024-03-13 16:29:43.030,264
0.306,721.28,2024-03-13 16:47:10.970,265
0.319,713.7,2024-03-13 18:01:20.410,266
0.317,714.38,2023-06-06 20:24:42.050,267
0.324,717.63,2023-07-02 08:35:04.290,268
0.305,713.61,2024-03-13 17:43:34.020,269
0.308,717.52,2024-03-13 18:09:54.520,270
0.315,713.92,2024-03-13 19:12:55.550,271
0.357,716.92,2024-03-13 19:45:48.360,272
0.301,718.77,2024-03-13 20:42:18.040,273
0.322,719.37,2024-03-13 20:39:22.000,274
0.325,717.41,2024-03-13 21:42:26.970,275
0.31,718.72,2024-03-13 22:44:03.920,276
0.324,717.42,2024-03-13 23:31:39.980,277
0.327,715.03,2024-03-14 00:00:37.740,278
0.34,712.28,2023-07-02 09:10:37.820,279
0.308,712.4,2024-03-14 00:58:07.620,280
0.307,714.64,2024-03-14 01:49:48.320,281
0.311,716.98,2024-03-14 02:36:40.150,282
0.319,716.43,2024-03-14 03:22:43.120,283
0.309,717.74,2024-03-14 03:44:19.640,284
0.329,718.26,2024-03-14 03:31:30.260,285
0.313,717.25,2024-03-14 04:19:34.610,286
0.305,720.45,2024-03-14 04:38:34.000,287
0.322,713.38,2024-03-14 06:08:56.190,288
0.314,715.75,2024-03-14 06:46:31.600,289
0.296,719.2,2023-07-02 09:13:30.730,290
0.321,717.98,2024-03-14 06:53:55.660,291
0.311,712.68,2024-03-14 08:00:29.340,292
0.318,719.13,2024-03-14 09:19:43.990,293
0.329,713.2,2024-03-14 08:55:34.450,294
0.304,711.21,2024-03-14 10:39:15.550,295
0.303,713.44,2024-03-14 11:02:15.570,296
0.313,723.07,2024-03-14 11:19:49.630,297
0.354,714.25,2024-03-14 12:19:05.220,298
0.323,721.3,2024-03-14 12:30:04.500,299
0.45,720.23,2024-03-14 12:38:33.000,300
0.334,719.34,2023-07-02 09:56:04.360,301
0.307,716.9,2024-03-14 13:52:33.560,302
0.304,715.3,2024-03-14 14:44:59.970,303
0.309,716.55,2024-03-14 15:16:17.950,304
0.313,714.52,2024-03-14 16:26:52.990,305
0.357,717.36,2024-03-14 17:06:51.050,306
0.341,717.91,2024-03-14 18:13:23.780,307
0.306,717.33,2024-03-14 19:10:17.210,308
0.311,713.05,2024-03-14 20:00:17.030,309
0.318,718.01,2024-03-14 20:38:29.810,310
0.32,719.0,2023-07-02 11:31:16.040,311
0.341,716.2,2024-03-14 20:14:36.620,312
0.312,715.25,2024-03-14 21:15:18.750,313
0.329,713.24,2024-03-14 22:02:55.070,314
0.326,712.51,2024-03-14 23:03:30.060,315
0.322,716.48,2024-03-14 22:51:47.480,316
0.324,714.33,2024-03-15 00:05:09.520,317
0.334,715.01,2024-03-15 00:21:12.720,318
0.297,714.16,2024-03-15 02:03:54.580,319
0.302,712.0,2024-03-15 02:18:11.160,320
0.322,719.16,2024-03-15 03:11:52.960,321
0.314,713.61,2023-07-02 11:36:32.040,322
0.315,712.21,2024-03-15 03:46:08.140,323
0.32,718.03,2024-03-15 03:29:59.030,324
0.355,717.1,2024-03-15 04:34:41.280,325
0.311,720.26,2024-03-15 05:56:36.880,326
0.313,713.04,2024-03-15 05:51:43.890,327
0.308,718.9,2024-03-15 06:13:18.000,328
0.316,712.19,2024-03-15 07:18:45.740,329
0.318,721.07,2024-03-15 07:33:00.750,330
0.304,721.41,2024-03-15 09:16:03.670,331
0.31,718.35,2024-03-15 08:52:04.350,332
0.352,712.66,2023-07-02 12:52:50.980,333
0.319,714.29,2024-03-15 10:01:33.020,334
0.294,714.55,2024-03-15 11:16:40.970,335
0.333,718.78,2024-03-15 11:58:52.570,336
0.401,716.1,2024-03-15 11:30:48.100,337
0.434,719.18,2024-03-15 13:02:25.610,338
0.378,713.79,2024-03-15 13:47:03.010,339
0.304,710.58,2024-03-15 13:45:54.800,340
0.315,713.36,2024-03-15 14:14:18.990,341
0.339,720.75,2024-03-15 14:54:14.870,342
0.305,722.29,2024-03-15 15:52:51.050,343
0.337,714.31,2023-07-02 12:54:19.090,344
0.329,717.56,2024-03-15 17:15:41.630,345
0.395,722.08,2024-03-15 17:51:56.910,346
0.353,714.2,2024-03-15 18:18:22.980,347
0.315,718.27,2024-03-15 18:48:35.940,348
0.341,718.64,2024-03-15 19:19:54.920,349
0.35,712.22,2024-03-15 19:37:56.850,350
0.333,715.48,2024-03-15 21:22:58.360,351
0.309,721.54,2024-03-15 21:05:30.330,352
0.307,719.76,2024-03-15 22:28:59.900,353
0.312,717.33,2024-03-15 23:03:32.420,354
0.344,717.02,2023-07-02 13:41:07.660,355
0.302,714.79,2024-03-15 23:12:16.420,356
0.301,718.77,2024-03-16 00:13:48.950,357
0.315,718.6,2024-03-16 00:31:43.370,358
0.313,720.86,2024-03-16 00:53:58.210,359
0.303,713.35,2024-03-16 02:04:01.500,360
0.301,712.93,2024-03-16 02:48:57.390,361
0.342,718.91,2024-03-16 02:51:20.910,362
0.319,718.33,2024-03-16 03:33:00.110,363
0.337,718.69,2024-03-16 04:10:10.690,364
0.305,713.63,2024-03-16 05:49:23.570,365
0.319,713.93,2023-07-02 14:41:27.320,366
0.306,713.6,2024-03-16 05:33:00.710,367
0.307,718.09,2024-03-16 06:48:54.810,368
0.327,713.23,2024-03-16 07:22:28.670,369
0.313,718.52,2024-03-16 07:17:57.000,370
0.334,718.33,2024-03-16 08:53:52.570,371
0.314,717.43,2024-03-16 08:50:32.430,372
0.31,713.71,2024-03-16 10:04:30.170,373
0.317,714.53,2024-03-16 10:48:08.100,374
0.31,719.04,2024-03-16 10:54:29.440,375
0.311,717.2,2024-03-16 11:32:52.570,376
0.313,713.19,2023-06-06 21:15:55.410,377
0.327,713.3,2023-07-02 15:13:51.690,378
0.312,713.45,2024-03-16 12:38:56.540,379
0.321,717.24,2024-03-16 12:53:28.740,380
0.35,714.88,2024-03-16 13:49:49.100,381
0.31,714.81,2024-03-16 14:47:45.110,382
0.347,718.51,2024-03-16 15:19:46.760,383
0.303,716.02,2024-03-16 16:03:59.330,384
0.327,714.34,2024-03-16 16:30:20.990,385
0.325,714.15,2024-03-16 17:32:53.440,386
0.305,713.4,2024-03-16 18:40:40.260,387
0.302,720.72,2024-03-16 19:01:10.570,388
0.321,722.06,2023-07-02 15:38:30.830,389
0.324,719.05,2024-03-16 18:38:34.000,390
0.353,715.18,2024-03-16 19:39:23.570,391
0.319,717.6,2024-03-16 20:54:16.430,392
0.324,718.18,2024-03-16 20:52:20.190,393
0.314,710.8,2024-03-16 21:34:37.910,394
0.354,712.88,2024-03-16 23:24:58.380,395
0.322,716.63,2024-03-16 23:31:06.490,396
0.327,714.41,2024-03-17 00:23:31.680,397
0.308,712.93,2024-03-17 00:36:03.870,398
0.316,718.49,2024-03-17 01:45:58.620,399
0.323,715.51,2023-07-02 15:55:06.610,400
0.32,713.53,2024-03-17 02:17:00.510,401
0.314,713.99,2024-03-17 02:11:41.990,402
0.329,717.37,2024-03-17 03:36:40.880,403
0.329,715.69,2024-03-17 04:18:39.870,404
0.308,719.86,2024-03-17 05:22:07.230,405
0.318,719.87,2024-03-17 06:01:04.820,406
0.329,719.98,2024-03-17 06:28:56.590,407
0.336,717.5,2024-03-17 06:32:44.820,408
0.344,715.98,2024-03-17 07:04:31.790,409
0.318,718.3,2024-03-17 08:34:00.920,410
0.318,722.16,2023-07-02 16:34:31.160,411
0.326,714.17,2024-03-17 09:21:22.800,412
0.314,714.67,2024-03-17 09:42:55.200,413
0.354,722.01,2024-03-17 09:45:24.040,414
0.328,720.98,2024-03-17 10:24:57.640,415
0.336,723.12,2024-03-17 11:00:31.620,416
0.327,718.14,2024-03-17 11:36:28.790,417
0.332,716.12,2024-03-17 13:08:06.710,418
0.331,719.51,2024-03-17 13:01:28.700,419
0.306,713.35,2024-03-17 14:17:55.730,420
0.342,719.4,2024-03-17 15:17:54.780,421
0.319,727.46,2023-07-02 17:14:01.960,422
0.317,714.43,2024-03-17 15:33:40.660,423
0.341,718.2,2024-03-17 16:19:01.990,424
0.31,723.37,2024-03-17 16:47:58.910,425
0.311,714.54,2024-03-17 17:33:53.400,426
0.368,728.31,2024-03-17 17:34:10.390,427
0.353,718.84,2024-03-17 18:11:35.840,428
0.339,722.43,2024-03-17 18:57:58.330,429
0.334,713.43,2024-03-17 20:13:49.990,430
0.306,715.62,2024-03-17 21:17:54.560,431
0.323,717.87,2024-03-17 21:10:50.850,432
0.299,717.31,2023-07-02 18:38:33.340,433
0.33,716.15,2024-03-17 21:36:02.010,434
0.319,723.99,2024-03-17 22:22:57.170,435
0.333,720.23,2024-03-17 22:57:05.330,436
0.316,713.08,2024-03-17 23:45:47.900,437
0.315,711.9,2024-03-18 00:54:01.860,438
0.313,715.38,2024-03-18 01:18:47.270,439
0.313,716.89,2024-03-18 02:05:30.190,440
0.308,712.49,2024-03-18 03:22:02.590,441
0.306,713.6,2024-03-18 04:00:23.720,442
0.356,718.23,2024-03-18 04:24:10.940,443
0.321,718.87,2023-07-02 18:23:20.000,444
0.327,715.32,2024-03-18 04:48:34.460,445
0.32,720.68,2024-03-18 05:18:32.410,446
0.311,720.28,2024-03-18 06:07:50.490,447
0.337,715.46,2024-03-18 06:33:06.990,448
0.306,716.88,2024-03-18 07:22:26.190,449
0.312,714.82,2024-03-18 07:53:56.530,450
0.353,712.22,2024-03-18 08:32:21.830,451
0.322,718.73,2024-03-18 09:21:06.500,452
0.32,725.94,2024-03-18 09:35:18.830,453
0.312,716.06,2024-03-18 10:57:54.870,454
0.314,720.62,2023-07-02 19:58:35.620,455
0.309,716.66,2024-03-18 11:29:36.430,456
0.327,719.01,2024-03-18 11:50:06.580,457
0.335,725.89,2024-03-18 12:30:36.750,458
0.331,718.58,2024-03-18 12:51:09.740,459
0.425,714.71,2024-03-18 13:45:42.950,460
0.32,717.02,2024-03-18 14:25:20.460,461
0.302,719.39,2024-03-18 15:57:34.010,462
0.329,724.87,2024-03-18 15:35:05.560,463
0.304,713.2,2024-03-18 17:02:03.370,464
0.314,714.04,2024-03-18 17:32:28.510,465
0.319,713.55,2023-07-02 20:33:41.960,466
0.315,712.36,2024-03-18 18:26:11.750,467
0.321,715.25,2024-03-18 19:20:39.650,468
0.359,716.82,2024-03-18 19:13:52.210,469
0.338,712.52,2024-03-18 19:59:02.160,470
0.325,714.8,2024-03-18 21:04:44.120,471
0.315,715.79,2024-03-18 21:51:28.960,472
0.323,719.71,2024-03-18 21:58:05.430,473
0.328,723.06,2024-03-18 22:35:06.080,474
0.325,713.72,2024-03-18 23:06:42.620,475
0.311,721.35,2024-03-18 23:48:43.140,476
0.328,719.56,2023-07-02 21:04:20.680,477
0.31,716.35,2024-03-19 00:14:03.070,478
0.346,714.77,2024-03-19 00:57:14.270,479
0.315,722.53,2024-03-19 01:32:47.530,480
0.317,712.51,2024-03-19 02:33:54.730,481
0.311,722.9,2024-03-19 03:52:54.090,482
0.33,712.17,2024-03-19 03:30:44.440,483
0.31,713.56,2024-03-19 04:27:24.890,484
0.311,712.44,2024-03-19 05:40:47.690,485
0.325,717.25,2024-03-19 06:42:06.230,486
0.322,720.08,2024-03-19 06:12:09.130,487
0.327,712.73,2023-06-06 21:36:34.000,488
0.322,714.18,2023-07-02 21:35:33.770,489
0.331,723.43,2024-03-19 07:40:45.020,490
0.317,716.35,2024-03-19 08:25:27.040,491
0.316,718.18,2024-03-19 08:32:33.450,492
0.31,712.28,2024-03-19 09:47:39.410,493
0.398,711.94,2024-03-19 10:15:13.690,494
0.424,713.05,2024-03-19 10:19:33.900,495
0.404,715.39,2024-03-19 12:04:32.390,496
0.304,714.69,2024-03-19 12:42:54.310,497
0.338,713.21,2024-03-19 12:51:26.570,498
0.327,727.12,2024-03-19 12:39:52.000,499
0.315,717.82,2023-07-02 22:50:53.940,500
0.305,712.97,2024-03-19 14:16:06.560,501
0.415,713.3,2024-03-19 15:24:07.180,502
0.316,713.21,2024-03-19 16:05:04.720,503
0.454,725.56,2024-03-19 15:42:43.560,504
0.388,717.26,2024-03-19 17:23:13.990,505
0.318,719.03,2024-03-19 16:52:25.350,506
0.391,718.31,2024-03-19 17:51:57.620,507
0.326,716.6,2024-03-19 18:35:25.960,508
0.467,713.12,2024-03-19 19:20:11.930,509
0.307,714.85,2024-03-19 20:36:23.210,510
0.321,720.18,2023-07-02 23:24:23.400,511
0.316,713.83,2024-03-19 20:14:08.840,512
0.375,722.5,2024-03-19 20:55:11.120,513
0.322,718.59,2024-03-19 21:20:16.000,514
0.307,714.54,2024-03-19 23:18:04.000,515
0.303,711.56,2024-03-19 23:21:56.440,516
0.327,719.89,2024-03-19 23:34:54.610,517
0.365,717.72,2024-03-20 00:37:15.860,518
0.314,714.7,2024-03-20 01:38:21.100,519
0.305,711.48,2024-03-20 02:37:33.770,520
0.33,714.48,2024-03-20 03:23:33.430,521
0.309,722.22,2023-07-02 23:42:39.340,522
0.318,714.62,2024-03-20 04:03:19.580,523
0.325,716.8,2024-03-20 04:26:47.390,524
0.386,718.56,2024-03-20 04:00:02.000,525
0.316,740.71,2024-03-20 05:27:39.330,526
0.312,719.96,2024-03-20 05:46:57.200,527
0.301,715.0,2024-03-20 07:24:30.050,528
0.427,713.49,2024-03-20 07:29:31.750,529
0.308,719.06,2024-03-20 07:32:14.390,530
0.421,720.21,2024-03-20 08:34:01.530,531
0.336,716.78,2024-03-20 08:51:08.330,532
0.344,717.33,2023-07-03 00:11:02.030,533
0.326,719.65,2024-03-20 10:42:38.720,534
0.41,715.26,2024-03-20 11:20:21.370,535
0.416,716.09,2024-03-20 11:00:59.050,536
0.335,720.77,2024-03-20 12:06:49.100,537
0.39,718.88,2024-03-20 12:49:58.620,538
0.433,718.55,2024-03-20 13:10:11.900,539
0.344,720.55,2024-03-20 13:34:28.700,540
0.297,713.32,2024-03-20 14:53:12.320,541
0.311,719.22,2024-03-20 15:29:12.160,542
0.318,716.04,2024-03-20 16:08:32.150,543
0.314,719.61,2023-07-03 01:05:17.640,544
0.402,712.89,2024-03-20 17:01:00.450,545
0.405,716.95,2024-03-20 16:57:23.840,546
0.329,715.43,2024-03-20 17:51:17.620,547
0.31,719.13,2024-03-20 19:19:27.120,548
0.35,716.99,2024-03-20 19:49:44.510,549
0.307,727.92,2024-03-20 19:38:03.380,550
0.405,717.61,2024-03-20 20:49:30.910,551
0.313,716.7,2024-03-20 21:47:56.590,552
0.313,712.95,2024-03-20 21:56:59.970,553
0.361,725.64,2024-03-20 22:13:26.900,554
0.323,713.76,2023-07-03 01:32:24.030,555
0.337,716.43,2024-03-20 23:41:01.990,556
0.322,717.12,2024-03-21 00:26:57.160,557
