value,runtime,starttime,VM_id
132.0,35.45,2023-06-10 18:25:59.100,0
142.0,33.18,2023-06-10 19:48:14.050,0
149.0,32.95,2024-01-05 10:29:28.010,0
64.8,42.83,2023-06-10 21:27:55.430,0
38.6,36.96,2023-06-10 22:11:00.670,0
130.0,34.17,2024-01-05 11:01:13.470,0
136.0,33.1,2023-06-11 00:13:47.810,0
143.0,31.91,2024-01-05 16:19:41.780,0
137.0,33.15,2023-06-11 00:39:17.540,0
141.0,33.1,2023-06-11 02:41:39.670,0
136.0,32.92,2023-06-11 03:23:16.580,0
128.0,34.38,2024-01-10 06:54:21.000,0
139.0,32.71,2023-06-11 05:52:33.470,0
131.0,34.55,2024-01-10 08:16:47.550,0
140.0,32.67,2023-06-11 06:54:52.610,0
148.0,32.66,2023-06-11 07:44:06.840,0
124.0,36.78,2023-06-11 09:03:42.720,0
146.0,31.78,2023-06-11 10:29:10.070,0
137.0,33.12,2023-06-11 11:59:08.690,0
140.0,34.55,2024-01-10 10:01:12.320,0
122.0,35.93,2023-06-11 13:57:58.360,0
138.0,32.87,2023-06-11 14:13:00.830,0
146.0,37.69,2023-06-11 15:48:35.200,0
138.0,32.83,2023-06-11 17:09:01.660,0
152.0,31.27,2024-01-10 19:30:30.550,0
153.0,33.75,2023-06-11 18:53:33.990,0
133.0,35.15,2023-06-11 20:35:30.800,0
130.0,35.05,2024-01-10 21:33:29.120,0
120.0,36.15,2023-06-11 22:03:49.400,0
134.0,33.51,2023-06-11 22:24:25.360,0
128.0,36.87,2023-06-12 00:06:41.520,0
142.0,32.93,2023-06-12 01:22:53.570,0
140.0,44.38,2023-06-12 02:27:02.470,0
136.0,34.14,2023-06-12 04:18:34.630,0
145.0,33.22,2023-06-12 05:58:11.720,0
160.0,32.21,2024-01-10 22:46:30.300,0
140.0,33.81,2023-06-12 06:58:32.580,0
143.0,32.11,2023-06-12 07:51:01.110,0
153.0,39.28,2024-01-11 04:51:45.630,0
148.0,32.69,2023-06-12 10:00:17.750,0
132.0,35.85,2023-06-12 11:26:57.090,0
122.0,35.61,2023-06-12 11:54:55.610,0
133.0,34.14,2024-01-11 07:20:33.000,0
144.0,31.97,2023-06-12 13:49:59.550,0
141.0,32.56,2023-06-12 15:12:35.300,0
141.0,32.69,2023-06-12 15:58:31.000,0
136.0,34.5,2024-01-14 13:19:09.610,0
155.0,38.3,2023-06-12 18:02:43.720,0
132.0,35.24,2023-06-12 18:54:24.040,0
134.0,34.22,2023-06-12 20:08:43.900,0
132.0,34.69,2023-06-12 22:09:17.880,0
140.0,33.1,2023-06-12 22:49:54.030,0
80.0,49.96,2023-06-13 01:22:49.080,0
150.0,39.85,2023-06-13 02:43:01.240,0
144.0,32.81,2023-06-13 04:09:55.280,0
131.0,34.8,2023-06-13 05:56:27.760,0
137.0,43.62,2023-06-13 06:27:24.780,0
141.0,32.71,2024-01-14 14:43:21.570,0
146.0,32.67,2024-01-14 16:01:01.190,0
134.0,35.07,2024-01-15 08:04:29.000,0
145.0,34.61,2023-06-13 07:44:48.020,0
142.0,33.82,2023-06-13 09:32:45.320,0
173.0,32.06,2024-01-15 10:32:41.920,0
140.0,41.76,2023-12-07 20:16:22.000,0
143.0,33.05,2023-12-08 01:46:02.050,0
143.0,32.59,2023-12-08 05:42:25.430,0
142.0,32.58,2023-12-08 06:56:07.830,0
136.0,33.29,2023-12-08 14:10:56.780,0
148.0,31.6,2023-12-08 22:01:40.670,0
147.0,34.82,2023-12-08 23:29:01.260,0
184.0,31.4,2023-12-09 07:52:30.000,0
148.0,31.21,2023-12-09 09:42:37.410,0
142.0,32.08,2023-12-09 11:59:32.810,0
146.0,40.9,2023-12-09 16:33:57.180,0
135.0,34.48,2023-12-10 01:26:06.880,0
183.0,30.65,2023-12-10 06:06:37.580,0
159.0,36.93,2023-12-10 11:45:22.800,0
142.0,33.92,2023-12-10 19:28:43.760,0
152.0,32.37,2023-12-10 21:38:49.790,0
197.0,31.84,2024-01-15 12:54:32.800,0
142.0,35.37,2023-06-13 10:39:44.990,0
132.0,35.87,2023-06-13 12:06:46.710,0
131.0,33.86,2024-01-16 00:59:12.310,0
146.0,41.42,2023-06-13 14:06:02.400,0
141.0,33.25,2023-06-13 15:18:02.950,0
135.0,34.3,2023-06-13 15:58:25.590,0
134.0,33.82,2023-06-13 17:06:18.280,0
155.0,31.34,2023-06-13 19:22:29.690,0
136.0,33.39,2024-01-16 05:25:46.700,0
138.0,34.67,2023-06-13 19:49:06.510,0
146.0,31.52,2023-06-13 21:30:43.800,0
141.0,33.03,2023-06-13 23:37:42.010,0
142.0,31.92,2024-01-17 22:59:52.000,0
142.0,32.4,2023-06-14 00:37:32.580,0
193.0,37.32,2023-06-14 02:38:37.480,0
144.0,34.08,2023-06-14 04:08:11.200,0
132.0,42.54,2023-06-14 05:34:13.430,0
141.0,35.09,2024-01-18 03:54:09.920,0
122.0,35.69,2023-06-14 06:34:20.260,0
138.0,32.88,2023-12-10 23:07:40.170,0
86.2,37.34,2023-12-11 00:19:41.760,0
136.0,33.01,2023-12-11 11:04:59.570,0
132.0,34.01,2023-12-11 13:36:41.940,0
137.0,34.02,2023-06-14 07:39:26.310,0
153.0,32.48,2023-06-14 08:56:06.010,0
147.0,31.74,2024-01-18 12:18:30.410,0
150.0,34.99,2023-12-11 16:19:35.010,0
132.0,35.0,2023-12-12 02:12:03.570,0
137.0,33.99,2023-12-12 04:12:17.180,0
132.0,33.92,2023-12-12 10:58:45.000,0
146.0,32.87,2023-06-14 10:53:25.260,0
146.0,34.18,2023-12-12 15:03:38.860,0
137.0,33.52,2023-12-12 17:20:14.240,0
136.0,33.29,2023-12-13 00:16:39.810,0
135.0,33.51,2023-12-13 05:49:17.650,0
150.0,32.26,2023-12-13 08:18:32.760,0
143.0,32.51,2023-12-13 09:37:08.670,0
142.0,39.68,2023-12-13 12:22:28.050,0
141.0,35.06,2023-06-14 11:52:03.160,0
151.0,33.78,2023-06-14 13:16:27.620,0
152.0,33.24,2023-12-14 00:38:05.750,0
127.0,35.03,2023-12-14 03:54:12.050,0
132.0,34.9,2023-12-14 05:07:41.180,0
127.0,35.46,2023-12-14 14:28:11.840,0
138.0,35.94,2023-12-15 00:05:43.250,0
136.0,34.23,2024-01-18 22:08:09.910,0
146.0,39.8,2023-06-14 14:08:59.660,0
130.0,34.04,2023-12-15 10:07:40.180,0
95.5,32.13,2023-12-15 10:24:54.190,0
129.0,34.51,2023-12-15 13:21:20.050,0
139.0,32.62,2023-12-15 14:44:50.300,0
139.0,32.6,2023-12-15 18:02:09.060,0
147.0,31.4,2023-12-15 19:33:59.840,0
103.0,36.8,2023-12-16 01:04:21.460,0
143.0,33.07,2023-12-16 06:08:54.230,0
122.0,35.43,2023-06-14 15:50:48.500,0
145.0,33.47,2023-12-16 08:56:49.390,0
127.0,37.35,2023-12-16 16:12:08.010,0
148.0,32.64,2023-12-17 00:16:23.500,0
156.0,39.38,2024-01-19 08:14:16.490,0
132.0,32.24,2023-12-17 04:52:21.060,0
132.0,33.79,2023-12-17 14:40:28.530,0
139.0,33.82,2023-12-17 16:55:55.400,0
133.0,34.63,2023-12-17 21:46:48.590,0
151.0,32.0,2023-12-17 23:29:34.210,0
148.0,31.62,2023-06-14 17:37:48.930,0
140.0,32.52,2023-12-18 01:39:43.480,0
144.0,32.56,2023-12-18 09:23:03.840,0
126.0,35.67,2023-12-18 11:11:18.000,0
146.0,32.36,2023-12-19 03:31:01.910,0
134.0,34.65,2023-12-19 06:29:04.520,0
140.0,32.46,2023-12-19 08:14:17.550,0
125.0,35.06,2023-12-19 09:39:42.410,0
133.0,33.98,2023-12-19 16:57:26.610,0
172.0,31.69,2023-06-14 19:04:28.650,0
153.0,32.31,2023-12-19 21:38:25.680,0
144.0,33.14,2023-06-14 19:51:15.830,0
142.0,32.45,2024-01-19 12:45:55.190,0
144.0,33.02,2023-12-20 04:46:40.770,0
141.0,32.37,2023-12-20 09:18:32.030,0
137.0,33.54,2024-01-19 16:23:49.540,0
137.0,32.97,2024-01-20 00:15:19.010,0
140.0,34.97,2023-06-14 22:06:32.400,0
152.0,31.47,2023-12-20 16:39:26.090,0
146.0,32.0,2023-12-21 01:17:48.250,0
143.0,33.28,2023-12-21 01:57:50.310,0
133.0,33.49,2023-12-21 04:05:54.410,0
133.0,33.79,2023-12-21 12:59:35.840,0
137.0,33.24,2024-01-21 00:50:37.000,0
122.0,36.64,2023-12-21 18:02:25.280,0
141.0,33.18,2023-12-21 19:49:05.070,0
143.0,34.17,2023-12-21 21:28:46.970,0
147.0,32.82,2023-12-22 05:13:41.170,0
162.0,37.51,2023-12-22 06:18:26.070,0
151.0,33.0,2023-12-22 07:42:56.240,0
150.0,32.17,2023-12-22 14:28:13.170,0
142.0,33.97,2023-12-22 21:53:25.500,0
132.0,34.45,2023-06-14 22:29:26.090,0
165.0,32.0,2023-12-23 10:35:20.580,0
189.0,30.93,2023-12-23 17:15:56.980,0
134.0,34.46,2023-12-23 20:50:02.930,0
186.0,31.88,2023-12-23 22:58:43.600,0
145.0,43.26,2023-12-23 23:32:58.410,0
146.0,33.06,2023-12-24 06:30:32.270,0
132.0,34.94,2023-12-24 10:34:07.830,0
145.0,32.62,2023-12-25 01:16:43.670,0
139.0,34.7,2023-12-25 04:12:35.680,0
134.0,37.3,2023-12-25 09:25:11.470,0
147.0,32.95,2023-12-25 12:22:25.280,0
147.0,32.14,2023-12-25 16:02:33.140,0
130.0,34.23,2023-12-25 20:29:05.990,0
153.0,31.9,2023-12-25 23:41:51.260,0
144.0,35.16,2023-12-26 10:58:29.990,0
133.0,34.31,2024-01-21 12:49:15.730,0
148.0,32.16,2023-12-26 11:44:50.650,0
142.0,32.24,2023-12-26 18:40:07.320,0
140.0,35.17,2023-12-26 23:44:47.060,0
133.0,34.96,2023-12-27 03:32:46.100,0
176.0,31.41,2023-12-27 06:34:54.720,0
148.0,31.82,2023-12-28 00:39:06.970,0
134.0,34.24,2023-12-28 03:25:42.400,0
138.0,31.84,2023-12-28 04:46:13.400,0
134.0,33.71,2023-12-28 11:35:58.230,0
132.0,33.71,2023-12-28 13:51:23.600,0
142.0,32.5,2023-12-28 19:03:51.540,0
159.0,46.83,2023-12-28 21:29:54.820,0
150.0,33.52,2023-12-29 05:47:35.280,0
124.0,35.77,2023-12-29 07:45:05.510,0
144.0,33.16,2023-12-29 15:15:50.280,0
146.0,31.71,2023-12-29 19:06:20.700,0
160.0,31.82,2023-06-14 23:37:36.080,0
135.0,33.87,2024-01-21 19:00:51.700,0
152.0,33.73,2023-06-15 02:03:39.450,0
165.0,30.64,2024-01-23 17:01:49.910,0
125.0,35.32,2023-06-15 03:04:22.460,0
137.0,32.72,2024-01-23 23:27:14.540,0
151.0,30.9,2023-06-15 04:37:36.800,0
136.0,33.98,2023-06-15 05:55:23.070,0
138.0,35.15,2024-01-24 06:51:57.500,0
133.0,35.13,2023-06-15 07:03:10.050,0
140.0,33.41,2024-01-24 15:04:19.860,0
135.0,30.97,2023-06-15 07:51:06.210,0
126.0,34.94,2023-06-15 10:04:23.390,0
151.0,32.61,2023-12-29 20:23:42.820,0
130.0,34.07,2023-12-30 02:32:09.200,0
137.0,33.87,2023-12-30 13:46:59.070,0
159.0,37.04,2023-12-30 21:21:43.040,0
146.0,31.87,2023-12-30 23:47:29.400,0
149.0,33.72,2023-12-31 01:11:16.920,0
140.0,32.93,2024-01-24 20:09:55.560,0
142.0,33.02,2023-12-31 12:33:08.620,0
151.0,31.12,2023-12-31 14:12:06.910,0
127.0,34.54,2024-01-01 08:46:42.220,0
138.0,33.08,2024-01-01 14:09:40.650,0
131.0,41.8,2024-01-01 16:52:45.090,0
142.0,32.41,2024-01-01 20:21:24.640,0
130.0,34.85,2024-01-02 08:46:23.830,0
143.0,33.36,2024-01-02 09:09:59.100,0
149.0,31.57,2024-01-02 16:34:23.970,0
150.0,32.82,2024-01-03 08:01:14.230,0
145.0,33.06,2024-01-03 13:20:24.400,0
148.0,33.25,2024-01-03 16:28:23.250,0
143.0,36.01,2024-01-04 00:50:26.350,0
138.0,33.92,2023-06-15 11:05:24.150,0
144.0,32.1,2024-01-04 04:02:10.790,0
131.0,35.41,2024-01-04 10:20:24.670,0
136.0,33.8,2024-01-05 14:23:26.200,0
139.0,32.36,2024-01-05 15:31:06.360,0
145.0,31.77,2024-01-05 23:38:00.720,0
145.0,40.99,2024-01-06 01:00:54.380,0
109.0,35.64,2024-01-06 03:10:15.000,0
150.0,31.01,2024-01-06 07:00:47.330,0
134.0,34.23,2024-01-06 16:55:38.560,0
139.0,33.08,2023-06-15 11:59:07.340,0
144.0,33.48,2024-01-06 17:43:16.700,0
143.0,32.92,2024-01-07 07:13:31.970,0
142.0,32.37,2024-01-07 16:17:04.240,0
134.0,35.59,2024-01-07 19:39:56.560,0
147.0,32.4,2023-06-15 13:40:06.550,0
145.0,39.84,2024-01-07 20:22:29.870,0
121.0,35.66,2024-01-08 00:49:49.460,0
136.0,34.19,2024-01-08 07:13:02.860,0
125.0,42.86,2024-01-08 10:25:22.700,0
139.0,33.5,2024-01-08 15:32:32.280,0
153.0,32.19,2024-01-25 07:43:58.960,0
140.0,34.59,2024-01-25 22:14:22.600,0
125.0,35.72,2024-01-26 04:32:59.870,0
151.0,38.4,2024-01-09 04:23:09.010,0
104.0,35.75,2024-01-09 08:37:38.180,0
148.0,33.18,2024-01-09 10:08:22.580,0
146.0,32.45,2024-01-09 11:33:52.170,0
138.0,32.79,2024-01-09 14:48:34.450,0
180.0,31.39,2024-01-09 18:09:20.540,0
145.0,33.86,2024-01-10 06:13:21.790,0
146.0,32.58,2024-01-10 13:15:50.540,0
140.0,33.77,2024-01-11 04:06:57.660,0
147.0,31.56,2024-01-11 23:16:04.350,0
139.0,33.49,2023-06-15 14:53:32.630,0
146.0,31.36,2024-01-12 00:13:04.570,0
145.0,31.91,2024-01-27 16:57:51.990,0
137.0,32.8,2024-01-12 03:23:11.850,0
131.0,34.12,2024-01-12 06:10:00.870,0
149.0,32.07,2024-01-12 10:44:52.060,0
145.0,31.82,2024-01-12 12:15:03.420,0
129.0,34.18,2024-01-12 16:19:45.010,0
135.0,32.37,2024-01-13 05:01:34.770,0
148.0,33.37,2023-06-15 15:52:43.370,0
134.0,33.52,2024-01-13 21:06:30.710,0
140.0,34.04,2024-01-13 23:38:38.540,0
150.0,33.1,2024-01-14 01:50:28.520,0
139.0,35.07,2024-01-14 09:33:45.390,0
139.0,32.68,2023-06-15 17:27:43.030,0
134.0,35.16,2024-01-14 10:42:23.310,0
127.0,34.71,2024-01-27 18:06:47.830,0
150.0,31.72,2023-06-15 19:08:25.950,0
166.0,31.77,2024-01-27 20:11:20.120,0
188.0,34.76,2023-06-15 20:52:34.130,0
138.0,34.5,2024-01-14 19:39:29.640,0
148.0,37.7,2023-06-15 21:56:58.920,0
196.0,30.96,2024-01-14 19:56:28.040,0
139.0,40.89,2024-01-14 21:47:19.000,0
183.0,30.7,2024-01-15 16:58:29.640,0
144.0,32.16,2024-01-15 21:23:27.960,0
136.0,33.05,2023-06-15 23:25:21.770,0
137.0,35.31,2024-01-15 23:16:08.850,0
141.0,33.46,2023-06-16 00:03:03.700,0
142.0,34.52,2024-01-16 02:38:19.670,0
137.0,35.56,2024-01-28 00:15:05.820,0
137.0,33.19,2024-01-16 03:46:35.160,0
148.0,33.1,2024-01-16 09:56:18.830,0
149.0,31.95,2024-01-17 07:25:55.910,0
135.0,33.46,2024-01-17 10:23:15.170,0
132.0,34.3,2024-01-17 12:32:04.050,0
130.0,34.37,2024-01-17 20:40:55.100,0
130.0,35.71,2024-01-18 00:00:55.210,0
146.0,34.54,2024-01-18 04:59:34.800,0
149.0,31.64,2024-01-18 20:21:34.640,0
141.0,33.31,2024-01-18 23:07:21.400,0
146.0,31.62,2024-01-19 01:12:32.010,0
147.0,32.66,2024-01-19 14:07:54.540,0
92.9,32.63,2024-01-19 20:19:17.170,0
121.0,35.7,2024-01-20 02:16:34.700,0
153.0,31.24,2024-01-20 13:17:41.140,0
137.0,33.91,2024-01-20 14:34:11.600,0
150.0,34.63,2024-01-20 18:37:55.080,0
136.0,34.9,2024-01-21 05:44:16.350,0
