value,runtime,starttime,VM_id
0.14,134.47,2024-03-10 17:29:21.430,169
0.141,134.52,2024-03-10 19:07:50.730,170
0.141,135.18,2024-03-10 18:47:33.140,171
0.144,134.45,2024-03-10 20:17:57.710,172
0.143,134.48,2024-03-10 21:42:20.430,173
0.144,134.83,2024-02-07 19:59:47.870,174
0.143,134.43,2024-03-10 21:58:49.320,175
0.142,134.8,2024-03-10 23:12:03.780,176
0.145,134.74,2024-03-10 22:53:27.670,177
0.146,134.63,2023-06-06 19:02:41.490,178
0.145,134.47,2023-07-02 01:36:38.480,179
0.143,135.15,2024-02-07 20:29:40.040,180
0.141,135.26,2024-03-10 22:45:53.110,181
0.145,134.71,2024-03-11 00:37:13.400,182
0.144,134.33,2024-03-11 00:44:04.350,183
0.15,134.59,2024-03-11 02:28:11.820,184
0.141,135.16,2024-03-11 01:27:08.960,185
0.143,134.56,2024-03-11 02:43:52.720,186
0.145,134.79,2024-03-11 04:29:43.620,187
0.145,134.65,2024-03-11 04:34:32.220,188
0.143,134.52,2024-03-11 04:56:40.680,189
0.117,133.89,2024-03-11 05:49:34.510,190
0.142,134.31,2024-02-07 21:46:54.680,191
0.143,134.83,2023-07-02 03:07:39.720,192
0.144,134.55,2024-03-11 06:01:21.760,193
0.145,134.54,2024-02-08 01:25:47.850,194
0.142,135.02,2024-03-11 07:15:14.530,195
0.142,134.26,2024-03-11 08:20:43.070,196
0.142,134.48,2024-03-11 07:43:42.150,197
0.146,134.55,2024-03-11 09:48:01.910,198
0.144,134.55,2024-03-11 09:23:31.370,199
0.142,134.94,2024-03-11 09:48:31.890,200
0.14,134.07,2024-03-11 11:20:47.190,201
0.116,134.03,2024-03-11 11:37:57.480,202
0.116,134.44,2024-03-11 11:43:08.010,203
0.145,134.4,2023-07-02 03:55:06.200,204
0.119,133.89,2024-03-11 13:29:32.370,205
0.116,134.22,2024-03-11 13:02:46.370,206
0.117,133.89,2024-03-11 13:57:12.880,207
0.143,134.65,2024-03-11 14:30:46.260,208
0.116,134.57,2024-03-11 14:37:50.610,209
0.143,134.96,2024-02-08 02:21:51.310,210
0.143,135.01,2024-03-11 17:02:20.010,211
0.144,134.48,2024-03-11 16:54:44.170,212
0.145,134.6,2024-03-11 17:32:32.540,213
0.142,135.36,2024-03-11 17:23:23.140,214
0.118,134.45,2024-03-11 18:36:15.760,215
0.146,134.88,2024-02-08 04:44:15.160,216
0.143,134.5,2023-07-02 04:06:34.530,217
0.145,134.88,2024-03-11 19:10:10.470,218
0.147,135.09,2024-03-11 19:27:59.760,219
0.119,134.46,2024-03-11 21:16:04.590,220
0.119,134.38,2024-03-11 21:49:48.240,221
0.141,134.75,2023-06-28 21:26:39.340,222
0.142,134.72,2024-03-11 23:15:54.990,223
0.145,134.6,2024-03-11 23:15:52.840,224
0.139,134.5,2024-03-11 22:48:19.180,225
0.113,134.47,2024-03-11 23:26:42.990,226
0.16,134.87,2024-03-12 01:18:44.860,227
0.145,134.79,2024-03-12 01:11:40.800,228
0.148,134.56,2023-07-02 04:33:31.180,229
0.143,134.73,2024-03-12 02:11:29.940,230
0.115,133.8,2024-03-12 02:00:39.340,231
0.145,134.9,2024-03-12 04:29:14.160,232
0.117,134.43,2024-03-12 04:55:34.390,233
0.141,134.91,2024-02-08 05:41:50.920,234
0.144,134.9,2024-03-12 04:38:03.390,235
0.138,134.43,2024-02-08 07:16:37.090,236
0.113,134.43,2024-03-12 04:55:42.940,237
0.142,134.7,2024-03-12 05:40:06.690,238
0.142,134.35,2024-03-12 06:10:42.200,239
0.116,133.92,2024-03-12 07:41:23.930,240
0.141,134.6,2024-02-08 09:08:27.560,241
0.114,133.89,2024-03-12 07:36:10.040,242
0.143,134.51,2023-07-02 05:22:39.430,243
0.117,134.07,2024-03-12 08:19:05.920,244
0.118,133.98,2024-03-12 09:38:43.230,245
0.139,134.61,2024-03-12 09:55:36.380,246
0.145,134.64,2024-02-08 09:58:21.550,247
0.116,134.27,2024-03-12 11:15:05.060,248
0.114,134.21,2024-03-12 11:07:58.140,249
0.144,135.09,2024-03-12 12:12:22.070,250
0.117,134.4,2024-03-12 12:02:27.980,251
0.119,133.96,2024-03-12 13:19:39.310,252
0.117,134.19,2024-03-12 13:44:10.610,253
0.141,134.39,2023-06-28 23:04:03.200,254
0.117,134.36,2024-03-12 15:42:48.040,255
0.115,133.74,2023-07-02 05:56:58.870,256
0.115,133.95,2024-03-12 14:53:52.700,257
0.116,134.17,2024-03-12 16:20:02.940,258
0.117,134.26,2024-03-12 17:07:17.810,259
0.116,134.59,2024-03-12 17:13:14.900,260
0.144,134.6,2024-02-08 18:43:55.640,261
0.145,134.54,2024-03-12 17:46:20.970,262
0.115,134.28,2024-03-12 18:17:25.780,263
0.143,134.78,2024-03-12 19:07:13.110,264
0.142,135.31,2024-03-12 21:07:28.890,265
0.141,134.2,2024-03-12 21:04:39.460,266
0.142,134.73,2024-03-12 21:03:07.250,267
0.143,134.54,2023-07-02 05:47:07.690,268
0.148,134.85,2024-03-12 22:25:33.920,269
0.144,134.61,2024-02-08 19:08:04.090,270
0.144,134.63,2024-03-12 23:03:50.680,271
0.146,134.35,2024-03-12 23:25:43.640,272
0.139,134.2,2024-03-12 23:56:58.530,273
0.143,134.56,2024-03-13 00:58:47.680,274
0.146,134.67,2024-03-13 01:01:29.710,275
0.116,134.14,2023-06-28 23:18:52.660,276
0.114,134.53,2024-03-13 01:40:20.940,277
0.113,135.66,2024-03-13 02:04:10.200,278
0.117,133.96,2024-03-13 04:22:44.720,279
0.119,134.3,2024-03-13 04:33:36.100,280
0.143,134.73,2023-07-02 07:22:10.860,281
0.142,134.63,2024-02-08 19:40:32.380,282
0.114,134.07,2024-03-13 04:39:09.970,283
0.122,134.32,2024-03-13 05:46:38.730,284
0.115,134.67,2024-03-13 05:19:12.670,285
0.117,134.0,2024-03-13 06:27:26.250,286
0.142,134.45,2024-03-13 06:43:48.730,287
0.144,134.64,2024-03-13 09:12:58.930,288
0.14,134.48,2024-02-08 23:00:50.110,289
0.117,134.32,2024-03-13 08:16:20.900,290
0.144,135.03,2024-03-13 09:58:15.580,291
0.143,134.43,2024-03-13 10:29:40.710,292
0.142,135.72,2024-03-13 09:59:23.000,293
0.141,134.46,2023-07-02 07:46:56.980,294
0.141,135.27,2024-02-09 00:18:29.540,295
0.144,134.52,2024-03-13 11:55:50.230,296
0.144,134.84,2024-03-13 12:56:04.270,297
0.141,134.71,2024-03-13 12:23:11.550,298
0.147,134.53,2024-03-13 14:29:36.890,299
0.144,134.71,2024-02-09 01:32:19.090,300
0.145,134.66,2024-03-13 15:08:31.000,301
0.117,134.02,2024-03-13 14:54:38.470,302
0.117,133.83,2024-03-13 15:45:42.490,303
0.143,135.61,2024-03-13 15:26:57.610,304
0.141,134.49,2024-03-13 16:28:09.780,305
0.141,135.24,2024-02-09 03:37:27.280,306
0.12,134.44,2024-03-13 17:29:32.080,307
0.145,134.65,2023-06-06 20:11:11.180,308
0.141,134.68,2023-07-02 07:49:57.760,309
0.143,134.8,2024-03-13 18:59:50.420,310
0.116,133.93,2024-03-13 18:22:01.340,311
0.142,135.74,2024-03-13 18:40:03.000,312
0.145,134.79,2024-03-13 20:02:28.240,313
0.118,134.21,2024-03-13 21:04:54.790,314
0.142,135.15,2024-03-13 20:43:05.500,315
0.139,135.32,2024-03-13 21:28:48.230,316
0.143,134.67,2024-02-09 06:32:56.130,317
0.116,134.55,2024-03-13 22:33:37.410,318
0.145,134.68,2024-03-13 23:11:39.910,319
0.143,134.61,2024-03-14 00:00:18.020,320
0.116,134.57,2023-07-02 08:22:56.350,321
0.143,134.62,2024-03-14 00:54:55.910,322
0.142,134.98,2024-02-09 06:25:43.220,323
0.141,135.29,2024-03-14 00:47:06.430,324
0.139,134.46,2024-03-14 01:25:51.500,325
0.145,134.54,2024-03-14 03:16:33.480,326
0.143,134.5,2024-03-14 03:50:41.500,327
0.143,134.43,2024-03-14 04:00:31.110,328
0.144,134.68,2024-03-14 04:35:10.090,329
0.143,134.74,2024-03-14 05:58:36.380,330
0.144,134.77,2024-03-14 07:29:31.960,331
0.119,134.13,2023-07-02 09:44:37.290,332
0.143,134.47,2024-03-14 06:50:45.050,333
0.142,134.44,2024-03-14 07:38:46.230,334
0.146,134.49,2023-06-06 12:33:38.850,335
0.145,134.65,2024-03-14 08:46:21.510,336
0.143,134.84,2024-02-09 09:19:08.850,337
0.144,134.84,2024-03-14 09:46:18.000,338
0.139,135.11,2024-03-14 09:25:29.100,339
0.117,134.5,2024-03-14 10:19:19.940,340
0.144,134.53,2024-03-14 11:31:46.550,341
0.121,134.22,2024-03-14 12:45:01.110,342
0.12,134.39,2024-03-14 13:01:06.750,343
0.145,135.05,2024-02-09 12:31:51.020,344
0.118,134.51,2024-03-14 13:33:09.470,345
0.142,134.57,2023-07-02 09:45:47.810,346
0.119,134.1,2024-03-14 15:01:58.420,347
0.147,135.0,2024-03-14 14:38:20.070,348
0.118,133.99,2024-03-14 15:48:32.780,349
0.144,134.87,2024-03-14 16:45:52.890,350
0.146,134.57,2024-02-09 13:21:08.420,351
0.116,134.39,2024-03-14 16:49:56.600,352
0.115,133.95,2024-03-14 17:04:02.990,353
0.116,134.26,2024-03-14 18:19:08.960,354
0.142,134.32,2024-03-14 18:21:40.540,355
0.142,134.65,2024-03-14 20:29:37.040,356
0.146,135.0,2024-03-14 20:18:00.350,357
0.116,134.27,2023-07-02 11:05:04.240,358
0.145,134.64,2024-03-14 20:48:30.140,359
0.118,133.88,2024-03-14 22:27:50.220,360
0.144,135.09,2024-02-09 15:13:49.600,361
0.116,134.08,2024-03-14 22:55:33.610,362
0.144,134.48,2024-03-14 22:32:12.580,363
0.144,134.89,2024-03-15 00:13:04.590,364
0.146,134.47,2024-03-15 00:38:09.710,365
0.144,135.19,2024-03-15 01:24:40.610,366
0.143,135.16,2024-03-15 00:44:53.780,367
0.137,135.22,2024-03-15 01:26:11.440,368
0.142,134.84,2024-02-09 16:58:37.840,369
0.144,134.68,2024-03-15 02:37:42.070,370
0.118,134.0,2023-07-02 11:26:45.510,371
0.145,134.58,2024-03-15 04:32:31.640,372
0.141,134.41,2024-03-15 03:31:12.320,373
0.145,134.95,2024-03-15 05:10:12.670,374
0.117,134.29,2024-03-15 05:00:30.940,375
0.141,134.64,2024-03-15 07:01:22.470,376
0.118,134.49,2024-03-15 06:23:19.690,377
0.142,134.72,2024-03-15 07:22:06.640,378
0.142,135.31,2024-02-09 18:20:23.450,379
0.118,134.08,2024-03-15 08:12:33.120,380
0.145,134.73,2024-03-15 08:41:30.270,381
0.143,134.38,2024-03-15 09:54:09.900,382
0.143,134.65,2023-07-02 12:38:23.400,383
0.143,134.71,2024-02-09 19:47:57.010,384
0.138,134.53,2024-03-15 09:53:31.720,385
0.144,134.66,2024-03-15 10:48:56.520,386
0.137,134.52,2024-03-15 11:47:00.750,387
0.142,134.47,2024-03-15 11:52:27.000,388
0.141,134.41,2024-03-15 12:48:47.130,389
0.145,135.27,2024-02-09 20:18:48.930,390
0.143,134.61,2024-03-15 13:14:29.880,391
0.143,134.67,2024-03-15 13:51:52.280,392
0.144,134.5,2024-03-15 14:33:42.030,393
0.139,134.75,2024-03-15 14:49:46.540,394
0.145,134.54,2024-03-15 15:42:28.610,395
0.142,134.68,2024-02-09 21:49:38.030,396
0.118,134.36,2023-07-02 12:43:13.920,397
0.145,134.62,2024-03-15 16:40:03.110,398
0.115,134.12,2024-03-15 17:31:25.900,399
0.114,134.27,2024-03-15 17:20:18.040,400
0.113,134.5,2024-03-15 18:00:36.960,401
0.145,134.92,2024-02-10 00:22:22.210,402
0.142,134.95,2024-03-15 19:34:33.440,403
0.144,134.42,2024-03-15 20:09:51.230,404
0.118,133.96,2024-03-15 20:31:10.200,405
0.147,134.53,2024-03-15 22:32:11.180,406
0.141,134.55,2024-03-15 23:16:18.830,407
0.117,134.72,2024-03-15 21:55:18.000,408
0.145,135.03,2023-07-02 14:29:09.990,409
0.14,135.17,2024-03-15 22:44:15.170,410
0.143,134.85,2024-03-16 01:04:56.520,411
0.143,135.23,2024-03-16 00:05:27.230,412
0.146,134.44,2024-03-16 01:11:42.040,413
0.146,134.71,2024-03-16 01:46:34.280,414
0.142,135.09,2023-06-29 01:41:56.000,415
0.143,135.04,2024-03-16 03:43:00.270,416
0.144,134.36,2024-03-16 04:35:17.380,417
0.144,134.46,2024-03-16 03:25:27.570,418
0.141,134.82,2024-03-16 04:27:07.250,419
0.144,134.56,2024-03-16 05:28:29.280,420
0.116,134.0,2023-07-02 14:23:50.240,421
0.142,134.93,2024-02-10 05:08:13.340,422
0.146,134.61,2024-03-16 06:41:16.150,423
0.139,134.61,2024-03-16 06:13:19.000,424
0.145,134.63,2024-03-16 07:20:02.980,425
0.145,135.15,2024-03-16 08:18:56.060,426
0.143,134.63,2024-03-16 08:43:02.210,427
0.143,134.7,2024-03-16 09:22:37.640,428
0.145,134.65,2024-03-16 11:02:20.460,429
0.144,134.92,2024-02-10 05:16:35.880,430
0.143,134.81,2024-03-16 11:34:49.150,431
0.143,134.51,2024-03-16 11:05:33.510,432
0.145,134.47,2024-03-16 11:59:23.120,433
0.115,133.95,2023-06-06 20:36:03.800,434
0.141,134.47,2023-07-02 14:59:47.010,435
0.144,134.73,2024-02-10 07:26:24.310,436
0.146,135.07,2024-03-16 13:25:01.180,437
0.141,134.71,2024-03-16 13:26:17.540,438
0.141,134.38,2024-03-16 14:30:38.470,439
0.146,135.09,2024-03-16 15:04:01.330,440
0.114,133.9,2024-03-16 14:50:45.270,441
0.142,135.32,2024-02-10 07:00:49.220,442
0.143,134.76,2024-03-16 16:49:00.950,443
0.143,134.36,2024-03-16 17:25:52.730,444
0.144,134.75,2024-03-16 16:58:05.440,445
0.143,134.36,2024-03-16 18:23:09.680,446
0.141,135.46,2024-03-16 18:02:03.460,447
0.145,134.85,2023-07-02 15:48:13.700,448
0.142,134.73,2024-03-16 19:25:28.230,449
0.145,134.68,2024-03-16 19:44:17.600,450
0.145,134.7,2024-02-10 08:00:22.600,451
0.139,134.37,2024-03-16 20:02:02.370,452
0.146,134.82,2024-03-16 21:40:08.200,453
0.143,134.61,2024-03-16 23:01:44.120,454
0.143,134.67,2024-03-16 22:29:25.300,455
0.143,134.82,2024-03-16 23:19:06.250,456
0.141,134.67,2024-03-16 23:36:24.250,457
0.142,134.81,2024-03-17 00:39:31.650,458
0.143,135.39,2023-07-02 15:52:59.490,459
0.142,134.6,2024-02-10 10:04:42.610,460
0.142,134.71,2024-03-17 02:04:06.540,461
0.145,134.93,2024-03-17 03:09:34.270,462
0.143,134.73,2024-03-17 04:58:07.490,463
0.146,134.78,2024-03-17 05:17:30.710,464
0.144,134.73,2024-03-17 05:31:48.700,465
0.14,134.59,2024-03-17 05:28:30.610,466
0.145,134.68,2023-06-29 03:10:12.250,467
0.143,134.7,2024-03-17 06:39:59.750,468
0.14,134.5,2024-03-17 06:53:14.410,469
0.16,135.07,2024-03-17 07:20:04.000,470
0.113,134.34,2023-07-02 16:20:07.150,471
0.143,134.61,2024-03-17 08:26:03.290,472
0.145,134.97,2024-03-17 09:23:01.030,473
0.144,134.42,2024-02-10 15:53:49.510,474
0.147,134.21,2024-03-17 09:36:11.940,475
0.142,134.43,2024-03-17 11:41:53.580,476
0.144,134.65,2024-03-17 11:23:10.710,477
0.143,134.48,2024-03-17 11:53:12.820,478
0.144,134.67,2024-03-17 13:09:13.930,479
0.145,134.47,2024-03-17 13:43:20.790,480
0.143,134.42,2023-06-29 03:58:28.300,481
0.144,134.47,2024-03-17 14:11:27.000,482
0.142,135.14,2024-03-17 14:12:24.380,483
0.155,135.09,2023-07-02 17:06:31.350,484
0.144,134.6,2024-03-17 15:17:58.840,485
0.147,134.72,2024-02-10 17:40:08.210,486
0.141,135.14,2024-03-17 15:23:45.140,487
0.142,135.09,2024-03-17 16:07:00.900,488
0.142,134.69,2024-03-17 17:11:02.390,489
0.146,134.76,2024-03-17 19:11:49.550,490
0.144,134.79,2024-03-17 19:30:22.810,491
0.142,134.9,2024-03-17 19:47:50.740,492
0.142,135.38,2024-02-10 18:17:54.380,493
0.142,134.71,2024-03-17 19:43:21.350,494
0.144,134.59,2024-03-17 20:43:05.670,495
0.143,134.49,2024-03-17 21:53:52.950,496
0.141,135.47,2024-02-10 18:56:03.000,497
0.143,134.82,2023-07-02 18:09:54.180,498
0.143,134.85,2024-03-17 23:08:06.470,499
0.143,134.54,2024-03-17 22:33:11.950,500
0.14,134.47,2024-03-17 22:59:22.230,501
0.144,134.96,2024-02-10 21:11:37.760,502
0.143,134.37,2024-03-18 01:15:30.730,503
0.142,134.43,2024-03-18 00:55:07.590,504
0.144,134.77,2024-02-10 22:18:49.500,505
0.156,134.69,2024-03-18 00:58:25.050,506
0.144,134.75,2024-03-18 03:03:00.130,507
0.141,135.17,2024-03-18 02:02:19.170,508
0.119,133.92,2024-03-18 03:45:00.240,509
0.143,134.68,2024-03-18 04:46:54.190,510
0.141,134.56,2023-07-02 19:24:57.650,511
0.145,134.55,2024-02-11 00:35:37.760,512
0.135,133.85,2024-03-18 05:40:54.750,513
0.12,134.7,2024-03-18 06:03:46.570,514
0.14,134.52,2024-03-18 05:48:13.310,515
0.146,134.94,2024-03-18 07:00:50.250,516
0.143,134.88,2024-03-18 07:35:21.840,517
0.144,134.47,2024-03-18 09:08:58.720,518
0.15,134.71,2024-03-18 08:02:12.710,519
0.145,135.2,2024-02-11 03:21:34.910,520
0.142,134.62,2024-03-18 09:52:51.730,521
0.142,134.55,2024-03-18 09:44:40.330,522
0.143,134.48,2024-03-18 10:31:43.720,523
0.141,135.13,2023-07-02 19:03:41.000,524
0.141,134.88,2024-02-11 02:22:34.830,525
0.143,134.64,2024-02-11 04:39:00.840,526
0.14,134.57,2024-03-18 12:11:04.400,527
0.142,135.16,2024-03-18 12:16:33.350,528
0.139,135.14,2024-03-18 12:08:46.310,529
0.144,134.61,2024-03-18 13:56:15.500,530
0.145,134.75,2024-02-11 06:44:12.990,531
0.143,134.49,2024-03-18 13:44:16.800,532
0.143,134.49,2024-03-18 15:37:35.070,533
0.142,135.14,2024-02-11 07:38:49.140,534
0.116,134.1,2024-03-18 16:18:40.010,535
0.143,134.68,2024-03-18 15:31:21.150,536
0.138,134.21,2024-03-18 16:17:13.760,537
0.142,134.41,2024-03-18 16:57:53.530,538
0.145,134.77,2023-07-02 20:05:29.610,539
0.142,135.19,2024-03-18 18:05:56.730,540
0.146,134.74,2024-03-18 19:49:06.230,541
0.145,134.66,2024-03-18 20:23:48.710,542
0.141,134.7,2024-02-11 11:24:54.790,543
0.113,133.8,2024-03-18 19:22:20.680,544
0.143,134.73,2024-03-18 20:41:47.500,545
0.117,134.24,2024-03-18 21:44:32.370,546
0.143,134.68,2024-02-11 12:54:10.330,547
0.148,134.44,2024-03-18 22:25:32.090,548
0.141,134.87,2024-03-18 23:51:52.660,549
0.117,133.87,2023-06-29 05:56:44.680,550
0.144,134.82,2024-03-18 23:37:48.610,551
0.142,134.74,2024-03-19 00:57:01.000,552
0.145,134.38,2023-07-02 21:23:25.860,553
0.142,134.73,2024-03-19 00:37:37.850,554
0.142,134.59,2024-03-19 00:47:56.690,555
0.145,134.42,2024-03-19 02:17:28.150,556
0.143,135.14,2024-03-19 02:03:23.580,557
