value,runtime,starttime,VM_id
6654.47,90.04,2024-03-14 10:37:14.340,242
6830.3,90.01,2024-03-14 10:03:18.010,243
6822.31,90.02,2024-03-14 11:30:44.770,244
6547.57,90.01,2024-03-14 12:14:25.440,245
6790.39,90.02,2024-03-14 13:15:16.740,246
6494.88,90.02,2024-03-14 13:30:09.640,247
8206.48,90.35,2023-07-02 09:38:49.000,248
8208.32,90.01,2024-03-14 13:16:10.010,249
7072.04,90.01,2024-03-14 14:24:32.150,250
6826.71,90.02,2024-03-14 15:30:25.510,251
6746.65,90.02,2024-03-14 15:56:57.090,252
6495.02,90.01,2024-03-14 16:29:52.400,253
6507.48,90.02,2024-03-14 18:01:26.730,254
6869.56,90.01,2024-03-14 18:34:17.490,255
6676.31,90.02,2024-03-14 19:45:04.990,256
6684.28,90.02,2024-03-14 19:25:08.950,257
8203.33,90.01,2024-03-14 21:05:26.730,258
8203.61,90.01,2023-07-02 10:20:39.100,259
6632.37,90.02,2024-03-14 21:05:33.510,260
6532.13,90.01,2024-03-14 21:12:11.140,261
6651.63,90.02,2024-03-14 22:29:01.570,262
6700.26,90.01,2024-03-14 23:34:18.960,263
6679.8,90.02,2024-03-15 00:30:44.840,264
6610.15,90.02,2024-03-15 01:06:46.780,265
6744.52,90.02,2024-03-15 01:11:46.700,266
6262.96,90.01,2024-03-15 01:18:13.560,267
6753.52,90.01,2024-03-15 01:49:02.050,268
6662.74,90.01,2024-03-15 02:59:18.500,269
8210.81,90.02,2023-07-02 11:12:17.520,270
8211.76,90.04,2024-03-15 03:18:17.110,271
6620.97,90.04,2024-03-15 04:02:09.720,272
6469.83,90.02,2024-03-15 05:18:13.430,273
6510.69,90.01,2024-03-15 04:46:31.770,274
6554.64,90.02,2024-03-15 05:53:01.440,275
6611.34,90.01,2024-03-15 06:32:00.860,276
6681.77,90.01,2024-03-15 06:46:00.010,277
6793.23,90.02,2024-03-15 09:20:33.320,278
6637.66,90.01,2024-03-15 09:24:56.830,279
8207.84,90.02,2023-07-02 13:08:41.470,280
6828.18,90.01,2024-03-15 09:20:52.000,281
6652.59,90.01,2024-03-15 10:25:28.380,282
6831.45,90.02,2024-03-15 12:26:55.730,283
6811.77,90.01,2024-03-15 12:37:19.540,284
6817.83,90.02,2024-03-15 12:27:44.500,285
6824.95,90.01,2024-03-15 12:44:11.270,286
6740.03,90.02,2024-03-15 14:20:20.920,287
6680.67,90.01,2024-03-15 14:11:04.900,288
6900.37,90.02,2024-03-15 15:56:43.160,289
6479.52,90.02,2024-03-15 17:01:05.330,290
8211.11,90.02,2023-07-02 13:21:27.150,291
6598.69,90.01,2024-03-15 16:56:54.820,292
6823.26,90.02,2024-03-15 18:30:22.600,293
6826.14,90.01,2024-03-15 17:27:59.350,294
6830.56,90.01,2024-03-15 19:00:48.520,295
6794.85,90.01,2024-03-15 19:54:11.800,296
6604.58,90.01,2024-03-15 20:40:11.540,297
6689.77,90.01,2024-03-15 20:49:39.510,298
8211.63,90.01,2024-03-15 21:44:55.900,299
8202.86,90.01,2024-03-15 21:55:50.820,300
8202.38,90.01,2024-03-15 23:40:01.270,301
8208.58,90.01,2023-07-02 13:52:34.110,302
8207.25,90.01,2024-03-15 22:53:39.760,303
6654.79,90.02,2024-03-16 00:12:24.360,304
17136.88,90.01,2024-03-16 01:46:03.450,305
6604.62,90.01,2024-03-16 01:19:36.020,306
8212.28,90.03,2024-03-16 01:43:57.120,307
8210.9,90.02,2024-03-16 02:44:56.710,308
6546.68,90.01,2024-03-16 02:46:21.300,309
6639.33,90.01,2024-03-16 03:42:35.470,310
8206.62,90.01,2024-03-16 04:11:43.350,311
8206.71,90.01,2024-03-16 05:30:30.610,312
8208.13,90.01,2023-07-02 13:46:00.120,313
6606.45,90.01,2024-03-16 05:48:37.750,314
7594.61,90.01,2024-03-16 05:59:02.400,315
8207.77,90.01,2024-03-16 07:45:19.030,316
8208.84,90.01,2024-03-16 08:09:43.560,317
6686.47,90.01,2024-03-16 08:00:30.000,318
6682.07,90.02,2024-03-16 09:36:23.010,319
6744.45,90.02,2024-03-16 11:03:21.090,320
6595.98,90.01,2024-03-16 10:26:07.430,321
5907.08,90.01,2024-03-16 10:43:57.560,322
8210.13,90.01,2024-03-16 12:02:28.710,323
8401.16,90.01,2023-06-06 20:54:19.400,324
8210.52,90.02,2023-07-02 15:14:15.850,325
17131.0,90.01,2024-03-16 11:58:58.000,326
6668.17,90.01,2024-03-16 13:10:16.850,327
6538.63,90.01,2024-03-16 14:01:11.090,328
8213.3,90.01,2024-03-16 14:58:46.300,329
8214.23,90.01,2024-03-16 14:46:39.140,330
17125.15,90.01,2024-03-16 15:55:26.410,331
6575.74,90.01,2024-03-16 16:17:00.400,332
8211.9,90.02,2024-03-16 16:38:55.360,333
8200.94,90.01,2024-03-16 17:17:18.010,334
6570.62,90.01,2024-03-16 18:08:59.440,335
8210.69,90.01,2023-07-02 15:24:00.290,336
17126.38,90.01,2024-03-16 18:46:02.520,337
8215.15,90.01,2024-03-16 20:58:59.260,338
8208.65,90.01,2024-03-16 20:00:05.180,339
8212.48,90.01,2024-03-16 20:45:37.120,340
8205.74,90.01,2024-03-16 21:17:52.010,341
8210.49,90.01,2024-03-16 22:03:05.170,342
8209.57,90.01,2024-03-17 00:31:18.900,343
8206.09,90.02,2024-03-17 01:10:47.470,344
6562.13,90.02,2024-03-17 00:19:50.450,345
8206.02,90.02,2024-03-17 00:54:10.090,346
8215.8,90.01,2023-07-02 16:16:26.930,347
6592.95,90.01,2024-03-17 01:26:35.900,348
17123.76,90.01,2024-03-17 02:45:17.740,349
6618.51,90.01,2024-03-17 03:31:24.350,350
5842.17,90.02,2024-03-17 04:18:04.440,351
6555.28,90.02,2024-03-17 04:42:55.670,352
8208.61,90.01,2024-03-17 05:23:38.520,353
6504.56,90.02,2024-03-17 06:39:14.180,354
8213.23,90.01,2024-03-17 07:46:53.020,355
8210.57,90.02,2024-03-17 06:58:20.730,356
8203.84,90.01,2024-03-17 07:20:31.280,357
8211.14,90.01,2023-07-02 17:23:45.450,358
8206.63,90.04,2024-03-17 08:50:15.760,359
8209.75,90.01,2024-03-17 09:46:10.160,360
8211.63,90.03,2024-03-17 10:52:58.580,361
8209.02,90.01,2024-03-17 11:19:11.410,362
8209.29,90.01,2024-03-17 12:26:26.980,363
8204.76,90.01,2024-03-17 12:51:29.700,364
8207.5,90.02,2024-03-17 13:52:38.120,365
8209.33,90.01,2024-03-17 13:52:07.390,366
8206.26,90.01,2024-03-17 14:56:36.520,367
8212.04,90.02,2023-07-02 17:56:20.540,368
8178.53,90.01,2023-09-30 03:21:20.000,369
6590.87,90.02,2024-03-17 15:29:22.450,370
6595.93,90.01,2024-03-17 15:40:06.420,371
8210.62,90.01,2024-03-17 16:58:45.880,372
17130.54,90.01,2024-03-17 17:47:32.100,373
8205.99,90.01,2024-03-17 19:15:22.560,374
8208.24,90.01,2024-03-17 19:38:04.340,375
6746.44,90.02,2024-03-17 19:40:05.290,376
8206.95,90.02,2024-03-17 20:24:05.540,377
8200.61,90.01,2024-03-17 19:56:39.000,378
6548.0,90.02,2024-03-17 22:36:57.900,379
8204.0,90.02,2023-07-02 18:35:54.950,380
8203.92,90.04,2024-03-17 22:02:29.070,381
6624.0,90.01,2024-03-17 22:00:43.000,382
6534.03,90.02,2024-03-17 23:55:32.410,383
8211.03,90.01,2024-03-17 23:26:17.040,384
6727.83,90.01,2024-03-18 00:20:45.830,385
6614.88,90.02,2024-03-18 02:29:17.280,386
6612.81,90.02,2024-03-18 03:03:07.690,387
6771.4,90.01,2024-03-18 02:43:23.010,388
8209.39,90.02,2024-03-18 03:56:25.100,389
8187.06,90.01,2023-09-30 04:00:33.000,390
6613.17,90.01,2024-03-18 03:54:48.460,391
8208.16,90.01,2023-07-02 18:21:19.510,392
8213.68,90.01,2024-03-18 05:46:35.760,393
6765.2,90.01,2024-03-18 04:48:45.220,394
8186.6,90.02,2023-09-30 05:03:08.090,395
6626.62,90.01,2024-03-18 05:52:49.690,396
6501.79,90.02,2024-03-18 07:19:44.190,397
6518.07,90.02,2024-03-18 07:18:08.310,398
6676.9,90.02,2024-03-18 08:33:03.400,399
8189.03,90.01,2023-09-30 06:01:29.890,400
6287.42,90.01,2024-03-18 08:03:06.010,401
6531.03,90.01,2024-03-18 08:43:26.430,402
8181.38,90.02,2023-09-30 08:41:38.350,403
6836.04,90.02,2024-03-18 10:23:33.450,404
8186.26,90.01,2023-09-30 10:03:44.650,405
6396.11,90.02,2024-03-18 10:48:18.940,406
8187.28,90.01,2023-09-30 11:44:07.250,407
8209.93,90.01,2023-07-02 19:00:59.490,408
8187.22,90.01,2023-09-30 13:11:56.770,409
6835.23,90.01,2024-03-18 12:25:50.200,410
6822.11,90.01,2024-03-18 11:23:04.010,411
8190.37,90.01,2023-09-30 13:56:03.970,412
17148.46,90.01,2024-03-18 13:11:59.480,413
8217.19,90.01,2024-03-18 14:26:16.100,414
6615.14,90.01,2024-03-18 13:49:17.920,415
6816.02,90.02,2024-03-18 14:41:35.720,416
8212.18,90.01,2023-06-15 20:36:54.710,417
6898.4,90.01,2024-03-18 14:41:39.010,418
6823.91,90.01,2024-03-18 17:08:12.110,419
8185.76,90.01,2023-09-30 15:57:36.090,420
6814.28,90.01,2024-03-18 16:34:43.240,421
8183.99,90.01,2023-09-30 17:48:12.190,422
6723.9,90.02,2024-03-18 18:31:09.160,423
8191.87,90.01,2023-09-30 18:03:55.010,424
8205.88,90.01,2023-07-02 20:15:30.280,425
6697.2,90.01,2024-03-18 17:54:50.790,426
6696.02,90.03,2024-03-18 19:46:06.160,427
6755.41,90.01,2024-03-18 19:01:41.280,428
6726.68,90.01,2024-03-18 21:11:47.570,429
6559.13,90.02,2024-03-18 21:46:02.490,430
8205.94,90.01,2024-03-18 21:25:16.370,431
6461.36,90.01,2024-03-18 22:25:36.980,432
6649.16,90.01,2024-03-18 22:10:31.420,433
6716.3,90.01,2024-03-19 00:29:09.610,434
6520.52,90.01,2024-03-18 23:47:14.480,435
8216.05,90.01,2023-07-02 21:39:28.350,436
6597.56,90.01,2024-03-19 00:16:37.200,437
6655.78,90.03,2024-03-19 02:38:08.450,438
6584.46,90.01,2024-03-19 01:53:10.990,439
6556.59,90.02,2024-03-19 03:46:28.250,440
5941.14,90.01,2024-03-19 02:42:58.010,441
6550.81,90.01,2024-03-19 03:27:24.660,442
6704.91,90.01,2024-03-19 04:51:24.650,443
6524.54,90.01,2024-03-19 05:36:16.130,444
6833.09,90.02,2024-03-19 06:35:20.020,445
6737.27,90.01,2024-03-19 06:42:09.750,446
8386.37,90.01,2023-06-06 21:17:21.500,447
8204.46,90.01,2023-07-02 22:20:08.660,448
17126.29,90.01,2024-03-19 07:27:58.340,449
6823.44,90.02,2024-03-19 08:23:40.200,450
6660.91,90.02,2024-03-19 09:23:16.300,451
6768.84,90.02,2024-03-19 09:54:30.590,452
17129.85,90.01,2024-03-19 10:00:35.960,453
6799.95,90.01,2024-03-19 10:10:13.570,454
6833.31,90.01,2024-03-19 10:46:58.280,455
8210.51,90.04,2024-03-19 12:33:27.730,456
8205.24,90.01,2024-03-19 12:56:57.780,457
17127.99,90.01,2024-03-19 13:19:23.840,458
8207.35,90.01,2023-07-02 22:13:42.930,459
6334.47,90.01,2024-03-19 13:28:31.980,460
8209.89,90.02,2024-03-19 15:47:19.990,461
6430.55,90.01,2024-03-19 16:27:21.790,462
6715.06,90.01,2024-03-19 15:22:12.010,463
8206.07,90.02,2024-03-19 16:52:21.190,464
8206.38,90.01,2024-03-19 17:33:38.410,465
6674.87,90.01,2024-03-19 17:50:02.770,466
6827.63,90.01,2024-03-19 19:01:16.520,467
6665.84,90.01,2024-03-19 18:43:33.460,468
6821.76,90.01,2024-03-19 19:56:25.520,469
8202.64,90.01,2023-07-02 22:35:55.440,470
6780.97,90.01,2024-03-19 20:32:08.850,471
17141.89,90.01,2024-03-19 21:26:45.510,472
6819.83,90.02,2024-03-19 23:04:56.640,473
6691.11,90.02,2024-03-19 23:14:19.880,474
6560.28,90.02,2024-03-20 00:27:16.810,475
6702.82,90.02,2024-03-20 01:17:07.310,476
6826.6,90.01,2024-03-20 00:31:07.680,477
8209.98,90.02,2024-03-20 01:02:39.710,478
6598.41,90.02,2024-03-20 02:11:25.640,479
6831.13,90.02,2024-03-20 03:09:23.100,480
8213.89,90.01,2023-07-02 23:51:22.800,481
6699.57,90.02,2024-03-20 02:46:26.140,482
6821.67,90.01,2024-03-20 03:24:08.250,483
6754.25,90.01,2024-03-20 04:06:06.010,484
6518.52,90.01,2024-03-20 05:13:31.510,485
7084.01,90.01,2024-03-20 05:37:39.510,486
6795.5,90.01,2024-03-20 06:22:22.340,487
6611.11,90.02,2024-03-20 07:23:28.130,488
6821.56,90.01,2024-03-20 07:53:17.000,489
8202.64,90.01,2024-03-20 08:47:53.310,490
8205.98,90.02,2024-03-20 09:59:34.910,491
8213.31,90.02,2023-07-03 00:08:30.420,492
8208.74,90.01,2024-03-20 09:28:12.330,493
6608.89,90.04,2024-03-20 11:47:11.200,494
6938.52,90.02,2024-03-20 11:17:21.630,495
6823.42,90.01,2024-03-20 11:22:11.010,496
6493.53,90.01,2024-03-20 12:22:57.660,497
6836.39,90.02,2024-03-20 13:38:05.780,498
6719.93,90.01,2024-03-20 14:12:52.260,499
6816.0,90.01,2024-03-20 14:11:35.880,500
6832.13,90.02,2024-03-20 15:31:05.150,501
6567.32,90.01,2024-03-20 15:44:24.860,502
8207.6,90.01,2023-07-03 01:25:28.360,503
8210.59,90.02,2024-03-20 16:38:36.210,504
7106.31,90.02,2024-03-20 17:49:31.150,505
6814.2,90.01,2024-03-20 17:43:56.800,506
6418.69,90.01,2024-03-20 18:10:54.800,507
8211.18,90.01,2024-03-20 19:27:15.940,508
6517.9,90.01,2024-03-20 20:23:37.970,509
6776.21,90.03,2024-03-20 20:43:21.170,510
6591.53,90.02,2024-03-20 21:50:42.790,511
8205.73,90.02,2024-03-20 21:53:37.420,512
6697.53,90.01,2024-03-20 22:30:52.820,513
8202.64,90.01,2023-07-03 01:35:45.400,514
6587.19,90.01,2024-03-20 22:52:17.490,515
6824.59,90.01,2024-03-20 23:22:16.000,516
6810.42,90.02,2024-03-21 01:22:45.460,517
6564.55,90.01,2024-03-21 00:45:16.850,518
6823.8,90.02,2024-03-21 02:20:17.030,519
6627.78,90.02,2024-03-21 03:04:22.040,520
8200.68,90.02,2024-03-21 02:43:41.730,521
7983.58,90.01,2024-03-21 03:27:19.660,522
6686.2,90.02,2024-03-21 06:01:38.290,523
6810.89,90.01,2024-03-21 05:01:53.750,524
8212.83,90.02,2023-07-03 03:00:04.700,525
6510.07,90.02,2024-03-21 06:14:42.510,526
5961.14,90.02,2024-03-21 06:01:28.000,527
6810.36,90.01,2024-03-21 07:05:34.590,528
6480.4,90.01,2024-03-21 07:25:34.370,529
6831.15,90.01,2024-03-21 08:09:35.330,530
6679.48,90.01,2024-03-21 08:46:12.030,531
6832.52,90.01,2024-03-21 10:06:56.240,532
6834.66,90.01,2024-03-21 10:47:25.200,533
6821.87,90.02,2024-03-21 12:29:37.220,534
6827.79,90.01,2024-03-21 11:47:56.880,535
8209.19,90.01,2023-07-03 02:23:59.130,536
