value,runtime,starttime,VM_id
8.243,719.87,2024-04-20 22:42:40.000,61
8.269,714.46,2024-04-20 23:49:28.020,62
8.186,713.24,2024-04-21 04:42:30.730,63
8.258,719.92,2024-04-21 04:56:20.380,64
8.08,714.03,2024-04-21 06:34:04.080,65
8.19,714.05,2024-04-21 07:15:11.170,66
8.157,713.76,2024-04-21 08:47:16.780,67
8.264,722.01,2024-04-21 10:00:52.210,68
8.297,715.49,2024-04-21 12:53:50.220,69
8.243,712.26,2024-04-21 15:35:24.510,70
8.334,718.81,2024-04-21 15:40:25.370,71
8.27,719.78,2024-04-21 16:30:37.140,72
8.247,718.73,2024-04-21 17:54:08.100,73
8.062,714.27,2024-04-21 19:21:54.870,74
8.089,717.1,2024-04-21 20:34:48.120,75
8.38,722.1,2024-04-22 00:28:23.010,76
8.133,716.47,2024-04-22 05:38:30.880,77
8.302,721.13,2024-04-22 06:27:42.050,78
8.232,718.56,2024-04-22 08:01:43.510,79
8.119,715.62,2024-04-22 10:21:44.290,80
8.208,715.67,2024-04-22 12:39:36.210,81
8.282,718.82,2024-04-22 12:38:00.550,82
8.237,716.67,2024-04-22 13:56:28.000,83
8.425,722.34,2024-04-22 14:58:04.370,84
8.107,712.31,2024-04-22 18:36:47.610,85
8.214,713.69,2024-04-22 19:25:56.760,86
8.425,717.2,2024-04-22 20:23:33.200,87
8.015,713.13,2024-04-22 23:23:28.050,88
8.241,718.24,2024-04-23 00:41:06.200,89
8.458,721.67,2024-04-23 01:02:07.110,90
8.298,721.12,2024-04-23 05:49:20.610,91
8.183,721.14,2024-04-23 06:47:15.930,92
8.198,720.6,2024-04-23 11:28:56.930,93
8.323,722.28,2024-04-23 12:05:12.410,94
8.191,713.68,2024-04-23 13:01:07.450,95
8.141,715.24,2024-04-23 15:13:20.310,96
8.372,714.02,2024-04-23 15:09:23.940,97
8.216,711.75,2024-04-23 16:00:31.000,98
8.389,715.52,2024-04-23 19:17:17.490,99
8.251,714.56,2024-04-23 21:12:46.260,100
8.295,714.84,2024-04-23 23:51:42.730,101
8.251,723.64,2024-04-24 01:29:30.640,102
8.349,722.71,2024-04-24 01:53:56.760,103
8.291,720.75,2024-04-24 07:18:39.070,104
8.286,723.44,2024-04-24 08:40:07.810,105
8.146,717.55,2024-04-24 09:12:45.100,106
8.231,722.23,2023-06-07 06:10:19.940,107
8.211,719.48,2024-04-24 09:53:04.570,108
8.201,713.66,2024-04-24 15:00:20.110,109
8.37,725.7,2024-04-24 14:58:53.620,110
8.14,713.41,2024-04-24 16:47:53.950,111
8.082,719.46,2024-04-24 18:36:30.070,112
8.282,717.09,2024-04-24 20:26:24.910,113
8.133,714.6,2024-04-24 22:33:20.030,114
8.165,713.07,2024-04-25 00:22:35.590,115
8.338,719.21,2024-04-25 05:05:24.170,116
8.364,718.24,2024-04-25 05:36:29.250,117
8.107,720.19,2024-04-25 07:13:32.590,118
8.175,719.78,2024-04-25 08:36:04.280,119
8.418,719.16,2024-04-25 08:58:09.250,120
8.028,715.11,2024-04-25 10:14:13.920,121
8.29,719.41,2024-04-25 13:42:04.450,122
8.191,722.24,2024-04-25 15:57:52.390,123
8.393,725.46,2024-04-25 19:40:32.220,124
8.27,712.4,2024-04-25 21:39:28.840,125
8.287,719.22,2024-04-25 21:39:04.290,126
8.305,713.7,2024-04-25 23:24:20.090,127
8.182,720.5,2024-04-25 23:52:50.740,128
8.158,712.17,2024-04-26 03:23:37.560,129
8.215,720.61,2024-04-26 04:26:24.400,130
8.154,712.56,2024-04-26 05:15:27.030,131
8.166,720.26,2024-04-26 08:24:25.690,132
8.252,722.86,2024-04-26 09:26:19.980,133
8.237,716.0,2024-04-26 10:41:10.590,134
8.24,724.24,2024-04-26 13:02:35.160,135
8.124,717.58,2024-04-26 14:13:54.860,136
8.194,715.87,2024-04-26 15:29:41.520,137
8.124,722.33,2024-04-26 16:14:32.780,138
8.414,719.02,2024-04-26 18:06:48.190,139
8.196,713.34,2024-04-26 23:10:22.610,140
8.384,720.33,2024-04-26 23:24:59.740,141
8.354,722.4,2024-04-27 00:49:09.300,142
8.396,720.28,2024-04-27 03:48:44.020,143
8.241,722.42,2023-06-07 07:24:09.030,144
8.455,724.77,2024-04-27 04:45:45.000,145
8.356,714.02,2024-04-27 07:18:27.320,146
8.116,715.83,2024-04-27 08:46:05.630,147
8.186,716.77,2024-04-27 08:47:03.010,148
8.319,715.44,2024-04-27 12:26:07.160,149
8.394,722.93,2024-04-27 12:48:16.280,150
8.439,720.79,2024-04-27 13:43:36.760,151
8.289,718.7,2024-04-27 17:22:28.570,152
8.301,713.0,2024-04-27 18:01:30.260,153
8.331,726.66,2024-04-27 17:41:52.630,154
8.319,715.67,2024-04-27 21:20:44.320,155
8.134,714.39,2024-04-27 21:54:54.360,156
8.216,713.13,2024-04-28 02:05:43.710,157
8.121,722.41,2024-04-28 03:06:09.280,158
8.147,712.48,2024-04-28 04:56:33.480,159
8.335,726.54,2024-04-28 05:39:18.420,160
8.095,713.18,2024-04-28 07:57:08.840,161
8.287,714.6,2024-04-28 08:43:52.570,162
8.256,716.74,2024-04-28 10:17:42.770,163
8.42,729.29,2024-04-28 13:45:22.730,164
8.364,722.1,2024-04-28 15:18:32.390,165
8.157,711.96,2024-04-28 16:48:22.710,166
8.388,719.16,2024-04-28 18:57:29.160,167
8.465,720.66,2024-04-28 21:24:54.000,168
8.202,722.01,2024-04-28 23:29:22.710,169
8.242,718.99,2024-04-29 01:18:40.270,170
8.265,716.27,2024-04-29 01:04:34.920,171
8.449,719.97,2024-04-29 05:39:56.460,172
8.138,712.54,2024-04-29 06:55:12.560,173
8.246,722.75,2024-04-29 08:41:48.860,174
8.15,714.45,2024-04-29 09:35:43.560,175
8.398,725.61,2024-04-29 11:43:59.860,176
8.184,716.06,2024-04-29 12:38:48.460,177
8.23,716.95,2024-04-29 13:33:23.710,178
8.365,722.27,2024-04-29 15:42:56.350,179
8.183,717.03,2024-04-29 18:07:04.400,180
8.555,722.58,2024-04-29 19:13:57.580,181
8.234,714.12,2024-04-29 23:06:28.700,182
8.314,719.67,2024-05-01 01:44:24.650,183
8.382,716.32,2024-04-30 01:46:03.540,184
8.105,713.97,2024-04-30 02:24:16.740,185
8.148,722.64,2024-04-30 04:11:17.780,186
8.327,719.6,2024-04-30 05:41:48.090,187
8.197,713.2,2024-04-30 06:40:38.310,188
8.112,715.31,2024-04-30 09:53:26.200,189
8.265,713.53,2024-04-30 10:32:46.130,190
8.197,721.11,2024-04-30 10:43:57.500,191
8.287,717.94,2024-04-30 15:24:10.340,192
8.277,723.4,2024-04-30 17:05:53.820,193
8.136,714.2,2024-04-30 17:54:01.610,194
8.078,714.88,2024-04-30 21:44:32.260,195
8.276,718.11,2024-04-30 23:39:52.840,196
8.117,715.26,2024-05-01 01:06:21.090,197
8.235,715.22,2024-05-01 01:04:59.870,198
8.037,713.2,2024-05-01 02:10:46.640,199
8.225,712.75,2024-05-01 05:52:16.960,200
8.211,713.52,2024-05-01 08:23:34.000,201
8.055,714.09,2024-05-01 10:04:25.880,202
8.165,714.25,2024-05-01 10:09:08.220,203
8.234,718.8,2024-05-01 13:22:06.700,204
8.32,716.84,2024-05-01 13:02:35.330,205
8.105,713.48,2024-05-01 14:40:33.790,206
8.153,719.91,2024-05-01 15:19:15.360,207
8.037,713.93,2024-05-01 22:46:49.040,208
8.303,714.73,2024-05-01 23:05:04.330,209
8.277,718.17,2024-05-01 23:58:22.560,210
8.216,719.08,2024-05-02 01:04:37.400,211
8.099,720.4,2024-05-02 03:19:50.810,212
8.311,716.35,2024-05-02 04:09:22.450,213
8.211,714.12,2024-05-02 05:02:46.060,214
8.407,716.17,2024-05-02 07:05:54.500,215
8.496,721.9,2024-05-02 10:41:15.120,216
8.053,714.94,2024-05-02 12:18:31.590,217
8.331,716.11,2024-05-02 13:03:11.520,218
8.076,713.46,2024-05-02 17:55:13.080,219
8.305,725.51,2023-06-04 17:22:57.060,220
8.197,719.25,2023-06-07 07:50:19.850,221
8.144,713.82,2024-05-02 20:16:06.310,222
8.44,716.87,2024-05-02 20:05:11.000,223
8.221,726.24,2024-05-03 00:08:13.560,224
8.082,714.03,2024-05-03 04:34:09.140,225
8.217,718.54,2024-05-03 06:47:59.470,226
8.372,717.98,2024-05-03 06:58:16.860,227
8.31,720.63,2024-05-03 07:22:36.670,228
8.336,719.98,2024-05-03 07:37:25.980,229
8.217,715.16,2024-05-03 08:16:41.160,230
8.216,712.28,2024-05-03 12:47:58.010,231
8.32,719.45,2024-05-03 14:56:45.450,232
8.071,714.48,2024-05-03 16:35:01.090,233
8.183,715.64,2024-05-03 17:15:59.070,234
8.319,713.52,2024-05-03 17:37:52.200,235
8.238,714.15,2024-05-03 17:55:28.780,236
8.287,716.34,2024-05-03 19:30:30.810,237
8.218,719.41,2024-05-03 20:36:12.670,238
8.173,715.04,2024-05-03 22:23:47.970,239
8.368,721.08,2024-05-04 02:01:03.480,240
8.248,714.34,2024-05-04 03:07:06.100,241
8.434,717.57,2024-05-04 05:52:57.780,242
8.239,723.03,2024-05-04 07:12:47.380,243
8.217,712.35,2024-05-04 07:53:06.070,244
8.137,720.94,2024-05-04 08:59:18.980,245
8.209,714.76,2024-05-04 12:52:10.450,246
8.49,718.93,2024-05-04 12:20:19.630,247
8.315,714.72,2024-05-04 13:55:36.410,248
8.268,714.54,2024-05-04 16:48:10.920,249
8.276,715.76,2024-05-04 17:36:51.760,250
8.198,719.63,2024-05-04 19:04:33.920,251
8.305,714.7,2024-05-04 20:31:28.550,252
8.238,712.65,2024-05-04 23:22:37.840,253
8.188,712.42,2024-05-05 00:57:44.380,254
8.313,714.92,2024-05-05 01:37:05.420,255
8.272,722.55,2024-05-05 02:13:56.820,256
8.158,714.39,2024-05-05 03:49:01.290,257
8.159,713.82,2024-05-05 04:50:35.420,258
8.307,721.89,2024-05-05 06:24:50.150,259
8.141,722.01,2024-05-05 09:58:39.070,260
8.252,714.44,2024-05-05 10:36:24.350,261
8.188,715.43,2023-06-07 08:52:26.650,262
8.267,718.62,2023-07-07 14:34:29.620,263
8.243,715.04,2024-05-05 13:58:47.580,264
8.157,714.54,2024-05-05 16:45:57.710,265
8.339,718.27,2024-05-05 17:39:52.240,266
8.331,718.19,2024-05-05 18:19:43.170,267
8.244,722.21,2024-05-05 20:43:14.570,268
8.157,715.37,2024-05-05 21:01:55.650,269
8.099,711.59,2024-05-05 23:26:15.880,270
8.235,720.49,2024-05-06 00:07:30.000,271
8.316,719.06,2023-07-07 16:46:29.570,272
8.191,715.69,2024-05-06 03:49:15.070,273
8.137,712.51,2024-05-06 06:25:05.790,274
8.168,722.5,2024-05-06 07:27:39.630,275
8.198,719.79,2023-07-07 17:17:28.940,276
7.992,712.07,2024-05-06 10:04:10.110,277
8.184,712.87,2024-05-06 11:48:19.850,278
8.206,718.14,2024-05-06 12:23:54.350,279
8.342,725.45,2024-05-06 13:59:47.290,280
8.293,721.56,2023-07-07 17:41:50.490,281
8.067,719.48,2024-05-06 16:46:54.100,282
8.097,715.49,2024-05-06 20:37:56.660,283
8.278,717.02,2024-05-06 21:20:46.430,284
8.216,713.57,2024-05-06 21:06:48.530,285
8.13,711.98,2024-05-06 22:42:13.260,286
8.261,725.24,2024-05-07 01:58:52.440,287
8.202,713.62,2024-05-07 03:47:33.110,288
8.315,716.68,2023-07-07 18:45:15.540,289
8.308,714.35,2024-05-07 05:18:59.000,290
8.359,724.7,2024-05-07 05:37:37.750,291
8.134,718.11,2024-05-07 07:59:30.570,292
8.198,720.9,2024-05-07 10:42:32.910,293
8.205,720.4,2024-05-07 13:07:29.390,294
8.171,719.27,2024-05-07 14:34:24.320,295
8.157,714.16,2024-05-07 17:19:56.980,296
8.129,719.7,2023-07-07 19:58:37.160,297
8.167,718.07,2024-05-07 19:29:28.760,298
7.995,713.97,2024-05-07 20:05:13.460,299
8.181,712.85,2024-05-07 20:01:51.070,300
8.238,718.25,2024-05-07 22:18:57.590,301
8.208,716.2,2024-05-07 23:41:28.180,302
8.18,716.89,2024-05-08 01:09:06.170,303
8.155,718.04,2024-05-08 01:38:10.400,304
8.162,712.61,2024-05-08 03:28:46.240,305
8.126,714.72,2024-05-08 07:13:41.130,306
8.374,717.91,2023-07-07 21:13:15.910,307
8.112,715.7,2024-05-08 07:15:54.610,308
8.189,713.89,2024-05-08 10:36:30.880,309
8.183,715.94,2024-05-08 10:32:25.900,310
8.284,713.73,2024-05-08 13:04:42.220,311
8.096,716.44,2024-05-08 13:20:55.900,312
8.01,713.63,2024-05-08 15:55:01.520,313
8.167,712.42,2024-05-08 17:54:41.250,314
8.137,715.6,2024-05-08 17:52:22.770,315
8.397,717.72,2024-05-08 19:42:20.960,316
8.193,716.58,2023-07-07 22:46:23.450,317
8.06,713.04,2024-05-09 00:03:08.670,318
8.231,718.97,2024-05-08 23:37:06.980,319
8.25,712.68,2024-05-09 01:26:15.870,320
8.223,718.29,2023-07-07 23:00:53.000,321
8.152,714.13,2024-05-09 03:29:06.760,322
8.266,713.32,2024-05-09 06:19:27.400,323
8.172,721.0,2024-05-09 06:48:18.260,324
8.209,713.94,2024-05-09 07:18:50.940,325
8.171,719.84,2024-05-09 08:02:49.800,326
8.31,714.1,2023-07-08 00:48:04.500,327
8.165,714.14,2024-05-09 10:29:02.770,328
8.169,721.53,2024-05-09 11:19:22.090,329
8.137,716.18,2024-05-09 11:08:55.070,330
8.084,713.76,2024-05-09 15:14:30.060,331
8.074,715.22,2024-05-09 18:46:39.290,332
8.227,714.36,2024-05-09 18:43:30.590,333
8.397,721.48,2024-05-09 18:57:38.480,334
8.215,718.83,2024-05-09 20:15:22.410,335
8.246,714.12,2024-05-09 21:29:13.700,336
8.266,712.86,2023-07-08 01:58:40.360,337
8.391,721.07,2024-05-09 23:51:04.400,338
8.403,718.91,2024-05-10 00:25:44.010,339
8.196,719.02,2024-05-10 03:30:02.930,340
8.316,718.2,2024-05-10 04:21:43.320,341
8.182,721.2,2024-05-10 05:35:12.830,342
8.168,713.21,2023-07-08 02:54:45.990,343
8.209,714.19,2024-05-10 06:38:33.410,344
8.112,711.46,2024-05-10 09:49:46.390,345
8.282,715.82,2024-05-10 11:35:42.680,346
8.048,715.01,2024-05-10 12:31:00.980,347
8.137,714.99,2024-05-10 12:42:27.300,348
8.232,718.12,2024-05-10 16:17:30.400,349
8.115,715.85,2024-05-10 17:21:46.260,350
8.318,717.27,2024-05-10 18:20:42.260,351
8.301,717.06,2023-07-08 03:15:04.110,352
8.304,715.62,2024-05-10 19:57:22.860,353
8.227,715.12,2024-05-11 00:36:26.150,354
8.341,723.23,2024-05-11 00:06:46.000,355
8.173,719.2,2024-05-11 02:11:59.300,356
8.265,719.84,2024-05-11 04:05:50.910,357
8.18,713.28,2024-05-11 04:26:09.770,358
8.164,715.36,2024-05-11 05:27:04.340,359
8.223,713.65,2024-05-11 06:08:57.250,360
8.311,714.77,2024-05-11 07:07:55.630,361
8.317,721.14,2024-05-11 09:34:40.080,362
8.199,712.88,2024-05-11 10:34:37.430,363
8.249,714.37,2024-05-11 11:13:45.940,364
8.244,717.88,2024-05-11 11:40:10.940,365
8.046,713.34,2023-07-08 05:33:35.400,366
8.173,713.28,2024-05-11 16:57:14.160,367
8.143,721.57,2024-05-11 17:18:26.430,368
8.198,714.52,2024-05-11 18:17:19.030,369
8.176,714.97,2024-05-11 19:46:42.750,370
8.246,716.65,2024-05-11 21:01:40.170,371
8.166,714.06,2023-07-08 06:49:02.680,372
8.339,715.92,2024-05-12 01:09:58.550,373
8.141,713.2,2024-05-12 04:04:47.710,374
8.093,723.0,2024-05-12 04:33:44.160,375
8.081,717.71,2023-07-08 07:11:14.960,376
8.253,718.83,2024-05-12 04:20:51.830,377
8.142,714.32,2024-05-12 06:03:26.520,378
8.296,717.88,2024-05-12 07:27:15.440,379
8.206,713.33,2024-05-12 09:31:48.670,380
8.145,712.91,2024-05-12 12:06:53.260,381
8.308,716.04,2024-05-12 12:08:52.830,382
8.16,720.17,2024-05-12 13:29:18.020,383
8.261,715.61,2024-05-12 13:46:53.730,384
8.171,720.77,2023-07-08 08:47:17.280,385
8.255,713.42,2024-05-12 17:55:47.400,386
8.336,718.62,2024-05-12 19:52:36.160,387
8.389,718.52,2024-05-12 21:00:51.520,388
8.052,714.27,2024-05-12 22:52:17.370,389
8.235,719.06,2024-05-12 22:23:53.350,390
8.213,716.15,2024-05-13 00:58:58.640,391
8.404,719.9,2024-05-13 03:02:46.210,392
8.229,722.47,2024-05-13 04:53:07.190,393
8.314,716.61,2024-05-13 05:16:40.080,394
8.103,723.37,2023-07-08 10:10:59.520,395
8.264,715.68,2024-05-13 07:47:16.050,396
8.124,714.48,2024-05-13 11:16:24.750,397
8.285,719.89,2024-05-13 11:41:50.930,398
8.195,712.08,2024-05-13 13:58:18.040,399
8.202,722.52,2023-07-08 10:49:51.860,400
8.215,716.07,2024-05-13 13:45:07.600,401
8.311,716.8,2024-05-13 17:27:52.440,402
8.242,722.46,2024-05-13 18:43:57.800,403
8.167,715.79,2024-05-13 20:19:34.470,404
8.235,723.85,2023-07-08 10:57:16.760,405
8.326,720.06,2024-05-13 20:21:50.140,406
8.067,715.89,2024-05-13 21:57:24.050,407
8.331,714.0,2024-05-14 00:38:18.360,408
8.158,713.73,2024-05-14 03:20:31.250,409
8.223,714.18,2023-07-08 11:43:10.130,410
8.226,714.19,2024-05-14 05:20:26.320,411
8.327,719.4,2024-05-14 06:46:10.290,412
8.125,715.04,2024-05-14 08:30:38.910,413
8.159,718.44,2024-05-14 08:33:00.900,414
8.197,722.68,2023-07-08 12:31:47.030,415
8.252,720.24,2024-05-14 13:02:00.870,416
8.185,718.06,2024-05-14 14:38:54.680,417
8.246,713.93,2024-05-14 15:07:07.820,418
8.238,719.53,2023-07-08 13:14:02.940,419
8.317,716.55,2024-05-14 16:57:21.500,420
8.322,715.67,2024-05-14 17:24:21.510,421
8.129,714.85,2024-05-14 21:31:53.600,422
8.198,714.55,2024-05-14 22:12:17.150,423
8.182,714.01,2024-05-14 23:04:07.140,424
8.159,718.16,2023-07-08 13:43:28.170,425
8.553,724.31,2024-05-15 00:06:50.130,426
8.363,717.38,2024-05-15 04:08:27.960,427
8.318,713.69,2024-05-15 06:11:30.950,428
8.136,712.39,2024-05-15 06:53:07.180,429
8.276,714.68,2024-05-15 17:54:30.700,430
8.026,714.71,2023-07-08 15:17:10.950,431
8.204,715.95,2024-05-15 23:12:24.640,432
8.275,719.9,2024-05-16 00:25:21.540,433
8.368,718.15,2024-05-16 01:03:39.610,434
8.17,722.7,2023-07-08 15:43:11.390,435
8.455,717.6,2024-05-16 04:47:17.820,436
8.159,713.52,2024-05-16 07:37:35.950,437
8.312,714.49,2024-05-16 11:47:50.640,438
8.373,722.87,2024-05-16 14:32:43.310,439
8.249,715.49,2024-05-16 15:50:06.920,440
8.382,714.3,2024-05-16 17:56:55.120,441
8.226,722.1,2023-07-08 17:33:34.710,442
8.368,720.71,2024-05-16 18:46:18.930,443
8.413,719.68,2024-05-16 22:43:23.680,444
8.375,720.45,2024-05-16 23:38:43.290,445
8.393,723.59,2024-05-17 04:05:37.600,446
8.33,720.74,2023-07-08 17:42:44.000,447
8.447,726.5,2024-05-28 16:28:43.000,448
8.331,719.08,2024-05-28 17:59:02.100,449
8.184,716.24,2024-05-28 19:43:08.050,450
8.281,718.09,2023-07-08 20:37:09.460,451
8.249,712.96,2024-05-28 23:02:31.750,452
8.321,716.81,2024-05-28 23:16:45.680,453
8.582,721.33,2024-05-28 23:26:33.780,454
8.22,723.99,2024-05-29 01:34:00.610,455
8.489,720.81,2024-05-29 02:02:43.890,456
8.177,721.5,2024-05-29 04:48:59.980,457
8.323,715.89,2023-07-09 00:25:41.590,458
8.387,719.2,2023-07-09 00:34:50.200,459
8.398,719.41,2023-07-09 03:15:07.440,460
8.082,717.11,2023-07-09 04:53:18.350,461
8.059,716.54,2023-07-09 05:31:08.290,462
8.1,714.96,2023-07-09 06:09:15.410,463
8.221,720.97,2023-06-07 12:51:23.050,464
8.165,718.86,2023-07-09 08:19:55.270,465
8.157,717.96,2023-07-09 10:51:26.440,466
8.145,721.83,2023-07-09 12:50:33.140,467
8.156,720.06,2023-07-09 13:47:30.140,468
8.224,720.01,2023-07-09 13:42:26.000,469
8.069,713.88,2023-07-09 15:19:36.570,470
8.175,720.24,2023-07-09 16:09:29.060,471
8.442,718.75,2023-07-09 15:56:05.900,472
8.081,713.41,2023-07-09 19:23:17.910,473
8.164,719.76,2023-07-09 19:01:52.000,474
8.439,718.22,2023-07-09 20:39:16.860,475
8.003,715.5,2023-07-09 21:49:10.160,476
8.249,722.21,2023-07-09 22:31:43.610,477
8.151,720.97,2023-07-10 00:13:08.450,478
8.213,717.58,2023-07-10 01:52:16.260,479
8.249,719.13,2023-07-10 03:05:43.340,480
8.131,720.46,2023-07-10 03:41:10.170,481
8.357,727.13,2023-07-10 05:55:25.130,482
8.351,718.4,2023-07-10 06:23:19.000,483
8.178,722.26,2023-07-10 08:38:57.640,484
8.188,718.26,2023-07-10 10:05:11.190,485
8.174,721.29,2023-07-10 13:05:44.690,486
8.124,722.02,2023-07-10 13:39:23.040,487
8.165,727.36,2023-07-10 13:57:44.010,488
8.156,721.61,2023-07-10 16:49:46.000,489
8.136,722.57,2023-07-10 17:52:40.460,490
8.209,718.03,2023-07-10 17:58:34.200,491
8.128,719.63,2023-07-10 19:48:58.270,492
8.121,719.95,2023-07-10 22:42:03.430,493
8.336,718.56,2023-07-11 01:20:35.830,494
8.264,721.05,2023-07-11 01:48:02.440,495
8.228,722.67,2023-07-11 03:16:09.890,496
8.15,717.91,2023-07-11 03:54:57.680,497
8.129,712.85,2023-06-07 17:27:58.380,498
8.264,717.78,2023-07-11 05:56:45.490,499
8.148,714.43,2023-07-11 07:10:06.850,500
8.255,714.1,2023-07-11 09:32:46.400,501
8.231,722.48,2023-07-11 10:33:55.390,502
8.09,720.38,2023-07-11 11:00:16.230,503
8.286,722.73,2023-07-11 11:22:42.810,504
8.203,722.64,2023-07-11 12:56:13.290,505
8.274,717.64,2023-07-11 15:04:32.060,506
8.203,712.95,2023-07-11 15:31:53.400,507
8.205,723.15,2023-07-11 18:47:36.300,508
8.365,720.91,2023-07-11 18:42:23.080,509
8.168,718.37,2023-07-11 20:19:10.400,510
8.213,714.42,2023-07-11 20:56:08.890,511
8.148,713.96,2023-07-11 21:45:01.650,512
8.159,721.67,2023-07-11 22:36:11.670,513
8.249,719.31,2023-07-12 01:58:02.240,514
8.126,713.74,2023-07-12 02:34:15.810,515
8.164,716.28,2023-07-12 03:19:30.440,516
8.222,717.62,2023-07-12 04:06:02.860,517
8.188,719.8,2023-07-12 06:05:05.630,518
8.199,715.89,2023-06-07 20:15:05.500,519
8.245,720.31,2023-07-12 08:52:27.160,520
8.145,715.28,2023-07-12 08:46:43.010,521
8.248,727.79,2023-07-12 12:02:17.270,522
8.167,724.85,2023-07-12 13:37:48.890,523
8.171,720.33,2023-07-04 22:23:52.720,524
8.3,716.16,2023-07-12 14:10:46.040,525
8.114,713.96,2023-07-12 14:50:26.060,526
8.146,721.84,2023-07-12 15:36:46.580,527
8.215,722.06,2023-07-12 18:23:08.870,528
8.328,716.82,2023-07-12 18:37:20.800,529
8.198,722.93,2023-07-12 20:55:44.970,530
8.118,718.93,2023-06-04 18:56:08.330,531
8.345,726.92,2023-06-07 21:08:35.920,532
8.208,713.59,2023-07-12 22:03:05.800,533
8.001,712.15,2023-07-12 22:37:48.520,534
8.321,720.95,2023-07-12 22:23:16.000,535
8.29,721.91,2024-04-08 14:07:54.180,536
8.147,714.59,2023-07-12 23:55:25.010,537
8.317,717.45,2024-04-08 14:14:09.450,538
8.469,720.32,2023-07-13 00:57:31.880,539
8.131,719.7,2023-07-13 05:52:22.420,540
8.223,716.16,2024-04-08 15:21:52.790,541
8.214,716.84,2023-07-13 06:09:44.190,542
8.164,724.12,2023-07-13 07:02:34.200,543
8.229,719.13,2023-07-13 08:15:15.880,544
8.386,714.41,2024-04-08 16:32:13.810,545
8.23,717.77,2023-07-13 08:14:13.070,546
8.295,717.09,2024-04-08 16:29:00.600,547
8.137,715.63,2023-07-13 08:55:16.080,548
8.283,717.46,2024-04-08 17:08:05.560,549
8.198,713.69,2024-04-08 18:06:29.590,550
8.165,721.26,2023-07-13 09:56:37.580,551
8.361,717.28,2024-04-08 18:14:13.280,552
10.031,714.9,2023-07-13 14:11:52.000,553
8.251,714.52,2024-04-08 20:07:52.550,554
8.119,718.44,2023-07-13 14:35:57.330,555
8.145,712.88,2024-04-08 20:07:57.270,556
8.115,717.77,2023-07-13 14:42:39.420,557
