value,runtime,starttime,VM_id
1365.0,33.17,2023-08-01 20:30:56.310,0
1392.0,33.16,2023-08-02 01:55:44.310,0
1405.0,33.15,2023-08-02 03:08:27.920,0
1378.0,33.16,2023-08-02 11:52:47.750,0
1370.0,33.16,2023-08-02 13:15:57.230,0
1388.0,33.2,2023-08-02 17:38:20.620,0
1389.0,33.18,2023-08-02 23:07:24.730,0
1418.0,33.05,2023-08-02 23:53:39.000,0
1376.0,33.17,2023-08-03 05:51:50.010,0
1349.0,33.19,2023-08-03 07:46:25.180,0
1369.0,33.15,2023-08-03 13:28:01.050,0
1361.0,33.14,2023-08-03 14:12:40.330,0
1436.0,33.16,2023-08-03 17:54:19.420,0
1388.0,33.18,2023-08-03 20:41:16.680,0
1383.0,33.16,2023-08-04 02:11:57.160,0
1389.0,33.16,2023-08-04 10:56:59.570,0
1381.0,33.16,2023-08-04 13:00:30.850,0
1376.0,33.16,2023-08-04 14:31:19.870,0
1384.0,33.15,2023-08-04 14:54:17.830,0
1407.0,33.17,2023-08-04 22:24:52.720,0
1369.0,33.16,2023-08-05 00:50:24.860,0
1378.0,33.17,2023-08-05 02:42:04.320,0
1394.0,33.17,2023-08-05 06:19:07.900,0
1377.0,33.17,2023-08-05 09:11:22.470,0
1388.0,33.16,2023-08-05 12:59:01.520,0
1412.0,33.21,2023-08-05 15:41:07.250,0
1422.0,33.15,2023-08-05 20:10:31.040,0
1386.0,33.17,2023-08-06 02:18:18.000,0
1376.0,33.16,2023-08-06 02:43:49.180,0
1399.0,33.16,2023-08-06 04:47:47.320,0
1387.0,33.15,2023-08-06 05:48:26.890,0
1376.0,33.18,2023-08-06 09:21:11.180,0
1375.0,33.18,2023-08-06 14:41:55.340,0
1392.0,33.18,2023-08-06 15:40:40.290,0
1388.0,33.17,2023-08-06 21:01:23.410,0
1358.0,33.16,2023-08-06 23:38:09.780,0
1361.0,33.17,2023-08-07 01:08:11.390,0
1356.0,33.16,2023-08-07 03:23:50.920,0
1352.0,33.16,2023-08-07 03:45:08.610,0
1441.0,33.18,2023-08-07 10:22:57.910,0
1370.0,33.18,2023-08-07 12:11:11.080,0
1377.0,33.2,2023-08-07 17:47:29.380,0
1405.0,33.18,2023-08-07 21:03:21.460,0
1413.0,33.15,2023-08-07 22:47:57.360,0
1415.0,33.17,2023-08-07 23:37:46.380,0
1368.0,33.15,2023-08-08 02:09:40.270,0
1366.0,33.18,2023-08-08 04:57:50.530,0
1352.0,33.16,2023-08-08 06:56:18.310,0
1404.0,33.16,2023-08-08 15:16:45.530,0
1359.0,33.15,2023-08-08 18:59:47.070,0
1377.0,33.2,2023-08-09 00:05:28.350,0
1374.0,33.16,2023-08-09 01:40:14.390,0
1404.0,33.16,2023-08-09 04:12:21.180,0
1386.0,33.16,2023-08-09 06:25:02.240,0
1387.0,33.19,2023-08-09 08:17:16.870,0
1383.0,33.18,2023-08-09 10:14:41.690,0
1380.0,33.17,2023-08-09 18:05:01.520,0
1374.0,33.19,2023-08-09 20:22:09.850,0
1363.0,33.18,2023-08-09 21:24:26.780,0
1354.0,33.15,2023-08-10 02:39:04.890,0
1398.0,33.16,2023-08-10 06:12:30.580,0
1384.0,33.15,2023-08-10 06:53:56.280,0
1396.0,33.16,2023-08-10 08:22:32.720,0
1354.0,33.18,2023-08-10 18:42:07.830,0
1386.0,33.16,2023-08-10 18:59:23.130,0
1340.0,33.17,2023-08-10 23:32:26.560,0
1365.0,33.17,2023-08-11 00:54:15.100,0
1363.0,33.19,2023-08-11 02:11:35.130,0
1425.0,33.17,2023-08-11 05:58:49.000,0
1394.0,33.21,2023-08-11 11:35:39.540,0
1355.0,33.18,2023-08-11 15:20:56.390,0
1366.0,33.18,2023-08-11 16:39:24.080,0
1362.0,33.19,2023-08-11 18:07:05.050,0
1348.0,33.17,2023-08-11 21:01:39.620,0
1347.0,33.19,2023-08-11 21:14:49.200,0
1364.0,33.17,2023-08-11 23:32:09.600,0
1356.0,33.16,2023-08-12 18:46:41.810,0
1353.0,33.17,2023-08-12 20:33:40.450,0
1321.0,33.18,2023-08-12 22:44:06.550,0
1371.0,33.17,2023-08-13 01:04:49.520,0
1385.0,33.19,2023-08-13 03:46:53.900,0
1361.0,33.19,2023-08-13 08:44:24.850,0
1387.0,33.18,2023-08-13 10:39:27.920,0
1374.0,33.16,2023-08-13 12:50:55.500,0
1445.0,33.18,2023-06-20 15:03:44.210,0
1376.0,33.16,2023-08-13 16:36:32.770,0
1360.0,33.17,2023-08-13 18:47:23.380,0
1361.0,33.17,2023-08-13 22:21:16.310,0
1431.0,33.19,2023-08-14 06:45:41.280,0
1354.0,33.18,2023-08-14 08:48:55.230,0
1352.0,33.19,2023-08-14 10:51:41.030,0
1367.0,33.16,2023-08-14 13:24:20.470,0
1347.0,33.15,2023-08-14 18:31:50.580,0
1326.0,33.15,2023-08-14 21:19:12.790,0
1346.0,33.14,2023-08-15 04:41:17.250,0
1384.0,33.18,2023-08-15 05:57:32.790,0
1375.0,33.16,2023-08-15 07:31:49.520,0
1343.0,33.16,2023-08-15 14:39:40.120,0
1410.0,33.17,2023-08-15 16:27:17.170,0
1350.0,33.15,2023-08-15 17:38:53.810,0
1343.0,33.21,2023-08-15 22:32:11.220,0
1384.0,33.12,2023-05-28 22:24:34.000,0
1456.0,33.18,2023-06-20 16:45:33.350,0
1457.0,32.85,2023-06-20 17:00:03.090,0
1373.0,33.1,2023-05-28 22:45:00.620,0
1458.0,33.18,2023-06-20 19:02:10.730,0
1383.0,33.11,2023-05-28 22:54:43.110,0
1381.0,33.11,2023-05-28 23:12:18.190,0
1373.0,33.19,2023-05-28 23:52:19.550,0
1359.0,33.19,2023-05-29 01:35:00.270,0
1454.0,33.19,2023-06-20 20:21:05.120,0
1458.0,33.15,2023-06-20 21:18:26.220,0
1426.0,33.17,2023-06-20 23:06:55.580,0
1388.0,33.18,2023-05-29 02:28:26.210,0
1456.0,33.16,2023-06-20 23:49:32.040,0
1384.0,33.18,2023-05-29 03:27:34.970,0
1365.0,33.18,2023-08-12 04:18:28.030,0
1376.0,33.2,2023-05-29 05:15:38.080,0
1331.0,33.15,2023-08-12 05:35:37.310,0
1375.0,33.17,2023-05-29 06:18:13.150,0
1381.0,33.17,2023-08-12 07:22:43.930,0
1394.0,33.2,2023-05-29 08:33:23.870,0
1350.0,33.18,2023-08-12 10:12:36.540,0
1369.0,33.17,2023-05-29 09:07:20.800,0
1350.0,33.17,2023-08-12 12:19:13.750,0
1397.0,33.18,2023-05-29 10:12:16.560,0
1347.0,33.17,2023-08-12 12:31:39.060,0
1377.0,33.17,2023-05-29 11:37:37.960,0
1343.0,33.22,2023-08-12 15:06:00.980,0
1363.0,33.15,2023-08-12 15:58:41.800,0
1382.0,33.17,2023-05-29 13:51:39.480,0
1320.0,33.16,2023-08-14 20:58:05.870,0
1460.0,33.18,2023-08-14 22:38:18.000,0
1378.0,33.19,2023-05-29 14:37:50.400,0
1415.0,33.15,2023-08-15 01:12:21.000,0
1376.0,33.16,2023-05-29 16:27:57.970,0
1341.0,33.16,2023-08-15 03:08:07.840,0
1389.0,33.17,2023-05-29 17:33:14.720,0
1394.0,33.16,2023-05-29 19:13:57.110,0
1332.0,33.14,2023-08-16 02:10:38.410,0
1385.0,33.15,2023-05-29 20:10:48.540,0
1323.0,33.14,2023-08-16 03:01:54.700,0
1357.0,33.16,2023-08-16 04:56:47.530,0
1358.0,33.18,2023-08-16 10:41:53.410,0
1391.0,33.17,2023-05-29 21:59:15.340,0
1374.0,33.15,2023-08-16 14:10:37.660,0
1332.0,33.2,2023-08-16 12:31:11.930,0
1363.0,33.19,2023-08-16 23:00:55.260,0
1395.0,33.17,2023-05-29 23:17:57.950,0
1363.0,33.14,2023-08-16 23:58:10.510,0
1393.0,33.15,2023-08-16 17:28:11.200,0
1356.0,33.18,2023-08-16 19:35:53.870,0
1357.0,33.16,2023-08-17 00:54:06.810,0
1376.0,33.16,2023-05-30 00:05:48.940,0
1400.0,33.17,2023-08-17 02:38:24.740,0
1344.0,33.18,2023-08-18 01:19:19.010,0
1377.0,33.2,2023-08-17 06:56:29.790,0
1389.0,33.14,2023-05-30 01:02:57.420,0
1350.0,33.17,2023-08-17 09:04:40.970,0
1344.0,33.18,2023-08-18 03:26:49.060,0
1364.0,33.19,2023-08-17 13:34:20.400,0
1395.0,33.17,2023-05-30 03:36:25.570,0
1368.0,33.17,2023-08-17 16:10:57.340,0
1353.0,33.19,2023-08-18 05:29:22.920,0
1379.0,33.15,2023-05-30 04:49:02.310,0
1348.0,33.18,2023-08-17 17:15:14.670,0
1324.0,33.17,2023-08-18 16:00:15.720,0
1357.0,33.16,2023-08-17 22:02:23.380,0
1413.0,33.15,2023-05-30 06:12:09.250,0
1356.0,33.15,2023-08-17 22:43:48.240,0
1418.0,33.16,2023-05-30 07:18:31.040,0
1334.0,33.17,2023-08-18 07:21:25.250,0
1352.0,33.17,2023-08-18 22:48:34.130,0
1388.0,33.18,2023-08-18 12:05:59.910,0
1426.0,33.17,2023-05-30 08:18:53.460,0
1369.0,33.17,2023-08-18 17:27:06.720,0
1346.0,33.2,2023-08-18 23:39:50.440,0
1436.0,33.17,2023-05-30 09:49:17.300,0
1343.0,33.18,2023-08-18 19:20:14.290,0
1378.0,33.17,2023-08-19 10:13:47.660,0
1352.0,33.18,2023-08-18 19:32:25.790,0
1344.0,33.17,2023-08-19 14:11:18.140,0
1343.0,33.19,2023-08-19 23:39:46.280,0
1352.0,33.19,2023-08-18 21:39:45.810,0
1342.0,33.17,2023-08-19 02:41:37.900,0
1431.0,33.2,2023-05-30 11:34:37.240,0
1351.0,33.19,2023-08-19 07:13:17.450,0
1334.0,33.22,2023-08-20 06:52:52.580,0
1348.0,33.19,2023-08-19 14:56:44.250,0
1449.0,33.18,2023-05-30 12:35:30.090,0
1349.0,33.16,2023-08-19 16:25:51.080,0
1353.0,33.15,2023-08-20 10:36:22.170,0
1326.0,33.16,2023-08-19 20:27:23.400,0
1427.0,33.17,2023-05-30 13:54:17.520,0
1359.0,33.16,2023-08-20 00:40:37.060,0
1410.0,33.17,2023-05-30 15:53:22.230,0
1336.0,33.16,2023-08-20 03:31:39.780,0
1352.0,33.15,2023-08-20 15:58:00.990,0
1331.0,33.15,2023-08-20 05:37:14.110,0
1372.0,33.19,2023-08-21 08:26:40.000,0
1356.0,33.15,2023-08-20 12:52:38.410,0
1432.0,33.17,2023-05-30 16:34:03.980,0
1391.0,33.08,2023-08-20 13:34:59.840,0
1347.0,33.15,2023-08-21 17:56:43.910,0
1407.0,33.18,2023-05-30 18:42:27.720,0
1347.0,33.19,2023-08-20 18:13:54.830,0
1334.0,33.14,2023-08-21 19:51:16.580,0
1362.0,33.16,2023-08-20 20:40:23.530,0
1413.0,33.17,2023-05-30 19:12:11.190,0
1349.0,33.19,2023-08-21 01:36:13.060,0
1351.0,33.17,2023-08-22 07:05:44.690,0
1399.0,33.19,2023-05-30 20:20:25.610,0
1377.0,33.16,2023-08-21 04:48:49.220,0
1343.0,33.17,2023-08-22 08:50:10.990,0
1338.0,33.15,2023-08-21 18:58:39.620,0
1352.0,33.16,2023-08-22 10:12:29.420,0
1348.0,33.15,2023-08-21 23:32:12.400,0
1327.0,33.19,2023-08-22 01:36:46.410,0
1406.0,33.15,2023-05-30 21:42:12.160,0
1337.0,33.15,2023-08-22 05:15:52.770,0
1353.0,33.15,2023-08-22 17:54:50.860,0
1359.0,33.16,2023-08-22 11:05:30.700,0
1391.0,33.18,2023-05-31 00:00:33.070,0
1362.0,33.19,2023-08-22 12:14:12.550,0
1386.0,33.17,2023-05-31 00:48:04.500,0
1359.0,33.18,2023-08-22 14:15:21.000,0
1397.0,33.16,2023-08-22 21:22:01.460,0
1327.0,33.17,2023-08-22 15:35:43.060,0
1406.0,33.16,2023-05-31 02:19:17.980,0
1343.0,33.2,2023-08-23 07:10:07.680,0
1366.0,33.17,2023-08-23 08:00:45.100,0
1427.0,33.16,2023-08-23 10:45:08.510,0
1400.0,33.16,2023-05-31 04:57:39.300,0
1395.0,33.17,2023-08-23 11:42:53.430,0
1409.0,33.17,2023-08-23 09:08:24.360,0
1385.0,33.15,2023-08-23 14:58:49.020,0
1426.0,33.15,2023-05-31 06:16:23.170,0
1402.0,33.18,2023-08-23 19:17:02.520,0
1398.0,33.15,2023-08-23 15:52:47.290,0
1433.0,33.15,2023-05-31 07:48:58.760,0
1377.0,33.2,2023-08-23 18:21:01.450,0
1362.0,33.18,2023-08-24 02:04:53.350,0
1386.0,33.18,2023-08-23 22:14:05.250,0
1428.0,33.18,2023-05-31 08:00:35.510,0
1346.0,33.19,2023-08-23 23:56:27.330,0
1402.0,33.18,2023-08-24 14:25:35.490,0
1426.0,33.15,2023-05-31 10:10:05.990,0
1405.0,33.16,2023-08-24 09:06:59.630,0
1418.0,33.19,2023-08-24 16:31:21.480,0
1392.0,33.17,2023-08-24 11:18:53.990,0
1401.0,33.18,2023-08-24 13:46:37.650,0
1395.0,33.19,2023-08-24 18:47:18.580,0
1383.0,33.18,2023-08-24 17:06:54.810,0
1437.0,33.2,2023-05-31 11:01:48.640,0
1355.0,33.16,2023-08-24 23:31:33.780,0
1424.0,33.18,2023-05-31 12:04:31.670,0
1368.0,33.2,2023-08-25 02:20:08.970,0
1392.0,33.21,2023-08-25 07:43:40.240,0
1365.0,33.19,2023-08-25 09:07:02.170,0
1443.0,33.15,2023-05-31 13:19:32.000,0
1467.0,33.22,2023-08-25 18:05:10.320,0
1391.0,33.16,2023-08-25 12:10:40.200,0
1367.0,33.17,2023-08-25 19:13:24.200,0
1424.0,33.19,2023-05-31 14:42:14.030,0
1366.0,33.19,2023-08-25 15:19:43.640,0
1383.0,33.15,2023-08-25 22:16:53.600,0
1405.0,33.17,2023-05-31 16:39:24.160,0
1335.0,33.19,2023-08-25 16:50:45.110,0
1341.0,33.15,2023-08-26 02:03:26.150,0
1408.0,33.16,2023-05-31 18:28:53.030,0
1365.0,33.17,2023-08-25 23:40:01.670,0
1415.0,33.16,2023-08-26 08:00:56.230,0
1405.0,33.17,2023-05-31 19:05:01.220,0
1376.0,33.18,2023-08-26 09:50:32.470,0
1381.0,33.18,2023-08-26 06:37:19.080,0
1366.0,33.16,2023-08-26 13:18:23.960,0
1399.0,33.17,2023-05-31 20:24:16.830,0
1369.0,33.18,2023-08-26 15:15:15.840,0
1365.0,33.16,2023-08-26 12:05:43.290,0
1358.0,33.19,2023-08-26 21:33:01.390,0
1365.0,33.17,2023-08-26 19:15:08.340,0
1352.0,33.19,2023-08-27 00:31:23.460,0
1395.0,33.17,2023-05-31 22:04:55.970,0
1412.0,33.18,2023-08-27 03:56:49.560,0
1364.0,33.16,2023-08-27 01:42:57.100,0
1408.0,33.17,2023-08-27 04:47:59.210,0
1383.0,33.16,2023-05-31 23:56:44.260,0
1384.0,33.17,2023-08-27 07:10:23.490,0
1367.0,33.17,2023-08-27 06:36:45.370,0
1353.0,33.19,2023-08-27 11:51:41.190,0
1347.0,33.16,2023-06-01 00:58:25.460,0
1346.0,33.17,2023-08-27 13:20:33.340,0
1352.0,33.17,2023-08-27 09:18:01.990,0
1346.0,33.18,2023-08-27 18:18:33.190,0
1370.0,33.18,2023-06-01 02:41:01.220,0
1330.0,33.16,2023-08-28 00:04:39.110,0
1362.0,33.16,2023-08-27 16:39:51.930,0
1375.0,33.16,2023-06-01 04:26:45.900,0
1355.0,33.16,2023-08-28 03:56:09.310,0
1378.0,33.15,2023-06-01 05:04:53.200,0
1342.0,33.17,2023-08-28 05:44:16.640,0
1341.0,33.17,2023-08-27 22:10:53.110,0
1413.0,33.19,2023-06-01 06:39:13.900,0
1380.0,33.16,2023-08-28 07:26:40.760,0
1380.0,33.15,2023-08-28 09:33:42.130,0
1380.0,33.17,2023-08-28 11:12:48.310,0
1412.0,33.18,2023-08-28 17:22:54.540,0
1423.0,33.2,2023-06-01 07:49:23.070,0
1384.0,33.18,2023-08-28 18:56:15.950,0
1390.0,33.15,2023-08-28 15:08:29.590,0
1360.0,33.19,2023-08-29 01:41:59.740,0
1289.0,33.16,2023-08-28 20:18:40.000,0
1353.0,33.15,2023-08-29 07:29:49.410,0
1446.0,33.13,2023-06-01 08:46:59.000,0
1362.0,33.18,2023-08-29 08:30:38.920,0
1336.0,33.17,2023-08-28 21:08:51.370,0
1368.0,33.2,2023-08-29 12:23:13.780,0
1424.0,33.19,2023-06-01 10:57:33.250,0
1376.0,33.19,2023-08-29 14:08:15.810,0
1322.0,33.16,2023-08-29 10:29:42.940,0
1373.0,33.16,2023-08-29 15:42:41.710,0
1457.0,33.17,2023-06-01 11:47:06.060,0
1356.0,33.18,2023-08-29 17:39:45.970,0
1312.0,33.18,2023-08-29 23:59:11.500,0
1427.0,33.17,2023-06-01 13:03:42.680,0
1315.0,33.19,2023-08-29 21:52:07.670,0
1415.0,33.17,2023-06-01 15:14:32.100,0
1398.0,33.19,2023-08-30 05:06:55.130,0
1412.0,33.17,2023-06-01 16:21:54.080,0
1313.0,33.22,2023-08-30 19:36:11.500,0
1324.0,33.18,2023-08-30 01:28:08.660,0
1342.0,33.19,2023-08-30 19:59:50.780,0
1408.0,33.17,2023-06-01 17:46:16.510,0
1347.0,33.18,2023-08-30 21:23:00.420,0
1306.0,33.15,2023-08-30 08:46:34.560,0
1385.0,33.23,2023-06-01 18:12:13.910,0
1321.0,33.19,2023-08-30 23:34:48.550,0
1343.0,33.19,2023-08-30 11:18:10.110,0
1336.0,33.18,2023-08-30 23:57:19.190,0
1326.0,33.18,2023-08-30 11:59:49.470,0
1421.0,33.16,2023-08-31 08:58:56.360,0
1384.0,33.17,2023-06-01 19:49:22.180,0
1364.0,33.16,2023-08-31 10:37:33.380,0
1338.0,33.2,2023-08-30 16:39:31.790,0
1440.0,33.18,2023-08-31 12:54:01.480,0
1375.0,33.19,2023-06-01 20:56:19.360,0
1322.0,33.16,2023-08-31 19:28:43.530,0
1307.0,33.17,2023-08-31 04:47:16.440,0
1342.0,33.16,2023-08-31 22:34:17.410,0
1379.0,33.17,2023-06-01 22:29:04.190,0
1343.0,33.17,2023-09-01 07:23:31.900,0
1312.0,33.2,2023-08-31 07:06:11.360,0
1359.0,33.21,2023-09-01 09:02:24.970,0
1368.0,33.18,2023-06-01 23:57:35.180,0
1378.0,33.18,2023-09-01 09:51:23.170,0
1360.0,33.16,2023-08-31 11:18:20.750,0
1380.0,33.17,2023-06-02 02:11:22.790,0
1380.0,33.16,2023-09-01 10:34:43.000,0
1381.0,33.13,2023-06-02 03:06:57.000,0
1343.0,33.18,2023-08-31 14:37:39.150,0
1397.0,33.19,2023-09-01 12:20:38.520,0
1462.0,33.18,2023-09-01 17:48:11.940,0
1388.0,33.18,2023-06-02 05:23:29.010,0
1367.0,33.18,2023-09-01 18:58:51.430,0
1426.0,33.18,2023-08-31 18:16:08.580,0
1340.0,33.16,2023-09-02 05:33:09.240,0
1404.0,33.19,2023-06-02 06:02:07.690,0
1447.0,33.16,2023-09-01 13:56:03.770,0
1447.0,33.18,2023-09-02 09:48:12.860,0
1449.0,33.17,2023-09-02 10:28:53.190,0
1386.0,33.19,2023-09-01 14:55:55.620,0
1402.0,33.17,2023-09-02 18:49:04.590,0
1429.0,33.17,2023-06-02 07:20:17.610,0
1332.0,33.2,2023-09-02 19:55:54.910,0
1351.0,33.18,2023-09-01 22:16:13.500,0
1431.0,33.17,2023-06-02 08:58:54.300,0
1347.0,88.07,2023-09-02 23:42:43.700,0
1335.0,33.17,2023-09-02 05:59:03.000,0
1376.0,88.07,2023-09-03 02:02:17.900,0
1440.0,33.16,2023-06-02 10:42:21.040,0
1333.0,33.17,2023-09-02 12:05:35.020,0
1329.0,88.09,2023-09-03 08:02:42.260,0
1428.0,33.16,2023-06-02 11:35:12.370,0
1347.0,33.2,2023-09-02 15:48:48.570,0
1362.0,88.08,2023-09-03 18:14:08.290,0
1419.0,33.17,2023-06-02 13:07:41.670,0
1439.0,33.17,2023-06-02 15:08:52.490,0
1417.0,33.17,2023-06-02 15:46:30.140,0
1421.0,88.08,2023-09-03 20:39:25.530,0
1394.0,33.2,2023-06-02 17:00:32.840,0
1361.0,88.08,2023-09-03 23:57:44.000,0
1351.0,88.07,2023-09-04 02:22:00.760,0
1376.0,33.18,2023-06-02 18:34:17.630,0
1360.0,88.13,2023-09-04 03:08:22.800,0
1386.0,33.16,2023-06-02 19:49:27.130,0
1337.0,88.11,2023-09-04 17:03:13.850,0
1383.0,88.09,2023-09-04 23:36:12.110,0
1311.0,33.17,2023-09-02 17:57:11.450,0
1388.0,88.06,2023-09-05 02:46:53.890,0
1384.0,33.14,2023-06-02 21:07:30.620,0
1354.0,88.07,2023-09-05 06:15:18.500,0
1344.0,88.08,2023-09-03 04:32:22.830,0
1366.0,88.08,2023-09-05 08:36:54.890,0
1388.0,33.2,2023-06-02 21:57:39.330,0
1354.0,88.09,2023-09-05 09:25:21.690,0
1331.0,88.07,2023-09-03 09:50:41.580,0
1377.0,33.16,2023-06-03 00:02:34.310,0
1377.0,88.06,2023-09-05 11:38:35.260,0
1367.0,87.86,2023-09-03 12:06:16.060,0
1378.0,33.18,2023-06-03 00:36:32.180,0
1372.0,88.08,2023-09-05 12:17:00.550,0
1311.0,88.06,2023-09-03 21:04:38.460,0
1377.0,88.09,2023-09-05 21:05:43.630,0
1367.0,33.19,2023-06-03 02:17:43.990,0
1352.0,88.08,2023-09-04 04:51:47.370,0
1385.0,88.1,2023-09-05 22:48:30.470,0
1436.0,88.08,2023-09-05 23:11:46.990,0
1365.0,33.19,2023-06-03 04:29:02.970,0
1381.0,88.08,2023-09-06 04:28:06.240,0
1353.0,88.06,2023-09-04 07:56:59.260,0
1337.0,88.05,2023-09-06 09:48:18.120,0
1307.0,88.08,2023-09-06 13:20:52.460,0
1383.0,33.18,2023-06-03 05:59:07.750,0
1324.0,88.07,2023-09-06 17:39:06.810,0
1324.0,88.08,2023-09-04 11:50:53.020,0
1340.0,88.09,2023-09-06 22:33:26.860,0
1403.0,33.14,2023-06-03 07:34:52.140,0
1361.0,88.11,2023-09-07 00:26:17.570,0
1423.0,88.09,2023-09-04 22:19:46.590,0
1342.0,88.08,2023-09-07 02:35:41.560,0
1388.0,33.15,2023-06-03 08:56:01.860,0
1374.0,88.08,2023-09-07 06:03:27.640,0
1321.0,88.09,2023-09-05 02:28:24.520,0
1370.0,88.07,2023-09-07 19:31:17.520,0
1375.0,33.16,2023-06-03 09:25:51.490,0
1376.0,88.07,2023-09-05 14:16:22.270,0
1373.0,88.09,2023-09-07 22:50:42.620,0
1375.0,33.17,2023-06-03 10:52:30.490,0
1348.0,88.12,2023-09-05 15:48:04.720,0
1372.0,88.07,2023-09-08 02:46:57.840,0
1354.0,88.07,2023-09-06 03:38:17.530,0
1348.0,88.08,2023-09-08 04:07:12.040,0
1394.0,33.19,2023-06-03 11:53:44.440,0
1344.0,88.09,2023-09-06 15:03:44.240,0
1365.0,88.02,2023-09-08 06:50:52.190,0
1396.0,33.17,2023-06-03 14:00:36.370,0
1413.0,88.08,2023-09-08 13:20:27.730,0
1433.0,88.12,2023-09-08 15:30:28.000,0
1379.0,88.08,2023-09-06 20:58:06.920,0
1471.0,88.1,2023-09-08 17:59:48.810,0
1398.0,33.16,2023-06-03 14:26:24.320,0
1458.0,88.06,2023-09-08 23:24:38.050,0
1396.0,88.09,2023-09-07 06:39:34.570,0
1328.0,88.06,2023-09-09 01:44:42.410,0
1390.0,88.06,2023-09-07 10:08:06.040,0
1322.0,88.07,2023-09-09 03:17:02.940,0
1384.0,88.08,2023-09-07 12:40:36.410,0
1324.0,88.07,2023-09-09 05:39:02.000,0
1435.0,88.08,2023-09-07 15:05:52.630,0
1388.0,88.04,2023-09-09 18:16:16.040,0
1339.0,88.1,2023-09-09 20:41:28.170,0
1427.0,88.09,2023-09-10 06:02:49.050,0
1446.0,88.09,2023-09-07 17:20:39.100,0
1432.0,88.04,2023-09-08 20:26:54.930,0
1443.0,88.06,2023-09-10 10:40:09.700,0
1399.0,33.18,2023-06-03 16:41:36.400,0
1453.0,88.08,2023-09-10 17:41:29.680,0
1359.0,88.09,2023-09-09 04:27:46.030,0
1439.0,88.09,2023-09-10 23:53:38.140,0
1391.0,33.18,2023-06-03 17:54:51.700,0
1459.0,88.12,2023-09-11 00:30:33.580,0
1317.0,88.1,2023-09-09 09:31:41.090,0
1454.0,88.08,2023-09-11 01:51:44.380,0
1386.0,33.17,2023-06-03 19:10:28.150,0
1439.0,88.08,2023-09-11 04:27:32.050,0
1325.0,88.1,2023-09-09 10:50:42.250,0
1435.0,88.09,2023-09-11 13:44:57.140,0
1405.0,33.18,2023-06-03 20:41:36.910,0
1440.0,88.05,2023-09-11 15:06:20.660,0
1355.0,88.07,2023-09-09 22:16:30.590,0
1387.0,33.16,2023-06-03 21:53:00.720,0
1433.0,88.09,2023-09-11 19:32:51.680,0
1352.0,88.09,2023-09-10 01:12:40.480,0
1409.0,88.08,2023-09-12 04:50:05.650,0
1392.0,33.16,2023-06-03 23:17:13.030,0
1345.0,88.08,2023-09-12 07:53:56.200,0
1360.0,33.18,2023-06-04 01:01:10.900,0
1291.0,88.07,2023-09-12 14:24:49.180,0
1439.0,88.08,2023-09-10 04:14:36.650,0
1385.0,88.11,2023-09-12 19:26:31.200,0
