value,runtime,starttime,VM_id
84393.64,143.84,2023-06-25 00:06:39.840,0
83978.49,143.73,2023-06-09 05:58:19.600,0
83545.95,143.76,2023-06-09 09:34:49.000,0
85580.62,143.92,2023-06-25 00:28:59.180,0
85180.38,143.9,2023-06-09 15:47:19.340,0
85549.26,143.73,2023-06-09 21:25:36.160,0
85194.39,143.72,2023-06-09 23:32:03.970,0
84937.64,143.7,2023-06-10 02:06:21.960,0
84898.29,143.76,2023-06-25 17:07:15.860,0
85578.38,143.96,2023-06-25 19:57:03.420,0
85022.39,143.72,2023-06-26 09:38:52.380,0
85149.79,143.79,2023-06-26 20:15:54.170,0
84481.63,143.77,2023-06-26 22:16:33.750,0
84531.32,143.83,2023-06-26 22:59:16.560,0
84310.02,143.78,2023-06-27 20:38:38.000,0
84502.05,143.75,2023-06-28 01:01:47.760,0
84999.22,143.73,2023-06-28 06:00:31.280,0
85436.99,143.83,2023-06-28 14:25:26.880,0
85606.25,143.72,2023-06-28 16:45:29.690,0
85202.1,143.73,2023-06-28 23:59:06.570,0
84937.44,143.72,2023-06-29 00:15:55.050,0
84658.01,143.84,2023-06-29 18:04:57.760,0
84376.36,143.76,2023-06-29 20:59:01.760,0
84952.5,143.81,2023-06-30 18:11:43.910,0
84887.51,143.76,2023-06-30 23:51:53.470,0
85721.83,143.77,2023-07-01 03:44:24.310,0
84910.69,143.73,2023-07-01 12:34:36.410,0
85336.86,143.75,2023-07-01 17:46:36.810,0
84415.52,143.76,2023-07-01 19:19:31.020,0
85410.51,143.74,2023-07-02 01:18:15.480,0
85667.76,143.74,2023-07-02 13:21:40.660,0
85473.24,143.76,2023-07-02 22:54:18.650,0
85089.77,143.88,2023-07-03 01:03:57.260,0
85358.56,143.87,2023-07-03 14:36:54.500,0
84899.68,143.91,2023-07-04 05:02:39.580,0
85474.42,143.82,2023-07-04 07:40:08.300,0
84802.95,143.97,2023-07-04 18:39:58.450,0
85641.05,143.76,2023-07-04 20:31:51.860,0
85596.04,143.75,2023-07-05 01:24:17.530,0
85324.86,143.74,2023-07-05 06:04:11.620,0
85902.42,143.71,2023-07-05 08:50:23.750,0
84875.47,143.8,2023-07-05 13:19:48.580,0
85170.4,143.79,2023-07-06 01:49:06.880,0
84728.84,143.78,2023-07-06 08:18:58.010,0
85005.47,144.1,2023-07-06 11:38:51.280,0
85107.4,143.8,2023-07-06 20:27:12.560,0
84985.36,143.77,2023-07-07 14:59:28.750,0
85532.18,143.96,2023-07-07 20:53:38.980,0
84585.83,143.81,2023-07-07 23:14:16.710,0
84617.64,143.84,2023-07-08 05:57:04.000,0
85306.28,143.85,2023-07-08 17:02:29.980,0
84740.6,143.82,2023-07-08 19:35:08.880,0
85029.52,143.81,2023-07-09 01:39:30.980,0
85175.21,143.86,2023-07-09 14:46:11.000,0
85306.17,143.84,2023-07-10 06:56:45.110,0
84982.45,143.85,2023-07-10 10:35:59.440,0
84778.75,143.87,2023-07-10 15:05:53.530,0
85192.31,143.94,2023-07-11 00:08:40.150,0
84907.99,143.87,2023-07-11 05:53:33.110,0
85492.63,143.85,2023-07-11 09:48:03.810,0
85090.2,143.83,2023-07-11 11:28:55.910,0
84895.68,143.87,2023-07-12 17:48:13.670,0
84706.46,144.06,2023-07-13 01:50:45.980,0
85240.4,143.85,2023-06-10 05:15:14.870,0
85148.24,143.72,2023-06-10 22:09:15.900,0
84785.46,143.83,2023-06-11 15:49:43.330,0
85122.65,144.85,2023-06-12 07:21:58.780,0
84614.76,143.84,2023-07-13 02:53:15.560,0
84629.31,143.89,2023-06-12 10:12:24.800,0
84830.49,144.03,2023-06-12 12:57:27.740,0
85447.33,143.98,2023-07-13 15:20:55.880,0
85071.52,143.96,2023-07-13 15:42:04.210,0
85393.27,143.88,2023-07-13 20:29:45.270,0
85106.38,144.03,2023-07-14 12:13:01.540,0
83787.23,143.86,2023-07-14 14:33:36.540,0
84830.94,143.85,2023-07-15 07:33:58.980,0
85766.09,143.83,2023-07-15 09:56:25.070,0
85542.3,144.16,2023-07-15 13:39:53.020,0
85167.69,143.83,2023-07-16 05:09:30.840,0
84819.67,143.82,2023-07-16 08:46:03.680,0
85883.28,144.01,2023-07-16 14:32:53.190,0
85157.74,143.8,2023-07-16 22:39:05.260,0
85380.29,143.85,2023-07-16 23:24:26.900,0
84670.84,143.8,2023-07-17 12:45:15.050,0
85117.31,143.87,2023-07-18 03:02:48.870,0
85564.31,143.83,2023-07-18 14:10:29.100,0
83567.79,143.76,2023-07-18 17:53:54.660,0
85536.76,143.86,2023-07-18 22:35:08.300,0
85365.11,143.77,2023-07-19 04:36:00.690,0
85953.1,143.77,2023-07-19 19:52:56.430,0
85829.9,143.78,2023-07-19 22:12:20.530,0
85699.33,143.75,2023-07-20 18:02:12.980,0
85123.08,143.73,2023-07-21 01:42:08.400,0
86058.33,143.74,2023-07-21 04:39:56.420,0
85190.6,143.8,2023-07-21 08:35:27.640,0
85612.42,143.93,2023-07-21 10:50:42.730,0
85263.86,143.79,2023-06-12 18:00:39.850,0
85954.6,143.78,2023-07-21 16:02:38.050,0
84944.66,143.81,2023-07-21 23:29:38.790,0
85854.02,143.94,2023-07-22 01:35:05.290,0
85799.06,143.98,2023-06-13 03:55:39.980,0
85818.08,143.87,2023-07-22 12:06:09.480,0
83927.9,143.73,2023-06-13 06:44:42.440,0
85126.14,143.72,2023-06-13 10:57:35.810,0
84575.71,143.83,2023-06-14 06:46:37.200,0
85488.3,143.81,2023-07-23 12:40:20.220,0
85297.6,143.82,2023-06-14 16:57:59.710,0
85212.71,143.78,2023-06-15 01:10:11.780,0
83525.01,143.94,2023-07-23 17:00:49.030,0
82040.47,144.03,2023-07-24 05:01:22.140,0
81382.17,143.96,2023-07-24 06:46:31.820,0
82868.94,143.81,2023-07-24 10:27:15.140,0
80182.19,143.94,2023-07-24 19:16:18.110,0
79383.49,144.13,2023-07-25 05:02:24.450,0
77103.03,144.04,2023-07-25 08:04:43.120,0
78691.71,144.12,2023-07-25 21:51:37.470,0
85118.26,144.26,2023-07-26 11:40:35.160,0
85091.9,143.97,2023-06-15 09:30:30.600,0
81747.49,144.08,2023-06-15 13:35:48.640,0
83351.84,144.27,2023-07-26 13:13:24.910,0
83696.64,143.81,2023-06-16 01:37:04.020,0
79369.24,144.14,2023-07-26 19:34:13.920,0
84088.37,144.16,2023-07-26 23:48:49.810,0
85049.89,144.49,2023-07-27 05:08:02.720,0
84881.14,144.35,2023-07-27 08:05:25.770,0
84729.43,144.81,2023-07-27 10:58:03.570,0
84199.3,143.81,2023-06-16 08:35:26.110,0
82137.32,144.4,2023-07-27 22:21:31.860,0
85260.58,143.85,2023-06-17 03:50:11.050,0
84726.77,143.85,2023-06-17 07:15:42.990,0
85326.51,144.4,2023-07-28 11:33:55.080,0
85003.71,144.3,2023-07-28 15:27:01.080,0
85118.08,144.27,2023-07-29 04:04:46.010,0
85094.63,144.31,2023-07-29 15:58:46.000,0
84244.0,144.32,2023-07-29 16:17:22.330,0
85475.36,144.4,2023-07-30 01:40:29.720,0
84781.68,144.2,2023-07-30 15:51:05.360,0
85158.25,144.48,2023-07-30 21:42:46.060,0
85145.64,144.02,2023-07-31 09:39:31.770,0
84611.69,143.79,2023-06-17 12:11:56.490,0
84717.04,144.05,2023-06-17 15:14:31.650,0
84811.48,143.78,2023-06-18 05:14:44.230,0
84299.82,145.53,2023-07-31 11:08:10.960,0
84399.22,144.57,2023-07-31 19:27:28.150,0
78155.24,144.12,2023-08-01 06:08:27.920,0
79099.46,144.13,2023-08-01 09:05:17.530,0
83897.09,144.16,2023-08-01 23:01:21.170,0
82684.55,144.29,2023-08-02 04:50:26.990,0
83174.2,144.19,2023-08-02 07:53:41.220,0
85625.05,144.12,2023-08-02 11:30:53.860,0
84669.43,144.1,2023-08-02 21:18:44.000,0
85492.01,144.24,2023-08-03 05:27:03.410,0
83417.7,144.18,2023-08-03 13:05:54.680,0
81207.07,144.34,2023-08-03 23:18:57.370,0
85333.77,143.97,2023-08-04 01:40:11.940,0
85477.44,143.79,2023-06-18 10:53:41.510,0
77951.59,144.05,2023-08-04 12:49:32.710,0
85298.26,143.83,2023-06-19 06:56:42.380,0
85265.93,143.83,2023-06-19 11:26:29.430,0
81727.67,144.11,2023-08-04 16:19:33.530,0
78630.98,144.0,2023-08-04 22:59:54.120,0
83419.26,144.29,2023-08-05 16:02:30.030,0
83314.83,144.26,2023-08-05 18:16:22.710,0
77497.17,144.17,2023-08-05 22:06:41.000,0
85697.77,144.18,2023-08-06 11:23:55.190,0
85608.26,144.25,2023-08-06 20:17:13.040,0
84239.86,144.14,2023-08-07 02:58:50.650,0
84914.29,144.21,2023-08-07 07:52:42.120,0
84735.12,144.14,2023-08-07 15:00:53.220,0
85147.36,144.42,2023-08-08 02:45:15.610,0
85037.82,144.11,2023-08-08 08:12:58.120,0
83237.73,144.54,2023-08-08 13:16:39.820,0
84807.62,144.52,2023-08-08 16:16:15.220,0
85420.42,144.16,2023-08-09 16:16:38.010,0
85292.47,144.32,2023-08-10 00:12:21.610,0
85803.35,144.06,2023-08-10 09:58:33.020,0
82904.15,144.28,2023-08-10 13:50:24.110,0
85651.49,143.93,2023-08-10 17:35:16.250,0
84944.0,144.41,2023-08-11 00:55:47.900,0
83920.09,144.55,2023-08-11 10:40:50.550,0
84690.62,144.63,2023-08-11 20:14:55.290,0
83879.82,144.79,2023-08-12 07:40:56.450,0
84531.29,144.38,2023-08-12 10:39:12.120,0
84557.86,144.5,2023-08-12 16:38:53.550,0
84686.58,144.79,2023-08-12 23:16:54.570,0
84589.85,144.8,2023-08-13 03:24:26.170,0
85539.37,144.15,2023-08-13 06:19:30.460,0
84468.96,144.37,2023-08-13 23:33:28.740,0
84816.82,144.37,2023-08-14 14:37:29.840,0
85333.91,144.34,2023-08-14 20:27:45.840,0
84567.67,144.49,2023-08-14 22:09:08.000,0
84901.18,144.47,2023-08-15 04:55:08.180,0
84582.53,144.54,2023-08-15 10:56:24.070,0
84615.13,144.48,2023-08-15 14:19:18.350,0
84927.54,144.54,2023-08-15 18:46:04.770,0
81815.91,144.03,2023-08-16 02:59:56.120,0
82742.25,144.41,2023-08-16 20:27:28.350,0
83997.82,144.44,2023-08-17 00:57:21.870,0
84918.04,144.26,2023-08-17 21:14:00.540,0
83847.06,144.44,2023-08-18 02:11:18.540,0
84211.29,143.81,2023-08-18 06:44:53.390,0
84831.12,144.53,2023-08-19 02:57:16.880,0
84679.44,144.53,2023-08-19 06:27:58.500,0
84279.13,144.34,2023-08-19 07:28:45.980,0
84799.65,144.26,2023-08-19 22:15:22.540,0
84563.32,144.49,2023-08-20 12:26:39.920,0
84068.76,144.58,2023-08-20 15:52:19.580,0
84705.13,144.73,2023-08-20 19:20:23.240,0
84664.42,144.85,2023-08-20 21:34:27.850,0
85001.77,144.07,2023-08-21 00:31:03.440,0
84777.97,144.59,2023-08-21 06:17:20.460,0
84542.2,144.45,2023-08-21 21:30:47.200,0
84411.72,144.59,2023-08-22 07:06:12.870,0
84968.62,143.76,2023-05-28 23:53:11.630,0
79943.44,144.63,2023-08-22 18:46:20.910,0
83203.43,144.43,2023-08-22 21:31:36.460,0
85625.99,144.15,2023-08-23 03:15:18.370,0
85538.48,143.8,2023-05-29 07:20:49.070,0
84652.56,144.83,2023-08-23 06:09:36.250,0
85195.5,144.03,2023-05-29 15:42:45.160,0
85310.4,143.73,2023-05-29 23:03:00.860,0
85090.58,143.72,2023-05-30 09:30:17.480,0
85725.94,143.75,2023-05-30 15:52:05.020,0
84046.16,144.42,2023-08-23 09:10:01.480,0
84831.54,143.78,2023-05-31 21:26:22.420,0
85177.85,144.01,2023-05-31 22:18:44.820,0
85266.59,143.82,2023-06-01 05:02:17.570,0
84721.29,144.8,2023-08-23 23:35:06.560,0
85541.99,143.72,2023-06-01 06:46:09.660,0
84248.02,144.82,2023-08-24 14:28:49.780,0
85161.69,144.43,2023-08-24 20:27:50.150,0
84749.32,144.86,2023-08-25 06:13:42.790,0
81585.68,144.67,2023-08-25 11:57:43.980,0
78972.73,144.52,2023-08-25 17:13:18.210,0
84938.94,144.43,2023-08-25 21:39:35.940,0
84889.52,144.37,2023-08-26 11:45:34.150,0
84357.81,144.52,2023-08-26 17:42:33.750,0
84783.41,144.45,2023-08-26 23:42:11.680,0
84375.32,144.57,2023-08-27 10:02:18.090,0
84963.69,144.42,2023-08-27 15:22:40.920,0
84712.55,144.58,2023-08-28 06:14:04.060,0
84967.17,144.85,2023-08-28 19:37:27.860,0
85528.84,144.31,2023-08-28 21:48:12.000,0
84634.07,144.4,2023-08-29 01:42:52.280,0
84437.51,144.45,2023-08-29 09:09:55.550,0
85024.52,144.62,2023-08-30 09:48:03.750,0
84813.11,144.61,2023-08-30 14:12:26.060,0
83480.2,144.45,2023-08-30 20:37:43.930,0
85359.52,143.87,2023-06-19 14:46:11.170,0
85526.17,143.83,2023-06-19 20:54:21.630,0
85339.21,143.94,2023-06-20 04:09:18.980,0
84829.92,143.88,2023-06-20 12:29:40.630,0
85312.92,143.94,2023-06-20 14:47:17.080,0
84909.74,143.79,2023-06-20 16:52:43.550,0
85442.29,143.8,2023-06-21 09:22:21.280,0
84748.3,143.85,2023-06-21 10:16:27.610,0
84815.14,143.93,2023-06-02 00:49:13.250,0
84510.48,143.88,2023-06-22 06:45:25.890,0
85222.96,143.9,2023-06-02 01:18:06.310,0
85291.63,143.86,2023-06-22 21:28:21.310,0
84779.27,143.78,2023-06-02 03:59:40.220,0
84870.29,143.8,2023-06-23 02:18:02.120,0
83317.61,143.76,2023-06-02 10:55:25.420,0
85519.7,144.01,2023-06-23 05:02:14.670,0
85558.99,143.96,2023-06-02 21:28:25.000,0
85033.56,143.74,2023-06-03 02:20:35.620,0
85301.12,143.86,2023-06-23 07:56:43.590,0
84793.73,144.0,2023-06-23 19:21:36.020,0
84842.22,143.73,2023-06-23 23:37:55.010,0
84857.08,144.48,2023-08-30 22:57:15.330,0
85207.42,144.16,2023-08-31 01:55:39.660,0
84227.54,144.45,2023-08-31 13:01:25.270,0
84646.43,144.55,2023-08-31 22:39:05.080,0
84269.74,144.62,2023-08-31 23:01:42.680,0
84445.67,144.83,2023-09-01 10:47:00.930,0
84790.06,144.53,2023-09-01 18:02:22.900,0
84824.97,144.48,2023-09-01 18:22:45.030,0
85050.95,144.37,2023-09-01 22:35:20.750,0
83987.44,145.01,2023-09-02 01:00:30.420,0
84035.62,144.6,2023-09-02 23:17:37.930,0
83468.27,144.73,2023-09-03 02:29:55.060,0
84142.99,144.51,2023-09-03 04:00:45.060,0
84732.87,144.47,2023-09-04 03:32:51.430,0
84681.93,144.55,2023-09-04 05:35:37.650,0
84961.42,144.44,2023-09-04 08:51:10.860,0
84105.76,144.37,2023-09-04 10:46:32.740,0
84202.4,144.75,2023-09-04 17:31:03.780,0
83881.84,144.6,2023-09-05 10:10:16.150,0
84577.94,144.6,2023-09-06 05:18:03.840,0
84735.55,144.38,2023-09-06 06:34:48.660,0
83883.15,144.69,2023-09-06 18:30:37.230,0
84213.52,144.51,2023-09-07 04:16:05.450,0
84499.45,144.41,2023-09-07 07:23:44.900,0
84468.32,144.59,2023-09-07 18:41:06.970,0
83395.57,144.41,2023-09-08 02:01:43.710,0
84597.24,144.53,2023-09-08 07:25:37.670,0
84998.33,144.55,2023-09-08 08:14:09.070,0
85006.36,144.3,2023-09-09 22:45:24.910,0
84106.89,144.39,2023-09-10 04:45:15.670,0
84422.93,144.38,2023-09-10 08:00:04.720,0
84000.58,144.69,2023-09-10 10:11:09.940,0
81932.79,144.33,2023-09-10 20:54:21.510,0
85310.56,144.45,2023-09-11 01:18:23.690,0
84838.94,144.86,2023-09-11 07:51:36.210,0
84342.35,144.44,2023-09-11 09:49:26.580,0
84547.11,144.38,2023-09-12 09:09:22.070,0
83684.96,144.39,2023-09-12 10:09:22.240,0
83818.95,144.38,2023-09-12 22:06:13.110,0
83025.52,144.41,2023-09-13 01:20:48.420,0
83430.64,144.46,2023-09-13 17:16:00.470,0
84717.71,144.41,2023-09-14 09:11:30.290,0
84838.85,144.52,2023-09-14 12:53:58.780,0
85011.06,144.45,2023-09-14 16:45:40.180,0
83337.52,144.46,2023-09-14 20:01:43.140,0
84420.05,144.52,2023-09-15 05:34:17.520,0
84636.87,143.82,2023-09-15 12:50:28.570,0
84140.8,144.43,2023-09-15 23:38:46.810,0
85135.34,143.78,2023-06-24 02:28:55.700,0
83896.32,144.48,2023-09-16 17:09:19.660,0
85194.93,143.75,2023-06-24 11:21:04.900,0
85650.02,143.79,2023-06-25 22:13:26.990,0
83764.19,144.63,2023-09-17 03:23:58.500,0
85534.41,143.8,2023-06-26 01:59:17.240,0
84749.1,143.78,2023-06-26 04:46:28.450,0
84609.74,144.16,2023-09-17 16:44:53.950,0
84433.57,144.95,2023-09-17 23:52:24.650,0
84965.99,144.94,2023-06-26 14:31:51.570,0
85090.88,143.8,2023-06-27 02:03:36.130,0
85012.82,143.8,2023-06-27 11:25:29.950,0
84648.29,144.43,2023-09-18 03:03:23.160,0
84662.1,144.24,2023-09-18 14:47:16.670,0
84723.89,144.81,2023-09-18 21:24:36.870,0
84376.6,144.49,2023-09-19 03:59:36.100,0
84278.04,144.59,2023-09-19 17:55:10.980,0
84462.16,144.41,2023-09-21 01:17:12.820,0
84888.44,144.39,2023-09-21 07:48:25.870,0
84595.89,144.43,2023-09-21 12:25:29.900,0
83402.61,144.93,2023-09-21 12:38:40.250,0
83672.46,144.37,2023-09-21 20:39:52.520,0
85251.37,144.07,2023-09-21 22:29:56.010,0
84053.19,144.8,2023-09-22 07:48:55.200,0
83910.55,144.52,2023-09-22 23:57:40.330,0
84088.46,144.63,2023-09-23 13:34:13.710,0
84190.86,144.46,2023-09-23 17:28:06.780,0
85243.97,144.2,2023-09-23 21:17:22.700,0
84407.62,144.89,2023-09-23 23:46:29.580,0
84521.77,144.56,2023-09-24 06:00:37.700,0
83901.24,144.61,2023-09-24 20:18:29.550,0
83916.08,144.48,2023-09-25 02:37:34.280,0
84721.84,144.37,2023-09-25 05:05:07.700,0
84291.85,144.6,2023-09-26 04:17:18.550,0
84488.14,144.66,2023-09-26 07:28:45.000,0
84683.96,144.4,2023-09-26 14:31:04.100,0
84375.64,144.86,2023-09-27 05:47:10.380,0
84589.64,144.66,2023-09-27 08:30:50.030,0
83783.42,144.78,2023-09-27 12:05:49.670,0
83788.83,144.39,2023-09-27 18:49:58.280,0
84578.29,144.43,2023-09-28 10:18:00.850,0
84116.56,144.74,2023-09-28 15:32:42.760,0
84583.05,144.0,2023-09-29 09:09:39.730,0
84680.92,144.45,2023-09-29 14:39:11.760,0
84189.93,144.26,2023-09-30 03:59:16.490,0
84402.86,144.91,2023-09-30 08:11:16.650,0
83587.9,144.58,2023-09-30 09:45:03.580,0
84530.37,144.32,2023-09-30 13:22:34.530,0
84937.21,144.14,2023-10-01 12:42:31.690,0
84296.65,143.76,2023-06-27 16:53:52.310,0
83912.85,144.51,2023-10-01 14:54:25.800,0
84647.49,143.83,2023-10-02 17:16:52.610,0
83380.04,144.71,2023-10-02 22:17:12.530,0
84608.36,143.97,2023-06-28 08:05:26.040,0
85203.51,143.73,2023-06-28 11:32:07.140,0
83856.55,144.56,2023-10-03 01:36:41.150,0
85556.06,143.72,2023-06-28 18:22:42.340,0
84703.75,144.46,2023-10-03 11:25:38.380,0
84503.08,144.41,2023-10-03 18:28:45.880,0
84122.46,144.78,2023-10-03 20:09:47.980,0
84976.98,143.75,2023-06-29 07:53:31.170,0
85677.49,144.05,2023-06-29 12:53:04.000,0
84120.64,144.7,2023-10-04 12:39:48.030,0
84620.15,143.74,2023-06-29 15:12:55.900,0
85312.83,143.8,2023-06-30 00:41:44.140,0
84629.38,144.89,2023-10-04 19:08:08.830,0
84145.42,144.53,2023-10-04 22:36:34.350,0
85227.82,144.23,2023-10-05 03:14:45.950,0
84772.32,144.46,2023-10-05 05:41:28.650,0
84434.88,144.66,2023-10-05 10:44:53.860,0
84620.86,144.6,2023-10-06 02:20:58.570,0
84278.55,144.59,2023-10-06 18:14:31.300,0
84286.54,145.03,2023-10-06 21:56:43.660,0
84197.2,144.68,2023-10-07 04:42:45.980,0
83102.49,144.79,2023-10-07 20:23:16.120,0
84239.47,144.6,2023-10-08 00:34:25.480,0
84456.03,144.69,2023-10-08 04:22:49.230,0
84340.74,144.46,2023-10-08 20:37:08.280,0
84700.72,145.01,2023-10-08 23:19:23.470,0
84514.69,144.61,2023-10-09 06:56:52.140,0
84655.2,144.48,2023-10-09 14:55:42.110,0
84104.24,144.62,2023-10-10 14:54:38.890,0
84181.94,144.66,2023-10-10 19:57:53.190,0
84754.89,144.33,2023-10-10 23:34:28.790,0
84777.77,144.74,2023-10-12 04:18:42.260,0
83657.99,145.18,2023-10-12 08:26:24.510,0
84443.59,144.45,2023-10-12 14:10:13.170,0
84752.74,144.75,2023-10-12 23:16:58.090,0
83775.84,145.0,2023-10-13 01:07:44.950,0
85004.05,144.78,2023-10-13 03:27:42.000,0
84516.72,144.25,2023-10-13 16:42:11.610,0
85200.3,144.25,2023-10-14 01:56:56.260,0
85017.76,144.5,2023-10-14 13:46:52.940,0
83416.9,144.36,2023-10-15 03:08:55.350,0
84328.13,144.61,2023-10-15 08:47:11.060,0
84552.9,144.39,2023-10-15 11:17:50.510,0
84184.8,144.46,2023-10-15 16:41:38.360,0
84766.17,144.62,2023-10-16 04:56:58.890,0
80457.06,144.93,2023-10-16 19:23:11.590,0
82047.13,144.74,2023-10-16 21:55:51.320,0
84958.77,144.08,2023-10-17 02:14:52.650,0
83982.23,144.63,2023-10-17 04:58:35.270,0
84979.61,144.49,2023-10-17 13:54:40.290,0
84374.17,144.89,2023-10-17 19:16:22.240,0
