value,runtime,starttime,VM_id
96836.0,31.04,2024-03-12 12:49:57.980,166
97484.0,31.04,2024-03-12 14:12:28.590,167
102759.0,31.05,2024-03-12 15:02:46.760,168
112577.0,31.03,2023-07-02 05:11:02.250,169
102682.0,31.05,2024-03-12 16:30:08.080,170
107121.0,31.08,2024-03-12 15:37:08.400,171
104621.0,31.11,2024-03-12 16:58:54.850,172
106268.0,31.04,2024-03-12 16:48:15.920,173
100476.0,31.04,2024-03-12 17:23:10.270,174
100150.0,31.04,2024-03-12 18:54:14.110,175
101651.0,31.04,2024-03-12 18:41:47.550,176
105536.0,31.04,2024-03-12 21:06:42.390,177
118834.0,31.04,2024-03-12 20:58:12.140,178
102743.0,31.04,2024-03-12 20:40:34.000,179
118620.0,31.04,2023-07-02 06:00:49.030,180
120627.0,31.04,2024-03-12 21:23:30.040,181
111873.0,31.04,2024-03-12 23:46:01.670,182
119764.0,31.07,2024-03-12 23:08:49.560,183
110918.0,31.04,2024-03-12 23:20:47.000,184
100988.0,31.08,2024-03-13 00:56:50.310,185
104150.0,31.04,2024-03-13 00:41:46.350,186
103231.0,31.05,2024-03-13 02:30:52.770,187
109863.0,31.04,2024-03-13 01:59:52.250,188
106356.0,31.04,2024-03-13 02:46:10.640,189
100323.0,31.09,2024-03-13 04:26:25.840,190
118721.0,31.07,2023-07-02 07:11:22.270,191
103517.0,31.11,2024-03-13 05:26:27.610,192
105564.0,31.09,2024-03-13 05:18:23.010,193
110029.0,31.1,2024-03-13 06:16:32.060,194
103154.0,31.04,2024-03-13 06:06:23.950,195
103491.0,31.05,2024-03-13 07:23:31.360,196
101155.0,31.04,2024-03-13 07:23:12.170,197
105174.0,31.08,2024-03-13 08:26:22.390,198
97501.0,31.08,2024-03-13 09:25:36.750,199
104384.0,31.12,2024-03-13 09:47:14.320,200
111818.0,31.09,2024-03-13 10:53:35.010,201
116362.0,31.38,2023-07-02 06:58:04.000,202
96627.0,31.08,2024-03-13 12:32:21.720,203
104442.0,31.04,2024-03-13 12:24:17.680,204
108758.0,31.06,2024-03-13 13:20:10.430,205
99546.0,31.12,2024-03-13 14:22:24.820,206
115694.0,31.04,2024-03-13 13:23:07.930,207
103463.0,31.06,2024-03-13 14:03:13.100,208
96922.0,31.05,2024-03-13 14:40:08.000,209
106818.0,31.04,2024-03-13 16:54:30.390,210
108869.0,31.08,2024-03-13 16:58:52.870,211
103905.0,31.05,2024-03-13 18:11:47.870,212
123016.0,31.04,2023-06-06 19:35:05.810,213
113213.0,31.08,2023-07-02 08:46:38.100,214
106122.0,31.09,2024-03-13 18:23:06.340,215
103649.0,31.04,2024-03-13 18:05:27.630,216
101032.0,31.09,2024-03-13 19:47:21.150,217
100837.0,31.04,2024-03-13 19:24:01.250,218
103775.0,31.08,2024-03-13 20:29:43.260,219
101059.0,31.1,2024-03-13 20:59:31.810,220
96977.0,31.04,2024-03-13 21:42:29.930,221
103599.0,31.08,2024-03-13 22:24:48.260,222
101542.0,31.04,2024-03-13 23:19:37.300,223
113639.0,31.07,2024-03-14 00:27:28.320,224
119678.0,31.08,2023-07-02 09:18:47.240,225
101223.0,31.04,2024-03-14 01:41:16.460,226
118082.0,31.07,2024-03-14 00:59:20.390,227
101732.0,31.06,2024-03-14 02:09:56.710,228
105458.0,31.08,2024-03-14 02:20:59.930,229
100742.0,31.1,2024-03-14 03:44:31.040,230
99060.0,31.04,2024-03-14 04:37:07.190,231
106573.0,31.04,2024-03-14 05:10:46.890,232
103140.0,31.08,2024-03-14 05:16:03.960,233
104002.0,31.08,2024-03-14 06:28:33.930,234
97992.0,31.05,2024-03-14 06:45:43.380,235
111555.0,31.04,2023-07-02 09:46:39.870,236
109058.0,31.06,2024-03-14 07:19:01.080,237
104853.0,31.07,2024-03-14 07:45:12.440,238
92910.0,31.08,2024-03-14 08:45:02.130,239
98999.0,31.05,2024-03-14 08:47:02.330,240
106810.0,31.04,2024-03-14 09:20:56.000,241
102350.0,31.05,2024-03-14 10:05:30.980,242
95078.0,31.1,2024-03-14 11:56:30.180,243
103256.0,31.05,2024-03-14 11:19:36.000,244
97696.0,31.07,2024-03-14 13:13:46.720,245
106995.0,31.08,2024-03-14 13:52:47.790,246
120363.0,31.04,2023-07-02 09:44:25.990,247
114164.0,31.06,2024-03-14 13:49:48.840,248
114848.0,31.08,2024-03-14 15:31:10.790,249
103920.0,31.04,2024-03-14 16:14:39.930,250
106184.0,31.04,2024-03-14 16:07:42.590,251
105927.0,31.06,2024-03-14 16:52:47.410,252
100113.0,31.08,2024-03-14 17:49:38.510,253
105895.0,31.08,2024-03-14 19:10:15.530,254
101377.0,31.08,2024-03-14 18:19:08.400,255
106154.0,31.05,2024-03-14 19:43:41.720,256
118452.0,31.07,2024-03-14 21:08:11.900,257
121072.0,31.04,2023-07-02 10:44:25.730,258
100688.0,31.09,2024-03-14 20:37:15.430,259
98795.0,31.08,2024-03-14 21:05:09.710,260
106585.0,31.04,2024-03-14 21:24:09.610,261
103211.0,31.04,2024-03-14 23:48:47.140,262
101109.0,31.05,2024-03-14 23:18:11.090,263
103398.0,31.04,2024-03-14 23:27:08.940,264
107483.0,31.05,2024-03-15 00:27:07.640,265
101913.0,31.06,2024-03-15 00:51:02.530,266
104080.0,31.07,2024-03-15 01:54:44.600,267
100233.0,31.07,2024-03-15 02:40:03.460,268
120423.0,31.08,2023-07-02 11:15:32.840,269
120274.0,31.04,2024-03-15 03:14:23.260,270
98174.0,31.04,2024-03-15 03:23:20.090,271
108619.0,31.04,2024-03-15 04:17:02.800,272
98148.0,31.04,2024-03-15 04:47:02.810,273
100895.0,31.04,2024-03-15 06:56:36.780,274
108208.0,31.12,2024-03-15 07:31:53.420,275
102275.0,31.11,2024-03-15 07:07:26.580,276
106381.0,31.04,2024-03-15 08:20:13.130,277
108476.0,31.06,2024-03-15 08:47:50.670,278
119309.0,31.04,2023-07-02 13:02:11.760,279
97865.0,31.04,2024-03-15 09:21:23.040,280
102977.0,31.09,2024-03-15 11:07:19.810,281
103727.0,31.08,2024-03-15 11:47:48.210,282
105912.0,31.09,2024-03-15 12:09:42.340,283
98023.0,31.05,2024-03-15 13:28:16.040,284
97433.0,31.07,2024-03-15 13:17:32.350,285
100013.0,31.06,2024-03-15 15:11:29.710,286
87405.0,31.04,2024-03-15 14:05:44.230,287
103433.0,31.04,2024-03-15 14:40:14.040,288
106609.0,31.04,2024-03-15 17:08:11.760,289
120696.0,31.05,2023-07-02 13:24:22.580,290
104025.0,31.09,2024-03-15 17:47:38.920,291
97954.0,31.05,2024-03-15 16:49:39.810,292
105707.0,31.08,2024-03-15 18:27:27.730,293
105116.0,31.07,2024-03-15 18:47:49.860,294
99515.0,31.09,2024-03-15 20:28:09.010,295
102489.0,31.06,2024-03-15 20:21:19.930,296
107549.0,31.11,2024-03-15 20:46:44.220,297
120256.0,31.05,2024-03-15 22:21:33.600,298
119409.0,31.08,2024-03-15 22:59:38.850,299
116180.0,31.08,2024-03-15 22:29:44.060,300
118501.0,31.08,2023-07-02 14:25:06.480,301
120239.0,31.05,2024-03-15 23:53:36.370,302
104337.0,31.11,2024-03-15 23:43:43.070,303
110523.0,31.05,2024-03-16 01:58:02.760,304
103426.0,31.09,2024-03-16 02:26:55.910,305
115571.0,31.03,2024-03-16 02:32:53.240,306
115055.0,31.03,2024-03-16 02:01:39.460,307
101185.0,31.08,2024-03-16 04:32:00.350,308
106337.0,31.08,2024-03-16 05:10:19.160,309
112896.0,31.07,2024-03-16 05:54:54.260,310
116687.0,31.04,2024-03-16 05:31:31.670,311
113917.0,31.04,2023-07-02 13:47:56.690,312
102970.0,31.09,2024-03-16 06:31:04.310,313
88225.0,31.05,2024-03-16 06:01:04.440,314
112577.0,31.07,2024-03-16 07:43:49.020,315
110872.0,31.05,2024-03-16 08:10:56.220,316
103644.0,31.04,2024-03-16 09:12:31.540,317
107118.0,31.04,2024-03-16 10:22:24.080,318
109292.0,31.08,2024-03-16 10:34:02.020,319
107423.0,31.08,2024-03-16 10:50:26.150,320
103225.0,31.1,2024-03-16 11:43:34.600,321
113854.0,31.04,2024-03-16 12:04:25.050,322
120310.0,31.07,2023-06-06 20:51:43.040,323
111898.0,31.04,2023-07-02 14:41:33.530,324
109602.0,31.05,2024-03-16 11:59:59.060,325
103150.0,31.04,2024-03-16 13:07:21.580,326
101363.0,31.04,2024-03-16 14:01:42.130,327
121808.0,31.04,2024-03-16 14:02:54.620,328
114775.0,31.07,2024-03-16 15:12:06.880,329
111725.0,31.07,2024-03-16 15:44:37.990,330
104751.0,31.04,2024-03-16 16:07:31.720,331
114185.0,31.04,2024-03-16 16:44:00.870,332
111874.0,31.11,2024-03-16 18:05:21.980,333
104444.0,31.04,2024-03-16 19:06:43.430,334
113567.0,31.04,2023-07-02 15:39:51.400,335
112970.0,31.07,2024-03-16 19:20:13.170,336
119236.0,31.03,2024-03-16 19:56:38.400,337
119987.0,31.04,2024-03-16 21:29:50.630,338
120105.0,31.07,2024-03-16 21:01:17.320,339
119244.0,31.08,2024-03-16 21:46:00.340,340
119997.0,31.08,2024-03-16 22:33:43.030,341
115068.0,31.08,2024-03-16 23:11:28.020,342
116056.0,31.08,2024-03-17 01:09:17.450,343
102402.0,31.04,2024-03-17 01:47:38.380,344
119532.0,31.08,2024-03-17 02:20:24.800,345
120922.0,31.08,2023-07-02 16:14:08.080,346
100225.0,31.1,2024-03-17 03:03:35.870,347
113967.0,31.07,2024-03-17 02:19:28.030,348
104947.0,31.06,2024-03-17 03:24:41.830,349
103681.0,31.1,2024-03-17 04:09:50.090,350
98244.0,31.05,2024-03-17 05:01:02.460,351
119353.0,31.04,2024-03-17 05:08:38.290,352
103470.0,31.04,2024-03-17 06:17:59.300,353
114376.0,31.06,2024-03-17 06:01:24.350,354
120387.0,31.04,2024-03-17 07:43:59.460,355
118520.0,31.06,2024-03-17 07:40:37.160,356
119977.0,31.05,2023-07-02 17:09:00.780,357
114083.0,31.08,2024-03-17 09:08:25.600,358
120618.0,31.05,2024-03-17 09:21:14.470,359
120123.0,31.04,2024-03-17 10:04:39.310,360
112274.0,31.05,2024-03-17 11:14:15.460,361
114737.0,31.05,2024-03-17 13:01:42.690,362
118939.0,31.08,2024-03-17 12:52:00.780,363
112877.0,31.05,2024-03-17 13:25:33.750,364
118082.0,31.05,2024-03-17 13:22:36.700,365
119652.0,31.04,2024-03-17 14:37:50.510,366
114123.0,31.07,2023-07-02 17:25:03.390,367
112656.0,31.04,2023-09-30 03:49:25.840,368
105349.0,31.05,2024-03-17 16:01:16.520,369
106624.0,31.05,2024-03-17 17:08:33.560,370
119617.0,31.08,2024-03-17 16:20:57.440,371
114500.0,31.06,2024-03-17 18:24:23.060,372
120528.0,31.08,2024-03-17 19:09:59.790,373
114140.0,31.07,2024-03-17 18:28:14.870,374
107891.0,31.11,2024-03-17 19:21:37.450,375
111549.0,31.06,2024-03-17 19:35:37.370,376
112960.0,31.06,2024-03-17 20:25:43.500,377
98043.0,31.1,2024-03-17 22:02:08.310,378
112959.0,31.06,2023-07-02 18:17:06.210,379
113524.0,31.09,2024-03-17 21:39:23.430,380
99395.0,31.04,2024-03-17 23:05:34.610,381
105289.0,31.04,2024-03-18 00:00:16.910,382
115761.0,31.04,2024-03-17 23:17:29.740,383
109345.0,31.13,2024-03-18 01:44:22.590,384
104218.0,31.08,2024-03-18 01:56:36.690,385
102015.0,31.09,2024-03-18 02:26:29.730,386
105341.0,31.05,2024-03-18 02:39:25.520,387
114102.0,31.07,2024-03-18 02:37:53.070,388
122005.0,31.05,2023-09-30 04:49:33.240,389
107566.0,31.05,2024-03-18 04:14:54.510,390
117529.0,31.04,2023-07-02 18:24:44.850,391
121350.0,31.06,2024-03-18 04:15:09.270,392
110741.0,31.09,2024-03-18 06:18:55.370,393
114423.0,31.07,2023-09-30 05:22:45.180,394
94360.0,31.04,2024-03-18 05:27:49.800,395
95638.0,31.04,2024-03-18 06:54:47.700,396
96630.0,31.04,2024-03-18 08:26:20.780,397
101152.0,31.1,2024-03-18 07:59:08.220,398
120590.0,31.05,2023-09-30 05:44:06.520,399
98101.0,31.05,2024-03-18 09:07:40.350,400
107092.0,31.04,2024-03-18 08:41:14.040,401
117754.0,31.07,2023-09-30 08:34:47.630,402
102250.0,31.08,2024-03-18 11:07:21.700,403
115564.0,31.04,2023-09-30 10:00:32.000,404
96000.0,31.04,2024-03-18 10:05:40.960,405
119331.0,31.07,2023-09-30 12:21:08.620,406
119920.0,31.04,2023-07-02 19:38:39.100,407
112851.0,31.07,2023-09-30 13:09:44.450,408
86153.0,31.06,2024-03-18 12:20:14.040,409
103897.0,31.05,2024-03-18 11:39:53.910,410
117482.0,31.04,2023-09-30 13:49:09.350,411
113237.0,31.08,2024-03-18 12:23:45.480,412
121723.0,31.08,2024-03-18 13:37:36.630,413
103528.0,31.05,2024-03-18 14:10:22.290,414
97272.0,31.05,2024-03-18 14:47:20.140,415
119835.0,31.07,2023-06-15 21:43:53.360,416
107536.0,31.04,2024-03-18 15:03:23.520,417
102590.0,31.05,2024-03-18 16:59:46.420,418
77101.0,31.08,2023-09-30 15:20:27.290,419
106565.0,31.04,2024-03-18 16:39:58.730,420
111462.0,31.04,2023-09-30 17:46:42.180,421
109685.0,31.05,2024-03-18 17:12:38.900,422
118121.0,31.05,2023-09-30 18:48:36.720,423
113640.0,31.05,2023-07-02 20:18:41.890,424
107182.0,31.1,2024-03-18 17:41:02.620,425
109438.0,31.07,2024-03-18 19:49:00.890,426
103785.0,31.05,2024-03-18 18:59:15.900,427
105162.0,31.09,2024-03-18 19:42:31.920,428
104310.0,31.09,2024-03-18 20:28:11.580,429
115500.0,31.06,2024-03-18 20:38:45.060,430
100484.0,31.04,2024-03-18 23:16:02.790,431
105331.0,31.06,2024-03-18 22:58:01.490,432
109144.0,31.04,2024-03-18 22:41:32.040,433
104209.0,31.05,2024-03-19 00:34:05.020,434
112891.0,31.05,2023-07-02 20:21:36.780,435
106698.0,31.05,2024-03-19 00:02:07.050,436
101670.0,31.09,2024-03-19 01:35:50.930,437
99879.0,31.05,2024-03-19 01:36:40.970,438
99984.0,31.05,2024-03-19 03:47:35.470,439
106830.0,31.04,2024-03-19 03:18:12.520,440
105467.0,31.08,2024-03-19 05:07:35.230,441
102049.0,31.04,2024-03-19 04:51:55.690,442
98267.0,31.04,2024-03-19 05:41:03.720,443
104721.0,31.1,2024-03-19 05:39:45.810,444
108755.0,31.04,2024-03-19 06:46:51.170,445
119541.0,31.04,2023-06-06 21:17:52.540,446
109284.0,31.07,2023-07-02 21:20:23.170,447
111594.0,31.19,2024-03-19 07:09:32.360,448
101616.0,31.04,2024-03-19 07:25:39.070,449
105882.0,31.05,2024-03-19 08:18:51.330,450
103470.0,31.04,2024-03-19 10:12:30.500,451
112935.0,31.05,2024-03-19 10:27:48.890,452
95803.0,31.05,2024-03-19 10:30:18.250,453
100155.0,31.05,2024-03-19 11:15:33.530,454
120763.0,31.04,2024-03-19 11:21:56.800,455
118292.0,31.08,2024-03-19 12:38:49.720,456
110929.0,31.07,2024-03-19 13:23:39.220,457
119893.0,31.38,2023-07-02 21:37:02.000,458
105164.0,31.05,2024-03-19 13:38:34.630,459
119840.0,31.09,2024-03-19 15:01:02.380,460
103033.0,31.08,2024-03-19 15:45:21.170,461
106436.0,31.04,2024-03-19 16:14:09.330,462
112607.0,31.04,2024-03-19 15:59:46.540,463
122434.0,31.06,2024-03-19 18:26:52.310,464
118125.0,31.09,2024-03-19 19:10:51.070,465
103593.0,31.08,2024-03-19 18:22:15.330,466
106579.0,31.08,2024-03-19 20:02:28.180,467
105341.0,31.07,2024-03-19 20:21:09.480,468
112131.0,31.09,2023-07-02 22:37:48.930,469
97793.0,31.08,2024-03-19 21:48:38.480,470
110112.0,31.06,2024-03-19 21:47:17.160,471
98596.0,31.04,2024-03-19 21:21:24.160,472
103362.0,31.05,2024-03-19 23:56:41.910,473
99916.0,31.04,2024-03-19 23:14:31.120,474
101661.0,31.04,2024-03-19 23:21:59.000,475
97924.0,31.05,2024-03-20 00:47:49.930,476
119015.0,31.1,2024-03-20 02:25:12.580,477
98628.0,31.05,2024-03-20 01:26:24.570,478
98415.0,31.04,2024-03-20 03:12:50.480,479
112206.0,31.07,2023-07-02 23:58:37.790,480
109576.0,31.1,2024-03-20 04:15:44.350,481
106159.0,31.07,2024-03-20 03:22:38.240,482
109704.0,31.05,2024-03-20 05:02:16.080,483
103242.0,31.05,2024-03-20 05:33:35.680,484
110384.0,31.05,2024-03-20 05:42:14.960,485
97011.0,31.09,2024-03-20 07:15:39.060,486
103497.0,31.08,2024-03-20 08:18:42.040,487
100053.0,31.04,2024-03-20 08:04:31.990,488
120681.0,31.11,2024-03-20 08:35:54.940,489
115301.0,31.08,2024-03-20 09:08:39.730,490
113783.0,31.07,2023-07-03 00:27:47.470,491
114880.0,31.05,2024-03-20 09:20:45.600,492
103932.0,31.04,2024-03-20 10:06:07.780,493
112510.0,31.06,2024-03-20 11:30:57.990,494
96584.0,31.08,2024-03-20 11:42:36.590,495
102919.0,31.1,2024-03-20 12:30:31.210,496
101191.0,31.04,2024-03-20 13:46:50.620,497
101228.0,31.1,2024-03-20 15:17:09.380,498
101145.0,31.04,2024-03-20 15:38:00.110,499
98755.0,31.08,2024-03-20 15:09:19.080,500
106842.0,31.08,2024-03-20 17:07:17.220,501
113152.0,31.09,2023-07-03 00:36:55.090,502
112847.0,31.05,2024-03-20 17:26:02.370,503
105936.0,31.04,2024-03-20 16:52:56.680,504
103036.0,31.06,2024-03-20 17:53:39.270,505
94838.0,31.06,2024-03-20 18:31:03.310,506
111033.0,31.08,2024-03-20 19:23:25.580,507
103696.0,31.04,2024-03-20 20:22:02.910,508
103800.0,31.05,2024-03-20 21:35:10.060,509
105902.0,31.07,2024-03-20 21:45:05.210,510
117691.0,31.06,2024-03-20 21:51:37.380,511
107696.0,31.04,2024-03-20 22:00:50.000,512
109226.0,31.04,2023-07-03 01:01:51.420,513
102139.0,31.11,2024-03-20 23:30:58.860,514
99858.0,31.03,2024-03-20 23:26:57.820,515
96559.0,31.09,2024-03-21 01:21:15.440,516
104692.0,31.04,2024-03-21 02:00:27.550,517
104550.0,31.04,2024-03-21 02:34:54.600,518
104598.0,31.08,2024-03-21 03:02:52.020,519
112632.0,31.05,2024-03-21 02:42:11.710,520
114495.0,31.08,2024-03-21 05:05:01.950,521
109096.0,31.08,2024-03-21 05:15:22.830,522
98942.0,31.08,2024-03-21 05:05:57.300,523
115575.0,31.04,2023-07-03 02:24:01.600,524
98502.0,31.05,2024-03-21 05:25:18.330,525
107565.0,31.06,2024-03-21 07:01:00.890,526
99880.0,31.07,2024-03-21 08:40:35.890,527
105598.0,31.05,2024-03-21 07:35:04.380,528
105911.0,31.09,2024-03-21 09:33:14.430,529
101122.0,31.04,2024-03-21 09:32:50.950,530
104085.0,31.05,2024-03-21 09:22:02.000,531
104808.0,31.09,2024-03-21 10:50:41.160,532
101778.0,31.07,2024-03-21 11:02:54.450,533
96740.0,31.04,2024-03-21 12:20:49.650,534
112779.0,31.07,2023-07-03 03:18:26.150,535
99030.0,31.06,2024-03-21 12:53:57.620,536
