value,runtime,starttime,VM_id
12550.79,85.32,2024-03-11 16:21:44.210,124
12550.52,85.33,2024-03-11 17:34:41.690,125
12545.93,85.33,2024-03-11 18:16:49.930,126
12550.38,85.32,2024-03-11 18:34:55.150,127
12550.91,85.33,2024-03-11 18:45:51.560,128
12550.07,85.33,2024-03-11 19:53:27.730,129
12550.65,85.32,2024-03-11 20:03:56.130,130
12545.8,85.33,2024-03-11 21:56:58.900,131
12551.22,85.33,2024-03-11 22:26:42.800,132
12550.7,85.33,2024-03-11 23:16:58.130,133
12550.87,85.33,2024-03-11 23:42:32.460,134
12551.34,85.34,2024-03-11 23:36:59.050,135
12550.55,85.34,2024-03-12 01:14:15.150,136
12550.83,85.32,2024-03-12 01:16:42.340,137
12550.81,85.33,2024-03-12 02:36:25.150,138
12550.35,85.33,2024-03-12 03:01:52.970,139
12551.43,85.33,2024-03-12 03:56:12.750,140
12550.26,85.32,2024-03-12 04:24:26.450,141
12550.54,85.32,2024-03-12 04:28:04.830,142
12551.39,85.32,2024-03-12 05:03:11.910,143
12551.22,85.33,2024-03-12 05:53:59.560,144
12550.32,85.32,2024-03-12 07:10:49.520,145
12550.76,85.32,2024-03-12 08:03:39.050,146
12550.48,85.32,2024-03-12 07:34:13.140,147
12546.83,85.32,2024-03-12 08:22:11.060,148
12550.79,85.34,2024-03-12 08:43:04.320,149
12546.87,85.32,2024-03-12 10:41:25.660,150
12550.79,85.32,2024-03-12 10:05:40.590,151
12550.45,85.32,2024-03-12 11:44:55.690,152
12547.04,85.34,2024-03-12 11:47:45.940,153
12545.9,85.33,2024-03-12 12:27:30.690,154
12551.45,85.34,2024-03-12 12:40:01.340,155
12546.23,85.32,2024-03-12 14:16:04.340,156
12550.39,85.32,2024-03-12 14:23:37.710,157
12545.87,85.32,2024-03-12 15:55:58.690,158
12550.67,85.32,2024-03-12 15:57:22.560,159
12550.62,85.32,2024-03-12 16:06:05.400,160
12545.87,85.33,2024-03-12 18:03:17.330,161
12550.76,85.32,2024-03-12 17:21:23.570,162
12551.39,85.33,2024-03-12 18:28:52.160,163
12550.54,85.33,2024-03-12 19:03:20.400,164
12551.71,85.32,2024-03-12 19:58:51.560,165
12546.14,85.33,2024-03-12 20:20:27.640,166
12546.07,85.32,2024-03-12 21:14:55.290,167
12550.72,85.32,2024-03-12 21:40:56.710,168
12551.36,85.32,2024-03-12 22:32:55.850,169
12551.17,85.33,2024-03-13 00:03:56.500,170
12546.73,85.33,2024-03-13 00:30:52.600,171
12550.6,85.33,2024-03-13 00:02:52.980,172
12550.61,85.35,2024-03-13 01:31:53.610,173
12550.77,85.33,2024-03-13 01:31:28.190,174
12550.65,85.32,2024-03-13 02:48:13.860,175
12551.17,85.33,2024-03-13 03:46:16.420,176
12550.36,85.33,2024-03-13 04:21:23.040,177
12550.69,85.33,2024-03-13 04:29:34.400,178
12550.8,85.34,2024-03-13 05:07:55.980,179
12550.58,85.32,2024-03-13 05:38:17.830,180
12550.91,85.32,2024-03-13 06:50:31.490,181
12545.8,85.32,2024-03-13 07:10:50.880,182
12550.39,85.32,2024-03-13 08:17:26.080,183
12550.46,85.32,2024-03-13 08:35:37.910,184
12550.75,85.33,2024-03-13 09:10:08.380,185
12550.76,85.33,2024-03-13 10:21:28.370,186
12550.25,85.32,2024-03-13 11:22:40.840,187
12551.18,85.33,2024-03-13 10:55:59.670,188
12550.98,85.33,2024-03-13 12:07:23.150,189
12551.52,85.32,2024-03-13 12:33:05.420,190
12545.95,85.33,2024-03-13 13:58:16.020,191
12550.7,85.32,2024-03-13 13:24:40.080,192
12550.57,85.33,2024-03-13 14:12:47.720,193
12550.5,85.32,2024-03-13 15:41:20.970,194
12550.48,85.34,2024-03-13 16:35:49.040,195
12545.86,85.33,2024-03-13 16:20:19.730,196
12545.85,85.32,2024-03-13 17:33:49.550,197
12551.01,85.33,2024-03-13 18:05:43.740,198
12551.77,85.35,2024-03-13 18:25:53.580,199
12550.68,85.33,2024-03-13 19:38:35.630,200
12550.73,85.32,2024-03-13 19:49:22.380,201
12550.8,85.34,2024-03-13 20:01:36.660,202
12546.77,85.32,2024-03-13 21:36:49.300,203
12550.61,85.34,2024-03-13 21:21:10.620,204
12550.93,85.33,2024-03-13 23:01:50.540,205
12551.1,85.35,2024-03-13 23:59:27.620,206
12546.62,85.32,2024-03-13 23:20:27.000,207
12550.98,85.32,2024-03-14 00:19:34.170,208
12550.68,85.33,2024-03-14 00:46:11.960,209
12550.57,85.32,2024-03-14 02:02:59.330,210
12551.56,85.33,2024-03-14 02:43:02.270,211
12551.16,85.33,2024-03-14 04:03:12.060,212
12546.17,85.32,2024-03-14 04:23:59.780,213
12550.91,85.33,2024-03-14 04:02:50.340,214
12546.03,85.32,2024-03-14 05:34:11.240,215
12551.25,85.33,2024-03-14 06:43:58.920,216
12551.01,85.32,2024-03-14 07:13:30.520,217
12550.68,85.32,2024-03-14 07:19:26.990,218
12550.58,85.33,2024-03-14 07:26:17.960,219
12550.45,85.32,2024-03-14 09:07:44.860,220
12551.02,85.34,2024-03-14 08:40:17.340,221
12550.56,85.32,2024-03-14 10:03:58.290,222
12551.15,85.33,2024-03-14 10:31:10.240,223
12550.65,85.32,2024-03-14 10:57:39.570,224
12550.53,85.33,2024-03-14 11:25:57.300,225
12546.17,85.32,2024-03-14 13:17:48.600,226
12550.79,85.34,2024-03-14 13:51:45.460,227
12546.2,85.32,2024-03-14 13:38:54.210,228
12546.47,85.32,2024-03-14 13:58:58.320,229
12551.14,85.33,2024-03-14 15:31:51.610,230
12550.68,85.36,2024-03-14 17:20:39.780,231
12551.19,85.33,2024-03-14 17:13:35.420,232
12550.81,85.32,2024-03-14 17:57:21.120,233
12550.75,85.32,2024-03-14 19:13:38.860,234
12550.77,85.33,2024-03-14 18:56:07.070,235
12551.82,85.33,2024-03-14 19:43:58.960,236
12550.67,85.34,2024-03-14 20:29:55.020,237
12550.61,85.32,2024-03-14 21:48:37.220,238
12546.26,85.35,2024-03-14 22:37:21.820,239
12550.66,85.33,2024-03-14 22:51:32.540,240
12546.09,85.32,2024-03-14 23:47:10.810,241
12551.46,85.33,2024-03-14 23:30:19.900,242
12551.24,85.32,2024-03-15 00:28:51.310,243
12550.85,85.33,2024-03-15 01:34:40.830,244
12550.65,85.33,2024-03-15 01:33:34.370,245
12551.33,85.32,2024-03-15 02:00:46.320,246
12546.03,85.32,2024-03-15 03:53:10.840,247
12550.48,85.33,2024-03-15 04:38:46.720,248
12546.03,85.34,2024-03-15 04:51:45.180,249
12550.94,85.33,2024-03-15 05:12:43.550,250
12550.74,85.34,2024-03-15 06:27:14.030,251
12550.35,85.33,2024-03-15 06:36:15.660,252
12546.77,85.36,2024-03-15 07:51:22.750,253
12551.47,85.32,2024-03-15 08:02:32.200,254
12550.83,85.33,2024-03-15 09:22:03.580,255
12550.79,85.33,2024-03-15 09:09:28.730,256
12550.84,85.33,2024-03-15 10:30:56.960,257
12550.78,85.33,2024-03-15 10:55:12.790,258
12550.67,85.33,2024-03-15 10:41:26.340,259
12551.03,85.34,2024-03-15 12:15:45.810,260
12550.44,85.33,2024-03-15 12:48:08.450,261
12551.25,85.33,2024-03-15 13:35:09.220,262
12551.33,85.32,2024-03-15 13:54:07.150,263
12551.15,85.32,2024-03-15 14:01:53.490,264
12546.18,85.33,2024-03-15 15:32:18.270,265
12551.31,85.33,2024-03-15 16:22:21.820,266
12550.56,85.33,2024-03-15 16:28:17.090,267
12550.75,85.33,2024-03-15 17:16:11.480,268
12550.54,85.33,2024-03-15 18:32:45.640,269
12550.35,85.32,2024-03-15 18:33:04.320,270
12550.21,85.32,2024-03-15 18:40:07.320,271
12551.46,85.32,2024-03-15 20:28:43.600,272
12550.43,85.33,2024-03-15 20:47:01.840,273
12550.64,85.32,2024-03-15 21:18:25.840,274
12545.9,85.33,2024-03-15 22:38:34.220,275
12546.65,85.32,2024-03-15 22:03:10.000,276
12545.8,85.33,2024-03-15 22:57:38.530,277
12551.22,85.34,2024-03-15 23:36:14.860,278
12550.73,85.32,2024-03-16 01:07:01.610,279
12545.63,85.33,2024-03-16 01:58:32.230,280
12550.91,85.35,2024-03-16 02:41:06.430,281
12550.77,85.32,2024-03-16 03:16:39.210,282
12551.24,85.32,2024-03-16 03:56:03.690,283
12550.79,85.33,2024-03-16 04:01:00.180,284
12547.24,85.32,2024-03-16 03:58:12.000,285
12546.16,85.33,2024-03-16 05:26:11.870,286
12550.62,85.34,2024-03-16 06:38:12.440,287
12546.15,85.33,2024-03-16 07:03:55.330,288
12550.46,85.32,2024-03-16 06:59:41.400,289
12551.24,85.37,2024-03-16 07:34:17.730,290
12550.51,85.35,2024-03-16 08:55:26.000,291
12551.46,85.34,2024-03-16 09:32:27.290,292
12550.85,85.32,2024-03-16 09:52:36.460,293
12550.7,85.32,2024-03-16 10:20:15.430,294
12546.51,85.34,2024-03-16 11:24:41.470,295
12550.76,85.33,2024-03-16 12:02:36.640,296
12550.76,85.32,2024-03-16 13:17:39.200,297
12546.25,85.32,2024-03-16 13:06:04.650,298
12551.57,85.33,2024-03-16 13:28:57.860,299
12550.55,85.33,2024-03-16 14:58:54.290,300
12550.54,85.33,2024-03-16 16:02:54.600,301
12550.56,85.33,2024-03-16 16:45:13.790,302
12546.04,85.32,2024-03-16 17:18:20.130,303
12550.49,85.32,2024-03-16 17:00:46.110,304
12545.65,85.33,2024-03-16 18:21:10.630,305
12550.91,85.32,2024-03-16 18:46:24.370,306
12545.94,85.33,2024-03-16 19:18:38.830,307
12546.06,85.32,2024-03-16 19:18:45.000,308
12550.38,85.32,2024-03-16 21:01:44.300,309
12550.89,85.31,2024-03-16 21:50:14.440,310
12550.81,85.32,2024-03-16 21:55:26.420,311
12551.25,85.35,2024-03-16 22:32:05.310,312
12550.54,85.33,2024-03-16 23:05:57.540,313
12546.08,85.32,2024-03-17 00:09:02.890,314
12550.65,85.33,2024-03-17 00:54:47.670,315
12550.74,85.33,2024-03-17 00:59:16.850,316
12550.73,85.32,2024-03-17 01:23:08.420,317
12546.15,85.32,2024-03-17 02:21:22.100,318
12550.6,85.32,2024-03-17 04:02:44.190,319
12551.38,85.32,2024-03-17 04:40:03.590,320
12550.89,85.33,2024-03-17 04:43:52.720,321
12550.43,85.34,2024-03-17 05:15:28.830,322
12551.24,85.37,2024-03-17 06:42:26.760,323
12546.87,85.33,2024-03-17 07:23:26.250,324
12550.57,85.34,2024-03-17 06:42:19.400,325
12550.69,85.32,2024-03-17 07:23:39.510,326
12550.73,85.33,2024-03-17 08:39:08.140,327
12550.89,85.33,2024-03-17 09:58:49.750,328
12545.83,85.34,2024-03-17 10:24:53.270,329
12551.02,85.33,2024-03-17 11:00:50.820,330
12550.73,85.32,2024-03-17 12:06:47.240,331
12546.13,85.31,2024-03-17 12:39:01.110,332
12550.63,85.32,2024-03-17 12:47:09.830,333
12551.13,85.32,2024-03-17 12:40:51.320,334
12550.62,85.33,2024-03-17 13:51:34.060,335
12551.14,85.35,2024-03-17 14:59:00.850,336
12550.61,85.33,2024-03-17 15:38:04.640,337
12551.08,85.32,2024-03-17 15:19:47.320,338
12551.32,85.33,2024-03-17 17:14:16.610,339
12550.5,85.34,2024-03-17 17:48:43.670,340
12551.18,85.34,2024-03-17 18:00:59.080,341
12550.36,85.33,2024-03-17 19:02:18.180,342
12550.79,85.33,2024-03-17 20:00:56.390,343
12551.38,85.34,2024-03-17 19:21:38.340,344
12550.74,85.33,2024-03-17 20:51:45.440,345
12550.63,85.32,2024-03-17 20:58:44.910,346
12550.62,85.32,2024-03-17 22:40:26.100,347
12550.78,85.35,2024-03-17 22:53:46.430,348
12550.36,85.32,2024-03-17 22:42:44.370,349
12550.83,85.38,2024-03-18 00:00:08.760,350
12550.93,85.33,2024-03-18 00:58:06.770,351
12551.25,85.34,2024-03-18 01:01:41.070,352
12550.94,85.33,2024-03-18 01:43:24.430,353
12546.88,85.32,2024-03-18 02:00:09.000,354
12545.93,85.32,2024-03-18 02:44:50.070,355
12550.57,85.32,2024-03-18 03:42:50.910,356
12551.04,85.32,2024-03-18 04:36:39.140,357
12550.62,85.33,2024-03-18 05:57:47.700,358
12549.8,85.32,2024-03-18 05:55:50.210,359
12550.58,85.33,2024-03-18 06:35:34.640,360
12550.32,85.41,2024-03-18 07:40:03.930,361
12545.82,85.34,2024-03-18 07:41:53.640,362
12550.72,85.33,2024-03-18 08:33:47.160,363
12550.89,85.33,2024-03-18 09:23:07.090,364
12550.57,85.32,2024-03-18 09:38:12.230,365
12551.23,85.34,2024-03-18 10:01:05.760,366
12550.73,85.32,2024-03-18 10:59:58.150,367
12550.54,85.33,2024-03-18 12:41:52.620,368
12551.0,85.35,2024-03-18 12:43:59.390,369
12545.92,85.34,2024-03-18 13:07:57.640,370
12551.56,85.33,2024-03-18 13:52:33.810,371
12550.94,85.33,2024-03-18 14:09:24.150,372
12546.2,85.32,2024-03-18 16:04:10.790,373
12550.75,85.32,2024-03-18 16:35:57.410,374
12550.57,85.33,2024-03-18 16:36:11.320,375
12551.45,85.33,2024-03-18 17:43:21.260,376
12550.54,85.34,2024-03-18 18:41:20.210,377
12550.92,85.32,2024-03-18 18:06:54.990,378
12550.48,85.32,2024-03-18 18:48:14.530,379
12551.26,85.33,2024-03-18 20:00:27.490,380
12550.64,85.33,2024-03-18 21:26:33.810,381
12551.41,85.37,2024-03-18 21:19:27.620,382
12550.37,85.33,2024-03-18 21:38:10.660,383
12546.1,85.33,2024-03-18 22:19:49.260,384
12551.63,85.32,2024-03-18 23:15:25.280,385
12546.65,85.33,2024-03-18 23:50:08.470,386
12550.65,85.34,2024-03-19 00:23:02.930,387
12545.78,85.33,2024-03-19 00:42:18.290,388
12550.73,85.33,2024-03-19 02:18:06.330,389
12545.91,85.32,2024-03-19 02:04:03.330,390
12546.53,85.31,2024-03-19 03:34:32.350,391
12546.88,85.33,2024-03-19 03:35:44.720,392
12551.42,85.33,2024-03-19 04:41:12.320,393
12550.49,85.32,2024-03-19 05:06:32.700,394
12546.03,85.32,2024-03-19 06:06:34.970,395
12551.49,85.32,2024-03-19 06:51:03.260,396
12550.73,85.32,2024-03-19 08:02:03.030,397
12550.72,85.32,2024-03-19 07:57:18.410,398
12550.85,85.33,2024-03-19 08:58:51.350,399
12550.71,85.32,2024-03-19 09:26:39.370,400
12550.5,85.32,2024-03-19 09:29:20.450,401
12550.33,85.32,2024-03-19 10:23:25.980,402
12546.01,85.32,2024-03-19 11:10:52.620,403
12551.62,85.32,2024-03-19 12:47:03.130,404
12546.23,85.32,2024-03-19 13:22:35.270,405
12550.48,85.33,2024-03-19 12:57:25.240,406
12546.76,85.32,2024-03-19 14:35:33.920,407
12546.77,85.33,2024-03-19 14:36:57.220,408
12550.56,85.31,2024-03-19 14:45:00.390,409
12550.47,85.32,2024-03-19 15:54:04.240,410
12550.61,85.32,2024-03-19 17:08:26.090,411
12551.66,85.32,2024-03-19 16:40:26.320,412
12550.43,85.32,2024-03-19 17:22:06.650,413
12551.4,85.33,2024-03-19 18:21:03.510,414
12551.08,85.33,2024-03-19 19:21:37.260,415
12550.75,85.32,2024-03-19 19:28:10.170,416
12545.99,85.33,2024-03-19 20:21:50.180,417
12550.17,85.33,2024-03-19 21:57:51.920,418
12550.71,85.34,2024-03-19 21:40:27.050,419
12551.62,85.33,2024-03-19 22:46:08.800,420
12545.91,85.33,2024-03-19 23:30:39.060,421
12550.58,85.33,2024-03-20 00:39:51.830,422
12551.18,85.34,2024-03-20 00:54:32.750,423
12550.48,85.33,2024-03-20 01:07:31.550,424
12550.67,85.32,2024-03-20 02:42:00.550,425
12550.55,85.33,2024-03-20 02:02:57.350,426
12550.52,85.32,2024-03-20 03:10:14.850,427
12550.56,85.33,2024-03-20 03:22:22.350,428
12550.85,85.36,2024-03-20 05:08:50.320,429
12550.64,85.34,2024-03-20 04:53:37.460,430
12545.95,85.32,2024-03-20 06:12:10.690,431
12551.18,85.32,2024-03-20 06:01:41.320,432
12550.51,85.32,2024-03-20 07:41:40.470,433
12550.56,85.33,2024-03-20 07:20:15.330,434
12550.35,85.32,2024-03-20 08:37:56.040,435
12550.79,85.33,2024-03-20 09:16:12.770,436
12551.29,85.33,2024-03-20 10:06:43.750,437
12550.68,85.32,2024-03-20 11:07:00.790,438
12545.92,85.33,2024-03-20 11:52:55.880,439
12546.85,85.35,2024-03-20 12:09:33.480,440
12550.69,85.33,2024-03-20 13:01:37.740,441
12550.64,85.32,2024-03-20 12:54:02.090,442
12550.81,85.32,2024-03-20 14:27:14.650,443
12550.46,85.32,2024-03-20 14:59:10.940,444
12546.52,85.33,2024-03-20 15:47:00.410,445
12550.72,85.33,2024-03-20 16:12:39.820,446
12550.76,85.32,2024-03-20 17:05:30.640,447
12550.49,85.33,2024-03-20 17:01:42.570,448
12545.53,85.33,2024-03-20 17:39:03.840,449
12550.76,85.32,2024-03-20 18:31:05.380,450
12551.48,85.36,2024-03-20 19:13:56.410,451
12551.21,85.34,2024-03-20 20:10:20.720,452
12550.46,85.33,2024-03-20 21:06:11.450,453
12551.29,85.33,2024-03-20 20:57:20.800,454
12551.05,85.34,2024-03-20 21:21:24.900,455
12551.18,85.33,2024-03-20 23:14:46.910,456
12546.7,85.32,2024-03-20 23:18:14.150,457
12546.66,85.32,2024-03-20 23:23:03.490,458
12551.18,85.32,2024-03-21 00:01:55.880,459
12546.22,85.33,2024-03-21 01:26:40.470,460
12546.27,85.34,2024-03-21 02:04:34.710,461
12545.72,85.34,2024-03-21 02:41:57.170,462
12550.73,85.32,2024-03-21 03:00:28.980,463
12546.07,85.34,2024-03-21 03:48:57.970,464
12550.94,85.33,2024-03-21 05:07:23.360,465
12550.38,85.33,2024-03-21 05:23:23.290,466
12550.4,85.33,2024-03-21 06:27:31.190,467
12550.69,85.33,2024-03-21 06:55:08.110,468
12550.7,85.32,2024-03-21 12:07:34.420,469
12551.14,85.33,2024-03-21 13:16:08.050,470
12551.15,85.33,2024-03-21 13:28:38.630,471
12552.17,85.33,2024-03-21 14:06:44.070,472
12550.5,85.33,2024-03-21 15:09:52.100,473
12551.96,85.32,2024-03-21 16:42:30.450,474
12551.26,85.32,2024-03-21 16:01:45.320,475
12550.74,85.31,2024-03-21 17:14:10.790,476
12546.06,85.32,2024-03-21 18:32:11.200,477
12550.27,85.32,2024-03-21 18:21:17.600,478
12550.71,85.32,2024-03-21 18:45:48.820,479
12550.41,85.33,2024-03-21 20:10:18.310,480
12550.61,85.32,2024-03-21 20:31:11.190,481
12550.37,85.32,2024-03-21 21:19:11.350,482
12546.38,85.32,2024-03-21 22:29:38.790,483
12550.85,85.32,2024-03-21 22:02:53.370,484
12550.62,85.33,2024-03-21 23:12:57.820,485
12550.78,85.32,2024-03-21 23:23:10.670,486
12551.26,85.31,2024-03-22 00:39:50.990,487
12546.33,85.33,2024-03-22 00:43:13.000,488
12550.77,85.33,2024-03-22 01:41:13.700,489
12550.65,85.33,2024-03-22 02:43:48.680,490
12550.53,85.33,2024-03-22 03:05:57.550,491
12551.32,85.33,2024-03-22 04:28:34.160,492
12550.81,85.33,2024-03-22 05:03:19.330,493
12551.27,85.32,2024-03-22 05:31:22.270,494
12550.94,85.33,2024-03-22 05:46:07.450,495
12545.54,85.33,2024-03-22 07:01:58.530,496
12551.2,85.33,2024-03-22 06:59:33.520,497
12546.05,85.32,2024-03-22 08:32:12.230,498
12551.62,85.32,2024-03-22 08:04:28.040,499
12551.49,85.32,2024-03-22 09:27:58.790,500
12550.79,85.32,2024-03-22 10:30:05.610,501
12546.08,85.33,2024-03-22 10:39:34.630,502
12545.7,85.32,2024-03-22 11:52:45.810,503
12550.87,85.32,2024-03-22 12:27:14.240,504
12551.1,85.34,2024-03-22 12:15:28.190,505
12550.45,85.32,2024-03-22 12:55:07.800,506
12546.11,85.33,2024-03-22 14:44:05.820,507
12550.78,85.34,2024-03-22 14:42:45.790,508
12551.18,85.33,2024-03-22 14:42:43.330,509
12550.75,85.33,2024-03-22 15:58:10.580,510
12551.04,85.32,2024-03-22 16:31:52.910,511
12550.52,85.32,2024-03-22 16:46:15.490,512
12550.5,85.32,2024-03-22 17:30:21.480,513
12550.4,85.34,2024-03-22 18:17:09.520,514
12545.93,85.32,2024-03-22 18:58:07.400,515
12551.46,85.33,2024-03-22 20:32:34.050,516
12550.74,85.33,2024-03-22 20:24:49.050,517
12550.83,85.31,2024-03-22 20:42:06.090,518
12550.37,85.34,2024-03-22 21:49:46.230,519
12550.69,85.32,2024-03-22 22:05:40.770,520
12550.95,85.32,2024-03-23 00:03:40.780,521
12550.75,85.34,2024-03-22 23:45:43.900,522
12550.72,85.33,2024-03-23 00:13:57.020,523
12550.61,85.33,2024-03-23 01:11:53.460,524
12550.81,85.32,2024-03-23 01:55:42.370,525
12552.22,85.32,2024-03-23 02:03:08.210,526
12550.6,85.32,2024-03-23 03:54:52.660,527
12545.67,85.32,2024-03-23 04:47:32.820,528
12550.76,85.33,2024-03-23 05:04:46.130,529
12550.51,85.36,2024-03-23 04:51:32.300,530
12550.91,85.32,2024-03-23 05:46:23.810,531
12551.17,85.33,2024-03-23 06:58:46.380,532
12550.65,85.32,2024-03-23 07:29:40.700,533
12550.92,85.33,2024-03-23 07:53:07.630,534
12550.72,85.32,2024-03-23 09:08:05.820,535
12550.44,85.33,2024-03-23 09:57:58.260,536
