value,runtime,starttime,VM_id
8.6,91.02,2023-11-08 17:36:52.580,0
8.78,91.01,2023-11-08 23:22:57.830,0
9.001953125,90.97,2023-11-09 01:49:04.750,0
8.5234375,90.96,2023-11-09 03:37:50.530,0
8.72,94.46,2023-11-09 14:37:49.090,0
8.765625,91.03,2023-11-09 17:08:20.090,0
8.85,91.04,2023-11-09 19:51:25.470,0
9.05,90.99,2023-11-10 15:53:54.110,0
9.05,91.05,2023-11-10 22:51:22.760,0
9.056640625,91.03,2023-11-11 03:25:48.550,0
9.1,90.99,2023-11-11 07:03:33.880,0
8.9,91.04,2023-11-11 18:14:16.780,0
8.814453125,91.04,2023-11-12 09:03:53.300,0
8.935546875,91.05,2023-11-12 13:18:58.620,0
8.91796875,90.96,2023-11-12 18:53:53.990,0
8.818359375,91.0,2023-11-13 01:46:19.000,0
9.0,91.03,2023-11-13 04:14:33.560,0
9.04,91.03,2023-11-13 08:54:01.560,0
8.99,91.05,2023-11-13 20:39:13.990,0
9.13,91.03,2023-11-14 00:18:42.400,0
8.984375,91.02,2023-11-14 02:02:03.820,0
9.49,91.05,2023-11-14 19:52:15.350,0
8.9765625,91.07,2023-11-15 03:35:56.150,0
9.1,91.02,2023-11-15 07:07:36.100,0
8.92,91.09,2023-11-15 11:41:58.830,0
9.25390625,90.99,2023-11-15 20:12:43.000,0
9.5,90.98,2023-11-16 06:14:29.390,0
9.083984375,91.04,2023-11-16 13:53:58.540,0
9.47,91.58,2023-11-16 19:44:39.810,0
9.513671875,91.02,2023-11-17 16:12:12.520,0
9.41,91.07,2023-11-17 22:02:32.350,0
8.927734375,91.01,2023-11-18 02:10:46.630,0
9.19921875,91.01,2023-11-18 03:47:16.360,0
9.31,91.04,2023-11-18 07:41:53.480,0
9.400390625,94.59,2023-11-18 11:34:00.440,0
9.17,91.0,2023-11-18 23:14:00.850,0
9.23,91.04,2023-11-19 16:54:59.710,0
9.39,90.96,2023-11-20 02:25:48.280,0
9.45,91.02,2023-11-20 11:19:22.790,0
9.5,90.97,2023-11-21 03:54:56.590,0
9.501953125,91.51,2023-11-21 11:42:15.220,0
9.5,91.08,2023-11-21 16:11:51.140,0
9.53,90.94,2023-11-21 20:48:17.000,0
9.34,91.04,2023-11-22 08:12:29.190,0
9.41,91.0,2023-11-22 12:25:12.070,0
9.37,94.27,2023-11-22 14:03:04.170,0
9.4375,94.48,2023-11-23 04:30:24.790,0
9.34,91.04,2023-11-23 06:17:38.640,0
9.484375,91.05,2023-11-23 11:06:08.200,0
9.45,91.06,2023-11-23 13:40:48.780,0
9.48,91.01,2023-11-23 21:59:21.980,0
9.201171875,91.02,2023-11-24 05:20:32.860,0
9.12890625,90.92,2023-11-24 09:33:09.530,0
9.294921875,91.02,2023-11-25 13:18:47.670,0
9.33203125,91.03,2023-11-26 00:43:12.860,0
9.28,90.97,2023-11-26 06:34:22.240,0
9.296875,90.97,2023-11-26 17:35:08.330,0
9.42,90.98,2023-11-26 21:00:10.170,0
9.25,93.48,2023-11-28 07:06:32.620,0
9.306640625,91.01,2023-11-28 12:04:06.690,0
9.267578125,91.09,2023-11-28 15:20:00.890,0
9.28,90.98,2023-11-28 23:27:27.000,0
9.361328125,90.92,2023-11-29 17:32:14.090,0
9.3359375,91.01,2023-11-30 03:30:18.010,0
9.46,91.04,2023-11-30 11:17:56.920,0
9.55,90.97,2023-11-30 17:14:51.180,0
9.37,91.06,2023-12-01 06:56:08.290,0
9.41,91.01,2023-12-01 08:30:31.600,0
9.32,91.0,2023-12-01 12:34:49.890,0
9.5859375,91.04,2023-12-01 15:16:36.310,0
9.35,90.98,2023-12-02 01:10:31.850,0
9.345703125,91.06,2023-12-02 11:25:51.000,0
9.2,91.03,2023-12-02 17:55:48.820,0
9.37,90.98,2023-12-03 06:52:49.550,0
9.21,91.01,2023-12-03 18:15:22.520,0
9.4765625,91.03,2023-12-03 22:22:57.250,0
9.23046875,91.04,2023-12-04 05:33:45.390,0
9.22,90.99,2023-12-04 12:37:38.380,0
9.25390625,91.86,2023-12-04 22:55:13.430,0
9.34,90.97,2023-12-05 02:23:43.120,0
9.32,91.03,2023-12-05 06:22:14.120,0
9.33,91.09,2023-12-05 11:07:19.610,0
9.455078125,91.0,2023-12-05 22:29:00.750,0
9.529296875,91.0,2023-12-06 07:49:09.600,0
9.36,90.96,2023-12-06 12:38:39.510,0
9.37,91.02,2023-12-07 02:14:01.240,0
9.283203125,90.93,2023-12-07 07:34:38.820,0
9.615234375,90.92,2023-12-07 13:59:58.850,0
9.482421875,91.03,2023-12-07 23:03:58.130,0
9.53,90.98,2023-12-09 00:17:02.480,0
9.3125,91.0,2023-12-09 02:03:43.680,0
9.5703125,91.04,2023-12-09 07:49:16.180,0
9.5,91.02,2023-12-09 11:47:13.850,0
9.26,94.68,2023-12-09 12:47:53.540,0
9.580078125,91.04,2023-12-09 17:31:57.860,0
9.65,91.02,2023-12-10 04:25:05.020,0
9.603515625,91.9,2023-12-10 20:07:18.280,0
9.63,91.02,2023-12-11 21:08:28.160,0
9.59,91.04,2023-12-12 02:25:57.240,0
9.59,90.99,2023-12-12 02:42:39.020,0
9.65,90.95,2023-12-12 10:55:02.310,0
9.51,90.99,2023-12-12 11:49:48.870,0
9.6171875,90.96,2023-12-12 19:08:18.120,0
9.57,90.97,2023-12-13 01:34:38.720,0
9.53,90.98,2023-12-13 05:40:05.820,0
9.529296875,90.97,2023-12-14 00:28:08.080,0
9.47,91.03,2023-12-14 04:44:12.820,0
9.56640625,91.0,2023-12-14 09:09:16.970,0
9.458984375,91.02,2023-12-15 04:51:16.710,0
9.541015625,91.0,2023-12-15 08:07:56.130,0
9.77,91.06,2023-12-15 12:48:40.140,0
9.71,91.01,2023-12-15 13:34:59.390,0
9.73,90.97,2023-12-15 15:51:09.320,0
9.44921875,90.94,2023-12-16 10:21:01.380,0
9.39,91.05,2023-12-16 20:38:38.570,0
9.447265625,91.03,2023-12-17 08:04:37.090,0
9.453125,90.93,2023-12-17 11:24:05.310,0
9.51953125,90.99,2023-12-17 18:50:25.390,0
9.61,91.03,2023-12-18 16:38:39.890,0
9.63,91.05,2023-12-19 02:39:00.950,0
9.49,91.04,2023-12-19 09:42:33.510,0
9.60546875,90.95,2023-12-19 13:36:35.260,0
9.48046875,90.93,2023-12-19 17:26:05.270,0
9.134765625,94.2,2023-12-20 06:30:02.840,0
9.26,91.0,2023-12-20 16:41:53.330,0
9.458984375,93.52,2023-12-21 09:47:44.170,0
9.38,91.0,2023-12-21 10:54:19.710,0
9.4,91.06,2023-12-21 20:25:07.350,0
9.18,91.0,2023-12-21 21:31:50.440,0
9.43359375,91.1,2023-12-22 11:25:38.100,0
9.4921875,90.92,2023-12-22 20:17:50.830,0
9.458984375,91.01,2023-12-23 01:14:50.980,0
9.166015625,91.03,2023-12-23 05:28:25.130,0
9.07,91.01,2023-12-23 18:10:21.560,0
9.19,94.17,2023-12-23 21:56:53.770,0
9.2,91.01,2023-12-24 02:35:34.300,0
9.53125,91.01,2023-12-24 06:07:24.570,0
9.24,91.0,2023-12-24 11:44:03.310,0
9.33,90.97,2023-12-24 20:48:48.400,0
9.29,90.95,2023-12-25 02:24:12.190,0
9.189453125,91.01,2023-12-25 22:21:20.160,0
9.322265625,90.99,2023-12-26 01:28:40.160,0
9.06,91.0,2023-12-26 09:45:23.380,0
9.208984375,91.01,2023-12-26 14:05:17.330,0
9.27,94.92,2023-12-26 19:21:28.680,0
9.49,90.95,2023-12-26 20:23:57.280,0
9.2578125,91.03,2023-12-27 02:49:48.000,0
9.46,91.04,2023-12-27 08:58:16.920,0
9.326171875,91.01,2023-12-28 04:10:24.110,0
9.40625,91.01,2023-12-28 08:40:29.750,0
9.29,90.98,2023-12-29 00:51:04.980,0
9.34765625,91.05,2023-12-29 08:56:08.290,0
9.259765625,91.01,2023-12-29 12:31:32.320,0
9.3,90.94,2023-12-29 19:26:27.170,0
9.29,91.03,2023-12-30 11:37:34.540,0
9.21,91.02,2023-12-30 13:01:22.000,0
9.19,91.07,2023-12-30 18:15:34.880,0
9.21,91.01,2023-12-31 08:58:11.220,0
9.23,91.01,2023-12-31 14:05:19.590,0
9.42578125,91.02,2023-12-31 19:52:34.790,0
9.49,91.1,2024-01-01 02:18:32.100,0
9.162109375,91.01,2024-01-01 08:34:24.120,0
9.24,91.01,2024-01-01 16:20:14.860,0
9.3046875,91.0,2024-01-01 22:35:39.510,0
8.9453125,91.01,2024-01-02 04:29:51.730,0
9.166015625,91.05,2024-01-02 11:49:25.750,0
9.171875,91.03,2024-01-03 04:19:55.530,0
9.615234375,91.03,2024-01-03 06:45:19.030,0
9.66,90.93,2024-01-03 14:43:10.370,0
9.17,90.99,2024-01-03 21:31:44.450,0
9.392578125,94.71,2024-01-03 23:19:36.240,0
9.236328125,91.03,2024-01-04 02:45:39.190,0
9.318359375,91.04,2024-01-04 14:32:31.860,0
9.12,91.02,2024-01-04 20:13:08.990,0
8.95,91.01,2024-01-05 04:55:23.690,0
8.62890625,91.02,2024-01-05 20:43:29.620,0
8.65,90.94,2024-01-06 08:15:50.940,0
9.046875,91.0,2024-01-06 13:39:28.520,0
8.85,91.01,2024-01-07 07:19:37.150,0
8.63,91.03,2024-01-07 15:04:33.330,0
8.96,91.01,2024-01-07 19:29:26.850,0
8.85,94.58,2024-01-08 06:00:34.900,0
8.806640625,91.03,2024-01-08 18:49:17.310,0
8.87109375,91.02,2024-01-08 20:08:17.150,0
8.71,91.06,2024-01-09 03:47:20.070,0
8.99,91.02,2024-01-09 19:32:54.170,0
9.1796875,94.64,2024-01-10 00:21:12.160,0
8.66015625,90.96,2024-01-10 16:46:52.460,0
9.06640625,90.99,2024-01-10 19:27:01.800,0
9.197265625,91.04,2024-01-11 03:35:02.540,0
9.232421875,91.02,2024-01-11 13:07:53.530,0
9.08,93.61,2024-01-11 20:51:01.000,0
9.15,91.02,2024-01-12 02:14:24.010,0
9.24,95.17,2024-01-12 04:46:32.380,0
9.11,92.08,2024-01-12 19:37:54.890,0
9.060546875,91.04,2024-01-13 13:48:16.020,0
9.08,91.05,2024-01-13 21:46:01.120,0
9.1,90.97,2024-01-14 00:54:21.250,0
9.07,91.01,2024-01-14 05:00:24.850,0
9.08,90.97,2024-01-14 18:12:26.200,0
9.13,90.99,2024-01-15 00:25:29.060,0
9.130859375,91.0,2024-01-15 02:59:58.830,0
9.21,91.0,2024-01-15 08:00:23.840,0
9.05,91.0,2024-01-15 16:00:58.740,0
9.15,91.03,2024-01-16 07:17:49.500,0
9.32,91.01,2024-01-16 09:31:10.520,0
9.23,91.06,2024-01-16 15:44:04.020,0
9.091796875,91.04,2024-01-17 04:50:37.040,0
9.046875,90.97,2024-01-17 22:58:50.200,0
9.2,91.05,2024-01-18 02:03:38.680,0
9.07,94.75,2024-01-19 01:48:05.160,0
8.94,91.04,2024-01-19 02:07:20.210,0
9.08,91.05,2024-01-19 08:09:59.710,0
9.05,91.02,2024-01-19 19:48:53.250,0
9.09375,90.95,2024-01-20 08:05:32.200,0
9.115234375,91.0,2024-01-20 17:52:44.670,0
8.919921875,91.02,2024-01-20 18:33:30.510,0
9.15,91.01,2024-01-21 04:07:19.860,0
8.92,90.77,2024-01-21 22:42:43.690,0
8.86,90.99,2024-01-22 04:11:07.720,0
8.51,90.99,2024-01-22 22:11:28.990,0
8.6,91.05,2024-01-23 02:14:00.670,0
8.57,91.12,2024-01-23 05:12:47.990,0
8.62890625,90.98,2024-01-23 07:50:27.280,0
8.51,94.68,2024-01-23 16:27:53.250,0
8.64,91.08,2024-01-24 12:47:41.590,0
9.1,90.96,2024-01-24 23:46:56.960,0
8.57,91.02,2024-01-25 10:28:55.820,0
8.94,91.01,2024-01-25 13:20:47.840,0
8.26,90.96,2024-01-25 16:28:20.470,0
8.466796875,91.04,2024-01-26 00:01:47.000,0
8.43,91.09,2024-01-26 18:18:01.250,0
8.431640625,91.05,2024-01-27 05:16:17.370,0
8.55,91.02,2024-01-27 10:55:00.000,0
8.75,91.02,2024-01-27 18:18:37.900,0
9.188,36.16,2024-04-18 11:47:20.720,0
9.2,36.13,2024-04-18 14:59:57.750,0
9.38,36.13,2024-04-18 16:27:48.820,0
9.046,36.12,2024-04-19 12:41:15.120,0
9.16,36.11,2024-04-19 15:30:08.110,0
9.14,36.12,2024-04-20 02:44:58.500,0
9.252,36.11,2024-04-20 06:13:34.380,0
9.369,36.18,2024-04-20 08:54:41.090,0
9.214,36.07,2024-04-21 06:14:37.520,0
9.182,36.07,2024-04-21 09:05:26.190,0
9.0,36.04,2024-04-21 11:09:10.920,0
9.272,36.09,2024-04-21 21:15:42.860,0
9.319,36.05,2024-04-22 08:57:39.950,0
8.934,36.1,2024-04-23 00:30:00.640,0
9.219,36.13,2024-04-23 06:45:31.090,0
9.185,36.15,2024-04-23 16:03:04.460,0
9.076,36.11,2024-04-23 21:40:28.180,0
8.95,36.04,2024-04-24 04:05:24.530,0
9.257,36.11,2024-04-24 08:12:03.050,0
9.222,36.13,2024-04-24 09:49:34.000,0
9.346,36.14,2024-04-25 08:10:49.480,0
9.14,36.11,2024-04-25 15:14:21.500,0
9.032,37.45,2024-04-25 19:54:03.620,0
9.07,36.1,2024-04-25 22:43:42.120,0
9.264,36.11,2024-04-26 02:09:26.970,0
9.036,36.15,2024-04-26 05:04:16.510,0
9.09,36.13,2024-04-26 17:40:17.040,0
9.003,36.04,2024-04-26 18:32:21.040,0
9.165,36.12,2024-04-27 18:27:36.910,0
9.129,35.77,2024-04-27 21:17:29.380,0
8.854,36.15,2024-04-28 12:41:34.270,0
9.03,35.91,2024-04-28 13:24:51.910,0
9.064,36.08,2024-04-28 23:15:33.190,0
9.222,36.11,2024-04-29 00:05:00.480,0
8.947,36.15,2024-04-29 16:14:27.960,0
9.425,36.09,2024-04-30 11:48:00.530,0
9.305,36.11,2024-04-30 23:43:10.930,0
9.476,36.12,2024-05-01 04:37:34.540,0
9.563,36.13,2024-05-01 05:49:00.510,0
9.559,36.11,2024-05-01 12:13:27.680,0
9.482,36.13,2024-05-01 15:13:56.090,0
9.585,36.18,2024-05-02 04:44:16.090,0
9.642,36.06,2024-05-02 15:10:54.740,0
9.466,36.13,2024-05-02 17:57:04.990,0
9.67,36.09,2024-05-03 06:34:56.400,0
9.506,36.2,2024-05-03 10:16:39.200,0
9.365,36.0,2024-05-03 15:47:55.810,0
9.529,36.12,2024-05-03 21:27:14.980,0
9.369,36.11,2024-05-04 03:38:47.960,0
9.543,36.09,2024-05-04 07:27:53.990,0
9.49,36.12,2024-05-04 10:49:46.430,0
9.323,36.1,2024-05-04 20:26:32.410,0
9.404,36.03,2024-05-05 15:28:19.390,0
9.384,36.12,2024-05-05 18:19:03.970,0
9.548,36.14,2024-05-05 21:06:44.840,0
9.599,35.98,2024-05-06 07:48:23.250,0
9.594,36.1,2024-05-06 10:43:56.770,0
9.402,36.11,2024-05-06 19:53:43.430,0
9.413,36.08,2024-05-07 09:20:50.200,0
9.392,36.1,2024-05-07 12:31:05.950,0
9.492,36.06,2024-05-08 03:58:26.310,0
9.42,36.11,2024-05-08 09:44:51.950,0
9.331,36.12,2024-05-08 18:36:35.250,0
9.378,36.06,2024-05-08 21:25:18.000,0
9.41,36.08,2024-05-09 04:24:39.200,0
9.249,36.04,2024-05-10 03:02:38.710,0
9.229,36.07,2024-05-10 11:23:59.140,0
9.487,36.09,2024-05-10 11:46:10.100,0
9.454,36.07,2024-05-10 19:15:29.950,0
9.324,36.11,2024-05-10 23:18:41.370,0
9.525,36.17,2024-05-11 02:03:55.290,0
9.38,36.1,2024-05-11 09:52:19.270,0
9.386,36.1,2024-05-12 01:22:14.510,0
9.27,37.36,2024-05-12 15:59:01.990,0
9.543,36.12,2024-05-12 20:07:14.230,0
9.312,37.48,2024-05-13 01:10:39.240,0
9.461,36.06,2024-05-13 04:02:15.160,0
9.8,36.12,2024-05-13 05:36:28.340,0
9.518,36.12,2024-05-13 08:28:56.560,0
9.372,36.14,2024-05-13 21:32:34.710,0
9.53,36.11,2024-05-14 08:05:42.800,0
9.412,36.07,2024-05-14 08:33:18.020,0
9.249,36.08,2024-05-14 18:48:40.270,0
9.128,36.14,2024-05-14 20:48:39.960,0
9.244,36.08,2024-05-15 06:55:32.930,0
9.196,37.18,2024-05-15 11:38:21.030,0
9.22,36.04,2024-05-16 02:37:57.910,0
9.148,36.08,2024-05-16 03:24:47.130,0
9.258,36.15,2024-05-16 11:05:48.770,0
9.312,36.1,2024-05-16 16:32:41.000,0
9.19,36.12,2024-05-16 23:27:57.460,0
9.187,36.06,2024-05-17 05:44:27.230,0
9.205,36.02,2024-05-17 10:57:12.680,0
