value,runtime,starttime,VM_id
195.0,88.04,2024-03-14 01:10:51.340,208
195.0,88.03,2024-03-14 01:21:50.380,209
195.0,88.02,2024-03-14 02:00:54.750,210
195.0,88.06,2024-03-14 03:08:56.980,211
195.0,88.04,2024-03-14 04:40:33.650,212
195.0,88.06,2024-03-14 05:01:15.980,213
195.0,88.04,2024-03-14 05:10:08.980,214
195.0,88.03,2024-03-14 05:24:22.520,215
195.0,88.11,2024-03-14 07:02:42.980,216
195.0,88.06,2024-03-14 07:22:53.190,217
195.0,88.07,2024-03-14 07:48:06.340,218
195.0,88.07,2024-03-14 08:42:48.800,219
195.0,88.06,2024-03-14 09:28:14.740,220
195.0,88.04,2024-03-14 09:58:00.060,221
195.0,88.04,2024-03-14 10:15:25.480,222
195.0,88.04,2024-03-14 11:47:52.650,223
195.0,88.08,2024-03-14 11:43:14.110,224
195.0,88.05,2024-03-14 12:18:03.200,225
195.0,88.07,2024-03-14 13:50:20.120,226
195.0,88.04,2024-03-14 14:02:49.960,227
195.0,88.06,2024-03-14 15:10:29.640,228
195.0,88.06,2024-03-14 15:52:57.530,229
195.0,88.04,2024-03-14 17:01:13.890,230
195.0,88.05,2024-03-14 17:19:12.080,231
195.0,88.05,2024-03-14 17:55:55.800,232
195.0,88.06,2024-03-14 19:18:28.980,233
195.0,88.05,2024-03-14 18:58:11.690,234
195.0,88.06,2024-03-14 20:11:39.940,235
195.0,88.04,2024-03-14 21:15:35.230,236
195.0,88.06,2024-03-14 21:59:32.680,237
195.0,88.03,2024-03-14 22:06:56.070,238
195.0,88.04,2024-03-14 23:14:39.000,239
195.0,88.06,2024-03-14 23:33:47.130,240
195.0,88.02,2024-03-14 23:36:22.630,241
195.0,88.04,2024-03-15 01:11:10.030,242
195.0,88.06,2024-03-15 01:10:29.330,243
195.0,88.05,2024-03-15 02:22:32.600,244
195.0,88.03,2024-03-15 02:02:39.500,245
195.0,88.02,2024-03-15 02:40:26.680,246
195.0,88.07,2024-03-15 03:56:15.670,247
195.0,88.05,2024-03-15 04:18:06.190,248
195.0,88.06,2024-03-15 05:11:18.220,249
195.0,88.05,2024-03-15 06:31:23.530,250
195.0,88.04,2024-03-15 06:33:20.170,251
195.0,88.01,2024-03-15 06:48:01.480,252
195.0,88.08,2024-03-15 07:59:04.650,253
195.0,88.13,2024-03-15 08:39:21.800,254
195.0,88.04,2024-03-15 09:06:08.020,255
195.0,88.04,2024-03-15 10:21:09.320,256
195.0,88.04,2024-03-15 10:45:33.100,257
195.0,88.01,2024-03-15 10:48:05.170,258
195.0,88.04,2024-03-15 11:36:00.540,259
195.0,88.03,2024-03-15 12:17:29.010,260
195.0,88.08,2024-03-15 13:01:21.610,261
195.0,88.06,2024-03-15 14:25:56.210,262
195.0,88.04,2024-03-15 14:48:04.420,263
195.0,88.05,2024-03-15 15:13:18.660,264
195.0,88.06,2024-03-15 16:40:35.420,265
195.0,88.03,2024-03-15 16:10:50.870,266
195.0,88.04,2024-03-15 17:36:13.770,267
195.0,88.02,2024-03-15 17:20:17.000,268
195.0,88.04,2024-03-15 18:16:36.630,269
195.0,88.02,2024-03-15 18:49:43.560,270
195.0,88.04,2024-03-15 20:32:05.190,271
195.0,88.04,2024-03-15 20:53:52.060,272
195.0,88.03,2024-03-15 21:22:49.920,273
195.0,88.09,2024-03-15 22:43:38.740,274
195.0,88.11,2024-03-15 22:46:12.750,275
195.0,88.05,2024-03-15 23:43:29.460,276
195.0,88.05,2024-03-15 23:20:04.000,277
195.0,88.08,2024-03-16 00:57:25.640,278
195.0,88.06,2024-03-16 01:51:15.420,279
195.0,88.07,2024-03-16 02:17:30.660,280
195.0,88.08,2024-03-16 03:22:04.120,281
195.0,88.06,2024-03-16 03:59:33.050,282
195.0,88.05,2024-03-16 04:07:14.220,283
195.0,88.04,2024-03-16 04:26:31.310,284
195.0,88.05,2024-03-16 06:04:43.360,285
195.0,88.04,2024-03-16 06:32:28.130,286
195.0,88.02,2024-03-16 06:34:13.490,287
195.0,88.06,2024-03-16 07:53:49.420,288
195.0,88.07,2024-03-16 08:29:40.820,289
195.0,88.05,2024-03-16 09:05:03.320,290
195.0,88.06,2024-03-16 09:56:32.180,291
195.0,88.06,2024-03-16 10:30:13.680,292
195.0,88.04,2024-03-16 10:25:51.700,293
194.0,88.02,2024-03-16 10:39:37.000,294
195.0,88.04,2024-03-16 11:55:46.030,295
195.0,88.04,2024-03-16 13:16:08.120,296
195.0,88.05,2024-03-16 12:41:26.480,297
195.0,88.02,2024-03-16 13:26:27.770,298
195.0,88.05,2024-03-16 14:49:13.160,299
195.0,88.02,2024-03-16 14:46:31.370,300
195.0,88.06,2024-03-16 15:49:59.260,301
195.0,88.05,2024-03-16 16:34:45.180,302
195.0,88.05,2024-03-16 17:20:08.990,303
195.0,88.12,2024-03-16 18:19:37.950,304
195.0,88.08,2024-03-16 18:02:56.230,305
195.0,88.05,2024-03-16 19:33:19.090,306
195.0,88.05,2024-03-16 20:01:33.200,307
195.0,88.04,2024-03-16 20:21:49.380,308
195.0,88.06,2024-03-16 22:03:33.440,309
195.0,88.04,2024-03-16 22:18:02.390,310
195.0,88.04,2024-03-16 23:06:16.570,311
195.0,88.04,2024-03-16 22:58:15.040,312
195.0,88.02,2024-03-16 23:21:00.020,313
195.0,88.06,2024-03-17 01:22:19.940,314
195.0,88.09,2024-03-17 01:30:06.150,315
195.0,88.04,2024-03-17 01:26:57.810,316
195.0,88.07,2024-03-17 02:48:17.100,317
195.0,88.07,2024-03-17 02:55:03.550,318
195.0,88.04,2024-03-17 04:34:54.130,319
195.0,88.01,2024-03-17 04:03:24.200,320
195.0,88.07,2024-03-17 05:31:09.990,321
195.0,88.04,2024-03-17 05:46:08.280,322
195.0,88.05,2024-03-17 07:08:32.510,323
195.0,88.05,2024-03-17 07:42:00.910,324
195.0,88.01,2024-03-17 07:20:44.000,325
195.0,88.07,2024-03-17 08:19:47.100,326
195.0,88.06,2024-03-17 08:57:18.940,327
195.0,88.04,2024-03-17 10:19:26.310,328
195.0,88.04,2024-03-17 10:55:38.270,329
195.0,88.06,2024-03-17 11:18:06.260,330
195.0,88.04,2024-03-17 11:56:19.590,331
195.0,88.06,2024-03-17 13:10:09.340,332
195.0,88.05,2024-03-17 13:06:20.120,333
195.0,88.06,2024-03-17 14:42:27.050,334
195.0,88.04,2024-03-17 14:21:44.360,335
195.0,88.02,2024-03-17 14:40:19.020,336
195.0,88.05,2024-03-17 16:24:05.240,337
195.0,88.05,2024-03-17 17:20:25.960,338
195.0,88.07,2024-03-17 17:01:00.170,339
195.0,88.06,2024-03-17 17:38:05.630,340
195.0,88.07,2024-03-17 18:47:51.470,341
195.0,88.06,2024-03-17 19:23:04.560,342
195.0,88.05,2024-03-17 20:01:56.560,343
195.0,88.05,2024-03-17 21:21:49.230,344
195.0,88.02,2024-03-17 20:51:01.070,345
195.0,88.04,2024-03-17 22:12:58.180,346
195.0,88.04,2024-03-17 23:21:17.450,347
195.0,88.07,2024-03-18 00:04:43.590,348
195.0,88.07,2024-03-18 00:26:10.700,349
195.0,88.02,2024-03-18 00:04:04.310,350
195.0,88.17,2024-03-18 01:04:38.650,351
195.0,88.05,2024-03-18 01:51:35.060,352
195.0,88.07,2024-03-18 02:44:58.960,353
195.0,88.06,2024-03-18 04:03:50.850,354
195.0,88.04,2024-03-18 03:21:52.600,355
195.0,88.04,2024-03-18 04:17:32.470,356
195.0,88.05,2024-03-18 05:06:31.730,357
195.0,88.05,2024-03-18 05:51:28.800,358
195.0,88.06,2024-03-18 06:55:01.480,359
195.0,88.04,2024-03-18 07:43:00.010,360
195.0,88.02,2024-03-18 07:21:22.030,361
195.0,88.05,2024-03-18 08:37:28.060,362
195.0,88.02,2024-03-18 08:40:28.040,363
195.0,88.06,2024-03-18 09:54:05.960,364
195.0,88.03,2024-03-18 10:04:31.900,365
195.0,88.06,2024-03-18 11:40:41.380,366
195.0,88.05,2024-03-18 12:35:20.860,367
195.0,88.04,2024-03-18 13:19:36.400,368
195.0,88.06,2024-03-18 13:22:11.310,369
195.0,88.06,2024-03-18 14:12:15.210,370
195.0,88.04,2024-03-18 14:01:31.150,371
195.0,88.03,2024-03-18 14:49:37.340,372
195.0,88.08,2024-03-18 15:20:57.140,373
195.0,88.07,2024-03-18 16:33:07.560,374
195.0,88.03,2024-03-18 16:53:54.080,375
195.0,88.05,2024-03-18 18:39:54.870,376
195.0,88.08,2024-03-18 19:08:44.400,377
195.0,88.07,2024-03-18 19:31:16.250,378
195.0,88.01,2024-03-18 19:27:44.600,379
195.0,88.03,2024-03-18 20:11:46.180,380
195.0,88.05,2024-03-18 21:59:08.390,381
195.0,88.02,2024-03-18 21:42:29.290,382
195.0,88.06,2024-03-18 23:16:33.780,383
195.0,87.83,2024-03-19 00:05:21.050,384
195.0,88.06,2024-03-19 00:12:23.360,385
195.0,88.05,2024-03-19 00:16:06.130,386
195.0,88.04,2024-03-19 01:57:19.680,387
195.0,88.06,2024-03-19 02:04:33.900,388
195.0,88.01,2024-03-19 02:02:38.010,389
195.0,88.05,2024-03-19 03:06:55.180,390
195.0,88.06,2024-03-19 04:19:41.990,391
195.0,88.04,2024-03-19 05:07:41.710,392
195.0,88.04,2024-03-19 04:57:30.620,393
195.0,88.05,2024-03-19 06:14:14.880,394
195.0,88.05,2024-03-19 06:58:11.930,395
195.0,88.07,2024-03-19 07:01:06.370,396
195.0,88.07,2024-03-19 07:49:40.890,397
195.0,88.06,2024-03-19 09:17:59.250,398
195.0,88.05,2024-03-19 09:30:05.550,399
195.0,88.07,2024-03-19 09:58:34.640,400
195.0,88.03,2024-03-19 10:28:34.760,401
195.0,88.07,2024-03-19 11:08:39.990,402
195.0,88.09,2024-03-19 12:03:08.660,403
195.0,88.04,2024-03-19 12:58:28.440,404
195.0,88.1,2024-03-19 12:42:21.200,405
195.0,88.05,2024-03-19 14:37:25.320,406
195.0,88.05,2024-03-19 15:10:37.670,407
195.0,88.06,2024-03-19 15:53:11.510,408
195.0,88.03,2024-03-19 15:44:11.590,409
195.0,88.05,2024-03-19 16:42:06.520,410
195.0,88.05,2024-03-19 17:21:27.040,411
195.0,88.05,2024-03-19 18:43:27.100,412
195.0,88.06,2024-03-19 19:08:08.630,413
195.0,88.04,2024-03-19 19:51:35.370,414
195.0,88.07,2024-03-19 20:41:33.100,415
195.0,88.06,2024-03-19 20:20:24.850,416
195.0,88.13,2024-03-19 22:03:28.260,417
195.0,88.07,2024-03-19 21:58:36.990,418
195.0,88.0,2024-03-19 22:23:06.280,419
195.0,88.07,2024-03-19 23:29:13.730,420
195.0,88.07,2024-03-20 00:16:36.080,421
195.0,88.04,2024-03-20 01:01:03.280,422
195.0,88.01,2024-03-20 00:43:28.350,423
195.0,88.04,2024-03-20 01:55:57.320,424
195.0,88.02,2024-03-20 02:04:25.370,425
195.0,88.05,2024-03-20 03:27:17.690,426
195.0,88.07,2024-03-20 04:13:51.140,427
195.0,88.06,2024-03-20 05:14:13.250,428
195.0,88.16,2024-03-20 05:12:46.690,429
195.0,88.06,2024-03-20 06:08:39.360,430
195.0,88.05,2024-03-20 06:20:10.590,431
195.0,88.08,2024-03-20 07:14:37.580,432
195.0,88.06,2024-03-20 07:35:55.210,433
195.0,88.02,2024-03-20 08:09:31.360,434
195.0,88.04,2024-03-20 09:21:23.700,435
195.0,88.05,2024-03-20 10:27:12.460,436
195.0,88.08,2024-03-20 10:59:07.150,437
195.0,88.08,2024-03-20 11:55:54.230,438
195.0,88.0,2024-03-20 11:21:18.000,439
195.0,88.04,2024-03-20 13:24:40.250,440
195.0,88.07,2024-03-20 13:47:11.000,441
195.0,88.05,2024-03-20 14:23:25.100,442
195.0,88.01,2024-03-20 14:09:08.530,443
195.0,88.05,2024-03-20 15:32:33.290,444
195.0,88.04,2024-03-20 15:45:04.970,445
195.0,88.05,2024-03-20 17:08:26.750,446
195.0,88.02,2024-03-20 16:40:26.020,447
195.0,88.04,2024-03-20 17:37:38.510,448
195.0,88.04,2024-03-20 18:39:15.160,449
195.0,88.04,2024-03-20 19:35:41.350,450
195.0,88.07,2024-03-20 20:15:52.150,451
195.0,88.05,2024-03-20 20:19:41.380,452
195.0,88.06,2024-03-20 21:16:39.840,453
195.0,88.05,2024-03-20 22:40:25.160,454
195.0,88.05,2024-03-20 22:35:26.440,455
195.0,88.04,2024-03-20 23:28:35.550,456
195.0,88.12,2024-03-20 23:45:19.470,457
195.0,88.04,2024-03-21 01:17:36.200,458
195.0,88.05,2024-03-21 01:25:00.060,459
195.0,88.06,2024-03-21 02:25:44.350,460
195.0,88.01,2024-03-21 02:02:03.730,461
195.0,88.05,2024-03-21 03:49:29.680,462
195.0,88.08,2024-03-21 03:45:02.150,463
195.0,88.01,2024-03-21 04:09:56.500,464
195.0,88.08,2024-03-21 04:58:10.330,465
195.0,88.05,2024-03-21 06:25:34.790,466
195.0,88.05,2024-03-21 06:22:11.480,467
195.0,88.05,2024-03-21 12:05:10.220,468
195.0,88.06,2024-03-21 14:00:41.530,469
195.0,88.05,2024-03-21 13:32:05.790,470
195.0,88.05,2024-03-21 14:40:47.480,471
195.0,88.08,2024-03-21 15:22:49.980,472
195.0,88.04,2024-03-21 16:22:58.310,473
195.0,88.06,2024-03-21 16:50:46.380,474
195.0,88.03,2024-03-21 17:29:31.610,475
195.0,88.06,2024-03-21 17:45:50.970,476
195.0,88.04,2024-03-21 19:20:53.200,477
195.0,88.04,2024-03-21 18:44:23.500,478
195.0,88.05,2024-03-21 19:28:55.730,479
195.0,88.04,2024-03-21 21:08:35.260,480
195.0,88.01,2024-03-21 20:39:24.000,481
195.0,88.07,2024-03-21 22:15:18.630,482
195.0,88.08,2024-03-21 22:31:43.290,483
195.0,88.06,2024-03-21 23:44:19.240,484
195.0,88.04,2024-03-21 23:45:36.070,485
195.0,88.05,2024-03-22 00:33:35.870,486
195.0,88.06,2024-03-22 01:08:09.220,487
195.0,88.05,2024-03-22 01:37:52.480,488
195.0,88.04,2024-03-22 02:01:29.040,489
195.0,88.06,2024-03-22 02:47:23.930,490
195.0,88.06,2024-03-22 04:05:09.390,491
195.0,88.04,2024-03-22 04:02:17.040,492
195.0,88.06,2024-03-22 05:17:23.340,493
195.0,88.0,2024-03-22 05:22:51.900,494
195.0,88.09,2024-03-22 06:24:15.050,495
195.0,88.04,2024-03-22 06:51:14.150,496
195.0,88.06,2024-03-22 08:24:22.060,497
195.0,88.07,2024-03-22 09:02:13.320,498
195.0,88.05,2024-03-22 09:22:52.830,499
195.0,88.05,2024-03-22 09:29:35.430,500
195.0,88.06,2024-03-22 10:37:31.110,501
195.0,88.05,2024-03-22 11:07:15.540,502
195.0,88.06,2024-03-22 12:04:30.370,503
195.0,88.07,2024-03-22 12:52:31.070,504
195.0,88.06,2024-03-22 13:17:47.020,505
195.0,88.06,2024-03-22 14:23:11.900,506
195.0,88.05,2024-03-22 15:10:08.330,507
195.0,88.07,2024-03-22 15:35:01.950,508
195.0,88.04,2024-03-22 16:06:31.320,509
195.0,88.07,2024-03-22 16:59:12.480,510
195.0,88.02,2024-03-22 16:48:02.150,511
195.0,88.03,2024-03-22 17:22:34.900,512
195.0,88.05,2024-03-22 18:57:37.400,513
195.0,88.05,2024-03-22 19:36:52.070,514
195.0,88.03,2024-03-22 19:21:11.530,515
195.0,88.02,2024-03-22 20:10:37.570,516
195.0,88.05,2024-03-22 21:18:17.870,517
195.0,88.02,2024-03-22 21:24:53.680,518
195.0,88.01,2024-03-22 22:01:22.100,519
195.0,88.04,2024-03-22 23:48:45.160,520
195.0,88.09,2024-03-22 23:50:01.790,521
195.0,88.05,2024-03-23 00:56:30.370,522
195.0,88.04,2024-03-23 01:46:39.440,523
195.0,88.06,2024-03-23 01:41:08.620,524
195.0,88.02,2024-03-23 02:10:31.000,525
195.0,88.03,2024-03-23 02:45:59.310,526
195.0,88.06,2024-03-23 04:30:18.200,527
195.0,88.06,2024-03-23 04:48:03.260,528
195.0,88.01,2024-03-23 04:40:35.000,529
195.0,88.01,2024-03-23 05:24:06.960,530
195.0,88.06,2024-03-23 05:59:29.000,531
195.0,88.05,2024-03-23 07:10:57.090,532
195.0,88.04,2024-03-23 08:27:56.410,533
195.0,88.05,2024-03-23 08:36:52.920,534
195.0,88.09,2024-03-23 09:54:25.950,535
195.0,88.03,2024-03-23 09:42:32.250,536
195.0,88.05,2024-03-23 10:36:45.780,537
195.0,88.06,2024-03-23 10:56:51.660,538
195.0,88.05,2024-03-23 12:17:55.650,539
195.0,88.05,2024-03-23 12:27:19.660,540
195.0,88.06,2024-03-23 13:20:18.620,541
195.0,88.04,2024-03-23 14:32:46.130,542
195.0,88.13,2024-03-23 14:54:37.580,543
195.0,88.04,2024-03-23 14:57:14.200,544
195.0,88.01,2024-03-23 15:21:34.850,545
195.0,88.02,2024-03-23 16:05:31.480,546
195.0,88.06,2024-03-23 17:35:45.130,547
195.0,88.05,2024-03-23 18:34:13.100,548
195.0,88.06,2024-03-23 18:33:33.190,549
195.0,88.08,2024-03-23 19:48:35.430,550
195.0,88.07,2024-03-23 20:10:10.390,551
195.0,88.05,2024-03-23 21:18:50.810,552
195.0,88.07,2024-03-23 20:44:59.730,553
195.0,88.05,2024-03-23 22:15:40.570,554
195.0,88.07,2024-03-23 23:05:49.020,555
195.0,88.04,2024-03-23 23:18:18.570,556
195.0,88.05,2024-03-24 00:34:08.150,557
