value,runtime,starttime,VM_id
195.0,85.31,2024-03-08 21:18:16.690,78
79.1,85.39,2024-03-08 22:35:35.740,79
195.0,85.32,2024-02-06 20:50:16.150,80
195.0,85.36,2024-02-06 22:10:26.660,81
195.0,85.3,2024-02-06 23:33:39.060,82
195.0,85.3,2024-03-08 22:41:07.080,83
195.0,85.33,2024-03-08 23:24:45.270,84
195.0,85.3,2024-02-07 00:08:54.800,85
195.0,85.27,2024-03-09 00:13:08.580,86
123.0,85.35,2024-03-09 02:05:31.460,87
195.0,85.31,2024-02-07 01:04:24.030,88
195.0,85.32,2024-03-09 03:34:04.730,89
195.0,85.34,2024-03-09 03:31:16.680,90
195.0,85.28,2024-03-09 03:01:02.960,91
195.0,85.28,2024-03-09 05:15:24.700,92
195.0,85.32,2024-03-09 04:55:33.320,93
195.0,85.32,2024-03-09 06:07:46.550,94
195.0,85.34,2024-03-09 07:02:52.470,95
195.0,85.3,2024-02-07 03:50:29.600,96
149.0,85.35,2024-03-09 09:12:01.630,97
194.0,85.28,2024-03-09 08:20:00.000,98
194.0,85.32,2024-03-09 09:57:46.330,99
195.0,85.29,2024-03-09 10:38:01.180,100
195.0,85.3,2024-03-09 10:55:40.300,101
195.0,85.29,2024-02-07 05:10:08.210,102
195.0,85.29,2024-03-09 14:47:07.580,103
195.0,85.33,2024-03-09 14:50:53.980,104
195.0,85.33,2024-03-09 16:30:12.180,105
195.0,85.27,2024-03-09 17:05:46.400,106
195.0,85.3,2024-03-09 19:54:02.390,107
194.0,85.32,2024-02-07 08:34:27.020,108
195.0,85.27,2024-03-09 20:02:59.820,109
195.0,85.29,2024-03-09 20:35:09.790,110
195.0,85.3,2024-03-09 21:29:33.270,111
149.0,85.32,2024-03-09 22:33:47.700,112
195.0,85.29,2024-03-09 22:41:01.450,113
195.0,85.27,2024-03-09 22:25:13.040,114
195.0,85.27,2024-03-09 23:12:28.180,115
195.0,85.32,2024-03-10 00:27:14.900,116
195.0,85.29,2024-02-07 12:47:18.840,117
195.0,85.29,2024-03-10 00:48:27.260,118
195.0,85.29,2024-03-10 02:04:23.740,119
171.0,85.32,2024-03-10 03:06:35.860,120
195.0,85.29,2024-02-07 13:11:41.500,121
146.0,85.35,2024-03-10 05:06:07.580,122
195.0,85.3,2024-03-10 04:59:32.370,123
195.0,85.31,2024-03-10 04:59:06.720,124
195.0,85.32,2024-03-10 05:39:16.950,125
123.0,85.35,2024-03-10 07:37:14.790,126
195.0,85.29,2024-03-10 07:54:01.470,127
164.0,85.34,2024-03-10 08:59:24.020,128
195.0,85.28,2024-03-10 08:32:50.920,129
195.0,85.27,2024-03-10 09:30:12.150,130
125.0,85.33,2024-02-07 15:20:54.480,131
195.0,85.28,2024-03-10 10:00:20.970,132
195.0,85.29,2024-03-10 10:59:08.870,133
194.0,85.26,2024-03-10 11:45:59.350,134
195.0,85.28,2024-03-10 12:22:58.300,135
195.0,85.27,2024-03-10 12:08:26.270,136
194.0,85.33,2024-02-07 15:13:15.670,137
195.0,85.27,2024-03-10 13:01:59.480,138
195.0,85.29,2024-03-10 13:37:04.190,139
195.0,85.27,2024-03-10 14:15:03.080,140
194.0,85.3,2024-02-07 15:38:14.070,141
195.0,85.33,2024-03-10 14:49:33.320,142
195.0,85.33,2024-03-10 16:35:37.500,143
195.0,85.31,2024-03-10 16:51:24.520,144
195.0,85.28,2024-03-10 16:42:56.840,145
195.0,85.28,2024-02-07 18:12:07.460,146
195.0,85.34,2024-03-10 17:21:55.340,147
195.0,85.28,2024-03-10 18:16:16.270,148
195.0,85.35,2024-03-10 19:48:44.820,149
195.0,85.28,2024-03-10 19:51:03.650,150
195.0,85.28,2024-03-10 20:38:17.550,151
195.0,85.3,2024-02-07 19:36:32.770,152
195.0,85.31,2024-03-10 21:16:47.420,153
194.0,85.3,2024-03-10 22:24:05.100,154
195.0,85.29,2024-03-10 22:16:19.000,155
195.0,85.29,2024-02-07 20:35:10.680,156
195.0,85.28,2024-03-10 22:54:36.080,157
195.0,85.29,2024-03-10 23:32:00.220,158
195.0,85.3,2024-03-11 01:39:24.620,159
195.0,85.28,2024-03-11 01:26:19.870,160
63.6,85.31,2024-03-11 03:04:51.180,161
195.0,85.29,2024-03-11 02:46:20.640,162
195.0,85.29,2024-03-11 02:45:16.800,163
195.0,85.3,2024-03-11 03:44:50.720,164
195.0,85.36,2024-03-11 04:52:11.430,165
195.0,85.31,2024-03-11 04:51:43.110,166
195.0,85.36,2024-02-07 22:01:01.260,167
195.0,85.37,2024-03-11 05:20:41.420,168
194.0,85.29,2024-02-08 01:31:48.490,169
195.0,85.35,2024-03-11 07:50:00.970,170
195.0,85.27,2024-03-11 06:39:23.000,171
195.0,85.36,2024-03-11 07:22:18.360,172
195.0,85.26,2024-03-11 08:03:17.510,173
195.0,85.3,2024-03-11 09:16:25.910,174
195.0,85.32,2024-03-11 09:20:08.320,175
195.0,85.35,2024-03-11 10:49:35.020,176
195.0,85.27,2024-03-11 10:52:05.740,177
195.0,85.27,2024-03-11 11:56:25.960,178
195.0,85.27,2024-03-11 12:50:50.890,179
195.0,85.33,2024-03-11 12:58:11.170,180
169.0,85.37,2024-03-11 14:55:15.690,181
195.0,85.27,2024-03-11 14:26:31.180,182
195.0,85.27,2024-03-11 14:55:33.580,183
195.0,85.32,2024-02-08 01:43:00.410,184
195.0,85.3,2024-03-11 15:32:53.740,185
195.0,85.31,2024-03-11 16:52:29.690,186
195.0,85.31,2024-03-11 16:42:29.100,187
195.0,85.32,2024-03-11 18:02:22.940,188
195.0,85.33,2024-03-11 19:21:29.120,189
195.0,85.27,2024-02-08 04:25:54.900,190
194.0,85.3,2024-03-11 20:26:34.020,191
195.0,85.33,2024-03-11 20:31:21.070,192
195.0,85.29,2024-03-11 20:06:32.970,193
195.0,85.34,2024-03-11 21:04:13.820,194
195.0,85.28,2024-03-11 21:53:51.490,195
195.0,85.33,2024-03-11 22:24:16.850,196
141.0,85.39,2024-03-12 00:26:41.950,197
195.0,85.26,2024-03-11 23:54:04.250,198
195.0,85.28,2024-03-12 00:06:01.530,199
195.0,85.32,2024-03-12 01:41:14.080,200
130.0,85.34,2024-03-12 02:58:23.890,201
195.0,85.27,2024-03-12 02:23:20.490,202
98.8,85.42,2024-03-12 04:23:30.930,203
195.0,85.3,2024-03-12 04:02:09.160,204
194.0,85.3,2024-02-08 07:28:59.970,205
195.0,85.28,2024-03-12 05:46:13.650,206
195.0,85.31,2024-02-08 07:02:44.760,207
195.0,85.33,2024-03-12 05:39:12.390,208
195.0,85.27,2024-03-12 06:20:57.530,209
195.0,85.3,2024-03-12 06:45:06.290,210
195.0,85.26,2024-03-12 07:45:15.120,211
195.0,85.28,2024-02-08 09:10:45.810,212
195.0,85.32,2024-03-12 07:28:24.750,213
195.0,85.29,2024-03-12 09:09:37.620,214
195.0,85.37,2024-03-12 09:06:51.880,215
65.3,85.37,2024-03-12 11:10:07.250,216
195.0,85.28,2024-02-08 10:11:42.870,217
194.0,85.3,2024-03-12 11:16:30.360,218
195.0,85.29,2024-03-12 10:50:21.250,219
62.9,85.34,2024-03-12 13:00:52.070,220
195.0,85.26,2024-03-12 12:44:50.240,221
195.0,85.27,2024-03-12 12:54:07.270,222
195.0,85.29,2024-03-12 13:22:34.120,223
195.0,85.26,2024-03-12 14:15:23.730,224
195.0,85.34,2024-03-12 14:35:35.340,225
140.0,85.36,2024-03-12 16:56:44.140,226
195.0,85.29,2024-03-12 16:18:07.860,227
194.0,85.32,2024-03-12 16:54:00.910,228
195.0,85.3,2024-02-08 17:33:16.590,229
195.0,85.31,2024-03-12 18:50:43.890,230
194.0,85.32,2024-03-12 19:44:16.900,231
194.0,85.27,2024-03-12 19:33:59.640,232
195.0,85.27,2024-03-12 19:44:34.310,233
195.0,85.28,2024-03-12 21:08:55.250,234
195.0,85.32,2024-03-12 21:04:32.570,235
195.0,85.28,2024-03-12 21:39:01.470,236
103.0,85.37,2024-02-08 19:02:34.660,237
195.0,85.29,2024-03-12 22:16:58.810,238
135.0,85.34,2024-03-13 00:25:35.300,239
195.0,85.32,2024-03-12 23:44:50.670,240
195.0,85.29,2024-03-13 00:33:15.100,241
195.0,85.28,2024-03-13 02:34:41.970,242
194.0,85.31,2024-03-13 02:40:50.630,243
195.0,85.28,2024-03-13 02:33:30.530,244
195.0,85.27,2024-03-13 03:27:08.200,245
106.0,85.33,2024-03-13 05:08:05.080,246
195.0,85.28,2024-02-08 21:05:55.960,247
110.0,85.39,2024-03-13 05:43:17.350,248
195.0,85.28,2024-03-13 05:53:58.840,249
195.0,85.31,2024-03-13 05:42:28.050,250
195.0,85.29,2024-03-13 07:14:48.310,251
195.0,85.32,2024-03-13 07:49:22.160,252
195.0,85.27,2024-03-13 08:20:16.290,253
194.0,85.33,2024-02-08 23:52:56.000,254
195.0,85.27,2024-03-13 08:17:46.170,255
195.0,85.26,2024-03-13 10:22:14.700,256
195.0,85.32,2024-03-13 10:16:28.940,257
195.0,85.3,2024-03-13 11:42:39.470,258
195.0,85.3,2024-02-09 00:22:23.070,259
195.0,85.28,2024-03-13 12:00:12.340,260
188.0,85.37,2024-03-13 12:57:29.640,261
195.0,85.27,2024-03-13 13:19:13.390,262
195.0,85.31,2024-03-13 14:13:31.680,263
195.0,85.27,2024-02-09 01:05:47.920,264
195.0,85.29,2024-03-13 13:40:12.980,265
195.0,85.32,2024-03-13 15:36:05.080,266
195.0,85.31,2024-03-13 15:49:54.650,267
194.0,85.27,2024-03-13 16:53:31.470,268
194.0,85.33,2024-03-13 16:24:16.850,269
195.0,85.29,2024-02-09 04:29:34.490,270
195.0,85.28,2024-03-13 17:30:57.360,271
195.0,85.31,2024-03-13 17:50:44.280,272
195.0,85.3,2024-03-13 18:15:30.580,273
194.0,85.3,2024-03-13 19:12:38.590,274
117.0,85.33,2024-03-13 21:00:47.880,275
121.0,85.34,2024-03-13 21:46:05.440,276
195.0,85.32,2024-03-13 21:32:22.260,277
128.0,85.44,2024-03-13 23:06:06.640,278
195.0,85.3,2024-02-09 05:38:48.510,279
195.0,85.35,2024-03-13 22:29:00.410,280
195.0,85.29,2024-03-13 23:29:01.500,281
195.0,85.33,2024-03-14 00:19:27.600,282
195.0,85.29,2024-03-14 01:25:12.790,283
195.0,85.28,2024-02-09 06:18:12.280,284
195.0,85.31,2024-03-14 00:44:51.140,285
195.0,85.29,2024-03-14 01:30:37.920,286
195.0,85.29,2024-03-14 02:07:03.890,287
195.0,85.28,2024-03-14 04:02:01.540,288
195.0,85.27,2024-03-14 03:55:58.160,289
195.0,85.25,2024-03-14 04:14:22.670,290
195.0,85.28,2024-03-14 06:33:24.150,291
195.0,85.33,2024-03-14 06:20:03.240,292
194.0,85.28,2024-03-14 06:40:04.000,293
195.0,85.28,2024-03-14 07:36:15.470,294
195.0,85.29,2024-03-14 08:47:46.800,295
195.0,85.27,2024-02-09 08:39:57.440,296
195.0,85.31,2024-03-14 10:24:10.870,297
195.0,85.3,2024-03-14 09:26:54.400,298
195.0,85.31,2024-03-14 10:12:45.120,299
195.0,85.29,2024-03-14 11:43:49.200,300
195.0,85.26,2024-03-14 12:56:32.640,301
195.0,85.34,2024-03-14 12:33:01.030,302
194.0,85.31,2024-02-09 12:33:16.330,303
195.0,85.32,2024-03-14 13:17:06.830,304
195.0,85.3,2024-03-14 13:22:03.150,305
195.0,85.31,2024-03-14 15:38:46.000,306
195.0,85.35,2024-03-14 15:41:52.870,307
195.0,85.28,2024-03-14 15:22:24.280,308
195.0,85.29,2024-02-09 12:50:18.580,309
194.0,85.34,2024-03-14 15:56:49.000,310
195.0,85.3,2024-03-14 17:06:53.510,311
195.0,85.31,2024-03-14 17:59:18.720,312
195.0,85.31,2024-03-14 18:12:01.640,313
195.0,85.26,2024-03-14 18:42:00.000,314
194.0,85.27,2024-03-14 19:53:16.280,315
195.0,85.29,2024-03-14 21:53:10.340,316
195.0,85.28,2024-03-14 20:37:21.280,317
195.0,85.32,2024-02-09 13:44:52.080,318
195.0,85.29,2024-03-14 22:41:50.530,319
195.0,85.3,2024-03-14 22:01:25.000,320
195.0,85.28,2024-03-15 00:40:11.530,321
195.0,85.31,2024-03-14 23:53:44.440,322
195.0,85.31,2024-03-15 00:29:13.650,323
195.0,85.33,2024-03-15 01:16:24.860,324
63.6,85.34,2024-03-15 02:58:54.030,325
195.0,85.35,2024-02-09 16:38:42.880,326
195.0,85.28,2024-03-15 02:47:55.300,327
195.0,85.31,2024-03-15 02:53:11.400,328
195.0,85.36,2024-03-15 03:26:42.660,329
195.0,85.3,2024-03-15 04:35:36.210,330
195.0,85.33,2024-03-15 04:43:02.050,331
195.0,85.28,2024-03-15 07:06:47.570,332
195.0,85.27,2024-03-15 06:27:16.100,333
66.0,85.33,2024-03-15 08:16:48.510,334
195.0,85.28,2024-02-09 18:25:18.230,335
194.0,85.26,2024-03-15 08:10:19.040,336
195.0,85.25,2024-03-15 08:03:28.270,337
195.0,85.3,2024-03-15 09:29:24.820,338
194.0,85.3,2024-02-09 19:21:24.730,339
195.0,85.31,2024-03-15 09:21:39.360,340
195.0,85.28,2024-03-15 10:30:31.350,341
195.0,85.31,2024-03-15 11:29:33.470,342
195.0,85.32,2024-03-15 12:10:44.040,343
195.0,85.33,2024-03-15 12:51:37.730,344
194.0,85.31,2024-02-09 20:56:14.220,345
195.0,85.28,2024-03-15 12:51:54.690,346
65.6,85.4,2024-03-15 15:00:16.350,347
195.0,85.31,2024-03-15 15:15:47.780,348
195.0,85.3,2024-03-15 14:46:00.770,349
115.0,85.32,2024-03-15 17:09:18.140,350
195.0,85.29,2024-02-09 21:42:08.870,351
63.9,85.37,2024-03-15 17:37:55.940,352
179.0,85.39,2024-03-15 18:07:02.500,353
195.0,85.33,2024-03-15 18:04:36.030,354
78.8,85.37,2024-03-15 19:27:33.740,355
195.0,85.32,2024-02-10 00:13:50.130,356
195.0,85.27,2024-03-15 20:21:46.870,357
195.0,85.3,2024-03-15 19:47:28.480,358
195.0,85.27,2024-03-15 20:32:35.470,359
195.0,85.31,2024-03-15 21:19:57.380,360
194.0,85.32,2024-03-15 21:28:37.330,361
195.0,85.31,2024-03-15 22:24:56.650,362
195.0,85.29,2024-03-15 23:05:23.680,363
195.0,85.34,2024-03-16 00:18:48.280,364
195.0,85.3,2024-03-16 01:58:59.460,365
169.0,85.42,2024-03-16 02:25:08.910,366
195.0,85.31,2024-03-16 02:17:06.360,367
195.0,85.28,2024-03-16 03:49:28.280,368
195.0,85.28,2024-03-16 04:27:14.630,369
195.0,85.29,2024-03-16 05:05:15.370,370
195.0,85.29,2024-03-16 04:05:54.490,371
194.0,85.3,2024-03-16 04:58:53.450,372
195.0,85.32,2024-02-10 04:36:29.370,373
194.0,85.3,2024-03-16 06:33:41.190,374
195.0,85.3,2024-03-16 06:10:09.570,375
194.0,85.27,2024-03-16 08:24:35.210,376
195.0,85.3,2024-03-16 08:10:39.480,377
195.0,85.27,2024-03-16 08:12:23.760,378
195.0,85.28,2024-03-16 09:41:22.050,379
195.0,85.28,2024-03-16 11:05:56.850,380
195.0,85.29,2024-02-10 05:18:01.170,381
178.0,85.34,2024-03-16 11:30:37.400,382
195.0,85.28,2024-03-16 11:26:32.980,383
195.0,85.28,2024-03-16 12:26:41.290,384
195.0,85.29,2024-02-10 07:27:54.680,385
195.0,85.29,2024-03-16 12:16:48.670,386
194.0,85.31,2024-03-16 13:44:19.900,387
119.0,85.41,2024-03-16 15:02:03.700,388
181.0,85.39,2024-03-16 15:49:12.350,389
194.0,85.27,2024-03-16 16:11:53.160,390
63.8,85.35,2024-02-10 08:26:20.030,391
195.0,85.29,2024-03-16 16:05:18.240,392
195.0,85.32,2024-03-16 17:01:34.710,393
195.0,85.28,2024-03-16 17:03:16.700,394
195.0,85.3,2024-03-16 18:33:02.100,395
195.0,85.31,2024-03-16 18:12:37.520,396
194.0,85.32,2024-03-16 19:23:08.350,397
195.0,85.29,2024-03-16 19:39:06.650,398
195.0,85.3,2024-02-10 08:48:11.280,399
159.0,85.33,2024-03-16 21:45:44.400,400
195.0,85.27,2024-03-16 21:01:58.710,401
194.0,85.35,2024-03-16 23:12:34.200,402
194.0,85.26,2024-03-16 22:10:00.080,403
195.0,85.28,2024-03-16 23:36:23.930,404
195.0,85.3,2024-03-16 23:27:27.410,405
195.0,85.28,2024-03-17 01:15:39.080,406
158.0,85.31,2024-02-10 11:16:49.160,407
126.0,85.37,2024-03-17 02:49:43.890,408
195.0,85.32,2024-03-17 03:42:26.810,409
195.0,85.32,2024-03-17 04:59:37.830,410
195.0,85.3,2024-03-17 05:09:34.900,411
195.0,85.27,2024-03-17 05:28:11.070,412
140.0,85.34,2024-03-17 06:46:09.740,413
124.0,85.34,2024-03-17 07:25:35.080,414
195.0,85.31,2024-03-17 06:48:09.780,415
195.0,85.32,2024-03-17 08:02:50.590,416
63.6,85.3,2024-03-17 09:33:37.580,417
195.0,85.29,2024-03-17 09:02:19.270,418
195.0,85.34,2024-02-10 15:51:05.080,419
195.0,85.31,2024-03-17 09:58:27.240,420
195.0,85.3,2024-03-17 10:22:44.950,421
195.0,85.31,2024-03-17 11:05:21.270,422
195.0,85.27,2024-03-17 11:44:07.840,423
73.7,85.37,2024-03-17 13:41:32.770,424
195.0,85.28,2024-03-17 13:37:20.420,425
152.0,85.33,2024-03-17 14:56:19.510,426
195.0,85.29,2024-03-17 15:10:49.030,427
195.0,85.3,2024-03-17 15:21:47.840,428
195.0,85.34,2024-02-10 17:37:53.490,429
195.0,85.31,2024-03-17 16:28:29.240,430
195.0,85.29,2024-03-17 17:51:21.550,431
195.0,85.3,2024-03-17 17:06:23.250,432
195.0,85.29,2024-03-17 18:14:06.050,433
195.0,85.29,2024-03-17 19:02:53.150,434
195.0,85.38,2024-03-17 19:20:48.180,435
79.6,85.34,2024-02-10 19:49:19.270,436
194.0,85.31,2024-03-17 20:11:21.240,437
194.0,85.3,2024-03-17 20:34:18.010,438
195.0,85.33,2024-03-17 21:45:30.300,439
195.0,85.34,2024-02-10 18:58:58.620,440
195.0,85.31,2024-03-17 22:58:44.480,441
195.0,85.28,2024-03-17 22:34:37.230,442
195.0,85.3,2024-03-17 23:02:09.320,443
118.0,85.33,2024-02-10 21:58:23.220,444
195.0,85.28,2024-03-17 23:38:57.160,445
195.0,85.29,2024-03-18 00:01:12.290,446
195.0,85.28,2024-02-10 22:11:56.340,447
195.0,85.29,2024-03-18 01:02:19.170,448
195.0,85.29,2024-03-18 01:21:10.000,449
195.0,85.28,2024-03-18 02:04:07.760,450
195.0,85.31,2024-03-18 03:14:22.710,451
195.0,85.29,2024-03-18 04:02:37.000,452
195.0,85.31,2024-02-11 00:26:23.280,453
195.0,85.28,2024-03-18 05:46:08.810,454
195.0,85.29,2024-03-18 06:05:11.860,455
195.0,85.27,2024-03-18 05:27:33.690,456
195.0,85.31,2024-03-18 06:21:14.240,457
195.0,85.29,2024-03-18 07:36:47.130,458
195.0,85.35,2024-03-18 07:21:24.390,459
195.0,85.28,2024-03-18 08:46:36.180,460
195.0,85.29,2024-02-11 03:23:00.200,461
195.0,85.28,2024-03-18 09:21:10.880,462
195.0,85.29,2024-03-18 10:54:15.700,463
195.0,85.27,2024-03-18 10:04:58.410,464
195.0,85.32,2024-02-11 03:25:36.960,465
195.0,85.29,2024-02-11 04:15:30.000,466
195.0,85.32,2024-03-18 10:42:57.380,467
195.0,85.3,2024-03-18 13:17:26.010,468
195.0,85.3,2024-03-18 12:48:10.750,469
195.0,85.28,2024-03-18 13:47:13.340,470
195.0,85.32,2024-02-11 05:37:39.830,471
195.0,85.29,2024-03-18 13:20:51.000,472
195.0,85.28,2024-03-18 14:40:24.030,473
194.0,85.32,2024-02-11 07:36:34.000,474
195.0,85.3,2024-03-18 15:14:34.480,475
194.0,85.27,2024-03-18 16:35:53.190,476
195.0,85.28,2024-03-18 17:32:06.560,477
195.0,85.27,2024-03-18 16:59:18.800,478
195.0,85.33,2024-03-18 19:03:42.030,479
195.0,85.31,2024-03-18 19:45:21.470,480
195.0,85.32,2024-03-18 19:30:32.850,481
194.0,85.28,2024-02-11 11:20:16.430,482
186.0,85.4,2024-03-18 21:01:06.200,483
79.0,85.36,2024-03-18 21:21:22.160,484
195.0,85.3,2024-03-18 20:55:13.520,485
195.0,85.29,2024-02-11 12:44:19.340,486
120.0,85.35,2024-03-18 22:50:24.160,487
195.0,85.3,2024-03-18 22:26:46.590,488
194.0,85.3,2024-03-18 23:30:42.400,489
195.0,85.3,2024-03-19 00:00:05.620,490
195.0,85.28,2024-03-19 00:41:32.950,491
195.0,85.32,2024-03-19 01:42:40.570,492
157.0,85.34,2024-03-19 02:05:47.720,493
195.0,85.33,2024-03-19 03:02:23.760,494
195.0,85.3,2024-03-19 03:18:07.680,495
195.0,85.28,2024-03-19 03:25:35.350,496
194.0,85.32,2024-03-19 04:33:21.460,497
195.0,85.29,2024-02-11 15:37:49.580,498
147.0,85.34,2024-03-19 06:32:22.060,499
195.0,85.28,2024-03-19 05:19:58.000,500
195.0,85.35,2024-03-19 06:57:13.660,501
195.0,85.3,2024-03-19 07:31:37.360,502
195.0,85.36,2024-02-11 17:07:10.570,503
194.0,85.31,2024-03-19 07:15:47.000,504
195.0,85.28,2024-03-19 09:47:09.940,505
195.0,85.28,2024-03-19 09:48:46.970,506
195.0,85.34,2024-03-19 10:40:32.950,507
195.0,85.32,2024-02-11 19:11:35.810,508
194.0,85.29,2024-03-19 11:28:49.400,509
195.0,85.29,2024-02-11 20:28:06.290,510
195.0,85.27,2024-03-19 11:10:26.220,511
195.0,85.33,2024-03-19 11:22:13.330,512
195.0,85.31,2024-03-19 13:36:51.380,513
195.0,85.31,2024-03-19 12:44:49.070,514
195.0,85.27,2024-03-19 14:10:47.080,515
195.0,85.28,2024-03-19 14:11:00.020,516
195.0,85.28,2024-03-19 14:49:38.240,517
195.0,85.3,2024-03-19 17:06:32.910,518
195.0,85.31,2024-03-19 16:18:10.430,519
195.0,85.28,2024-02-11 22:38:54.430,520
195.0,85.31,2024-03-19 18:00:32.730,521
114.0,85.35,2024-03-19 18:57:26.360,522
111.0,85.35,2024-03-19 19:53:56.550,523
194.0,85.37,2024-03-19 18:48:56.690,524
194.0,85.3,2024-03-19 19:48:16.350,525
195.0,85.35,2024-02-11 23:34:27.850,526
195.0,85.31,2024-03-19 20:41:12.450,527
195.0,85.3,2024-03-19 21:27:40.360,528
195.0,85.29,2024-03-19 22:29:13.690,529
195.0,85.3,2024-03-19 23:34:32.330,530
195.0,85.34,2024-03-19 22:46:33.850,531
194.0,85.27,2024-03-19 23:49:37.300,532
195.0,85.28,2024-03-20 00:20:52.400,533
195.0,85.3,2024-03-20 01:22:04.310,534
195.0,85.32,2024-02-12 01:28:14.260,535
195.0,85.29,2024-03-20 01:49:44.230,536
194.0,85.35,2024-03-20 03:03:47.400,537
195.0,85.3,2024-03-20 03:32:38.010,538
195.0,85.27,2024-03-20 03:48:42.750,539
195.0,85.26,2024-03-20 05:01:30.210,540
63.2,85.37,2024-03-20 06:06:50.150,541
195.0,85.28,2024-03-20 05:53:43.610,542
195.0,85.31,2024-03-20 06:02:36.310,543
195.0,85.3,2024-03-20 08:07:09.330,544
195.0,85.28,2024-03-20 07:27:55.920,545
195.0,85.31,2024-03-20 08:23:51.700,546
195.0,85.33,2024-03-20 09:06:39.480,547
195.0,85.27,2024-03-20 09:49:08.550,548
195.0,85.31,2024-03-20 10:36:10.870,549
195.0,85.35,2024-03-20 11:44:33.590,550
195.0,85.31,2024-03-20 12:15:37.350,551
195.0,85.29,2024-03-20 12:18:52.230,552
194.0,85.3,2024-02-12 05:43:55.190,553
195.0,85.34,2024-03-20 12:54:22.080,554
195.0,85.3,2024-03-20 13:49:15.050,555
195.0,85.34,2024-03-20 14:25:41.080,556
195.0,85.28,2024-03-20 15:33:15.090,557
