value,runtime,starttime,VM_id
1550358.75,38.56,2024-03-09 16:54:21.500,64
1535551.25,38.9,2024-03-09 17:26:10.340,65
1547580.0,38.64,2024-03-09 17:37:30.000,66
1522046.75,39.14,2024-03-09 18:36:19.470,67
1604186.75,37.42,2023-07-01 22:22:45.430,68
1490339.75,39.82,2024-03-09 20:17:57.710,69
1568897.38,38.2,2024-03-09 20:16:56.500,70
1600950.75,37.57,2024-03-09 21:32:25.140,71
1594568.88,37.64,2024-03-09 21:49:15.700,72
1551565.75,38.54,2024-03-09 22:31:30.490,73
1502927.5,39.52,2024-03-09 23:40:10.520,74
1581201.75,37.96,2024-03-10 00:09:33.550,75
1566493.12,38.17,2023-08-09 04:07:02.260,76
1613869.25,37.29,2023-08-09 05:56:20.280,77
1589348.25,37.79,2024-03-09 23:42:46.850,78
1602182.0,37.51,2024-03-10 00:38:44.480,79
1503198.62,39.51,2024-03-10 01:47:58.730,80
1493143.5,39.75,2023-08-09 06:30:58.560,81
1552630.0,38.52,2023-06-10 15:53:05.930,82
1566345.88,38.22,2023-08-09 09:14:08.790,83
1562262.38,38.28,2023-08-09 11:14:13.570,84
1617523.75,37.16,2023-08-09 11:26:33.030,85
1593027.25,37.67,2023-08-09 12:31:53.860,86
1547871.5,38.63,2023-08-09 13:08:50.000,87
1592131.62,37.68,2023-08-09 15:46:32.110,88
1645199.25,36.74,2023-08-09 17:07:09.390,89
1490428.5,39.88,2023-08-09 18:31:31.590,90
1506368.62,39.46,2023-08-09 20:00:05.280,91
1485645.88,39.93,2023-07-01 23:41:56.930,92
1551907.0,38.47,2023-08-09 22:32:48.850,93
1630153.5,36.91,2023-06-10 16:57:02.520,94
1582507.12,37.89,2023-08-10 01:25:19.140,95
1555264.88,38.4,2023-08-10 02:19:07.910,96
1547140.25,38.58,2023-08-10 01:50:06.890,97
1561796.0,38.29,2024-03-10 01:39:12.400,98
1532201.88,38.95,2023-06-10 16:58:05.560,99
1622123.88,37.11,2023-08-10 06:31:00.420,100
1574533.75,38.01,2023-08-10 08:52:32.490,101
1607125.75,37.35,2024-03-10 03:58:22.320,102
1560918.25,38.37,2024-03-10 04:36:37.960,103
1556778.75,38.41,2024-03-10 05:34:15.850,104
1612299.12,37.3,2024-03-10 05:43:08.340,105
1527071.25,39.04,2024-03-10 06:21:20.850,106
1509051.0,39.39,2024-03-10 07:41:15.790,107
1538725.88,38.82,2023-08-10 09:11:53.960,108
1550931.5,38.49,2023-08-10 11:18:54.680,109
1570873.25,38.23,2023-08-10 12:17:02.870,110
1530530.38,38.97,2024-03-10 07:26:15.190,111
1632469.12,36.96,2023-08-10 12:48:50.170,112
1602079.38,37.48,2023-08-10 14:48:48.920,113
1562795.12,38.3,2024-03-10 08:44:34.400,114
1523906.5,39.15,2023-06-10 18:53:06.790,115
1602541.5,37.46,2023-08-10 18:06:20.140,116
1656248.38,36.49,2024-03-10 09:49:26.080,117
1664920.62,36.34,2023-07-02 00:43:44.510,118
1583350.25,37.84,2024-03-10 10:38:15.730,119
1608469.88,37.35,2024-03-10 10:36:02.450,120
1580984.25,37.93,2024-03-10 11:42:32.340,121
1568114.38,38.21,2024-03-10 11:55:39.180,122
1600779.38,37.57,2024-03-10 12:25:22.290,123
1554222.5,38.49,2024-03-10 13:14:26.460,124
1536168.88,38.85,2024-03-10 14:07:38.670,125
1650684.88,36.63,2024-03-10 15:19:39.300,126
1541568.0,38.7,2024-03-10 15:02:22.650,127
1487679.12,39.89,2024-03-10 15:34:09.490,128
1603415.12,37.49,2023-08-10 19:53:17.510,129
1616060.0,37.19,2023-08-10 20:40:31.930,130
1551473.75,38.48,2023-07-02 00:38:34.600,131
1573340.38,38.05,2023-08-10 22:32:12.100,132
1560033.12,38.36,2024-03-10 17:09:22.600,133
1587934.88,37.79,2024-03-10 16:57:20.230,134
1653168.0,36.54,2024-03-10 18:22:32.630,135
1509780.0,39.39,2024-03-10 19:17:48.400,136
1606290.75,37.42,2024-03-10 18:52:35.700,137
1589499.75,37.7,2023-08-10 23:26:12.880,138
1544858.62,38.7,2023-08-11 00:03:12.870,139
1582731.38,37.86,2023-06-10 19:04:34.090,140
1447832.5,40.87,2024-03-10 19:19:40.870,141
1664962.25,36.32,2023-08-11 00:11:51.050,142
1574087.75,38.04,2024-03-10 20:46:06.010,143
1538725.88,38.84,2024-03-10 21:17:50.320,144
1517293.75,39.29,2024-03-10 22:39:31.670,145
1495734.12,39.68,2024-03-10 22:31:51.550,146
1585153.0,37.82,2023-06-06 20:07:47.310,147
1537542.88,38.85,2023-07-02 01:06:48.320,148
1550494.38,38.51,2024-03-10 22:43:54.440,149
1632149.38,36.9,2024-03-10 23:25:41.880,150
1565316.12,38.25,2024-03-11 01:14:21.730,151
1557153.75,38.41,2023-08-11 03:56:37.570,152
1583760.38,37.87,2024-03-11 00:44:50.530,153
1643252.88,36.75,2024-03-11 01:22:09.830,154
1572180.88,38.1,2023-08-11 04:19:37.050,155
1599005.25,37.53,2023-08-11 06:10:35.640,156
1564238.88,38.28,2023-06-10 19:41:57.210,157
1524603.38,39.13,2024-03-11 02:44:06.310,158
1589170.38,37.71,2024-03-11 02:37:58.000,159
1600540.88,37.53,2023-08-11 09:00:04.610,160
1627580.38,37.04,2024-03-11 03:20:22.930,161
1592182.38,37.74,2023-08-11 13:08:37.260,162
1610127.38,37.38,2023-06-10 21:15:56.150,163
1533252.5,38.92,2023-08-11 14:09:23.530,164
1524160.0,39.09,2024-03-11 05:22:45.120,165
1553787.88,38.47,2023-07-02 01:47:22.270,166
1598238.62,37.62,2024-03-11 05:32:09.140,167
1657470.0,36.44,2024-03-11 05:59:31.000,168
1555818.5,38.38,2023-08-11 14:58:03.660,169
1552485.38,38.53,2023-08-11 16:09:05.340,170
1558582.75,38.33,2023-08-11 16:47:24.980,171
1576569.38,38.05,2024-03-11 07:49:03.930,172
1577663.62,38.02,2024-03-11 07:58:22.640,173
1531280.38,38.9,2024-03-11 09:03:40.120,174
1563745.38,38.24,2024-03-11 10:01:28.860,175
1534664.25,38.86,2024-03-11 10:37:12.980,176
1586955.5,37.77,2024-03-11 10:07:03.230,177
1540290.0,38.76,2024-03-11 11:48:01.110,178
1585692.88,37.88,2024-03-11 11:36:37.220,179
1502521.12,39.6,2023-07-02 02:25:45.200,180
1692168.88,35.93,2024-03-11 13:10:23.510,181
1575228.25,38.04,2024-03-11 12:54:17.980,182
1646391.0,36.64,2024-03-11 13:26:30.760,183
1553880.25,38.5,2024-03-11 14:07:44.970,184
1603766.25,37.51,2024-03-11 14:55:14.390,185
1575377.12,37.98,2024-03-11 16:04:59.360,186
1644928.62,36.73,2024-03-11 17:16:21.630,187
1607694.12,37.38,2024-03-11 17:29:09.420,188
1595230.25,37.63,2024-03-11 18:05:51.650,189
1555753.0,38.45,2024-03-11 17:59:33.000,190
1568901.62,38.13,2023-07-02 03:19:39.190,191
1611996.12,37.27,2024-03-11 19:59:57.650,192
1562266.62,38.28,2024-03-11 19:23:59.750,193
1607784.12,37.36,2024-03-11 20:34:53.190,194
1653277.38,36.58,2024-03-11 21:55:23.010,195
1611216.88,37.36,2024-03-11 21:52:00.220,196
1520246.12,39.16,2024-03-11 22:40:52.780,197
1573641.88,38.07,2024-03-11 23:06:29.990,198
1554899.25,38.5,2024-03-11 23:38:31.880,199
1570107.38,38.11,2024-03-12 00:36:35.580,200
1635864.75,36.83,2024-03-12 01:14:38.880,201
1551412.75,38.58,2023-07-02 04:12:57.150,202
1572701.5,38.08,2024-03-12 01:51:01.010,203
1616112.25,37.24,2024-03-12 03:05:39.850,204
1614385.88,37.26,2024-03-12 03:50:32.290,205
1561091.75,38.3,2024-03-12 03:54:40.120,206
1600737.0,37.49,2024-03-12 04:08:20.920,207
1608987.5,37.36,2024-03-12 05:46:43.830,208
1588779.5,37.76,2024-03-12 05:41:37.180,209
1475071.0,40.16,2024-03-12 06:53:11.870,210
1510190.38,39.45,2024-03-12 07:44:59.180,211
1595276.75,37.63,2024-03-12 07:51:21.300,212
1549214.38,38.55,2023-07-02 04:34:55.800,213
1492734.12,39.83,2024-03-12 08:25:03.610,214
1586675.25,37.8,2024-03-12 09:21:49.610,215
1615515.62,37.28,2024-03-12 09:59:53.000,216
1571811.5,38.06,2024-03-12 10:34:16.650,217
1588944.12,37.76,2024-03-12 11:18:16.050,218
1573525.5,38.07,2024-03-12 11:50:56.000,219
1571489.12,38.11,2024-03-12 12:01:05.210,220
1646770.5,36.69,2024-03-12 13:25:42.630,221
1604907.5,37.41,2024-03-12 13:20:54.410,222
1513756.75,39.27,2024-03-12 14:12:52.590,223
1577265.62,37.96,2023-07-02 05:34:30.380,224
1574484.25,38.01,2024-03-12 14:52:29.320,225
1554174.25,38.5,2024-03-12 15:48:31.690,226
1511971.5,39.37,2024-03-12 16:47:07.870,227
1654836.88,36.49,2024-03-12 16:49:20.560,228
1567306.38,38.29,2024-03-12 18:14:08.180,229
1638657.12,36.79,2024-03-12 18:33:12.030,230
1618361.5,37.18,2024-03-12 18:43:14.220,231
1499907.0,39.67,2024-03-12 19:52:15.400,232
1563092.62,38.29,2024-03-12 20:38:19.300,233
1600182.25,37.59,2024-03-12 21:35:10.410,234
1504127.5,39.5,2023-07-02 05:42:32.500,235
1585417.5,37.89,2024-03-12 22:26:54.870,236
1629543.0,36.95,2024-03-12 22:38:12.270,237
1599670.38,37.56,2024-03-12 23:31:17.310,238
1624513.38,37.06,2024-03-12 23:20:25.220,239
1592182.38,37.73,2024-03-13 00:47:50.840,240
1603415.12,37.52,2024-03-13 01:34:41.410,241
1620406.88,37.11,2024-03-13 02:04:55.720,242
1472563.5,40.23,2024-03-13 03:05:49.160,243
1649210.38,36.6,2024-03-13 03:20:10.710,244
1549646.62,38.54,2024-03-13 03:41:53.540,245
1588733.5,37.81,2023-07-02 07:25:01.190,246
1624777.25,37.11,2024-03-13 04:20:26.280,247
1572108.0,38.06,2024-03-13 05:34:44.090,248
1603209.5,37.51,2024-03-13 05:39:20.250,249
1643685.0,36.73,2024-03-13 07:17:13.150,250
1540661.25,38.75,2024-03-13 07:54:52.700,251
1576470.0,38.06,2024-03-13 08:19:58.650,252
1543129.38,38.73,2024-03-13 07:59:45.730,253
1545462.38,38.66,2024-03-13 09:59:39.910,254
1523999.5,39.12,2024-03-13 10:22:15.520,255
1528658.62,38.97,2024-03-13 10:55:31.280,256
1537259.25,38.84,2023-07-02 07:24:39.870,257
1617262.25,37.16,2024-03-13 11:52:38.450,258
1211232.75,47.79,2024-03-13 11:45:15.270,259
1610075.5,37.38,2024-03-13 12:28:45.050,260
1556738.88,38.46,2024-03-13 12:38:50.000,261
1572454.12,38.06,2024-03-13 14:24:23.010,262
1638174.0,36.82,2024-03-13 15:21:07.390,263
1548830.5,38.55,2024-03-13 15:36:22.340,264
1657415.0,36.45,2024-03-13 15:21:22.940,265
1546761.75,38.62,2024-03-13 16:31:44.900,266
1608884.0,37.37,2024-03-13 16:38:08.000,267
1658074.5,36.43,2023-06-06 20:48:26.360,268
1567721.12,38.17,2023-07-02 08:06:06.250,269
1510783.62,39.44,2024-03-13 18:21:17.990,270
1551762.62,38.49,2024-03-13 19:16:13.460,271
1582256.75,37.93,2024-03-13 18:40:38.040,272
1589625.12,37.73,2024-03-13 19:47:57.060,273
1676138.88,36.14,2024-03-13 20:06:14.070,274
1477393.12,40.14,2024-03-13 21:03:50.550,275
1552389.0,38.44,2024-03-13 21:46:48.960,276
1643090.75,36.72,2024-03-13 23:02:27.260,277
1556496.5,38.41,2024-03-13 23:02:20.360,278
1537495.62,38.8,2024-03-14 00:08:39.380,279
1613817.12,37.32,2023-07-02 08:58:15.200,280
1533393.5,38.94,2024-03-14 01:00:56.430,281
1573493.25,38.11,2024-03-14 01:36:22.950,282
1615537.75,37.26,2024-03-14 01:42:27.710,283
1592713.88,37.65,2024-03-14 02:01:40.540,284
1552003.5,38.54,2024-03-14 03:49:13.290,285
1579807.12,37.93,2024-03-14 03:38:24.950,286
1503650.75,39.53,2024-03-14 05:07:17.830,287
1504769.5,39.5,2024-03-14 05:10:48.480,288
1515658.88,39.23,2024-03-14 06:16:37.680,289
1459709.62,40.55,2024-03-14 07:03:23.530,290
1495815.5,39.72,2023-07-02 09:59:03.910,291
1631936.25,36.9,2024-03-14 06:57:10.240,292
1590190.0,37.76,2024-03-14 08:38:21.710,293
1613543.25,37.31,2024-03-14 07:58:51.310,294
1541144.62,38.74,2024-03-14 09:12:07.030,295
1533017.38,38.94,2024-03-14 09:22:05.550,296
1586209.0,37.82,2024-03-14 11:08:00.760,297
1544572.25,38.63,2024-03-14 10:46:35.630,298
1500942.5,39.64,2024-03-14 11:50:53.830,299
1575923.38,37.99,2024-03-14 13:12:10.030,300
1555673.38,38.38,2024-03-14 13:33:34.450,301
1595763.88,37.6,2023-07-02 10:47:41.590,302
1570675.88,38.13,2024-03-14 14:07:45.950,303
1531233.5,38.92,2024-03-14 14:11:06.650,304
1509962.5,39.44,2024-03-14 15:18:25.480,305
1623774.75,37.09,2024-03-14 17:19:14.420,306
1511148.88,39.37,2024-03-14 17:22:32.600,307
1623405.75,37.09,2024-03-14 18:14:00.870,308
1540527.25,38.71,2024-03-14 18:40:31.230,309
1575228.25,38.06,2024-03-14 19:42:17.160,310
1628901.5,37.02,2024-03-14 20:00:44.320,311
1615068.25,37.22,2023-07-02 11:15:19.670,312
1666807.75,36.27,2024-03-14 20:38:11.760,313
1623506.75,37.07,2024-03-14 21:55:36.080,314
1506368.62,39.5,2024-03-14 22:40:54.670,315
1589095.62,37.72,2024-03-14 22:36:30.580,316
1621387.38,37.17,2024-03-14 23:40:19.780,317
1572454.12,38.13,2024-03-15 00:17:48.740,318
1568830.88,38.17,2024-03-15 00:24:57.020,319
1617837.88,37.17,2024-03-15 01:30:22.050,320
1547623.62,38.67,2024-03-15 02:24:39.360,321
1614859.62,37.24,2024-03-15 02:24:05.060,322
1629649.25,36.98,2023-07-02 11:24:38.430,323
1632722.0,36.92,2024-03-15 02:43:54.520,324
1545192.75,38.69,2024-03-15 04:35:46.440,325
1635499.12,36.86,2024-03-15 04:50:19.840,326
1621142.38,37.1,2024-03-15 05:03:16.300,327
1619724.5,37.13,2024-03-15 05:19:58.000,328
1550415.38,38.56,2024-03-15 07:19:11.280,329
1610723.12,37.36,2024-03-15 07:52:00.110,330
1635592.75,36.9,2024-03-15 07:59:41.550,331
1524857.12,39.08,2024-03-15 08:59:12.840,332
1159233.75,49.44,2024-03-15 09:31:22.630,333
1576867.62,38.02,2023-07-02 12:35:46.180,334
1572602.5,38.1,2024-03-15 10:31:35.060,335
1554899.25,38.48,2024-03-15 10:59:02.400,336
1582757.62,37.86,2024-03-15 11:07:33.830,337
1644982.75,36.69,2024-03-15 12:37:54.250,338
1600797.0,37.59,2024-03-15 13:04:31.240,339
1548015.38,38.63,2024-03-15 13:14:26.320,340
1622299.62,37.08,2024-03-15 13:34:04.220,341
1585920.38,37.86,2024-03-15 15:04:14.780,342
1561286.62,38.3,2024-03-15 14:59:49.590,343
1553810.5,38.46,2024-03-15 16:06:12.770,344
1554705.88,38.49,2023-07-02 13:00:08.880,345
1590409.88,37.77,2024-03-15 17:03:44.070,346
1552340.75,38.48,2024-03-15 17:04:35.610,347
1597297.62,37.56,2024-03-15 17:38:48.290,348
1569788.25,38.22,2024-03-15 18:00:34.220,349
1477480.62,40.11,2024-03-15 20:02:37.630,350
1559117.5,38.31,2024-03-15 20:17:13.460,351
1645849.12,36.72,2024-03-15 21:07:31.730,352
1509187.62,39.4,2024-03-15 20:46:52.080,353
1513527.62,39.37,2024-03-15 21:18:44.000,354
1557708.88,38.43,2024-03-15 22:43:58.200,355
1557219.38,38.34,2023-07-02 13:24:12.300,356
1556012.25,38.42,2024-03-15 23:44:07.880,357
1540052.88,38.81,2024-03-16 00:43:48.860,358
1538489.12,38.91,2024-03-16 00:50:47.230,359
1617680.75,37.16,2024-03-16 01:18:28.510,360
1506665.62,39.52,2024-03-16 01:47:37.300,361
1567180.5,38.17,2024-03-16 02:17:07.930,362
1601720.12,37.49,2024-03-16 03:27:35.920,363
1623722.0,37.13,2024-03-16 04:05:11.050,364
1552437.12,38.54,2024-03-16 05:06:51.690,365
1553208.62,38.51,2024-03-16 05:21:21.030,366
1576271.12,38.03,2023-07-02 14:46:01.160,367
1633749.25,36.97,2024-03-16 05:49:23.870,368
1566149.75,38.22,2024-03-16 06:17:21.320,369
1598085.38,37.55,2024-03-16 07:54:26.970,370
1505416.25,39.56,2024-03-16 08:11:08.440,371
1555189.38,38.6,2024-03-16 08:10:31.690,372
1599312.12,37.58,2024-03-16 09:13:25.660,373
1664865.12,36.37,2024-03-16 09:47:36.840,374
1562160.38,38.24,2024-03-16 10:03:47.810,375
1614546.62,37.3,2024-03-16 10:59:55.520,376
1605938.5,37.37,2024-03-16 11:20:55.370,377
1649536.75,36.61,2023-06-06 21:20:05.850,378
1599516.88,37.57,2023-07-02 14:35:21.600,379
1555383.0,38.41,2024-03-16 13:14:22.550,380
1603088.88,37.44,2024-03-16 13:01:58.850,381
1586373.25,37.8,2024-03-16 14:05:22.260,382
1532577.62,38.98,2024-03-16 14:31:16.210,383
1630871.75,36.98,2024-03-16 16:01:29.270,384
1517687.25,39.28,2024-03-16 16:37:47.620,385
1623511.12,37.11,2024-03-16 16:57:24.370,386
1612308.0,37.33,2024-03-16 17:20:54.290,387
1446408.5,40.96,2024-03-16 18:22:54.780,388
1559931.25,38.41,2024-03-16 18:10:30.030,389
1596095.88,37.62,2023-07-02 15:39:38.770,390
1577066.62,38.05,2024-03-16 19:08:58.410,391
1619252.5,37.19,2024-03-16 20:25:46.980,392
1610438.5,37.37,2024-03-16 21:06:26.810,393
1540506.12,38.73,2024-03-16 21:48:15.160,394
1541451.62,38.7,2024-03-16 21:56:05.120,395
1628534.62,37.06,2024-03-16 22:59:19.240,396
1535842.75,38.86,2024-03-16 23:10:44.660,397
1527771.12,39.01,2024-03-17 00:10:11.930,398
1617314.5,37.2,2024-03-17 00:03:29.560,399
1523855.88,39.08,2024-03-17 02:03:41.830,400
1560090.38,38.32,2023-07-02 16:46:59.880,401
1449671.5,40.77,2024-03-17 02:39:05.900,402
1544190.62,38.67,2024-03-17 02:19:56.780,403
1621142.38,37.16,2024-03-17 03:52:35.690,404
1602746.88,37.49,2024-03-17 03:50:27.660,405
1546653.38,38.65,2024-03-17 05:10:07.370,406
1597552.75,37.63,2024-03-17 05:12:04.320,407
1598698.62,37.55,2024-03-17 06:16:19.210,408
1511493.5,39.42,2024-03-17 07:14:27.010,409
1629489.88,37.0,2024-03-17 06:46:49.960,410
1561162.0,38.3,2024-03-17 08:36:18.350,411
1575459.12,38.03,2023-07-02 16:38:57.040,412
1483874.12,40.04,2024-03-17 08:24:08.240,413
1547632.12,38.64,2024-03-17 09:28:54.630,414
1585668.75,37.83,2024-03-17 09:25:52.560,415
1557660.38,38.4,2024-03-17 10:59:12.450,416
1511697.12,39.41,2024-03-17 10:44:13.750,417
1622343.25,37.11,2024-03-17 11:53:12.620,418
1675633.25,36.15,2024-03-17 12:17:15.070,419
1618758.38,37.23,2024-03-17 13:52:10.220,420
1564675.25,38.22,2024-03-17 14:21:07.540,421
1653031.5,36.5,2024-03-17 14:35:49.750,422
1618937.88,37.19,2023-07-02 17:01:21.320,423
1604730.88,37.44,2024-03-17 15:42:01.940,424
1662706.0,36.4,2024-03-17 15:18:22.000,425
1602677.88,37.53,2024-03-17 17:04:18.070,426
1537199.25,38.85,2024-03-17 17:58:47.860,427
1642659.0,36.79,2024-03-17 17:53:33.200,428
1570281.25,38.19,2024-03-17 19:00:22.800,429
1596031.75,37.61,2024-03-17 19:59:31.060,430
1578506.12,38.0,2024-03-17 20:25:48.320,431
1495132.0,39.69,2024-03-17 19:58:53.000,432
1622668.12,37.07,2024-03-17 21:19:46.260,433
1505008.5,39.54,2023-07-02 17:48:54.950,434
1559798.38,38.3,2024-03-17 21:20:06.300,435
1489851.12,39.86,2024-03-17 22:10:53.180,436
1611268.88,37.26,2024-03-17 22:43:26.700,437
1572355.25,38.06,2024-03-18 00:05:12.480,438
1629733.0,36.94,2024-03-18 00:56:41.440,439
1634123.0,36.91,2024-03-18 01:20:49.550,440
1545431.62,38.62,2024-03-18 02:43:36.460,441
1589600.88,37.74,2024-03-18 02:04:24.660,442
1495547.0,39.69,2024-03-18 03:16:29.270,443
1582435.25,37.92,2024-03-18 04:42:05.040,444
1691906.0,35.81,2023-07-02 18:48:48.990,445
1610019.38,37.39,2024-03-18 04:18:09.860,446
1605143.12,37.47,2024-03-18 04:56:56.650,447
1551136.75,38.57,2024-03-18 05:34:11.120,448
1534994.0,38.89,2024-03-18 06:01:55.900,449
1574781.75,38.0,2024-03-18 07:23:46.870,450
1498738.0,39.6,2024-03-18 08:26:06.530,451
1597983.25,37.59,2024-03-18 09:16:52.770,452
1532312.62,38.94,2024-03-18 09:09:07.770,453
1584864.75,37.84,2024-03-18 09:38:50.070,454
1588540.38,37.78,2024-03-18 10:11:17.200,455
1585115.88,37.87,2023-07-02 20:03:39.370,456
1497032.75,39.71,2024-03-18 11:55:43.390,457
1644874.5,36.71,2024-03-18 12:43:04.370,458
1530505.12,38.91,2024-03-18 12:06:12.610,459
1547627.88,38.65,2024-03-18 13:16:38.400,460
1552726.38,38.57,2024-03-18 14:13:23.860,461
1617628.5,37.15,2024-03-18 14:58:24.580,462
1603363.75,37.42,2024-03-18 14:41:24.000,463
1572873.25,38.07,2024-03-18 16:09:41.180,464
1614598.75,37.22,2024-03-18 16:31:39.490,465
1601668.75,37.47,2024-03-18 17:44:52.420,466
1522746.38,39.18,2023-07-02 20:02:23.740,467
1524371.12,39.12,2024-03-18 18:44:12.030,468
1588430.62,37.8,2024-03-18 18:09:19.760,469
1618152.0,37.19,2024-03-18 18:48:51.720,470
1636262.0,36.83,2024-03-18 19:23:39.220,471
1605671.88,37.39,2024-03-18 20:51:21.260,472
1433019.0,41.15,2024-03-18 20:58:09.180,473
1570281.25,38.19,2024-03-18 22:00:57.870,474
1550992.5,38.54,2024-03-18 23:21:40.460,475
1610671.25,37.33,2024-03-18 23:18:15.570,476
1571004.0,38.09,2024-03-18 23:59:00.080,477
1614338.25,37.31,2023-07-02 20:50:07.910,478
1582407.0,37.93,2024-03-19 01:06:44.270,479
1570182.62,38.16,2024-03-19 00:45:19.500,480
1602541.5,37.53,2024-03-19 01:41:53.460,481
1553823.25,38.5,2024-03-19 02:46:58.600,482
1570506.25,38.09,2024-03-19 02:46:18.950,483
1577613.88,38.03,2024-03-19 03:31:22.470,484
1514811.5,39.34,2024-03-19 04:59:52.450,485
1556884.25,38.43,2024-03-19 06:01:59.330,486
1557303.62,38.35,2024-03-19 06:05:09.650,487
1631457.0,36.98,2024-03-19 06:49:07.930,488
1756389.5,34.77,2023-06-06 20:59:01.210,489
1615628.75,37.29,2023-07-02 21:08:02.490,490
1569591.12,38.12,2024-03-19 07:05:10.360,491
1585367.25,37.79,2024-03-19 08:10:52.860,492
1511834.25,39.34,2024-03-19 08:40:07.400,493
1522265.88,39.18,2024-03-19 09:15:19.010,494
1492592.12,39.82,2024-03-19 09:33:43.190,495
1535127.0,38.9,2024-03-19 10:31:53.880,496
1651721.0,36.53,2024-03-19 11:02:04.050,497
1503289.0,39.6,2024-03-19 12:09:08.020,498
1505597.62,39.54,2024-03-19 12:05:22.600,499
1584161.75,37.83,2024-03-19 13:38:18.130,500
1645555.62,36.74,2023-07-02 22:21:10.370,501
1508231.62,39.48,2024-03-19 13:24:52.880,502
1625489.88,37.06,2024-03-19 15:02:34.340,503
1503922.0,39.56,2024-03-19 15:02:38.460,504
1559701.12,38.34,2024-03-19 15:30:32.990,505
1608762.62,37.39,2024-03-19 17:11:16.730,506
1588867.38,37.71,2024-03-19 17:05:39.200,507
1697564.62,35.72,2024-03-19 17:28:22.620,508
1603972.0,37.44,2024-03-19 18:08:47.780,509
1620669.5,37.19,2024-03-19 19:32:25.750,510
1578610.12,37.95,2024-03-19 19:30:16.170,511
1481464.12,40.06,2023-07-02 23:32:52.610,512
1569640.5,38.19,2024-03-19 21:06:59.100,513
1566787.75,38.25,2024-03-19 21:04:37.170,514
1569023.38,38.15,2024-03-19 21:52:57.200,515
1542458.75,38.66,2024-03-19 21:59:42.660,516
