value,runtime,starttime,VM_id
3111.0,85.33,2024-03-11 11:20:17.340,117
3111.0,85.35,2024-03-11 13:08:18.090,118
3111.0,85.35,2024-03-11 12:58:03.790,119
3111.0,85.33,2024-03-11 13:56:15.070,120
3111.0,85.34,2024-03-11 14:33:53.110,121
3113.0,85.33,2024-03-11 15:29:16.710,122
3111.0,85.33,2024-03-11 15:40:50.740,123
3113.0,85.35,2024-03-11 17:12:59.510,124
3111.0,85.33,2024-03-11 17:55:20.810,125
3113.0,85.34,2024-03-11 18:13:05.760,126
3111.0,85.33,2024-03-11 18:22:23.810,127
3111.0,85.35,2024-03-11 19:00:12.190,128
3111.0,85.33,2024-03-11 19:20:20.330,129
3111.0,85.34,2024-03-11 20:02:30.810,130
3111.0,85.33,2024-03-11 21:45:54.000,131
3111.0,85.33,2024-03-11 21:22:19.550,132
3111.0,85.34,2024-03-11 22:08:20.450,133
3111.0,85.34,2024-03-11 23:36:20.150,134
3111.0,85.33,2024-03-12 00:47:34.600,135
3111.0,85.35,2024-03-12 01:05:42.210,136
3111.0,85.35,2024-03-12 01:54:41.570,137
3113.0,85.33,2024-03-12 01:37:51.310,138
3111.0,85.33,2024-03-12 02:36:13.360,139
3111.0,85.33,2024-03-12 02:43:24.390,140
3111.0,85.34,2024-03-12 03:47:09.510,141
3111.0,85.34,2024-03-12 05:23:35.070,142
3111.0,85.33,2024-03-12 05:37:35.490,143
3111.0,85.33,2024-03-12 05:40:59.420,144
3111.0,85.34,2024-03-12 06:49:53.580,145
3111.0,85.34,2024-03-12 07:12:04.190,146
3111.0,85.34,2024-03-12 08:14:47.470,147
3111.0,85.33,2024-03-12 07:59:55.340,148
3111.0,85.33,2024-03-12 08:46:42.730,149
3111.0,85.34,2024-03-12 10:32:18.750,150
3111.0,85.36,2024-03-12 11:04:32.600,151
3111.0,85.33,2024-03-12 11:47:38.080,152
3111.0,85.34,2024-03-12 11:22:22.410,153
3111.0,85.33,2024-03-12 12:22:21.220,154
3111.0,85.33,2024-03-12 13:41:27.650,155
3111.0,85.33,2024-03-12 14:44:38.620,156
3113.0,85.34,2024-03-12 14:45:08.610,157
3111.0,85.35,2024-03-12 15:28:03.670,158
3111.0,85.35,2024-03-12 16:40:45.020,159
3111.0,85.34,2024-03-12 16:00:25.340,160
3111.0,85.33,2024-03-12 16:48:44.070,161
3111.0,85.34,2024-03-12 18:42:40.770,162
3111.0,85.33,2024-03-12 18:51:27.250,163
3111.0,85.33,2024-03-12 18:50:02.040,164
3102.0,85.33,2024-03-12 19:19:51.000,165
3113.0,85.33,2024-03-12 21:06:29.960,166
3111.0,85.33,2024-03-12 21:19:52.150,167
3111.0,85.34,2024-03-12 21:38:56.940,168
3111.0,85.33,2024-03-12 23:22:39.260,169
3111.0,85.33,2024-03-12 23:57:08.080,170
3111.0,85.33,2024-03-13 00:02:56.540,171
3111.0,85.33,2024-03-13 00:00:02.330,172
3111.0,85.33,2024-03-13 01:59:54.120,173
3111.0,85.34,2024-03-13 01:23:15.340,174
3111.0,85.33,2024-03-13 02:26:33.840,175
3111.0,85.34,2024-03-13 03:17:46.550,176
3111.0,85.33,2024-03-13 03:25:35.230,177
3111.0,85.34,2024-03-13 04:52:15.630,178
3111.0,85.34,2024-03-13 05:20:16.450,179
2895.0,85.33,2024-03-13 06:05:02.860,180
3111.0,85.33,2024-03-13 07:24:08.370,181
3111.0,85.33,2024-03-13 07:26:31.790,182
3111.0,85.32,2024-03-13 08:15:30.650,183
3111.0,85.33,2024-03-13 08:03:04.940,184
3111.0,85.33,2024-03-13 10:02:48.180,185
3113.0,85.34,2024-03-13 09:18:34.000,186
3111.0,85.36,2024-03-13 11:19:47.490,187
3111.0,85.33,2024-03-13 12:01:45.630,188
3111.0,85.33,2024-03-13 11:26:41.020,189
3111.0,85.36,2024-03-13 13:22:12.040,190
3111.0,85.33,2024-03-13 13:10:54.550,191
3111.0,85.34,2024-03-13 14:21:35.780,192
3111.0,85.34,2024-03-13 15:13:44.100,193
3113.0,85.33,2024-03-13 15:42:46.300,194
3111.0,85.33,2024-03-13 15:28:37.740,195
3111.0,85.34,2024-03-13 15:58:56.340,196
3111.0,85.33,2024-03-13 17:49:26.710,197
3111.0,85.34,2024-03-13 18:16:02.890,198
3111.0,85.34,2024-03-13 18:34:02.610,199
3111.0,85.32,2024-03-13 19:54:53.760,200
3111.0,85.34,2024-03-13 19:47:19.330,201
3111.0,85.33,2024-03-13 20:05:37.930,202
3113.0,85.33,2024-03-13 21:01:15.920,203
3111.0,85.33,2024-03-13 21:24:41.030,204
3111.0,85.33,2024-03-13 23:23:38.050,205
3111.0,85.33,2024-03-13 23:39:38.690,206
3113.0,85.33,2024-03-14 00:43:17.070,207
3111.0,85.33,2024-03-14 01:23:58.580,208
3111.0,85.34,2024-03-14 01:27:47.080,209
3111.0,85.34,2024-03-14 01:26:49.800,210
3111.0,85.35,2024-03-14 03:08:17.750,211
3111.0,85.33,2024-03-14 02:44:18.700,212
3111.0,85.36,2024-03-14 04:39:05.610,213
3111.0,85.33,2024-03-14 04:06:28.930,214
3111.0,85.34,2024-03-14 05:28:50.480,215
3111.0,85.34,2024-03-14 06:37:29.220,216
3111.0,85.35,2024-03-14 07:11:30.730,217
3113.0,85.33,2024-03-14 07:53:24.050,218
3111.0,85.33,2024-03-14 08:04:37.700,219
3111.0,85.35,2024-03-14 08:19:17.450,220
3111.0,85.34,2024-03-14 10:01:45.440,221
3111.0,85.34,2024-03-14 10:18:51.530,222
3113.0,85.33,2024-03-14 10:38:19.480,223
3111.0,85.33,2024-03-14 10:49:39.220,224
3111.0,85.33,2024-03-14 11:29:51.570,225
3113.0,85.34,2024-03-14 12:13:08.950,226
3111.0,85.32,2024-03-14 12:43:30.360,227
3111.0,85.37,2024-03-14 13:58:49.110,228
3111.0,85.34,2024-03-14 14:31:34.340,229
3111.0,85.33,2024-03-14 16:03:11.370,230
3111.0,85.33,2024-03-14 16:34:07.860,231
3111.0,85.34,2024-03-14 16:54:53.690,232
3111.0,85.34,2024-03-14 17:20:22.340,233
3111.0,85.34,2024-03-14 18:14:22.850,234
3113.0,85.35,2024-03-14 18:54:41.740,235
3113.0,85.33,2024-03-14 19:24:22.700,236
3113.0,85.33,2024-03-14 20:33:33.300,237
3111.0,85.33,2024-03-14 21:52:15.890,238
3111.0,85.33,2024-03-14 21:31:26.500,239
3111.0,85.33,2024-03-14 22:29:47.020,240
3111.0,85.34,2024-03-15 00:02:33.020,241
3111.0,85.33,2024-03-14 23:42:54.140,242
3112.0,85.34,2024-03-14 23:59:52.340,243
3113.0,85.33,2024-03-15 00:42:54.330,244
3111.0,85.35,2024-03-15 02:00:48.000,245
3111.0,85.34,2024-03-15 02:29:23.400,246
3111.0,85.33,2024-03-15 02:58:46.230,247
3111.0,85.33,2024-03-15 03:40:01.630,248
3111.0,85.33,2024-03-15 05:21:41.210,249
3111.0,85.33,2024-03-15 05:05:09.200,250
3111.0,85.33,2024-03-15 06:33:18.900,251
3111.0,85.33,2024-03-15 06:31:52.130,252
3113.0,85.35,2024-03-15 08:00:06.030,253
3111.0,85.33,2024-03-15 08:25:29.440,254
3111.0,85.37,2024-03-15 09:17:37.210,255
3113.0,85.35,2024-03-15 10:03:18.350,256
3111.0,85.36,2024-03-15 10:18:13.250,257
3111.0,85.33,2024-03-15 11:01:55.780,258
3111.0,85.34,2024-03-15 11:08:59.170,259
3111.0,85.34,2024-03-15 11:58:45.310,260
3113.0,85.34,2024-03-15 12:08:18.870,261
3111.0,85.35,2024-03-15 12:40:16.350,262
3113.0,85.35,2024-03-15 13:33:27.140,263
3113.0,85.34,2024-03-15 14:45:08.300,264
3111.0,85.33,2024-03-15 15:42:15.900,265
3113.0,85.33,2024-03-15 16:01:06.110,266
3113.0,85.34,2024-03-15 16:47:58.460,267
3113.0,85.33,2024-03-15 17:14:16.140,268
3111.0,85.34,2024-03-15 17:59:11.440,269
3111.0,85.33,2024-03-15 18:18:01.960,270
3099.0,85.33,2024-03-15 18:38:42.000,271
3113.0,85.34,2024-03-15 20:27:18.280,272
3111.0,85.33,2024-03-15 20:17:16.830,273
3111.0,85.33,2024-03-15 21:14:00.080,274
3111.0,85.34,2024-03-15 21:36:52.380,275
3111.0,85.35,2024-03-15 22:09:06.110,276
3111.0,85.33,2024-03-15 23:16:07.400,277
3111.0,85.33,2024-03-16 00:43:10.050,278
3111.0,85.34,2024-03-16 00:33:52.240,279
3111.0,85.34,2024-03-16 01:01:01.610,280
3111.0,85.34,2024-03-16 02:21:05.610,281
3111.0,85.35,2024-03-16 02:35:36.410,282
3111.0,85.35,2024-03-16 02:52:46.260,283
3111.0,85.33,2024-03-16 03:38:28.920,284
3111.0,85.34,2024-03-16 04:13:49.120,285
3111.0,85.33,2024-03-16 05:35:31.830,286
3111.0,85.33,2024-03-16 06:01:52.130,287
3111.0,85.34,2024-03-16 06:00:31.350,288
3113.0,85.33,2024-03-16 08:00:07.780,289
3111.0,85.35,2024-03-16 08:31:06.170,290
3111.0,85.33,2024-03-16 08:04:33.060,291
3111.0,85.34,2024-03-16 09:36:27.490,292
3111.0,85.34,2024-03-16 09:39:36.110,293
3113.0,85.34,2024-03-16 11:08:11.430,294
3111.0,85.32,2024-03-16 12:04:14.950,295
3113.0,85.34,2024-03-16 12:01:03.290,296
3113.0,85.33,2024-03-16 12:56:42.780,297
3113.0,85.34,2024-03-16 12:57:43.030,298
3113.0,85.33,2024-03-16 14:22:54.930,299
3113.0,85.34,2024-03-16 14:04:09.850,300
3113.0,85.33,2024-03-16 14:44:07.890,301
3111.0,85.34,2024-03-16 16:20:23.840,302
3113.0,85.33,2024-03-16 16:41:45.680,303
3111.0,85.34,2024-03-16 17:02:11.450,304
3111.0,85.33,2024-03-16 18:45:14.470,305
3113.0,85.33,2024-03-16 18:11:55.360,306
3111.0,85.34,2024-03-16 18:55:40.990,307
3111.0,85.33,2024-03-16 19:44:28.120,308
3111.0,85.33,2024-03-16 21:13:44.230,309
3111.0,85.33,2024-03-16 21:58:34.660,310
3111.0,85.33,2024-03-16 22:23:05.810,311
3113.0,85.33,2024-03-16 23:08:19.980,312
3111.0,85.34,2024-03-16 23:09:35.790,313
3111.0,85.34,2024-03-17 00:11:37.270,314
3111.0,85.34,2024-03-17 00:00:44.340,315
3111.0,85.34,2024-03-17 00:40:09.340,316
3113.0,85.33,2024-03-17 01:29:51.210,317
3111.0,85.33,2024-03-17 02:54:36.420,318
3111.0,85.33,2024-03-17 02:53:35.480,319
3111.0,85.34,2024-03-17 03:48:14.680,320
3111.0,85.34,2024-03-17 05:24:59.450,321
3111.0,85.33,2024-03-17 05:29:41.920,322
3111.0,85.34,2024-03-17 05:49:39.200,323
3111.0,85.35,2024-03-17 06:51:27.560,324
3113.0,85.33,2024-03-17 06:52:35.810,325
3111.0,85.34,2024-03-17 08:21:01.550,326
3113.0,85.35,2024-03-17 08:55:36.240,327
3113.0,85.34,2024-03-17 09:28:15.990,328
3111.0,85.33,2024-03-17 09:25:03.970,329
3111.0,85.33,2024-03-17 10:06:42.590,330
3111.0,85.34,2024-03-17 11:57:31.660,331
3111.0,85.33,2024-03-17 12:37:01.480,332
3113.0,85.34,2024-03-17 12:16:07.120,333
3111.0,85.33,2024-03-17 13:25:16.700,334
3111.0,85.34,2024-03-17 14:40:58.990,335
3113.0,85.34,2024-03-17 14:40:10.440,336
3111.0,85.33,2024-03-17 15:43:27.270,337
3111.0,85.32,2024-03-17 16:22:37.190,338
3111.0,85.33,2024-03-17 17:21:56.320,339
3111.0,85.34,2024-03-17 18:03:00.810,340
3111.0,85.33,2024-03-17 17:52:56.410,341
3111.0,85.33,2024-03-17 19:19:21.830,342
3111.0,85.33,2024-03-17 18:41:06.990,343
3113.0,85.33,2024-03-17 20:27:13.650,344
3111.0,85.33,2024-03-17 21:01:30.330,345
3111.0,85.34,2024-03-17 21:15:07.160,346
3111.0,85.34,2024-03-17 21:55:34.890,347
3113.0,85.34,2024-03-17 21:59:00.000,348
3111.0,85.34,2024-03-17 22:44:52.040,349
3113.0,85.33,2024-03-18 00:24:12.620,350
3113.0,85.33,2024-03-18 01:23:19.110,351
3113.0,85.33,2024-03-18 00:44:41.660,352
3111.0,85.35,2024-03-18 01:23:08.430,353
3113.0,85.34,2024-03-18 02:53:35.750,354
3111.0,85.34,2024-03-18 02:43:19.730,355
3111.0,85.34,2024-03-18 03:24:45.980,356
3111.0,85.34,2024-03-18 04:08:46.180,357
3113.0,85.34,2024-03-18 05:35:19.060,358
3113.0,85.34,2024-03-18 05:23:20.060,359
3111.0,85.33,2024-03-18 07:26:05.880,360
3111.0,85.34,2024-03-18 06:41:35.340,361
3111.0,85.35,2024-03-18 07:22:47.380,362
3111.0,85.34,2024-03-18 08:54:03.750,363
3111.0,85.33,2024-03-18 09:24:32.420,364
3111.0,85.33,2024-03-18 09:40:15.400,365
3111.0,85.34,2024-03-18 10:10:31.470,366
3111.0,85.32,2024-03-18 11:42:50.620,367
3113.0,85.34,2024-03-18 11:36:29.200,368
3111.0,85.36,2024-03-18 13:25:42.950,369
3113.0,85.35,2024-03-18 12:53:07.450,370
3111.0,85.34,2024-03-18 14:09:19.070,371
3113.0,85.33,2024-03-18 14:10:49.480,372
3111.0,85.35,2024-03-18 15:20:08.360,373
3111.0,85.33,2024-03-18 16:30:03.120,374
3111.0,85.34,2024-03-18 16:21:26.810,375
3111.0,85.33,2024-03-18 17:35:33.990,376
3111.0,85.34,2024-03-18 17:58:21.060,377
3111.0,85.35,2024-03-18 18:33:11.790,378
3111.0,85.35,2024-03-18 18:46:16.650,379
3111.0,85.34,2024-03-18 20:11:01.310,380
3111.0,85.35,2024-03-18 20:13:11.530,381
3111.0,85.34,2024-03-18 21:56:32.940,382
3111.0,85.33,2024-03-18 21:20:34.330,383
3111.0,85.34,2024-03-18 23:23:15.890,384
3111.0,85.33,2024-03-18 23:42:56.750,385
3113.0,85.33,2024-03-18 23:36:26.320,386
3111.0,85.34,2024-03-19 01:01:58.760,387
3111.0,85.32,2024-03-19 01:21:23.200,388
3111.0,85.33,2024-03-19 02:22:32.850,389
3111.0,85.33,2024-03-19 03:00:03.970,390
3111.0,85.33,2024-03-19 03:01:55.220,391
3111.0,85.36,2024-03-19 04:11:12.830,392
3111.0,85.33,2024-03-19 05:02:55.870,393
3113.0,85.35,2024-03-19 04:54:03.420,394
3111.0,85.34,2024-03-19 05:27:13.490,395
3111.0,85.34,2024-03-19 07:16:31.630,396
3111.0,85.33,2024-03-19 07:10:12.160,397
3111.0,85.33,2024-03-19 08:26:52.370,398
3111.0,85.34,2024-03-19 08:57:26.020,399
3111.0,85.33,2024-03-19 09:49:04.740,400
3111.0,85.34,2024-03-19 09:51:47.550,401
3111.0,85.33,2024-03-19 10:47:25.490,402
3111.0,85.33,2024-03-19 11:38:10.280,403
3111.0,85.33,2024-03-19 12:14:33.140,404
3111.0,85.33,2024-03-19 12:37:04.640,405
3111.0,85.33,2024-03-19 12:58:50.570,406
3113.0,85.33,2024-03-19 13:51:51.420,407
3113.0,85.33,2024-03-19 14:45:32.180,408
3111.0,85.32,2024-03-19 14:50:04.280,409
3111.0,85.34,2024-03-19 15:59:28.030,410
3111.0,85.34,2024-03-19 17:01:54.700,411
3111.0,85.34,2024-03-19 17:07:35.600,412
3111.0,85.33,2024-03-19 17:20:41.330,413
3113.0,85.34,2024-03-19 18:15:19.390,414
3111.0,85.33,2024-03-19 19:02:21.220,415
3111.0,85.33,2024-03-19 20:23:58.350,416
3111.0,85.34,2024-03-19 21:14:45.060,417
3111.0,85.34,2024-03-19 22:02:00.130,418
3113.0,85.34,2024-03-19 21:46:57.730,419
3111.0,85.35,2024-03-19 23:19:29.350,420
3111.0,85.38,2024-03-19 22:54:13.620,421
3111.0,85.35,2024-03-19 23:54:16.840,422
3111.0,85.34,2024-03-20 00:23:52.820,423
3111.0,85.34,2024-03-20 00:44:53.690,424
3113.0,85.33,2024-03-20 01:57:52.660,425
3111.0,85.34,2024-03-20 02:35:33.420,426
3111.0,85.36,2024-03-20 02:52:54.800,427
3113.0,85.34,2024-03-20 04:08:17.270,428
3111.0,85.34,2024-03-20 04:31:56.660,429
3111.0,85.34,2024-03-20 04:43:25.810,430
3111.0,85.34,2024-03-20 06:14:11.510,431
3111.0,85.34,2024-03-20 06:59:57.200,432
3111.0,85.33,2024-03-20 07:16:02.910,433
3111.0,85.34,2024-03-20 08:36:06.990,434
3111.0,85.33,2024-03-20 09:26:14.290,435
3111.0,85.34,2024-03-20 08:58:24.690,436
3113.0,85.33,2024-03-20 09:56:11.820,437
3111.0,85.35,2024-03-20 11:23:50.910,438
3111.0,85.35,2024-03-20 12:03:51.180,439
3111.0,85.33,2024-03-20 11:42:18.190,440
3111.0,85.33,2024-03-20 13:06:00.660,441
3111.0,85.34,2024-03-20 14:01:53.530,442
3111.0,85.33,2024-03-20 14:09:51.790,443
3113.0,85.33,2024-03-20 14:57:15.610,444
3111.0,85.36,2024-03-20 15:30:37.520,445
3111.0,85.34,2024-03-20 15:39:07.380,446
3113.0,85.35,2024-03-20 17:04:05.320,447
3111.0,85.34,2024-03-20 17:25:34.480,448
3111.0,85.33,2024-03-20 18:32:36.450,449
3113.0,85.34,2024-03-20 18:45:36.100,450
3111.0,85.33,2024-03-20 19:58:24.180,451
3113.0,85.34,2024-03-20 20:40:11.170,452
3111.0,85.33,2024-03-20 20:52:24.290,453
3113.0,85.34,2024-03-20 21:30:00.900,454
3111.0,85.33,2024-03-20 22:36:19.060,455
3111.0,85.33,2024-03-20 22:18:56.310,456
3111.0,85.35,2024-03-20 23:23:53.440,457
3111.0,85.33,2024-03-20 23:48:28.670,458
3111.0,85.35,2024-03-21 00:52:40.160,459
3113.0,85.33,2024-03-21 01:35:30.480,460
3113.0,85.32,2024-03-21 01:22:42.410,461
3111.0,85.33,2024-03-21 03:25:25.600,462
3111.0,85.33,2024-03-21 04:04:42.790,463
3111.0,85.34,2024-03-21 03:52:04.090,464
3111.0,85.33,2024-03-21 05:05:28.110,465
3113.0,85.33,2024-03-21 05:53:49.710,466
3111.0,85.33,2024-03-21 05:55:42.300,467
3111.0,85.33,2024-03-21 06:53:42.780,468
3113.0,85.35,2024-03-21 12:01:00.000,469
3113.0,85.35,2024-03-21 13:02:34.710,470
3111.0,85.34,2024-03-21 14:08:27.930,471
3111.0,85.34,2024-03-21 14:59:10.840,472
3111.0,85.33,2024-03-21 15:33:49.980,473
3111.0,85.34,2024-03-21 16:19:24.160,474
3111.0,85.33,2024-03-21 17:18:07.780,475
3111.0,85.33,2024-03-21 17:59:54.210,476
3111.0,85.33,2024-03-21 17:51:38.100,477
3111.0,85.35,2024-03-21 19:05:08.560,478
3111.0,85.35,2024-03-21 19:37:26.270,479
3113.0,85.35,2024-03-21 20:44:48.170,480
3111.0,85.33,2024-03-21 20:34:04.550,481
3111.0,85.33,2024-03-21 20:58:29.860,482
3111.0,85.33,2024-03-21 22:13:50.560,483
3113.0,85.34,2024-03-21 23:17:04.690,484
3111.0,85.33,2024-03-22 00:04:53.010,485
3111.0,85.32,2024-03-21 23:24:35.990,486
3113.0,85.34,2024-03-22 01:14:45.380,487
3111.0,85.33,2024-03-22 00:50:05.470,488
3111.0,85.34,2024-03-22 02:00:35.830,489
3111.0,85.34,2024-03-22 03:17:16.780,490
3111.0,85.34,2024-03-22 03:26:14.230,491
3111.0,85.34,2024-03-22 03:53:28.310,492
3111.0,85.34,2024-03-22 04:57:32.310,493
3111.0,85.34,2024-03-22 06:04:37.190,494
3113.0,85.35,2024-03-22 06:21:29.760,495
3111.0,85.33,2024-03-22 06:03:52.380,496
3111.0,85.36,2024-03-22 07:51:35.070,497
3111.0,85.34,2024-03-22 08:30:46.910,498
3111.0,85.33,2024-03-22 09:08:03.240,499
3113.0,85.34,2024-03-22 09:48:07.330,500
3113.0,85.35,2024-03-22 10:10:05.770,501
3113.0,85.34,2024-03-22 10:35:27.310,502
3111.0,85.33,2024-03-22 10:57:36.350,503
3111.0,85.34,2024-03-22 11:33:43.070,504
3111.0,85.33,2024-03-22 13:15:06.030,505
3111.0,85.34,2024-03-22 13:12:31.920,506
3111.0,85.34,2024-03-22 14:14:38.230,507
3111.0,85.33,2024-03-22 14:07:26.880,508
3113.0,85.33,2024-03-22 14:44:08.660,509
3111.0,85.33,2024-03-22 16:45:13.690,510
3111.0,85.34,2024-03-22 17:08:21.480,511
3111.0,85.35,2024-03-22 17:26:19.290,512
3111.0,85.34,2024-03-22 17:21:06.870,513
3111.0,85.34,2024-03-22 19:26:20.470,514
3111.0,85.33,2024-03-22 18:59:32.730,515
3111.0,85.37,2024-03-22 19:48:40.810,516
3111.0,85.33,2024-03-22 21:09:49.430,517
3111.0,85.33,2024-03-22 20:44:14.480,518
3111.0,85.33,2024-03-22 22:08:10.800,519
3111.0,85.33,2024-03-22 22:02:47.430,520
3111.0,85.33,2024-03-22 23:28:54.320,521
3111.0,85.35,2024-03-22 23:24:56.300,522
3113.0,85.34,2024-03-23 01:14:53.530,523
3113.0,85.34,2024-03-23 01:03:37.540,524
3111.0,85.33,2024-03-23 01:21:54.330,525
3111.0,85.33,2024-03-23 02:38:28.450,526
3111.0,85.34,2024-03-23 04:03:18.150,527
3111.0,85.35,2024-03-23 04:31:43.550,528
3113.0,85.33,2024-03-23 04:21:55.420,529
3111.0,85.33,2024-03-23 05:43:02.210,530
3111.0,85.34,2024-03-23 05:50:01.730,531
3111.0,85.33,2024-03-23 07:01:39.750,532
3113.0,85.33,2024-03-23 07:12:22.420,533
3111.0,85.33,2024-03-23 07:35:12.510,534
3111.0,85.33,2024-03-23 09:02:51.610,535
3111.0,85.34,2024-03-23 10:00:30.450,536
