value,runtime,starttime,VM_id
268212.0,132.75,2024-03-10 08:52:20.510,113
267466.0,133.02,2023-06-10 18:17:00.000,114
263466.0,132.88,2023-08-10 18:24:15.440,115
267838.0,133.12,2024-03-10 09:23:06.650,116
272958.0,132.67,2023-07-02 00:42:37.860,117
273780.0,132.88,2024-03-10 10:37:32.880,118
276483.0,132.73,2024-03-10 10:38:23.110,119
273201.0,132.66,2024-03-10 11:45:15.020,120
271511.0,132.78,2024-03-10 12:39:42.070,121
270933.0,132.85,2024-03-10 12:37:15.120,122
275036.0,133.14,2024-03-10 13:47:24.010,123
275000.0,132.65,2024-03-10 14:20:32.570,124
271812.0,132.94,2024-03-10 15:14:05.330,125
273714.0,132.66,2024-03-10 14:59:31.360,126
267106.0,132.83,2024-03-10 16:39:58.890,127
273562.0,132.84,2023-08-10 20:48:21.170,128
278235.0,133.05,2023-08-10 20:37:34.950,129
272375.0,132.98,2023-07-02 01:31:23.050,130
269579.0,132.75,2023-08-10 22:51:17.410,131
270994.0,132.9,2024-03-10 16:48:03.500,132
269541.0,132.99,2024-03-10 16:40:37.990,133
268467.0,132.79,2024-03-10 17:42:06.500,134
270858.0,132.92,2024-03-10 18:40:17.730,135
268399.0,133.17,2024-03-10 18:40:48.190,136
267777.0,132.89,2023-08-10 22:50:10.650,137
270834.0,133.03,2023-08-10 23:58:23.900,138
272456.0,132.7,2023-06-10 19:07:35.860,139
264453.0,132.98,2024-03-10 20:17:11.230,140
268846.0,132.89,2023-08-11 00:40:50.970,141
271246.0,132.76,2024-03-10 20:03:59.490,142
261755.0,133.16,2024-03-10 21:39:50.840,143
268631.0,133.2,2024-03-10 21:27:56.680,144
270791.0,132.8,2024-03-10 23:16:52.720,145
274467.0,133.04,2023-06-06 19:29:13.690,146
271318.0,133.16,2023-07-02 02:10:22.310,147
277242.0,132.71,2024-03-10 23:15:54.790,148
271647.0,133.28,2024-03-10 23:20:26.810,149
271325.0,132.56,2024-03-11 00:05:45.610,150
275853.0,132.67,2023-08-11 03:40:17.350,151
268111.0,132.86,2024-03-11 01:24:03.630,152
273884.0,132.65,2024-03-11 02:27:35.420,153
268619.0,132.6,2023-08-11 04:24:04.540,154
252334.0,132.71,2023-08-11 06:08:59.200,155
273733.0,132.69,2023-06-10 19:51:49.110,156
261028.0,132.83,2024-03-11 03:01:31.280,157
265703.0,133.18,2024-03-11 04:01:35.610,158
277979.0,132.58,2023-08-11 08:37:04.400,159
267813.0,133.04,2024-03-11 04:41:56.870,160
272892.0,132.91,2023-08-11 13:05:05.590,161
277913.0,132.62,2023-06-10 21:27:03.330,162
264218.0,132.64,2023-08-11 13:19:32.240,163
256464.0,133.35,2024-03-11 04:01:16.350,164
278529.0,132.88,2023-07-02 02:32:05.380,165
276970.0,132.77,2024-03-11 06:17:41.180,166
278503.0,132.78,2024-03-11 06:38:13.740,167
279602.0,132.58,2023-08-11 13:58:33.170,168
268748.0,132.7,2023-08-11 15:37:16.340,169
279633.0,132.8,2023-08-11 17:03:38.750,170
273083.0,133.07,2024-03-11 06:39:28.000,171
271410.0,133.02,2024-03-11 07:21:26.120,172
279779.0,132.76,2024-03-11 08:21:02.890,173
270296.0,133.1,2024-03-11 08:42:37.600,174
271142.0,133.13,2024-03-11 09:47:07.980,175
274180.0,132.84,2024-03-11 10:12:55.150,176
265691.0,133.08,2024-03-11 11:13:01.990,177
274070.0,133.2,2024-03-11 11:22:30.540,178
271233.0,133.05,2023-07-02 03:27:01.570,179
270802.0,132.77,2024-03-11 12:16:42.560,180
267801.0,132.8,2024-03-11 13:34:48.210,181
271771.0,132.64,2024-03-11 13:31:36.120,182
275945.0,132.92,2024-03-11 14:27:04.220,183
272303.0,132.83,2024-03-11 15:57:12.680,184
269395.0,132.99,2024-03-11 15:48:42.570,185
267621.0,133.35,2024-03-11 17:07:23.770,186
271193.0,133.15,2024-03-11 16:42:41.530,187
273610.0,133.2,2024-03-11 18:32:30.520,188
274685.0,132.99,2024-03-11 18:32:01.760,189
267404.0,132.77,2023-07-02 03:36:07.170,190
223946.0,133.31,2024-03-11 19:07:06.220,191
270279.0,132.6,2024-03-11 19:32:10.410,192
271480.0,132.94,2024-03-11 20:45:42.530,193
276830.0,132.73,2024-03-11 20:58:44.230,194
266747.0,133.0,2024-03-11 22:00:48.300,195
267142.0,133.18,2024-03-11 22:01:46.180,196
264003.0,132.74,2024-03-11 23:01:15.940,197
275365.0,132.75,2024-03-11 23:47:38.450,198
268016.0,133.15,2024-03-12 00:05:27.610,199
263457.0,132.79,2024-03-12 01:21:38.830,200
273858.0,132.76,2023-07-02 03:58:11.290,201
258792.0,133.38,2024-03-12 01:24:29.680,202
268925.0,133.38,2024-03-12 02:32:05.450,203
271713.0,132.92,2024-03-12 03:17:25.380,204
272750.0,132.83,2024-03-12 04:21:33.080,205
277058.0,132.77,2024-03-12 04:31:45.640,206
268481.0,133.14,2024-03-12 05:33:26.280,207
270193.0,133.22,2024-03-12 05:46:39.800,208
268297.0,132.99,2024-03-12 06:30:21.680,209
269046.0,133.18,2024-03-12 07:41:49.970,210
267870.0,133.15,2024-03-12 07:19:16.000,211
267984.0,133.0,2023-07-02 04:25:52.340,212
269641.0,132.66,2024-03-12 08:29:17.070,213
271712.0,132.61,2024-03-12 08:54:34.450,214
275656.0,132.73,2024-03-12 09:33:50.240,215
277437.0,133.23,2024-03-12 09:59:54.230,216
277608.0,133.07,2024-03-12 10:42:35.110,217
272485.0,132.83,2024-03-12 11:39:10.210,218
275686.0,132.59,2024-03-12 12:09:21.840,219
272337.0,132.72,2024-03-12 13:08:24.990,220
269767.0,132.55,2024-03-12 13:31:50.870,221
273672.0,132.84,2024-03-12 14:25:50.550,222
268011.0,132.64,2023-07-02 06:00:45.480,223
262767.0,132.63,2024-03-12 15:30:16.300,224
273340.0,133.05,2024-03-12 15:20:09.000,225
277805.0,132.72,2024-03-12 16:39:04.530,226
264842.0,132.74,2024-03-12 16:55:32.250,227
268211.0,133.21,2024-03-12 17:19:33.000,228
268254.0,132.64,2024-03-12 18:14:57.070,229
260558.0,133.26,2024-03-12 19:33:21.660,230
268374.0,133.17,2024-03-12 19:24:00.000,231
262262.0,132.9,2024-03-12 20:24:08.600,232
269239.0,132.69,2024-03-12 20:44:52.710,233
273780.0,133.02,2023-07-02 06:38:31.510,234
270151.0,133.12,2024-03-12 22:19:07.680,235
275873.0,132.75,2024-03-12 22:52:15.950,236
266169.0,132.97,2024-03-13 00:02:31.170,237
264903.0,132.67,2024-03-13 00:06:58.630,238
269453.0,132.81,2024-03-13 00:50:11.420,239
265625.0,132.88,2024-03-13 01:49:13.650,240
268024.0,133.33,2024-03-13 02:13:04.190,241
272115.0,132.78,2024-03-13 02:51:54.680,242
273214.0,132.59,2024-03-13 03:44:51.090,243
275703.0,132.55,2024-03-13 03:29:15.260,244
270658.0,132.81,2023-07-02 07:27:21.150,245
274504.0,133.09,2024-03-13 05:19:59.240,246
277939.0,132.92,2024-03-13 04:41:15.930,247
266527.0,132.6,2024-03-13 05:34:23.720,248
274825.0,132.58,2024-03-13 06:08:08.610,249
278564.0,133.21,2024-03-13 06:41:05.510,250
268924.0,132.7,2024-03-13 08:42:59.730,251
269187.0,132.63,2024-03-13 08:42:21.430,252
255203.0,133.16,2024-03-13 09:41:23.770,253
263152.0,133.32,2024-03-13 09:55:04.820,254
274698.0,132.99,2024-03-13 10:29:38.160,255
269509.0,133.05,2023-07-02 07:00:43.000,256
278437.0,132.69,2024-03-13 12:00:13.290,257
267517.0,132.76,2024-03-13 12:39:42.350,258
262739.0,133.03,2024-03-13 12:31:40.100,259
273227.0,132.69,2024-03-13 12:53:05.570,260
274069.0,132.77,2024-03-13 13:29:21.580,261
273289.0,132.57,2024-03-13 14:04:02.710,262
273494.0,132.84,2024-03-13 15:44:59.140,263
277769.0,132.84,2024-03-13 16:40:06.000,264
270158.0,133.27,2024-03-13 16:02:39.870,265
269776.0,133.08,2024-03-13 17:05:37.390,266
269130.0,132.59,2023-06-06 20:31:35.880,267
270722.0,132.66,2023-07-02 07:57:07.980,268
261376.0,132.87,2024-03-13 18:23:30.860,269
257292.0,132.73,2024-03-13 19:15:34.970,270
265676.0,133.27,2024-03-13 20:00:52.390,271
212843.0,133.43,2024-03-13 19:18:33.000,272
267449.0,133.0,2024-03-13 20:44:31.040,273
280201.0,133.03,2024-03-13 21:28:12.160,274
276129.0,133.08,2024-03-13 21:29:55.160,275
271256.0,132.89,2024-03-13 22:27:56.610,276
274022.0,132.91,2024-03-13 22:53:35.460,277
271662.0,132.72,2024-03-13 23:48:42.710,278
275247.0,132.95,2023-07-02 08:23:56.460,279
268432.0,132.88,2024-03-14 00:27:54.440,280
278266.0,132.61,2024-03-14 00:52:32.450,281
274056.0,132.71,2024-03-14 01:46:05.740,282
271402.0,132.65,2024-03-14 02:04:26.050,283
271655.0,132.52,2024-03-14 02:51:53.960,284
275582.0,132.92,2024-03-14 03:58:44.140,285
264026.0,132.67,2024-03-14 05:25:40.200,286
277706.0,132.59,2024-03-14 05:50:34.990,287
275465.0,132.78,2024-03-14 06:23:45.630,288
263600.0,133.13,2024-03-14 07:18:36.120,289
272908.0,132.74,2023-07-02 09:21:12.400,290
266040.0,132.83,2024-03-14 07:28:32.210,291
274000.0,133.04,2024-03-14 08:42:05.090,292
271855.0,133.16,2024-03-14 09:02:14.030,293
271737.0,132.72,2024-03-14 09:44:16.810,294
278960.0,132.59,2024-03-14 09:24:18.140,295
276236.0,132.95,2024-03-14 10:20:51.030,296
258274.0,132.74,2024-03-14 11:07:46.560,297
275122.0,132.63,2024-03-14 11:53:44.600,298
271034.0,132.67,2024-03-14 13:20:01.270,299
271627.0,132.92,2024-03-14 12:45:43.280,300
272971.0,132.84,2023-07-02 10:46:36.380,301
269360.0,133.25,2024-03-14 13:54:46.810,302
271939.0,133.1,2024-03-14 14:01:41.430,303
266743.0,133.25,2024-03-14 14:43:51.800,304
272166.0,132.88,2024-03-14 17:18:37.330,305
275340.0,132.65,2024-03-14 17:30:13.550,306
275194.0,132.72,2024-03-14 17:35:16.840,307
269183.0,133.06,2024-03-14 18:20:44.800,308
267027.0,132.82,2024-03-14 19:25:37.520,309
268124.0,132.87,2024-03-14 20:06:00.600,310
263622.0,132.57,2023-07-02 11:00:03.310,311
274251.0,132.97,2024-03-14 21:21:18.650,312
279892.0,133.03,2024-03-14 20:55:51.590,313
271418.0,133.48,2024-03-14 21:24:50.570,314
273585.0,132.7,2024-03-14 23:18:27.230,315
266108.0,133.1,2024-03-14 23:03:17.860,316
266284.0,132.65,2024-03-14 23:28:54.570,317
279641.0,132.67,2024-03-15 00:05:46.250,318
263025.0,132.76,2024-03-15 01:48:56.020,319
266398.0,133.26,2024-03-15 01:22:44.620,320
268825.0,132.67,2024-03-15 02:39:10.230,321
271897.0,132.96,2023-07-02 11:43:26.340,322
272766.0,133.08,2024-03-15 04:04:18.400,323
261954.0,133.05,2024-03-15 04:13:48.770,324
279326.0,132.81,2024-03-15 05:12:47.300,325
275660.0,133.09,2024-03-15 04:42:13.100,326
269447.0,133.24,2024-03-15 05:26:45.660,327
264851.0,133.1,2024-03-15 06:01:19.100,328
266505.0,132.62,2024-03-15 07:54:43.810,329
272109.0,132.76,2024-03-15 07:53:08.810,330
266326.0,132.65,2024-03-15 08:05:27.420,331
270990.0,132.74,2024-03-15 09:35:11.520,332
274281.0,132.71,2023-07-02 12:37:58.890,333
267578.0,132.6,2024-03-15 09:28:46.020,334
272733.0,132.75,2024-03-15 10:57:25.540,335
277042.0,132.66,2024-03-15 11:14:10.450,336
269802.0,132.62,2024-03-15 12:36:47.520,337
280912.0,133.11,2024-03-15 12:15:37.050,338
274433.0,132.95,2024-03-15 13:33:43.890,339
270958.0,132.94,2024-03-15 14:28:17.200,340
271204.0,132.61,2024-03-15 14:42:07.850,341
274872.0,132.74,2024-03-15 15:40:50.570,342
265909.0,132.8,2024-03-15 16:08:25.570,343
273445.0,132.85,2023-07-02 12:38:49.280,344
274838.0,132.52,2024-03-15 16:04:59.620,345
271459.0,132.96,2024-03-15 17:38:26.730,346
276792.0,132.82,2024-03-15 18:37:43.020,347
277380.0,133.12,2024-03-15 19:18:43.650,348
273875.0,132.66,2024-03-15 18:54:38.970,349
274053.0,132.71,2024-03-15 19:40:09.560,350
272478.0,132.81,2024-03-15 20:09:28.290,351
276900.0,132.86,2024-03-15 21:38:26.280,352
258261.0,132.98,2024-03-15 22:34:24.450,353
265396.0,133.02,2024-03-15 22:49:58.870,354
277320.0,132.97,2023-07-02 13:06:02.400,355
272502.0,133.13,2024-03-15 22:43:11.520,356
265734.0,132.85,2024-03-16 00:01:45.160,357
271360.0,133.06,2024-03-16 00:55:29.200,358
270916.0,132.74,2024-03-16 01:15:08.630,359
265498.0,132.86,2024-03-16 01:39:16.950,360
255827.0,132.76,2024-03-16 03:24:16.880,361
271903.0,132.7,2024-03-16 04:01:45.750,362
267895.0,132.96,2024-03-16 04:42:35.980,363
273986.0,133.09,2024-03-16 04:12:23.780,364
266552.0,132.74,2024-03-16 05:07:22.080,365
272003.0,132.97,2023-07-02 14:03:54.990,366
271945.0,132.92,2024-03-16 05:48:16.860,367
264201.0,132.93,2024-03-16 07:21:41.660,368
271310.0,132.78,2024-03-16 07:05:36.700,369
263337.0,132.68,2024-03-16 08:05:43.350,370
274066.0,133.08,2024-03-16 08:59:36.850,371
275515.0,132.77,2024-03-16 09:07:04.210,372
270312.0,132.89,2024-03-16 10:32:26.570,373
272367.0,132.57,2024-03-16 10:03:09.570,374
269088.0,132.91,2024-03-16 10:56:42.350,375
274028.0,132.78,2024-03-16 12:12:59.830,376
279743.0,132.89,2023-06-06 21:18:51.770,377
267969.0,132.76,2023-07-02 14:43:50.420,378
271889.0,132.99,2024-03-16 12:54:32.730,379
271061.0,133.16,2024-03-16 12:39:53.000,380
266743.0,132.65,2024-03-16 13:31:40.520,381
275497.0,133.07,2024-03-16 14:53:32.310,382
274292.0,132.73,2024-03-16 15:33:03.740,383
280193.0,132.84,2024-03-16 16:24:05.900,384
273596.0,132.87,2024-03-16 16:37:20.390,385
272512.0,132.81,2024-03-16 17:04:24.260,386
268703.0,133.24,2024-03-16 17:42:04.240,387
267214.0,133.14,2024-03-16 19:10:17.090,388
264941.0,133.07,2023-07-02 15:43:00.660,389
266144.0,132.69,2024-03-16 19:27:48.330,390
277036.0,132.8,2024-03-16 20:25:09.790,391
270105.0,132.63,2024-03-16 20:28:28.450,392
266599.0,133.02,2024-03-16 21:20:28.390,393
266810.0,132.6,2024-03-16 22:03:03.230,394
277041.0,132.79,2024-03-16 22:39:52.910,395
269442.0,132.91,2024-03-16 23:08:10.450,396
275164.0,132.6,2024-03-16 23:36:55.910,397
272370.0,132.61,2024-03-17 00:57:00.280,398
266126.0,133.18,2024-03-17 01:34:00.130,399
266377.0,133.23,2023-07-02 16:51:05.480,400
270341.0,133.24,2024-03-17 01:25:29.770,401
272182.0,133.09,2024-03-17 01:59:43.000,402
275407.0,132.91,2024-03-17 02:45:27.280,403
274217.0,133.09,2024-03-17 04:38:38.270,404
268813.0,133.19,2024-03-17 04:01:56.190,405
269073.0,133.29,2024-03-17 05:24:25.620,406
267569.0,132.71,2024-03-17 06:03:36.320,407
265490.0,132.96,2024-03-17 07:06:29.630,408
275950.0,132.75,2024-03-17 07:39:04.820,409
271946.0,133.07,2024-03-17 08:19:36.210,410
257321.0,132.94,2023-07-02 17:13:38.210,411
262987.0,132.92,2024-03-17 08:36:11.570,412
267061.0,132.93,2024-03-17 09:12:12.660,413
273637.0,132.85,2024-03-17 10:41:06.680,414
269668.0,132.92,2024-03-17 11:03:03.740,415
265610.0,133.12,2024-03-17 10:48:28.500,416
270085.0,132.83,2024-03-17 12:33:07.860,417
275581.0,132.96,2024-03-17 13:24:16.880,418
272612.0,132.61,2024-03-17 13:51:32.990,419
275929.0,133.31,2024-03-17 13:21:46.970,420
274769.0,132.57,2024-03-17 15:04:27.320,421
270109.0,132.63,2023-07-02 17:38:52.960,422
271287.0,133.0,2024-03-17 15:13:13.200,423
274576.0,132.8,2024-03-17 15:49:43.150,424
269915.0,133.24,2024-03-17 16:01:57.240,425
268110.0,132.78,2024-03-17 17:18:52.510,426
271416.0,132.64,2024-03-17 18:07:07.900,427
275902.0,132.8,2024-03-17 19:23:04.640,428
267649.0,132.76,2024-03-17 19:03:33.100,429
270184.0,132.88,2024-03-17 19:24:21.280,430
262878.0,132.85,2024-03-17 20:13:35.170,431
267897.0,133.24,2024-03-17 20:42:24.240,432
270027.0,133.02,2023-07-02 18:16:38.480,433
271973.0,132.97,2024-03-17 22:30:30.830,434
266678.0,132.67,2024-03-17 22:03:55.830,435
266258.0,132.89,2024-03-17 23:24:25.120,436
270647.0,132.63,2024-03-18 00:09:29.230,437
269610.0,133.21,2024-03-18 01:14:18.620,438
252619.0,133.35,2024-03-18 01:26:00.130,439
264251.0,132.62,2024-03-18 01:47:38.100,440
265295.0,132.82,2024-03-18 03:24:15.410,441
272028.0,132.74,2024-03-18 03:08:10.740,442
277647.0,132.87,2024-03-18 04:02:29.910,443
263980.0,132.61,2023-07-02 19:02:50.200,444
265864.0,132.75,2024-03-18 05:23:22.900,445
272775.0,132.81,2024-03-18 04:59:14.470,446
266417.0,132.73,2024-03-18 05:44:26.200,447
272877.0,133.15,2024-03-18 06:05:38.250,448
271449.0,132.92,2024-03-18 07:26:09.810,449
270506.0,133.57,2024-03-18 07:25:00.950,450
274693.0,132.85,2024-03-18 08:36:00.010,451
274866.0,132.7,2024-03-18 09:58:01.570,452
262837.0,132.83,2024-03-18 10:21:51.530,453
272463.0,132.6,2024-03-18 10:41:47.090,454
269894.0,133.23,2023-07-02 19:00:08.000,455
267694.0,132.91,2024-03-18 11:32:21.910,456
265064.0,133.03,2024-03-18 12:37:33.890,457
257254.0,133.13,2024-03-18 12:47:42.850,458
274109.0,132.79,2024-03-18 13:12:19.150,459
260890.0,133.25,2024-03-18 13:51:08.480,460
265056.0,132.76,2024-03-18 15:05:19.380,461
271608.0,133.26,2024-03-18 14:44:08.110,462
273842.0,132.67,2024-03-18 15:43:05.050,463
270320.0,132.84,2024-03-18 16:27:27.960,464
273773.0,133.07,2024-03-18 17:37:57.540,465
272504.0,133.01,2023-07-02 20:48:15.180,466
272258.0,132.7,2024-03-18 18:43:32.910,467
264094.0,133.27,2024-03-18 18:00:03.000,468
275477.0,132.84,2024-03-18 19:35:30.170,469
272025.0,132.6,2024-03-18 20:08:37.250,470
267171.0,132.99,2024-03-18 21:09:35.360,471
266452.0,133.32,2024-03-18 20:42:29.230,472
263695.0,132.59,2024-03-18 22:18:16.860,473
269563.0,132.98,2024-03-18 22:37:19.060,474
265370.0,132.94,2024-03-18 23:10:28.670,475
270549.0,132.74,2024-03-18 23:32:08.740,476
267941.0,132.76,2023-07-02 20:27:01.770,477
266077.0,132.84,2024-03-19 00:41:19.050,478
279259.0,132.87,2024-03-19 01:14:24.330,479
265584.0,132.79,2024-03-19 01:44:06.250,480
274109.0,133.17,2024-03-19 02:06:46.110,481
267806.0,132.96,2024-03-19 03:26:19.420,482
273590.0,132.68,2024-03-19 03:34:14.390,483
271850.0,132.81,2024-03-19 04:32:33.420,484
267307.0,132.7,2024-03-19 05:47:17.050,485
265110.0,133.0,2024-03-19 06:44:24.280,486
267732.0,132.79,2024-03-19 06:15:52.330,487
269569.0,132.77,2023-06-06 21:50:38.640,488
266492.0,133.01,2023-07-02 21:04:22.010,489
271222.0,132.81,2024-03-19 07:57:44.250,490
271056.0,132.8,2024-03-19 08:29:05.170,491
270942.0,133.02,2024-03-19 09:22:10.410,492
265300.0,133.08,2024-03-19 08:39:26.000,493
274578.0,132.59,2024-03-19 09:33:03.370,494
268708.0,132.68,2024-03-19 10:25:38.660,495
265666.0,132.84,2024-03-19 11:14:35.470,496
252060.0,133.13,2024-03-19 11:29:53.200,497
270070.0,133.17,2024-03-19 12:09:36.640,498
263379.0,132.82,2024-03-19 12:44:39.680,499
273564.0,132.59,2023-07-02 22:20:33.630,500
272267.0,132.6,2024-03-19 14:34:08.600,501
274579.0,133.94,2024-03-19 14:02:35.940,502
268095.0,132.64,2024-03-19 15:18:23.080,503
277917.0,133.13,2024-03-19 15:25:51.970,504
270840.0,132.98,2024-03-19 16:18:55.110,505
271450.0,132.82,2024-03-19 17:13:29.570,506
278578.0,132.99,2024-03-19 18:40:41.490,507
273738.0,132.87,2024-03-19 18:13:54.050,508
270250.0,133.3,2024-03-19 19:04:34.520,509
271617.0,132.53,2024-03-19 19:24:58.700,510
270536.0,133.02,2023-07-02 22:23:46.020,511
257111.0,132.78,2024-03-19 21:06:20.910,512
267794.0,133.33,2024-03-19 20:57:24.450,513
267228.0,132.82,2024-03-19 22:01:49.840,514
275309.0,133.19,2024-03-19 22:40:02.770,515
267472.0,132.96,2024-03-19 23:35:08.400,516
264708.0,132.73,2024-03-20 00:47:16.700,517
275059.0,132.84,2024-03-20 01:20:17.270,518
265395.0,132.82,2024-03-20 01:26:18.340,519
278668.0,132.65,2024-03-20 02:01:51.280,520
266400.0,132.73,2024-03-20 02:41:24.440,521
271013.0,132.8,2023-07-03 00:12:06.920,522
272534.0,133.14,2024-03-20 02:45:59.690,523
276270.0,132.94,2024-03-20 04:12:23.070,524
271407.0,132.98,2024-03-20 05:02:44.210,525
256259.0,133.13,2024-03-20 05:08:43.800,526
266513.0,132.97,2024-03-20 06:16:24.480,527
266778.0,132.8,2024-03-20 07:12:29.420,528
247574.0,133.1,2024-03-20 07:38:06.570,529
249347.0,132.76,2024-03-20 07:34:27.150,530
245648.0,134.58,2024-03-20 08:04:20.580,531
270327.0,132.84,2024-03-20 09:33:14.710,532
275668.0,132.89,2023-07-03 00:51:52.190,533
271815.0,132.74,2024-03-20 10:05:18.420,534
277412.0,133.14,2024-03-20 10:04:11.260,535
249586.0,133.0,2024-03-20 10:47:24.670,536
