value,runtime,starttime,VM_id
1766816.12,34.62,2024-07-15 21:05:35.500,0
1782690.25,34.31,2024-07-16 03:14:16.880,0
1804109.5,34.01,2024-07-02 11:51:22.190,0
1786575.75,34.04,2024-07-16 11:04:23.310,0
1784344.38,34.35,2024-07-17 02:21:33.200,0
1744075.25,35.13,2024-07-17 11:19:20.410,0
1745292.88,34.93,2024-07-17 20:18:14.170,0
1815507.62,33.81,2024-07-02 14:11:09.090,0
1837660.25,33.44,2024-07-17 21:42:33.340,0
1658789.62,36.5,2024-07-02 16:02:34.830,0
1737892.25,35.35,2024-07-02 18:58:44.980,0
1789196.88,34.43,2024-07-02 19:34:54.770,0
1692135.0,35.82,2024-07-02 21:32:35.970,0
1825493.75,33.65,2024-07-03 18:56:02.290,0
1782753.75,34.16,2024-07-04 06:19:32.870,0
1823652.25,33.73,2024-07-04 07:20:57.620,0
1709490.75,35.5,2024-07-04 12:44:42.390,0
1790029.5,34.44,2024-07-04 13:38:11.000,0
1671264.75,36.27,2024-07-04 16:28:26.380,0
1804500.25,34.18,2024-07-05 05:56:46.800,0
1688877.12,36.15,2024-07-05 09:58:31.880,0
1716945.88,35.48,2024-07-17 22:18:28.420,0
1874447.88,32.93,2024-07-05 15:28:12.090,0
1730793.62,35.23,2024-07-18 04:41:08.020,0
1818677.38,33.84,2024-07-06 00:51:28.460,0
1818545.0,33.58,2024-07-18 11:21:15.430,0
1839417.88,33.47,2024-07-06 05:52:11.010,0
1785045.0,34.05,2024-07-19 10:28:04.390,0
1841111.12,33.48,2024-07-19 23:33:07.460,0
1785236.25,34.55,2024-07-20 01:05:30.710,0
1770758.12,34.5,2024-07-20 03:04:13.620,0
1828587.5,33.36,2024-07-20 05:27:02.780,0
1739948.38,35.24,2024-07-20 11:34:51.870,0
1867307.62,33.18,2024-07-06 09:47:19.580,0
1778948.12,34.42,2024-07-20 12:29:00.250,0
1807500.88,33.96,2024-07-07 04:02:58.830,0
1817685.62,33.99,2024-07-07 05:54:22.700,0
1800277.12,34.03,2024-07-07 16:02:23.120,0
1800471.62,34.03,2024-07-08 00:47:51.330,0
1825449.75,33.49,2024-07-08 02:08:30.630,0
1754725.25,34.84,2024-07-21 05:49:12.320,0
1734095.0,35.11,2024-07-08 05:20:07.760,0
1828587.5,33.63,2024-07-21 07:53:08.870,0
1858285.88,33.25,2024-07-21 17:56:59.450,0
1761711.5,34.72,2024-07-22 04:03:55.450,0
1782372.5,34.35,2024-07-22 09:57:14.280,0
1851747.88,33.27,2024-07-22 17:45:53.970,0
1843147.12,33.44,2024-07-08 07:04:55.110,0
1799175.88,33.83,2024-07-22 20:06:39.660,0
1791954.12,34.15,2024-07-23 01:17:38.590,0
1828253.12,33.61,2024-07-08 08:29:19.760,0
1763637.88,34.42,2024-07-09 05:05:20.940,0
1703956.38,35.67,2024-07-09 16:54:45.690,0
1842468.0,33.43,2024-07-10 00:29:10.950,0
1639965.12,36.73,2024-07-23 02:11:27.600,0
1789965.5,34.29,2024-07-10 02:16:35.100,0
1796009.12,33.88,2024-07-23 10:54:28.650,0
1817289.25,33.81,2024-07-24 03:41:41.920,0
1874939.88,32.96,2024-07-24 09:20:06.400,0
1816035.12,33.79,2024-07-10 03:53:14.540,0
1706049.38,35.79,2024-07-24 18:56:54.420,0
1866192.62,33.05,2024-07-25 03:44:29.000,0
1863757.88,33.33,2024-07-25 18:54:01.690,0
1827184.25,33.68,2024-07-26 03:20:45.130,0
1672494.5,36.25,2024-07-10 07:35:42.430,0
1744623.0,34.96,2024-07-26 13:06:55.050,0
1833953.0,33.78,2024-07-26 14:05:24.000,0
1786639.62,34.05,2024-07-27 00:30:44.870,0
1777177.75,34.47,2024-07-10 08:37:56.170,0
1794204.62,34.42,2024-07-10 19:54:05.260,0
1750118.88,34.87,2024-07-27 02:48:28.470,0
1831668.88,33.53,2024-07-27 08:25:29.850,0
1828386.88,33.46,2024-07-27 17:09:17.360,0
1689390.62,36.18,2024-07-28 05:28:30.000,0
1720964.25,35.45,2024-07-11 11:56:16.540,0
1659230.0,36.46,2024-07-28 11:23:57.170,0
1703724.12,35.69,2024-07-11 13:26:52.970,0
1796719.12,34.07,2024-07-28 17:27:34.960,0
1801249.88,34.09,2024-07-28 21:00:00.340,0
1775726.0,34.7,2024-07-29 00:05:31.950,0
1803979.38,34.1,2024-07-29 01:36:41.960,0
1674567.0,36.19,2024-07-29 13:58:21.880,0
1836580.12,33.51,2024-07-30 07:22:44.280,0
1858423.88,33.16,2024-07-30 14:50:07.470,0
1836040.75,33.53,2024-07-31 14:26:34.070,0
1687737.0,35.95,2024-07-31 15:49:57.390,0
1772327.25,34.33,2024-07-31 16:51:13.340,0
1821128.25,33.98,2024-08-01 00:12:50.360,0
1651393.62,36.52,2024-08-01 01:02:12.870,0
1842943.38,33.47,2024-08-01 02:47:21.190,0
1789388.88,34.3,2024-07-11 16:16:18.570,0
1701521.0,35.7,2024-07-11 19:52:02.370,0
1790093.75,34.23,2024-07-12 02:37:21.180,0
1790285.88,34.23,2024-07-13 00:38:38.840,0
1734395.75,35.06,2024-07-13 01:43:08.750,0
1639965.12,36.61,2024-07-13 14:48:33.480,0
1866192.62,32.86,2024-07-13 15:44:23.720,0
1845732.62,33.16,2024-08-01 12:34:47.490,0
1747549.88,34.68,2024-08-01 16:35:06.200,0
1853395.12,33.22,2024-07-14 01:38:53.410,0
1828386.88,33.66,2024-08-01 21:54:28.640,0
1753371.5,34.83,2024-07-14 05:21:44.530,0
1779201.38,34.17,2024-08-02 00:40:18.320,0
1786511.88,34.52,2024-08-02 13:00:48.080,0
1717004.75,35.23,2024-08-02 13:46:33.110,0
1885972.25,32.85,2024-07-14 07:31:56.640,0
1854495.12,33.2,2024-08-02 19:14:36.200,0
1797235.75,34.11,2024-08-03 04:51:01.150,0
1806325.5,33.99,2024-08-03 05:53:31.380,0
1707447.62,35.6,2024-08-03 07:56:08.760,0
1785045.0,34.3,2024-08-03 18:40:56.850,0
1854013.75,33.03,2024-07-15 05:52:51.480,0
1829992.88,33.58,2024-08-03 19:37:23.220,0
1791697.25,34.41,2024-07-15 07:00:22.220,0
1874799.25,33.13,2024-08-04 01:40:49.430,0
1847778.88,33.12,2024-07-15 12:46:08.610,0
1766753.62,34.34,2024-08-04 08:39:31.810,0
1692822.38,35.82,2024-08-04 13:27:26.820,0
1784344.38,34.35,2024-07-15 17:53:16.810,0
1796654.5,34.09,2024-08-04 17:09:35.600,0
1826650.25,33.68,2024-08-05 02:23:19.220,0
1773899.12,34.45,2024-07-15 22:50:31.460,0
1715061.25,35.68,2024-08-05 04:57:05.070,0
1870719.25,33.05,2024-07-15 23:55:37.420,0
1842671.62,33.64,2024-07-16 01:50:44.350,0
1774591.62,34.45,2024-07-16 04:08:03.030,0
1861537.38,33.12,2024-07-16 20:35:54.100,0
1758551.5,34.95,2024-07-16 22:41:41.260,0
1787597.62,33.99,2024-07-17 05:19:08.070,0
1812348.88,33.86,2024-07-17 23:50:08.030,0
1828921.88,33.61,2024-07-18 01:39:42.220,0
1803328.75,34.06,2024-07-18 06:08:12.910,0
1696959.0,35.73,2024-07-18 13:47:48.510,0
1729955.25,35.21,2024-07-18 14:52:19.700,0
1735780.62,35.15,2024-08-05 11:47:42.780,0
1713944.25,35.27,2024-08-05 20:59:53.190,0
1801379.75,34.03,2024-07-18 17:05:59.020,0
1751651.62,34.86,2024-07-19 04:49:21.860,0
1871629.5,33.22,2024-08-06 18:30:07.160,0
1759417.88,34.71,2024-08-06 23:14:54.050,0
1654563.12,36.53,2024-07-19 07:41:09.080,0
1742312.88,35.0,2024-08-07 00:40:59.540,0
1778189.0,34.18,2024-08-07 13:58:55.710,0
1806912.88,34.03,2024-07-19 12:35:45.760,0
1660332.0,36.38,2024-08-07 15:06:37.410,0
1730793.62,34.92,2024-08-07 19:19:27.070,0
1731812.75,35.13,2024-08-08 05:41:09.170,0
1810577.12,33.91,2024-08-08 06:07:31.910,0
1820465.12,34.02,2024-08-08 21:07:47.920,0
1781674.0,34.36,2024-07-19 13:55:51.890,0
1765132.12,34.44,2024-08-09 09:44:38.500,0
1686200.25,36.18,2024-08-09 10:53:37.420,0
1879732.88,32.87,2024-08-09 15:11:25.800,0
1738073.38,34.83,2024-08-09 22:59:54.970,0
1714296.88,35.19,2024-08-10 15:00:58.250,0
1823984.88,33.7,2024-08-10 15:55:29.650,0
1884621.62,33.01,2024-08-10 17:21:55.580,0
1774150.88,34.5,2024-08-10 19:47:13.050,0
1743710.5,34.94,2024-08-11 04:42:17.120,0
1802158.75,34.02,2024-08-11 11:36:34.010,0
1736081.88,35.09,2024-08-11 16:49:51.100,0
1763264.62,34.62,2024-07-20 04:27:16.620,0
1450731.0,40.5,2024-07-20 07:07:39.950,0
1659285.0,36.48,2024-08-11 22:18:50.910,0
1802093.88,33.98,2024-08-12 16:51:39.590,0
1816694.88,34.05,2024-08-12 18:41:43.700,0
1808023.62,33.95,2024-08-12 21:07:13.210,0
1629330.62,37.18,2024-08-12 23:33:22.540,0
1840636.62,33.44,2024-07-20 08:34:18.600,0
1858493.0,33.22,2024-07-20 14:44:20.480,0
1799888.25,34.33,2024-07-20 21:58:25.780,0
1755464.5,34.77,2024-07-21 09:37:13.840,0
1840094.75,33.72,2024-07-21 15:41:20.990,0
1754171.25,35.08,2024-07-21 19:14:38.900,0
1694026.75,36.04,2024-07-21 21:39:47.850,0
1811429.75,33.92,2024-07-21 23:19:35.770,0
1685177.38,35.76,2024-07-22 06:49:36.320,0
1688021.88,35.88,2024-07-23 05:03:32.840,0
1811955.0,33.94,2024-07-23 09:23:03.940,0
1856423.0,33.01,2024-07-23 14:45:21.880,0
1871921.5,32.81,2024-07-23 16:54:35.160,0
1874377.5,32.69,2024-07-23 18:55:25.360,0
1816893.0,33.86,2024-08-13 11:28:58.650,0
1800654.88,34.09,2024-08-13 20:21:04.310,0
1785236.25,34.25,2024-08-14 00:21:43.130,0
1732232.62,35.13,2024-08-14 10:37:01.560,0
1867865.75,33.07,2024-08-14 16:34:25.090,0
1824384.12,33.49,2024-08-15 00:04:55.260,0
1705874.75,35.59,2024-07-23 20:34:21.990,0
1821128.25,33.7,2024-08-15 02:47:58.700,0
1716062.0,35.46,2024-08-15 14:44:39.710,0
1886826.25,32.82,2024-08-15 18:54:45.760,0
1857871.5,33.43,2024-07-24 06:45:53.180,0
1872552.5,32.96,2024-08-15 23:19:41.630,0
1766316.75,34.59,2024-08-16 10:00:31.360,0
1675521.0,36.31,2024-08-16 13:28:29.580,0
1860498.5,33.14,2024-08-16 15:11:38.170,0
1611684.38,37.29,2024-08-17 05:51:56.220,0
1788045.12,34.23,2024-07-24 07:39:47.780,0
1859460.62,33.17,2024-08-17 08:30:38.990,0
1704595.38,35.37,2024-08-17 20:08:33.850,0
1818346.75,33.8,2024-08-17 21:12:55.940,0
1664366.38,36.36,2024-07-24 11:31:29.750,0
1818875.88,33.76,2024-08-18 01:52:17.190,0
1877051.38,32.88,2024-08-18 16:49:34.410,0
1801314.88,33.8,2024-08-19 11:42:59.320,0
1866680.25,33.12,2024-08-19 13:31:16.960,0
1718421.0,35.16,2024-07-24 23:23:12.120,0
1847096.25,33.41,2024-07-25 05:18:07.270,0
1845664.5,33.44,2024-07-25 07:23:21.970,0
1739101.12,35.0,2024-08-19 23:42:46.660,0
1682625.38,35.99,2024-08-20 01:30:47.550,0
1735961.38,35.07,2024-08-20 03:39:07.710,0
1850582.88,33.26,2024-08-20 13:48:04.690,0
1815837.38,33.6,2024-08-20 15:29:37.760,0
1736383.38,35.25,2024-08-20 19:36:03.650,0
1839147.25,33.46,2024-08-21 03:12:20.470,0
1753986.62,34.83,2024-08-21 19:17:35.830,0
1835905.88,33.69,2024-08-21 23:38:44.560,0
1704014.38,35.59,2024-08-22 12:30:21.030,0
1784599.12,34.28,2024-08-22 13:39:21.280,0
1880510.5,32.64,2024-08-22 15:57:52.290,0
1662319.12,36.61,2024-08-22 17:21:38.270,0
1808023.62,33.89,2024-07-25 23:17:23.200,0
1736745.25,35.11,2024-07-26 01:14:29.250,0
1679460.5,36.1,2024-07-26 09:41:26.660,0
1848188.62,33.4,2024-07-26 12:22:34.350,0
1692593.25,35.87,2024-07-26 17:02:52.100,0
1767565.62,34.62,2024-07-26 20:56:03.000,0
1759913.38,34.43,2024-07-27 01:56:59.100,0
1803068.62,34.15,2024-07-27 04:18:18.470,0
1794333.5,34.38,2024-07-27 20:34:08.290,0
1635084.88,36.89,2024-07-27 21:26:54.550,0
1786129.0,34.03,2024-07-27 23:15:33.360,0
1729656.0,35.26,2024-08-22 19:15:59.880,0
1723099.38,35.34,2024-07-28 08:48:28.440,0
1662098.0,36.39,2024-08-23 04:33:48.530,0
1772892.88,34.31,2024-08-23 10:00:19.120,0
1830596.0,33.61,2024-08-23 22:06:36.050,0
1785236.25,34.32,2024-08-24 13:36:33.640,0
1782118.5,34.31,2024-08-24 16:35:15.750,0
1684325.75,35.96,2024-08-24 17:59:28.600,0
1840094.75,33.42,2024-08-24 20:36:37.420,0
1769379.5,34.73,2024-07-28 13:25:06.260,0
1850925.25,33.25,2024-08-25 09:03:38.860,0
1804695.62,33.94,2024-08-25 11:54:38.060,0
1764820.5,34.87,2024-08-25 12:44:48.800,0
1856836.62,32.94,2024-08-25 21:08:34.770,0
1820664.12,33.72,2024-08-26 02:27:52.520,0
1820995.5,33.92,2024-08-26 19:11:50.050,0
1816694.88,34.06,2024-07-28 20:03:07.570,0
1804956.25,34.0,2024-08-26 21:44:11.230,0
1818214.38,33.83,2024-08-27 06:44:30.310,0
1718834.5,35.43,2024-07-29 08:23:26.820,0
1840907.88,33.62,2024-08-27 08:42:53.970,0
1810904.88,33.87,2024-07-29 15:58:30.590,0
1832340.12,33.55,2024-08-27 11:35:59.210,0
1878955.88,32.9,2024-08-27 15:10:04.680,0
1702621.88,35.48,2024-08-27 17:05:20.170,0
1836917.62,33.48,2024-08-27 20:16:42.900,0
1842468.0,33.17,2024-08-28 22:32:59.480,0
1735298.75,35.14,2024-07-29 16:55:22.500,0
1788173.12,34.27,2024-07-30 03:32:00.410,0
1757624.25,34.46,2024-07-30 05:31:12.180,0
1824251.0,33.92,2024-07-30 08:36:11.540,0
1735057.75,34.92,2024-08-28 23:31:12.050,0
1852022.25,33.29,2024-08-29 12:05:07.390,0
1758737.12,34.73,2024-08-29 15:16:17.670,0
1767003.38,34.56,2024-08-29 22:49:29.260,0
1814256.0,33.8,2024-07-30 17:42:52.340,0
1788940.75,34.04,2024-08-29 23:38:27.850,0
1886256.88,32.77,2024-07-30 22:39:39.670,0
1752695.5,35.09,2024-08-30 09:30:03.230,0
1753433.0,34.57,2024-08-31 22:17:26.770,0
1774654.75,34.48,2024-07-31 07:11:33.300,0
1821061.88,33.79,2024-09-01 02:36:57.590,0
1745171.12,34.75,2024-09-01 05:44:00.340,0
1847778.88,33.13,2024-09-01 07:50:49.460,0
1772515.75,34.52,2024-09-01 15:13:59.040,0
1750180.12,34.91,2024-09-01 21:26:10.570,0
1680871.88,36.03,2024-09-01 23:07:09.760,0
1776041.5,34.44,2024-09-02 04:03:34.400,0
1769630.12,34.5,2024-09-03 00:43:41.950,0
1696268.12,35.58,2024-07-31 12:36:44.530,0
1605938.5,37.42,2024-09-03 03:17:06.940,0
1779898.12,34.12,2024-08-01 04:54:24.710,0
1726133.12,35.02,2024-09-03 12:33:47.950,0
1797235.75,34.06,2024-08-01 06:25:39.780,0
1753433.0,35.06,2024-08-01 14:01:35.350,0
1893184.5,32.71,2024-08-01 16:19:20.740,0
1915156.12,32.15,2023-05-29 00:25:38.700,0
1935456.5,31.86,2023-05-29 00:53:08.770,0
1811101.75,33.94,2024-08-01 18:55:00.030,0
1862161.38,33.12,2023-05-29 03:09:34.430,0
1831803.12,33.75,2023-05-29 03:30:55.000,0
1870241.12,32.75,2023-05-29 05:46:51.680,0
1835434.12,33.51,2024-08-02 04:59:05.070,0
1925777.75,32.3,2023-05-29 07:23:41.280,0
1918830.88,32.08,2023-05-29 08:18:34.190,0
1880227.75,32.88,2024-09-03 23:07:03.620,0
1765568.38,34.63,2024-09-04 05:56:35.630,0
1676588.38,36.16,2024-09-04 12:05:47.460,0
1698919.38,35.46,2024-09-04 16:23:51.330,0
1741160.25,34.79,2023-05-29 09:15:32.810,0
1784853.88,34.3,2024-09-05 01:40:36.900,0
1844711.25,33.47,2024-09-05 06:39:13.760,0
1867586.5,33.04,2024-09-05 09:21:41.060,0
1685972.88,35.96,2024-09-05 10:46:01.560,0
1883343.88,33.05,2024-09-05 23:17:23.710,0
1797752.75,34.14,2024-09-06 06:28:57.080,0
1872622.62,32.8,2024-09-06 19:18:01.330,0
1777177.75,34.27,2024-09-07 03:23:37.280,0
1933074.25,32.16,2023-05-29 10:19:13.370,0
1864522.38,33.12,2024-08-02 15:39:32.440,0
1748761.38,34.93,2024-09-07 11:09:01.010,0
1753433.0,34.77,2024-09-07 17:56:08.400,0
1771259.88,34.33,2024-09-07 22:38:58.980,0
1814190.12,33.83,2024-09-08 04:33:01.160,0
1827317.75,33.88,2024-09-08 10:29:38.500,0
1685745.5,35.99,2024-09-08 14:05:58.350,0
1945938.75,31.98,2023-05-29 11:41:09.980,0
1860637.0,33.17,2024-08-03 03:29:46.550,0
1858493.0,33.43,2024-09-09 03:19:58.540,0
1846482.38,33.32,2024-08-03 07:06:36.280,0
1825383.12,33.68,2024-09-09 04:17:26.610,0
1818743.5,33.54,2024-08-03 12:50:32.900,0
1745110.12,35.17,2024-09-09 06:57:56.000,0
1804760.75,34.25,2023-05-29 13:38:41.410,0
1779454.62,34.44,2024-08-03 13:45:56.580,0
1823519.12,33.66,2024-09-09 11:00:37.160,0
1865705.12,33.12,2024-08-03 20:35:17.440,0
1837592.75,33.47,2023-05-29 14:25:04.470,0
1801639.25,33.84,2024-08-04 06:47:52.920,0
1834154.88,33.79,2024-08-04 10:44:24.010,0
1791633.0,33.93,2023-05-29 16:56:44.620,0
1730254.5,34.94,2024-08-04 20:56:20.200,0
1883343.88,32.84,2023-05-29 17:12:44.460,0
1826038.38,33.68,2023-05-29 18:43:04.320,0
1765755.5,34.87,2024-09-10 04:37:29.990,0
1679009.25,36.11,2024-09-10 17:38:28.660,0
1793432.5,33.93,2023-05-29 21:03:27.140,0
1788045.12,33.97,2024-09-10 22:27:00.890,0
1833818.5,33.51,2024-09-11 01:01:12.410,0
1850719.75,33.25,2024-09-11 04:01:18.230,0
1805608.0,34.0,2023-05-29 21:45:47.420,0
1726290.25,35.24,2024-09-11 08:00:59.130,0
1720490.5,35.57,2024-09-11 11:03:03.000,0
1812086.25,33.89,2024-09-11 15:25:44.930,0
1683985.5,36.3,2024-09-12 23:43:21.000,0
1766941.0,34.63,2024-09-13 04:10:02.190,0
1657964.5,36.51,2024-08-04 22:11:21.840,0
1743771.25,34.96,2024-09-13 06:19:24.520,0
1808939.38,33.92,2023-05-29 23:38:03.530,0
1886043.38,32.52,2024-08-05 07:24:33.500,0
1870171.12,32.79,2024-08-05 15:02:31.010,0
1816233.0,33.84,2024-09-13 07:32:36.030,0
1860429.25,32.97,2024-08-05 19:24:05.760,0
1885901.12,32.76,2024-09-13 11:17:39.580,0
1646662.12,36.48,2024-09-13 17:38:15.260,0
1744866.5,34.91,2024-09-13 19:58:48.030,0
1831199.25,33.41,2024-09-14 00:03:11.090,0
1820266.38,33.73,2024-08-06 07:00:55.050,0
1798140.62,34.05,2024-09-14 11:27:32.310,0
1779771.38,34.59,2024-09-14 19:59:32.590,0
1858274.25,33.19,2024-09-14 20:52:48.070,0
1850035.0,33.35,2023-05-30 00:55:24.970,0
1824118.0,33.67,2024-08-06 09:42:56.720,0
1861537.38,33.11,2024-09-15 09:19:00.660,0
1707564.25,35.55,2024-09-15 12:04:06.020,0
1713591.75,35.67,2024-09-15 18:33:38.700,0
1831937.25,33.64,2023-05-30 02:00:48.670,0
1797106.62,33.93,2024-08-06 20:46:52.080,0
1879085.5,32.66,2023-05-30 03:58:00.390,0
1932700.5,32.19,2023-05-30 05:45:41.640,0
1659891.0,36.36,2024-08-06 22:40:08.150,0
1704188.62,35.65,2024-09-16 04:48:29.250,0
1854426.38,33.46,2023-05-30 06:41:20.100,0
1699439.0,35.93,2024-09-16 06:18:30.420,0
1725477.75,35.22,2024-09-16 17:45:23.380,0
1756821.5,34.76,2024-09-17 02:27:16.520,0
1841721.5,33.45,2024-08-07 02:49:05.600,0
1908285.5,32.74,2023-05-30 07:47:07.870,0
1881430.5,32.9,2024-09-17 06:25:42.460,0
1688420.88,35.92,2024-09-17 07:47:58.930,0
1854151.25,33.52,2024-09-17 14:22:37.230,0
1795944.75,34.11,2024-08-07 04:20:08.670,0
1836175.5,33.68,2024-09-17 23:54:12.660,0
1874658.62,33.18,2024-09-18 02:59:21.600,0
1727504.62,35.26,2024-09-18 18:32:25.700,0
1789645.25,34.0,2023-05-30 09:55:12.130,0
1753494.5,34.79,2024-08-07 12:44:06.110,0
1904941.25,32.5,2023-05-30 10:43:08.120,0
1738194.25,34.84,2024-08-07 18:06:15.590,0
1856078.5,33.23,2023-05-30 12:53:18.400,0
1794462.25,34.12,2024-08-08 16:00:43.720,0
1782118.5,34.39,2023-05-30 13:25:53.610,0
1795042.12,34.2,2024-08-08 18:02:24.920,0
1899513.62,32.88,2023-05-30 15:14:11.210,0
1794848.75,34.13,2024-08-08 23:58:33.050,0
1912592.12,32.39,2023-05-30 15:52:38.400,0
1668309.25,36.53,2023-05-30 18:21:46.970,0
1938620.38,32.11,2023-05-30 19:25:35.550,0
1819935.0,33.72,2024-08-09 03:33:29.660,0
1737107.25,35.07,2023-05-30 20:19:43.740,0
1792403.75,33.96,2024-08-09 06:23:04.450,0
1783707.75,34.35,2024-08-09 07:27:27.350,0
1921190.25,32.35,2023-05-30 21:38:28.340,0
1796331.88,34.13,2023-05-31 00:02:58.370,0
1865705.12,33.13,2024-08-09 17:34:46.370,0
1775789.25,34.7,2024-08-10 05:19:08.030,0
1867237.88,32.89,2023-05-31 00:35:42.940,0
1748099.62,35.14,2023-05-31 02:11:31.980,0
1787214.38,34.0,2024-08-10 23:34:30.560,0
1798852.25,34.11,2023-05-31 03:38:37.150,0
1862577.62,33.16,2023-05-31 06:06:53.990,0
1714473.25,35.48,2024-08-11 05:57:54.400,0
1920009.88,32.6,2023-05-31 07:36:33.110,0
