value,runtime,starttime,VM_id
2722.0,775.66,2024-03-09 09:07:30.600,51
1535.0,881.82,2024-03-09 09:17:08.800,52
1520.0,927.09,2024-03-09 11:10:38.590,53
1568.0,1790.06,2024-03-09 16:23:36.950,54
1692.0,871.58,2024-03-09 16:39:33.130,55
1534.0,878.07,2024-03-09 16:54:32.010,56
885.0,1129.8,2024-03-09 19:04:41.740,57
2390.0,1632.25,2023-07-01 23:48:53.000,58
1516.0,909.91,2024-03-09 20:21:47.430,59
1613.0,1399.94,2024-03-09 21:30:12.140,60
1531.0,878.87,2024-03-09 21:37:07.840,61
2367.0,791.42,2024-03-09 21:25:27.240,62
2311.0,793.92,2024-03-09 21:50:55.490,63
2365.0,794.8,2024-03-09 23:09:08.830,64
2526.0,2130.83,2024-03-10 00:29:44.040,65
1587.0,869.13,2024-03-10 00:55:03.660,66
1530.0,1279.32,2024-03-10 02:06:56.820,67
2038.0,807.83,2024-03-10 01:12:04.920,68
2175.0,802.58,2023-07-01 23:28:21.270,69
1610.0,1502.26,2024-03-10 03:23:31.720,70
1641.0,1891.77,2024-03-10 05:05:14.410,71
1626.0,1809.93,2024-03-10 05:49:43.830,72
1528.0,867.6,2024-03-10 05:06:35.700,73
1549.0,875.7,2024-03-10 06:00:01.010,74
1472.0,1680.13,2024-03-10 07:49:37.480,75
2186.0,798.68,2024-03-10 06:52:22.670,76
1541.0,895.99,2024-03-10 08:17:08.680,77
1634.0,1747.06,2024-03-10 09:36:09.720,78
1533.0,846.96,2024-03-10 08:57:52.480,79
2361.0,789.89,2023-07-02 00:14:17.500,80
1608.0,877.25,2024-03-10 10:25:54.670,81
1463.0,868.21,2024-03-10 10:37:59.610,82
2345.0,791.41,2024-03-10 11:24:52.350,83
1545.0,908.7,2024-03-10 11:36:50.240,84
1545.0,926.96,2024-03-10 12:41:29.170,85
1493.0,1763.15,2024-03-10 14:21:27.020,86
1597.0,1785.26,2024-03-10 15:05:42.120,87
1613.0,868.12,2024-03-10 14:48:38.950,88
2584.0,805.93,2024-03-10 15:37:07.430,89
1619.0,868.74,2024-03-10 16:25:36.040,90
2336.0,805.07,2023-07-02 01:17:18.340,91
1478.0,902.19,2024-03-10 16:23:34.890,92
1544.0,894.99,2024-03-10 17:41:16.680,93
1634.0,1674.27,2024-03-10 18:58:30.450,94
1574.0,1561.89,2024-03-10 19:26:47.210,95
1590.0,854.65,2024-03-10 19:34:48.600,96
1500.0,1417.02,2024-03-10 20:54:16.560,97
1431.0,896.61,2024-03-10 20:56:19.590,98
1516.0,887.06,2024-03-10 21:35:16.170,99
1550.0,885.14,2024-03-10 22:35:58.420,100
1535.0,882.11,2024-03-10 22:52:02.400,101
2299.0,1509.54,2023-06-06 20:15:10.400,102
2278.0,790.55,2023-07-02 01:52:50.010,103
1619.0,860.34,2024-03-10 23:12:11.670,104
1606.0,2314.02,2024-03-11 01:17:50.730,105
1515.0,870.28,2024-03-11 00:57:07.830,106
1648.0,888.47,2024-03-11 01:59:23.110,107
1522.0,882.74,2024-03-11 02:10:27.140,108
1610.0,867.49,2024-03-11 03:07:31.440,109
1452.0,931.62,2024-03-11 03:17:30.760,110
1595.0,874.14,2024-03-11 04:17:48.040,111
1737.0,875.06,2024-03-11 05:09:25.520,112
1542.0,875.78,2024-03-11 05:01:43.090,113
2403.0,805.16,2023-07-02 02:18:44.360,114
1492.0,890.25,2024-03-11 05:37:14.480,115
1646.0,905.18,2024-03-11 07:22:03.000,116
1975.0,1740.08,2024-03-11 08:28:56.350,117
1935.0,825.48,2024-03-11 07:38:22.870,118
1846.0,829.66,2024-03-11 09:11:55.530,119
1636.0,870.92,2024-03-11 09:03:05.680,120
1568.0,883.29,2024-03-11 10:10:49.550,121
1397.0,867.69,2024-03-11 10:39:51.240,122
1877.0,836.4,2024-03-11 11:34:51.120,123
1373.0,860.75,2024-03-11 11:42:01.960,124
2467.0,790.73,2023-07-02 02:51:33.360,125
1808.0,809.0,2024-03-11 13:10:52.730,126
1719.0,826.61,2024-03-11 13:13:41.860,127
1502.0,884.8,2024-03-11 14:34:12.600,128
1497.0,928.96,2024-03-11 14:20:45.650,129
1643.0,876.18,2024-03-11 15:45:45.320,130
1744.0,842.63,2024-03-11 15:39:15.350,131
1590.0,1956.49,2024-03-11 17:37:24.630,132
1983.0,829.54,2024-03-11 17:37:35.680,133
1572.0,919.81,2024-03-11 17:36:57.810,134
1705.0,869.77,2024-03-11 18:38:08.740,135
2379.0,1096.76,2023-07-02 04:18:04.940,136
1563.0,858.11,2024-03-11 19:24:59.920,137
2358.0,800.87,2024-03-11 19:30:15.760,138
2109.0,798.03,2024-03-11 20:09:25.030,139
1559.0,877.06,2024-03-11 20:56:07.620,140
1512.0,866.6,2024-03-11 22:06:35.580,141
2454.0,1990.21,2024-03-11 23:43:46.650,142
2543.0,770.71,2024-03-11 22:39:59.000,143
2709.0,778.43,2024-03-11 23:50:15.220,144
1487.0,869.41,2024-03-12 01:25:52.670,145
1630.0,1970.16,2024-03-12 02:33:31.120,146
2437.0,794.61,2023-07-02 04:08:24.960,147
1535.0,904.13,2024-03-12 02:04:26.510,148
1443.0,953.13,2024-03-12 03:23:15.810,149
1490.0,936.36,2024-03-12 03:57:03.260,150
1487.0,901.39,2024-03-12 04:01:46.230,151
1570.0,894.16,2024-03-12 04:19:42.280,152
1587.0,889.16,2024-03-12 05:57:19.560,153
1591.0,881.03,2024-03-12 05:57:10.300,154
1587.0,884.9,2024-03-12 07:05:06.640,155
1599.0,837.23,2024-03-12 06:57:10.060,156
1623.0,859.31,2024-03-12 07:41:56.160,157
2423.0,790.65,2023-07-02 04:36:48.540,158
1510.0,886.01,2024-03-12 08:24:38.480,159
1907.0,2052.74,2024-03-12 10:32:14.300,160
1679.0,841.45,2024-03-12 10:09:49.380,161
1756.0,831.82,2024-03-12 11:14:19.830,162
1841.0,1245.65,2024-03-12 12:21:43.640,163
1713.0,832.94,2024-03-12 11:42:02.360,164
1881.0,2051.52,2024-03-12 13:52:47.950,165
1738.0,2201.1,2024-03-12 14:24:21.750,166
1846.0,1366.85,2024-03-12 14:50:22.100,167
1590.0,853.88,2024-03-12 14:14:36.880,168
2378.0,793.53,2023-07-02 05:58:30.470,169
1775.0,835.63,2024-03-12 15:27:09.020,170
1662.0,1630.94,2024-03-12 17:05:47.300,171
1572.0,823.31,2024-03-12 16:42:10.240,172
1758.0,2073.34,2024-03-12 18:26:44.190,173
1597.0,1091.31,2024-03-12 19:01:31.050,174
1574.0,868.14,2024-03-12 18:48:47.000,175
1615.0,841.34,2024-03-12 19:18:52.460,176
1642.0,1775.84,2024-03-12 20:49:35.750,177
2240.0,794.59,2024-03-12 20:27:23.390,178
1590.0,870.85,2024-03-12 20:56:18.430,179
2278.0,790.34,2023-07-02 06:40:26.070,180
2338.0,790.89,2024-03-12 22:08:37.610,181
2757.0,772.1,2024-03-12 22:36:22.380,182
2452.0,798.19,2024-03-12 23:06:03.760,183
2680.0,2069.51,2024-03-13 01:02:01.320,184
1583.0,876.5,2024-03-13 00:16:43.500,185
1564.0,2087.41,2024-03-13 02:30:10.840,186
1578.0,888.06,2024-03-13 02:22:05.450,187
1538.0,873.85,2024-03-13 02:41:43.500,188
1576.0,1852.38,2024-03-13 04:14:12.740,189
1584.0,1852.77,2024-03-13 05:10:56.370,190
2320.0,795.93,2023-07-02 06:49:50.590,191
1370.0,854.47,2024-03-13 03:59:32.000,192
1550.0,884.99,2024-03-13 05:37:50.390,193
1539.0,873.4,2024-03-13 05:40:17.900,194
1836.0,2023.35,2024-03-13 07:39:41.620,195
1600.0,874.6,2024-03-13 06:58:34.200,196
1919.0,1174.7,2024-03-13 08:30:08.310,197
1527.0,887.72,2024-03-13 08:52:57.030,198
1810.0,837.57,2024-03-13 09:17:42.650,199
1547.0,891.93,2024-03-13 09:40:38.800,200
1616.0,2135.56,2024-03-13 11:47:04.200,201
2331.0,816.97,2023-07-02 07:37:55.560,202
1851.0,1939.11,2024-03-13 12:19:31.660,203
1598.0,831.83,2024-03-13 11:38:49.520,204
1554.0,1842.53,2024-03-13 13:53:07.770,205
1537.0,887.7,2024-03-13 13:40:09.490,206
1798.0,2285.6,2024-03-13 15:05:59.290,207
1672.0,835.13,2024-03-13 14:18:33.540,208
1776.0,832.0,2024-03-13 15:40:32.870,209
1940.0,823.63,2024-03-13 15:56:20.430,210
1546.0,864.62,2024-03-13 16:50:46.620,211
1469.0,817.37,2024-03-13 17:26:49.520,212
2418.0,779.24,2023-06-06 20:29:36.610,213
2488.0,1008.77,2023-07-02 08:45:05.870,214
1620.0,879.67,2024-03-13 18:18:44.350,215
1733.0,866.29,2024-03-13 19:08:50.420,216
1492.0,1483.61,2024-03-13 20:29:56.450,217
2001.0,833.4,2024-03-13 19:51:46.910,218
1644.0,883.14,2024-03-13 20:00:03.000,219
1585.0,1492.79,2024-03-13 22:04:38.850,220
1450.0,912.44,2024-03-13 21:21:13.000,221
1567.0,1656.65,2024-03-13 23:51:37.650,222
1570.0,879.74,2024-03-13 23:52:37.510,223
2686.0,782.67,2024-03-13 23:35:57.540,224
2322.0,791.12,2023-07-02 08:32:58.590,225
1579.0,880.22,2024-03-14 00:54:25.590,226
2465.0,795.15,2024-03-14 00:58:49.320,227
1553.0,909.57,2024-03-14 01:54:22.910,228
1665.0,872.45,2024-03-14 03:08:20.630,229
1500.0,923.71,2024-03-14 03:21:38.040,230
1817.0,836.02,2024-03-14 03:58:01.970,231
1574.0,883.99,2024-03-14 05:25:54.130,232
1629.0,891.19,2024-03-14 05:52:44.810,233
1750.0,839.26,2024-03-14 05:46:25.680,234
1713.0,1677.48,2024-03-14 07:48:18.660,235
2553.0,1043.58,2023-07-02 10:21:47.990,236
1768.0,838.86,2024-03-14 06:58:30.070,237
1730.0,1948.07,2024-03-14 09:06:35.580,238
1797.0,2036.2,2024-03-14 09:32:59.600,239
1627.0,826.08,2024-03-14 09:06:36.920,240
1573.0,885.2,2024-03-14 09:39:52.870,241
1761.0,1609.46,2024-03-14 11:38:31.030,242
1730.0,873.77,2024-03-14 10:56:25.950,243
1604.0,919.17,2024-03-14 11:48:48.290,244
1693.0,824.63,2024-03-14 12:28:48.200,245
1554.0,903.56,2024-03-14 13:20:55.230,246
2302.0,793.98,2023-07-02 10:43:29.030,247
2093.0,800.69,2024-03-14 13:47:40.380,248
1699.0,827.16,2024-03-14 14:18:18.010,249
1749.0,821.65,2024-03-14 15:19:31.350,250
1587.0,859.24,2024-03-14 15:40:38.450,251
1553.0,1557.21,2024-03-14 17:49:02.560,252
1490.0,928.55,2024-03-14 16:59:56.790,253
1873.0,826.7,2024-03-14 18:28:21.200,254
1539.0,873.01,2024-03-14 18:15:30.010,255
1627.0,876.03,2024-03-14 19:39:44.980,256
2449.0,2050.22,2024-03-14 21:01:00.180,257
2845.0,789.9,2023-07-02 11:17:36.890,258
1687.0,878.25,2024-03-14 20:28:19.950,259
1604.0,892.15,2024-03-14 20:57:37.870,260
1601.0,1920.4,2024-03-14 23:03:37.780,261
1426.0,860.71,2024-03-14 22:21:25.910,262
1573.0,1809.81,2024-03-15 00:25:54.420,263
1640.0,885.33,2024-03-15 00:04:37.280,264
1529.0,1539.57,2024-03-15 01:47:57.420,265
1538.0,862.45,2024-03-15 01:40:47.020,266
1521.0,878.38,2024-03-15 01:40:56.360,267
1628.0,876.69,2024-03-15 02:38:24.370,268
2606.0,790.39,2023-07-02 11:47:07.270,269
2435.0,798.37,2024-03-15 02:52:02.130,270
1580.0,1171.96,2024-03-15 04:50:17.480,271
1579.0,892.52,2024-03-15 04:57:03.010,272
1574.0,896.49,2024-03-15 05:02:22.710,273
1604.0,958.52,2024-03-15 06:40:23.420,274
1551.0,883.88,2024-03-15 07:04:27.380,275
1651.0,876.48,2024-03-15 07:22:08.110,276
1629.0,852.96,2024-03-15 09:14:30.170,277
1637.0,860.38,2024-03-15 09:20:30.380,278
2569.0,1444.63,2023-07-02 12:54:41.380,279
1806.0,830.49,2024-03-15 10:09:58.760,280
1616.0,900.52,2024-03-15 10:40:28.900,281
1748.0,838.74,2024-03-15 11:18:58.140,282
1565.0,805.73,2024-03-15 11:38:08.110,283
1933.0,1431.7,2024-03-15 13:21:45.200,284
1807.0,834.82,2024-03-15 13:09:05.610,285
1941.0,840.77,2024-03-15 14:01:46.160,286
1867.0,824.57,2024-03-15 14:36:07.940,287
1614.0,848.68,2024-03-15 14:58:43.710,288
1701.0,856.7,2024-03-15 15:48:17.980,289
2288.0,794.32,2023-07-02 13:01:04.710,290
1661.0,873.94,2024-03-15 16:48:31.930,291
1755.0,831.02,2024-03-15 17:19:37.690,292
1654.0,1818.55,2024-03-15 19:06:58.300,293
1753.0,1494.47,2024-03-15 19:41:20.210,294
1777.0,841.42,2024-03-15 18:57:54.490,295
1619.0,1495.12,2024-03-15 21:07:53.420,296
1509.0,916.78,2024-03-15 21:22:49.050,297
2436.0,791.62,2024-03-15 21:13:47.610,298
2491.0,796.05,2024-03-15 21:52:01.710,299
2342.0,802.0,2024-03-15 22:10:30.000,300
2530.0,791.85,2023-07-02 13:47:00.430,301
2470.0,786.39,2024-03-15 22:51:37.640,302
1562.0,1546.48,2024-03-16 01:02:29.350,303
2656.0,780.13,2024-03-16 00:36:40.260,304
1528.0,856.39,2024-03-16 01:37:56.020,305
2594.0,795.45,2024-03-16 02:20:44.790,306
2460.0,2265.71,2024-03-16 03:53:54.690,307
1476.0,892.62,2024-03-16 03:04:16.350,308
1608.0,1616.46,2024-03-16 05:07:28.040,309
2679.0,887.96,2024-03-16 05:12:10.690,310
2332.0,795.94,2024-03-16 04:54:28.770,311
2400.0,794.81,2023-07-02 14:27:47.100,312
1535.0,886.32,2024-03-16 05:44:21.760,313
2420.0,783.15,2024-03-16 06:22:46.400,314
2501.0,791.16,2024-03-16 07:19:49.360,315
2132.0,795.84,2024-03-16 08:25:43.120,316
1578.0,861.66,2024-03-16 08:46:30.170,317
1565.0,856.68,2024-03-16 09:20:29.270,318
1552.0,877.94,2024-03-16 10:33:30.940,319
1536.0,876.32,2024-03-16 11:19:13.240,320
1577.0,870.24,2024-03-16 11:58:04.840,321
2182.0,2077.87,2024-03-16 13:09:21.740,322
2611.0,774.51,2023-06-06 20:47:47.330,323
2464.0,798.76,2023-07-02 14:31:20.760,324
2803.0,772.61,2024-03-16 12:37:34.920,325
1584.0,861.6,2024-03-16 13:26:09.750,326
1490.0,1628.96,2024-03-16 15:08:31.300,327
2491.0,795.44,2024-03-16 14:53:55.650,328
2230.0,2055.98,2024-03-16 16:20:40.650,329
2669.0,1913.05,2024-03-16 16:54:54.600,330
1540.0,870.72,2024-03-16 17:01:06.170,331
2215.0,792.2,2024-03-16 16:36:00.000,332
2144.0,1974.07,2024-03-16 18:57:50.420,333
1614.0,1379.36,2024-03-16 19:47:39.590,334
2510.0,793.33,2023-07-02 15:39:20.360,335
2886.0,772.66,2024-03-16 19:05:04.740,336
1992.0,800.22,2024-03-16 20:13:43.280,337
2430.0,1818.72,2024-03-16 21:26:12.320,338
2301.0,795.21,2024-03-16 21:16:53.410,339
2435.0,790.13,2024-03-16 21:43:27.050,340
2521.0,803.64,2024-03-16 22:48:31.960,341
2267.0,789.96,2024-03-16 23:10:51.930,342
2133.0,786.87,2024-03-16 23:59:24.560,343
1583.0,1951.39,2024-03-17 01:39:06.370,344
2293.0,801.51,2024-03-17 01:43:51.220,345
2171.0,795.09,2023-07-02 16:08:59.100,346
1579.0,880.69,2024-03-17 01:50:52.500,347
2568.0,774.63,2024-03-17 02:15:57.160,348
1575.0,1289.22,2024-03-17 04:13:39.590,349
1481.0,878.5,2024-03-17 04:07:17.620,350
1606.0,1278.11,2024-03-17 05:31:18.150,351
2448.0,786.03,2024-03-17 05:41:06.190,352
1608.0,1292.82,2024-03-17 07:04:32.650,353
2416.0,786.14,2024-03-17 06:44:54.770,354
2318.0,801.73,2024-03-17 07:13:18.380,355
2415.0,792.55,2024-03-17 07:59:15.040,356
2453.0,794.66,2023-07-02 17:22:15.440,357
2322.0,796.09,2024-03-17 09:07:24.470,358
2406.0,802.23,2024-03-17 10:19:57.250,359
2155.0,802.84,2024-03-17 09:57:48.000,360
2442.0,785.46,2024-03-17 12:02:53.350,361
2450.0,790.95,2024-03-17 11:55:32.550,362
2320.0,790.82,2024-03-17 12:22:16.280,363
2341.0,797.63,2024-03-17 12:56:49.610,364
2418.0,796.59,2024-03-17 13:49:12.100,365
2232.0,1315.09,2024-03-17 15:18:31.610,366
2214.0,796.81,2023-07-02 17:53:08.200,367
2273.0,784.11,2023-09-30 04:28:43.440,368
1485.0,878.77,2024-03-17 14:41:15.000,369
1552.0,853.18,2024-03-17 15:58:54.460,370
2168.0,785.24,2024-03-17 16:15:22.000,371
2839.0,802.06,2024-03-17 17:32:20.920,372
2410.0,791.98,2024-03-17 17:53:04.240,373
2173.0,796.48,2024-03-17 18:45:56.600,374
1581.0,1711.15,2024-03-17 20:23:08.510,375
2352.0,803.05,2024-03-17 19:59:34.070,376
2432.0,797.05,2024-03-17 20:15:06.870,377
1612.0,875.67,2024-03-17 22:01:37.210,378
2484.0,789.0,2023-07-02 18:30:15.210,379
2316.0,792.04,2024-03-17 21:36:41.660,380
1526.0,1763.34,2024-03-17 23:42:55.130,381
1397.0,881.72,2024-03-17 22:59:30.280,382
2417.0,2173.86,2024-03-18 01:03:57.690,383
1471.0,853.49,2024-03-18 00:57:38.920,384
1597.0,1870.57,2024-03-18 02:27:47.260,385
1569.0,856.79,2024-03-18 02:19:00.830,386
1482.0,890.69,2024-03-18 03:02:30.010,387
2262.0,1796.25,2024-03-18 03:44:59.260,388
2483.0,777.71,2023-09-30 04:28:01.500,389
1584.0,876.53,2024-03-18 03:48:54.230,390
2365.0,795.95,2023-07-02 18:53:09.530,391
2477.0,2045.54,2024-03-18 05:40:36.750,392
1530.0,1843.68,2024-03-18 06:14:53.670,393
2272.0,781.91,2023-09-30 04:56:36.210,394
1586.0,1445.22,2024-03-18 07:10:35.240,395
1660.0,873.73,2024-03-18 06:28:54.090,396
1627.0,899.49,2024-03-18 07:16:38.290,397
1552.0,885.14,2024-03-18 07:40:37.440,398
2385.0,783.87,2023-09-30 05:42:01.910,399
1490.0,904.9,2024-03-18 08:20:13.340,400
1559.0,861.49,2024-03-18 09:49:45.310,401
2324.0,1206.96,2023-09-30 09:06:13.440,402
1824.0,819.92,2024-03-18 09:59:43.200,403
2397.0,776.64,2023-09-30 10:18:12.290,404
1529.0,913.32,2024-03-18 10:23:15.300,405
2396.0,777.09,2023-09-30 11:57:30.600,406
2131.0,1028.82,2023-07-02 20:01:41.120,407
2088.0,784.3,2023-09-30 12:55:49.110,408
1796.0,835.16,2024-03-18 10:55:16.160,409
1749.0,826.62,2024-03-18 12:30:09.110,410
2313.0,778.93,2023-09-30 13:02:02.580,411
2386.0,767.31,2024-03-18 12:38:33.710,412
2031.0,2207.89,2024-03-18 14:18:52.800,413
1527.0,868.6,2024-03-18 14:25:46.680,414
1850.0,830.53,2024-03-18 15:02:09.100,415
2289.0,788.87,2023-06-15 20:32:02.240,416
1419.0,2220.29,2024-03-18 16:38:08.140,417
1654.0,842.71,2024-03-18 16:26:40.890,418
2406.0,778.4,2023-09-30 15:35:29.330,419
1726.0,837.68,2024-03-18 16:18:42.710,420
2546.0,778.54,2023-09-30 16:48:08.590,421
1663.0,860.37,2024-03-18 17:37:03.210,422
2213.0,776.66,2023-09-30 18:27:59.350,423
2428.0,796.82,2023-07-02 20:34:22.300,424
1511.0,1238.5,2024-03-18 18:58:45.540,425
1477.0,875.68,2024-03-18 18:45:09.410,426
1552.0,1537.88,2024-03-18 20:29:48.600,427
1503.0,859.33,2024-03-18 19:56:51.250,428
1489.0,882.63,2024-03-18 20:23:36.660,429
2344.0,787.02,2024-03-18 21:51:38.360,430
1549.0,897.62,2024-03-18 21:39:56.400,431
1536.0,876.76,2024-03-18 22:39:04.060,432
1402.0,874.01,2024-03-18 22:57:31.320,433
1532.0,904.8,2024-03-19 00:04:39.530,434
2248.0,790.68,2023-07-02 21:02:19.790,435
1595.0,1531.85,2024-03-19 01:47:51.440,436
1654.0,2088.47,2024-03-19 02:35:40.830,437
1515.0,874.07,2024-03-19 02:19:54.100,438
1577.0,888.08,2024-03-19 02:51:39.510,439
1594.0,1631.74,2024-03-19 04:30:22.290,440
1603.0,870.74,2024-03-19 03:49:05.080,441
1504.0,874.96,2024-03-19 04:02:42.000,442
1592.0,897.13,2024-03-19 05:57:26.120,443
1815.0,831.81,2024-03-19 06:25:58.030,444
1621.0,863.45,2024-03-19 06:38:28.870,445
2418.0,1163.61,2023-06-06 22:16:35.870,446
2430.0,802.14,2023-07-02 21:19:52.100,447
2745.0,1796.02,2024-03-19 08:13:03.060,448
1834.0,834.06,2024-03-19 08:19:08.710,449
1504.0,897.9,2024-03-19 08:38:19.320,450
1696.0,834.98,2024-03-19 09:37:43.110,451
2217.0,779.41,2024-03-19 09:57:27.510,452
1802.0,820.64,2024-03-19 10:23:54.210,453
1857.0,1660.53,2024-03-19 12:27:09.060,454
1839.0,814.62,2024-03-19 12:22:28.820,455
1988.0,804.44,2024-03-19 12:34:32.900,456
2421.0,781.13,2024-03-19 13:12:43.110,457
2482.0,1003.35,2023-07-02 22:57:10.600,458
1833.0,855.25,2024-03-19 13:53:15.170,459
1717.0,805.08,2024-03-19 14:11:56.080,460
1593.0,888.94,2024-03-19 14:56:11.940,461
1545.0,869.05,2024-03-19 15:37:30.650,462
1984.0,805.13,2024-03-19 17:09:46.040,463
1763.0,806.5,2024-03-19 17:24:49.990,464
1860.0,817.93,2024-03-19 18:35:21.500,465
1765.0,1907.6,2024-03-19 19:43:24.020,466
1539.0,1479.92,2024-03-19 20:27:08.100,467
1705.0,838.89,2024-03-19 19:37:03.890,468
2512.0,1058.66,2023-07-02 23:40:06.770,469
1701.0,856.59,2024-03-19 21:14:21.970,470
2784.0,769.54,2024-03-19 21:45:15.160,471
1776.0,2079.36,2024-03-19 23:03:26.620,472
1572.0,1925.92,2024-03-19 23:51:35.760,473
1554.0,897.52,2024-03-20 00:00:57.560,474
1631.0,879.75,2024-03-20 00:05:58.750,475
1598.0,848.83,2024-03-20 00:01:14.000,476
2335.0,802.06,2024-03-20 01:36:58.100,477
1559.0,883.89,2024-03-20 02:28:24.660,478
1722.0,829.86,2024-03-20 02:22:39.570,479
2401.0,1247.82,2023-07-03 00:20:01.700,480
1454.0,897.68,2024-03-20 03:21:40.850,481
1707.0,2130.44,2024-03-20 05:18:06.590,482
1511.0,888.18,2024-03-20 04:28:05.380,483
1617.0,2037.01,2024-03-20 06:29:45.760,484
1901.0,799.97,2024-03-20 06:32:50.030,485
1742.0,840.07,2024-03-20 06:49:40.920,486
1587.0,900.47,2024-03-20 07:40:57.200,487
1676.0,840.68,2024-03-20 07:51:46.990,488
1746.0,799.63,2024-03-20 08:16:04.990,489
2027.0,798.41,2024-03-20 08:50:27.410,490
2302.0,795.76,2023-07-03 00:06:28.280,491
1985.0,800.82,2024-03-20 10:16:33.240,492
1748.0,1594.68,2024-03-20 11:43:09.820,493
1850.0,815.53,2024-03-20 11:11:15.950,494
1754.0,1793.01,2024-03-20 13:12:36.170,495
2022.0,1577.14,2024-03-20 13:49:20.480,496
1669.0,826.25,2024-03-20 13:15:03.310,497
1832.0,852.52,2024-03-20 14:04:23.010,498
1726.0,829.6,2024-03-20 14:28:32.240,499
1552.0,840.1,2024-03-20 15:46:30.540,500
1494.0,882.99,2024-03-20 15:42:26.730,501
2347.0,797.28,2023-07-03 00:33:30.120,502
1838.0,2064.41,2024-03-20 17:13:30.680,503
1722.0,821.18,2024-03-20 17:47:31.060,504
1853.0,2020.07,2024-03-20 19:03:30.450,505
1501.0,941.29,2024-03-20 19:22:20.590,506
2221.0,802.01,2024-03-20 18:58:30.300,507
1497.0,887.48,2024-03-20 19:23:17.000,508
1784.0,830.87,2024-03-20 20:57:12.040,509
1512.0,882.04,2024-03-20 20:56:19.040,510
2530.0,2025.01,2024-03-20 23:07:36.100,511
1485.0,915.62,2024-03-20 23:22:49.710,512
2373.0,790.24,2023-07-03 01:16:30.770,513
1504.0,878.28,2024-03-20 23:29:16.770,514
1691.0,846.43,2024-03-20 23:42:35.310,515
1837.0,839.83,2024-03-21 00:33:57.320,516
1593.0,879.14,2024-03-21 01:48:30.560,517
1758.0,837.59,2024-03-21 01:54:15.230,518
1527.0,886.59,2024-03-21 02:01:19.000,519
2316.0,1770.51,2024-03-21 04:11:38.810,520
2418.0,788.57,2024-03-21 04:25:43.250,521
1537.0,2096.15,2024-03-21 05:53:47.100,522
1769.0,1564.84,2024-03-21 06:26:27.230,523
2179.0,798.68,2023-07-03 02:09:52.050,524
1589.0,885.91,2024-03-21 06:29:28.420,525
1550.0,883.35,2024-03-21 07:17:32.700,526
1735.0,2258.55,2024-03-21 08:40:04.820,527
1499.0,872.86,2024-03-21 08:20:49.600,528
1735.0,843.36,2024-03-21 08:23:53.450,529
1464.0,847.85,2024-03-21 09:18:35.420,530
1778.0,845.06,2024-03-21 10:36:43.540,531
