value,runtime,starttime,VM_id
39.8,30.31,2024-07-17 21:27:43.820,0
39.8,30.31,2024-07-02 15:16:18.290,0
39.8,30.31,2024-07-02 18:13:19.190,0
39.8,30.3,2024-07-02 20:29:39.050,0
39.8,30.32,2024-07-02 21:31:01.640,0
39.9,30.3,2024-07-03 18:58:35.200,0
39.8,30.32,2024-07-04 06:02:51.990,0
39.8,30.31,2024-07-04 07:20:23.890,0
39.8,30.3,2024-07-04 13:28:12.160,0
39.8,30.31,2024-07-04 14:48:01.020,0
39.8,30.32,2024-07-04 16:55:57.370,0
39.8,30.31,2024-07-05 06:09:45.570,0
39.8,30.3,2024-07-05 10:38:09.160,0
39.8,30.3,2024-07-17 22:51:20.260,0
39.9,30.31,2024-07-05 15:43:20.120,0
39.8,30.3,2024-07-18 04:38:42.800,0
39.8,30.3,2024-07-06 00:15:39.540,0
39.8,30.32,2024-07-18 11:42:50.160,0
39.8,30.31,2024-07-06 05:24:16.640,0
39.8,30.32,2024-07-19 11:11:39.130,0
39.8,30.31,2024-07-20 00:03:30.310,0
39.8,30.31,2024-07-20 01:45:31.530,0
39.8,30.32,2024-07-20 03:01:16.980,0
39.9,30.31,2024-07-20 05:24:58.020,0
39.8,30.31,2024-07-20 10:23:22.450,0
39.9,30.31,2024-07-06 09:47:49.890,0
39.8,30.31,2024-07-20 11:51:05.070,0
39.8,30.32,2024-07-07 03:59:37.450,0
39.8,30.33,2024-07-07 05:34:58.090,0
39.9,30.3,2024-07-07 15:15:57.620,0
39.8,30.31,2024-07-08 00:15:30.790,0
39.8,30.31,2024-07-08 01:55:27.250,0
39.8,30.32,2024-07-21 04:39:56.320,0
39.8,30.3,2024-07-08 04:09:07.190,0
39.8,30.33,2024-07-21 08:29:09.010,0
39.8,30.32,2024-07-21 17:37:12.880,0
39.8,30.3,2024-07-22 03:37:07.430,0
39.8,30.3,2024-07-22 09:55:32.130,0
39.8,30.31,2024-07-22 18:08:51.750,0
39.8,30.31,2024-07-08 07:05:25.420,0
39.8,30.31,2024-07-22 20:24:22.260,0
39.8,30.33,2024-07-23 00:50:55.980,0
39.8,30.31,2024-07-08 09:21:21.530,0
39.8,30.31,2024-07-09 05:21:00.430,0
39.8,30.31,2024-07-09 18:02:07.200,0
39.8,30.3,2024-07-10 00:22:58.820,0
39.8,30.32,2024-07-23 01:53:32.390,0
39.8,30.31,2024-07-10 01:41:38.220,0
39.8,30.32,2024-07-23 11:17:45.170,0
39.8,30.32,2024-07-24 03:41:08.110,0
39.8,30.31,2024-07-24 09:39:39.000,0
39.8,30.32,2024-07-10 03:48:02.680,0
39.8,30.31,2024-07-24 18:55:45.430,0
39.8,30.32,2024-07-25 02:54:25.320,0
39.9,30.31,2024-07-25 18:51:15.340,0
39.8,30.3,2024-07-26 03:19:03.590,0
39.8,30.31,2024-07-10 07:34:33.340,0
39.8,30.31,2024-07-26 12:59:08.000,0
39.8,30.31,2024-07-26 14:57:10.680,0
39.8,30.31,2024-07-27 00:54:40.310,0
39.8,30.32,2024-07-10 09:20:05.480,0
39.9,30.3,2024-07-10 20:13:47.400,0
39.8,30.32,2024-07-27 03:02:04.920,0
39.8,30.31,2024-07-27 09:02:54.670,0
39.8,30.31,2024-07-27 17:09:47.670,0
39.8,30.31,2024-07-28 05:51:55.580,0
39.8,30.31,2024-07-11 11:52:08.040,0
39.8,30.33,2024-07-28 11:43:49.750,0
39.8,30.33,2024-07-11 12:49:33.650,0
39.8,30.3,2024-07-28 17:58:12.410,0
39.8,30.3,2024-07-28 21:00:30.640,0
39.9,30.31,2024-07-29 01:00:07.690,0
39.8,30.31,2024-07-29 02:26:44.620,0
39.8,30.31,2024-07-29 15:07:28.780,0
39.8,30.32,2024-07-30 07:17:24.310,0
39.8,30.31,2024-07-30 13:49:30.310,0
39.8,30.3,2024-07-31 14:11:21.800,0
39.8,30.31,2024-07-31 15:56:22.190,0
39.8,30.31,2024-07-31 17:18:50.260,0
39.9,30.3,2024-08-01 00:17:38.030,0
39.8,30.31,2024-08-01 02:14:46.020,0
39.8,30.31,2024-08-01 03:19:18.850,0
39.8,30.3,2024-07-11 15:24:17.510,0
39.8,30.31,2024-07-11 20:00:04.880,0
39.8,30.31,2024-07-12 02:38:55.340,0
39.8,30.32,2024-07-13 00:33:48.660,0
39.8,30.3,2024-07-13 01:22:56.130,0
39.8,30.31,2024-07-13 15:00:15.140,0
39.8,30.31,2024-07-13 16:12:18.110,0
39.8,30.34,2024-08-01 13:09:35.540,0
39.8,30.31,2024-08-01 16:34:31.520,0
39.8,30.31,2024-07-14 01:37:47.060,0
39.8,30.3,2024-08-01 21:31:56.400,0
39.8,30.31,2024-07-14 06:26:44.360,0
39.8,30.31,2024-08-01 23:34:48.980,0
39.8,30.3,2024-08-02 13:14:40.940,0
39.9,30.31,2024-08-02 14:38:55.080,0
39.8,30.3,2024-07-14 07:35:41.480,0
39.8,30.31,2024-08-02 20:06:15.270,0
39.8,30.31,2024-08-03 04:34:00.010,0
39.8,30.32,2024-08-03 06:18:30.700,0
39.9,30.31,2024-08-03 08:00:59.640,0
39.8,30.31,2024-08-03 18:15:18.570,0
39.8,30.31,2024-07-15 05:25:35.270,0
39.8,30.3,2024-08-03 19:52:14.690,0
39.8,30.3,2024-07-15 06:33:19.000,0
39.8,30.32,2024-08-04 01:19:35.890,0
39.8,30.3,2024-07-15 13:02:58.480,0
39.8,30.3,2024-08-04 08:43:54.030,0
39.8,30.31,2024-08-04 13:27:57.130,0
39.8,30.32,2024-07-15 17:53:47.130,0
39.8,30.32,2024-08-04 16:16:40.650,0
39.8,30.3,2024-08-05 02:42:42.410,0
39.8,30.3,2024-07-15 23:16:50.010,0
39.8,30.31,2024-08-05 06:08:16.890,0
39.8,30.31,2024-07-16 00:13:52.400,0
39.8,30.31,2024-07-16 00:55:36.920,0
39.8,30.31,2024-07-16 04:03:41.830,0
39.8,30.31,2024-07-16 20:39:07.740,0
39.8,30.32,2024-07-16 23:11:46.640,0
39.8,30.31,2024-07-17 05:56:35.620,0
39.8,30.31,2024-07-18 00:09:43.020,0
39.8,30.32,2024-07-18 01:14:55.910,0
39.8,30.3,2024-07-18 04:59:10.030,0
39.8,30.31,2024-07-18 13:48:18.820,0
39.9,30.32,2024-07-18 15:20:25.330,0
39.8,30.32,2024-08-05 11:41:45.510,0
39.9,30.3,2024-08-05 21:16:16.480,0
39.8,30.33,2024-07-18 16:25:34.750,0
39.8,30.32,2024-07-19 05:04:10.580,0
39.8,30.32,2024-08-06 18:28:55.820,0
39.8,30.32,2024-08-07 00:14:46.440,0
39.8,30.3,2024-07-19 07:37:56.000,0
39.8,30.31,2024-08-07 01:46:14.160,0
39.8,30.3,2024-08-07 14:02:56.410,0
39.9,30.33,2024-07-19 11:54:11.590,0
39.8,30.31,2024-08-07 15:44:45.160,0
39.8,30.31,2024-08-07 19:38:32.020,0
39.8,30.31,2024-08-08 05:36:00.490,0
39.8,30.32,2024-08-08 06:26:31.720,0
39.8,30.33,2024-08-08 20:32:36.450,0
39.8,30.32,2024-07-19 13:34:04.660,0
39.8,30.32,2024-08-09 09:04:01.120,0
39.8,30.32,2024-08-09 11:09:09.650,0
39.8,30.31,2024-08-09 14:57:43.900,0
39.8,30.31,2024-08-09 23:22:01.360,0
39.8,30.32,2024-08-10 15:02:02.070,0
39.8,30.32,2024-08-10 16:15:33.030,0
39.9,30.33,2024-08-10 18:02:40.970,0
39.8,30.31,2024-08-10 18:38:14.310,0
39.8,30.31,2024-08-11 04:49:28.380,0
39.8,30.33,2024-08-11 11:37:04.340,0
39.8,30.32,2024-08-11 16:56:32.650,0
39.8,30.33,2024-07-20 03:19:57.000,0
39.8,30.3,2024-07-20 06:24:12.920,0
39.8,30.31,2024-08-11 21:26:04.510,0
39.8,30.31,2024-08-12 15:59:19.250,0
39.9,30.31,2024-08-12 18:29:41.280,0
39.8,30.31,2024-08-12 20:45:35.790,0
39.8,30.31,2024-08-12 23:04:09.930,0
39.8,30.3,2024-07-20 07:50:54.290,0
39.8,30.32,2024-07-20 14:38:43.740,0
39.8,30.31,2024-07-20 21:40:40.880,0
39.9,30.32,2024-07-21 09:34:59.550,0
39.8,30.33,2024-07-21 15:38:04.160,0
39.8,30.31,2024-07-21 19:38:13.100,0
39.8,30.31,2024-07-21 22:09:24.320,0
39.9,30.31,2024-07-22 00:06:16.210,0
39.8,30.31,2024-07-22 06:17:19.470,0
39.8,30.31,2024-07-23 05:42:39.290,0
39.8,30.32,2024-07-23 09:17:02.460,0
39.8,30.31,2024-07-23 14:51:17.000,0
39.8,30.31,2024-07-23 16:58:55.720,0
39.8,30.32,2024-07-23 18:58:33.570,0
39.8,30.31,2024-08-13 11:52:52.490,0
39.8,30.31,2024-08-13 20:14:56.130,0
39.8,30.33,2024-08-14 00:40:43.120,0
39.8,30.32,2024-08-14 11:08:14.460,0
39.8,30.31,2024-08-14 16:16:07.170,0
39.8,30.31,2024-08-15 00:05:25.570,0
39.8,30.31,2024-07-23 21:11:34.200,0
39.8,30.32,2024-08-15 02:54:36.350,0
39.8,30.3,2024-08-15 15:17:44.850,0
39.8,30.32,2024-08-15 19:28:23.050,0
39.9,30.34,2024-07-24 06:25:39.420,0
39.8,30.3,2024-08-15 23:19:08.670,0
39.8,30.3,2024-08-16 10:21:59.090,0
39.9,30.34,2024-08-16 13:27:53.270,0
39.8,30.32,2024-08-16 14:19:06.280,0
39.8,30.31,2024-08-17 05:36:34.970,0
39.8,30.31,2024-07-24 07:43:49.220,0
39.8,30.34,2024-08-17 08:22:47.330,0
39.8,30.3,2024-08-17 20:45:31.500,0
39.8,30.3,2024-08-17 21:14:35.660,0
39.9,30.31,2024-07-24 11:54:02.250,0
39.8,30.34,2024-08-18 01:34:05.780,0
39.8,30.31,2024-08-18 16:43:21.330,0
39.8,30.31,2024-08-19 11:38:59.180,0
39.8,30.31,2024-08-19 13:34:00.330,0
39.8,30.31,2024-07-24 22:41:02.310,0
39.8,30.32,2024-07-25 04:20:24.440,0
39.8,30.31,2024-07-25 08:09:10.540,0
39.8,30.32,2024-08-20 00:02:45.720,0
39.8,30.31,2024-08-20 02:04:28.660,0
39.8,30.31,2024-08-20 02:33:38.090,0
39.8,30.3,2024-08-20 13:54:28.860,0
39.8,30.31,2024-08-20 16:21:28.850,0
39.8,30.31,2024-08-20 19:50:59.900,0
39.8,30.32,2024-08-21 03:26:02.980,0
39.8,30.31,2024-08-21 19:18:44.980,0
39.8,30.33,2024-08-21 23:30:15.000,0
39.8,30.3,2024-08-22 13:12:54.450,0
39.8,30.31,2024-08-22 13:36:00.020,0
39.8,30.3,2024-08-22 15:08:54.920,0
39.8,30.31,2024-08-22 17:34:22.230,0
39.8,30.32,2024-07-25 22:54:09.110,0
39.8,30.3,2024-07-26 00:36:20.460,0
39.8,30.31,2024-07-26 08:48:25.590,0
39.8,30.31,2024-07-26 12:25:17.820,0
39.8,30.31,2024-07-26 16:54:32.000,0
39.8,30.32,2024-07-26 20:17:17.040,0
39.8,30.31,2024-07-27 02:17:14.520,0
39.8,30.31,2024-07-27 04:17:14.310,0
39.8,30.31,2024-07-27 20:17:24.540,0
39.8,30.31,2024-07-27 21:52:21.190,0
39.8,30.3,2024-07-27 23:37:01.200,0
39.8,30.35,2024-08-22 19:17:25.100,0
39.8,30.32,2024-07-28 09:01:57.750,0
39.8,30.32,2024-08-23 04:23:19.130,0
39.8,30.31,2024-08-23 10:30:29.720,0
39.8,30.31,2024-08-23 23:10:25.540,0
39.8,30.3,2024-08-24 14:28:33.040,0
39.8,30.31,2024-08-24 16:40:32.820,0
39.8,30.3,2024-08-24 18:38:07.190,0
39.8,30.3,2024-08-24 20:37:07.720,0
39.8,30.31,2024-07-28 13:39:42.430,0
39.8,30.31,2024-08-25 08:24:33.300,0
39.8,30.33,2024-08-25 10:40:43.330,0
39.8,30.3,2024-08-25 12:14:07.130,0
39.8,30.31,2024-08-25 20:32:36.000,0
39.8,30.33,2024-08-26 03:22:56.710,0
39.8,30.31,2024-08-26 19:44:25.740,0
39.8,30.3,2024-07-28 20:09:34.450,0
39.8,30.31,2024-08-26 20:54:49.540,0
39.8,30.31,2024-08-27 06:24:30.310,0
39.8,30.32,2024-07-29 08:37:06.500,0
39.8,30.3,2024-08-27 08:45:13.170,0
39.8,30.33,2024-07-29 16:32:17.230,0
39.8,30.32,2024-08-27 11:38:03.060,0
39.8,30.31,2024-08-27 15:26:50.680,0
39.8,30.33,2024-08-27 16:52:09.070,0
39.9,30.3,2024-08-27 19:06:16.440,0
39.8,30.32,2024-08-28 22:55:01.070,0
39.8,30.31,2024-07-29 16:42:54.310,0
39.8,30.31,2024-07-30 03:12:33.420,0
39.8,30.31,2024-07-30 06:18:52.770,0
39.8,30.31,2024-07-30 09:11:36.710,0
39.8,30.33,2024-08-29 00:14:12.550,0
39.8,30.3,2024-08-29 11:58:37.240,0
39.8,30.32,2024-08-29 15:32:17.890,0
39.8,30.32,2024-08-29 22:48:24.660,0
39.8,30.32,2024-07-30 17:26:31.120,0
39.8,30.31,2024-08-29 23:20:18.680,0
39.8,30.31,2024-07-30 22:56:39.170,0
39.8,30.3,2024-08-30 09:56:42.210,0
39.8,30.3,2024-08-31 22:18:10.070,0
39.8,30.35,2024-07-31 06:45:30.140,0
39.8,30.31,2024-09-01 02:41:40.900,0
39.8,30.33,2024-09-01 05:21:05.650,0
39.8,30.3,2024-09-01 08:06:38.720,0
39.8,30.31,2024-09-01 14:41:41.880,0
39.8,30.32,2024-09-01 20:16:20.740,0
39.8,30.3,2024-09-01 23:08:47.340,0
39.8,30.32,2024-09-02 03:59:27.490,0
39.8,30.32,2024-09-03 00:23:57.530,0
39.9,30.32,2024-07-31 12:35:36.030,0
39.8,30.31,2024-09-03 03:52:14.980,0
39.9,30.32,2024-08-01 05:03:20.250,0
39.9,30.31,2024-09-03 11:50:27.950,0
39.8,30.31,2024-08-01 05:45:15.770,0
39.8,30.31,2024-08-01 14:38:31.250,0
39.8,30.33,2024-08-01 15:23:47.680,0
39.8,30.3,2024-08-01 18:44:53.760,0
39.8,30.3,2024-08-02 04:08:53.280,0
39.8,30.3,2024-09-03 22:54:18.300,0
39.8,30.31,2024-09-04 07:09:52.340,0
39.8,30.3,2024-09-04 12:31:12.860,0
39.8,30.32,2024-09-04 16:49:23.740,0
39.9,30.32,2024-09-05 02:32:16.840,0
39.8,30.3,2024-09-05 05:50:51.000,0
39.8,30.3,2024-09-05 09:28:32.790,0
39.8,30.33,2024-09-05 10:32:24.600,0
39.8,30.3,2024-09-05 23:32:19.650,0
39.8,30.32,2024-09-06 06:15:46.820,0
39.8,30.31,2024-09-06 19:18:31.640,0
39.8,30.3,2024-09-07 03:49:21.580,0
39.8,30.31,2024-08-02 15:01:18.310,0
39.8,30.3,2024-09-07 10:56:31.820,0
39.8,30.31,2024-09-07 17:42:18.080,0
39.8,30.33,2024-09-07 23:35:19.070,0
39.8,30.3,2024-09-08 05:02:38.880,0
39.8,30.31,2024-09-08 09:52:22.000,0
39.8,30.31,2024-09-08 15:03:40.100,0
39.8,30.31,2024-08-03 03:26:33.600,0
39.8,30.31,2024-09-09 03:59:08.300,0
39.8,30.31,2024-08-03 06:52:03.590,0
39.8,30.31,2024-09-09 04:36:26.340,0
39.8,30.31,2024-08-03 12:47:02.150,0
39.8,30.31,2024-09-09 07:23:19.720,0
39.8,30.3,2024-08-03 14:45:55.540,0
39.8,30.31,2024-09-09 10:35:14.410,0
39.8,30.32,2024-08-03 20:52:02.580,0
39.8,30.3,2024-08-04 07:10:08.320,0
39.9,30.32,2024-08-04 11:09:50.630,0
39.8,30.31,2024-08-04 20:32:29.320,0
39.8,30.31,2024-09-10 04:24:54.890,0
39.8,30.3,2024-09-10 17:43:20.570,0
39.8,30.31,2024-09-10 23:19:08.820,0
39.8,30.31,2024-09-11 00:23:29.220,0
39.8,30.31,2024-09-11 04:00:37.000,0
39.8,30.31,2024-09-11 07:06:38.310,0
39.8,30.32,2024-09-11 11:57:44.340,0
39.8,30.31,2024-09-11 15:23:18.820,0
39.8,30.32,2024-09-13 00:53:15.420,0
39.8,30.31,2024-09-13 04:31:30.800,0
39.8,30.31,2024-08-04 22:24:55.280,0
39.8,30.31,2024-09-13 06:15:06.070,0
39.8,30.3,2024-08-05 07:10:22.290,0
39.8,30.32,2024-08-05 15:18:13.760,0
39.9,30.31,2024-09-13 07:02:09.350,0
39.8,30.31,2024-08-05 19:40:47.220,0
39.8,30.31,2024-09-13 11:34:34.160,0
39.8,30.31,2024-09-13 17:01:24.630,0
39.8,30.32,2024-09-13 20:27:17.480,0
39.8,30.31,2024-09-14 00:09:13.560,0
39.8,30.31,2024-08-06 06:18:20.130,0
39.8,30.3,2024-09-14 11:30:36.120,0
39.8,30.31,2024-09-14 20:09:10.440,0
39.9,30.3,2024-09-14 20:54:51.800,0
39.8,30.31,2024-08-06 09:46:32.190,0
39.9,30.31,2024-09-15 08:27:44.260,0
39.8,30.32,2024-09-15 12:04:36.340,0
39.8,30.31,2024-09-15 17:58:48.310,0
39.9,30.32,2024-08-06 21:31:57.960,0
39.8,30.31,2024-08-06 21:49:51.250,0
39.8,30.32,2024-09-16 04:30:41.950,0
39.8,30.31,2024-09-16 06:13:28.210,0
39.8,30.31,2024-09-16 17:44:48.160,0
39.8,30.3,2024-09-17 03:10:21.310,0
39.9,30.31,2024-08-07 02:31:27.070,0
39.8,30.32,2024-09-17 06:26:42.820,0
39.8,30.31,2024-09-17 07:09:10.950,0
39.8,30.32,2024-09-17 14:26:43.350,0
39.8,30.31,2024-08-07 03:22:43.350,0
39.8,30.3,2024-09-18 00:34:44.150,0
39.8,30.3,2024-09-18 02:45:05.880,0
39.8,30.31,2024-09-18 18:41:07.450,0
39.8,30.31,2024-08-07 12:40:04.630,0
39.8,30.32,2024-08-07 18:25:38.880,0
39.8,30.3,2024-08-08 16:26:26.630,0
39.8,30.3,2024-08-08 18:19:40.430,0
39.8,30.3,2024-08-08 23:01:51.220,0
39.9,30.3,2024-08-09 04:27:24.300,0
39.8,30.31,2024-08-09 06:03:42.720,0
39.8,30.31,2024-08-09 07:38:16.180,0
39.8,30.31,2024-08-09 17:46:28.080,0
39.8,30.31,2024-08-10 05:15:01.060,0
39.8,30.32,2024-08-10 22:50:59.000,0
39.8,30.31,2024-08-11 05:57:18.920,0
39.9,30.33,2024-08-11 08:16:04.800,0
39.8,30.32,2024-08-11 10:28:02.070,0
39.9,30.3,2024-08-11 14:19:33.000,0
39.8,30.31,2024-08-12 04:08:37.120,0
39.8,30.31,2024-08-12 09:39:34.400,0
39.8,30.32,2024-08-12 13:27:02.340,0
39.8,30.33,2024-08-13 02:24:12.330,0
39.8,30.3,2024-08-13 07:39:55.260,0
39.8,30.3,2024-08-13 10:50:31.530,0
39.8,30.31,2023-06-25 16:54:13.080,0
39.8,30.31,2024-08-13 13:45:56.300,0
39.8,30.31,2023-06-25 18:02:24.730,0
39.8,30.3,2023-06-25 18:24:17.000,0
39.8,30.32,2023-06-25 20:03:30.320,0
39.8,30.3,2023-06-25 21:08:32.390,0
39.8,30.31,2024-08-13 16:40:03.910,0
39.8,30.3,2024-08-14 09:00:48.780,0
39.8,30.3,2024-08-14 14:17:42.040,0
39.8,30.32,2024-08-14 23:26:10.020,0
39.8,30.33,2024-08-15 11:03:46.550,0
39.8,30.31,2024-08-15 16:24:00.670,0
39.8,30.31,2024-08-16 12:00:00.040,0
39.8,30.31,2024-08-16 15:48:59.710,0
39.8,30.3,2024-08-16 20:49:51.700,0
39.8,30.31,2024-08-17 01:00:38.100,0
39.8,30.32,2024-08-17 06:58:50.960,0
39.8,30.31,2024-08-17 10:26:09.950,0
39.8,30.31,2024-08-17 11:57:28.960,0
39.8,30.31,2024-08-18 01:02:28.040,0
39.8,30.3,2024-08-18 11:12:04.200,0
39.9,30.33,2024-08-18 21:32:44.430,0
39.8,30.31,2024-08-19 01:38:41.580,0
39.8,30.31,2024-08-19 14:31:48.610,0
39.8,30.31,2024-08-19 15:34:32.380,0
39.8,30.33,2024-08-19 17:14:21.240,0
39.8,30.31,2024-08-19 19:12:52.220,0
39.9,30.31,2024-08-20 06:16:47.390,0
39.8,30.32,2024-08-20 08:24:06.790,0
39.8,30.33,2024-08-20 17:46:03.160,0
39.8,30.31,2024-08-21 00:09:29.040,0
39.8,30.32,2024-08-21 05:13:04.000,0
39.8,30.31,2024-08-21 09:29:23.840,0
39.8,30.32,2024-08-22 00:55:14.320,0
39.8,30.31,2024-08-22 02:55:46.060,0
39.8,30.31,2024-08-22 06:33:31.310,0
39.8,30.3,2024-08-22 09:24:57.600,0
39.8,30.32,2024-08-22 11:58:49.250,0
39.8,30.3,2024-08-24 01:35:19.620,0
39.8,30.33,2024-08-24 02:15:06.000,0
39.8,30.31,2024-08-24 04:20:34.640,0
39.8,30.31,2024-08-24 05:14:07.770,0
39.8,30.3,2024-08-24 09:20:16.540,0
39.9,30.33,2024-08-24 11:38:17.490,0
39.8,30.31,2024-08-24 23:24:04.000,0
39.8,30.31,2024-08-25 02:34:44.120,0
39.8,30.3,2024-08-25 19:54:14.770,0
39.8,30.32,2024-08-26 05:30:15.590,0
39.8,30.31,2024-08-26 09:20:26.610,0
39.8,30.3,2024-08-26 12:12:28.230,0
39.8,30.3,2024-08-26 13:27:49.000,0
39.8,30.32,2024-08-26 18:35:48.070,0
39.8,30.32,2024-08-27 13:41:04.990,0
39.8,30.31,2024-08-27 18:16:50.280,0
39.8,30.31,2024-08-28 12:03:43.960,0
39.8,30.32,2024-08-28 17:01:17.590,0
39.8,30.31,2024-08-28 21:25:14.650,0
39.8,30.3,2024-08-29 04:42:31.270,0
39.8,30.32,2024-08-30 00:56:39.710,0
39.8,30.31,2024-08-30 04:50:57.330,0
39.8,30.31,2024-08-30 11:43:20.810,0
39.8,30.31,2024-08-30 15:53:04.400,0
39.8,30.32,2024-08-30 17:09:57.750,0
39.8,30.3,2024-08-30 18:09:38.270,0
39.8,30.33,2023-06-25 22:42:52.350,0
39.8,30.31,2023-06-26 00:54:25.560,0
39.9,30.31,2023-06-26 01:30:02.320,0
39.8,30.33,2023-08-27 09:24:36.040,0
39.8,30.32,2023-08-27 11:10:45.390,0
39.8,30.3,2023-08-27 16:42:53.520,0
39.8,30.3,2023-08-27 21:26:03.750,0
39.8,30.31,2023-08-28 01:01:44.900,0
