value,runtime,starttime,VM_id
58200.0,31.88,2023-06-28 23:46:06.940,0
58300.0,31.67,2023-06-29 00:41:21.430,0
63500.0,30.53,2023-06-29 17:31:17.500,0
47500.0,30.98,2023-06-29 21:02:23.630,0
65000.0,31.44,2023-06-30 18:05:42.240,0
51900.0,31.13,2023-06-30 21:02:58.130,0
53100.0,30.91,2023-07-01 03:00:09.420,0
69700.0,30.8,2023-07-01 10:31:19.330,0
47400.0,30.86,2023-07-01 17:10:43.420,0
45900.0,30.93,2023-07-01 20:09:51.160,0
47600.0,30.88,2023-07-02 02:37:34.250,0
52900.0,30.78,2023-07-02 11:50:26.780,0
46500.0,30.87,2023-07-02 20:42:03.880,0
70300.0,30.62,2023-07-03 01:04:27.880,0
44800.0,31.16,2023-07-03 14:43:44.910,0
70200.0,30.61,2023-07-04 05:11:38.610,0
51100.0,31.93,2023-07-04 08:15:57.700,0
32700.0,43.11,2023-07-04 19:21:23.680,0
46100.0,31.07,2023-07-04 22:25:50.490,0
46700.0,30.85,2023-07-05 01:27:34.130,0
53700.0,30.93,2023-07-05 05:07:27.300,0
50900.0,31.12,2023-07-05 07:21:41.620,0
44700.0,31.41,2023-07-05 13:14:00.530,0
37700.0,46.31,2023-07-06 01:06:20.630,0
53100.0,30.88,2023-07-06 08:15:58.000,0
47400.0,30.95,2023-07-06 13:01:06.310,0
57900.0,31.3,2023-07-06 19:54:18.360,0
47000.0,30.92,2023-07-07 14:56:15.320,0
57600.0,31.45,2023-07-07 19:33:29.810,0
70600.0,30.5,2023-07-07 21:07:54.420,0
61900.0,31.95,2023-07-08 08:20:45.160,0
57100.0,31.24,2023-07-08 17:42:05.600,0
46700.0,31.01,2023-07-08 19:35:39.890,0
47100.0,30.93,2023-07-09 02:05:31.640,0
61800.0,30.92,2023-07-09 14:53:02.630,0
50700.0,31.16,2023-07-10 07:35:08.250,0
70300.0,30.68,2023-07-10 08:31:43.000,0
57000.0,31.42,2023-07-10 17:06:21.430,0
53300.0,31.07,2023-07-11 00:05:40.110,0
69500.0,30.6,2023-07-11 05:24:43.270,0
64400.0,31.41,2023-07-11 09:42:24.760,0
53700.0,30.97,2023-07-11 10:18:35.970,0
47900.0,30.74,2023-07-12 18:30:58.010,0
62700.0,31.52,2023-07-13 00:58:43.700,0
56700.0,31.36,2023-06-10 07:54:11.790,0
58100.0,31.31,2023-06-10 21:23:04.800,0
45800.0,31.01,2023-06-11 14:00:17.080,0
26700.0,46.79,2023-06-12 09:18:46.990,0
47700.0,30.91,2023-07-13 02:12:38.900,0
51500.0,31.14,2023-06-12 09:36:22.740,0
68700.0,31.82,2023-06-12 11:42:03.210,0
53400.0,31.11,2023-07-13 13:04:55.210,0
47200.0,30.94,2023-07-13 17:28:11.130,0
34200.0,49.19,2023-07-13 20:19:49.050,0
57900.0,31.16,2023-07-14 10:57:19.960,0
48000.0,30.75,2023-07-14 13:50:35.110,0
65100.0,31.54,2023-07-15 09:00:42.840,0
70300.0,30.77,2023-07-15 09:57:15.440,0
51900.0,31.05,2023-07-15 12:10:27.450,0
51900.0,31.66,2023-07-16 05:43:36.170,0
70400.0,30.69,2023-07-16 06:35:07.060,0
47300.0,30.99,2023-07-16 14:24:35.220,0
37600.0,49.67,2023-07-16 20:20:55.690,0
44500.0,46.1,2023-07-17 01:22:51.630,0
68000.0,31.18,2023-07-17 12:53:17.250,0
70800.0,31.8,2023-07-18 03:04:50.680,0
57000.0,31.12,2023-07-18 13:27:37.000,0
65000.0,31.25,2023-07-18 17:48:35.030,0
31600.0,49.12,2023-07-19 01:04:03.920,0
67500.0,31.03,2023-07-19 04:23:48.060,0
46900.0,30.99,2023-07-19 17:45:59.990,0
42900.0,37.79,2023-07-19 21:19:54.350,0
70100.0,30.82,2023-07-20 17:53:49.800,0
66200.0,30.2,2023-07-21 00:53:51.900,0
52400.0,31.09,2023-07-21 03:16:06.560,0
69600.0,30.69,2023-07-21 08:45:47.610,0
51900.0,31.45,2023-07-21 13:20:50.310,0
34300.0,46.48,2023-06-12 19:12:22.800,0
33900.0,43.1,2023-07-21 18:02:38.360,0
35400.0,49.17,2023-07-21 22:32:59.250,0
58300.0,31.36,2023-07-22 00:14:01.670,0
68600.0,31.46,2023-06-13 03:56:11.440,0
70600.0,30.58,2023-07-22 14:06:37.850,0
47400.0,30.72,2023-06-13 08:39:06.610,0
67900.0,31.76,2023-06-13 10:53:05.910,0
58100.0,31.27,2023-06-14 06:39:42.510,0
52500.0,31.11,2023-07-23 10:34:04.530,0
50600.0,31.58,2023-06-14 16:54:51.460,0
57200.0,31.06,2023-06-15 01:11:43.060,0
70000.0,30.67,2023-07-23 17:01:19.700,0
54200.0,31.18,2023-07-24 05:38:13.440,0
46800.0,30.9,2023-07-24 06:02:08.900,0
47000.0,30.99,2023-07-24 09:35:04.760,0
68000.0,30.97,2023-07-24 17:57:54.580,0
59600.0,31.22,2023-07-25 06:26:02.400,0
68900.0,30.72,2023-07-25 07:20:19.000,0
67900.0,31.07,2023-07-25 21:55:36.800,0
44800.0,42.4,2023-07-26 10:11:53.190,0
46000.0,30.99,2023-06-15 11:27:28.030,0
45300.0,31.62,2023-06-15 13:32:44.530,0
62500.0,31.22,2023-07-26 11:58:36.210,0
57800.0,31.27,2023-06-16 03:34:31.850,0
53100.0,31.26,2023-07-26 19:26:13.540,0
69300.0,30.62,2023-07-26 23:50:57.800,0
46600.0,30.69,2023-07-27 06:22:46.140,0
68100.0,30.9,2023-07-27 08:45:44.480,0
62900.0,31.66,2023-07-27 10:18:39.530,0
63700.0,31.59,2023-06-16 08:36:02.740,0
63700.0,30.73,2023-07-27 21:01:18.020,0
33300.0,31.11,2023-06-17 04:27:41.450,0
52000.0,31.2,2023-06-17 06:36:17.000,0
47900.0,30.95,2023-07-28 10:43:33.640,0
62000.0,31.72,2023-07-28 16:46:10.800,0
67600.0,31.23,2023-07-29 04:06:57.280,0
47000.0,49.39,2023-07-29 13:48:08.820,0
58400.0,31.55,2023-07-29 17:31:29.420,0
50900.0,31.0,2023-07-30 00:53:42.760,0
45700.0,31.0,2023-07-30 14:32:49.990,0
47600.0,30.75,2023-07-30 21:39:36.120,0
37900.0,45.92,2023-07-31 08:54:04.760,0
62600.0,31.57,2023-06-17 10:02:19.490,0
51500.0,30.88,2023-06-17 14:43:30.000,0
47100.0,30.99,2023-06-18 05:46:21.910,0
40400.0,49.55,2023-07-31 10:24:57.410,0
69300.0,30.98,2023-07-31 19:29:37.730,0
69700.0,30.76,2023-08-01 05:54:37.080,0
69600.0,30.96,2023-08-01 08:57:42.610,0
68300.0,30.78,2023-08-01 23:08:36.590,0
68200.0,31.34,2023-08-02 05:01:05.810,0
40700.0,46.39,2023-08-02 08:22:18.530,0
41600.0,49.65,2023-08-02 10:42:17.990,0
57600.0,31.4,2023-08-02 22:47:02.930,0
62900.0,30.9,2023-08-03 07:28:39.650,0
63800.0,31.41,2023-08-03 12:53:20.170,0
47600.0,30.76,2023-08-04 00:00:35.220,0
41700.0,45.74,2023-08-04 02:51:31.440,0
57500.0,31.38,2023-06-18 10:47:22.580,0
69900.0,30.84,2023-08-04 12:51:27.990,0
50600.0,30.83,2023-06-19 07:12:10.440,0
47200.0,30.81,2023-06-19 10:43:08.810,0
53500.0,31.04,2023-08-04 16:16:33.160,0
47300.0,30.89,2023-08-04 22:20:04.170,0
57400.0,31.09,2023-08-05 13:12:29.000,0
57100.0,31.19,2023-08-05 16:53:47.370,0
68400.0,30.87,2023-08-05 23:33:10.570,0
64800.0,31.57,2023-08-06 10:40:11.620,0
55800.0,31.41,2023-08-06 19:30:40.370,0
70300.0,30.87,2023-08-07 03:54:31.480,0
52700.0,30.89,2023-08-07 07:01:56.640,0
52300.0,30.99,2023-08-07 15:36:31.140,0
53800.0,31.01,2023-08-08 02:03:07.820,0
69200.0,30.63,2023-08-08 08:57:56.970,0
59200.0,31.11,2023-08-08 12:29:05.050,0
57600.0,31.11,2023-08-08 16:51:14.420,0
69100.0,30.76,2023-08-09 16:56:26.970,0
63500.0,31.58,2023-08-09 22:14:48.930,0
66800.0,31.84,2023-08-10 07:54:23.400,0
43700.0,49.7,2023-08-10 16:29:01.490,0
53200.0,30.92,2023-08-10 16:57:02.100,0
46600.0,30.81,2023-08-11 00:45:43.680,0
47700.0,30.94,2023-08-11 09:58:46.340,0
46500.0,31.03,2023-08-11 20:11:55.130,0
57300.0,31.15,2023-08-12 07:38:26.650,0
69100.0,30.79,2023-08-12 10:22:54.630,0
58900.0,31.1,2023-08-12 19:16:14.210,0
35100.0,46.1,2023-08-13 00:29:25.200,0
43400.0,49.52,2023-08-13 04:02:38.420,0
52700.0,31.23,2023-08-13 07:08:37.720,0
68900.0,31.24,2023-08-13 23:34:35.380,0
68700.0,31.39,2023-08-14 14:45:15.000,0
37300.0,38.5,2023-08-14 21:07:19.970,0
53400.0,31.08,2023-08-14 22:45:55.830,0
69300.0,30.83,2023-08-15 04:07:11.520,0
67800.0,31.2,2023-08-15 10:53:59.530,0
62700.0,31.26,2023-08-15 14:11:56.120,0
61100.0,31.39,2023-08-15 17:36:03.000,0
68700.0,31.22,2023-08-16 02:16:06.000,0
51400.0,31.05,2023-08-16 21:06:39.890,0
46600.0,31.2,2023-08-17 02:58:50.090,0
47400.0,31.03,2023-08-17 21:11:21.760,0
70500.0,30.63,2023-08-18 02:13:00.570,0
57900.0,31.69,2023-08-18 08:03:32.670,0
52800.0,31.21,2023-08-19 02:15:03.970,0
55700.0,30.98,2023-08-19 03:50:30.850,0
45900.0,31.2,2023-08-19 07:24:49.160,0
57500.0,31.43,2023-08-19 20:32:47.280,0
52300.0,31.3,2023-08-20 11:36:34.520,0
70000.0,30.81,2023-08-20 18:02:57.850,0
61600.0,31.62,2023-08-20 19:54:31.870,0
69600.0,30.59,2023-08-20 21:39:53.090,0
34900.0,30.21,2023-08-21 03:10:08.710,0
47400.0,30.89,2023-08-21 04:56:20.860,0
68500.0,31.04,2023-08-21 20:05:53.130,0
69200.0,30.86,2023-08-22 07:45:09.010,0
68100.0,30.43,2023-05-28 20:49:18.580,0
69200.0,30.65,2023-05-28 22:43:00.570,0
63000.0,31.83,2023-05-28 23:59:16.120,0
68600.0,31.45,2023-08-22 18:30:15.730,0
47500.0,31.39,2023-08-22 21:29:12.030,0
70900.0,31.02,2023-08-23 01:08:42.100,0
62900.0,31.28,2023-05-29 07:56:48.110,0
46700.0,31.1,2023-08-23 06:10:07.350,0
50700.0,31.02,2023-05-29 16:18:58.850,0
51900.0,31.11,2023-05-29 22:29:37.430,0
63100.0,31.36,2023-05-30 07:19:29.680,0
68800.0,31.61,2023-05-30 15:18:21.810,0
69500.0,30.92,2023-08-23 07:07:38.710,0
69500.0,31.07,2023-05-31 20:42:30.530,0
63400.0,31.48,2023-06-01 00:48:29.390,0
53200.0,31.08,2023-06-01 06:18:35.940,0
52000.0,31.05,2023-08-24 00:17:41.720,0
56600.0,31.28,2023-06-01 08:35:03.970,0
46600.0,30.94,2023-08-24 16:29:14.260,0
68600.0,31.62,2023-08-24 19:18:50.500,0
47600.0,31.51,2023-08-25 06:19:03.640,0
59100.0,31.47,2023-08-25 09:54:44.030,0
70100.0,30.69,2023-08-25 15:50:13.650,0
35100.0,49.77,2023-08-25 21:35:41.490,0
68800.0,30.98,2023-08-26 11:48:12.790,0
31900.0,43.94,2023-08-26 17:38:27.180,0
47100.0,30.82,2023-08-26 23:07:15.780,0
66700.0,31.89,2023-08-27 08:39:34.000,0
69300.0,30.89,2023-08-27 16:01:50.730,0
48400.0,30.2,2023-08-28 06:06:45.450,0
51300.0,31.14,2023-08-28 20:20:13.540,0
60200.0,31.09,2023-08-28 22:50:27.110,0
37900.0,47.05,2023-08-29 00:09:22.260,0
46400.0,30.85,2023-08-29 10:26:07.710,0
51400.0,31.29,2023-08-30 12:26:10.310,0
52600.0,30.99,2023-08-30 13:25:04.270,0
69100.0,30.91,2023-08-30 20:40:19.110,0
52300.0,31.51,2023-06-19 14:47:36.250,0
52400.0,31.13,2023-06-19 22:12:30.010,0
47000.0,30.88,2023-06-20 04:05:55.830,0
47000.0,30.94,2023-06-20 09:54:08.970,0
57400.0,31.31,2023-06-20 13:21:21.740,0
47000.0,30.95,2023-06-20 17:30:40.580,0
56600.0,31.57,2023-06-21 09:23:57.790,0
46900.0,30.89,2023-06-21 12:50:59.510,0
56600.0,31.11,2023-06-02 00:10:40.530,0
55600.0,31.54,2023-06-22 06:01:02.020,0
63300.0,31.26,2023-06-02 02:21:48.580,0
52800.0,31.37,2023-06-22 20:40:59.240,0
55400.0,30.78,2023-06-02 04:27:05.640,0
51400.0,31.15,2023-06-23 02:10:22.870,0
62500.0,30.87,2023-06-02 09:41:32.120,0
52200.0,31.41,2023-06-23 04:57:03.470,0
52100.0,31.16,2023-06-02 21:52:37.120,0
62500.0,31.27,2023-06-03 00:57:51.470,0
47300.0,30.84,2023-06-23 08:02:20.160,0
61200.0,31.9,2023-06-23 20:06:57.980,0
50800.0,31.18,2023-06-23 22:11:56.810,0
46900.0,30.9,2023-08-30 23:57:21.290,0
68700.0,30.94,2023-08-31 00:42:40.960,0
47900.0,31.0,2023-08-31 12:24:27.620,0
68800.0,30.89,2023-08-31 22:39:35.970,0
69600.0,30.9,2023-08-31 23:04:15.860,0
69700.0,30.87,2023-09-01 10:49:17.130,0
46800.0,30.95,2023-09-01 15:23:34.130,0
68100.0,31.38,2023-09-01 18:33:32.790,0
46400.0,31.05,2023-09-01 21:14:57.500,0
69700.0,30.83,2023-09-02 01:03:49.500,0
26900.0,86.64,2023-09-03 01:28:06.650,0
54100.0,85.25,2023-09-03 01:47:28.250,0
47600.0,89.83,2023-09-03 05:19:18.230,0
42700.0,90.22,2023-09-04 03:04:48.230,0
50500.0,99.86,2023-09-04 05:48:35.310,0
48600.0,85.23,2023-09-04 10:28:34.310,0
71900.0,85.23,2023-09-04 10:53:38.400,0
55600.0,85.24,2023-09-04 19:26:30.620,0
50600.0,88.88,2023-09-05 08:48:17.600,0
50400.0,94.79,2023-09-06 03:39:40.790,0
49800.0,89.57,2023-09-06 06:52:45.390,0
46300.0,88.96,2023-09-06 16:54:35.340,0
36100.0,98.7,2023-09-07 01:16:41.000,0
26200.0,86.46,2023-09-07 09:26:02.420,0
66000.0,85.3,2023-09-07 18:37:09.630,0
27500.0,96.35,2023-09-08 01:55:38.720,0
70600.0,85.22,2023-09-08 07:28:21.660,0
52000.0,85.22,2023-09-08 08:08:45.210,0
66700.0,90.06,2023-09-09 22:59:44.560,0
34600.0,102.81,2023-09-10 03:08:37.450,0
26000.0,86.72,2023-09-10 05:36:19.150,0
50900.0,90.26,2023-09-10 11:40:47.220,0
33100.0,85.57,2023-09-10 20:42:02.850,0
40600.0,87.45,2023-09-10 23:53:21.000,0
37300.0,85.27,2023-09-11 08:43:46.900,0
66300.0,90.05,2023-09-11 09:51:31.660,0
64200.0,88.06,2023-09-12 09:14:08.240,0
39400.0,95.61,2023-09-12 12:56:16.610,0
45400.0,87.32,2023-09-12 21:51:13.520,0
26400.0,88.23,2023-09-13 02:38:32.150,0
40300.0,87.1,2023-09-13 17:06:42.410,0
62100.0,89.15,2023-09-14 08:18:30.150,0
30900.0,104.0,2023-09-14 12:10:18.510,0
57100.0,85.23,2023-09-14 17:29:21.380,0
51400.0,97.83,2023-09-14 20:47:43.170,0
55200.0,90.03,2023-09-15 06:32:38.070,0
55700.0,85.22,2023-09-15 15:10:39.460,0
50900.0,89.6,2023-09-15 21:59:16.120,0
56600.0,31.71,2023-06-24 00:02:28.950,0
47000.0,89.07,2023-09-16 16:05:54.070,0
47000.0,30.92,2023-06-24 08:30:58.600,0
51600.0,31.07,2023-06-26 00:15:38.800,0
46000.0,89.44,2023-09-17 02:59:43.910,0
51800.0,31.21,2023-06-26 01:07:42.280,0
38800.0,31.3,2023-06-26 04:00:36.240,0
38500.0,98.4,2023-09-17 19:14:17.710,0
26800.0,85.32,2023-09-18 01:16:18.940,0
46300.0,30.92,2023-06-26 11:51:31.190,0
51900.0,30.92,2023-06-27 02:01:12.330,0
45800.0,30.94,2023-06-27 11:51:42.500,0
49300.0,90.1,2023-09-18 04:11:18.260,0
48900.0,85.23,2023-09-18 15:47:25.050,0
32200.0,88.03,2023-09-18 22:51:30.020,0
59200.0,85.96,2023-09-19 03:52:12.600,0
46100.0,89.12,2023-09-19 17:45:08.000,0
32700.0,88.56,2023-09-21 01:44:36.310,0
70000.0,85.23,2023-09-21 07:52:05.660,0
35500.0,85.25,2023-09-21 09:58:14.880,0
60100.0,85.23,2023-09-21 14:15:59.190,0
70500.0,85.23,2023-09-21 20:49:05.310,0
35500.0,89.69,2023-09-22 00:45:49.940,0
66800.0,89.71,2023-09-22 09:09:36.920,0
60400.0,94.45,2023-09-22 22:56:07.440,0
71900.0,85.23,2023-09-23 10:38:55.020,0
45400.0,89.01,2023-09-23 18:06:32.940,0
59100.0,95.87,2023-09-23 23:14:50.650,0
31600.0,87.1,2023-09-24 01:57:18.160,0
49700.0,89.86,2023-09-24 03:40:08.830,0
33800.0,87.48,2023-09-24 20:50:25.070,0
33200.0,86.82,2023-09-25 01:42:38.210,0
49600.0,89.7,2023-09-25 03:40:00.710,0
40500.0,104.66,2023-09-26 04:57:15.680,0
61400.0,85.22,2023-09-26 10:21:03.480,0
68600.0,85.22,2023-09-26 13:04:59.830,0
70500.0,88.27,2023-09-27 07:20:37.670,0
35000.0,85.23,2023-09-27 09:08:26.780,0
49900.0,89.64,2023-09-27 11:30:41.000,0
65600.0,85.25,2023-09-27 18:51:23.530,0
49200.0,85.23,2023-09-28 11:41:34.940,0
43900.0,88.01,2023-09-28 15:15:14.000,0
54000.0,85.22,2023-09-29 07:00:30.210,0
62700.0,90.12,2023-09-29 14:48:55.780,0
60100.0,88.53,2023-09-30 06:18:24.140,0
65700.0,85.22,2023-09-30 06:40:04.270,0
72000.0,85.23,2023-09-30 11:21:23.800,0
63800.0,85.25,2023-09-30 13:23:59.780,0
24900.0,86.34,2023-10-01 11:45:52.190,0
60400.0,31.13,2023-06-27 16:51:28.550,0
55200.0,85.23,2023-10-01 14:41:39.910,0
71600.0,85.26,2023-10-02 16:57:14.140,0
70800.0,85.25,2023-10-02 22:21:42.310,0
57500.0,31.0,2023-06-28 07:17:01.750,0
50400.0,31.04,2023-06-28 10:47:40.290,0
45600.0,89.28,2023-10-03 01:28:27.030,0
62100.0,31.58,2023-06-28 20:19:13.640,0
62900.0,85.25,2023-10-03 09:13:05.980,0
57300.0,85.4,2023-10-03 18:26:21.470,0
72300.0,85.24,2023-10-03 20:17:52.860,0
52800.0,30.96,2023-06-29 10:32:28.150,0
52000.0,31.09,2023-06-29 12:06:00.150,0
49900.0,88.84,2023-10-04 15:27:29.140,0
57500.0,31.45,2023-06-29 14:26:22.510,0
33800.0,50.61,2023-06-29 23:14:58.700,0
44000.0,89.18,2023-10-04 18:46:55.480,0
32300.0,85.25,2023-10-04 23:53:43.280,0
52400.0,85.73,2023-10-05 02:30:01.130,0
64100.0,90.09,2023-10-05 03:46:29.260,0
56500.0,85.76,2023-10-05 12:11:44.810,0
55600.0,87.0,2023-10-06 01:37:30.120,0
69600.0,85.22,2023-10-06 18:12:01.550,0
64700.0,85.23,2023-10-06 22:06:03.820,0
38100.0,96.01,2023-10-07 03:14:26.200,0
61100.0,89.34,2023-10-07 17:59:05.700,0
55000.0,85.25,2023-10-08 01:57:53.300,0
30500.0,85.5,2023-10-08 04:28:19.640,0
68100.0,89.85,2023-10-08 20:40:03.400,0
56800.0,85.8,2023-10-08 21:49:31.720,0
57100.0,89.53,2023-10-09 07:45:15.890,0
47800.0,89.66,2023-10-09 14:06:42.410,0
52800.0,102.05,2023-10-10 14:49:17.920,0
69800.0,85.22,2023-10-10 22:26:07.040,0
64300.0,85.25,2023-10-11 00:11:06.300,0
27000.0,86.31,2023-10-12 03:27:23.730,0
41200.0,92.78,2023-10-12 08:10:36.030,0
68500.0,85.22,2023-10-12 13:22:53.060,0
59200.0,88.84,2023-10-12 20:54:25.840,0
49100.0,90.09,2023-10-13 02:42:04.600,0
37300.0,85.23,2023-10-13 04:17:21.200,0
50700.0,85.22,2023-10-13 18:10:51.400,0
68000.0,88.68,2023-10-14 03:59:05.700,0
62400.0,85.22,2023-10-14 14:40:17.010,0
59500.0,85.23,2023-10-15 01:33:21.610,0
41400.0,90.57,2023-10-15 09:25:39.580,0
70000.0,85.29,2023-10-15 12:46:26.470,0
