value,runtime,starttime,VM_id
575627.42,30.06,2023-06-28 13:57:17.560,40
572751.84,30.03,2024-02-04 23:05:08.690,41
616126.84,30.02,2024-02-05 01:46:09.870,42
503017.22,30.03,2024-02-05 03:57:44.170,43
715368.27,30.03,2024-02-05 04:09:22.260,44
505902.05,30.09,2024-02-05 07:11:10.650,45
749826.72,30.03,2024-02-05 08:57:51.130,46
486940.48,30.03,2024-02-05 10:01:29.730,47
656481.49,30.06,2023-06-28 15:48:38.510,48
513338.99,30.09,2024-02-05 13:58:21.620,49
448292.78,30.09,2024-02-05 15:35:23.090,50
534287.75,30.03,2024-02-05 15:28:28.350,51
416816.1,30.07,2023-06-28 16:13:15.640,52
598250.99,30.1,2024-02-05 19:17:01.940,53
539074.07,30.08,2024-02-05 22:20:56.420,54
604226.81,30.07,2024-02-05 23:33:29.830,55
676598.87,30.03,2024-02-06 00:15:10.040,56
574022.97,30.08,2024-02-06 02:02:23.120,57
552788.51,30.03,2024-02-06 01:38:03.000,58
581432.79,30.17,2024-02-06 06:04:14.530,59
745386.04,30.05,2024-02-06 06:03:37.690,60
788854.38,30.06,2023-06-28 17:34:15.660,61
488455.73,30.02,2024-02-06 10:10:38.070,62
604712.15,30.03,2023-06-04 17:05:56.190,63
437934.42,30.13,2024-02-06 10:58:54.320,64
783430.61,30.04,2024-02-06 12:27:05.120,65
520589.61,30.07,2023-06-06 18:34:18.890,66
604818.49,30.03,2023-07-01 19:03:05.760,67
685809.54,30.02,2024-03-08 03:01:32.250,68
541446.33,30.03,2024-03-08 04:29:15.250,69
634866.92,30.02,2024-03-08 06:46:46.570,70
598710.65,30.03,2024-03-08 06:43:01.160,71
549004.72,30.12,2024-03-08 07:54:55.860,72
528298.43,30.12,2024-03-08 07:38:20.880,73
569374.76,30.13,2024-03-08 08:18:25.000,74
577514.03,30.14,2023-07-01 19:20:51.660,75
610947.41,30.02,2024-03-08 09:36:50.610,76
495562.96,30.07,2024-03-08 11:18:24.640,77
609143.37,30.02,2023-06-28 17:59:20.210,78
509921.65,30.04,2024-03-08 11:56:08.080,79
588883.41,30.03,2024-02-06 14:27:39.870,80
544766.62,30.09,2024-02-06 15:55:55.560,81
593843.79,30.04,2024-02-06 20:43:20.220,82
505472.2,30.08,2024-03-08 14:04:29.230,83
664791.03,30.08,2024-03-08 14:51:23.330,84
635872.22,30.07,2024-03-08 15:28:36.410,85
576917.22,30.06,2024-03-08 15:47:25.730,86
582169.92,30.03,2024-03-08 16:02:07.630,87
494788.67,30.02,2023-07-01 20:08:45.860,88
538590.12,30.02,2024-03-08 16:21:26.360,89
670912.3,30.09,2024-03-08 18:50:35.160,90
556293.32,30.03,2024-03-08 18:51:48.940,91
600345.34,30.03,2024-03-08 19:52:13.330,92
534245.52,30.03,2024-03-08 20:25:11.270,93
641668.2,30.02,2024-03-08 21:04:11.290,94
499041.94,30.03,2024-02-06 21:17:54.700,95
597779.54,30.06,2024-02-06 22:08:31.290,96
555203.81,30.09,2024-02-06 23:59:39.480,97
523980.51,30.02,2024-03-08 22:17:42.490,98
646874.38,30.08,2023-07-01 20:57:06.760,99
513126.21,30.03,2024-03-08 23:29:05.740,100
591200.11,30.02,2024-02-07 00:14:03.910,101
507272.1,30.05,2024-03-09 00:03:26.020,102
624913.95,30.03,2024-03-09 00:43:17.160,103
551649.14,30.03,2024-02-07 01:52:03.170,104
529262.23,30.12,2024-03-09 03:31:46.100,105
562061.98,30.07,2024-03-09 04:08:25.160,106
766901.07,30.07,2024-03-09 03:49:10.860,107
635984.79,30.08,2024-03-09 05:07:42.300,108
617635.72,30.04,2023-06-28 19:12:01.300,109
631690.51,30.02,2024-03-09 04:54:08.000,110
550644.49,30.06,2024-03-09 07:14:36.460,111
709558.51,30.03,2024-03-09 06:59:14.030,112
699199.58,30.03,2024-02-07 04:06:34.470,113
625854.15,30.02,2024-03-09 07:37:36.270,114
620394.66,30.09,2024-03-09 09:25:23.070,115
514886.77,30.03,2024-03-09 11:29:49.020,116
481201.53,30.03,2024-03-09 10:53:16.310,117
731848.15,30.07,2024-03-09 11:47:00.490,118
610535.02,30.17,2024-02-07 04:47:59.810,119
597671.83,30.03,2023-07-01 21:41:50.000,120
537837.8,30.02,2024-03-09 14:42:24.390,121
587965.48,30.03,2024-03-09 14:11:29.350,122
717320.79,30.04,2024-03-09 16:24:58.720,123
585454.68,30.03,2024-03-09 16:22:04.580,124
568065.82,30.09,2024-03-09 19:15:40.090,125
599126.78,30.02,2023-07-01 22:40:17.080,126
590857.46,30.04,2024-02-07 07:47:44.850,127
611790.49,30.08,2024-03-09 19:09:01.800,128
434672.36,30.03,2024-03-09 20:57:46.080,129
542559.9,30.07,2024-03-09 22:05:55.450,130
573662.2,30.05,2024-03-09 21:57:53.660,131
545389.88,30.02,2024-03-09 23:29:17.300,132
512715.77,30.03,2024-03-09 23:36:23.770,133
571983.02,30.12,2024-03-09 23:02:59.380,134
572381.31,30.07,2024-03-10 00:45:24.370,135
555470.04,30.03,2024-02-07 12:40:55.810,136
496135.51,30.02,2024-03-10 02:03:14.040,137
528310.16,30.02,2024-03-10 01:03:22.160,138
887736.33,30.07,2023-07-02 00:25:53.250,139
635971.76,30.07,2024-03-10 02:29:05.190,140
586638.54,30.02,2024-02-07 12:18:44.000,141
533177.77,30.03,2024-03-10 05:06:37.610,142
532265.18,30.03,2024-03-10 05:06:12.080,143
556736.12,30.03,2024-03-10 05:52:26.730,144
606256.0,30.05,2024-03-10 05:39:47.000,145
1022222.6,30.12,2024-03-10 06:21:36.530,146
558627.0,30.05,2024-03-10 06:57:42.560,147
549179.76,30.12,2024-03-10 09:11:42.060,148
804882.49,30.03,2024-03-10 08:29:54.610,149
521209.17,30.07,2024-03-10 10:25:13.020,150
708535.19,30.02,2024-02-07 13:38:10.000,151
502415.92,30.1,2023-07-02 00:48:53.400,152
538507.63,30.03,2024-03-10 10:02:44.560,153
566145.05,30.03,2024-03-10 10:19:22.020,154
626504.73,30.13,2024-03-10 11:49:06.650,155
642377.21,30.04,2024-03-10 11:42:42.650,156
557942.37,30.03,2024-03-10 11:59:03.030,157
582915.48,30.02,2024-02-07 15:04:35.610,158
528024.21,30.03,2024-03-10 13:30:32.310,159
538743.09,30.08,2024-03-10 15:05:22.660,160
623585.4,30.03,2024-03-10 14:00:39.110,161
522377.28,30.03,2024-02-07 16:38:20.820,162
700214.46,30.06,2024-03-10 15:48:26.020,163
545795.23,30.02,2024-03-10 15:23:54.810,164
567372.48,30.08,2023-07-02 01:44:05.880,165
572575.51,30.13,2024-03-10 16:20:23.260,166
525485.02,30.12,2024-03-10 16:45:26.800,167
528319.43,30.03,2024-02-07 18:06:56.280,168
620569.47,30.03,2024-03-10 18:14:55.840,169
559451.18,30.03,2024-03-10 19:36:46.820,170
523235.25,30.03,2024-03-10 19:33:26.940,171
664240.65,30.02,2024-03-10 20:14:07.650,172
543332.7,30.03,2024-03-10 20:01:19.850,173
504432.98,30.03,2024-02-07 19:57:33.040,174
523773.93,30.03,2024-03-10 20:41:54.250,175
561491.19,30.02,2024-03-10 23:02:19.270,176
545021.72,30.08,2024-03-10 23:33:59.330,177
573805.66,30.04,2023-06-06 19:10:41.770,178
666872.74,30.06,2023-07-02 01:53:09.350,179
732366.09,30.09,2024-02-07 20:35:40.770,180
528929.07,30.03,2024-03-10 22:46:23.140,181
498205.52,30.03,2024-03-11 00:11:19.590,182
565199.12,30.12,2024-03-11 00:38:05.590,183
653290.88,30.03,2024-03-11 01:28:19.910,184
563336.13,30.05,2024-03-11 03:06:53.300,185
561434.03,30.02,2024-03-11 02:08:47.290,186
656633.65,30.07,2024-03-11 03:22:25.310,187
553321.23,30.03,2024-03-11 05:03:54.240,188
479739.46,30.03,2024-03-11 04:09:25.820,189
664319.82,30.02,2024-03-11 05:51:29.800,190
559502.89,30.02,2024-02-07 21:55:42.470,191
525077.11,30.03,2023-07-02 02:46:29.080,192
510177.27,30.03,2024-03-11 05:59:07.210,193
729881.06,30.05,2024-02-08 00:35:32.290,194
602354.91,30.03,2024-03-11 05:59:38.030,195
691666.49,30.03,2024-03-11 06:45:56.250,196
511294.61,30.1,2024-03-11 09:08:08.750,197
600287.56,30.03,2024-03-11 08:27:08.340,198
441340.14,30.08,2024-03-11 09:59:43.290,199
700290.84,30.03,2024-03-11 09:21:55.280,200
716041.55,30.05,2024-03-11 10:21:11.060,201
564184.45,30.02,2024-03-11 11:52:32.530,202
589811.8,30.06,2024-03-11 12:17:38.730,203
599415.41,30.03,2023-07-02 03:15:33.910,204
811068.21,30.08,2024-03-11 13:27:18.480,205
612004.64,30.02,2024-03-11 12:42:03.220,206
805078.19,30.16,2024-03-11 13:49:37.040,207
521725.87,30.09,2024-03-11 15:45:15.720,208
678064.62,30.02,2024-03-11 15:29:50.860,209
673790.5,30.08,2024-02-08 02:01:52.330,210
608886.71,30.02,2024-03-11 15:43:53.180,211
779552.69,30.03,2024-03-11 16:12:06.000,212
650627.23,30.16,2024-03-11 17:16:11.840,213
605426.3,30.02,2024-03-11 17:20:00.020,214
741896.89,30.02,2024-03-11 19:20:03.790,215
532240.9,30.02,2024-02-08 03:41:35.130,216
549567.97,30.16,2023-07-02 04:00:31.150,217
525121.66,30.03,2024-03-11 19:01:22.610,218
521696.68,30.07,2024-03-11 20:31:51.140,219
498354.85,30.07,2024-03-11 20:47:43.740,220
770851.7,30.02,2024-03-11 20:49:21.300,221
429630.08,30.04,2023-06-28 22:07:25.800,222
559918.72,30.03,2024-03-11 21:54:21.520,223
832392.13,30.06,2024-03-11 22:52:32.470,224
539706.25,30.04,2024-03-11 23:06:04.010,225
665100.59,30.02,2024-03-11 23:14:53.000,226
589791.72,30.03,2024-03-12 00:01:26.910,227
496151.93,30.03,2024-03-12 01:39:48.760,228
435158.56,30.07,2023-07-02 04:25:45.110,229
493590.42,30.04,2024-03-12 01:58:36.820,230
569487.62,30.03,2024-03-12 02:05:08.910,231
710938.57,30.02,2024-03-12 02:39:21.000,232
644019.43,30.09,2024-03-12 03:38:58.990,233
538214.55,30.02,2024-02-08 05:45:44.610,234
594209.05,30.07,2024-03-12 05:39:45.530,235
737659.95,30.03,2024-02-08 07:17:07.120,236
593211.56,30.02,2024-03-12 04:34:43.020,237
571547.04,30.05,2024-03-12 05:36:26.250,238
814281.01,30.03,2024-03-12 06:08:00.420,239
845099.12,30.17,2024-03-12 07:36:36.100,240
540738.86,30.02,2024-02-08 10:12:46.150,241
698792.69,30.02,2024-03-12 07:22:07.300,242
673830.37,30.07,2023-07-02 05:19:43.550,243
574455.13,30.06,2024-03-12 08:15:31.150,244
584744.15,30.02,2024-03-12 09:42:09.460,245
774646.42,30.02,2024-03-12 09:32:12.050,246
577063.19,30.15,2024-02-08 10:51:59.930,247
728722.94,30.12,2024-03-12 10:25:57.210,248
871751.46,30.02,2024-03-12 10:52:02.420,249
664992.76,30.04,2024-03-12 12:57:55.610,250
552528.68,30.1,2024-03-12 12:41:11.470,251
843710.17,30.17,2024-03-12 13:10:14.680,252
643242.91,30.08,2024-03-12 14:29:19.340,253
547950.34,30.03,2023-06-28 22:46:47.900,254
619196.84,30.08,2024-03-12 15:43:18.120,255
715608.77,30.02,2023-07-02 05:52:25.890,256
586887.59,30.02,2024-03-12 14:54:22.720,257
635571.29,30.02,2024-03-12 16:22:33.970,258
567068.33,30.08,2024-03-12 17:43:04.980,259
634943.1,30.12,2024-03-12 18:26:57.370,260
559527.12,30.05,2024-02-08 17:21:49.290,261
545198.91,30.07,2024-03-12 17:44:06.430,262
790668.86,30.03,2024-03-12 18:21:18.690,263
529262.88,30.05,2024-03-12 19:07:43.160,264
600354.38,30.05,2024-03-12 20:01:58.620,265
580811.86,30.03,2024-03-12 20:07:43.390,266
561889.44,30.06,2024-03-12 22:18:19.060,267
472623.32,30.03,2023-07-02 06:35:39.350,268
511430.79,30.07,2024-03-12 21:39:36.630,269
633547.47,30.02,2024-02-08 19:16:24.740,270
539697.92,30.15,2024-03-12 22:24:05.280,271
565506.58,30.07,2024-03-13 00:23:53.610,272
915805.63,30.03,2024-03-13 00:22:42.600,273
677477.73,30.02,2024-03-13 00:09:09.220,274
571179.5,30.17,2024-03-13 01:23:34.770,275
520224.6,30.02,2023-06-28 22:46:12.400,276
529118.82,30.02,2024-03-13 02:03:01.960,277
636741.61,30.02,2024-03-13 02:59:15.230,278
561718.78,30.07,2024-03-13 03:01:24.230,279
356954.67,30.02,2024-03-13 03:24:14.520,280
472963.91,30.04,2023-07-02 07:29:10.920,281
546485.17,30.03,2024-02-08 21:01:35.060,282
588820.39,30.05,2024-03-13 05:43:47.400,283
559975.9,30.06,2024-03-13 05:34:25.480,284
694141.32,30.06,2024-03-13 05:45:01.220,285
755122.96,30.02,2024-03-13 06:40:31.550,286
521284.16,30.03,2024-03-13 08:24:46.210,287
538789.5,30.07,2024-03-13 08:15:50.710,288
657873.67,30.07,2024-02-09 00:45:00.820,289
606084.52,30.06,2024-03-13 09:41:05.590,290
595595.93,30.02,2024-03-13 10:17:23.090,291
681288.15,30.02,2024-03-13 09:20:26.020,292
539241.49,30.08,2024-03-13 11:37:55.650,293
597432.71,30.03,2023-07-02 07:06:34.640,294
681160.76,30.03,2024-02-09 00:42:08.650,295
585128.1,30.18,2024-03-13 11:43:49.450,296
517928.87,30.03,2024-03-13 11:41:48.180,297
490532.45,30.1,2024-03-13 13:08:10.930,298
494929.93,30.13,2024-03-13 12:40:21.000,299
552737.01,30.03,2024-02-09 01:30:04.380,300
506182.2,30.07,2024-03-13 14:26:16.930,301
630653.64,30.07,2024-03-13 14:38:20.160,302
767817.78,30.05,2024-03-13 15:18:49.180,303
500689.62,30.03,2024-03-13 15:43:15.800,304
554645.6,30.03,2024-03-13 16:24:46.880,305
551843.35,30.02,2024-02-09 03:45:00.730,306
660842.6,30.12,2024-03-13 18:04:54.320,307
505817.24,30.03,2023-06-06 20:45:10.210,308
557911.05,30.12,2023-07-02 08:09:49.320,309
672736.41,30.03,2024-03-13 17:42:06.470,310
593934.51,30.02,2024-03-13 18:24:46.700,311
523046.0,30.03,2024-03-13 18:56:23.640,312
547130.53,30.02,2024-03-13 19:21:36.000,313
641420.44,30.02,2024-03-13 19:54:13.000,314
463034.35,30.08,2024-03-13 22:27:20.200,315
579934.53,30.04,2024-03-13 21:46:48.610,316
573205.78,30.02,2024-02-09 05:41:33.200,317
718523.41,30.13,2024-03-13 22:55:20.640,318
508866.81,30.03,2024-03-13 23:35:57.600,319
633966.45,30.03,2024-03-14 00:00:48.050,320
565785.28,30.02,2023-07-02 08:19:28.380,321
779820.55,30.04,2024-03-14 00:18:12.390,322
650561.83,30.07,2024-02-09 06:52:40.290,323
457111.13,30.13,2024-03-14 01:56:36.680,324
540917.59,30.17,2024-03-14 02:21:47.120,325
527817.78,30.03,2024-03-14 02:25:37.640,326
545206.2,30.04,2024-03-14 03:06:50.980,327
693074.91,30.09,2024-03-14 05:12:19.340,328
459229.57,30.02,2024-03-14 05:43:45.260,329
555600.3,30.02,2024-03-14 06:03:30.120,330
562612.07,30.07,2024-03-14 07:24:00.670,331
560680.27,30.08,2023-07-02 09:16:47.330,332
604581.7,30.07,2024-03-14 07:22:47.830,333
586878.92,30.02,2024-03-14 07:31:46.990,334
583002.57,30.03,2023-06-06 11:40:02.140,335
436335.78,30.13,2024-03-14 08:17:26.480,336
536538.86,30.03,2024-02-09 08:59:14.440,337
687113.28,30.07,2024-03-14 09:24:49.890,338
636882.89,30.03,2024-03-14 09:52:51.520,339
761349.61,30.02,2024-03-14 09:56:43.590,340
597782.45,30.03,2024-03-14 11:44:19.230,341
528258.59,30.03,2024-03-14 12:41:15.890,342
696944.65,30.07,2024-03-14 12:41:35.650,343
628932.87,30.12,2024-02-09 13:03:27.650,344
872515.56,30.02,2024-03-14 13:35:15.620,345
530478.27,30.07,2023-07-02 10:06:08.240,346
390593.47,30.02,2024-03-14 14:59:18.040,347
433469.71,30.05,2024-03-14 14:49:23.430,348
626511.68,30.06,2024-03-14 14:59:38.610,349
484127.54,30.07,2024-03-14 16:47:26.110,350
627982.48,30.02,2024-02-09 12:16:37.720,351
724728.47,30.02,2024-03-14 16:32:54.360,352
610054.83,30.07,2024-03-14 17:46:44.370,353
656417.82,30.17,2024-03-14 17:40:55.060,354
548966.92,30.02,2024-03-14 18:18:00.870,355
557220.57,30.09,2024-03-14 20:33:35.690,356
561221.46,30.02,2024-03-14 19:20:22.020,357
544660.15,30.12,2023-07-02 11:07:48.140,358
670550.53,30.06,2024-03-14 20:25:40.510,359
641974.92,30.02,2024-03-14 20:47:45.830,360
494294.1,30.13,2024-02-09 15:29:11.060,361
790423.51,30.12,2024-03-14 22:46:35.880,362
553954.52,30.05,2024-03-14 22:23:34.360,363
553186.01,30.03,2024-03-15 00:31:55.960,364
496410.63,30.02,2024-03-14 23:30:20.750,365
569687.31,30.09,2024-03-15 01:20:06.790,366
528329.79,30.03,2024-03-15 01:04:47.770,367
690993.71,30.13,2024-03-15 01:49:00.570,368
492403.74,30.13,2024-02-09 16:23:17.530,369
652259.7,30.03,2024-03-15 03:15:00.840,370
664037.98,30.02,2023-07-02 11:23:04.600,371
485143.67,30.02,2024-03-15 02:49:21.690,372
648203.09,30.13,2024-03-15 03:22:53.420,373
686975.23,30.08,2024-03-15 04:39:23.640,374
779288.28,30.02,2024-03-15 05:32:45.470,375
582643.15,30.03,2024-03-15 07:03:07.820,376
601766.25,30.03,2024-03-15 06:45:42.550,377
568737.21,30.03,2024-03-15 07:15:34.770,378
583058.43,30.08,2024-02-09 20:13:22.550,379
692401.32,30.02,2024-03-15 08:16:20.770,380
546112.56,30.08,2024-03-15 09:51:18.160,381
469791.56,30.09,2024-03-15 09:25:15.560,382
508246.53,30.06,2023-07-02 13:01:01.630,383
537067.47,30.02,2024-02-09 19:23:30.070,384
517613.49,30.04,2024-03-15 10:03:46.970,385
545799.04,30.06,2024-03-15 10:50:56.600,386
774796.3,30.18,2024-03-15 11:49:01.220,387
552820.02,30.12,2024-03-15 12:07:53.500,388
604022.41,30.08,2024-03-15 13:34:40.340,389
543466.79,30.03,2024-02-09 20:22:45.320,390
448542.24,30.13,2024-03-15 13:39:50.400,391
536538.11,30.03,2024-03-15 14:00:43.440,392
503627.63,30.12,2024-03-15 15:10:28.450,393
746909.45,30.02,2024-03-15 14:53:05.700,394
683117.92,30.02,2024-03-15 15:46:49.800,395
547420.16,30.02,2024-02-09 21:29:11.600,396
519488.12,30.06,2023-07-02 12:40:29.310,397
540844.62,30.03,2024-03-15 16:06:43.910,398
734622.25,30.02,2024-03-15 18:09:33.530,399
786233.58,30.02,2024-03-15 18:36:11.920,400
603109.72,30.02,2024-03-15 18:38:10.890,401
668128.62,30.03,2024-02-10 01:24:01.180,402
593581.49,30.07,2024-03-15 20:22:16.940,403
586462.05,30.06,2024-03-15 19:36:02.350,404
678175.24,30.02,2024-03-15 20:01:48.020,405
551982.76,30.12,2024-03-15 22:33:04.560,406
602602.44,30.02,2024-03-15 21:30:45.670,407
599518.96,30.07,2024-03-15 23:05:52.820,408
455323.2,30.03,2023-07-02 13:26:07.290,409
619839.02,30.08,2024-03-16 00:40:58.550,410
500835.29,30.02,2024-03-15 23:20:16.810,411
774097.78,30.06,2024-03-16 01:07:00.410,412
470128.91,30.18,2024-03-16 01:49:39.830,413
502451.38,30.04,2024-03-16 01:53:22.280,414
456067.83,30.05,2023-06-29 02:14:32.320,415
569391.31,30.02,2024-03-16 02:52:57.460,416
564662.15,30.05,2024-03-16 02:58:01.440,417
676257.21,30.02,2024-03-16 03:22:12.760,418
555748.77,30.02,2024-03-16 05:09:19.100,419
481620.81,30.03,2024-03-16 06:25:41.910,420
702048.55,30.02,2023-07-02 13:42:19.750,421
697883.74,30.19,2024-02-10 05:59:39.790,422
571357.94,30.05,2024-03-16 05:38:52.960,423
541699.52,30.03,2024-03-16 06:28:47.130,424
584365.65,30.08,2024-03-16 07:42:06.870,425
581330.21,30.03,2024-03-16 08:56:38.990,426
530260.05,30.07,2024-03-16 09:19:52.940,427
579222.16,30.02,2024-03-16 09:23:37.690,428
542767.96,30.11,2024-03-16 10:16:20.830,429
622109.02,30.07,2024-02-10 05:06:41.540,430
646302.2,30.02,2024-03-16 11:36:50.310,431
580514.03,30.07,2024-03-16 12:20:24.530,432
474380.46,30.04,2024-03-16 11:43:59.290,433
689274.54,30.03,2023-06-06 21:17:09.490,434
566549.4,30.03,2023-07-02 14:54:55.290,435
603268.06,30.08,2024-02-10 07:10:37.470,436
463377.6,30.2,2024-03-16 13:19:38.830,437
579729.16,30.02,2024-03-16 12:50:20.290,438
683206.51,30.06,2024-03-16 14:10:15.690,439
618043.86,30.04,2024-03-16 14:27:23.260,440
756620.59,30.12,2024-03-16 16:06:32.980,441
482312.14,30.02,2024-02-10 08:26:50.050,442
521633.17,30.06,2024-03-16 16:00:06.890,443
548936.43,30.08,2024-03-16 17:20:02.970,444
442668.4,30.08,2024-03-16 17:00:06.150,445
572349.29,30.04,2024-03-16 18:20:55.320,446
518077.4,30.18,2024-03-16 19:07:08.620,447
511687.01,30.03,2023-07-02 15:06:47.390,448
638091.75,30.05,2024-03-16 19:00:00.750,449
472073.98,30.02,2024-03-16 19:50:44.960,450
508276.16,30.07,2024-02-10 08:44:22.930,451
511119.95,30.03,2024-03-16 20:36:28.240,452
493270.37,30.07,2024-03-16 21:55:28.580,453
525374.36,30.17,2024-03-16 22:56:41.860,454
511649.49,30.03,2024-03-16 22:34:24.380,455
551004.79,30.08,2024-03-17 00:29:32.990,456
607389.07,30.02,2024-03-16 23:23:47.020,457
602946.24,30.03,2024-03-17 01:54:12.020,458
508158.85,30.03,2023-07-02 15:44:32.190,459
516933.15,30.03,2024-02-10 11:17:55.280,460
525981.93,30.09,2024-03-17 02:11:24.510,461
455414.22,30.03,2024-03-17 03:13:00.580,462
603318.08,30.08,2024-03-17 05:01:39.480,463
495120.2,30.06,2024-03-17 05:06:29.490,464
581082.27,30.03,2024-03-17 05:54:45.850,465
574022.12,30.03,2024-03-17 07:05:34.400,466
503872.64,30.06,2023-06-29 03:46:31.270,467
661393.06,30.04,2024-03-17 06:37:45.050,468
536824.65,30.04,2024-03-17 07:22:49.870,469
642987.73,30.18,2024-03-17 07:58:42.180,470
634631.65,30.06,2023-07-02 16:46:44.630,471
556200.68,30.02,2024-03-17 08:19:48.710,472
503165.62,30.04,2024-03-17 09:17:49.670,473
794732.14,30.15,2024-02-10 15:39:37.960,474
623789.62,30.04,2024-03-17 09:57:01.930,475
557400.23,30.14,2024-03-17 10:23:31.630,476
483531.97,30.17,2024-03-17 10:59:07.290,477
468559.49,30.1,2024-03-17 12:25:19.710,478
515717.78,30.02,2024-03-17 13:05:55.420,479
551200.1,30.03,2024-03-17 12:39:35.000,480
588506.86,30.05,2023-06-29 03:16:41.370,481
593813.69,30.07,2024-03-17 14:56:54.610,482
575018.33,30.03,2024-03-17 14:28:25.890,483
521381.85,30.02,2023-07-02 17:16:45.240,484
560480.37,30.03,2024-03-17 15:14:32.820,485
635408.78,30.15,2024-02-10 17:36:28.150,486
509234.98,30.03,2024-03-17 17:14:36.800,487
530014.01,30.04,2024-03-17 16:44:13.010,488
613076.17,30.03,2024-03-17 17:50:45.080,489
529799.38,30.03,2024-03-17 18:35:01.470,490
544422.55,30.03,2024-03-17 18:44:43.110,491
619360.11,30.03,2024-03-17 20:35:11.900,492
707177.93,30.03,2024-02-10 18:36:29.950,493
449338.89,30.03,2024-03-17 20:04:42.280,494
757028.19,30.05,2024-03-17 20:22:20.030,495
554551.5,30.17,2024-03-17 21:51:33.450,496
515906.83,30.07,2024-02-10 20:43:03.640,497
525665.61,30.04,2023-07-02 17:48:32.150,498
556885.12,30.03,2024-03-17 21:44:22.730,499
504983.7,30.03,2024-03-17 22:13:40.850,500
628306.02,30.02,2024-03-17 23:44:03.450,501
507331.6,30.08,2024-02-10 20:55:25.490,502
534002.82,30.05,2024-03-18 00:12:35.410,503
506201.39,30.03,2024-03-18 00:13:09.490,504
753744.35,30.03,2024-02-10 21:38:10.640,505
524606.27,30.04,2024-03-18 01:24:07.380,506
497814.09,30.02,2024-03-18 01:21:40.020,507
501680.09,30.03,2024-03-18 02:27:45.890,508
664493.92,30.02,2024-03-18 03:52:34.320,509
636247.29,30.03,2024-03-18 04:51:20.860,510
613933.56,30.11,2023-07-02 19:25:27.760,511
512572.42,30.03,2024-02-10 23:34:29.000,512
659405.19,30.08,2024-03-18 05:24:42.540,513
522931.37,30.02,2024-03-18 04:50:59.930,514
613791.98,30.02,2024-03-18 05:49:13.350,515
443022.19,30.03,2024-03-18 07:51:03.900,516
497829.53,30.12,2024-03-18 07:57:06.940,517
730708.05,30.07,2024-03-18 09:06:09.230,518
632431.19,30.19,2024-03-18 09:44:51.020,519
543560.66,30.03,2024-02-11 03:19:19.710,520
621500.11,30.02,2024-03-18 09:19:14.530,521
592132.87,30.18,2024-03-18 10:35:56.340,522
520017.26,30.02,2024-03-18 10:01:01.000,523
455639.16,30.07,2023-07-02 20:24:43.030,524
546658.89,30.02,2024-02-11 02:15:46.030,525
604275.5,30.08,2024-02-11 05:02:02.470,526
605437.85,30.02,2024-03-18 10:44:31.480,527
533839.96,30.03,2024-03-18 11:23:28.250,528
768745.88,30.03,2024-03-18 12:49:38.990,529
559585.76,30.03,2024-03-18 12:43:17.310,530
725407.96,30.09,2024-02-11 06:41:58.240,531
771820.54,30.03,2024-03-18 14:16:57.380,532
600813.78,30.02,2024-03-18 15:38:10.100,533
688518.55,30.07,2024-02-11 08:19:08.740,534
697167.77,30.02,2024-03-18 15:21:47.030,535
521901.19,30.03,2024-03-18 15:27:35.950,536
