value,runtime,starttime,VM_id
1.394,713.64,2023-08-18 19:19:10.040,0
1.401,713.95,2023-08-19 10:32:27.360,0
1.4,715.37,2023-08-18 20:42:00.360,0
1.399,711.47,2023-08-19 14:04:41.480,0
1.373,714.39,2023-08-19 23:25:07.850,0
1.387,716.28,2023-08-18 21:57:30.760,0
1.412,719.91,2023-08-19 02:58:36.790,0
1.299,714.68,2023-05-30 12:09:38.500,0
1.406,716.58,2023-08-19 06:53:09.730,0
1.428,715.9,2023-08-20 06:31:15.070,0
1.399,717.27,2023-08-19 15:09:52.810,0
1.279,717.74,2023-05-30 12:50:45.910,0
1.407,716.21,2023-08-19 17:28:11.930,0
1.397,714.77,2023-08-20 11:18:35.370,0
1.425,714.61,2023-08-19 20:39:26.080,0
1.286,725.92,2023-05-30 13:53:39.290,0
1.355,711.32,2023-08-20 00:34:39.000,0
1.306,716.06,2023-05-30 16:07:39.700,0
1.405,711.75,2023-08-20 04:29:11.120,0
1.383,717.34,2023-08-20 16:28:02.480,0
1.422,715.61,2023-08-20 05:31:48.040,0
1.393,715.47,2023-08-21 08:38:35.470,0
1.392,713.07,2023-08-20 12:45:17.030,0
1.301,712.1,2023-05-30 16:32:07.670,0
1.411,714.2,2023-08-20 14:08:16.850,0
1.419,710.09,2023-08-21 17:47:18.160,0
1.325,711.68,2023-05-30 18:05:09.940,0
1.396,713.15,2023-08-20 17:11:28.000,0
1.423,711.86,2023-08-21 20:06:55.940,0
1.416,716.11,2023-08-20 21:00:54.830,0
1.31,720.21,2023-05-30 19:25:56.520,0
1.404,715.06,2023-08-21 01:48:08.120,0
1.428,717.92,2023-08-22 06:50:15.430,0
1.319,713.55,2023-05-30 20:50:23.770,0
1.379,715.39,2023-08-21 05:24:14.250,0
1.411,711.95,2023-08-22 08:12:13.950,0
1.411,717.57,2023-08-21 18:26:55.490,0
1.413,714.83,2023-08-22 10:00:11.140,0
1.43,715.36,2023-08-21 23:02:37.210,0
1.428,715.52,2023-08-22 01:53:29.030,0
1.328,713.67,2023-05-30 22:19:23.600,0
1.446,715.72,2023-08-22 06:26:37.930,0
1.404,715.75,2023-08-22 18:45:42.120,0
1.4,714.29,2023-08-22 11:03:18.520,0
1.342,714.62,2023-05-30 23:51:24.480,0
1.409,712.07,2023-08-22 12:47:27.120,0
1.344,713.9,2023-05-31 01:38:52.540,0
1.415,714.7,2023-08-22 14:46:13.470,0
1.348,713.74,2023-08-22 20:39:58.740,0
1.411,712.37,2023-08-22 15:53:27.690,0
1.337,727.91,2023-05-31 02:38:44.710,0
1.418,715.32,2023-08-23 06:31:26.060,0
1.346,716.7,2023-08-23 08:28:14.310,0
1.356,717.09,2023-08-23 11:19:11.780,0
1.33,712.59,2023-05-31 04:36:06.020,0
1.366,712.41,2023-08-23 12:32:20.180,0
1.322,713.31,2023-08-23 10:07:20.480,0
1.396,714.19,2023-08-23 14:41:08.860,0
1.299,716.93,2023-05-31 06:28:25.720,0
1.391,713.29,2023-08-23 19:49:14.250,0
1.399,715.66,2023-08-23 16:19:22.840,0
1.288,711.93,2023-05-31 07:45:54.160,0
1.341,713.43,2023-08-23 18:05:59.710,0
1.395,712.76,2023-08-24 02:01:36.010,0
1.388,720.0,2023-08-23 21:48:13.390,0
1.346,712.25,2023-05-31 08:31:36.860,0
1.382,713.62,2023-08-23 23:52:27.420,0
1.321,713.68,2023-08-24 14:12:17.680,0
1.287,716.65,2023-05-31 09:33:01.890,0
1.335,717.5,2023-08-24 08:47:09.030,0
1.357,716.45,2023-08-24 15:56:35.720,0
1.337,718.53,2023-08-24 11:35:47.670,0
1.324,714.48,2023-08-24 13:07:19.400,0
1.355,715.41,2023-08-24 18:39:25.550,0
1.336,712.18,2023-08-24 18:01:34.450,0
1.296,711.68,2023-05-31 10:51:24.960,0
1.391,714.88,2023-08-24 22:48:23.060,0
1.283,712.47,2023-05-31 13:09:02.440,0
1.333,718.56,2023-08-25 02:06:34.720,0
1.386,711.22,2023-08-25 07:03:59.430,0
1.362,715.66,2023-08-25 08:30:09.190,0
1.289,712.47,2023-05-31 14:25:43.660,0
1.392,717.73,2023-08-25 18:53:44.190,0
1.401,713.3,2023-08-25 13:12:33.480,0
1.411,717.07,2023-08-25 19:05:44.000,0
1.303,715.38,2023-05-31 15:51:16.060,0
1.429,716.89,2023-08-25 16:09:26.560,0
1.417,712.05,2023-08-25 22:59:21.420,0
1.288,717.83,2023-05-31 16:20:21.330,0
1.421,713.89,2023-08-25 17:34:06.470,0
1.453,717.63,2023-08-26 02:23:08.110,0
1.308,715.25,2023-05-31 18:02:08.050,0
1.404,718.43,2023-08-25 23:38:24.250,0
1.424,714.54,2023-08-26 08:12:50.770,0
1.313,728.53,2023-05-31 18:40:20.000,0
1.359,716.06,2023-08-26 10:08:24.430,0
1.338,714.36,2023-08-26 07:24:37.840,0
1.427,714.43,2023-08-26 13:33:45.140,0
1.319,713.83,2023-05-31 20:58:56.670,0
1.424,717.08,2023-08-26 15:39:54.790,0
1.347,714.41,2023-08-26 12:27:13.930,0
1.43,715.55,2023-08-26 22:38:56.120,0
1.398,718.79,2023-08-26 18:59:53.490,0
1.427,716.92,2023-08-27 01:23:52.040,0
1.335,713.98,2023-05-31 22:00:09.710,0
1.37,710.94,2023-08-27 04:09:18.710,0
1.416,712.33,2023-08-27 02:17:46.900,0
1.415,712.78,2023-08-27 05:05:19.630,0
1.329,713.84,2023-05-31 23:41:01.000,0
1.447,714.47,2023-08-27 08:07:07.430,0
1.414,711.57,2023-08-27 06:31:41.090,0
1.408,713.27,2023-08-27 12:20:02.060,0
1.354,712.68,2023-06-01 00:57:52.300,0
1.421,711.76,2023-08-27 13:47:32.280,0
1.438,717.47,2023-08-27 08:59:49.980,0
1.439,712.55,2023-08-27 18:53:18.630,0
1.36,714.42,2023-06-01 01:57:17.460,0
1.33,716.73,2023-08-28 00:16:35.840,0
1.423,715.6,2023-08-27 15:54:03.530,0
1.344,715.43,2023-06-01 03:32:24.490,0
1.376,713.06,2023-08-28 04:21:45.560,0
1.337,717.09,2023-06-01 04:58:07.080,0
1.385,715.85,2023-08-28 05:43:43.470,0
1.431,720.43,2023-08-27 21:36:45.190,0
1.306,723.93,2023-06-01 06:19:00.960,0
1.333,710.47,2023-08-28 07:05:09.960,0
1.337,715.37,2023-08-28 10:20:31.400,0
1.33,714.16,2023-08-28 11:25:18.960,0
1.305,720.68,2023-08-28 16:38:44.100,0
1.29,717.03,2023-06-01 07:44:47.340,0
1.292,712.85,2023-08-28 18:00:10.800,0
1.317,717.7,2023-08-28 15:24:55.080,0
1.33,718.09,2023-08-29 01:37:29.570,0
1.373,718.39,2023-08-28 20:10:07.000,0
1.317,712.89,2023-08-29 06:56:33.990,0
1.3,715.4,2023-06-01 09:46:45.170,0
1.35,713.86,2023-08-29 08:12:38.080,0
1.412,716.32,2023-08-28 20:50:33.670,0
1.333,721.47,2023-08-29 12:39:48.990,0
1.291,713.39,2023-06-01 10:19:11.390,0
1.345,715.68,2023-08-29 13:36:08.260,0
1.316,711.45,2023-08-29 11:12:04.060,0
1.319,714.47,2023-08-29 15:55:14.080,0
1.258,716.34,2023-06-01 11:44:44.540,0
1.401,712.73,2023-08-29 18:41:02.260,0
1.306,711.27,2023-08-30 00:11:07.810,0
1.301,716.27,2023-06-01 13:36:40.690,0
1.361,719.15,2023-08-29 22:25:11.240,0
1.295,711.76,2023-06-01 15:01:20.400,0
1.322,714.36,2023-08-30 05:18:49.490,0
1.246,720.86,2023-06-01 15:42:25.830,0
1.369,734.39,2023-08-30 18:38:47.960,0
1.331,716.44,2023-08-30 01:27:35.480,0
1.373,714.46,2023-08-30 20:59:55.390,0
1.322,713.18,2023-06-01 17:00:09.180,0
1.367,715.56,2023-08-30 21:10:08.000,0
1.352,715.52,2023-08-30 09:23:20.470,0
1.311,712.68,2023-06-01 18:55:14.660,0
1.371,725.84,2023-08-30 23:32:32.120,0
1.335,712.19,2023-08-30 10:47:05.210,0
1.32,715.18,2023-08-31 00:11:56.060,0
1.356,718.04,2023-08-30 12:22:14.870,0
1.389,711.5,2023-08-31 08:30:46.630,0
1.332,719.77,2023-06-01 19:40:50.780,0
1.306,711.38,2023-08-31 09:52:00.000,0
1.313,715.64,2023-08-30 16:08:56.710,0
1.289,713.06,2023-08-31 13:11:13.340,0
1.336,714.96,2023-06-01 21:44:35.080,0
1.383,713.38,2023-08-31 20:34:26.370,0
1.308,712.43,2023-08-31 05:16:34.270,0
1.363,713.14,2023-08-31 22:21:23.820,0
1.343,712.49,2023-06-01 23:37:15.550,0
1.308,713.01,2023-09-01 06:40:49.320,0
1.352,716.03,2023-08-31 07:43:17.250,0
1.342,719.68,2023-09-01 08:59:31.020,0
1.342,715.02,2023-06-02 00:54:19.530,0
1.331,715.38,2023-09-01 09:50:18.680,0
1.24,714.57,2023-08-31 11:48:45.550,0
1.34,715.67,2023-06-02 02:08:29.460,0
1.316,716.29,2023-09-01 10:52:53.740,0
1.344,715.36,2023-06-02 03:33:51.010,0
1.275,717.92,2023-08-31 14:02:47.100,0
1.281,712.3,2023-09-01 12:32:30.820,0
1.334,712.99,2023-09-01 18:23:33.140,0
1.339,714.33,2023-06-02 05:08:29.370,0
1.381,715.97,2023-09-01 19:50:28.230,0
1.303,711.05,2023-08-31 18:31:49.800,0
1.328,712.27,2023-09-02 05:15:27.100,0
1.308,713.17,2023-06-02 06:22:30.610,0
1.326,716.21,2023-09-01 14:35:56.470,0
1.23,714.71,2023-09-02 09:20:54.930,0
1.328,714.8,2023-09-02 11:08:06.180,0
1.339,711.66,2023-09-01 15:20:38.330,0
1.318,715.62,2023-09-02 18:48:31.420,0
1.291,716.29,2023-06-02 07:55:49.360,0
1.321,713.77,2023-09-02 21:03:32.840,0
1.322,712.35,2023-09-01 22:12:13.680,0
1.294,721.17,2023-06-02 09:28:51.630,0
1.414,713.09,2023-09-02 23:56:43.260,0
1.33,719.86,2023-09-02 06:52:19.450,0
1.377,714.06,2023-09-03 03:21:09.780,0
1.294,712.16,2023-06-02 10:41:47.880,0
1.305,711.66,2023-09-02 12:02:32.500,0
1.411,711.92,2023-09-03 07:23:28.660,0
1.304,714.44,2023-06-02 11:48:08.470,0
1.324,713.9,2023-09-02 16:12:34.800,0
1.396,712.87,2023-09-03 18:50:38.820,0
1.287,718.36,2023-06-02 13:35:02.240,0
1.293,712.61,2023-06-02 14:28:19.450,0
1.323,718.21,2023-06-02 16:18:00.250,0
1.414,723.53,2023-09-03 19:36:18.020,0
1.344,712.33,2023-06-02 17:52:26.240,0
1.315,715.16,2023-09-04 01:20:21.490,0
1.326,712.5,2023-09-04 02:56:22.950,0
1.338,711.45,2023-06-02 19:04:23.760,0
1.337,714.02,2023-09-04 03:33:31.570,0
1.333,715.43,2023-06-02 20:16:53.450,0
1.346,713.99,2023-09-04 16:50:34.240,0
1.332,710.94,2023-09-05 00:53:01.620,0
1.338,720.28,2023-09-02 17:48:11.850,0
1.319,710.54,2023-09-05 04:05:27.150,0
1.323,717.33,2023-09-05 06:55:03.180,0
1.405,720.76,2023-09-03 04:28:11.460,0
1.31,714.39,2023-09-05 08:02:13.940,0
1.365,713.42,2023-06-02 21:33:10.000,0
1.294,715.14,2023-09-05 09:52:00.570,0
1.392,715.28,2023-09-03 11:09:32.760,0
1.336,716.34,2023-06-02 23:43:26.720,0
1.304,711.89,2023-09-05 11:21:50.370,0
1.299,713.17,2023-09-03 12:18:28.000,0
1.36,711.87,2023-06-03 01:46:37.030,0
1.305,713.54,2023-09-05 13:02:08.960,0
1.432,714.17,2023-09-03 21:29:13.600,0
1.305,713.52,2023-09-05 20:28:26.830,0
1.342,715.33,2023-06-03 02:29:39.320,0
1.313,716.25,2023-09-04 05:17:50.620,0
1.298,716.82,2023-09-05 22:05:22.280,0
1.308,716.35,2023-09-06 00:27:39.940,0
1.33,712.75,2023-06-03 04:23:06.210,0
1.346,715.86,2023-09-06 05:16:41.780,0
1.326,715.46,2023-09-04 08:20:38.520,0
1.3,714.92,2023-09-06 08:46:34.920,0
1.35,714.74,2023-09-06 13:43:59.130,0
1.352,713.3,2023-06-03 05:40:25.160,0
1.417,711.39,2023-09-06 17:37:38.740,0
1.383,714.23,2023-09-04 11:15:25.320,0
1.386,714.9,2023-09-06 22:14:55.650,0
1.319,717.29,2023-06-03 07:18:41.660,0
1.305,712.05,2023-09-07 01:05:31.300,0
1.316,716.27,2023-09-04 23:23:53.680,0
1.305,712.9,2023-09-07 02:56:37.690,0
1.346,725.33,2023-06-03 07:56:32.050,0
1.309,712.23,2023-09-07 05:13:13.230,0
1.349,712.38,2023-09-05 01:55:06.850,0
1.33,713.52,2023-09-07 20:08:22.490,0
1.338,714.59,2023-06-03 09:51:43.320,0
1.316,714.4,2023-09-05 14:00:01.310,0
1.334,714.82,2023-09-07 22:41:51.690,0
1.338,714.66,2023-06-03 10:38:17.740,0
1.319,715.6,2023-09-05 16:22:01.520,0
1.29,718.9,2023-09-08 02:23:13.530,0
1.334,715.57,2023-09-06 03:25:27.030,0
1.304,719.29,2023-09-08 03:32:28.540,0
1.338,713.01,2023-06-03 12:08:25.330,0
1.415,711.28,2023-09-06 15:19:52.170,0
1.307,713.7,2023-09-08 06:28:35.080,0
1.222,714.38,2023-06-03 13:23:49.220,0
1.357,714.76,2023-09-08 12:52:23.250,0
1.246,713.89,2023-09-08 16:46:46.530,0
1.332,716.42,2023-09-06 20:18:27.890,0
1.249,716.3,2023-09-08 17:44:54.240,0
1.344,714.75,2023-06-03 15:13:38.340,0
1.226,713.09,2023-09-08 23:41:14.270,0
1.291,718.02,2023-09-07 06:51:32.590,0
1.354,715.67,2023-09-09 01:37:30.720,0
1.327,714.51,2023-09-07 11:06:38.530,0
1.337,712.82,2023-09-09 03:32:27.980,0
1.332,711.52,2023-09-07 12:08:09.750,0
1.343,716.15,2023-09-09 06:51:58.640,0
1.269,713.74,2023-09-07 15:21:27.460,0
1.323,713.07,2023-09-09 19:19:34.080,0
1.29,716.51,2023-09-09 20:17:24.430,0
1.265,713.15,2023-09-10 05:49:20.240,0
1.264,713.28,2023-09-07 17:13:42.380,0
1.243,712.0,2023-09-08 20:38:46.930,0
1.248,712.49,2023-09-10 10:13:30.960,0
1.336,715.34,2023-06-03 16:35:38.150,0
1.242,713.84,2023-09-10 17:24:54.530,0
1.351,724.98,2023-09-09 05:03:06.490,0
1.24,718.94,2023-09-10 23:23:17.140,0
1.323,722.97,2023-06-03 17:18:40.970,0
1.238,711.64,2023-09-11 01:19:17.210,0
1.353,719.44,2023-09-09 09:06:22.330,0
1.26,713.59,2023-09-11 02:28:31.310,0
1.329,722.64,2023-06-03 18:43:04.400,0
1.217,713.67,2023-09-11 04:18:32.890,0
1.377,729.08,2023-09-09 11:46:44.640,0
1.255,712.49,2023-09-11 13:37:29.450,0
1.32,714.05,2023-06-03 20:02:37.390,0
1.253,713.54,2023-09-11 15:20:16.430,0
1.342,714.98,2023-09-09 22:43:54.160,0
1.329,719.26,2023-06-03 22:06:30.380,0
1.256,712.72,2023-09-11 19:58:32.080,0
1.332,713.62,2023-09-10 01:04:48.980,0
1.281,715.32,2023-09-12 05:21:33.650,0
1.318,712.35,2023-06-03 23:29:05.380,0
1.317,716.0,2023-09-12 08:22:42.690,0
1.328,715.62,2023-06-04 00:35:29.110,0
1.355,710.19,2023-09-12 14:39:33.440,0
1.265,716.8,2023-09-10 05:02:11.810,0
1.277,712.4,2023-09-12 18:52:30.400,0
1.352,718.18,2023-06-04 02:24:27.450,0
1.291,714.99,2023-09-12 22:11:31.750,0
1.269,714.79,2023-09-10 08:15:51.840,0
1.292,724.93,2023-09-12 23:38:46.880,0
1.352,715.09,2023-06-04 04:11:46.820,0
1.312,712.79,2023-09-13 03:06:59.020,0
1.248,713.13,2023-09-10 20:01:17.150,0
1.295,712.35,2023-09-13 05:04:22.820,0
1.346,716.59,2023-06-04 05:33:29.520,0
1.251,713.44,2023-09-11 12:28:21.690,0
1.372,713.88,2023-09-13 11:29:20.340,0
1.25,713.46,2023-09-13 16:11:34.460,0
1.355,716.13,2023-06-04 06:44:17.160,0
1.371,715.07,2023-09-13 21:58:39.830,0
1.25,712.78,2023-09-11 17:01:41.740,0
1.302,714.46,2023-09-14 02:44:10.830,0
1.316,716.44,2023-06-04 07:56:56.350,0
1.321,710.7,2023-09-14 07:45:02.000,0
1.271,713.84,2023-09-11 18:48:08.280,0
1.342,711.5,2023-09-14 14:29:53.170,0
1.343,714.89,2023-09-14 15:18:11.870,0
1.397,716.16,2023-09-14 17:24:39.010,0
1.271,713.19,2023-09-12 01:03:11.910,0
1.362,713.64,2023-09-14 23:42:39.300,0
1.341,711.61,2023-09-12 09:29:20.030,0
1.401,716.67,2023-09-15 00:25:45.010,0
