value,runtime,starttime,VM_id
20.528,2429.09,2023-06-10 15:39:51.340,0
19.294,1800.2,2023-06-10 17:09:05.900,0
8.441,813.32,2023-06-11 09:47:30.320,0
15.041,818.97,2023-06-11 11:39:45.430,0
19.994,2298.26,2023-06-11 18:37:19.740,0
17.958,1951.14,2023-06-11 20:45:32.210,0
18.682,2144.26,2023-06-12 05:11:38.770,0
19.941,1830.35,2023-06-12 15:05:02.310,0
19.416,1080.39,2023-06-13 02:49:41.700,0
19.653,1988.92,2023-06-13 17:21:58.590,0
20.13,1637.02,2023-06-13 22:10:45.490,0
19.626,1748.13,2023-06-14 00:12:56.500,0
8.508,817.6,2023-06-14 12:13:27.000,0
19.299,2099.47,2023-06-14 15:25:46.790,0
18.961,1909.79,2023-06-14 20:03:22.350,0
20.035,2358.57,2023-06-14 22:53:07.530,0
18.547,2370.58,2023-06-15 06:29:06.380,0
18.608,2309.31,2023-06-16 04:58:55.620,0
8.786,825.6,2023-06-16 13:43:05.810,0
18.877,1177.81,2023-06-16 19:56:32.060,0
18.841,2077.86,2023-06-17 00:06:54.940,0
18.5,2126.4,2023-06-17 02:57:07.440,0
18.905,1839.1,2023-06-17 14:07:16.760,0
19.069,2263.99,2023-06-17 19:10:28.410,0
18.917,1959.14,2023-06-17 21:54:22.810,0
20.685,2117.06,2023-06-18 18:24:20.080,0
18.532,1537.89,2023-06-07 01:53:25.650,0
18.567,1767.77,2023-06-18 20:30:29.330,0
20.002,1217.89,2023-06-07 19:21:42.300,0
19.026,1902.32,2023-06-19 15:35:42.790,0
18.575,2190.28,2023-06-19 17:56:13.340,0
20.731,2128.2,2023-06-08 02:24:30.080,0
20.662,1877.02,2023-06-19 23:01:23.450,0
19.415,1682.26,2023-06-08 06:43:12.860,0
19.589,2289.35,2023-06-08 22:05:24.720,0
20.129,1449.47,2023-06-20 06:21:29.430,0
20.35,2415.63,2023-06-20 08:13:23.090,0
19.034,2083.25,2023-06-21 00:41:18.780,0
19.885,2164.6,2023-06-21 13:39:34.580,0
18.589,2007.59,2023-06-21 16:30:33.110,0
18.394,2065.6,2023-06-22 03:50:00.550,0
18.646,2430.28,2023-06-22 09:30:04.880,0
19.859,2283.97,2023-06-22 13:05:50.690,0
19.213,2387.72,2023-06-22 14:36:26.460,0
20.698,2117.27,2023-06-22 17:26:15.400,0
18.735,2253.39,2023-06-23 11:58:24.710,0
20.063,2050.0,2023-06-24 06:49:38.680,0
18.784,2316.14,2023-06-24 16:00:43.960,0
18.438,2246.05,2023-06-24 18:52:52.520,0
8.688,817.53,2023-06-24 20:45:40.650,0
17.102,1281.09,2023-06-24 21:55:44.070,0
17.3,1712.03,2023-06-09 05:55:50.860,0
16.63,1834.49,2023-06-09 08:44:51.490,0
8.677,819.49,2023-06-25 00:50:57.770,0
19.429,1863.48,2023-06-09 16:21:07.110,0
18.876,1728.06,2023-06-09 20:01:49.030,0
19.837,1630.25,2023-06-10 00:06:38.980,0
8.712,826.28,2023-06-10 00:58:40.000,0
20.713,1759.76,2023-06-25 15:01:03.350,0
19.197,2265.08,2023-06-25 19:11:06.040,0
19.794,2162.86,2023-06-26 11:35:55.560,0
19.661,1977.68,2023-06-26 19:27:08.790,0
19.225,1546.64,2023-06-26 20:58:40.710,0
8.579,814.2,2023-06-26 23:14:19.420,0
19.882,2045.28,2023-06-27 22:29:28.030,0
19.545,2096.1,2023-06-28 02:54:43.330,0
19.334,2091.65,2023-06-28 04:24:52.160,0
20.057,2227.8,2023-06-28 14:18:46.750,0
18.601,1950.85,2023-06-28 15:54:47.910,0
19.974,2168.2,2023-06-28 21:52:55.030,0
8.787,823.1,2023-06-29 01:04:40.870,0
18.573,2130.31,2023-06-29 19:22:06.720,0
18.443,2305.18,2023-06-29 20:55:53.190,0
19.415,2451.05,2023-06-30 20:51:02.700,0
20.185,2053.02,2023-06-30 21:40:42.440,0
20.057,1570.31,2023-07-01 02:52:20.300,0
20.239,1753.35,2023-07-01 11:00:32.680,0
19.345,2268.23,2023-07-01 16:58:39.990,0
19.346,1791.04,2023-07-01 20:45:29.750,0
8.893,828.43,2023-07-02 03:22:58.680,0
19.819,2343.84,2023-07-02 14:32:04.000,0
18.558,2368.85,2023-07-02 22:41:22.580,0
19.14,1605.15,2023-07-03 01:49:01.310,0
20.607,1938.89,2023-07-03 14:25:04.070,0
8.669,1772.7,2023-07-04 04:25:57.700,0
18.607,2130.34,2023-07-04 06:50:45.510,0
19.655,1556.26,2023-07-04 19:18:44.300,0
18.681,2133.89,2023-07-04 22:19:33.450,0
19.615,2098.87,2023-07-04 23:14:07.000,0
8.907,832.9,2023-07-05 06:31:17.970,0
20.393,1470.86,2023-07-05 09:18:57.730,0
19.097,2203.46,2023-07-05 15:19:38.040,0
18.406,1645.2,2023-07-06 01:05:34.320,0
18.466,985.8,2023-07-06 08:39:11.360,0
19.33,2029.43,2023-07-06 13:40:21.840,0
20.163,1990.16,2023-07-06 22:31:00.370,0
19.088,2023.14,2023-07-07 13:33:00.160,0
19.134,2325.92,2023-07-07 19:27:57.660,0
20.038,1928.83,2023-07-07 21:45:29.570,0
19.197,1966.09,2023-07-08 06:29:50.090,0
20.2,1750.91,2023-07-08 18:26:56.580,0
20.36,2414.14,2023-07-08 21:23:59.910,0
20.341,2413.63,2023-07-09 03:18:18.250,0
19.111,1965.04,2023-07-09 16:39:12.400,0
18.733,2434.17,2023-07-10 06:09:54.420,0
20.259,2353.45,2023-07-10 10:30:54.140,0
19.517,1796.94,2023-07-10 16:23:20.570,0
18.499,1767.72,2023-07-11 00:41:11.870,0
8.779,822.87,2023-07-11 05:44:43.460,0
19.981,2348.23,2023-07-11 08:57:55.060,0
19.153,2265.63,2023-07-11 12:42:10.060,0
18.809,2437.09,2023-07-12 19:52:18.500,0
19.129,2085.14,2023-07-13 01:43:56.430,0
19.19,2278.49,2023-06-10 07:49:53.020,0
20.656,2308.95,2023-06-10 19:58:32.950,0
18.419,2316.36,2023-06-11 15:47:19.500,0
20.401,1586.64,2023-06-12 07:17:14.390,0
19.355,1670.88,2023-07-13 03:30:28.970,0
8.29,813.61,2023-06-12 10:25:58.410,0
18.514,1778.35,2023-06-12 12:53:33.670,0
20.239,2353.23,2023-07-13 14:24:40.450,0
20.156,1031.44,2023-07-13 16:00:21.940,0
19.349,2089.94,2023-07-13 18:58:08.880,0
20.121,2050.99,2023-07-14 12:10:37.510,0
18.399,2184.53,2023-07-14 16:28:30.510,0
8.734,821.6,2023-07-15 08:59:41.040,0
20.536,918.05,2023-07-15 09:43:42.670,0
18.758,2375.98,2023-07-15 12:02:47.000,0
18.579,2429.96,2023-07-16 04:13:47.070,0
19.194,2387.22,2023-07-16 07:50:30.950,0
19.99,2288.67,2023-07-16 16:30:04.830,0
18.839,2255.86,2023-07-16 21:04:13.580,0
20.041,2242.47,2023-07-17 01:22:05.530,0
19.729,1862.92,2023-07-17 13:25:41.710,0
19.831,2163.56,2023-07-18 04:54:39.120,0
20.076,2230.31,2023-07-18 16:13:29.850,0
19.43,2394.71,2023-07-18 17:44:18.890,0
19.49,1975.26,2023-07-19 01:01:44.340,0
19.407,2273.74,2023-07-19 04:16:02.000,0
16.908,2362.69,2023-07-19 19:46:58.920,0
19.829,1862.24,2023-07-19 21:18:54.240,0
19.345,2034.25,2023-07-20 16:59:03.000,0
17.735,1641.37,2023-07-20 23:31:05.370,0
19.682,2400.5,2023-07-21 04:33:49.130,0
18.444,1346.75,2023-07-21 09:14:16.770,0
20.312,1934.1,2023-07-21 11:27:35.590,0
18.885,1969.38,2023-06-12 19:11:36.320,0
18.448,1705.19,2023-07-21 16:38:32.290,0
19.286,2267.41,2023-07-21 22:31:33.750,0
20.68,1997.78,2023-07-22 02:54:53.370,0
19.653,2368.43,2023-06-13 06:20:56.800,0
20.038,2289.52,2023-07-22 13:17:13.170,0
19.671,1589.36,2023-06-13 07:12:41.820,0
8.801,827.8,2023-06-13 11:30:27.750,0
18.838,2208.3,2023-06-14 05:19:05.960,0
18.801,1356.43,2023-07-23 13:14:19.570,0
19.109,2333.27,2023-06-14 18:34:04.440,0
20.469,1708.09,2023-06-15 01:40:11.150,0
8.617,819.91,2023-07-23 15:50:48.000,0
19.839,2283.24,2023-07-24 04:17:37.680,0
19.657,1800.57,2023-07-24 07:22:22.800,0
20.092,2419.36,2023-07-24 11:39:29.990,0
19.982,1339.57,2023-07-24 17:07:50.970,0
19.501,1855.39,2023-07-25 07:03:35.050,0
18.801,2135.85,2023-07-25 08:00:55.320,0
19.029,2021.36,2023-07-25 23:05:51.210,0
20.054,2359.72,2023-07-26 10:09:26.080,0
19.114,2203.52,2023-06-15 11:24:42.550,0
9.323,823.91,2023-06-15 13:28:08.190,0
20.685,2118.65,2023-07-26 13:49:50.320,0
18.54,2129.08,2023-06-16 03:30:42.140,0
20.271,2351.96,2023-07-26 20:48:44.520,0
19.572,2095.33,2023-07-26 22:58:30.910,0
18.568,2308.83,2023-07-27 04:56:03.130,0
20.163,2110.83,2023-07-27 07:19:30.000,0
18.592,2250.7,2023-07-27 11:35:34.270,0
18.635,2070.35,2023-06-16 09:11:25.090,0
19.451,1552.51,2023-07-27 21:35:49.800,0
19.011,2201.52,2023-06-17 05:43:40.440,0
18.741,1655.22,2023-06-17 08:32:19.220,0
16.554,2400.76,2023-07-28 11:23:34.400,0
19.515,2094.59,2023-07-28 16:02:31.880,0
19.973,1927.2,2023-07-29 02:38:21.760,0
17.406,2361.46,2023-07-29 14:30:23.500,0
20.469,2236.43,2023-07-29 18:50:49.100,0
18.948,2199.84,2023-07-30 01:34:08.000,0
19.095,2204.17,2023-07-30 16:29:09.730,0
8.975,840.83,2023-07-30 21:59:12.070,0
18.493,2366.78,2023-07-31 08:53:18.840,0
18.749,2314.66,2023-06-17 10:41:35.420,0
20.715,1638.5,2023-06-17 15:42:20.160,0
19.931,2179.58,2023-06-18 04:25:24.580,0
18.874,2318.5,2023-07-31 11:05:15.070,0
19.618,1812.53,2023-07-31 20:03:33.080,0
18.75,2194.19,2023-08-01 05:52:13.900,0
19.508,1856.42,2023-08-01 09:36:13.950,0
8.9,831.77,2023-08-01 23:50:57.930,0
18.839,2316.56,2023-08-02 04:43:56.690,0
19.357,1670.92,2023-08-02 08:21:32.140,0
19.899,1865.61,2023-08-02 10:01:24.180,0
18.443,2366.72,2023-08-02 22:37:20.330,0
19.055,2383.48,2023-08-03 07:26:56.110,0
19.106,1904.62,2023-08-03 10:47:33.000,0
8.925,962.47,2023-08-04 00:18:07.710,0
19.864,2283.9,2023-08-04 02:50:45.700,0
19.881,1984.34,2023-06-18 12:02:39.140,0
18.923,2440.37,2023-08-04 14:01:17.400,0
20.186,2350.83,2023-06-19 09:07:34.390,0
16.532,2388.04,2023-06-19 10:37:52.430,0
18.456,2186.55,2023-08-04 16:10:43.310,0
19.089,2084.38,2023-08-04 23:34:38.500,0
20.361,1753.96,2023-08-05 15:13:15.290,0
18.836,1895.71,2023-08-05 17:32:29.690,0
19.355,2331.9,2023-08-06 00:51:39.560,0
20.625,1996.02,2023-08-06 09:57:18.820,0
17.799,2001.44,2023-08-06 18:06:47.080,0
8.851,835.4,2023-08-07 03:51:25.600,0
19.117,2084.74,2023-08-07 06:59:11.000,0
18.757,2256.05,2023-08-07 13:29:10.140,0
19.405,1972.85,2023-08-08 03:24:58.800,0
19.577,2277.56,2023-08-08 10:56:20.750,0
18.516,1527.18,2023-08-08 13:56:09.800,0
19.366,2152.08,2023-08-08 16:05:40.070,0
17.412,1941.66,2023-08-09 16:52:37.000,0
19.156,1965.22,2023-08-09 23:26:41.070,0
18.894,2018.68,2023-08-10 10:32:16.710,0
20.184,2179.78,2023-08-10 15:45:47.940,0
19.022,1901.75,2023-08-10 18:10:43.610,0
20.109,1639.99,2023-08-11 01:26:41.790,0
19.811,1502.18,2023-08-11 09:51:27.960,0
20.332,2353.46,2023-08-11 18:44:16.460,0
20.304,1947.52,2023-08-12 06:36:11.770,0
8.845,835.43,2023-08-12 08:34:33.160,0
19.315,2330.75,2023-08-12 17:52:04.520,0
19.475,2154.9,2023-08-13 00:28:39.100,0
18.837,2257.23,2023-08-13 01:59:26.180,0
16.888,2182.4,2023-08-13 04:56:13.400,0
19.049,2262.48,2023-08-13 22:02:29.990,0
18.973,1718.84,2023-08-14 13:53:14.220,0
17.365,1881.14,2023-08-14 21:06:05.220,0
19.553,1797.27,2023-08-14 23:20:28.480,0
19.073,1603.94,2023-08-15 05:28:18.240,0
8.766,827.14,2023-08-15 10:42:07.610,0
19.551,2216.87,2023-08-15 12:46:33.880,0
17.882,1881.05,2023-08-15 18:40:58.670,0
18.479,2067.0,2023-08-16 04:54:54.200,0
19.08,1664.72,2023-08-16 20:57:14.870,0
19.523,2395.29,2023-08-17 02:15:40.790,0
18.651,2192.56,2023-08-17 21:07:25.450,0
18.754,2374.28,2023-08-18 01:20:28.720,0
19.179,2085.83,2023-08-18 08:00:43.150,0
18.678,2087.76,2023-08-19 00:45:17.000,0
17.101,2361.65,2023-08-19 06:25:33.970,0
18.803,2316.91,2023-08-19 09:24:50.710,0
18.6,2251.38,2023-08-19 22:53:18.080,0
19.68,2280.39,2023-08-20 12:17:19.620,0
18.514,2128.47,2023-08-20 16:31:39.280,0
19.563,1917.01,2023-08-20 19:10:18.850,0
19.335,2271.58,2023-08-20 22:48:46.040,0
20.014,2348.11,2023-08-21 03:08:09.400,0
19.659,2280.67,2023-08-21 04:48:54.420,0
20.339,2179.62,2023-08-21 22:44:01.300,0
19.821,1622.76,2023-08-22 07:38:21.900,0
8.791,820.42,2023-05-28 23:49:09.510,0
19.143,1367.07,2023-08-22 19:10:42.020,0
19.928,1999.96,2023-08-22 23:28:44.230,0
19.266,2328.14,2023-08-23 02:25:28.970,0
19.033,2333.73,2023-05-29 09:16:08.850,0
20.558,2299.34,2023-08-23 05:16:53.390,0
19.874,1935.96,2023-05-29 15:37:43.520,0
20.251,1283.46,2023-05-29 23:25:27.230,0
18.548,1597.97,2023-05-30 07:18:01.540,0
16.838,1471.46,2023-05-30 15:42:53.270,0
17.269,2362.23,2023-08-23 09:01:47.080,0
19.747,2352.61,2023-05-31 20:38:03.390,0
20.47,1885.65,2023-06-01 00:40:25.840,0
18.607,1662.58,2023-06-01 05:37:03.410,0
18.649,2132.23,2023-08-24 00:13:29.640,0
18.444,2076.52,2023-06-01 08:33:02.060,0
20.31,2294.21,2023-08-24 16:23:51.060,0
19.4,2033.94,2023-08-24 21:04:36.600,0
20.514,1635.6,2023-08-25 08:53:59.420,0
20.001,2166.53,2023-08-25 11:53:24.000,0
20.574,1457.39,2023-08-25 15:42:11.560,0
18.54,2190.29,2023-08-25 22:17:11.720,0
18.497,2367.12,2023-08-26 11:40:54.820,0
18.555,2189.28,2023-08-26 17:37:43.240,0
18.831,1835.37,2023-08-26 23:37:51.150,0
18.424,2005.29,2023-08-27 10:40:55.920,0
20.198,2351.55,2023-08-27 15:14:59.550,0
19.913,2346.54,2023-08-28 06:04:39.030,0
18.794,2196.93,2023-08-28 20:56:50.470,0
8.897,833.03,2023-08-28 22:26:03.590,0
18.571,2310.97,2023-08-29 00:50:08.000,0
18.809,2136.67,2023-08-29 11:01:44.380,0
19.138,2385.24,2023-08-30 11:37:17.210,0
18.807,2016.83,2023-08-30 13:19:42.330,0
19.31,2152.41,2023-08-30 21:16:41.550,0
19.498,2275.04,2023-06-19 14:43:47.300,0
20.276,2054.01,2023-06-19 20:47:52.810,0
19.809,2223.18,2023-06-20 03:11:14.380,0
18.749,1654.94,2023-06-20 10:26:57.070,0
19.596,2218.58,2023-06-20 13:58:25.330,0
20.353,2234.31,2023-06-20 16:10:13.940,0
19.662,1436.59,2023-06-21 09:56:53.210,0
20.306,2126.99,2023-06-21 12:45:12.270,0
18.704,2142.33,2023-06-01 23:29:51.400,0
19.65,2099.11,2023-06-22 07:21:01.220,0
19.439,1804.48,2023-06-02 02:52:24.420,0
19.732,1681.7,2023-06-22 21:17:04.870,0
20.18,2301.6,2023-06-02 05:44:20.520,0
19.048,1781.44,2023-06-23 03:25:31.200,0
18.446,2376.77,2023-06-02 10:51:16.480,0
20.23,2246.53,2023-06-23 06:57:09.140,0
19.109,1613.83,2023-06-02 22:42:42.030,0
20.082,2359.52,2023-06-03 02:14:10.480,0
18.759,1294.22,2023-06-23 08:31:05.080,0
8.759,823.05,2023-06-23 20:06:26.080,0
18.679,2310.89,2023-06-23 22:50:57.710,0
19.851,1983.55,2023-08-30 23:33:39.130,0
8.85,831.88,2023-08-31 00:41:52.170,0
18.437,2185.72,2023-08-31 11:37:05.440,0
19.434,2212.27,2023-08-31 21:55:58.540,0
8.706,821.71,2023-09-01 01:00:10.700,0
18.597,1228.65,2023-09-01 09:57:33.700,0
20.023,2048.9,2023-09-01 17:12:48.660,0
19.546,2037.3,2023-09-01 19:44:09.120,0
20.423,2417.36,2023-09-01 23:56:45.320,0
19.521,2516.4,2023-09-02 00:07:12.000,0
18.851,2437.33,2023-09-02 23:15:13.330,0
8.775,833.03,2023-09-03 03:15:14.640,0
19.361,2391.02,2023-09-03 05:12:02.180,0
9.016,837.78,2023-09-04 04:04:55.400,0
19.205,2268.26,2023-09-04 06:29:09.060,0
18.461,2128.06,2023-09-04 09:27:31.810,0
20.264,2052.95,2023-09-04 12:47:18.370,0
18.275,2361.02,2023-09-04 20:05:51.640,0
19.955,2347.16,2023-09-05 10:07:51.550,0
8.905,831.74,2023-09-06 05:34:30.130,0
20.571,2239.1,2023-09-06 08:03:29.670,0
19.288,2389.25,2023-09-06 16:48:33.140,0
18.793,2436.24,2023-09-07 01:57:17.240,0
8.801,828.3,2023-09-07 07:41:48.770,0
19.07,1964.07,2023-09-07 19:22:00.260,0
20.146,2171.97,2023-09-08 02:38:00.690,0
20.522,2178.23,2023-09-08 07:14:58.340,0
8.959,832.47,2023-09-08 07:56:04.900,0
19.761,2223.69,2023-09-09 20:36:22.970,0
18.509,2307.61,2023-09-10 03:50:56.170,0
20.548,2357.26,2023-09-10 06:21:04.340,0
19.854,2165.89,2023-09-10 10:56:28.210,0
8.821,823.54,2023-09-10 21:20:04.090,0
19.856,1623.05,2023-09-11 02:01:00.990,0
19.496,2395.93,2023-09-11 08:42:21.630,0
19.265,2209.26,2023-09-11 10:28:20.920,0
19.155,2326.04,2023-09-12 07:31:57.130,0
18.957,2439.72,2023-09-12 12:53:37.510,0
19.25,1727.06,2023-09-12 22:35:00.170,0
19.299,2210.23,2023-09-13 02:36:30.140,0
20.351,1874.96,2023-09-13 17:47:46.470,0
18.779,1957.07,2023-09-14 10:36:23.000,0
20.099,1810.6,2023-09-14 13:27:30.530,0
19.892,2046.04,2023-09-14 15:13:34.270,0
19.558,1978.26,2023-09-14 20:35:41.980,0
20.706,2179.77,2023-09-15 07:57:18.190,0
18.996,2300.71,2023-09-15 14:22:02.830,0
18.895,1960.08,2023-09-16 00:20:09.080,0
18.762,1233.45,2023-06-24 00:24:23.800,0
19.12,2326.13,2023-09-16 19:07:37.090,0
20.606,2418.0,2023-06-24 10:21:56.480,0
8.789,823.6,2023-06-25 22:30:24.640,0
9.014,834.14,2023-09-17 03:40:07.240,0
18.399,2245.07,2023-06-26 03:03:50.970,0
20.445,2416.68,2023-06-26 03:54:50.680,0
19.285,2329.87,2023-09-17 17:52:03.600,0
16.511,2184.57,2023-09-18 01:57:31.510,0
19.336,1549.07,2023-06-26 12:27:58.350,0
19.806,2041.7,2023-06-27 01:55:30.960,0
17.346,2121.93,2023-06-27 10:29:52.550,0
8.865,828.6,2023-09-18 04:05:26.530,0
20.059,2170.79,2023-09-18 16:24:44.910,0
19.886,1387.63,2023-09-18 22:50:01.990,0
18.395,2245.25,2023-09-19 03:47:06.630,0
19.596,1860.28,2023-09-19 18:26:41.280,0
20.623,2419.36,2023-09-21 03:07:08.770,0
19.707,1983.75,2023-09-21 08:26:07.990,0
20.32,2115.52,2023-09-21 11:38:51.010,0
18.778,2256.33,2023-09-21 14:55:31.990,0
20.195,2291.97,2023-09-21 22:09:28.240,0
19.569,1739.9,2023-09-22 00:02:02.340,0
8.72,811.86,2023-09-22 08:29:00.150,0
19.723,2284.61,2023-09-23 01:07:50.000,0
19.44,2455.94,2023-09-23 12:02:19.070,0
19.256,2211.62,2023-09-23 20:11:30.450,0
19.95,2300.27,2023-09-23 21:08:00.800,0
18.83,2437.71,2023-09-24 01:55:51.060,0
20.252,2294.63,2023-09-24 04:29:53.740,0
19.247,2150.12,2023-09-24 20:08:51.050,0
18.844,1598.37,2023-09-25 01:00:49.260,0
18.656,2013.87,2023-09-25 05:39:23.010,0
19.532,2217.08,2023-09-26 05:49:22.610,0
18.556,2188.93,2023-09-26 10:15:13.910,0
18.769,2377.1,2023-09-26 15:50:03.090,0
19.263,2090.94,2023-09-27 06:31:53.690,0
20.229,1753.76,2023-09-27 09:07:01.550,0
8.656,811.65,2023-09-27 11:45:43.730,0
18.691,2253.69,2023-09-27 17:55:47.670,0
19.704,2403.23,2023-09-28 11:37:01.730,0
16.586,1884.12,2023-09-28 14:32:53.770,0
20.513,1877.89,2023-09-29 06:53:54.640,0
18.935,1960.95,2023-09-29 15:26:57.600,0
19.7,2343.3,2023-09-30 06:01:45.090,0
19.073,1363.18,2023-09-30 08:40:46.380,0
19.27,1971.0,2023-09-30 12:02:26.660,0
8.684,1178.75,2023-09-30 13:17:50.480,0
18.68,2374.24,2023-10-01 12:36:36.400,0
19.852,1443.28,2023-06-27 16:50:23.560,0
8.629,815.59,2023-10-01 15:14:36.610,0
8.671,816.9,2023-10-02 17:14:28.780,0
18.854,2138.06,2023-10-02 22:09:19.050,0
19.892,2345.53,2023-06-28 09:16:14.610,0
18.752,2254.92,2023-06-28 11:25:15.210,0
18.677,2073.94,2023-10-02 23:19:39.870,0
20.693,2299.02,2023-06-28 19:32:15.500,0
18.862,2437.31,2023-10-03 08:58:21.650,0
8.567,817.87,2023-10-03 18:16:09.620,0
19.247,2330.25,2023-10-03 21:41:32.430,0
18.913,2079.06,2023-06-29 10:24:24.940,0
19.181,2084.77,2023-06-29 11:20:50.970,0
20.194,2353.61,2023-10-04 13:51:52.740,0
18.581,2068.93,2023-06-29 15:06:07.620,0
18.632,1891.94,2023-06-29 23:14:00.590,0
14.89,818.84,2023-10-04 19:00:34.320,0
16.71,2395.4,2023-10-04 23:52:18.030,0
19.319,1969.17,2023-10-05 02:25:58.570,0
19.568,2217.85,2023-10-05 06:28:19.570,0
19.062,2264.01,2023-10-05 10:38:24.010,0
18.488,2067.26,2023-10-06 02:15:38.320,0
19.624,2234.17,2023-10-06 17:17:16.000,0
20.382,2176.97,2023-10-06 21:48:45.730,0
19.876,1863.99,2023-10-07 02:28:30.650,0
18.875,2438.76,2023-10-07 18:43:27.590,0
19.21,1788.97,2023-10-08 01:10:28.030,0
19.552,2097.12,2023-10-08 04:14:33.130,0
19.416,1972.87,2023-10-08 18:56:30.600,0
8.633,816.91,2023-10-08 22:07:55.130,0
19.579,2218.21,2023-10-09 06:48:28.860,0
18.644,2371.94,2023-10-09 12:28:28.000,0
19.225,2207.9,2023-10-10 13:55:37.630,0
18.831,2436.67,2023-10-10 20:59:22.330,0
8.722,826.27,2023-10-11 00:04:21.750,0
20.344,2057.14,2023-10-12 04:54:20.670,0
20.283,2355.81,2023-10-12 05:57:38.000,0
19.834,1386.04,2023-10-12 13:13:34.210,0
20.049,1751.74,2023-10-12 22:31:17.790,0
20.529,1937.85,2023-10-13 03:15:52.050,0
16.882,2302.92,2023-10-13 06:27:53.060,0
19.659,1863.22,2023-10-13 15:49:42.460,0
20.507,2416.4,2023-10-14 03:14:35.550,0
18.478,1348.29,2023-10-14 14:31:09.750,0
19.026,1782.95,2023-10-15 03:38:38.300,0
18.759,2435.81,2023-10-15 10:06:15.390,0
8.532,1108.69,2023-10-15 13:56:32.220,0
19.621,2342.18,2023-10-15 18:42:00.810,0
18.574,2249.88,2023-10-16 03:19:24.440,0
18.95,2081.23,2023-10-16 16:52:05.000,0
20.0,1627.77,2023-10-16 22:33:04.290,0
20.192,2354.32,2023-10-17 02:12:28.570,0
18.687,2193.78,2023-10-17 05:39:29.200,0
20.396,2419.92,2023-10-17 13:08:33.400,0
18.664,2193.7,2023-10-17 18:16:02.020,0
19.271,1790.02,2023-10-18 10:43:01.040,0
19.245,1940.68,2023-10-18 14:29:31.190,0
19.895,2286.43,2023-10-19 10:18:18.040,0
