value,runtime,starttime,VM_id
3141.0,720.97,2024-04-30 01:38:49.110,185
3349.0,714.12,2024-04-30 03:18:02.310,186
2969.0,713.08,2024-04-30 06:19:55.170,187
3241.0,715.31,2024-04-30 07:07:39.160,188
3140.0,716.76,2024-04-30 09:22:15.830,189
2920.0,712.06,2024-04-30 09:55:46.400,190
3295.0,718.93,2024-04-30 10:20:31.530,191
3188.0,716.73,2024-04-30 15:00:10.830,192
3239.0,712.51,2024-04-30 17:52:54.440,193
3058.0,721.35,2024-04-30 18:06:02.960,194
3023.0,722.29,2024-04-30 20:45:19.000,195
3177.0,713.11,2024-05-01 00:48:59.220,196
3102.0,717.13,2024-05-01 00:20:16.650,197
2979.0,715.96,2024-05-01 01:37:23.690,198
3285.0,718.28,2024-05-01 01:51:11.610,199
3118.0,721.17,2024-05-01 05:00:39.540,200
3339.0,719.82,2024-05-01 09:06:53.030,201
3208.0,713.2,2024-05-01 09:16:15.790,202
3286.0,717.93,2024-05-01 10:49:42.830,203
3259.0,717.04,2024-05-01 12:54:50.820,204
3142.0,714.13,2024-05-01 13:18:34.020,205
3111.0,715.61,2024-05-01 14:25:12.140,206
3306.0,713.21,2024-05-01 15:07:15.450,207
3169.0,717.31,2024-05-01 22:16:28.070,208
3039.0,717.02,2024-05-01 22:51:41.550,209
2341.0,718.45,2024-05-01 23:43:15.920,210
3067.0,716.49,2024-05-02 00:31:45.940,211
3182.0,718.78,2024-05-02 03:01:30.380,212
2822.0,712.45,2024-05-02 03:52:51.040,213
2730.0,718.73,2024-05-02 04:22:01.230,214
2702.0,711.9,2024-05-02 08:00:06.910,215
2659.0,714.81,2024-05-02 11:16:48.610,216
3013.0,719.45,2024-05-02 11:41:18.310,217
2786.0,716.82,2024-05-02 14:05:02.530,218
2974.0,711.07,2024-05-02 18:08:46.280,219
3387.0,718.3,2023-06-04 18:00:26.930,220
3228.0,717.6,2023-06-07 08:18:50.290,221
3060.0,713.08,2024-05-02 20:04:12.490,222
2716.0,718.58,2024-05-02 21:08:57.970,223
3170.0,715.67,2024-05-02 23:46:15.860,224
3328.0,715.67,2024-05-03 05:31:35.860,225
2864.0,721.47,2024-05-03 05:57:20.560,226
3125.0,718.14,2024-05-03 06:06:29.000,227
2956.0,718.17,2024-05-03 06:59:50.210,228
3302.0,718.33,2024-05-03 07:56:21.440,229
3086.0,713.17,2024-05-03 08:48:04.010,230
2930.0,721.92,2024-05-03 11:49:15.730,231
3164.0,714.55,2024-05-03 16:06:11.890,232
3131.0,718.06,2024-05-03 15:26:39.000,233
2896.0,721.01,2024-05-03 16:33:44.160,234
2653.0,710.92,2024-05-03 17:51:01.650,235
2791.0,719.42,2024-05-03 17:39:40.630,236
2700.0,715.73,2024-05-03 18:24:42.100,237
2690.0,713.53,2024-05-03 21:23:37.790,238
3262.0,714.31,2024-05-03 22:37:15.860,239
2706.0,717.99,2024-05-04 02:39:15.910,240
2738.0,721.17,2024-05-04 02:25:17.920,241
2766.0,713.81,2024-05-04 06:48:06.020,242
2770.0,715.69,2024-05-04 06:18:57.590,243
2674.0,722.87,2024-05-04 07:34:03.300,244
3242.0,715.49,2024-05-04 10:06:14.360,245
2903.0,718.22,2024-05-04 12:34:21.970,246
2712.0,716.04,2024-05-04 13:04:04.180,247
2783.0,718.35,2024-05-04 13:05:58.310,248
2833.0,714.7,2024-05-04 17:03:39.860,249
2966.0,714.42,2024-05-04 18:33:23.730,250
3329.0,719.81,2024-05-04 19:53:57.830,251
3021.0,716.37,2024-05-04 19:47:46.120,252
2791.0,726.82,2024-05-04 23:01:24.250,253
3180.0,715.6,2024-05-05 01:18:08.290,254
3101.0,715.82,2024-05-05 02:05:18.240,255
3142.0,712.56,2024-05-05 01:44:47.610,256
3119.0,713.36,2024-05-05 04:05:50.010,257
3328.0,719.55,2024-05-05 05:17:28.190,258
2780.0,715.31,2024-05-05 06:38:15.470,259
3081.0,718.75,2024-05-05 09:27:13.000,260
3233.0,711.95,2024-05-05 11:04:44.960,261
3207.0,719.63,2023-06-07 08:29:37.630,262
3387.0,717.01,2023-07-07 15:26:07.570,263
3317.0,714.03,2024-05-05 13:25:36.050,264
3215.0,725.06,2024-05-05 15:37:29.980,265
3188.0,713.0,2024-05-05 18:48:49.640,266
3093.0,719.58,2024-05-05 18:42:23.100,267
3073.0,712.9,2024-05-05 20:22:00.780,268
3230.0,710.73,2024-05-05 21:29:22.380,269
3130.0,712.85,2024-05-06 00:04:30.450,270
3129.0,713.92,2024-05-06 00:39:28.440,271
2981.0,717.57,2023-07-07 16:12:57.280,272
3166.0,718.34,2024-05-06 04:51:19.480,273
3220.0,714.97,2024-05-06 06:43:38.480,274
3351.0,714.09,2024-05-06 06:32:40.420,275
3225.0,717.97,2023-07-07 17:33:03.180,276
3214.0,720.46,2024-05-06 10:24:24.570,277
3323.0,712.18,2024-05-06 12:43:47.160,278
3342.0,712.4,2024-05-06 13:09:16.910,279
3192.0,712.21,2024-05-06 14:31:19.750,280
2961.0,713.24,2023-07-07 17:57:24.520,281
3219.0,714.79,2024-05-06 16:31:09.260,282
3243.0,712.82,2024-05-06 20:10:56.570,283
3117.0,713.05,2024-05-06 20:40:49.720,284
3175.0,718.27,2024-05-06 21:18:46.800,285
3041.0,712.77,2024-05-06 22:26:34.930,286
3116.0,714.92,2024-05-07 01:21:47.360,287
3316.0,714.36,2024-05-07 04:07:23.540,288
3224.0,720.56,2023-07-07 19:34:49.390,289
2980.0,718.02,2024-05-07 04:45:13.000,290
3261.0,713.56,2024-05-07 06:23:39.970,291
3347.0,712.98,2024-05-07 07:34:59.820,292
3250.0,719.26,2024-05-07 09:58:11.230,293
3151.0,715.51,2024-05-07 12:26:21.470,294
3273.0,721.04,2024-05-07 13:59:42.400,295
3221.0,713.9,2024-05-07 16:39:01.560,296
3293.0,715.01,2023-07-07 20:10:32.170,297
2944.0,712.38,2024-05-07 19:09:37.590,298
3276.0,715.12,2024-05-07 19:34:26.430,299
3163.0,714.35,2024-05-07 20:21:07.650,300
3173.0,716.25,2024-05-07 22:41:43.350,301
3134.0,720.83,2024-05-07 23:00:07.770,302
3289.0,711.39,2024-05-08 00:57:09.280,303
3155.0,716.36,2024-05-08 01:22:02.980,304
3128.0,712.15,2024-05-08 03:13:42.850,305
3220.0,712.81,2024-05-08 06:41:58.990,306
3287.0,713.46,2023-07-07 22:11:05.800,307
3268.0,713.19,2024-05-08 08:06:10.580,308
3278.0,712.17,2024-05-08 10:05:34.250,309
3116.0,712.05,2024-05-08 10:44:43.860,310
2920.0,716.65,2024-05-08 12:27:45.220,311
3150.0,720.56,2024-05-08 13:48:18.780,312
3239.0,714.35,2024-05-08 15:32:46.710,313
3068.0,713.32,2024-05-08 18:09:03.630,314
3121.0,712.97,2024-05-08 18:41:42.470,315
2814.0,716.35,2024-05-08 20:16:24.350,316
3300.0,720.59,2023-07-07 23:04:39.560,317
3262.0,711.59,2024-05-08 23:27:40.200,318
3270.0,712.14,2024-05-09 00:29:42.470,319
2635.0,725.76,2024-05-09 01:11:26.450,320
3283.0,714.87,2023-07-07 23:16:53.750,321
3241.0,724.81,2024-05-09 03:01:04.230,322
2738.0,714.81,2024-05-09 05:51:01.160,323
3261.0,712.18,2024-05-09 07:20:57.870,324
3218.0,716.21,2024-05-09 06:57:11.210,325
3282.0,715.47,2024-05-09 08:14:45.270,326
2696.0,720.11,2023-07-08 00:14:15.400,327
3317.0,713.32,2024-05-09 10:40:56.090,328
3068.0,717.93,2024-05-09 10:17:18.930,329
3158.0,712.64,2024-05-09 11:24:16.150,330
3244.0,712.14,2024-05-09 15:02:36.300,331
3002.0,712.21,2024-05-09 18:09:45.630,332
3005.0,714.68,2024-05-09 18:26:00.210,333
2750.0,732.82,2024-05-09 19:50:21.250,334
3052.0,716.55,2024-05-09 20:45:51.040,335
3243.0,722.25,2024-05-09 20:48:02.870,336
3097.0,717.05,2023-07-08 02:13:56.660,337
2849.0,712.29,2024-05-10 00:28:10.370,338
3091.0,711.35,2024-05-10 00:37:35.360,339
3140.0,722.55,2024-05-10 03:52:18.540,340
3078.0,714.44,2024-05-10 04:52:02.860,341
3048.0,715.52,2024-05-10 05:03:54.960,342
3348.0,721.59,2023-07-08 02:02:57.570,343
3262.0,713.5,2024-05-10 07:22:47.070,344
3036.0,715.88,2024-05-10 10:05:28.200,345
3081.0,718.28,2024-05-10 11:01:07.690,346
3121.0,719.3,2024-05-10 12:09:56.390,347
3189.0,715.99,2024-05-10 13:14:47.390,348
3155.0,713.37,2024-05-10 16:35:36.410,349
3212.0,715.42,2024-05-10 17:08:22.320,350
2743.0,716.49,2024-05-10 18:44:19.090,351
3118.0,713.41,2023-07-08 03:31:00.180,352
3063.0,713.23,2024-05-10 20:10:44.150,353
3115.0,712.64,2024-05-11 00:24:31.030,354
2809.0,718.55,2024-05-11 01:13:29.990,355
3172.0,715.97,2024-05-11 01:00:50.990,356
3294.0,713.59,2024-05-11 03:20:00.910,357
3035.0,717.23,2024-05-11 03:39:31.230,358
2999.0,714.96,2024-05-11 04:46:49.200,359
3046.0,715.34,2024-05-11 05:24:34.600,360
3002.0,718.71,2024-05-11 06:19:24.290,361
3039.0,717.54,2024-05-11 09:00:25.870,362
3109.0,722.55,2024-05-11 09:27:35.000,363
3122.0,714.16,2024-05-11 10:50:56.250,364
3313.0,714.43,2024-05-11 11:52:05.370,365
3282.0,724.63,2023-07-08 05:20:30.960,366
3231.0,724.18,2024-05-11 17:28:13.710,367
3284.0,713.94,2024-05-11 17:42:26.760,368
3218.0,713.44,2024-05-11 18:50:41.620,369
3238.0,715.1,2024-05-11 20:22:52.620,370
3131.0,717.33,2024-05-11 22:05:38.070,371
3208.0,710.55,2023-07-08 06:12:09.250,372
3230.0,713.18,2024-05-12 00:55:58.920,373
3183.0,714.94,2024-05-12 03:46:16.940,374
3168.0,719.26,2024-05-12 04:47:49.230,375
3346.0,715.97,2023-07-08 06:37:10.990,376
3274.0,720.97,2024-05-12 05:00:16.390,377
3130.0,715.66,2024-05-12 05:46:57.830,378
3069.0,714.76,2024-05-12 07:51:45.350,379
2902.0,719.7,2024-05-12 08:21:34.070,380
3186.0,718.66,2024-05-12 11:01:52.850,381
3312.0,716.74,2024-05-12 12:49:10.550,382
3135.0,715.65,2024-05-12 13:13:29.060,383
3141.0,718.44,2024-05-12 14:18:26.230,384
3167.0,718.39,2023-07-08 07:56:37.140,385
2910.0,716.37,2024-05-12 18:13:05.760,386
2939.0,721.41,2024-05-12 20:40:35.340,387
3165.0,713.5,2024-05-12 22:09:50.060,388
3216.0,719.02,2024-05-12 22:18:13.890,389
3164.0,721.39,2024-05-12 23:03:19.130,390
3209.0,717.15,2024-05-13 00:46:38.000,391
3244.0,723.68,2024-05-13 03:27:16.560,392
3269.0,714.39,2024-05-13 04:33:43.380,393
3091.0,717.88,2024-05-13 05:00:26.890,394
3146.0,723.95,2023-07-08 09:41:00.570,395
3110.0,720.15,2024-05-13 08:09:43.720,396
3166.0,714.53,2024-05-13 11:31:24.810,397
3151.0,719.07,2024-05-13 11:10:11.040,398
3261.0,719.18,2024-05-13 13:16:37.190,399
3241.0,712.46,2023-07-08 10:09:37.750,400
3224.0,713.85,2024-05-13 13:57:54.960,401
3094.0,716.62,2024-05-13 16:25:25.140,402
3215.0,719.11,2024-05-13 18:29:42.670,403
3282.0,712.33,2024-05-13 19:54:20.680,404
3071.0,713.3,2023-07-08 10:42:13.830,405
3054.0,717.63,2024-05-13 20:39:01.920,406
3146.0,717.94,2024-05-13 21:21:03.980,407
3211.0,722.38,2024-05-14 01:27:06.370,408
3254.0,716.91,2024-05-14 02:21:07.190,409
2945.0,714.87,2023-07-08 11:30:45.640,410
3212.0,716.68,2024-05-14 04:40:45.720,411
2845.0,712.56,2024-05-14 07:04:45.130,412
3214.0,715.47,2024-05-14 07:56:25.490,413
3327.0,715.08,2024-05-14 09:27:05.730,414
3237.0,718.59,2023-07-08 11:55:42.600,415
2902.0,713.74,2024-05-14 12:35:26.420,416
3237.0,723.78,2024-05-14 13:38:49.820,417
2721.0,717.81,2024-05-14 14:06:00.000,418
3085.0,716.01,2023-07-08 12:43:23.750,419
2713.0,721.62,2024-05-14 16:33:15.740,420
2893.0,714.24,2024-05-14 17:10:44.120,421
3306.0,711.27,2024-05-14 20:58:33.740,422
3135.0,713.69,2024-05-14 22:38:15.900,423
3205.0,710.85,2024-05-14 23:28:29.610,424
3292.0,722.6,2023-07-08 13:59:21.910,425
2673.0,719.1,2024-05-14 23:08:41.210,426
3079.0,718.75,2024-05-15 04:33:52.420,427
2700.0,720.9,2024-05-15 05:22:19.310,428
3261.0,719.56,2024-05-15 05:40:39.030,429
2873.0,714.85,2024-05-15 17:34:24.880,430
3226.0,724.12,2023-07-08 14:52:07.110,431
3185.0,713.6,2024-05-15 23:26:52.840,432
3187.0,717.69,2024-05-15 23:51:58.870,433
2822.0,721.03,2024-05-16 01:56:42.310,434
3326.0,718.73,2023-07-08 15:21:07.100,435
2929.0,712.69,2024-05-16 05:33:12.860,436
2910.0,720.27,2024-05-16 06:43:25.270,437
3239.0,718.68,2024-05-16 10:45:38.780,438
2923.0,723.73,2024-05-16 13:45:11.730,439
3098.0,723.94,2024-05-16 14:59:57.720,440
2575.0,725.52,2024-05-16 17:32:15.920,441
3200.0,719.77,2023-07-08 17:08:51.770,442
2959.0,716.19,2024-05-16 19:22:28.620,443
2693.0,722.85,2024-05-16 23:51:49.410,444
2666.0,726.23,2024-05-16 23:26:42.840,445
2704.0,720.76,2024-05-17 04:37:40.800,446
3300.0,712.56,2023-07-08 18:42:00.920,447
3046.0,721.4,2024-05-28 17:18:29.220,448
3189.0,712.88,2024-05-28 18:54:49.390,449
3120.0,721.67,2024-05-28 20:31:53.240,450
3153.0,712.82,2023-07-08 21:01:50.110,451
3023.0,717.16,2024-05-28 22:37:48.940,452
2992.0,722.25,2024-05-28 22:47:27.780,453
2637.0,716.62,2024-05-28 23:47:56.410,454
3196.0,718.24,2024-05-29 01:04:13.430,455
2979.0,713.43,2024-05-29 02:55:34.520,456
3229.0,715.59,2024-05-29 05:01:00.650,457
2978.0,717.15,2023-07-09 00:40:29.640,458
3294.0,718.06,2023-07-09 01:26:49.100,459
3377.0,712.81,2023-07-09 04:14:16.180,460
3144.0,712.71,2023-07-09 04:17:35.030,461
3267.0,718.97,2023-07-09 05:15:28.990,462
3247.0,719.65,2023-07-09 05:56:16.130,463
3097.0,712.66,2023-06-07 13:28:14.880,464
3242.0,711.84,2023-07-09 08:06:53.840,465
3227.0,715.04,2023-07-09 10:25:52.200,466
3153.0,721.25,2023-07-09 12:22:40.240,467
3343.0,722.76,2023-07-09 14:14:19.180,468
3244.0,720.56,2023-07-09 14:21:11.270,469
3260.0,712.57,2023-07-09 15:33:15.230,470
3107.0,712.45,2023-07-09 15:47:17.680,471
2977.0,713.37,2023-07-09 16:50:53.070,472
3214.0,722.1,2023-07-09 19:07:16.790,473
3252.0,715.45,2023-07-09 19:20:59.250,474
3018.0,720.75,2023-07-09 21:10:48.230,475
3297.0,718.77,2023-07-09 21:19:19.310,476
3316.0,716.6,2023-07-09 22:49:20.010,477
3253.0,717.59,2023-07-09 23:55:53.760,478
2939.0,717.7,2023-07-10 01:21:49.390,479
3305.0,716.02,2023-07-10 02:34:50.020,480
3349.0,713.8,2023-07-10 04:06:18.720,481
3241.0,718.71,2023-07-10 06:13:28.110,482
2897.0,718.22,2023-07-10 06:35:47.540,483
3222.0,722.86,2023-07-10 08:13:45.970,484
3217.0,717.37,2023-07-10 09:19:46.450,485
3302.0,717.25,2023-07-10 13:24:55.950,486
3288.0,711.97,2023-07-10 13:25:17.800,487
3161.0,721.7,2023-07-10 14:26:08.840,488
3294.0,719.39,2023-07-10 17:35:35.630,489
3273.0,713.49,2023-07-10 17:23:28.160,490
3368.0,720.39,2023-07-10 18:51:43.060,491
3216.0,720.1,2023-07-10 19:36:25.510,492
3326.0,719.16,2023-07-10 22:55:09.970,493
3192.0,712.67,2023-07-11 01:35:35.180,494
3279.0,718.7,2023-07-11 01:33:48.610,495
3180.0,714.77,2023-07-11 03:04:07.220,496
3201.0,716.63,2023-07-11 04:35:32.180,497
3259.0,718.88,2023-06-07 17:16:05.530,498
3187.0,712.27,2023-07-11 06:12:49.830,499
2875.0,714.04,2023-07-11 06:58:12.420,500
3224.0,715.05,2023-07-11 10:09:50.160,501
3235.0,715.46,2023-07-11 10:05:33.940,502
3072.0,719.2,2023-07-11 11:28:10.680,503
3283.0,718.01,2023-07-11 11:36:07.590,504
3226.0,722.51,2023-07-11 13:11:29.550,505
2935.0,717.18,2023-07-11 14:40:03.710,506
3004.0,717.64,2023-07-11 16:14:43.640,507
3078.0,713.0,2023-07-11 18:18:36.880,508
3348.0,711.71,2023-07-11 18:54:28.020,509
3377.0,719.37,2023-07-11 20:48:55.910,510
3316.0,717.67,2023-07-11 20:35:58.340,511
3162.0,717.51,2023-07-11 21:29:09.390,512
3367.0,720.56,2023-07-11 22:48:12.230,513
3249.0,712.93,2023-07-12 02:24:26.310,514
3189.0,711.35,2023-07-12 02:46:07.160,515
3094.0,719.24,2023-07-12 04:12:29.250,516
3305.0,713.58,2023-07-12 04:17:56.440,517
3393.0,714.57,2023-07-12 06:43:04.040,518
3281.0,720.98,2023-06-07 19:36:36.000,519
3159.0,712.9,2023-07-12 08:22:40.970,520
3099.0,724.99,2023-07-12 08:34:47.730,521
3283.0,716.4,2023-07-12 12:55:22.410,522
3170.0,717.68,2023-07-12 13:18:46.950,523
3178.0,726.39,2023-07-04 21:55:36.290,524
3124.0,713.24,2023-07-12 14:56:50.690,525
3372.0,723.64,2023-07-12 15:19:49.130,526
3355.0,714.21,2023-07-12 16:13:54.960,527
3231.0,715.61,2023-07-12 18:00:57.230,528
3295.0,721.41,2023-07-12 19:11:38.720,529
3196.0,716.44,2023-07-12 20:42:08.160,530
3293.0,716.73,2023-06-04 18:43:29.310,531
3084.0,713.96,2023-06-07 22:05:56.720,532
3117.0,718.44,2023-07-12 21:14:24.440,533
3281.0,717.44,2023-07-12 22:13:01.930,534
3315.0,721.34,2023-07-12 22:37:29.970,535
2958.0,723.03,2024-04-08 13:48:14.300,536
