value,runtime,starttime,VM_id
1.24,714.48,2024-06-17 06:58:01.570,0
1.338,715.66,2024-06-17 15:11:20.940,0
1.327,714.89,2024-06-17 23:51:14.230,0
1.319,711.51,2024-06-18 07:09:13.000,0
1.356,712.22,2024-06-18 09:24:15.960,0
1.346,715.55,2024-06-18 14:16:12.550,0
1.328,715.06,2024-06-19 03:39:01.130,0
1.283,711.59,2024-06-19 06:56:37.350,0
1.382,712.97,2024-06-19 09:33:12.580,0
1.362,714.56,2024-06-20 02:57:48.570,0
1.355,716.21,2024-06-20 04:53:53.210,0
1.283,713.05,2024-06-20 08:23:32.110,0
1.35,723.2,2024-06-20 12:56:12.390,0
1.347,712.66,2024-06-21 05:46:51.120,0
1.358,717.03,2024-06-21 06:21:09.690,0
1.358,715.33,2024-06-21 11:40:40.000,0
1.359,715.39,2024-06-21 17:33:29.750,0
1.355,710.04,2024-06-22 01:32:32.520,0
1.319,715.6,2024-06-22 09:43:37.110,0
1.329,712.53,2024-06-22 16:26:48.130,0
1.367,717.53,2024-06-23 01:28:58.450,0
1.301,717.27,2024-06-23 05:18:50.850,0
1.319,720.81,2024-06-23 08:54:26.000,0
1.342,711.48,2024-06-23 15:26:30.610,0
1.317,712.29,2024-06-23 15:57:08.440,0
1.28,714.82,2024-06-23 20:56:12.920,0
1.328,716.95,2024-06-24 05:01:28.500,0
1.333,716.81,2024-06-24 20:22:51.560,0
1.341,715.64,2024-06-25 03:21:08.740,0
1.322,719.91,2024-06-25 05:30:20.650,0
1.325,715.75,2024-06-25 08:43:02.490,0
1.322,713.74,2024-06-25 18:06:40.180,0
1.339,714.18,2024-06-25 21:23:21.880,0
1.322,714.48,2024-06-26 11:29:16.910,0
1.342,717.49,2024-06-26 23:52:20.000,0
1.339,713.58,2024-06-27 01:35:32.600,0
1.335,715.34,2024-06-27 05:00:53.240,0
1.319,710.92,2024-06-27 07:59:05.910,0
1.333,719.58,2024-06-27 09:00:24.280,0
1.295,718.16,2024-06-27 16:03:05.720,0
1.306,715.6,2024-06-27 20:39:38.460,0
1.295,715.93,2024-06-28 00:24:00.030,0
1.291,720.37,2024-06-28 18:53:59.420,0
1.237,716.36,2024-06-28 21:41:32.520,0
1.294,713.55,2024-06-28 23:00:17.040,0
1.283,714.56,2024-06-29 07:19:03.810,0
1.279,714.07,2024-06-29 10:43:02.790,0
1.258,717.34,2024-06-29 11:28:42.900,0
1.283,726.67,2024-06-29 16:20:27.400,0
1.28,712.34,2024-06-30 07:54:00.540,0
1.318,714.78,2024-06-30 13:20:05.890,0
1.278,712.45,2024-07-01 21:57:37.550,0
1.268,714.06,2024-07-01 23:45:48.580,0
1.304,713.2,2024-07-14 18:30:49.890,0
1.309,717.11,2024-07-14 19:49:35.100,0
1.314,711.69,2024-07-15 01:07:26.350,0
1.342,713.64,2024-07-15 02:38:53.950,0
1.278,714.78,2024-07-15 17:12:35.970,0
1.333,713.52,2024-07-15 21:21:18.820,0
1.336,715.29,2024-07-16 02:57:10.870,0
1.26,714.31,2024-07-02 11:01:54.980,0
1.299,716.12,2024-07-16 11:41:58.450,0
1.297,715.12,2024-07-17 02:58:27.670,0
1.326,715.13,2024-07-17 11:14:11.150,0
1.282,716.06,2024-07-17 19:19:34.560,0
1.297,716.0,2024-07-02 14:08:26.730,0
1.296,715.36,2024-07-17 21:11:42.080,0
1.269,712.99,2024-07-02 15:35:47.770,0
1.273,717.12,2024-07-02 18:07:12.320,0
1.25,714.45,2024-07-02 19:58:46.280,0
1.231,722.83,2024-07-02 21:30:31.320,0
1.258,722.55,2024-07-03 18:28:45.270,0
1.269,713.27,2024-07-04 05:43:40.160,0
1.229,714.48,2024-07-04 06:47:25.450,0
1.271,717.12,2024-07-04 12:42:29.490,0
1.268,713.27,2024-07-04 13:54:39.110,0
1.279,728.37,2024-07-04 17:26:52.160,0
1.275,716.02,2024-07-05 06:08:42.820,0
1.276,714.32,2024-07-05 10:32:43.170,0
1.331,714.92,2024-07-17 22:06:46.250,0
1.263,711.85,2024-07-05 15:57:51.730,0
1.311,719.03,2024-07-18 04:16:09.930,0
1.277,717.28,2024-07-06 00:30:18.050,0
1.3,714.49,2024-07-18 10:58:48.880,0
1.264,715.4,2024-07-06 06:04:06.410,0
1.193,716.54,2024-07-19 10:56:58.160,0
1.357,711.39,2024-07-19 23:46:56.490,0
1.383,716.62,2024-07-20 01:41:54.790,0
1.384,714.07,2024-07-20 03:00:46.660,0
1.327,723.68,2024-07-20 05:22:25.590,0
1.349,716.62,2024-07-20 10:59:00.500,0
1.225,712.08,2024-07-06 09:46:16.080,0
1.311,716.62,2024-07-20 12:11:23.440,0
1.251,718.54,2024-07-07 04:19:20.680,0
1.279,714.26,2024-07-07 06:22:00.270,0
1.284,714.04,2024-07-07 15:28:24.800,0
1.29,717.87,2024-07-08 00:27:58.700,0
1.227,716.74,2024-07-08 02:07:57.140,0
1.356,717.87,2024-07-21 05:09:34.460,0
1.263,714.71,2024-07-08 05:18:54.790,0
1.293,716.48,2024-07-21 07:45:51.540,0
1.303,719.7,2024-07-21 17:56:26.200,0
1.367,718.2,2024-07-22 04:02:55.170,0
1.237,713.72,2024-07-22 09:40:30.640,0
1.314,718.11,2024-07-22 17:29:07.750,0
1.301,716.94,2024-07-08 07:20:16.040,0
1.319,713.17,2024-07-22 20:22:45.580,0
1.331,716.64,2024-07-23 01:02:52.620,0
1.264,715.1,2024-07-08 08:57:55.030,0
1.299,719.79,2024-07-09 04:26:52.600,0
1.339,716.18,2024-07-09 17:23:27.000,0
1.348,610.85,2024-07-10 00:07:49.880,0
1.33,714.64,2024-07-23 02:39:40.960,0
1.324,719.07,2024-07-10 02:11:58.270,0
1.321,724.92,2024-07-23 11:06:33.570,0
1.335,714.06,2024-07-24 03:12:02.940,0
1.356,715.76,2024-07-24 09:12:02.590,0
1.324,715.11,2024-07-10 03:22:47.330,0
1.366,710.79,2024-07-24 19:41:33.310,0
1.385,715.13,2024-07-25 03:08:07.980,0
1.402,715.19,2024-07-25 18:50:45.030,0
1.421,715.37,2024-07-26 03:35:51.480,0
1.336,724.24,2024-07-10 07:53:18.430,0
1.416,720.58,2024-07-26 13:55:11.340,0
1.397,714.86,2024-07-26 14:18:22.360,0
1.431,713.62,2024-07-27 00:53:03.720,0
1.31,714.93,2024-07-10 08:56:58.510,0
1.325,714.14,2024-07-10 20:10:30.850,0
1.341,716.76,2024-07-27 03:24:26.770,0
1.408,716.47,2024-07-27 09:33:54.380,0
1.362,713.71,2024-07-27 17:01:02.750,0
1.397,715.43,2024-07-28 05:45:51.950,0
1.392,723.74,2024-07-11 11:51:37.730,0
1.413,715.72,2024-07-28 11:38:19.720,0
1.313,712.99,2024-07-11 13:23:22.330,0
1.413,722.1,2024-07-28 17:51:42.710,0
1.409,714.87,2024-07-28 21:21:19.130,0
1.403,713.02,2024-07-29 00:35:05.480,0
1.389,714.96,2024-07-29 02:19:25.940,0
1.381,719.21,2024-07-29 14:30:35.170,0
1.42,715.57,2024-07-30 07:38:25.590,0
1.43,713.11,2024-07-30 15:03:14.300,0
1.422,718.83,2024-07-31 14:24:18.500,0
1.424,714.95,2024-07-31 15:28:26.880,0
1.424,715.35,2024-07-31 17:45:58.970,0
1.394,715.46,2024-08-01 00:32:05.850,0
1.329,713.49,2024-08-01 02:10:12.990,0
1.385,717.88,2024-08-01 02:59:19.070,0
1.338,720.07,2024-07-11 15:43:44.970,0
1.336,717.16,2024-07-11 20:13:05.240,0
1.332,719.43,2024-07-12 03:27:48.310,0
1.345,714.31,2024-07-13 00:00:06.090,0
1.306,714.47,2024-07-13 01:21:19.130,0
1.238,716.21,2024-07-13 14:06:55.110,0
1.318,718.81,2024-07-13 15:24:42.830,0
1.329,717.7,2024-08-01 12:57:03.360,0
1.316,713.41,2024-08-01 17:40:28.150,0
1.343,714.99,2024-07-14 02:13:17.260,0
1.353,715.17,2024-08-01 21:30:44.800,0
1.257,712.21,2024-07-14 05:45:34.980,0
1.372,713.32,2024-08-02 00:01:40.640,0
1.373,716.56,2024-08-02 12:24:36.310,0
1.334,714.28,2024-08-02 13:36:35.000,0
1.307,711.42,2024-07-14 07:21:47.410,0
1.339,713.0,2024-08-02 20:28:44.840,0
1.356,716.18,2024-08-03 04:49:27.630,0
1.389,718.36,2024-08-03 06:05:29.740,0
1.351,715.74,2024-08-03 08:31:24.430,0
1.37,713.18,2024-08-03 18:58:56.190,0
1.301,713.8,2024-07-15 05:49:39.360,0
1.382,717.29,2024-08-03 20:23:33.540,0
1.312,712.66,2024-07-15 07:28:27.540,0
1.387,713.02,2024-08-04 01:06:01.640,0
1.334,714.69,2024-07-15 12:44:55.410,0
1.329,713.22,2024-08-04 08:32:09.540,0
1.356,723.3,2024-08-04 14:24:28.650,0
1.315,720.34,2024-07-15 18:15:24.200,0
1.394,723.14,2024-08-04 16:28:43.790,0
1.333,714.1,2024-08-05 02:22:07.380,0
1.352,718.94,2024-07-15 22:17:28.470,0
1.393,718.64,2024-08-05 05:34:37.660,0
1.329,711.78,2024-07-15 23:42:05.370,0
1.344,714.25,2024-07-16 01:49:22.180,0
1.3,717.2,2024-07-16 04:03:11.520,0
1.237,715.37,2024-07-16 21:26:40.880,0
1.239,717.72,2024-07-16 22:27:06.290,0
1.304,726.69,2024-07-17 05:12:56.520,0
1.314,713.26,2024-07-17 23:45:22.810,0
1.286,714.04,2024-07-18 01:52:34.640,0
1.317,716.79,2024-07-18 05:54:09.610,0
1.327,715.35,2024-07-18 14:26:49.050,0
1.309,715.65,2024-07-18 15:56:26.530,0
1.335,714.53,2024-08-05 11:01:19.870,0
1.389,719.39,2024-08-05 21:31:45.380,0
1.29,718.09,2024-07-18 16:25:04.420,0
1.192,713.98,2024-07-19 05:52:47.930,0
1.363,712.91,2024-08-06 17:48:07.050,0
1.377,717.04,2024-08-06 23:28:10.240,0
1.2,717.11,2024-07-19 07:55:23.420,0
1.399,716.41,2024-08-07 01:43:28.000,0
1.327,720.34,2024-08-07 13:44:59.660,0
1.206,717.47,2024-07-19 12:48:21.900,0
1.34,714.87,2024-08-07 15:39:24.900,0
1.376,711.92,2024-08-07 19:14:57.020,0
1.372,714.08,2024-08-08 05:27:10.810,0
1.304,721.45,2024-08-08 07:05:41.820,0
1.304,717.02,2024-08-08 20:45:38.530,0
1.343,717.92,2024-07-19 14:26:08.750,0
1.407,716.61,2024-08-09 09:23:48.490,0
1.424,714.49,2024-08-09 11:08:39.330,0
1.389,723.35,2024-08-09 14:56:00.110,0
1.36,715.71,2024-08-09 23:34:30.410,0
1.34,712.68,2024-08-10 14:46:07.800,0
1.383,711.18,2024-08-10 17:01:46.540,0
1.398,714.36,2024-08-10 18:15:08.260,0
1.377,714.65,2024-08-10 19:26:05.810,0
1.353,714.43,2024-08-11 05:21:37.240,0
1.396,715.8,2024-08-11 11:52:49.290,0
1.415,720.21,2024-08-11 16:09:14.170,0
1.339,714.71,2024-07-20 04:26:01.170,0
1.362,712.71,2024-07-20 06:36:40.960,0
1.26,713.68,2024-08-11 22:05:22.020,0
1.388,714.97,2024-08-12 16:30:48.250,0
1.391,722.14,2024-08-12 19:14:05.420,0
1.369,715.26,2024-08-12 20:57:31.050,0
1.392,714.1,2024-08-12 23:19:46.760,0
1.354,715.77,2024-07-20 08:46:41.060,0
1.287,716.44,2024-07-20 14:58:04.430,0
1.353,715.25,2024-07-20 21:53:04.590,0
1.365,720.77,2024-07-21 09:52:34.340,0
1.318,719.01,2024-07-21 15:37:33.830,0
1.298,711.15,2024-07-21 19:13:20.040,0
1.327,714.17,2024-07-21 22:44:12.000,0
1.298,715.03,2024-07-21 23:11:40.090,0
1.307,712.75,2024-07-22 06:13:38.070,0
1.334,713.74,2024-07-23 05:35:07.250,0
1.319,713.5,2024-07-23 09:38:22.080,0
1.307,712.29,2024-07-23 15:22:10.420,0
1.292,711.12,2024-07-23 16:35:27.120,0
1.317,713.07,2024-07-23 19:11:36.780,0
1.398,719.48,2024-08-13 11:49:02.690,0
1.387,715.69,2024-08-13 20:13:50.500,0
1.388,720.45,2024-08-14 00:34:13.590,0
1.374,711.3,2024-08-14 11:07:44.140,0
1.352,715.16,2024-08-14 15:54:56.830,0
1.377,722.7,2024-08-15 00:47:22.120,0
1.318,712.47,2024-07-23 20:46:19.470,0
1.385,716.32,2024-08-15 04:02:00.780,0
1.361,714.2,2024-08-15 14:19:51.830,0
1.358,713.79,2024-08-15 18:31:20.210,0
1.295,711.93,2024-07-24 06:01:48.040,0
1.401,717.57,2024-08-15 22:42:58.870,0
1.378,716.21,2024-08-16 09:57:20.220,0
1.418,723.31,2024-08-16 13:44:55.750,0
1.388,716.87,2024-08-16 14:11:26.510,0
1.372,717.28,2024-08-17 06:18:08.310,0
1.404,717.28,2024-07-24 07:55:46.500,0
1.39,712.25,2024-08-17 09:22:35.540,0
1.381,717.43,2024-08-17 20:05:45.550,0
1.374,719.67,2024-08-17 22:10:03.240,0
1.316,721.59,2024-07-24 12:21:54.030,0
1.357,723.26,2024-08-18 02:24:05.050,0
1.408,712.19,2024-08-18 17:34:44.380,0
1.413,714.27,2024-08-19 12:13:08.060,0
1.367,714.69,2024-08-19 13:26:01.510,0
1.356,712.53,2024-07-24 23:19:07.390,0
1.382,714.01,2024-07-25 05:30:14.640,0
1.408,712.53,2024-07-25 07:38:19.560,0
1.323,717.61,2024-08-20 00:15:10.430,0
1.408,717.22,2024-08-20 01:26:03.640,0
1.353,712.95,2024-08-20 02:45:31.040,0
1.404,716.72,2024-08-20 14:48:01.600,0
1.396,719.34,2024-08-20 16:06:14.590,0
1.36,713.0,2024-08-20 19:49:00.120,0
1.346,714.33,2024-08-21 02:55:46.600,0
1.403,714.62,2024-08-21 19:54:56.890,0
1.4,713.07,2024-08-22 00:44:49.690,0
1.343,713.83,2024-08-22 12:45:06.940,0
1.419,717.15,2024-08-22 14:41:09.000,0
1.382,716.69,2024-08-22 15:56:46.500,0
1.371,725.64,2024-08-22 17:33:43.910,0
1.414,719.4,2024-07-25 23:29:22.600,0
1.397,716.89,2024-07-26 00:53:11.540,0
1.374,716.85,2024-07-26 09:02:27.850,0
1.412,715.82,2024-07-26 11:48:46.810,0
1.396,718.29,2024-07-26 17:18:01.350,0
1.36,712.48,2024-07-26 19:58:39.090,0
1.332,717.1,2024-07-27 02:11:19.080,0
1.395,713.94,2024-07-27 05:22:15.810,0
1.384,712.91,2024-07-27 20:51:25.670,0
1.389,713.54,2024-07-27 21:47:22.710,0
1.393,722.13,2024-07-27 22:51:23.880,0
1.393,714.42,2024-08-22 19:45:14.860,0
1.408,714.49,2024-07-28 09:22:39.030,0
1.39,713.94,2024-08-23 04:21:31.080,0
1.36,716.71,2024-08-23 09:35:03.900,0
1.357,714.87,2024-08-23 22:55:59.220,0
1.446,715.31,2024-08-24 13:51:55.340,0
1.423,714.79,2024-08-24 17:02:11.260,0
1.416,715.26,2024-08-24 17:57:52.260,0
1.425,714.1,2024-08-24 21:39:21.580,0
1.377,718.31,2024-07-28 13:39:12.120,0
1.412,717.08,2024-08-25 08:37:34.180,0
1.387,712.76,2024-08-25 11:22:58.550,0
1.38,720.62,2024-08-25 12:41:47.970,0
1.389,714.27,2024-08-25 21:40:28.860,0
1.416,718.93,2024-08-26 03:09:57.580,0
1.397,715.99,2024-08-26 19:24:51.080,0
1.391,712.81,2024-07-28 20:47:44.340,0
1.405,717.43,2024-08-26 21:11:52.360,0
1.416,716.4,2024-08-27 06:24:00.000,0
1.415,711.53,2024-07-29 09:21:59.930,0
1.394,718.7,2024-08-27 08:57:11.870,0
1.426,718.06,2024-07-29 16:15:02.940,0
1.398,723.4,2024-08-27 11:50:06.460,0
1.319,721.97,2024-08-27 15:51:52.110,0
1.33,719.56,2024-08-27 17:30:46.820,0
1.301,715.24,2024-08-27 19:58:03.320,0
1.333,723.7,2024-08-28 22:31:19.640,0
1.402,713.05,2024-07-29 16:54:47.360,0
1.412,714.62,2024-07-30 03:12:03.110,0
1.434,726.7,2024-07-30 06:16:15.590,0
1.405,712.2,2024-07-30 08:49:40.490,0
1.357,720.0,2024-08-28 23:43:38.490,0
1.323,716.02,2024-08-29 13:01:13.140,0
1.332,715.34,2024-08-29 15:00:03.730,0
1.354,712.22,2024-08-29 22:46:31.380,0
1.406,719.77,2024-07-30 17:25:32.510,0
1.36,715.71,2024-08-30 00:26:12.060,0
1.399,714.8,2024-07-30 23:28:50.220,0
1.332,718.14,2024-08-30 09:17:32.660,0
1.308,713.78,2024-08-31 21:59:05.740,0
1.408,719.36,2024-07-31 07:53:54.370,0
1.35,716.28,2024-09-01 02:12:38.010,0
1.339,715.17,2024-09-01 05:08:38.040,0
1.311,713.51,2024-09-01 08:24:15.310,0
1.327,716.1,2024-09-01 14:59:06.010,0
1.36,712.12,2024-09-01 21:13:28.050,0
1.365,716.62,2024-09-02 00:00:25.320,0
1.334,712.31,2024-09-02 04:31:13.680,0
1.34,718.73,2024-09-03 01:08:45.990,0
1.408,716.93,2024-07-31 13:31:13.870,0
1.333,713.94,2024-09-03 04:23:07.500,0
1.4,715.93,2024-08-01 04:38:26.440,0
1.327,714.38,2024-09-03 12:45:42.330,0
1.358,717.12,2024-08-01 06:09:08.840,0
1.394,715.73,2024-08-01 14:18:35.820,0
1.358,714.34,2024-08-01 15:40:26.570,0
1.27,712.91,2023-05-29 00:20:44.930,0
1.253,712.98,2023-05-29 01:05:42.730,0
1.394,716.47,2024-08-01 18:43:13.560,0
1.257,717.6,2023-05-29 02:31:25.240,0
1.254,713.94,2023-05-29 04:14:05.530,0
1.256,723.19,2023-05-29 05:46:11.380,0
1.351,716.02,2024-08-02 04:53:21.590,0
1.253,713.93,2023-05-29 07:10:07.320,0
1.254,713.72,2023-05-29 07:58:16.490,0
1.331,722.04,2024-09-03 23:06:30.740,0
1.339,715.49,2024-09-04 06:26:04.760,0
1.322,713.37,2024-09-04 11:52:05.420,0
1.342,717.26,2024-09-04 16:15:34.100,0
1.26,715.17,2023-05-29 10:00:01.410,0
1.306,715.63,2024-09-05 02:52:02.240,0
1.337,714.18,2024-09-05 07:05:19.120,0
1.325,709.65,2024-09-05 09:53:54.710,0
1.317,714.21,2024-09-05 10:15:52.210,0
1.324,712.86,2024-09-05 22:57:16.150,0
1.31,712.15,2024-09-06 06:43:58.170,0
1.347,714.11,2024-09-06 18:41:51.630,0
1.322,714.32,2024-09-07 03:35:31.600,0
1.25,713.6,2023-05-29 11:02:16.320,0
1.35,715.14,2024-08-02 15:58:15.660,0
1.323,716.11,2024-09-07 10:48:42.210,0
1.344,732.0,2024-09-07 17:41:21.650,0
1.328,719.46,2024-09-07 22:34:53.000,0
1.34,716.28,2024-09-08 05:28:13.140,0
1.31,716.92,2024-09-08 10:19:32.080,0
1.33,714.0,2024-09-08 14:45:51.940,0
1.253,712.73,2023-05-29 12:39:28.240,0
1.291,715.2,2024-08-03 03:01:07.490,0
1.357,718.66,2024-09-09 03:34:56.930,0
1.368,712.34,2024-08-03 07:04:59.530,0
1.318,717.11,2024-09-09 04:48:23.450,0
1.35,723.97,2024-08-03 12:24:31.600,0
1.342,714.43,2024-09-09 07:12:27.930,0
1.251,717.79,2023-05-29 13:35:23.800,0
1.344,713.08,2024-08-03 14:13:44.190,0
1.34,715.4,2024-09-09 10:47:09.810,0
1.386,716.96,2024-08-03 21:05:07.770,0
1.254,712.78,2023-05-29 14:38:07.710,0
1.367,716.26,2024-08-04 07:27:50.790,0
1.389,712.84,2024-08-04 11:47:05.490,0
1.248,715.17,2023-05-29 15:59:57.650,0
1.378,721.22,2024-08-04 20:44:30.540,0
1.251,713.05,2023-05-29 17:42:56.830,0
1.245,713.33,2023-05-29 18:59:16.660,0
1.322,719.3,2024-09-10 04:18:24.990,0
1.313,719.88,2024-09-10 16:57:43.470,0
1.245,713.99,2023-05-29 20:48:44.700,0
1.344,717.95,2024-09-10 23:15:40.310,0
1.33,716.63,2024-09-11 00:39:59.990,0
1.357,718.03,2024-09-11 04:51:16.450,0
1.245,714.59,2023-05-29 22:01:54.110,0
1.347,713.9,2024-09-11 07:36:40.760,0
1.335,712.28,2024-09-11 12:11:39.720,0
1.371,715.38,2024-09-11 15:37:53.410,0
1.348,714.52,2024-09-12 23:56:07.060,0
1.35,712.02,2024-09-13 05:07:05.720,0
1.322,722.11,2024-08-04 22:43:11.150,0
1.344,713.22,2024-09-13 05:42:31.620,0
1.264,715.97,2023-05-29 23:06:48.780,0
1.348,713.93,2024-08-05 06:32:56.490,0
1.384,714.14,2024-08-05 15:16:13.430,0
1.341,713.75,2024-09-13 07:47:41.840,0
1.401,716.56,2024-08-05 20:13:13.950,0
1.347,715.41,2024-09-13 12:12:39.030,0
1.351,714.2,2024-09-13 17:37:31.200,0
1.392,718.71,2024-09-13 19:57:38.510,0
1.355,715.78,2024-09-14 00:52:15.810,0
1.371,723.98,2024-08-06 06:30:37.720,0
1.403,716.44,2024-09-14 11:11:45.420,0
1.423,717.74,2024-09-14 20:36:59.100,0
1.359,717.44,2024-09-14 21:06:49.240,0
1.251,721.86,2023-05-30 00:11:41.260,0
1.415,718.01,2024-08-06 10:03:09.280,0
1.399,717.7,2024-09-15 08:21:05.430,0
1.427,717.57,2024-09-15 11:28:59.250,0
1.404,714.42,2024-09-15 18:15:09.210,0
1.262,714.54,2023-05-30 01:56:39.410,0
1.404,714.38,2024-08-06 20:31:12.380,0
1.247,714.83,2023-05-30 03:15:43.590,0
1.249,712.25,2023-05-30 04:48:09.250,0
1.39,719.09,2024-08-06 22:20:09.460,0
1.423,717.37,2024-09-16 04:07:44.750,0
1.251,711.19,2023-05-30 06:53:16.300,0
1.411,719.67,2024-09-16 05:53:06.970,0
1.401,717.32,2024-09-16 17:06:01.240,0
1.402,716.87,2024-09-17 02:39:13.390,0
1.329,714.54,2024-08-07 02:30:23.610,0
1.267,715.19,2023-05-30 07:59:03.060,0
1.415,714.54,2024-09-17 06:24:39.040,0
1.425,715.68,2024-09-17 06:53:59.000,0
1.401,714.42,2024-09-17 14:21:30.550,0
1.365,716.36,2024-08-07 04:17:14.120,0
1.418,711.17,2024-09-18 00:33:07.770,0
1.398,715.43,2024-09-18 03:32:43.230,0
1.422,715.46,2024-09-18 18:28:06.320,0
1.251,722.37,2023-05-30 09:54:07.080,0
1.328,713.9,2024-08-07 12:17:31.620,0
1.261,716.4,2023-05-30 11:04:50.480,0
1.365,715.21,2024-08-07 18:23:38.540,0
1.259,717.32,2023-05-30 12:30:29.980,0
1.432,716.02,2024-08-08 16:47:07.080,0
1.25,713.13,2023-05-30 14:15:18.690,0
1.406,711.56,2024-08-08 17:38:20.830,0
1.267,717.33,2023-05-30 15:13:38.330,0
1.436,714.73,2024-08-08 23:36:53.080,0
1.248,712.17,2023-05-30 16:27:26.190,0
1.252,713.5,2023-05-30 17:44:59.430,0
1.254,712.17,2023-05-30 19:44:59.140,0
1.424,713.45,2024-08-09 04:05:36.520,0
1.254,712.55,2023-05-30 21:10:51.610,0
1.428,715.25,2024-08-09 06:44:26.860,0
1.419,716.57,2024-08-09 08:07:52.750,0
1.241,719.07,2023-05-30 22:02:43.850,0
1.248,713.16,2023-05-30 23:04:56.160,0
1.362,722.57,2024-08-09 17:33:05.010,0
1.259,715.05,2024-08-10 04:45:35.050,0
1.254,717.39,2023-05-31 01:16:06.790,0
1.258,713.0,2023-05-31 03:09:43.680,0
1.385,723.1,2024-08-10 23:08:55.770,0
1.254,713.41,2023-05-31 04:08:00.160,0
1.25,713.14,2023-05-31 05:26:15.680,0
1.343,713.72,2024-08-11 06:09:56.570,0
1.255,720.87,2023-05-31 07:07:29.650,0
1.391,711.22,2024-08-11 07:38:58.290,0
1.373,715.6,2024-08-11 11:15:57.780,0
1.249,712.77,2023-05-31 08:52:10.610,0
1.428,712.83,2024-08-11 15:09:41.810,0
1.257,713.63,2023-05-31 10:08:02.500,0
1.42,713.52,2024-08-12 03:29:50.520,0
1.247,714.18,2023-05-31 10:56:36.020,0
1.418,718.99,2024-08-12 09:27:10.480,0
1.249,712.3,2023-05-31 12:23:01.660,0
1.224,712.2,2023-05-31 14:01:42.060,0
1.366,718.35,2024-08-12 13:16:47.810,0
1.251,710.75,2023-05-31 15:37:26.630,0
1.267,711.77,2023-05-31 16:41:35.210,0
1.243,712.83,2023-05-31 18:23:17.650,0
1.27,723.38,2023-05-31 19:55:03.770,0
1.244,719.93,2023-05-31 21:00:36.290,0
1.393,722.31,2024-08-13 01:45:30.250,0
1.263,716.74,2023-05-31 22:11:09.490,0
1.402,713.39,2024-08-13 08:06:29.500,0
1.416,714.11,2024-08-13 10:10:42.270,0
1.245,724.44,2023-06-01 00:18:15.620,0
1.24,720.86,2023-06-01 00:57:02.410,0
1.272,713.77,2023-06-01 02:52:41.980,0
1.266,713.97,2023-06-01 04:26:59.860,0
1.255,723.79,2023-06-01 05:58:36.110,0
1.26,713.32,2023-06-01 07:45:57.010,0
1.264,716.6,2023-06-01 08:57:39.370,0
1.262,714.24,2023-06-25 16:31:02.340,0
1.367,717.78,2024-08-13 13:00:19.980,0
1.252,713.11,2023-06-25 17:45:22.880,0
1.244,715.27,2023-06-25 19:07:48.610,0
1.25,715.6,2023-06-25 20:01:58.750,0
1.253,714.76,2023-06-25 21:21:42.100,0
1.377,717.01,2024-08-13 15:53:00.980,0
1.367,716.51,2024-08-14 09:19:28.480,0
1.396,715.95,2024-08-14 15:12:24.340,0
1.369,715.89,2024-08-14 23:07:00.500,0
1.388,713.98,2024-08-15 10:38:58.130,0
1.395,713.94,2024-08-15 16:08:46.530,0
1.388,716.33,2024-08-16 12:15:47.740,0
1.378,713.48,2024-08-16 16:32:27.370,0
