value,runtime,starttime,VM_id
1227015.88,47.57,2023-06-28 16:37:25.390,0
1146467.75,50.06,2023-06-28 23:46:57.000,0
1155956.38,49.72,2023-06-29 00:37:51.440,0
1156411.0,49.99,2023-06-29 16:43:24.990,0
1141859.75,50.19,2023-06-29 21:45:04.780,0
1117120.88,50.82,2023-06-30 18:47:38.070,0
1151669.75,49.77,2023-06-30 22:31:19.620,0
1117263.62,51.15,2023-07-01 04:19:14.290,0
1148152.62,49.98,2023-07-01 11:49:40.980,0
1161757.75,49.49,2023-07-01 18:24:18.480,0
1146835.88,49.96,2023-07-01 20:47:22.160,0
1142799.25,50.14,2023-07-02 02:43:06.880,0
1156036.62,49.65,2023-07-02 13:22:30.310,0
1150901.0,49.46,2023-07-02 20:43:07.430,0
1166092.88,49.67,2023-07-03 00:22:08.470,0
1166854.75,49.22,2023-07-03 14:27:21.440,0
1142094.5,50.2,2023-07-04 04:26:47.900,0
1155502.38,49.74,2023-07-04 05:47:32.740,0
1150848.12,49.54,2023-07-04 18:44:12.900,0
1149974.62,49.85,2023-07-04 21:42:34.780,0
1157267.38,49.9,2023-07-05 00:40:36.360,0
1147493.75,50.36,2023-07-05 06:00:12.190,0
1147020.0,49.98,2023-07-05 09:24:32.150,0
1160382.88,49.93,2023-07-05 13:13:29.120,0
1143034.38,50.12,2023-07-06 00:38:09.120,0
1154488.5,49.7,2023-07-06 10:04:58.030,0
1161434.0,49.13,2023-07-06 12:59:30.560,0
1008387.56,55.7,2023-07-06 19:58:57.510,0
1155635.88,49.66,2023-07-07 14:57:04.980,0
1134115.75,50.54,2023-07-07 18:09:29.540,0
1153928.88,49.39,2023-07-07 23:11:52.900,0
1163082.0,49.78,2023-07-08 08:17:13.720,0
1145758.38,50.03,2023-07-08 17:03:20.010,0
1153662.75,50.08,2023-07-08 19:36:29.970,0
1157696.12,49.58,2023-07-09 02:05:00.710,0
1160302.12,49.86,2023-07-09 16:05:58.210,0
1155128.62,49.7,2023-07-10 06:18:43.250,0
1136745.75,50.35,2023-07-10 10:52:13.550,0
1108986.88,51.85,2023-07-10 17:05:42.720,0
1158474.0,49.62,2023-07-11 00:11:44.150,0
1149232.0,49.91,2023-07-11 06:10:39.170,0
1146730.62,50.01,2023-07-11 09:41:53.350,0
1158930.5,49.26,2023-07-11 10:21:41.920,0
1132908.12,50.53,2023-07-12 18:39:10.080,0
1159091.62,49.6,2023-07-13 01:47:00.810,0
1205886.88,47.93,2023-06-10 05:55:17.220,0
1202493.75,48.03,2023-06-10 21:25:11.690,0
1186880.38,48.18,2023-06-11 16:32:12.160,0
1199229.38,48.07,2023-06-12 08:43:44.640,0
1154968.5,49.65,2023-07-13 03:00:06.800,0
1235777.25,46.84,2023-06-12 10:10:00.910,0
1173041.5,49.07,2023-06-12 12:19:24.520,0
1146362.5,50.37,2023-07-13 15:14:05.930,0
1143923.5,49.83,2023-07-13 17:22:54.980,0
1161946.75,49.4,2023-07-13 20:26:45.200,0
1152386.5,49.84,2023-07-14 10:52:22.230,0
1148337.12,49.99,2023-07-14 14:28:53.070,0
1155582.38,49.71,2023-07-15 09:07:59.460,0
1136469.12,50.43,2023-07-15 09:49:34.210,0
1151802.5,49.85,2023-07-15 12:13:32.090,0
1150530.25,50.17,2023-07-16 05:42:59.490,0
1167999.62,49.2,2023-07-16 06:31:50.640,0
1157428.12,49.95,2023-07-16 15:18:19.830,0
1172818.88,49.03,2023-07-16 22:26:33.620,0
1156304.0,49.69,2023-07-17 00:01:56.430,0
1160059.75,49.59,2023-07-17 13:26:31.300,0
1137340.38,50.37,2023-07-18 03:38:03.470,0
1169721.12,48.77,2023-07-18 14:24:14.310,0
1134707.75,50.74,2023-07-18 17:54:45.400,0
1147651.88,49.99,2023-07-19 00:24:00.360,0
1158554.5,49.2,2023-07-19 05:42:44.760,0
1169639.0,49.18,2023-07-19 20:36:53.040,0
1170241.12,49.43,2023-07-19 22:13:09.960,0
1144709.12,50.08,2023-07-20 17:49:30.740,0
1169119.25,49.2,2023-07-21 01:38:39.290,0
1166011.25,48.95,2023-07-21 01:56:42.150,0
1169556.88,49.13,2023-07-21 08:04:08.530,0
1163027.88,49.36,2023-07-21 10:45:26.430,0
1198516.12,48.1,2023-06-12 18:38:10.800,0
1169146.75,48.79,2023-07-21 15:58:16.510,0
1169119.25,49.15,2023-07-21 21:53:10.050,0
1142303.25,50.23,2023-07-22 02:56:42.120,0
1199695.12,48.44,2023-06-13 04:31:04.590,0
1143975.88,50.18,2023-07-22 12:03:45.610,0
1216833.25,47.48,2023-06-13 06:40:22.390,0
1200127.12,47.78,2023-06-13 09:28:28.230,0
1179433.25,48.75,2023-06-14 06:41:58.850,0
1165576.38,49.32,2023-07-23 12:51:43.140,0
1212113.62,47.66,2023-06-14 17:03:07.110,0
1181802.88,49.13,2023-06-15 01:07:48.000,0
1143243.5,50.09,2023-07-23 17:07:04.590,0
1100686.75,51.89,2023-07-24 05:39:05.330,0
1128586.5,50.36,2023-07-24 06:39:51.290,0
1161191.25,49.75,2023-07-24 10:17:02.390,0
1111897.0,51.07,2023-07-24 17:16:15.480,0
1167563.25,49.21,2023-07-25 06:32:09.420,0
1160167.5,49.51,2023-07-25 07:21:08.510,0
1145286.0,50.11,2023-07-25 21:00:18.190,0
1144394.75,50.18,2023-07-26 10:14:58.110,0
1222246.88,47.03,2023-06-15 10:47:59.030,0
1202144.25,47.68,2023-06-15 13:30:46.300,0
1150901.0,49.87,2023-07-26 11:57:24.950,0
1198019.75,48.19,2023-06-16 01:34:02.800,0
1148944.0,49.91,2023-07-26 21:30:35.990,0
1166120.12,49.63,2023-07-26 23:53:17.120,0
1167590.5,49.73,2023-07-27 04:14:07.000,0
1165739.5,49.35,2023-07-27 07:20:19.350,0
1134167.25,50.52,2023-07-27 11:36:24.790,0
1216034.25,47.58,2023-06-16 07:09:50.040,0
1135351.88,50.1,2023-07-27 20:58:53.070,0
1218464.25,47.39,2023-06-17 05:44:27.830,0
1218029.12,47.16,2023-06-17 08:00:55.080,0
1159064.75,49.83,2023-07-28 11:27:30.030,0
1117788.12,51.09,2023-07-28 16:16:30.180,0
1150212.62,50.15,2023-07-29 01:58:01.480,0
1167563.25,49.29,2023-07-29 15:52:30.110,0
1132266.62,50.59,2023-07-29 16:23:59.750,0
1170268.5,49.19,2023-07-30 00:53:11.760,0
1155208.62,50.12,2023-07-30 14:26:54.000,0
1153210.38,50.15,2023-07-30 21:35:33.650,0
1135078.62,50.83,2023-07-31 07:00:02.120,0
1180101.38,48.83,2023-06-17 10:43:40.600,0
1204115.5,47.98,2023-06-17 16:22:09.670,0
1197568.88,48.59,2023-06-18 06:30:28.860,0
1135584.0,50.74,2023-07-31 11:19:39.220,0
1143803.12,50.47,2023-07-31 21:27:30.470,0
1136642.25,50.47,2023-08-01 08:00:20.560,0
1153370.0,49.38,2023-08-01 08:54:59.910,0
1152253.62,49.48,2023-08-01 23:14:34.750,0
1153024.25,49.82,2023-08-02 04:53:12.800,0
1165739.5,48.93,2023-08-02 09:08:10.800,0
1087330.5,52.4,2023-08-02 12:05:22.950,0
1159871.38,49.13,2023-08-02 22:39:48.630,0
1165114.62,49.33,2023-08-03 06:46:36.440,0
1158205.62,49.6,2023-08-03 12:55:46.190,0
1147072.62,50.02,2023-08-04 00:28:30.660,0
1155288.75,49.76,2023-08-04 00:53:43.760,0
1171362.62,49.11,2023-06-18 10:09:01.240,0
1167890.5,48.89,2023-08-04 12:46:36.530,0
1176297.88,48.86,2023-06-19 07:59:08.190,0
1221679.38,47.73,2023-06-19 09:16:40.000,0
1165166.38,49.61,2023-08-04 16:16:02.120,0
1163271.38,49.1,2023-08-04 22:13:23.430,0
1150397.88,49.5,2023-08-05 15:55:33.090,0
1133498.75,50.23,2023-08-05 18:21:41.970,0
1145916.0,50.03,2023-08-05 23:38:38.470,0
1154195.38,50.05,2023-08-06 10:42:13.010,0
1146704.38,49.99,2023-08-06 18:54:31.770,0
1167781.38,49.58,2023-08-07 04:02:34.390,0
1164816.12,48.95,2023-08-07 07:07:01.580,0
1152516.75,49.8,2023-08-07 12:51:24.070,0
1143609.5,50.16,2023-08-08 01:22:40.810,0
1146678.0,50.07,2023-08-08 08:53:35.470,0
1151749.38,49.79,2023-08-08 13:21:14.600,0
1144132.88,50.14,2023-08-08 16:54:17.490,0
1148521.75,49.58,2023-08-09 16:18:35.650,0
1141364.5,50.26,2023-08-09 22:07:27.900,0
1154728.5,49.34,2023-08-10 10:34:35.330,0
1161245.25,49.52,2023-08-10 16:34:09.780,0
1140947.75,50.22,2023-08-10 16:55:05.520,0
1161137.38,49.47,2023-08-11 00:41:51.430,0
1149366.62,50.27,2023-08-11 09:58:15.400,0
1161838.88,49.45,2023-08-11 20:16:42.770,0
1149049.62,49.56,2023-08-12 07:22:28.790,0
1162216.88,49.14,2023-08-12 10:19:00.870,0
1157749.75,49.23,2023-08-12 16:36:29.050,0
1137806.25,50.35,2023-08-13 00:30:20.560,0
1171392.62,49.13,2023-08-13 03:27:10.320,0
1135790.38,50.47,2023-08-13 07:17:05.070,0
1159602.38,49.9,2023-08-13 22:46:15.250,0
1164105.75,49.65,2023-08-14 15:19:01.910,0
1142042.25,50.16,2023-08-14 19:18:11.600,0
1133498.75,50.13,2023-08-14 22:48:02.570,0
1173950.5,49.06,2023-08-15 06:11:10.560,0
1151457.62,49.85,2023-08-15 11:21:53.320,0
1153237.0,49.39,2023-08-15 12:09:37.010,0
1150636.12,49.53,2023-08-15 18:00:44.510,0
1152333.38,49.79,2023-08-16 05:03:54.750,0
1132446.12,50.18,2023-08-16 20:29:30.150,0
1149868.75,49.9,2023-08-17 00:58:21.790,0
1155473.0,49.69,2023-08-17 21:08:45.460,0
1127848.25,50.78,2023-08-18 00:12:30.240,0
1161137.38,49.42,2023-08-18 08:02:31.840,0
1155395.5,50.03,2023-08-19 02:08:44.390,0
1147968.0,49.99,2023-08-19 03:51:26.150,0
1159252.88,49.57,2023-08-19 06:40:09.570,0
1140232.25,50.23,2023-08-19 22:54:08.310,0
1133010.75,50.52,2023-08-20 12:21:24.230,0
1145417.12,50.11,2023-08-20 16:32:34.550,0
1159159.12,49.49,2023-08-20 19:13:56.050,0
1144551.88,50.06,2023-08-20 23:36:12.670,0
1147572.88,49.68,2023-08-21 01:10:34.420,0
1141468.75,50.24,2023-08-21 06:12:35.850,0
1173454.5,49.01,2023-08-21 22:06:38.820,0
1155796.12,49.32,2023-08-22 05:39:13.930,0
1185895.12,48.23,2023-05-28 23:50:42.510,0
1152094.38,49.88,2023-08-22 18:33:25.180,0
1142773.12,50.24,2023-08-23 00:11:37.480,0
1147809.88,50.47,2023-08-23 00:27:19.000,0
1195050.12,48.22,2023-05-29 07:18:25.270,0
1152253.62,50.19,2023-08-23 04:38:34.050,0
1213555.12,47.94,2023-05-29 15:44:58.790,0
1231791.88,47.03,2023-05-29 23:00:31.990,0
1226624.5,47.21,2023-05-30 09:24:31.420,0
1216270.88,47.5,2023-05-30 15:45:55.390,0
1146204.88,49.66,2023-08-23 07:06:31.540,0
1194650.38,48.21,2023-05-31 19:25:30.590,0
1216182.12,47.53,2023-05-31 22:16:20.810,0
1222515.75,47.33,2023-06-01 04:04:13.950,0
1145207.38,50.13,2023-08-24 00:17:10.670,0
1215000.0,47.61,2023-06-01 09:15:30.320,0
1164192.25,49.74,2023-08-24 14:31:53.840,0
1142042.25,49.87,2023-08-24 19:18:18.880,0
1146809.62,50.08,2023-08-25 08:25:14.030,0
1154195.38,49.4,2023-08-25 09:09:17.820,0
1102920.38,51.77,2023-08-25 15:13:43.640,0
1155660.0,49.72,2023-08-25 22:19:33.340,0
1158232.5,49.58,2023-08-26 12:28:10.610,0
1148047.12,49.91,2023-08-26 17:00:43.910,0
1142459.88,50.17,2023-08-26 23:46:28.170,0
1155742.62,49.33,2023-08-27 11:26:33.410,0
1142877.62,50.18,2023-08-27 15:19:46.240,0
1153529.62,49.79,2023-08-28 04:13:06.580,0
1160975.5,49.9,2023-08-28 19:46:18.230,0
1119790.75,51.13,2023-08-28 21:49:03.130,0
1133832.88,50.48,2023-08-29 00:51:28.750,0
1154142.0,50.1,2023-08-29 08:59:55.070,0
1170405.5,49.17,2023-08-30 10:20:23.050,0
1164355.0,49.31,2023-08-30 14:43:02.790,0
1156785.5,49.65,2023-08-30 20:31:52.160,0
1204753.88,48.0,2023-06-19 13:33:21.950,0
1156758.75,49.66,2023-06-19 22:11:22.570,0
1217186.0,47.49,2023-06-20 03:14:41.930,0
1226323.75,47.15,2023-06-20 11:07:41.190,0
1221172.25,47.66,2023-06-20 14:42:54.640,0
1187698.0,48.53,2023-06-20 16:53:42.490,0
1186092.12,48.26,2023-06-21 09:26:44.880,0
1224401.75,47.24,2023-06-21 12:45:59.510,0
1157088.12,49.98,2023-06-02 00:18:42.370,0
1218909.75,47.45,2023-06-22 07:29:16.530,0
1211819.75,47.69,2023-06-02 02:21:17.320,0
1231913.25,46.65,2023-06-22 20:46:48.720,0
1225572.25,47.24,2023-06-02 04:26:04.630,0
1220278.12,47.35,2023-06-23 02:11:41.290,0
1204144.5,47.94,2023-06-02 12:12:56.330,0
1220990.5,47.42,2023-06-23 05:40:12.810,0
1211232.75,47.69,2023-06-02 22:14:51.230,0
1222844.62,47.66,2023-06-03 01:03:01.610,0
1207352.75,47.82,2023-06-23 08:03:07.980,0
1217544.38,47.52,2023-06-23 19:22:53.800,0
1195335.75,47.92,2023-06-23 23:39:43.970,0
1134295.88,50.54,2023-08-30 23:36:57.650,0
1154835.12,50.04,2023-08-31 00:49:36.190,0
1153662.75,49.78,2023-08-31 13:45:08.900,0
1144106.75,50.15,2023-08-31 22:45:57.070,0
1145364.75,50.09,2023-08-31 23:09:21.460,0
1144866.38,50.46,2023-09-01 09:36:33.350,0
1160248.12,49.86,2023-09-01 18:05:14.300,0
1155742.62,49.29,2023-09-01 18:36:04.550,0
1166174.5,49.33,2023-09-01 21:26:12.350,0
1147809.88,49.92,2023-09-02 01:22:00.610,0
1158366.62,49.61,2023-09-03 00:57:55.840,0
1158044.75,49.62,2023-09-03 02:49:03.920,0
1162806.25,49.45,2023-09-03 06:45:53.810,0
1168027.0,49.62,2023-09-04 03:41:51.220,0
1139232.12,50.31,2023-09-04 04:51:58.660,0
1148970.38,49.99,2023-09-04 10:11:01.210,0
1160221.25,49.88,2023-09-04 11:26:55.100,0
1170953.75,49.06,2023-09-04 18:04:32.710,0
1125411.25,50.89,2023-09-05 08:49:08.490,0
1159387.38,49.51,2023-09-06 05:36:37.450,0
1160544.38,49.51,2023-09-06 07:25:46.390,0
1163785.88,49.41,2023-09-06 18:33:01.960,0
1136461.5,50.74,2023-09-07 04:09:14.930,0
1151272.0,50.18,2023-09-07 07:21:20.490,0
1167836.0,49.18,2023-09-07 17:40:55.600,0
1162216.88,49.47,2023-09-08 03:29:52.520,0
1143269.62,49.83,2023-09-08 07:22:19.330,0
1158608.25,49.22,2023-09-08 08:54:35.890,0
1166038.5,49.33,2023-09-09 21:23:09.670,0
1136823.12,50.43,2023-09-10 05:18:22.770,0
1161002.5,49.43,2023-09-10 07:41:58.010,0
1149816.0,49.61,2023-09-10 09:24:01.790,0
1143112.75,49.85,2023-09-10 20:46:35.360,0
1146231.12,50.4,2023-09-11 02:02:06.330,0
1162973.88,49.44,2023-09-11 07:48:41.290,0
1114598.62,51.32,2023-09-11 12:39:44.460,0
1142616.5,50.54,2023-09-12 07:47:37.670,0
1145942.25,50.43,2023-09-12 12:11:26.720,0
1150636.12,49.82,2023-09-12 21:54:59.950,0
1145774.25,49.75,2023-09-13 02:39:21.900,0
1168218.0,49.23,2023-09-13 17:55:46.620,0
1161596.0,49.44,2023-09-14 10:01:23.310,0
1157562.12,49.62,2023-09-14 14:10:24.990,0
1119364.62,50.76,2023-09-14 15:16:01.250,0
1114598.62,51.23,2023-09-14 20:43:10.010,0
1156197.0,49.69,2023-09-15 05:38:37.520,0
1143845.0,50.08,2023-09-15 13:01:34.890,0
1143531.12,49.76,2023-09-15 23:40:40.770,0
1222426.12,47.62,2023-06-24 01:48:49.660,0
1143557.25,50.18,2023-09-16 16:08:09.520,0
1198976.0,48.58,2023-06-24 08:27:13.000,0
1204376.62,47.61,2023-06-25 22:09:33.180,0
1150292.12,50.32,2023-09-17 01:54:00.000,0
1225870.0,47.17,2023-06-26 01:07:11.070,0
1221589.88,47.04,2023-06-26 04:05:20.030,0
1139206.12,49.97,2023-09-17 19:15:07.680,0
1151192.62,50.16,2023-09-17 23:00:37.050,0
1232946.12,46.61,2023-06-26 13:10:45.320,0
1215029.5,47.6,2023-06-27 03:21:35.720,0
1217455.5,47.52,2023-06-27 11:21:39.440,0
1144394.75,50.11,2023-09-18 04:07:52.820,0
1152227.12,49.51,2023-09-18 14:02:57.340,0
1163650.38,49.67,2023-09-18 22:03:25.660,0
1143165.12,50.14,2023-09-19 04:00:26.240,0
1078279.5,52.74,2023-09-19 17:52:46.390,0
1162946.75,49.1,2023-09-21 03:53:21.110,0
1150821.5,49.9,2023-09-21 07:25:40.050,0
1145495.88,50.01,2023-09-21 10:42:44.800,0
1155635.88,49.76,2023-09-21 13:29:48.010,0
1155662.62,49.64,2023-09-21 21:28:19.860,0
1166800.38,49.64,2023-09-21 23:13:48.650,0
1156411.0,49.94,2023-09-22 08:58:27.200,0
1160625.25,49.44,2023-09-23 01:49:06.560,0
1156063.38,49.66,2023-09-23 10:42:21.250,0
1148442.75,49.93,2023-09-23 17:11:13.080,0
1161002.5,49.43,2023-09-23 21:09:48.660,0
1139439.75,50.25,2023-09-24 00:35:35.180,0
1147889.0,49.95,2023-09-24 03:34:00.650,0
1162081.88,49.45,2023-09-24 17:52:56.320,0
1148337.12,49.99,2023-09-25 02:33:14.430,0
1138428.0,50.76,2023-09-25 03:37:01.000,0
1168027.0,49.27,2023-09-26 05:02:43.240,0
1155983.12,49.68,2023-09-26 10:30:49.680,0
1149842.38,50.04,2023-09-26 15:59:46.490,0
1135996.75,50.13,2023-09-27 07:21:35.230,0
1162568.25,49.39,2023-09-27 11:20:28.990,0
1157937.38,49.63,2023-09-27 11:59:34.140,0
1158581.38,49.57,2023-09-27 18:42:15.290,0
1171033.38,48.8,2023-09-28 10:08:21.240,0
1147125.25,50.39,2023-09-28 15:38:59.070,0
1145821.5,50.34,2023-09-29 06:21:11.470,0
1156625.0,49.64,2023-09-29 15:30:45.190,0
1160032.88,49.2,2023-09-30 06:24:30.380,0
1164951.75,49.38,2023-09-30 08:42:51.130,0
1151802.5,49.8,2023-09-30 09:49:08.380,0
1148996.88,49.98,2023-09-30 12:57:41.680,0
1140817.62,49.91,2023-10-01 11:36:36.040,0
1219831.5,47.46,2023-06-27 16:21:07.940,0
1168218.0,49.24,2023-10-01 14:50:36.010,0
1151616.75,50.21,2023-10-02 18:15:43.840,0
1141182.25,50.21,2023-10-02 22:20:17.060,0
1216537.12,47.56,2023-06-28 08:02:56.740,0
1181077.0,48.37,2023-06-28 11:26:03.580,0
1157079.88,49.56,2023-10-02 22:38:02.740,0
1165965.5,49.65,2023-06-28 20:23:58.590,0
1156651.75,49.27,2023-10-03 09:23:59.700,0
1135377.62,50.43,2023-10-03 18:37:27.260,0
1150662.75,49.53,2023-10-03 21:45:06.810,0
1164924.62,49.61,2023-06-29 09:44:16.170,0
1167236.12,49.54,2023-06-29 12:47:02.240,0
1165739.5,48.92,2023-10-04 13:12:39.130,0
1154541.88,49.76,2023-06-29 16:31:31.430,0
1161105.12,49.17,2023-06-29 22:42:28.650,0
1136639.75,50.45,2023-10-04 19:48:38.010,0
1151166.0,50.23,2023-10-04 23:54:33.510,0
1150556.75,49.84,2023-10-05 03:20:16.010,0
1156999.62,49.66,2023-10-05 03:49:25.070,0
1156946.12,49.65,2023-10-05 13:02:42.840,0
1155742.62,49.66,2023-10-06 02:39:16.790,0
1101511.12,51.47,2023-10-06 18:30:58.810,0
1152200.62,49.85,2023-10-06 20:44:46.380,0
1164544.75,49.33,2023-10-07 01:41:36.280,0
1148495.38,49.59,2023-10-07 19:39:01.470,0
1154755.12,50.07,2023-10-07 23:23:08.110,0
1143792.62,50.15,2023-10-08 02:12:01.040,0
1152731.88,50.08,2023-10-08 20:22:17.150,0
1150636.12,49.83,2023-10-08 21:50:21.550,0
1152625.5,49.8,2023-10-09 08:26:50.060,0
1162514.12,49.06,2023-10-09 14:08:31.560,0
1150318.62,49.85,2023-10-10 13:16:30.440,0
1157267.38,49.61,2023-10-10 22:29:16.590,0
