value,runtime,starttime,VM_id
48.366275,11.75,2023-10-13 09:47:12.940,0
47.10266,11.9,2023-10-13 13:55:19.750,0
45.906886,12.05,2023-10-13 15:40:06.050,0
46.329637,11.94,2023-10-14 00:30:53.950,0
45.79374,12.03,2023-10-14 17:07:32.250,0
45.089402,12.02,2023-10-14 19:23:43.020,0
47.618798,11.66,2023-10-15 05:50:42.240,0
47.49679,11.95,2023-10-15 08:30:55.200,0
47.190064,12.0,2023-10-15 10:26:49.170,0
47.163057,11.9,2023-10-16 12:12:49.340,0
47.494734,11.86,2023-10-16 13:50:42.450,0
40.775137,12.85,2023-10-16 17:59:02.930,0
47.31639,12.2,2023-10-17 02:46:01.640,0
49.014478,11.68,2023-10-17 09:29:56.720,0
45.985746,11.68,2023-10-17 12:52:41.890,0
46.982714,12.02,2023-10-17 18:22:15.660,0
49.222074,11.64,2023-10-18 02:27:57.100,0
48.73115,11.8,2023-10-18 07:05:57.880,0
48.14483,11.74,2023-10-18 16:28:01.830,0
46.921403,12.07,2023-10-19 09:18:48.080,0
48.708254,11.77,2023-10-19 12:47:58.620,0
43.242779,12.73,2023-10-19 12:58:41.000,0
46.469452,11.63,2023-10-19 16:57:50.840,0
48.441321,11.7,2023-10-19 20:46:21.690,0
45.833286,11.97,2023-10-20 13:57:18.970,0
47.171623,11.88,2023-10-21 01:22:45.580,0
47.216416,12.24,2023-10-21 20:51:21.330,0
48.968002,11.63,2023-10-22 01:49:19.820,0
42.865285,12.05,2023-10-22 02:12:09.200,0
48.133748,11.69,2023-10-22 06:12:12.610,0
48.81758,11.52,2023-10-22 20:59:44.100,0
46.802535,12.03,2023-10-23 02:54:28.960,0
46.921448,11.98,2023-10-23 08:51:32.710,0
46.937776,12.02,2023-10-23 14:25:29.080,0
49.157579,11.93,2023-10-24 04:41:33.300,0
47.309811,11.73,2023-10-24 11:03:10.660,0
47.472546,12.23,2023-10-24 22:11:56.650,0
47.594615,12.14,2023-10-24 22:36:05.090,0
48.758741,11.79,2023-10-25 08:55:16.130,0
45.536921,12.1,2023-10-25 11:33:06.460,0
47.970108,11.7,2023-10-25 17:50:28.840,0
45.693975,11.82,2023-10-25 20:30:34.830,0
48.177702,11.74,2023-10-26 01:50:24.620,0
45.304941,11.93,2023-10-26 04:25:08.990,0
47.252354,11.81,2023-10-26 11:41:12.550,0
47.215343,11.69,2023-10-26 17:56:15.870,0
48.834254,11.72,2023-10-26 23:12:24.340,0
49.582901,11.61,2023-10-27 22:48:15.830,0
47.241244,11.85,2023-10-28 02:43:25.770,0
44.910637,12.25,2023-10-28 16:46:23.590,0
48.147274,11.9,2023-10-28 23:31:14.140,0
45.736326,11.96,2023-10-29 03:27:12.810,0
46.819229,12.16,2023-10-29 06:55:52.680,0
49.241284,11.86,2023-10-29 13:09:11.780,0
46.566306,11.91,2023-10-29 17:59:46.830,0
46.005373,11.82,2023-10-30 02:40:25.400,0
47.744866,11.69,2023-10-30 07:54:29.430,0
45.329735,11.75,2023-10-30 12:38:43.830,0
44.551412,12.4,2023-10-30 21:33:46.040,0
42.895392,12.39,2023-10-31 07:29:05.230,0
45.50539,11.9,2023-10-31 13:17:34.930,0
47.853094,11.87,2023-10-31 14:49:32.540,0
47.037297,12.17,2023-11-01 00:22:39.290,0
44.834246,11.96,2023-11-01 11:10:35.130,0
48.681229,11.75,2023-11-01 19:25:30.790,0
43.831489,12.36,2023-11-02 08:04:18.920,0
45.498775,12.32,2023-11-02 11:41:45.030,0
49.188381,11.84,2023-11-02 12:04:28.160,0
47.610464,11.94,2023-11-02 15:57:05.130,0
41.972666,12.19,2023-11-03 15:02:25.900,0
46.519635,12.02,2023-11-03 17:21:11.420,0
47.131895,11.81,2023-11-03 19:03:56.750,0
46.536726,12.05,2023-11-04 16:41:46.570,0
48.808992,11.69,2023-11-04 19:34:12.970,0
45.878418,12.05,2023-11-05 00:22:24.740,0
46.070288,11.95,2023-11-05 11:20:33.840,0
48.75509,11.78,2023-11-05 12:29:32.470,0
45.167628,12.0,2023-11-05 19:02:49.000,0
45.720695,11.88,2023-11-05 23:45:02.440,0
43.391689,12.05,2023-11-06 10:19:29.640,0
42.42493,12.51,2023-11-06 13:28:23.840,0
41.990299,12.19,2023-11-06 17:10:20.870,0
50.057564,11.7,2023-11-07 19:20:45.310,0
44.14151,12.31,2023-11-08 09:16:24.970,0
45.495066,12.07,2023-11-08 14:39:45.220,0
48.751439,11.91,2023-11-08 16:40:36.760,0
47.772099,11.98,2023-11-08 18:14:03.050,0
39.060563,12.83,2023-11-08 23:02:17.080,0
46.966468,11.98,2023-11-09 01:05:04.250,0
43.733696,12.2,2023-11-09 06:31:12.950,0
48.151595,11.86,2023-11-09 16:06:40.520,0
49.147263,11.65,2023-11-09 18:05:58.480,0
47.744539,11.94,2023-11-09 18:19:12.370,0
47.664817,12.09,2023-11-10 15:56:37.470,0
43.925847,12.15,2023-11-11 01:18:43.590,0
46.773483,12.2,2023-11-11 04:27:57.230,0
47.070263,12.11,2023-11-11 06:09:28.640,0
39.334744,12.55,2023-11-11 20:22:48.840,0
45.907404,12.14,2023-11-12 09:00:38.250,0
46.427233,11.95,2023-11-12 14:02:55.670,0
41.023092,12.27,2023-11-12 20:50:40.180,0
44.746546,12.49,2023-11-13 02:41:29.420,0
45.484471,12.08,2023-11-13 05:43:46.300,0
46.169304,11.92,2023-11-13 07:34:44.100,0
47.913434,12.14,2023-11-13 18:52:41.030,0
45.617987,11.88,2023-11-13 23:29:14.690,0
47.579635,11.99,2023-11-14 03:42:42.310,0
46.010987,12.03,2023-11-14 19:53:57.990,0
46.922305,12.05,2023-11-15 03:41:04.190,0
46.462399,11.8,2023-11-15 07:03:41.130,0
43.031805,12.34,2023-11-15 08:44:34.980,0
47.86142,11.93,2023-11-15 23:02:11.550,0
46.655451,12.01,2023-11-16 06:01:29.350,0
45.321762,12.09,2023-11-16 13:54:10.630,0
48.541005,11.78,2023-11-16 19:47:51.230,0
48.284203,11.62,2023-11-17 15:54:43.840,0
41.88717,12.17,2023-11-17 22:06:48.820,0
46.207053,11.85,2023-11-18 02:46:02.220,0
48.377704,11.84,2023-11-18 06:37:35.550,0
49.747686,11.86,2023-11-18 07:45:07.430,0
46.736324,11.96,2023-11-18 11:39:14.860,0
47.53024,11.85,2023-11-18 23:58:46.270,0
47.723633,11.66,2023-11-19 16:01:46.070,0
37.779713,13.89,2023-11-20 01:31:35.000,0
47.645051,11.73,2023-11-20 13:48:30.950,0
46.538013,11.9,2023-11-21 03:11:14.920,0
48.452882,11.72,2023-11-21 10:13:44.780,0
41.519102,12.45,2023-11-21 15:20:00.880,0
47.904361,11.93,2023-11-21 18:39:30.490,0
47.985452,11.77,2023-11-22 08:13:17.030,0
48.025664,11.8,2023-11-22 10:03:57.750,0
45.418596,12.04,2023-11-22 13:55:55.060,0
44.761396,12.37,2023-11-23 01:35:51.000,0
46.022241,12.05,2023-11-23 07:08:10.140,0
47.070898,11.78,2023-11-23 09:35:55.180,0
46.770615,11.91,2023-11-23 13:33:07.970,0
38.153202,13.49,2023-11-23 21:54:08.870,0
44.154244,12.05,2023-11-24 05:25:06.450,0
47.377382,11.9,2023-11-24 10:57:41.050,0
44.075646,12.01,2023-11-25 14:52:43.840,0
47.98135,11.99,2023-11-26 01:00:02.860,0
47.139244,12.2,2023-11-26 06:32:51.270,0
45.18213,12.36,2023-11-26 17:42:35.260,0
46.708739,12.29,2023-11-26 21:02:23.630,0
45.203714,12.26,2023-11-28 04:54:16.630,0
45.684548,12.09,2023-11-28 10:40:47.520,0
45.58628,12.41,2023-11-28 16:23:22.380,0
45.208129,12.14,2023-11-29 02:19:02.770,0
47.071306,11.83,2023-11-29 16:46:13.820,0
43.154705,12.19,2023-11-30 04:22:46.390,0
48.927423,11.73,2023-11-30 09:52:17.730,0
47.480048,11.91,2023-11-30 16:32:12.200,0
45.112835,12.12,2023-12-01 04:04:33.110,0
46.963283,12.09,2023-12-01 09:15:49.290,0
42.036299,12.61,2023-12-01 10:26:31.610,0
45.070257,12.06,2023-12-01 15:05:44.700,0
36.294412,13.73,2023-12-01 23:00:19.930,0
41.856344,12.88,2023-12-02 14:20:14.550,0
49.58489,11.82,2023-12-02 18:28:47.810,0
48.512021,11.63,2023-12-03 08:20:20.560,0
48.361964,11.86,2023-12-03 18:17:07.850,0
40.992836,12.85,2023-12-03 23:09:04.300,0
46.208299,11.86,2023-12-04 02:48:57.130,0
49.099597,11.75,2023-12-04 14:40:07.970,0
48.311147,11.77,2023-12-04 21:55:23.660,0
44.85385,12.46,2023-12-05 00:48:21.990,0
46.600549,12.17,2023-12-05 06:20:43.090,0
47.398492,11.85,2023-12-05 11:09:54.000,0
47.3769,11.96,2023-12-05 20:05:28.850,0
48.755796,11.77,2023-12-06 07:49:26.380,0
47.108114,12.06,2023-12-06 12:35:50.590,0
46.866549,11.84,2023-12-07 02:12:30.220,0
49.497956,11.81,2023-12-07 07:30:02.180,0
46.952739,12.04,2023-12-07 11:42:33.010,0
47.567213,11.56,2023-12-07 23:04:54.330,0
47.5295,11.84,2023-12-08 21:13:48.330,0
46.991215,12.1,2023-12-09 00:29:29.660,0
47.413174,11.92,2023-12-09 05:41:30.210,0
47.135581,11.89,2023-12-09 11:51:35.440,0
46.634263,11.93,2023-12-09 13:31:01.340,0
47.951806,11.46,2023-12-09 17:29:50.760,0
47.341186,11.86,2023-12-10 04:35:57.430,0
47.423995,11.81,2023-12-10 22:18:10.970,0
48.56942,11.68,2023-12-11 21:55:18.600,0
43.626339,12.23,2023-12-11 23:38:20.820,0
46.314696,11.99,2023-12-12 03:30:36.500,0
39.077318,12.46,2023-12-12 08:31:18.600,0
46.316299,11.72,2023-12-12 14:01:47.150,0
47.457943,11.83,2023-12-12 19:00:11.170,0
42.788525,12.57,2023-12-13 03:02:06.750,0
46.323462,12.02,2023-12-13 05:37:18.170,0
47.31584,12.03,2023-12-14 01:48:23.110,0
41.928839,12.33,2023-12-14 04:33:22.900,0
42.012807,12.59,2023-12-14 08:11:17.330,0
48.417808,11.85,2023-12-15 05:41:23.840,0
47.812305,11.77,2023-12-15 08:04:22.570,0
47.541069,11.75,2023-12-15 12:45:38.020,0
48.49128,11.75,2023-12-15 13:53:47.370,0
47.270766,11.83,2023-12-15 17:51:00.140,0
49.082421,11.61,2023-12-16 08:18:42.120,0
43.990134,12.04,2023-12-16 19:55:49.880,0
43.674569,12.1,2023-12-17 05:12:01.790,0
48.596175,11.62,2023-12-17 10:35:21.200,0
41.857707,12.73,2023-12-17 19:34:40.610,0
47.224431,12.09,2023-12-18 17:10:58.410,0
30.393128,14.43,2023-12-18 23:45:39.360,0
47.100116,11.78,2023-12-19 09:39:26.430,0
45.916448,12.17,2023-12-19 13:33:33.230,0
48.657532,11.82,2023-12-19 17:27:47.100,0
47.190428,12.08,2023-12-20 06:30:14.920,0
46.23963,12.05,2023-12-20 18:12:27.120,0
46.656498,12.06,2023-12-21 07:40:24.990,0
49.898931,11.68,2023-12-21 13:01:42.130,0
42.470189,12.53,2023-12-21 20:25:19.880,0
46.573591,11.96,2023-12-21 22:13:48.000,0
47.077365,11.82,2023-12-22 12:10:27.210,0
43.03008,12.15,2023-12-22 19:27:13.640,0
41.698816,12.59,2023-12-23 01:59:19.750,0
48.482854,11.81,2023-12-23 03:56:36.980,0
46.201697,12.08,2023-12-23 17:30:56.210,0
48.294447,11.81,2023-12-23 22:05:30.010,0
47.0958,11.97,2023-12-24 02:40:39.640,0
46.529808,11.96,2023-12-24 05:25:59.580,0
47.42015,11.95,2023-12-24 11:47:46.770,0
47.256698,11.69,2023-12-24 20:58:12.860,0
48.859273,11.67,2023-12-25 02:12:39.700,0
47.090849,11.78,2023-12-25 22:09:32.300,0
48.179936,11.92,2023-12-25 23:09:03.870,0
47.889796,11.8,2023-12-26 10:25:50.410,0
48.657241,11.69,2023-12-26 14:07:51.000,0
47.442427,11.79,2023-12-26 18:11:00.170,0
48.088926,11.77,2023-12-26 20:31:26.730,0
44.891293,12.23,2023-12-27 04:40:43.670,0
46.94335,11.8,2023-12-27 08:12:01.490,0
40.370171,12.83,2023-12-28 06:19:14.610,0
48.432168,11.59,2023-12-28 08:51:18.130,0
48.415384,11.64,2023-12-29 02:17:25.790,0
37.998452,13.48,2023-12-29 09:00:17.140,0
46.920998,11.84,2023-12-29 12:22:17.920,0
48.34913,11.91,2023-12-29 19:33:42.700,0
46.443109,12.41,2023-12-30 10:14:00.000,0
46.816513,12.23,2023-12-30 12:54:55.000,0
49.152161,11.54,2023-12-30 18:51:58.130,0
48.908874,11.79,2023-12-31 10:27:43.070,0
46.241886,12.07,2023-12-31 16:20:57.400,0
48.58428,11.77,2023-12-31 21:31:54.600,0
44.784037,12.09,2024-01-01 04:32:17.580,0
49.700366,12.04,2024-01-01 08:37:37.280,0
48.425875,11.88,2024-01-01 15:39:06.400,0
46.933242,11.88,2024-01-01 23:31:59.240,0
47.56858,11.8,2024-01-02 05:54:24.030,0
49.452187,11.56,2024-01-02 09:36:19.480,0
46.233939,12.09,2024-01-03 05:10:26.460,0
47.918653,11.86,2024-01-03 08:23:45.000,0
47.720065,12.0,2024-01-03 15:37:38.920,0
46.137022,12.12,2024-01-03 21:24:58.580,0
45.329209,12.2,2024-01-03 21:45:44.360,0
45.326158,12.11,2024-01-04 01:47:41.740,0
46.883807,11.85,2024-01-04 13:53:31.240,0
48.368192,11.73,2024-01-04 19:24:53.930,0
40.193133,12.98,2024-01-05 07:51:37.920,0
49.033699,11.54,2024-01-05 20:35:09.900,0
44.750196,12.29,2024-01-06 11:07:55.490,0
47.360196,11.76,2024-01-06 11:27:05.200,0
46.89914,11.77,2024-01-07 07:15:47.020,0
41.133073,12.32,2024-01-07 13:47:01.250,0
47.229478,11.88,2024-01-07 20:20:24.620,0
45.285214,12.13,2024-01-08 06:00:47.030,0
43.908684,12.11,2024-01-08 18:53:56.750,0
46.143017,11.93,2024-01-08 22:08:50.850,0
48.041683,11.9,2024-01-09 03:51:02.450,0
44.364663,12.3,2024-01-09 18:06:31.560,0
43.510025,12.42,2024-01-10 00:22:23.480,0
32.11465,14.75,2024-01-10 15:20:50.270,0
46.084529,11.84,2024-01-10 17:00:40.840,0
41.495268,12.98,2024-01-11 04:52:18.650,0
49.457121,11.58,2024-01-11 12:53:40.960,0
48.636521,11.58,2024-01-11 23:47:52.800,0
45.061522,12.01,2024-01-12 02:17:28.930,0
47.477001,11.88,2024-01-12 03:24:28.880,0
40.30316,12.09,2024-01-12 19:41:45.050,0
38.339163,13.45,2024-01-13 12:55:11.200,0
44.137919,12.2,2024-01-13 19:38:52.620,0
49.339355,11.96,2024-01-13 21:58:01.000,0
46.588233,12.07,2024-01-14 06:40:40.930,0
48.531356,11.71,2024-01-14 17:28:34.760,0
39.38913,11.92,2024-01-15 00:23:10.070,0
35.352317,13.35,2024-01-15 05:51:54.800,0
47.302845,11.84,2024-01-15 07:38:20.020,0
47.485612,12.04,2024-01-15 16:44:50.050,0
46.585366,11.93,2024-01-16 08:56:44.390,0
45.920961,12.08,2024-01-16 11:22:46.400,0
47.20035,12.06,2024-01-16 17:24:23.360,0
34.631927,13.99,2024-01-17 04:49:06.000,0
47.534104,12.03,2024-01-17 22:00:00.000,0
45.53639,12.43,2024-01-18 01:17:54.430,0
48.466204,11.74,2024-01-18 23:46:05.350,0
48.405881,11.74,2024-01-19 02:03:00.130,0
45.396385,12.02,2024-01-19 05:55:39.840,0
41.828681,12.15,2024-01-19 17:38:13.150,0
47.009017,11.95,2024-01-20 07:56:04.730,0
48.334533,11.61,2024-01-20 15:28:25.860,0
47.027965,11.9,2024-01-20 18:31:59.490,0
47.845287,11.75,2024-01-21 04:31:35.700,0
45.644768,12.12,2024-01-21 22:31:11.750,0
37.466488,13.49,2024-01-22 04:53:34.830,0
45.52272,12.03,2024-01-22 23:33:25.320,0
45.96222,11.89,2024-01-23 02:07:26.170,0
47.623675,12.28,2024-01-23 03:49:14.000,0
46.477391,12.66,2024-01-23 09:34:50.380,0
39.644465,12.75,2024-01-23 16:24:47.520,0
49.495698,11.39,2024-01-24 12:13:35.120,0
48.443484,11.61,2024-01-25 02:45:09.230,0
48.776666,11.63,2024-01-25 10:22:41.090,0
48.886202,11.87,2024-01-25 14:05:56.110,0
48.383864,11.74,2024-01-25 17:47:46.470,0
42.131275,11.97,2024-01-26 01:25:58.540,0
45.487246,12.19,2024-01-26 17:31:21.810,0
48.76965,11.7,2024-01-27 06:49:53.080,0
47.811392,11.65,2024-01-27 11:41:29.070,0
47.477232,11.73,2024-01-27 19:06:40.590,0
46.929092,12.07,2024-04-18 11:42:06.930,0
49.519768,11.6,2024-04-18 14:19:10.050,0
48.682054,11.73,2024-04-18 17:11:21.850,0
44.600326,12.39,2024-04-19 12:35:30.910,0
47.597445,12.0,2024-04-19 16:21:01.330,0
48.149506,11.95,2024-04-20 02:41:35.290,0
43.214516,11.96,2024-04-20 06:09:04.480,0
46.644063,12.05,2024-04-20 07:03:35.830,0
49.278581,11.97,2024-04-21 05:35:01.310,0
49.326396,11.8,2024-04-21 07:15:08.030,0
49.181469,11.74,2024-04-21 09:55:58.120,0
49.158668,11.88,2024-04-21 22:28:17.250,0
49.481002,11.68,2024-04-22 08:57:03.900,0
47.233704,12.08,2024-04-23 00:30:53.370,0
47.138174,12.02,2024-04-23 06:08:40.450,0
47.71785,11.86,2024-04-23 18:05:52.050,0
46.933739,11.89,2024-04-23 21:45:48.080,0
49.311601,11.84,2024-04-24 04:03:28.380,0
48.701185,11.84,2024-04-24 06:53:56.640,0
49.482657,11.72,2024-04-24 11:07:24.760,0
49.867972,11.62,2024-04-25 08:12:25.350,0
49.162603,11.64,2024-04-25 15:08:00.180,0
47.649747,12.04,2024-04-25 19:59:41.920,0
47.96761,11.81,2024-04-25 22:00:02.180,0
48.141341,11.81,2024-04-26 02:12:03.670,0
49.310381,11.63,2024-04-26 04:24:15.810,0
47.701278,11.85,2024-04-26 16:16:26.450,0
47.996726,11.82,2024-04-26 19:14:14.700,0
48.377776,11.81,2024-04-27 17:48:09.810,0
45.345058,12.04,2024-04-27 21:16:53.610,0
49.652884,11.5,2024-04-28 10:45:04.960,0
50.21065,11.64,2024-04-28 14:46:06.750,0
47.409836,11.94,2024-04-28 22:32:26.420,0
46.286356,11.98,2024-04-28 23:57:31.480,0
47.811837,12.03,2024-04-29 16:13:00.860,0
49.260609,11.55,2024-04-30 13:01:59.850,0
39.898159,13.16,2024-05-01 00:59:40.110,0
48.378831,12.06,2024-05-01 01:50:28.000,0
42.914185,12.3,2024-05-01 05:34:11.380,0
43.167715,12.42,2024-05-01 12:17:10.140,0
46.9459,11.99,2024-05-01 14:31:59.730,0
49.182237,11.6,2024-05-02 04:43:35.490,0
48.920266,11.76,2024-05-02 13:14:05.750,0
46.237397,11.99,2024-05-02 17:14:49.410,0
40.990393,13.06,2024-05-03 06:30:49.480,0
49.25626,11.56,2024-05-03 10:18:10.390,0
46.827491,11.86,2024-05-03 16:22:46.360,0
49.972649,11.6,2024-05-03 22:39:35.900,0
47.865502,11.83,2024-05-04 04:15:58.180,0
41.728251,12.0,2024-05-04 10:00:43.620,0
45.563649,12.11,2024-05-04 12:02:36.520,0
48.514744,11.61,2024-05-04 21:10:05.690,0
46.354641,12.01,2024-05-05 13:32:24.800,0
47.014381,11.8,2024-05-05 17:39:27.330,0
48.296931,11.89,2024-05-05 18:29:45.820,0
48.812285,11.55,2024-05-06 09:02:55.890,0
45.594985,12.26,2024-05-06 11:53:51.620,0
48.142361,11.94,2024-05-06 19:50:53.360,0
48.418913,11.62,2024-05-07 09:33:49.170,0
48.488536,11.84,2024-05-07 10:00:28.500,0
33.922119,12.91,2024-05-08 03:18:33.860,0
49.387163,11.68,2024-05-08 09:39:25.030,0
42.485026,12.4,2024-05-08 18:33:35.330,0
47.146595,12.01,2024-05-08 22:04:59.020,0
48.976155,11.81,2024-05-09 03:44:00.390,0
42.354752,11.96,2024-05-10 03:17:46.790,0
47.204868,11.98,2024-05-10 10:34:32.200,0
48.573744,11.47,2024-05-10 12:05:25.720,0
47.237268,11.77,2024-05-10 19:43:55.650,0
48.328912,11.7,2024-05-10 21:53:50.730,0
45.05514,11.94,2024-05-11 00:06:46.400,0
48.66049,11.98,2024-05-11 09:52:36.380,0
43.713063,12.52,2024-05-12 00:35:29.720,0
48.419513,11.84,2024-05-12 14:46:09.870,0
46.533821,11.97,2024-05-12 20:21:52.470,0
48.30147,11.75,2024-05-13 00:34:31.520,0
44.835481,12.14,2024-05-13 04:10:09.450,0
43.159187,12.11,2024-05-13 07:28:04.310,0
38.211679,12.67,2024-05-13 09:41:59.810,0
46.905988,12.06,2024-05-13 22:04:19.030,0
46.397455,12.07,2024-05-14 08:09:01.910,0
44.641939,12.09,2024-05-14 08:34:02.350,0
48.522241,11.72,2024-05-14 18:46:58.970,0
45.490763,12.23,2024-05-14 20:48:03.820,0
46.381743,12.12,2024-05-15 06:09:49.230,0
48.924923,11.79,2024-05-15 12:21:12.990,0
48.273033,11.42,2024-05-16 02:39:03.080,0
