value,runtime,starttime,VM_id
2158462.5,29.19,2023-08-05 00:27:53.460,0
2312714.75,27.96,2023-08-05 01:47:05.960,0
2354867.25,27.74,2023-08-05 06:34:27.670,0
2216843.0,28.83,2023-08-05 09:07:16.310,0
2154468.0,29.47,2023-08-05 13:41:29.010,0
2252784.5,28.51,2023-08-05 15:53:05.500,0
2185162.75,29.18,2023-08-05 20:57:11.000,0
2182778.0,29.22,2023-08-06 02:20:59.640,0
2276182.25,28.25,2023-08-06 03:50:38.360,0
2351739.25,27.75,2023-08-06 04:46:14.430,0
2304799.75,27.95,2023-08-06 05:45:05.290,0
2300901.75,28.28,2023-08-06 09:22:23.720,0
2152983.75,29.51,2023-08-06 13:51:26.440,0
2280303.25,28.25,2023-08-06 16:16:50.640,0
2308854.5,28.2,2023-08-06 21:04:37.870,0
2285091.75,28.21,2023-08-07 00:10:07.210,0
2365227.0,27.46,2023-08-07 00:51:52.460,0
1978565.5,31.37,2023-08-07 02:57:41.500,0
2363661.5,27.4,2023-08-07 03:45:36.010,0
2205500.25,28.94,2023-08-07 09:17:19.360,0
2242081.75,28.63,2023-08-07 12:37:10.470,0
2002406.75,31.3,2023-08-07 18:20:38.370,0
2250771.75,28.77,2023-08-07 20:43:46.430,0
2224338.0,29.02,2023-08-07 21:59:12.790,0
2233479.25,28.49,2023-08-07 23:55:23.620,0
2303552.0,28.23,2023-08-08 02:28:41.080,0
2109386.5,29.73,2023-08-08 04:36:41.350,0
2041686.25,30.75,2023-08-08 06:13:42.400,0
2069659.12,30.48,2023-08-08 15:17:45.760,0
2086935.88,30.0,2023-08-08 19:20:09.910,0
2228293.25,29.0,2023-08-09 00:07:27.990,0
2132210.0,29.76,2023-08-09 01:54:02.770,0
2281791.5,28.17,2023-08-09 04:06:13.170,0
2251455.75,28.71,2023-08-09 05:32:55.250,0
2267408.75,28.3,2023-08-09 09:20:24.460,0
2240183.5,28.61,2023-08-09 09:58:49.120,0
2179923.0,29.44,2023-08-09 18:23:23.000,0
2294008.75,28.05,2023-08-09 19:23:52.740,0
2350992.0,27.59,2023-08-09 21:42:10.000,0
2195236.25,29.11,2023-08-10 02:34:20.860,0
2146698.25,29.59,2023-08-10 06:05:02.640,0
2302030.25,27.96,2023-08-10 06:56:25.260,0
2173255.75,29.35,2023-08-10 09:02:24.300,0
2096908.62,30.12,2023-08-10 17:47:13.110,0
2247635.25,28.58,2023-08-10 19:36:53.830,0
2041088.75,30.82,2023-08-10 23:52:25.220,0
2154922.75,29.48,2023-08-11 00:53:11.620,0
2130111.0,29.99,2023-08-11 02:12:46.890,0
2213898.5,28.66,2023-08-11 06:51:30.150,0
2244709.25,28.77,2023-08-11 12:10:20.380,0
2219874.0,28.85,2023-08-11 15:07:24.940,0
2356754.25,27.5,2023-08-11 16:26:11.730,0
2225704.0,28.73,2023-08-11 17:41:08.250,0
2168201.5,29.36,2023-08-11 21:02:08.980,0
2306846.5,27.91,2023-08-11 21:38:44.070,0
2255951.0,28.22,2023-08-11 23:03:01.380,0
2258365.5,28.23,2023-08-12 18:35:29.830,0
2207530.0,28.98,2023-08-12 20:35:45.830,0
2302385.25,27.75,2023-08-12 22:48:30.120,0
2325947.75,28.0,2023-08-13 00:57:00.100,0
2095858.5,30.14,2023-08-13 04:54:07.970,0
2327571.75,27.97,2023-08-13 08:43:41.420,0
2302168.0,28.27,2023-08-13 10:54:09.910,0
2127950.0,30.03,2023-08-13 12:35:23.170,0
2176980.75,29.07,2023-06-20 15:04:24.100,0
2262688.75,28.41,2023-08-13 16:48:01.260,0
2281687.25,28.18,2023-08-13 17:34:39.630,0
2336054.0,27.51,2023-08-13 22:20:43.140,0
2305984.75,27.99,2023-08-14 06:11:14.030,0
2275560.75,27.99,2023-08-14 08:52:39.590,0
2108047.75,29.81,2023-08-14 10:25:24.370,0
2375903.75,27.36,2023-08-14 13:52:25.360,0
2200825.5,28.96,2023-08-14 19:42:17.970,0
2361402.0,27.49,2023-08-14 21:18:39.640,0
2289942.75,28.09,2023-08-15 04:14:47.210,0
2308209.75,27.92,2023-08-15 06:33:37.690,0
2272664.75,28.33,2023-08-15 08:09:09.710,0
2180749.0,29.18,2023-08-15 15:02:08.490,0
2253068.75,28.74,2023-08-15 15:47:15.600,0
2100878.0,30.07,2023-08-15 16:39:31.070,0
2267686.25,28.4,2023-08-15 23:24:27.340,0
2096986.75,30.4,2023-06-20 16:14:48.630,0
2255833.5,28.24,2023-06-20 17:06:55.480,0
2308763.75,27.96,2023-06-20 18:49:36.780,0
2859972.25,23.52,2023-05-28 23:42:23.580,0
2298997.5,28.06,2023-05-29 01:11:07.720,0
2123346.0,29.83,2023-06-20 20:04:42.710,0
2304289.75,28.0,2023-06-20 21:37:04.140,0
2255136.75,28.44,2023-06-20 22:32:25.840,0
2284293.25,28.2,2023-05-29 02:22:38.140,0
2165853.5,29.59,2023-06-20 23:33:34.000,0
2398102.5,27.41,2023-05-29 03:24:48.700,0
2271317.5,28.28,2023-08-12 04:56:46.460,0
2360091.25,27.71,2023-05-29 05:26:31.670,0
2265739.0,28.41,2023-08-12 06:15:20.100,0
2414680.25,26.96,2023-05-29 06:08:17.750,0
2272561.25,28.58,2023-08-12 08:02:22.390,0
2121018.75,29.64,2023-05-29 08:05:59.500,0
2309078.5,28.14,2023-08-12 10:28:22.000,0
2223323.75,28.58,2023-05-29 09:22:07.970,0
2068104.0,30.25,2023-08-12 11:43:58.340,0
2161359.75,29.45,2023-05-29 11:16:28.280,0
2258161.5,28.25,2023-08-12 12:48:14.940,0
2386650.5,27.44,2023-05-29 11:47:42.780,0
2248934.25,28.3,2023-08-12 14:40:53.100,0
2239566.0,28.6,2023-08-12 15:36:39.660,0
2364667.5,27.51,2023-05-29 13:54:20.390,0
2083717.88,30.29,2023-08-14 20:25:48.260,0
2236076.0,28.85,2023-08-14 23:10:39.780,0
2218008.0,28.83,2023-05-29 14:21:30.520,0
2289628.0,28.15,2023-08-15 01:05:50.370,0
2268509.25,28.07,2023-05-29 16:08:42.440,0
2251582.5,28.26,2023-08-15 03:17:43.140,0
2403773.5,27.29,2023-05-29 17:04:18.870,0
2433720.25,27.06,2023-05-29 18:52:18.930,0
2270471.75,28.31,2023-08-16 02:10:05.270,0
2219303.0,28.79,2023-05-29 19:30:13.200,0
2292252.25,28.09,2023-08-16 02:23:37.880,0
2229584.75,28.68,2023-08-16 04:01:21.340,0
2121468.75,29.63,2023-08-16 10:47:44.260,0
2370588.0,27.43,2023-05-29 21:50:45.900,0
2227603.5,28.48,2023-08-16 13:35:07.960,0
2243575.75,28.59,2023-08-16 12:35:49.440,0
2234776.75,28.64,2023-08-16 22:10:53.070,0
2337774.75,27.5,2023-05-29 22:09:04.640,0
2319366.0,27.86,2023-08-16 23:43:11.780,0
2207140.25,28.74,2023-08-16 17:09:39.100,0
2349666.0,27.87,2023-08-16 20:07:38.920,0
2292536.25,28.12,2023-08-17 00:54:53.590,0
2233458.75,28.94,2023-05-30 00:37:56.810,0
2151944.75,29.54,2023-08-17 02:02:49.890,0
2353758.75,27.49,2023-08-18 00:12:19.410,0
2076535.38,30.36,2023-08-17 06:18:59.860,0
2398239.5,27.12,2023-05-30 02:00:18.380,0
2234976.5,28.64,2023-08-17 08:54:29.210,0
2251582.5,28.73,2023-08-18 02:52:00.000,0
2122515.5,30.11,2023-08-17 13:57:42.510,0
2170247.25,29.32,2023-05-30 03:16:17.580,0
2334744.75,27.68,2023-08-17 15:55:38.660,0
2302894.25,27.99,2023-08-18 04:53:06.230,0
2301113.5,28.3,2023-05-30 04:51:43.600,0
2291411.75,28.16,2023-08-17 17:48:56.140,0
2169107.5,29.38,2023-08-18 16:21:24.580,0
2227707.5,28.7,2023-08-17 22:33:47.140,0
2116171.25,29.88,2023-05-30 05:58:27.730,0
2276804.0,28.32,2023-08-17 23:27:23.960,0
2380428.25,27.56,2023-05-30 07:19:05.710,0
2332338.25,27.72,2023-08-18 07:20:52.080,0
2248545.0,28.77,2023-08-18 22:53:13.370,0
2368924.75,27.42,2023-08-18 12:19:27.530,0
2407709.25,27.12,2023-05-30 08:35:34.880,0
2214781.0,28.61,2023-08-18 16:55:05.320,0
2233952.75,28.72,2023-08-19 00:08:16.210,0
2458358.25,26.59,2023-05-30 10:35:44.840,0
2256643.0,28.21,2023-08-18 18:47:20.570,0
2201024.25,28.96,2023-08-19 10:18:24.580,0
2275767.75,28.32,2023-08-18 20:14:47.680,0
2328428.25,27.73,2023-08-19 14:25:18.490,0
2203265.0,29.22,2023-08-19 23:25:37.070,0
2119735.75,29.87,2023-08-18 22:02:03.310,0
2247029.25,28.54,2023-08-19 02:26:30.890,0
2178493.5,29.24,2023-05-30 12:10:38.550,0
2188989.5,28.86,2023-08-19 07:14:17.390,0
2288684.75,27.96,2023-08-20 06:34:41.470,0
2138979.5,29.69,2023-08-19 15:42:14.020,0
2428289.0,26.92,2023-05-30 12:38:10.170,0
2194080.25,29.09,2023-08-19 17:28:41.020,0
2279918.75,28.25,2023-08-20 10:39:04.240,0
2197826.5,29.23,2023-08-19 21:16:21.000,0
2143182.25,29.66,2023-05-30 13:38:52.660,0
2218194.75,29.03,2023-08-20 01:03:34.410,0
2436312.25,26.86,2023-05-30 15:13:02.360,0
2258396.5,28.42,2023-08-20 03:25:37.570,0
2202682.5,28.97,2023-08-20 16:58:30.330,0
2197831.5,29.05,2023-08-20 05:00:11.740,0
2332457.75,27.53,2023-08-21 09:24:04.260,0
2360839.0,27.5,2023-08-20 11:49:39.240,0
2274111.75,28.38,2023-05-30 16:48:44.520,0
2200224.25,28.77,2023-08-20 13:34:26.760,0
2052244.88,30.92,2023-08-21 17:00:22.520,0
2310439.0,27.94,2023-05-30 18:43:26.930,0
2198116.25,29.05,2023-08-20 17:37:37.380,0
2265041.0,28.41,2023-08-21 19:51:44.990,0
2021440.38,31.04,2023-08-20 19:59:03.280,0
2343828.5,27.44,2023-05-30 19:13:56.310,0
2132507.25,29.73,2023-08-21 01:48:37.850,0
2333655.0,27.69,2023-08-22 07:27:41.790,0
2371723.0,27.43,2023-05-30 21:29:18.320,0
2150298.75,29.36,2023-08-21 04:32:19.360,0
2194749.5,29.13,2023-08-22 08:49:37.820,0
2237076.5,28.59,2023-08-21 18:58:06.470,0
2372859.5,27.42,2023-08-22 10:04:05.730,0
2360983.0,27.52,2023-08-21 23:03:37.810,0
2185907.0,28.9,2023-08-22 01:37:45.620,0
2404450.75,27.1,2023-05-30 22:48:34.680,0
2207042.5,28.96,2023-08-22 06:12:18.370,0
2299716.5,28.04,2023-08-22 18:30:23.880,0
2333328.5,27.92,2023-08-22 11:04:57.540,0
2463313.0,26.56,2023-05-30 23:13:34.690,0
2237862.0,28.86,2023-08-22 12:35:01.850,0
2328087.25,27.83,2023-05-31 01:13:54.240,0
2201809.75,28.98,2023-08-22 13:48:11.500,0
2247130.25,28.59,2023-08-22 21:24:09.640,0
2155489.75,29.52,2023-08-22 14:56:02.520,0
2262586.25,28.64,2023-05-31 02:25:58.240,0
2237977.75,28.68,2023-08-23 07:12:21.910,0
1998357.25,31.37,2023-08-23 08:16:17.610,0
2182868.5,29.16,2023-08-23 10:41:22.430,0
2398919.0,27.16,2023-05-31 04:56:05.150,0
2328872.75,27.78,2023-08-23 12:35:26.840,0
2220485.75,28.81,2023-08-23 09:51:49.430,0
2281479.0,28.22,2023-08-23 14:57:32.130,0
2351323.75,27.54,2023-05-31 05:35:12.180,0
2116336.0,29.91,2023-08-23 18:39:36.960,0
2103706.5,30.07,2023-08-23 15:52:14.140,0
2406782.0,27.05,2023-05-31 07:15:21.600,0
2125979.0,29.79,2023-08-23 18:06:29.500,0
2251278.5,28.3,2023-08-24 01:47:56.570,0
2314406.5,27.94,2023-08-23 22:36:38.520,0
2371396.75,27.33,2023-05-31 08:00:02.330,0
2268504.0,28.34,2023-08-23 23:38:20.550,0
2285337.5,28.17,2023-08-24 14:41:10.670,0
2261138.25,28.37,2023-05-31 10:14:01.370,0
2313758.75,27.97,2023-08-24 09:01:42.310,0
2209080.5,28.92,2023-08-24 15:29:14.000,0
2051739.62,30.91,2023-08-24 11:14:13.000,0
2315177.75,27.93,2023-08-24 13:47:05.580,0
2222064.5,28.82,2023-08-24 19:12:42.210,0
2232183.0,28.71,2023-08-24 17:13:17.170,0
2410030.25,27.29,2023-05-31 11:02:15.930,0
2276700.5,28.26,2023-08-24 22:49:21.640,0
2121359.5,30.11,2023-05-31 12:05:50.540,0
2201615.75,28.98,2023-08-25 01:21:28.380,0
2344158.25,27.41,2023-08-25 07:40:45.260,0
2298025.5,27.86,2023-08-25 08:33:33.540,0
2362991.25,27.51,2023-05-31 13:35:35.630,0
2296674.25,28.03,2023-08-25 18:01:53.540,0
2236976.5,28.65,2023-08-25 13:22:27.680,0
2285327.0,28.15,2023-08-25 19:45:43.520,0
2360760.0,27.51,2023-05-31 15:02:02.690,0
2078520.75,30.39,2023-08-25 15:19:10.450,0
2204625.0,29.0,2023-08-25 21:55:13.210,0
2271709.5,28.36,2023-05-31 17:12:19.380,0
2290467.0,28.34,2023-08-25 17:07:05.190,0
2328547.25,27.74,2023-08-26 02:58:11.450,0
2446581.25,26.46,2023-05-31 18:18:06.260,0
2207740.0,28.92,2023-08-26 00:25:59.050,0
2318936.0,28.08,2023-08-26 07:35:26.000,0
2441807.75,26.57,2023-05-31 18:44:16.200,0
2188782.75,29.19,2023-08-26 09:02:35.680,0
2151038.75,29.28,2023-08-26 06:36:40.850,0
2315693.0,27.93,2023-08-26 13:35:24.740,0
2328298.5,27.74,2023-05-31 20:26:00.960,0
2311218.25,27.95,2023-08-26 15:24:27.300,0
2364667.5,27.67,2023-08-26 12:11:07.200,0
2307485.0,28.18,2023-08-26 22:23:05.920,0
2069487.88,30.19,2023-08-26 18:47:19.510,0
2199678.5,29.07,2023-08-27 01:27:46.520,0
2446325.25,26.97,2023-05-31 22:05:22.940,0
2318183.25,27.83,2023-08-27 04:09:46.540,0
2292147.25,28.14,2023-08-27 02:49:59.770,0
2138069.75,29.69,2023-08-27 04:29:30.870,0
2328764.0,28.01,2023-05-31 23:27:50.360,0
2296885.5,28.05,2023-08-27 07:12:58.370,0
2232781.0,28.4,2023-08-27 06:43:42.250,0
2136872.0,29.7,2023-08-27 11:52:30.440,0
2280750.5,28.26,2023-06-01 01:06:11.790,0
2076363.0,30.37,2023-08-27 12:43:23.890,0
2167543.5,29.35,2023-08-27 09:46:13.910,0
2210853.75,29.09,2023-08-27 18:36:04.960,0
2262780.75,28.62,2023-06-01 02:00:36.590,0
2115992.25,29.95,2023-08-28 00:04:05.950,0
2351987.0,27.56,2023-08-27 15:55:40.460,0
2458111.25,26.42,2023-06-01 04:09:35.190,0
2331996.0,28.0,2023-08-28 04:27:46.740,0
2432170.0,26.8,2023-06-01 04:45:36.800,0
2103692.0,29.84,2023-08-28 06:07:02.990,0
2152613.0,29.55,2023-08-27 21:24:44.760,0
2391352.25,27.25,2023-06-01 07:14:49.010,0
2192429.75,29.33,2023-08-28 07:28:13.280,0
2128327.0,30.04,2023-08-28 10:04:53.360,0
2266678.75,28.4,2023-08-28 11:13:24.800,0
2309510.25,27.99,2023-08-28 17:38:27.000,0
2283563.0,28.01,2023-06-01 07:52:45.110,0
2081635.88,30.54,2023-08-28 18:08:01.730,0
2308124.25,27.94,2023-08-28 16:14:58.270,0
2269982.0,28.57,2023-08-29 01:50:18.040,0
2187648.5,29.11,2023-08-28 20:24:19.430,0
2366682.25,27.37,2023-08-29 07:24:58.280,0
2344796.5,27.65,2023-06-01 09:59:21.490,0
2128603.5,30.05,2023-08-29 08:36:57.730,0
2194445.5,29.13,2023-08-28 21:34:59.200,0
2309616.75,27.98,2023-08-29 12:04:11.790,0
2265970.0,28.37,2023-06-01 11:12:27.530,0
2303334.5,27.98,2023-08-29 13:40:39.600,0
2142259.0,29.6,2023-08-29 10:31:56.990,0
2346358.5,27.65,2023-08-29 14:56:11.390,0
2389414.75,27.25,2023-06-01 12:37:50.160,0
2198498.0,29.22,2023-08-29 17:51:16.490,0
2064872.88,30.5,2023-08-29 23:30:14.020,0
2432778.5,27.11,2023-06-01 13:24:44.420,0
2280126.5,28.03,2023-08-29 22:09:22.380,0
2347884.75,27.79,2023-06-01 14:49:28.640,0
2086761.62,30.26,2023-08-30 05:31:29.730,0
2367018.25,27.63,2023-06-01 16:38:51.860,0
2243283.75,28.54,2023-08-30 18:56:27.790,0
2118936.75,29.93,2023-08-30 01:12:15.290,0
2234776.75,28.65,2023-08-30 20:25:51.250,0
2453790.75,26.65,2023-06-01 17:37:25.650,0
2339551.5,27.65,2023-08-30 22:01:18.650,0
2158653.75,29.43,2023-08-30 09:10:54.620,0
2252896.5,28.48,2023-06-01 19:00:05.460,0
2253917.0,28.5,2023-08-30 22:34:12.830,0
2360276.5,27.28,2023-08-30 11:16:58.710,0
2095224.62,30.19,2023-08-31 00:59:18.320,0
2362210.0,27.66,2023-08-30 12:29:16.280,0
2347129.5,27.33,2023-08-31 09:00:27.930,0
2199775.5,29.03,2023-06-01 20:39:17.790,0
2334963.0,27.94,2023-08-31 09:39:05.000,0
2252394.25,28.49,2023-08-30 15:50:26.100,0
2156140.25,29.52,2023-08-31 13:31:02.740,0
2417838.25,27.0,2023-06-01 21:31:36.890,0
1997624.88,31.33,2023-08-31 19:24:36.870,0
2316894.25,27.86,2023-08-31 04:07:14.440,0
2157256.75,29.27,2023-08-31 22:27:12.970,0
2203847.75,28.75,2023-06-01 23:05:47.100,0
2072199.25,30.45,2023-09-01 07:21:55.250,0
2243983.5,28.55,2023-08-31 07:55:41.280,0
2105566.75,30.3,2023-09-01 08:15:07.680,0
2120389.25,29.89,2023-06-02 01:08:14.840,0
1999763.88,31.31,2023-09-01 09:50:49.990,0
2330593.5,27.76,2023-08-31 11:50:09.950,0
2236871.25,28.66,2023-06-02 02:12:29.720,0
2371846.5,27.42,2023-09-01 10:53:29.680,0
2082849.88,30.34,2023-06-02 04:00:53.380,0
2167355.75,29.4,2023-08-31 14:10:44.930,0
2334090.75,27.95,2023-09-01 12:46:11.100,0
2338129.25,27.42,2023-09-01 17:53:07.000,0
2382669.75,27.45,2023-06-02 05:26:48.610,0
2168107.5,29.55,2023-09-01 18:56:32.990,0
2093733.0,30.21,2023-08-31 18:56:34.660,0
2296357.75,28.02,2023-09-02 05:33:37.260,0
2287951.75,28.11,2023-06-02 07:09:15.590,0
2324217.75,27.8,2023-09-01 14:13:51.110,0
2204809.5,28.96,2023-09-02 09:35:42.600,0
2166866.25,29.32,2023-09-02 10:29:22.510,0
2253003.0,28.76,2023-09-01 15:47:55.820,0
2336272.0,27.74,2023-09-02 18:29:17.220,0
2150668.5,29.51,2023-06-02 07:33:09.990,0
2256225.5,28.17,2023-09-02 20:22:07.250,0
2201116.0,28.99,2023-09-01 22:46:36.560,0
2415369.0,26.74,2023-06-02 08:54:25.050,0
2125346.25,29.82,2023-09-03 00:14:03.740,0
2264430.75,28.35,2023-09-02 06:30:47.480,0
2149174.75,29.6,2023-09-03 02:56:49.720,0
2367792.25,27.37,2023-06-02 10:54:42.530,0
2377824.75,27.3,2023-09-02 12:28:24.860,0
2268437.25,28.37,2023-09-03 07:36:32.090,0
2313994.0,28.18,2023-06-02 11:36:14.030,0
2281781.0,27.96,2023-09-02 16:35:27.640,0
2262176.75,28.68,2023-09-03 18:53:37.330,0
2163229.75,29.2,2023-06-02 13:09:17.740,0
2172147.75,29.34,2023-06-02 14:02:19.830,0
2353537.0,27.54,2023-06-02 15:53:00.660,0
2218318.25,28.79,2023-09-03 20:36:55.980,0
2033383.38,30.89,2023-06-02 17:18:23.200,0
2185258.25,29.16,2023-09-04 00:59:42.860,0
2173763.0,29.31,2023-09-04 02:05:31.380,0
2254222.0,28.5,2023-06-02 18:52:04.550,0
2301961.0,28.01,2023-09-04 03:15:02.450,0
2417370.75,27.0,2023-06-02 20:32:41.850,0
2129409.5,29.79,2023-09-04 17:07:41.010,0
2312287.0,28.18,2023-09-05 00:25:53.610,0
2215369.75,28.59,2023-09-02 18:12:57.950,0
2236176.0,28.62,2023-09-05 03:29:29.130,0
2422289.25,26.92,2023-06-02 21:16:50.840,0
2117590.75,30.18,2023-09-05 06:40:12.160,0
1987791.12,31.46,2023-09-03 03:56:34.340,0
2229098.0,28.76,2023-09-05 08:50:12.150,0
2404814.25,27.33,2023-06-02 21:37:14.780,0
2291280.75,27.9,2023-09-05 09:37:47.320,0
2085717.12,30.25,2023-09-03 09:54:11.230,0
2333546.25,27.71,2023-06-03 00:03:10.060,0
2254999.0,28.68,2023-09-05 11:24:50.530,0
2129056.5,29.8,2023-09-03 12:31:58.620,0
2418891.0,27.22,2023-06-03 01:47:14.250,0
2133124.5,29.7,2023-09-05 13:07:09.460,0
2205792.25,29.22,2023-09-03 21:29:50.910,0
2182567.5,28.98,2023-09-05 20:33:20.030,0
2285959.25,28.2,2023-06-03 02:49:05.000,0
2265046.25,28.17,2023-09-04 05:44:22.020,0
2129843.75,29.79,2023-09-05 21:47:39.630,0
2320960.0,27.8,2023-09-05 23:20:44.250,0
2386536.5,27.23,2023-06-03 03:56:08.130,0
2250164.0,28.48,2023-09-06 04:22:03.990,0
2202197.5,29.0,2023-09-04 08:25:11.780,0
2256969.25,28.44,2023-09-06 09:51:57.580,0
2277218.75,28.24,2023-09-06 14:41:53.660,0
2399593.5,27.12,2023-06-03 05:58:29.560,0
2366223.5,27.44,2023-09-06 16:34:56.780,0
2225427.0,28.8,2023-09-04 11:56:02.500,0
2247524.0,28.8,2023-09-06 21:22:46.330,0
2286272.5,28.22,2023-06-03 07:21:22.740,0
2060533.0,30.37,2023-09-07 01:06:01.670,0
2252180.75,28.47,2023-09-04 23:24:22.150,0
2143375.75,29.6,2023-09-07 03:14:58.970,0
2385067.25,27.07,2023-06-03 08:20:10.120,0
2138892.75,29.63,2023-09-07 05:26:00.670,0
2328981.25,27.75,2023-09-05 01:09:11.810,0
2168295.75,29.6,2023-09-07 19:36:51.200,0
2363086.75,27.27,2023-06-03 09:22:49.370,0
2197938.25,29.01,2023-09-05 14:12:56.050,0
2027940.25,31.06,2023-09-07 22:47:39.730,0
2186767.5,29.12,2023-06-03 10:51:57.320,0
2228998.75,28.73,2023-09-05 15:24:58.500,0
2339332.5,27.69,2023-09-08 02:39:09.730,0
2195424.25,29.04,2023-09-06 03:40:11.900,0
2239681.75,28.95,2023-09-08 03:03:36.700,0
2388947.25,27.19,2023-06-03 11:46:42.000,0
2268952.0,28.37,2023-09-06 14:59:54.240,0
2205592.5,29.01,2023-09-08 06:09:31.980,0
2378956.0,27.31,2023-06-03 13:08:33.660,0
2138040.5,29.73,2023-09-08 13:46:16.300,0
2328547.25,27.86,2023-09-08 15:31:03.080,0
2240685.5,28.4,2023-09-06 19:44:07.330,0
2227013.0,28.78,2023-09-08 18:05:22.210,0
2307698.25,27.95,2023-06-03 15:19:18.250,0
2248646.25,28.77,2023-09-09 00:02:52.170,0
2186561.25,28.97,2023-09-07 07:18:02.620,0
2221571.0,29.14,2023-09-09 01:48:04.410,0
2219894.25,28.83,2023-09-07 11:09:20.440,0
2223447.75,28.61,2023-09-09 03:40:09.370,0
2309083.75,27.77,2023-09-07 12:26:38.830,0
2206181.5,28.97,2023-09-09 06:56:25.360,0
2232980.25,28.68,2023-09-07 15:23:21.470,0
2067177.75,30.56,2023-09-09 18:21:04.820,0
2311629.75,28.32,2023-09-09 20:48:51.500,0
2228188.5,28.97,2023-09-10 05:28:40.290,0
2166960.25,29.34,2023-09-07 17:14:11.720,0
2365200.0,27.49,2023-09-08 21:26:10.730,0
2292546.5,28.12,2023-09-10 11:12:03.410,0
2270770.5,28.27,2023-06-03 16:37:10.080,0
2053907.62,30.5,2023-09-10 16:51:35.930,0
2159276.75,29.5,2023-09-09 04:09:45.290,0
2252079.5,28.52,2023-09-10 23:09:51.820,0
2359423.25,27.48,2023-06-03 17:23:41.470,0
2317753.5,28.17,2023-09-11 01:34:00.390,0
2163288.75,29.74,2023-09-09 09:32:40.870,0
2146780.5,29.91,2023-09-11 02:56:33.350,0
2333214.25,27.68,2023-06-03 19:34:48.650,0
