value,runtime,starttime,VM_id
2014.28,88.93,2024-04-22 21:06:39.290,79
2079.95,90.35,2024-04-23 00:07:33.690,80
2074.42,90.28,2024-04-23 00:27:34.380,81
1979.89,91.47,2024-04-23 01:22:20.660,82
1948.58,90.45,2024-04-23 06:02:11.360,83
2006.2,90.0,2024-04-23 05:36:24.770,84
2032.58,90.37,2024-04-23 10:14:46.330,85
1923.23,91.37,2024-04-23 11:03:56.930,86
1972.34,90.08,2024-04-23 12:25:11.660,87
2096.73,90.65,2024-04-23 14:39:38.910,88
1948.71,90.06,2024-04-23 15:16:54.800,89
2134.28,90.25,2024-04-23 16:30:01.090,90
1995.94,90.28,2024-04-23 20:06:43.110,91
1949.86,90.6,2024-04-23 20:46:03.600,92
2006.76,90.26,2024-04-24 00:45:54.950,93
2002.18,89.98,2024-04-24 00:37:07.560,94
2022.68,90.3,2024-04-24 02:08:17.400,95
2021.39,89.13,2024-04-24 07:44:27.750,96
1997.81,91.3,2024-04-24 08:27:34.350,97
1989.78,90.31,2024-04-24 08:23:42.730,98
2045.47,90.41,2024-04-24 10:37:18.270,99
2047.65,91.45,2024-04-24 14:48:26.450,100
2014.74,91.12,2024-04-24 16:02:12.880,101
2087.84,90.0,2024-04-24 16:07:16.430,102
2044.45,90.4,2024-04-24 17:37:54.370,103
2057.94,90.24,2024-04-24 20:42:39.350,104
1926.57,90.36,2024-04-24 21:25:29.360,105
2011.52,90.34,2024-04-25 00:27:14.100,106
2048.37,90.37,2024-04-25 05:34:08.040,107
1968.37,91.38,2024-04-25 06:25:57.400,108
2049.17,90.28,2024-04-25 07:37:11.070,109
2003.59,90.24,2024-04-25 08:24:04.500,110
1924.34,90.15,2024-04-25 09:02:03.080,111
2035.34,90.66,2024-04-25 10:48:11.170,112
2048.18,90.25,2024-04-25 14:30:34.740,113
1894.18,91.36,2024-04-25 14:49:19.420,114
2025.07,90.24,2024-04-25 20:35:12.910,115
1962.63,91.46,2024-04-25 22:05:35.280,116
2047.45,90.32,2024-04-25 22:36:01.770,117
1992.63,90.21,2024-04-25 22:30:11.040,118
2060.66,89.15,2024-04-25 23:56:15.880,119
2084.5,90.33,2024-04-26 03:07:09.830,120
2070.21,89.33,2024-04-26 04:41:20.880,121
1959.71,90.14,2024-04-26 05:21:07.940,122
2020.9,90.27,2024-04-26 07:52:06.040,123
1980.35,91.39,2024-04-26 09:12:16.680,124
2016.42,90.36,2024-04-26 10:43:48.560,125
2065.58,90.63,2024-04-26 13:38:20.500,126
2009.21,90.29,2024-04-26 13:53:30.880,127
1960.01,90.62,2024-04-26 15:36:50.920,128
2017.98,91.34,2024-04-26 16:31:13.870,129
1955.25,90.27,2024-04-26 17:32:28.670,130
2042.57,89.39,2024-04-26 23:11:52.000,131
1856.12,89.93,2024-04-26 22:47:13.930,132
1980.04,90.06,2024-04-27 00:50:39.360,133
2007.27,90.37,2024-04-27 03:25:39.380,134
1965.53,89.85,2024-04-27 05:07:47.400,135
1946.85,90.55,2024-04-27 07:06:33.300,136
1968.47,89.68,2024-04-27 07:50:55.460,137
2025.14,90.63,2024-04-27 09:23:14.360,138
1942.92,91.43,2024-04-27 11:58:09.680,139
1970.22,90.71,2024-04-27 12:36:05.290,140
1927.81,91.37,2024-04-27 13:48:34.020,141
1840.66,90.48,2024-04-27 16:07:42.120,142
2033.74,90.21,2024-04-27 17:25:52.050,143
2034.52,90.65,2024-04-27 17:43:28.940,144
1981.62,90.19,2024-04-27 20:28:51.690,145
2123.25,90.59,2024-04-27 22:47:42.160,146
1970.39,90.58,2024-04-28 02:25:58.220,147
2039.52,91.42,2024-04-28 02:52:36.530,148
2008.13,91.47,2024-04-28 04:59:33.010,149
2004.96,90.55,2024-04-28 05:43:01.550,150
1999.33,91.47,2024-04-28 07:28:32.560,151
2045.11,90.49,2024-04-28 08:57:35.300,152
1966.31,90.19,2024-04-28 09:44:02.370,153
1971.16,91.42,2024-04-28 14:41:53.620,154
1893.22,90.24,2024-04-28 14:49:14.960,155
2016.92,91.46,2024-04-28 15:39:33.650,156
2063.4,91.35,2024-04-28 19:23:47.670,157
2713.83,90.39,2024-04-28 21:26:24.390,158
2081.27,89.27,2024-04-28 22:53:43.450,159
2014.52,90.39,2024-04-29 01:20:10.660,160
1985.78,91.0,2024-04-29 01:06:05.920,161
1936.42,89.87,2024-04-29 05:01:48.030,162
2128.63,90.73,2024-04-29 07:23:18.870,163
1951.37,89.94,2024-04-29 07:25:27.000,164
2029.14,90.52,2024-04-29 09:16:38.150,165
2002.01,90.33,2024-04-29 11:45:30.190,166
2099.8,90.29,2024-04-29 13:18:46.740,167
2004.66,90.32,2024-04-29 13:42:33.820,168
2179.84,90.58,2024-04-29 16:46:30.110,169
2093.03,91.32,2024-04-29 17:41:10.770,170
1980.4,90.12,2024-04-29 18:59:50.340,171
1939.62,90.35,2024-04-29 23:09:32.100,172
2510.33,90.31,2024-05-01 02:35:33.170,173
2171.66,91.46,2024-04-30 01:19:52.250,174
2111.15,90.38,2024-04-30 02:11:47.830,175
2042.06,90.27,2024-04-30 03:48:57.160,176
2070.92,90.42,2024-04-30 06:39:00.590,177
1987.26,90.34,2024-04-30 06:28:13.790,178
1980.38,90.37,2024-04-30 08:57:42.610,179
1942.31,91.35,2024-04-30 09:43:24.310,180
1969.57,90.61,2024-04-30 10:56:53.750,181
2006.42,90.6,2024-04-30 16:06:13.660,182
2043.64,90.27,2024-04-30 17:56:03.290,183
2010.61,90.6,2024-04-30 17:40:42.080,184
1955.76,90.38,2024-04-30 20:49:00.340,185
1928.86,90.08,2024-04-30 23:52:42.020,186
2449.59,90.68,2024-05-01 00:52:27.670,187
1974.74,91.41,2024-05-01 01:40:40.720,188
2034.56,90.18,2024-05-01 01:56:57.750,189
1980.93,90.09,2024-05-01 05:19:39.770,190
2020.7,91.05,2024-05-01 08:54:53.210,191
2065.8,89.57,2024-05-01 09:26:57.890,192
2115.12,90.27,2024-05-01 10:37:44.900,193
2441.1,90.79,2024-05-01 13:25:02.840,194
2080.4,90.32,2024-05-01 13:21:59.700,195
2377.24,90.61,2024-05-01 14:47:24.780,196
2022.28,90.56,2024-05-01 14:19:08.270,197
1911.41,89.52,2024-05-01 21:26:14.000,198
2086.45,90.46,2024-05-01 23:06:34.790,199
1966.99,91.3,2024-05-01 23:59:53.860,200
1972.8,91.17,2024-05-02 01:11:28.350,201
2010.23,90.27,2024-05-02 03:07:50.410,202
2001.2,90.27,2024-05-02 04:47:07.140,203
1879.27,90.36,2024-05-02 04:09:57.450,204
1886.04,89.62,2024-05-02 06:52:33.000,205
1948.92,89.65,2024-05-02 10:28:33.270,206
2027.84,88.93,2024-05-02 11:25:32.450,207
1912.72,90.24,2024-05-02 13:31:50.900,208
2017.7,90.29,2024-05-02 17:14:58.770,209
2027.42,90.27,2024-05-02 20:36:02.510,210
1988.18,91.38,2024-05-02 21:10:39.890,211
1974.15,90.03,2024-05-03 00:26:33.370,212
1967.94,90.59,2024-05-03 04:51:18.120,213
1990.09,91.39,2024-05-03 06:24:04.740,214
2001.13,90.62,2024-05-03 07:00:15.070,215
1906.4,90.04,2024-05-03 07:28:25.600,216
2005.76,90.55,2024-05-03 08:42:22.390,217
2028.38,89.84,2024-05-03 08:56:00.760,218
1905.97,91.34,2024-05-03 11:35:15.780,219
1999.0,91.34,2024-05-03 15:18:56.210,220
2002.82,90.21,2024-05-03 15:33:23.440,221
1960.47,90.24,2024-05-03 16:52:36.420,222
1997.77,90.26,2024-05-03 18:08:50.610,223
1971.11,90.24,2024-05-03 18:28:48.390,224
1946.05,89.26,2024-05-03 18:29:54.320,225
1965.23,90.34,2024-05-03 20:47:58.390,226
1988.39,90.21,2024-05-03 22:38:46.070,227
1973.33,90.4,2024-05-04 02:25:47.580,228
1979.52,90.51,2024-05-04 02:38:25.040,229
2012.53,90.59,2024-05-04 06:27:37.870,230
1950.38,89.3,2024-05-04 06:20:26.890,231
1921.98,90.27,2024-05-04 08:03:26.450,232
2110.21,90.41,2024-05-04 09:12:31.420,233
1955.57,90.33,2024-05-04 12:02:58.510,234
1943.37,89.14,2024-05-04 13:05:33.320,235
1952.9,90.71,2024-05-04 13:14:03.410,236
1958.37,91.36,2024-05-04 16:33:58.780,237
1952.96,90.57,2024-05-04 18:17:41.510,238
1859.6,89.37,2024-05-04 18:48:18.370,239
1950.77,90.32,2024-05-04 20:06:53.400,240
1953.24,90.16,2024-05-04 23:10:45.190,241
2043.16,90.1,2024-05-05 01:00:39.820,242
1972.58,90.2,2024-05-05 02:09:39.110,243
1957.09,90.32,2024-05-05 01:48:24.730,244
1969.75,91.44,2024-05-05 03:37:06.900,245
1994.96,90.75,2024-05-05 04:57:39.720,246
1959.6,90.58,2024-05-05 05:46:04.080,247
2026.89,89.91,2024-05-05 10:13:54.380,248
1979.8,90.33,2024-05-05 10:39:20.020,249
1985.29,90.42,2024-05-05 12:55:42.240,250
2109.9,90.46,2024-05-05 16:47:28.170,251
1982.15,91.4,2024-05-05 18:10:34.990,252
2030.22,90.67,2024-05-05 19:00:18.070,253
1884.45,90.39,2024-05-05 19:29:30.860,254
2037.95,90.28,2024-05-05 21:50:53.620,255
1998.99,90.0,2024-05-05 23:34:48.310,256
2249.08,90.21,2024-05-06 01:00:51.360,257
2247.85,90.49,2024-05-06 03:54:06.460,258
2179.22,90.31,2024-05-06 06:11:00.400,259
1980.24,91.28,2024-05-06 06:46:01.710,260
2072.06,89.78,2024-05-06 09:48:57.360,261
1912.18,90.34,2024-05-06 11:28:07.420,262
2015.09,90.25,2024-05-06 13:26:26.610,263
2026.02,90.34,2024-05-06 14:19:27.540,264
2037.69,90.44,2024-05-06 14:27:10.200,265
1919.41,90.26,2024-05-06 15:28:51.720,266
1935.28,90.89,2024-05-06 19:30:03.210,267
2016.47,91.43,2024-05-06 20:09:56.760,268
2031.5,90.2,2024-05-06 22:10:49.870,269
1983.26,90.63,2024-05-06 22:04:58.000,270
1991.29,89.97,2024-05-07 01:09:15.780,271
1984.77,91.37,2024-05-07 03:53:25.430,272
1985.93,91.47,2024-05-07 04:50:07.870,273
2327.35,90.64,2024-05-07 06:27:25.840,274
2006.71,90.27,2024-05-07 07:42:18.440,275
2293.72,88.8,2024-05-07 10:44:01.710,276
2026.61,90.42,2024-05-07 12:53:58.980,277
2564.2,90.49,2024-05-07 14:40:12.240,278
2036.47,90.73,2024-05-07 16:22:34.230,279
1912.42,90.92,2024-05-07 18:09:54.230,280
2020.38,90.6,2024-05-07 19:39:37.850,281
2008.6,87.9,2024-05-07 20:07:47.980,282
2001.1,90.14,2024-05-07 23:31:12.280,283
3088.17,90.31,2024-05-07 23:26:59.410,284
2103.59,90.16,2024-05-08 00:44:20.100,285
2016.44,90.4,2024-05-08 00:48:18.020,286
2006.63,90.97,2024-05-08 04:10:47.660,287
2007.16,90.2,2024-05-08 07:22:43.210,288
2093.89,90.08,2024-05-08 07:17:24.690,289
1972.87,90.34,2024-05-08 10:11:47.780,290
1986.13,90.39,2024-05-08 10:58:01.590,291
1940.46,89.36,2024-05-08 13:10:00.750,292
1902.84,90.37,2024-05-08 12:51:49.490,293
1985.88,91.26,2024-05-08 15:59:20.470,294
1930.12,91.42,2024-05-08 16:52:16.050,295
1890.47,90.32,2024-05-08 17:40:27.170,296
1959.17,90.32,2024-05-08 20:35:22.400,297
2049.47,90.08,2024-05-08 23:33:11.230,298
2023.0,90.34,2024-05-09 00:11:27.100,299
1990.73,91.4,2024-05-09 01:12:57.850,300
2001.84,91.19,2024-05-09 03:14:32.880,301
1903.51,91.39,2024-05-09 05:29:09.880,302
2010.75,90.27,2024-05-09 06:32:10.350,303
2077.58,90.29,2024-05-09 08:05:28.710,304
1957.36,90.24,2024-05-09 08:18:59.540,305
1987.67,89.88,2024-05-09 10:17:08.630,306
1957.58,90.26,2024-05-09 10:53:16.890,307
1984.52,90.4,2024-05-09 11:47:08.430,308
2009.54,90.54,2024-05-09 15:18:18.300,309
1975.09,90.36,2024-05-09 18:11:15.990,310
1931.04,90.58,2024-05-09 18:12:02.440,311
1973.92,90.5,2024-05-09 19:33:50.320,312
1961.47,90.65,2024-05-09 20:00:30.200,313
2582.95,90.33,2024-05-09 21:11:54.170,314
1976.73,90.25,2024-05-10 00:40:50.350,315
1996.08,90.37,2024-05-10 01:01:40.210,316
1877.9,90.36,2024-05-10 02:48:48.410,317
2034.22,90.3,2024-05-10 05:00:19.300,318
1861.52,90.55,2024-05-10 04:46:32.000,319
1904.56,90.3,2024-05-10 06:18:11.820,320
1930.73,90.57,2024-05-10 08:51:34.220,321
1967.48,90.38,2024-05-10 11:58:20.020,322
2093.91,90.27,2024-05-10 12:18:55.770,323
2022.27,91.45,2024-05-10 12:49:00.370,324
2129.73,90.41,2024-05-10 16:52:32.110,325
1933.38,91.26,2024-05-10 16:56:26.900,326
1943.34,90.57,2024-05-10 18:22:12.830,327
1946.48,91.35,2024-05-10 19:02:17.990,328
2003.26,90.28,2024-05-11 00:12:38.390,329
1967.95,90.54,2024-05-11 00:13:08.990,330
1987.16,90.27,2024-05-11 01:56:17.270,331
2025.77,90.24,2024-05-11 02:50:57.650,332
1991.53,90.24,2024-05-11 04:14:16.490,333
2032.8,91.28,2024-05-11 05:12:56.190,334
2011.89,90.34,2024-05-11 05:27:32.990,335
2026.09,90.67,2024-05-11 06:42:32.950,336
2130.5,90.71,2024-05-11 09:08:46.090,337
1980.14,89.62,2024-05-11 09:51:17.300,338
1947.56,90.09,2024-05-11 11:27:48.530,339
2002.32,89.1,2024-05-11 12:41:47.880,340
1982.26,89.87,2024-05-11 16:45:20.880,341
2003.72,90.28,2024-05-11 17:49:46.280,342
2014.18,91.37,2024-05-11 18:24:40.970,343
2016.41,90.7,2024-05-11 20:28:44.340,344
2038.2,89.59,2024-05-11 21:53:07.900,345
2064.64,90.35,2024-05-12 00:30:46.420,346
2027.51,90.65,2024-05-12 03:31:32.680,347
1996.18,91.4,2024-05-12 03:49:20.320,348
1987.76,89.35,2024-05-12 05:17:47.310,349
1921.19,91.33,2024-05-12 05:19:43.860,350
2382.4,90.36,2024-05-12 06:52:42.170,351
2056.63,90.34,2024-05-12 09:00:25.650,352
2012.7,90.26,2024-05-12 12:08:29.170,353
1986.9,90.03,2024-05-12 12:14:55.170,354
1966.46,90.39,2024-05-12 13:44:49.650,355
1964.37,90.12,2024-05-12 14:27:39.410,356
1909.36,90.48,2024-05-12 17:43:53.980,357
1885.18,89.8,2024-05-12 19:25:45.000,358
2063.63,90.57,2024-05-12 21:34:13.560,359
2019.21,88.93,2024-05-12 21:58:20.520,360
2014.75,90.26,2024-05-12 23:07:14.760,361
1968.79,89.74,2024-05-13 01:05:00.280,362
2065.66,90.13,2024-05-13 03:41:45.300,363
1972.25,90.61,2024-05-13 03:39:54.030,364
1987.71,90.41,2024-05-13 05:30:17.450,365
2013.02,90.41,2024-05-13 08:36:11.850,366
2002.5,89.49,2024-05-13 11:01:03.800,367
2052.21,90.57,2024-05-13 11:29:51.040,368
1962.83,91.47,2024-05-13 14:10:11.690,369
1956.05,90.18,2024-05-13 14:09:01.290,370
1966.11,91.43,2024-05-13 16:53:58.760,371
2056.99,90.29,2024-05-13 19:10:59.900,372
2010.48,89.22,2024-05-13 19:58:40.570,373
2042.52,90.36,2024-05-13 21:15:43.710,374
1989.41,90.41,2024-05-13 20:50:58.000,375
1970.72,90.29,2024-05-14 01:04:17.010,376
2019.26,90.38,2024-05-14 03:30:04.220,377
2009.97,90.26,2024-05-14 05:21:56.580,378
1873.69,91.46,2024-05-14 06:11:16.740,379
1958.99,90.2,2024-05-14 08:50:30.980,380
1947.33,90.29,2024-05-14 08:12:04.480,381
1875.08,91.4,2024-05-14 12:15:47.700,382
2012.07,90.3,2024-05-14 14:50:17.770,383
1962.79,90.4,2024-05-14 14:10:27.580,384
1946.84,89.29,2024-05-14 16:34:45.030,385
1999.46,90.61,2024-05-14 18:12:36.800,386
2160.05,89.23,2024-05-14 20:26:18.490,387
1946.99,91.43,2024-05-14 21:32:40.840,388
1948.85,90.22,2024-05-14 22:49:16.960,389
1941.95,91.35,2024-05-14 23:41:06.690,390
2011.25,90.55,2024-05-15 04:43:03.340,391
1957.0,90.56,2024-05-15 05:10:08.880,392
2078.49,90.39,2024-05-15 06:27:20.750,393
2007.76,90.15,2024-05-15 17:37:50.400,394
1981.87,90.25,2024-05-15 23:50:52.340,395
2049.55,89.53,2024-05-15 23:27:00.170,396
1882.22,90.14,2024-05-16 01:13:05.540,397
1953.79,90.68,2024-05-16 05:34:53.970,398
1947.22,90.18,2024-05-16 07:13:24.440,399
1962.2,91.38,2024-05-16 10:32:54.380,400
1993.88,90.33,2024-05-16 13:24:36.100,401
2034.69,90.66,2024-05-16 15:55:36.390,402
1944.64,89.36,2024-05-16 18:10:06.920,403
1975.57,90.19,2024-05-16 19:39:10.950,404
1980.77,89.52,2024-05-16 23:00:54.560,405
1976.26,90.18,2024-05-17 00:29:11.820,406
1947.06,90.64,2024-05-17 03:49:53.180,407
2018.54,90.61,2024-05-28 16:33:32.030,408
2307.87,90.19,2024-05-28 18:27:02.310,409
1932.07,90.47,2024-05-28 19:10:44.010,410
1940.08,90.55,2024-05-28 23:09:31.290,411
1929.08,89.71,2024-05-28 22:35:25.530,412
2012.09,90.56,2024-05-28 23:34:31.720,413
1991.04,90.6,2024-05-29 00:51:54.870,414
2040.64,90.2,2024-05-29 02:59:33.480,415
1971.82,90.17,2024-05-29 05:02:30.820,416
1884.53,90.27,2024-04-08 13:30:39.720,417
1973.07,90.22,2024-04-08 14:42:09.890,418
2011.54,91.44,2024-04-08 15:57:11.380,419
1971.57,91.04,2024-04-08 16:20:19.400,420
2013.74,91.36,2024-04-08 16:59:14.680,421
2215.49,91.45,2024-04-08 18:08:36.260,422
1923.94,90.51,2024-04-08 17:38:33.100,423
1972.56,89.0,2024-04-08 19:15:20.230,424
1968.06,90.35,2024-04-08 18:48:05.530,425
1961.32,91.41,2024-04-08 19:52:41.700,426
1866.17,90.38,2024-04-08 20:08:28.070,427
1884.85,89.82,2024-04-08 20:50:38.590,428
1996.17,90.42,2024-04-08 21:37:09.660,429
1881.4,89.43,2024-04-08 22:07:33.020,430
2040.89,90.27,2024-04-08 23:40:22.700,431
2000.86,91.21,2024-04-08 23:38:02.280,432
1902.14,90.38,2024-04-09 00:07:05.540,433
1930.0,91.3,2024-04-09 01:35:37.580,434
2009.99,89.81,2023-09-09 13:48:50.920,435
2088.29,91.25,2023-09-09 14:19:43.560,436
2007.63,91.36,2023-09-09 15:34:26.500,437
1955.08,90.42,2023-09-09 18:06:20.150,438
2073.87,90.59,2023-09-09 19:37:41.360,439
1938.62,89.41,2023-09-09 19:20:23.410,440
2088.11,90.19,2023-09-09 21:44:45.210,441
1928.37,90.4,2023-09-09 22:09:40.780,442
2064.9,90.59,2023-09-10 01:31:01.070,443
2100.19,90.4,2023-09-10 01:58:14.850,444
2103.79,90.32,2023-09-10 03:58:22.880,445
1949.18,90.47,2023-09-10 03:28:52.170,446
1972.9,89.01,2023-09-10 04:57:16.810,447
1977.04,90.56,2023-09-10 06:14:33.600,448
1990.75,90.58,2023-09-10 07:56:54.070,449
2055.85,89.09,2023-09-10 09:09:08.330,450
2057.62,90.4,2023-09-10 10:09:08.820,451
2113.19,90.56,2023-09-10 10:55:50.150,452
1972.05,90.22,2023-09-10 13:18:49.090,453
1992.57,90.04,2023-09-10 15:07:32.980,454
1998.15,90.61,2023-09-10 17:59:20.900,455
2103.01,90.26,2023-09-10 18:44:26.600,456
2090.87,90.2,2023-09-10 19:21:17.390,457
2013.76,89.86,2023-09-10 20:26:20.330,458
2028.87,91.43,2023-09-10 22:42:33.750,459
2019.23,91.42,2023-09-10 23:45:36.240,460
2080.97,90.57,2023-09-11 00:44:22.130,461
1919.77,89.39,2023-09-11 00:50:24.540,462
2018.46,87.77,2023-09-11 02:48:29.130,463
1965.36,90.44,2023-09-11 04:49:01.150,464
1908.97,91.0,2023-09-11 05:59:53.000,465
1976.14,91.42,2023-09-11 09:22:59.740,466
2063.66,88.17,2023-09-11 09:37:22.830,467
2013.12,90.02,2023-09-11 10:41:33.230,468
2394.31,90.49,2023-09-11 12:30:51.440,469
1966.05,90.22,2023-09-11 12:12:01.410,470
1984.81,90.19,2023-09-11 16:02:56.070,471
2039.23,90.92,2023-09-11 15:45:38.140,472
2072.72,90.52,2023-09-11 17:44:46.800,473
1956.83,90.3,2023-09-11 18:06:43.920,474
2036.2,89.62,2023-09-11 21:21:08.130,475
2477.62,89.71,2023-09-11 21:24:38.110,476
2040.39,90.43,2023-09-11 22:45:39.660,477
1954.66,90.2,2023-09-11 23:17:36.160,478
2148.56,90.31,2023-09-12 00:43:15.600,479
1923.43,90.49,2023-09-12 02:41:47.360,480
2024.78,90.27,2023-09-12 05:51:35.060,481
1929.75,90.09,2023-09-12 06:51:33.390,482
1942.06,90.46,2023-09-12 08:12:48.290,483
2036.31,90.54,2023-09-12 08:45:08.250,484
1993.27,91.34,2023-09-12 08:47:00.960,485
2139.5,90.67,2023-09-12 11:25:45.920,486
2005.42,90.27,2023-09-12 11:55:33.160,487
2022.48,90.36,2023-09-12 13:42:17.540,488
2125.12,90.26,2023-09-12 17:24:07.130,489
1969.36,91.43,2023-09-12 17:00:42.150,490
2050.48,90.26,2023-09-12 19:24:32.870,491
2070.86,90.1,2023-09-12 20:30:32.570,492
1952.4,89.86,2023-09-12 20:04:56.950,493
1989.16,90.18,2023-09-12 22:43:23.640,494
2092.71,90.24,2023-09-12 23:24:26.950,495
2051.36,90.07,2023-09-13 00:13:29.100,496
1904.93,89.37,2023-09-13 02:12:39.930,497
1963.56,90.41,2023-09-13 03:03:22.450,498
2134.06,90.42,2023-09-13 04:30:19.530,499
2138.7,90.34,2023-09-13 08:38:27.490,500
1961.11,89.11,2023-09-13 08:31:41.620,501
2044.27,90.24,2023-09-13 10:05:17.290,502
2090.83,90.32,2023-09-13 09:43:51.940,503
1917.73,90.56,2023-09-13 09:59:18.000,504
1861.13,90.27,2023-09-13 10:44:07.420,505
2070.86,91.44,2023-09-13 13:25:07.510,506
2022.98,91.41,2023-09-13 16:39:31.130,507
1851.93,91.31,2023-09-13 16:19:37.880,508
1886.63,90.32,2023-09-13 18:01:06.890,509
2004.33,91.45,2023-09-13 20:15:18.750,510
1841.95,91.33,2023-09-13 20:03:57.300,511
2048.97,90.66,2023-09-13 22:04:32.960,512
1919.32,90.3,2023-09-13 21:53:12.970,513
2065.71,90.6,2023-09-14 01:40:54.200,514
2102.81,89.39,2023-09-14 02:55:48.620,515
1998.18,90.09,2023-09-14 05:45:53.120,516
1996.31,90.13,2023-09-14 06:21:13.150,517
2136.39,90.15,2023-09-14 07:30:29.960,518
2100.57,90.24,2023-09-14 08:26:29.750,519
1995.05,90.58,2023-09-14 08:48:01.010,520
1975.87,90.73,2023-09-14 10:32:24.560,521
1983.79,91.36,2023-09-14 11:07:34.520,522
2033.13,90.02,2023-09-14 11:42:32.860,523
1869.62,90.79,2023-09-14 14:06:22.800,524
2013.46,90.71,2023-09-14 15:56:26.580,525
1964.65,90.48,2023-09-14 17:20:23.000,526
2033.31,90.57,2023-09-14 18:04:25.900,527
1974.61,90.62,2023-09-14 20:16:11.840,528
1930.52,90.85,2023-09-14 20:07:00.660,529
2070.83,90.41,2023-09-14 21:19:20.680,530
2041.05,90.25,2023-09-14 23:15:25.000,531
1962.63,90.5,2023-09-15 00:22:41.430,532
1990.24,90.27,2023-09-15 01:06:05.210,533
2052.53,90.67,2023-09-15 03:57:34.730,534
2050.51,90.38,2023-09-15 04:43:51.650,535
2038.49,90.38,2023-09-15 06:36:38.330,536
