value,runtime,starttime,VM_id
2.748,133.26,2024-06-27 04:45:07.590,0
2.716,133.09,2024-06-27 07:09:23.940,0
2.703,133.16,2024-06-27 08:46:11.930,0
2.691,133.05,2024-06-27 15:23:36.080,0
2.674,132.79,2024-06-27 20:25:57.210,0
2.673,133.14,2024-06-28 00:42:18.950,0
2.691,133.06,2024-06-28 18:39:07.500,0
2.692,132.72,2024-06-28 21:54:54.130,0
2.694,133.01,2024-06-28 22:24:52.780,0
2.675,132.91,2024-06-29 07:21:16.720,0
2.705,132.92,2024-06-29 10:45:15.710,0
2.678,133.04,2024-06-29 11:31:00.950,0
2.724,133.14,2024-06-29 15:52:21.630,0
2.712,132.97,2024-06-30 07:27:55.680,0
2.71,132.91,2024-06-30 13:04:18.690,0
2.669,133.07,2024-07-01 20:52:00.250,0
2.666,132.84,2024-07-02 00:39:32.850,0
2.73,133.32,2024-07-14 18:38:08.730,0
2.719,133.34,2024-07-14 19:36:18.610,0
2.6,132.95,2024-07-15 01:12:51.510,0
2.719,132.8,2024-07-15 03:29:12.350,0
2.709,133.09,2024-07-15 17:29:55.310,0
2.599,133.2,2024-07-15 21:51:39.180,0
2.729,133.37,2024-07-16 02:32:26.470,0
2.675,133.13,2024-07-02 11:05:19.300,0
2.693,132.98,2024-07-16 11:24:02.520,0
2.717,132.98,2024-07-17 02:14:55.780,0
2.757,132.78,2024-07-17 11:18:45.280,0
2.695,133.05,2024-07-17 19:27:32.930,0
2.664,133.34,2024-07-02 14:51:07.460,0
2.608,133.3,2024-07-17 21:38:08.880,0
2.711,132.81,2024-07-02 15:23:26.470,0
2.656,133.02,2024-07-02 18:10:36.220,0
2.715,132.85,2024-07-02 19:18:55.690,0
2.596,133.28,2024-07-02 21:35:58.190,0
2.669,133.18,2024-07-03 18:30:58.450,0
2.661,133.37,2024-07-04 06:02:21.670,0
2.688,132.97,2024-07-04 07:24:19.470,0
2.669,133.27,2024-07-04 13:26:00.630,0
2.67,133.66,2024-07-04 14:43:10.860,0
2.667,132.81,2024-07-04 17:30:16.350,0
2.678,132.77,2024-07-05 05:14:01.060,0
2.646,133.17,2024-07-05 10:00:45.050,0
2.699,132.72,2024-07-17 22:24:25.810,0
2.685,133.05,2024-07-05 15:42:49.810,0
2.718,133.04,2024-07-18 03:33:51.410,0
2.637,132.95,2024-07-06 00:47:28.610,0
2.719,132.9,2024-07-18 11:05:54.930,0
2.685,132.74,2024-07-06 05:31:25.370,0
2.557,133.18,2024-07-19 11:28:29.820,0
2.797,133.01,2024-07-19 23:14:08.350,0
2.705,133.7,2024-07-20 01:23:08.420,0
2.784,133.3,2024-07-20 02:48:52.590,0
2.619,133.0,2024-07-20 05:08:00.610,0
2.775,132.98,2024-07-20 11:03:05.890,0
2.654,133.1,2024-07-06 10:20:21.410,0
2.742,133.31,2024-07-20 11:54:02.390,0
2.666,132.75,2024-07-07 04:44:53.210,0
2.677,132.85,2024-07-07 05:46:56.240,0
2.67,132.98,2024-07-07 15:47:07.130,0
2.681,132.91,2024-07-08 00:30:50.190,0
2.592,133.0,2024-07-08 01:33:54.500,0
2.654,133.41,2024-07-21 05:41:48.230,0
2.685,132.81,2024-07-08 04:30:43.510,0
2.792,133.05,2024-07-21 07:51:57.070,0
2.719,133.42,2024-07-21 17:59:41.300,0
2.676,133.13,2024-07-22 03:25:23.580,0
2.601,132.81,2024-07-22 10:02:18.920,0
2.705,133.01,2024-07-22 17:48:06.980,0
2.711,132.72,2024-07-08 07:01:31.080,0
2.761,132.91,2024-07-22 20:10:22.400,0
2.799,132.85,2024-07-23 01:15:55.600,0
2.724,133.34,2024-07-08 08:32:08.120,0
2.722,132.8,2024-07-09 04:31:51.490,0
2.74,133.14,2024-07-09 17:39:13.480,0
2.71,133.03,2024-07-09 23:57:39.030,0
2.79,132.93,2024-07-23 02:54:23.450,0
2.739,133.11,2024-07-10 02:15:55.730,0
2.712,132.78,2024-07-23 11:14:17.260,0
2.748,133.06,2024-07-24 04:13:54.620,0
2.745,133.28,2024-07-24 09:24:32.210,0
2.709,133.0,2024-07-10 02:57:17.160,0
2.792,132.89,2024-07-24 19:01:53.380,0
2.809,133.24,2024-07-25 03:39:18.420,0
2.777,132.91,2024-07-25 19:24:22.780,0
2.819,133.07,2024-07-26 03:15:07.080,0
2.762,133.14,2024-07-10 07:38:30.940,0
2.759,133.45,2024-07-26 13:24:06.800,0
2.807,133.07,2024-07-26 15:18:57.120,0
2.832,133.01,2024-07-26 23:59:15.010,0
2.726,133.24,2024-07-10 08:20:21.000,0
2.746,132.92,2024-07-10 19:39:53.190,0
2.861,133.59,2024-07-27 03:12:25.000,0
2.827,132.77,2024-07-27 08:27:42.620,0
2.842,132.71,2024-07-27 18:02:26.730,0
2.746,133.11,2024-07-28 06:24:24.070,0
2.734,133.21,2024-07-11 11:59:02.930,0
2.794,133.38,2024-07-28 12:16:36.650,0
2.673,133.14,2024-07-11 12:55:28.970,0
2.81,133.02,2024-07-28 17:57:42.110,0
2.821,133.37,2024-07-28 22:00:48.520,0
2.836,133.44,2024-07-29 00:39:56.330,0
2.837,132.74,2024-07-29 01:14:41.400,0
2.824,133.25,2024-07-29 13:57:45.690,0
2.794,133.05,2024-07-30 07:16:53.990,0
2.833,133.1,2024-07-30 14:21:12.940,0
2.77,132.98,2024-07-31 14:33:29.740,0
2.855,133.07,2024-07-31 15:11:15.850,0
2.831,133.09,2024-07-31 17:33:33.560,0
2.815,133.26,2024-07-31 23:35:49.000,0
2.803,133.44,2024-08-01 01:04:26.310,0
2.791,133.24,2024-08-01 02:40:01.550,0
2.725,133.3,2024-07-11 16:32:40.950,0
2.719,133.02,2024-07-11 20:19:43.350,0
2.708,132.73,2024-07-12 03:36:58.540,0
2.714,133.07,2024-07-13 00:05:33.440,0
2.759,133.03,2024-07-13 02:19:02.340,0
2.702,133.18,2024-07-13 14:51:16.670,0
2.682,133.0,2024-07-13 15:31:20.030,0
2.785,133.31,2024-08-01 12:37:31.120,0
2.815,133.05,2024-08-01 16:41:45.350,0
2.755,133.02,2024-07-14 01:35:59.760,0
2.82,132.73,2024-08-01 20:59:06.260,0
2.699,133.5,2024-07-14 06:23:47.490,0
2.886,132.77,2024-08-02 00:36:25.140,0
2.781,133.41,2024-08-02 12:39:15.850,0
2.81,133.18,2024-08-02 13:43:57.850,0
2.608,133.16,2024-07-14 06:54:44.370,0
2.774,133.14,2024-08-02 20:10:21.360,0
2.785,133.31,2024-08-03 04:36:18.330,0
2.86,133.16,2024-08-03 05:25:23.930,0
2.837,132.77,2024-08-03 08:56:58.360,0
2.832,133.05,2024-08-03 18:39:49.520,0
2.718,133.35,2024-07-15 06:20:20.360,0
2.837,133.71,2024-08-03 19:42:51.090,0
2.605,133.01,2024-07-15 06:51:00.380,0
2.896,132.96,2024-08-04 00:50:37.190,0
2.741,133.15,2024-07-15 13:06:12.530,0
2.859,133.11,2024-08-04 08:48:20.170,0
2.821,133.24,2024-08-04 14:11:44.200,0
2.754,132.75,2024-07-15 17:55:59.880,0
2.862,133.15,2024-08-04 17:29:50.200,0
2.793,133.03,2024-08-05 02:50:15.130,0
2.72,132.93,2024-07-15 22:29:05.540,0
2.86,133.36,2024-08-05 05:17:58.480,0
2.722,133.29,2024-07-16 00:39:12.330,0
2.716,133.09,2024-07-16 01:16:26.780,0
2.753,133.15,2024-07-16 04:36:55.330,0
2.718,133.5,2024-07-16 21:14:00.230,0
2.723,133.26,2024-07-16 22:51:14.980,0
2.718,133.1,2024-07-17 05:55:01.920,0
2.693,133.25,2024-07-17 23:52:21.280,0
2.707,133.09,2024-07-18 01:17:14.010,0
2.719,132.97,2024-07-18 05:01:23.000,0
2.715,133.29,2024-07-18 13:36:56.660,0
2.671,133.08,2024-07-18 14:45:26.000,0
2.848,133.34,2024-08-05 11:25:40.330,0
2.825,133.04,2024-08-05 20:32:50.380,0
2.682,133.5,2024-07-18 16:41:51.500,0
2.58,132.84,2024-07-19 06:01:45.260,0
2.705,133.05,2024-08-06 17:35:40.990,0
2.808,133.15,2024-08-07 00:14:16.120,0
2.571,133.12,2024-07-19 08:34:06.960,0
2.886,132.78,2024-08-07 00:48:25.330,0
2.732,133.55,2024-08-07 14:25:48.560,0
2.571,132.92,2024-07-19 12:00:51.240,0
2.686,133.47,2024-08-07 15:13:19.720,0
2.761,133.34,2024-08-07 19:35:32.050,0
2.861,133.08,2024-08-08 05:56:32.440,0
2.819,133.2,2024-08-08 06:10:27.810,0
2.87,133.03,2024-08-08 20:18:59.610,0
2.574,132.8,2024-07-19 13:20:28.900,0
2.893,133.48,2024-08-09 09:38:29.360,0
2.761,133.0,2024-08-09 11:11:30.860,0
2.881,132.81,2024-08-09 15:10:52.930,0
2.859,132.97,2024-08-09 23:08:30.030,0
2.841,133.35,2024-08-10 14:27:15.260,0
2.858,133.44,2024-08-10 16:33:59.280,0
2.811,133.33,2024-08-10 17:49:04.080,0
2.876,133.59,2024-08-10 19:46:05.310,0
2.626,132.87,2024-08-11 05:39:37.410,0
2.868,133.16,2024-08-11 12:34:13.810,0
2.783,133.06,2024-08-11 16:42:30.740,0
2.641,133.15,2024-07-20 04:12:03.250,0
2.678,133.01,2024-07-20 06:23:12.610,0
2.817,133.1,2024-08-11 21:47:38.480,0
2.824,133.07,2024-08-12 15:54:29.830,0
2.895,133.09,2024-08-12 18:46:39.740,0
2.856,133.28,2024-08-12 20:10:21.160,0
2.829,133.19,2024-08-12 23:35:35.730,0
2.638,133.32,2024-07-20 08:17:48.110,0
2.761,133.24,2024-07-20 14:37:42.240,0
2.748,133.14,2024-07-20 22:35:22.490,0
2.809,133.16,2024-07-21 09:04:45.450,0
2.638,133.26,2024-07-21 15:08:20.290,0
2.695,133.28,2024-07-21 19:57:23.270,0
2.752,132.86,2024-07-21 22:16:07.380,0
2.689,133.01,2024-07-21 23:14:28.160,0
2.75,133.17,2024-07-22 06:34:11.960,0
2.586,132.81,2024-07-23 05:05:45.650,0
2.716,132.78,2024-07-23 09:26:28.580,0
2.747,132.88,2024-07-23 14:29:45.860,0
2.706,132.96,2024-07-23 16:54:02.350,0
2.791,132.85,2024-07-23 19:48:40.790,0
2.881,133.92,2024-08-13 11:21:58.000,0
2.843,133.6,2024-08-13 20:25:02.520,0
2.854,133.31,2024-08-14 00:21:08.880,0
2.66,133.09,2024-08-14 10:39:14.650,0
2.87,133.33,2024-08-14 15:37:54.840,0
2.851,133.39,2024-08-15 00:51:04.520,0
2.718,132.91,2024-07-23 20:53:51.570,0
2.844,133.61,2024-08-15 03:29:34.230,0
2.858,133.06,2024-08-15 14:49:10.950,0
2.851,133.46,2024-08-15 18:51:54.970,0
2.775,132.87,2024-07-24 06:31:41.750,0
2.616,133.38,2024-08-15 22:46:20.490,0
2.804,133.22,2024-08-16 10:15:17.350,0
2.865,133.1,2024-08-16 13:49:00.150,0
2.756,133.06,2024-08-16 14:17:22.450,0
2.782,133.25,2024-08-17 05:33:51.690,0
2.783,133.28,2024-07-24 08:01:37.260,0
2.808,133.26,2024-08-17 09:10:04.260,0
2.778,133.25,2024-08-17 19:38:51.880,0
2.725,132.93,2024-08-17 21:27:53.030,0
2.801,133.15,2024-07-24 11:29:46.560,0
2.849,133.27,2024-08-18 01:37:49.060,0
2.846,133.12,2024-08-18 16:45:34.450,0
2.83,132.81,2024-08-19 11:04:37.220,0
2.791,133.33,2024-08-19 12:57:00.940,0
2.789,132.85,2024-07-24 23:06:08.510,0
2.861,133.0,2024-07-25 05:03:56.530,0
2.843,133.11,2024-07-25 07:11:46.820,0
2.761,133.15,2024-08-19 23:47:13.080,0
2.843,133.14,2024-08-20 01:33:00.690,0
2.809,133.63,2024-08-20 02:31:55.430,0
2.854,133.79,2024-08-20 13:52:39.800,0
2.847,133.09,2024-08-20 15:46:51.080,0
2.891,133.19,2024-08-20 19:35:28.400,0
2.832,133.04,2024-08-21 02:43:52.270,0
2.827,133.16,2024-08-21 19:57:10.050,0
2.837,133.45,2024-08-22 00:10:17.720,0
2.866,132.97,2024-08-22 12:12:45.980,0
2.765,132.98,2024-08-22 13:59:42.780,0
2.847,133.33,2024-08-22 15:25:56.410,0
2.833,133.41,2024-08-22 16:46:12.450,0
2.781,133.05,2024-07-25 23:08:20.770,0
2.824,132.96,2024-07-26 00:34:15.550,0
2.852,133.04,2024-07-26 09:27:04.620,0
2.847,132.9,2024-07-26 12:29:51.480,0
2.836,133.14,2024-07-26 17:01:46.120,0
2.833,133.24,2024-07-26 19:43:10.000,0
2.821,132.97,2024-07-27 02:14:42.860,0
2.756,132.87,2024-07-27 04:41:37.710,0
2.803,133.12,2024-07-27 20:19:37.660,0
2.833,132.95,2024-07-27 21:54:34.140,0
2.851,132.89,2024-07-27 23:40:13.040,0
2.856,133.62,2024-08-22 20:12:43.510,0
2.76,133.36,2024-07-28 08:45:49.840,0
2.854,133.3,2024-08-23 04:26:03.510,0
2.802,133.49,2024-08-23 09:44:39.940,0
2.889,133.63,2024-08-23 23:15:08.780,0
2.87,133.23,2024-08-24 13:34:28.230,0
2.89,133.03,2024-08-24 17:21:10.500,0
2.86,132.99,2024-08-24 18:40:20.180,0
2.807,133.25,2024-08-24 21:42:05.160,0
2.854,132.91,2024-07-28 12:48:04.400,0
2.875,133.56,2024-08-25 08:59:30.720,0
2.816,133.11,2024-08-25 11:40:39.180,0
2.79,133.1,2024-08-25 12:29:21.850,0
2.898,132.98,2024-08-25 21:45:38.430,0
2.804,133.02,2024-08-26 02:30:43.720,0
2.875,132.96,2024-08-26 19:46:38.700,0
2.748,133.11,2024-07-28 19:44:05.950,0
2.87,133.47,2024-08-26 20:59:54.930,0
2.865,133.46,2024-08-27 06:29:57.830,0
2.852,133.05,2024-07-29 08:45:01.070,0
2.837,133.11,2024-08-27 08:59:24.980,0
2.804,133.21,2024-07-29 15:35:43.630,0
2.867,133.22,2024-08-27 11:06:06.460,0
2.769,133.1,2024-08-27 15:03:01.020,0
2.74,133.27,2024-08-27 16:32:03.330,0
2.767,133.26,2024-08-27 20:18:56.160,0
2.77,133.46,2024-08-28 22:35:46.190,0
2.793,133.27,2024-07-29 17:32:33.020,0
2.85,133.0,2024-07-30 02:56:13.330,0
2.834,133.28,2024-07-30 05:26:28.930,0
2.825,133.22,2024-07-30 08:30:02.600,0
2.764,133.24,2024-08-28 23:46:59.160,0
2.737,133.47,2024-08-29 13:03:59.760,0
2.764,133.04,2024-08-29 15:45:34.830,0
2.792,133.17,2024-08-29 22:06:43.120,0
2.814,133.08,2024-07-30 16:40:32.140,0
2.749,133.4,2024-08-29 23:40:41.250,0
2.813,133.21,2024-07-30 22:42:28.780,0
2.747,133.46,2024-08-30 09:39:11.890,0
2.78,132.86,2024-08-31 22:56:10.110,0
2.855,132.87,2024-07-31 07:19:11.130,0
2.781,133.58,2024-09-01 02:30:39.960,0
2.793,133.14,2024-09-01 05:46:13.480,0
2.782,132.89,2024-09-01 08:11:45.100,0
2.757,133.22,2024-09-01 15:16:42.580,0
2.726,133.37,2024-09-01 20:13:59.000,0
2.785,132.99,2024-09-02 00:04:56.990,0
2.765,133.51,2024-09-02 03:24:39.450,0
2.74,133.35,2024-09-03 01:15:31.500,0
2.81,133.21,2024-07-31 12:42:29.490,0
2.753,133.57,2024-09-03 03:16:21.040,0
2.807,133.0,2024-08-01 05:01:19.920,0
2.745,133.4,2024-09-03 12:48:26.790,0
2.824,132.88,2024-08-01 05:20:35.210,0
2.809,133.21,2024-08-01 14:35:58.070,0
2.841,132.86,2024-08-01 15:10:47.280,0
2.595,132.88,2023-05-28 23:48:17.230,0
2.599,132.89,2023-05-29 01:42:33.460,0
2.862,132.99,2024-08-01 18:10:38.710,0
2.594,133.06,2023-05-29 02:11:36.400,0
2.603,133.09,2023-05-29 04:21:28.880,0
2.611,132.81,2023-05-29 05:30:01.770,0
2.809,132.93,2024-08-02 04:40:59.070,0
2.608,132.93,2023-05-29 06:42:58.320,0
2.639,132.96,2023-05-29 08:35:21.230,0
2.757,133.41,2024-09-04 00:03:02.950,0
2.782,133.57,2024-09-04 06:10:56.190,0
2.755,133.18,2024-09-04 12:08:10.920,0
2.778,133.05,2024-09-04 15:53:33.410,0
2.618,132.8,2023-05-29 09:22:51.930,0
2.747,133.21,2024-09-05 02:05:10.720,0
2.791,133.01,2024-09-05 06:29:45.200,0
2.768,133.13,2024-09-05 09:20:26.420,0
2.776,133.44,2024-09-05 10:18:44.980,0
2.753,133.55,2024-09-05 23:36:16.400,0
2.712,133.42,2024-09-06 06:04:49.090,0
2.76,133.37,2024-09-06 19:04:22.400,0
2.789,133.33,2024-09-07 02:57:23.040,0
2.609,133.07,2023-05-29 11:11:01.910,0
2.769,132.86,2024-08-02 15:03:31.170,0
2.656,133.47,2024-09-07 10:53:28.950,0
2.754,133.09,2024-09-07 17:25:45.270,0
2.812,133.08,2024-09-07 22:41:17.070,0
2.789,133.15,2024-09-08 04:31:54.970,0
2.76,133.33,2024-09-08 11:04:54.810,0
2.751,133.46,2024-09-08 14:23:16.110,0
2.613,132.78,2023-05-29 12:25:18.590,0
2.814,133.44,2024-08-03 02:30:40.640,0
2.752,133.2,2024-09-09 03:38:18.600,0
2.858,132.99,2024-08-03 07:27:49.290,0
2.755,133.41,2024-09-09 05:09:39.380,0
2.829,133.32,2024-08-03 13:22:13.520,0
2.786,133.12,2024-09-09 07:51:52.310,0
2.599,133.06,2023-05-29 13:55:40.340,0
2.815,133.19,2024-08-03 14:00:39.280,0
2.766,133.34,2024-09-09 10:02:02.640,0
2.881,133.19,2024-08-03 21:41:40.800,0
2.602,133.17,2023-05-29 14:24:31.000,0
2.841,133.62,2024-08-04 06:30:16.450,0
2.878,133.03,2024-08-04 11:19:13.820,0
2.59,133.06,2023-05-29 16:14:11.630,0
2.8,133.3,2024-08-04 20:31:59.010,0
2.622,132.77,2023-05-29 17:16:08.030,0
2.598,132.93,2023-05-29 19:04:08.580,0
2.756,132.94,2024-09-10 05:16:09.340,0
2.763,132.79,2024-09-10 17:40:41.450,0
2.597,133.17,2023-05-29 20:26:33.420,0
2.752,133.27,2024-09-10 22:29:14.160,0
2.793,132.95,2024-09-11 00:06:26.660,0
2.792,132.72,2024-09-11 04:03:30.950,0
2.591,132.94,2023-05-29 22:04:07.050,0
2.791,133.57,2024-09-11 07:10:48.260,0
2.78,133.05,2024-09-11 12:16:05.930,0
2.757,133.47,2024-09-11 16:28:30.750,0
2.749,133.3,2024-09-13 00:15:51.480,0
2.77,133.05,2024-09-13 04:53:51.640,0
2.818,133.12,2024-08-04 22:45:57.430,0
2.784,132.93,2024-09-13 05:29:02.600,0
2.611,132.78,2023-05-29 23:19:17.400,0
2.878,132.88,2024-08-05 07:34:47.170,0
2.827,133.23,2024-08-05 15:33:26.970,0
2.786,132.91,2024-09-13 07:35:17.770,0
2.866,133.39,2024-08-05 19:44:15.190,0
2.757,133.22,2024-09-13 11:54:57.460,0
2.732,133.14,2024-09-13 17:20:36.150,0
2.823,133.09,2024-09-13 20:19:07.140,0
2.85,133.02,2024-09-14 00:08:43.250,0
2.822,133.24,2024-08-06 06:58:22.600,0
2.826,133.35,2024-09-14 11:43:58.450,0
2.875,133.33,2024-09-14 19:29:42.800,0
2.844,132.87,2024-09-14 21:33:07.750,0
2.63,132.87,2023-05-30 00:19:12.640,0
2.834,133.11,2024-08-06 09:05:51.150,0
2.88,132.97,2024-09-15 08:26:40.740,0
2.833,133.09,2024-09-15 10:57:17.090,0
2.835,133.27,2024-09-15 18:53:43.110,0
2.604,132.79,2023-05-30 02:09:53.360,0
2.823,133.15,2024-08-06 21:06:53.120,0
2.603,133.1,2023-05-30 03:40:06.390,0
2.595,133.07,2023-05-30 05:22:32.460,0
2.798,133.2,2024-08-06 22:57:59.790,0
2.872,133.47,2024-09-16 04:23:24.230,0
2.604,132.82,2023-05-30 07:00:41.360,0
2.856,132.84,2024-09-16 06:28:21.260,0
2.81,133.24,2024-09-16 16:39:18.150,0
2.873,132.77,2024-09-17 03:18:35.060,0
2.858,132.81,2024-08-07 02:02:57.320,0
2.617,132.79,2023-05-30 08:39:24.830,0
2.843,133.3,2024-09-17 05:18:04.990,0
2.868,133.66,2024-09-17 07:30:20.320,0
2.856,133.31,2024-09-17 14:26:04.620,0
2.844,133.28,2024-08-07 04:22:52.000,0
2.862,132.85,2024-09-17 23:59:11.720,0
2.863,133.04,2024-09-18 02:44:35.580,0
2.864,133.41,2024-09-18 18:40:05.010,0
2.614,132.95,2023-05-30 09:41:26.570,0
2.765,132.8,2024-08-07 12:43:31.320,0
2.596,133.05,2023-05-30 10:36:27.360,0
2.812,133.11,2024-08-07 18:09:45.090,0
2.594,132.98,2023-05-30 12:56:04.540,0
2.888,133.25,2024-08-08 16:09:14.370,0
2.618,132.93,2023-05-30 13:10:14.580,0
2.877,133.1,2024-08-08 17:44:06.530,0
2.595,133.33,2023-05-30 15:33:10.050,0
2.801,133.12,2024-08-08 23:55:45.880,0
2.6,133.06,2023-05-30 16:30:42.760,0
2.601,132.95,2023-05-30 18:19:39.000,0
2.596,132.93,2023-05-30 19:27:48.480,0
2.908,133.01,2024-08-09 03:37:43.750,0
2.608,132.84,2023-05-30 20:57:55.040,0
2.757,133.14,2024-08-09 06:31:17.560,0
2.858,133.56,2024-08-09 07:35:31.450,0
2.611,132.97,2023-05-30 21:50:44.780,0
2.606,133.23,2023-05-30 22:53:03.000,0
2.867,133.15,2024-08-09 17:40:21.480,0
2.857,133.05,2024-08-10 05:01:28.820,0
2.599,133.16,2023-05-31 00:55:08.170,0
2.612,132.79,2023-05-31 02:09:17.510,0
2.814,133.17,2024-08-10 23:27:31.950,0
2.613,132.97,2023-05-31 03:35:08.000,0
2.614,132.82,2023-05-31 05:32:36.870,0
2.637,133.54,2024-08-11 06:52:51.230,0
2.618,132.82,2023-05-31 06:41:17.770,0
2.815,133.13,2024-08-11 07:44:27.520,0
2.811,133.41,2024-08-11 10:48:31.140,0
2.604,132.87,2023-05-31 08:09:36.520,0
2.876,133.14,2024-08-11 15:15:27.470,0
2.606,133.11,2023-05-31 09:18:53.000,0
2.686,133.14,2024-08-12 03:50:18.920,0
2.587,132.86,2023-05-31 11:43:22.850,0
2.842,133.03,2024-08-12 08:39:07.030,0
2.606,133.02,2023-05-31 12:37:43.710,0
2.578,132.77,2023-05-31 13:35:03.100,0
2.845,133.25,2024-08-12 13:19:08.310,0
2.633,132.73,2023-05-31 15:46:06.430,0
2.602,132.74,2023-05-31 16:12:54.750,0
2.621,132.91,2023-05-31 18:07:43.510,0
2.605,132.81,2023-05-31 19:12:18.420,0
2.593,133.04,2023-05-31 20:23:14.040,0
2.829,132.91,2024-08-13 02:29:19.680,0
2.599,132.91,2023-05-31 22:53:49.750,0
2.813,133.33,2024-08-13 07:35:58.830,0
2.796,133.02,2024-08-13 10:46:42.100,0
2.61,132.76,2023-05-31 23:32:42.520,0
2.603,133.06,2023-06-01 01:40:07.150,0
2.614,132.97,2023-06-01 02:35:42.560,0
2.601,132.94,2023-06-01 04:29:12.800,0
2.619,132.75,2023-06-01 05:38:23.500,0
2.592,133.2,2023-06-01 06:36:09.000,0
2.614,132.94,2023-06-01 08:42:53.040,0
2.602,132.8,2023-06-25 16:19:08.100,0
2.83,133.66,2024-08-13 13:29:18.770,0
2.602,132.75,2023-06-25 17:26:01.520,0
2.601,132.8,2023-06-25 18:32:05.490,0
2.599,132.94,2023-06-25 20:18:15.970,0
2.591,133.0,2023-06-25 21:58:40.830,0
2.852,133.56,2024-08-13 16:46:05.020,0
2.787,133.07,2024-08-14 08:32:37.990,0
2.857,133.27,2024-08-14 14:12:35.600,0
2.825,133.12,2024-08-14 23:09:13.620,0
2.838,133.6,2024-08-15 10:10:48.340,0
2.757,133.21,2024-08-15 16:38:20.770,0
2.779,133.25,2024-08-16 12:24:01.320,0
2.796,133.45,2024-08-16 15:51:13.160,0
