value,runtime,starttime,VM_id
39.8,33.22,2023-08-10 14:44:55.480,106
39.8,88.11,2024-03-10 08:58:32.170,107
39.8,33.19,2023-08-10 17:37:54.070,108
39.8,88.1,2024-03-10 08:39:54.180,109
39.8,33.22,2023-07-02 00:40:25.190,110
39.8,88.05,2024-03-10 09:25:29.070,111
39.8,88.09,2024-03-10 10:25:10.730,112
39.8,88.07,2024-03-10 11:15:26.210,113
39.8,88.09,2024-03-10 11:34:01.290,114
39.8,88.14,2024-03-10 13:24:46.820,115
39.8,88.08,2024-03-10 13:16:58.950,116
39.8,88.08,2024-03-10 13:23:33.330,117
39.8,88.06,2024-03-10 15:07:57.520,118
39.9,88.05,2024-03-10 14:38:23.000,119
39.8,88.12,2024-03-10 16:22:41.430,120
39.8,33.18,2023-08-10 20:07:28.450,121
39.8,33.2,2023-08-10 21:33:55.520,122
39.8,33.18,2023-07-02 00:35:43.460,123
39.8,33.16,2023-08-10 21:53:15.160,124
39.8,88.09,2024-03-10 16:08:45.080,125
39.8,88.05,2024-03-10 16:50:16.030,126
39.8,88.09,2024-03-10 17:44:04.610,127
39.8,88.11,2024-03-10 18:37:34.770,128
39.8,88.07,2024-03-10 19:58:51.110,129
39.8,33.19,2023-08-10 23:10:21.770,130
39.8,33.16,2023-08-10 23:16:53.850,131
39.8,88.1,2024-03-10 20:28:05.070,132
39.8,33.19,2023-08-11 00:08:51.080,133
39.8,88.13,2024-03-10 21:09:58.370,134
39.8,88.15,2024-03-10 21:36:09.580,135
39.8,88.07,2024-03-10 22:43:06.110,136
39.8,88.1,2024-03-10 22:37:09.570,137
39.8,33.19,2023-07-02 01:55:09.370,138
39.9,88.05,2024-03-10 22:47:20.510,139
39.9,88.06,2024-03-10 23:18:03.000,140
39.8,88.14,2024-03-11 00:54:52.180,141
39.8,33.18,2023-08-11 03:33:08.990,142
39.8,88.1,2024-03-11 02:04:08.100,143
39.8,88.07,2024-03-11 01:20:05.070,144
39.8,33.19,2023-08-11 04:49:55.260,145
39.8,33.21,2023-08-11 06:09:58.110,146
39.8,88.11,2024-03-11 02:43:27.180,147
39.8,88.09,2024-03-11 02:58:50.400,148
39.8,33.21,2023-08-11 09:03:24.530,149
39.8,88.06,2024-03-11 03:39:35.320,150
39.8,33.2,2023-08-11 13:11:43.680,151
39.9,33.21,2023-08-11 14:04:12.330,152
39.8,88.1,2024-03-11 04:45:39.580,153
39.9,33.19,2023-07-02 02:03:01.330,154
39.8,88.07,2024-03-11 05:28:49.000,155
39.8,88.07,2024-03-11 06:22:09.920,156
39.9,33.19,2023-08-11 14:25:00.720,157
39.8,33.17,2023-08-11 15:37:49.510,158
39.9,33.19,2023-08-11 16:24:55.910,159
39.8,88.06,2024-03-11 06:40:56.060,160
39.8,88.11,2024-03-11 08:22:53.150,161
39.9,88.07,2024-03-11 08:22:30.960,162
39.8,88.1,2024-03-11 09:14:50.670,163
39.9,88.06,2024-03-11 09:30:22.390,164
39.8,88.06,2024-03-11 10:14:23.210,165
39.8,88.11,2024-03-11 11:17:26.240,166
39.8,88.07,2024-03-11 11:40:07.650,167
39.8,33.2,2023-07-02 03:29:10.560,168
39.9,88.13,2024-03-11 12:32:03.080,169
39.8,88.1,2024-03-11 13:55:03.580,170
39.8,88.1,2024-03-11 13:50:26.010,171
39.9,88.12,2024-03-11 15:07:38.640,172
39.8,88.1,2024-03-11 15:27:45.790,173
39.8,88.07,2024-03-11 15:35:57.290,174
39.8,88.13,2024-03-11 16:50:36.530,175
39.8,88.08,2024-03-11 17:49:41.470,176
39.8,88.08,2024-03-11 18:07:19.730,177
39.8,88.1,2024-03-11 18:28:18.760,178
39.8,33.19,2023-07-02 03:55:04.750,179
39.8,88.11,2024-03-11 18:40:23.330,180
39.8,88.07,2024-03-11 19:23:16.470,181
39.8,88.15,2024-03-11 21:12:09.340,182
39.8,88.05,2024-03-11 20:42:38.300,183
39.8,88.08,2024-03-11 21:56:06.460,184
39.8,88.09,2024-03-11 22:06:55.110,185
39.8,88.12,2024-03-11 23:04:22.170,186
39.8,88.09,2024-03-11 23:49:06.540,187
39.8,88.11,2024-03-12 01:23:37.540,188
39.8,88.14,2024-03-12 01:40:43.500,189
39.8,33.17,2023-07-02 04:15:58.880,190
39.8,88.1,2024-03-12 01:21:16.280,191
39.8,88.09,2024-03-12 02:49:49.530,192
39.9,88.08,2024-03-12 03:59:11.160,193
39.8,88.09,2024-03-12 04:33:10.340,194
39.9,88.07,2024-03-12 04:03:05.490,195
39.9,88.12,2024-03-12 05:39:03.610,196
39.8,88.06,2024-03-12 05:19:09.000,197
39.8,88.09,2024-03-12 05:59:42.090,198
39.8,88.05,2024-03-12 06:46:30.050,199
39.9,88.1,2024-03-12 07:49:15.570,200
39.8,33.23,2023-07-02 05:29:47.240,201
39.8,88.08,2024-03-12 08:26:59.400,202
39.9,88.07,2024-03-12 08:48:37.800,203
39.8,88.11,2024-03-12 09:50:08.740,204
39.8,88.1,2024-03-12 11:07:59.540,205
39.8,88.08,2024-03-12 11:22:40.230,206
39.8,88.1,2024-03-12 11:49:52.140,207
39.8,88.09,2024-03-12 12:56:39.600,208
39.8,88.08,2024-03-12 14:04:33.150,209
39.8,88.09,2024-03-12 14:37:26.030,210
39.8,88.1,2024-03-12 15:02:38.620,211
39.8,33.2,2023-07-02 05:50:17.300,212
39.8,88.05,2024-03-12 14:38:25.000,213
39.8,88.13,2024-03-12 16:03:23.410,214
39.8,88.04,2024-03-12 16:04:40.080,215
39.8,88.1,2024-03-12 17:14:02.260,216
39.8,88.16,2024-03-12 18:16:35.650,217
39.8,88.1,2024-03-12 18:52:55.350,218
39.8,88.13,2024-03-12 19:51:56.660,219
39.8,88.09,2024-03-12 20:21:10.890,220
39.8,88.1,2024-03-12 21:04:24.760,221
39.9,88.05,2024-03-12 20:47:46.090,222
39.8,33.18,2023-07-02 06:35:50.900,223
39.8,88.11,2024-03-12 22:30:21.140,224
39.8,88.07,2024-03-12 22:18:04.220,225
39.8,88.11,2024-03-12 23:33:20.490,226
39.8,88.09,2024-03-13 00:11:31.850,227
39.8,88.1,2024-03-13 00:54:44.050,228
39.8,88.13,2024-03-13 01:44:04.620,229
39.8,88.11,2024-03-13 01:59:05.810,230
39.9,88.09,2024-03-13 02:38:38.340,231
39.8,88.08,2024-03-13 03:42:38.500,232
39.8,88.09,2024-03-13 04:35:12.180,233
39.8,33.21,2023-07-02 07:16:39.830,234
39.8,88.1,2024-03-13 05:24:39.830,235
39.8,88.08,2024-03-13 05:03:36.560,236
39.8,88.08,2024-03-13 06:07:36.230,237
39.8,88.1,2024-03-13 06:59:09.500,238
39.9,88.07,2024-03-13 06:37:49.000,239
39.8,88.1,2024-03-13 08:24:16.000,240
39.8,88.09,2024-03-13 08:16:31.970,241
39.8,88.14,2024-03-13 09:16:23.640,242
39.8,88.14,2024-03-13 10:16:41.850,243
39.9,88.11,2024-03-13 10:40:27.290,244
39.8,33.22,2023-07-02 07:22:57.580,245
39.8,88.11,2024-03-13 11:36:43.590,246
39.9,88.06,2024-03-13 11:28:21.280,247
39.8,88.12,2024-03-13 12:37:14.390,248
39.9,88.07,2024-03-13 13:54:27.090,249
39.8,88.1,2024-03-13 14:20:10.440,250
39.8,88.09,2024-03-13 15:10:49.310,251
39.8,88.06,2024-03-13 14:39:43.840,252
39.8,88.08,2024-03-13 16:41:34.080,253
39.8,88.08,2024-03-13 17:05:31.040,254
39.8,88.12,2024-03-13 17:43:49.350,255
39.8,33.15,2023-07-02 07:41:16.150,256
39.9,88.08,2024-03-13 18:17:30.970,257
39.8,88.1,2024-03-13 18:27:55.410,258
39.8,88.14,2024-03-13 18:56:07.560,259
39.8,88.08,2024-03-13 20:19:58.500,260
39.8,88.09,2024-03-13 20:23:43.940,261
39.8,88.13,2024-03-13 21:06:32.350,262
39.8,88.07,2024-03-13 22:07:47.570,263
39.8,88.1,2024-03-13 23:18:06.450,264
39.8,88.09,2024-03-13 23:41:36.830,265
39.8,88.11,2024-03-14 00:40:26.410,266
39.9,33.18,2023-07-02 08:39:41.650,267
39.8,88.09,2024-03-14 01:21:33.190,268
39.9,88.05,2024-03-14 00:54:00.500,269
39.8,88.1,2024-03-14 02:00:03.600,270
39.8,88.07,2024-03-14 02:08:34.580,271
39.8,88.09,2024-03-14 03:13:43.260,272
39.8,88.08,2024-03-14 04:25:38.000,273
39.8,88.09,2024-03-14 05:02:44.070,274
39.8,88.09,2024-03-14 05:52:03.080,275
39.8,88.07,2024-03-14 06:11:49.600,276
39.8,88.15,2024-03-14 07:08:06.540,277
39.8,33.16,2023-07-02 09:24:03.180,278
39.9,88.11,2024-03-14 07:35:04.790,279
39.8,88.09,2024-03-14 08:06:05.790,280
39.8,88.08,2024-03-14 08:41:20.730,281
39.8,88.08,2024-03-14 08:43:41.250,282
39.8,88.1,2024-03-14 09:52:53.510,283
39.9,88.04,2024-03-14 09:58:57.000,284
39.9,88.08,2024-03-14 10:55:28.410,285
39.8,88.08,2024-03-14 11:20:24.090,286
39.8,88.09,2024-03-14 12:14:37.040,287
39.8,88.15,2024-03-14 13:32:25.550,288
39.8,33.14,2023-07-02 09:40:02.000,289
39.8,88.1,2024-03-14 14:12:52.080,290
39.8,88.1,2024-03-14 15:17:21.950,291
39.8,88.09,2024-03-14 15:17:46.040,292
39.8,88.1,2024-03-14 16:59:45.850,293
39.8,88.1,2024-03-14 17:27:26.190,294
39.9,88.09,2024-03-14 17:59:13.480,295
39.8,88.09,2024-03-14 19:15:06.950,296
39.8,88.09,2024-03-14 19:29:48.430,297
39.8,88.09,2024-03-14 20:41:55.990,298
39.8,33.18,2023-07-02 10:38:17.320,299
39.8,88.1,2024-03-14 20:42:38.250,300
39.8,88.09,2024-03-14 22:01:00.770,301
39.8,88.05,2024-03-14 21:34:54.610,302
39.9,88.12,2024-03-14 22:49:57.200,303
39.8,88.13,2024-03-14 22:53:46.830,304
39.9,88.06,2024-03-14 23:45:50.220,305
39.8,88.06,2024-03-15 00:09:17.710,306
39.9,88.08,2024-03-15 01:33:08.080,307
39.8,88.09,2024-03-15 02:24:00.690,308
39.9,88.08,2024-03-15 02:22:52.410,309
39.8,33.2,2023-07-02 11:40:48.160,310
39.9,88.11,2024-03-15 03:49:37.330,311
39.8,88.09,2024-03-15 04:10:07.660,312
39.9,88.1,2024-03-15 05:18:45.540,313
39.9,88.15,2024-03-15 05:58:10.550,314
39.8,88.05,2024-03-15 05:22:56.340,315
39.8,88.08,2024-03-15 06:40:31.820,316
39.8,88.09,2024-03-15 06:39:58.460,317
39.8,88.1,2024-03-15 08:09:12.090,318
39.8,88.12,2024-03-15 08:55:46.070,319
39.8,88.07,2024-03-15 09:44:58.220,320
39.9,33.17,2023-07-02 12:23:54.950,321
39.8,88.11,2024-03-15 09:24:20.790,322
39.9,88.06,2024-03-15 10:31:58.660,323
39.8,88.09,2024-03-15 11:17:17.030,324
39.8,88.06,2024-03-15 12:02:26.390,325
39.8,88.06,2024-03-15 12:13:23.940,326
39.8,88.1,2024-03-15 13:28:26.520,327
39.8,88.09,2024-03-15 14:06:10.590,328
39.8,88.08,2024-03-15 15:02:06.910,329
39.8,88.07,2024-03-15 15:16:14.760,330
39.8,88.11,2024-03-15 15:54:19.160,331
39.8,33.19,2023-07-02 13:02:22.130,332
39.8,88.05,2024-03-15 16:00:24.050,333
39.9,88.1,2024-03-15 17:02:21.050,334
39.8,88.09,2024-03-15 18:41:34.540,335
39.8,88.08,2024-03-15 19:23:52.580,336
39.8,88.11,2024-03-15 19:59:20.950,337
39.8,88.1,2024-03-15 20:13:27.090,338
39.9,88.09,2024-03-15 20:49:04.250,339
39.8,88.08,2024-03-15 20:52:00.710,340
39.8,88.12,2024-03-15 21:57:29.200,341
39.8,88.15,2024-03-15 22:51:27.020,342
39.8,33.2,2023-07-02 13:18:35.990,343
39.8,88.09,2024-03-15 23:22:31.750,344
39.9,88.1,2024-03-15 23:43:02.870,345
39.8,88.1,2024-03-16 01:08:29.710,346
39.8,88.08,2024-03-16 00:57:26.500,347
39.8,88.09,2024-03-16 01:35:38.760,348
39.8,88.06,2024-03-16 02:01:36.760,349
39.9,88.07,2024-03-16 02:59:11.790,350
39.8,88.09,2024-03-16 03:35:56.300,351
39.9,88.09,2024-03-16 05:20:13.670,352
39.8,88.09,2024-03-16 05:27:39.960,353
39.9,33.18,2023-07-02 14:29:27.780,354
39.8,88.08,2024-03-16 06:42:23.930,355
39.8,88.08,2024-03-16 06:32:40.430,356
39.8,88.09,2024-03-16 07:01:14.520,357
39.8,88.11,2024-03-16 08:27:32.080,358
39.9,88.09,2024-03-16 09:01:15.270,359
39.8,88.09,2024-03-16 09:51:54.280,360
39.8,88.11,2024-03-16 09:49:04.950,361
39.8,88.09,2024-03-16 10:30:13.680,362
39.8,88.07,2024-03-16 11:59:25.470,363
39.8,88.08,2024-03-16 12:44:34.510,364
39.8,33.15,2023-07-02 14:20:35.000,365
39.8,88.09,2024-03-16 13:01:53.750,366
39.8,88.09,2024-03-16 14:03:30.370,367
39.8,88.07,2024-03-16 13:24:59.750,368
39.8,88.08,2024-03-16 15:01:55.170,369
39.9,88.08,2024-03-16 15:21:44.850,370
39.8,88.04,2024-03-16 15:23:36.040,371
39.9,88.09,2024-03-16 16:33:17.130,372
39.8,88.07,2024-03-16 17:56:19.430,373
39.8,88.09,2024-03-16 17:24:02.540,374
39.8,88.11,2024-03-16 18:42:03.530,375
39.8,33.19,2023-07-02 16:02:34.630,376
39.8,88.08,2024-03-16 19:12:29.610,377
39.8,88.09,2024-03-16 20:06:01.710,378
39.8,88.13,2024-03-16 21:00:13.960,379
39.8,88.06,2024-03-16 20:38:54.000,380
39.8,88.1,2024-03-16 21:58:03.230,381
39.8,88.08,2024-03-16 23:01:48.860,382
39.8,88.08,2024-03-16 23:02:36.850,383
39.9,88.05,2024-03-16 23:27:55.640,384
39.8,88.06,2024-03-17 00:05:02.630,385
39.8,88.14,2024-03-17 01:03:31.150,386
39.8,33.15,2023-07-02 15:40:25.150,387
39.8,88.07,2024-03-17 01:28:25.880,388
39.8,88.09,2024-03-17 02:27:28.880,389
39.8,88.06,2024-03-17 02:40:57.610,390
39.8,88.05,2024-03-17 04:33:26.090,391
39.8,88.09,2024-03-17 05:06:21.090,392
39.8,88.09,2024-03-17 06:06:49.840,393
39.9,88.08,2024-03-17 05:42:43.910,394
39.8,88.1,2024-03-17 07:12:17.300,395
39.8,88.09,2024-03-17 07:49:54.320,396
39.8,88.09,2024-03-17 08:02:56.520,397
39.8,33.23,2023-07-02 17:14:11.440,398
39.9,88.14,2024-03-17 09:09:28.630,399
39.9,88.05,2024-03-17 08:42:12.920,400
39.8,88.1,2024-03-17 10:45:26.300,401
39.8,88.1,2024-03-17 11:04:36.850,402
39.9,88.05,2024-03-17 10:45:41.800,403
39.9,88.12,2024-03-17 12:34:41.010,404
39.8,88.05,2024-03-17 12:06:02.070,405
39.8,88.08,2024-03-17 13:43:47.540,406
39.9,88.11,2024-03-17 14:34:56.670,407
39.8,88.1,2024-03-17 14:18:00.320,408
39.8,33.18,2023-07-02 17:01:54.500,409
39.8,88.1,2024-03-17 15:11:00.200,410
39.8,88.1,2024-03-17 16:31:17.760,411
39.8,88.1,2024-03-17 17:10:08.680,412
39.9,88.09,2024-03-17 17:02:28.260,413
39.9,88.11,2024-03-17 18:33:19.040,414
39.8,88.08,2024-03-17 19:03:51.310,415
39.9,88.1,2024-03-17 19:44:14.840,416
39.8,88.08,2024-03-17 20:30:59.370,417
39.8,88.09,2024-03-17 21:02:58.420,418
39.8,88.06,2024-03-17 20:46:50.470,419
39.8,33.19,2023-07-02 18:41:35.150,420
39.9,88.1,2024-03-17 22:35:42.230,421
39.8,88.1,2024-03-17 23:24:03.690,422
39.8,88.11,2024-03-17 23:51:21.080,423
39.8,88.09,2024-03-18 00:30:42.870,424
39.8,88.11,2024-03-18 00:41:34.300,425
39.8,88.22,2024-03-18 02:04:59.620,426
39.8,88.04,2024-03-18 01:26:06.480,427
39.8,88.06,2024-03-18 02:11:51.640,428
39.9,88.07,2024-03-18 02:40:29.070,429
39.8,88.09,2024-03-18 04:07:38.660,430
39.8,33.19,2023-07-02 18:58:44.410,431
39.8,88.1,2024-03-18 04:34:35.230,432
39.8,87.94,2024-03-18 06:01:27.500,433
39.8,88.1,2024-03-18 06:33:14.560,434
39.8,88.07,2024-03-18 06:57:57.580,435
39.9,88.14,2024-03-18 07:03:52.520,436
39.9,88.1,2024-03-18 08:23:08.050,437
39.8,88.08,2024-03-18 08:02:59.150,438
39.8,88.1,2024-03-18 09:47:34.060,439
39.8,88.08,2024-03-18 09:36:46.910,440
39.8,88.09,2024-03-18 10:05:59.990,441
39.8,33.18,2023-07-02 20:02:53.420,442
39.8,88.09,2024-03-18 10:55:29.560,443
39.8,88.09,2024-03-18 12:14:55.400,444
39.8,88.07,2024-03-18 12:16:36.330,445
39.8,88.09,2024-03-18 13:18:36.500,446
39.9,88.08,2024-03-18 13:28:38.620,447
39.8,88.09,2024-03-18 14:07:51.070,448
39.8,88.13,2024-03-18 15:41:28.170,449
39.8,88.1,2024-03-18 16:23:13.630,450
39.9,88.08,2024-03-18 16:00:30.000,451
39.8,88.09,2024-03-18 17:41:55.930,452
39.8,33.22,2023-07-02 20:54:33.180,453
39.8,88.11,2024-03-18 17:59:49.170,454
39.8,88.07,2024-03-18 18:02:02.110,455
39.8,88.15,2024-03-18 19:27:57.070,456
39.8,88.08,2024-03-18 20:40:28.050,457
39.9,88.11,2024-03-18 20:47:05.650,458
39.8,88.06,2024-03-18 20:59:37.240,459
39.9,88.05,2024-03-18 21:19:04.000,460
39.8,88.05,2024-03-18 22:02:36.050,461
39.8,88.1,2024-03-18 23:44:54.880,462
39.9,88.08,2024-03-18 23:27:57.880,463
39.8,33.21,2023-07-02 21:17:03.450,464
39.8,88.12,2024-03-19 01:25:24.370,465
39.8,88.07,2024-03-19 01:12:11.460,466
39.8,88.09,2024-03-19 01:46:09.360,467
39.8,88.1,2024-03-19 03:08:52.500,468
39.8,88.11,2024-03-19 03:36:39.050,469
39.8,88.09,2024-03-19 04:25:37.470,470
39.9,88.07,2024-03-19 04:13:58.230,471
39.8,88.09,2024-03-19 05:02:11.730,472
39.8,88.1,2024-03-19 06:45:52.380,473
39.8,88.11,2024-03-19 06:19:23.470,474
39.8,33.17,2023-07-02 21:08:35.660,475
39.8,88.14,2024-03-19 07:59:12.390,476
39.8,88.11,2024-03-19 08:12:29.550,477
39.8,88.1,2024-03-19 09:19:57.390,478
39.8,88.05,2024-03-19 08:50:43.320,479
39.8,88.14,2024-03-19 10:28:49.520,480
39.8,88.07,2024-03-19 10:27:06.730,481
39.8,88.05,2024-03-19 10:49:15.100,482
39.8,88.06,2024-03-19 11:23:54.090,483
39.8,88.09,2024-03-19 13:15:32.250,484
39.8,88.12,2024-03-19 13:36:30.960,485
39.8,33.19,2023-07-02 22:01:30.870,486
39.8,88.04,2024-03-19 13:26:25.920,487
39.8,88.09,2024-03-19 15:05:58.090,488
39.8,88.11,2024-03-19 15:45:53.870,489
39.9,88.1,2024-03-19 15:47:10.010,490
39.8,88.15,2024-03-19 16:27:14.110,491
39.8,88.1,2024-03-19 17:22:55.140,492
39.8,88.05,2024-03-19 17:25:44.450,493
39.8,88.09,2024-03-19 18:04:31.830,494
39.8,88.15,2024-03-19 18:41:04.910,495
39.9,88.07,2024-03-19 19:20:33.000,496
39.9,33.19,2023-07-02 23:31:09.380,497
39.8,88.12,2024-03-19 21:11:01.460,498
39.8,88.16,2024-03-19 22:05:02.230,499
39.9,88.11,2024-03-19 22:32:41.490,500
39.9,88.09,2024-03-19 22:21:30.260,501
39.8,88.08,2024-03-19 23:23:24.520,502
39.9,88.09,2024-03-19 23:40:47.560,503
39.8,88.1,2024-03-20 01:06:07.830,504
39.8,88.1,2024-03-20 00:59:29.860,505
39.8,88.07,2024-03-20 01:50:23.480,506
39.8,88.14,2024-03-20 02:56:53.340,507
39.8,33.16,2023-07-02 23:01:38.490,508
39.9,88.09,2024-03-20 04:04:47.670,509
39.9,88.06,2024-03-20 03:31:43.900,510
39.8,88.08,2024-03-20 04:02:55.420,511
39.8,88.19,2024-03-20 04:52:00.410,512
39.8,88.12,2024-03-20 06:40:17.050,513
39.9,88.1,2024-03-20 07:09:50.100,514
39.9,88.11,2024-03-20 07:39:45.130,515
39.8,88.1,2024-03-20 07:49:57.170,516
39.8,88.09,2024-03-20 09:14:03.040,517
39.8,88.09,2024-03-20 09:59:18.020,518
39.8,33.19,2023-07-03 00:52:55.690,519
39.8,88.1,2024-03-20 10:25:44.410,520
39.9,88.09,2024-03-20 10:18:26.070,521
39.8,88.13,2024-03-20 12:02:25.830,522
39.8,88.08,2024-03-20 11:50:19.180,523
39.8,88.07,2024-03-20 12:16:10.650,524
39.8,88.07,2024-03-20 12:56:00.500,525
39.9,88.1,2024-03-20 14:08:26.460,526
39.8,88.09,2024-03-20 14:26:28.030,527
39.8,88.09,2024-03-20 15:37:40.950,528
39.9,88.08,2024-03-20 15:43:36.930,529
39.8,33.21,2023-07-03 01:20:27.700,530
39.8,88.1,2024-03-20 17:09:54.850,531
39.8,88.1,2024-03-20 17:22:05.670,532
39.8,88.1,2024-03-20 18:29:45.800,533
39.9,88.08,2024-03-20 18:28:20.630,534
39.8,88.09,2024-03-20 20:05:50.000,535
39.8,88.05,2024-03-20 19:24:21.830,536
39.8,88.09,2024-03-20 21:00:06.480,537
39.9,88.11,2024-03-20 21:25:59.870,538
39.9,88.06,2024-03-20 21:27:33.010,539
39.8,88.13,2024-03-20 23:11:08.530,540
39.8,33.2,2023-07-03 01:33:40.860,541
39.8,88.08,2024-03-20 23:25:21.520,542
39.8,88.06,2024-03-20 23:19:25.000,543
39.8,88.08,2024-03-21 00:29:40.310,544
39.8,88.05,2024-03-21 00:42:55.450,545
39.8,88.09,2024-03-21 02:06:02.800,546
39.8,88.09,2024-03-21 02:21:28.660,547
39.8,88.07,2024-03-21 02:53:31.910,548
39.8,88.14,2024-03-21 04:33:03.650,549
39.8,88.11,2024-03-21 04:35:00.230,550
39.8,88.1,2024-03-21 05:19:32.340,551
39.8,33.15,2023-07-03 01:44:26.430,552
39.8,88.06,2024-03-21 05:23:07.760,553
39.8,88.12,2024-03-21 07:12:29.350,554
39.8,88.11,2024-03-21 13:03:29.100,555
39.9,88.09,2024-03-21 13:40:11.270,556
39.8,88.17,2024-03-21 14:36:34.780,557
