value,runtime,starttime,VM_id
88116.0,23.15,2024-03-14 21:08:08.440,360
85950.7,23.3,2024-02-09 13:41:19.500,361
86546.6,23.15,2024-03-14 21:56:09.390,362
79198.6,23.3,2024-03-14 22:37:09.770,363
88109.0,23.27,2024-03-15 00:37:43.260,364
88557.2,23.33,2024-03-15 01:08:28.630,365
84524.4,23.44,2024-03-15 00:10:54.660,366
87636.1,23.42,2024-03-15 02:32:33.720,367
82506.3,23.3,2024-03-15 01:23:06.610,368
85550.3,23.44,2024-02-09 16:22:47.400,369
82341.0,23.3,2024-03-15 02:34:44.100,370
111308.1,23.61,2023-07-02 11:23:40.730,371
89487.7,23.34,2024-03-15 04:32:54.980,372
89725.9,23.29,2024-03-15 03:52:32.040,373
90001.2,23.5,2024-03-15 05:16:11.650,374
87274.2,23.18,2024-03-15 05:20:40.920,375
83245.3,23.3,2024-03-15 07:02:37.790,376
67360.0,23.69,2024-03-15 07:52:07.680,377
89031.4,23.24,2024-03-15 06:55:32.310,378
85461.8,23.37,2024-02-09 18:23:52.950,379
87330.3,23.15,2024-03-15 08:52:15.530,380
89096.7,23.5,2024-03-15 08:39:15.540,381
83471.7,23.29,2024-03-15 08:46:20.200,382
87683.9,23.31,2023-07-02 13:01:24.940,383
88035.5,23.32,2024-02-09 19:19:59.430,384
89603.1,23.46,2024-03-15 10:04:43.560,385
69457.8,23.48,2024-03-15 10:13:56.160,386
76909.0,23.26,2024-03-15 11:12:16.580,387
86889.2,23.28,2024-03-15 11:46:11.050,388
83770.1,23.53,2024-03-15 12:34:02.730,389
86640.6,23.36,2024-02-09 20:56:37.580,390
88413.2,23.27,2024-03-15 13:11:58.390,391
84604.4,23.33,2024-03-15 13:26:18.010,392
85755.5,23.34,2024-03-15 14:49:01.260,393
90927.2,23.31,2024-03-15 14:44:35.470,394
84570.3,23.42,2024-03-15 16:24:24.550,395
88913.8,23.35,2024-02-09 21:50:01.380,396
69204.3,23.53,2023-07-02 13:17:52.660,397
86876.5,23.25,2024-03-15 16:25:26.320,398
87577.4,23.13,2024-03-15 18:11:41.640,399
88142.7,23.28,2024-03-15 17:43:10.050,400
88338.7,23.26,2024-03-15 19:28:39.160,401
86889.7,23.26,2024-02-09 23:40:50.220,402
89601.3,23.28,2024-03-15 20:37:56.950,403
86228.7,23.28,2024-03-15 19:41:50.750,404
87201.2,23.12,2024-03-15 20:28:56.240,405
87702.7,23.26,2024-03-15 22:32:34.440,406
90036.7,23.4,2024-03-15 21:52:33.320,407
86455.1,23.11,2024-03-15 23:06:15.930,408
88992.5,23.34,2023-07-02 13:44:26.230,409
87872.8,23.32,2024-03-16 00:37:22.210,410
89280.4,23.24,2024-03-16 00:25:06.330,411
82782.0,23.4,2024-03-16 01:59:22.860,412
86563.5,23.3,2024-03-16 01:09:27.600,413
85971.6,23.45,2024-03-16 01:46:57.730,414
85722.0,23.4,2023-06-29 02:15:00.800,415
87398.7,23.28,2024-03-16 03:46:03.170,416
89312.1,23.35,2024-03-16 04:13:23.200,417
84914.7,23.34,2024-03-16 05:03:50.080,418
86121.0,23.28,2024-03-16 05:09:42.380,419
87919.5,23.32,2024-03-16 05:22:04.410,420
85727.0,23.32,2023-07-02 14:06:31.840,421
87000.9,23.43,2024-02-10 05:17:06.590,422
88856.7,23.26,2024-03-16 06:15:29.560,423
85180.0,23.43,2024-03-16 06:29:15.690,424
89653.3,23.28,2024-03-16 07:42:35.160,425
83395.2,23.4,2024-03-16 08:27:17.740,426
89211.9,23.26,2024-03-16 08:59:11.190,427
89240.4,23.44,2024-03-16 09:09:57.390,428
82741.8,23.56,2024-03-16 09:55:32.640,429
85639.7,23.37,2024-02-10 05:09:19.830,430
89308.9,23.3,2024-03-16 11:06:35.210,431
87097.4,23.38,2024-03-16 12:16:54.140,432
86983.2,23.31,2024-03-16 13:07:08.480,433
85637.9,23.17,2023-06-06 20:33:14.780,434
86307.4,23.34,2023-07-02 14:39:00.160,435
89613.5,23.45,2024-02-10 07:11:00.920,436
67541.7,24.51,2024-03-16 12:15:18.120,437
87984.9,23.54,2024-03-16 14:08:48.450,438
89960.9,23.22,2024-03-16 14:05:08.250,439
84208.8,23.41,2024-03-16 14:01:29.800,440
68930.1,23.49,2024-03-16 16:02:30.580,441
85695.1,23.53,2024-02-10 06:58:33.900,442
89095.4,23.3,2024-03-16 16:49:24.250,443
69126.6,23.26,2024-03-16 17:19:32.890,444
88173.8,23.38,2024-03-16 17:56:23.320,445
90591.6,23.34,2024-03-16 18:18:10.720,446
86467.5,23.29,2024-03-16 18:46:02.310,447
86638.2,23.4,2023-07-02 15:50:40.350,448
87595.0,23.36,2024-03-16 19:26:21.600,449
78108.2,23.32,2024-03-16 19:23:45.430,450
86249.6,23.58,2024-02-10 08:16:12.750,451
87800.5,23.31,2024-03-16 20:33:43.690,452
87443.0,23.29,2024-03-16 20:41:45.290,453
89849.7,23.3,2024-03-16 22:17:24.310,454
85268.6,23.29,2024-03-16 22:08:34.820,455
88534.9,23.25,2024-03-16 23:12:16.780,456
89252.0,23.43,2024-03-17 00:16:12.800,457
89188.1,23.27,2024-03-17 01:16:49.300,458
86523.8,23.29,2023-07-02 15:49:14.240,459
88645.9,23.38,2024-02-10 09:59:26.530,460
82226.0,23.3,2024-03-17 02:04:29.840,461
80648.4,23.41,2024-03-17 03:14:49.270,462
87824.2,23.3,2024-03-17 05:10:11.180,463
86238.0,23.26,2024-03-17 04:49:05.650,464
87710.7,23.36,2024-03-17 05:48:24.280,465
88835.6,23.26,2024-03-17 05:26:16.020,466
86002.1,23.24,2023-06-29 03:13:46.800,467
88396.9,23.3,2024-03-17 06:14:36.120,468
87947.1,23.38,2024-03-17 08:22:10.700,469
84598.1,23.61,2024-03-17 09:07:55.700,470
90309.4,23.1,2023-07-02 16:51:40.490,471
88222.4,23.31,2024-03-17 08:50:20.300,472
84030.5,23.5,2024-03-17 09:00:53.980,473
90978.2,23.22,2024-02-10 16:58:48.100,474
85879.4,23.34,2024-03-17 10:04:25.610,475
89223.5,23.5,2024-03-17 11:50:23.100,476
88710.2,23.32,2024-03-17 11:16:10.440,477
85452.5,23.39,2024-03-17 13:08:27.970,478
87189.6,23.3,2024-03-17 12:45:50.640,479
89560.9,23.38,2024-03-17 13:10:02.850,480
91849.0,23.49,2023-06-29 04:20:50.450,481
89888.2,23.28,2024-03-17 15:01:47.950,482
88591.6,23.59,2024-03-17 14:45:35.270,483
85310.2,23.3,2023-07-02 18:06:46.350,484
89035.8,23.3,2024-03-17 15:43:17.980,485
102536.0,23.54,2024-02-10 18:03:46.060,486
83338.5,23.78,2024-03-17 15:29:09.090,487
87068.1,23.25,2024-03-17 17:43:25.490,488
84352.3,23.42,2024-03-17 17:49:53.410,489
84620.2,23.34,2024-03-17 19:12:18.130,490
84071.8,23.61,2024-03-17 18:42:15.850,491
89912.4,23.54,2024-03-17 20:27:01.700,492
86514.6,23.37,2024-02-10 18:40:08.320,493
87617.9,23.33,2024-03-17 20:05:34.150,494
88906.7,23.29,2024-03-17 20:32:52.710,495
81660.4,23.34,2024-03-17 21:11:00.110,496
85346.5,23.56,2024-02-10 19:17:37.990,497
89057.9,23.36,2023-07-02 18:26:44.780,498
89675.9,23.3,2024-03-17 23:05:51.620,499
88170.1,23.46,2024-03-17 23:55:21.830,500
88457.0,23.26,2024-03-17 22:41:59.440,501
84592.7,23.45,2024-02-10 20:17:24.250,502
87554.0,23.32,2024-03-18 00:08:22.970,503
88967.2,23.35,2024-03-18 00:48:38.270,504
89066.2,23.28,2024-02-10 23:25:19.670,505
85545.8,23.33,2024-03-18 02:17:15.190,506
89614.0,23.47,2024-03-18 02:16:06.070,507
87837.9,23.31,2024-03-18 02:02:42.480,508
87687.0,23.27,2024-03-18 03:40:01.890,509
87744.5,23.26,2024-03-18 04:01:11.710,510
85449.5,23.46,2023-07-02 18:50:23.020,511
88622.3,23.26,2024-02-10 23:46:28.920,512
89113.8,23.19,2024-03-18 04:00:56.210,513
67778.4,23.47,2024-03-18 05:24:44.470,514
89338.5,23.24,2024-03-18 06:18:20.890,515
97106.2,23.69,2024-03-18 07:50:33.870,516
89587.9,23.26,2024-03-18 07:47:38.880,517
88005.9,23.25,2024-03-18 07:52:54.300,518
69753.2,23.34,2024-03-18 08:02:36.050,519
85401.7,23.33,2024-02-11 01:42:31.350,520
89249.4,23.49,2024-03-18 09:50:37.110,521
89634.3,23.29,2024-03-18 10:36:19.630,522
87592.2,23.85,2024-03-18 10:25:43.650,523
86138.7,23.27,2023-07-02 20:03:11.470,524
79777.0,23.31,2024-02-11 02:23:58.430,525
87030.4,23.36,2024-02-11 05:02:25.830,526
89026.7,23.23,2024-03-18 11:23:17.210,527
87461.0,23.39,2024-03-18 13:01:22.250,528
89125.0,23.36,2024-03-18 13:42:15.210,529
89261.5,23.31,2024-03-18 13:56:43.820,530
85697.4,23.31,2024-02-11 05:35:54.310,531
88823.6,23.24,2024-03-18 13:41:57.300,532
84391.7,23.33,2024-03-18 14:08:09.630,533
83745.3,23.26,2024-02-11 07:39:12.400,534
84579.8,23.17,2024-03-18 15:21:02.730,535
89055.1,23.31,2024-03-18 16:29:49.990,536
