value,runtime,starttime,VM_id
912.88,91.14,2023-11-19 12:40:41.800,0
937.51,91.1,2023-11-19 22:20:40.000,0
936.0,91.2,2023-11-20 09:33:31.980,0
935.87,91.07,2023-11-20 11:24:45.550,0
919.47,91.02,2023-11-21 00:44:38.010,0
915.12,91.15,2023-11-21 08:46:12.230,0
885.58,91.1,2023-11-21 12:09:09.520,0
901.28,91.1,2023-11-22 07:53:43.250,0
898.13,91.13,2023-11-22 10:20:10.810,0
895.63,91.15,2023-11-22 13:43:43.860,0
934.59,91.14,2023-11-22 17:14:24.810,0
926.43,91.1,2023-11-23 00:26:41.150,0
920.33,91.11,2023-11-23 15:05:14.140,0
914.52,91.15,2023-11-24 01:16:54.000,0
926.0,91.12,2023-11-24 20:54:34.460,0
934.93,90.8,2023-11-25 00:16:12.970,0
931.45,91.09,2023-11-25 09:04:21.270,0
944.54,91.08,2023-11-25 13:52:57.810,0
943.15,91.16,2023-11-25 14:52:18.000,0
950.7,91.11,2023-11-25 17:28:28.090,0
924.52,91.07,2023-11-26 17:30:26.070,0
882.54,91.17,2023-11-27 02:21:13.600,0
883.68,91.02,2023-11-27 06:12:26.170,0
891.62,91.03,2023-11-27 09:56:56.770,0
937.62,91.1,2023-11-27 16:47:46.330,0
935.71,91.11,2023-11-28 03:04:25.180,0
916.5,91.11,2023-11-28 10:19:21.400,0
914.72,91.13,2023-11-28 23:28:25.210,0
943.78,91.09,2023-11-29 04:40:42.520,0
944.28,91.1,2023-11-29 19:06:47.090,0
920.44,91.07,2023-11-29 22:38:42.640,0
945.04,91.11,2023-11-29 23:00:56.060,0
937.0,91.08,2023-11-30 03:28:18.550,0
929.9,91.11,2023-11-30 07:42:54.790,0
921.92,91.06,2023-11-30 15:59:51.220,0
913.35,91.06,2023-11-30 23:43:13.540,0
932.62,91.13,2023-12-01 08:57:11.650,0
924.58,91.08,2023-12-01 21:28:51.030,0
924.76,91.08,2023-12-02 11:13:26.310,0
936.05,91.1,2023-12-02 21:37:18.270,0
955.3,91.07,2023-12-03 05:03:15.140,0
931.9,91.08,2023-12-03 10:57:23.480,0
936.98,91.07,2023-12-03 14:37:46.330,0
949.41,91.07,2023-12-03 20:24:39.240,0
932.56,91.1,2023-12-04 04:46:08.100,0
940.81,91.1,2023-12-05 07:41:22.790,0
936.95,91.15,2023-12-05 08:51:55.010,0
930.33,91.49,2023-12-05 16:34:06.620,0
946.04,91.46,2023-12-05 22:25:23.720,0
937.63,91.09,2023-12-06 03:03:29.810,0
894.35,91.06,2023-12-06 17:26:08.410,0
923.04,91.12,2023-12-06 20:33:00.610,0
937.81,91.13,2023-12-07 11:47:25.070,0
941.14,91.07,2023-12-07 20:04:28.300,0
921.77,91.16,2023-12-08 01:26:06.160,0
930.37,91.11,2023-12-08 22:34:06.070,0
936.27,91.1,2023-12-09 00:22:25.860,0
937.0,91.13,2023-12-09 03:37:50.600,0
921.89,91.16,2023-12-09 22:30:45.260,0
903.76,91.1,2023-12-10 02:48:10.410,0
932.8,91.1,2023-12-10 03:46:49.920,0
963.6,91.15,2023-12-10 19:37:37.600,0
916.54,91.15,2023-12-11 08:22:06.700,0
944.84,91.06,2023-12-11 09:56:39.880,0
937.53,91.1,2023-12-11 18:55:27.000,0
913.75,91.1,2023-12-11 23:46:08.540,0
927.06,91.09,2023-12-12 07:12:51.390,0
954.93,91.05,2023-12-12 09:41:59.050,0
940.67,91.18,2023-12-12 22:25:41.550,0
914.41,91.19,2023-12-13 02:37:36.030,0
909.36,91.14,2023-12-13 11:37:52.920,0
895.37,91.18,2023-12-13 22:19:03.650,0
922.72,91.13,2023-12-14 00:49:05.870,0
922.4,91.1,2023-12-14 05:27:49.170,0
952.31,91.12,2023-12-14 18:08:07.170,0
928.17,91.17,2023-12-16 00:58:59.430,0
938.98,91.1,2023-12-16 08:58:49.230,0
945.58,91.07,2023-12-16 10:40:22.320,0
915.97,91.11,2023-12-16 12:36:51.130,0
938.39,90.96,2023-12-17 11:48:35.820,0
929.14,91.11,2023-12-18 02:36:24.860,0
928.88,91.16,2023-12-18 19:34:40.010,0
925.43,91.14,2023-12-19 05:13:59.920,0
913.9,91.16,2023-12-19 09:03:33.090,0
954.12,91.12,2023-12-19 18:33:30.600,0
907.87,91.19,2023-12-19 20:33:19.600,0
933.04,91.15,2023-12-20 01:09:44.780,0
917.96,91.04,2023-12-20 06:45:37.220,0
946.65,91.11,2023-12-21 03:29:36.800,0
925.5,91.08,2023-12-21 06:42:33.910,0
922.86,91.12,2023-12-21 10:48:32.930,0
918.34,91.17,2023-12-21 22:15:26.540,0
925.64,91.14,2023-12-22 04:07:55.240,0
941.49,91.15,2023-12-22 11:24:05.940,0
910.03,91.22,2023-12-22 19:46:07.860,0
965.81,91.12,2023-12-23 18:03:13.680,0
913.71,91.19,2023-12-23 21:17:34.980,0
905.86,91.14,2023-12-24 01:41:49.000,0
917.93,91.11,2023-12-24 11:22:57.160,0
917.9,91.12,2023-12-24 17:59:51.400,0
933.59,91.09,2023-12-25 00:10:48.620,0
928.09,91.1,2023-12-25 03:32:04.160,0
919.74,91.1,2023-12-25 09:14:27.210,0
930.14,91.2,2023-12-26 11:11:45.900,0
909.79,91.18,2023-12-26 17:14:19.800,0
924.59,91.13,2023-12-26 23:41:38.130,0
959.16,91.1,2023-12-27 06:18:00.020,0
905.31,91.17,2023-12-27 23:54:37.280,0
945.04,91.12,2023-12-28 03:30:31.540,0
900.48,91.14,2023-12-28 16:14:46.530,0
923.17,91.13,2023-12-28 18:09:33.750,0
891.98,91.09,2023-12-29 16:39:49.660,0
907.21,91.07,2023-12-29 17:06:47.170,0
927.73,91.15,2023-12-30 01:00:47.510,0
950.02,91.07,2023-12-30 04:20:31.820,0
915.78,91.1,2023-12-30 17:19:05.600,0
922.5,91.14,2023-12-30 20:39:03.340,0
909.23,91.13,2023-12-31 08:03:03.930,0
932.07,91.12,2023-12-31 17:54:03.080,0
915.74,92.07,2024-01-01 04:35:33.610,0
924.36,91.19,2024-01-01 21:21:07.260,0
909.83,91.13,2024-01-01 22:54:49.360,0
910.07,91.07,2024-01-02 02:26:42.810,0
928.66,91.21,2024-01-02 04:03:34.500,0
911.3,91.17,2024-01-02 23:22:11.750,0
930.15,91.16,2024-01-03 05:09:16.220,0
937.24,91.12,2024-01-03 09:10:44.380,0
940.68,91.16,2024-01-03 19:33:16.180,0
919.87,91.14,2024-01-04 11:44:06.520,0
929.05,91.09,2024-01-04 19:42:13.410,0
893.14,90.98,2024-01-04 20:39:37.940,0
932.78,91.15,2024-01-05 02:06:28.780,0
910.96,91.12,2024-01-05 22:09:56.230,0
926.76,91.14,2024-01-06 07:17:36.420,0
909.77,91.15,2024-01-06 11:14:19.130,0
893.73,91.14,2024-01-07 15:52:17.310,0
940.23,91.15,2024-01-08 01:59:54.080,0
915.38,91.04,2024-01-08 06:48:37.190,0
934.3,91.25,2024-01-08 20:31:05.350,0
936.5,91.09,2024-01-09 23:46:26.830,0
923.75,91.12,2024-01-10 08:41:32.250,0
949.27,91.11,2024-01-10 22:27:43.020,0
915.77,91.12,2024-01-11 11:56:34.830,0
932.46,91.07,2024-01-11 21:44:59.960,0
936.3,91.17,2024-01-12 08:20:41.280,0
951.76,91.13,2024-01-12 15:46:37.130,0
940.44,91.15,2024-01-13 04:31:24.320,0
935.69,91.14,2024-01-13 13:08:47.290,0
901.74,91.16,2024-01-14 00:12:57.260,0
960.01,91.12,2024-01-14 07:49:40.480,0
984.06,91.13,2024-01-14 22:36:33.850,0
937.45,91.11,2024-01-15 03:47:40.930,0
950.84,91.12,2024-01-16 06:15:39.780,0
957.69,91.22,2024-01-16 10:39:16.010,0
926.42,91.02,2024-01-16 21:56:39.820,0
931.55,91.06,2024-01-17 01:48:33.060,0
953.31,91.18,2024-01-17 05:08:08.370,0
923.5,91.1,2024-01-18 04:39:39.250,0
935.34,91.15,2024-01-18 10:29:56.600,0
957.93,91.2,2024-01-19 03:29:20.520,0
948.47,91.16,2024-01-19 13:49:43.550,0
929.13,91.12,2024-01-19 18:45:13.070,0
925.96,91.09,2024-01-19 23:30:58.030,0
929.71,91.08,2024-01-20 07:51:59.310,0
965.55,91.09,2024-01-20 09:48:59.190,0
951.56,91.07,2024-01-20 19:22:32.040,0
924.11,91.13,2024-01-21 10:45:13.580,0
954.31,91.08,2024-01-22 05:00:08.120,0
909.33,91.17,2024-01-22 07:15:41.450,0
932.75,91.11,2024-01-23 15:52:29.400,0
936.01,91.05,2024-01-23 16:08:56.280,0
962.31,91.1,2024-01-23 22:55:04.550,0
918.31,91.19,2024-01-24 08:29:58.210,0
918.03,91.07,2024-01-24 15:03:23.880,0
909.92,91.13,2024-01-24 20:01:57.030,0
917.07,91.09,2024-01-25 09:09:12.590,0
919.09,91.1,2024-01-25 20:24:23.750,0
914.88,91.14,2024-01-26 16:09:25.630,0
912.38,91.13,2024-01-26 17:45:49.650,0
949.3,91.0,2024-01-27 07:54:15.270,0
951.74,91.16,2024-01-27 11:25:36.320,0
925.0,91.16,2024-01-28 11:03:09.320,0
966.24,91.09,2024-01-28 18:14:39.870,0
929.73,91.02,2024-01-29 00:13:41.730,0
928.67,92.3,2024-01-29 01:58:48.140,0
945.6,91.07,2024-01-29 19:51:11.330,0
883.23,91.03,2024-01-29 23:55:21.820,0
899.25,91.18,2024-01-30 06:25:44.540,0
936.76,91.1,2024-01-30 14:41:41.110,0
913.1,91.16,2024-01-31 15:48:28.160,0
899.36,91.11,2024-01-31 19:00:30.490,0
930.0,91.05,2024-02-01 07:12:20.760,0
924.42,91.03,2024-02-01 08:55:59.030,0
914.55,91.15,2024-02-01 16:47:21.160,0
861.99,91.14,2024-02-01 23:31:45.560,0
897.45,91.05,2024-02-02 05:54:46.670,0
962.23,91.02,2024-02-02 13:40:41.290,0
891.36,91.12,2024-02-03 06:39:16.150,0
1006.26,91.06,2024-02-04 05:48:09.190,0
938.25,91.1,2024-02-04 07:24:07.100,0
975.98,91.09,2024-02-05 00:15:24.960,0
1001.66,91.09,2024-02-05 10:45:36.610,0
1056.05,91.06,2024-02-05 11:11:52.310,0
934.05,91.15,2024-02-06 02:07:11.700,0
994.68,91.07,2024-02-06 05:56:50.070,0
998.69,91.08,2024-02-06 13:53:09.730,0
964.23,91.09,2024-02-06 22:02:26.280,0
976.97,91.01,2024-02-07 11:12:19.140,0
969.29,91.04,2024-02-07 15:28:59.880,0
965.48,91.1,2024-02-08 15:38:47.300,0
981.14,91.08,2024-02-09 01:18:01.630,0
973.27,91.19,2024-02-09 02:20:46.310,0
980.26,92.51,2024-02-09 05:20:32.560,0
907.21,91.05,2024-02-09 14:38:00.840,0
913.71,91.15,2024-02-09 16:19:01.820,0
964.05,91.09,2024-02-09 21:34:22.230,0
990.4,91.08,2024-02-10 08:16:54.400,0
988.76,91.01,2024-02-10 18:34:18.740,0
951.13,91.17,2024-02-11 02:18:29.020,0
1004.77,91.13,2024-02-11 13:46:14.790,0
989.65,91.1,2024-02-11 23:46:35.870,0
910.15,91.08,2024-02-12 09:41:12.910,0
900.96,91.14,2024-02-12 12:53:59.540,0
1009.73,91.12,2024-02-12 21:42:13.060,0
973.76,91.11,2024-02-13 03:19:30.300,0
972.11,91.11,2024-02-13 10:22:56.040,0
966.54,91.0,2024-02-13 23:49:06.170,0
1001.12,91.07,2024-02-14 00:50:07.430,0
924.31,91.12,2024-02-14 10:07:34.050,0
960.35,91.16,2024-02-15 06:47:08.140,0
987.75,91.05,2024-02-15 09:21:54.800,0
972.48,91.12,2024-02-15 15:09:42.820,0
881.77,91.19,2024-02-16 16:02:48.500,0
959.88,91.17,2024-02-16 20:00:26.620,0
960.35,91.08,2024-02-17 04:19:51.510,0
963.09,91.01,2024-02-17 08:01:28.120,0
967.08,91.19,2024-02-17 15:54:56.800,0
973.58,91.13,2024-02-18 00:19:46.850,0
1002.17,92.2,2024-02-18 15:10:27.230,0
1012.88,91.14,2024-02-18 16:13:19.760,0
943.33,91.11,2024-02-19 01:36:42.570,0
1000.9,91.11,2024-02-19 11:55:06.120,0
996.19,91.1,2024-02-19 15:45:05.690,0
978.7,91.15,2024-02-19 16:54:33.590,0
989.54,91.14,2024-02-20 01:21:12.250,0
990.77,91.09,2024-02-21 03:54:01.520,0
971.25,91.05,2024-02-21 07:22:27.000,0
954.5,91.09,2024-02-21 22:00:04.320,0
955.15,91.12,2024-02-22 06:17:43.370,0
932.76,91.17,2024-02-22 13:58:21.830,0
900.94,91.1,2024-02-22 20:43:17.790,0
964.25,91.11,2024-02-22 22:55:36.930,0
950.6,91.17,2024-02-23 01:39:23.410,0
929.13,91.12,2024-02-23 02:06:18.110,0
944.1,91.22,2024-02-23 22:29:58.270,0
952.02,91.11,2024-02-24 10:56:08.770,0
958.08,91.94,2024-02-24 17:26:23.760,0
959.49,91.17,2024-02-25 02:13:53.710,0
913.03,91.17,2024-02-25 05:21:47.050,0
927.8,91.16,2024-02-26 00:54:54.090,0
951.8,91.1,2024-02-26 02:51:47.520,0
948.02,91.13,2024-02-26 13:42:21.630,0
947.11,91.07,2024-02-26 17:40:36.490,0
921.66,91.16,2024-02-27 06:27:30.470,0
935.91,91.14,2024-02-27 16:22:44.690,0
939.33,90.95,2024-02-27 19:57:08.620,0
904.31,91.15,2024-02-28 14:41:48.170,0
902.95,91.09,2024-02-28 23:05:41.100,0
890.66,91.12,2024-02-29 00:55:23.520,0
902.94,91.08,2024-02-29 18:48:38.030,0
902.74,91.12,2024-02-29 23:25:28.500,0
891.07,91.12,2024-03-01 05:43:34.580,0
910.48,91.18,2024-03-01 06:38:29.020,0
900.9,91.03,2024-03-01 12:00:37.560,0
886.27,91.14,2024-03-02 12:12:16.750,0
891.71,91.14,2024-03-03 05:22:18.590,0
902.66,91.12,2024-03-03 05:48:03.980,0
912.84,91.1,2024-03-03 08:18:27.110,0
895.15,91.15,2024-03-04 05:21:58.430,0
907.14,91.18,2024-03-04 06:06:56.000,0
933.82,91.12,2024-03-04 17:24:09.250,0
921.53,91.13,2024-03-04 17:36:38.130,0
912.61,92.86,2024-03-05 06:13:13.850,0
906.58,91.1,2024-03-06 03:29:45.590,0
886.11,91.12,2024-03-06 08:59:42.630,0
919.16,91.06,2024-03-06 10:07:06.690,0
892.17,91.11,2024-03-06 12:54:43.110,0
888.94,91.19,2024-03-06 17:39:31.770,0
918.74,91.17,2024-03-06 18:52:16.430,0
891.59,91.16,2024-03-08 08:54:35.300,0
892.9,91.11,2024-03-08 18:48:46.440,0
905.18,91.1,2024-03-08 19:53:18.000,0
911.01,91.14,2024-03-09 05:32:13.940,0
904.46,90.94,2024-03-09 20:00:06.380,0
882.76,91.08,2024-03-09 23:12:42.880,0
903.04,91.18,2024-03-10 00:06:43.500,0
897.13,91.2,2024-03-10 08:30:08.530,0
904.26,91.13,2024-03-11 00:52:37.070,0
905.14,91.16,2024-03-11 05:11:36.940,0
909.78,93.02,2024-03-12 07:47:46.250,0
892.64,91.07,2024-03-12 12:41:45.550,0
901.41,91.09,2024-03-12 17:09:41.430,0
900.49,91.11,2024-03-12 19:50:52.570,0
870.25,91.17,2024-03-13 03:04:24.800,0
894.77,91.13,2024-03-13 06:45:28.310,0
886.66,91.15,2024-03-13 19:25:33.010,0
900.16,91.07,2024-03-14 01:29:20.170,0
898.9,91.09,2024-03-15 00:57:40.020,0
917.98,91.08,2024-03-15 12:05:25.510,0
917.09,91.13,2024-03-15 15:54:22.310,0
914.05,91.11,2024-03-15 19:28:46.900,0
896.61,91.14,2024-03-16 03:37:24.290,0
933.56,91.11,2024-03-16 08:11:09.420,0
918.0,91.15,2024-03-16 19:32:08.770,0
895.37,91.15,2024-03-16 20:40:23.600,0
913.86,91.12,2024-03-17 10:44:04.130,0
914.8,91.19,2024-03-18 00:30:32.020,0
913.16,91.03,2024-03-18 05:43:22.820,0
895.71,91.06,2024-03-20 00:58:43.130,0
904.28,92.09,2024-03-20 09:18:11.370,0
898.12,91.15,2024-03-20 12:32:26.160,0
911.91,91.19,2024-03-20 18:45:28.100,0
955.67,91.21,2024-03-20 21:22:30.530,0
957.38,91.12,2024-03-20 23:02:01.620,0
960.69,91.11,2024-03-21 01:54:12.950,0
934.65,91.11,2024-03-21 22:35:31.630,0
940.41,91.18,2024-03-22 02:52:55.270,0
900.16,91.12,2024-03-22 14:27:08.380,0
966.02,91.19,2024-03-22 19:02:07.450,0
950.94,91.16,2024-03-23 06:33:43.940,0
953.47,91.06,2024-03-23 13:50:53.770,0
923.34,91.15,2024-03-23 22:50:38.750,0
962.22,91.13,2024-03-24 03:57:49.830,0
941.18,93.12,2024-03-24 09:22:08.410,0
971.45,91.12,2024-03-24 18:10:51.120,0
966.74,91.09,2024-03-25 02:50:05.160,0
965.31,91.12,2024-03-25 09:35:48.510,0
943.91,91.15,2024-03-25 13:41:33.380,0
947.91,91.09,2024-03-26 12:28:28.440,0
948.83,91.11,2024-03-26 19:17:03.830,0
940.39,91.19,2024-03-27 03:04:39.340,0
953.74,91.1,2024-03-27 07:49:04.880,0
955.62,90.97,2024-03-27 13:33:56.550,0
926.54,91.18,2024-03-27 23:48:30.270,0
953.97,91.05,2024-03-28 11:37:12.010,0
943.89,91.12,2024-03-29 05:06:54.610,0
950.55,91.12,2024-03-29 08:50:20.960,0
966.07,91.14,2024-03-29 14:05:51.940,0
971.37,91.1,2024-03-30 07:23:33.400,0
