value,runtime,starttime,VM_id
5097.0,85.33,2024-03-09 13:54:15.280,58
5100.0,85.33,2024-03-09 14:59:48.970,59
5097.0,85.32,2024-03-09 15:22:02.230,60
5098.0,85.33,2024-03-09 16:44:57.480,61
5097.0,85.32,2024-03-09 17:25:12.750,62
5099.0,85.33,2024-03-09 17:42:09.400,63
5099.0,85.33,2024-03-09 18:52:53.580,64
5096.0,30.3,2023-07-01 22:39:39.850,65
5097.0,85.32,2024-03-09 18:58:40.320,66
5097.0,85.33,2024-03-09 19:40:47.750,67
5100.0,85.32,2024-03-09 20:34:47.370,68
5098.0,85.34,2024-03-09 21:47:09.980,69
5098.0,85.33,2024-03-09 23:04:22.720,70
5098.0,85.33,2024-03-09 22:48:42.970,71
5099.0,85.33,2024-03-09 23:50:39.980,72
5094.0,30.34,2023-08-09 04:59:39.170,73
5096.0,30.31,2023-08-09 06:15:07.390,74
5098.0,85.33,2024-03-09 23:42:03.400,75
5098.0,85.34,2024-03-10 01:03:56.850,76
5097.0,85.32,2024-03-10 01:56:18.530,77
5093.0,30.31,2023-08-09 06:52:16.250,78
5096.0,30.32,2023-08-09 09:51:16.130,79
5095.0,30.32,2023-08-09 10:43:27.220,80
5096.0,30.31,2023-08-09 11:29:58.460,81
5093.0,30.32,2023-08-09 13:04:11.290,82
5095.0,30.33,2023-08-09 13:26:28.210,83
5096.0,30.3,2023-08-09 15:45:46.260,84
5095.0,30.33,2023-08-09 16:30:43.330,85
5099.0,30.32,2023-08-09 19:38:52.210,86
5095.0,30.31,2023-08-09 19:43:00.650,87
5094.0,30.31,2023-07-01 23:26:47.190,88
5093.0,30.3,2023-08-09 21:54:45.290,89
5094.0,30.3,2023-08-10 01:08:33.550,90
5095.0,30.31,2023-08-10 01:36:44.110,91
5094.0,30.31,2023-08-10 02:07:10.010,92
5098.0,85.33,2024-03-10 02:32:14.610,93
5092.0,30.31,2023-08-10 07:41:03.620,94
5096.0,30.31,2023-08-10 08:37:58.980,95
5097.0,85.33,2024-03-10 04:16:13.970,96
5096.0,85.33,2024-03-10 04:48:43.950,97
5099.0,85.32,2024-03-10 05:02:13.990,98
5098.0,85.33,2024-03-10 05:21:07.160,99
5097.0,85.33,2024-03-10 06:01:16.330,100
5097.0,85.33,2024-03-10 08:01:28.660,101
5093.0,30.3,2023-08-10 09:12:53.940,102
5096.0,30.32,2023-08-10 11:22:09.120,103
5096.0,30.31,2023-08-10 11:51:07.850,104
5098.0,85.32,2024-03-10 07:23:50.380,105
5101.0,30.3,2023-08-10 12:44:49.210,106
5091.0,30.31,2023-08-10 15:03:27.140,107
5098.0,85.33,2024-03-10 09:24:44.020,108
5094.0,30.32,2023-08-10 17:31:01.380,109
5098.0,85.34,2024-03-10 09:24:31.990,110
5096.0,30.3,2023-07-01 23:40:18.300,111
5097.0,85.32,2024-03-10 09:43:57.930,112
5100.0,85.33,2024-03-10 10:33:59.770,113
5098.0,85.32,2024-03-10 11:13:58.140,114
5097.0,85.32,2024-03-10 11:19:30.320,115
5097.0,85.33,2024-03-10 12:33:01.910,116
5100.0,85.32,2024-03-10 13:11:49.600,117
5098.0,85.33,2024-03-10 13:17:09.000,118
5097.0,85.32,2024-03-10 14:02:27.150,119
5098.0,85.32,2024-03-10 15:04:19.030,120
5097.0,85.32,2024-03-10 16:32:28.490,121
5096.0,30.31,2023-08-10 20:08:09.180,122
5096.0,30.3,2023-08-10 21:05:35.550,123
5096.0,30.31,2023-07-02 00:43:52.760,124
5093.0,30.31,2023-08-10 22:20:41.860,125
5098.0,85.35,2024-03-10 16:49:36.310,126
5099.0,85.33,2024-03-10 17:05:14.910,127
5099.0,85.33,2024-03-10 18:36:21.030,128
5098.0,85.34,2024-03-10 18:22:41.870,129
5097.0,85.33,2024-03-10 18:50:13.300,130
5096.0,30.31,2023-08-10 22:51:47.350,131
5095.0,30.3,2023-08-10 23:17:24.150,132
5098.0,85.33,2024-03-10 19:19:00.000,133
5094.0,30.3,2023-08-10 23:53:17.570,134
5097.0,85.33,2024-03-10 20:08:45.010,135
5097.0,85.33,2024-03-10 21:53:13.370,136
5097.0,85.32,2024-03-10 21:36:13.010,137
5097.0,85.32,2024-03-10 22:58:18.310,138
5096.0,30.31,2023-07-02 01:22:43.740,139
5097.0,85.32,2024-03-10 23:25:54.020,140
5098.0,85.34,2024-03-11 00:14:38.540,141
5099.0,85.32,2024-03-11 01:01:18.420,142
5093.0,30.33,2023-08-11 03:59:20.960,143
5097.0,85.32,2024-03-11 01:14:20.350,144
5097.0,85.33,2024-03-11 01:34:18.380,145
5092.0,30.31,2023-08-11 03:51:02.000,146
5086.0,30.31,2023-08-11 05:50:58.000,147
5100.0,85.32,2024-03-11 02:45:31.630,148
5098.0,85.33,2024-03-11 04:03:00.940,149
5093.0,30.31,2023-08-11 08:34:38.900,150
5097.0,85.32,2024-03-11 03:28:45.940,151
5093.0,30.31,2023-08-11 13:16:21.050,152
5093.0,30.31,2023-08-11 13:34:53.030,153
5098.0,85.34,2024-03-11 04:56:57.860,154
5099.0,30.31,2023-07-02 01:41:19.280,155
5098.0,85.32,2024-03-11 05:33:42.500,156
5099.0,85.32,2024-03-11 06:20:41.850,157
5096.0,30.31,2023-08-11 15:02:01.100,158
5093.0,30.31,2023-08-11 15:14:17.120,159
5093.0,30.35,2023-08-11 16:43:20.070,160
5097.0,85.33,2024-03-11 07:12:58.960,161
5097.0,85.32,2024-03-11 08:04:54.030,162
5097.0,85.33,2024-03-11 08:00:29.340,163
5097.0,85.34,2024-03-11 09:23:01.600,164
5097.0,85.33,2024-03-11 10:35:21.440,165
5099.0,85.33,2024-03-11 10:48:11.640,166
5098.0,85.32,2024-03-11 10:58:15.630,167
5098.0,85.33,2024-03-11 12:02:42.560,168
5093.0,30.31,2023-07-02 02:25:05.600,169
5098.0,85.32,2024-03-11 13:15:01.410,170
5097.0,85.33,2024-03-11 13:56:28.910,171
5097.0,85.32,2024-03-11 13:54:49.740,172
5097.0,85.33,2024-03-11 14:37:14.840,173
5097.0,85.33,2024-03-11 16:03:11.170,174
5097.0,85.32,2024-03-11 15:21:06.800,175
5097.0,85.32,2024-03-11 17:10:29.200,176
5098.0,85.34,2024-03-11 17:23:44.010,177
5097.0,85.35,2024-03-11 18:10:15.090,178
5098.0,85.32,2024-03-11 18:24:21.950,179
5094.0,30.3,2023-07-02 03:56:05.360,180
5098.0,85.34,2024-03-11 19:55:12.070,181
5097.0,85.32,2024-03-11 19:55:00.210,182
5097.0,85.32,2024-03-11 20:01:00.460,183
5098.0,85.33,2024-03-11 21:59:24.280,184
5098.0,85.32,2024-03-11 22:39:05.050,185
5098.0,85.35,2024-03-11 22:26:36.800,186
5097.0,85.33,2024-03-11 23:40:59.670,187
5098.0,85.33,2024-03-11 23:43:55.390,188
5099.0,85.33,2024-03-12 01:12:49.810,189
5097.0,85.33,2024-03-12 01:18:07.670,190
5093.0,30.3,2023-07-02 03:43:17.400,191
5098.0,85.32,2024-03-12 01:48:32.220,192
5100.0,85.34,2024-03-12 02:28:11.190,193
5098.0,85.32,2024-03-12 03:57:43.080,194
5099.0,85.34,2024-03-12 03:33:19.160,195
5097.0,85.33,2024-03-12 04:12:43.510,196
5100.0,85.32,2024-03-12 04:38:44.000,197
5097.0,85.32,2024-03-12 06:39:34.370,198
5097.0,85.32,2024-03-12 06:44:57.260,199
5097.0,85.33,2024-03-12 06:47:55.380,200
5097.0,85.32,2024-03-12 07:25:27.970,201
5098.0,30.31,2023-07-02 04:49:51.750,202
5097.0,85.34,2024-03-12 09:11:55.390,203
5098.0,85.32,2024-03-12 08:50:45.620,204
5100.0,85.33,2024-03-12 10:04:16.630,205
5097.0,85.33,2024-03-12 10:44:31.070,206
5098.0,85.32,2024-03-12 10:47:18.600,207
5099.0,85.33,2024-03-12 11:52:21.330,208
5100.0,85.32,2024-03-12 12:10:47.160,209
5099.0,85.33,2024-03-12 13:02:38.080,210
5100.0,85.32,2024-03-12 13:28:20.680,211
5098.0,85.32,2024-03-12 15:19:08.920,212
5095.0,30.31,2023-07-02 06:02:16.410,213
5098.0,85.33,2024-03-12 15:22:09.180,214
5100.0,85.36,2024-03-12 15:47:48.180,215
5097.0,85.32,2024-03-12 17:16:52.310,216
5100.0,85.33,2024-03-12 16:43:29.500,217
5097.0,85.33,2024-03-12 17:30:47.180,218
5098.0,85.32,2024-03-12 18:58:12.180,219
5097.0,85.33,2024-03-12 18:39:40.950,220
5097.0,85.33,2024-03-12 20:00:16.890,221
5100.0,85.33,2024-03-12 20:39:44.630,222
5098.0,85.34,2024-03-12 21:50:46.250,223
5096.0,30.31,2023-07-02 06:39:32.880,224
5098.0,85.33,2024-03-12 21:42:22.040,225
5099.0,85.32,2024-03-12 22:02:39.480,226
5098.0,85.33,2024-03-12 22:43:20.570,227
5098.0,85.34,2024-03-13 00:25:21.540,228
5097.0,85.32,2024-03-13 00:01:27.650,229
5098.0,85.34,2024-03-13 02:01:57.300,230
5100.0,85.33,2024-03-13 01:20:22.000,231
5098.0,85.33,2024-03-13 02:40:08.670,232
5098.0,85.32,2024-03-13 03:36:18.820,233
5098.0,85.33,2024-03-13 04:17:19.030,234
5094.0,30.35,2023-07-02 06:50:00.080,235
5098.0,85.32,2024-03-13 04:25:15.680,236
5100.0,85.33,2024-03-13 04:43:20.450,237
5097.0,85.32,2024-03-13 05:44:15.510,238
5098.0,85.32,2024-03-13 06:02:51.500,239
5098.0,85.32,2024-03-13 07:24:53.390,240
5099.0,85.33,2024-03-13 07:47:33.810,241
5099.0,85.32,2024-03-13 08:46:04.880,242
5097.0,85.34,2024-03-13 09:57:31.360,243
5100.0,85.32,2024-03-13 10:18:07.170,244
5097.0,85.33,2024-03-13 10:15:30.750,245
5095.0,30.32,2023-07-02 08:11:09.240,246
5100.0,85.34,2024-03-13 11:52:01.290,247
5098.0,85.33,2024-03-13 11:44:27.480,248
5098.0,85.33,2024-03-13 12:55:03.940,249
5098.0,85.34,2024-03-13 13:52:59.020,250
5100.0,85.32,2024-03-13 13:17:54.000,251
5098.0,85.33,2024-03-13 14:55:21.000,252
5097.0,85.34,2024-03-13 15:06:20.380,253
5100.0,85.32,2024-03-13 16:04:00.780,254
5097.0,85.32,2024-03-13 16:29:03.220,255
5100.0,85.32,2024-03-13 17:38:42.970,256
5099.0,30.32,2023-07-02 08:04:25.280,257
5097.0,85.33,2024-03-13 17:45:10.050,258
5098.0,85.34,2024-03-13 18:36:58.290,259
5100.0,85.32,2024-03-13 19:01:01.630,260
5097.0,85.33,2024-03-13 20:16:19.180,261
5098.0,85.32,2024-03-13 20:00:11.320,262
5097.0,85.33,2024-03-13 21:25:59.130,263
5098.0,85.33,2024-03-13 21:43:52.300,264
5098.0,85.32,2024-03-13 22:16:09.350,265
5099.0,85.32,2024-03-13 22:38:40.000,266
5098.0,85.33,2024-03-13 23:22:51.460,267
5096.0,30.34,2023-07-02 08:58:45.540,268
5097.0,85.32,2024-03-14 00:16:40.780,269
5098.0,85.31,2024-03-14 00:47:37.270,270
5097.0,85.32,2024-03-14 01:43:53.030,271
5096.0,85.32,2024-03-14 02:09:59.900,272
5097.0,85.33,2024-03-14 03:17:57.090,273
5097.0,85.34,2024-03-14 03:39:50.290,274
5098.0,85.32,2024-03-14 05:21:15.630,275
5098.0,85.32,2024-03-14 05:39:52.410,276
5098.0,85.34,2024-03-14 06:10:21.530,277
5098.0,85.33,2024-03-14 07:15:25.090,278
5096.0,30.31,2023-07-02 09:40:50.500,279
5098.0,85.34,2024-03-14 07:33:36.680,280
5098.0,85.33,2024-03-14 08:39:47.040,281
5097.0,85.33,2024-03-14 08:58:30.860,282
5097.0,85.32,2024-03-14 09:38:02.240,283
5097.0,85.33,2024-03-14 10:26:41.820,284
5099.0,85.32,2024-03-14 10:33:46.050,285
5099.0,85.32,2024-03-14 10:59:38.870,286
5100.0,85.34,2024-03-14 12:22:18.710,287
5099.0,85.32,2024-03-14 13:16:18.280,288
5100.0,85.32,2024-03-14 12:42:00.030,289
5094.0,30.31,2023-07-02 10:48:11.900,290
5097.0,85.32,2024-03-14 14:07:07.820,291
5098.0,85.32,2024-03-14 14:26:00.070,292
5097.0,85.33,2024-03-14 14:40:08.540,293
5098.0,85.33,2024-03-14 16:32:42.530,294
5098.0,85.34,2024-03-14 17:17:04.560,295
5098.0,85.33,2024-03-14 17:38:12.310,296
5098.0,85.31,2024-03-14 18:17:16.200,297
5099.0,85.33,2024-03-14 19:23:24.700,298
5098.0,85.33,2024-03-14 19:38:51.030,299
5093.0,30.31,2023-07-02 10:41:33.410,300
5098.0,85.33,2024-03-14 21:17:05.610,301
5098.0,85.33,2024-03-14 21:45:03.510,302
5099.0,85.33,2024-03-14 21:51:01.830,303
5098.0,85.35,2024-03-14 23:10:42.290,304
5098.0,85.33,2024-03-14 23:37:44.490,305
5098.0,85.32,2024-03-14 23:51:08.850,306
5099.0,85.33,2024-03-15 01:14:35.620,307
5098.0,85.32,2024-03-15 01:50:51.260,308
5100.0,85.33,2024-03-15 01:18:32.000,309
5098.0,85.32,2024-03-15 02:27:58.060,310
5094.0,30.31,2023-07-02 12:01:50.310,311
5100.0,85.32,2024-03-15 04:02:05.320,312
5097.0,85.33,2024-03-15 04:32:15.500,313
5097.0,85.36,2024-03-15 04:48:04.540,314
5099.0,85.32,2024-03-15 05:02:39.200,315
5097.0,85.32,2024-03-15 05:54:42.260,316
5097.0,85.32,2024-03-15 07:16:07.970,317
5098.0,85.32,2024-03-15 07:58:40.680,318
5099.0,85.33,2024-03-15 08:01:06.880,319
5098.0,85.32,2024-03-15 09:19:02.530,320
5098.0,85.33,2024-03-15 09:08:03.400,321
5093.0,30.32,2023-07-02 12:22:21.130,322
5098.0,85.33,2024-03-15 10:28:48.790,323
5097.0,85.31,2024-03-15 11:04:46.420,324
5098.0,85.39,2024-03-15 11:05:59.860,325
5097.0,85.35,2024-03-15 11:34:24.380,326
5098.0,85.33,2024-03-15 12:09:44.200,327
5099.0,85.33,2024-03-15 13:48:28.340,328
5098.0,85.32,2024-03-15 13:50:28.810,329
5098.0,85.33,2024-03-15 15:10:32.330,330
5100.0,85.33,2024-03-15 14:59:11.290,331
5097.0,85.34,2024-03-15 16:37:06.250,332
5093.0,30.31,2023-07-02 12:57:53.090,333
5097.0,85.32,2024-03-15 17:22:26.440,334
5097.0,85.34,2024-03-15 17:53:22.250,335
5098.0,85.32,2024-03-15 18:03:27.700,336
5098.0,85.35,2024-03-15 19:07:17.590,337
5097.0,85.32,2024-03-15 18:45:44.830,338
5099.0,85.33,2024-03-15 19:26:04.630,339
5100.0,85.32,2024-03-15 20:06:46.020,340
5098.0,85.32,2024-03-15 21:11:33.690,341
5098.0,85.33,2024-03-15 22:14:06.710,342
5097.0,85.33,2024-03-15 22:06:05.640,343
5096.0,30.3,2023-07-02 13:03:26.450,344
5098.0,85.32,2024-03-15 22:39:28.000,345
5098.0,85.32,2024-03-15 23:59:24.200,346
5098.0,85.35,2024-03-16 00:17:32.010,347
5097.0,85.32,2024-03-16 01:47:15.170,348
5097.0,85.33,2024-03-16 01:37:04.090,349
5097.0,85.33,2024-03-16 02:03:02.090,350
5097.0,85.34,2024-03-16 03:26:58.430,351
5098.0,85.32,2024-03-16 03:42:37.350,352
5098.0,85.33,2024-03-16 05:03:41.540,353
5097.0,85.33,2024-03-16 05:20:01.330,354
5093.0,30.31,2023-07-02 14:52:08.690,355
5098.0,85.33,2024-03-16 06:00:21.790,356
5098.0,85.32,2024-03-16 07:05:20.650,357
5097.0,85.33,2024-03-16 06:55:13.060,358
5097.0,85.34,2024-03-16 07:51:42.930,359
5097.0,85.33,2024-03-16 07:59:39.330,360
5099.0,85.34,2024-03-16 09:15:21.050,361
5097.0,85.34,2024-03-16 09:36:42.740,362
5098.0,85.32,2024-03-16 10:21:40.750,363
5097.0,85.33,2024-03-16 12:01:25.940,364
5097.0,85.33,2024-03-16 12:40:48.430,365
5096.0,30.33,2023-07-02 15:16:35.050,366
5097.0,85.33,2024-03-16 13:19:04.530,367
5100.0,85.34,2024-03-16 13:47:05.630,368
5097.0,85.34,2024-03-16 14:40:23.780,369
5099.0,85.33,2024-03-16 15:07:56.030,370
5097.0,85.33,2024-03-16 15:30:51.010,371
5098.0,85.33,2024-03-16 16:10:46.210,372
5098.0,85.34,2024-03-16 16:05:15.410,373
5097.0,85.33,2024-03-16 18:01:41.170,374
5097.0,85.33,2024-03-16 18:42:05.590,375
5098.0,85.33,2024-03-16 18:48:37.820,376
5093.0,30.31,2023-07-02 15:24:20.920,377
5098.0,85.33,2024-03-16 19:35:14.430,378
5098.0,85.32,2024-03-16 20:04:33.620,379
5097.0,85.33,2024-03-16 21:12:18.900,380
5097.0,85.33,2024-03-16 21:52:09.820,381
5097.0,85.33,2024-03-16 22:39:43.020,382
5098.0,85.32,2024-03-16 22:45:15.010,383
5099.0,85.33,2024-03-16 23:04:32.210,384
5100.0,85.34,2024-03-16 23:50:39.830,385
5098.0,85.32,2024-03-17 00:58:25.600,386
5099.0,85.34,2024-03-17 01:47:58.980,387
5096.0,30.32,2023-07-02 15:55:36.930,388
5098.0,85.33,2024-03-17 02:04:12.370,389
5098.0,85.32,2024-03-17 02:28:54.200,390
5098.0,85.35,2024-03-17 03:50:00.440,391
5098.0,85.33,2024-03-17 04:36:19.460,392
5100.0,85.32,2024-03-17 04:42:19.120,393
5098.0,85.32,2024-03-17 05:27:46.570,394
5100.0,85.33,2024-03-17 05:51:04.530,395
5098.0,85.33,2024-03-17 07:09:57.840,396
5099.0,85.33,2024-03-17 07:52:49.810,397
5098.0,85.34,2024-03-17 08:00:53.400,398
5093.0,30.31,2023-07-02 17:30:51.230,399
5097.0,85.34,2024-03-17 08:37:36.910,400
5097.0,85.33,2024-03-17 09:44:20.530,401
5098.0,85.32,2024-03-17 09:29:15.890,402
5098.0,85.32,2024-03-17 10:12:56.660,403
5098.0,85.33,2024-03-17 10:42:04.330,404
5097.0,85.33,2024-03-17 11:54:37.950,405
5097.0,85.32,2024-03-17 12:10:18.110,406
5099.0,85.32,2024-03-17 13:03:24.040,407
5098.0,85.33,2024-03-17 14:37:50.080,408
5097.0,85.33,2024-03-17 14:19:25.650,409
5093.0,30.3,2023-07-02 18:00:27.230,410
5098.0,85.32,2024-03-17 15:41:24.500,411
5097.0,85.34,2024-03-17 15:27:18.800,412
5097.0,85.34,2024-03-17 16:51:45.240,413
5100.0,85.32,2024-03-17 17:52:57.510,414
5098.0,85.32,2024-03-17 18:12:19.070,415
5098.0,85.32,2024-03-17 19:08:20.380,416
5098.0,85.32,2024-03-17 19:09:08.140,417
5098.0,85.33,2024-03-17 20:15:45.730,418
5098.0,85.33,2024-03-17 21:04:28.750,419
5098.0,85.32,2024-03-17 20:54:25.560,420
5095.0,30.32,2023-07-02 18:39:47.620,421
5097.0,85.33,2024-03-17 22:11:25.130,422
5097.0,85.32,2024-03-17 23:00:18.860,423
5098.0,85.33,2024-03-17 23:19:59.520,424
5098.0,85.33,2024-03-18 00:27:36.030,425
5096.0,85.32,2024-03-18 01:24:44.430,426
5098.0,85.37,2024-03-18 01:20:12.640,427
5097.0,85.34,2024-03-18 01:27:31.820,428
5097.0,85.34,2024-03-18 03:10:10.100,429
5098.0,85.32,2024-03-18 02:41:54.390,430
5098.0,85.33,2024-03-18 03:26:11.310,431
5096.0,30.31,2023-07-02 18:36:19.790,432
5100.0,85.33,2024-03-18 04:15:30.690,433
5098.0,85.33,2024-03-18 05:05:03.680,434
5097.0,85.33,2024-03-18 05:21:54.720,435
5097.0,85.32,2024-03-18 06:39:39.930,436
5098.0,85.33,2024-03-18 07:10:29.310,437
5099.0,85.33,2024-03-18 08:27:31.860,438
5098.0,85.32,2024-03-18 08:05:59.630,439
5098.0,85.33,2024-03-18 09:27:21.100,440
5098.0,85.34,2024-03-18 09:23:02.290,441
5097.0,85.33,2024-03-18 10:31:32.990,442
5100.0,30.3,2023-07-02 20:08:14.900,443
5097.0,85.34,2024-03-18 11:58:44.500,444
5099.0,85.32,2024-03-18 12:13:27.310,445
5097.0,85.32,2024-03-18 12:45:24.710,446
5098.0,85.32,2024-03-18 14:03:55.490,447
5099.0,85.33,2024-03-18 14:06:23.300,448
5096.0,85.33,2024-03-18 14:56:19.380,449
5099.0,85.33,2024-03-18 15:45:34.620,450
5098.0,85.37,2024-03-18 16:09:03.110,451
5097.0,85.32,2024-03-18 16:02:25.330,452
5097.0,85.33,2024-03-18 16:45:39.260,453
5094.0,30.31,2023-07-02 20:50:16.680,454
5097.0,85.32,2024-03-18 17:55:49.520,455
5098.0,85.32,2024-03-18 18:10:45.080,456
5098.0,85.32,2024-03-18 18:39:31.000,457
5097.0,85.32,2024-03-18 19:29:25.190,458
5098.0,85.32,2024-03-18 20:48:30.970,459
5100.0,85.35,2024-03-18 21:55:07.600,460
5100.0,85.33,2024-03-18 21:36:18.880,461
5100.0,85.33,2024-03-18 23:21:01.920,462
5098.0,85.33,2024-03-19 00:03:53.220,463
5097.0,85.33,2024-03-18 23:26:29.800,464
5093.0,30.3,2023-07-02 21:18:34.750,465
5098.0,85.33,2024-03-19 01:22:25.580,466
5096.0,85.33,2024-03-19 01:15:49.660,467
5098.0,85.32,2024-03-19 02:28:23.450,468
5098.0,85.34,2024-03-19 03:23:42.540,469
5097.0,85.33,2024-03-19 03:20:45.340,470
5098.0,85.32,2024-03-19 03:55:57.790,471
5098.0,85.32,2024-03-19 04:30:20.610,472
5097.0,85.33,2024-03-19 06:03:24.660,473
5098.0,85.32,2024-03-19 06:04:26.300,474
5096.0,85.33,2024-03-19 06:56:11.220,475
5099.0,30.32,2023-07-02 21:36:04.090,476
5100.0,85.32,2024-03-19 08:00:37.710,477
5098.0,85.33,2024-03-19 08:43:01.520,478
5098.0,85.32,2024-03-19 08:36:29.860,479
5098.0,85.33,2024-03-19 08:48:37.650,480
5097.0,85.32,2024-03-19 09:59:59.960,481
5098.0,85.32,2024-03-19 10:52:48.270,482
5098.0,85.32,2024-03-19 11:17:02.640,483
5098.0,85.33,2024-03-19 12:30:59.620,484
5098.0,85.33,2024-03-19 12:54:47.350,485
5100.0,85.33,2024-03-19 13:33:37.490,486
5096.0,30.31,2023-07-02 22:14:15.630,487
5098.0,85.33,2024-03-19 14:41:54.160,488
5100.0,85.33,2024-03-19 14:40:59.520,489
5097.0,85.33,2024-03-19 14:48:38.960,490
5098.0,85.32,2024-03-19 15:57:02.610,491
5099.0,85.33,2024-03-19 16:13:41.400,492
5097.0,85.33,2024-03-19 17:50:38.150,493
5097.0,85.33,2024-03-19 17:53:22.950,494
5098.0,85.33,2024-03-19 18:11:41.180,495
5097.0,85.32,2024-03-19 19:25:40.300,496
5098.0,85.33,2024-03-19 20:05:36.170,497
5093.0,30.32,2023-07-02 23:08:36.270,498
5098.0,85.34,2024-03-19 20:15:34.180,499
5097.0,85.33,2024-03-19 21:23:29.660,500
5097.0,85.32,2024-03-19 21:52:14.050,501
5098.0,85.33,2024-03-19 22:41:28.100,502
5100.0,85.33,2024-03-20 00:02:05.260,503
5098.0,85.33,2024-03-19 23:37:48.060,504
5097.0,85.32,2024-03-20 00:25:18.140,505
5097.0,85.32,2024-03-20 01:14:46.590,506
5098.0,85.32,2024-03-20 01:21:32.320,507
5097.0,85.33,2024-03-20 03:05:17.230,508
5096.0,30.31,2023-07-02 23:16:27.050,509
5100.0,85.31,2024-03-20 03:49:56.910,510
5097.0,85.32,2024-03-20 03:28:42.820,511
5098.0,85.34,2024-03-20 04:01:27.340,512
5099.0,85.33,2024-03-20 05:34:41.760,513
5097.0,85.32,2024-03-20 06:41:42.370,514
5100.0,85.32,2024-03-20 07:01:53.580,515
5100.0,85.34,2024-03-20 06:53:59.620,516
5097.0,85.33,2024-03-20 08:42:41.800,517
5098.0,85.33,2024-03-20 09:24:13.950,518
5099.0,85.32,2024-03-20 09:28:49.280,519
5096.0,30.31,2023-07-03 00:52:22.500,520
5097.0,85.32,2024-03-20 10:21:53.480,521
5100.0,85.32,2024-03-20 11:08:26.110,522
5098.0,85.33,2024-03-20 11:03:52.500,523
5098.0,85.32,2024-03-20 11:46:16.490,524
5098.0,85.34,2024-03-20 12:13:21.130,525
5098.0,85.32,2024-03-20 14:03:18.850,526
5100.0,85.36,2024-03-20 13:36:01.060,527
5098.0,85.32,2024-03-20 14:12:46.540,528
5098.0,85.32,2024-03-20 14:57:33.400,529
5100.0,85.31,2024-03-20 15:56:36.110,530
5093.0,30.36,2023-07-03 00:52:14.170,531
5100.0,85.32,2024-03-20 16:35:41.790,532
5098.0,85.32,2024-03-20 17:00:17.240,533
5097.0,85.32,2024-03-20 18:31:11.120,534
5097.0,85.32,2024-03-20 18:34:51.010,535
5100.0,85.33,2024-03-20 19:51:09.840,536
