value,runtime,starttime,VM_id
39.8,85.32,2024-03-10 09:43:57.930,112
39.9,85.33,2024-03-10 10:33:59.770,113
39.8,85.32,2024-03-10 11:13:58.140,114
39.8,85.32,2024-03-10 11:19:30.320,115
39.8,85.33,2024-03-10 12:33:01.910,116
39.9,85.32,2024-03-10 13:11:49.600,117
39.8,85.33,2024-03-10 13:17:09.000,118
39.8,85.32,2024-03-10 14:02:27.150,119
39.8,85.32,2024-03-10 15:04:19.030,120
39.8,85.32,2024-03-10 16:32:28.490,121
39.8,30.31,2023-08-10 20:08:09.180,122
39.8,30.3,2023-08-10 21:05:35.550,123
39.8,30.31,2023-07-02 00:43:52.760,124
39.8,30.31,2023-08-10 22:20:41.860,125
39.8,85.35,2024-03-10 16:49:36.310,126
39.8,85.33,2024-03-10 17:05:14.910,127
39.9,85.33,2024-03-10 18:36:21.030,128
39.8,85.34,2024-03-10 18:22:41.870,129
39.8,85.33,2024-03-10 18:50:13.300,130
39.8,30.31,2023-08-10 22:51:47.350,131
39.8,30.3,2023-08-10 23:17:24.150,132
39.8,85.33,2024-03-10 19:19:00.000,133
39.8,30.3,2023-08-10 23:53:17.570,134
39.8,85.33,2024-03-10 20:08:45.010,135
39.8,85.33,2024-03-10 21:53:13.370,136
39.8,85.32,2024-03-10 21:36:13.010,137
39.8,85.32,2024-03-10 22:58:18.310,138
39.8,30.31,2023-07-02 01:22:43.740,139
39.8,85.32,2024-03-10 23:25:54.020,140
39.8,85.34,2024-03-11 00:14:38.540,141
39.8,85.32,2024-03-11 01:01:18.420,142
39.8,30.33,2023-08-11 03:59:20.960,143
39.8,85.32,2024-03-11 01:14:20.350,144
39.8,85.33,2024-03-11 01:34:18.380,145
39.8,30.31,2023-08-11 03:51:02.000,146
39.8,30.31,2023-08-11 05:50:58.000,147
39.9,85.32,2024-03-11 02:45:31.630,148
39.8,85.33,2024-03-11 04:03:00.940,149
39.8,30.31,2023-08-11 08:34:38.900,150
39.8,85.32,2024-03-11 03:28:45.940,151
39.8,30.31,2023-08-11 13:16:21.050,152
39.8,30.31,2023-08-11 13:34:53.030,153
39.8,85.34,2024-03-11 04:56:57.860,154
39.9,30.31,2023-07-02 01:41:19.280,155
39.8,85.32,2024-03-11 05:33:42.500,156
39.8,85.32,2024-03-11 06:20:41.850,157
39.8,30.31,2023-08-11 15:02:01.100,158
39.8,30.31,2023-08-11 15:14:17.120,159
39.8,30.35,2023-08-11 16:43:20.070,160
39.8,85.33,2024-03-11 07:12:58.960,161
39.8,85.32,2024-03-11 08:04:54.030,162
39.8,85.33,2024-03-11 08:00:29.340,163
39.8,85.34,2024-03-11 09:23:01.600,164
39.8,85.33,2024-03-11 10:35:21.440,165
39.8,85.33,2024-03-11 10:48:11.640,166
39.8,85.32,2024-03-11 10:58:15.630,167
39.8,85.33,2024-03-11 12:02:42.560,168
39.8,30.31,2023-07-02 02:25:05.600,169
39.8,85.32,2024-03-11 13:15:01.410,170
39.8,85.33,2024-03-11 13:56:28.910,171
39.8,85.32,2024-03-11 13:54:49.740,172
39.8,85.33,2024-03-11 14:37:14.840,173
39.8,85.33,2024-03-11 16:03:11.170,174
39.8,85.32,2024-03-11 15:21:06.800,175
39.8,85.32,2024-03-11 17:10:29.200,176
39.8,85.34,2024-03-11 17:23:44.010,177
39.8,85.35,2024-03-11 18:10:15.090,178
39.8,85.32,2024-03-11 18:24:21.950,179
39.8,30.3,2023-07-02 03:56:05.360,180
39.8,85.34,2024-03-11 19:55:12.070,181
39.8,85.32,2024-03-11 19:55:00.210,182
39.8,85.32,2024-03-11 20:01:00.460,183
39.8,85.33,2024-03-11 21:59:24.280,184
39.8,85.32,2024-03-11 22:39:05.050,185
39.8,85.35,2024-03-11 22:26:36.800,186
39.8,85.33,2024-03-11 23:40:59.670,187
39.8,85.33,2024-03-11 23:43:55.390,188
39.8,85.33,2024-03-12 01:12:49.810,189
39.8,85.33,2024-03-12 01:18:07.670,190
39.8,30.3,2023-07-02 03:43:17.400,191
39.8,85.32,2024-03-12 01:48:32.220,192
39.9,85.34,2024-03-12 02:28:11.190,193
39.8,85.32,2024-03-12 03:57:43.080,194
39.8,85.34,2024-03-12 03:33:19.160,195
39.8,85.33,2024-03-12 04:12:43.510,196
39.9,85.32,2024-03-12 04:38:44.000,197
39.8,85.32,2024-03-12 06:39:34.370,198
39.8,85.32,2024-03-12 06:44:57.260,199
39.8,85.33,2024-03-12 06:47:55.380,200
39.8,85.32,2024-03-12 07:25:27.970,201
39.9,30.31,2023-07-02 04:49:51.750,202
39.8,85.34,2024-03-12 09:11:55.390,203
39.8,85.32,2024-03-12 08:50:45.620,204
39.9,85.33,2024-03-12 10:04:16.630,205
39.8,85.33,2024-03-12 10:44:31.070,206
39.8,85.32,2024-03-12 10:47:18.600,207
39.8,85.33,2024-03-12 11:52:21.330,208
39.9,85.32,2024-03-12 12:10:47.160,209
39.8,85.33,2024-03-12 13:02:38.080,210
39.9,85.32,2024-03-12 13:28:20.680,211
39.8,85.32,2024-03-12 15:19:08.920,212
39.8,30.31,2023-07-02 06:02:16.410,213
39.8,85.33,2024-03-12 15:22:09.180,214
39.9,85.36,2024-03-12 15:47:48.180,215
39.8,85.32,2024-03-12 17:16:52.310,216
39.9,85.33,2024-03-12 16:43:29.500,217
39.8,85.33,2024-03-12 17:30:47.180,218
39.8,85.32,2024-03-12 18:58:12.180,219
39.8,85.33,2024-03-12 18:39:40.950,220
39.8,85.33,2024-03-12 20:00:16.890,221
39.9,85.33,2024-03-12 20:39:44.630,222
39.8,85.34,2024-03-12 21:50:46.250,223
39.8,30.31,2023-07-02 06:39:32.880,224
39.8,85.33,2024-03-12 21:42:22.040,225
39.8,85.32,2024-03-12 22:02:39.480,226
39.8,85.33,2024-03-12 22:43:20.570,227
39.8,85.34,2024-03-13 00:25:21.540,228
39.8,85.32,2024-03-13 00:01:27.650,229
39.8,85.34,2024-03-13 02:01:57.300,230
39.9,85.33,2024-03-13 01:20:22.000,231
39.8,85.33,2024-03-13 02:40:08.670,232
39.8,85.32,2024-03-13 03:36:18.820,233
39.8,85.33,2024-03-13 04:17:19.030,234
39.8,30.35,2023-07-02 06:50:00.080,235
39.8,85.32,2024-03-13 04:25:15.680,236
39.9,85.33,2024-03-13 04:43:20.450,237
39.8,85.32,2024-03-13 05:44:15.510,238
39.8,85.32,2024-03-13 06:02:51.500,239
39.8,85.32,2024-03-13 07:24:53.390,240
39.8,85.33,2024-03-13 07:47:33.810,241
39.8,85.32,2024-03-13 08:46:04.880,242
39.8,85.34,2024-03-13 09:57:31.360,243
39.9,85.32,2024-03-13 10:18:07.170,244
39.8,85.33,2024-03-13 10:15:30.750,245
39.8,30.32,2023-07-02 08:11:09.240,246
39.9,85.34,2024-03-13 11:52:01.290,247
39.8,85.33,2024-03-13 11:44:27.480,248
39.8,85.33,2024-03-13 12:55:03.940,249
39.8,85.34,2024-03-13 13:52:59.020,250
39.9,85.32,2024-03-13 13:17:54.000,251
39.8,85.33,2024-03-13 14:55:21.000,252
39.8,85.34,2024-03-13 15:06:20.380,253
39.9,85.32,2024-03-13 16:04:00.780,254
39.8,85.32,2024-03-13 16:29:03.220,255
39.9,85.32,2024-03-13 17:38:42.970,256
39.9,30.32,2023-07-02 08:04:25.280,257
39.8,85.33,2024-03-13 17:45:10.050,258
39.8,85.34,2024-03-13 18:36:58.290,259
39.9,85.32,2024-03-13 19:01:01.630,260
39.8,85.33,2024-03-13 20:16:19.180,261
39.8,85.32,2024-03-13 20:00:11.320,262
39.8,85.33,2024-03-13 21:25:59.130,263
39.8,85.33,2024-03-13 21:43:52.300,264
39.8,85.32,2024-03-13 22:16:09.350,265
39.8,85.32,2024-03-13 22:38:40.000,266
39.8,85.33,2024-03-13 23:22:51.460,267
39.8,30.34,2023-07-02 08:58:45.540,268
39.8,85.32,2024-03-14 00:16:40.780,269
39.8,85.31,2024-03-14 00:47:37.270,270
39.8,85.32,2024-03-14 01:43:53.030,271
39.8,85.32,2024-03-14 02:09:59.900,272
39.8,85.33,2024-03-14 03:17:57.090,273
39.8,85.34,2024-03-14 03:39:50.290,274
39.8,85.32,2024-03-14 05:21:15.630,275
39.8,85.32,2024-03-14 05:39:52.410,276
39.8,85.34,2024-03-14 06:10:21.530,277
39.8,85.33,2024-03-14 07:15:25.090,278
39.8,30.31,2023-07-02 09:40:50.500,279
39.8,85.34,2024-03-14 07:33:36.680,280
39.8,85.33,2024-03-14 08:39:47.040,281
39.8,85.33,2024-03-14 08:58:30.860,282
39.8,85.32,2024-03-14 09:38:02.240,283
39.8,85.33,2024-03-14 10:26:41.820,284
39.8,85.32,2024-03-14 10:33:46.050,285
39.8,85.32,2024-03-14 10:59:38.870,286
39.9,85.34,2024-03-14 12:22:18.710,287
39.8,85.32,2024-03-14 13:16:18.280,288
39.9,85.32,2024-03-14 12:42:00.030,289
39.8,30.31,2023-07-02 10:48:11.900,290
39.8,85.32,2024-03-14 14:07:07.820,291
39.8,85.32,2024-03-14 14:26:00.070,292
39.8,85.33,2024-03-14 14:40:08.540,293
39.8,85.33,2024-03-14 16:32:42.530,294
39.8,85.34,2024-03-14 17:17:04.560,295
39.8,85.33,2024-03-14 17:38:12.310,296
39.8,85.31,2024-03-14 18:17:16.200,297
39.8,85.33,2024-03-14 19:23:24.700,298
39.8,85.33,2024-03-14 19:38:51.030,299
39.8,30.31,2023-07-02 10:41:33.410,300
39.8,85.33,2024-03-14 21:17:05.610,301
39.8,85.33,2024-03-14 21:45:03.510,302
39.9,85.33,2024-03-14 21:51:01.830,303
39.8,85.35,2024-03-14 23:10:42.290,304
39.8,85.33,2024-03-14 23:37:44.490,305
39.8,85.32,2024-03-14 23:51:08.850,306
39.8,85.33,2024-03-15 01:14:35.620,307
39.8,85.32,2024-03-15 01:50:51.260,308
39.9,85.33,2024-03-15 01:18:32.000,309
39.8,85.32,2024-03-15 02:27:58.060,310
39.8,30.31,2023-07-02 12:01:50.310,311
39.9,85.32,2024-03-15 04:02:05.320,312
39.8,85.33,2024-03-15 04:32:15.500,313
39.8,85.36,2024-03-15 04:48:04.540,314
39.8,85.32,2024-03-15 05:02:39.200,315
39.8,85.32,2024-03-15 05:54:42.260,316
39.8,85.32,2024-03-15 07:16:07.970,317
39.8,85.32,2024-03-15 07:58:40.680,318
39.8,85.33,2024-03-15 08:01:06.880,319
39.8,85.32,2024-03-15 09:19:02.530,320
39.8,85.33,2024-03-15 09:08:03.400,321
39.8,30.32,2023-07-02 12:22:21.130,322
39.8,85.33,2024-03-15 10:28:48.790,323
39.8,85.31,2024-03-15 11:04:46.420,324
39.8,85.39,2024-03-15 11:05:59.860,325
39.8,85.35,2024-03-15 11:34:24.380,326
39.8,85.33,2024-03-15 12:09:44.200,327
39.8,85.33,2024-03-15 13:48:28.340,328
39.8,85.32,2024-03-15 13:50:28.810,329
39.8,85.33,2024-03-15 15:10:32.330,330
39.9,85.33,2024-03-15 14:59:11.290,331
39.8,85.34,2024-03-15 16:37:06.250,332
39.8,30.31,2023-07-02 12:57:53.090,333
39.8,85.32,2024-03-15 17:22:26.440,334
39.8,85.34,2024-03-15 17:53:22.250,335
39.8,85.32,2024-03-15 18:03:27.700,336
39.8,85.35,2024-03-15 19:07:17.590,337
39.8,85.32,2024-03-15 18:45:44.830,338
39.9,85.33,2024-03-15 19:26:04.630,339
39.9,85.32,2024-03-15 20:06:46.020,340
39.8,85.32,2024-03-15 21:11:33.690,341
39.8,85.33,2024-03-15 22:14:06.710,342
39.8,85.33,2024-03-15 22:06:05.640,343
39.8,30.3,2023-07-02 13:03:26.450,344
39.8,85.32,2024-03-15 22:39:28.000,345
39.8,85.32,2024-03-15 23:59:24.200,346
39.8,85.35,2024-03-16 00:17:32.010,347
39.8,85.32,2024-03-16 01:47:15.170,348
39.8,85.33,2024-03-16 01:37:04.090,349
39.8,85.33,2024-03-16 02:03:02.090,350
39.8,85.34,2024-03-16 03:26:58.430,351
39.8,85.32,2024-03-16 03:42:37.350,352
39.8,85.33,2024-03-16 05:03:41.540,353
39.8,85.33,2024-03-16 05:20:01.330,354
39.8,30.31,2023-07-02 14:52:08.690,355
39.8,85.33,2024-03-16 06:00:21.790,356
39.8,85.32,2024-03-16 07:05:20.650,357
39.8,85.33,2024-03-16 06:55:13.060,358
39.8,85.34,2024-03-16 07:51:42.930,359
39.8,85.33,2024-03-16 07:59:39.330,360
39.8,85.34,2024-03-16 09:15:21.050,361
39.8,85.34,2024-03-16 09:36:42.740,362
39.8,85.32,2024-03-16 10:21:40.750,363
39.8,85.33,2024-03-16 12:01:25.940,364
39.8,85.33,2024-03-16 12:40:48.430,365
39.8,30.33,2023-07-02 15:16:35.050,366
39.8,85.33,2024-03-16 13:19:04.530,367
39.9,85.34,2024-03-16 13:47:05.630,368
39.8,85.34,2024-03-16 14:40:23.780,369
39.8,85.33,2024-03-16 15:07:56.030,370
39.8,85.33,2024-03-16 15:30:51.010,371
39.8,85.33,2024-03-16 16:10:46.210,372
39.8,85.34,2024-03-16 16:05:15.410,373
39.8,85.33,2024-03-16 18:01:41.170,374
39.8,85.33,2024-03-16 18:42:05.590,375
39.8,85.33,2024-03-16 18:48:37.820,376
39.8,30.31,2023-07-02 15:24:20.920,377
39.8,85.33,2024-03-16 19:35:14.430,378
39.8,85.32,2024-03-16 20:04:33.620,379
39.8,85.33,2024-03-16 21:12:18.900,380
39.8,85.33,2024-03-16 21:52:09.820,381
39.8,85.33,2024-03-16 22:39:43.020,382
39.8,85.32,2024-03-16 22:45:15.010,383
39.8,85.33,2024-03-16 23:04:32.210,384
39.9,85.34,2024-03-16 23:50:39.830,385
39.8,85.32,2024-03-17 00:58:25.600,386
39.8,85.34,2024-03-17 01:47:58.980,387
39.8,30.32,2023-07-02 15:55:36.930,388
39.8,85.33,2024-03-17 02:04:12.370,389
39.8,85.32,2024-03-17 02:28:54.200,390
39.8,85.35,2024-03-17 03:50:00.440,391
39.8,85.33,2024-03-17 04:36:19.460,392
39.9,85.32,2024-03-17 04:42:19.120,393
39.8,85.32,2024-03-17 05:27:46.570,394
39.9,85.33,2024-03-17 05:51:04.530,395
39.8,85.33,2024-03-17 07:09:57.840,396
39.8,85.33,2024-03-17 07:52:49.810,397
39.8,85.34,2024-03-17 08:00:53.400,398
39.8,30.31,2023-07-02 17:30:51.230,399
39.8,85.34,2024-03-17 08:37:36.910,400
39.8,85.33,2024-03-17 09:44:20.530,401
39.8,85.32,2024-03-17 09:29:15.890,402
39.8,85.32,2024-03-17 10:12:56.660,403
39.8,85.33,2024-03-17 10:42:04.330,404
39.8,85.33,2024-03-17 11:54:37.950,405
39.8,85.32,2024-03-17 12:10:18.110,406
39.8,85.32,2024-03-17 13:03:24.040,407
39.8,85.33,2024-03-17 14:37:50.080,408
39.8,85.33,2024-03-17 14:19:25.650,409
39.8,30.3,2023-07-02 18:00:27.230,410
39.8,85.32,2024-03-17 15:41:24.500,411
39.8,85.34,2024-03-17 15:27:18.800,412
39.8,85.34,2024-03-17 16:51:45.240,413
39.9,85.32,2024-03-17 17:52:57.510,414
39.8,85.32,2024-03-17 18:12:19.070,415
39.8,85.32,2024-03-17 19:08:20.380,416
39.8,85.32,2024-03-17 19:09:08.140,417
39.8,85.33,2024-03-17 20:15:45.730,418
39.8,85.33,2024-03-17 21:04:28.750,419
39.8,85.32,2024-03-17 20:54:25.560,420
39.8,30.32,2023-07-02 18:39:47.620,421
39.8,85.33,2024-03-17 22:11:25.130,422
39.8,85.32,2024-03-17 23:00:18.860,423
39.8,85.33,2024-03-17 23:19:59.520,424
39.8,85.33,2024-03-18 00:27:36.030,425
39.8,85.32,2024-03-18 01:24:44.430,426
39.8,85.37,2024-03-18 01:20:12.640,427
39.8,85.34,2024-03-18 01:27:31.820,428
39.8,85.34,2024-03-18 03:10:10.100,429
39.8,85.32,2024-03-18 02:41:54.390,430
39.8,85.33,2024-03-18 03:26:11.310,431
39.8,30.31,2023-07-02 18:36:19.790,432
39.9,85.33,2024-03-18 04:15:30.690,433
39.8,85.33,2024-03-18 05:05:03.680,434
39.8,85.33,2024-03-18 05:21:54.720,435
39.8,85.32,2024-03-18 06:39:39.930,436
39.8,85.33,2024-03-18 07:10:29.310,437
39.8,85.33,2024-03-18 08:27:31.860,438
39.8,85.32,2024-03-18 08:05:59.630,439
39.8,85.33,2024-03-18 09:27:21.100,440
39.8,85.34,2024-03-18 09:23:02.290,441
39.8,85.33,2024-03-18 10:31:32.990,442
39.9,30.3,2023-07-02 20:08:14.900,443
39.8,85.34,2024-03-18 11:58:44.500,444
39.9,85.32,2024-03-18 12:13:27.310,445
39.8,85.32,2024-03-18 12:45:24.710,446
39.8,85.32,2024-03-18 14:03:55.490,447
39.8,85.33,2024-03-18 14:06:23.300,448
39.8,85.33,2024-03-18 14:56:19.380,449
39.8,85.33,2024-03-18 15:45:34.620,450
39.8,85.37,2024-03-18 16:09:03.110,451
39.8,85.32,2024-03-18 16:02:25.330,452
39.8,85.33,2024-03-18 16:45:39.260,453
39.8,30.31,2023-07-02 20:50:16.680,454
39.8,85.32,2024-03-18 17:55:49.520,455
39.8,85.32,2024-03-18 18:10:45.080,456
39.8,85.32,2024-03-18 18:39:31.000,457
39.8,85.32,2024-03-18 19:29:25.190,458
39.8,85.32,2024-03-18 20:48:30.970,459
39.9,85.35,2024-03-18 21:55:07.600,460
39.9,85.33,2024-03-18 21:36:18.880,461
39.9,85.33,2024-03-18 23:21:01.920,462
39.8,85.33,2024-03-19 00:03:53.220,463
39.8,85.33,2024-03-18 23:26:29.800,464
39.8,30.3,2023-07-02 21:18:34.750,465
39.8,85.33,2024-03-19 01:22:25.580,466
39.8,85.33,2024-03-19 01:15:49.660,467
39.8,85.32,2024-03-19 02:28:23.450,468
39.8,85.34,2024-03-19 03:23:42.540,469
39.8,85.33,2024-03-19 03:20:45.340,470
39.8,85.32,2024-03-19 03:55:57.790,471
39.8,85.32,2024-03-19 04:30:20.610,472
39.8,85.33,2024-03-19 06:03:24.660,473
39.8,85.32,2024-03-19 06:04:26.300,474
39.8,85.33,2024-03-19 06:56:11.220,475
39.9,30.32,2023-07-02 21:36:04.090,476
39.9,85.32,2024-03-19 08:00:37.710,477
39.8,85.33,2024-03-19 08:43:01.520,478
39.8,85.32,2024-03-19 08:36:29.860,479
39.8,85.33,2024-03-19 08:48:37.650,480
39.8,85.32,2024-03-19 09:59:59.960,481
39.8,85.32,2024-03-19 10:52:48.270,482
39.8,85.32,2024-03-19 11:17:02.640,483
39.8,85.33,2024-03-19 12:30:59.620,484
39.8,85.33,2024-03-19 12:54:47.350,485
39.9,85.33,2024-03-19 13:33:37.490,486
39.8,30.31,2023-07-02 22:14:15.630,487
39.8,85.33,2024-03-19 14:41:54.160,488
39.9,85.33,2024-03-19 14:40:59.520,489
39.8,85.33,2024-03-19 14:48:38.960,490
39.8,85.32,2024-03-19 15:57:02.610,491
39.8,85.33,2024-03-19 16:13:41.400,492
39.8,85.33,2024-03-19 17:50:38.150,493
39.8,85.33,2024-03-19 17:53:22.950,494
39.8,85.33,2024-03-19 18:11:41.180,495
39.8,85.32,2024-03-19 19:25:40.300,496
39.8,85.33,2024-03-19 20:05:36.170,497
39.8,30.32,2023-07-02 23:08:36.270,498
39.8,85.34,2024-03-19 20:15:34.180,499
39.8,85.33,2024-03-19 21:23:29.660,500
39.8,85.32,2024-03-19 21:52:14.050,501
39.8,85.33,2024-03-19 22:41:28.100,502
39.9,85.33,2024-03-20 00:02:05.260,503
39.8,85.33,2024-03-19 23:37:48.060,504
39.8,85.32,2024-03-20 00:25:18.140,505
39.8,85.32,2024-03-20 01:14:46.590,506
39.8,85.32,2024-03-20 01:21:32.320,507
39.8,85.33,2024-03-20 03:05:17.230,508
39.8,30.31,2023-07-02 23:16:27.050,509
39.9,85.31,2024-03-20 03:49:56.910,510
39.8,85.32,2024-03-20 03:28:42.820,511
39.8,85.34,2024-03-20 04:01:27.340,512
39.8,85.33,2024-03-20 05:34:41.760,513
39.8,85.32,2024-03-20 06:41:42.370,514
39.9,85.32,2024-03-20 07:01:53.580,515
39.9,85.34,2024-03-20 06:53:59.620,516
39.8,85.33,2024-03-20 08:42:41.800,517
39.8,85.33,2024-03-20 09:24:13.950,518
39.8,85.32,2024-03-20 09:28:49.280,519
39.8,30.31,2023-07-03 00:52:22.500,520
39.8,85.32,2024-03-20 10:21:53.480,521
39.9,85.32,2024-03-20 11:08:26.110,522
39.8,85.33,2024-03-20 11:03:52.500,523
39.8,85.32,2024-03-20 11:46:16.490,524
39.8,85.34,2024-03-20 12:13:21.130,525
39.8,85.32,2024-03-20 14:03:18.850,526
39.9,85.36,2024-03-20 13:36:01.060,527
39.8,85.32,2024-03-20 14:12:46.540,528
39.8,85.32,2024-03-20 14:57:33.400,529
39.9,85.31,2024-03-20 15:56:36.110,530
39.8,30.36,2023-07-03 00:52:14.170,531
39.9,85.32,2024-03-20 16:35:41.790,532
39.8,85.32,2024-03-20 17:00:17.240,533
39.8,85.32,2024-03-20 18:31:11.120,534
39.8,85.32,2024-03-20 18:34:51.010,535
39.9,85.33,2024-03-20 19:51:09.840,536
39.8,85.33,2024-03-20 20:38:45.830,537
39.8,85.32,2024-03-20 20:05:35.190,538
39.8,85.32,2024-03-20 21:20:51.650,539
39.9,85.32,2024-03-20 22:38:15.460,540
39.8,85.33,2024-03-20 22:14:52.230,541
39.8,30.31,2023-07-03 01:58:53.650,542
39.8,85.33,2024-03-20 23:22:28.090,543
39.8,85.32,2024-03-21 00:06:33.850,544
39.8,85.33,2024-03-21 00:36:03.510,545
39.8,85.34,2024-03-21 01:30:18.700,546
39.8,85.33,2024-03-21 02:29:35.540,547
39.8,85.32,2024-03-21 03:21:08.590,548
39.8,85.33,2024-03-21 03:17:11.220,549
39.8,85.34,2024-03-21 03:41:33.520,550
39.9,85.34,2024-03-21 05:23:03.640,551
39.8,85.33,2024-03-21 04:41:17.330,552
39.8,30.33,2023-07-03 02:47:45.270,553
39.9,85.32,2024-03-21 06:28:56.510,554
39.8,85.33,2024-03-21 06:57:03.460,555
39.9,85.35,2024-03-21 12:42:17.370,556
39.8,85.32,2024-03-21 13:43:58.660,557
