value,runtime,starttime,VM_id
9426.56,10.87,2023-08-05 06:18:34.730,0
9332.62,10.98,2023-08-05 09:07:27.290,0
9613.09,10.66,2023-08-05 12:55:47.770,0
9545.02,10.74,2023-08-05 15:39:26.190,0
9592.83,10.68,2023-08-05 20:09:49.680,0
9369.5,10.94,2023-08-06 02:17:11.610,0
10032.06,10.21,2023-08-06 02:43:59.390,0
10178.02,10.07,2023-08-06 04:41:04.280,0
9997.76,10.25,2023-08-06 05:27:50.250,0
9323.99,10.99,2023-08-06 09:04:07.380,0
9501.19,10.79,2023-08-06 14:40:12.000,0
9657.56,10.61,2023-08-06 15:41:50.950,0
9921.71,10.55,2023-08-06 20:42:01.000,0
9872.36,10.38,2023-08-06 23:40:08.580,0
10077.01,10.17,2023-08-07 01:12:19.190,0
9224.95,11.11,2023-08-07 02:59:00.580,0
10047.87,10.2,2023-08-07 03:46:49.000,0
9630.6,10.64,2023-08-07 09:57:13.430,0
9998.57,10.25,2023-08-07 12:22:25.190,0
9398.11,10.91,2023-08-07 18:07:39.940,0
9526.55,10.75,2023-08-07 20:14:54.180,0
9508.13,10.78,2023-08-07 22:46:20.210,0
9354.84,10.96,2023-08-07 23:59:55.450,0
9633.33,10.64,2023-08-08 02:37:40.500,0
9984.44,10.27,2023-08-08 04:35:41.560,0
10235.72,10.02,2023-08-08 06:50:18.640,0
9919.19,10.33,2023-08-08 15:06:38.760,0
9941.42,10.3,2023-08-08 19:22:32.940,0
9455.5,10.84,2023-08-09 00:22:23.930,0
9850.38,10.4,2023-08-09 01:35:03.220,0
9510.7,10.78,2023-08-09 04:17:56.920,0
9424.33,10.87,2023-08-09 05:31:16.640,0
9636.12,10.63,2023-08-09 08:15:40.640,0
9588.26,10.69,2023-08-09 10:34:24.970,0
9538.76,10.96,2023-08-09 17:56:46.000,0
9523.19,10.76,2023-08-09 20:09:07.980,0
9391.02,10.91,2023-08-09 21:04:37.760,0
9734.81,10.52,2023-08-10 02:53:20.550,0
10018.47,10.23,2023-08-10 05:35:22.780,0
10079.19,10.17,2023-08-10 06:32:35.290,0
10193.81,10.06,2023-08-10 08:28:57.420,0
9907.53,10.35,2023-08-10 18:35:55.250,0
10095.24,10.15,2023-08-10 19:55:46.390,0
9904.99,10.34,2023-08-11 00:17:54.450,0
9924.04,10.32,2023-08-11 00:30:20.630,0
9859.47,10.4,2023-08-11 02:02:18.810,0
10084.3,10.16,2023-08-11 06:37:29.600,0
10145.12,10.32,2023-08-11 11:31:50.000,0
9415.33,10.89,2023-08-11 14:25:25.190,0
9611.8,10.66,2023-08-11 16:42:03.710,0
9884.01,10.37,2023-08-11 17:13:51.560,0
10000.31,10.25,2023-08-11 20:52:40.800,0
9718.28,10.54,2023-08-11 22:01:37.870,0
10072.96,10.18,2023-08-11 23:03:16.630,0
9773.97,10.49,2023-08-12 18:16:07.730,0
10040.47,10.21,2023-08-12 20:32:57.210,0
9706.92,10.56,2023-08-12 22:51:18.290,0
10118.68,10.36,2023-08-13 00:55:49.000,0
10101.68,10.15,2023-08-13 04:45:54.810,0
10009.16,10.24,2023-08-13 08:43:51.660,0
9985.46,10.26,2023-08-13 11:26:22.690,0
9814.82,10.44,2023-08-13 12:35:41.670,0
9488.88,10.82,2023-06-20 15:03:55.030,0
9438.06,10.85,2023-08-13 16:32:18.140,0
9867.64,10.39,2023-08-13 17:47:16.710,0
10269.96,9.98,2023-08-13 22:00:43.250,0
9973.32,10.28,2023-08-14 06:03:58.030,0
10026.64,10.45,2023-08-14 08:47:02.000,0
9935.86,10.31,2023-08-14 11:22:43.300,0
9506.03,10.78,2023-08-14 13:03:38.640,0
10024.63,10.23,2023-08-14 18:48:32.580,0
9963.31,10.28,2023-08-14 21:28:32.160,0
10062.19,10.19,2023-08-15 04:39:42.810,0
10076.61,10.18,2023-08-15 05:44:34.560,0
9870.23,10.38,2023-08-15 06:58:09.700,0
9576.45,10.7,2023-08-15 15:03:53.000,0
9893.16,10.35,2023-08-15 15:29:51.090,0
9855.43,10.39,2023-08-15 16:48:53.110,0
9337.48,10.98,2023-08-15 23:20:55.740,0
9453.43,10.84,2023-05-28 22:25:17.950,0
9537.79,10.74,2023-06-20 15:35:20.130,0
9855.39,10.4,2023-06-20 16:54:00.780,0
9613.35,10.66,2023-05-28 22:41:08.560,0
9315.01,11.0,2023-06-20 18:14:19.180,0
9932.04,10.31,2023-05-28 22:58:47.590,0
9486.14,10.8,2023-05-28 23:11:45.080,0
9873.31,10.38,2023-05-29 00:23:00.450,0
10047.85,10.2,2023-05-29 01:38:09.820,0
9937.39,10.32,2023-06-20 20:04:53.030,0
9993.71,10.26,2023-06-20 21:32:09.910,0
9951.71,10.3,2023-06-20 22:14:36.370,0
9870.2,10.38,2023-05-29 03:16:18.610,0
9356.65,10.95,2023-06-20 23:49:50.050,0
10005.18,10.24,2023-05-29 04:33:59.330,0
9863.7,10.39,2023-08-12 04:21:54.310,0
10053.52,10.19,2023-05-29 05:00:26.840,0
9924.27,10.33,2023-08-12 06:29:29.540,0
9867.97,10.38,2023-05-29 06:12:18.330,0
9887.74,10.37,2023-08-12 07:24:15.760,0
9643.6,10.63,2023-05-29 07:50:16.010,0
10058.8,10.18,2023-08-12 10:14:52.500,0
9861.76,10.39,2023-05-29 08:47:53.460,0
9723.19,10.55,2023-08-12 12:18:40.580,0
9979.97,10.27,2023-05-29 10:05:37.360,0
9676.88,10.59,2023-08-12 12:47:46.690,0
10168.09,10.07,2023-05-29 11:47:15.340,0
9946.69,10.3,2023-08-12 14:06:11.680,0
10023.0,10.23,2023-08-12 15:16:12.930,0
10042.51,10.22,2023-05-29 13:50:58.300,0
9831.84,10.42,2023-08-14 20:21:21.550,0
9586.44,10.69,2023-08-14 23:46:45.980,0
9396.39,10.9,2023-05-29 14:31:07.310,0
9501.65,10.79,2023-08-15 00:40:29.700,0
9768.84,10.51,2023-05-29 16:32:06.620,0
9693.88,10.57,2023-08-15 03:17:14.880,0
9381.42,10.92,2023-05-29 17:17:20.130,0
10158.73,10.08,2023-05-29 18:06:56.300,0
9356.16,10.95,2023-08-16 01:15:49.610,0
9960.69,10.28,2023-05-29 19:28:16.300,0
10006.25,10.25,2023-08-16 03:36:41.130,0
9673.15,10.59,2023-08-16 04:01:31.930,0
9787.01,10.47,2023-08-16 11:41:30.200,0
9676.45,10.59,2023-05-29 21:05:27.570,0
9770.16,10.48,2023-08-16 13:29:43.830,0
9922.79,10.33,2023-08-16 13:00:18.150,0
9622.65,10.65,2023-08-16 22:33:43.170,0
9455.77,10.83,2023-05-29 23:16:51.600,0
10206.61,10.04,2023-08-16 23:39:55.380,0
9964.27,10.29,2023-08-16 17:23:24.500,0
10019.31,10.22,2023-08-16 19:19:19.100,0
9805.79,10.45,2023-08-17 00:54:25.470,0
9292.65,11.03,2023-05-30 00:38:12.850,0
9529.52,10.75,2023-08-17 02:23:40.050,0
9792.57,10.47,2023-08-18 01:15:49.010,0
9721.13,10.55,2023-08-17 06:55:56.590,0
10019.66,10.25,2023-05-30 02:03:29.780,0
9615.34,10.66,2023-08-17 09:07:04.680,0
10106.29,10.15,2023-08-18 03:04:34.650,0
9716.08,10.54,2023-08-17 13:52:55.450,0
9784.68,10.47,2023-05-30 02:38:45.490,0
9299.74,11.01,2023-08-17 15:55:49.670,0
9807.31,10.45,2023-08-18 04:47:14.020,0
9926.42,10.32,2023-05-30 04:36:03.030,0
10175.27,10.08,2023-08-17 18:20:16.550,0
9832.66,10.42,2023-08-18 15:59:42.550,0
10090.43,10.16,2023-08-17 22:01:50.220,0
9579.97,10.69,2023-05-30 05:52:09.940,0
9809.02,10.44,2023-08-17 22:44:28.700,0
9943.53,10.3,2023-05-30 07:54:33.430,0
9923.87,10.33,2023-08-18 07:02:35.010,0
10084.37,10.16,2023-08-18 22:16:28.210,0
10181.64,10.07,2023-08-18 11:51:51.220,0
10060.48,10.19,2023-05-30 09:30:10.210,0
9617.99,10.65,2023-08-18 17:43:04.660,0
9934.36,10.32,2023-08-18 23:41:45.190,0
9927.94,10.32,2023-05-30 10:34:08.930,0
9919.84,10.33,2023-08-18 19:20:24.620,0
9657.56,10.61,2023-08-19 09:51:37.710,0
9987.7,10.26,2023-08-18 19:31:52.610,0
9409.41,10.89,2023-08-19 13:35:34.890,0
9565.91,10.71,2023-08-19 23:44:21.900,0
9960.15,10.29,2023-08-18 21:44:33.850,0
9929.48,10.32,2023-08-19 03:39:33.250,0
10008.65,10.24,2023-05-30 11:04:59.860,0
9497.12,10.79,2023-08-19 06:34:34.790,0
9983.74,10.27,2023-08-20 06:51:40.630,0
10035.12,10.21,2023-08-19 15:17:16.700,0
9915.74,10.34,2023-05-30 12:51:26.320,0
10051.79,10.22,2023-08-19 16:30:20.360,0
9855.36,10.4,2023-08-20 10:59:15.960,0
9984.33,10.27,2023-08-19 20:56:02.050,0
10004.25,10.24,2023-05-30 14:50:10.560,0
9888.5,10.37,2023-08-20 00:35:16.380,0
9776.47,10.48,2023-05-30 15:31:07.930,0
9728.81,10.54,2023-08-20 04:04:55.150,0
9981.9,10.27,2023-08-20 16:42:45.030,0
10129.26,10.12,2023-08-20 05:18:48.900,0
10110.95,10.14,2023-08-21 09:01:11.380,0
10003.54,10.24,2023-08-20 11:55:30.700,0
9438.11,10.86,2023-05-30 16:33:30.810,0
9860.88,10.39,2023-08-20 13:37:18.450,0
9840.91,10.42,2023-08-21 17:15:14.820,0
9508.09,10.78,2023-05-30 18:37:21.600,0
9398.47,10.9,2023-08-20 17:19:44.080,0
9381.22,10.92,2023-08-21 20:07:06.860,0
9934.38,10.32,2023-08-20 20:00:24.360,0
9750.89,10.51,2023-05-30 20:07:36.610,0
9971.2,10.28,2023-08-21 01:49:18.150,0
10050.5,10.19,2023-08-22 07:10:59.300,0
9986.69,10.26,2023-05-30 20:50:34.030,0
9391.26,10.91,2023-08-21 04:17:28.910,0
10001.61,10.25,2023-08-22 09:05:43.660,0
9827.86,10.42,2023-08-21 18:57:37.880,0
9302.25,11.01,2023-08-22 10:12:40.430,0
9791.43,10.47,2023-08-21 23:06:31.680,0
10056.91,10.19,2023-08-22 02:17:47.140,0
9981.08,10.27,2023-05-30 21:45:14.630,0
9499.94,10.78,2023-08-22 06:12:29.150,0
10113.4,10.14,2023-08-22 18:52:46.230,0
9748.05,10.52,2023-08-22 10:50:54.220,0
9759.22,10.5,2023-05-31 00:00:48.630,0
9737.99,10.75,2023-08-22 12:09:08.000,0
9398.03,10.91,2023-05-31 00:50:18.050,0
9759.94,10.5,2023-08-22 13:32:26.500,0
9903.5,10.35,2023-08-22 21:42:19.730,0
10061.31,10.18,2023-08-22 15:41:35.320,0
9863.32,10.39,2023-05-31 03:07:41.240,0
9840.84,10.41,2023-08-23 06:57:11.400,0
9982.89,10.27,2023-08-23 08:29:24.480,0
9617.32,10.65,2023-08-23 10:45:19.160,0
9578.94,10.7,2023-05-31 04:51:41.470,0
9511.16,10.78,2023-08-23 12:32:30.960,0
9742.46,10.54,2023-08-23 09:51:59.970,0
9731.15,10.53,2023-08-23 14:57:42.660,0
9721.76,10.54,2023-05-31 05:36:25.950,0
9685.91,10.58,2023-08-23 19:51:42.630,0
9510.69,10.78,2023-08-23 16:46:49.170,0
9719.08,10.54,2023-05-31 07:47:51.350,0
9352.67,10.96,2023-08-23 17:37:03.840,0
10003.01,10.25,2023-08-24 02:05:03.600,0
9689.12,10.57,2023-08-23 22:12:13.100,0
9455.28,10.83,2023-05-31 09:11:34.280,0
9507.9,10.78,2023-08-23 22:49:46.560,0
9828.1,10.43,2023-08-24 14:44:23.370,0
9953.28,10.29,2023-05-31 09:55:56.700,0
9944.63,10.31,2023-08-24 09:01:52.620,0
9916.43,10.33,2023-08-24 15:58:25.530,0
9730.79,10.53,2023-08-24 12:28:46.270,0
9346.03,10.96,2023-08-24 12:37:37.960,0
9939.9,10.31,2023-08-24 19:08:42.110,0
9955.12,10.3,2023-08-24 17:41:53.220,0
9961.01,10.28,2023-05-31 11:02:26.210,0
9534.03,10.75,2023-08-24 23:23:44.640,0
9675.11,10.59,2023-05-31 12:25:35.080,0
9921.76,10.33,2023-08-25 01:18:29.580,0
10046.19,10.2,2023-08-25 07:47:18.820,0
9514.78,10.77,2023-08-25 08:00:41.770,0
9890.45,10.36,2023-05-31 14:28:19.640,0
9788.39,10.47,2023-08-25 18:18:57.880,0
9671.8,10.6,2023-08-25 13:23:08.290,0
10023.3,10.23,2023-08-25 19:05:54.230,0
10092.0,10.15,2023-05-31 15:07:27.030,0
9481.06,10.81,2023-08-25 15:21:26.050,0
10060.94,10.19,2023-08-25 23:00:35.180,0
9827.55,10.42,2023-05-31 16:56:42.090,0
10110.95,10.13,2023-08-25 17:22:12.580,0
9921.47,10.33,2023-08-26 02:25:48.130,0
10096.46,10.15,2023-05-31 18:31:40.980,0
9628.14,10.88,2023-08-25 23:15:44.000,0
9553.46,10.73,2023-08-26 07:52:43.990,0
9638.73,10.63,2023-05-31 19:39:38.840,0
9612.6,10.66,2023-08-26 09:01:08.520,0
10111.04,10.14,2023-08-26 06:13:25.280,0
10061.03,10.19,2023-08-26 13:08:13.190,0
9936.57,10.31,2023-05-31 20:24:27.140,0
10030.0,10.22,2023-08-26 15:27:57.710,0
9499.25,10.79,2023-08-26 12:44:22.340,0
9773.27,10.49,2023-08-26 22:09:30.760,0
10022.87,10.23,2023-08-26 19:37:39.400,0
9427.8,10.87,2023-08-27 01:27:17.450,0
9436.72,11.06,2023-05-31 21:21:47.000,0
9637.85,10.63,2023-08-27 03:29:37.780,0
10011.27,10.24,2023-08-27 01:57:46.230,0
9994.0,10.26,2023-08-27 05:23:12.860,0
9356.75,10.95,2023-05-31 23:03:10.290,0
10062.9,10.19,2023-08-27 08:22:10.400,0
10042.07,10.21,2023-08-27 06:32:22.370,0
9457.37,10.84,2023-08-27 11:51:52.030,0
9951.46,10.3,2023-06-01 00:59:18.870,0
9528.97,10.76,2023-08-27 13:21:12.690,0
9488.56,10.8,2023-08-27 09:47:03.710,0
10015.11,10.23,2023-08-27 18:18:00.010,0
9941.76,10.31,2023-06-01 02:39:55.900,0
9912.36,10.33,2023-08-28 00:03:36.000,0
9663.88,10.6,2023-08-27 16:05:29.370,0
9455.45,10.84,2023-06-01 04:27:31.780,0
10096.07,10.15,2023-08-28 04:59:38.780,0
9562.93,10.71,2023-06-01 05:12:27.180,0
9777.04,10.48,2023-08-28 06:00:06.050,0
9782.72,10.48,2023-08-27 21:01:32.200,0
9488.86,10.8,2023-06-01 06:39:24.700,0
10223.98,10.02,2023-08-28 07:54:32.560,0
9470.7,10.82,2023-08-28 10:08:00.300,0
9796.5,10.46,2023-08-28 11:12:15.140,0
9497.87,10.79,2023-08-28 17:38:37.790,0
9927.38,10.32,2023-06-01 07:55:38.480,0
9604.68,10.67,2023-08-28 18:57:30.160,0
9943.59,10.31,2023-08-28 15:00:44.310,0
9942.04,10.3,2023-08-29 01:53:27.850,0
9628.48,10.64,2023-08-28 19:52:21.670,0
9443.44,10.85,2023-08-29 06:58:24.080,0
10066.03,10.18,2023-06-01 09:46:55.350,0
9904.0,10.35,2023-08-29 08:43:37.290,0
10070.07,10.18,2023-08-28 21:47:00.600,0
9793.65,10.46,2023-08-29 12:25:34.620,0
9510.63,10.77,2023-06-01 10:33:17.420,0
9680.08,10.59,2023-08-29 14:07:42.620,0
9743.98,10.52,2023-08-29 10:57:37.220,0
9432.64,10.86,2023-08-29 15:02:16.160,0
9722.79,10.54,2023-06-01 11:49:24.470,0
9586.56,10.69,2023-08-29 17:46:33.060,0
9959.96,10.29,2023-08-29 23:26:19.790,0
9845.74,10.41,2023-06-01 13:53:42.100,0
9585.6,10.69,2023-08-29 21:54:03.480,0
10026.98,10.22,2023-06-01 15:17:00.190,0
9814.76,10.44,2023-08-30 05:35:08.510,0
9722.99,10.54,2023-06-01 15:44:06.190,0
9955.2,10.29,2023-08-30 19:15:57.690,0
9815.83,10.44,2023-08-30 01:37:42.310,0
10004.34,10.25,2023-08-30 20:48:00.930,0
9826.75,10.43,2023-06-01 17:05:14.970,0
9666.24,10.6,2023-08-30 21:23:44.180,0
9603.81,10.67,2023-08-30 08:47:51.730,0
9918.65,10.33,2023-06-01 18:59:08.040,0
10077.36,10.17,2023-08-30 23:41:06.450,0
9709.66,10.56,2023-08-30 10:05:45.090,0
9879.08,10.38,2023-08-31 00:53:58.480,0
9912.61,10.34,2023-08-30 12:26:13.720,0
9565.56,10.72,2023-08-31 09:26:32.190,0
9964.33,10.29,2023-06-01 20:40:31.280,0
9908.96,10.35,2023-08-31 10:17:47.420,0
9950.72,10.3,2023-08-30 16:09:07.010,0
9927.82,10.32,2023-08-31 13:33:25.870,0
9853.76,10.4,2023-06-01 21:50:00.740,0
10066.06,10.19,2023-08-31 19:30:40.690,0
9532.9,10.75,2023-08-31 04:22:48.730,0
9697.13,10.57,2023-08-31 22:27:23.540,0
9464.92,10.82,2023-06-01 22:48:10.130,0
9805.64,10.46,2023-09-01 06:28:25.990,0
9543.04,10.74,2023-08-31 07:55:52.020,0
10049.13,10.2,2023-09-01 08:33:13.790,0
9787.99,10.47,2023-06-02 00:21:38.050,0
9553.09,10.73,2023-09-01 10:19:46.010,0
10042.81,10.21,2023-08-31 11:14:48.540,0
9820.09,10.43,2023-06-02 02:35:02.160,0
9716.8,10.55,2023-09-01 11:16:37.930,0
9725.87,10.53,2023-06-02 03:08:14.290,0
9428.04,10.87,2023-08-31 14:03:58.600,0
9803.25,10.45,2023-09-01 12:32:49.360,0
10004.55,10.24,2023-09-01 18:11:40.150,0
9992.45,10.26,2023-06-02 05:11:02.730,0
9646.66,10.63,2023-09-01 18:57:45.100,0
10012.79,10.23,2023-08-31 18:38:30.980,0
9903.36,10.35,2023-09-02 05:02:53.570,0
9368.98,10.94,2023-06-02 06:35:45.430,0
10009.85,10.24,2023-09-01 13:52:51.620,0
9989.52,10.25,2023-09-02 08:48:02.720,0
9910.74,10.34,2023-09-02 10:42:04.590,0
10052.75,10.19,2023-09-01 15:46:45.680,0
9671.01,10.59,2023-09-02 18:53:28.330,0
9353.94,10.96,2023-06-02 08:29:12.920,0
9552.58,10.72,2023-09-02 20:01:17.480,0
9831.78,10.42,2023-09-01 21:57:03.710,0
9905.06,10.35,2023-06-02 09:47:29.340,0
9958.97,10.29,2023-09-03 00:09:13.960,0
9869.66,10.38,2023-09-02 06:37:58.370,0
9979.28,10.27,2023-09-03 03:07:20.320,0
9855.28,10.42,2023-06-02 10:44:09.780,0
9868.23,10.39,2023-09-02 12:19:36.800,0
9721.59,10.76,2023-09-03 06:40:08.000,0
10000.77,10.25,2023-06-02 12:03:01.930,0
10082.62,10.39,2023-09-02 15:41:17.000,0
9866.08,10.39,2023-09-03 17:40:27.390,0
9810.51,10.45,2023-06-02 12:43:01.220,0
9952.16,10.3,2023-06-02 14:29:41.850,0
9819.83,10.44,2023-06-02 15:26:23.270,0
9841.65,10.41,2023-09-03 19:17:14.520,0
9540.72,10.74,2023-06-02 17:04:01.220,0
10057.52,10.19,2023-09-04 01:04:49.140,0
9301.76,11.02,2023-09-04 02:04:25.340,0
10054.1,10.2,2023-06-02 18:33:44.450,0
9602.38,10.67,2023-09-04 03:40:46.930,0
9458.32,10.83,2023-06-02 19:50:11.140,0
9450.46,11.07,2023-09-04 15:41:56.000,0
9791.6,10.46,2023-09-04 23:42:25.440,0
9753.16,10.51,2023-09-02 17:54:25.080,0
9985.55,10.26,2023-09-05 02:52:42.790,0
10041.5,10.2,2023-06-02 21:12:44.890,0
9634.04,10.64,2023-09-05 05:58:10.170,0
9973.82,10.28,2023-09-03 04:38:58.540,0
9462.8,10.83,2023-09-05 08:49:09.440,0
9423.25,10.87,2023-06-02 21:52:20.730,0
9554.52,10.73,2023-09-05 10:23:05.140,0
9738.9,10.52,2023-09-03 09:53:35.970,0
9769.88,10.49,2023-06-03 00:10:22.880,0
9848.96,10.41,2023-09-05 11:35:07.180,0
9718.48,10.55,2023-09-03 12:06:26.610,0
10075.46,10.17,2023-06-03 01:04:47.210,0
10049.65,10.2,2023-09-05 13:06:39.760,0
9773.48,10.48,2023-09-03 21:16:41.340,0
9334.14,10.98,2023-09-05 20:30:56.040,0
9885.4,10.37,2023-06-03 02:33:46.770,0
9884.92,10.36,2023-09-04 04:41:19.360,0
10118.96,10.13,2023-09-05 22:16:33.010,0
9744.3,10.51,2023-09-05 23:12:02.570,0
9772.83,10.49,2023-06-03 03:55:40.900,0
9430.23,10.87,2023-09-06 04:58:33.590,0
9979.63,10.26,2023-09-04 08:47:39.530,0
10112.54,10.14,2023-09-06 09:42:21.530,0
9655.25,10.61,2023-09-06 14:41:25.420,0
9410.73,11.09,2023-06-03 05:03:07.000,0
9994.18,10.26,2023-09-06 17:10:24.580,0
9917.71,10.34,2023-09-04 11:15:43.890,0
9824.88,10.43,2023-09-06 21:49:47.030,0
9628.56,10.64,2023-06-03 07:01:29.210,0
9630.08,10.64,2023-09-07 00:53:39.250,0
9908.65,10.34,2023-09-04 22:49:59.870,0
9985.28,10.27,2023-09-07 02:14:00.570,0
10141.71,10.11,2023-06-03 08:39:57.130,0
9867.47,10.39,2023-09-07 06:26:07.780,0
9984.0,10.26,2023-09-05 01:36:44.910,0
9523.78,10.76,2023-09-07 19:56:28.970,0
9470.0,10.82,2023-06-03 09:53:51.910,0
9755.42,10.5,2023-09-05 14:53:10.240,0
10012.4,10.24,2023-09-07 22:47:54.980,0
9945.77,10.3,2023-06-03 10:26:23.080,0
9931.88,10.31,2023-09-05 15:19:21.400,0
9819.47,10.44,2023-09-08 01:35:01.210,0
9469.63,10.82,2023-09-06 03:43:25.010,0
10005.9,10.24,2023-09-08 03:36:21.520,0
9360.74,10.94,2023-06-03 11:50:44.670,0
9506.05,10.78,2023-09-06 15:54:13.010,0
9500.94,10.78,2023-09-08 06:45:17.210,0
10040.63,10.21,2023-06-03 13:55:23.750,0
9987.25,10.26,2023-09-08 12:53:03.560,0
9860.29,10.39,2023-09-08 15:40:01.150,0
10081.75,10.16,2023-09-06 19:42:11.890,0
9959.58,10.29,2023-09-08 17:05:29.450,0
9589.95,10.68,2023-06-03 15:21:41.700,0
10096.33,10.15,2023-09-09 00:32:10.810,0
9695.3,10.57,2023-09-07 07:39:05.910,0
9797.94,10.46,2023-09-09 01:11:20.150,0
9537.12,10.75,2023-09-07 10:54:44.020,0
9960.43,10.29,2023-09-09 03:00:09.120,0
9867.62,10.39,2023-09-07 11:20:47.650,0
9948.31,10.3,2023-09-09 05:45:53.310,0
9877.53,10.38,2023-09-07 15:02:16.040,0
9722.49,10.54,2023-09-09 18:46:57.560,0
9768.76,10.49,2023-09-09 20:46:27.850,0
10171.68,10.08,2023-09-10 06:05:38.450,0
9935.34,10.32,2023-09-07 17:19:11.010,0
9568.49,10.92,2023-09-08 20:13:33.000,0
9980.23,10.27,2023-09-10 11:18:09.070,0
10135.95,10.11,2023-06-03 16:37:20.190,0
10058.48,10.19,2023-09-10 17:25:09.730,0
9676.49,10.59,2023-09-09 04:11:21.200,0
9713.84,10.55,2023-09-10 23:52:10.050,0
10165.0,10.08,2023-06-03 17:25:41.160,0
9842.31,10.41,2023-09-11 01:30:38.740,0
9924.4,10.32,2023-09-09 08:52:21.490,0
9618.23,10.65,2023-09-11 02:11:26.690,0
9657.74,10.61,2023-06-03 19:34:59.260,0
9956.13,10.29,2023-09-11 03:39:00.230,0
9558.85,10.72,2023-09-09 10:32:06.990,0
9724.45,10.54,2023-09-11 13:12:13.090,0
9473.09,10.81,2023-06-03 19:48:23.620,0
9478.67,10.81,2023-09-11 15:43:14.570,0
9448.46,10.85,2023-09-09 21:47:38.930,0
9812.93,10.44,2023-06-03 21:07:19.760,0
9867.32,10.39,2023-09-11 20:06:35.200,0
9549.59,10.73,2023-09-10 01:08:41.100,0
10019.15,10.23,2023-09-12 05:56:21.220,0
10227.97,10.02,2023-06-03 22:35:13.980,0
10051.2,10.19,2023-09-12 08:55:40.520,0
10078.52,10.17,2023-06-04 00:20:20.940,0
9957.73,10.29,2023-09-12 13:58:36.610,0
10000.87,10.25,2023-09-10 04:37:18.280,0
9537.62,10.75,2023-09-12 19:44:35.570,0
