value,runtime,starttime,VM_id
688935.81,78.73,2024-07-02 14:41:27.340,0
688025.81,79.05,2024-07-17 21:31:12.550,0
682233.5,79.43,2024-07-02 15:15:06.430,0
691116.5,78.72,2024-07-02 19:04:40.970,0
697313.94,78.07,2024-07-02 20:27:24.410,0
691671.0,78.66,2024-07-02 21:39:57.210,0
688082.56,78.81,2024-07-03 18:51:10.090,0
690572.44,78.54,2024-07-04 05:11:52.900,0
682177.69,79.44,2024-07-04 07:03:57.190,0
687694.56,79.08,2024-07-04 13:08:02.170,0
695123.06,78.07,2024-07-04 13:41:29.400,0
671180.0,80.86,2024-07-04 17:00:04.140,0
690429.38,78.78,2024-07-05 06:12:19.040,0
692418.12,78.58,2024-07-05 10:37:08.810,0
692427.69,78.37,2024-07-17 22:08:33.100,0
688328.88,78.79,2024-07-05 15:20:18.730,0
676922.75,80.01,2024-07-18 04:23:32.690,0
677739.31,79.92,2024-07-05 23:38:19.920,0
693917.19,78.2,2024-07-18 11:00:17.470,0
675989.19,80.12,2024-07-06 05:26:39.960,0
673167.94,80.65,2024-07-19 10:27:02.000,0
686967.0,78.93,2024-07-20 00:00:06.980,0
683969.38,79.48,2024-07-20 01:25:39.190,0
690677.38,78.54,2024-07-20 02:02:23.600,0
688224.62,78.81,2024-07-20 05:26:24.420,0
680690.31,79.83,2024-07-20 11:36:11.700,0
690438.94,78.79,2024-07-06 10:37:22.980,0
690772.75,78.75,2024-07-20 11:59:26.820,0
688385.69,78.78,2024-07-07 04:04:17.610,0
679516.94,79.95,2024-07-07 05:55:42.650,0
690677.38,78.53,2024-07-07 15:30:29.820,0
693888.31,78.42,2024-07-08 00:32:08.610,0
700960.25,77.48,2024-07-08 01:30:12.290,0
698258.5,77.76,2024-07-21 05:39:29.810,0
696925.12,77.89,2024-07-08 04:08:36.890,0
684981.31,79.36,2024-07-21 07:47:10.900,0
684287.62,79.44,2024-07-21 18:32:39.990,0
689173.19,78.7,2024-07-22 03:36:37.130,0
682280.06,79.65,2024-07-22 09:10:15.350,0
686589.75,79.19,2024-07-22 18:10:49.110,0
688603.75,78.97,2024-07-08 07:23:49.540,0
694215.81,78.17,2024-07-22 20:06:05.830,0
671820.25,80.57,2024-07-23 00:17:48.570,0
687486.5,78.87,2024-07-08 08:33:32.660,0
683885.19,79.25,2024-07-09 04:14:13.980,0
681350.31,79.53,2024-07-09 17:08:01.150,0
677234.44,80.19,2024-07-10 00:28:10.000,0
690868.19,78.52,2024-07-23 02:48:10.090,0
676208.62,80.31,2024-07-10 01:58:55.810,0
688035.25,79.05,2024-07-23 10:07:03.000,0
695239.06,78.06,2024-07-24 03:13:53.980,0
666900.94,81.12,2024-07-24 08:59:26.740,0
698073.31,77.78,2024-07-10 03:46:49.140,0
687609.44,79.08,2024-07-24 19:28:12.510,0
687940.56,78.83,2024-07-25 03:09:26.810,0
685328.69,79.34,2024-07-25 19:10:18.780,0
682941.75,79.57,2024-07-26 02:59:20.140,0
694023.12,78.19,2024-07-10 06:59:34.310,0
675943.56,80.33,2024-07-26 13:25:27.130,0
687477.06,78.88,2024-07-26 14:34:26.990,0
694418.31,78.15,2024-07-27 00:01:30.980,0
692312.62,78.59,2024-07-10 09:00:00.600,0
679433.81,79.95,2024-07-10 20:30:15.060,0
694929.88,78.1,2024-07-27 03:07:45.760,0
695219.75,78.28,2024-07-27 09:37:30.790,0
702911.31,77.28,2024-07-27 17:05:16.800,0
682214.94,79.43,2024-07-28 05:33:26.200,0
695045.69,78.07,2024-07-11 11:05:33.070,0
694379.69,78.16,2024-07-28 11:40:44.630,0
673548.81,80.38,2024-07-11 12:35:56.720,0
697995.31,77.79,2024-07-28 17:19:16.830,0
685084.56,79.35,2024-07-28 21:55:37.050,0
683698.12,79.5,2024-07-29 00:56:15.900,0
684681.19,79.18,2024-07-29 02:02:29.270,0
692609.94,78.58,2024-07-29 14:47:35.700,0
678852.69,80.11,2024-07-30 07:46:54.350,0
684062.94,79.45,2024-07-30 14:06:32.030,0
686391.75,78.99,2024-07-31 14:43:28.230,0
687968.94,78.83,2024-07-31 15:14:18.840,0
689553.38,78.66,2024-07-31 16:34:48.660,0
694804.31,78.34,2024-08-01 00:20:10.390,0
677996.62,80.12,2024-08-01 01:54:09.000,0
699685.12,77.6,2024-08-01 03:14:55.980,0
692648.25,78.34,2024-07-11 15:20:16.500,0
662667.25,81.81,2024-07-11 20:16:00.320,0
672579.38,80.48,2024-07-12 02:53:50.490,0
672461.75,80.5,2024-07-12 23:43:27.500,0
666456.44,81.39,2024-07-13 02:20:23.730,0
679461.56,79.73,2024-07-13 13:48:04.460,0
695625.94,78.02,2024-07-13 15:27:05.070,0
689553.38,78.65,2024-08-01 12:19:29.580,0
688594.31,78.76,2024-08-01 16:33:25.510,0
689705.56,78.86,2024-07-14 01:56:30.860,0
691939.0,78.42,2024-08-01 21:00:54.720,0
673975.5,80.34,2024-07-14 06:25:07.830,0
687770.25,78.85,2024-08-02 00:02:59.490,0
684287.62,79.43,2024-08-02 13:06:25.940,0
688243.56,78.79,2024-08-02 13:38:57.050,0
686175.12,79.23,2024-07-14 07:35:11.180,0
681387.5,79.75,2024-08-02 20:07:35.020,0
693965.31,78.3,2024-08-03 04:01:56.870,0
687713.44,78.85,2024-08-03 05:46:03.550,0
693118.81,78.5,2024-08-03 08:54:45.590,0
695055.38,78.3,2024-08-03 18:30:12.310,0
684306.31,79.21,2024-07-15 05:24:01.160,0
689258.75,78.91,2024-08-03 20:08:16.210,0
687893.25,79.06,2024-07-15 07:14:50.210,0
686523.75,79.2,2024-08-04 01:47:13.140,0
693253.31,78.28,2024-07-15 12:18:52.270,0
671612.75,80.59,2024-08-04 07:51:22.640,0
688082.56,78.82,2024-08-04 14:01:10.550,0
694360.44,78.46,2024-07-15 18:46:28.690,0
690515.19,78.78,2024-08-04 17:14:21.890,0
671486.5,80.83,2024-08-05 02:39:12.200,0
679526.19,79.94,2024-07-15 22:30:25.480,0
691210.69,78.7,2024-08-05 05:02:18.250,0
696032.62,77.98,2024-07-16 00:12:46.760,0
682233.5,79.65,2024-07-16 02:05:06.760,0
691479.69,78.46,2024-07-16 03:46:55.920,0
684484.31,79.2,2024-07-16 20:38:37.430,0
695498.88,78.26,2024-07-16 22:47:15.490,0
702970.69,77.51,2024-07-17 04:59:14.000,0
684540.56,79.2,2024-07-18 00:23:31.660,0
695577.5,78.27,2024-07-18 01:39:08.610,0
699685.12,77.6,2024-07-18 05:24:41.620,0
687250.31,78.89,2024-07-18 14:32:01.190,0
684754.81,79.39,2024-07-18 15:33:42.170,0
681090.5,79.78,2024-08-05 11:15:15.080,0
682354.56,79.42,2024-08-05 20:58:38.650,0
690858.69,78.76,2024-07-18 16:50:40.700,0
679064.75,80.0,2024-07-19 05:57:29.210,0
687987.88,79.04,2024-08-06 18:45:15.820,0
684868.69,79.15,2024-08-06 23:16:13.200,0
688973.81,78.94,2024-07-19 08:17:45.380,0
678290.94,79.87,2024-08-07 01:16:34.200,0
684549.94,79.19,2024-08-07 13:58:21.530,0
676829.56,80.23,2024-07-19 12:51:29.120,0
680460.19,79.62,2024-08-07 15:10:29.020,0
675167.75,80.2,2024-08-07 19:16:17.220,0
691843.25,78.43,2024-08-08 04:56:23.290,0
665401.06,81.53,2024-08-08 06:51:06.900,0
688054.19,79.04,2024-08-08 21:22:35.820,0
669660.81,81.03,2024-07-19 14:11:57.800,0
689886.44,78.62,2024-08-09 09:05:49.880,0
697849.19,78.02,2024-08-09 10:54:55.440,0
693176.44,78.28,2024-08-09 14:59:02.180,0
698951.5,77.68,2024-08-09 22:59:20.140,0
698102.5,77.77,2024-08-10 14:29:03.080,0
690229.19,78.8,2024-08-10 15:58:32.050,0
684549.94,79.4,2024-08-10 17:38:28.140,0
690524.69,78.77,2024-08-10 18:41:27.070,0
701107.69,77.46,2024-08-11 04:46:03.320,0
686702.81,78.95,2024-08-11 11:54:41.450,0
678530.25,79.84,2024-08-11 15:57:13.960,0
686976.5,78.93,2024-07-20 03:28:52.390,0
683287.0,79.32,2024-07-20 06:54:23.120,0
692255.19,78.61,2024-08-11 21:21:43.000,0
702713.81,77.31,2024-08-12 15:55:47.140,0
676785.31,80.25,2024-08-12 19:17:46.580,0
693214.88,78.28,2024-08-12 20:44:32.460,0
686731.19,79.17,2024-08-12 23:37:05.440,0
684953.19,79.15,2024-07-20 07:55:32.630,0
682093.94,79.68,2024-07-20 14:43:16.210,0
684418.75,79.44,2024-07-20 22:03:10.430,0
683922.56,79.25,2024-07-21 09:08:15.650,0
684887.5,79.45,2024-07-21 15:44:53.100,0
685000.06,79.36,2024-07-21 19:37:09.650,0
681564.0,79.73,2024-07-21 22:32:07.250,0
684493.75,79.42,2024-07-22 00:11:00.190,0
700911.12,77.48,2024-07-22 06:18:36.950,0
690648.69,78.55,2024-07-23 05:37:35.040,0
696624.12,77.93,2024-07-23 08:44:04.930,0
697771.31,77.8,2024-07-23 14:31:03.660,0
683492.56,79.3,2024-07-23 15:49:24.230,0
674612.06,80.26,2024-07-23 18:34:58.260,0
697430.62,77.84,2024-08-13 11:31:58.970,0
685845.75,79.28,2024-08-13 20:31:29.960,0
681694.06,79.71,2024-08-14 01:00:49.910,0
686853.81,78.95,2024-08-14 10:24:36.270,0
682280.06,79.64,2024-08-14 16:32:20.370,0
685920.94,79.28,2024-08-14 23:58:15.000,0
678015.0,79.89,2024-07-23 20:47:39.360,0
686646.31,79.18,2024-08-15 02:59:35.020,0
694119.44,78.4,2024-08-15 14:26:53.180,0
684503.12,79.18,2024-08-15 19:12:47.350,0
681582.56,79.73,2024-07-24 07:02:37.430,0
696905.75,77.89,2024-08-15 22:48:08.850,0
697761.62,77.81,2024-08-16 10:07:31.970,0
667381.62,81.29,2024-08-16 13:46:47.050,0
686316.44,79.23,2024-08-16 15:03:51.940,0
681517.56,79.73,2024-08-17 06:20:14.630,0
690954.12,78.51,2024-07-24 07:42:39.750,0
688253.06,78.79,2024-08-17 08:33:11.230,0
685216.0,79.11,2024-08-17 19:53:17.810,0
692149.75,78.6,2024-08-17 21:31:31.700,0
681164.75,79.55,2024-07-24 11:32:49.300,0
678668.38,80.03,2024-08-18 02:25:25.080,0
697557.12,78.06,2024-08-18 17:37:45.670,0
686306.94,79.0,2024-08-19 11:42:25.520,0
686636.88,78.96,2024-08-19 12:25:19.000,0
685657.56,79.07,2024-07-24 23:20:26.460,0
698258.5,77.75,2024-07-25 04:38:32.820,0
685770.44,79.31,2024-07-25 07:16:26.260,0
677179.44,79.99,2024-08-20 00:45:37.550,0
687325.88,78.89,2024-08-20 02:03:58.350,0
690505.62,78.78,2024-08-20 03:08:11.860,0
691269.38,78.48,2024-08-20 14:35:09.770,0
693734.25,78.22,2024-08-20 15:13:12.400,0
685732.81,79.28,2024-08-20 19:57:44.890,0
682066.06,79.66,2024-08-21 03:01:57.470,0
697761.62,78.02,2024-08-21 20:17:44.790,0
683371.12,79.53,2024-08-21 23:40:52.290,0
667239.12,81.3,2024-08-22 12:16:44.410,0
677344.5,79.97,2024-08-22 14:03:15.460,0
691718.81,78.43,2024-08-22 15:07:20.750,0
689135.25,78.92,2024-08-22 17:36:14.300,0
676181.25,80.31,2024-07-25 23:16:49.310,0
693407.12,78.47,2024-07-26 00:56:01.630,0
680682.5,79.6,2024-07-26 09:03:47.450,0
688812.5,78.85,2024-07-26 11:20:22.370,0
681016.31,79.79,2024-07-26 17:53:06.290,0
682475.62,79.41,2024-07-26 19:45:04.430,0
689895.94,78.62,2024-07-27 01:53:05.370,0
696915.44,77.89,2024-07-27 04:37:11.230,0
690581.94,78.76,2024-07-27 20:37:40.190,0
686457.75,78.98,2024-07-27 21:30:24.600,0
689182.69,78.7,2024-07-27 23:13:50.780,0
693445.56,78.25,2024-08-22 20:03:03.050,0
687864.81,79.05,2024-07-28 09:31:23.210,0
698453.62,77.73,2024-08-23 04:22:48.810,0
672262.88,80.53,2024-08-23 09:58:00.490,0
672470.88,80.71,2024-08-23 22:27:20.880,0
677719.44,80.14,2024-08-24 14:28:02.740,0
679360.0,79.74,2024-08-24 17:03:31.000,0
688689.12,78.96,2024-08-24 18:03:56.600,0
698892.94,77.91,2024-08-24 21:44:53.440,0
668219.94,81.21,2024-07-28 13:43:37.800,0
685187.81,79.34,2024-08-25 08:40:32.080,0
704357.0,77.14,2024-08-25 11:24:24.040,0
683380.44,79.64,2024-08-25 12:53:18.530,0
683473.88,79.31,2024-08-25 20:53:23.640,0
687637.81,79.07,2024-08-26 02:25:41.980,0
676657.06,80.26,2024-08-26 20:21:37.870,0
676300.12,80.3,2024-07-28 20:05:14.250,0
697849.19,77.8,2024-08-26 21:13:10.160,0
693397.5,78.48,2024-08-27 06:43:48.050,0
677161.12,80.2,2024-07-29 09:27:15.080,0
692226.38,78.59,2024-08-27 08:44:42.870,0
688878.88,78.74,2024-07-29 15:57:18.670,0
689277.75,78.91,2024-08-27 11:03:48.200,0
697849.19,77.8,2024-08-27 14:56:48.330,0
675961.81,80.12,2024-08-27 16:48:30.310,0
692226.38,78.6,2024-08-27 19:31:18.320,0
691183.31,78.73,2024-08-28 21:49:02.000,0
680756.69,79.82,2024-07-29 17:33:52.840,0
685356.88,79.33,2024-07-30 03:14:25.910,0
684634.31,79.19,2024-07-30 05:27:48.120,0
676162.94,80.32,2024-07-30 09:06:40.830,0
687203.06,78.9,2024-08-28 23:15:27.910,0
696954.31,77.89,2024-08-29 11:55:53.840,0
678742.12,79.81,2024-08-29 14:47:30.410,0
699939.75,77.58,2024-08-29 21:50:09.220,0
682969.75,79.57,2024-07-30 16:57:37.830,0
687458.19,78.88,2024-08-29 23:35:18.410,0
696760.06,77.91,2024-07-30 22:18:03.160,0
663987.25,81.67,2024-08-30 10:13:37.690,0
679600.12,79.72,2024-08-31 22:00:25.460,0
692571.56,78.59,2024-07-31 07:35:26.950,0
682308.06,79.54,2024-09-01 02:32:10.020,0
680478.75,79.62,2024-09-01 05:40:20.050,0
693724.69,78.22,2024-09-01 07:37:52.760,0
680599.12,79.83,2024-09-01 15:23:01.300,0
693416.75,78.26,2024-09-01 20:15:17.260,0
693782.38,78.21,2024-09-01 23:31:07.490,0
675627.75,80.37,2024-09-02 03:33:49.710,0
687760.81,78.85,2024-09-03 01:29:39.730,0
687940.56,78.82,2024-07-31 12:34:52.290,0
690014.31,78.83,2024-09-03 03:54:03.850,0
680867.94,79.57,2024-08-01 03:51:49.330,0
694678.81,78.12,2024-09-03 12:03:31.450,0
690696.44,78.77,2024-08-01 05:38:45.830,0
686674.56,79.18,2024-08-01 14:03:53.610,0
689258.75,78.9,2024-08-01 15:42:46.680,0
703682.94,77.19,2023-05-28 23:30:30.520,0
2811092.0,23.81,2023-05-29 00:49:16.830,0
668255.69,81.19,2024-08-01 18:50:36.840,0
675331.88,80.19,2023-05-29 02:14:09.770,0
675258.94,80.42,2023-05-29 04:40:03.670,0
693186.0,78.28,2023-05-29 05:31:20.050,0
686599.19,79.2,2024-08-02 04:56:19.470,0
690038.75,78.83,2023-05-29 06:25:50.270,0
692715.5,78.33,2023-05-29 07:46:22.770,0
680534.31,79.84,2024-09-03 23:43:57.140,0
679701.69,79.7,2024-09-04 06:27:32.460,0
695374.44,78.3,2024-09-04 11:33:31.000,0
687931.12,78.83,2024-09-04 16:01:23.980,0
708007.38,76.79,2023-05-29 09:10:40.060,0
697975.81,77.79,2024-09-05 02:38:54.100,0
689705.56,78.64,2024-09-05 06:34:55.200,0
680247.31,79.65,2024-09-05 09:28:02.490,0
686901.0,78.94,2024-09-05 11:10:41.200,0
696294.38,78.17,2024-09-05 23:19:12.190,0
690105.38,78.83,2024-09-06 05:46:31.000,0
694177.31,78.17,2024-09-06 18:43:14.800,0
693291.75,78.5,2024-09-07 02:53:03.000,0
709282.81,76.87,2023-05-29 11:12:57.450,0
688357.25,78.79,2024-08-02 15:18:24.290,0
683203.06,79.33,2024-09-07 10:17:18.060,0
688518.38,78.99,2024-09-07 17:18:05.970,0
690849.12,78.52,2024-09-07 22:38:24.650,0
682270.75,79.43,2024-09-08 04:36:08.310,0
678880.38,80.02,2024-09-08 10:56:02.440,0
676080.62,80.32,2024-09-08 14:08:38.370,0
693763.12,78.44,2023-05-29 12:22:58.830,0
686976.5,79.16,2024-08-03 02:47:21.590,0
693580.25,78.45,2024-09-09 03:41:55.820,0
691078.31,78.73,2024-08-03 07:44:56.120,0
688243.56,78.79,2024-09-09 04:50:15.450,0
689420.31,78.68,2024-08-03 12:48:54.010,0
688044.69,78.82,2024-09-09 07:19:16.640,0
707917.19,77.0,2023-05-29 14:02:22.200,0
684578.06,79.42,2024-08-03 13:32:10.000,0
682615.38,79.39,2024-09-09 10:06:06.800,0
667007.69,81.11,2024-08-03 21:38:51.000,0
695993.81,78.01,2023-05-29 14:51:23.280,0
691584.88,78.46,2024-08-04 06:31:34.910,0
695984.19,78.23,2024-08-04 11:35:12.650,0
694186.94,78.17,2023-05-29 16:39:29.920,0
696624.12,77.92,2024-08-04 20:47:02.330,0
702240.0,77.6,2023-05-29 17:58:53.380,0
683072.38,79.34,2023-05-29 18:44:23.660,0
674302.75,80.53,2024-09-10 05:09:17.990,0
678171.38,79.88,2024-09-10 17:12:36.100,0
702161.19,77.37,2023-05-29 20:31:06.140,0
695751.81,78.02,2024-09-10 22:24:50.310,0
685526.0,79.34,2024-09-10 23:47:23.000,0
683324.44,79.32,2024-09-11 04:18:46.500,0
691202.5,78.71,2023-05-29 22:09:11.800,0
690114.88,78.82,2024-09-11 07:12:07.080,0
684287.62,79.21,2024-09-11 11:04:52.230,0
687694.56,79.07,2024-09-11 15:24:37.890,0
676492.25,80.06,2024-09-13 00:55:22.080,0
682755.19,79.38,2024-09-13 04:14:05.350,0
695955.12,78.0,2024-08-04 22:30:07.690,0
695239.06,78.29,2024-09-13 06:14:35.760,0
708418.62,76.95,2023-05-29 23:36:59.320,0
682056.75,79.45,2024-08-05 07:09:18.820,0
692293.5,78.6,2024-08-05 14:46:15.000,0
695955.12,78.22,2024-09-13 07:31:27.160,0
675432.19,80.17,2024-08-05 19:15:38.190,0
694052.0,78.19,2024-09-13 11:38:45.940,0
692514.0,78.34,2024-09-13 17:18:23.010,0
700439.81,77.78,2024-09-13 19:27:12.000,0
689934.0,78.62,2024-09-13 23:58:50.630,0
676592.94,80.26,2024-08-06 06:59:42.860,0
692255.19,78.6,2024-09-14 12:09:46.770,0
696401.0,78.16,2024-09-14 20:01:23.890,0
697673.94,78.03,2024-09-14 21:40:04.320,0
679849.56,79.7,2023-05-30 00:35:57.860,0
693070.75,78.28,2024-08-06 09:44:15.000,0
681229.62,79.76,2024-09-15 08:46:05.070,0
691489.25,78.67,2024-09-15 12:03:25.460,0
693224.5,78.49,2024-09-15 18:37:10.200,0
694727.06,78.12,2023-05-30 01:44:44.870,0
687401.5,78.88,2024-08-06 20:44:29.160,0
689991.06,78.61,2023-05-30 03:17:32.250,0
695490.5,78.26,2023-05-30 05:23:58.900,0
690105.38,78.6,2024-08-06 22:41:59.890,0
689002.31,78.94,2024-09-16 04:47:17.330,0
707236.25,77.07,2023-05-30 07:18:55.680,0
681424.62,79.74,2024-09-16 06:25:35.220,0
693080.38,78.29,2024-09-16 17:11:41.310,0
693474.5,78.46,2024-09-17 03:38:48.940,0
691776.25,78.64,2024-08-07 02:00:09.180,0
691345.88,78.71,2023-05-30 08:28:15.680,0
689325.19,78.68,2024-09-17 05:34:37.520,0
672543.19,80.49,2024-09-17 06:42:03.320,0
686550.56,79.2,2024-09-17 14:45:28.270,0
684718.62,79.17,2024-08-07 04:27:44.220,0
697508.5,78.05,2024-09-18 00:20:12.370,0
672199.56,80.75,2024-09-18 03:34:03.980,0
683305.69,79.32,2024-09-18 18:37:02.210,0
697323.62,77.86,2023-05-30 09:18:36.650,0
679600.12,79.95,2024-08-07 11:48:15.000,0
703188.12,77.25,2023-05-30 10:47:07.740,0
683772.94,79.28,2024-08-07 17:44:06.650,0
696934.88,78.11,2023-05-30 11:44:40.000,0
685732.81,79.06,2024-08-08 16:02:35.950,0
693320.62,78.27,2023-05-30 13:43:49.850,0
689059.25,78.92,2024-08-08 17:48:24.560,0
699871.19,77.81,2023-05-30 15:17:44.610,0
687061.44,78.92,2024-08-08 23:01:20.920,0
694611.25,78.36,2023-05-30 15:54:35.640,0
689021.25,78.94,2023-05-30 18:26:04.870,0
708689.75,76.93,2023-05-30 18:45:26.590,0
682317.31,79.66,2024-08-09 03:13:47.000,0
691307.56,78.48,2023-05-30 20:32:57.030,0
695732.44,78.26,2024-08-09 06:02:37.000,0
694929.88,78.1,2024-08-09 07:30:31.720,0
670738.81,80.92,2023-05-30 22:20:08.640,0
687514.94,78.88,2023-05-30 23:25:05.440,0
686948.12,78.94,2024-08-09 17:41:40.420,0
671594.75,80.82,2024-08-10 05:35:09.360,0
705808.62,76.99,2023-05-31 00:34:07.020,0
697635.06,78.04,2023-05-31 03:13:14.620,0
688802.94,78.73,2024-08-10 22:52:59.730,0
709051.56,76.9,2023-05-31 04:09:55.230,0
695519.5,78.27,2023-05-31 06:00:32.560,0
694235.12,78.39,2024-08-11 06:54:09.620,0
703801.81,77.41,2023-05-31 07:45:46.970,0
693186.0,78.49,2024-08-11 08:32:19.240,0
692025.19,78.4,2024-08-11 10:50:19.550,0
685826.94,79.05,2023-05-31 08:02:29.370,0
681034.81,79.56,2024-08-11 14:46:17.130,0
701658.62,77.42,2023-05-31 09:23:08.530,0
695123.06,78.29,2024-08-12 04:10:26.010,0
692696.31,78.55,2023-05-31 11:39:38.400,0
685798.69,79.06,2024-08-12 09:30:42.580,0
704337.19,77.13,2023-05-31 12:08:12.790,0
711624.81,76.42,2023-05-31 13:30:31.650,0
675569.12,80.39,2024-08-12 13:45:55.250,0
714553.75,76.13,2023-05-31 14:53:16.080,0
681461.75,79.71,2023-05-31 16:10:34.000,0
689696.06,78.86,2023-05-31 18:24:36.510,0
696081.06,77.98,2023-05-31 19:05:18.780,0
703920.75,77.18,2023-05-31 20:25:12.270,0
684428.12,79.43,2024-08-13 02:25:36.760,0
696168.31,77.97,2023-05-31 22:34:41.610,0
697284.75,77.85,2024-08-13 07:14:45.760,0
695480.81,78.03,2024-08-13 10:12:00.300,0
