value,runtime,starttime,VM_id
2234461.75,28.72,2024-07-15 02:23:20.110,0
2164822.0,29.18,2024-07-15 17:00:41.190,0
2085891.0,30.31,2024-07-15 21:08:52.080,0
2307378.75,27.92,2024-07-16 03:16:57.740,0
2334308.75,27.97,2024-07-02 11:06:22.580,0
2333002.0,27.51,2024-07-16 11:04:50.820,0
2113990.25,29.92,2024-07-17 02:22:03.120,0
2338566.75,27.67,2024-07-17 11:26:26.640,0
2109564.5,29.95,2024-07-17 19:20:04.510,0
2244507.5,28.6,2024-07-02 13:39:25.620,0
2112040.25,30.16,2024-07-17 21:12:52.650,0
2251460.75,28.31,2024-07-02 15:23:54.780,0
2250467.75,28.57,2024-07-02 19:05:09.540,0
2168750.75,29.61,2024-07-02 19:59:15.890,0
2309052.0,28.16,2024-07-02 21:36:44.710,0
2324974.25,27.75,2024-07-03 18:55:17.950,0
2054606.12,30.38,2024-07-04 06:16:28.350,0
2289418.25,28.16,2024-07-04 07:27:16.340,0
2196104.0,29.02,2024-07-04 12:14:02.020,0
2001152.0,31.23,2024-07-04 14:50:06.890,0
2193599.0,29.11,2024-07-04 17:02:14.910,0
2140154.75,29.66,2024-07-05 06:22:36.200,0
2053424.88,30.83,2024-07-05 10:18:38.500,0
2039520.88,30.8,2024-07-17 22:18:59.220,0
2236360.75,28.64,2024-07-05 15:06:32.960,0
2144672.75,29.61,2024-07-18 03:58:49.980,0
2364891.25,27.18,2024-07-05 23:53:54.650,0
2294250.5,28.05,2024-07-18 11:40:50.450,0
2322922.0,27.84,2024-07-06 06:35:10.240,0
2301945.25,28.0,2024-07-19 10:45:01.620,0
2228089.25,28.5,2024-07-20 00:04:37.690,0
2337036.5,27.71,2024-07-20 00:37:33.400,0
2175749.25,29.25,2024-07-20 03:02:25.000,0
2254425.0,28.49,2024-07-20 05:01:25.140,0
2212707.5,29.13,2024-07-20 11:20:06.150,0
2219697.25,28.86,2024-07-06 09:48:24.340,0
2186309.25,29.18,2024-07-20 12:41:27.970,0
2186883.0,28.94,2024-07-07 04:07:22.140,0
2227707.5,28.77,2024-07-07 05:35:26.860,0
2210350.0,28.93,2024-07-07 16:16:29.440,0
2310257.25,27.89,2024-07-08 00:45:04.180,0
2163412.25,29.15,2024-07-08 01:31:11.480,0
2043689.12,30.83,2024-07-21 04:42:42.390,0
2248135.75,28.35,2024-07-08 04:09:35.540,0
2325298.5,27.98,2024-07-21 07:33:24.740,0
2126245.25,29.86,2024-07-21 17:19:33.860,0
2298342.5,28.0,2024-07-22 04:11:26.570,0
2294987.5,28.07,2024-07-22 09:59:55.220,0
2109545.25,29.96,2024-07-22 17:31:59.080,0
2143385.5,29.6,2024-07-08 07:25:23.030,0
2188606.0,29.16,2024-07-22 21:00:25.660,0
2124714.0,29.59,2024-07-23 01:07:21.390,0
2276275.5,28.27,2024-07-08 09:26:22.200,0
2191848.0,28.9,2024-07-09 04:45:38.370,0
2090042.88,30.18,2024-07-09 18:03:15.630,0
2304587.5,28.01,2024-07-10 00:24:30.300,0
2333655.0,27.72,2024-07-23 02:40:34.680,0
2087110.0,30.21,2024-07-10 01:59:59.200,0
2188606.0,28.93,2024-07-23 11:07:02.500,0
2308966.25,27.93,2024-07-24 03:12:30.870,0
2324433.75,27.84,2024-07-24 09:20:34.240,0
2248034.5,28.53,2024-07-10 03:10:47.210,0
2209789.0,29.14,2024-07-24 19:02:27.520,0
2272334.25,28.27,2024-07-25 03:16:50.900,0
2087013.38,30.23,2024-07-25 19:20:04.170,0
2034624.38,30.85,2024-07-26 03:48:46.920,0
2242092.0,28.68,2024-07-10 06:56:09.680,0
2203556.25,29.03,2024-07-26 13:05:51.630,0
2229992.5,28.5,2024-07-26 14:53:53.890,0
2277291.5,27.99,2024-07-27 00:29:40.500,0
2227875.5,28.74,2024-07-10 08:39:26.000,0
2071030.75,30.68,2024-07-10 20:28:19.780,0
2334723.5,27.48,2024-07-27 03:25:27.420,0
2174046.5,29.29,2024-07-27 08:28:39.910,0
2353426.25,27.36,2024-07-27 17:28:04.800,0
2246499.0,28.59,2024-07-28 06:21:42.620,0
2094366.0,29.94,2024-07-11 11:12:46.050,0
2315821.25,27.65,2024-07-28 11:57:23.080,0
2261665.25,28.37,2024-07-11 13:08:28.850,0
2178683.25,29.03,2024-07-28 17:21:51.200,0
2261153.75,28.36,2024-07-28 21:58:35.150,0
2057396.12,30.87,2024-07-29 00:00:32.940,0
2145655.75,29.55,2024-07-29 02:22:14.180,0
2079298.62,30.33,2024-07-29 14:02:40.200,0
2116440.0,30.15,2024-07-30 07:43:52.340,0
2228005.5,28.74,2024-07-30 14:34:35.940,0
2221274.75,28.83,2024-07-31 13:45:03.830,0
2219790.75,28.84,2024-07-31 15:35:40.180,0
2005571.25,30.98,2024-07-31 16:51:44.320,0
2325731.25,27.95,2024-08-01 00:16:37.390,0
2177075.75,29.28,2024-08-01 01:00:35.280,0
2267074.5,28.07,2024-08-01 03:19:46.920,0
2174036.5,29.3,2024-07-11 16:17:18.200,0
2235371.25,28.64,2024-07-11 19:38:10.610,0
2054493.62,30.67,2024-07-12 02:38:25.030,0
2316433.25,27.83,2024-07-13 00:39:42.380,0
2363092.25,27.48,2024-07-13 01:42:03.670,0
2162358.5,29.42,2024-07-13 13:46:44.730,0
2326700.0,27.75,2024-07-13 16:05:41.090,0
2117321.75,29.91,2024-08-01 12:18:05.920,0
2126040.25,29.61,2024-08-01 17:27:23.210,0
2303642.0,28.0,2024-07-14 01:01:36.050,0
2229679.0,28.69,2024-08-01 21:33:04.060,0
2153725.75,29.53,2024-07-14 05:20:03.580,0
2309905.5,27.69,2024-08-02 00:31:31.250,0
2137516.5,29.88,2024-08-02 13:02:30.210,0
2212717.75,28.68,2024-08-02 14:34:54.010,0
2182206.5,29.18,2024-07-14 07:50:41.050,0
1886399.12,32.79,2024-08-02 19:56:33.180,0
2314213.25,27.91,2024-08-03 04:51:29.060,0
2152057.25,29.48,2024-08-03 05:47:10.730,0
2186978.75,29.16,2024-08-03 08:33:41.150,0
2213275.0,28.9,2024-08-03 17:48:02.880,0
2204625.0,28.99,2024-07-15 06:20:54.360,0
2180208.25,29.48,2024-08-03 19:53:55.870,0
2100074.25,30.36,2024-07-15 07:12:55.070,0
2107687.5,29.97,2024-08-04 01:20:39.020,0
2320437.25,27.65,2024-07-15 13:08:52.770,0
2246493.75,28.3,2024-08-04 08:06:36.530,0
2319581.5,27.86,2024-08-04 14:38:39.960,0
2351766.0,27.76,2024-07-15 17:48:26.000,0
2242092.0,28.61,2024-08-04 16:29:17.410,0
2196876.0,29.31,2024-08-05 02:25:57.260,0
2250062.75,28.76,2024-07-15 22:20:10.390,0
2331685.75,27.74,2024-08-05 06:00:51.940,0
2314320.5,27.66,2024-07-16 00:14:20.060,0
2165838.75,29.36,2024-07-16 00:56:06.280,0
2068802.75,30.47,2024-07-16 04:42:15.260,0
2339004.25,27.44,2024-07-16 20:57:55.780,0
2202075.75,28.97,2024-07-16 22:52:49.910,0
2150021.25,29.35,2024-07-17 05:00:21.350,0
2340280.75,27.63,2024-07-17 23:49:03.860,0
2306075.5,28.02,2024-07-18 01:00:46.840,0
2264533.25,28.36,2024-07-18 05:42:12.820,0
2214476.5,28.86,2024-07-18 14:28:29.430,0
2176188.0,29.3,2024-07-18 15:43:22.340,0
2139518.5,29.63,2024-08-05 11:16:44.760,0
2261864.75,28.39,2024-08-05 21:37:58.920,0
2263405.75,28.59,2024-07-18 16:13:06.330,0
2287847.0,28.39,2024-07-19 05:39:57.020,0
2038103.0,30.8,2024-08-06 17:50:17.170,0
2179333.0,29.18,2024-08-06 23:43:55.730,0
2119849.75,29.89,2024-07-19 07:40:32.550,0
2342390.5,27.44,2024-08-07 01:44:28.630,0
2176307.5,29.28,2024-08-07 14:23:04.890,0
2246020.0,28.53,2024-07-19 12:32:57.620,0
2224932.0,28.78,2024-08-07 15:07:39.380,0
2227091.75,29.0,2024-08-07 18:50:30.000,0
2009022.5,30.9,2024-08-08 05:15:06.070,0
2145592.75,29.6,2024-08-08 06:27:39.470,0
2214683.0,29.06,2024-08-08 20:50:27.660,0
2351876.5,27.57,2024-07-19 14:08:47.630,0
2270807.0,28.12,2024-08-09 09:10:45.510,0
2357827.75,27.51,2024-08-09 10:19:08.770,0
2312928.75,27.95,2024-08-09 15:25:13.020,0
2087545.75,30.2,2024-08-10 00:02:39.160,0
2275871.5,27.99,2024-08-10 15:07:37.040,0
2151667.0,29.52,2024-08-10 16:18:10.720,0
2331457.75,27.95,2024-08-10 17:22:31.520,0
2229266.25,28.76,2024-08-10 19:27:06.660,0
2212429.0,28.63,2024-08-11 04:46:37.530,0
2322814.25,27.79,2024-08-11 11:37:32.130,0
2081809.38,30.27,2024-08-11 16:50:54.500,0
2252800.0,28.47,2024-07-20 03:20:55.790,0
2190811.75,28.93,2024-07-20 06:55:02.700,0
2260627.25,28.39,2024-08-11 21:45:25.380,0
2240569.75,28.58,2024-08-12 16:53:38.180,0
2148251.5,29.77,2024-08-12 18:41:09.650,0
2298030.75,28.26,2024-08-12 19:53:19.000,0
2311752.5,27.93,2024-08-12 23:54:44.650,0
2215271.75,28.88,2024-07-20 08:47:09.940,0
2327865.0,27.81,2024-07-20 15:06:14.510,0
2196972.5,29.28,2024-07-20 21:59:03.050,0
2219894.25,28.81,2024-07-21 09:05:52.690,0
2195718.25,29.29,2024-07-21 15:22:45.640,0
2272354.75,28.31,2024-07-21 18:45:43.270,0
2322382.5,28.04,2024-07-21 21:40:15.890,0
2157898.5,29.51,2024-07-21 23:15:32.690,0
2174046.5,29.31,2024-07-22 06:15:19.340,0
2206473.5,28.97,2024-07-23 04:33:30.180,0
2119565.5,29.87,2024-07-23 09:45:48.530,0
2206863.0,28.93,2024-07-23 15:06:40.020,0
2058553.75,30.83,2024-07-23 15:45:05.000,0
2096034.25,30.18,2024-07-23 19:40:29.420,0
2303233.5,28.05,2024-08-13 12:35:01.110,0
2358866.5,27.47,2024-08-13 20:48:19.990,0
2125864.25,29.8,2024-08-14 00:36:14.870,0
2306208.0,28.17,2024-08-14 09:53:47.000,0
2089290.38,30.2,2024-08-14 15:39:58.800,0
2318812.5,27.9,2024-08-15 01:03:28.750,0
2219199.5,28.55,2024-07-23 20:55:20.480,0
2212223.25,29.15,2024-08-15 02:55:05.500,0
2152427.75,29.55,2024-08-15 15:03:28.060,0
2057301.88,30.32,2024-08-15 19:14:47.490,0
2310791.0,28.19,2024-07-24 06:48:21.400,0
2069059.62,30.47,2024-08-15 22:46:50.960,0
2267588.75,28.35,2024-08-16 10:05:55.650,0
2216140.0,29.05,2024-08-16 12:42:11.340,0
2274178.75,28.3,2024-08-16 15:13:36.860,0
2315714.0,27.83,2024-08-17 06:04:24.270,0
2325406.75,27.75,2024-07-24 07:25:12.870,0
2084760.62,30.26,2024-08-17 08:31:19.260,0
2239180.25,28.43,2024-08-17 20:10:41.470,0
2229992.5,28.73,2024-08-17 21:14:05.360,0
2312928.75,27.67,2024-07-24 11:52:58.750,0
2138526.75,29.86,2024-08-18 02:08:48.080,0
2242595.0,28.57,2024-08-18 16:50:13.450,0
2210179.75,28.93,2024-08-19 11:40:36.200,0
2224239.25,28.74,2024-08-19 13:29:47.370,0
2324974.25,27.56,2024-07-24 23:21:33.710,0
2157815.25,29.5,2024-07-25 05:30:44.140,0
2177245.25,29.21,2024-07-25 07:38:59.340,0
2314524.25,27.7,2024-08-20 00:49:27.460,0
2220076.0,28.84,2024-08-20 01:46:31.390,0
2236576.0,28.64,2024-08-20 02:29:41.800,0
2354202.0,27.3,2024-08-20 14:35:37.070,0
2204625.0,28.98,2024-08-20 15:47:20.060,0
2115252.0,29.91,2024-08-20 19:28:03.450,0
2235345.75,28.84,2024-08-21 03:00:37.810,0
2279991.5,28.18,2024-08-21 19:40:49.390,0
2071974.75,30.38,2024-08-22 00:27:35.810,0
2236276.0,28.61,2024-08-22 13:08:05.410,0
2287323.75,28.16,2024-08-22 14:49:46.400,0
2186978.75,28.9,2024-08-22 15:30:01.310,0
2277530.0,28.51,2024-08-22 16:43:50.610,0
2151409.0,29.58,2024-07-25 22:51:46.730,0
2354091.25,27.75,2024-07-26 00:29:49.470,0
2192733.25,29.05,2024-07-26 08:49:51.930,0
2309926.5,27.7,2024-07-26 11:36:50.990,0
2095839.38,30.11,2024-07-26 17:02:16.230,0
2198614.75,28.81,2024-07-26 19:46:06.310,0
2322706.25,27.85,2024-07-27 01:25:04.640,0
2251075.75,28.27,2024-07-27 04:56:14.660,0
2063159.38,30.76,2024-07-27 20:20:38.720,0
2237276.5,28.44,2024-07-27 21:34:50.200,0
2237877.5,28.64,2024-07-27 23:37:29.840,0
2052567.75,30.64,2024-08-22 20:01:44.800,0
2248545.0,28.54,2024-07-28 08:48:56.980,0
2234677.0,28.62,2024-08-23 04:33:12.140,0
2319447.5,27.8,2024-08-23 09:40:13.530,0
2174992.25,29.48,2024-08-23 22:09:50.550,0
2283563.0,28.22,2024-08-24 14:44:54.940,0
2297518.5,28.04,2024-08-24 16:50:16.470,0
2307570.75,27.91,2024-08-24 18:22:15.590,0
2322166.75,27.85,2024-08-24 20:35:30.850,0
2267511.5,28.31,2024-07-28 12:51:32.470,0
2160421.0,29.44,2024-08-25 08:57:17.160,0
2197546.75,29.05,2024-08-25 10:41:17.940,0
2318500.5,28.16,2024-08-25 12:04:39.000,0
2077311.88,30.31,2024-08-25 21:47:12.020,0
2262586.25,28.34,2024-08-26 03:25:33.890,0
2174404.75,29.5,2024-08-26 20:03:18.290,0
2130116.0,29.96,2024-07-28 19:44:35.910,0
2161640.0,29.39,2024-08-26 20:34:31.530,0
2196759.5,29.0,2024-08-27 07:07:21.750,0
2339087.25,27.72,2024-07-29 08:24:36.160,0
2106809.0,30.27,2024-08-27 08:22:32.270,0
2149179.75,29.52,2024-07-29 15:36:21.130,0
2275664.25,28.29,2024-08-27 10:41:19.350,0
2174330.0,29.34,2024-08-27 15:39:50.140,0
2253612.25,28.48,2024-08-27 16:46:03.800,0
2214879.0,28.84,2024-08-27 20:12:00.390,0
2060703.0,30.51,2024-08-28 23:00:21.860,0
2215344.75,29.07,2024-07-29 17:11:43.650,0
2178119.0,29.5,2024-07-30 02:35:42.910,0
2231585.0,28.49,2024-07-30 06:36:29.410,0
2184781.0,29.38,2024-07-30 08:34:30.030,0
2119456.5,29.86,2024-08-28 23:49:13.220,0
2318914.75,27.9,2024-08-29 13:08:18.670,0
2170648.75,29.3,2024-08-29 15:32:54.790,0
2149189.75,29.55,2024-08-29 23:01:51.610,0
2359534.5,27.51,2024-07-30 17:41:40.350,0
2334848.5,27.44,2024-08-30 00:12:49.720,0
2364523.5,27.45,2024-07-30 23:03:56.350,0
2180874.0,29.44,2024-08-30 09:39:41.330,0
2147620.25,29.34,2024-08-31 22:14:33.800,0
2336381.5,27.68,2024-07-31 07:12:00.980,0
2295693.75,28.35,2024-09-01 01:55:55.000,0
2238764.0,28.61,2024-09-01 05:22:43.670,0
2126064.5,29.8,2024-09-01 08:45:46.000,0
2234077.75,28.63,2024-09-01 14:37:55.840,0
2287925.75,28.1,2024-09-01 21:25:35.660,0
2201034.5,29.04,2024-09-01 23:07:38.800,0
2216145.25,28.87,2024-09-02 04:07:22.660,0
2078247.25,30.36,2024-09-03 01:12:39.960,0
2341847.5,27.46,2024-07-31 13:15:58.440,0
2329958.0,27.91,2024-09-03 03:25:44.980,0
2128331.75,30.03,2024-08-01 03:49:24.000,0
2343823.25,27.42,2024-09-03 12:33:12.930,0
2083544.38,30.31,2024-08-01 06:11:52.400,0
2251166.75,28.76,2024-08-01 14:02:04.110,0
2219391.5,28.83,2024-08-01 15:11:16.110,0
2848716.25,23.59,2023-05-28 23:27:42.670,0
2286173.25,27.88,2023-05-29 01:12:06.220,0
2316035.75,27.92,2024-08-01 18:51:47.820,0
2159306.25,29.44,2023-05-29 02:12:05.840,0
2316143.0,27.87,2023-05-29 03:31:22.870,0
2211939.75,28.66,2023-05-29 05:33:30.010,0
2265046.25,28.59,2024-08-02 03:52:58.670,0
2235256.0,28.62,2023-05-29 06:58:13.390,0
2412677.25,26.98,2023-05-29 07:35:25.980,0
2303870.25,28.05,2024-09-04 00:03:31.000,0
2279918.75,28.01,2024-09-04 06:44:27.430,0
2218411.75,28.87,2024-09-04 12:26:54.870,0
2119939.5,29.87,2024-09-04 15:48:05.190,0
2388159.5,27.18,2023-05-29 10:07:27.110,0
2134965.75,29.66,2024-09-05 02:00:30.520,0
2122885.75,29.82,2024-09-05 06:20:20.660,0
2261563.0,28.41,2024-09-05 09:12:42.910,0
2311645.75,27.88,2024-09-05 10:44:52.430,0
2193310.25,29.34,2024-09-05 23:04:24.540,0
2013066.75,30.86,2024-09-06 05:59:28.960,0
2280542.75,27.95,2024-09-06 18:57:50.910,0
2213702.5,28.61,2024-09-07 03:43:47.000,0
2281572.75,28.25,2023-05-29 10:20:22.760,0
2229893.25,28.73,2024-08-02 15:40:01.170,0
2165759.75,29.4,2024-09-07 10:11:32.970,0
2285650.75,28.14,2024-09-07 17:22:47.070,0
2232382.0,28.66,2024-09-07 23:21:07.150,0
2256765.5,28.18,2024-09-08 05:02:08.580,0
2145961.25,29.79,2024-09-08 10:26:04.830,0
2275975.0,28.27,2024-09-08 14:33:49.760,0
2391815.0,27.43,2023-05-29 12:19:37.230,0
2267902.0,28.37,2024-08-03 02:48:53.190,0
2197262.0,29.25,2024-09-09 03:16:11.310,0
2215354.5,28.81,2024-08-03 06:48:49.830,0
2149836.5,29.53,2024-09-09 05:10:17.250,0
2237877.5,28.68,2024-08-03 12:10:28.630,0
2336599.75,27.73,2024-09-09 06:59:27.210,0
2376807.25,27.28,2023-05-29 14:14:54.080,0
2148416.5,29.53,2024-08-03 14:43:55.230,0
2147989.25,29.54,2024-09-09 10:04:05.710,0
2241790.5,28.56,2024-08-03 20:35:46.000,0
2187044.5,29.13,2023-05-29 14:26:14.930,0
2182016.0,29.25,2024-08-04 07:13:28.620,0
2077829.88,30.53,2024-08-04 10:43:17.080,0
2361205.75,27.47,2023-05-29 16:14:39.100,0
2186118.25,28.91,2024-08-04 20:55:11.590,0
2346358.5,27.79,2023-05-29 17:43:24.620,0
2272354.75,28.32,2023-05-29 19:18:28.490,0
2223843.5,29.02,2024-09-10 04:22:14.640,0
2295809.75,28.11,2024-09-10 17:59:40.990,0
2183149.25,29.18,2023-05-29 19:53:59.770,0
2127245.25,29.79,2024-09-10 23:35:04.080,0
2252678.0,28.24,2024-09-11 00:04:13.710,0
2094541.62,30.14,2024-09-11 05:15:06.990,0
2300769.75,28.0,2023-05-29 21:14:13.000,0
2164728.5,29.35,2024-09-11 06:50:12.350,0
2110633.0,29.72,2024-09-11 11:39:15.500,0
2014702.88,31.09,2024-09-11 16:26:17.280,0
2282104.0,28.15,2024-09-13 00:57:47.120,0
2219204.5,28.86,2024-09-13 04:50:32.220,0
2009117.12,31.22,2024-08-04 23:07:56.960,0
2368139.5,27.41,2024-09-13 06:20:55.390,0
2381989.0,27.54,2023-05-29 23:20:21.150,0
2206151.25,28.96,2024-08-05 07:28:11.040,0
2236276.0,28.4,2024-08-05 15:41:15.350,0
2216636.5,28.83,2024-09-13 07:33:04.860,0
2117331.5,29.73,2024-08-05 19:16:07.920,0
2255309.5,28.41,2024-09-13 11:01:02.690,0
2298252.5,28.1,2024-09-13 17:01:52.730,0
2196586.25,29.02,2024-09-13 19:58:07.530,0
2045779.5,30.46,2024-09-14 00:06:22.680,0
2295815.0,28.24,2024-08-06 06:36:09.460,0
2325406.75,27.78,2024-09-14 11:25:25.040,0
2266047.0,28.39,2024-09-14 20:09:38.830,0
2285964.25,28.14,2024-09-14 21:09:17.430,0
2368027.25,27.44,2023-05-30 00:22:36.140,0
2276597.0,28.25,2024-08-06 09:42:18.040,0
2297940.75,28.1,2024-09-15 09:01:13.100,0
2241690.0,28.63,2024-09-15 10:58:04.080,0
2290540.5,28.07,2024-09-15 18:55:35.680,0
2145316.75,29.38,2023-05-30 01:57:08.790,0
2366682.25,27.19,2024-08-06 20:50:13.930,0
2232482.0,28.69,2023-05-30 03:03:48.760,0
2416669.75,26.95,2023-05-30 04:51:19.340,0
2280844.25,28.25,2024-08-06 22:37:18.840,0
2275871.5,28.25,2024-09-16 04:47:53.600,0
2332208.25,27.74,2023-05-30 06:09:27.330,0
2364220.25,27.42,2024-09-16 05:54:09.730,0
2334614.5,27.73,2024-09-16 16:36:27.710,0
2311838.25,28.13,2024-09-17 03:19:42.190,0
2058822.12,30.78,2024-08-07 01:58:20.400,0
2224536.0,29.03,2023-05-30 08:14:27.730,0
2106000.5,30.01,2024-09-17 06:12:38.800,0
2263610.5,28.42,2024-09-17 06:39:41.420,0
2250133.25,28.68,2024-09-17 14:06:02.640,0
2059599.38,30.35,2024-08-07 04:28:14.570,0
2072733.62,30.63,2024-09-17 23:52:04.360,0
2185736.0,29.36,2024-09-18 02:39:03.450,0
2123901.75,29.81,2024-09-18 18:29:06.180,0
2284815.25,27.91,2023-05-30 09:19:34.570,0
2116619.25,29.7,2024-08-07 12:18:31.370,0
2355311.0,27.34,2023-05-30 10:50:49.020,0
2135239.25,29.66,2024-08-07 18:26:08.540,0
2344158.25,27.67,2023-05-30 12:34:20.460,0
2157888.75,29.45,2024-08-08 15:59:05.490,0
2394651.75,27.37,2023-05-30 13:05:49.000,0
2016228.12,31.27,2024-08-08 17:39:22.130,0
2332566.5,27.89,2023-05-30 15:15:56.740,0
2168374.75,29.17,2024-08-08 23:05:34.990,0
2423569.75,26.9,2023-05-30 15:55:36.830,0
2169954.75,29.61,2023-05-30 18:24:45.930,0
2290152.25,28.15,2023-05-30 19:32:38.810,0
2323964.5,27.75,2024-08-09 03:50:05.080,0
2336703.5,27.74,2023-05-30 20:05:00.330,0
2321940.5,27.61,2024-08-09 06:19:38.870,0
2227310.75,28.77,2024-08-09 08:40:13.930,0
2191175.75,29.13,2023-05-30 21:38:57.470,0
2398919.0,26.95,2023-05-30 23:26:07.670,0
2253292.0,28.48,2024-08-09 17:36:33.660,0
1981305.0,31.78,2024-08-10 05:17:49.220,0
2274732.5,28.02,2023-05-31 00:34:40.040,0
2369261.5,27.66,2023-05-31 02:57:08.300,0
2198614.75,28.81,2024-08-10 23:28:00.760,0
2202948.75,28.99,2023-05-31 03:40:17.090,0
2377808.25,27.34,2023-05-31 05:45:06.760,0
2118143.5,30.16,2024-08-11 06:48:36.020,0
2361948.75,27.63,2023-05-31 07:41:43.650,0
