value,runtime,starttime,VM_id
86685.5,23.35,2024-03-10 06:02:18.370,146
85971.4,23.34,2024-03-10 07:49:29.840,147
81594.6,23.32,2024-03-10 07:20:41.510,148
84378.0,23.28,2024-03-10 08:00:50.380,149
67868.8,23.25,2024-03-10 09:24:37.200,150
87462.1,23.24,2024-02-07 13:57:53.380,151
83334.8,23.33,2023-07-02 00:31:16.410,152
86474.3,23.25,2024-03-10 09:58:41.490,153
86173.8,23.31,2024-03-10 11:01:53.900,154
84068.9,23.32,2024-03-10 12:19:53.410,155
84163.0,23.39,2024-03-10 13:06:15.860,156
86461.9,23.36,2024-03-10 12:07:01.000,157
85030.0,23.41,2024-02-07 15:34:26.090,158
85987.5,23.36,2024-03-10 13:03:53.070,159
86992.5,23.27,2024-03-10 13:54:52.100,160
85919.1,23.33,2024-03-10 15:02:23.080,161
84104.7,23.3,2024-02-07 16:29:34.160,162
87636.0,23.4,2024-03-10 15:47:07.060,163
86857.0,23.46,2024-03-10 15:21:01.000,164
66573.5,23.34,2023-07-02 00:23:55.360,165
85757.5,23.46,2024-03-10 17:05:44.180,166
77314.0,23.27,2024-03-10 18:24:40.950,167
85132.5,23.39,2024-02-07 17:38:24.750,168
86565.2,23.44,2024-03-10 17:31:20.240,169
86317.4,23.24,2024-03-10 18:55:30.060,170
87112.8,23.36,2024-03-10 18:49:57.650,171
85270.7,23.29,2024-03-10 20:18:21.000,172
81553.5,23.34,2024-03-10 21:38:46.070,173
85164.9,24.27,2024-02-07 19:31:13.200,174
87561.4,23.3,2024-03-10 20:39:58.960,175
84107.8,23.29,2024-03-10 23:00:26.860,176
82992.4,23.31,2024-03-10 22:58:32.650,177
82749.5,23.41,2023-06-06 20:05:17.860,178
84736.4,23.31,2023-07-02 01:28:10.930,179
81705.6,23.39,2024-02-07 20:45:31.300,180
84560.7,23.43,2024-03-11 00:32:32.390,181
86315.3,23.23,2024-03-11 00:12:43.990,182
86877.9,23.33,2024-03-11 01:30:32.560,183
84882.5,23.35,2024-03-11 02:18:55.590,184
86367.3,23.37,2024-03-11 01:30:50.530,185
81904.1,23.6,2024-03-11 03:00:31.860,186
85405.4,23.61,2024-03-11 03:26:37.690,187
85254.2,23.4,2024-03-11 03:48:22.780,188
74051.4,23.36,2024-03-11 04:10:19.190,189
90050.6,23.31,2024-03-11 04:52:55.910,190
83630.3,23.41,2024-02-07 22:59:31.020,191
85556.0,23.39,2023-07-02 02:35:58.360,192
84904.7,23.35,2024-03-11 06:18:21.040,193
83338.0,23.42,2024-02-08 00:33:58.760,194
87087.0,23.28,2024-03-11 06:07:44.710,195
86129.1,23.23,2024-03-11 06:45:26.220,196
85781.4,23.28,2024-03-11 08:06:12.820,197
84626.1,23.3,2024-03-11 08:44:06.620,198
85070.9,23.46,2024-03-11 09:12:26.590,199
76525.6,23.37,2024-03-11 09:24:33.530,200
87288.3,23.33,2024-03-11 10:21:34.390,201
90991.5,23.12,2024-03-11 11:25:49.140,202
89972.8,23.15,2024-03-11 12:17:03.660,203
87525.0,23.29,2023-07-02 03:56:35.980,204
90299.8,23.14,2024-03-11 12:11:21.470,205
90455.7,23.14,2024-03-11 14:20:41.620,206
90585.4,23.46,2024-03-11 14:26:48.910,207
77413.9,23.26,2024-03-11 15:13:17.360,208
89674.8,23.08,2024-03-11 15:52:17.460,209
87115.9,23.26,2024-02-08 02:05:19.820,210
83500.8,23.32,2024-03-11 15:37:11.900,211
81990.3,23.29,2024-03-11 16:12:29.290,212
83657.3,23.62,2024-03-11 17:28:52.710,213
76401.5,23.64,2024-03-11 17:21:07.780,214
90216.7,23.14,2024-03-11 18:10:14.830,215
84528.9,23.42,2024-02-08 04:26:18.320,216
86577.5,23.33,2023-07-02 03:54:21.800,217
68713.4,23.23,2024-03-11 18:57:25.670,218
76640.0,23.27,2024-03-11 19:21:12.000,219
90258.2,23.32,2024-03-11 20:08:01.370,220
70014.3,23.4,2024-03-11 21:20:03.490,221
82868.5,23.31,2023-06-28 22:32:44.560,222
78373.5,23.34,2024-03-11 21:44:07.390,223
78629.8,23.38,2024-03-11 22:22:51.520,224
85461.5,23.3,2024-03-11 23:08:11.780,225
90724.1,23.1,2024-03-11 23:18:27.030,226
86498.8,23.36,2024-03-12 00:45:08.330,227
86846.6,23.22,2024-03-12 02:00:08.410,228
83485.8,23.4,2023-07-02 03:55:44.790,229
86519.2,23.24,2024-03-12 02:30:27.990,230
90381.0,23.11,2024-03-12 03:12:26.960,231
77185.0,23.35,2024-03-12 02:43:07.810,232
82256.2,23.16,2024-03-12 04:53:07.730,233
75882.5,23.28,2024-02-08 05:46:07.890,234
83961.7,23.29,2024-03-12 04:44:46.030,235
87366.2,23.33,2024-02-08 07:11:36.480,236
91958.8,23.11,2024-03-12 04:35:36.150,237
86389.1,23.31,2024-03-12 05:54:21.530,238
87403.0,23.33,2024-03-12 06:29:57.570,239
90095.6,23.15,2024-03-12 06:36:09.000,240
86397.1,23.3,2024-02-08 09:16:56.110,241
90189.3,23.24,2024-03-12 07:32:52.610,242
86309.6,23.35,2023-07-02 05:15:53.580,243
90409.3,23.27,2024-03-12 08:15:01.090,244
89351.7,23.18,2024-03-12 09:11:11.010,245
88158.7,23.27,2024-03-12 09:36:24.550,246
85606.7,23.34,2024-02-08 10:20:57.600,247
91152.4,23.11,2024-03-12 09:59:39.690,248
92234.1,23.32,2024-03-12 10:51:32.400,249
85449.1,23.37,2024-03-12 12:14:16.580,250
90242.9,23.25,2024-03-12 12:03:27.040,251
83251.7,23.1,2024-03-12 13:05:43.360,252
89622.8,23.18,2024-03-12 14:05:28.870,253
84164.2,23.35,2023-06-28 22:32:03.870,254
92070.4,23.1,2024-03-12 14:32:51.130,255
91057.0,23.12,2023-07-02 06:20:52.860,256
84179.7,24.14,2024-03-12 14:37:48.050,257
90604.5,23.11,2024-03-12 16:05:51.580,258
89657.8,23.14,2024-03-12 15:54:44.000,259
73391.1,23.11,2024-03-12 17:13:38.010,260
81403.0,23.48,2024-02-08 17:49:15.940,261
84860.2,23.3,2024-03-12 18:29:55.550,262
91261.8,23.32,2024-03-12 19:50:42.300,263
80937.5,23.59,2024-03-12 19:00:31.610,264
86495.3,23.45,2024-03-12 21:08:50.060,265
88209.3,23.25,2024-03-12 21:44:32.930,266
85937.4,23.32,2024-03-12 22:16:05.460,267
83870.5,23.33,2023-07-02 06:28:49.190,268
85346.9,23.33,2024-03-12 22:23:19.070,269
86750.7,23.46,2024-02-08 17:36:27.760,270
85191.4,23.32,2024-03-12 22:26:31.390,271
85181.3,25.3,2024-03-13 00:21:49.610,272
87891.0,23.22,2024-03-12 23:43:25.350,273
87102.7,23.39,2024-03-13 00:28:34.890,274
85810.7,23.29,2024-03-13 02:32:59.710,275
91212.1,23.11,2023-06-28 23:20:45.780,276
90686.3,23.12,2024-03-13 01:35:15.860,277
50853.5,24.12,2024-03-13 02:32:05.250,278
90520.0,23.1,2024-03-13 02:55:06.310,279
75726.2,23.35,2024-03-13 03:54:33.420,280
77671.3,23.46,2023-07-02 07:03:13.890,281
64304.3,23.83,2024-02-08 19:59:07.040,282
91794.4,23.08,2024-03-13 03:59:51.930,283
83109.2,23.13,2024-03-13 04:37:57.650,284
91618.7,23.27,2024-03-13 05:50:53.300,285
91652.6,23.11,2024-03-13 05:57:11.920,286
86848.5,23.31,2024-03-13 07:15:46.620,287
81724.1,23.26,2024-03-13 07:44:13.670,288
85006.2,23.36,2024-02-08 23:35:26.530,289
90701.5,23.12,2024-03-13 09:40:28.980,290
84741.3,23.32,2024-03-13 10:24:23.330,291
84125.5,23.62,2024-03-13 10:20:53.230,292
84487.2,23.36,2024-03-13 10:53:32.040,293
84662.7,23.4,2023-07-02 07:26:13.610,294
77440.0,23.55,2024-02-09 00:16:00.550,295
83143.2,23.28,2024-03-13 11:45:28.000,296
81862.8,23.33,2024-03-13 11:42:11.510,297
81920.2,23.32,2024-03-13 13:03:02.370,298
84937.0,23.24,2024-03-13 13:36:21.000,299
84735.0,23.44,2024-02-09 01:13:40.400,300
84792.8,23.53,2024-03-13 13:50:37.160,301
90627.1,23.27,2024-03-13 14:45:34.150,302
90630.0,23.25,2024-03-13 15:46:05.740,303
82951.9,23.33,2024-03-13 15:47:53.270,304
86505.5,23.3,2024-03-13 16:53:41.150,305
86146.0,23.3,2024-02-09 03:34:00.300,306
74274.8,23.46,2024-03-13 17:58:39.200,307
85075.4,23.3,2023-06-06 20:27:21.360,308
83315.1,23.38,2023-07-02 08:13:34.800,309
86431.1,23.31,2024-03-13 17:44:44.400,310
92350.1,23.08,2024-03-13 19:21:47.750,311
86182.3,23.26,2024-03-13 20:24:14.450,312
80209.9,23.56,2024-03-13 20:50:16.340,313
83170.8,23.13,2024-03-13 20:02:47.330,314
82029.8,23.33,2024-03-13 21:49:12.770,315
84476.3,23.25,2024-03-13 21:46:18.570,316
85458.0,23.33,2024-02-09 06:46:40.410,317
91096.3,23.1,2024-03-13 22:09:25.530,318
86892.5,23.4,2024-03-13 23:05:45.660,319
85776.4,23.31,2024-03-13 23:26:45.180,320
75126.0,23.32,2023-07-02 09:23:17.740,321
86184.2,23.25,2024-03-14 01:15:35.520,322
87171.4,23.34,2024-02-09 06:56:47.210,323
78056.3,23.29,2024-03-14 00:54:13.530,324
86368.7,23.54,2024-03-14 02:38:17.290,325
84558.9,23.27,2024-03-14 02:05:33.500,326
87083.9,23.31,2024-03-14 03:48:27.000,327
78322.5,24.58,2024-03-14 03:42:26.290,328
82421.1,23.53,2024-03-14 04:14:46.200,329
78036.2,23.31,2024-03-14 06:22:48.130,330
87498.4,23.28,2024-03-14 07:30:00.410,331
90149.5,23.17,2023-07-02 09:20:28.470,332
77600.2,23.42,2024-03-14 07:54:44.390,333
84821.2,23.31,2024-03-14 08:11:02.160,334
82849.9,23.42,2023-06-06 11:57:42.940,335
71961.7,23.43,2024-03-14 08:38:22.220,336
81183.0,23.27,2024-02-09 09:22:11.960,337
87087.4,23.55,2024-03-14 10:19:45.270,338
85082.4,23.31,2024-03-14 09:48:24.820,339
89934.8,23.11,2024-03-14 10:42:46.770,340
85045.8,23.43,2024-03-14 12:25:21.530,341
90670.5,23.1,2024-03-14 12:09:06.770,342
49558.3,24.07,2024-03-14 12:15:40.130,343
78622.5,23.33,2024-02-09 11:39:32.570,344
88680.8,23.12,2024-03-14 12:36:39.120,345
67103.7,23.32,2023-07-02 10:15:00.470,346
80424.7,23.21,2024-03-14 13:20:37.850,347
72778.3,23.49,2024-03-14 14:02:02.780,348
90630.6,23.25,2024-03-14 15:39:33.130,349
79332.3,23.27,2024-03-14 16:52:29.000,350
83899.9,23.36,2024-02-09 12:17:01.080,351
91591.5,23.09,2024-03-14 16:52:33.920,352
90721.6,23.11,2024-03-14 16:54:26.090,353
91339.4,23.15,2024-03-14 18:53:23.500,354
78461.3,23.52,2024-03-14 18:05:21.990,355
82605.3,23.22,2024-03-14 20:26:27.910,356
85841.6,23.33,2024-03-14 20:41:10.830,357
91275.3,23.11,2023-07-02 11:11:48.920,358
87326.7,23.33,2024-03-14 21:47:03.400,359
89871.6,23.15,2024-03-14 21:08:08.440,360
85560.3,23.3,2024-02-09 13:41:19.500,361
90287.5,23.15,2024-03-14 21:56:09.390,362
77880.1,23.3,2024-03-14 22:37:09.770,363
86147.4,23.27,2024-03-15 00:37:43.260,364
85915.9,23.33,2024-03-15 01:08:28.630,365
83744.4,23.44,2024-03-15 00:10:54.660,366
84866.8,23.42,2024-03-15 02:32:33.720,367
75371.0,23.3,2024-03-15 01:23:06.610,368
75514.5,23.44,2024-02-09 16:22:47.400,369
82293.7,23.3,2024-03-15 02:34:44.100,370
86697.5,23.61,2023-07-02 11:23:40.730,371
79224.1,23.34,2024-03-15 04:32:54.980,372
87914.3,23.29,2024-03-15 03:52:32.040,373
87144.0,23.5,2024-03-15 05:16:11.650,374
88690.4,23.18,2024-03-15 05:20:40.920,375
85736.9,23.3,2024-03-15 07:02:37.790,376
70903.5,23.69,2024-03-15 07:52:07.680,377
87187.8,23.24,2024-03-15 06:55:32.310,378
82929.3,23.37,2024-02-09 18:23:52.950,379
90355.4,23.15,2024-03-15 08:52:15.530,380
86946.5,23.5,2024-03-15 08:39:15.540,381
77746.2,23.29,2024-03-15 08:46:20.200,382
86270.0,23.31,2023-07-02 13:01:24.940,383
86547.6,23.32,2024-02-09 19:19:59.430,384
87166.2,23.46,2024-03-15 10:04:43.560,385
76312.2,23.48,2024-03-15 10:13:56.160,386
82176.3,23.26,2024-03-15 11:12:16.580,387
85251.3,23.28,2024-03-15 11:46:11.050,388
84399.0,23.53,2024-03-15 12:34:02.730,389
85095.0,23.36,2024-02-09 20:56:37.580,390
81568.5,23.27,2024-03-15 13:11:58.390,391
83728.5,23.33,2024-03-15 13:26:18.010,392
83773.1,23.34,2024-03-15 14:49:01.260,393
84423.0,23.31,2024-03-15 14:44:35.470,394
85071.5,23.42,2024-03-15 16:24:24.550,395
69398.0,23.35,2024-02-09 21:50:01.380,396
70666.4,23.53,2023-07-02 13:17:52.660,397
87480.8,23.25,2024-03-15 16:25:26.320,398
90563.5,23.13,2024-03-15 18:11:41.640,399
91046.1,23.28,2024-03-15 17:43:10.050,400
91923.8,23.26,2024-03-15 19:28:39.160,401
87108.1,23.26,2024-02-09 23:40:50.220,402
86627.4,23.28,2024-03-15 20:37:56.950,403
85446.6,23.28,2024-03-15 19:41:50.750,404
88620.0,23.12,2024-03-15 20:28:56.240,405
78425.5,23.26,2024-03-15 22:32:34.440,406
77774.5,23.4,2024-03-15 21:52:33.320,407
90216.6,23.11,2024-03-15 23:06:15.930,408
86024.6,23.34,2023-07-02 13:44:26.230,409
82233.6,23.32,2024-03-16 00:37:22.210,410
86544.0,23.24,2024-03-16 00:25:06.330,411
83664.7,23.4,2024-03-16 01:59:22.860,412
74149.5,23.3,2024-03-16 01:09:27.600,413
84723.4,23.45,2024-03-16 01:46:57.730,414
85785.0,23.4,2023-06-29 02:15:00.800,415
80695.7,23.28,2024-03-16 03:46:03.170,416
86706.9,23.35,2024-03-16 04:13:23.200,417
85161.0,23.34,2024-03-16 05:03:50.080,418
85352.0,23.28,2024-03-16 05:09:42.380,419
85510.3,23.32,2024-03-16 05:22:04.410,420
86964.7,23.32,2023-07-02 14:06:31.840,421
86428.5,23.43,2024-02-10 05:17:06.590,422
85755.2,23.26,2024-03-16 06:15:29.560,423
84603.9,23.43,2024-03-16 06:29:15.690,424
87151.4,23.28,2024-03-16 07:42:35.160,425
84139.5,23.4,2024-03-16 08:27:17.740,426
85300.8,23.26,2024-03-16 08:59:11.190,427
86451.4,23.44,2024-03-16 09:09:57.390,428
83847.3,23.56,2024-03-16 09:55:32.640,429
80104.1,23.37,2024-02-10 05:09:19.830,430
77945.4,23.3,2024-03-16 11:06:35.210,431
83728.6,23.38,2024-03-16 12:16:54.140,432
85453.1,23.31,2024-03-16 13:07:08.480,433
90094.3,23.17,2023-06-06 20:33:14.780,434
86407.6,23.34,2023-07-02 14:39:00.160,435
86133.1,23.45,2024-02-10 07:11:00.920,436
45634.8,24.51,2024-03-16 12:15:18.120,437
75932.6,23.54,2024-03-16 14:08:48.450,438
83723.6,23.22,2024-03-16 14:05:08.250,439
85541.1,23.41,2024-03-16 14:01:29.800,440
71212.2,23.49,2024-03-16 16:02:30.580,441
85889.2,23.53,2024-02-10 06:58:33.900,442
78876.6,23.3,2024-03-16 16:49:24.250,443
76832.3,23.26,2024-03-16 17:19:32.890,444
84960.5,23.38,2024-03-16 17:56:23.320,445
87486.3,23.34,2024-03-16 18:18:10.720,446
86644.0,23.29,2024-03-16 18:46:02.310,447
85536.4,23.4,2023-07-02 15:50:40.350,448
84336.3,23.36,2024-03-16 19:26:21.600,449
74238.7,23.32,2024-03-16 19:23:45.430,450
82990.7,23.58,2024-02-10 08:16:12.750,451
85521.7,23.31,2024-03-16 20:33:43.690,452
86550.4,23.29,2024-03-16 20:41:45.290,453
85737.6,23.3,2024-03-16 22:17:24.310,454
85313.2,23.29,2024-03-16 22:08:34.820,455
81449.6,23.25,2024-03-16 23:12:16.780,456
86742.8,23.43,2024-03-17 00:16:12.800,457
85179.5,23.27,2024-03-17 01:16:49.300,458
86859.3,23.29,2023-07-02 15:49:14.240,459
83033.4,23.38,2024-02-10 09:59:26.530,460
81804.2,23.3,2024-03-17 02:04:29.840,461
81138.7,23.41,2024-03-17 03:14:49.270,462
85346.4,23.3,2024-03-17 05:10:11.180,463
86085.6,23.26,2024-03-17 04:49:05.650,464
86279.2,23.36,2024-03-17 05:48:24.280,465
85026.7,23.26,2024-03-17 05:26:16.020,466
85775.9,23.24,2023-06-29 03:13:46.800,467
80088.9,23.3,2024-03-17 06:14:36.120,468
83934.9,23.38,2024-03-17 08:22:10.700,469
85980.3,23.61,2024-03-17 09:07:55.700,470
91908.1,23.1,2023-07-02 16:51:40.490,471
85669.8,23.31,2024-03-17 08:50:20.300,472
82434.1,23.5,2024-03-17 09:00:53.980,473
86497.0,23.22,2024-02-10 16:58:48.100,474
85178.4,23.34,2024-03-17 10:04:25.610,475
88107.1,23.5,2024-03-17 11:50:23.100,476
86901.6,23.32,2024-03-17 11:16:10.440,477
81900.2,23.39,2024-03-17 13:08:27.970,478
85376.4,23.3,2024-03-17 12:45:50.640,479
87457.1,23.38,2024-03-17 13:10:02.850,480
54219.9,23.49,2023-06-29 04:20:50.450,481
86530.8,23.28,2024-03-17 15:01:47.950,482
85200.7,23.59,2024-03-17 14:45:35.270,483
85361.2,23.3,2023-07-02 18:06:46.350,484
87166.5,23.3,2024-03-17 15:43:17.980,485
84347.6,23.54,2024-02-10 18:03:46.060,486
84465.2,23.78,2024-03-17 15:29:09.090,487
84572.9,23.25,2024-03-17 17:43:25.490,488
84377.3,23.42,2024-03-17 17:49:53.410,489
85793.9,23.34,2024-03-17 19:12:18.130,490
82046.0,23.61,2024-03-17 18:42:15.850,491
86333.3,23.54,2024-03-17 20:27:01.700,492
82439.0,23.37,2024-02-10 18:40:08.320,493
75089.9,23.33,2024-03-17 20:05:34.150,494
86443.4,23.29,2024-03-17 20:32:52.710,495
84129.6,23.34,2024-03-17 21:11:00.110,496
86111.0,23.56,2024-02-10 19:17:37.990,497
85929.3,23.36,2023-07-02 18:26:44.780,498
88012.5,23.3,2024-03-17 23:05:51.620,499
83255.5,23.46,2024-03-17 23:55:21.830,500
82827.8,23.26,2024-03-17 22:41:59.440,501
78201.9,23.45,2024-02-10 20:17:24.250,502
82728.5,23.32,2024-03-18 00:08:22.970,503
85489.0,23.35,2024-03-18 00:48:38.270,504
85817.5,23.28,2024-02-10 23:25:19.670,505
83951.4,23.33,2024-03-18 02:17:15.190,506
86445.4,23.47,2024-03-18 02:16:06.070,507
86262.8,23.31,2024-03-18 02:02:42.480,508
90288.9,23.27,2024-03-18 03:40:01.890,509
86552.6,23.26,2024-03-18 04:01:11.710,510
86036.4,23.46,2023-07-02 18:50:23.020,511
75290.1,23.26,2024-02-10 23:46:28.920,512
87461.8,23.19,2024-03-18 04:00:56.210,513
69413.4,23.47,2024-03-18 05:24:44.470,514
86567.8,23.24,2024-03-18 06:18:20.890,515
81390.6,23.69,2024-03-18 07:50:33.870,516
87723.5,23.26,2024-03-18 07:47:38.880,517
83828.3,23.25,2024-03-18 07:52:54.300,518
77593.8,23.34,2024-03-18 08:02:36.050,519
85315.7,23.33,2024-02-11 01:42:31.350,520
86298.6,23.49,2024-03-18 09:50:37.110,521
85082.9,23.29,2024-03-18 10:36:19.630,522
86605.9,23.85,2024-03-18 10:25:43.650,523
85576.1,23.27,2023-07-02 20:03:11.470,524
75368.0,23.31,2024-02-11 02:23:58.430,525
85281.3,23.36,2024-02-11 05:02:25.830,526
86328.8,23.23,2024-03-18 11:23:17.210,527
70758.7,23.39,2024-03-18 13:01:22.250,528
84417.7,23.36,2024-03-18 13:42:15.210,529
84282.0,23.31,2024-03-18 13:56:43.820,530
84844.0,23.31,2024-02-11 05:35:54.310,531
79901.0,23.24,2024-03-18 13:41:57.300,532
84873.7,23.33,2024-03-18 14:08:09.630,533
81716.1,23.26,2024-02-11 07:39:12.400,534
87190.4,23.17,2024-03-18 15:21:02.730,535
85830.0,23.31,2024-03-18 16:29:49.990,536
