value,runtime,starttime,VM_id
5102.0,30.31,2023-08-17 17:17:21.160,0
5096.0,30.3,2023-08-18 16:05:34.870,0
5095.0,30.33,2023-08-17 22:01:40.060,0
5096.0,30.31,2023-08-17 22:46:41.720,0
5097.0,30.31,2023-08-18 07:48:11.140,0
5096.0,30.3,2023-08-18 22:52:44.600,0
5096.0,30.33,2023-08-18 11:11:39.470,0
5096.0,30.31,2023-08-18 16:49:04.170,0
5095.0,30.32,2023-08-18 23:54:10.480,0
5096.0,30.3,2023-08-18 18:24:43.640,0
5096.0,30.32,2023-08-19 10:19:54.960,0
5096.0,30.31,2023-08-18 19:50:04.610,0
5096.0,30.31,2023-08-19 13:52:50.010,0
5096.0,30.31,2023-08-19 23:51:18.460,0
5096.0,30.31,2023-08-18 21:45:34.480,0
5096.0,30.31,2023-08-19 02:41:04.730,0
5096.0,30.3,2023-08-19 06:38:34.530,0
5096.0,30.31,2023-08-20 06:50:19.230,0
5096.0,30.3,2023-08-19 15:17:47.000,0
5096.0,30.32,2023-08-19 16:29:39.100,0
5096.0,30.33,2023-08-20 10:30:36.880,0
5096.0,30.31,2023-08-19 21:39:29.540,0
5096.0,30.32,2023-08-20 01:21:13.510,0
5096.0,30.31,2023-08-20 03:30:33.690,0
5096.0,30.32,2023-08-20 17:01:05.950,0
5096.0,30.31,2023-08-20 05:19:52.430,0
5096.0,30.31,2023-08-21 09:03:11.700,0
5096.0,30.3,2023-08-20 12:49:28.650,0
5096.0,30.32,2023-08-20 13:54:37.780,0
5096.0,30.32,2023-08-21 17:34:49.870,0
5095.0,30.33,2023-08-20 17:11:58.330,0
5096.0,30.33,2023-08-21 20:47:16.220,0
5095.0,30.31,2023-08-20 20:33:31.620,0
5096.0,30.31,2023-08-21 01:32:45.910,0
5102.0,30.31,2023-08-22 06:37:32.000,0
5096.0,30.32,2023-08-21 04:31:50.000,0
5096.0,30.3,2023-08-22 09:10:54.890,0
5096.0,30.3,2023-08-21 18:28:36.710,0
5096.0,30.31,2023-08-22 10:14:48.960,0
5093.0,30.31,2023-08-21 23:09:46.490,0
5096.0,30.3,2023-08-22 01:58:30.220,0
5095.0,30.33,2023-08-22 05:14:20.000,0
5096.0,30.33,2023-08-22 17:41:32.000,0
5096.0,30.32,2023-08-22 11:09:42.300,0
5096.0,30.33,2023-08-22 12:19:37.540,0
5096.0,30.31,2023-08-22 14:46:43.780,0
5096.0,30.31,2023-08-22 21:23:02.820,0
5096.0,30.31,2023-08-22 15:14:46.290,0
5096.0,30.31,2023-08-23 06:19:30.740,0
5095.0,30.32,2023-08-23 08:41:30.230,0
5096.0,30.3,2023-08-23 10:18:34.000,0
5096.0,30.31,2023-08-23 12:17:37.160,0
5095.0,30.31,2023-08-23 09:03:21.960,0
5096.0,30.31,2023-08-23 15:19:44.420,0
5096.0,30.31,2023-08-23 18:55:36.100,0
5096.0,30.31,2023-08-23 16:39:28.810,0
5096.0,30.31,2023-08-23 18:24:15.130,0
5096.0,30.33,2023-08-24 02:34:25.370,0
5096.0,30.32,2023-08-23 22:31:06.610,0
5096.0,30.31,2023-08-23 22:49:35.780,0
5096.0,30.31,2023-08-24 14:51:25.130,0
5096.0,30.32,2023-08-24 09:01:14.340,0
5096.0,30.32,2023-08-24 15:24:00.320,0
5096.0,30.31,2023-08-24 12:08:49.360,0
5102.0,30.31,2023-08-24 12:52:06.340,0
5096.0,30.33,2023-08-24 19:06:26.800,0
5096.0,30.3,2023-08-24 17:49:42.270,0
5096.0,30.32,2023-08-24 23:24:14.960,0
5096.0,30.32,2023-08-25 01:27:42.740,0
5095.0,30.31,2023-08-25 07:18:17.530,0
5096.0,30.33,2023-08-25 09:08:38.840,0
5096.0,30.32,2023-08-25 18:17:45.940,0
5096.0,30.32,2023-08-25 13:00:40.180,0
5096.0,30.34,2023-08-25 19:54:14.870,0
5096.0,30.3,2023-08-25 15:00:41.620,0
5096.0,30.31,2023-08-25 21:56:26.890,0
5096.0,30.31,2023-08-25 16:31:46.360,0
5096.0,30.31,2023-08-26 02:06:11.640,0
5096.0,30.31,2023-08-25 23:41:00.500,0
5096.0,30.31,2023-08-26 08:17:50.900,0
5096.0,30.32,2023-08-26 09:55:28.330,0
5096.0,30.32,2023-08-26 07:11:36.830,0
5096.0,30.3,2023-08-26 13:18:59.340,0
5096.0,30.32,2023-08-26 15:01:59.800,0
5101.0,30.32,2023-08-26 12:56:57.910,0
5096.0,30.31,2023-08-26 21:31:18.040,0
5096.0,30.31,2023-08-26 19:30:57.960,0
5096.0,30.31,2023-08-27 00:56:26.900,0
5096.0,30.31,2023-08-27 03:25:50.700,0
5095.0,30.31,2023-08-27 01:57:35.990,0
5095.0,30.31,2023-08-27 04:52:48.660,0
5096.0,30.31,2023-08-27 07:08:50.000,0
5096.0,30.31,2023-08-27 06:37:15.680,0
5096.0,30.31,2023-08-27 11:19:22.770,0
5096.0,30.3,2023-08-27 12:42:17.610,0
5096.0,30.31,2023-08-27 09:43:07.650,0
5096.0,30.31,2023-08-27 18:21:56.370,0
5092.0,30.32,2023-08-28 00:00:22.620,0
5096.0,30.32,2023-08-27 15:56:10.780,0
5095.0,30.32,2023-08-28 04:59:28.630,0
5096.0,30.31,2023-08-28 06:16:20.530,0
5096.0,30.31,2023-08-27 21:00:13.310,0
5096.0,30.31,2023-08-28 07:29:48.020,0
5096.0,30.31,2023-08-28 09:37:08.390,0
5096.0,30.31,2023-08-28 11:25:54.330,0
5096.0,30.32,2023-08-28 17:09:57.590,0
5096.0,30.31,2023-08-28 18:56:46.260,0
5096.0,30.31,2023-08-28 15:08:59.900,0
5096.0,30.33,2023-08-29 01:08:34.870,0
5096.0,30.33,2023-08-28 19:51:05.180,0
5096.0,30.31,2023-08-29 06:19:51.330,0
5096.0,30.3,2023-08-29 08:35:57.660,0
5096.0,30.31,2023-08-28 20:33:43.310,0
5097.0,30.33,2023-08-29 12:04:42.120,0
5095.0,30.31,2023-08-29 13:24:12.580,0
5095.0,30.32,2023-08-29 11:41:58.330,0
5096.0,30.31,2023-08-29 15:42:08.550,0
5096.0,30.31,2023-08-29 17:45:47.040,0
5096.0,30.31,2023-08-29 23:25:03.050,0
5096.0,30.31,2023-08-29 21:54:33.790,0
5096.0,30.31,2023-08-30 05:36:42.060,0
5096.0,30.34,2023-08-30 18:52:50.750,0
5096.0,30.31,2023-08-30 01:36:19.800,0
5096.0,30.3,2023-08-30 20:10:32.760,0
5096.0,30.32,2023-08-30 21:44:32.600,0
5096.0,30.33,2023-08-30 09:11:24.950,0
5096.0,30.31,2023-08-30 22:54:04.620,0
5096.0,30.31,2023-08-30 10:05:34.530,0
5096.0,30.32,2023-08-31 00:52:37.340,0
5096.0,30.31,2023-08-30 12:28:15.420,0
5096.0,30.31,2023-08-31 08:17:13.860,0
5096.0,30.3,2023-08-31 10:50:12.390,0
5096.0,30.31,2023-08-30 16:10:48.670,0
5096.0,30.31,2023-08-31 13:40:03.000,0
5096.0,30.32,2023-08-31 19:28:10.370,0
5096.0,30.31,2023-08-31 04:23:26.760,0
5096.0,30.31,2023-08-31 22:30:36.970,0
5095.0,30.31,2023-09-01 06:41:19.630,0
5095.0,30.3,2023-08-31 08:04:13.400,0
5096.0,30.32,2023-09-01 08:13:41.880,0
5096.0,30.3,2023-09-01 10:20:16.310,0
5096.0,30.32,2023-08-31 11:17:18.880,0
5096.0,30.31,2023-09-01 10:39:47.070,0
5096.0,30.3,2023-08-31 14:03:47.730,0
5096.0,30.31,2023-09-01 12:15:40.060,0
5102.0,30.33,2023-09-01 18:43:17.900,0
5096.0,30.32,2023-09-01 19:36:32.190,0
5096.0,30.31,2023-08-31 18:33:58.160,0
5102.0,30.32,2023-09-02 05:46:05.060,0
5096.0,30.31,2023-09-01 14:17:30.410,0
5096.0,30.32,2023-09-02 09:21:56.310,0
5096.0,30.32,2023-09-02 10:12:40.790,0
5102.0,30.32,2023-09-01 15:52:47.750,0
5096.0,30.3,2023-09-02 18:57:23.170,0
5096.0,30.3,2023-09-02 19:56:25.210,0
5096.0,30.31,2023-09-01 21:41:24.400,0
5098.0,85.32,2023-09-03 00:07:38.350,0
5096.0,30.31,2023-09-02 06:32:56.710,0
5098.0,85.31,2023-09-03 02:37:02.010,0
5096.0,30.31,2023-09-02 12:19:26.410,0
5098.0,85.34,2023-09-03 07:33:37.400,0
5096.0,30.31,2023-09-02 16:33:48.450,0
5098.0,85.32,2023-09-03 19:02:51.200,0
5098.0,85.32,2023-09-03 19:44:36.000,0
5098.0,85.33,2023-09-04 00:11:42.760,0
5098.0,85.33,2023-09-04 02:38:20.300,0
5098.0,85.32,2023-09-04 03:55:42.020,0
5098.0,85.31,2023-09-04 17:06:37.330,0
5098.0,85.34,2023-09-05 00:04:35.250,0
5096.0,30.31,2023-09-02 18:18:28.180,0
5098.0,85.32,2023-09-05 03:09:17.940,0
5098.0,85.33,2023-09-05 06:25:16.350,0
5098.0,85.34,2023-09-03 04:04:15.570,0
5098.0,85.33,2023-09-05 07:40:54.260,0
5098.0,85.33,2023-09-05 10:01:22.640,0
5100.0,85.33,2023-09-03 10:56:12.160,0
5098.0,85.33,2023-09-05 11:07:45.050,0
5098.0,85.32,2023-09-03 11:31:04.060,0
5100.0,85.33,2023-09-05 12:12:34.010,0
5098.0,85.32,2023-09-03 20:55:09.480,0
5098.0,85.33,2023-09-05 20:39:27.900,0
5098.0,85.33,2023-09-04 05:38:02.880,0
5098.0,85.33,2023-09-05 22:06:52.620,0
5098.0,85.35,2023-09-05 23:35:33.450,0
5098.0,85.33,2023-09-06 04:31:01.590,0
5098.0,85.33,2023-09-04 07:51:13.330,0
5098.0,85.34,2023-09-06 09:35:01.450,0
5100.0,85.33,2023-09-06 13:19:24.380,0
5100.0,85.33,2023-09-06 16:37:35.290,0
5100.0,85.32,2023-09-04 11:02:27.440,0
5100.0,85.33,2023-09-06 21:19:47.430,0
5098.0,85.32,2023-09-07 00:23:19.070,0
5100.0,85.32,2023-09-04 22:23:16.950,0
5098.0,85.36,2023-09-07 03:10:05.870,0
5098.0,85.32,2023-09-07 05:33:08.310,0
5100.0,85.34,2023-09-05 01:56:32.190,0
5098.0,85.31,2023-09-07 19:41:24.970,0
5098.0,85.32,2023-09-05 15:04:19.290,0
5098.0,85.33,2023-09-07 22:57:38.860,0
5098.0,85.34,2023-09-05 15:20:46.740,0
5098.0,85.33,2023-09-08 01:34:50.770,0
5098.0,85.33,2023-09-06 02:20:27.680,0
5098.0,85.32,2023-09-08 02:56:35.320,0
5098.0,85.33,2023-09-06 14:57:49.460,0
5098.0,85.33,2023-09-08 06:03:48.000,0
5098.0,85.32,2023-09-08 13:03:26.010,0
5098.0,85.32,2023-09-08 15:39:24.870,0
5100.0,85.33,2023-09-06 20:40:29.560,0
5100.0,85.33,2023-09-08 17:32:57.940,0
5098.0,85.33,2023-09-09 00:20:01.970,0
5098.0,85.32,2023-09-07 07:00:59.810,0
5100.0,85.32,2023-09-09 00:57:41.320,0
5100.0,85.34,2023-09-07 10:06:37.980,0
5098.0,85.32,2023-09-09 02:32:37.130,0
5100.0,85.33,2023-09-07 11:26:55.070,0
5098.0,85.32,2023-09-09 06:59:29.110,0
5098.0,85.33,2023-09-07 15:22:52.790,0
5098.0,85.32,2023-09-09 18:49:52.890,0
5098.0,85.34,2023-09-09 20:05:20.920,0
5098.0,85.34,2023-09-10 06:27:25.670,0
5098.0,85.34,2023-09-07 16:11:52.940,0
5100.0,85.34,2023-09-08 20:21:15.250,0
5100.0,85.34,2023-09-10 11:22:42.910,0
5100.0,85.33,2023-09-10 16:53:06.270,0
5098.0,85.33,2023-09-09 04:45:56.070,0
5100.0,85.33,2023-09-10 23:25:20.460,0
5098.0,85.33,2023-09-11 01:23:24.920,0
5098.0,85.32,2023-09-09 09:54:40.630,0
5098.0,85.32,2023-09-11 02:49:58.630,0
5098.0,85.35,2023-09-11 04:23:21.340,0
5098.0,85.32,2023-09-09 11:00:43.560,0
5100.0,85.32,2023-09-11 13:43:29.050,0
5098.0,85.34,2023-09-11 15:21:41.770,0
5098.0,85.33,2023-09-09 22:12:19.950,0
5100.0,85.32,2023-09-11 19:05:46.000,0
5098.0,85.32,2023-09-10 01:14:05.800,0
5100.0,85.32,2023-09-12 04:59:44.780,0
5098.0,85.33,2023-09-12 08:45:34.410,0
5098.0,85.33,2023-09-12 15:21:04.790,0
5098.0,85.32,2023-09-10 04:19:44.360,0
5098.0,85.32,2023-09-12 19:02:50.480,0
5098.0,85.34,2023-09-12 22:14:11.880,0
5098.0,85.32,2023-09-10 06:53:12.680,0
5098.0,85.33,2023-09-13 00:38:11.600,0
5098.0,85.32,2023-09-13 02:48:52.490,0
5100.0,85.32,2023-09-10 19:30:12.120,0
5098.0,85.33,2023-09-13 04:30:55.930,0
5098.0,85.34,2023-09-11 11:25:53.200,0
5098.0,85.33,2023-09-13 10:40:04.630,0
5098.0,85.32,2023-09-13 15:33:30.540,0
5098.0,85.32,2023-09-13 21:34:29.110,0
5100.0,85.32,2023-09-11 16:49:48.960,0
5098.0,85.33,2023-09-14 02:46:54.610,0
5098.0,85.33,2023-09-14 07:05:58.610,0
5098.0,85.33,2023-09-11 18:05:41.020,0
5100.0,85.32,2023-09-14 14:05:23.210,0
5098.0,85.33,2023-09-14 15:41:14.070,0
5098.0,85.33,2023-09-14 17:06:10.220,0
5100.0,85.32,2023-09-12 01:06:15.350,0
5098.0,85.34,2023-09-14 23:29:17.580,0
5098.0,85.33,2023-09-12 10:11:39.060,0
5098.0,85.33,2023-09-15 00:41:44.080,0
5100.0,85.32,2023-09-15 02:06:01.770,0
5100.0,85.32,2023-09-12 13:02:56.900,0
5098.0,85.33,2023-09-12 17:08:54.350,0
5100.0,85.32,2023-09-15 06:03:17.230,0
5098.0,85.32,2023-09-13 01:07:29.330,0
5098.0,85.32,2023-09-15 06:44:03.650,0
5100.0,85.33,2023-09-13 08:36:48.490,0
5098.0,85.32,2023-09-15 14:46:27.780,0
5098.0,85.33,2023-09-13 18:06:30.500,0
5098.0,85.34,2023-09-15 16:56:01.770,0
5098.0,85.33,2023-09-13 19:10:34.100,0
5098.0,85.33,2023-09-16 01:03:20.630,0
5098.0,85.33,2023-09-13 19:51:54.330,0
5098.0,85.34,2023-09-16 02:16:51.170,0
5098.0,85.32,2023-09-14 04:35:29.680,0
5100.0,85.33,2023-09-16 03:45:25.600,0
5098.0,85.33,2023-09-14 11:08:29.470,0
5098.0,85.34,2023-09-16 10:35:01.610,0
5098.0,85.36,2023-09-16 11:08:55.560,0
5098.0,85.33,2023-09-16 17:25:15.630,0
5098.0,85.33,2023-09-14 22:22:41.510,0
5098.0,85.36,2023-09-17 03:02:48.540,0
5100.0,85.32,2023-09-15 08:44:50.930,0
5098.0,85.33,2023-09-17 05:53:48.380,0
5098.0,85.36,2023-09-16 05:15:09.080,0
5099.0,85.33,2023-09-17 07:46:20.850,0
5098.0,85.32,2023-09-16 06:41:06.630,0
5100.0,85.32,2023-09-17 14:56:45.070,0
5098.0,85.33,2023-09-16 08:14:21.290,0
5098.0,85.32,2023-09-18 01:58:00.860,0
5100.0,85.32,2023-09-18 03:42:52.000,0
5098.0,85.32,2023-09-16 13:02:47.720,0
5098.0,85.32,2023-09-18 05:26:23.200,0
5098.0,85.33,2023-09-16 18:49:22.690,0
5100.0,85.33,2023-09-18 08:43:33.120,0
5098.0,85.34,2023-09-16 22:50:11.960,0
5098.0,85.32,2023-09-18 11:46:41.790,0
5098.0,85.33,2023-09-16 23:50:48.950,0
5098.0,85.32,2023-09-18 14:57:10.330,0
5100.0,85.33,2023-09-17 15:47:38.480,0
5098.0,85.32,2023-09-19 02:58:31.860,0
5098.0,85.33,2023-09-19 04:13:42.630,0
5098.0,85.32,2023-09-17 19:34:08.940,0
5098.0,85.34,2023-09-17 20:27:20.980,0
5100.0,85.31,2023-09-18 10:42:02.160,0
5098.0,85.33,2024-01-22 23:31:44.330,0
5098.0,85.32,2023-09-18 17:26:15.060,0
5100.0,85.33,2023-09-18 18:48:57.930,0
5098.0,85.32,2023-09-18 22:21:46.760,0
5098.0,85.32,2024-01-23 10:43:48.360,0
5098.0,85.33,2024-01-23 18:16:27.000,0
5100.0,85.33,2024-01-25 05:43:23.100,0
5098.0,85.33,2024-01-25 17:16:48.580,0
5098.0,85.32,2024-01-26 04:50:33.840,0
5098.0,85.33,2024-01-27 11:21:17.940,0
5098.0,85.33,2024-01-26 19:53:51.430,0
5098.0,85.33,2024-01-27 17:14:04.000,0
5098.0,85.32,2024-01-28 13:10:13.780,0
5098.0,85.32,2024-01-29 16:41:31.380,0
5098.0,85.31,2024-01-30 06:46:30.740,0
5100.0,85.33,2024-01-31 02:22:23.830,0
5098.0,85.41,2024-01-31 13:18:24.310,0
5098.0,85.32,2024-01-31 05:20:31.370,0
5098.0,85.32,2024-01-31 23:41:29.690,0
5100.0,85.32,2024-02-01 03:05:41.570,0
5100.0,85.32,2024-02-01 15:19:48.390,0
5098.0,85.32,2024-02-01 17:58:38.000,0
5099.0,85.39,2024-01-31 17:37:34.950,0
5098.0,85.32,2024-02-02 20:23:41.030,0
5098.0,85.31,2024-02-01 12:00:00.070,0
5098.0,85.32,2024-02-03 06:54:08.950,0
5098.0,85.33,2024-02-02 17:02:09.870,0
5098.0,85.32,2024-02-03 12:50:45.050,0
5098.0,85.35,2024-02-02 18:40:04.610,0
5098.0,85.34,2024-02-04 04:20:14.990,0
5100.0,85.34,2024-02-04 19:43:41.280,0
5098.0,85.31,2024-02-04 20:49:20.310,0
5098.0,85.33,2024-02-04 13:30:25.820,0
5098.0,85.33,2024-02-04 16:29:56.480,0
5098.0,85.32,2024-02-05 13:51:38.310,0
5098.0,85.33,2024-02-05 09:31:35.030,0
5098.0,85.32,2024-02-05 10:31:17.000,0
5098.0,85.32,2024-02-05 18:17:44.550,0
5098.0,85.32,2024-02-06 10:59:11.240,0
5098.0,85.32,2024-02-07 09:52:54.350,0
5098.0,85.31,2024-02-08 13:22:35.640,0
5098.0,85.32,2024-02-09 07:38:47.000,0
5098.0,85.32,2024-02-08 21:40:35.990,0
5098.0,85.31,2024-02-10 09:37:49.110,0
