value,runtime,starttime,VM_id
20569.94,85.31,2024-03-08 21:18:16.690,78
50590.86,85.39,2024-03-08 22:35:35.740,79
20568.94,85.32,2024-02-06 20:50:16.150,80
20572.53,85.36,2024-02-06 22:10:26.660,81
20571.11,85.3,2024-02-06 23:33:39.060,82
20567.34,85.3,2024-03-08 22:41:07.080,83
20572.42,85.33,2024-03-08 23:24:45.270,84
20570.56,85.3,2024-02-07 00:08:54.800,85
20573.98,85.27,2024-03-09 00:13:08.580,86
32520.19,85.35,2024-03-09 02:05:31.460,87
20576.39,85.31,2024-02-07 01:04:24.030,88
20574.89,85.32,2024-03-09 03:34:04.730,89
20569.1,85.34,2024-03-09 03:31:16.680,90
20578.83,85.28,2024-03-09 03:01:02.960,91
20571.53,85.28,2024-03-09 05:15:24.700,92
20574.39,85.32,2024-03-09 04:55:33.320,93
20574.12,85.32,2024-03-09 06:07:46.550,94
20576.0,85.34,2024-03-09 07:02:52.470,95
20567.78,85.3,2024-02-07 03:50:29.600,96
26775.28,85.35,2024-03-09 09:12:01.630,97
20573.67,85.28,2024-03-09 08:20:00.000,98
20571.15,85.32,2024-03-09 09:57:46.330,99
20572.98,85.29,2024-03-09 10:38:01.180,100
20570.97,85.3,2024-03-09 10:55:40.300,101
20577.04,85.29,2024-02-07 05:10:08.210,102
20570.79,85.29,2024-03-09 14:47:07.580,103
20573.85,85.33,2024-03-09 14:50:53.980,104
20567.25,85.33,2024-03-09 16:30:12.180,105
20567.72,85.27,2024-03-09 17:05:46.400,106
20571.99,85.3,2024-03-09 19:54:02.390,107
20567.53,85.32,2024-02-07 08:34:27.020,108
20568.33,85.27,2024-03-09 20:02:59.820,109
20571.35,85.29,2024-03-09 20:35:09.790,110
20568.81,85.3,2024-03-09 21:29:33.270,111
26917.31,85.32,2024-03-09 22:33:47.700,112
20572.82,85.29,2024-03-09 22:41:01.450,113
20568.29,85.27,2024-03-09 22:25:13.040,114
20569.27,85.27,2024-03-09 23:12:28.180,115
20571.34,85.32,2024-03-10 00:27:14.900,116
20571.07,85.29,2024-02-07 12:47:18.840,117
20562.76,85.29,2024-03-10 00:48:27.260,118
20570.56,85.29,2024-03-10 02:04:23.740,119
23456.9,85.32,2024-03-10 03:06:35.860,120
20570.23,85.29,2024-02-07 13:11:41.500,121
27489.13,85.35,2024-03-10 05:06:07.580,122
20572.56,85.3,2024-03-10 04:59:32.370,123
20569.77,85.31,2024-03-10 04:59:06.720,124
20573.75,85.32,2024-03-10 05:39:16.950,125
32520.41,85.35,2024-03-10 07:37:14.790,126
20559.78,85.29,2024-03-10 07:54:01.470,127
24398.99,85.34,2024-03-10 08:59:24.020,128
20571.5,85.28,2024-03-10 08:32:50.920,129
20571.5,85.27,2024-03-10 09:30:12.150,130
31981.56,85.33,2024-02-07 15:20:54.480,131
20567.27,85.28,2024-03-10 10:00:20.970,132
20570.76,85.29,2024-03-10 10:59:08.870,133
20566.38,85.26,2024-03-10 11:45:59.350,134
20565.13,85.28,2024-03-10 12:22:58.300,135
20569.33,85.27,2024-03-10 12:08:26.270,136
20578.74,85.33,2024-02-07 15:13:15.670,137
20566.93,85.27,2024-03-10 13:01:59.480,138
20570.37,85.29,2024-03-10 13:37:04.190,139
20571.81,85.27,2024-03-10 14:15:03.080,140
20569.99,85.3,2024-02-07 15:38:14.070,141
20573.39,85.33,2024-03-10 14:49:33.320,142
20567.59,85.33,2024-03-10 16:35:37.500,143
20561.02,85.31,2024-03-10 16:51:24.520,144
20569.19,85.28,2024-03-10 16:42:56.840,145
20568.5,85.28,2024-02-07 18:12:07.460,146
20567.61,85.34,2024-03-10 17:21:55.340,147
20570.79,85.28,2024-03-10 18:16:16.270,148
20570.81,85.35,2024-03-10 19:48:44.820,149
20570.91,85.28,2024-03-10 19:51:03.650,150
20570.92,85.28,2024-03-10 20:38:17.550,151
20569.62,85.3,2024-02-07 19:36:32.770,152
20569.3,85.31,2024-03-10 21:16:47.420,153
20571.11,85.3,2024-03-10 22:24:05.100,154
20574.37,85.29,2024-03-10 22:16:19.000,155
20563.42,85.29,2024-02-07 20:35:10.680,156
20566.46,85.28,2024-03-10 22:54:36.080,157
20573.66,85.29,2024-03-10 23:32:00.220,158
20570.01,85.3,2024-03-11 01:39:24.620,159
20571.68,85.28,2024-03-11 01:26:19.870,160
62893.83,85.31,2024-03-11 03:04:51.180,161
20572.81,85.29,2024-03-11 02:46:20.640,162
20568.03,85.29,2024-03-11 02:45:16.800,163
20572.29,85.3,2024-03-11 03:44:50.720,164
20575.86,85.36,2024-03-11 04:52:11.430,165
20574.24,85.31,2024-03-11 04:51:43.110,166
20570.09,85.36,2024-02-07 22:01:01.260,167
20569.95,85.37,2024-03-11 05:20:41.420,168
20571.14,85.29,2024-02-08 01:31:48.490,169
20573.48,85.35,2024-03-11 07:50:00.970,170
20571.11,85.27,2024-03-11 06:39:23.000,171
20576.32,85.36,2024-03-11 07:22:18.360,172
20571.34,85.26,2024-03-11 08:03:17.510,173
20575.03,85.3,2024-03-11 09:16:25.910,174
20571.27,85.32,2024-03-11 09:20:08.320,175
20567.55,85.35,2024-03-11 10:49:35.020,176
20569.69,85.27,2024-03-11 10:52:05.740,177
20562.82,85.27,2024-03-11 11:56:25.960,178
20569.24,85.27,2024-03-11 12:50:50.890,179
20570.34,85.33,2024-03-11 12:58:11.170,180
23692.8,85.37,2024-03-11 14:55:15.690,181
20567.36,85.27,2024-03-11 14:26:31.180,182
20571.81,85.27,2024-03-11 14:55:33.580,183
20567.87,85.32,2024-02-08 01:43:00.410,184
20568.57,85.3,2024-03-11 15:32:53.740,185
20577.83,85.31,2024-03-11 16:52:29.690,186
20570.4,85.31,2024-03-11 16:42:29.100,187
20575.68,85.32,2024-03-11 18:02:22.940,188
20570.25,85.33,2024-03-11 19:21:29.120,189
20571.7,85.27,2024-02-08 04:25:54.900,190
20571.23,85.3,2024-03-11 20:26:34.020,191
20572.6,85.33,2024-03-11 20:31:21.070,192
20570.36,85.29,2024-03-11 20:06:32.970,193
20571.68,85.34,2024-03-11 21:04:13.820,194
20566.55,85.28,2024-03-11 21:53:51.490,195
20571.15,85.33,2024-03-11 22:24:16.850,196
28432.47,85.39,2024-03-12 00:26:41.950,197
20564.34,85.26,2024-03-11 23:54:04.250,198
20569.59,85.28,2024-03-12 00:06:01.530,199
20570.34,85.32,2024-03-12 01:41:14.080,200
30731.24,85.34,2024-03-12 02:58:23.890,201
20568.96,85.27,2024-03-12 02:23:20.490,202
40526.61,85.42,2024-03-12 04:23:30.930,203
20567.95,85.3,2024-03-12 04:02:09.160,204
20573.01,85.3,2024-02-08 07:28:59.970,205
20578.69,85.28,2024-03-12 05:46:13.650,206
20560.42,85.31,2024-02-08 07:02:44.760,207
20570.27,85.33,2024-03-12 05:39:12.390,208
20572.09,85.27,2024-03-12 06:20:57.530,209
20567.19,85.3,2024-03-12 06:45:06.290,210
20557.77,85.26,2024-03-12 07:45:15.120,211
20572.01,85.28,2024-02-08 09:10:45.810,212
20568.7,85.32,2024-03-12 07:28:24.750,213
20566.67,85.29,2024-03-12 09:09:37.620,214
20572.43,85.37,2024-03-12 09:06:51.880,215
61300.98,85.37,2024-03-12 11:10:07.250,216
20572.57,85.28,2024-02-08 10:11:42.870,217
20573.21,85.3,2024-03-12 11:16:30.360,218
20569.09,85.29,2024-03-12 10:50:21.250,219
63628.03,85.34,2024-03-12 13:00:52.070,220
20568.17,85.26,2024-03-12 12:44:50.240,221
20569.41,85.27,2024-03-12 12:54:07.270,222
20570.95,85.29,2024-03-12 13:22:34.120,223
20567.02,85.26,2024-03-12 14:15:23.730,224
20574.33,85.34,2024-03-12 14:35:35.340,225
28596.3,85.36,2024-03-12 16:56:44.140,226
20569.11,85.29,2024-03-12 16:18:07.860,227
20570.16,85.32,2024-03-12 16:54:00.910,228
20573.9,85.3,2024-02-08 17:33:16.590,229
20571.14,85.31,2024-03-12 18:50:43.890,230
20570.31,85.32,2024-03-12 19:44:16.900,231
20569.88,85.27,2024-03-12 19:33:59.640,232
20570.78,85.27,2024-03-12 19:44:34.310,233
20574.19,85.28,2024-03-12 21:08:55.250,234
20574.95,85.32,2024-03-12 21:04:32.570,235
20571.54,85.28,2024-03-12 21:39:01.470,236
38914.26,85.37,2024-02-08 19:02:34.660,237
20569.69,85.29,2024-03-12 22:16:58.810,238
29736.11,85.34,2024-03-13 00:25:35.300,239
20572.09,85.32,2024-03-12 23:44:50.670,240
20572.67,85.29,2024-03-13 00:33:15.100,241
20565.77,85.28,2024-03-13 02:34:41.970,242
20575.69,85.31,2024-03-13 02:40:50.630,243
20574.05,85.28,2024-03-13 02:33:30.530,244
20567.81,85.27,2024-03-13 03:27:08.200,245
37822.67,85.33,2024-03-13 05:08:05.080,246
20567.46,85.28,2024-02-08 21:05:55.960,247
36299.22,85.39,2024-03-13 05:43:17.350,248
20572.88,85.28,2024-03-13 05:53:58.840,249
20576.56,85.31,2024-03-13 05:42:28.050,250
20568.8,85.29,2024-03-13 07:14:48.310,251
20566.28,85.32,2024-03-13 07:49:22.160,252
20571.25,85.27,2024-03-13 08:20:16.290,253
20572.85,85.33,2024-02-08 23:52:56.000,254
20568.48,85.27,2024-03-13 08:17:46.170,255
20567.24,85.26,2024-03-13 10:22:14.700,256
20573.13,85.32,2024-03-13 10:16:28.940,257
20572.21,85.3,2024-03-13 11:42:39.470,258
20570.9,85.3,2024-02-09 00:22:23.070,259
20572.15,85.28,2024-03-13 12:00:12.340,260
21285.95,85.37,2024-03-13 12:57:29.640,261
20569.23,85.27,2024-03-13 13:19:13.390,262
20571.74,85.31,2024-03-13 14:13:31.680,263
20572.22,85.27,2024-02-09 01:05:47.920,264
20564.99,85.29,2024-03-13 13:40:12.980,265
20573.17,85.32,2024-03-13 15:36:05.080,266
20571.97,85.31,2024-03-13 15:49:54.650,267
20570.29,85.27,2024-03-13 16:53:31.470,268
20576.83,85.33,2024-03-13 16:24:16.850,269
20573.82,85.29,2024-02-09 04:29:34.490,270
20573.05,85.28,2024-03-13 17:30:57.360,271
20578.14,85.31,2024-03-13 17:50:44.280,272
20574.83,85.3,2024-03-13 18:15:30.580,273
20567.29,85.3,2024-03-13 19:12:38.590,274
34187.67,85.33,2024-03-13 21:00:47.880,275
33078.43,85.34,2024-03-13 21:46:05.440,276
20577.96,85.32,2024-03-13 21:32:22.260,277
31260.88,85.44,2024-03-13 23:06:06.640,278
20575.41,85.3,2024-02-09 05:38:48.510,279
20574.65,85.35,2024-03-13 22:29:00.410,280
20558.41,85.29,2024-03-13 23:29:01.500,281
20573.01,85.33,2024-03-14 00:19:27.600,282
20570.66,85.29,2024-03-14 01:25:12.790,283
20574.65,85.28,2024-02-09 06:18:12.280,284
20575.7,85.31,2024-03-14 00:44:51.140,285
20570.63,85.29,2024-03-14 01:30:37.920,286
20563.48,85.29,2024-03-14 02:07:03.890,287
20570.61,85.28,2024-03-14 04:02:01.540,288
20569.53,85.27,2024-03-14 03:55:58.160,289
20568.97,85.25,2024-03-14 04:14:22.670,290
20571.83,85.28,2024-03-14 06:33:24.150,291
20576.65,85.33,2024-03-14 06:20:03.240,292
20642.29,85.28,2024-03-14 06:40:04.000,293
20561.14,85.28,2024-03-14 07:36:15.470,294
20568.12,85.29,2024-03-14 08:47:46.800,295
20572.16,85.27,2024-02-09 08:39:57.440,296
20571.84,85.31,2024-03-14 10:24:10.870,297
20563.67,85.3,2024-03-14 09:26:54.400,298
20573.74,85.31,2024-03-14 10:12:45.120,299
20573.18,85.29,2024-03-14 11:43:49.200,300
20564.19,85.26,2024-03-14 12:56:32.640,301
20571.51,85.34,2024-03-14 12:33:01.030,302
20575.53,85.31,2024-02-09 12:33:16.330,303
20569.64,85.32,2024-03-14 13:17:06.830,304
20571.44,85.3,2024-03-14 13:22:03.150,305
20564.06,85.31,2024-03-14 15:38:46.000,306
20571.27,85.35,2024-03-14 15:41:52.870,307
20569.79,85.28,2024-03-14 15:22:24.280,308
20575.81,85.29,2024-02-09 12:50:18.580,309
20587.18,85.34,2024-03-14 15:56:49.000,310
20574.63,85.3,2024-03-14 17:06:53.510,311
20574.76,85.31,2024-03-14 17:59:18.720,312
20569.57,85.31,2024-03-14 18:12:01.640,313
20565.62,85.26,2024-03-14 18:42:00.000,314
20573.85,85.27,2024-03-14 19:53:16.280,315
20567.49,85.29,2024-03-14 21:53:10.340,316
20573.68,85.28,2024-03-14 20:37:21.280,317
20570.61,85.32,2024-02-09 13:44:52.080,318
20571.15,85.29,2024-03-14 22:41:50.530,319
20569.03,85.3,2024-03-14 22:01:25.000,320
20567.25,85.28,2024-03-15 00:40:11.530,321
20565.9,85.31,2024-03-14 23:53:44.440,322
20572.06,85.31,2024-03-15 00:29:13.650,323
20573.79,85.33,2024-03-15 01:16:24.860,324
62892.58,85.34,2024-03-15 02:58:54.030,325
20571.6,85.35,2024-02-09 16:38:42.880,326
20569.95,85.28,2024-03-15 02:47:55.300,327
20560.82,85.31,2024-03-15 02:53:11.400,328
20577.6,85.36,2024-03-15 03:26:42.660,329
20569.11,85.3,2024-03-15 04:35:36.210,330
20577.4,85.33,2024-03-15 04:43:02.050,331
20574.8,85.28,2024-03-15 07:06:47.570,332
20572.76,85.27,2024-03-15 06:27:16.100,333
60655.64,85.33,2024-03-15 08:16:48.510,334
20569.06,85.28,2024-02-09 18:25:18.230,335
20575.17,85.26,2024-03-15 08:10:19.040,336
20570.13,85.25,2024-03-15 08:03:28.270,337
20570.15,85.3,2024-03-15 09:29:24.820,338
20568.94,85.3,2024-02-09 19:21:24.730,339
20569.14,85.31,2024-03-15 09:21:39.360,340
20567.97,85.28,2024-03-15 10:30:31.350,341
20574.2,85.31,2024-03-15 11:29:33.470,342
20575.21,85.32,2024-03-15 12:10:44.040,343
20569.54,85.33,2024-03-15 12:51:37.730,344
20567.62,85.31,2024-02-09 20:56:14.220,345
20568.39,85.28,2024-03-15 12:51:54.690,346
61014.2,85.4,2024-03-15 15:00:16.350,347
20568.61,85.31,2024-03-15 15:15:47.780,348
20569.63,85.3,2024-03-15 14:46:00.770,349
34853.69,85.32,2024-03-15 17:09:18.140,350
20576.05,85.29,2024-02-09 21:42:08.870,351
62673.29,85.37,2024-03-15 17:37:55.940,352
22301.45,85.39,2024-03-15 18:07:02.500,353
20569.11,85.33,2024-03-15 18:04:36.030,354
50747.72,85.37,2024-03-15 19:27:33.740,355
20570.76,85.32,2024-02-10 00:13:50.130,356
20570.09,85.27,2024-03-15 20:21:46.870,357
20571.84,85.3,2024-03-15 19:47:28.480,358
20571.54,85.27,2024-03-15 20:32:35.470,359
20573.19,85.31,2024-03-15 21:19:57.380,360
20573.9,85.32,2024-03-15 21:28:37.330,361
20573.56,85.31,2024-03-15 22:24:56.650,362
20571.96,85.29,2024-03-15 23:05:23.680,363
20572.14,85.34,2024-03-16 00:18:48.280,364
20561.8,85.3,2024-03-16 01:58:59.460,365
23674.15,85.42,2024-03-16 02:25:08.910,366
20574.72,85.31,2024-03-16 02:17:06.360,367
20575.04,85.28,2024-03-16 03:49:28.280,368
20575.55,85.28,2024-03-16 04:27:14.630,369
20570.54,85.29,2024-03-16 05:05:15.370,370
20571.79,85.29,2024-03-16 04:05:54.490,371
20570.53,85.3,2024-03-16 04:58:53.450,372
20568.53,85.32,2024-02-10 04:36:29.370,373
20569.46,85.3,2024-03-16 06:33:41.190,374
20568.66,85.3,2024-03-16 06:10:09.570,375
20567.75,85.27,2024-03-16 08:24:35.210,376
20572.56,85.3,2024-03-16 08:10:39.480,377
20568.43,85.27,2024-03-16 08:12:23.760,378
20570.21,85.28,2024-03-16 09:41:22.050,379
20567.93,85.28,2024-03-16 11:05:56.850,380
20567.74,85.29,2024-02-10 05:18:01.170,381
22511.95,85.34,2024-03-16 11:30:37.400,382
20570.63,85.28,2024-03-16 11:26:32.980,383
20573.74,85.28,2024-03-16 12:26:41.290,384
20578.54,85.29,2024-02-10 07:27:54.680,385
20577.45,85.29,2024-03-16 12:16:48.670,386
20568.3,85.31,2024-03-16 13:44:19.900,387
33681.2,85.41,2024-03-16 15:02:03.700,388
22055.09,85.39,2024-03-16 15:49:12.350,389
20567.17,85.27,2024-03-16 16:11:53.160,390
62705.41,85.35,2024-02-10 08:26:20.030,391
20570.27,85.29,2024-03-16 16:05:18.240,392
20574.17,85.32,2024-03-16 17:01:34.710,393
20570.14,85.28,2024-03-16 17:03:16.700,394
20570.35,85.3,2024-03-16 18:33:02.100,395
20570.05,85.31,2024-03-16 18:12:37.520,396
20574.09,85.32,2024-03-16 19:23:08.350,397
20567.97,85.29,2024-03-16 19:39:06.650,398
20570.86,85.3,2024-02-10 08:48:11.280,399
25099.92,85.33,2024-03-16 21:45:44.400,400
20567.12,85.27,2024-03-16 21:01:58.710,401
20574.89,85.35,2024-03-16 23:12:34.200,402
20565.37,85.26,2024-03-16 22:10:00.080,403
20576.29,85.28,2024-03-16 23:36:23.930,404
20569.31,85.3,2024-03-16 23:27:27.410,405
20571.66,85.28,2024-03-17 01:15:39.080,406
25316.22,85.31,2024-02-10 11:16:49.160,407
31679.58,85.37,2024-03-17 02:49:43.890,408
20575.61,85.32,2024-03-17 03:42:26.810,409
20570.44,85.32,2024-03-17 04:59:37.830,410
20572.53,85.3,2024-03-17 05:09:34.900,411
20572.06,85.27,2024-03-17 05:28:11.070,412
28659.99,85.34,2024-03-17 06:46:09.740,413
32202.97,85.34,2024-03-17 07:25:35.080,414
20574.96,85.31,2024-03-17 06:48:09.780,415
20575.15,85.32,2024-03-17 08:02:50.590,416
62927.68,85.3,2024-03-17 09:33:37.580,417
20565.83,85.29,2024-03-17 09:02:19.270,418
20572.19,85.34,2024-02-10 15:51:05.080,419
20571.42,85.31,2024-03-17 09:58:27.240,420
20570.24,85.3,2024-03-17 10:22:44.950,421
20571.24,85.31,2024-03-17 11:05:21.270,422
20566.75,85.27,2024-03-17 11:44:07.840,423
54343.71,85.37,2024-03-17 13:41:32.770,424
20570.97,85.28,2024-03-17 13:37:20.420,425
26296.32,85.33,2024-03-17 14:56:19.510,426
20569.23,85.29,2024-03-17 15:10:49.030,427
20574.81,85.3,2024-03-17 15:21:47.840,428
20573.34,85.34,2024-02-10 17:37:53.490,429
20574.48,85.31,2024-03-17 16:28:29.240,430
20571.95,85.29,2024-03-17 17:51:21.550,431
20574.81,85.3,2024-03-17 17:06:23.250,432
20566.78,85.29,2024-03-17 18:14:06.050,433
20568.61,85.29,2024-03-17 19:02:53.150,434
20569.14,85.38,2024-03-17 19:20:48.180,435
50312.71,85.34,2024-02-10 19:49:19.270,436
20571.45,85.31,2024-03-17 20:11:21.240,437
20569.97,85.3,2024-03-17 20:34:18.010,438
20574.67,85.33,2024-03-17 21:45:30.300,439
20568.79,85.34,2024-02-10 18:58:58.620,440
20566.86,85.31,2024-03-17 22:58:44.480,441
20572.06,85.28,2024-03-17 22:34:37.230,442
20569.73,85.3,2024-03-17 23:02:09.320,443
34044.87,85.33,2024-02-10 21:58:23.220,444
20572.55,85.28,2024-03-17 23:38:57.160,445
20576.82,85.29,2024-03-18 00:01:12.290,446
20567.4,85.28,2024-02-10 22:11:56.340,447
20574.11,85.29,2024-03-18 01:02:19.170,448
20573.49,85.29,2024-03-18 01:21:10.000,449
20570.5,85.28,2024-03-18 02:04:07.760,450
20566.24,85.31,2024-03-18 03:14:22.710,451
20568.6,85.29,2024-03-18 04:02:37.000,452
20570.8,85.31,2024-02-11 00:26:23.280,453
20573.54,85.28,2024-03-18 05:46:08.810,454
20572.8,85.29,2024-03-18 06:05:11.860,455
20571.71,85.27,2024-03-18 05:27:33.690,456
20569.38,85.31,2024-03-18 06:21:14.240,457
20570.6,85.29,2024-03-18 07:36:47.130,458
20568.61,85.35,2024-03-18 07:21:24.390,459
20569.44,85.28,2024-03-18 08:46:36.180,460
20571.9,85.29,2024-02-11 03:23:00.200,461
20570.3,85.28,2024-03-18 09:21:10.880,462
20579.26,85.29,2024-03-18 10:54:15.700,463
20570.25,85.27,2024-03-18 10:04:58.410,464
20573.9,85.32,2024-02-11 03:25:36.960,465
20575.31,85.29,2024-02-11 04:15:30.000,466
20570.82,85.32,2024-03-18 10:42:57.380,467
20574.23,85.3,2024-03-18 13:17:26.010,468
20570.91,85.3,2024-03-18 12:48:10.750,469
20572.57,85.28,2024-03-18 13:47:13.340,470
20569.66,85.32,2024-02-11 05:37:39.830,471
20575.39,85.29,2024-03-18 13:20:51.000,472
20569.06,85.28,2024-03-18 14:40:24.030,473
20572.67,85.32,2024-02-11 07:36:34.000,474
20570.53,85.3,2024-03-18 15:14:34.480,475
20575.7,85.27,2024-03-18 16:35:53.190,476
20570.09,85.28,2024-03-18 17:32:06.560,477
20568.98,85.27,2024-03-18 16:59:18.800,478
20569.5,85.33,2024-03-18 19:03:42.030,479
20572.66,85.31,2024-03-18 19:45:21.470,480
20569.9,85.32,2024-03-18 19:30:32.850,481
20572.59,85.28,2024-02-11 11:20:16.430,482
21556.98,85.4,2024-03-18 21:01:06.200,483
50667.89,85.36,2024-03-18 21:21:22.160,484
20573.45,85.3,2024-03-18 20:55:13.520,485
20568.4,85.29,2024-02-11 12:44:19.340,486
33347.71,85.35,2024-03-18 22:50:24.160,487
20567.01,85.3,2024-03-18 22:26:46.590,488
20570.6,85.3,2024-03-18 23:30:42.400,489
20572.65,85.3,2024-03-19 00:00:05.620,490
20573.08,85.28,2024-03-19 00:41:32.950,491
20573.32,85.32,2024-03-19 01:42:40.570,492
25435.46,85.34,2024-03-19 02:05:47.720,493
20570.07,85.33,2024-03-19 03:02:23.760,494
20568.56,85.3,2024-03-19 03:18:07.680,495
20574.87,85.28,2024-03-19 03:25:35.350,496
20576.09,85.32,2024-03-19 04:33:21.460,497
20573.08,85.29,2024-02-11 15:37:49.580,498
27146.6,85.34,2024-03-19 06:32:22.060,499
20569.6,85.28,2024-03-19 05:19:58.000,500
20572.0,85.35,2024-03-19 06:57:13.660,501
20565.71,85.3,2024-03-19 07:31:37.360,502
20570.99,85.36,2024-02-11 17:07:10.570,503
20610.86,85.31,2024-03-19 07:15:47.000,504
20571.84,85.28,2024-03-19 09:47:09.940,505
20572.79,85.28,2024-03-19 09:48:46.970,506
20572.35,85.34,2024-03-19 10:40:32.950,507
20573.9,85.32,2024-02-11 19:11:35.810,508
20570.98,85.29,2024-03-19 11:28:49.400,509
20573.87,85.29,2024-02-11 20:28:06.290,510
20571.19,85.27,2024-03-19 11:10:26.220,511
20568.86,85.33,2024-03-19 11:22:13.330,512
20569.94,85.31,2024-03-19 13:36:51.380,513
20568.5,85.31,2024-03-19 12:44:49.070,514
20570.26,85.27,2024-03-19 14:10:47.080,515
20568.98,85.28,2024-03-19 14:11:00.020,516
20569.58,85.28,2024-03-19 14:49:38.240,517
20569.22,85.3,2024-03-19 17:06:32.910,518
20569.52,85.31,2024-03-19 16:18:10.430,519
20570.33,85.28,2024-02-11 22:38:54.430,520
20572.02,85.31,2024-03-19 18:00:32.730,521
35199.86,85.35,2024-03-19 18:57:26.360,522
35962.47,85.35,2024-03-19 19:53:56.550,523
20595.75,85.37,2024-03-19 18:48:56.690,524
20571.57,85.3,2024-03-19 19:48:16.350,525
20572.12,85.35,2024-02-11 23:34:27.850,526
20572.88,85.31,2024-03-19 20:41:12.450,527
20571.78,85.3,2024-03-19 21:27:40.360,528
20569.52,85.29,2024-03-19 22:29:13.690,529
20572.45,85.3,2024-03-19 23:34:32.330,530
20565.95,85.34,2024-03-19 22:46:33.850,531
20567.89,85.27,2024-03-19 23:49:37.300,532
20570.12,85.28,2024-03-20 00:20:52.400,533
20570.11,85.3,2024-03-20 01:22:04.310,534
20569.24,85.32,2024-02-12 01:28:14.260,535
20569.85,85.29,2024-03-20 01:49:44.230,536
