value,runtime,starttime,VM_id
78309.34,143.91,2023-09-28 14:19:35.970,0
78680.1,143.83,2023-09-28 20:05:17.080,0
77538.97,143.92,2023-09-29 00:40:00.310,0
79111.82,143.9,2023-09-29 05:19:54.860,0
78469.12,143.97,2023-09-29 10:18:01.370,0
78246.31,143.95,2023-09-29 14:37:15.220,0
78792.62,143.96,2023-09-30 21:35:10.010,0
78065.19,143.86,2023-10-01 06:11:17.430,0
78508.57,143.82,2023-10-01 07:05:54.880,0
80114.53,143.91,2023-10-01 12:27:31.930,0
78984.68,144.0,2023-10-01 19:46:26.300,0
78256.41,143.87,2023-10-02 16:40:12.860,0
77527.41,143.77,2023-10-02 23:44:10.200,0
77969.16,143.85,2023-10-03 00:05:29.430,0
78384.54,143.92,2023-10-03 09:18:20.700,0
79280.34,143.82,2023-10-03 20:13:08.920,0
78983.99,143.92,2023-10-03 22:47:16.940,0
77730.33,143.88,2023-10-04 02:54:25.370,0
79188.28,143.94,2023-10-04 04:06:39.040,0
78535.16,143.97,2023-10-05 06:02:45.280,0
79130.1,143.79,2023-10-05 07:24:53.320,0
78474.46,143.86,2023-10-05 15:50:11.060,0
78911.45,143.9,2023-10-05 21:37:22.570,0
78707.58,143.89,2023-10-05 22:21:53.850,0
78623.2,143.88,2023-10-06 09:37:08.900,0
76243.08,143.89,2023-10-06 14:10:24.540,0
78667.19,143.9,2023-10-06 18:25:30.330,0
78307.67,143.9,2023-10-06 19:22:11.980,0
79716.09,143.91,2023-10-07 06:26:54.240,0
78032.37,143.84,2023-10-07 08:25:18.070,0
77902.69,143.84,2023-10-07 15:24:52.160,0
78979.26,143.88,2023-10-07 16:52:27.110,0
77997.91,143.96,2023-10-07 22:48:44.370,0
78892.84,143.9,2023-10-08 16:10:16.770,0
77445.51,143.9,2023-10-08 22:09:04.800,0
79132.79,144.0,2023-10-09 02:45:25.170,0
79244.81,144.13,2023-10-09 20:55:38.490,0
78781.31,144.21,2023-10-10 00:51:40.570,0
79133.83,143.93,2023-10-10 07:29:29.960,0
79365.09,143.98,2023-10-10 15:11:33.450,0
78874.83,144.06,2023-10-10 16:50:08.970,0
76882.76,143.89,2023-10-10 19:42:43.540,0
79157.32,144.1,2023-10-11 06:52:11.100,0
78152.0,143.96,2023-10-11 11:40:49.930,0
78804.19,144.05,2023-10-12 01:56:03.080,0
79956.97,145.05,2023-10-12 05:26:03.080,0
77852.25,143.87,2023-10-12 11:06:41.830,0
79369.79,144.08,2023-10-12 20:24:32.700,0
75795.17,144.21,2023-10-13 10:33:30.070,0
73152.93,144.29,2023-10-13 12:31:45.090,0
76712.18,144.06,2023-10-13 16:24:37.490,0
78531.34,144.11,2023-10-14 01:36:24.830,0
79182.3,144.13,2023-10-14 16:28:13.740,0
70807.86,144.17,2023-10-14 21:00:11.120,0
80031.18,145.1,2023-10-15 05:06:40.330,0
76877.08,144.1,2023-10-15 08:37:44.940,0
67161.08,144.31,2023-10-15 10:21:47.000,0
78027.33,144.12,2023-10-16 12:19:51.560,0
66990.54,144.39,2023-10-16 15:36:57.280,0
76250.19,144.15,2023-10-16 17:20:39.150,0
66876.81,144.63,2023-10-17 04:14:16.540,0
80271.41,144.06,2023-10-17 08:36:30.610,0
69967.2,144.37,2023-10-17 12:29:21.380,0
78888.22,144.1,2023-10-17 18:20:22.650,0
79800.4,144.04,2023-10-18 02:19:34.770,0
77111.3,144.23,2023-10-18 06:44:57.410,0
72174.13,144.33,2023-10-18 17:11:52.720,0
73913.28,144.13,2023-10-19 07:02:57.530,0
80355.39,144.2,2023-10-19 09:41:26.200,0
79543.63,144.06,2023-10-19 14:27:03.040,0
79632.44,144.09,2023-10-19 16:55:25.140,0
79889.49,144.15,2023-10-19 18:22:26.150,0
80078.49,144.05,2023-10-20 13:57:01.880,0
78355.87,144.04,2023-10-21 02:09:11.810,0
79408.76,144.01,2023-10-21 20:26:18.660,0
77523.4,144.13,2023-10-21 23:53:13.700,0
77005.6,144.3,2023-10-22 04:19:57.630,0
67047.41,144.6,2023-10-22 08:21:36.700,0
79847.04,144.2,2023-10-22 20:30:44.990,0
79315.33,144.13,2023-10-23 03:42:27.660,0
79558.74,144.24,2023-10-23 09:02:58.360,0
78497.21,144.04,2023-10-23 13:04:57.200,0
80874.4,144.13,2023-10-24 06:08:27.860,0
79690.91,144.25,2023-10-24 13:59:08.690,0
75009.32,144.19,2023-10-24 20:59:37.760,0
73175.71,144.36,2023-10-24 22:31:38.830,0
72313.54,144.17,2023-10-25 11:10:48.060,0
67971.07,144.38,2023-10-25 13:44:45.130,0
70335.5,144.21,2023-10-25 18:09:54.170,0
77347.63,144.27,2023-10-25 20:35:18.130,0
73960.77,144.28,2023-10-26 01:58:23.560,0
79939.21,144.2,2023-10-26 02:13:46.470,0
73132.54,144.33,2023-10-26 09:22:30.240,0
80276.14,144.23,2023-10-26 17:22:56.740,0
75103.53,144.29,2023-10-27 01:31:04.660,0
68148.44,144.75,2023-10-27 22:04:14.000,0
79523.26,144.09,2023-10-28 01:58:01.490,0
78866.36,143.97,2023-10-28 16:46:11.340,0
69065.65,144.65,2023-10-28 22:55:28.960,0
74085.42,144.44,2023-10-29 02:44:24.570,0
79745.8,144.03,2023-10-29 07:05:43.230,0
76883.26,144.16,2023-10-29 11:41:06.960,0
76299.85,144.22,2023-10-29 17:20:18.950,0
68895.22,144.37,2023-10-30 03:44:13.030,0
75466.65,144.3,2023-10-30 09:23:12.790,0
78402.43,144.31,2023-10-30 12:41:08.140,0
77675.0,144.22,2023-10-30 21:30:19.300,0
80093.49,143.99,2023-10-31 05:41:19.180,0
70436.88,144.34,2023-10-31 12:28:35.250,0
71123.19,144.34,2023-10-31 14:59:26.090,0
79416.41,144.01,2023-11-01 00:05:15.360,0
71118.57,144.52,2023-11-01 09:42:40.800,0
79412.28,144.07,2023-11-01 18:47:54.820,0
77192.93,144.62,2023-11-02 06:58:49.920,0
68237.58,144.5,2023-11-02 10:55:03.430,0
77661.02,144.23,2023-11-02 14:59:34.570,0
75694.09,144.27,2023-11-02 16:08:11.490,0
77799.59,144.07,2023-11-03 12:36:03.370,0
79378.66,144.07,2023-11-03 16:46:27.820,0
75683.32,144.3,2023-11-03 21:25:10.170,0
76014.72,144.26,2023-11-04 18:09:18.450,0
76259.26,144.58,2023-11-04 21:10:02.870,0
73359.14,144.6,2023-11-05 01:10:26.330,0
68042.37,144.55,2023-11-05 11:03:37.240,0
75594.44,144.24,2023-11-05 14:46:40.110,0
76283.15,144.25,2023-11-05 20:18:18.060,0
73238.58,144.4,2023-11-05 23:43:29.760,0
67855.55,144.56,2023-11-06 08:59:13.530,0
80915.45,144.03,2023-11-06 15:27:54.810,0
73311.51,144.08,2023-11-06 17:05:03.810,0
80254.58,144.02,2023-11-07 17:10:01.860,0
80876.25,144.04,2023-11-08 10:41:25.330,0
80740.85,144.11,2023-11-08 15:13:58.100,0
78955.67,144.11,2023-11-08 16:17:56.820,0
80233.17,144.18,2023-11-08 19:20:03.120,0
79134.28,143.94,2023-11-08 23:18:20.940,0
79956.44,144.26,2023-11-09 01:45:58.750,0
79563.99,144.01,2023-11-09 03:31:02.290,0
66048.33,144.29,2023-11-09 13:11:04.110,0
79718.33,144.02,2023-11-09 16:29:20.020,0
69072.83,144.64,2023-11-09 19:53:50.110,0
78904.34,144.09,2023-11-10 16:18:52.460,0
77748.54,144.15,2023-11-11 00:23:54.680,0
79861.28,144.12,2023-11-11 02:05:44.810,0
76528.96,144.21,2023-11-11 06:59:15.210,0
72149.05,144.25,2023-11-11 19:04:00.630,0
78834.59,144.15,2023-11-12 06:51:07.530,0
67951.77,144.53,2023-11-12 14:46:08.090,0
77184.14,144.4,2023-11-12 18:42:24.380,0
69927.71,144.28,2023-11-13 01:44:48.000,0
66418.71,144.74,2023-11-13 05:06:35.670,0
79333.8,144.24,2023-11-13 07:31:03.010,0
79975.32,144.06,2023-11-13 20:41:38.050,0
80164.26,144.11,2023-11-13 21:27:14.000,0
78897.74,144.25,2023-11-14 02:05:58.080,0
67256.26,144.4,2023-11-14 21:57:00.790,0
78754.04,144.15,2023-11-15 02:18:06.000,0
79765.2,144.19,2023-11-15 06:28:43.540,0
75063.41,144.19,2023-11-15 08:54:55.410,0
80235.15,144.1,2023-11-15 23:11:54.820,0
79571.47,144.2,2023-11-16 06:06:07.820,0
69169.41,144.4,2023-11-16 14:16:14.600,0
77959.06,144.16,2023-11-16 20:03:22.050,0
79273.66,144.33,2023-11-17 17:48:56.880,0
78385.64,144.21,2023-11-17 23:28:17.310,0
70042.34,144.34,2023-11-18 03:28:01.930,0
74366.03,144.23,2023-11-18 06:39:59.780,0
74751.03,144.62,2023-11-18 09:47:05.450,0
68631.25,144.34,2023-11-18 10:51:09.740,0
79681.6,144.05,2023-11-18 22:34:12.250,0
71832.34,144.39,2023-11-19 16:09:08.270,0
73402.9,144.27,2023-11-20 02:20:33.170,0
72343.48,144.28,2023-11-20 11:59:10.910,0
75332.24,144.25,2023-11-21 03:06:53.930,0
71583.62,144.38,2023-11-21 11:03:12.060,0
68596.68,144.47,2023-11-21 15:50:35.320,0
71059.38,144.3,2023-11-21 19:27:21.510,0
72268.88,144.43,2023-11-22 06:47:21.170,0
75539.79,144.21,2023-11-22 12:14:35.430,0
73097.85,144.26,2023-11-22 13:16:44.270,0
78681.3,144.17,2023-11-23 03:40:26.200,0
74471.64,144.28,2023-11-23 05:41:40.580,0
74891.54,144.35,2023-11-23 08:05:47.360,0
72195.16,144.35,2023-11-23 12:49:53.900,0
70372.22,144.41,2023-11-23 22:04:05.710,0
70637.02,144.47,2023-11-24 06:10:25.870,0
73822.04,144.25,2023-11-24 09:39:23.910,0
72954.94,144.3,2023-11-25 14:46:38.560,0
78782.03,143.98,2023-11-25 23:57:45.000,0
80385.46,144.19,2023-11-26 08:01:10.360,0
75255.35,144.36,2023-11-26 16:14:23.770,0
74355.86,144.33,2023-11-26 20:40:49.710,0
74735.69,144.22,2023-11-28 04:51:45.150,0
72355.7,144.35,2023-11-28 13:34:17.080,0
67322.35,145.57,2023-11-28 16:14:11.300,0
80003.44,144.12,2023-11-29 01:43:33.580,0
69920.98,144.37,2023-11-29 17:42:40.100,0
71410.86,144.27,2023-11-30 03:45:43.690,0
72564.26,144.32,2023-11-30 10:39:08.390,0
70978.92,144.77,2023-11-30 17:23:39.310,0
70021.65,144.33,2023-12-01 03:56:26.330,0
70410.6,144.41,2023-12-01 10:14:19.530,0
79782.26,144.04,2023-12-01 12:27:34.270,0
69601.15,144.39,2023-12-01 15:58:47.410,0
75096.38,144.26,2023-12-01 22:58:13.630,0
71193.69,144.37,2023-12-02 11:28:15.370,0
69430.91,144.51,2023-12-02 18:31:12.320,0
69648.85,144.58,2023-12-03 06:49:53.310,0
69257.08,144.53,2023-12-03 19:30:24.940,0
75218.72,144.25,2023-12-03 21:39:20.290,0
70294.97,144.4,2023-12-04 05:40:39.150,0
74091.28,144.29,2023-12-04 12:36:02.290,0
79062.05,143.8,2023-12-04 21:54:41.770,0
70540.05,144.45,2023-12-05 02:22:12.150,0
70436.17,144.43,2023-12-05 04:52:53.330,0
74825.84,144.24,2023-12-05 11:05:48.520,0
73911.64,144.24,2023-12-05 22:27:00.940,0
73408.14,144.25,2023-12-06 07:54:05.060,0
72862.12,144.48,2023-12-06 13:22:31.270,0
79796.09,144.18,2023-12-07 02:54:24.190,0
73231.53,144.25,2023-12-07 06:40:53.850,0
77265.48,144.17,2023-12-07 11:06:18.370,0
72217.5,144.26,2023-12-07 21:19:13.770,0
71879.48,144.4,2023-12-08 22:44:24.910,0
75929.38,144.16,2023-12-09 01:53:02.240,0
78504.72,144.18,2023-12-09 08:36:39.890,0
69737.33,144.44,2023-12-09 10:16:07.020,0
76093.77,144.27,2023-12-09 14:12:23.520,0
76883.85,144.11,2023-12-09 17:36:17.380,0
74441.31,144.39,2023-12-10 04:38:51.940,0
71667.96,144.32,2023-12-10 22:31:26.800,0
70997.41,144.36,2023-12-11 21:10:52.520,0
70225.17,144.45,2023-12-11 23:40:45.270,0
74613.15,144.74,2023-12-12 02:47:54.310,0
68894.22,144.77,2023-12-12 10:53:31.360,0
70946.47,144.47,2023-12-12 13:25:03.220,0
70747.33,144.41,2023-12-12 18:55:55.780,0
70884.52,144.41,2023-12-13 00:56:09.240,0
70463.47,144.39,2023-12-13 03:59:29.720,0
71626.09,145.01,2023-12-14 03:25:23.820,0
70875.36,144.37,2023-12-14 05:17:43.150,0
70216.0,144.49,2023-12-14 09:14:45.680,0
73808.23,144.29,2023-12-15 04:07:15.230,0
68917.88,144.47,2023-12-15 08:04:10.800,0
78671.1,144.23,2023-12-15 12:28:33.720,0
77150.62,144.23,2023-12-15 13:25:08.490,0
69054.21,144.49,2023-12-15 15:35:58.000,0
68261.05,144.55,2023-12-16 10:40:43.090,0
69722.6,144.49,2023-12-16 21:34:00.800,0
68583.37,144.54,2023-12-17 07:32:16.200,0
71659.28,144.36,2023-12-17 11:20:14.730,0
68107.54,144.62,2023-12-17 18:53:39.630,0
70791.71,144.34,2023-12-18 16:41:04.230,0
69327.5,144.88,2023-12-19 02:41:25.830,0
71265.15,144.31,2023-12-19 12:06:40.240,0
77701.29,144.02,2023-12-19 15:42:40.630,0
79658.34,144.11,2023-12-19 18:02:56.940,0
74487.57,145.39,2023-12-20 06:37:51.030,0
70365.09,144.41,2023-12-20 16:35:01.000,0
69776.78,144.38,2023-12-21 07:34:24.550,0
74748.73,144.25,2023-12-21 10:49:46.610,0
69986.19,144.94,2023-12-21 17:49:37.210,0
68108.03,144.55,2023-12-21 20:47:32.710,0
74492.98,144.24,2023-12-22 13:32:20.190,0
79808.74,144.09,2023-12-22 21:05:39.790,0
67199.3,144.95,2023-12-23 01:57:36.860,0
68347.13,144.45,2023-12-23 04:06:10.380,0
76202.45,144.25,2023-12-23 16:39:58.710,0
68673.65,144.48,2023-12-23 23:58:18.630,0
68998.95,144.54,2023-12-24 02:51:34.340,0
69789.09,144.46,2023-12-24 05:29:46.200,0
68727.99,144.37,2023-12-24 11:40:17.870,0
69896.54,144.49,2023-12-24 20:46:33.380,0
70654.92,144.45,2023-12-25 02:21:11.230,0
67723.97,144.81,2023-12-25 22:07:57.700,0
70036.76,144.5,2023-12-26 00:45:50.540,0
70103.96,144.32,2023-12-26 09:39:43.810,0
74040.39,144.32,2023-12-26 14:03:46.320,0
66658.92,144.53,2023-12-26 17:10:05.130,0
70503.32,144.53,2023-12-26 23:14:54.810,0
74697.39,144.24,2023-12-27 03:43:29.650,0
71477.43,144.32,2023-12-27 09:03:56.890,0
68605.66,144.51,2023-12-28 06:18:20.360,0
69501.76,144.52,2023-12-28 10:44:37.480,0
69422.3,145.5,2023-12-29 01:04:28.010,0
69948.66,144.37,2023-12-29 08:58:32.660,0
73945.19,144.25,2023-12-29 13:15:38.910,0
72098.17,144.4,2023-12-29 21:08:43.770,0
72013.69,144.41,2023-12-30 12:30:33.280,0
69115.45,144.41,2023-12-30 14:30:30.370,0
68948.13,144.48,2023-12-30 18:54:28.030,0
68014.22,144.6,2023-12-31 10:57:30.030,0
71082.13,144.41,2023-12-31 13:24:53.410,0
69124.17,144.49,2023-12-31 20:48:48.690,0
73457.19,144.33,2024-01-01 04:42:43.540,0
78781.04,143.81,2024-01-01 08:40:01.090,0
67817.41,144.52,2024-01-01 14:07:31.830,0
69588.94,144.5,2024-01-01 22:32:37.940,0
68599.78,145.0,2024-01-02 04:24:02.230,0
70599.23,144.41,2024-01-02 10:18:38.900,0
69856.87,144.58,2024-01-03 04:57:02.700,0
79032.31,144.13,2024-01-03 08:29:34.440,0
70532.23,144.43,2024-01-03 14:40:03.370,0
69363.97,145.47,2024-01-03 19:09:20.550,0
69663.41,144.55,2024-01-03 22:32:16.700,0
71777.69,144.43,2024-01-04 02:01:28.480,0
79720.29,144.14,2024-01-04 14:36:21.260,0
70279.85,144.48,2024-01-04 20:11:37.970,0
75716.49,144.25,2024-01-05 06:32:05.250,0
70116.53,144.46,2024-01-05 18:18:14.340,0
68617.58,144.51,2024-01-06 08:35:34.360,0
67904.39,145.05,2024-01-06 13:46:12.620,0
69815.19,144.4,2024-01-07 05:39:51.400,0
69584.64,144.58,2024-01-07 12:18:33.860,0
71399.43,144.35,2024-01-07 18:45:24.720,0
68622.06,144.49,2024-01-08 03:50:25.880,0
79265.51,144.06,2024-01-08 17:13:03.120,0
68914.05,144.68,2024-01-08 20:06:46.130,0
69081.83,144.55,2024-01-09 04:51:47.910,0
72992.51,144.31,2024-01-09 17:23:00.820,0
66210.65,144.6,2024-01-10 00:24:48.080,0
68909.03,144.57,2024-01-10 14:43:47.620,0
69347.06,144.48,2024-01-10 19:20:57.670,0
71441.69,144.35,2024-01-11 04:13:50.620,0
71855.28,144.32,2024-01-11 12:53:29.380,0
69430.57,144.51,2024-01-11 23:04:14.640,0
68194.55,144.47,2024-01-12 03:10:36.220,0
69929.27,144.48,2024-01-12 03:32:01.640,0
70225.16,144.44,2024-01-12 19:51:49.510,0
74127.08,144.24,2024-01-13 12:19:37.290,0
69016.75,144.54,2024-01-13 19:35:51.320,0
69277.53,144.45,2024-01-13 23:22:28.110,0
75076.96,144.2,2024-01-14 05:17:57.370,0
71866.08,144.3,2024-01-14 18:09:43.180,0
69321.12,144.59,2024-01-15 02:42:18.930,0
68684.65,144.51,2024-01-15 03:11:47.500,0
68333.58,144.57,2024-01-15 08:02:48.410,0
69433.34,144.45,2024-01-15 15:54:40.720,0
71410.79,144.39,2024-01-16 07:20:13.890,0
76657.28,144.21,2024-01-16 09:29:34.500,0
73437.41,144.27,2024-01-16 15:49:18.790,0
69776.85,144.46,2024-01-17 05:42:39.540,0
69914.52,144.42,2024-01-17 22:48:32.940,0
70284.07,144.55,2024-01-18 03:39:56.690,0
71480.53,144.45,2024-01-18 22:52:40.870,0
70929.5,144.43,2024-01-19 03:32:34.030,0
67925.7,145.61,2024-01-19 06:04:15.890,0
78865.68,144.21,2024-01-19 17:46:39.460,0
71744.78,144.42,2024-01-20 05:58:23.940,0
77162.11,144.09,2024-01-20 15:30:49.950,0
68124.48,144.53,2024-01-20 20:22:32.630,0
69053.25,144.44,2024-01-21 03:58:59.900,0
68598.47,144.53,2024-01-21 22:41:12.920,0
68664.76,144.61,2024-01-22 04:52:51.270,0
74910.49,144.79,2024-01-22 22:15:24.330,0
73198.65,144.36,2024-01-23 00:45:23.360,0
71144.09,144.4,2024-01-23 06:49:44.650,0
70110.67,144.36,2024-01-23 07:58:46.630,0
70233.77,144.46,2024-01-23 13:48:21.550,0
70316.87,144.33,2024-01-24 13:34:23.980,0
77918.37,144.16,2024-01-25 01:18:08.880,0
69460.07,144.42,2024-01-25 09:33:05.280,0
70233.17,144.51,2024-01-25 14:55:03.660,0
67304.51,144.6,2024-01-25 16:26:49.510,0
70801.13,144.38,2024-01-26 01:25:46.570,0
71187.26,144.44,2024-01-26 16:15:01.270,0
78521.11,144.14,2024-01-27 06:44:31.830,0
67927.3,144.6,2024-01-27 10:57:24.600,0
69281.09,144.45,2024-01-27 16:48:12.620,0
77612.2,143.76,2024-04-18 11:46:44.560,0
76770.38,143.81,2024-04-18 13:39:40.710,0
77763.04,143.75,2024-04-18 15:55:34.110,0
74403.53,144.84,2024-04-19 12:38:56.810,0
75916.03,143.82,2024-04-19 16:50:55.410,0
78088.86,143.76,2024-04-20 02:14:34.630,0
73781.91,143.78,2024-04-20 06:11:28.260,0
74534.74,143.8,2024-04-20 06:58:44.800,0
75385.12,143.8,2024-04-21 07:03:58.910,0
75719.3,143.81,2024-04-21 07:14:45.810,0
75938.69,143.78,2024-04-21 10:00:49.440,0
76303.15,143.82,2024-04-21 21:52:21.620,0
75057.57,143.85,2024-04-22 09:00:03.800,0
75779.98,143.8,2024-04-23 00:07:58.410,0
76023.01,143.8,2024-04-23 06:44:49.950,0
75788.57,143.81,2024-04-23 18:09:42.320,0
77350.49,143.77,2024-04-23 21:11:28.750,0
74387.9,143.77,2024-04-24 03:23:02.620,0
75003.01,143.79,2024-04-24 05:36:21.080,0
75313.34,143.85,2024-04-24 10:27:26.750,0
75628.98,143.82,2024-04-25 10:15:24.780,0
75879.98,143.78,2024-04-25 15:18:30.260,0
75565.36,143.82,2024-04-25 19:15:57.000,0
75319.71,143.86,2024-04-25 22:51:27.300,0
75360.24,143.85,2024-04-26 02:14:57.590,0
75696.49,143.84,2024-04-26 04:22:42.940,0
76103.41,143.79,2024-04-26 17:01:24.330,0
76827.67,143.76,2024-04-26 19:07:36.900,0
76000.19,143.78,2024-04-27 18:32:07.230,0
76133.39,143.86,2024-04-27 20:46:31.000,0
75303.02,143.77,2024-04-28 12:39:59.700,0
74289.6,143.79,2024-04-28 14:12:53.240,0
77225.87,143.78,2024-04-28 23:10:47.020,0
76505.7,143.78,2024-04-29 00:03:10.320,0
73784.6,143.82,2024-04-29 16:16:51.780,0
75498.4,143.8,2024-04-30 10:31:27.800,0
76728.58,143.75,2024-04-30 23:41:04.810,0
75414.73,143.76,2024-05-01 04:36:58.420,0
75423.94,143.75,2024-05-01 05:48:24.380,0
75230.94,143.97,2024-05-01 11:34:43.770,0
75876.21,143.76,2024-05-01 15:10:04.000,0
74583.06,143.84,2024-05-02 04:50:41.160,0
74436.61,143.83,2024-05-02 14:29:58.360,0
75091.51,143.81,2024-05-02 18:03:04.990,0
76328.18,143.81,2024-05-03 06:33:50.090,0
74695.51,143.81,2024-05-03 12:12:38.240,0
75414.67,143.8,2024-05-03 15:47:19.810,0
74329.86,143.79,2024-05-03 21:34:43.400,0
76323.98,143.79,2024-05-04 04:20:06.450,0
76300.69,143.77,2024-05-04 10:03:39.450,0
75105.23,143.79,2024-05-04 12:43:46.660,0
74369.65,143.82,2024-05-04 20:30:34.910,0
76127.25,143.76,2024-05-05 15:26:56.370,0
76346.51,143.82,2024-05-05 18:16:13.760,0
75540.44,143.81,2024-05-05 21:10:03.170,0
76443.57,143.77,2024-05-06 09:53:39.470,0
76191.82,143.81,2024-05-06 10:41:38.550,0
76309.64,143.83,2024-05-06 19:49:49.810,0
75778.11,143.88,2024-05-07 08:26:43.440,0
76305.96,143.83,2024-05-07 10:29:55.470,0
75640.39,143.79,2024-05-08 04:39:02.980,0
75707.16,143.78,2024-05-08 09:37:07.590,0
76488.43,143.8,2024-05-08 18:35:59.130,0
76518.69,143.98,2024-05-08 22:46:27.360,0
75250.81,143.78,2024-05-09 04:27:02.980,0
74961.28,143.83,2024-05-10 03:00:26.120,0
76603.19,143.89,2024-05-10 11:19:58.050,0
75475.41,143.8,2024-05-10 13:00:24.020,0
74948.62,143.82,2024-05-10 19:22:10.700,0
76285.08,143.86,2024-05-10 21:56:51.240,0
75500.21,143.81,2024-05-11 00:47:39.180,0
76217.73,143.75,2024-05-11 09:16:54.280,0
76873.43,143.81,2024-05-12 01:58:32.410,0
75743.25,143.94,2024-05-12 15:23:56.310,0
76688.68,143.84,2024-05-12 20:56:58.260,0
76576.21,143.82,2024-05-13 01:15:56.220,0
75576.96,143.81,2024-05-13 03:20:17.540,0
77869.46,143.84,2024-05-13 05:33:51.280,0
76316.94,143.8,2024-05-13 08:27:06.170,0
75137.15,143.81,2024-05-13 19:40:22.000,0
76436.66,143.76,2024-05-14 06:04:50.560,0
76218.93,143.81,2024-05-14 08:30:23.020,0
76063.71,143.83,2024-05-14 17:58:33.670,0
77966.75,143.78,2024-05-14 20:17:25.140,0
76638.19,143.84,2024-05-15 06:15:48.940,0
77225.47,143.79,2024-05-15 12:59:43.940,0
76939.26,143.77,2024-05-16 02:36:51.820,0
