value,runtime,starttime,VM_id
351.0,86.23,2024-03-10 02:13:08.500,70
346.0,86.09,2024-03-10 04:33:42.640,71
359.0,85.24,2024-03-10 04:48:05.540,72
340.0,85.22,2024-03-10 05:43:31.370,73
285.0,86.45,2024-03-10 06:39:03.940,74
254.0,85.72,2024-03-10 06:53:48.940,75
412.0,85.22,2024-03-10 08:25:35.640,76
205.0,90.63,2024-03-10 08:40:26.990,77
190.0,90.14,2024-03-10 08:34:11.200,78
321.0,85.86,2024-03-10 09:26:40.880,79
376.0,31.06,2023-07-01 23:44:42.180,80
335.0,85.24,2024-03-10 11:03:03.580,81
329.0,85.83,2024-03-10 11:08:37.390,82
345.0,89.33,2024-03-10 11:50:54.860,83
347.0,86.07,2024-03-10 12:00:25.350,84
328.0,86.64,2024-03-10 12:26:02.210,85
215.0,85.41,2024-03-10 13:22:36.930,86
297.0,87.55,2024-03-10 15:13:16.280,87
342.0,87.06,2024-03-10 14:34:10.830,88
355.0,89.42,2024-03-10 14:52:44.440,89
348.0,85.91,2024-03-10 15:36:49.370,90
379.0,31.79,2023-07-02 01:01:34.100,91
342.0,88.05,2024-03-10 17:15:17.170,92
263.0,85.64,2024-03-10 17:00:30.570,93
282.0,85.56,2024-03-10 17:37:56.800,94
345.0,86.27,2024-03-10 19:36:32.670,95
351.0,85.22,2024-03-10 19:17:31.610,96
347.0,85.95,2024-03-10 20:00:01.930,97
172.0,87.89,2024-03-10 21:41:30.530,98
351.0,86.03,2024-03-10 22:27:22.050,99
290.0,85.41,2024-03-10 22:11:41.880,100
281.0,87.09,2024-03-10 22:19:45.400,101
343.0,31.81,2023-06-06 18:54:49.000,102
381.0,31.47,2023-07-02 01:56:50.140,103
350.0,86.54,2024-03-10 22:48:03.290,104
350.0,86.68,2024-03-11 01:23:57.170,105
119.0,87.06,2024-03-11 01:29:59.900,106
309.0,85.36,2024-03-11 01:21:07.000,107
192.0,89.36,2024-03-11 02:11:56.500,108
270.0,85.37,2024-03-11 02:23:43.420,109
344.0,87.75,2024-03-11 02:45:37.960,110
167.0,86.61,2024-03-11 04:48:08.520,111
347.0,85.96,2024-03-11 05:25:19.800,112
298.0,87.17,2024-03-11 05:53:13.290,113
434.0,31.46,2023-07-02 01:57:06.940,114
176.0,99.06,2024-03-11 06:59:58.620,115
204.0,100.7,2024-03-11 07:43:45.660,116
357.0,85.57,2024-03-11 07:57:22.890,117
269.0,85.92,2024-03-11 08:01:54.180,118
313.0,87.54,2024-03-11 09:17:03.350,119
278.0,85.36,2024-03-11 09:16:39.790,120
350.0,86.48,2024-03-11 11:08:31.730,121
324.0,85.26,2024-03-11 11:05:53.600,122
355.0,85.43,2024-03-11 10:48:32.020,123
340.0,89.34,2024-03-11 12:58:28.660,124
367.0,32.18,2023-07-02 03:41:46.810,125
179.0,86.81,2024-03-11 13:32:09.200,126
366.0,85.23,2024-03-11 12:59:55.250,127
323.0,87.68,2024-03-11 13:20:51.000,128
339.0,86.59,2024-03-11 14:44:54.250,129
200.0,85.44,2024-03-11 15:30:39.130,130
354.0,85.27,2024-03-11 16:16:44.870,131
341.0,88.27,2024-03-11 16:59:59.300,132
244.0,87.47,2024-03-11 18:33:42.440,133
353.0,85.28,2024-03-11 17:40:38.410,134
367.0,85.23,2024-03-11 19:07:02.980,135
412.0,31.42,2023-07-02 04:19:34.780,136
355.0,85.67,2024-03-11 18:41:49.670,137
391.0,85.23,2024-03-11 19:33:12.140,138
290.0,92.18,2024-03-11 21:37:24.190,139
346.0,87.28,2024-03-11 21:34:16.650,140
349.0,86.38,2024-03-11 23:09:25.450,141
221.0,99.57,2024-03-11 23:46:56.590,142
402.0,89.56,2024-03-12 00:10:31.460,143
232.0,90.7,2024-03-12 01:07:43.520,144
354.0,85.52,2024-03-12 00:59:00.360,145
345.0,86.19,2024-03-12 01:07:22.230,146
485.0,31.39,2023-07-02 04:44:15.740,147
295.0,87.66,2024-03-12 02:34:08.310,148
133.0,87.01,2024-03-12 03:42:30.140,149
177.0,87.1,2024-03-12 04:23:00.080,150
241.0,101.41,2024-03-12 04:59:02.510,151
284.0,86.75,2024-03-12 04:23:24.860,152
251.0,86.56,2024-03-12 05:14:47.880,153
286.0,85.72,2024-03-12 06:17:59.290,154
346.0,86.13,2024-03-12 06:03:36.440,155
349.0,85.23,2024-03-12 06:40:12.000,156
186.0,89.99,2024-03-12 09:08:42.410,157
484.0,31.38,2023-07-02 04:55:41.780,158
315.0,86.95,2024-03-12 08:01:35.950,159
357.0,85.3,2024-03-12 09:23:19.550,160
353.0,89.83,2024-03-12 10:59:39.820,161
349.0,86.82,2024-03-12 10:59:24.690,162
317.0,85.22,2024-03-12 11:13:30.700,163
351.0,85.65,2024-03-12 12:15:41.280,164
310.0,85.66,2024-03-12 12:35:51.420,165
327.0,87.91,2024-03-12 12:47:32.520,166
345.0,87.02,2024-03-12 13:37:09.930,167
316.0,86.95,2024-03-12 14:51:57.570,168
355.0,31.0,2023-07-02 05:08:03.310,169
371.0,85.22,2024-03-12 14:43:45.400,170
356.0,85.24,2024-03-12 15:47:11.960,171
256.0,104.31,2024-03-12 17:39:02.320,172
355.0,85.22,2024-03-12 16:46:03.670,173
341.0,87.14,2024-03-12 18:39:30.740,174
270.0,85.99,2024-03-12 18:03:20.410,175
357.0,85.57,2024-03-12 19:37:10.760,176
364.0,89.41,2024-03-12 19:53:50.680,177
365.0,89.09,2024-03-12 20:33:21.380,178
349.0,85.42,2024-03-12 22:23:41.600,179
381.0,31.71,2023-07-02 06:07:07.620,180
350.0,89.44,2024-03-12 21:20:44.360,181
351.0,88.86,2024-03-12 22:44:40.150,182
368.0,85.22,2024-03-12 23:50:19.660,183
356.0,88.58,2024-03-12 23:43:45.570,184
301.0,86.37,2024-03-13 00:28:18.710,185
349.0,85.65,2024-03-13 00:43:12.000,186
314.0,86.97,2024-03-13 02:32:19.740,187
343.0,86.66,2024-03-13 02:03:40.590,188
236.0,86.16,2024-03-13 04:32:00.460,189
338.0,87.58,2024-03-13 04:38:32.350,190
365.0,31.78,2023-07-02 07:45:58.550,191
292.0,85.67,2024-03-13 04:19:32.530,192
346.0,85.54,2024-03-13 05:17:51.920,193
349.0,85.53,2024-03-13 06:20:59.500,194
359.0,85.23,2024-03-13 07:43:21.550,195
297.0,85.31,2024-03-13 07:53:45.910,196
300.0,86.71,2024-03-13 07:45:44.920,197
331.0,87.17,2024-03-13 08:33:20.200,198
338.0,86.18,2024-03-13 09:34:16.260,199
297.0,97.62,2024-03-13 10:52:13.420,200
356.0,85.22,2024-03-13 10:24:54.110,201
398.0,31.23,2023-07-02 07:05:45.270,202
188.0,90.51,2024-03-13 12:25:29.830,203
339.0,85.58,2024-03-13 12:20:06.740,204
289.0,85.37,2024-03-13 13:19:39.370,205
329.0,87.87,2024-03-13 13:42:25.180,206
377.0,85.22,2024-03-13 13:18:52.580,207
343.0,85.23,2024-03-13 14:55:16.290,208
365.0,85.23,2024-03-13 16:23:01.850,209
354.0,85.3,2024-03-13 15:25:53.780,210
318.0,86.46,2024-03-13 16:56:50.640,211
337.0,86.62,2024-03-13 18:21:47.780,212
397.0,30.9,2023-06-06 19:33:28.680,213
457.0,31.36,2023-07-02 08:10:00.980,214
346.0,86.19,2024-03-13 17:37:47.400,215
222.0,90.01,2024-03-13 19:48:56.150,216
313.0,87.23,2024-03-13 18:43:17.350,217
360.0,89.84,2024-03-13 20:07:48.810,218
267.0,87.15,2024-03-13 20:22:43.580,219
156.0,90.51,2024-03-13 22:14:57.100,220
249.0,87.12,2024-03-13 22:50:31.160,221
337.0,86.27,2024-03-13 22:26:14.530,222
304.0,86.05,2024-03-13 23:28:35.670,223
336.0,88.62,2024-03-14 00:29:35.110,224
486.0,31.31,2023-07-02 08:47:35.020,225
251.0,86.43,2024-03-14 01:37:41.590,226
358.0,85.26,2024-03-14 01:02:10.990,227
350.0,86.62,2024-03-14 02:12:59.550,228
318.0,85.66,2024-03-14 02:31:27.770,229
277.0,86.17,2024-03-14 03:40:27.310,230
343.0,85.23,2024-03-14 04:33:42.400,231
327.0,88.22,2024-03-14 04:26:37.470,232
328.0,86.12,2024-03-14 05:13:31.710,233
349.0,87.04,2024-03-14 06:21:04.580,234
340.0,85.35,2024-03-14 06:16:18.840,235
523.0,31.78,2023-07-02 09:00:49.790,236
320.0,86.15,2024-03-14 07:29:08.050,237
340.0,85.88,2024-03-14 08:33:37.500,238
346.0,85.49,2024-03-14 09:47:49.120,239
355.0,85.23,2024-03-14 08:50:33.650,240
310.0,88.06,2024-03-14 10:07:10.700,241
310.0,85.78,2024-03-14 11:39:56.810,242
252.0,86.09,2024-03-14 11:13:20.780,243
272.0,85.68,2024-03-14 11:50:13.970,244
365.0,85.23,2024-03-14 13:36:38.940,245
281.0,87.18,2024-03-14 13:32:06.930,246
378.0,31.75,2023-07-02 10:00:58.990,247
398.0,85.22,2024-03-14 13:19:55.900,248
368.0,85.22,2024-03-14 14:04:30.850,249
355.0,85.27,2024-03-14 14:44:22.060,250
174.0,95.85,2024-03-14 16:59:55.220,251
329.0,87.49,2024-03-14 16:52:16.350,252
280.0,86.12,2024-03-14 17:18:11.290,253
339.0,89.59,2024-03-14 18:14:13.760,254
300.0,85.69,2024-03-14 19:07:05.750,255
325.0,88.38,2024-03-14 20:25:23.680,256
472.0,85.24,2024-03-14 21:03:51.710,257
378.0,30.97,2023-07-02 10:34:14.470,258
349.0,85.69,2024-03-14 20:43:16.020,259
255.0,85.56,2024-03-14 20:59:03.430,260
329.0,87.14,2024-03-14 21:36:37.650,261
348.0,86.86,2024-03-14 23:40:02.530,262
347.0,87.05,2024-03-15 00:33:43.080,263
275.0,103.52,2024-03-15 01:03:47.480,264
327.0,86.06,2024-03-15 01:19:11.260,265
329.0,87.46,2024-03-15 00:45:19.620,266
354.0,85.65,2024-03-15 03:07:55.010,267
344.0,86.31,2024-03-15 02:51:35.160,268
527.0,31.61,2023-07-02 11:16:35.410,269
411.0,85.27,2024-03-15 03:50:44.080,270
337.0,88.8,2024-03-15 03:20:19.000,271
366.0,85.23,2024-03-15 04:03:32.260,272
264.0,85.92,2024-03-15 05:35:03.100,273
285.0,86.57,2024-03-15 07:01:11.270,274
360.0,85.22,2024-03-15 06:29:12.030,275
356.0,85.22,2024-03-15 08:01:57.810,276
323.0,85.68,2024-03-15 09:15:55.850,277
344.0,87.4,2024-03-15 08:44:37.510,278
369.0,32.15,2023-07-02 13:07:11.450,279
371.0,85.24,2024-03-15 10:34:40.970,280
342.0,88.08,2024-03-15 10:02:02.080,281
351.0,85.95,2024-03-15 11:02:44.680,282
346.0,85.83,2024-03-15 12:32:49.190,283
334.0,86.05,2024-03-15 13:33:28.250,284
366.0,85.23,2024-03-15 13:23:29.530,285
359.0,90.19,2024-03-15 13:23:28.250,286
158.0,90.02,2024-03-15 15:54:04.780,287
353.0,85.67,2024-03-15 15:39:58.870,288
356.0,85.57,2024-03-15 15:30:31.520,289
375.0,30.93,2023-07-02 13:23:28.410,290
136.0,85.62,2024-03-15 17:47:07.830,291
332.0,86.72,2024-03-15 17:35:42.450,292
351.0,86.07,2024-03-15 17:25:31.280,293
332.0,86.97,2024-03-15 18:26:06.180,294
371.0,86.05,2024-03-15 19:25:41.020,295
326.0,87.97,2024-03-15 20:36:38.560,296
325.0,87.14,2024-03-15 20:30:58.910,297
370.0,85.22,2024-03-15 21:21:16.020,298
480.0,85.22,2024-03-15 22:21:25.050,299
401.0,85.54,2024-03-15 23:41:26.810,300
379.0,31.65,2023-07-02 13:47:49.480,301
349.0,89.07,2024-03-15 23:21:07.140,302
325.0,88.32,2024-03-16 00:33:49.120,303
382.0,89.6,2024-03-16 00:00:20.000,304
318.0,86.59,2024-03-16 00:42:17.000,305
401.0,85.22,2024-03-16 01:24:22.930,306
352.0,85.25,2024-03-16 02:48:55.490,307
347.0,85.93,2024-03-16 03:57:48.910,308
340.0,87.08,2024-03-16 03:55:25.430,309
224.0,86.81,2024-03-16 05:52:48.430,310
455.0,85.29,2024-03-16 04:58:00.150,311
376.0,31.76,2023-07-02 14:12:57.290,312
301.0,86.51,2024-03-16 06:14:06.560,313
185.0,90.7,2024-03-16 07:46:39.120,314
357.0,85.53,2024-03-16 06:53:45.530,315
368.0,85.26,2024-03-16 08:27:08.380,316
353.0,85.3,2024-03-16 08:04:31.810,317
278.0,85.97,2024-03-16 10:12:37.890,318
350.0,86.56,2024-03-16 09:35:15.170,319
356.0,85.56,2024-03-16 10:59:57.150,320
345.0,86.42,2024-03-16 10:41:57.420,321
345.0,89.23,2024-03-16 11:29:11.560,322
486.0,31.51,2023-06-06 20:14:57.430,323
475.0,31.76,2023-07-02 15:20:54.920,324
407.0,88.92,2024-03-16 12:57:42.890,325
313.0,87.16,2024-03-16 13:30:24.300,326
312.0,87.64,2024-03-16 13:48:49.910,327
406.0,85.83,2024-03-16 15:45:15.760,328
364.0,85.24,2024-03-16 15:44:59.410,329
347.0,88.83,2024-03-16 15:27:08.060,330
339.0,88.41,2024-03-16 16:41:41.140,331
316.0,93.55,2024-03-16 18:02:19.710,332
444.0,85.26,2024-03-16 19:04:36.540,333
208.0,85.51,2024-03-16 19:22:16.500,334
344.0,32.4,2023-07-02 15:19:34.740,335
384.0,89.03,2024-03-16 18:50:46.830,336
355.0,85.75,2024-03-16 19:47:14.410,337
420.0,85.23,2024-03-16 21:32:10.210,338
381.0,85.23,2024-03-16 21:48:07.690,339
363.0,89.25,2024-03-16 22:24:45.220,340
442.0,85.63,2024-03-16 23:05:22.940,341
406.0,85.78,2024-03-16 23:31:15.240,342
347.0,89.06,2024-03-16 23:44:46.660,343
303.0,86.14,2024-03-17 00:17:52.610,344
422.0,86.01,2024-03-17 00:51:16.500,345
356.0,31.0,2023-07-02 15:41:12.680,346
199.0,85.36,2024-03-17 02:40:06.490,347
359.0,89.1,2024-03-17 02:38:21.060,348
281.0,85.39,2024-03-17 04:20:58.020,349
349.0,86.91,2024-03-17 03:37:11.560,350
281.0,92.92,2024-03-17 05:32:55.520,351
347.0,85.32,2024-03-17 05:20:56.760,352
271.0,85.83,2024-03-17 05:44:00.000,353
358.0,85.27,2024-03-17 06:23:00.300,354
365.0,85.22,2024-03-17 06:56:50.710,355
394.0,85.29,2024-03-17 08:27:24.830,356
373.0,31.89,2023-07-02 16:51:59.180,357
360.0,85.4,2024-03-17 08:54:08.380,358
347.0,89.08,2024-03-17 09:27:57.730,359
435.0,85.46,2024-03-17 10:07:40.720,360
357.0,85.34,2024-03-17 11:46:08.450,361
426.0,85.68,2024-03-17 11:33:52.470,362
356.0,85.24,2024-03-17 12:53:26.020,363
426.0,85.23,2024-03-17 13:26:58.980,364
343.0,88.55,2024-03-17 13:20:45.270,365
370.0,85.24,2024-03-17 13:57:46.290,366
359.0,30.92,2023-07-02 17:03:57.570,367
362.0,89.5,2023-09-30 03:24:20.530,368
286.0,86.54,2024-03-17 15:51:28.850,369
283.0,85.4,2024-03-17 16:52:00.970,370
364.0,85.26,2024-03-17 16:28:05.010,371
420.0,85.21,2024-03-17 17:38:20.130,372
352.0,89.19,2024-03-17 19:13:52.550,373
420.0,85.79,2024-03-17 19:41:44.430,374
339.0,88.32,2024-03-17 19:28:32.530,375
349.0,88.14,2024-03-17 20:25:33.680,376
370.0,85.21,2024-03-17 20:21:13.680,377
221.0,85.7,2024-03-17 21:36:00.920,378
378.0,31.88,2023-07-02 18:30:47.090,379
380.0,88.02,2024-03-17 21:17:08.020,380
344.0,87.77,2024-03-17 22:23:12.520,381
277.0,86.5,2024-03-18 00:03:58.400,382
358.0,90.0,2024-03-17 23:30:53.310,383
273.0,85.23,2024-03-18 00:30:59.840,384
325.0,86.87,2024-03-18 01:52:47.850,385
234.0,85.39,2024-03-18 03:05:13.980,386
348.0,86.68,2024-03-18 03:09:35.570,387
244.0,100.61,2024-03-18 03:50:45.250,388
462.0,88.45,2023-09-30 04:48:28.300,389
325.0,87.18,2024-03-18 03:26:40.250,390
379.0,31.81,2023-07-02 19:41:18.940,391
407.0,85.23,2024-03-18 05:06:31.210,392
327.0,86.05,2024-03-18 06:36:17.830,393
363.0,85.24,2023-09-30 05:22:14.110,394
345.0,87.46,2024-03-18 05:25:46.840,395
297.0,87.26,2024-03-18 06:12:49.150,396
206.0,85.57,2024-03-18 08:22:27.950,397
237.0,85.77,2024-03-18 08:29:41.100,398
344.0,89.07,2023-09-30 05:22:57.000,399
269.0,85.8,2024-03-18 08:21:39.140,400
326.0,87.84,2024-03-18 08:44:54.270,401
457.0,85.22,2023-09-30 08:44:35.360,402
362.0,85.23,2024-03-18 11:14:31.560,403
466.0,85.49,2023-09-30 11:01:19.780,404
277.0,87.78,2024-03-18 11:22:27.460,405
354.0,89.47,2023-09-30 11:21:37.000,406
385.0,31.4,2023-07-02 19:39:10.500,407
360.0,90.39,2023-09-30 13:04:58.940,408
335.0,85.5,2024-03-18 12:28:21.530,409
353.0,86.26,2024-03-18 11:42:36.580,410
487.0,85.22,2023-09-30 13:09:33.170,411
388.0,89.5,2024-03-18 13:40:24.400,412
368.0,85.23,2024-03-18 14:30:39.930,413
282.0,87.24,2024-03-18 13:47:17.880,414
348.0,85.57,2024-03-18 14:04:48.360,415
455.0,31.31,2023-06-15 20:17:10.120,416
350.0,85.23,2024-03-18 14:54:29.860,417
358.0,85.23,2024-03-18 17:11:38.560,418
356.0,89.45,2023-09-30 15:04:52.770,419
352.0,86.29,2024-03-18 16:00:06.000,420
336.0,88.7,2023-09-30 16:11:10.470,421
262.0,99.58,2024-03-18 18:25:42.920,422
344.0,88.69,2023-09-30 18:08:46.770,423
455.0,31.36,2023-07-02 19:40:26.890,424
286.0,85.28,2024-03-18 19:00:10.820,425
314.0,86.39,2024-03-18 19:02:50.330,426
251.0,86.57,2024-03-18 19:04:01.660,427
330.0,86.43,2024-03-18 21:13:14.000,428
342.0,86.77,2024-03-18 21:18:47.600,429
181.0,89.34,2024-03-18 22:22:13.980,430
220.0,85.93,2024-03-18 22:03:32.560,431
348.0,85.69,2024-03-18 22:55:59.150,432
351.0,86.55,2024-03-18 23:18:15.910,433
346.0,87.33,2024-03-18 23:45:44.470,434
441.0,31.11,2023-07-02 21:39:59.460,435
356.0,85.22,2024-03-19 00:03:32.270,436
354.0,85.22,2024-03-19 00:43:49.520,437
298.0,87.23,2024-03-19 01:22:15.000,438
345.0,86.17,2024-03-19 02:21:45.610,439
341.0,86.98,2024-03-19 03:59:21.290,440
344.0,86.49,2024-03-19 04:05:49.850,441
283.0,86.83,2024-03-19 04:38:02.850,442
202.0,85.42,2024-03-19 06:01:16.300,443
349.0,85.29,2024-03-19 06:30:41.150,444
344.0,87.28,2024-03-19 06:04:19.440,445
435.0,31.45,2023-06-06 22:17:07.320,446
397.0,31.41,2023-07-02 21:01:05.640,447
371.0,88.66,2024-03-19 06:40:33.000,448
324.0,85.27,2024-03-19 09:01:21.940,449
296.0,87.43,2024-03-19 08:10:00.460,450
300.0,87.57,2024-03-19 10:07:24.030,451
463.0,85.22,2024-03-19 10:20:06.820,452
365.0,85.24,2024-03-19 10:56:14.400,453
356.0,89.69,2024-03-19 10:40:29.000,454
375.0,85.22,2024-03-19 11:40:31.760,455
360.0,88.83,2024-03-19 12:16:35.600,456
430.0,85.21,2024-03-19 12:41:18.210,457
370.0,31.26,2023-07-02 22:20:00.220,458
328.0,85.74,2024-03-19 14:17:28.150,459
349.0,85.22,2024-03-19 14:42:36.600,460
327.0,87.32,2024-03-19 16:23:01.170,461
333.0,87.76,2024-03-19 16:07:10.930,462
331.0,85.3,2024-03-19 17:42:17.180,463
365.0,85.82,2024-03-19 17:39:47.070,464
336.0,86.19,2024-03-19 17:55:57.590,465
365.0,85.22,2024-03-19 19:53:59.160,466
310.0,86.35,2024-03-19 19:08:17.120,467
351.0,85.22,2024-03-19 20:05:04.560,468
467.0,31.13,2023-07-02 22:34:25.430,469
358.0,89.62,2024-03-19 20:01:40.630,470
417.0,89.74,2024-03-19 21:53:28.380,471
287.0,86.06,2024-03-19 22:25:27.490,472
343.0,87.61,2024-03-19 23:18:04.560,473
199.0,85.44,2024-03-19 23:13:00.970,474
324.0,88.28,2024-03-19 23:34:11.510,475
321.0,85.87,2024-03-20 00:28:26.560,476
306.0,88.84,2024-03-20 01:41:28.680,477
345.0,87.52,2024-03-20 01:46:58.370,478
323.0,85.35,2024-03-20 02:45:51.350,479
339.0,31.42,2023-07-03 00:22:45.190,480
303.0,85.82,2024-03-20 04:23:41.560,481
347.0,87.17,2024-03-20 04:17:04.520,482
315.0,87.02,2024-03-20 04:11:02.570,483
247.0,85.44,2024-03-20 06:33:34.880,484
346.0,85.67,2024-03-20 06:16:53.030,485
350.0,86.72,2024-03-20 06:04:25.350,486
265.0,85.41,2024-03-20 07:15:52.970,487
354.0,85.22,2024-03-20 07:37:23.000,488
356.0,85.69,2024-03-20 08:43:57.640,489
366.0,85.23,2024-03-20 10:02:25.410,490
374.0,32.12,2023-07-03 00:07:00.400,491
348.0,89.02,2024-03-20 09:52:36.170,492
340.0,87.0,2024-03-20 11:52:55.410,493
302.0,86.45,2024-03-20 11:58:47.090,494
271.0,85.98,2024-03-20 12:38:57.870,495
351.0,85.72,2024-03-20 12:05:10.740,496
338.0,85.9,2024-03-20 13:59:23.070,497
271.0,85.99,2024-03-20 15:16:38.280,498
345.0,87.04,2024-03-20 14:31:04.720,499
356.0,85.22,2024-03-20 14:42:36.000,500
302.0,85.43,2024-03-20 17:13:13.450,501
376.0,31.7,2023-07-03 00:19:31.940,502
377.0,85.22,2024-03-20 17:35:37.180,503
321.0,85.82,2024-03-20 17:08:45.270,504
358.0,85.23,2024-03-20 17:22:58.230,505
151.0,86.46,2024-03-20 19:41:32.860,506
407.0,85.23,2024-03-20 18:45:08.290,507
344.0,87.79,2024-03-20 20:14:44.050,508
353.0,86.28,2024-03-20 21:30:45.060,509
316.0,87.04,2024-03-20 21:20:26.070,510
373.0,88.89,2024-03-20 21:51:06.320,511
353.0,86.07,2024-03-20 22:33:50.050,512
383.0,31.25,2023-07-03 01:59:05.710,513
388.0,85.26,2024-03-20 23:47:16.670,514
358.0,88.72,2024-03-20 23:44:34.060,515
328.0,85.48,2024-03-21 00:35:22.800,516
235.0,86.19,2024-03-21 01:57:55.220,517
346.0,85.54,2024-03-21 02:03:54.140,518
351.0,86.11,2024-03-21 02:37:27.910,519
354.0,85.53,2024-03-21 02:45:07.260,520
360.0,85.25,2024-03-21 04:08:31.390,521
385.0,88.57,2024-03-21 04:34:27.250,522
350.0,85.9,2024-03-21 05:37:33.750,523
372.0,31.92,2023-07-03 02:38:43.910,524
236.0,86.12,2024-03-21 06:07:45.670,525
350.0,86.31,2024-03-21 06:39:27.770,526
343.0,85.8,2024-03-21 07:30:10.300,527
291.0,85.86,2024-03-21 08:22:28.350,528
332.0,85.54,2024-03-21 09:00:39.330,529
277.0,95.16,2024-03-21 10:29:50.000,530
341.0,86.15,2024-03-21 09:25:43.010,531
378.0,85.22,2024-03-21 11:46:14.230,532
350.0,85.46,2024-03-21 11:28:32.900,533
363.0,85.22,2024-03-21 11:21:13.000,534
375.0,31.06,2023-07-03 02:47:24.170,535
317.0,86.84,2024-03-21 12:25:46.010,536
359.0,89.83,2024-03-21 14:36:09.270,537
345.0,87.74,2024-03-21 14:15:38.390,538
396.0,85.23,2024-03-21 13:58:48.230,539
398.0,88.89,2024-03-21 15:45:45.430,540
356.0,85.23,2024-03-21 16:26:46.810,541
351.0,85.53,2024-03-21 16:06:43.690,542
351.0,85.34,2024-03-21 17:50:13.720,543
311.0,87.69,2024-03-21 17:22:59.000,544
486.0,31.32,2023-06-15 22:16:19.490,545
236.0,85.4,2024-03-21 19:14:41.680,546
346.0,88.56,2023-09-30 20:45:01.230,547
524.0,31.74,2023-07-03 03:38:59.450,548
476.0,85.22,2023-09-30 22:05:53.050,549
346.0,86.0,2024-03-21 18:52:09.950,550
352.0,85.62,2023-09-30 22:42:12.830,551
210.0,88.87,2024-03-21 21:05:26.670,552
262.0,86.05,2024-03-21 21:05:24.160,553
433.0,85.26,2023-10-01 00:17:23.960,554
414.0,85.69,2023-10-01 01:29:06.000,555
343.0,86.49,2024-03-21 21:06:18.150,556
304.0,85.26,2024-03-21 23:04:56.690,557
