value,runtime,starttime,VM_id
12455570.0,8.06,2024-04-22 05:23:09.970,77
12378647.0,8.08,2024-04-22 06:37:54.900,78
12436225.0,8.07,2024-04-22 07:40:38.550,79
12415882.0,8.06,2024-04-22 10:28:52.070,80
12376324.0,8.11,2024-04-22 12:44:39.330,81
12439420.0,8.06,2024-04-22 12:58:55.480,82
12436245.0,8.07,2024-04-22 13:10:49.110,83
12435959.0,8.05,2024-04-22 16:03:22.240,84
12402427.0,8.09,2024-04-22 18:22:49.870,85
12434201.0,8.07,2024-04-22 19:09:54.290,86
12436476.0,8.04,2024-04-22 21:03:42.280,87
12440716.0,8.06,2024-04-23 00:01:09.670,88
12428968.0,8.05,2024-04-23 01:29:57.070,89
12447586.0,8.04,2024-04-23 00:50:00.440,90
12443647.0,8.06,2024-04-23 05:05:38.910,91
12413135.0,8.06,2024-04-23 05:25:01.120,92
12416660.0,8.08,2024-04-23 11:30:40.030,93
12387120.0,8.08,2024-04-23 11:01:55.550,94
12423392.0,8.05,2024-04-23 13:18:09.290,95
12421753.0,8.05,2024-04-23 14:04:42.050,96
12413656.0,8.07,2024-04-23 15:40:45.260,97
12416176.0,8.08,2024-04-23 15:45:43.900,98
12434683.0,8.07,2024-04-23 19:54:13.520,99
12422292.0,8.05,2024-04-23 21:39:49.040,100
12430892.0,8.05,2024-04-24 00:27:30.390,101
12439172.0,8.06,2024-04-24 00:25:44.950,102
12417345.0,8.08,2024-04-24 02:43:37.470,103
12392625.0,8.1,2024-04-24 07:41:02.610,104
12389389.0,8.1,2024-04-24 08:05:18.920,105
12429224.0,8.05,2024-04-24 08:04:55.000,106
12484954.0,8.01,2023-06-07 06:17:09.690,107
12442963.0,8.04,2024-04-24 09:24:44.060,108
12435623.0,8.07,2024-04-24 14:39:59.750,109
12400881.0,8.09,2024-04-24 14:59:01.710,110
12421510.0,8.05,2024-04-24 15:59:12.910,111
12411895.0,8.07,2024-04-24 18:47:57.660,112
12407509.0,8.06,2024-04-24 20:45:42.690,113
12379159.0,8.08,2024-04-24 21:33:20.920,114
12413037.0,8.06,2024-04-25 00:34:36.980,115
12441557.0,8.05,2024-04-25 05:28:29.240,116
12416932.0,8.06,2024-04-25 06:02:45.400,117
12420578.0,8.05,2024-04-25 07:50:34.640,118
12404070.0,8.07,2024-04-25 07:35:50.880,119
12424548.0,8.07,2024-04-25 09:14:05.670,120
12389616.0,8.08,2024-04-25 10:20:20.440,121
12403536.0,8.09,2024-04-25 13:44:55.200,122
12430445.0,8.05,2024-04-25 15:17:34.420,123
12434209.0,8.07,2024-04-25 20:41:58.780,124
12413000.0,8.06,2024-04-25 20:45:08.380,125
12447752.0,8.07,2024-04-25 22:02:14.630,126
12438250.0,8.06,2024-04-25 23:12:26.390,127
12410832.0,8.06,2024-04-26 00:29:41.590,128
12417424.0,8.06,2024-04-26 02:10:05.060,129
12424561.0,8.05,2024-04-26 03:24:54.770,130
12446771.0,8.04,2024-04-26 04:29:36.070,131
12427221.0,8.07,2024-04-26 07:48:32.610,132
12460872.0,8.03,2024-04-26 08:13:27.250,133
12418992.0,8.07,2024-04-26 10:29:14.590,134
12408464.0,8.06,2024-04-26 13:07:16.160,135
12440246.0,8.05,2024-04-26 14:00:21.140,136
12441654.0,8.07,2024-04-26 14:58:44.930,137
12397466.0,8.09,2024-04-26 16:15:14.720,138
12419071.0,8.09,2024-04-26 17:34:04.840,139
12431493.0,8.07,2024-04-26 22:41:38.960,140
12425274.0,8.08,2024-04-27 00:09:49.490,141
12415868.0,8.06,2024-04-27 01:07:35.750,142
12395516.0,8.09,2024-04-27 04:06:35.780,143
12474925.0,8.04,2023-06-07 06:31:47.660,144
12414934.0,8.06,2024-04-27 05:15:23.190,145
12387883.0,8.08,2024-04-27 07:20:28.540,146
12430159.0,8.05,2024-04-27 08:27:00.230,147
12459238.0,8.03,2024-04-27 09:23:22.390,148
12436963.0,8.07,2024-04-27 11:54:25.560,149
12442986.0,8.06,2024-04-27 12:36:13.350,150
12419035.0,8.08,2024-04-27 13:48:42.100,151
12425766.0,8.05,2024-04-27 16:12:55.550,152
12416024.0,8.06,2024-04-27 17:20:43.870,153
12426035.0,8.07,2024-04-27 18:34:27.860,154
12438018.0,8.06,2024-04-27 20:28:59.750,155
12413135.0,8.06,2024-04-27 22:46:11.570,156
12425456.0,8.05,2024-04-28 02:15:32.800,157
12413573.0,8.06,2024-04-28 02:15:53.580,158
12408208.0,8.06,2024-04-28 05:08:58.670,159
12450873.0,8.04,2024-04-28 06:50:41.380,160
12413815.0,8.06,2024-04-28 07:31:38.960,161
12415706.0,8.08,2024-04-28 08:49:30.910,162
12444596.0,8.06,2024-04-28 10:04:50.780,163
12400842.0,8.07,2024-04-28 13:28:20.050,164
12441489.0,8.07,2024-04-28 16:05:51.320,165
12437093.0,8.07,2024-04-28 15:38:02.190,166
12379648.0,8.08,2024-04-28 19:25:34.420,167
12402680.0,8.09,2024-04-28 21:27:10.710,168
12411341.0,8.08,2024-04-28 22:19:18.190,169
12411130.0,8.06,2024-04-29 00:09:42.880,170
12433943.0,8.49,2024-04-29 01:39:17.890,171
12404964.0,8.06,2024-04-29 04:48:33.530,172
12438163.0,8.07,2024-04-29 07:09:09.880,173
12390643.0,8.1,2024-04-29 08:46:39.600,174
11967908.0,8.38,2024-04-29 09:23:49.110,175
12400907.0,8.09,2024-04-29 12:38:39.510,176
12419987.0,8.09,2024-04-29 12:40:32.080,177
12421977.0,8.05,2024-04-29 12:49:34.260,178
12419745.0,8.08,2024-04-29 15:47:52.450,179
12404490.0,8.07,2024-04-29 17:53:03.920,180
12421130.0,8.07,2024-04-29 19:14:05.650,181
12436810.0,8.04,2024-04-29 22:52:39.240,182
12420976.0,8.05,2024-05-01 02:31:39.520,183
12417442.0,8.07,2024-04-30 01:16:18.140,184
12443116.0,8.04,2024-04-30 01:24:35.040,185
12437184.0,8.06,2024-04-30 03:06:08.190,186
12422509.0,8.05,2024-04-30 05:52:02.440,187
12432097.0,8.05,2024-04-30 06:51:49.810,188
12417376.0,8.06,2024-04-30 10:07:50.750,189
12432907.0,8.07,2024-04-30 10:36:40.720,190
12425893.0,8.07,2024-04-30 10:20:39.600,191
12415062.0,8.09,2024-04-30 16:00:12.760,192
12400489.0,8.09,2024-04-30 17:59:24.340,193
12409505.0,8.06,2024-04-30 18:26:34.050,194
12427457.0,8.05,2024-04-30 21:00:09.840,195
12440051.0,8.07,2024-05-01 00:18:44.380,196
12417919.0,8.08,2024-05-01 01:26:44.660,197
12415746.0,8.09,2024-05-01 01:25:20.650,198
12400576.0,8.07,2024-05-01 02:43:41.590,199
12412746.0,8.09,2024-05-01 06:01:56.140,200
12427555.0,8.07,2024-05-01 09:08:26.440,201
12434134.0,8.07,2024-05-01 09:24:31.440,202
12439994.0,8.04,2024-05-01 10:36:09.620,203
12411290.0,8.06,2024-05-01 12:08:32.900,204
12421266.0,8.07,2024-05-01 14:02:56.540,205
12426863.0,8.1,2024-05-01 14:09:00.040,206
12421440.0,8.07,2024-05-01 14:06:14.070,207
12429126.0,8.05,2024-05-01 22:20:07.430,208
12412263.0,8.06,2024-05-01 22:04:21.060,209
12445919.0,8.04,2024-05-02 00:22:17.470,210
12426349.0,8.05,2024-05-02 00:06:34.050,211
12445177.0,8.04,2024-05-02 03:47:39.080,212
11951869.0,8.37,2024-05-02 03:37:30.760,213
12439601.0,8.04,2024-05-02 05:17:02.450,214
12420490.0,8.08,2024-05-02 07:46:12.210,215
12466828.0,8.02,2024-05-02 10:50:01.900,216
12404587.0,8.09,2024-05-02 12:00:36.040,217
12417245.0,8.06,2024-05-02 13:35:22.080,218
12417638.0,8.08,2024-05-02 17:13:28.480,219
12536193.0,8.01,2023-06-04 18:18:07.030,220
12369348.0,8.09,2023-06-07 08:30:27.570,221
12418593.0,8.06,2024-05-02 19:34:21.380,222
12421618.0,8.08,2024-05-02 20:32:31.680,223
12427581.0,8.05,2024-05-02 23:33:50.180,224
12356873.0,8.1,2024-05-03 05:09:40.670,225
12434546.0,8.05,2024-05-03 06:22:33.350,226
12437469.0,8.07,2024-05-03 06:31:45.700,227
12432639.0,8.07,2024-05-03 07:07:50.400,228
12416457.0,8.08,2024-05-03 07:59:29.870,229
12414914.0,8.06,2024-05-03 08:36:10.840,230
12408271.0,8.09,2024-05-03 12:24:34.510,231
12422063.0,8.08,2024-05-03 14:56:53.530,232
12434714.0,8.05,2024-05-03 16:39:11.670,233
12431607.0,8.05,2024-05-03 16:50:00.950,234
12430854.0,8.05,2024-05-03 17:11:27.360,235
12449836.0,8.04,2024-05-03 17:56:14.230,236
12405136.0,8.1,2024-05-03 18:42:01.450,237
12439311.0,8.06,2024-05-03 21:06:49.040,238
12427894.0,8.07,2024-05-03 22:40:52.230,239
12466816.0,8.04,2024-05-04 02:03:24.250,240
12423187.0,8.08,2024-05-04 03:25:33.430,241
12433964.0,8.05,2024-05-04 06:49:39.400,242
12426617.0,8.07,2024-05-04 07:27:20.760,243
12403668.0,8.07,2024-05-04 06:44:25.070,244
12404834.0,8.09,2024-05-04 09:47:07.920,245
12426681.0,8.05,2024-05-04 11:33:57.180,246
12460663.0,8.05,2024-05-04 12:23:32.160,247
12439170.0,8.04,2024-05-04 12:50:09.710,248
12419052.0,8.08,2024-05-04 17:28:22.680,249
12450769.0,8.04,2024-05-04 18:00:32.360,250
12418525.0,8.06,2024-05-04 19:14:43.650,251
12429969.0,8.05,2024-05-04 19:29:17.850,252
12440213.0,8.04,2024-05-04 22:49:17.430,253
12403589.0,8.09,2024-05-05 00:37:36.250,254
12360916.0,8.09,2024-05-05 00:47:23.000,255
12385180.0,8.1,2024-05-05 02:15:32.980,256
12422404.0,8.05,2024-05-05 04:51:27.950,257
12417567.0,8.06,2024-05-05 05:00:48.890,258
12422832.0,8.08,2024-05-05 06:50:08.470,259
12369275.0,8.09,2024-05-05 09:35:57.970,260
12415003.0,8.08,2024-05-05 11:04:53.040,261
12378851.0,8.08,2023-06-07 08:34:43.440,262
12413928.0,8.08,2023-07-07 15:32:47.930,263
12440470.0,8.04,2024-05-05 12:44:31.000,264
12407529.0,8.06,2024-05-05 16:04:48.790,265
12420991.0,8.05,2024-05-05 18:22:15.610,266
12450747.0,8.04,2024-05-05 18:28:25.450,267
12430650.0,8.05,2024-05-05 19:31:04.240,268
12378793.0,8.1,2024-05-05 21:17:00.610,269
12401308.0,8.08,2024-05-05 23:30:09.420,270
12413604.0,8.06,2024-05-06 00:47:12.120,271
12389818.0,8.15,2023-07-07 16:53:05.240,272
12446405.0,8.04,2024-05-06 04:29:29.290,273
12423079.0,8.07,2024-05-06 06:45:11.880,274
12411338.0,8.06,2024-05-06 06:04:58.000,275
12425414.0,8.07,2023-07-07 17:33:11.250,276
12370964.0,8.12,2024-05-06 10:10:50.800,277
12403068.0,8.07,2024-05-06 11:26:07.070,278
12421426.0,8.05,2024-05-06 12:07:21.630,279
12333298.0,8.11,2024-05-06 13:26:10.000,280
12408188.0,8.09,2023-07-07 18:02:21.270,281
12435936.0,8.04,2024-05-06 15:31:12.740,282
12436899.0,8.06,2024-05-06 20:43:04.610,283
12372876.0,8.09,2024-05-06 20:58:42.130,284
12399495.0,8.07,2024-05-06 22:01:16.150,285
12428667.0,8.07,2024-05-06 22:27:20.970,286
12446658.0,8.04,2024-05-07 01:59:00.480,287
12424735.0,8.05,2024-05-07 03:33:38.430,288
12446077.0,8.06,2023-07-07 19:22:38.550,289
12388328.0,8.08,2024-05-07 05:30:32.420,290
12417829.0,8.06,2024-05-07 06:27:39.000,291
12405447.0,8.06,2024-05-07 08:03:15.120,292
12436245.0,8.05,2024-05-07 10:05:15.470,293
12426630.0,8.07,2024-05-07 13:20:13.110,294
12445631.0,8.04,2024-05-07 14:43:46.840,295
12395084.0,8.1,2024-05-07 16:08:57.500,296
12418172.0,8.07,2023-07-07 20:33:32.670,297
12434110.0,8.07,2024-05-07 18:55:17.320,298
12409913.0,8.07,2024-05-07 20:06:46.860,299
12439338.0,8.06,2024-05-07 20:06:20.080,300
12464344.0,8.05,2024-05-07 23:00:36.890,301
12411328.0,8.06,2024-05-08 00:01:41.780,302
12412387.0,8.06,2024-05-08 00:27:00.550,303
12410389.0,8.06,2024-05-08 02:10:20.520,304
12414119.0,8.06,2024-05-08 03:01:45.620,305
12276890.0,8.15,2024-05-08 07:27:03.750,306
12405653.0,8.11,2023-07-07 21:16:21.050,307
12439367.0,8.04,2024-05-08 08:09:15.460,308
12436251.0,8.04,2024-05-08 10:14:59.490,309
12443672.0,8.06,2024-05-08 11:30:37.270,310
12425191.0,8.08,2024-05-08 13:15:04.950,311
12439950.0,8.04,2024-05-08 13:35:48.210,312
12444084.0,8.04,2024-05-08 15:20:52.360,313
12427153.0,8.05,2024-05-08 17:11:24.030,314
12425612.0,8.05,2024-05-08 17:26:43.050,315
12432381.0,8.05,2024-05-08 19:49:41.200,316
12416950.0,8.06,2023-07-07 22:21:15.000,317
12406824.0,8.08,2024-05-08 23:27:48.280,318
12379433.0,8.08,2024-05-08 23:50:49.620,319
12445719.0,8.06,2024-05-09 02:05:49.230,320
12381961.0,8.1,2023-07-07 23:04:58.880,321
12396765.0,8.1,2024-05-09 03:29:14.860,322
12410862.0,8.09,2024-05-09 06:34:02.300,323
12426795.0,8.08,2024-05-09 07:27:59.470,324
12419584.0,8.09,2024-05-09 08:01:28.080,325
12423892.0,8.08,2024-05-09 07:50:39.910,326
12460132.0,8.03,2023-07-07 23:42:40.070,327
12414629.0,8.08,2024-05-09 10:48:31.100,328
12431409.0,8.05,2024-05-09 11:25:35.840,329
12427105.0,8.08,2024-05-09 11:09:03.150,330
12375851.0,8.08,2024-05-09 15:52:25.830,331
12409377.0,8.06,2024-05-09 17:37:44.390,332
12418758.0,8.08,2024-05-09 18:28:02.130,333
12423956.0,8.08,2024-05-09 19:24:41.350,334
12432296.0,8.08,2024-05-09 19:50:50.570,335
12417192.0,8.09,2024-05-09 20:31:49.650,336
12411156.0,8.06,2023-07-08 01:11:00.090,337
12425055.0,8.08,2024-05-10 00:31:53.840,338
12434049.0,8.05,2024-05-10 01:10:12.280,339
12429312.0,8.05,2024-05-10 02:47:18.050,340
12459174.0,8.03,2024-05-10 05:28:44.230,341
12424345.0,8.05,2024-05-10 04:51:26.280,342
12434839.0,8.05,2023-07-08 02:26:51.840,343
12432324.0,8.05,2024-05-10 06:07:25.460,344
12411579.0,8.06,2024-05-10 09:20:10.400,345
12445783.0,8.07,2024-05-10 12:10:51.240,346
12430871.0,8.05,2024-05-10 11:46:03.860,347
12428290.0,8.05,2024-05-10 12:50:27.410,348
12361614.0,8.09,2024-05-10 16:05:32.280,349
12417380.0,8.08,2024-05-10 17:49:15.270,350
12418775.0,8.06,2024-05-10 18:30:54.560,351
12403850.0,8.09,2023-07-08 03:32:17.820,352
12427698.0,8.05,2024-05-10 18:58:20.190,353
12428163.0,8.07,2024-05-11 00:36:34.220,354
12432896.0,8.07,2024-05-11 00:29:33.090,355
12427644.0,8.05,2024-05-11 01:42:03.390,356
12421813.0,8.05,2024-05-11 03:52:58.160,357
12415900.0,8.06,2024-05-11 04:06:31.710,358
12416059.0,8.06,2024-05-11 05:30:12.340,359
11976199.0,8.38,2024-05-11 05:53:13.580,360
12437105.0,8.04,2024-05-11 06:07:25.580,361
12448134.0,8.04,2024-05-11 09:35:10.420,362
12440597.0,8.06,2024-05-11 09:47:19.990,363
12451647.0,8.03,2024-05-11 10:58:53.150,364
12445233.0,8.06,2024-05-11 12:09:04.010,365
12411904.0,8.08,2023-07-08 05:47:23.550,366
12433637.0,8.07,2024-05-11 16:28:30.510,367
12432238.0,8.07,2024-05-11 17:20:02.540,368
12426438.0,8.07,2024-05-11 18:17:27.100,369
12421759.0,8.08,2024-05-11 20:31:54.390,370
12405912.0,8.06,2024-05-11 21:17:40.160,371
12419930.0,8.06,2023-07-08 06:36:40.880,372
12417687.0,8.06,2024-05-12 00:08:13.110,373
12422389.0,8.05,2024-05-12 02:46:36.050,374
12440868.0,8.07,2024-05-12 03:47:48.920,375
12419180.0,8.06,2023-07-08 07:31:28.420,376
12448829.0,8.04,2024-05-12 05:01:27.970,377
12419324.0,8.08,2024-05-12 06:06:25.370,378
12409537.0,8.09,2024-05-12 07:27:51.270,379
12424485.0,8.05,2024-05-12 08:58:22.470,380
12430448.0,8.08,2024-05-12 11:51:09.660,381
12437566.0,8.05,2024-05-12 11:56:01.960,382
12431661.0,8.05,2024-05-12 14:03:13.760,383
12415665.0,8.06,2024-05-12 14:27:47.470,384
12421244.0,8.08,2023-07-08 08:23:59.350,385
12408955.0,8.09,2024-05-12 17:59:36.290,386
12425186.0,8.07,2024-05-12 20:40:43.410,387
12422781.0,8.07,2024-05-12 22:09:58.130,388
12441925.0,8.04,2024-05-12 22:18:27.480,389
12416845.0,8.08,2024-05-12 22:38:43.130,390
12450910.0,8.04,2024-05-13 01:09:37.540,391
12402071.0,8.09,2024-05-13 04:08:52.700,392
12448463.0,8.19,2024-05-13 04:40:28.410,393
12435504.0,8.08,2024-05-13 05:02:06.040,394
12427045.0,8.05,2023-07-08 09:05:47.470,395
12433371.0,8.05,2024-05-13 08:19:43.310,396
12430927.0,8.05,2024-05-13 10:18:29.770,397
12402603.0,8.07,2024-05-13 10:55:32.880,398
12430467.0,8.05,2024-05-13 14:10:27.240,399
12297664.0,8.14,2023-07-08 10:10:40.440,400
12424806.0,8.05,2024-05-13 14:37:22.980,401
12418844.0,8.11,2024-05-13 16:29:21.310,402
12406809.0,8.06,2024-05-13 18:10:02.950,403
12426262.0,8.05,2024-05-13 20:07:28.380,404
12435698.0,8.04,2023-07-08 10:30:20.530,405
12423134.0,8.05,2024-05-13 21:18:04.730,406
12353693.0,8.1,2024-05-13 21:03:53.070,407
12414100.0,8.06,2024-05-14 01:29:56.230,408
12407789.0,8.06,2024-05-14 02:41:34.480,409
12430137.0,8.07,2023-07-08 12:15:01.050,410
12390336.0,8.07,2024-05-14 04:14:00.170,411
12425064.0,8.08,2024-05-14 07:11:19.330,412
12433071.0,8.12,2024-05-14 08:06:18.860,413
12424164.0,8.09,2024-05-14 09:13:31.260,414
12427334.0,8.07,2023-07-08 11:59:06.090,415
12428432.0,8.05,2024-05-14 12:16:55.840,416
12446678.0,8.07,2024-05-14 13:43:49.380,417
12428384.0,8.05,2024-05-14 14:53:44.690,418
12421406.0,8.05,2023-07-08 12:23:44.140,419
12433722.0,8.05,2024-05-14 16:43:08.370,420
12425949.0,8.05,2024-05-14 16:56:51.980,421
12406629.0,8.08,2024-05-14 21:05:28.340,422
12431055.0,8.05,2024-05-14 21:38:06.490,423
12456427.0,8.04,2024-05-14 22:43:52.730,424
12412629.0,8.08,2023-07-08 14:18:14.690,425
12416782.0,8.09,2024-05-14 23:47:03.680,426
12425643.0,8.05,2024-05-15 04:43:41.410,427
12450099.0,8.04,2024-05-15 06:12:30.560,428
12379122.0,8.08,2024-05-15 06:38:37.360,429
12425024.0,8.08,2024-05-15 17:39:44.500,430
12404393.0,8.09,2023-07-08 15:17:50.600,431
12426043.0,8.08,2024-05-15 22:52:27.790,432
12379824.0,8.08,2024-05-15 23:12:52.080,433
12424865.0,8.05,2024-05-16 00:32:48.060,434
12413323.0,8.06,2023-07-08 15:02:25.060,435
12434771.0,8.05,2024-05-16 04:51:35.100,436
12407171.0,8.06,2024-05-16 07:09:00.840,437
12418387.0,8.06,2024-05-16 10:52:39.400,438
12426237.0,8.06,2024-05-16 13:45:32.710,439
12408682.0,8.06,2024-05-16 15:54:05.730,440
12430048.0,8.08,2024-05-16 17:57:33.250,441
12439895.0,8.05,2023-07-08 16:55:06.890,442
12428954.0,8.08,2024-05-16 18:52:20.300,443
12454195.0,8.06,2024-05-16 23:06:20.600,444
12433126.0,8.05,2024-05-16 23:56:39.940,445
12434711.0,8.05,2024-05-17 03:25:48.360,446
12425115.0,8.18,2023-07-08 17:59:43.310,447
12428293.0,8.05,2024-05-28 16:35:46.550,448
12383880.0,8.1,2024-05-28 19:07:45.880,449
12363010.0,8.09,2024-05-28 20:14:21.660,450
12318887.0,8.14,2023-07-08 20:40:44.680,451
12438391.0,8.04,2024-05-28 21:56:26.180,452
12431868.0,8.09,2024-05-28 22:53:58.830,453
12422511.0,8.05,2024-05-29 00:01:59.250,454
12415614.0,8.06,2024-05-29 01:19:43.690,455
12417951.0,8.06,2024-05-29 01:49:13.070,456
12425972.0,8.05,2024-05-29 04:06:13.800,457
12428273.0,8.08,2023-07-09 00:00:47.480,458
12435351.0,8.04,2023-07-09 01:12:40.370,459
12421685.0,8.05,2023-07-09 03:54:08.350,460
12418619.0,8.06,2023-07-09 03:45:05.560,461
12448469.0,8.04,2023-07-09 05:49:28.400,462
12417979.0,8.09,2023-07-09 06:20:43.970,463
12513259.0,8.02,2023-06-07 12:52:39.520,464
11969592.0,8.4,2023-07-09 08:34:50.090,465
12307842.0,8.13,2023-07-09 10:08:41.230,466
12437991.0,8.04,2023-07-09 11:45:37.230,467
12396363.0,8.07,2023-07-09 13:59:56.110,468
12405698.0,8.06,2023-07-09 14:35:39.010,469
12413884.0,8.13,2023-07-09 15:06:52.470,470
12429306.0,8.07,2023-07-09 16:13:40.720,471
12442218.0,8.04,2023-07-09 16:13:04.640,472
12446895.0,8.08,2023-07-09 19:10:41.300,473
12428759.0,8.05,2023-07-09 19:24:09.930,474
12413797.0,8.06,2023-07-09 20:23:16.000,475
12424272.0,8.05,2023-07-09 21:04:10.320,476
12436923.0,8.07,2023-07-09 22:50:46.740,477
12423903.0,8.05,2023-07-10 00:32:47.780,478
12434284.0,8.05,2023-07-10 02:02:09.380,479
12297087.0,8.14,2023-07-10 03:32:46.210,480
12305231.0,8.16,2023-07-10 03:53:23.870,481
12303083.0,8.15,2023-07-10 06:45:31.130,482
12311450.0,8.16,2023-07-10 07:16:55.530,483
12330374.0,8.11,2023-07-10 08:25:20.370,484
12408184.0,8.06,2023-07-10 09:05:30.310,485
12322564.0,8.14,2023-07-10 12:50:20.510,486
12313957.0,8.14,2023-07-10 13:59:38.780,487
12280709.0,8.17,2023-07-10 14:52:04.540,488
12421619.0,8.08,2023-07-10 17:05:05.620,489
12421317.0,8.06,2023-07-10 17:39:21.280,490
12444601.0,8.06,2023-07-10 18:51:51.120,491
12446573.0,8.06,2023-07-10 19:51:19.370,492
12311719.0,8.13,2023-07-10 22:00:25.600,493
12426994.0,8.07,2023-07-11 00:41:31.000,494
12414268.0,8.08,2023-07-11 01:16:41.840,495
12313628.0,8.15,2023-07-11 02:43:37.440,496
12446639.0,8.04,2023-07-11 04:20:38.390,497
12381124.0,8.1,2023-06-07 17:28:41.780,498
12310693.0,8.15,2023-07-11 06:12:57.980,499
12437407.0,8.04,2023-07-11 07:11:18.420,500
12448370.0,8.04,2023-07-11 09:04:07.820,501
12428630.0,8.05,2023-07-11 10:37:32.380,502
12441710.0,8.04,2023-07-11 10:24:35.160,503
12445285.0,8.04,2023-07-11 12:04:21.800,504
12390334.0,8.1,2023-07-11 13:32:20.650,505
12446837.0,8.04,2023-07-11 15:27:41.600,506
12426413.0,8.05,2023-07-11 15:05:42.910,507
12401873.0,8.07,2023-07-11 18:49:58.600,508
12410492.0,8.06,2023-07-11 18:29:33.580,509
12409856.0,8.08,2023-07-11 20:52:33.010,510
12396135.0,8.07,2023-07-11 21:15:47.610,511
12445038.0,8.06,2023-07-11 21:47:22.590,512
12314097.0,8.12,2023-07-11 23:31:45.050,513
12404405.0,8.07,2023-07-12 02:40:55.870,514
12411977.0,8.08,2023-07-12 03:13:34.980,515
12422959.0,8.05,2023-07-12 03:07:34.160,516
