value,runtime,starttime,VM_id
36.211014,5.01,2024-04-22 13:00:25.830,82
36.981106,5.0,2024-04-22 13:11:29.790,83
40.519238,5.01,2024-04-22 16:03:14.190,84
36.108494,5.01,2024-04-22 18:44:10.780,85
36.740303,5.0,2024-04-22 18:56:12.710,86
37.57,5.0,2024-04-22 21:03:34.240,87
36.799908,5.01,2024-04-22 23:23:33.060,88
38.559437,5.01,2024-04-23 01:04:39.220,89
36.520958,5.01,2024-04-23 01:39:52.750,90
37.097931,5.0,2024-04-23 05:49:25.610,91
37.879944,5.01,2024-04-23 05:58:54.720,92
37.610531,5.01,2024-04-23 11:30:31.950,93
37.558079,5.01,2024-04-23 12:05:17.420,94
37.360191,5.0,2024-04-23 12:25:16.660,95
36.90958,5.01,2024-04-23 15:15:28.440,96
36.709309,5.0,2024-04-23 14:57:29.920,97
37.970543,5.0,2024-04-23 16:01:06.770,98
36.4995,5.01,2024-04-23 18:46:04.400,99
36.711693,5.01,2024-04-23 21:15:47.460,100
37.600994,5.01,2024-04-23 23:53:25.910,101
36.301613,5.01,2024-04-24 00:53:21.630,102
39.09111,5.01,2024-04-24 02:42:31.560,103
37.15992,5.0,2024-04-24 07:57:28.440,104
36.919117,5.0,2024-04-24 08:06:56.980,105
37.31966,5.01,2024-04-24 08:30:39.940,106
36.809444,5.0,2023-06-07 05:56:39.780,107
37.689209,5.0,2024-04-24 09:23:08.000,108
36.928654,5.01,2024-04-24 15:28:04.140,109
36.709309,5.01,2024-04-24 16:02:17.890,110
37.438869,5.0,2024-04-24 16:01:17.940,111
36.540031,5.01,2024-04-24 18:45:42.560,112
37.679672,5.0,2024-04-24 20:30:07.180,113
37.150383,5.01,2024-04-24 22:40:31.040,114
36.900043,5.01,2024-04-24 23:36:38.750,115
37.178993,5.0,2024-04-25 04:45:20.010,116
37.720203,5.01,2024-04-25 05:55:45.440,117
37.231445,5.0,2024-04-25 07:13:37.590,118
35.660267,5.01,2024-04-25 07:34:53.070,119
36.44228,5.01,2024-04-25 08:46:10.090,120
36.680698,5.01,2024-04-25 10:14:18.930,121
36.809444,5.0,2024-04-25 14:30:39.740,122
37.508011,5.0,2024-04-25 14:47:18.050,123
36.211014,5.01,2024-04-25 20:33:32.500,124
37.13131,5.0,2024-04-25 21:15:41.800,125
36.63063,5.0,2024-04-25 21:25:37.000,126
37.70113,5.01,2024-04-25 22:43:42.450,127
37.508011,5.01,2024-04-26 00:12:22.410,128
36.098957,5.0,2024-04-26 02:09:31.330,129
37.298203,5.01,2024-04-26 03:55:54.520,130
37.958622,5.01,2024-04-26 04:26:54.390,131
37.381649,5.01,2024-04-26 08:09:34.760,132
36.950111,5.01,2024-04-26 08:39:53.640,133
37.338734,5.01,2024-04-26 11:18:03.900,134
37.350655,5.01,2024-04-26 13:56:43.920,135
37.109852,5.0,2024-04-26 14:00:03.000,136
36.740303,5.01,2024-04-26 15:29:46.530,137
37.600994,5.0,2024-04-26 15:29:20.040,138
38.480759,5.01,2024-04-26 17:46:32.860,139
38.609505,5.01,2024-04-26 22:41:43.970,140
37.260056,5.0,2024-04-27 00:07:12.800,141
36.06081,5.0,2024-04-27 00:13:31.860,142
37.119389,5.01,2024-04-27 04:21:11.900,143
37.400723,5.0,2023-06-07 06:51:22.770,144
37.360191,5.0,2024-04-27 05:21:14.050,145
37.961006,5.0,2024-04-27 07:27:20.780,146
35.398006,5.0,2024-04-27 07:24:21.550,147
37.429333,5.01,2024-04-27 08:47:08.020,148
36.029816,5.0,2024-04-27 11:40:23.180,149
36.849976,5.01,2024-04-27 12:27:41.730,150
39.391518,5.01,2024-04-27 12:45:01.020,151
36.160946,5.01,2024-04-27 16:45:39.290,152
36.659241,5.0,2024-04-27 16:47:34.620,153
37.631989,5.01,2024-04-27 18:05:02.410,154
36.919117,5.01,2024-04-27 20:36:14.700,155
37.682056,5.0,2024-04-27 21:54:59.360,156
37.410259,5.01,2024-04-28 02:15:14.020,157
37.341118,5.0,2024-04-28 02:28:10.500,158
35.998821,5.0,2024-04-28 05:30:26.930,159
37.610531,5.0,2024-04-28 06:28:48.100,160
37.000179,5.01,2024-04-28 08:11:44.690,161
38.299561,5.01,2024-04-28 08:29:54.620,162
37.050247,5.01,2024-04-28 10:24:38.300,163
36.859512,5.01,2024-04-28 14:40:22.200,164
36.261082,5.01,2024-04-28 15:52:19.780,165
36.959648,5.01,2024-04-28 16:17:51.380,166
38.509369,5.01,2024-04-28 20:01:23.660,167
42.259693,5.01,2024-04-28 21:33:52.190,168
36.90958,5.01,2024-04-28 22:49:21.190,169
37.000179,5.0,2024-04-29 00:12:38.640,170
36.771297,5.01,2024-04-29 00:52:38.650,171
38.399696,5.01,2024-04-29 05:43:55.340,172
39.241314,5.01,2024-04-29 06:55:17.570,173
36.830902,5.0,2024-04-29 07:39:22.630,174
37.410259,5.0,2024-04-29 09:48:18.370,175
37.848949,5.01,2024-04-29 12:16:49.400,176
37.090778,5.01,2024-04-29 12:44:45.650,177
36.900043,5.01,2024-04-29 13:46:07.320,178
37.620068,5.0,2024-04-29 15:43:57.530,179
35.848618,5.01,2024-04-29 16:49:06.170,180
36.528111,5.01,2024-04-29 18:58:20.220,181
36.079884,5.01,2024-04-29 22:11:52.400,182
36.759377,5.0,2024-05-01 01:13:28.340,183
37.479401,5.01,2024-04-30 01:53:40.420,184
36.280155,5.0,2024-04-30 01:26:10.040,185
36.799908,5.01,2024-04-30 03:20:03.720,186
39.401054,5.01,2024-04-30 05:26:13.080,187
36.029816,5.01,2024-04-30 07:21:06.640,188
37.72974,5.0,2024-04-30 10:07:35.040,189
36.258698,5.01,2024-04-30 09:40:00.130,190
36.180019,5.01,2024-04-30 10:23:43.490,191
36.590099,5.0,2024-04-30 15:07:37.780,192
36.540031,5.01,2024-04-30 16:44:09.000,193
36.370754,5.01,2024-04-30 18:28:47.870,194
36.120415,5.01,2024-04-30 21:24:26.140,195
36.699772,5.0,2024-05-01 00:23:55.470,196
36.20863,5.0,2024-05-01 00:07:46.340,197
36.230087,5.0,2024-05-01 02:04:38.440,198
36.621094,5.01,2024-05-01 02:45:11.940,199
36.540031,5.01,2024-05-01 05:21:55.280,200
37.069321,5.0,2024-05-01 08:24:18.240,201
36.380291,5.01,2024-05-01 09:37:11.880,202
36.640167,5.0,2024-05-01 09:29:34.500,203
37.31966,5.01,2024-05-01 12:58:41.890,204
38.359165,5.01,2024-05-01 14:02:48.470,205
37.751198,5.01,2024-05-01 14:42:35.060,206
37.820339,5.01,2024-05-01 14:15:38.500,207
36.511421,5.0,2024-05-01 21:49:33.820,208
37.250519,5.0,2024-05-01 23:29:05.540,209
36.978722,5.01,2024-05-01 23:27:48.410,210
36.809444,5.0,2024-05-02 00:10:42.120,211
37.748814,5.01,2024-05-02 03:37:04.490,212
37.751198,5.01,2024-05-02 04:44:08.800,213
35.738945,5.01,2024-05-02 05:05:39.660,214
36.489964,5.01,2024-05-02 07:47:42.560,215
36.33976,5.01,2024-05-02 10:50:06.910,216
36.098957,5.01,2024-05-02 10:54:09.700,217
38.440228,5.01,2024-05-02 13:27:32.890,218
36.461353,5.0,2024-05-02 17:34:32.480,219
36.449432,5.01,2023-06-04 17:46:44.720,220
37.009716,5.0,2023-06-07 07:54:11.710,221
37.510395,5.01,2024-05-02 19:35:54.440,222
37.360191,5.0,2024-05-02 20:37:00.400,223
37.72974,5.01,2024-05-03 00:26:43.390,224
37.691593,5.01,2024-05-03 04:52:41.710,225
37.591457,5.01,2024-05-03 06:20:46.230,226
37.310123,5.01,2024-05-03 06:34:19.050,227
36.380291,5.01,2024-05-03 07:24:42.760,228
36.480427,5.01,2024-05-03 08:43:00.120,229
36.799908,5.01,2024-05-03 08:53:53.790,230
36.33976,5.01,2024-05-03 12:49:33.440,231
36.859512,5.01,2024-05-03 15:45:56.240,232
36.377907,5.01,2024-05-03 16:35:39.130,233
36.180019,5.01,2024-05-03 17:31:45.000,234
37.269592,5.01,2024-05-03 16:47:40.980,235
36.251545,5.01,2024-05-03 18:50:44.880,236
37.031174,5.01,2024-05-03 18:44:10.140,237
36.628246,5.01,2024-05-03 20:23:09.860,238
36.599636,5.01,2024-05-03 23:27:42.940,239
36.439896,5.01,2024-05-04 02:09:22.370,240
35.610199,5.01,2024-05-04 02:28:30.210,241
36.439896,5.0,2024-05-04 05:29:54.630,242
35.631657,5.01,2024-05-04 06:27:46.090,243
35.638809,5.01,2024-05-04 07:22:00.430,244
37.491322,5.0,2024-05-04 09:26:46.810,245
36.380291,5.0,2024-05-04 12:38:45.680,246
36.61871,5.01,2024-05-04 12:35:41.160,247
35.738945,5.0,2024-05-04 13:14:08.410,248
36.690235,5.0,2024-05-04 16:15:26.260,249
36.740303,5.01,2024-05-04 18:17:46.520,250
36.211014,5.0,2024-05-04 19:14:35.590,251
36.928654,5.0,2024-05-04 19:47:51.120,252
36.680698,5.01,2024-05-04 23:05:25.670,253
36.528111,5.0,2024-05-05 00:12:29.110,254
36.668777,5.01,2024-05-05 01:45:20.420,255
36.351681,5.01,2024-05-05 02:23:08.420,256
36.72123,5.01,2024-05-05 04:05:55.020,257
37.70113,5.01,2024-05-05 05:29:10.680,258
36.380291,5.01,2024-05-05 06:08:17.060,259
38.421154,5.01,2024-05-05 09:38:02.110,260
36.621094,5.01,2024-05-05 10:39:25.030,261
36.389828,5.01,2023-06-07 08:31:30.710,262
36.940575,5.0,2023-07-07 14:50:17.870,263
36.530495,5.0,2024-05-05 13:43:11.980,264
37.579536,5.0,2024-05-05 15:46:13.280,265
37.150383,5.01,2024-05-05 18:32:31.290,266
36.931038,5.01,2024-05-05 19:02:32.270,267
36.530495,5.0,2024-05-05 19:26:10.000,268
36.759377,5.0,2024-05-05 22:00:03.860,269
36.430359,5.0,2024-05-06 00:06:11.370,270
37.169456,5.0,2024-05-06 01:01:01.410,271
36.36837,5.0,2023-07-07 16:53:10.240,272
36.790371,5.01,2024-05-06 03:26:52.000,273
37.891865,5.0,2024-05-06 06:45:21.900,274
37.899017,5.01,2024-05-06 07:06:48.650,275
37.147999,5.01,2023-07-07 17:05:29.150,276
36.661625,5.01,2024-05-06 10:30:32.890,277
36.451817,5.0,2024-05-06 11:25:59.000,278
37.260056,5.01,2024-05-06 13:20:42.770,279
37.410259,5.01,2024-05-06 13:29:08.400,280
37.400723,5.0,2024-05-06 14:09:05.800,281
36.959648,5.0,2023-07-07 18:01:34.290,282
36.358833,5.0,2024-05-06 15:31:17.740,283
36.270618,5.01,2024-05-06 20:47:03.680,284
36.4995,5.01,2024-05-06 20:58:47.140,285
37.379265,5.01,2024-05-06 21:25:12.810,286
37.269592,5.01,2024-05-06 22:59:13.840,287
36.940575,5.01,2024-05-07 01:41:31.270,288
36.320686,5.01,2024-05-07 03:51:54.060,289
36.199093,5.01,2023-07-07 18:28:05.540,290
37.231445,5.0,2024-05-07 05:38:44.830,291
38.709641,5.01,2024-05-07 06:08:08.250,292
37.18853,5.01,2024-05-07 07:37:38.820,293
39.892197,5.01,2024-05-07 09:58:52.320,294
36.947727,5.0,2024-05-07 12:32:36.480,295
39.968491,5.01,2024-05-07 13:27:14.470,296
36.389828,5.0,2024-05-07 17:06:01.410,297
36.921501,5.0,2023-07-07 19:46:37.460,298
36.771297,5.01,2024-05-07 18:57:45.210,299
36.33976,5.01,2024-05-07 19:19:33.770,300
36.668777,5.01,2024-05-07 20:03:54.320,301
36.480427,5.0,2024-05-07 22:58:11.150,302
45.058727,5.01,2024-05-07 23:16:40.700,303
37.248135,5.01,2024-05-08 00:34:02.630,304
37.710667,5.01,2024-05-08 00:54:12.520,305
37.550926,5.0,2024-05-08 03:29:18.720,306
35.970211,5.0,2024-05-08 06:15:18.330,307
37.400723,5.0,2023-07-07 21:38:22.410,308
37.481785,5.0,2024-05-08 06:49:29.090,309
36.861897,5.0,2024-05-08 10:14:21.410,310
37.269592,5.01,2024-05-08 10:18:17.500,311
36.699772,5.01,2024-05-08 13:14:21.840,312
37.341118,5.01,2024-05-08 13:08:59.460,313
36.90958,5.01,2024-05-08 15:57:19.190,314
37.372112,5.0,2024-05-08 17:39:52.720,315
36.878586,5.01,2024-05-08 18:29:39.050,316
36.4995,5.01,2024-05-08 20:42:52.520,317
36.809444,5.0,2023-07-07 22:34:01.740,318
36.549568,5.01,2024-05-08 22:57:16.700,319
36.480427,5.0,2024-05-09 00:29:47.470,320
36.871433,5.01,2024-05-09 01:46:43.180,321
37.069321,5.02,2023-07-07 23:32:31.740,322
38.018227,5.01,2024-05-09 03:51:13.520,323
35.948753,5.0,2024-05-09 05:29:39.520,324
37.70113,5.01,2024-05-09 07:24:58.010,325
38.781166,5.01,2024-05-09 07:00:12.310,326
36.628246,5.01,2024-05-09 07:50:44.920,327
37.009716,5.01,2023-07-07 23:43:18.560,328
36.489964,5.01,2024-05-09 10:50:04.180,329
35.970211,5.0,2024-05-09 10:49:03.960,330
36.72123,5.01,2024-05-09 11:26:21.220,331
37.579536,5.01,2024-05-09 15:42:55.070,332
36.621094,5.0,2024-05-09 17:29:18.060,333
36.079884,5.0,2024-05-09 18:28:07.130,334
36.401749,5.01,2024-05-09 19:35:55.940,335
36.420822,5.01,2024-05-09 20:49:02.220,336
40.05909,5.01,2024-05-09 20:27:33.260,337
37.589073,5.01,2023-07-08 01:05:10.700,338
35.998821,5.01,2024-05-10 00:33:38.340,339
36.799908,5.01,2024-05-10 00:53:22.140,340
36.4995,5.01,2024-05-10 03:04:22.800,341
36.718845,5.01,2024-05-10 04:39:35.780,342
36.919117,5.0,2024-05-10 04:51:18.230,343
37.581921,5.01,2023-07-08 02:22:07.680,344
36.799908,5.01,2024-05-10 06:06:16.360,345
37.479401,5.01,2024-05-10 09:49:51.400,346
38.268566,5.0,2024-05-10 10:49:09.410,347
36.680698,5.01,2024-05-10 12:40:06.170,348
37.081242,5.01,2024-05-10 12:54:13.190,349
37.457943,5.01,2024-05-10 16:22:17.700,350
36.90958,5.01,2024-05-10 17:58:05.180,351
37.090778,5.0,2024-05-10 17:49:11.180,352
36.611557,5.01,2023-07-08 04:08:51.180,353
37.281513,5.0,2024-05-10 18:53:32.010,354
37.689209,5.0,2024-05-11 00:08:04.190,355
36.919117,5.01,2024-05-11 01:13:35.000,356
36.170483,5.01,2024-05-11 00:47:27.010,357
35.920143,5.01,2024-05-11 02:51:02.660,358
37.248135,5.0,2024-05-11 04:12:46.250,359
36.599636,5.01,2024-05-11 04:51:20.400,360
36.728382,5.01,2024-05-11 05:27:38.000,361
36.170483,5.0,2024-05-11 07:27:38.940,362
36.439896,5.0,2024-05-11 09:35:15.420,363
37.069321,5.0,2024-05-11 09:47:55.020,364
37.059784,5.01,2024-05-11 11:01:51.570,365
37.229061,5.0,2024-05-11 12:09:09.010,366
36.63063,5.01,2023-07-08 05:45:41.390,367
36.621094,5.01,2024-05-11 17:08:36.930,368
36.838055,5.01,2024-05-11 17:21:32.290,369
37.72974,5.0,2024-05-11 18:26:47.110,370
38.487911,5.01,2024-05-11 20:22:57.630,371
37.429333,5.0,2024-05-11 22:08:28.360,372
36.380291,5.01,2023-07-08 06:29:41.720,373
37.770271,5.01,2024-05-12 01:26:47.130,374
37.469864,5.0,2024-05-12 03:48:39.180,375
37.171841,5.01,2024-05-12 03:51:54.460,376
37.360191,5.01,2023-07-08 06:22:26.010,377
36.180019,5.01,2024-05-12 04:37:24.420,378
36.540031,5.0,2024-05-12 05:10:33.620,379
38.020611,5.01,2024-05-12 07:51:50.360,380
38.490295,5.01,2024-05-12 08:58:14.420,381
36.489964,5.0,2024-05-12 11:04:06.420,382
37.209988,5.01,2024-05-12 11:52:00.510,383
37.469864,5.01,2024-05-12 14:03:18.770,384
36.561489,5.01,2024-05-12 14:33:22.050,385
37.15992,5.01,2023-07-08 08:48:34.080,386
36.621094,5.0,2024-05-12 17:56:02.820,387
37.610531,5.01,2024-05-12 19:54:11.530,388
36.63063,5.01,2024-05-12 21:15:05.520,389
37.591457,5.01,2024-05-12 21:26:14.000,390
37.469864,5.0,2024-05-12 23:23:39.790,391
37.279129,5.0,2024-05-13 01:49:25.160,392
36.849976,5.0,2024-05-13 03:04:24.260,393
36.571026,5.0,2024-05-13 04:38:54.890,394
38.030148,5.01,2024-05-13 05:23:09.510,395
36.780834,5.0,2023-07-08 09:16:07.800,396
38.311481,5.01,2024-05-13 08:38:55.300,397
36.649704,5.0,2024-05-13 11:19:30.280,398
37.059784,5.0,2024-05-13 10:57:35.910,399
36.051273,5.01,2024-05-13 13:18:17.920,400
35.910606,5.0,2023-07-08 09:43:10.330,401
37.357807,5.0,2024-05-13 13:29:33.010,402
35.710335,5.0,2024-05-13 16:07:18.000,403
36.301613,5.01,2024-05-13 19:09:29.610,404
36.919117,5.0,2024-05-13 20:21:18.840,405
37.57,5.01,2023-07-08 11:28:30.290,406
36.06081,5.01,2024-05-13 21:04:15.520,407
38.239956,5.01,2024-05-13 21:24:02.410,408
36.480427,5.0,2024-05-14 00:08:34.190,409
36.74984,5.01,2024-05-14 03:25:30.730,410
36.649704,5.0,2023-07-08 11:11:17.100,411
37.488937,5.01,2024-05-14 04:46:16.330,412
37.889481,5.01,2024-05-14 07:28:56.040,413
35.920143,5.01,2024-05-14 08:45:05.150,414
36.079884,5.01,2024-05-14 08:17:31.270,415
37.31966,5.0,2023-07-08 11:59:11.090,416
36.540031,5.01,2024-05-14 12:07:37.000,417
37.901402,5.01,2024-05-14 14:14:02.650,418
36.790371,5.01,2024-05-14 15:12:49.380,419
37.610531,5.01,2023-07-08 13:02:03.410,420
35.858154,5.01,2024-05-14 16:07:34.970,421
36.051273,5.01,2024-05-14 17:26:19.260,422
37.851334,5.01,2024-05-14 21:00:37.660,423
38.011074,5.0,2024-05-14 22:12:29.320,424
36.230087,5.0,2024-05-14 22:52:13.130,425
38.878918,5.01,2023-07-08 13:46:46.150,426
36.480427,5.0,2024-05-14 22:53:43.750,427
37.069321,5.01,2024-05-15 04:21:53.670,428
35.140514,5.0,2024-05-15 05:40:20.060,429
37.260056,5.01,2024-05-15 06:28:12.150,430
36.239624,5.0,2024-05-15 17:00:05.400,431
37.18853,5.0,2023-07-08 14:25:47.570,432
36.840439,5.0,2024-05-15 22:31:38.370,433
36.74984,5.01,2024-05-15 23:53:31.930,434
37.791729,5.0,2024-05-16 01:09:57.190,435
36.931038,5.0,2023-07-08 15:30:36.400,436
36.859512,5.01,2024-05-16 04:56:30.930,437
35.738945,5.0,2024-05-16 07:25:34.490,438
37.31966,5.0,2024-05-16 11:50:46.290,439
36.728382,5.01,2024-05-16 13:45:37.720,440
37.02879,5.01,2024-05-16 15:24:03.080,441
36.020279,5.0,2024-05-16 17:15:11.620,442
37.128925,5.0,2023-07-08 16:46:28.950,443
37.667751,5.01,2024-05-16 18:57:31.270,444
36.530495,5.01,2024-05-16 23:00:59.570,445
36.048889,5.01,2024-05-17 00:34:42.930,446
36.418438,5.0,2024-05-17 03:39:22.220,447
37.229061,5.01,2023-07-08 18:26:22.480,448
37.529469,5.01,2024-05-28 16:36:21.790,449
37.250519,5.0,2024-05-28 18:41:38.130,450
38.061142,5.01,2024-05-28 20:05:21.610,451
37.369728,5.0,2023-07-08 20:48:15.510,452
37.639141,5.0,2024-05-28 22:24:07.880,453
37.310123,5.0,2024-05-28 22:30:31.350,454
37.250519,5.0,2024-05-28 23:51:51.660,455
37.591457,5.01,2024-05-29 00:51:59.880,456
36.139488,5.0,2024-05-29 02:04:48.060,457
36.468506,5.01,2024-05-29 04:35:00.390,458
36.010742,5.0,2023-07-08 23:46:02.720,459
37.448406,5.0,2023-07-09 00:50:51.960,460
37.100315,5.01,2023-07-09 03:19:05.880,461
37.02879,5.01,2023-07-09 04:32:51.730,462
37.128925,5.0,2023-07-09 05:03:30.020,463
37.059784,5.0,2023-07-09 06:18:23.310,464
36.959648,5.0,2023-06-07 12:51:28.050,465
35.67934,5.0,2023-07-09 07:48:16.870,466
37.021637,5.0,2023-07-09 10:54:28.040,467
36.308765,5.0,2023-07-09 12:04:34.570,468
36.249161,5.0,2023-07-09 14:02:16.420,469
37.271976,5.01,2023-07-09 14:35:03.880,470
38.330555,5.01,2023-07-09 15:07:42.690,471
36.640167,5.01,2023-07-09 15:50:03.780,472
36.4995,5.0,2023-07-09 16:19:16.590,473
36.571026,5.01,2023-07-09 19:23:22.920,474
37.548542,5.01,2023-07-09 19:43:09.380,475
38.399696,5.01,2023-07-09 21:16:43.240,476
37.810802,5.01,2023-07-09 22:13:07.640,477
38.318634,5.01,2023-07-09 21:49:15.030,478
38.719177,5.01,2023-07-10 00:40:19.650,479
36.039352,5.01,2023-07-10 01:58:43.680,480
37.589073,5.01,2023-07-10 03:32:38.070,481
36.921501,5.0,2023-07-10 03:21:34.150,482
37.858486,5.01,2023-07-10 06:14:13.640,483
37.460327,5.01,2023-07-10 06:41:28.770,484
37.510395,5.0,2023-07-10 08:19:06.360,485
36.4995,5.0,2023-07-10 10:09:07.520,486
37.329197,5.01,2023-07-10 13:12:58.700,487
37.269592,5.01,2023-07-10 13:08:33.090,488
37.260056,5.0,2023-07-10 13:43:23.440,489
37.548542,5.01,2023-07-10 17:13:56.200,490
37.720203,5.01,2023-07-10 17:08:04.030,491
37.86087,5.01,2023-07-10 17:58:39.210,492
37.748814,5.0,2023-07-10 19:57:44.530,493
37.190914,5.0,2023-07-10 21:57:49.850,494
37.429333,5.01,2023-07-11 01:05:02.400,495
36.940575,5.0,2023-07-11 02:10:50.780,496
37.250519,5.01,2023-07-11 02:45:13.730,497
37.589073,5.0,2023-07-11 04:53:28.050,498
38.099289,5.0,2023-06-07 16:58:36.890,499
37.400723,5.01,2023-07-11 06:50:37.780,500
37.109852,5.01,2023-07-11 07:30:29.260,501
37.710667,5.01,2023-07-11 09:36:44.600,502
37.18853,5.01,2023-07-11 10:09:44.710,503
37.620068,5.01,2023-07-11 10:22:16.140,504
37.438869,5.01,2023-07-11 12:01:37.060,505
42.710304,5.01,2023-07-11 12:43:30.720,506
37.109852,5.01,2023-07-11 15:04:37.070,507
36.971569,5.0,2023-07-11 15:31:58.400,508
41.029453,5.01,2023-07-11 17:59:31.550,509
37.460327,5.0,2023-07-11 18:26:50.890,510
36.759377,5.0,2023-07-11 20:24:07.760,511
38.180351,5.01,2023-07-11 21:30:00.030,512
37.660599,5.01,2023-07-11 21:17:11.880,513
37.300587,5.0,2023-07-11 22:48:17.230,514
37.209988,5.01,2023-07-12 01:45:05.390,515
36.568642,5.01,2023-07-12 03:12:53.710,516
35.941601,5.0,2023-07-12 03:19:35.440,517
38.27095,5.01,2023-07-12 04:20:31.770,518
36.940575,5.01,2023-07-12 05:44:17.830,519
37.431717,5.01,2023-06-07 20:18:53.300,520
36.818981,5.0,2023-07-12 08:06:17.770,521
37.338734,5.01,2023-07-12 09:04:13.270,522
37.839413,5.01,2023-07-12 12:20:13.430,523
37.581921,5.01,2023-07-12 13:22:57.740,524
36.830902,5.0,2023-07-04 22:40:54.330,525
37.219524,5.0,2023-07-12 14:41:11.250,526
37.279129,5.01,2023-07-12 15:31:45.960,527
36.270618,5.0,2023-07-12 16:01:33.090,528
38.349628,5.0,2023-07-12 18:11:06.810,529
37.710667,5.0,2023-07-12 18:37:56.110,530
36.649704,5.0,2023-07-12 21:15:30.470,531
36.621094,5.0,2023-06-04 18:28:29.440,532
38.349628,5.01,2023-06-07 21:17:50.430,533
36.61871,5.0,2023-07-12 22:07:29.120,534
37.629604,5.01,2023-07-12 22:42:08.010,535
38.149357,5.01,2023-07-12 23:07:45.660,536
