value,runtime,starttime,VM_id
68805.6,27.62,2024-04-29 00:28:12.350,170
69915.9,27.56,2024-04-29 01:09:11.720,171
70954.8,27.72,2024-04-29 05:42:22.300,172
67277.3,27.83,2024-04-29 06:09:24.230,173
50864.1,32.77,2024-04-29 08:09:09.920,174
71947.7,27.58,2024-04-29 09:17:05.730,175
68908.6,27.62,2024-04-29 12:16:44.390,176
66982.6,27.85,2024-04-29 12:43:12.590,177
71072.3,27.58,2024-04-29 13:09:23.740,178
64328.8,28.39,2024-04-29 16:25:06.110,179
65489.1,27.8,2024-04-29 17:54:57.050,180
70155.4,27.76,2024-04-29 18:05:49.930,181
68224.6,27.65,2024-04-29 22:06:51.300,182
50631.8,32.67,2024-05-01 01:58:02.600,183
56068.3,28.56,2024-04-30 00:46:13.840,184
71217.7,27.82,2024-04-30 01:51:16.060,185
70291.4,27.79,2024-04-30 03:59:15.140,186
67204.7,27.74,2024-04-30 06:35:02.240,187
72401.6,27.6,2024-04-30 06:50:05.710,188
71418.8,27.73,2024-04-30 09:41:30.890,189
68862.3,27.49,2024-04-30 09:40:27.620,190
69966.5,27.57,2024-04-30 10:53:57.810,191
68636.7,27.67,2024-04-30 15:09:41.280,192
71525.8,27.68,2024-04-30 18:07:35.100,193
73041.6,27.61,2024-04-30 18:09:30.380,194
72078.6,27.49,2024-04-30 21:30:31.930,195
71783.4,27.61,2024-04-30 23:26:53.140,196
48160.7,33.18,2024-05-01 00:08:19.520,197
69274.5,27.42,2024-05-01 02:07:18.590,198
71255.6,27.63,2024-05-01 01:57:25.380,199
69952.9,27.83,2024-05-01 06:02:56.980,200
73010.3,27.57,2024-05-01 08:05:01.570,201
67839.6,27.75,2024-05-01 10:07:54.120,202
62383.0,28.04,2024-05-01 09:33:41.150,203
55876.3,32.08,2024-05-01 13:03:12.580,204
64809.5,28.01,2024-05-01 12:50:38.490,205
55430.1,31.96,2024-05-01 14:28:40.310,206
70797.4,27.7,2024-05-01 14:08:07.100,207
68034.7,27.7,2024-05-01 22:04:30.760,208
63774.2,28.28,2024-05-01 23:08:31.180,209
71643.0,27.48,2024-05-02 00:18:31.470,210
61550.2,28.3,2024-05-02 01:08:29.130,211
69071.1,27.66,2024-05-02 03:56:56.950,212
68897.1,27.62,2024-05-02 03:35:09.870,213
71814.3,27.48,2024-05-02 05:19:28.050,214
72224.9,27.44,2024-05-02 07:48:10.000,215
72383.0,27.54,2024-05-02 11:19:38.160,216
68529.1,27.95,2024-05-02 11:27:08.070,217
71920.9,27.48,2024-05-02 13:33:01.490,218
70664.9,27.75,2024-05-02 16:53:10.690,219
74064.2,27.65,2023-06-04 17:31:04.930,220
71443.1,27.71,2023-06-07 08:24:53.570,221
70883.7,27.58,2024-05-02 20:38:03.260,222
71089.7,27.58,2024-05-02 20:05:38.580,223
72023.9,27.66,2024-05-03 00:47:52.130,224
69234.2,27.95,2024-05-03 05:11:14.110,225
68138.7,27.83,2024-05-03 05:57:48.390,226
72608.0,27.59,2024-05-03 06:58:44.450,227
73702.6,27.55,2024-05-03 06:46:41.550,228
69390.3,27.72,2024-05-03 08:42:55.110,229
68444.1,27.66,2024-05-03 08:23:26.690,230
68803.9,27.64,2024-05-03 12:12:28.660,231
67463.0,27.83,2024-05-03 15:25:06.210,232
71156.9,27.51,2024-05-03 16:35:28.600,233
72539.8,27.52,2024-05-03 17:01:50.800,234
72526.8,27.49,2024-05-03 17:53:52.500,235
72988.4,27.5,2024-05-03 17:25:42.510,236
71748.7,27.52,2024-05-03 18:46:02.980,237
71571.9,27.43,2024-05-03 20:09:29.490,238
71961.3,27.37,2024-05-03 23:10:36.140,239
71906.4,27.46,2024-05-04 01:47:32.390,240
71630.2,27.49,2024-05-04 02:38:52.530,241
73176.2,27.42,2024-05-04 05:25:31.000,242
72535.4,27.5,2024-05-04 06:57:51.250,243
72219.0,27.4,2024-05-04 07:36:03.760,244
65858.1,28.18,2024-05-04 09:46:54.760,245
71747.7,27.56,2024-05-04 12:09:12.900,246
72261.3,27.45,2024-05-04 12:20:47.080,247
73417.0,27.36,2024-05-04 13:58:56.720,248
71959.2,27.42,2024-05-04 16:05:41.650,249
71754.0,27.49,2024-05-04 18:35:26.630,250
72981.7,27.55,2024-05-04 19:55:50.710,251
71634.5,27.61,2024-05-04 19:52:39.190,252
72146.2,27.36,2024-05-04 23:55:07.210,253
68110.9,27.85,2024-05-05 00:08:16.000,254
69208.7,27.71,2024-05-05 01:45:53.190,255
72324.6,27.61,2024-05-05 01:25:18.610,256
71645.5,27.65,2024-05-05 04:50:51.510,257
69031.2,27.77,2024-05-05 05:29:38.450,258
73013.1,27.55,2024-05-05 05:43:56.820,259
67888.2,27.74,2024-05-05 09:46:37.060,260
72710.3,27.56,2024-05-05 11:14:10.170,261
70483.6,27.61,2023-06-07 08:31:58.320,262
72895.2,27.56,2023-07-07 15:33:50.890,263
69294.5,27.6,2024-05-05 14:05:51.260,264
66714.2,27.91,2024-05-05 15:25:24.920,265
73361.8,27.52,2024-05-05 17:41:49.770,266
72923.2,27.59,2024-05-05 18:42:50.690,267
69539.8,27.6,2024-05-05 20:49:05.400,268
68548.9,27.59,2024-05-05 21:02:28.240,269
71805.6,27.45,2024-05-06 00:10:09.200,270
69125.8,28.78,2024-05-06 01:02:55.510,271
73283.7,27.47,2023-07-07 16:13:24.750,272
69637.8,28.24,2024-05-06 04:29:57.530,273
65638.3,28.46,2024-05-06 05:53:33.820,274
72214.1,27.63,2024-05-06 06:05:25.630,275
68444.4,27.68,2023-07-07 17:34:08.980,276
68294.1,27.73,2024-05-06 10:31:00.620,277
71859.6,27.69,2024-05-06 11:48:47.540,278
62589.9,28.02,2024-05-06 12:33:31.540,279
69537.6,27.61,2024-05-06 14:09:33.410,280
73627.3,27.59,2023-07-07 17:02:54.590,281
72231.0,27.58,2024-05-06 15:40:59.850,282
71527.8,27.75,2024-05-06 20:38:55.680,283
68584.6,28.59,2024-05-06 21:27:18.400,284
71810.2,27.71,2024-05-06 21:26:24.330,285
68610.2,29.09,2024-05-06 23:07:02.570,286
68381.7,27.56,2024-05-07 00:48:11.560,287
68813.0,27.7,2024-05-07 03:33:30.380,288
70970.2,27.56,2023-07-07 18:26:32.100,289
72262.5,27.61,2024-05-07 05:19:26.610,290
68189.3,28.16,2024-05-07 06:48:40.020,291
71860.4,27.64,2024-05-07 08:05:01.790,292
58892.7,28.54,2024-05-07 10:47:31.500,293
71356.3,27.78,2024-05-07 12:51:58.540,294
64534.2,28.22,2024-05-07 13:27:09.460,295
69757.0,27.61,2024-05-07 16:19:35.400,296
70959.8,27.5,2023-07-07 20:46:27.650,297
72815.4,27.48,2024-05-07 18:33:32.970,298
69221.8,27.55,2024-05-07 19:50:29.550,299
65516.8,27.89,2024-05-07 20:03:49.310,300
72637.7,27.45,2024-05-07 23:16:45.940,301
45059.7,35.98,2024-05-07 23:57:09.220,302
68946.4,27.78,2024-05-08 00:45:17.890,303
68372.5,28.46,2024-05-08 01:22:31.440,304
70472.5,27.76,2024-05-08 03:15:28.300,305
69020.4,27.61,2024-05-08 06:11:44.450,306
73097.8,27.54,2023-07-07 21:54:17.460,307
66461.4,28.28,2024-05-08 07:36:47.470,308
73386.4,27.56,2024-05-08 10:21:38.910,309
73558.9,27.54,2024-05-08 11:31:04.810,310
72739.6,27.6,2024-05-08 13:31:45.090,311
68857.7,27.65,2024-05-08 14:09:32.610,312
70529.6,27.67,2024-05-08 14:58:59.940,313
72778.5,27.53,2024-05-08 17:39:47.720,314
73027.8,27.55,2024-05-08 18:52:19.880,315
71553.2,27.64,2024-05-08 20:37:52.770,316
67708.7,27.65,2023-07-07 23:06:10.390,317
69668.9,27.81,2024-05-08 22:48:31.830,318
71805.8,27.56,2024-05-09 00:09:56.760,319
71528.8,27.51,2024-05-09 01:45:34.070,320
67215.8,28.12,2023-07-07 23:04:15.380,321
71459.4,27.62,2024-05-09 03:41:52.050,322
69635.8,27.47,2024-05-09 05:33:01.620,323
71781.9,27.75,2024-05-09 07:03:35.900,324
70029.5,27.8,2024-05-09 07:57:39.310,325
73108.2,27.48,2024-05-09 08:46:21.120,326
72932.0,27.51,2023-07-08 00:48:32.010,327
72310.0,27.64,2024-05-09 09:37:39.140,328
73224.1,27.48,2024-05-09 10:39:19.720,329
70765.0,27.53,2024-05-09 10:53:30.540,330
70753.0,27.94,2024-05-09 15:54:48.860,331
65512.7,27.79,2024-05-09 17:38:12.180,332
73942.9,27.43,2024-05-09 18:57:51.830,333
69705.2,27.49,2024-05-09 19:35:50.930,334
72382.5,27.57,2024-05-09 20:21:31.150,335
48610.6,32.97,2024-05-09 21:12:27.140,336
71131.3,27.65,2023-07-08 01:10:42.020,337
72260.3,27.45,2024-05-10 00:16:18.080,338
71139.7,27.67,2024-05-10 00:08:51.730,339
73024.8,27.45,2024-05-10 03:10:21.620,340
71689.7,27.64,2024-05-10 04:40:03.420,341
71068.5,27.47,2024-05-10 06:08:38.550,342
68353.2,27.68,2023-07-08 02:03:58.330,343
69364.8,27.62,2024-05-10 06:16:41.520,344
71088.0,27.6,2024-05-10 08:45:51.600,345
73492.1,27.54,2024-05-10 12:02:10.960,346
71257.0,27.74,2024-05-10 12:15:57.440,347
72445.6,27.68,2024-05-10 12:50:19.360,348
66345.5,28.24,2024-05-10 15:28:08.240,349
70402.5,27.75,2024-05-10 17:22:14.010,350
71268.9,27.48,2024-05-10 17:50:58.120,351
73210.3,27.52,2023-07-08 04:08:41.110,352
71765.7,27.59,2024-05-10 18:56:42.140,353
73149.5,27.46,2024-05-10 23:45:09.890,354
71757.1,27.56,2024-05-11 00:15:36.880,355
72535.0,27.56,2024-05-11 01:36:23.570,356
63505.1,27.95,2024-05-11 03:52:50.110,357
71935.0,27.69,2024-05-11 03:41:27.070,358
68990.0,27.68,2024-05-11 04:15:19.550,359
68144.5,27.69,2024-05-11 05:57:03.600,360
69840.2,27.68,2024-05-11 07:28:44.110,361
73117.8,27.54,2024-05-11 09:02:21.460,362
71802.1,27.6,2024-05-11 09:54:46.050,363
69148.2,27.7,2024-05-11 10:57:17.080,364
72203.2,27.67,2024-05-11 11:56:51.760,365
68306.6,28.06,2023-07-08 06:05:08.470,366
73142.3,27.48,2024-05-11 17:13:51.050,367
72588.7,27.77,2024-05-11 17:20:30.310,368
66247.6,27.9,2024-05-11 18:36:05.650,369
69398.4,27.6,2024-05-11 20:35:04.540,370
71086.1,27.83,2024-05-11 21:53:35.730,371
70643.5,27.74,2023-07-08 06:37:08.620,372
67030.3,27.9,2024-05-12 01:27:15.030,373
71799.3,27.82,2024-05-12 03:02:32.980,374
71904.0,27.62,2024-05-12 04:35:39.850,375
67926.9,27.72,2023-07-08 07:29:38.940,376
73136.1,27.48,2024-05-12 05:00:48.870,377
65354.5,28.38,2024-05-12 04:48:23.550,378
56577.3,31.67,2024-05-12 07:15:12.530,379
68811.0,27.6,2024-05-12 09:15:48.110,380
72894.0,27.69,2024-05-12 11:07:10.180,381
72186.4,27.61,2024-05-12 11:30:57.160,382
69195.7,27.6,2024-05-12 13:49:14.960,383
72799.3,27.58,2024-05-12 14:24:05.350,384
71785.5,27.55,2023-07-08 08:34:08.600,385
73249.3,27.44,2024-05-12 18:39:01.670,386
70367.2,27.54,2024-05-12 20:21:13.740,387
70737.4,27.8,2024-05-12 21:05:10.900,388
70124.1,27.72,2024-05-12 22:06:14.870,389
68480.7,27.69,2024-05-12 22:48:34.480,390
71618.6,27.65,2024-05-13 01:25:36.330,391
66283.8,27.95,2024-05-13 03:58:18.980,392
67554.1,28.11,2024-05-13 03:44:02.130,393
72141.1,27.53,2024-05-13 05:04:43.470,394
73415.9,27.48,2023-07-08 09:11:15.040,395
68975.2,27.59,2024-05-13 08:14:08.100,396
72721.1,27.54,2024-05-13 10:58:34.900,397
69563.8,27.72,2024-05-13 11:51:46.370,398
70789.3,27.73,2024-05-13 13:42:01.960,399
70950.4,27.6,2023-07-08 09:57:45.290,400
72807.5,27.5,2024-05-13 14:37:14.930,401
72987.7,27.56,2024-05-13 16:35:34.180,402
71710.3,27.59,2024-05-13 19:25:28.090,403
72778.3,27.66,2024-05-13 20:20:43.790,404
73135.4,27.6,2023-07-08 10:57:44.360,405
70545.6,27.68,2024-05-13 21:04:10.510,406
66239.9,28.43,2024-05-13 20:47:52.430,407
72332.5,27.59,2024-05-14 01:27:41.610,408
70733.6,27.94,2024-05-14 02:45:22.070,409
73501.2,27.5,2023-07-08 11:08:44.700,410
70652.9,27.63,2024-05-14 04:49:13.370,411
72094.2,27.48,2024-05-14 06:13:57.630,412
68984.5,27.8,2024-05-14 07:27:27.800,413
69342.9,27.82,2024-05-14 08:13:57.620,414
72906.4,27.59,2023-07-08 11:56:10.190,415
71507.8,27.51,2024-05-14 13:03:01.600,416
71237.1,27.56,2024-05-14 14:39:22.240,417
71726.1,27.5,2024-05-14 15:10:45.420,418
72596.3,27.61,2023-07-08 13:01:28.350,419
72805.6,27.44,2024-05-14 16:14:35.170,420
72308.7,27.42,2024-05-14 17:26:14.250,421
65980.9,28.32,2024-05-14 20:43:39.680,422
71727.2,27.64,2024-05-14 21:56:06.840,423
73708.1,27.6,2024-05-14 22:26:09.360,424
66310.1,27.9,2023-07-08 14:11:54.700,425
71992.4,27.46,2024-05-14 23:43:31.150,426
72271.9,27.58,2024-05-15 03:37:56.550,427
72449.3,27.31,2024-05-15 05:54:07.640,428
68609.4,27.69,2024-05-15 06:31:28.720,429
71137.4,27.54,2024-05-15 17:57:41.090,430
72282.1,27.51,2023-07-08 15:30:44.750,431
69557.6,27.68,2024-05-15 22:31:07.000,432
72530.4,27.62,2024-05-15 23:54:30.620,433
74287.8,27.53,2024-05-16 01:41:47.220,434
72708.1,27.53,2023-07-08 15:04:23.550,435
71818.1,27.53,2024-05-16 05:16:11.850,436
73290.9,27.56,2024-05-16 06:58:14.680,437
71880.1,27.49,2024-05-16 11:53:41.080,438
71601.8,27.49,2024-05-16 14:16:48.620,439
71091.4,27.54,2024-05-16 15:25:37.230,440
72251.5,27.49,2024-05-16 18:21:17.690,441
72780.7,27.48,2023-07-08 16:51:03.050,442
70733.2,27.62,2024-05-16 19:02:55.480,443
72381.2,27.31,2024-05-16 22:57:12.070,444
72165.7,27.44,2024-05-17 00:15:44.860,445
72056.9,27.51,2024-05-17 03:22:55.100,446
69031.9,27.63,2023-07-08 18:00:10.940,447
70824.1,27.72,2024-05-28 16:29:18.600,448
60757.7,28.6,2024-05-28 18:39:25.340,449
72763.1,27.56,2024-05-28 19:46:36.740,450
72562.0,27.56,2023-07-08 20:48:48.770,451
71604.2,27.54,2024-05-28 22:38:16.480,452
68960.4,27.65,2024-05-28 22:56:23.320,453
71992.6,27.53,2024-05-29 00:16:20.000,454
72193.4,27.54,2024-05-29 01:51:27.120,455
72843.0,27.61,2024-05-29 02:13:36.240,456
72602.4,27.7,2024-05-29 05:12:12.580,457
73008.3,27.51,2023-07-09 00:02:19.210,458
70312.2,27.69,2023-07-09 00:22:51.000,459
71799.4,27.47,2023-07-09 03:02:37.000,460
68266.1,27.71,2023-07-09 04:05:42.320,461
66519.5,27.73,2023-07-09 05:03:25.020,462
62940.9,28.41,2023-07-09 05:41:43.000,463
73577.2,27.51,2023-06-07 13:14:59.800,464
72574.8,27.55,2023-07-09 08:07:21.390,465
70755.7,27.75,2023-07-09 10:54:23.040,466
71467.9,27.58,2023-07-09 12:24:14.700,467
69453.8,27.84,2023-07-09 13:34:26.900,468
72591.1,27.54,2023-07-09 14:08:39.650,469
72232.1,27.66,2023-07-09 15:21:22.660,470
72671.3,27.47,2023-07-09 15:29:48.890,471
72933.1,27.51,2023-07-09 16:54:42.320,472
72976.3,27.67,2023-07-09 19:26:22.890,473
73810.0,27.52,2023-07-09 19:06:51.200,474
65422.8,30.08,2023-07-09 21:35:55.360,475
69917.0,27.56,2023-07-09 21:04:02.270,476
65983.6,30.06,2023-07-09 22:16:33.180,477
73225.6,27.52,2023-07-09 23:57:42.550,478
73592.4,27.51,2023-07-10 01:22:27.470,479
66297.9,28.24,2023-07-10 03:34:27.660,480
70721.3,27.86,2023-07-10 03:54:24.920,481
69472.9,27.53,2023-07-10 06:29:04.330,482
71110.1,27.67,2023-07-10 07:02:02.870,483
67243.4,27.9,2023-07-10 08:20:37.360,484
72130.6,27.59,2023-07-10 09:21:55.600,485
72181.0,27.6,2023-07-10 12:52:34.800,486
65384.5,28.01,2023-07-10 13:59:25.630,487
67660.6,27.89,2023-07-10 14:54:00.770,488
68822.7,27.68,2023-07-10 17:04:27.090,489
66518.9,27.79,2023-07-10 17:23:55.950,490
71350.2,27.61,2023-07-10 18:17:17.620,491
71118.2,27.69,2023-07-10 19:08:00.490,492
72144.3,27.76,2023-07-10 21:59:47.620,493
69057.7,27.68,2023-07-11 00:25:31.150,494
69549.0,27.67,2023-07-11 01:50:05.630,495
66422.0,27.87,2023-07-11 02:44:43.470,496
71634.4,27.58,2023-07-11 03:42:20.000,497
67345.3,28.11,2023-06-07 17:43:55.480,498
65771.8,27.84,2023-07-11 06:49:20.630,499
69959.9,27.8,2023-07-11 06:44:49.990,500
68104.5,27.7,2023-07-11 09:52:35.430,501
72981.2,27.52,2023-07-11 10:36:51.610,502
73446.3,27.53,2023-07-11 10:25:02.690,503
68484.2,27.72,2023-07-11 11:23:39.550,504
48481.9,33.38,2023-07-11 13:29:18.380,505
72836.2,27.51,2023-07-11 15:05:04.580,506
72631.7,27.51,2023-07-11 15:07:51.100,507
50056.8,33.12,2023-07-11 18:35:27.200,508
65668.6,27.78,2023-07-11 19:02:41.950,509
71335.7,27.66,2023-07-11 19:52:17.470,510
71420.4,27.73,2023-07-11 20:41:56.770,511
68667.0,27.77,2023-07-11 21:59:37.450,512
67731.5,27.75,2023-07-11 23:35:00.540,513
68585.3,27.74,2023-07-12 02:01:35.710,514
73481.5,27.5,2023-07-12 03:27:29.450,515
70892.6,27.71,2023-07-12 03:46:55.860,516
72353.8,27.65,2023-07-12 03:45:50.390,517
71978.0,27.63,2023-07-12 06:05:33.260,518
71760.4,27.64,2023-06-07 19:58:23.030,519
65769.0,27.87,2023-07-12 08:52:55.030,520
68431.9,27.74,2023-07-12 08:21:49.000,521
72142.5,27.63,2023-07-12 12:04:26.450,522
72426.5,27.58,2023-07-12 14:11:20.620,523
73243.7,27.53,2023-07-04 22:40:38.950,524
71199.6,27.59,2023-07-12 13:58:44.880,525
72782.8,27.74,2023-07-12 15:03:27.760,526
72891.5,27.66,2023-07-12 16:02:00.750,527
68263.1,27.77,2023-07-12 17:43:02.270,528
66912.1,27.85,2023-07-12 19:13:18.690,529
68003.1,27.83,2023-07-12 21:18:45.370,530
70753.1,27.63,2023-06-04 19:27:13.590,531
68153.9,27.8,2023-06-07 21:52:22.630,532
72999.1,27.39,2023-07-12 22:07:19.100,533
68574.9,27.76,2023-07-12 22:52:56.960,534
69122.7,27.67,2023-07-12 22:54:13.580,535
73038.3,27.6,2024-04-08 13:36:11.270,536
