value,runtime,starttime,VM_id
195.0,91.03,2024-02-07 01:33:21.660,88
195.0,90.96,2024-03-09 01:46:05.460,89
195.0,91.01,2024-03-09 02:24:12.640,90
195.0,90.93,2024-03-09 04:43:14.210,91
195.0,91.02,2024-03-09 04:46:21.660,92
194.0,90.99,2024-03-09 05:55:46.470,93
51.9,92.32,2024-03-09 07:14:06.400,94
195.0,91.04,2024-03-09 07:34:45.740,95
195.0,90.97,2024-02-07 03:14:55.450,96
194.0,90.89,2024-03-09 08:00:15.630,97
195.0,91.08,2024-03-09 08:57:45.150,98
195.0,91.02,2024-03-09 10:06:01.490,99
195.0,91.02,2024-03-09 10:40:54.490,100
64.3,91.01,2024-03-09 12:31:19.320,101
195.0,90.99,2024-02-07 05:07:53.300,102
195.0,91.02,2024-03-09 14:56:54.800,103
195.0,90.96,2024-03-09 13:40:31.960,104
195.0,91.16,2024-03-09 16:07:53.650,105
195.0,91.04,2024-03-09 17:01:14.700,106
195.0,91.09,2024-03-09 18:20:51.090,107
195.0,91.03,2024-02-07 07:24:31.430,108
195.0,90.85,2024-03-09 19:31:57.400,109
195.0,91.05,2024-03-09 21:00:48.290,110
194.0,91.05,2024-03-09 20:49:13.570,111
195.0,91.07,2024-03-09 21:56:23.010,112
195.0,91.03,2024-03-09 21:42:21.320,113
195.0,91.06,2024-03-09 23:14:30.310,114
194.0,91.01,2024-03-09 23:13:59.190,115
195.0,90.95,2024-03-10 00:16:45.050,116
195.0,91.0,2024-02-07 12:30:40.610,117
195.0,90.89,2024-03-10 01:12:53.260,118
134.0,91.12,2024-03-10 02:34:25.620,119
195.0,91.08,2024-03-10 02:39:39.680,120
195.0,91.04,2024-02-07 13:08:45.100,121
195.0,91.02,2024-03-10 03:49:24.170,122
195.0,91.03,2024-03-10 05:03:41.990,123
195.0,91.08,2024-03-10 04:43:58.080,124
194.0,91.08,2024-03-10 05:56:42.640,125
194.0,91.01,2024-03-10 06:00:25.010,126
194.0,91.0,2024-03-10 06:41:43.230,127
195.0,91.09,2024-03-10 09:07:52.400,128
195.0,91.04,2024-03-10 08:07:13.430,129
194.0,90.97,2024-03-10 09:03:25.880,130
194.0,90.93,2024-02-07 14:32:37.030,131
195.0,91.0,2024-03-10 10:18:50.730,132
195.0,91.05,2024-03-10 10:39:48.550,133
194.0,91.03,2024-03-10 12:21:24.440,134
68.2,91.07,2024-03-10 12:54:40.870,135
195.0,91.12,2024-03-10 13:16:09.250,136
194.0,91.05,2024-02-07 16:06:38.250,137
195.0,91.0,2024-03-10 12:45:01.190,138
195.0,91.05,2024-03-10 14:22:19.770,139
195.0,91.08,2024-03-10 14:36:32.940,140
182.0,91.02,2024-02-07 16:39:51.840,141
195.0,91.02,2024-03-10 15:23:05.600,142
195.0,91.03,2024-03-10 16:28:25.530,143
95.1,91.09,2024-03-10 17:39:10.520,144
195.0,90.9,2024-03-10 16:44:27.740,145
195.0,91.06,2024-02-07 17:06:01.610,146
195.0,91.06,2024-03-10 17:48:52.950,147
195.0,90.95,2024-03-10 18:17:47.220,148
195.0,91.03,2024-03-10 18:38:32.000,149
195.0,90.98,2024-03-10 19:20:33.980,150
85.3,91.13,2024-03-10 21:35:25.310,151
195.0,90.87,2024-02-07 20:10:04.140,152
195.0,90.96,2024-03-10 21:18:18.380,153
195.0,91.04,2024-03-10 21:38:09.530,154
195.0,91.01,2024-03-10 22:07:50.200,155
194.0,91.04,2024-02-07 20:42:53.230,156
195.0,91.0,2024-03-10 22:50:38.910,157
195.0,90.96,2024-03-11 00:31:37.010,158
195.0,91.05,2024-03-11 00:17:17.100,159
195.0,91.03,2024-03-11 02:32:16.610,160
195.0,91.03,2024-03-11 02:25:41.550,161
195.0,91.05,2024-03-11 03:09:13.630,162
195.0,91.05,2024-03-11 03:44:18.070,163
195.0,91.05,2024-03-11 04:37:28.550,164
195.0,90.98,2024-03-11 04:13:44.130,165
194.0,91.0,2024-03-11 05:41:57.030,166
195.0,91.08,2024-02-07 22:17:03.870,167
195.0,91.1,2024-03-11 05:58:37.180,168
195.0,90.99,2024-02-08 01:17:32.000,169
195.0,91.03,2024-03-11 06:44:59.900,170
194.0,90.95,2024-03-11 06:41:55.330,171
195.0,91.02,2024-03-11 08:27:24.620,172
137.0,91.1,2024-03-11 09:43:32.190,173
195.0,91.05,2024-03-11 09:55:11.820,174
195.0,91.11,2024-03-11 09:44:46.940,175
195.0,90.97,2024-03-11 11:14:53.750,176
194.0,90.96,2024-03-11 11:29:03.460,177
195.0,90.89,2024-03-11 11:18:07.930,178
195.0,90.9,2024-03-11 13:24:46.310,179
195.0,90.94,2024-03-11 12:41:33.200,180
183.0,90.99,2024-03-11 14:58:38.930,181
195.0,91.02,2024-03-11 14:34:27.370,182
195.0,90.9,2024-03-11 14:52:43.050,183
194.0,91.04,2024-02-08 01:05:38.770,184
186.0,91.1,2024-03-11 17:07:07.720,185
195.0,90.96,2024-03-11 17:20:24.430,186
195.0,91.0,2024-03-11 17:27:21.190,187
195.0,91.11,2024-03-11 17:41:42.160,188
195.0,90.85,2024-03-11 18:16:30.070,189
195.0,91.04,2024-02-08 04:02:52.430,190
194.0,90.97,2024-03-11 20:24:16.090,191
195.0,90.98,2024-03-11 20:14:55.140,192
195.0,91.11,2024-03-11 20:28:03.060,193
195.0,90.89,2024-03-11 20:46:51.330,194
195.0,91.12,2024-03-11 22:24:30.080,195
160.0,91.09,2024-03-11 23:50:38.910,196
195.0,91.05,2024-03-11 23:33:57.720,197
195.0,90.89,2024-03-11 23:17:58.920,198
195.0,91.12,2024-03-12 00:44:44.970,199
195.0,91.1,2024-03-12 01:13:11.900,200
67.8,91.16,2024-03-12 02:53:06.800,201
195.0,90.92,2024-03-12 02:39:24.600,202
194.0,90.99,2024-03-12 02:46:09.660,203
195.0,90.93,2024-03-12 03:17:43.260,204
194.0,91.01,2024-02-08 06:09:46.630,205
195.0,91.04,2024-03-12 05:09:38.030,206
194.0,91.01,2024-02-08 07:01:14.440,207
195.0,90.91,2024-03-12 05:30:33.390,208
195.0,91.07,2024-03-12 05:20:28.330,209
195.0,90.99,2024-03-12 07:32:42.580,210
195.0,90.81,2024-03-12 06:47:23.300,211
195.0,90.96,2024-02-08 09:04:41.880,212
195.0,90.88,2024-03-12 07:19:57.430,213
195.0,90.97,2024-03-12 08:10:40.800,214
195.0,90.87,2024-03-12 09:35:59.240,215
195.0,91.06,2024-03-12 09:29:32.820,216
195.0,91.07,2024-02-08 10:18:19.820,217
195.0,90.9,2024-03-12 10:18:30.070,218
194.0,90.98,2024-03-12 11:24:55.500,219
195.0,90.97,2024-03-12 12:22:16.620,220
195.0,90.91,2024-03-12 11:55:41.910,221
195.0,90.97,2024-03-12 13:09:38.020,222
195.0,90.88,2024-03-12 13:20:37.800,223
183.0,90.96,2024-03-12 14:59:11.010,224
195.0,90.86,2024-03-12 15:15:38.250,225
195.0,90.89,2024-03-12 16:04:39.010,226
195.0,90.88,2024-03-12 16:39:07.290,227
195.0,90.97,2024-03-12 18:26:22.170,228
195.0,91.06,2024-02-08 17:19:13.130,229
195.0,91.01,2024-03-12 17:36:55.400,230
194.0,90.86,2024-03-12 19:01:19.160,231
195.0,91.02,2024-03-12 18:58:31.770,232
195.0,91.0,2024-03-12 19:47:36.400,233
194.0,90.98,2024-03-12 21:48:18.240,234
85.8,91.18,2024-03-12 22:19:50.240,235
195.0,91.01,2024-03-12 22:29:58.310,236
195.0,91.05,2024-02-08 18:15:45.850,237
195.0,91.05,2024-03-12 22:28:02.440,238
195.0,90.96,2024-03-12 22:43:35.120,239
194.0,91.02,2024-03-12 23:49:42.250,240
52.0,92.92,2024-03-13 01:50:13.740,241
195.0,90.99,2024-03-13 01:51:15.140,242
195.0,90.94,2024-03-13 02:39:25.320,243
195.0,90.88,2024-03-13 02:13:47.880,244
195.0,90.91,2024-03-13 02:53:47.520,245
195.0,90.99,2024-03-13 03:48:05.770,246
194.0,91.1,2024-02-08 21:01:05.030,247
195.0,90.91,2024-03-13 04:30:49.350,248
195.0,91.02,2024-03-13 05:18:53.580,249
195.0,90.85,2024-03-13 05:27:53.340,250
195.0,90.73,2024-03-13 06:35:34.940,251
195.0,91.0,2024-03-13 06:51:54.790,252
195.0,91.04,2024-03-13 08:14:32.630,253
195.0,91.03,2024-02-08 23:59:27.130,254
195.0,90.89,2024-03-13 07:55:58.890,255
195.0,91.0,2024-03-13 10:14:38.600,256
195.0,91.08,2024-03-13 10:22:24.310,257
53.4,91.26,2024-03-13 11:25:14.060,258
195.0,91.04,2024-02-09 01:13:50.560,259
195.0,91.02,2024-03-13 11:51:40.420,260
194.0,91.02,2024-03-13 11:27:24.120,261
194.0,91.06,2024-03-13 13:14:55.940,262
195.0,91.04,2024-03-13 13:34:24.510,263
195.0,91.05,2024-02-09 02:41:35.980,264
195.0,91.03,2024-03-13 14:33:03.850,265
195.0,90.86,2024-03-13 13:55:30.000,266
194.0,90.97,2024-03-13 15:40:27.390,267
195.0,91.09,2024-03-13 16:49:10.670,268
195.0,91.01,2024-03-13 16:38:58.980,269
195.0,91.05,2024-02-09 03:44:30.710,270
195.0,90.89,2024-03-13 17:27:17.640,271
194.0,91.02,2024-03-13 18:27:30.490,272
109.0,90.99,2024-03-13 19:16:40.310,273
195.0,90.98,2024-03-13 18:51:57.710,274
173.0,91.08,2024-03-13 20:56:45.810,275
194.0,90.84,2024-03-13 20:47:08.600,276
195.0,91.02,2024-03-13 21:30:56.940,277
195.0,91.03,2024-03-13 21:51:38.520,278
195.0,90.96,2024-02-09 05:35:07.960,279
195.0,90.98,2024-03-13 21:54:39.000,280
194.0,91.06,2024-03-13 23:05:22.260,281
194.0,91.02,2024-03-13 23:23:42.130,282
195.0,90.99,2024-03-14 00:56:26.900,283
194.0,91.01,2024-02-09 06:56:23.870,284
195.0,90.95,2024-03-14 01:58:07.630,285
195.0,91.07,2024-03-14 02:21:16.950,286
195.0,91.25,2024-03-14 02:01:38.000,287
194.0,91.01,2024-03-14 02:42:47.940,288
194.0,91.02,2024-03-14 03:20:12.000,289
195.0,91.05,2024-03-14 05:52:20.660,290
194.0,91.02,2024-03-14 05:40:59.250,291
195.0,91.05,2024-03-14 07:01:14.210,292
195.0,90.98,2024-03-14 08:00:11.950,293
194.0,90.98,2024-03-14 07:23:14.180,294
195.0,90.97,2024-03-14 08:09:34.650,295
195.0,91.0,2024-02-09 09:14:47.190,296
195.0,91.07,2024-03-14 09:22:50.040,297
195.0,90.99,2024-03-14 09:23:13.990,298
195.0,90.92,2024-03-14 10:25:55.140,299
195.0,91.03,2024-03-14 11:35:11.040,300
101.0,91.0,2024-03-14 12:42:46.890,301
195.0,91.05,2024-03-14 12:36:02.200,302
195.0,91.02,2024-02-09 11:34:59.000,303
195.0,90.92,2024-03-14 13:43:36.470,304
195.0,90.92,2024-03-14 13:27:30.740,305
195.0,91.07,2024-03-14 14:17:35.970,306
195.0,90.89,2024-03-14 15:50:56.840,307
184.0,91.09,2024-03-14 17:01:44.220,308
195.0,91.08,2024-02-09 12:18:32.160,309
194.0,90.96,2024-03-14 17:04:21.090,310
195.0,90.87,2024-03-14 17:11:20.680,311
195.0,90.92,2024-03-14 17:40:24.890,312
195.0,91.03,2024-03-14 19:22:01.060,313
195.0,90.98,2024-03-14 18:43:30.980,314
195.0,90.99,2024-03-14 20:14:20.030,315
195.0,91.08,2024-03-14 20:25:05.340,316
195.0,90.88,2024-03-14 20:53:52.400,317
195.0,91.03,2024-02-09 15:24:05.240,318
194.0,90.96,2024-03-14 21:59:54.560,319
195.0,90.92,2024-03-14 22:41:39.460,320
195.0,90.98,2024-03-14 23:14:32.550,321
195.0,91.05,2024-03-15 00:32:47.980,322
195.0,91.02,2024-03-15 00:33:46.380,323
195.0,91.05,2024-03-15 00:46:24.830,324
195.0,91.11,2024-03-15 01:27:42.550,325
195.0,91.05,2024-02-09 16:16:14.000,326
195.0,91.02,2024-03-15 03:00:34.020,327
194.0,91.01,2024-03-15 02:45:06.510,328
195.0,91.01,2024-03-15 04:13:03.480,329
195.0,91.03,2024-03-15 04:19:43.650,330
195.0,90.98,2024-03-15 04:40:22.250,331
195.0,90.99,2024-03-15 06:32:22.070,332
195.0,91.0,2024-03-15 06:17:40.920,333
52.0,91.48,2024-03-15 08:18:19.990,334
194.0,91.0,2024-02-09 18:21:59.570,335
195.0,90.9,2024-03-15 07:16:32.900,336
195.0,91.07,2024-03-15 09:02:34.640,337
195.0,91.08,2024-03-15 09:27:59.520,338
195.0,90.96,2024-02-09 19:00:06.880,339
195.0,91.01,2024-03-15 10:03:16.930,340
195.0,91.05,2024-03-15 11:14:50.800,341
194.0,90.98,2024-03-15 11:44:46.230,342
194.0,91.05,2024-03-15 11:59:43.200,343
145.0,91.04,2024-03-15 13:40:34.790,344
195.0,91.02,2024-02-09 20:52:48.880,345
195.0,91.03,2024-03-15 13:11:05.100,346
195.0,91.05,2024-03-15 13:43:13.680,347
195.0,91.06,2024-03-15 14:21:47.370,348
195.0,91.02,2024-03-15 14:47:31.790,349
195.0,91.03,2024-03-15 15:33:30.760,350
195.0,91.1,2024-02-09 21:53:46.900,351
195.0,91.02,2024-03-15 16:35:05.340,352
194.0,90.93,2024-03-15 17:10:44.820,353
194.0,90.93,2024-03-15 17:29:17.020,354
194.0,90.9,2024-03-15 17:58:22.460,355
194.0,91.04,2024-02-10 00:37:56.300,356
195.0,91.0,2024-03-15 19:41:54.290,357
195.0,91.01,2024-03-15 20:05:22.060,358
194.0,90.9,2024-03-15 20:20:57.380,359
195.0,91.0,2024-03-15 21:24:55.990,360
195.0,90.99,2024-03-15 22:01:43.360,361
195.0,90.95,2024-03-15 22:19:47.130,362
195.0,90.99,2024-03-15 23:08:59.770,363
195.0,90.96,2024-03-15 23:41:47.150,364
195.0,91.12,2024-03-16 00:21:36.320,365
195.0,90.98,2024-03-16 01:17:54.500,366
195.0,90.99,2024-03-16 02:40:16.710,367
195.0,91.06,2024-03-16 02:50:56.350,368
121.0,91.13,2024-03-16 04:11:27.810,369
195.0,91.15,2024-03-16 04:12:13.000,370
195.0,90.99,2024-03-16 05:45:10.060,371
195.0,91.03,2024-03-16 05:20:10.090,372
195.0,91.09,2024-02-10 05:12:28.240,373
195.0,91.05,2024-03-16 06:19:27.310,374
194.0,91.02,2024-03-16 06:17:13.670,375
195.0,90.99,2024-03-16 07:25:37.310,376
195.0,91.06,2024-03-16 08:54:43.680,377
195.0,91.04,2024-03-16 08:10:58.490,378
195.0,91.04,2024-03-16 09:06:31.670,379
195.0,91.02,2024-03-16 10:19:22.950,380
195.0,91.08,2024-02-10 06:27:33.590,381
161.0,91.15,2024-03-16 11:26:01.950,382
175.0,91.13,2024-03-16 12:16:08.970,383
195.0,90.93,2024-03-16 11:43:29.250,384
195.0,91.05,2024-02-10 05:50:31.430,385
138.0,91.09,2024-03-16 13:21:09.920,386
195.0,91.09,2024-03-16 13:13:57.380,387
195.0,91.0,2024-03-16 14:02:21.260,388
195.0,91.14,2024-03-16 15:07:06.580,389
195.0,91.08,2024-03-16 16:17:18.470,390
195.0,90.96,2024-02-10 08:41:48.290,391
195.0,91.02,2024-03-16 15:42:25.180,392
195.0,91.12,2024-03-16 17:16:54.610,393
194.0,91.03,2024-03-16 17:50:49.100,394
195.0,91.03,2024-03-16 17:52:04.560,395
194.0,91.05,2024-03-16 18:07:54.270,396
195.0,91.08,2024-03-16 19:58:10.320,397
195.0,91.05,2024-03-16 19:42:02.920,398
195.0,91.05,2024-02-10 09:15:51.500,399
195.0,91.1,2024-03-16 20:33:20.380,400
195.0,91.03,2024-03-16 20:43:16.320,401
194.0,91.05,2024-03-16 22:18:55.360,402
194.0,90.98,2024-03-16 22:12:25.610,403
194.0,90.99,2024-03-16 22:50:59.390,404
194.0,90.94,2024-03-16 23:21:45.940,405
195.0,91.03,2024-03-17 00:18:37.220,406
195.0,91.05,2024-02-10 10:43:30.910,407
195.0,91.02,2024-03-17 02:09:23.420,408
195.0,91.05,2024-03-17 03:11:05.320,409
194.0,91.07,2024-03-17 05:04:09.280,410
195.0,90.91,2024-03-17 05:15:15.930,411
195.0,90.94,2024-03-17 04:56:05.200,412
113.0,91.11,2024-03-17 06:48:43.780,413
52.0,92.41,2024-03-17 07:28:39.970,414
195.0,91.05,2024-03-17 07:24:20.920,415
195.0,90.96,2024-03-17 08:21:22.150,416
52.0,92.16,2024-03-17 09:32:12.280,417
195.0,91.15,2024-03-17 09:20:46.060,418
195.0,91.06,2024-02-10 16:31:22.830,419
195.0,90.99,2024-03-17 09:33:57.730,420
195.0,91.17,2024-03-17 10:45:52.070,421
67.5,91.12,2024-03-17 12:21:47.690,422
195.0,91.13,2024-03-17 13:13:32.780,423
195.0,91.01,2024-03-17 12:22:18.170,424
195.0,91.07,2024-03-17 13:16:20.030,425
194.0,90.98,2024-03-17 13:24:30.340,426
195.0,91.03,2024-03-17 15:12:20.060,427
195.0,91.06,2024-03-17 15:37:15.650,428
195.0,91.02,2024-02-10 17:41:44.240,429
194.0,91.09,2024-03-17 16:26:17.570,430
195.0,91.09,2024-03-17 17:47:37.410,431
194.0,90.96,2024-03-17 16:42:39.070,432
195.0,91.02,2024-03-17 18:36:32.490,433
195.0,91.05,2024-03-17 19:13:21.790,434
172.0,91.1,2024-03-17 20:34:36.490,435
194.0,90.98,2024-02-10 18:15:39.000,436
195.0,91.03,2024-03-17 20:17:28.660,437
195.0,91.01,2024-03-17 20:29:33.050,438
195.0,90.95,2024-03-17 20:41:16.950,439
195.0,91.02,2024-02-10 19:55:26.910,440
195.0,91.06,2024-03-17 23:11:52.330,441
195.0,91.05,2024-03-17 22:53:57.050,442
195.0,90.98,2024-03-17 23:29:17.890,443
195.0,91.04,2024-02-10 21:54:17.230,444
195.0,91.01,2024-03-17 23:40:28.170,445
195.0,91.05,2024-03-18 00:48:14.920,446
195.0,91.1,2024-02-10 22:52:14.790,447
195.0,91.02,2024-03-18 01:48:53.490,448
195.0,91.04,2024-03-18 02:27:43.810,449
194.0,91.19,2024-03-18 02:45:44.740,450
195.0,90.99,2024-03-18 03:22:33.780,451
129.0,91.08,2024-03-18 04:44:11.060,452
195.0,91.12,2024-02-11 00:38:35.790,453
195.0,90.97,2024-03-18 05:36:44.270,454
195.0,91.08,2024-03-18 06:00:00.740,455
194.0,91.01,2024-03-18 05:42:19.190,456
195.0,91.08,2024-03-18 06:19:48.930,457
195.0,91.09,2024-03-18 07:15:24.910,458
195.0,91.06,2024-03-18 07:52:00.970,459
195.0,90.96,2024-03-18 08:39:08.760,460
195.0,91.03,2024-02-11 03:18:18.600,461
194.0,91.0,2024-03-18 09:29:24.620,462
194.0,91.06,2024-03-18 09:50:59.860,463
195.0,91.02,2024-03-18 11:00:24.250,464
194.0,91.08,2024-02-11 02:14:46.000,465
195.0,90.93,2024-02-11 05:01:32.390,466
194.0,90.97,2024-03-18 12:27:26.610,467
195.0,91.04,2024-03-18 13:05:37.890,468
195.0,91.01,2024-03-18 12:02:51.730,469
195.0,91.01,2024-03-18 13:54:00.890,470
195.0,91.03,2024-02-11 06:00:44.660,471
195.0,91.0,2024-03-18 13:24:50.550,472
194.0,91.05,2024-03-18 14:16:37.910,473
195.0,91.02,2024-02-11 08:16:08.640,474
72.0,90.93,2024-03-18 16:21:41.050,475
195.0,91.05,2024-03-18 16:33:20.220,476
195.0,91.06,2024-03-18 17:25:05.430,477
195.0,91.01,2024-03-18 18:26:44.540,478
195.0,91.08,2024-03-18 17:46:49.120,479
194.0,91.03,2024-03-18 19:07:27.010,480
195.0,91.05,2024-03-18 20:32:49.290,481
195.0,91.02,2024-02-11 11:17:49.010,482
195.0,90.88,2024-03-18 19:45:26.270,483
195.0,90.94,2024-03-18 20:31:51.600,484
195.0,90.92,2024-03-18 21:49:46.870,485
195.0,91.03,2024-02-11 12:15:37.000,486
188.0,91.14,2024-03-18 22:53:50.170,487
195.0,90.94,2024-03-18 22:05:37.640,488
194.0,91.08,2024-03-18 23:39:19.690,489
195.0,91.02,2024-03-19 01:03:06.980,490
138.0,91.07,2024-03-19 01:40:55.270,491
195.0,91.11,2024-03-19 01:23:52.680,492
195.0,91.05,2024-03-19 02:27:46.110,493
195.0,91.05,2024-03-19 02:44:25.430,494
195.0,91.04,2024-03-19 04:28:01.010,495
113.0,91.06,2024-03-19 05:05:41.230,496
195.0,91.05,2024-03-19 05:02:33.230,497
89.1,91.17,2024-02-11 16:32:31.010,498
195.0,90.91,2024-03-19 05:51:12.410,499
194.0,90.94,2024-03-19 06:05:20.080,500
195.0,90.99,2024-03-19 06:53:28.740,501
195.0,91.0,2024-03-19 06:47:52.760,502
195.0,91.02,2024-02-11 16:56:51.890,503
195.0,90.91,2024-03-19 08:09:33.160,504
195.0,91.05,2024-03-19 09:33:09.540,505
195.0,91.01,2024-03-19 09:53:44.110,506
195.0,91.02,2024-03-19 09:59:00.040,507
195.0,90.98,2024-02-11 17:34:22.000,508
195.0,90.93,2024-03-19 11:25:09.860,509
195.0,91.01,2024-02-11 21:08:36.210,510
195.0,90.97,2024-03-19 11:02:53.100,511
195.0,91.12,2024-03-19 12:07:01.700,512
195.0,91.19,2024-03-19 13:06:16.500,513
195.0,91.04,2024-03-19 13:48:14.860,514
195.0,90.99,2024-03-19 14:35:26.200,515
195.0,91.04,2024-03-19 14:08:09.450,516
195.0,91.03,2024-03-19 15:29:49.330,517
106.0,91.23,2024-03-19 17:09:29.420,518
195.0,90.99,2024-03-19 16:55:08.540,519
195.0,91.05,2024-02-11 22:14:01.170,520
195.0,90.98,2024-03-19 17:10:15.570,521
195.0,91.16,2024-03-19 17:58:47.090,522
195.0,90.96,2024-03-19 18:29:02.950,523
195.0,90.98,2024-03-19 19:32:15.120,524
195.0,90.97,2024-03-19 20:03:19.610,525
195.0,91.12,2024-02-12 00:14:34.690,526
195.0,91.04,2024-03-19 21:18:56.860,527
195.0,90.95,2024-03-19 20:48:19.890,528
195.0,91.03,2024-03-19 22:12:00.740,529
195.0,91.01,2024-03-19 22:15:43.840,530
195.0,91.04,2024-03-20 00:31:06.770,531
195.0,91.06,2024-03-20 00:51:34.950,532
195.0,91.03,2024-03-20 00:32:36.690,533
195.0,91.0,2024-03-20 01:54:33.220,534
195.0,91.08,2024-02-12 00:39:48.790,535
195.0,91.04,2024-03-20 02:05:35.870,536
195.0,91.09,2024-03-20 02:24:22.480,537
195.0,91.09,2024-03-20 03:34:09.100,538
194.0,91.04,2024-03-20 03:27:53.850,539
195.0,91.06,2024-03-20 05:06:50.380,540
140.0,91.08,2024-03-20 06:16:16.840,541
195.0,91.01,2024-03-20 05:58:57.220,542
195.0,91.06,2024-03-20 06:11:18.900,543
194.0,91.14,2024-03-20 07:24:10.160,544
195.0,91.0,2024-03-20 07:40:46.770,545
195.0,91.08,2024-03-20 08:20:25.240,546
194.0,91.07,2024-03-20 09:39:46.400,547
195.0,91.09,2024-03-20 09:40:48.870,548
195.0,90.95,2024-03-20 11:01:13.810,549
195.0,91.08,2024-03-20 12:27:23.050,550
138.0,91.15,2024-03-20 13:04:55.610,551
194.0,91.0,2024-03-20 12:14:38.620,552
195.0,91.08,2024-02-12 05:15:57.650,553
194.0,91.05,2024-03-20 13:37:17.870,554
195.0,91.02,2024-03-20 14:24:25.170,555
195.0,90.99,2024-03-20 14:06:52.950,556
195.0,91.03,2024-03-20 15:26:29.300,557
