value,runtime,starttime,VM_id
20566.07,85.31,2023-09-23 18:42:53.830,0
20571.83,85.28,2023-09-24 04:08:03.660,0
20574.3,85.28,2023-09-24 06:03:28.640,0
20569.65,85.35,2023-09-24 20:52:58.870,0
20572.52,85.28,2023-09-25 03:56:26.810,0
20569.05,85.3,2023-09-25 08:34:26.660,0
27476.01,85.34,2023-09-25 15:48:33.870,0
20560.36,85.3,2023-09-25 23:34:00.850,0
51624.73,85.37,2023-09-26 04:45:46.240,0
20574.5,85.38,2023-09-26 05:53:16.390,0
20574.15,85.3,2023-09-26 11:21:24.150,0
20575.78,85.3,2023-09-26 15:16:59.290,0
20570.93,85.36,2023-09-26 17:53:50.130,0
36785.36,85.36,2023-09-27 18:12:20.690,0
64248.51,85.35,2023-09-28 04:30:15.650,0
20566.16,85.32,2023-09-28 14:24:43.250,0
33866.51,85.42,2023-09-28 21:32:15.080,0
20573.01,85.28,2023-09-28 23:54:33.830,0
36212.87,85.41,2023-09-29 03:12:19.630,0
20575.02,85.31,2023-09-29 09:31:21.130,0
20567.39,85.31,2023-09-29 14:32:04.870,0
20570.28,85.28,2023-09-30 21:29:29.570,0
20573.13,85.33,2023-10-01 06:21:28.270,0
34752.39,85.3,2023-10-01 07:50:55.200,0
20569.68,85.27,2023-10-01 12:30:33.140,0
20559.12,85.28,2023-10-01 19:53:20.740,0
53881.61,85.34,2023-10-02 15:49:01.620,0
20569.33,85.28,2023-10-02 23:41:46.430,0
20573.36,85.3,2023-10-03 02:59:25.220,0
20573.47,85.34,2023-10-03 09:58:20.730,0
20572.88,85.3,2023-10-03 21:07:02.160,0
20566.62,85.31,2023-10-03 23:29:25.450,0
20568.67,85.35,2023-10-04 02:04:19.010,0
26109.18,85.31,2023-10-04 04:41:53.790,0
20570.98,85.29,2023-10-05 05:24:24.800,0
20559.04,85.29,2023-10-05 10:24:55.000,0
65099.66,85.36,2023-10-05 17:08:07.050,0
20565.09,85.3,2023-10-05 21:50:56.480,0
20568.71,85.28,2023-10-05 22:12:45.560,0
20572.66,85.33,2023-10-06 08:37:13.930,0
20570.71,85.29,2023-10-06 13:38:53.610,0
28580.37,85.4,2023-10-06 19:04:41.470,0
22781.69,85.32,2023-10-06 20:41:11.890,0
20572.14,85.29,2023-10-07 05:06:24.010,0
21614.81,85.35,2023-10-07 08:16:34.000,0
20572.21,85.33,2023-10-07 15:07:18.870,0
20567.52,85.35,2023-10-07 18:19:21.270,0
20573.85,85.35,2023-10-07 20:15:08.280,0
20574.25,85.31,2023-10-08 15:47:37.210,0
24677.52,85.35,2023-10-08 21:12:04.680,0
42957.8,85.36,2023-10-08 23:43:23.710,0
26734.59,85.34,2023-10-09 23:48:58.810,0
65222.98,85.34,2023-10-10 00:01:24.310,0
43531.26,85.34,2023-10-10 07:08:21.260,0
20568.99,85.27,2023-10-10 12:54:10.070,0
20568.26,85.28,2023-10-10 17:02:25.530,0
20571.4,85.28,2023-10-10 19:38:54.350,0
34233.01,85.32,2023-10-11 06:49:47.000,0
29090.01,85.35,2023-10-11 10:11:21.660,0
20566.15,85.3,2023-10-12 01:15:13.450,0
20573.64,85.29,2023-10-12 05:07:49.790,0
20570.79,85.31,2023-10-12 10:57:20.480,0
20561.2,85.29,2023-10-12 18:57:11.150,0
20572.12,85.3,2023-10-13 11:16:34.860,0
65438.51,85.35,2023-10-13 14:38:05.630,0
51077.93,85.36,2023-10-13 15:37:09.650,0
20570.07,85.27,2023-10-14 00:46:03.200,0
20569.4,85.28,2023-10-14 15:28:30.210,0
20569.74,85.34,2023-10-14 21:01:41.470,0
20572.43,85.32,2023-10-15 05:58:41.800,0
20574.8,85.31,2023-10-15 07:45:23.460,0
20569.64,85.25,2023-10-15 11:48:54.550,0
20565.52,85.31,2023-10-16 12:21:16.870,0
20569.08,85.28,2023-10-16 14:07:26.920,0
65305.81,85.32,2023-10-16 17:12:08.280,0
22346.41,85.35,2023-10-17 02:44:16.440,0
20571.73,85.35,2023-10-17 08:40:45.810,0
20562.53,85.27,2023-10-17 13:29:30.930,0
20574.09,85.3,2023-10-17 18:26:53.330,0
29626.34,85.38,2023-10-18 02:01:59.510,0
20565.8,85.33,2023-10-18 06:46:22.740,0
20576.36,85.3,2023-10-18 15:49:55.320,0
20566.65,85.35,2023-10-19 07:07:06.980,0
20570.94,85.3,2023-10-19 09:50:02.650,0
20570.77,85.32,2023-10-19 14:41:24.430,0
20569.81,85.31,2023-10-19 16:18:55.220,0
20573.38,85.27,2023-10-19 19:07:51.080,0
23475.64,85.3,2023-10-20 13:51:39.760,0
20572.7,85.32,2023-10-21 02:17:35.910,0
20568.02,85.33,2023-10-21 20:58:05.900,0
20574.92,85.33,2023-10-21 23:02:43.320,0
34538.46,85.39,2023-10-22 04:17:33.330,0
20565.33,85.31,2023-10-22 06:58:14.420,0
63111.75,85.39,2023-10-22 20:26:55.520,0
27435.86,85.37,2023-10-23 04:23:22.500,0
27502.99,85.38,2023-10-23 07:18:27.150,0
37653.9,85.38,2023-10-23 12:20:02.000,0
20571.81,85.28,2023-10-24 06:06:03.730,0
20573.22,85.31,2023-10-24 11:04:35.970,0
27571.52,85.36,2023-10-24 20:02:34.400,0
20571.6,85.28,2023-10-24 22:53:12.790,0
62909.85,85.34,2023-10-25 10:25:55.120,0
20570.59,85.29,2023-10-25 11:27:39.300,0
20574.37,85.3,2023-10-25 17:41:17.000,0
20570.53,85.35,2023-10-25 19:39:15.000,0
51433.57,85.37,2023-10-25 23:43:26.220,0
20575.9,85.3,2023-10-26 04:33:18.260,0
20569.32,85.36,2023-10-26 09:19:35.890,0
20559.14,85.29,2023-10-26 16:27:12.920,0
62518.35,85.42,2023-10-27 01:24:25.860,0
20571.68,85.28,2023-10-27 21:59:32.240,0
20572.09,85.3,2023-10-28 02:01:10.710,0
20570.65,85.35,2023-10-28 17:43:10.080,0
20572.75,85.26,2023-10-28 23:40:54.180,0
20572.99,85.31,2023-10-29 01:22:50.840,0
20572.12,85.32,2023-10-29 07:03:19.200,0
20566.97,85.3,2023-10-29 11:42:32.260,0
20961.12,85.34,2023-10-29 18:46:11.410,0
20573.65,85.32,2023-10-30 02:48:03.520,0
62894.78,85.36,2023-10-30 09:12:17.760,0
62828.39,85.35,2023-10-30 12:36:54.070,0
20576.4,85.35,2023-10-30 22:21:38.270,0
37160.37,85.33,2023-10-31 07:20:38.350,0
20568.21,85.34,2023-10-31 11:46:56.730,0
20570.22,85.3,2023-10-31 15:05:14.400,0
30309.48,85.31,2023-11-01 00:31:28.370,0
20956.9,85.32,2023-11-01 11:08:57.900,0
20565.6,85.27,2023-11-01 18:50:29.860,0
20572.95,85.28,2023-11-02 08:40:38.800,0
20566.37,85.32,2023-11-02 11:46:49.650,0
31642.68,85.38,2023-11-02 12:52:56.600,0
34156.43,85.34,2023-11-02 16:05:42.080,0
65233.85,85.38,2023-11-03 14:44:45.790,0
24017.96,85.31,2023-11-03 16:32:25.000,0
27460.03,85.35,2023-11-03 21:21:16.850,0
20565.12,85.34,2023-11-04 16:21:40.540,0
20575.36,85.31,2023-11-04 20:17:12.370,0
34113.35,85.34,2023-11-05 00:13:58.250,0
20568.51,85.32,2023-11-05 11:05:55.460,0
20570.65,85.29,2023-11-05 14:07:29.840,0
20566.18,85.28,2023-11-05 20:19:49.820,0
20570.85,85.29,2023-11-05 22:24:40.090,0
34637.96,85.41,2023-11-06 11:05:34.260,0
20570.45,85.3,2023-11-06 13:29:54.560,0
20571.39,85.28,2023-11-06 17:59:29.480,0
20568.05,85.31,2023-11-07 17:11:50.780,0
20566.55,85.34,2023-11-08 10:42:50.670,0
20568.67,85.28,2023-11-08 14:47:19.130,0
20570.12,85.33,2023-11-08 15:37:24.840,0
25721.82,85.33,2023-11-08 18:26:52.920,0
20566.59,85.33,2023-11-08 23:03:57.330,0
20572.85,85.33,2023-11-09 00:57:04.480,0
20569.39,85.28,2023-11-09 03:28:38.280,0
20567.73,85.35,2023-11-09 16:16:13.710,0
64849.93,85.37,2023-11-09 18:03:13.380,0
26600.55,85.41,2023-11-09 20:31:17.870,0
20572.77,85.27,2023-11-10 16:11:26.910,0
20569.62,85.32,2023-11-10 23:38:01.780,0
20568.8,85.26,2023-11-11 03:27:13.810,0
20570.31,85.32,2023-11-11 07:01:32.860,0
24753.71,85.34,2023-11-11 20:26:06.070,0
36131.52,85.34,2023-11-12 09:00:26.110,0
36948.42,85.35,2023-11-12 12:34:49.350,0
20569.33,85.31,2023-11-12 20:50:27.910,0
63816.55,85.31,2023-11-13 01:41:53.650,0
20567.01,85.31,2023-11-13 04:11:34.150,0
20573.73,85.28,2023-11-13 06:39:15.440,0
25946.53,85.41,2023-11-13 20:23:40.350,0
20569.79,85.3,2023-11-14 00:26:59.860,0
20568.39,85.28,2023-11-14 02:09:37.650,0
30324.76,85.33,2023-11-14 22:04:59.170,0
65171.72,85.35,2023-11-15 05:16:41.530,0
41877.61,85.31,2023-11-15 07:48:31.630,0
36698.65,85.35,2023-11-15 09:39:01.530,0
20565.57,85.29,2023-11-15 21:31:03.460,0
23768.97,85.33,2023-11-16 08:58:55.510,0
20569.11,85.32,2023-11-16 14:19:05.760,0
27996.79,85.32,2023-11-16 19:01:57.950,0
24097.44,85.39,2023-11-17 17:40:54.710,0
65318.59,85.32,2023-11-17 21:55:36.360,0
65213.27,85.32,2023-11-18 01:09:27.910,0
20568.04,85.3,2023-11-18 04:26:30.720,0
65216.06,85.3,2023-11-18 09:55:19.650,0
51531.89,85.36,2023-11-18 10:45:07.660,0
21088.9,85.39,2023-11-19 00:00:11.660,0
20572.41,85.26,2023-11-19 13:57:03.970,0
21043.92,85.35,2023-11-20 02:21:58.520,0
32308.91,85.34,2023-11-20 13:35:56.370,0
30686.55,85.37,2023-11-21 05:16:10.380,0
20567.0,85.37,2023-11-21 11:05:01.310,0
20562.02,85.28,2023-11-21 15:52:00.600,0
20570.97,85.25,2023-11-21 18:26:45.270,0
20571.7,85.26,2023-11-22 08:14:42.290,0
20567.9,85.25,2023-11-22 12:19:32.070,0
20777.69,85.39,2023-11-22 14:01:29.900,0
20568.2,85.28,2023-11-23 02:59:51.940,0
25262.95,85.31,2023-11-23 06:19:03.950,0
20568.96,85.29,2023-11-23 09:39:45.920,0
20570.97,85.35,2023-11-23 11:20:56.720,0
20574.67,85.33,2023-11-23 21:11:47.860,0
65431.94,85.34,2023-11-24 05:24:54.400,0
20569.68,85.33,2023-11-24 08:45:20.410,0
20571.49,85.29,2023-11-25 12:27:46.470,0
20572.12,85.34,2023-11-25 23:59:37.410,0
20568.94,85.27,2023-11-26 07:56:28.920,0
35918.33,85.36,2023-11-26 19:04:50.960,0
20568.54,85.28,2023-11-26 21:03:48.910,0
20567.6,85.26,2023-11-28 06:14:16.700,0
20573.16,85.29,2023-11-28 10:37:54.860,0
20569.76,85.31,2023-11-28 13:51:17.630,0
20569.08,85.33,2023-11-29 02:21:13.450,0
20574.08,85.28,2023-11-29 17:36:29.890,0
20569.99,85.3,2023-11-30 06:27:02.600,0
20576.48,85.32,2023-11-30 11:19:22.240,0
42206.19,85.37,2023-11-30 16:32:00.290,0
33655.24,85.35,2023-12-01 06:49:04.470,0
51592.72,85.38,2023-12-01 10:08:43.140,0
20569.84,85.3,2023-12-01 12:28:59.570,0
20570.49,85.31,2023-12-01 16:22:02.620,0
20565.49,85.26,2023-12-02 01:17:50.570,0
25919.5,85.37,2023-12-02 12:04:45.260,0
20569.6,85.28,2023-12-02 19:10:33.050,0
21582.6,85.38,2023-12-03 08:23:59.910,0
20577.95,85.35,2023-12-03 19:57:04.240,0
20570.09,85.28,2023-12-03 22:25:57.960,0
20573.65,85.34,2023-12-04 02:57:50.110,0
20571.05,85.27,2023-12-04 14:37:42.040,0
20575.29,85.32,2023-12-04 21:56:48.980,0
20569.06,85.27,2023-12-05 01:31:27.910,0
52270.18,85.38,2023-12-05 05:32:14.980,0
20569.93,85.29,2023-12-05 11:29:39.570,0
20572.3,85.3,2023-12-05 20:48:19.190,0
20569.88,85.28,2023-12-06 10:02:59.270,0
24424.32,85.31,2023-12-06 10:59:40.990,0
20575.08,85.29,2023-12-07 02:08:34.380,0
20570.77,85.33,2023-12-07 06:42:19.180,0
37735.01,85.35,2023-12-07 13:52:14.020,0
20570.18,85.32,2023-12-07 21:29:45.730,0
20568.15,85.29,2023-12-08 22:46:05.150,0
20573.3,85.31,2023-12-09 01:54:27.550,0
20570.69,85.29,2023-12-09 07:52:07.480,0
24941.19,85.39,2023-12-09 11:05:08.970,0
20567.53,85.29,2023-12-09 12:02:06.290,0
20555.83,85.26,2023-12-09 17:33:23.120,0
42530.94,85.37,2023-12-10 05:30:18.430,0
20574.2,85.28,2023-12-10 20:11:09.970,0
25468.95,85.38,2023-12-11 23:12:59.420,0
20565.94,85.33,2023-12-11 23:26:26.340,0
20573.89,85.31,2023-12-12 03:30:24.510,0
20570.26,85.32,2023-12-12 08:32:43.920,0
20572.43,85.32,2023-12-12 11:11:30.320,0
20571.9,85.28,2023-12-12 18:58:03.830,0
20563.25,85.27,2023-12-13 00:45:50.720,0
20567.18,85.34,2023-12-13 03:19:22.620,0
63340.57,85.32,2023-12-14 01:02:16.310,0
30478.63,85.3,2023-12-14 05:11:56.340,0
65263.0,85.34,2023-12-14 08:11:04.740,0
22310.02,85.32,2023-12-15 05:31:27.580,0
26356.22,85.36,2023-12-15 10:10:07.560,0
64053.06,85.33,2023-12-15 11:24:32.090,0
34271.02,85.34,2023-12-15 15:16:59.080,0
20571.19,85.3,2023-12-15 17:42:55.960,0
20567.86,85.25,2023-12-16 10:22:26.630,0
20571.01,85.33,2023-12-16 19:55:32.830,0
20573.73,85.27,2023-12-17 05:15:41.130,0
20572.2,85.33,2023-12-17 08:17:40.210,0
51493.54,85.32,2023-12-17 18:43:33.890,0
20564.47,85.29,2023-12-18 17:10:46.320,0
23059.94,85.39,2023-12-18 23:56:08.890,0
20570.18,85.3,2023-12-19 11:16:58.840,0
20567.06,85.3,2023-12-19 14:26:12.080,0
20570.04,85.28,2023-12-19 18:33:51.330,0
20570.44,85.33,2023-12-20 05:52:19.500,0
20565.46,85.34,2023-12-20 16:44:20.450,0
35625.27,85.35,2023-12-21 09:46:10.650,0
20563.56,85.25,2023-12-21 10:47:22.360,0
20571.7,85.29,2023-12-21 17:34:29.700,0
20571.46,85.28,2023-12-21 21:13:31.290,0
20563.82,85.32,2023-12-22 13:40:04.310,0
22277.02,85.33,2023-12-22 21:03:15.700,0
20571.78,85.33,2023-12-23 02:00:50.090,0
37560.63,85.33,2023-12-23 02:29:17.850,0
20568.54,85.3,2023-12-23 16:47:46.860,0
20572.73,85.29,2023-12-23 23:48:59.050,0
20576.59,85.35,2023-12-24 02:52:59.690,0
32890.92,85.39,2023-12-24 04:40:41.620,0
20566.8,85.28,2023-12-24 12:29:53.130,0
20571.21,85.28,2023-12-24 20:03:42.400,0
65247.81,85.31,2023-12-25 03:32:54.070,0
62912.48,85.36,2023-12-25 22:49:20.680,0
52473.74,85.39,2023-12-25 23:12:19.720,0
32716.89,85.41,2023-12-26 09:26:12.880,0
20568.18,85.27,2023-12-26 16:15:57.010,0
42458.23,85.32,2023-12-26 19:25:50.290,0
25071.5,85.38,2023-12-26 21:51:45.530,0
20569.83,85.35,2023-12-27 05:01:50.720,0
20563.08,85.28,2023-12-27 08:14:27.820,0
20569.67,85.32,2023-12-28 05:03:09.850,0
20568.54,85.27,2023-12-28 08:46:45.760,0
20567.61,85.3,2023-12-29 01:00:48.070,0
20569.34,85.28,2023-12-29 08:10:42.430,0
30591.9,85.32,2023-12-29 13:19:06.240,0
32199.15,85.34,2023-12-29 21:03:49.090,0
20656.83,85.33,2023-12-30 11:40:30.870,0
20576.31,85.3,2023-12-30 13:40:10.720,0
20565.84,85.33,2023-12-30 18:55:53.360,0
31640.49,85.34,2023-12-31 09:02:01.040,0
36809.56,85.37,2023-12-31 14:10:16.690,0
26708.81,85.33,2023-12-31 20:42:40.720,0
23913.75,85.36,2024-01-01 04:40:19.210,0
51638.48,85.33,2024-01-01 06:16:41.830,0
30431.6,85.4,2024-01-01 15:35:26.050,0
22533.42,85.31,2024-01-01 23:22:52.190,0
20572.1,85.31,2024-01-02 02:56:44.310,0
22021.89,85.37,2024-01-02 09:26:40.090,0
29215.25,85.33,2024-01-03 05:13:22.780,0
25446.76,85.38,2024-01-03 08:14:44.980,0
20570.87,85.3,2024-01-03 15:22:29.310,0
20566.66,85.27,2024-01-03 19:27:20.880,0
20570.02,85.35,2024-01-03 23:12:45.640,0
20571.69,85.31,2024-01-04 02:08:01.690,0
20571.02,85.29,2024-01-04 16:51:56.200,0
20569.48,85.27,2024-01-04 17:21:20.360,0
53684.5,85.35,2024-01-05 06:18:55.250,0
20572.28,85.3,2024-01-05 20:32:44.320,0
25968.61,85.35,2024-01-06 09:03:58.710,0
20568.78,85.29,2024-01-06 11:19:04.290,0
20571.39,85.33,2024-01-07 07:10:43.800,0
65175.63,85.32,2024-01-07 12:56:04.970,0
20571.9,85.31,2024-01-07 20:18:51.940,0
20572.1,85.33,2024-01-08 03:48:01.390,0
20569.97,85.29,2024-01-08 17:25:51.640,0
27344.14,85.33,2024-01-08 19:59:22.050,0
20569.66,85.29,2024-01-09 04:58:11.140,0
24945.71,85.34,2024-01-09 17:12:27.360,0
20555.97,85.27,2024-01-10 00:36:50.570,0
20570.38,85.3,2024-01-10 15:27:23.930,0
20566.84,85.26,2024-01-10 19:18:33.190,0
20575.64,85.33,2024-01-11 05:52:57.460,0
20562.2,85.3,2024-01-11 12:45:21.720,0
43090.33,85.34,2024-01-11 22:53:57.760,0
24277.31,85.38,2024-01-12 01:32:05.910,0
24013.21,85.38,2024-01-12 05:29:14.310,0
27074.08,85.37,2024-01-12 21:11:05.340,0
20564.92,85.26,2024-01-13 13:45:51.130,0
27485.04,85.34,2024-01-13 19:29:22.710,0
22415.2,85.35,2024-01-14 00:05:21.180,0
20575.32,85.31,2024-01-14 04:58:53.840,0
25291.88,85.34,2024-01-14 17:11:58.920,0
20571.57,85.29,2024-01-15 00:22:58.150,0
20576.07,85.31,2024-01-15 05:56:34.570,0
36397.59,85.33,2024-01-15 06:46:08.650,0
27562.53,85.33,2024-01-15 15:07:49.160,0
20570.03,85.29,2024-01-16 06:34:18.930,0
20568.1,85.28,2024-01-16 09:47:21.520,0
20569.36,85.28,2024-01-16 16:29:58.880,0
20573.18,85.27,2024-01-17 04:58:22.200,0
20563.55,85.28,2024-01-17 22:50:46.090,0
20563.22,85.3,2024-01-18 01:19:49.810,0
32073.03,85.31,2024-01-19 01:44:59.920,0
65215.48,85.32,2024-01-19 04:54:34.690,0
20567.07,85.28,2024-01-19 06:07:06.560,0
20581.24,85.37,2024-01-19 17:48:24.240,0
65403.78,85.32,2024-01-20 08:48:28.850,0
20568.35,85.34,2024-01-20 17:54:40.030,0
20566.59,85.33,2024-01-20 20:12:08.750,0
22442.37,85.34,2024-01-21 03:43:39.660,0
20568.51,85.27,2024-01-21 23:57:32.670,0
20571.08,85.32,2024-01-22 03:27:50.380,0
25943.87,85.34,2024-01-22 22:47:20.480,0
42286.24,85.32,2024-01-23 02:55:34.180,0
28592.95,85.39,2024-01-23 06:47:20.250,0
23369.64,85.42,2024-01-23 07:08:51.430,0
20570.62,85.29,2024-01-23 16:31:33.020,0
35014.32,85.4,2024-01-24 13:27:54.750,0
55514.19,85.33,2024-01-25 02:40:46.110,0
20570.51,85.28,2024-01-25 10:25:53.730,0
20566.26,85.32,2024-01-25 15:34:07.640,0
20573.19,85.29,2024-01-25 17:38:32.620,0
20571.51,85.32,2024-01-26 00:08:53.180,0
20562.95,85.26,2024-01-26 18:23:16.630,0
20568.96,85.28,2024-01-27 05:12:51.070,0
20571.56,85.3,2024-01-27 10:10:25.700,0
31707.32,85.33,2024-01-27 17:30:52.960,0
33305.8,85.4,2023-09-02 15:24:27.480,0
20572.73,85.26,2023-09-04 00:41:10.740,0
54053.21,85.33,2023-09-04 04:17:35.650,0
28066.29,85.39,2023-09-04 08:37:10.090,0
20574.52,85.33,2023-09-04 20:56:33.630,0
27485.34,85.37,2023-09-05 10:25:47.870,0
20568.63,85.32,2023-09-05 12:55:22.700,0
20566.37,85.3,2023-09-06 07:52:32.120,0
27271.84,85.32,2023-09-06 18:44:24.270,0
20567.28,85.32,2023-09-06 22:25:35.270,0
21168.98,85.41,2023-09-08 04:36:59.180,0
24025.67,85.31,2023-09-08 14:13:56.010,0
20569.51,85.32,2023-09-08 18:13:51.490,0
62985.81,85.35,2023-09-09 09:39:19.740,0
42287.25,85.34,2023-09-09 13:58:42.640,0
20572.09,85.35,2023-09-10 02:09:39.410,0
25907.82,85.31,2023-09-10 20:12:22.000,0
64413.88,85.4,2023-09-11 01:00:41.460,0
20567.47,85.3,2023-09-11 10:45:09.100,0
20575.77,85.28,2023-09-11 16:46:16.620,0
25505.41,85.39,2023-09-11 17:41:28.270,0
20569.62,85.34,2023-09-02 16:10:14.250,0
20570.77,85.29,2023-09-03 02:38:18.390,0
20568.04,85.32,2023-09-03 13:32:13.260,0
28276.23,85.37,2023-09-03 15:43:47.240,0
34022.82,85.32,2023-09-03 19:40:34.000,0
51804.76,85.35,2023-09-04 07:31:26.110,0
20569.25,85.29,2023-09-05 04:09:30.330,0
20570.63,85.3,2023-09-05 19:00:15.280,0
20573.77,85.33,2023-09-05 23:43:54.000,0
65350.23,85.34,2023-09-06 05:01:27.200,0
26341.5,85.36,2023-09-06 10:52:23.940,0
20573.99,85.34,2023-09-06 13:29:29.050,0
23537.14,85.34,2023-09-07 00:54:18.010,0
27418.58,85.38,2023-09-12 13:05:14.720,0
28020.9,85.37,2023-09-07 23:20:17.260,0
20571.34,85.33,2023-09-12 18:11:56.360,0
20571.04,85.3,2023-09-08 07:48:18.630,0
32971.34,85.34,2023-09-13 00:17:53.630,0
20569.17,85.28,2023-09-13 10:41:14.060,0
23796.48,85.31,2023-09-09 00:36:58.160,0
20571.32,85.32,2023-09-09 04:04:16.510,0
20571.81,85.29,2023-09-14 09:46:19.350,0
29104.62,85.33,2023-09-09 05:52:05.390,0
44433.19,85.34,2023-09-15 19:06:07.760,0
20569.4,85.36,2023-09-09 11:28:02.640,0
20558.83,85.26,2023-09-10 09:29:03.910,0
20572.58,85.3,2023-09-10 13:32:03.710,0
20569.27,85.29,2023-09-10 17:55:06.540,0
62716.45,85.41,2023-09-15 22:34:07.180,0
20565.8,85.32,2023-09-11 07:05:14.860,0
20568.74,85.3,2023-09-12 01:37:26.620,0
47189.19,85.43,2023-09-12 04:47:03.360,0
20568.06,85.33,2023-09-12 08:47:02.360,0
20568.03,85.27,2023-09-12 10:00:29.940,0
63143.33,85.41,2023-09-12 15:30:04.630,0
27495.36,85.33,2023-09-13 05:09:14.140,0
20569.22,85.34,2023-09-13 23:13:28.010,0
28259.33,85.33,2023-09-14 01:03:20.330,0
20568.5,85.29,2023-09-14 13:02:34.290,0
20566.46,85.31,2023-09-14 21:34:56.340,0
39456.35,85.3,2023-09-16 14:26:08.740,0
65397.14,85.36,2023-09-15 05:29:30.200,0
20571.76,85.31,2023-09-15 16:06:11.620,0
20570.85,85.36,2023-09-16 01:59:09.760,0
37495.33,85.41,2023-09-16 04:15:37.500,0
22932.51,85.37,2023-09-16 10:36:40.020,0
28667.99,85.4,2023-09-16 22:13:56.270,0
20570.49,85.31,2023-09-17 16:39:37.370,0
20571.91,85.34,2023-09-17 22:44:35.180,0
43633.82,85.35,2023-09-18 12:14:42.960,0
20570.86,85.34,2023-09-18 15:52:25.340,0
20571.58,85.31,2023-09-18 19:31:33.090,0
20567.62,85.29,2023-09-19 04:35:05.620,0
20567.8,85.33,2023-09-19 09:14:14.380,0
30868.4,85.41,2023-09-20 00:57:53.080,0
51692.12,85.36,2023-09-20 04:05:18.460,0
20568.56,85.35,2023-09-21 05:01:09.790,0
20570.23,85.26,2023-09-21 09:52:32.720,0
20565.12,85.32,2023-09-21 16:48:18.140,0
42447.7,85.3,2023-09-21 20:19:04.920,0
20564.91,85.31,2023-09-22 08:43:55.410,0
20565.13,85.33,2023-09-22 23:21:59.280,0
20571.82,85.34,2023-09-23 02:47:11.950,0
20573.72,85.31,2023-09-16 17:21:37.980,0
20573.98,85.33,2023-09-23 04:27:58.350,0
20571.74,85.27,2023-09-23 14:16:23.390,0
20571.22,85.28,2023-09-24 14:43:53.860,0
34889.09,85.41,2023-09-24 22:15:53.680,0
20566.09,85.31,2023-09-25 01:12:06.000,0
24644.51,85.4,2023-09-25 09:29:31.950,0
20571.95,85.29,2023-09-17 11:54:12.930,0
27262.31,85.35,2023-09-25 13:17:50.120,0
