value,runtime,starttime,VM_id
462.0,90.17,2023-11-13 03:27:35.610,0
504.0,85.23,2023-11-13 09:00:49.130,0
527.0,88.17,2023-11-13 18:12:15.660,0
512.0,88.42,2023-11-13 22:51:12.370,0
423.0,88.26,2023-11-14 03:33:15.900,0
302.0,92.63,2023-11-14 20:29:06.410,0
344.0,99.64,2023-11-15 03:39:11.150,0
342.0,98.05,2023-11-15 08:31:24.720,0
295.0,98.28,2023-11-15 11:45:45.520,0
390.0,105.11,2023-11-15 21:35:17.680,0
209.0,89.81,2023-11-16 08:54:28.980,0
354.0,101.03,2023-11-16 13:11:53.530,0
253.0,89.82,2023-11-16 18:57:26.230,0
510.0,85.24,2023-11-17 16:56:59.220,0
304.0,100.31,2023-11-17 22:44:45.220,0
518.0,89.51,2023-11-18 02:13:52.200,0
317.0,100.92,2023-11-18 06:32:48.530,0
297.0,90.7,2023-11-18 09:53:54.350,0
223.0,89.43,2023-11-18 11:28:11.510,0
508.0,85.69,2023-11-18 21:45:49.750,0
338.0,86.93,2023-11-19 16:06:43.880,0
286.0,89.71,2023-11-20 04:28:52.610,0
519.0,89.38,2023-11-20 12:05:06.890,0
538.0,88.11,2023-11-21 03:10:28.000,0
402.0,92.23,2023-11-21 09:20:00.160,0
547.0,85.23,2023-11-21 15:57:02.340,0
596.0,85.22,2023-11-21 18:39:18.560,0
396.0,87.55,2023-11-22 08:58:33.720,0
490.0,88.89,2023-11-22 10:09:07.540,0
403.0,98.93,2023-11-22 15:27:33.820,0
540.0,88.18,2023-11-23 01:37:19.180,0
382.0,93.84,2023-11-23 05:30:46.010,0
515.0,89.66,2023-11-23 08:17:29.580,0
442.0,90.44,2023-11-23 13:39:17.720,0
515.0,87.77,2023-11-23 22:41:43.310,0
391.0,96.97,2023-11-24 07:00:58.530,0
256.0,90.45,2023-11-24 08:37:15.450,0
498.0,85.22,2023-11-25 15:29:30.300,0
283.0,91.42,2023-11-26 00:41:04.370,0
526.0,89.49,2023-11-26 06:32:09.000,0
476.0,85.22,2023-11-26 17:36:33.550,0
477.0,85.22,2023-11-26 20:07:09.940,0
459.0,85.22,2023-11-28 07:08:02.850,0
286.0,85.23,2023-11-28 12:50:01.890,0
425.0,85.22,2023-11-28 15:30:19.910,0
526.0,88.09,2023-11-29 02:27:21.960,0
528.0,87.95,2023-11-29 14:40:41.240,0
495.0,85.3,2023-11-30 05:04:17.220,0
278.0,85.23,2023-11-30 12:11:00.320,0
458.0,98.02,2023-11-30 17:16:34.580,0
498.0,85.61,2023-12-01 06:54:37.230,0
533.0,87.88,2023-12-01 09:25:16.570,0
320.0,94.71,2023-12-01 12:30:34.280,0
461.0,85.22,2023-12-01 15:18:01.530,0
509.0,89.57,2023-12-02 01:19:20.140,0
492.0,85.26,2023-12-02 12:50:46.680,0
496.0,88.56,2023-12-02 18:43:13.870,0
528.0,88.17,2023-12-03 06:57:50.100,0
526.0,88.46,2023-12-03 18:16:55.990,0
477.0,103.66,2023-12-03 22:27:41.620,0
237.0,86.08,2023-12-04 04:05:31.190,0
474.0,85.28,2023-12-04 15:34:04.330,0
483.0,85.23,2023-12-04 21:45:31.620,0
358.0,92.87,2023-12-05 01:36:32.170,0
445.0,91.2,2023-12-05 04:07:41.460,0
498.0,85.22,2023-12-05 09:46:03.580,0
389.0,99.36,2023-12-05 21:02:59.250,0
352.0,103.67,2023-12-06 10:07:44.820,0
525.0,90.14,2023-12-06 12:34:01.690,0
377.0,104.2,2023-12-07 04:22:00.530,0
453.0,93.65,2023-12-07 06:44:22.890,0
308.0,88.78,2023-12-07 13:54:12.870,0
529.0,89.2,2023-12-07 23:11:34.910,0
527.0,85.22,2023-12-08 22:38:26.390,0
437.0,89.16,2023-12-09 02:32:15.640,0
327.0,98.48,2023-12-09 08:33:12.600,0
239.0,88.92,2023-12-09 10:54:45.730,0
252.0,88.7,2023-12-09 12:46:18.860,0
391.0,91.04,2023-12-09 15:13:40.210,0
519.0,89.36,2023-12-10 04:35:45.570,0
529.0,88.32,2023-12-10 20:14:39.330,0
532.0,85.22,2023-12-11 20:17:28.930,0
320.0,95.73,2023-12-11 23:35:54.500,0
242.0,90.53,2023-12-12 04:54:12.560,0
213.0,89.11,2023-12-12 09:18:32.170,0
320.0,89.17,2023-12-12 13:21:46.100,0
525.0,89.56,2023-12-12 19:10:17.730,0
347.0,100.2,2023-12-13 00:51:16.910,0
427.0,89.95,2023-12-13 04:50:06.650,0
400.0,89.26,2023-12-14 01:46:44.450,0
536.0,88.33,2023-12-14 03:44:20.450,0
257.0,90.08,2023-12-14 08:56:31.440,0
463.0,85.57,2023-12-15 04:49:15.660,0
441.0,85.24,2023-12-15 10:14:18.200,0
341.0,90.86,2023-12-15 11:17:22.370,0
519.0,85.25,2023-12-15 13:53:30.610,0
255.0,86.36,2023-12-15 17:44:22.320,0
503.0,85.23,2023-12-16 10:31:48.370,0
470.0,88.5,2023-12-16 20:49:37.320,0
486.0,85.23,2023-12-17 05:02:46.000,0
520.0,89.55,2023-12-17 11:21:44.280,0
516.0,89.84,2023-12-17 19:00:07.950,0
450.0,89.5,2023-12-18 17:08:00.130,0
532.0,88.83,2023-12-19 02:56:06.560,0
337.0,89.14,2023-12-19 11:10:27.440,0
428.0,103.18,2023-12-19 15:44:23.810,0
251.0,89.81,2023-12-19 16:41:29.940,0
437.0,101.57,2023-12-20 06:39:32.600,0
531.0,87.98,2023-12-20 16:40:15.880,0
530.0,88.04,2023-12-21 07:35:57.680,0
406.0,85.97,2023-12-21 11:34:43.310,0
524.0,89.91,2023-12-21 17:42:39.380,0
470.0,85.23,2023-12-21 22:16:56.700,0
210.0,89.26,2023-12-22 14:25:39.130,0
264.0,87.01,2023-12-22 18:40:55.000,0
451.0,88.95,2023-12-23 00:20:26.470,0
329.0,92.12,2023-12-23 02:31:13.900,0
527.0,88.36,2023-12-23 16:46:21.560,0
431.0,92.6,2023-12-23 21:55:19.600,0
231.0,94.26,2023-12-24 02:47:33.510,0
485.0,97.8,2023-12-24 03:03:32.800,0
480.0,85.48,2023-12-24 10:57:29.240,0
480.0,88.66,2023-12-24 21:03:27.390,0
466.0,88.93,2023-12-25 02:16:32.480,0
307.0,88.84,2023-12-25 22:01:48.120,0
566.0,88.52,2023-12-26 01:31:39.680,0
533.0,88.86,2023-12-26 10:27:19.270,0
527.0,85.24,2023-12-26 13:57:50.000,0
460.0,85.23,2023-12-26 17:48:13.810,0
472.0,100.09,2023-12-26 23:20:01.320,0
491.0,85.22,2023-12-27 03:38:56.330,0
518.0,85.26,2023-12-27 08:16:23.090,0
532.0,88.32,2023-12-28 06:20:42.930,0
410.0,86.81,2023-12-28 11:35:29.270,0
520.0,88.13,2023-12-29 00:54:09.110,0
430.0,89.07,2023-12-29 08:44:46.240,0
526.0,89.1,2023-12-29 12:33:01.420,0
375.0,101.41,2023-12-29 20:18:38.540,0
252.0,95.3,2023-12-30 11:44:13.910,0
492.0,88.72,2023-12-30 13:41:39.440,0
493.0,85.25,2023-12-30 16:01:51.250,0
448.0,85.23,2023-12-31 08:59:36.450,0
396.0,97.56,2023-12-31 13:20:53.560,0
446.0,85.22,2023-12-31 21:31:42.830,0
295.0,91.26,2024-01-01 04:36:39.440,0
498.0,88.97,2024-01-01 05:42:01.860,0
425.0,98.8,2024-01-01 14:05:07.310,0
508.0,89.2,2024-01-01 20:26:55.580,0
529.0,88.93,2024-01-02 04:25:31.160,0
450.0,101.21,2024-01-02 09:29:41.510,0
525.0,89.77,2024-01-03 05:07:45.970,0
438.0,85.27,2024-01-03 08:23:33.140,0
417.0,96.4,2024-01-03 14:37:38.940,0
524.0,89.78,2024-01-03 19:16:29.210,0
431.0,103.66,2024-01-03 23:26:06.260,0
261.0,93.37,2024-01-04 01:45:39.960,0
536.0,88.46,2024-01-04 14:39:27.230,0
499.0,88.86,2024-01-04 20:14:37.850,0
297.0,95.51,2024-01-05 05:31:40.430,0
281.0,94.07,2024-01-05 18:58:31.980,0
498.0,89.09,2024-01-06 08:29:42.940,0
430.0,89.68,2024-01-06 11:28:58.880,0
414.0,89.51,2024-01-07 07:59:39.230,0
570.0,88.3,2024-01-07 13:48:29.550,0
479.0,85.29,2024-01-07 19:27:55.840,0
443.0,90.06,2024-01-08 03:43:00.650,0
527.0,88.51,2024-01-08 17:22:55.340,0
449.0,98.36,2024-01-08 19:10:20.900,0
225.0,89.05,2024-01-09 06:28:26.620,0
331.0,93.26,2024-01-09 19:30:53.050,0
421.0,97.42,2024-01-10 00:19:37.520,0
532.0,85.24,2024-01-10 14:32:36.990,0
412.0,95.98,2024-01-10 18:31:05.520,0
318.0,89.59,2024-01-11 03:30:53.200,0
439.0,90.58,2024-01-11 12:48:17.570,0
516.0,89.66,2024-01-11 23:09:20.210,0
415.0,99.89,2024-01-12 02:19:08.820,0
423.0,95.27,2024-01-12 04:44:57.210,0
525.0,88.59,2024-01-12 18:09:20.880,0
478.0,88.72,2024-01-13 13:00:31.630,0
411.0,103.76,2024-01-13 21:04:15.230,0
534.0,88.56,2024-01-14 01:00:50.960,0
438.0,86.28,2024-01-14 06:37:22.820,0
344.0,90.56,2024-01-14 17:13:59.490,0
540.0,85.25,2024-01-15 01:52:44.080,0
481.0,85.33,2024-01-15 05:46:44.010,0
332.0,90.16,2024-01-15 06:54:40.540,0
359.0,93.92,2024-01-15 17:30:09.280,0
229.0,89.17,2024-01-16 08:12:38.400,0
526.0,88.39,2024-01-16 11:24:38.580,0
509.0,85.23,2024-01-16 16:32:44.180,0
559.0,88.64,2024-01-17 04:55:21.910,0
501.0,88.6,2024-01-18 01:08:49.070,0
479.0,94.66,2024-01-18 01:21:24.470,0
421.0,95.78,2024-01-19 01:43:05.860,0
517.0,89.73,2024-01-19 01:59:47.730,0
496.0,88.86,2024-01-19 08:16:08.830,0
241.0,89.15,2024-01-19 18:19:09.810,0
426.0,85.22,2024-01-20 05:54:29.240,0
422.0,98.76,2024-01-20 17:03:49.140,0
227.0,98.88,2024-01-20 20:06:58.470,0
223.0,89.23,2024-01-21 02:56:14.000,0
417.0,94.76,2024-01-21 22:22:47.210,0
490.0,89.0,2024-01-22 05:14:38.180,0
406.0,96.0,2024-01-22 22:51:21.360,0
503.0,85.24,2024-01-23 02:05:13.280,0
477.0,89.67,2024-01-23 06:40:25.420,0
508.0,85.22,2024-01-23 08:47:27.120,0
384.0,94.04,2024-01-23 15:00:39.770,0
514.0,85.22,2024-01-24 13:39:55.720,0
403.0,88.73,2024-01-25 01:15:44.720,0
528.0,88.22,2024-01-25 10:24:09.310,0
348.0,85.22,2024-01-25 14:04:18.980,0
515.0,85.22,2024-01-25 17:07:30.340,0
496.0,85.22,2024-01-26 00:03:12.220,0
355.0,88.75,2024-01-26 18:57:34.960,0
303.0,92.7,2024-01-27 06:36:09.950,0
523.0,88.67,2024-01-27 11:03:47.690,0
293.0,90.04,2024-01-27 19:00:26.520,0
371.0,31.22,2024-04-18 12:19:53.970,0
491.0,30.8,2024-04-18 13:40:11.510,0
539.0,31.21,2024-04-18 16:00:46.900,0
500.0,31.11,2024-04-19 11:13:55.300,0
510.0,31.12,2024-04-19 17:31:03.340,0
319.0,48.76,2024-04-20 02:40:53.320,0
536.0,31.34,2024-04-20 04:56:18.700,0
493.0,31.4,2024-04-20 09:39:28.570,0
550.0,30.69,2024-04-21 07:04:36.100,0
524.0,30.65,2024-04-21 07:21:50.300,0
544.0,31.27,2024-04-21 11:51:14.720,0
491.0,31.13,2024-04-21 21:52:52.750,0
543.0,30.97,2024-04-22 07:09:13.290,0
502.0,31.08,2024-04-23 00:13:18.200,0
494.0,31.3,2024-04-23 06:51:40.840,0
581.0,30.21,2024-04-23 16:41:55.790,0
524.0,30.83,2024-04-23 21:42:05.990,0
528.0,31.39,2024-04-24 03:20:08.790,0
543.0,30.96,2024-04-24 05:39:42.220,0
417.0,34.82,2024-04-24 12:20:40.500,0
549.0,30.74,2024-04-25 10:15:55.520,0
506.0,31.14,2024-04-25 15:13:45.390,0
509.0,30.88,2024-04-25 19:18:29.930,0
544.0,30.8,2024-04-25 22:49:03.440,0
316.0,33.55,2024-04-25 23:29:34.000,0
538.0,31.16,2024-04-26 02:25:16.000,0
540.0,31.39,2024-04-26 16:59:00.540,0
501.0,31.05,2024-04-26 17:49:20.050,0
535.0,31.25,2024-04-27 18:33:08.500,0
317.0,48.99,2024-04-27 21:16:26.910,0
532.0,31.44,2024-04-28 11:20:31.990,0
541.0,31.35,2024-04-28 14:08:05.370,0
529.0,30.51,2024-04-28 21:08:06.720,0
531.0,31.7,2024-04-28 23:25:29.700,0
490.0,31.1,2024-04-29 16:12:48.830,0
502.0,31.2,2024-04-30 11:42:34.560,0
485.0,30.9,2024-05-01 00:18:09.790,0
444.0,30.81,2024-05-01 03:09:27.430,0
501.0,31.4,2024-05-01 04:52:30.490,0
453.0,31.01,2024-05-01 12:16:57.720,0
514.0,31.02,2024-05-01 14:31:47.740,0
539.0,31.24,2024-05-02 02:01:57.240,0
491.0,30.2,2024-05-02 15:09:15.880,0
536.0,31.91,2024-05-02 17:58:06.820,0
551.0,30.65,2024-05-03 06:35:27.050,0
490.0,31.45,2024-05-03 11:27:43.850,0
537.0,30.99,2024-05-03 18:26:52.440,0
447.0,31.01,2024-05-03 23:22:20.620,0
522.0,31.41,2024-05-04 03:32:38.630,0
528.0,30.56,2024-05-04 07:27:17.900,0
498.0,31.09,2024-05-04 10:45:32.980,0
546.0,31.13,2024-05-04 21:15:35.740,0
492.0,31.06,2024-05-05 14:43:54.370,0
531.0,31.45,2024-05-05 15:37:26.000,0
496.0,31.3,2024-05-05 18:29:19.300,0
533.0,31.1,2024-05-06 08:23:07.680,0
540.0,31.39,2024-05-06 10:39:14.740,0
538.0,31.43,2024-05-06 19:59:11.070,0
534.0,31.16,2024-05-07 09:22:19.500,0
548.0,30.79,2024-05-07 11:48:55.440,0
540.0,31.11,2024-05-08 03:17:50.720,0
454.0,31.06,2024-05-08 09:38:32.120,0
498.0,31.04,2024-05-08 18:21:36.430,0
538.0,31.25,2024-05-08 22:05:30.270,0
455.0,31.0,2024-05-09 04:20:01.010,0
527.0,30.75,2024-05-10 03:04:39.470,0
532.0,30.85,2024-05-10 11:32:01.140,0
608.0,30.63,2024-05-10 11:46:40.730,0
461.0,31.06,2024-05-10 19:09:09.190,0
538.0,30.54,2024-05-10 21:16:46.130,0
445.0,31.22,2024-05-11 00:48:10.400,0
531.0,31.45,2024-05-11 11:13:36.270,0
499.0,31.24,2024-05-12 00:06:25.660,0
530.0,31.54,2024-05-12 14:03:21.540,0
483.0,31.14,2024-05-12 20:03:19.080,0
539.0,31.25,2024-05-13 00:34:19.770,0
365.0,31.29,2024-05-13 04:06:10.670,0
446.0,31.33,2024-05-13 05:29:13.570,0
484.0,30.93,2024-05-13 10:24:21.880,0
499.0,31.09,2024-05-13 19:43:22.060,0
442.0,31.14,2024-05-14 05:26:12.140,0
486.0,31.3,2024-05-14 10:52:42.030,0
531.0,30.59,2024-05-14 18:49:15.870,0
492.0,31.27,2024-05-14 22:10:39.540,0
496.0,31.33,2024-05-15 06:58:30.390,0
510.0,31.17,2024-05-15 13:02:59.590,0
446.0,30.82,2024-05-16 01:49:48.660,0
494.0,30.93,2024-05-16 03:52:57.880,0
533.0,31.49,2024-05-16 11:00:58.000,0
541.0,30.54,2024-05-16 16:39:10.740,0
493.0,31.28,2024-05-17 00:08:22.090,0
531.0,30.84,2024-05-17 05:09:49.290,0
493.0,31.28,2024-05-17 13:40:51.720,0
529.0,31.5,2024-05-18 04:00:30.570,0
358.0,31.33,2024-05-18 11:00:14.210,0
539.0,30.56,2024-05-18 15:02:32.020,0
543.0,31.11,2024-05-18 16:37:58.690,0
531.0,30.5,2024-05-18 21:17:21.970,0
541.0,31.34,2024-05-19 05:42:47.350,0
483.0,31.42,2024-05-19 06:38:34.540,0
257.0,33.41,2024-05-19 20:31:00.870,0
458.0,31.0,2024-05-20 00:46:29.400,0
448.0,31.19,2024-05-20 11:51:37.410,0
494.0,31.68,2024-05-20 20:40:02.310,0
446.0,30.69,2024-05-21 03:34:01.130,0
490.0,31.36,2024-05-21 07:55:55.420,0
533.0,30.55,2024-05-21 13:52:12.300,0
493.0,30.91,2024-05-22 02:53:26.770,0
