value,runtime,starttime,VM_id
2596.0,865.64,2024-03-10 11:23:57.080,81
2747.0,805.69,2024-03-10 11:03:35.880,82
2547.0,906.96,2024-03-10 11:56:52.880,83
1261.0,1929.7,2024-03-10 13:56:39.820,84
2652.0,887.01,2024-03-10 13:47:49.400,85
2692.0,877.27,2024-03-10 14:08:54.000,86
1262.0,1502.73,2024-03-10 15:42:53.030,87
2687.0,804.44,2024-03-10 15:09:53.650,88
2629.0,881.55,2024-03-10 15:20:45.000,89
1282.0,1388.68,2023-07-02 01:43:07.200,90
2591.0,896.07,2024-03-10 17:38:09.840,91
2609.0,907.07,2024-03-10 17:56:58.820,92
2558.0,867.61,2024-03-10 17:52:24.410,93
2594.0,885.55,2024-03-10 19:00:45.320,94
1209.0,2302.88,2024-03-10 20:36:03.070,95
2576.0,866.86,2024-03-10 19:50:46.500,96
1229.0,1335.88,2024-03-10 21:40:02.640,97
2593.0,878.82,2024-03-10 20:55:30.820,98
2561.0,881.6,2024-03-10 21:34:05.600,99
1201.0,1465.24,2024-03-10 23:47:49.920,100
2855.0,779.28,2023-06-06 19:14:12.810,101
2905.0,785.39,2023-07-02 01:25:45.250,102
2643.0,860.6,2024-03-10 23:31:39.180,103
2665.0,888.73,2024-03-11 00:13:07.630,104
1336.0,1296.79,2024-03-11 01:28:32.840,105
2542.0,900.02,2024-03-11 01:17:58.650,106
1269.0,1380.24,2024-03-11 02:58:42.410,107
2598.0,870.97,2024-03-11 02:52:22.440,108
2521.0,921.58,2024-03-11 03:54:08.680,109
1294.0,1733.87,2024-03-11 04:46:41.910,110
2570.0,866.88,2024-03-11 04:42:06.460,111
2587.0,871.39,2024-03-11 05:44:44.950,112
2887.0,798.18,2023-07-02 02:36:21.770,113
2643.0,880.78,2024-03-11 06:13:20.120,114
2607.0,853.0,2024-03-11 06:15:07.250,115
2794.0,825.0,2024-03-11 07:01:29.050,116
1250.0,1395.7,2024-03-11 08:49:09.980,117
1331.0,1365.08,2024-03-11 09:42:03.270,118
2683.0,881.02,2024-03-11 09:40:32.230,119
2818.0,873.73,2024-03-11 09:42:54.170,120
1228.0,1096.97,2024-03-11 11:41:48.840,121
2732.0,847.59,2024-03-11 11:20:09.440,122
2620.0,850.52,2024-03-11 12:13:55.110,123
2681.0,796.39,2023-07-02 02:37:34.820,124
1235.0,1154.11,2024-03-11 13:30:42.390,125
1238.0,1589.56,2024-03-11 14:24:07.700,126
2639.0,860.47,2024-03-11 14:03:20.960,127
1217.0,1224.51,2024-03-11 15:42:03.650,128
1637.0,850.76,2024-03-11 16:05:56.890,129
2716.0,836.27,2024-03-11 15:57:55.900,130
2663.0,888.88,2024-03-11 16:21:31.880,131
2778.0,837.32,2024-03-11 17:51:33.000,132
2588.0,921.76,2024-03-11 18:47:16.630,133
2691.0,872.87,2024-03-11 18:00:52.000,134
2781.0,788.68,2023-07-02 03:12:42.010,135
2655.0,854.05,2024-03-11 19:43:14.940,136
2780.0,800.04,2024-03-11 19:56:06.760,137
2828.0,804.32,2024-03-11 20:23:38.240,138
2698.0,885.89,2024-03-11 21:28:13.150,139
2736.0,876.02,2024-03-11 22:30:48.720,140
2838.0,796.76,2024-03-11 23:06:09.450,141
1351.0,1542.62,2024-03-11 23:56:58.700,142
1508.0,2072.65,2024-03-12 01:01:00.560,143
1257.0,1146.9,2024-03-12 01:44:59.570,144
2606.0,871.62,2024-03-12 01:58:40.870,145
2884.0,793.36,2023-07-02 03:52:19.850,146
2563.0,929.58,2024-03-12 01:46:52.820,147
1220.0,1044.03,2024-03-12 03:41:03.130,148
1464.0,991.59,2024-03-12 04:21:32.980,149
2486.0,904.25,2024-03-12 03:42:29.500,150
1297.0,1190.52,2024-03-12 05:37:48.670,151
2593.0,886.85,2024-03-12 05:29:34.730,152
2642.0,877.89,2024-03-12 06:32:37.180,153
1532.0,880.94,2024-03-12 07:24:30.780,154
2826.0,833.26,2024-03-12 07:13:35.280,155
2732.0,857.0,2024-03-12 08:29:28.050,156
2866.0,794.64,2023-07-02 05:14:13.100,157
2573.0,899.91,2024-03-12 08:51:07.400,158
2740.0,841.65,2024-03-12 09:18:59.090,159
1244.0,1577.42,2024-03-12 10:51:16.570,160
2856.0,821.72,2024-03-12 10:55:19.200,161
2784.0,874.56,2024-03-12 11:34:25.340,162
2763.0,837.31,2024-03-12 12:07:10.120,163
2816.0,830.73,2024-03-12 12:49:42.150,164
2786.0,835.91,2024-03-12 13:38:45.370,165
2628.0,847.37,2024-03-12 13:20:55.000,166
1226.0,1583.42,2024-03-12 15:37:54.610,167
2881.0,794.69,2023-07-02 05:38:53.760,168
1235.0,1698.89,2024-03-12 16:23:19.960,169
2650.0,853.33,2024-03-12 16:03:59.810,170
1307.0,1550.03,2024-03-12 17:34:49.850,171
2861.0,821.21,2024-03-12 17:01:57.130,172
2607.0,889.71,2024-03-12 18:22:40.970,173
2640.0,891.75,2024-03-12 18:31:10.690,174
2742.0,840.0,2024-03-12 18:59:33.640,175
2728.0,849.57,2024-03-12 19:34:14.570,176
2872.0,795.29,2024-03-12 21:11:27.430,177
2564.0,867.65,2024-03-12 21:34:39.050,178
2755.0,794.24,2023-07-02 05:53:09.940,179
2736.0,798.51,2024-03-12 22:22:26.180,180
1257.0,1824.03,2024-03-12 23:38:35.380,181
1288.0,1386.77,2024-03-13 00:14:58.560,182
3033.0,770.57,2024-03-13 00:14:38.070,183
2632.0,888.45,2024-03-13 01:18:03.950,184
2549.0,871.6,2024-03-13 01:00:40.020,185
1244.0,1030.22,2024-03-13 02:52:56.550,186
1255.0,1447.53,2024-03-13 03:36:18.950,187
2623.0,893.05,2024-03-13 03:32:36.830,188
2663.0,869.48,2024-03-13 03:38:56.480,189
2727.0,794.77,2023-07-02 06:36:34.660,190
2703.0,841.25,2024-03-13 04:15:04.420,191
1256.0,1505.63,2024-03-13 06:25:14.540,192
2685.0,880.72,2024-03-13 06:39:36.360,193
2749.0,827.41,2024-03-13 06:22:44.950,194
1324.0,1303.19,2024-03-13 08:18:31.510,195
2806.0,833.9,2024-03-13 08:01:09.860,196
2634.0,902.67,2024-03-13 08:17:52.190,197
1277.0,1803.38,2024-03-13 10:25:57.390,198
1322.0,1064.07,2024-03-13 10:44:23.420,199
2933.0,813.64,2024-03-13 10:16:45.730,200
1280.0,1153.46,2023-07-02 08:23:09.470,201
2756.0,839.1,2024-03-13 11:43:07.390,202
1258.0,1332.78,2024-03-13 13:00:40.690,203
2591.0,896.53,2024-03-13 12:39:13.070,204
2616.0,891.81,2024-03-13 13:16:14.820,205
2810.0,799.01,2024-03-13 14:12:41.610,206
2736.0,841.85,2024-03-13 14:46:50.640,207
2812.0,829.99,2024-03-13 15:26:40.870,208
1201.0,1706.46,2024-03-13 16:52:02.610,209
1230.0,1096.66,2024-03-13 17:32:37.320,210
2768.0,828.81,2024-03-13 16:53:10.810,211
2956.0,779.89,2023-06-06 19:57:31.650,212
2764.0,794.68,2023-07-02 08:23:15.660,213
1230.0,1516.32,2024-03-13 19:04:34.480,214
2603.0,894.57,2024-03-13 18:39:29.250,215
2592.0,881.16,2024-03-13 19:45:19.770,216
2807.0,832.26,2024-03-13 19:37:53.510,217
1261.0,1324.67,2024-03-13 21:09:38.760,218
2824.0,874.64,2024-03-13 21:20:49.900,219
2577.0,889.82,2024-03-13 22:15:06.980,220
2650.0,875.08,2024-03-13 22:44:03.380,221
2667.0,874.84,2024-03-13 23:04:09.500,222
2930.0,797.94,2024-03-14 00:02:37.120,223
2558.0,788.77,2023-07-02 09:37:13.860,224
2608.0,882.16,2024-03-14 00:19:31.420,225
2932.0,790.44,2024-03-14 01:26:51.380,226
1326.0,1782.58,2024-03-14 03:14:16.810,227
2674.0,884.04,2024-03-14 02:00:15.000,228
2523.0,916.1,2024-03-14 04:02:32.890,229
2752.0,832.69,2024-03-14 03:38:24.600,230
2806.0,873.16,2024-03-14 05:01:43.030,231
2674.0,883.19,2024-03-14 05:00:26.680,232
2844.0,832.93,2024-03-14 06:01:44.230,233
2824.0,838.96,2024-03-14 06:33:34.810,234
2937.0,797.41,2023-07-02 09:43:13.720,235
2719.0,837.73,2024-03-14 07:48:23.210,236
2770.0,846.09,2024-03-14 08:05:20.270,237
2744.0,841.27,2024-03-14 08:59:03.400,238
2808.0,826.5,2024-03-14 09:37:45.590,239
2729.0,879.07,2024-03-14 10:05:42.640,240
2701.0,862.89,2024-03-14 10:26:51.780,241
1237.0,1461.8,2024-03-14 12:23:45.830,242
2640.0,883.17,2024-03-14 12:10:08.240,243
2868.0,827.96,2024-03-14 12:47:08.670,244
2635.0,864.46,2024-03-14 13:50:28.100,245
2911.0,785.54,2023-07-02 09:59:34.350,246
2779.0,796.28,2024-03-14 14:03:05.120,247
2751.0,825.77,2024-03-14 14:42:22.990,248
2850.0,824.06,2024-03-14 15:05:49.700,249
2610.0,858.59,2024-03-14 16:23:32.340,250
2673.0,885.97,2024-03-14 16:46:53.650,251
2559.0,904.93,2024-03-14 17:42:34.650,252
2749.0,829.83,2024-03-14 18:03:56.640,253
2567.0,864.0,2024-03-14 18:34:57.670,254
2628.0,887.59,2024-03-14 19:18:28.580,255
2865.0,789.41,2024-03-14 19:34:38.480,256
2907.0,784.4,2023-07-02 10:33:43.500,257
1233.0,1095.62,2024-03-14 21:27:58.040,258
1522.0,994.49,2024-03-14 22:17:46.300,259
2639.0,875.96,2024-03-14 22:25:26.260,260
1313.0,1545.99,2024-03-14 23:28:39.330,261
2635.0,880.02,2024-03-14 23:38:41.950,262
1259.0,1446.27,2024-03-15 00:55:55.590,263
2596.0,867.59,2024-03-15 01:07:55.010,264
2811.0,874.97,2024-03-15 01:55:52.030,265
1218.0,1400.41,2024-03-15 03:00:34.830,266
2705.0,876.91,2024-03-15 03:13:55.410,267
1371.0,1297.19,2023-07-02 12:11:13.380,268
2820.0,800.77,2024-03-15 03:32:03.970,269
2593.0,897.35,2024-03-15 03:43:01.990,270
1209.0,1701.83,2024-03-15 05:46:35.260,271
2653.0,898.95,2024-03-15 05:50:02.050,272
2581.0,899.32,2024-03-15 05:51:31.420,273
2668.0,876.17,2024-03-15 06:01:56.000,274
2555.0,880.81,2024-03-15 07:48:35.620,275
2652.0,850.68,2024-03-15 08:55:13.610,276
1244.0,1532.01,2024-03-15 10:27:50.890,277
2857.0,787.1,2023-07-02 12:08:34.200,278
2724.0,839.68,2024-03-15 09:37:28.940,279
2705.0,892.05,2024-03-15 11:04:25.020,280
2739.0,839.1,2024-03-15 11:47:11.870,281
2762.0,804.76,2024-03-15 11:51:32.870,282
2850.0,821.41,2024-03-15 12:02:20.000,283
2714.0,839.58,2024-03-15 13:59:26.310,284
2641.0,850.13,2024-03-15 13:42:28.410,285
2817.0,833.38,2024-03-15 14:54:28.230,286
2703.0,839.29,2024-03-15 15:13:38.130,287
1271.0,1619.37,2024-03-15 16:55:05.400,288
2750.0,798.74,2023-07-02 12:37:23.410,289
1263.0,1386.44,2024-03-15 17:45:42.210,290
2741.0,847.54,2024-03-15 17:56:19.480,291
2809.0,837.64,2024-03-15 18:05:52.340,292
2741.0,845.97,2024-03-15 19:14:54.490,293
2751.0,849.6,2024-03-15 19:15:23.840,294
2627.0,896.3,2024-03-15 20:15:30.950,295
2614.0,914.2,2024-03-15 20:46:13.110,296
1360.0,1839.05,2024-03-15 22:19:25.220,297
1325.0,1730.82,2024-03-15 22:51:04.350,298
1343.0,1844.51,2024-03-15 23:31:03.600,299
2855.0,791.24,2023-07-02 13:33:25.270,300
2819.0,797.76,2024-03-15 23:08:58.530,301
2622.0,865.42,2024-03-15 23:58:08.490,302
3029.0,774.46,2024-03-16 00:56:47.290,303
2602.0,859.22,2024-03-16 01:05:38.860,304
2843.0,794.54,2024-03-16 01:37:37.470,305
2798.0,805.63,2024-03-16 03:03:19.310,306
2598.0,886.57,2024-03-16 03:21:47.990,307
2671.0,868.83,2024-03-16 03:34:55.830,308
1282.0,2350.93,2024-03-16 05:51:21.620,309
2667.0,799.4,2024-03-16 04:35:43.000,310
2855.0,796.31,2023-07-02 14:41:47.520,311
2590.0,890.3,2024-03-16 06:28:56.860,312
2866.0,792.8,2024-03-16 06:46:50.470,313
2864.0,804.3,2024-03-16 08:08:33.770,314
2882.0,791.29,2024-03-16 08:08:08.410,315
1324.0,1603.52,2024-03-16 09:39:45.130,316
2641.0,858.75,2024-03-16 09:34:48.020,317
1518.0,1293.1,2024-03-16 11:01:51.070,318
1287.0,1317.77,2024-03-16 11:45:51.570,319
2615.0,877.11,2024-03-16 11:19:20.210,320
2893.0,786.97,2024-03-16 11:42:18.530,321
1272.0,1155.92,2023-06-06 21:34:00.040,322
1844.0,796.11,2023-07-02 15:36:15.530,323
3038.0,768.74,2024-03-16 12:54:12.860,324
2589.0,868.18,2024-03-16 13:02:38.580,325
2553.0,918.44,2024-03-16 13:44:39.450,326
2855.0,782.97,2024-03-16 14:19:59.110,327
2895.0,793.19,2024-03-16 15:43:06.150,328
2943.0,786.02,2024-03-16 15:40:14.080,329
2658.0,880.92,2024-03-16 16:34:24.690,330
1278.0,1392.48,2024-03-16 17:58:21.300,331
2816.0,800.42,2024-03-16 17:41:55.180,332
2629.0,887.97,2024-03-16 18:56:57.890,333
2839.0,789.36,2023-07-02 14:58:28.000,334
1236.0,1589.03,2024-03-16 20:22:48.950,335
2583.0,799.33,2024-03-16 19:32:27.290,336
2883.0,798.83,2024-03-16 20:30:41.490,337
2861.0,789.71,2024-03-16 21:45:26.450,338
2843.0,788.97,2024-03-16 22:12:19.100,339
2751.0,789.25,2024-03-16 22:16:14.420,340
2855.0,805.19,2024-03-16 23:52:34.130,341
2814.0,786.7,2024-03-16 23:41:52.300,342
2664.0,877.14,2024-03-17 00:16:26.470,343
1338.0,1548.43,2024-03-17 02:09:39.650,344
1254.0,1102.67,2023-07-02 16:54:04.990,345
1219.0,1041.52,2024-03-17 03:01:31.190,346
2998.0,770.83,2024-03-17 02:33:57.990,347
2597.0,860.98,2024-03-17 03:01:01.440,348
2639.0,878.38,2024-03-17 03:51:49.940,349
2645.0,893.59,2024-03-17 04:57:54.280,350
1238.0,1407.11,2024-03-17 06:04:33.300,351
2800.0,894.41,2024-03-17 06:10:55.940,352
2854.0,787.1,2024-03-17 07:02:00.400,353
2842.0,800.05,2024-03-17 06:52:56.950,354
3049.0,803.18,2024-03-17 07:34:09.220,355
2783.0,791.59,2023-07-02 16:35:12.250,356
2153.0,2086.83,2024-03-17 09:46:19.320,357
1356.0,2080.91,2024-03-17 10:55:08.230,358
1258.0,1519.97,2024-03-17 11:23:28.390,359
2820.0,797.31,2024-03-17 11:11:22.000,360
1272.0,1634.89,2024-03-17 13:01:11.640,361
1370.0,1774.48,2024-03-17 13:24:25.800,362
1322.0,1797.19,2024-03-17 14:24:51.500,363
1336.0,1847.66,2024-03-17 14:55:26.280,364
2848.0,791.1,2024-03-17 13:55:51.000,365
2790.0,794.2,2023-07-02 17:24:32.320,366
2945.0,785.74,2023-09-30 04:02:36.590,367
2810.0,875.14,2024-03-17 15:24:30.800,368
2623.0,860.04,2024-03-17 16:13:14.500,369
2865.0,806.38,2024-03-17 16:50:00.370,370
1336.0,1729.65,2024-03-17 18:17:50.820,371
1999.0,799.77,2024-03-17 18:16:56.110,372
2883.0,795.71,2024-03-17 18:59:12.310,373
2614.0,861.56,2024-03-17 19:21:06.340,374
2752.0,796.91,2024-03-17 19:35:06.310,375
2814.0,793.97,2024-03-17 20:58:06.830,376
2810.0,874.58,2024-03-17 21:08:05.330,377
1318.0,1373.06,2023-07-02 19:02:58.000,378
1291.0,1862.88,2024-03-17 22:57:09.950,379
2646.0,876.34,2024-03-17 22:15:19.340,380
2583.0,884.04,2024-03-17 23:35:46.930,381
2796.0,800.02,2024-03-17 23:46:14.300,382
1263.0,1443.96,2024-03-18 01:36:09.950,383
2601.0,889.33,2024-03-18 01:50:50.880,384
1316.0,1603.36,2024-03-18 02:59:13.980,385
2570.0,885.41,2024-03-18 03:24:20.980,386
2735.0,801.97,2024-03-18 03:08:45.530,387
2888.0,779.81,2023-09-30 04:13:32.810,388
2585.0,869.55,2024-03-18 04:54:17.810,389
2867.0,795.67,2023-07-02 19:08:06.920,390
2928.0,786.14,2024-03-18 05:00:54.380,391
2578.0,865.11,2024-03-18 05:08:43.600,392
1367.0,1657.99,2023-09-30 06:17:17.850,393
2667.0,879.46,2024-03-18 06:17:53.510,394
1263.0,1083.22,2024-03-18 07:40:41.040,395
2581.0,889.24,2024-03-18 06:58:19.040,396
1215.0,1281.15,2024-03-18 08:54:24.550,397
2853.0,777.14,2023-09-30 05:58:28.940,398
2577.0,882.0,2024-03-18 08:01:36.000,399
2584.0,858.18,2024-03-18 09:17:03.530,400
2822.0,778.28,2023-09-30 08:20:37.570,401
1868.0,825.75,2024-03-18 10:13:28.950,402
1333.0,1791.84,2023-09-30 11:38:37.730,403
2530.0,906.65,2024-03-18 10:46:48.920,404
2823.0,778.2,2023-09-30 11:39:41.020,405
2771.0,797.64,2023-07-02 19:18:13.390,406
1277.0,1937.33,2023-09-30 13:45:07.500,407
2865.0,826.75,2024-03-18 11:09:23.900,408
2766.0,835.96,2024-03-18 12:16:22.490,409
2937.0,777.12,2023-09-30 13:25:15.170,410
2812.0,792.26,2024-03-18 12:15:39.470,411
2928.0,789.14,2024-03-18 13:24:39.050,412
1321.0,1122.22,2024-03-18 15:04:44.170,413
1250.0,1155.84,2024-03-18 15:41:21.000,414
2821.0,788.16,2023-06-15 20:51:28.930,415
2659.0,853.4,2024-03-18 15:46:01.460,416
1332.0,1721.22,2024-03-18 16:56:47.410,417
2926.0,780.09,2023-09-30 15:00:33.080,418
2774.0,832.55,2024-03-18 16:32:51.110,419
1244.0,1708.16,2023-09-30 17:39:26.120,420
2606.0,859.51,2024-03-18 17:02:45.860,421
2863.0,783.58,2023-09-30 19:02:49.410,422
2843.0,794.01,2023-07-02 20:07:40.180,423
2595.0,889.24,2024-03-18 18:34:45.370,424
2662.0,878.25,2024-03-18 19:01:23.940,425
2591.0,869.21,2024-03-18 20:04:10.720,426
2608.0,856.79,2024-03-18 20:15:38.270,427
2653.0,881.93,2024-03-18 20:51:43.600,428
2817.0,789.97,2024-03-18 21:38:26.340,429
2624.0,893.18,2024-03-18 22:40:30.160,430
1284.0,1796.13,2024-03-18 23:54:08.130,431
2829.0,873.38,2024-03-18 23:32:49.290,432
1335.0,1176.97,2024-03-19 00:59:41.750,433
1342.0,1726.85,2023-07-02 21:32:43.160,434
2602.0,865.35,2024-03-19 01:14:43.470,435
2656.0,885.45,2024-03-19 01:17:40.760,436
2645.0,900.01,2024-03-19 01:51:40.980,437
2565.0,896.87,2024-03-19 02:17:28.880,438
2700.0,881.36,2024-03-19 03:08:51.570,439
2585.0,864.33,2024-03-19 04:03:29.410,440
2619.0,882.03,2024-03-19 05:23:01.720,441
2580.0,899.49,2024-03-19 04:58:01.750,442
2724.0,847.32,2024-03-19 05:37:49.420,443
2559.0,874.58,2024-03-19 06:22:30.230,444
2936.0,782.32,2023-06-06 21:13:37.540,445
1283.0,1147.22,2023-07-02 22:18:10.590,446
2942.0,776.02,2024-03-19 06:53:59.040,447
2738.0,833.63,2024-03-19 07:56:35.990,448
1313.0,1306.64,2024-03-19 09:45:02.940,449
2665.0,828.44,2024-03-19 08:55:58.450,450
1242.0,1398.21,2024-03-19 10:51:07.100,451
2816.0,824.34,2024-03-19 10:54:49.160,452
2737.0,841.18,2024-03-19 11:56:11.710,453
1342.0,1418.02,2024-03-19 12:57:35.780,454
2695.0,801.01,2024-03-19 12:15:06.770,455
1330.0,1483.56,2024-03-19 14:19:01.310,456
2826.0,791.31,2023-07-02 22:12:12.920,457
2697.0,854.01,2024-03-19 14:32:12.180,458
1331.0,881.83,2024-03-19 14:57:23.440,459
2566.0,871.39,2024-03-19 15:21:13.160,460
2828.0,864.57,2024-03-19 15:20:42.000,461
2798.0,797.1,2024-03-19 16:19:39.890,462
2768.0,804.58,2024-03-19 17:09:52.490,463
2800.0,826.18,2024-03-19 17:44:19.270,464
2723.0,838.76,2024-03-19 18:21:44.250,465
2794.0,862.92,2024-03-19 18:57:56.380,466
2773.0,843.45,2024-03-19 20:20:38.410,467
2826.0,799.26,2023-07-02 22:54:16.440,468
2671.0,853.85,2024-03-19 20:27:42.410,469
1513.0,1472.28,2024-03-19 22:19:29.110,470
2703.0,840.46,2024-03-19 22:07:34.090,471
2565.0,859.22,2024-03-19 22:27:10.000,472
2551.0,899.85,2024-03-19 23:03:43.770,473
1304.0,1849.71,2024-03-20 00:52:18.090,474
2755.0,835.41,2024-03-20 01:03:10.640,475
1315.0,1854.84,2024-03-20 02:17:29.800,476
2671.0,890.5,2024-03-20 02:55:48.980,477
2746.0,831.21,2024-03-20 03:05:15.420,478
2820.0,803.97,2023-07-02 23:49:52.790,479
2592.0,898.06,2024-03-20 03:36:38.910,480
1389.0,837.13,2024-03-20 04:38:30.950,481
2666.0,877.16,2024-03-20 05:22:29.110,482
2689.0,842.57,2024-03-20 05:54:05.170,483
1267.0,1323.91,2024-03-20 06:59:50.960,484
2703.0,837.59,2024-03-20 06:18:22.940,485
1324.0,1120.02,2024-03-20 08:12:49.960,486
2767.0,841.23,2024-03-20 08:32:54.370,487
3015.0,812.39,2024-03-20 08:29:37.380,488
2763.0,793.57,2024-03-20 08:37:09.000,489
1364.0,1176.65,2023-07-03 01:04:03.620,490
1353.0,1959.37,2024-03-20 11:03:45.330,491
2610.0,865.45,2024-03-20 11:14:57.180,492
2739.0,825.69,2024-03-20 11:52:44.760,493
2736.0,831.75,2024-03-20 12:15:04.840,494
2712.0,842.21,2024-03-20 12:19:12.950,495
1298.0,1373.08,2024-03-20 14:22:16.150,496
2684.0,850.92,2024-03-20 14:35:31.420,497
1229.0,1820.39,2024-03-20 15:29:43.740,498
2767.0,837.3,2024-03-20 15:02:10.330,499
2631.0,879.1,2024-03-20 16:19:35.810,500
2965.0,809.19,2023-07-03 00:16:51.000,501
2755.0,804.7,2024-03-20 16:13:28.100,502
2755.0,834.29,2024-03-20 17:30:56.170,503
2832.0,829.85,2024-03-20 18:07:29.120,504
1323.0,944.42,2024-03-20 19:40:06.400,505
2812.0,800.83,2024-03-20 19:51:30.730,506
1199.0,1045.97,2024-03-20 20:51:18.920,507
2752.0,842.39,2024-03-20 20:34:30.000,508
1228.0,1098.15,2024-03-20 22:10:56.280,509
2761.0,807.66,2024-03-20 21:48:17.700,510
2529.0,913.93,2024-03-20 22:50:08.150,511
2869.0,791.41,2023-07-03 01:56:24.750,512
2604.0,892.55,2024-03-20 23:45:51.410,513
2792.0,836.87,2024-03-21 00:14:22.570,514
2774.0,835.89,2024-03-21 00:19:17.840,515
2613.0,887.35,2024-03-21 01:07:57.910,516
1262.0,1390.63,2024-03-21 03:02:35.070,517
2666.0,877.04,2024-03-21 02:52:04.950,518
2793.0,800.91,2024-03-21 02:58:28.170,519
1323.0,2070.48,2024-03-21 05:04:30.870,520
2666.0,876.93,2024-03-21 04:27:12.780,521
2659.0,833.0,2024-03-21 05:00:00.390,522
1256.0,1041.52,2023-07-03 02:57:41.840,523
2605.0,895.59,2024-03-21 05:42:44.330,524
2538.0,882.76,2024-03-21 06:27:53.410,525
2721.0,852.86,2024-03-21 07:22:57.790,526
2732.0,872.17,2024-03-21 07:57:42.870,527
2722.0,836.41,2024-03-21 08:40:46.330,528
1307.0,1425.8,2024-03-21 10:22:49.170,529
2713.0,861.81,2024-03-21 09:40:04.820,530
2773.0,832.22,2024-03-21 10:20:22.910,531
