value,runtime,starttime,VM_id
53327.8,23.26,2024-03-13 00:45:55.200,185
54974.8,23.22,2024-03-13 01:47:26.080,186
55431.2,23.37,2024-03-13 02:24:34.890,187
55963.6,23.18,2024-03-13 02:49:19.540,188
55400.7,23.33,2024-03-13 02:48:48.540,189
54445.1,23.47,2024-03-13 03:24:27.000,190
90038.0,23.26,2023-07-02 06:53:00.180,191
52624.4,23.33,2024-03-13 04:42:39.510,192
54716.3,23.25,2024-03-13 04:40:25.000,193
54443.5,23.18,2024-03-13 06:02:28.880,194
84846.8,23.29,2024-03-13 07:46:35.890,195
52507.2,23.16,2024-03-13 07:18:38.890,196
85319.5,23.35,2024-03-13 07:25:00.790,197
54373.1,23.25,2024-03-13 08:22:44.830,198
80749.0,23.55,2024-03-13 09:25:05.670,199
52807.5,23.24,2024-03-13 10:44:46.660,200
56258.0,23.18,2024-03-13 10:32:20.540,201
89961.2,23.17,2023-07-02 07:01:54.100,202
83178.7,23.38,2024-03-13 10:42:41.660,203
85849.3,23.31,2024-03-13 11:19:44.150,204
53787.2,23.22,2024-03-13 12:56:29.000,205
52899.3,23.27,2024-03-13 12:40:21.290,206
82731.7,23.51,2024-03-13 14:26:28.370,207
71691.8,23.39,2024-03-13 15:40:09.060,208
79115.7,23.54,2024-03-13 16:21:06.600,209
87694.0,23.26,2024-03-13 17:00:54.220,210
55230.5,23.25,2024-03-13 17:02:42.760,211
89103.3,23.25,2024-03-13 18:05:08.710,212
91058.3,23.11,2023-06-06 21:05:52.040,213
90631.0,23.41,2023-07-02 07:55:03.130,214
54416.3,23.27,2024-03-13 18:38:39.850,215
51130.0,23.23,2024-03-13 18:41:33.770,216
54350.4,23.21,2024-03-13 18:47:16.540,217
79628.0,23.37,2024-03-13 20:13:15.320,218
54347.7,23.2,2024-03-13 20:23:06.780,219
53468.5,23.24,2024-03-13 22:09:06.150,220
53063.7,23.25,2024-03-13 22:00:12.050,221
54725.8,23.2,2024-03-13 22:29:28.300,222
54791.5,23.26,2024-03-13 23:27:09.620,223
100390.9,28.18,2024-03-13 23:49:14.170,224
90616.0,23.12,2023-07-02 09:03:30.290,225
54670.4,23.54,2024-03-14 01:40:45.420,226
90435.2,23.13,2024-03-14 01:48:48.910,227
54395.5,23.26,2024-03-14 01:37:43.330,228
53658.4,23.19,2024-03-14 02:18:57.580,229
50347.2,23.32,2024-03-14 04:03:57.460,230
84581.1,23.36,2024-03-14 04:31:47.160,231
54489.4,23.25,2024-03-14 05:11:10.140,232
53716.4,23.22,2024-03-14 05:57:00.860,233
83904.7,23.38,2024-03-14 06:32:27.450,234
86662.4,23.25,2024-03-14 06:17:12.170,235
89685.8,23.09,2023-07-02 10:03:24.100,236
56586.7,23.15,2024-03-14 07:20:55.410,237
88308.4,23.59,2024-03-14 07:45:36.030,238
85610.1,23.36,2024-03-14 09:41:24.210,239
87024.2,23.5,2024-03-14 09:20:19.240,240
53194.4,23.19,2024-03-14 10:07:40.260,241
80271.8,23.61,2024-03-14 11:07:34.210,242
81275.5,23.48,2024-03-14 11:35:33.230,243
49565.4,23.49,2024-03-14 12:16:20.240,244
85320.7,23.38,2024-03-14 12:48:24.350,245
55064.0,23.28,2024-03-14 13:52:16.710,246
83437.0,24.46,2023-07-02 10:26:09.090,247
87824.8,23.16,2024-03-14 13:20:19.060,248
58614.8,23.08,2024-03-14 15:07:21.270,249
67748.1,23.4,2024-03-14 16:05:07.800,250
54424.7,23.32,2024-03-14 16:04:57.810,251
53387.4,23.42,2024-03-14 16:59:56.620,252
52647.1,23.27,2024-03-14 17:45:09.380,253
56512.0,23.11,2024-03-14 19:12:04.030,254
55416.0,23.21,2024-03-14 19:35:54.810,255
40000.4,23.21,2024-03-14 20:23:55.300,256
88721.8,23.08,2024-03-14 20:09:33.620,257
90983.0,23.1,2023-07-02 10:46:27.210,258
55759.1,23.19,2024-03-14 20:34:29.210,259
53157.0,23.29,2024-03-14 21:00:58.060,260
54697.7,23.2,2024-03-14 22:31:37.380,261
55450.3,23.18,2024-03-14 22:26:36.980,262
54707.0,23.21,2024-03-15 00:26:40.420,263
54567.1,23.23,2024-03-15 00:06:25.820,264
54284.2,23.26,2024-03-15 01:16:09.010,265
54886.1,23.46,2024-03-15 00:51:25.990,266
52394.7,23.78,2024-03-15 01:19:52.000,267
54785.3,23.44,2024-03-15 03:34:47.190,268
89410.7,23.12,2023-07-02 11:49:36.190,269
87212.7,23.11,2024-03-15 03:34:52.250,270
53061.5,23.34,2024-03-15 04:54:54.510,271
55596.5,23.38,2024-03-15 04:04:44.490,272
53418.7,23.41,2024-03-15 04:47:26.220,273
51981.0,23.33,2024-03-15 05:56:42.960,274
55579.4,23.42,2024-03-15 06:23:08.440,275
51598.8,23.48,2024-03-15 07:23:27.890,276
56639.0,23.37,2024-03-15 08:02:13.340,277
55305.3,23.41,2024-03-15 08:45:00.920,278
90921.0,23.09,2023-07-02 11:53:41.850,279
86051.1,23.3,2024-03-15 09:46:28.920,280
56502.7,23.18,2024-03-15 11:45:41.960,281
80229.4,23.42,2024-03-15 11:27:41.980,282
80248.4,23.38,2024-03-15 12:23:41.890,283
82871.5,23.45,2024-03-15 13:26:13.920,284
65166.9,23.46,2024-03-15 12:40:52.000,285
85626.8,23.28,2024-03-15 13:23:51.530,286
68224.8,23.81,2024-03-15 14:05:13.190,287
54935.4,23.36,2024-03-15 15:53:11.910,288
22858.9,23.09,2024-03-15 15:50:17.330,289
90952.0,23.12,2023-07-02 13:23:51.530,290
54205.2,23.24,2024-03-15 16:59:33.340,291
84229.0,23.4,2024-03-15 17:23:43.770,292
79094.0,23.3,2024-03-15 18:21:40.810,293
45448.7,24.39,2024-03-15 18:27:33.540,294
84737.2,23.42,2024-03-15 19:01:14.240,295
52482.4,23.48,2024-03-15 20:33:09.310,296
53196.1,23.18,2024-03-15 20:10:13.570,297
90618.5,23.1,2024-03-15 22:24:36.840,298
90358.3,23.09,2024-03-15 22:19:59.830,299
86266.2,23.15,2024-03-15 22:47:03.640,300
71659.1,23.31,2023-07-02 13:33:48.580,301
90326.6,23.13,2024-03-15 23:15:02.080,302
55565.3,23.19,2024-03-16 01:06:44.630,303
101958.9,28.35,2024-03-16 01:50:50.920,304
54954.1,23.22,2024-03-16 01:06:02.080,305
88307.5,23.14,2024-03-16 02:04:22.980,306
89171.6,23.1,2024-03-16 02:49:53.680,307
53977.6,23.45,2024-03-16 04:01:24.480,308
55012.3,23.42,2024-03-16 03:50:53.230,309
82833.5,23.13,2024-03-16 04:12:11.590,310
89784.7,23.14,2024-03-16 05:27:30.190,311
88091.3,23.11,2023-07-02 13:40:16.120,312
52892.2,23.23,2024-03-16 07:12:22.300,313
89989.9,23.11,2024-03-16 07:08:54.800,314
90647.0,23.12,2024-03-16 06:36:48.000,315
79935.1,23.29,2024-03-16 09:09:35.570,316
55337.1,23.22,2024-03-16 08:26:56.530,317
55373.7,23.46,2024-03-16 08:58:56.570,318
55544.6,23.15,2024-03-16 09:35:38.320,319
53248.0,23.23,2024-03-16 10:42:00.800,320
53814.6,23.2,2024-03-16 10:55:05.340,321
92053.1,23.08,2024-03-16 11:16:05.000,322
91171.2,23.17,2023-06-06 20:50:24.680,323
91289.9,23.11,2023-07-02 15:36:38.640,324
101071.6,28.1,2024-03-16 13:50:20.950,325
56078.7,23.16,2024-03-16 14:22:40.970,326
54123.5,23.29,2024-03-16 14:24:37.830,327
90018.0,23.1,2024-03-16 14:38:24.140,328
72429.8,23.08,2024-03-16 14:43:03.810,329
102116.0,28.13,2024-03-16 15:19:16.130,330
54084.8,23.22,2024-03-16 17:23:09.990,331
89035.4,23.14,2024-03-16 16:55:05.090,332
76124.9,23.53,2024-03-16 18:19:10.470,333
52682.9,23.22,2024-03-16 18:00:52.000,334
88558.3,23.15,2023-07-02 16:09:30.010,335
102549.8,28.23,2024-03-16 19:20:46.410,336
89804.6,23.1,2024-03-16 19:47:37.510,337
76504.1,23.35,2024-03-16 21:32:33.560,338
90043.3,23.1,2024-03-16 21:30:51.450,339
90116.0,23.25,2024-03-16 21:24:17.060,340
90763.8,23.18,2024-03-16 21:55:35.180,341
90199.2,23.07,2024-03-16 22:50:55.320,342
91873.8,23.08,2024-03-16 23:28:40.530,343
54299.0,23.38,2024-03-17 00:43:39.940,344
78575.7,23.34,2024-03-17 02:18:17.770,345
84091.1,23.26,2023-07-02 16:32:15.950,346
52959.3,23.21,2024-03-17 01:27:36.720,347
101270.1,28.33,2024-03-17 02:51:34.820,348
55279.2,23.23,2024-03-17 03:49:19.880,349
51269.2,24.12,2024-03-17 04:16:34.420,350
54260.1,23.22,2024-03-17 04:10:13.500,351
90245.5,23.12,2024-03-17 05:18:06.170,352
53309.8,23.25,2024-03-17 05:24:02.760,353
90343.1,23.12,2024-03-17 06:26:24.720,354
78152.9,23.27,2024-03-17 07:48:11.680,355
88988.8,23.16,2024-03-17 07:59:38.200,356
72716.2,23.39,2023-07-02 16:52:22.570,357
89824.3,23.29,2024-03-17 09:49:44.500,358
90573.4,23.11,2024-03-17 09:20:13.400,359
74947.7,23.34,2024-03-17 10:08:48.690,360
89366.5,23.3,2024-03-17 12:04:46.590,361
89204.3,23.14,2024-03-17 12:11:15.580,362
89256.7,23.1,2024-03-17 12:41:06.130,363
87534.0,23.17,2024-03-17 13:16:04.820,364
88284.0,23.12,2024-03-17 13:16:23.120,365
90066.3,23.23,2024-03-17 14:35:27.570,366
91147.6,23.11,2023-07-02 18:31:23.500,367
71488.8,23.52,2023-09-30 03:48:54.800,368
51079.3,24.51,2024-03-17 14:53:27.590,369
55893.2,23.23,2024-03-17 17:06:30.700,370
90660.3,23.13,2024-03-17 16:02:16.760,371
100909.2,28.23,2024-03-17 17:38:53.370,372
90076.1,23.16,2024-03-17 17:16:53.520,373
91032.4,23.11,2024-03-17 18:22:50.540,374
55429.6,23.16,2024-03-17 19:37:53.620,375
80855.6,23.35,2024-03-17 19:40:08.820,376
90036.6,23.12,2024-03-17 20:43:21.900,377
55073.1,23.45,2024-03-17 20:45:23.690,378
88748.9,23.11,2023-07-02 18:32:10.500,379
77114.9,23.5,2024-03-17 22:03:20.030,380
53980.7,23.26,2024-03-17 22:39:41.710,381
52261.1,23.24,2024-03-17 23:54:02.390,382
70226.5,23.58,2024-03-17 23:59:23.120,383
56414.5,23.18,2024-03-18 00:00:46.180,384
53275.1,23.22,2024-03-18 00:51:19.080,385
56275.2,23.21,2024-03-18 02:04:44.040,386
55093.2,23.37,2024-03-18 02:31:41.900,387
78709.7,23.34,2024-03-18 04:11:16.520,388
80733.9,23.47,2023-09-30 04:46:45.740,389
53546.3,23.4,2024-03-18 03:55:11.860,390
69956.8,23.37,2023-07-02 18:39:48.570,391
91912.6,23.2,2024-03-18 03:58:34.470,392
55644.3,23.29,2024-03-18 06:37:11.150,393
72290.5,23.4,2023-09-30 04:43:34.300,394
53902.5,23.21,2024-03-18 05:57:59.980,395
52655.2,23.31,2024-03-18 07:20:07.500,396
48294.0,23.25,2024-03-18 08:36:17.400,397
54201.5,23.19,2024-03-18 08:31:33.380,398
90658.1,23.27,2023-09-30 05:23:20.270,399
52506.7,23.38,2024-03-18 08:42:34.030,400
53170.3,23.36,2024-03-18 09:25:33.920,401
74108.6,23.59,2023-09-30 09:46:16.850,402
86063.5,23.35,2024-03-18 09:25:55.080,403
88770.4,23.14,2023-09-30 11:43:34.870,404
51937.1,23.48,2024-03-18 11:20:59.680,405
89899.5,23.19,2023-09-30 12:03:04.220,406
90027.9,23.11,2023-07-02 20:03:48.410,407
90558.1,23.16,2023-09-30 12:02:26.000,408
88084.4,23.2,2024-03-18 11:11:18.140,409
84162.3,23.6,2024-03-18 11:41:10.320,410
87776.7,23.41,2023-09-30 12:42:30.410,411
100472.1,28.35,2024-03-18 12:49:55.350,412
88823.0,23.12,2024-03-18 13:26:27.450,413
49638.5,23.56,2024-03-18 14:42:31.680,414
86417.4,23.3,2024-03-18 14:43:24.320,415
90949.4,23.12,2023-06-15 21:44:16.480,416
56488.8,23.17,2024-03-18 16:38:31.310,417
84472.1,23.36,2024-03-18 17:05:06.030,418
89982.4,23.09,2023-09-30 16:03:05.010,419
86741.0,23.25,2024-03-18 16:44:39.710,420
89946.9,23.2,2023-09-30 16:05:19.800,421
56119.8,23.17,2024-03-18 17:04:40.290,422
87007.7,23.36,2023-09-30 18:49:45.830,423
89514.0,23.26,2023-07-02 20:16:23.550,424
53409.6,23.21,2024-03-18 17:56:16.220,425
54504.4,23.18,2024-03-18 19:13:16.420,426
55496.0,23.15,2024-03-18 19:06:44.810,427
55587.3,23.22,2024-03-18 20:01:21.480,428
53809.9,23.27,2024-03-18 20:26:15.220,429
88238.1,23.15,2024-03-18 21:10:12.640,430
53864.3,23.33,2024-03-18 22:00:22.720,431
53957.1,23.38,2024-03-18 23:02:54.980,432
54568.8,23.34,2024-03-19 00:20:21.620,433
52586.5,23.41,2024-03-19 00:12:29.920,434
90961.7,23.3,2023-07-02 21:50:44.620,435
54741.8,23.2,2024-03-19 00:13:41.850,436
54623.2,23.16,2024-03-19 00:46:36.320,437
55135.5,23.55,2024-03-19 01:53:39.540,438
54578.2,23.54,2024-03-19 03:56:49.110,439
54362.4,23.2,2024-03-19 03:59:44.490,440
53742.2,23.22,2024-03-19 05:06:04.050,441
55225.4,23.45,2024-03-19 04:52:19.140,442
49267.3,23.3,2024-03-19 05:57:49.420,443
84665.0,23.33,2024-03-19 06:08:16.430,444
56165.2,23.14,2024-03-19 07:47:19.340,445
80291.1,23.12,2023-06-06 21:34:31.660,446
89890.7,23.12,2023-07-02 22:20:31.780,447
101156.2,28.17,2024-03-19 08:18:17.750,448
68639.1,23.31,2024-03-19 07:23:13.710,449
50892.8,23.24,2024-03-19 08:20:35.940,450
83163.0,23.41,2024-03-19 09:53:00.570,451
99450.9,28.18,2024-03-19 09:44:28.100,452
87723.6,23.33,2024-03-19 11:53:07.320,453
71051.8,23.49,2024-03-19 10:50:38.220,454
78874.6,23.26,2024-03-19 12:23:45.820,455
77148.8,23.36,2024-03-19 12:41:08.470,456
98931.3,28.22,2024-03-19 13:42:29.290,457
86168.8,23.28,2023-07-02 22:14:20.330,458
24570.2,23.23,2024-03-19 13:56:34.840,459
74863.1,23.52,2024-03-19 15:00:31.290,460
54086.3,23.32,2024-03-19 14:56:42.460,461
56139.9,23.21,2024-03-19 16:02:40.160,462
78581.7,23.55,2024-03-19 17:10:09.590,463
76983.3,23.21,2024-03-19 18:24:06.920,464
26437.1,23.16,2024-03-19 18:15:35.860,465
86314.8,23.26,2024-03-19 19:03:05.080,466
54905.0,23.22,2024-03-19 20:01:57.100,467
83649.8,23.47,2024-03-19 20:02:46.870,468
87183.9,23.16,2023-07-02 22:33:24.030,469
85987.4,23.58,2024-03-19 21:54:12.180,470
101974.7,28.09,2024-03-19 21:25:15.500,471
84757.5,23.45,2024-03-19 22:28:47.260,472
55350.3,23.18,2024-03-19 23:16:25.820,473
54503.4,23.26,2024-03-19 22:47:15.090,474
55498.4,23.23,2024-03-20 01:07:57.730,475
85833.0,23.33,2024-03-20 00:15:47.500,476
89693.8,23.12,2024-03-20 00:56:56.170,477
54283.5,23.27,2024-03-20 02:37:07.560,478
80514.8,24.52,2024-03-20 02:04:04.800,479
82698.7,23.1,2023-07-02 23:14:01.210,480
55984.6,23.44,2024-03-20 02:41:59.710,481
86323.1,23.27,2024-03-20 04:10:13.460,482
54230.0,23.21,2024-03-20 04:37:04.090,483
54435.3,23.25,2024-03-20 05:38:31.460,484
58567.4,23.04,2024-03-20 06:19:30.060,485
86017.1,23.41,2024-03-20 06:52:25.420,486
51662.3,24.62,2024-03-20 06:42:06.620,487
86769.4,23.31,2024-03-20 07:37:46.310,488
76594.5,23.5,2024-03-20 08:00:31.470,489
67764.5,23.65,2024-03-20 10:08:52.240,490
91583.3,23.13,2023-07-03 00:25:02.160,491
67580.4,23.38,2024-03-20 09:26:42.320,492
53873.6,23.26,2024-03-20 10:06:31.040,493
56459.2,23.18,2024-03-20 11:19:15.880,494
85894.9,23.39,2024-03-20 11:56:24.580,495
86257.1,23.36,2024-03-20 12:24:57.400,496
86647.4,23.32,2024-03-20 13:55:56.180,497
56903.8,23.19,2024-03-20 15:15:12.290,498
83998.4,23.33,2024-03-20 14:08:24.690,499
86692.7,23.26,2024-03-20 16:22:12.900,500
54176.0,23.22,2024-03-20 15:48:48.370,501
90663.2,23.13,2023-07-03 00:18:30.220,502
79629.9,23.24,2024-03-20 17:25:31.320,503
55536.7,23.37,2024-03-20 17:12:27.530,504
81710.0,23.44,2024-03-20 18:08:44.120,505
49876.5,23.45,2024-03-20 18:30:02.960,506
91188.2,23.12,2024-03-20 18:38:18.030,507
52080.6,23.25,2024-03-20 20:03:25.160,508
84912.5,23.62,2024-03-20 21:31:42.600,509
54794.2,23.25,2024-03-20 22:20:11.500,510
89933.0,23.14,2024-03-20 22:07:19.960,511
54650.7,23.27,2024-03-20 22:57:46.870,512
89465.3,23.15,2023-07-03 01:30:59.180,513
51168.5,23.6,2024-03-21 00:32:43.350,514
86543.9,23.28,2024-03-21 00:34:47.890,515
87278.8,23.33,2024-03-21 00:19:57.490,516
54749.3,23.22,2024-03-21 01:08:21.130,517
68852.0,23.33,2024-03-21 02:21:32.800,518
54016.6,23.23,2024-03-21 03:05:46.870,519
74436.9,23.39,2024-03-21 03:04:34.690,520
90163.3,23.08,2024-03-21 04:07:06.140,521
55466.6,23.53,2024-03-21 05:58:04.440,522
86249.6,23.35,2024-03-21 05:00:23.740,523
91321.1,23.12,2023-07-03 01:43:17.200,524
53690.1,23.26,2024-03-21 07:06:28.840,525
55283.6,23.18,2024-03-21 07:02:49.350,526
86959.5,23.26,2024-03-21 07:30:33.560,527
54184.3,23.26,2024-03-21 08:02:39.050,528
84894.5,23.48,2024-03-21 08:43:24.570,529
56588.5,23.25,2024-03-21 08:46:35.280,530
77720.8,23.34,2024-03-21 09:20:28.340,531
83022.2,23.24,2024-03-21 10:01:10.240,532
81462.1,23.52,2024-03-21 11:24:47.600,533
81362.0,23.31,2024-03-21 11:21:36.310,534
79425.8,23.31,2023-07-03 03:04:02.870,535
53626.6,23.22,2024-03-21 12:19:15.440,536
