value,runtime,starttime,VM_id
67800.15,149.67,2024-06-27 06:54:13.000,0
67393.53,149.64,2024-06-27 09:16:49.720,0
67574.02,149.6,2024-06-27 16:23:45.380,0
68181.2,149.78,2024-06-27 20:17:44.060,0
68569.88,149.28,2024-06-28 00:06:21.570,0
67037.79,149.76,2024-06-28 19:05:16.100,0
67727.99,149.8,2024-06-28 21:48:28.420,0
67192.19,149.65,2024-06-28 22:28:25.960,0
66549.06,149.86,2024-06-29 07:41:23.650,0
67861.39,149.69,2024-06-29 09:55:47.530,0
66624.76,149.73,2024-06-29 11:33:30.680,0
68113.13,149.47,2024-06-29 16:23:35.500,0
68733.84,149.22,2024-06-30 07:56:29.760,0
67366.8,149.69,2024-06-30 13:34:32.710,0
67887.33,149.17,2024-07-01 21:27:35.830,0
66099.29,149.74,2024-07-01 23:54:03.110,0
67893.63,149.74,2024-07-14 18:35:55.410,0
66702.67,149.75,2024-07-14 19:17:06.000,0
66540.64,149.87,2024-07-15 01:19:53.860,0
67209.38,149.62,2024-07-15 02:42:57.070,0
67752.89,149.82,2024-07-15 17:35:03.190,0
66754.58,149.72,2024-07-15 20:50:53.140,0
66302.29,149.99,2024-07-16 02:41:29.960,0
66241.21,149.78,2024-07-02 11:13:45.820,0
66429.78,149.77,2024-07-16 11:02:41.180,0
66664.71,149.69,2024-07-17 03:08:00.460,0
67456.69,149.46,2024-07-17 10:57:22.750,0
66293.1,149.71,2024-07-17 19:24:06.530,0
67162.47,149.97,2024-07-02 14:47:10.800,0
67791.8,149.79,2024-07-17 21:35:55.580,0
66728.56,149.69,2024-07-02 15:38:17.460,0
68117.7,149.32,2024-07-02 18:57:08.580,0
67146.57,149.89,2024-07-02 20:13:00.030,0
68710.15,149.11,2024-07-02 21:15:08.650,0
68128.09,149.36,2024-07-03 18:37:20.210,0
67034.41,149.6,2024-07-04 05:29:42.840,0
68204.98,148.71,2024-07-04 07:26:48.180,0
67301.92,149.87,2024-07-04 13:11:35.530,0
67151.73,149.87,2024-07-04 13:57:37.170,0
68842.46,149.04,2024-07-04 16:54:56.430,0
68856.01,183.91,2024-07-05 05:54:51.290,0
68800.67,149.12,2024-07-05 09:29:21.260,0
67680.53,149.72,2024-07-17 22:13:49.380,0
67147.34,149.74,2024-07-05 15:45:59.880,0
67523.21,149.83,2024-07-18 04:01:57.780,0
67153.68,149.89,2024-07-06 00:10:38.220,0
66297.61,149.67,2024-07-18 10:46:54.390,0
66974.7,150.07,2024-07-06 05:35:47.650,0
66341.02,149.77,2024-07-19 10:30:34.160,0
66237.33,149.88,2024-07-20 00:19:46.510,0
66977.74,149.91,2024-07-20 01:28:17.210,0
68644.36,149.25,2024-07-20 03:06:42.870,0
66774.76,149.98,2024-07-20 05:31:48.000,0
69063.64,148.97,2024-07-20 10:41:51.980,0
67597.32,149.68,2024-07-06 10:28:15.860,0
68168.33,149.31,2024-07-20 12:45:30.800,0
66311.77,149.93,2024-07-07 04:06:53.200,0
66357.78,149.86,2024-07-07 05:50:26.720,0
66362.6,149.78,2024-07-07 15:49:36.910,0
66585.83,149.87,2024-07-08 00:12:45.950,0
66272.52,149.95,2024-07-08 01:36:24.450,0
66679.56,149.72,2024-07-21 05:37:11.680,0
67128.02,149.76,2024-07-08 05:03:42.590,0
67876.75,149.4,2024-07-21 07:31:44.760,0
68571.34,149.29,2024-07-21 18:30:11.970,0
67456.22,149.77,2024-07-22 04:10:58.570,0
65932.72,149.83,2024-07-22 09:27:35.220,0
66990.24,149.95,2024-07-22 18:26:28.010,0
68423.81,149.28,2024-07-08 06:56:00.000,0
67178.69,149.98,2024-07-22 20:54:25.630,0
67394.93,149.53,2024-07-23 00:20:18.100,0
67959.42,149.58,2024-07-08 09:02:37.780,0
67878.78,149.77,2024-07-09 05:25:54.120,0
66670.38,149.92,2024-07-09 18:07:22.220,0
67886.64,149.45,2024-07-10 01:08:00.880,0
67469.35,149.59,2024-07-23 02:13:57.190,0
66560.94,149.84,2024-07-10 01:21:02.860,0
66314.4,149.93,2024-07-23 11:20:15.100,0
68829.49,149.07,2024-07-24 03:52:13.320,0
67383.78,149.83,2024-07-24 09:15:43.020,0
68107.59,149.0,2024-07-10 03:38:14.020,0
67788.3,149.73,2024-07-24 18:39:57.310,0
67473.17,149.5,2024-07-25 03:42:54.090,0
67174.31,149.84,2024-07-25 19:16:15.220,0
67787.82,149.8,2024-07-26 02:58:00.570,0
68893.05,148.82,2024-07-10 07:32:56.720,0
67027.76,149.86,2024-07-26 13:04:19.420,0
68656.54,148.67,2024-07-26 14:51:13.700,0
68638.77,149.22,2024-07-27 00:33:14.090,0
68306.36,149.42,2024-07-10 08:41:55.420,0
67547.05,149.97,2024-07-10 20:47:17.520,0
67032.12,149.8,2024-07-27 02:45:41.000,0
66981.83,149.79,2024-07-27 08:58:18.440,0
68817.35,149.02,2024-07-27 17:57:55.920,0
67204.48,149.64,2024-07-28 06:30:17.080,0
67593.84,149.76,2024-07-11 11:55:08.100,0
67928.61,149.78,2024-07-28 11:43:14.410,0
67920.76,149.88,2024-07-11 13:29:58.770,0
67509.1,149.5,2024-07-28 17:02:06.230,0
66689.47,149.69,2024-07-28 21:07:11.600,0
67204.26,149.94,2024-07-29 00:10:40.360,0
67919.1,149.56,2024-07-29 02:25:13.760,0
68965.23,149.03,2024-07-29 15:02:36.040,0
68033.6,149.23,2024-07-30 07:25:48.880,0
66742.57,149.69,2024-07-30 13:52:00.000,0
67367.87,149.67,2024-07-31 14:31:16.760,0
67470.17,149.53,2024-07-31 15:54:39.990,0
67972.79,149.72,2024-07-31 16:33:30.000,0
66983.96,149.8,2024-08-01 00:10:58.060,0
66672.99,149.72,2024-08-01 01:56:48.780,0
67883.58,149.74,2024-08-01 03:25:00.640,0
67458.0,149.59,2024-07-11 15:22:46.090,0
67294.77,149.71,2024-07-11 20:22:13.060,0
67482.48,149.68,2024-07-12 03:03:55.120,0
67076.88,149.78,2024-07-12 23:42:07.000,0
67336.86,149.34,2024-07-13 01:25:55.780,0
66437.8,149.84,2024-07-13 14:53:46.510,0
67875.13,149.82,2024-07-13 16:11:17.790,0
66485.7,149.7,2024-08-01 12:40:33.970,0
66936.46,149.7,2024-08-01 16:31:56.740,0
68388.81,149.11,2024-07-14 01:21:45.180,0
66555.63,149.88,2024-08-01 21:37:03.950,0
67556.16,149.74,2024-07-14 06:21:05.670,0
66708.73,149.71,2024-08-01 23:33:42.710,0
66384.39,149.69,2024-08-02 12:59:43.240,0
67881.2,149.37,2024-08-02 14:38:24.770,0
67931.73,149.63,2024-07-14 07:28:45.930,0
68519.16,149.31,2024-08-02 20:12:50.670,0
67394.51,149.72,2024-08-03 04:00:05.440,0
67938.9,149.84,2024-08-03 05:31:41.020,0
68982.52,148.85,2024-08-03 08:49:31.660,0
66517.58,149.68,2024-08-03 18:35:18.190,0
68472.43,149.34,2024-07-15 06:23:23.700,0
68907.34,148.84,2024-08-03 19:48:11.370,0
68685.4,148.7,2024-07-15 06:54:29.720,0
67233.88,149.83,2024-08-04 01:25:24.430,0
67459.11,149.79,2024-07-15 12:13:33.790,0
68919.83,149.02,2024-08-04 08:36:11.780,0
66745.58,149.89,2024-08-04 14:04:10.750,0
66287.73,149.56,2024-07-15 18:42:27.340,0
66450.0,149.91,2024-08-04 16:37:46.990,0
67225.66,149.59,2024-08-05 02:41:41.790,0
67500.63,149.36,2024-07-15 22:26:52.610,0
68141.54,149.3,2024-08-05 06:04:02.770,0
68894.93,149.12,2024-07-15 23:59:25.000,0
68207.99,149.26,2024-07-16 01:19:40.120,0
66637.07,149.82,2024-07-16 04:41:11.760,0
67666.47,149.43,2024-07-16 21:29:10.310,0
66713.05,150.11,2024-07-16 22:45:24.050,0
67104.95,149.55,2024-07-17 05:35:29.390,0
66387.09,149.8,2024-07-18 00:29:45.160,0
67302.79,149.69,2024-07-18 01:55:04.330,0
66116.06,149.67,2024-07-18 05:03:52.670,0
66199.9,149.66,2024-07-18 13:43:02.700,0
67564.6,149.57,2024-07-18 14:51:14.470,0
67689.34,149.61,2024-08-05 11:19:14.370,0
67937.87,149.45,2024-08-05 21:18:45.930,0
67914.95,149.32,2024-07-18 16:45:23.930,0
68316.18,149.31,2024-07-19 05:38:53.230,0
67957.94,149.32,2024-08-06 18:06:07.360,0
69212.23,149.02,2024-08-06 23:46:55.770,0
67167.86,149.56,2024-07-19 07:57:52.980,0
66884.9,149.89,2024-08-07 00:38:11.090,0
67853.28,149.44,2024-08-07 13:20:36.520,0
68380.12,149.21,2024-07-19 12:54:31.380,0
67512.88,149.48,2024-08-07 15:51:04.070,0
66168.01,149.66,2024-08-07 19:38:01.710,0
68727.37,149.07,2024-08-08 05:29:39.880,0
67354.8,149.91,2024-08-08 06:43:24.690,0
68345.64,149.22,2024-08-08 21:25:05.040,0
67476.38,149.8,2024-07-19 13:38:10.860,0
67471.43,149.71,2024-08-09 09:44:04.060,0
68908.55,148.84,2024-08-09 11:29:28.480,0
67971.32,149.71,2024-08-09 15:06:56.700,0
68220.34,149.21,2024-08-10 00:01:25.160,0
66610.37,149.9,2024-08-10 14:32:06.260,0
66679.83,149.82,2024-08-10 15:54:50.370,0
67524.99,149.48,2024-08-10 17:40:57.620,0
67609.53,149.44,2024-08-10 19:30:37.510,0
66159.46,149.96,2024-08-11 05:43:05.200,0
67621.63,149.7,2024-08-11 11:30:57.000,0
67252.05,149.58,2024-08-11 16:46:03.830,0
67110.52,149.74,2024-07-20 03:26:21.950,0
66981.47,149.94,2024-07-20 06:15:51.170,0
67315.41,149.83,2024-08-11 21:51:20.030,0
66943.75,149.82,2024-08-12 16:45:44.410,0
67677.27,149.7,2024-08-12 18:32:16.600,0
66969.31,149.86,2024-08-12 20:13:48.950,0
67583.76,149.65,2024-08-12 23:53:41.650,0
67872.88,149.36,2024-07-20 08:12:57.120,0
67691.71,149.46,2024-07-20 15:04:35.380,0
66937.4,149.85,2024-07-20 22:05:40.280,0
67004.84,149.66,2024-07-21 08:57:32.590,0
66964.13,149.85,2024-07-21 14:33:19.180,0
68331.3,149.29,2024-07-21 19:17:51.270,0
68999.18,149.14,2024-07-21 22:47:14.310,0
66754.27,149.92,2024-07-21 22:59:11.920,0
67569.42,149.53,2024-07-22 07:07:11.150,0
66509.07,149.75,2024-07-23 05:08:28.650,0
67479.99,149.77,2024-07-23 09:45:13.660,0
67239.44,149.93,2024-07-23 15:09:51.610,0
66706.15,149.88,2024-07-23 15:48:04.930,0
66318.44,149.88,2024-07-23 18:57:55.240,0
67170.18,149.78,2024-08-13 12:33:29.570,0
67187.32,150.0,2024-08-13 20:19:52.060,0
67666.53,149.51,2024-08-14 00:05:25.560,0
68625.87,149.22,2024-08-14 10:23:17.320,0
66810.01,149.72,2024-08-14 15:42:28.520,0
66865.3,149.64,2024-08-15 00:02:18.250,0
68432.93,149.29,2024-07-23 20:50:08.650,0
66514.85,149.71,2024-08-15 03:32:33.990,0
67441.56,149.55,2024-08-15 14:06:24.400,0
66796.16,149.91,2024-08-15 18:34:18.400,0
66840.09,149.7,2024-07-24 06:25:09.080,0
68809.04,149.02,2024-08-15 23:17:20.120,0
66774.1,149.84,2024-08-16 10:18:17.500,0
66615.64,149.76,2024-08-16 12:41:09.150,0
66888.94,149.95,2024-08-16 15:02:21.930,0
67589.21,149.53,2024-08-17 05:30:37.000,0
68761.52,149.25,2024-07-24 07:36:32.150,0
67760.16,149.45,2024-08-17 09:07:17.460,0
66164.38,149.91,2024-08-17 20:29:07.100,0
66716.89,149.88,2024-08-17 21:00:26.000,0
68938.21,148.95,2024-07-24 11:25:55.000,0
67932.26,149.9,2024-08-18 01:33:35.440,0
67510.68,149.53,2024-08-18 17:09:52.580,0
68275.49,149.25,2024-08-19 11:59:46.690,0
67737.44,149.89,2024-08-19 12:54:14.440,0
67437.84,149.49,2024-07-24 23:52:34.750,0
68622.52,149.17,2024-07-25 05:01:43.530,0
66203.85,149.75,2024-07-25 07:26:27.030,0
68979.31,149.15,2024-08-19 23:50:20.420,0
68870.08,148.88,2024-08-20 01:11:25.090,0
67405.94,149.89,2024-08-20 03:41:37.600,0
68477.51,149.41,2024-08-20 13:56:58.270,0
68839.65,149.08,2024-08-20 15:50:55.950,0
66457.72,149.67,2024-08-20 19:32:45.090,0
66961.53,149.89,2024-08-21 02:59:38.640,0
68595.98,149.19,2024-08-21 19:59:39.240,0
68253.33,149.08,2024-08-22 00:24:44.590,0
66732.92,149.82,2024-08-22 12:15:15.800,0
67420.72,149.68,2024-08-22 14:44:39.350,0
66633.9,149.66,2024-08-22 15:28:26.070,0
67264.48,149.75,2024-08-22 16:43:22.100,0
67595.06,149.66,2024-07-25 23:49:23.940,0
67281.11,149.53,2024-07-26 00:15:28.130,0
67648.5,149.42,2024-07-26 08:33:07.980,0
66791.23,149.65,2024-07-26 11:51:47.360,0
68580.43,148.71,2024-07-26 17:33:48.650,0
66728.4,149.81,2024-07-26 20:01:59.170,0
66789.13,149.84,2024-07-27 02:32:55.840,0
68044.51,149.28,2024-07-27 04:15:43.940,0
66415.02,149.95,2024-07-27 20:00:33.490,0
67268.39,149.7,2024-07-27 21:58:10.220,0
66917.87,149.83,2024-07-27 23:11:30.680,0
67032.32,149.67,2024-08-22 20:09:56.700,0
66741.16,149.91,2024-07-28 09:30:04.160,0
69055.11,148.87,2024-08-23 04:07:23.830,0
66652.07,149.62,2024-08-23 09:38:34.150,0
67220.98,149.61,2024-08-23 23:12:55.150,0
66486.29,149.94,2024-08-24 14:22:12.150,0
67166.03,149.97,2024-08-24 16:49:48.430,0
66416.47,149.73,2024-08-24 18:45:38.070,0
68867.13,149.18,2024-08-24 21:26:05.300,0
68721.37,149.36,2024-07-28 12:50:33.760,0
66594.68,149.74,2024-08-25 09:02:32.460,0
66983.85,149.63,2024-08-25 11:31:35.380,0
68428.53,149.2,2024-08-25 12:47:56.830,0
66513.95,149.86,2024-08-25 20:52:04.330,0
68829.52,148.93,2024-08-26 02:50:44.560,0
69298.11,149.21,2024-08-26 20:02:48.790,0
67314.84,149.53,2024-07-28 19:48:59.520,0
68840.84,149.11,2024-08-26 21:42:24.100,0
66753.63,149.72,2024-08-27 06:49:50.430,0
69216.67,149.15,2024-07-29 09:30:14.570,0
67883.58,149.49,2024-08-27 09:02:05.040,0
66805.39,149.61,2024-07-29 15:33:30.420,0
68469.78,149.2,2024-08-27 11:21:14.770,0
67201.9,149.74,2024-08-27 15:00:29.400,0
67157.04,149.92,2024-08-27 16:51:00.230,0
66918.28,149.86,2024-08-27 19:21:20.400,0
66296.46,149.66,2024-08-28 22:54:30.750,0
68830.66,148.82,2024-07-29 17:15:16.140,0
68985.13,148.91,2024-07-30 03:46:31.100,0
66851.08,149.73,2024-07-30 06:21:22.500,0
66607.37,149.83,2024-07-30 08:14:17.780,0
66553.24,149.83,2024-08-28 23:30:06.730,0
68816.26,148.83,2024-08-29 12:02:19.970,0
66757.32,149.66,2024-08-29 15:19:53.410,0
66789.51,149.88,2024-08-29 22:18:34.850,0
66840.84,149.76,2024-07-30 17:45:22.100,0
67300.54,149.7,2024-08-29 23:14:52.900,0
68821.26,148.96,2024-07-30 23:01:54.390,0
68815.27,148.95,2024-08-30 09:34:05.710,0
67331.57,149.73,2024-08-31 21:46:05.930,0
67335.62,149.51,2024-07-31 07:38:42.030,0
67671.22,149.92,2024-09-01 02:35:45.320,0
66280.2,149.7,2024-09-01 05:55:50.200,0
68145.65,149.36,2024-09-01 07:33:31.000,0
66992.7,149.77,2024-09-01 14:41:06.560,0
66995.04,149.87,2024-09-01 21:17:26.420,0
67819.58,149.29,2024-09-01 23:16:23.230,0
66581.79,149.72,2024-09-02 03:29:50.090,0
67770.5,149.33,2024-09-03 00:39:53.530,0
68093.86,149.71,2024-07-31 12:40:16.280,0
69096.1,149.19,2024-09-03 04:25:36.690,0
66693.66,149.82,2024-08-01 03:58:02.420,0
67970.73,149.28,2024-09-03 11:59:31.750,0
66544.75,149.87,2024-08-01 05:41:20.710,0
67549.64,149.34,2024-08-01 14:33:11.230,0
66686.82,149.76,2024-08-01 16:05:40.770,0
63265.52,149.19,2023-05-29 00:25:01.540,0
63375.64,149.83,2023-05-29 01:59:13.460,0
66910.48,149.71,2024-08-01 18:48:42.480,0
61602.37,149.65,2023-05-29 02:18:52.350,0
63825.1,149.35,2023-05-29 04:24:03.730,0
63974.06,149.26,2023-05-29 05:19:05.690,0
66442.88,149.83,2024-08-02 03:47:29.830,0
64082.25,149.41,2023-05-29 06:21:19.310,0
61825.66,149.6,2023-05-29 07:39:04.840,0
68991.07,149.04,2024-09-03 23:26:24.440,0
68556.59,149.09,2024-09-04 07:06:35.300,0
67856.23,149.47,2024-09-04 12:13:48.460,0
66872.88,149.66,2024-09-04 15:51:20.360,0
63789.75,149.39,2023-05-29 10:03:37.980,0
66734.98,149.71,2024-09-05 01:46:26.900,0
66615.37,149.71,2024-09-05 06:38:40.290,0
66736.59,149.69,2024-09-05 09:11:11.290,0
66606.87,149.75,2024-09-05 10:49:32.990,0
67392.54,149.5,2024-09-05 23:00:18.830,0
67403.58,149.55,2024-09-06 06:46:27.720,0
68709.61,149.21,2024-09-06 18:29:57.520,0
68609.95,149.27,2024-09-07 03:39:31.600,0
61292.11,149.77,2023-05-29 11:15:27.220,0
67884.98,149.75,2024-08-02 15:35:41.900,0
67571.16,149.51,2024-09-07 09:58:37.610,0
66985.46,149.66,2024-09-07 17:58:46.060,0
66775.98,149.81,2024-09-07 23:07:36.940,0
66888.81,149.89,2024-09-08 04:15:41.890,0
66740.21,149.77,2024-09-08 10:28:34.600,0
67267.58,149.53,2024-09-08 14:30:37.000,0
63547.6,149.53,2023-05-29 11:43:39.510,0
66713.17,149.67,2024-08-03 03:22:46.310,0
67205.71,149.63,2024-09-09 03:03:46.990,0
67966.43,149.82,2024-08-03 06:34:10.830,0
66677.57,149.58,2024-09-09 04:15:41.750,0
67336.86,149.95,2024-08-03 12:09:59.950,0
67128.62,149.92,2024-09-09 07:57:39.170,0
63832.64,149.3,2023-05-29 13:59:26.450,0
67375.21,149.93,2024-08-03 14:36:47.070,0
67196.11,149.51,2024-09-09 10:14:13.920,0
68694.41,149.3,2024-08-03 21:44:10.100,0
64021.78,149.25,2023-05-29 15:33:29.260,0
68783.77,148.64,2024-08-04 06:47:19.080,0
67740.57,149.98,2024-08-04 11:52:30.670,0
61353.39,149.82,2023-05-29 16:55:07.510,0
67442.01,149.62,2024-08-04 20:59:28.030,0
64383.29,149.34,2023-05-29 17:11:36.340,0
63942.2,149.21,2023-05-29 19:39:11.030,0
66850.61,149.93,2024-09-10 04:21:37.150,0
68940.88,148.96,2024-09-10 17:28:00.110,0
63827.32,149.22,2023-05-29 19:57:00.090,0
67180.13,149.67,2024-09-10 22:47:29.270,0
66990.37,149.67,2024-09-11 00:42:29.660,0
67861.71,149.72,2024-09-11 04:35:52.860,0
63845.98,149.27,2023-05-29 22:06:36.320,0
67183.82,149.71,2024-09-11 08:04:04.470,0
67131.66,149.63,2024-09-11 11:43:15.140,0
67825.97,149.78,2024-09-11 15:16:28.000,0
67330.15,149.6,2024-09-12 23:59:39.870,0
67708.7,149.51,2024-09-13 04:47:13.050,0
66250.7,149.8,2024-08-04 23:07:25.740,0
67620.59,149.47,2024-09-13 05:24:08.350,0
64265.7,149.24,2023-05-29 23:13:17.050,0
69171.48,149.25,2024-08-05 07:27:42.080,0
67010.84,149.9,2024-08-05 15:44:20.330,0
66795.5,149.89,2024-09-13 07:25:31.280,0
66847.12,149.85,2024-08-05 19:27:05.920,0
66813.23,149.95,2024-09-13 11:03:32.640,0
67790.68,149.77,2024-09-13 16:48:27.770,0
68934.42,149.09,2024-09-13 19:45:39.800,0
66667.31,149.65,2024-09-13 23:55:20.640,0
67382.98,149.59,2024-08-06 06:42:02.810,0
67339.31,149.7,2024-09-14 11:41:28.890,0
67087.96,149.89,2024-09-14 20:05:35.430,0
68252.96,149.21,2024-09-14 21:30:27.490,0
63675.26,149.2,2023-05-30 01:09:49.910,0
68359.59,149.43,2024-08-06 09:03:08.000,0
67982.24,149.49,2024-09-15 09:15:37.800,0
68433.7,149.1,2024-09-15 12:07:05.440,0
66931.54,149.84,2024-09-15 18:59:06.140,0
63866.94,149.3,2023-05-30 02:07:40.570,0
67823.44,149.64,2024-08-06 21:09:50.840,0
63508.28,149.38,2023-05-30 03:42:35.770,0
60248.2,149.81,2023-05-30 05:45:04.440,0
67701.62,149.51,2024-08-06 22:22:46.980,0
66858.68,149.69,2024-09-16 04:51:28.960,0
63497.88,149.41,2023-05-30 06:58:28.540,0
67029.6,149.8,2024-09-16 06:16:36.390,0
67179.43,150.0,2024-09-16 17:26:18.110,0
67378.69,149.47,2024-09-17 03:37:30.480,0
67224.82,149.8,2024-08-07 03:07:36.050,0
63797.55,149.75,2023-05-30 08:01:32.810,0
67118.74,149.75,2024-09-17 05:37:07.270,0
66680.03,149.75,2024-09-17 07:13:20.060,0
67866.91,149.63,2024-09-17 14:05:28.960,0
67205.19,149.82,2024-08-07 04:25:21.820,0
67747.24,149.59,2024-09-17 23:39:29.150,0
66276.8,149.77,2024-09-18 03:14:39.250,0
67296.18,149.68,2024-09-18 17:57:33.680,0
63657.73,149.45,2023-05-30 09:59:33.990,0
67710.57,149.83,2024-08-07 12:05:37.720,0
63722.88,149.24,2023-05-30 10:45:50.490,0
68355.21,149.36,2024-08-07 18:03:27.600,0
62600.55,149.66,2023-05-30 12:01:32.640,0
67530.17,149.81,2024-08-08 16:30:44.600,0
64115.96,149.22,2023-05-30 13:42:31.580,0
69046.32,149.1,2024-08-08 17:47:05.640,0
63655.76,149.28,2023-05-30 15:35:39.330,0
68422.82,149.35,2024-08-08 23:39:22.430,0
63837.87,149.36,2023-05-30 16:50:57.640,0
63935.63,149.35,2023-05-30 18:24:16.320,0
63322.49,149.5,2023-05-30 18:43:24.690,0
67795.11,149.48,2024-08-09 03:53:04.890,0
61016.05,149.7,2023-05-30 20:01:49.700,0
67378.88,149.89,2024-08-09 06:18:40.200,0
68473.96,149.15,2024-08-09 08:25:45.360,0
60271.11,149.59,2023-05-30 21:41:27.060,0
61914.93,149.77,2023-05-30 23:48:23.140,0
68714.33,148.67,2024-08-09 18:31:23.280,0
69029.85,148.93,2024-08-10 04:57:12.120,0
63928.88,149.34,2023-05-31 01:03:11.100,0
60877.29,149.73,2023-05-31 02:44:14.030,0
68928.44,148.91,2024-08-10 23:52:06.140,0
63232.76,149.49,2023-05-31 04:45:04.970,0
63591.76,149.48,2023-05-31 05:13:53.080,0
66899.76,149.84,2024-08-11 06:45:40.730,0
63973.97,149.49,2023-05-31 07:23:08.730,0
67686.31,149.62,2024-08-11 07:25:00.200,0
67752.6,149.36,2024-08-11 10:46:17.730,0
63198.33,149.52,2023-05-31 08:05:37.880,0
68250.03,149.6,2024-08-11 14:49:30.700,0
61448.28,149.86,2023-05-31 10:15:23.050,0
67054.87,149.64,2024-08-12 03:03:17.140,0
64996.39,149.0,2023-05-31 11:19:44.930,0
66744.52,149.85,2024-08-12 09:14:38.300,0
63635.76,149.54,2023-05-31 12:55:46.890,0
63374.18,149.48,2023-05-31 14:04:19.580,0
67413.24,149.61,2024-08-12 13:48:24.860,0
63613.95,149.24,2023-05-31 15:10:55.440,0
65019.3,149.13,2023-05-31 17:00:42.980,0
64825.61,149.24,2023-05-31 18:10:12.750,0
65148.16,149.2,2023-05-31 19:07:52.980,0
64998.03,149.19,2023-05-31 20:33:16.230,0
67214.29,149.56,2024-08-13 02:46:10.640,0
62279.43,149.46,2023-05-31 21:58:39.470,0
67417.27,149.54,2024-08-13 07:32:41.870,0
67860.59,149.39,2024-08-13 10:16:42.520,0
