value,runtime,starttime,VM_id
74679.28,149.28,2024-07-08 06:56:00.000,0
73910.93,149.98,2024-07-22 20:54:25.630,0
74665.13,149.53,2024-07-23 00:20:18.100,0
73213.16,149.58,2024-07-08 09:02:37.780,0
70798.31,149.77,2024-07-09 05:25:54.120,0
74075.6,149.92,2024-07-09 18:07:22.220,0
75032.54,149.45,2024-07-10 01:08:00.880,0
74643.43,149.59,2024-07-23 02:13:57.190,0
73460.75,149.84,2024-07-10 01:21:02.860,0
74105.91,149.93,2024-07-23 11:20:15.100,0
73111.72,149.07,2024-07-24 03:52:13.320,0
74460.58,149.83,2024-07-24 09:15:43.020,0
75280.22,149.0,2024-07-10 03:38:14.020,0
70810.7,149.73,2024-07-24 18:39:57.310,0
74515.63,149.5,2024-07-25 03:42:54.090,0
74144.2,149.84,2024-07-25 19:16:15.220,0
70794.78,149.8,2024-07-26 02:58:00.570,0
74174.23,148.82,2024-07-10 07:32:56.720,0
74048.37,149.86,2024-07-26 13:04:19.420,0
74047.65,148.67,2024-07-26 14:51:13.700,0
75058.19,149.22,2024-07-27 00:33:14.090,0
74298.18,149.42,2024-07-10 08:41:55.420,0
71542.77,149.97,2024-07-10 20:47:17.520,0
74166.22,149.8,2024-07-27 02:45:41.000,0
73899.82,149.79,2024-07-27 08:58:18.440,0
74379.56,149.02,2024-07-27 17:57:55.920,0
74119.55,149.64,2024-07-28 06:30:17.080,0
74578.37,149.76,2024-07-11 11:55:08.100,0
71219.02,149.78,2024-07-28 11:43:14.410,0
74439.88,149.88,2024-07-11 13:29:58.770,0
74545.64,149.5,2024-07-28 17:02:06.230,0
74221.62,149.69,2024-07-28 21:07:11.600,0
73759.24,149.94,2024-07-29 00:10:40.360,0
74385.54,149.56,2024-07-29 02:25:13.760,0
74675.02,149.03,2024-07-29 15:02:36.040,0
75032.77,149.23,2024-07-30 07:25:48.880,0
74140.96,149.69,2024-07-30 13:52:00.000,0
74344.55,149.67,2024-07-31 14:31:16.760,0
74498.17,149.53,2024-07-31 15:54:39.990,0
71882.56,149.72,2024-07-31 16:33:30.000,0
73703.24,149.8,2024-08-01 00:10:58.060,0
74193.07,149.72,2024-08-01 01:56:48.780,0
70631.44,149.74,2024-08-01 03:25:00.640,0
74544.79,149.59,2024-07-11 15:22:46.090,0
74291.73,149.71,2024-07-11 20:22:13.060,0
74539.54,149.68,2024-07-12 03:03:55.120,0
74143.37,149.78,2024-07-12 23:42:07.000,0
74623.66,149.34,2024-07-13 01:25:55.780,0
73248.41,149.84,2024-07-13 14:53:46.510,0
70431.94,149.82,2024-07-13 16:11:17.790,0
74151.4,149.7,2024-08-01 12:40:33.970,0
73809.07,149.7,2024-08-01 16:31:56.740,0
74310.27,149.11,2024-07-14 01:21:45.180,0
74268.23,149.88,2024-08-01 21:37:03.950,0
73785.71,149.74,2024-07-14 06:21:05.670,0
73753.08,149.71,2024-08-01 23:33:42.710,0
73660.19,149.69,2024-08-02 12:59:43.240,0
74937.26,149.37,2024-08-02 14:38:24.770,0
71857.15,149.63,2024-07-14 07:28:45.930,0
75262.38,149.31,2024-08-02 20:12:50.670,0
74389.79,149.72,2024-08-03 04:00:05.440,0
71006.92,149.84,2024-08-03 05:31:41.020,0
74061.12,148.85,2024-08-03 08:49:31.660,0
74066.5,149.68,2024-08-03 18:35:18.190,0
75034.8,149.34,2024-07-15 06:23:23.700,0
73737.72,148.84,2024-08-03 19:48:11.370,0
73790.78,148.7,2024-07-15 06:54:29.720,0
74281.05,149.83,2024-08-04 01:25:24.430,0
73462.88,149.79,2024-07-15 12:13:33.790,0
74771.6,149.02,2024-08-04 08:36:11.780,0
74183.22,149.89,2024-08-04 14:04:10.750,0
74341.64,149.56,2024-07-15 18:42:27.340,0
73465.02,149.91,2024-08-04 16:37:46.990,0
74312.48,149.59,2024-08-05 02:41:41.790,0
73753.91,149.36,2024-07-15 22:26:52.610,0
75271.99,149.3,2024-08-05 06:04:02.770,0
74255.9,149.12,2024-07-15 23:59:25.000,0
74687.34,149.26,2024-07-16 01:19:40.120,0
73786.3,149.82,2024-07-16 04:41:11.760,0
74356.09,149.43,2024-07-16 21:29:10.310,0
73619.99,150.11,2024-07-16 22:45:24.050,0
74154.34,149.55,2024-07-17 05:35:29.390,0
74108.58,149.8,2024-07-18 00:29:45.160,0
74291.2,149.69,2024-07-18 01:55:04.330,0
74134.39,149.67,2024-07-18 05:03:52.670,0
73037.11,149.66,2024-07-18 13:43:02.700,0
73895.3,149.57,2024-07-18 14:51:14.470,0
74260.2,149.61,2024-08-05 11:19:14.370,0
74710.31,149.45,2024-08-05 21:18:45.930,0
75096.14,149.32,2024-07-18 16:45:23.930,0
75093.8,149.31,2024-07-19 05:38:53.230,0
74815.23,149.32,2024-08-06 18:06:07.360,0
73315.96,149.02,2024-08-06 23:46:55.770,0
74484.4,149.56,2024-07-19 07:57:52.980,0
73962.45,149.89,2024-08-07 00:38:11.090,0
74563.05,149.44,2024-08-07 13:20:36.520,0
74817.01,149.21,2024-07-19 12:54:31.380,0
74216.78,149.48,2024-08-07 15:51:04.070,0
74098.1,149.66,2024-08-07 19:38:01.710,0
74512.94,149.07,2024-08-08 05:29:39.880,0
74049.0,149.91,2024-08-08 06:43:24.690,0
75251.49,149.22,2024-08-08 21:25:05.040,0
74608.53,149.8,2024-07-19 13:38:10.860,0
74450.24,149.71,2024-08-09 09:44:04.060,0
74208.62,148.84,2024-08-09 11:29:28.480,0
70862.2,149.71,2024-08-09 15:06:56.700,0
75311.95,149.21,2024-08-10 00:01:25.160,0
74067.43,149.9,2024-08-10 14:32:06.260,0
73985.47,149.82,2024-08-10 15:54:50.370,0
74589.87,149.48,2024-08-10 17:40:57.620,0
74563.13,149.44,2024-08-10 19:30:37.510,0
74050.16,149.96,2024-08-11 05:43:05.200,0
74096.56,149.7,2024-08-11 11:30:57.000,0
74308.84,149.58,2024-08-11 16:46:03.830,0
73675.04,149.74,2024-07-20 03:26:21.950,0
73710.41,149.94,2024-07-20 06:15:51.170,0
74352.51,149.83,2024-08-11 21:51:20.030,0
73675.22,149.82,2024-08-12 16:45:44.410,0
74275.58,149.7,2024-08-12 18:32:16.600,0
74308.0,149.86,2024-08-12 20:13:48.950,0
74316.64,149.65,2024-08-12 23:53:41.650,0
75175.43,149.36,2024-07-20 08:12:57.120,0
74451.39,149.46,2024-07-20 15:04:35.380,0
73920.95,149.85,2024-07-20 22:05:40.280,0
74395.21,149.66,2024-07-21 08:57:32.590,0
73945.76,149.85,2024-07-21 14:33:19.180,0
75213.83,149.29,2024-07-21 19:17:51.270,0
75139.19,149.14,2024-07-21 22:47:14.310,0
73619.66,149.92,2024-07-21 22:59:11.920,0
74286.25,149.53,2024-07-22 07:07:11.150,0
73579.65,149.75,2024-07-23 05:08:28.650,0
71242.73,149.77,2024-07-23 09:45:13.660,0
74054.86,149.93,2024-07-23 15:09:51.610,0
74199.46,149.88,2024-07-23 15:48:04.930,0
73951.33,149.88,2024-07-23 18:57:55.240,0
74257.81,149.78,2024-08-13 12:33:29.570,0
74250.84,150.0,2024-08-13 20:19:52.060,0
74088.51,149.51,2024-08-14 00:05:25.560,0
75053.66,149.22,2024-08-14 10:23:17.320,0
74141.17,149.72,2024-08-14 15:42:28.520,0
74424.22,149.64,2024-08-15 00:02:18.250,0
74682.37,149.29,2024-07-23 20:50:08.650,0
74225.9,149.71,2024-08-15 03:32:33.990,0
74557.76,149.55,2024-08-15 14:06:24.400,0
74017.88,149.91,2024-08-15 18:34:18.400,0
74113.71,149.7,2024-07-24 06:25:09.080,0
72760.47,149.02,2024-08-15 23:17:20.120,0
73951.25,149.84,2024-08-16 10:18:17.500,0
74227.06,149.76,2024-08-16 12:41:09.150,0
73950.5,149.95,2024-08-16 15:02:21.930,0
74097.36,149.53,2024-08-17 05:30:37.000,0
74763.91,149.25,2024-07-24 07:36:32.150,0
74320.93,149.45,2024-08-17 09:07:17.460,0
73477.79,149.91,2024-08-17 20:29:07.100,0
73399.12,149.88,2024-08-17 21:00:26.000,0
74270.8,148.95,2024-07-24 11:25:55.000,0
71193.08,149.9,2024-08-18 01:33:35.440,0
74260.09,149.53,2024-08-18 17:09:52.580,0
74667.73,149.25,2024-08-19 11:59:46.690,0
71609.55,149.89,2024-08-19 12:54:14.440,0
73901.29,149.49,2024-07-24 23:52:34.750,0
74737.85,149.17,2024-07-25 05:01:43.530,0
73864.14,149.75,2024-07-25 07:26:27.030,0
75385.27,149.15,2024-08-19 23:50:20.420,0
74053.17,148.88,2024-08-20 01:11:25.090,0
74097.88,149.89,2024-08-20 03:41:37.600,0
75147.33,149.41,2024-08-20 13:56:58.270,0
75016.51,149.08,2024-08-20 15:50:55.950,0
74248.94,149.67,2024-08-20 19:32:45.090,0
74292.63,149.89,2024-08-21 02:59:38.640,0
75160.43,149.19,2024-08-21 19:59:39.240,0
75171.58,149.08,2024-08-22 00:24:44.590,0
74263.92,149.82,2024-08-22 12:15:15.800,0
73908.09,149.68,2024-08-22 14:44:39.350,0
74223.18,149.66,2024-08-22 15:28:26.070,0
74197.35,149.75,2024-08-22 16:43:22.100,0
74383.96,149.66,2024-07-25 23:49:23.940,0
74385.26,149.53,2024-07-26 00:15:28.130,0
74684.2,149.42,2024-07-26 08:33:07.980,0
74276.02,149.65,2024-07-26 11:51:47.360,0
74029.78,148.71,2024-07-26 17:33:48.650,0
74003.7,149.81,2024-07-26 20:01:59.170,0
73574.32,149.84,2024-07-27 02:32:55.840,0
75095.41,149.28,2024-07-27 04:15:43.940,0
74209.39,149.95,2024-07-27 20:00:33.490,0
74483.92,149.7,2024-07-27 21:58:10.220,0
74008.26,149.83,2024-07-27 23:11:30.680,0
74124.12,149.67,2024-08-22 20:09:56.700,0
73935.43,149.91,2024-07-28 09:30:04.160,0
74395.43,148.87,2024-08-23 04:07:23.830,0
74467.75,149.62,2024-08-23 09:38:34.150,0
74258.08,149.61,2024-08-23 23:12:55.150,0
74099.57,149.94,2024-08-24 14:22:12.150,0
73686.31,149.97,2024-08-24 16:49:48.430,0
74105.86,149.73,2024-08-24 18:45:38.070,0
74715.32,149.18,2024-08-24 21:26:05.300,0
75085.54,149.36,2024-07-28 12:50:33.760,0
73920.32,149.74,2024-08-25 09:02:32.460,0
73971.75,149.63,2024-08-25 11:31:35.380,0
75002.94,149.2,2024-08-25 12:47:56.830,0
74264.37,149.86,2024-08-25 20:52:04.330,0
74662.63,148.93,2024-08-26 02:50:44.560,0
72474.16,149.21,2024-08-26 20:02:48.790,0
74169.33,149.53,2024-07-28 19:48:59.520,0
74605.89,149.11,2024-08-26 21:42:24.100,0
73838.85,149.72,2024-08-27 06:49:50.430,0
72691.04,149.15,2024-07-29 09:30:14.570,0
74880.31,149.49,2024-08-27 09:02:05.040,0
74040.79,149.61,2024-07-29 15:33:30.420,0
75315.79,149.2,2024-08-27 11:21:14.770,0
74199.82,149.74,2024-08-27 15:00:29.400,0
74209.27,149.92,2024-08-27 16:51:00.230,0
73971.93,149.86,2024-08-27 19:21:20.400,0
73972.93,149.66,2024-08-28 22:54:30.750,0
73898.34,148.82,2024-07-29 17:15:16.140,0
74326.96,148.91,2024-07-30 03:46:31.100,0
74002.28,149.73,2024-07-30 06:21:22.500,0
74186.36,149.83,2024-07-30 08:14:17.780,0
74039.73,149.83,2024-08-28 23:30:06.730,0
73620.98,148.83,2024-08-29 12:02:19.970,0
74279.37,149.66,2024-08-29 15:19:53.410,0
73608.56,149.88,2024-08-29 22:18:34.850,0
73918.45,149.76,2024-07-30 17:45:22.100,0
73974.38,149.7,2024-08-29 23:14:52.900,0
73539.96,148.96,2024-07-30 23:01:54.390,0
73987.02,148.95,2024-08-30 09:34:05.710,0
74020.77,149.73,2024-08-31 21:46:05.930,0
74054.84,149.51,2024-07-31 07:38:42.030,0
70891.63,149.92,2024-09-01 02:35:45.320,0
73819.65,149.7,2024-09-01 05:55:50.200,0
74732.03,149.36,2024-09-01 07:33:31.000,0
73914.51,149.77,2024-09-01 14:41:06.560,0
73991.62,149.87,2024-09-01 21:17:26.420,0
74726.79,149.29,2024-09-01 23:16:23.230,0
74084.99,149.72,2024-09-02 03:29:50.090,0
74641.44,149.33,2024-09-03 00:39:53.530,0
71436.72,149.71,2024-07-31 12:40:16.280,0
72530.16,149.19,2024-09-03 04:25:36.690,0
74137.83,149.82,2024-08-01 03:58:02.420,0
74797.09,149.28,2024-09-03 11:59:31.750,0
73914.87,149.87,2024-08-01 05:41:20.710,0
74578.96,149.34,2024-08-01 14:33:11.230,0
74167.4,149.76,2024-08-01 16:05:40.770,0
67630.7,149.19,2023-05-29 00:25:01.540,0
65088.6,149.83,2023-05-29 01:59:13.460,0
73919.81,149.71,2024-08-01 18:48:42.480,0
63573.46,149.65,2023-05-29 02:18:52.350,0
65817.92,149.35,2023-05-29 04:24:03.730,0
67355.29,149.26,2023-05-29 05:19:05.690,0
74164.96,149.83,2024-08-02 03:47:29.830,0
67064.33,149.41,2023-05-29 06:21:19.310,0
64789.86,149.6,2023-05-29 07:39:04.840,0
74601.3,149.04,2024-09-03 23:26:24.440,0
74571.74,149.09,2024-09-04 07:06:35.300,0
74360.36,149.47,2024-09-04 12:13:48.460,0
73989.54,149.66,2024-09-04 15:51:20.360,0
67310.0,149.39,2023-05-29 10:03:37.980,0
73951.45,149.71,2024-09-05 01:46:26.900,0
73766.57,149.71,2024-09-05 06:38:40.290,0
74064.01,149.69,2024-09-05 09:11:11.290,0
73894.07,149.75,2024-09-05 10:49:32.990,0
74218.72,149.5,2024-09-05 23:00:18.830,0
74356.11,149.55,2024-09-06 06:46:27.720,0
74981.0,149.21,2024-09-06 18:29:57.520,0
75037.02,149.27,2024-09-07 03:39:31.600,0
65917.61,149.77,2023-05-29 11:15:27.220,0
70808.34,149.75,2024-08-02 15:35:41.900,0
74482.37,149.51,2024-09-07 09:58:37.610,0
74071.99,149.66,2024-09-07 17:58:46.060,0
74285.29,149.81,2024-09-07 23:07:36.940,0
73680.95,149.89,2024-09-08 04:15:41.890,0
73944.4,149.77,2024-09-08 10:28:34.600,0
74405.65,149.53,2024-09-08 14:30:37.000,0
64536.53,149.53,2023-05-29 11:43:39.510,0
74209.16,149.67,2024-08-03 03:22:46.310,0
74119.06,149.63,2024-09-09 03:03:46.990,0
71690.03,149.82,2024-08-03 06:34:10.830,0
73803.72,149.58,2024-09-09 04:15:41.750,0
74151.12,149.95,2024-08-03 12:09:59.950,0
74040.4,149.92,2024-09-09 07:57:39.170,0
67361.7,149.3,2023-05-29 13:59:26.450,0
74258.24,149.93,2024-08-03 14:36:47.070,0
74312.17,149.51,2024-09-09 10:14:13.920,0
75362.87,149.3,2024-08-03 21:44:10.100,0
67692.18,149.25,2023-05-29 15:33:29.260,0
74164.67,148.64,2024-08-04 06:47:19.080,0
71338.32,149.98,2024-08-04 11:52:30.670,0
64368.14,149.82,2023-05-29 16:55:07.510,0
74590.23,149.62,2024-08-04 20:59:28.030,0
67087.69,149.34,2023-05-29 17:11:36.340,0
66595.7,149.21,2023-05-29 19:39:11.030,0
74189.83,149.93,2024-09-10 04:21:37.150,0
74164.72,148.96,2024-09-10 17:28:00.110,0
67386.41,149.22,2023-05-29 19:57:00.090,0
74200.85,149.67,2024-09-10 22:47:29.270,0
74248.2,149.67,2024-09-11 00:42:29.660,0
70844.84,149.72,2024-09-11 04:35:52.860,0
67669.17,149.27,2023-05-29 22:06:36.320,0
74051.83,149.71,2024-09-11 08:04:04.470,0
74014.48,149.63,2024-09-11 11:43:15.140,0
71120.21,149.78,2024-09-11 15:16:28.000,0
73967.71,149.6,2024-09-12 23:59:39.870,0
74454.49,149.51,2024-09-13 04:47:13.050,0
73689.02,149.8,2024-08-04 23:07:25.740,0
74444.54,149.47,2024-09-13 05:24:08.350,0
67793.34,149.24,2023-05-29 23:13:17.050,0
72984.76,149.25,2024-08-05 07:27:42.080,0
74313.71,149.9,2024-08-05 15:44:20.330,0
74079.29,149.89,2024-09-13 07:25:31.280,0
74176.04,149.85,2024-08-05 19:27:05.920,0
73479.34,149.95,2024-09-13 11:03:32.640,0
70565.53,149.77,2024-09-13 16:48:27.770,0
75063.86,149.09,2024-09-13 19:45:39.800,0
74137.33,149.65,2024-09-13 23:55:20.640,0
74536.05,149.59,2024-08-06 06:42:02.810,0
74285.87,149.7,2024-09-14 11:41:28.890,0
74246.05,149.89,2024-09-14 20:05:35.430,0
74833.42,149.21,2024-09-14 21:30:27.490,0
67193.23,149.2,2023-05-30 01:09:49.910,0
75025.61,149.43,2024-08-06 09:03:08.000,0
74412.31,149.49,2024-09-15 09:15:37.800,0
74914.04,149.1,2024-09-15 12:07:05.440,0
73630.06,149.84,2024-09-15 18:59:06.140,0
67687.57,149.3,2023-05-30 02:07:40.570,0
74519.53,149.64,2024-08-06 21:09:50.840,0
67460.07,149.38,2023-05-30 03:42:35.770,0
65609.9,149.81,2023-05-30 05:45:04.440,0
74667.57,149.51,2024-08-06 22:22:46.980,0
74235.0,149.69,2024-09-16 04:51:28.960,0
67651.08,149.41,2023-05-30 06:58:28.540,0
74217.73,149.8,2024-09-16 06:16:36.390,0
74249.12,150.0,2024-09-16 17:26:18.110,0
74477.22,149.47,2024-09-17 03:37:30.480,0
74462.82,149.8,2024-08-07 03:07:36.050,0
64065.94,149.75,2023-05-30 08:01:32.810,0
74138.67,149.75,2024-09-17 05:37:07.270,0
74074.69,149.75,2024-09-17 07:13:20.060,0
71155.41,149.63,2024-09-17 14:05:28.960,0
74459.65,149.82,2024-08-07 04:25:21.820,0
74580.69,149.59,2024-09-17 23:39:29.150,0
74271.5,149.77,2024-09-18 03:14:39.250,0
74213.23,149.68,2024-09-18 17:57:33.680,0
67251.44,149.45,2023-05-30 09:59:33.990,0
70801.47,149.83,2024-08-07 12:05:37.720,0
67693.18,149.24,2023-05-30 10:45:50.490,0
75062.14,149.36,2024-08-07 18:03:27.600,0
64339.01,149.66,2023-05-30 12:01:32.640,0
74091.03,149.81,2024-08-08 16:30:44.600,0
67550.49,149.22,2023-05-30 13:42:31.580,0
75229.86,149.1,2024-08-08 17:47:05.640,0
68251.13,149.28,2023-05-30 15:35:39.330,0
74821.79,149.35,2024-08-08 23:39:22.430,0
67228.71,149.36,2023-05-30 16:50:57.640,0
66638.71,149.35,2023-05-30 18:24:16.320,0
64050.76,149.5,2023-05-30 18:43:24.690,0
74759.38,149.48,2024-08-09 03:53:04.890,0
65323.79,149.7,2023-05-30 20:01:49.700,0
74238.89,149.89,2024-08-09 06:18:40.200,0
74676.45,149.15,2024-08-09 08:25:45.360,0
64243.17,149.59,2023-05-30 21:41:27.060,0
67315.01,149.77,2023-05-30 23:48:23.140,0
73909.51,148.67,2024-08-09 18:31:23.280,0
74234.53,148.93,2024-08-10 04:57:12.120,0
67560.7,149.34,2023-05-31 01:03:11.100,0
65878.41,149.73,2023-05-31 02:44:14.030,0
74633.51,148.91,2024-08-10 23:52:06.140,0
67024.23,149.49,2023-05-31 04:45:04.970,0
66864.08,149.48,2023-05-31 05:13:53.080,0
74040.82,149.84,2024-08-11 06:45:40.730,0
64193.59,149.49,2023-05-31 07:23:08.730,0
74286.98,149.62,2024-08-11 07:25:00.200,0
74781.57,149.36,2024-08-11 10:46:17.730,0
67437.33,149.52,2023-05-31 08:05:37.880,0
74872.2,149.6,2024-08-11 14:49:30.700,0
64969.97,149.86,2023-05-31 10:15:23.050,0
74221.51,149.64,2024-08-12 03:03:17.140,0
68606.01,149.0,2023-05-31 11:19:44.930,0
74292.69,149.85,2024-08-12 09:14:38.300,0
65230.85,149.54,2023-05-31 12:55:46.890,0
66427.09,149.48,2023-05-31 14:04:19.580,0
74424.99,149.61,2024-08-12 13:48:24.860,0
68608.68,149.24,2023-05-31 15:10:55.440,0
67160.19,149.13,2023-05-31 17:00:42.980,0
67990.16,149.24,2023-05-31 18:10:12.750,0
69205.39,149.2,2023-05-31 19:07:52.980,0
67565.27,149.19,2023-05-31 20:33:16.230,0
74463.17,149.56,2024-08-13 02:46:10.640,0
65189.01,149.46,2023-05-31 21:58:39.470,0
74539.4,149.54,2024-08-13 07:32:41.870,0
74739.48,149.39,2024-08-13 10:16:42.520,0
