value,runtime,starttime,VM_id
3111.0,85.34,2024-05-02 04:26:59.860,204
3113.0,85.35,2024-05-02 07:07:19.850,205
3111.0,85.35,2024-05-02 10:47:41.420,206
3111.0,85.33,2024-05-02 11:29:18.860,207
3111.0,85.34,2024-05-02 13:04:36.860,208
3111.0,85.35,2024-05-02 17:34:27.480,209
3111.0,85.33,2024-05-02 19:41:36.840,210
3111.0,85.33,2024-05-02 20:36:50.390,211
3113.0,85.34,2024-05-02 23:33:42.130,212
3111.0,85.34,2024-05-03 04:47:40.400,213
3111.0,85.33,2024-05-03 06:50:50.140,214
3111.0,85.34,2024-05-03 06:46:18.880,215
3113.0,85.33,2024-05-03 07:07:42.330,216
3111.0,85.34,2024-05-03 08:14:14.820,217
3111.0,85.33,2024-05-03 08:27:45.390,218
3111.0,85.33,2024-05-03 12:35:58.560,219
3111.0,85.33,2024-05-03 15:15:59.550,220
3111.0,85.33,2024-05-03 15:54:24.640,221
3113.0,85.36,2024-05-03 16:18:39.330,222
3111.0,85.35,2024-05-03 17:01:13.600,223
3111.0,85.33,2024-05-03 18:49:09.870,224
3113.0,85.33,2024-05-03 18:55:19.870,225
3111.0,85.33,2024-05-03 20:41:30.650,226
3111.0,85.33,2024-05-03 23:13:29.510,227
3113.0,85.34,2024-05-04 02:04:49.590,228
3113.0,85.35,2024-05-04 03:27:28.830,229
3111.0,85.33,2024-05-04 06:23:13.920,230
3111.0,85.33,2024-05-04 07:00:44.350,231
3111.0,85.34,2024-05-04 07:39:18.370,232
3111.0,85.34,2024-05-04 09:43:11.850,233
3111.0,85.34,2024-05-04 11:35:51.370,234
3111.0,85.34,2024-05-04 13:31:32.770,235
3113.0,85.33,2024-05-04 13:43:41.690,236
3113.0,85.34,2024-05-04 17:09:20.780,237
3111.0,85.35,2024-05-04 17:38:59.470,238
3111.0,85.33,2024-05-04 19:09:25.780,239
3111.0,85.35,2024-05-04 19:34:21.740,240
3111.0,85.35,2024-05-04 22:47:41.350,241
3111.0,85.35,2024-05-05 00:39:01.600,242
3111.0,85.32,2024-05-05 00:52:43.870,243
3111.0,85.32,2024-05-05 02:26:28.990,244
3111.0,85.33,2024-05-05 04:46:55.950,245
3111.0,85.34,2024-05-05 04:56:08.970,246
3113.0,85.33,2024-05-05 06:45:50.240,247
3111.0,85.34,2024-05-05 10:15:19.720,248
3111.0,85.34,2024-05-05 11:17:30.880,249
3111.0,85.34,2024-05-05 14:02:11.000,250
3111.0,85.34,2024-05-05 16:06:57.070,251
3111.0,85.33,2024-05-05 17:56:36.340,252
3113.0,85.34,2024-05-05 19:11:51.110,253
3111.0,85.33,2024-05-05 19:57:30.800,254
3111.0,85.34,2024-05-05 21:04:46.150,255
3111.0,85.33,2024-05-06 00:07:36.700,256
3111.0,85.33,2024-05-06 00:26:58.790,257
3111.0,85.35,2024-05-06 03:52:10.430,258
3111.0,85.34,2024-05-06 06:29:30.780,259
3111.0,85.34,2024-05-06 07:29:04.970,260
3111.0,85.34,2024-05-06 10:12:16.140,261
3113.0,85.33,2024-05-06 12:21:51.610,262
3111.0,85.34,2024-05-06 13:15:27.030,263
3111.0,85.33,2024-05-06 13:27:35.330,264
3100.0,85.33,2024-05-06 15:27:16.000,265
3111.0,85.35,2024-05-06 19:46:47.430,266
3111.0,85.33,2024-05-06 21:23:45.020,267
3111.0,85.33,2024-05-06 20:54:54.960,268
3111.0,85.35,2024-05-06 23:27:29.810,269
3111.0,85.34,2024-05-07 02:00:25.820,270
3111.0,85.34,2024-05-07 03:49:36.400,271
3111.0,85.34,2024-05-07 04:48:36.400,272
3111.0,85.33,2024-05-07 06:03:28.170,273
3111.0,85.33,2024-05-07 07:43:43.770,274
3111.0,85.33,2024-05-07 10:23:04.540,275
3111.0,85.33,2024-05-07 12:07:21.330,276
3111.0,85.34,2024-05-07 14:03:11.960,277
3111.0,85.33,2024-05-07 16:08:49.400,278
3111.0,85.35,2024-05-07 19:14:43.680,279
3111.0,85.33,2024-05-07 20:09:45.300,280
3111.0,85.34,2024-05-07 20:03:16.410,281
3111.0,85.34,2024-05-07 22:06:59.340,282
3111.0,85.36,2024-05-08 00:01:17.830,283
3111.0,85.34,2024-05-08 00:32:01.750,284
3111.0,85.35,2024-05-08 01:05:41.490,285
3113.0,85.33,2024-05-08 02:50:51.500,286
3111.0,85.34,2024-05-08 07:01:46.410,287
3111.0,85.34,2024-05-08 07:03:58.910,288
3113.0,85.33,2024-05-08 10:16:24.820,289
3111.0,85.33,2024-05-08 10:56:31.200,290
3111.0,85.33,2024-05-08 13:31:17.490,291
3111.0,85.34,2024-05-08 13:27:02.970,292
3113.0,85.34,2024-05-08 15:18:34.780,293
3111.0,85.34,2024-05-08 16:48:01.340,294
3111.0,85.35,2024-05-08 17:38:26.840,295
3111.0,85.35,2024-05-08 20:02:59.920,296
3111.0,85.34,2024-05-09 00:07:48.650,297
3111.0,85.33,2024-05-08 23:50:35.870,298
3113.0,85.33,2024-05-09 00:57:25.350,299
3111.0,85.34,2024-05-09 04:09:22.650,300
3111.0,85.34,2024-05-09 06:33:24.170,301
3113.0,85.34,2024-05-09 07:23:24.970,302
3104.0,85.37,2024-05-09 06:45:15.000,303
3111.0,85.34,2024-05-09 08:17:29.300,304
3111.0,85.34,2024-05-09 09:35:32.760,305
3111.0,85.33,2024-05-09 10:37:26.900,306
3111.0,85.33,2024-05-09 11:11:56.570,307
3111.0,85.34,2024-05-09 15:42:50.060,308
3111.0,85.33,2024-05-09 18:30:32.970,309
3113.0,85.34,2024-05-09 19:04:45.570,310
3111.0,85.33,2024-05-09 19:29:15.790,311
3111.0,85.34,2024-05-09 20:19:43.870,312
3111.0,85.35,2024-05-09 20:31:41.560,313
3111.0,85.33,2024-05-10 00:39:11.940,314
3113.0,85.33,2024-05-10 01:05:45.450,315
3111.0,85.33,2024-05-10 03:36:23.000,316
3113.0,85.34,2024-05-10 04:25:31.820,317
3113.0,85.33,2024-05-10 06:03:36.480,318
3111.0,85.33,2024-05-10 07:26:15.820,319
3111.0,85.34,2024-05-10 09:22:33.460,320
3111.0,85.33,2024-05-10 10:47:51.840,321
3111.0,85.33,2024-05-10 11:41:14.190,322
3111.0,85.34,2024-05-10 12:43:52.640,323
3111.0,85.33,2024-05-10 16:37:01.740,324
3111.0,85.34,2024-05-10 17:55:47.530,325
3113.0,85.35,2024-05-10 18:30:13.650,326
3113.0,85.33,2024-05-10 18:47:56.000,327
3111.0,85.34,2024-05-11 00:07:18.350,328
3111.0,85.32,2024-05-11 00:15:09.320,329
3113.0,85.33,2024-05-11 01:10:56.080,330
3111.0,85.35,2024-05-11 04:11:30.320,331
3111.0,85.37,2024-05-11 04:44:59.050,332
3111.0,85.33,2024-05-11 04:57:33.920,333
3111.0,85.33,2024-05-11 05:33:29.060,334
3111.0,85.33,2024-05-11 07:30:09.440,335
3111.0,85.34,2024-05-11 09:38:19.300,336
3113.0,85.33,2024-05-11 09:56:41.390,337
3111.0,85.34,2024-05-11 10:24:34.110,338
3111.0,85.34,2024-05-11 11:56:24.090,339
3111.0,85.33,2024-05-11 17:31:53.120,340
3111.0,85.34,2024-05-11 18:07:20.900,341
3113.0,85.33,2024-05-11 17:36:53.240,342
3111.0,85.33,2024-05-11 20:38:36.180,343
3111.0,85.33,2024-05-11 21:34:59.060,344
3111.0,85.33,2024-05-12 01:17:54.830,345
3113.0,85.33,2024-05-12 02:46:28.000,346
3113.0,85.34,2024-05-12 03:47:32.690,347
3111.0,85.33,2024-05-12 05:27:54.370,348
3111.0,85.34,2024-05-12 04:54:16.620,349
3111.0,85.34,2024-05-12 08:01:53.950,350
3111.0,85.33,2024-05-12 08:58:09.410,351
3113.0,85.33,2024-05-12 11:05:42.460,352
3111.0,85.33,2024-05-12 12:16:59.430,353
3111.0,85.33,2024-05-12 13:51:11.350,354
3111.0,85.33,2024-05-12 13:33:32.780,355
3111.0,85.34,2024-05-12 17:40:10.950,356
3111.0,85.33,2024-05-12 19:27:10.330,357
3111.0,85.36,2024-05-12 21:12:39.950,358
3111.0,85.34,2024-05-12 22:01:21.040,359
3113.0,85.33,2024-05-12 23:10:05.400,360
3111.0,85.33,2024-05-13 01:52:07.370,361
3111.0,85.34,2024-05-13 04:01:22.460,362
3111.0,85.35,2024-05-13 04:19:09.180,363
3111.0,85.34,2024-05-13 05:58:38.900,364
3113.0,85.35,2024-05-13 07:35:20.370,365
3111.0,85.33,2024-05-13 10:07:39.330,366
3111.0,85.34,2024-05-13 11:47:52.500,367
3111.0,85.33,2024-05-13 13:59:48.440,368
3111.0,85.32,2024-05-13 14:25:14.850,369
3111.0,85.34,2024-05-13 16:34:56.350,370
3111.0,85.33,2024-05-13 19:01:59.850,371
3111.0,85.34,2024-05-13 19:29:55.620,372
3111.0,85.34,2024-05-13 20:27:04.290,373
3111.0,85.33,2024-05-13 21:03:13.930,374
3113.0,85.35,2024-05-14 00:53:14.990,375
3111.0,85.33,2024-05-14 02:38:08.750,376
3111.0,85.34,2024-05-14 05:26:56.830,377
3113.0,85.34,2024-05-14 07:11:05.680,378
3111.0,85.33,2024-05-14 08:01:01.580,379
3111.0,85.33,2024-05-14 08:55:19.120,380
3111.0,85.33,2024-05-14 13:06:32.250,381
3111.0,85.34,2024-05-14 14:13:57.640,382
3111.0,85.34,2024-05-14 14:53:36.640,383
3113.0,85.34,2024-05-14 16:19:46.110,384
3113.0,85.33,2024-05-14 18:09:40.870,385
3111.0,85.35,2024-05-14 21:06:53.690,386
3111.0,85.33,2024-05-14 21:34:06.170,387
3111.0,85.34,2024-05-14 22:08:36.400,388
3113.0,85.33,2024-05-14 22:53:04.690,389
3111.0,85.34,2024-05-15 03:35:55.340,390
3111.0,85.35,2024-05-15 05:59:37.260,391
3111.0,85.35,2024-05-15 05:55:06.680,392
3111.0,85.35,2024-05-15 16:46:30.960,393
3111.0,85.34,2024-05-15 23:00:10.610,394
3111.0,85.35,2024-05-16 00:01:14.890,395
3111.0,85.35,2024-05-16 01:06:28.030,396
3111.0,85.33,2024-05-16 05:42:39.990,397
3111.0,85.34,2024-05-16 07:07:17.170,398
3111.0,85.33,2024-05-16 11:35:23.420,399
3111.0,85.33,2024-05-16 14:20:09.370,400
3111.0,85.34,2024-05-16 15:02:51.120,401
3111.0,85.33,2024-05-16 18:05:08.510,402
3111.0,85.33,2024-05-16 19:00:54.740,403
3111.0,85.34,2024-05-16 23:25:13.980,404
3111.0,85.36,2024-05-16 23:58:41.550,405
3111.0,85.34,2024-05-17 03:43:16.290,406
3111.0,85.34,2024-05-28 16:41:09.110,407
3111.0,85.34,2024-05-28 19:07:37.780,408
3113.0,85.33,2024-05-28 19:49:27.390,409
3111.0,85.34,2024-05-28 23:10:56.630,410
3111.0,85.34,2024-05-28 22:28:58.340,411
3113.0,85.33,2024-05-28 23:59:09.620,412
3111.0,85.33,2024-05-29 00:38:20.430,413
3111.0,85.33,2024-05-29 02:12:53.390,414
3111.0,85.34,2024-05-29 04:05:25.480,415
3113.0,85.33,2024-04-08 13:33:33.090,416
3111.0,85.33,2024-04-08 15:26:08.260,417
3113.0,85.33,2024-04-08 15:41:09.240,418
3111.0,85.34,2024-04-08 16:33:39.150,419
3113.0,85.33,2024-04-08 16:08:40.710,420
3113.0,85.35,2024-04-08 18:03:27.710,421
3111.0,85.34,2024-04-08 17:24:13.340,422
3111.0,85.33,2024-04-08 18:56:44.670,423
3111.0,85.36,2024-04-08 19:09:47.260,424
3111.0,85.33,2024-04-08 19:45:18.140,425
3111.0,85.33,2024-04-08 21:23:38.650,426
3111.0,85.34,2024-04-08 22:02:15.670,427
3111.0,85.34,2024-04-08 22:46:21.860,428
3111.0,85.34,2024-04-08 22:35:36.870,429
3111.0,85.34,2024-04-08 23:22:04.380,430
3113.0,85.33,2024-04-08 23:39:52.440,431
3111.0,85.33,2024-04-09 01:28:10.070,432
3111.0,85.34,2024-04-09 01:19:59.030,433
3111.0,85.34,2023-09-09 14:42:56.360,434
3111.0,85.33,2023-09-09 14:25:12.070,435
3113.0,85.33,2023-09-09 15:59:24.300,436
3113.0,85.35,2023-09-09 17:22:00.730,437
3111.0,85.35,2023-09-09 19:28:04.400,438
3113.0,85.33,2023-09-09 19:23:37.920,439
3111.0,85.35,2023-09-09 21:53:07.210,440
3111.0,85.33,2023-09-09 22:11:06.110,441
3111.0,85.33,2023-09-10 01:12:24.840,442
3111.0,85.33,2023-09-10 02:11:44.580,443
3111.0,85.34,2023-09-10 02:55:46.020,444
3111.0,85.34,2023-09-10 03:48:09.980,445
3111.0,85.33,2023-09-10 05:34:25.090,446
3111.0,85.33,2023-09-10 06:41:16.970,447
3113.0,85.33,2023-09-10 08:08:28.910,448
3111.0,85.34,2023-09-10 08:44:43.880,449
3111.0,85.33,2023-09-10 09:20:09.330,450
3111.0,85.34,2023-09-10 10:54:19.590,451
3111.0,85.33,2023-09-10 14:05:00.860,452
3111.0,85.35,2023-09-10 15:06:02.940,453
3113.0,85.37,2023-09-10 16:54:07.520,454
3111.0,85.36,2023-09-10 17:54:40.360,455
3111.0,85.34,2023-09-10 19:11:55.610,456
3111.0,85.33,2023-09-10 19:46:34.670,457
3111.0,85.33,2023-09-10 22:37:33.270,458
3113.0,85.34,2023-09-10 23:52:34.020,459
3111.0,85.34,2023-09-10 23:22:19.390,460
3111.0,85.33,2023-09-11 01:56:19.490,461
3111.0,85.34,2023-09-11 03:09:23.530,462
3111.0,85.34,2023-09-11 05:26:03.580,463
3111.0,85.34,2023-09-11 06:13:30.490,464
3111.0,85.33,2023-09-11 10:00:41.190,465
3111.0,85.33,2023-09-11 09:40:13.490,466
3111.0,85.33,2023-09-11 10:45:41.410,467
3111.0,85.34,2023-09-11 12:33:01.180,468
3111.0,85.33,2023-09-11 12:02:07.230,469
3111.0,85.36,2023-09-11 15:09:34.930,470
3111.0,85.34,2023-09-11 15:47:27.440,471
3111.0,85.33,2023-09-11 18:38:22.600,472
3111.0,85.34,2023-09-11 18:35:54.570,473
3111.0,85.34,2023-09-11 21:59:03.890,474
3113.0,85.33,2023-09-11 21:54:52.420,475
3111.0,85.33,2023-09-11 22:14:42.350,476
3111.0,85.34,2023-09-11 22:41:15.340,477
3111.0,85.33,2023-09-12 00:25:37.300,478
3111.0,85.35,2023-09-12 03:46:55.300,479
3113.0,85.33,2023-09-12 06:26:22.180,480
3113.0,85.34,2023-09-12 07:07:38.230,481
3111.0,85.33,2023-09-12 08:35:54.840,482
3113.0,85.34,2023-09-12 08:41:34.000,483
3111.0,85.33,2023-09-12 09:02:00.660,484
3111.0,85.34,2023-09-12 11:55:28.120,485
3111.0,85.33,2023-09-12 11:23:49.090,486
3111.0,85.33,2023-09-12 13:19:15.640,487
3113.0,85.33,2023-09-12 17:03:25.140,488
3111.0,85.33,2023-09-12 17:27:51.690,489
3111.0,85.34,2023-09-12 18:01:08.340,490
3111.0,85.33,2023-09-12 19:59:28.920,491
3113.0,85.34,2023-09-12 20:23:15.220,492
3111.0,85.33,2023-09-12 21:37:18.270,493
3111.0,85.34,2023-09-12 23:20:08.120,494
3111.0,85.34,2023-09-13 00:24:04.780,495
3111.0,85.34,2023-09-13 02:22:11.770,496
3113.0,85.33,2023-09-13 02:39:49.000,497
3111.0,85.34,2023-09-13 04:14:39.510,498
3111.0,85.35,2023-09-13 07:56:10.880,499
3111.0,85.34,2023-09-13 08:35:02.530,500
3111.0,85.33,2023-09-13 10:06:42.620,501
3113.0,85.34,2023-09-13 09:38:30.160,502
3113.0,85.33,2023-09-13 11:05:57.540,503
3111.0,85.33,2023-09-13 10:47:11.230,504
3111.0,85.34,2023-09-13 14:04:53.310,505
3111.0,85.33,2023-09-13 15:29:39.790,506
3111.0,85.34,2023-09-13 17:27:09.070,507
3113.0,85.34,2023-09-13 18:48:42.030,508
3111.0,85.34,2023-09-13 20:40:03.680,509
3111.0,85.33,2023-09-13 21:19:23.370,510
3111.0,85.35,2023-09-13 21:44:51.630,511
3111.0,85.33,2023-09-13 21:21:26.330,512
3111.0,85.33,2023-09-14 02:00:44.700,513
3111.0,85.34,2023-09-14 02:34:50.380,514
3111.0,85.33,2023-09-14 06:26:50.350,515
3111.0,85.33,2023-09-14 06:06:17.100,516
3111.0,85.36,2023-09-14 07:48:11.190,517
3111.0,85.34,2023-09-14 08:27:55.090,518
3111.0,85.39,2023-09-14 09:46:57.600,519
3111.0,85.33,2023-09-14 09:23:21.660,520
3111.0,85.33,2023-09-14 11:06:03.160,521
3111.0,85.34,2023-09-14 12:01:18.540,522
3111.0,85.33,2023-09-14 15:21:53.780,523
3113.0,85.33,2023-09-14 16:30:35.120,524
3111.0,85.33,2023-09-14 18:30:17.790,525
3111.0,85.36,2023-09-14 19:17:48.680,526
3111.0,85.33,2023-09-14 19:26:37.090,527
3111.0,85.34,2023-09-14 21:08:29.990,528
3111.0,85.34,2023-09-14 20:41:58.200,529
3111.0,85.34,2023-09-14 22:17:28.860,530
3113.0,85.35,2023-09-15 00:12:37.660,531
3111.0,85.34,2023-09-15 00:51:19.200,532
3113.0,85.34,2023-09-15 04:02:00.410,533
3111.0,85.34,2023-09-15 05:29:16.680,534
3111.0,85.33,2023-09-15 05:21:30.340,535
3113.0,85.33,2023-09-15 07:57:14.810,536
