value,runtime,starttime,VM_id
20563.63,85.33,2024-04-23 05:34:54.770,84
20552.86,85.34,2024-04-23 10:11:23.960,85
20552.95,85.34,2024-04-23 10:52:00.240,86
20563.23,85.33,2024-04-23 12:09:08.520,87
20563.39,85.33,2024-04-23 14:59:12.250,88
20562.87,85.33,2024-04-23 15:26:18.600,89
20563.36,85.34,2024-04-23 15:47:09.240,90
20563.11,85.35,2024-04-23 19:58:49.710,91
20563.12,85.34,2024-04-23 21:53:48.330,92
20554.08,85.34,2024-04-23 23:23:04.000,93
20563.25,85.34,2024-04-24 00:54:46.970,94
20563.05,85.34,2024-04-24 02:47:56.150,95
20563.14,85.35,2024-04-24 06:50:02.550,96
20563.2,85.34,2024-04-24 08:26:03.050,97
20563.25,85.33,2024-04-24 08:38:41.940,98
20563.93,85.34,2024-04-24 10:29:41.170,99
20563.03,85.34,2024-04-24 14:43:49.250,100
20563.09,85.33,2024-04-24 15:34:30.020,101
20562.94,85.33,2024-04-24 16:09:35.410,102
20563.27,85.34,2024-04-24 18:41:18.820,103
20563.53,85.33,2024-04-24 20:29:31.130,104
20563.7,85.34,2024-04-24 22:34:45.370,105
20563.21,85.34,2024-04-25 00:50:38.680,106
20553.65,85.33,2024-04-25 04:43:02.000,107
20563.3,85.34,2024-04-25 06:28:00.500,108
20563.42,85.33,2024-04-25 06:56:55.300,109
20563.3,85.32,2024-04-25 07:38:54.170,110
20563.41,85.35,2024-04-25 09:00:32.930,111
20563.39,85.33,2024-04-25 09:27:57.660,112
20552.96,85.33,2024-04-25 13:30:05.040,113
20552.52,85.34,2024-04-25 15:15:45.140,114
20563.18,85.34,2024-04-25 20:38:14.270,115
20563.21,85.34,2024-04-25 20:46:33.720,116
20563.3,85.33,2024-04-25 21:55:28.180,117
20563.26,85.34,2024-04-25 22:07:41.210,118
20563.26,85.33,2024-04-25 23:40:20.100,119
20563.26,85.34,2024-04-26 02:07:12.340,120
20563.33,85.34,2024-04-26 04:02:22.420,121
20562.98,85.34,2024-04-26 05:03:34.470,122
20563.6,85.34,2024-04-26 08:36:32.320,123
20563.6,85.34,2024-04-26 09:29:48.170,124
20563.28,85.33,2024-04-26 10:05:31.370,125
20563.08,85.34,2024-04-26 13:42:29.740,126
20563.2,85.34,2024-04-26 14:46:09.880,127
20562.89,85.34,2024-04-26 15:41:06.930,128
20562.81,85.35,2024-04-26 15:50:40.340,129
20563.04,85.34,2024-04-26 16:59:41.050,130
20552.72,85.33,2024-04-26 22:39:44.990,131
20563.36,85.33,2024-04-26 22:56:12.760,132
20563.26,85.34,2024-04-27 01:24:40.770,133
20552.63,85.35,2024-04-27 04:27:43.160,134
20562.74,85.33,2024-04-27 05:22:39.380,135
20563.03,85.33,2024-04-27 07:53:39.990,136
20563.6,85.33,2024-04-27 08:31:28.870,137
20563.16,85.34,2024-04-27 09:21:43.730,138
20630.11,85.34,2024-04-27 11:23:37.000,139
20563.0,85.34,2024-04-27 12:53:05.020,140
20563.0,85.34,2024-04-27 13:08:54.660,141
20563.32,85.33,2024-04-27 16:29:44.330,142
20563.02,85.34,2024-04-27 18:04:33.860,143
20563.23,85.34,2024-04-27 18:34:14.780,144
20563.44,85.33,2024-04-27 20:05:33.330,145
20562.99,85.33,2024-04-27 22:46:03.510,146
20562.77,85.34,2024-04-28 02:41:22.350,147
20552.63,85.34,2024-04-28 02:54:01.870,148
20563.58,85.33,2024-04-28 05:15:53.220,149
20563.11,85.33,2024-04-28 06:28:13.640,150
20563.46,85.33,2024-04-28 07:33:04.290,151
20562.98,85.34,2024-04-28 08:54:36.800,152
20563.48,85.34,2024-04-28 10:28:41.390,153
20563.28,85.33,2024-04-28 13:58:10.420,154
20555.12,85.34,2024-04-28 14:45:26.000,155
20552.01,85.33,2024-04-28 16:32:19.110,156
20563.26,85.34,2024-04-28 19:16:30.190,157
20552.67,85.34,2024-04-28 21:36:07.080,158
20552.93,85.33,2024-04-28 23:16:45.640,159
20563.58,85.33,2024-04-29 00:12:33.640,160
20563.26,85.34,2024-04-29 00:46:14.280,161
20563.92,85.34,2024-04-29 04:56:59.720,162
20625.93,85.33,2024-04-29 06:03:50.000,163
20563.37,85.34,2024-04-29 08:17:10.380,164
20563.42,85.35,2024-04-29 09:19:56.410,165
20553.51,85.34,2024-04-29 12:38:31.420,166
20563.76,85.34,2024-04-29 13:20:39.830,167
20552.46,85.33,2024-04-29 13:49:00.700,168
20563.0,85.33,2024-04-29 16:04:29.570,169
20554.37,85.33,2024-04-29 16:44:22.000,170
20563.24,85.33,2024-04-29 18:39:34.490,171
20562.98,85.34,2024-04-29 22:47:57.830,172
20562.92,85.33,2024-05-01 01:18:35.640,173
20563.04,85.34,2024-04-30 02:06:59.330,174
20563.97,85.34,2024-04-30 02:45:48.900,175
20552.63,85.34,2024-04-30 03:19:58.710,176
20563.0,85.34,2024-04-30 06:49:11.750,177
20563.17,85.33,2024-04-30 06:25:01.210,178
20563.55,85.35,2024-04-30 09:58:02.660,179
20563.25,85.34,2024-04-30 10:43:58.370,180
20553.04,85.33,2024-04-30 10:55:23.140,181
20563.32,85.33,2024-04-30 16:02:11.370,182
20563.7,85.33,2024-04-30 18:05:07.770,183
20563.04,85.33,2024-04-30 18:45:43.310,184
20553.14,85.33,2024-04-30 21:48:26.200,185
20563.58,85.33,2024-05-01 00:22:22.410,186
20563.22,85.35,2024-05-01 00:50:56.990,187
20562.57,85.34,2024-05-01 01:49:21.320,188
20552.8,85.33,2024-05-01 02:24:20.220,189
20563.53,85.34,2024-05-01 05:17:39.640,190
20563.15,85.34,2024-05-01 08:10:45.500,191
20555.1,85.33,2024-05-01 09:19:09.180,192
20562.96,85.33,2024-05-01 10:23:55.430,193
20563.42,85.34,2024-05-01 12:38:46.460,194
20563.43,85.35,2024-05-01 13:04:40.740,195
20563.06,85.34,2024-05-01 13:31:13.610,196
20563.27,85.32,2024-05-01 14:11:55.520,197
20564.5,85.33,2024-05-01 21:47:55.190,198
20553.27,85.33,2024-05-01 23:17:07.670,199
20552.43,85.33,2024-05-02 00:19:56.800,200
20563.44,85.34,2024-05-02 01:12:53.690,201
20563.26,85.33,2024-05-02 03:38:29.820,202
20562.83,85.33,2024-05-02 03:40:58.590,203
20562.74,85.34,2024-05-02 04:26:59.860,204
20552.52,85.35,2024-05-02 07:07:19.850,205
20563.1,85.35,2024-05-02 10:47:41.420,206
20563.18,85.33,2024-05-02 11:29:18.860,207
20563.45,85.34,2024-05-02 13:04:36.860,208
20562.6,85.35,2024-05-02 17:34:27.480,209
20562.99,85.33,2024-05-02 19:41:36.840,210
20563.0,85.33,2024-05-02 20:36:50.390,211
20552.66,85.34,2024-05-02 23:33:42.130,212
20563.85,85.34,2024-05-03 04:47:40.400,213
20563.16,85.33,2024-05-03 06:50:50.140,214
20563.69,85.34,2024-05-03 06:46:18.880,215
20553.15,85.33,2024-05-03 07:07:42.330,216
20563.5,85.34,2024-05-03 08:14:14.820,217
20563.11,85.33,2024-05-03 08:27:45.390,218
20563.57,85.33,2024-05-03 12:35:58.560,219
20566.52,85.33,2024-05-03 15:15:59.550,220
20563.65,85.33,2024-05-03 15:54:24.640,221
20553.04,85.36,2024-05-03 16:18:39.330,222
20563.25,85.35,2024-05-03 17:01:13.600,223
20562.69,85.33,2024-05-03 18:49:09.870,224
20552.69,85.33,2024-05-03 18:55:19.870,225
20563.48,85.33,2024-05-03 20:41:30.650,226
20563.27,85.33,2024-05-03 23:13:29.510,227
20553.01,85.34,2024-05-04 02:04:49.590,228
20552.76,85.35,2024-05-04 03:27:28.830,229
20562.9,85.33,2024-05-04 06:23:13.920,230
20563.36,85.33,2024-05-04 07:00:44.350,231
20562.91,85.34,2024-05-04 07:39:18.370,232
20563.04,85.34,2024-05-04 09:43:11.850,233
20562.94,85.34,2024-05-04 11:35:51.370,234
20562.9,85.34,2024-05-04 13:31:32.770,235
20552.56,85.33,2024-05-04 13:43:41.690,236
20553.61,85.34,2024-05-04 17:09:20.780,237
20562.94,85.35,2024-05-04 17:38:59.470,238
20563.53,85.33,2024-05-04 19:09:25.780,239
20563.16,85.35,2024-05-04 19:34:21.740,240
20563.17,85.35,2024-05-04 22:47:41.350,241
20563.7,85.35,2024-05-05 00:39:01.600,242
20563.31,85.32,2024-05-05 00:52:43.870,243
20563.06,85.32,2024-05-05 02:26:28.990,244
20563.3,85.33,2024-05-05 04:46:55.950,245
20563.92,85.34,2024-05-05 04:56:08.970,246
20552.58,85.33,2024-05-05 06:45:50.240,247
20563.09,85.34,2024-05-05 10:15:19.720,248
20563.36,85.34,2024-05-05 11:17:30.880,249
20563.07,85.34,2024-05-05 14:02:11.000,250
20563.22,85.34,2024-05-05 16:06:57.070,251
20563.26,85.33,2024-05-05 17:56:36.340,252
20553.89,85.34,2024-05-05 19:11:51.110,253
20564.49,85.33,2024-05-05 19:57:30.800,254
20563.32,85.34,2024-05-05 21:04:46.150,255
20563.2,85.33,2024-05-06 00:07:36.700,256
20563.17,85.33,2024-05-06 00:26:58.790,257
20563.08,85.35,2024-05-06 03:52:10.430,258
20563.39,85.34,2024-05-06 06:29:30.780,259
20563.56,85.34,2024-05-06 07:29:04.970,260
20563.54,85.34,2024-05-06 10:12:16.140,261
20553.04,85.33,2024-05-06 12:21:51.610,262
20563.36,85.34,2024-05-06 13:15:27.030,263
20563.94,85.33,2024-05-06 13:27:35.330,264
20634.4,85.33,2024-05-06 15:27:16.000,265
20563.98,85.35,2024-05-06 19:46:47.430,266
20563.06,85.33,2024-05-06 21:23:45.020,267
20563.43,85.33,2024-05-06 20:54:54.960,268
20563.03,85.35,2024-05-06 23:27:29.810,269
20563.36,85.34,2024-05-07 02:00:25.820,270
20563.38,85.34,2024-05-07 03:49:36.400,271
20562.89,85.34,2024-05-07 04:48:36.400,272
20563.26,85.33,2024-05-07 06:03:28.170,273
20563.15,85.33,2024-05-07 07:43:43.770,274
20566.18,85.33,2024-05-07 10:23:04.540,275
20563.25,85.33,2024-05-07 12:07:21.330,276
20564.17,85.34,2024-05-07 14:03:11.960,277
20563.13,85.33,2024-05-07 16:08:49.400,278
20563.31,85.35,2024-05-07 19:14:43.680,279
20563.32,85.33,2024-05-07 20:09:45.300,280
20563.43,85.34,2024-05-07 20:03:16.410,281
20562.98,85.34,2024-05-07 22:06:59.340,282
20565.24,85.36,2024-05-08 00:01:17.830,283
20563.53,85.34,2024-05-08 00:32:01.750,284
20563.38,85.35,2024-05-08 01:05:41.490,285
20553.45,85.33,2024-05-08 02:50:51.500,286
20563.53,85.34,2024-05-08 07:01:46.410,287
20563.33,85.34,2024-05-08 07:03:58.910,288
20553.11,85.33,2024-05-08 10:16:24.820,289
20563.68,85.33,2024-05-08 10:56:31.200,290
20563.17,85.33,2024-05-08 13:31:17.490,291
20564.31,85.34,2024-05-08 13:27:02.970,292
20552.36,85.34,2024-05-08 15:18:34.780,293
20562.96,85.34,2024-05-08 16:48:01.340,294
20562.66,85.35,2024-05-08 17:38:26.840,295
20563.48,85.35,2024-05-08 20:02:59.920,296
20563.19,85.34,2024-05-09 00:07:48.650,297
20563.51,85.33,2024-05-08 23:50:35.870,298
20552.8,85.33,2024-05-09 00:57:25.350,299
20563.28,85.34,2024-05-09 04:09:22.650,300
20563.05,85.34,2024-05-09 06:33:24.170,301
20552.92,85.34,2024-05-09 07:23:24.970,302
20634.29,85.37,2024-05-09 06:45:15.000,303
20563.38,85.34,2024-05-09 08:17:29.300,304
20563.39,85.34,2024-05-09 09:35:32.760,305
20563.17,85.33,2024-05-09 10:37:26.900,306
20563.07,85.33,2024-05-09 11:11:56.570,307
20563.73,85.34,2024-05-09 15:42:50.060,308
20562.71,85.33,2024-05-09 18:30:32.970,309
20553.42,85.34,2024-05-09 19:04:45.570,310
20562.74,85.33,2024-05-09 19:29:15.790,311
20563.29,85.34,2024-05-09 20:19:43.870,312
20563.66,85.35,2024-05-09 20:31:41.560,313
20562.88,85.33,2024-05-10 00:39:11.940,314
20553.06,85.33,2024-05-10 01:05:45.450,315
20562.68,85.33,2024-05-10 03:36:23.000,316
20553.71,85.34,2024-05-10 04:25:31.820,317
20552.92,85.33,2024-05-10 06:03:36.480,318
20564.31,85.33,2024-05-10 07:26:15.820,319
20563.28,85.34,2024-05-10 09:22:33.460,320
20563.41,85.33,2024-05-10 10:47:51.840,321
20563.88,85.33,2024-05-10 11:41:14.190,322
20563.71,85.34,2024-05-10 12:43:52.640,323
20563.53,85.33,2024-05-10 16:37:01.740,324
20563.38,85.34,2024-05-10 17:55:47.530,325
20552.59,85.35,2024-05-10 18:30:13.650,326
20554.79,85.33,2024-05-10 18:47:56.000,327
20563.38,85.34,2024-05-11 00:07:18.350,328
20563.15,85.32,2024-05-11 00:15:09.320,329
20553.4,85.33,2024-05-11 01:10:56.080,330
20564.02,85.35,2024-05-11 04:11:30.320,331
20563.82,85.37,2024-05-11 04:44:59.050,332
20563.18,85.33,2024-05-11 04:57:33.920,333
20563.1,85.33,2024-05-11 05:33:29.060,334
20563.32,85.33,2024-05-11 07:30:09.440,335
20563.06,85.34,2024-05-11 09:38:19.300,336
20552.49,85.33,2024-05-11 09:56:41.390,337
20563.55,85.34,2024-05-11 10:24:34.110,338
20563.22,85.34,2024-05-11 11:56:24.090,339
20562.95,85.33,2024-05-11 17:31:53.120,340
20563.97,85.34,2024-05-11 18:07:20.900,341
20553.04,85.33,2024-05-11 17:36:53.240,342
20563.52,85.33,2024-05-11 20:38:36.180,343
20563.23,85.33,2024-05-11 21:34:59.060,344
20563.31,85.33,2024-05-12 01:17:54.830,345
20553.35,85.33,2024-05-12 02:46:28.000,346
20553.25,85.34,2024-05-12 03:47:32.690,347
20563.21,85.33,2024-05-12 05:27:54.370,348
20563.62,85.34,2024-05-12 04:54:16.620,349
20563.22,85.34,2024-05-12 08:01:53.950,350
20563.73,85.33,2024-05-12 08:58:09.410,351
20552.39,85.33,2024-05-12 11:05:42.460,352
20562.48,85.33,2024-05-12 12:16:59.430,353
20563.84,85.33,2024-05-12 13:51:11.350,354
20563.35,85.33,2024-05-12 13:33:32.780,355
20563.09,85.34,2024-05-12 17:40:10.950,356
20562.92,85.33,2024-05-12 19:27:10.330,357
20563.4,85.36,2024-05-12 21:12:39.950,358
20563.29,85.34,2024-05-12 22:01:21.040,359
20553.59,85.33,2024-05-12 23:10:05.400,360
20563.21,85.33,2024-05-13 01:52:07.370,361
20563.04,85.34,2024-05-13 04:01:22.460,362
20563.33,85.35,2024-05-13 04:19:09.180,363
20563.03,85.34,2024-05-13 05:58:38.900,364
20552.9,85.35,2024-05-13 07:35:20.370,365
20564.4,85.33,2024-05-13 10:07:39.330,366
20563.26,85.34,2024-05-13 11:47:52.500,367
20562.77,85.33,2024-05-13 13:59:48.440,368
20563.41,85.32,2024-05-13 14:25:14.850,369
20563.08,85.34,2024-05-13 16:34:56.350,370
20563.42,85.33,2024-05-13 19:01:59.850,371
20560.0,85.34,2024-05-13 19:29:55.620,372
20563.32,85.34,2024-05-13 20:27:04.290,373
20563.11,85.33,2024-05-13 21:03:13.930,374
20552.92,85.35,2024-05-14 00:53:14.990,375
20563.3,85.33,2024-05-14 02:38:08.750,376
20563.11,85.34,2024-05-14 05:26:56.830,377
20552.83,85.34,2024-05-14 07:11:05.680,378
20563.01,85.33,2024-05-14 08:01:01.580,379
20563.74,85.33,2024-05-14 08:55:19.120,380
20562.98,85.33,2024-05-14 13:06:32.250,381
20563.36,85.34,2024-05-14 14:13:57.640,382
20564.35,85.34,2024-05-14 14:53:36.640,383
20552.93,85.34,2024-05-14 16:19:46.110,384
20553.12,85.33,2024-05-14 18:09:40.870,385
20563.6,85.35,2024-05-14 21:06:53.690,386
20563.36,85.33,2024-05-14 21:34:06.170,387
20563.46,85.34,2024-05-14 22:08:36.400,388
20552.76,85.33,2024-05-14 22:53:04.690,389
20563.73,85.34,2024-05-15 03:35:55.340,390
20563.7,85.35,2024-05-15 05:59:37.260,391
20563.7,85.35,2024-05-15 05:55:06.680,392
20563.07,85.35,2024-05-15 16:46:30.960,393
20563.48,85.34,2024-05-15 23:00:10.610,394
20563.14,85.35,2024-05-16 00:01:14.890,395
20563.25,85.35,2024-05-16 01:06:28.030,396
20563.46,85.33,2024-05-16 05:42:39.990,397
20563.71,85.34,2024-05-16 07:07:17.170,398
20562.95,85.33,2024-05-16 11:35:23.420,399
20562.9,85.33,2024-05-16 14:20:09.370,400
20563.04,85.34,2024-05-16 15:02:51.120,401
20562.89,85.33,2024-05-16 18:05:08.510,402
20562.88,85.33,2024-05-16 19:00:54.740,403
20563.19,85.34,2024-05-16 23:25:13.980,404
20563.18,85.36,2024-05-16 23:58:41.550,405
20562.52,85.34,2024-05-17 03:43:16.290,406
20563.36,85.34,2024-05-28 16:41:09.110,407
20563.5,85.34,2024-05-28 19:07:37.780,408
20552.46,85.33,2024-05-28 19:49:27.390,409
20562.94,85.34,2024-05-28 23:10:56.630,410
20564.85,85.34,2024-05-28 22:28:58.340,411
20552.66,85.33,2024-05-28 23:59:09.620,412
20562.84,85.33,2024-05-29 00:38:20.430,413
20563.34,85.33,2024-05-29 02:12:53.390,414
20563.45,85.34,2024-05-29 04:05:25.480,415
20552.91,85.33,2024-04-08 13:33:33.090,416
20563.48,85.33,2024-04-08 15:26:08.260,417
20552.98,85.33,2024-04-08 15:41:09.240,418
20563.62,85.34,2024-04-08 16:33:39.150,419
20552.58,85.33,2024-04-08 16:08:40.710,420
20552.05,85.35,2024-04-08 18:03:27.710,421
20562.89,85.34,2024-04-08 17:24:13.340,422
20563.2,85.33,2024-04-08 18:56:44.670,423
20563.23,85.36,2024-04-08 19:09:47.260,424
20562.7,85.33,2024-04-08 19:45:18.140,425
20563.28,85.33,2024-04-08 21:23:38.650,426
20563.11,85.34,2024-04-08 22:02:15.670,427
20563.49,85.34,2024-04-08 22:46:21.860,428
20563.51,85.34,2024-04-08 22:35:36.870,429
20562.64,85.34,2024-04-08 23:22:04.380,430
20552.83,85.33,2024-04-08 23:39:52.440,431
20563.26,85.33,2024-04-09 01:28:10.070,432
20563.24,85.34,2024-04-09 01:19:59.030,433
20563.23,85.34,2023-09-09 14:42:56.360,434
20563.11,85.33,2023-09-09 14:25:12.070,435
20553.41,85.33,2023-09-09 15:59:24.300,436
20552.76,85.35,2023-09-09 17:22:00.730,437
20563.2,85.35,2023-09-09 19:28:04.400,438
20553.03,85.33,2023-09-09 19:23:37.920,439
20563.21,85.35,2023-09-09 21:53:07.210,440
20563.18,85.33,2023-09-09 22:11:06.110,441
20563.15,85.33,2023-09-10 01:12:24.840,442
20563.47,85.33,2023-09-10 02:11:44.580,443
20563.08,85.34,2023-09-10 02:55:46.020,444
20563.03,85.34,2023-09-10 03:48:09.980,445
20563.22,85.33,2023-09-10 05:34:25.090,446
20563.69,85.33,2023-09-10 06:41:16.970,447
20552.45,85.33,2023-09-10 08:08:28.910,448
20563.39,85.34,2023-09-10 08:44:43.880,449
20563.71,85.33,2023-09-10 09:20:09.330,450
20563.29,85.34,2023-09-10 10:54:19.590,451
20563.0,85.33,2023-09-10 14:05:00.860,452
20563.35,85.35,2023-09-10 15:06:02.940,453
20553.35,85.37,2023-09-10 16:54:07.520,454
20563.21,85.36,2023-09-10 17:54:40.360,455
20563.19,85.34,2023-09-10 19:11:55.610,456
20563.17,85.33,2023-09-10 19:46:34.670,457
20563.38,85.33,2023-09-10 22:37:33.270,458
20552.97,85.34,2023-09-10 23:52:34.020,459
20563.3,85.34,2023-09-10 23:22:19.390,460
20562.53,85.33,2023-09-11 01:56:19.490,461
20563.28,85.34,2023-09-11 03:09:23.530,462
20563.6,85.34,2023-09-11 05:26:03.580,463
20563.32,85.34,2023-09-11 06:13:30.490,464
20563.57,85.33,2023-09-11 10:00:41.190,465
20563.25,85.33,2023-09-11 09:40:13.490,466
20563.57,85.33,2023-09-11 10:45:41.410,467
20562.96,85.34,2023-09-11 12:33:01.180,468
20563.05,85.33,2023-09-11 12:02:07.230,469
20563.51,85.36,2023-09-11 15:09:34.930,470
20563.56,85.34,2023-09-11 15:47:27.440,471
20563.17,85.33,2023-09-11 18:38:22.600,472
20563.16,85.34,2023-09-11 18:35:54.570,473
20563.0,85.34,2023-09-11 21:59:03.890,474
20554.26,85.33,2023-09-11 21:54:52.420,475
20563.51,85.33,2023-09-11 22:14:42.350,476
20563.71,85.34,2023-09-11 22:41:15.340,477
20563.1,85.33,2023-09-12 00:25:37.300,478
20563.46,85.35,2023-09-12 03:46:55.300,479
20553.09,85.33,2023-09-12 06:26:22.180,480
20552.81,85.34,2023-09-12 07:07:38.230,481
20562.6,85.33,2023-09-12 08:35:54.840,482
20553.22,85.34,2023-09-12 08:41:34.000,483
20563.56,85.33,2023-09-12 09:02:00.660,484
20563.23,85.34,2023-09-12 11:55:28.120,485
20563.28,85.33,2023-09-12 11:23:49.090,486
20562.98,85.33,2023-09-12 13:19:15.640,487
20553.37,85.33,2023-09-12 17:03:25.140,488
20563.2,85.33,2023-09-12 17:27:51.690,489
20563.06,85.34,2023-09-12 18:01:08.340,490
20563.11,85.33,2023-09-12 19:59:28.920,491
20553.09,85.34,2023-09-12 20:23:15.220,492
20562.96,85.33,2023-09-12 21:37:18.270,493
20563.68,85.34,2023-09-12 23:20:08.120,494
20563.32,85.34,2023-09-13 00:24:04.780,495
20563.61,85.34,2023-09-13 02:22:11.770,496
20553.96,85.33,2023-09-13 02:39:49.000,497
20562.91,85.34,2023-09-13 04:14:39.510,498
20563.99,85.35,2023-09-13 07:56:10.880,499
20563.35,85.34,2023-09-13 08:35:02.530,500
20563.0,85.33,2023-09-13 10:06:42.620,501
20553.12,85.34,2023-09-13 09:38:30.160,502
20552.89,85.33,2023-09-13 11:05:57.540,503
20563.1,85.33,2023-09-13 10:47:11.230,504
20563.41,85.34,2023-09-13 14:04:53.310,505
20563.1,85.33,2023-09-13 15:29:39.790,506
20563.86,85.34,2023-09-13 17:27:09.070,507
20552.85,85.34,2023-09-13 18:48:42.030,508
20563.03,85.34,2023-09-13 20:40:03.680,509
20563.21,85.33,2023-09-13 21:19:23.370,510
20563.22,85.35,2023-09-13 21:44:51.630,511
20563.28,85.33,2023-09-13 21:21:26.330,512
20563.49,85.33,2023-09-14 02:00:44.700,513
20563.1,85.34,2023-09-14 02:34:50.380,514
20563.51,85.33,2023-09-14 06:26:50.350,515
20564.52,85.33,2023-09-14 06:06:17.100,516
20563.64,85.36,2023-09-14 07:48:11.190,517
20563.25,85.34,2023-09-14 08:27:55.090,518
20562.97,85.39,2023-09-14 09:46:57.600,519
20563.62,85.33,2023-09-14 09:23:21.660,520
20563.68,85.33,2023-09-14 11:06:03.160,521
20563.26,85.34,2023-09-14 12:01:18.540,522
20563.48,85.33,2023-09-14 15:21:53.780,523
20552.28,85.33,2023-09-14 16:30:35.120,524
20563.2,85.33,2023-09-14 18:30:17.790,525
20563.3,85.36,2023-09-14 19:17:48.680,526
20562.8,85.33,2023-09-14 19:26:37.090,527
20563.31,85.34,2023-09-14 21:08:29.990,528
20564.16,85.34,2023-09-14 20:41:58.200,529
20563.27,85.34,2023-09-14 22:17:28.860,530
20552.43,85.35,2023-09-15 00:12:37.660,531
20563.31,85.34,2023-09-15 00:51:19.200,532
20552.77,85.34,2023-09-15 04:02:00.410,533
20563.35,85.34,2023-09-15 05:29:16.680,534
20564.44,85.33,2023-09-15 05:21:30.340,535
20552.75,85.33,2023-09-15 07:57:14.810,536
