value,runtime,starttime,VM_id
195.0,85.33,2024-04-20 04:18:01.630,43
195.0,85.34,2024-04-20 05:41:16.920,44
195.0,85.36,2024-04-20 06:08:18.880,45
195.0,85.34,2024-04-20 07:37:46.320,46
195.0,85.33,2024-04-20 11:08:30.260,47
195.0,85.34,2024-04-20 11:52:38.110,48
195.0,85.33,2024-04-20 12:48:24.610,49
195.0,85.33,2024-04-20 16:08:28.830,50
195.0,85.34,2024-04-20 16:24:38.140,51
195.0,85.32,2024-04-20 21:34:49.460,52
195.0,85.33,2024-04-20 23:25:01.440,53
195.0,85.35,2024-04-20 23:54:33.910,54
195.0,85.33,2024-04-21 03:24:36.000,55
195.0,85.34,2024-04-21 04:43:47.000,56
195.0,85.33,2024-04-21 06:07:55.650,57
195.0,85.34,2024-04-21 06:28:52.460,58
195.0,85.33,2024-04-21 08:08:50.900,59
195.0,85.34,2024-04-21 09:09:42.500,60
195.0,85.34,2024-04-21 13:01:01.850,61
195.0,85.34,2024-04-21 15:55:12.730,62
195.0,85.33,2024-04-21 15:27:56.550,63
195.0,85.33,2024-04-21 16:45:43.430,64
195.0,85.35,2024-04-21 16:48:15.780,65
195.0,85.33,2024-04-21 19:25:07.930,66
195.0,85.33,2024-04-21 19:46:23.430,67
195.0,85.33,2024-04-22 01:29:49.740,68
195.0,85.34,2024-04-22 05:42:34.030,69
195.0,85.34,2024-04-22 07:15:20.670,70
195.0,85.34,2024-04-22 07:42:03.890,71
195.0,85.36,2024-04-22 10:23:40.710,72
195.0,85.33,2024-04-22 12:26:15.220,73
195.0,85.34,2024-04-22 13:00:20.820,74
195.0,85.34,2024-04-22 13:15:30.860,75
195.0,85.34,2024-04-22 15:59:07.160,76
195.0,85.36,2024-04-22 18:22:41.780,77
195.0,85.32,2024-04-22 18:54:12.360,78
195.0,85.34,2024-04-22 20:27:11.090,79
195.0,85.33,2024-04-22 23:32:52.640,80
195.0,85.33,2024-04-23 00:28:59.710,81
195.0,85.33,2024-04-23 01:23:45.990,82
195.0,85.34,2024-04-23 06:09:24.400,83
195.0,85.33,2024-04-23 05:34:54.770,84
195.0,85.34,2024-04-23 10:11:23.960,85
195.0,85.34,2024-04-23 10:52:00.240,86
195.0,85.33,2024-04-23 12:09:08.520,87
195.0,85.33,2024-04-23 14:59:12.250,88
195.0,85.33,2024-04-23 15:26:18.600,89
195.0,85.34,2024-04-23 15:47:09.240,90
195.0,85.35,2024-04-23 19:58:49.710,91
195.0,85.34,2024-04-23 21:53:48.330,92
195.0,85.34,2024-04-23 23:23:04.000,93
195.0,85.34,2024-04-24 00:54:46.970,94
195.0,85.34,2024-04-24 02:47:56.150,95
195.0,85.35,2024-04-24 06:50:02.550,96
195.0,85.34,2024-04-24 08:26:03.050,97
195.0,85.33,2024-04-24 08:38:41.940,98
195.0,85.34,2024-04-24 10:29:41.170,99
195.0,85.34,2024-04-24 14:43:49.250,100
195.0,85.33,2024-04-24 15:34:30.020,101
195.0,85.33,2024-04-24 16:09:35.410,102
195.0,85.34,2024-04-24 18:41:18.820,103
195.0,85.33,2024-04-24 20:29:31.130,104
195.0,85.34,2024-04-24 22:34:45.370,105
195.0,85.34,2024-04-25 00:50:38.680,106
195.0,85.33,2024-04-25 04:43:02.000,107
195.0,85.34,2024-04-25 06:28:00.500,108
195.0,85.33,2024-04-25 06:56:55.300,109
195.0,85.32,2024-04-25 07:38:54.170,110
195.0,85.35,2024-04-25 09:00:32.930,111
195.0,85.33,2024-04-25 09:27:57.660,112
195.0,85.33,2024-04-25 13:30:05.040,113
195.0,85.34,2024-04-25 15:15:45.140,114
195.0,85.34,2024-04-25 20:38:14.270,115
195.0,85.34,2024-04-25 20:46:33.720,116
195.0,85.33,2024-04-25 21:55:28.180,117
195.0,85.34,2024-04-25 22:07:41.210,118
195.0,85.33,2024-04-25 23:40:20.100,119
195.0,85.34,2024-04-26 02:07:12.340,120
195.0,85.34,2024-04-26 04:02:22.420,121
195.0,85.34,2024-04-26 05:03:34.470,122
195.0,85.34,2024-04-26 08:36:32.320,123
195.0,85.34,2024-04-26 09:29:48.170,124
195.0,85.33,2024-04-26 10:05:31.370,125
195.0,85.34,2024-04-26 13:42:29.740,126
195.0,85.34,2024-04-26 14:46:09.880,127
195.0,85.34,2024-04-26 15:41:06.930,128
195.0,85.35,2024-04-26 15:50:40.340,129
195.0,85.34,2024-04-26 16:59:41.050,130
195.0,85.33,2024-04-26 22:39:44.990,131
195.0,85.33,2024-04-26 22:56:12.760,132
195.0,85.34,2024-04-27 01:24:40.770,133
195.0,85.35,2024-04-27 04:27:43.160,134
195.0,85.33,2024-04-27 05:22:39.380,135
195.0,85.33,2024-04-27 07:53:39.990,136
195.0,85.33,2024-04-27 08:31:28.870,137
195.0,85.34,2024-04-27 09:21:43.730,138
194.0,85.34,2024-04-27 11:23:37.000,139
195.0,85.34,2024-04-27 12:53:05.020,140
195.0,85.34,2024-04-27 13:08:54.660,141
195.0,85.33,2024-04-27 16:29:44.330,142
195.0,85.34,2024-04-27 18:04:33.860,143
195.0,85.34,2024-04-27 18:34:14.780,144
195.0,85.33,2024-04-27 20:05:33.330,145
195.0,85.33,2024-04-27 22:46:03.510,146
195.0,85.34,2024-04-28 02:41:22.350,147
195.0,85.34,2024-04-28 02:54:01.870,148
195.0,85.33,2024-04-28 05:15:53.220,149
195.0,85.33,2024-04-28 06:28:13.640,150
195.0,85.33,2024-04-28 07:33:04.290,151
195.0,85.34,2024-04-28 08:54:36.800,152
195.0,85.34,2024-04-28 10:28:41.390,153
195.0,85.33,2024-04-28 13:58:10.420,154
195.0,85.34,2024-04-28 14:45:26.000,155
195.0,85.33,2024-04-28 16:32:19.110,156
195.0,85.34,2024-04-28 19:16:30.190,157
195.0,85.34,2024-04-28 21:36:07.080,158
195.0,85.33,2024-04-28 23:16:45.640,159
195.0,85.33,2024-04-29 00:12:33.640,160
195.0,85.34,2024-04-29 00:46:14.280,161
195.0,85.34,2024-04-29 04:56:59.720,162
194.0,85.33,2024-04-29 06:03:50.000,163
195.0,85.34,2024-04-29 08:17:10.380,164
195.0,85.35,2024-04-29 09:19:56.410,165
195.0,85.34,2024-04-29 12:38:31.420,166
195.0,85.34,2024-04-29 13:20:39.830,167
195.0,85.33,2024-04-29 13:49:00.700,168
195.0,85.33,2024-04-29 16:04:29.570,169
195.0,85.33,2024-04-29 16:44:22.000,170
195.0,85.33,2024-04-29 18:39:34.490,171
195.0,85.34,2024-04-29 22:47:57.830,172
195.0,85.33,2024-05-01 01:18:35.640,173
195.0,85.34,2024-04-30 02:06:59.330,174
195.0,85.34,2024-04-30 02:45:48.900,175
195.0,85.34,2024-04-30 03:19:58.710,176
195.0,85.34,2024-04-30 06:49:11.750,177
195.0,85.33,2024-04-30 06:25:01.210,178
195.0,85.35,2024-04-30 09:58:02.660,179
195.0,85.34,2024-04-30 10:43:58.370,180
195.0,85.33,2024-04-30 10:55:23.140,181
195.0,85.33,2024-04-30 16:02:11.370,182
195.0,85.33,2024-04-30 18:05:07.770,183
195.0,85.33,2024-04-30 18:45:43.310,184
195.0,85.33,2024-04-30 21:48:26.200,185
195.0,85.33,2024-05-01 00:22:22.410,186
195.0,85.35,2024-05-01 00:50:56.990,187
195.0,85.34,2024-05-01 01:49:21.320,188
195.0,85.33,2024-05-01 02:24:20.220,189
195.0,85.34,2024-05-01 05:17:39.640,190
195.0,85.34,2024-05-01 08:10:45.500,191
195.0,85.33,2024-05-01 09:19:09.180,192
195.0,85.33,2024-05-01 10:23:55.430,193
195.0,85.34,2024-05-01 12:38:46.460,194
195.0,85.35,2024-05-01 13:04:40.740,195
195.0,85.34,2024-05-01 13:31:13.610,196
195.0,85.32,2024-05-01 14:11:55.520,197
195.0,85.33,2024-05-01 21:47:55.190,198
195.0,85.33,2024-05-01 23:17:07.670,199
195.0,85.33,2024-05-02 00:19:56.800,200
195.0,85.34,2024-05-02 01:12:53.690,201
195.0,85.33,2024-05-02 03:38:29.820,202
195.0,85.33,2024-05-02 03:40:58.590,203
195.0,85.34,2024-05-02 04:26:59.860,204
195.0,85.35,2024-05-02 07:07:19.850,205
195.0,85.35,2024-05-02 10:47:41.420,206
195.0,85.33,2024-05-02 11:29:18.860,207
195.0,85.34,2024-05-02 13:04:36.860,208
195.0,85.35,2024-05-02 17:34:27.480,209
195.0,85.33,2024-05-02 19:41:36.840,210
195.0,85.33,2024-05-02 20:36:50.390,211
195.0,85.34,2024-05-02 23:33:42.130,212
195.0,85.34,2024-05-03 04:47:40.400,213
195.0,85.33,2024-05-03 06:50:50.140,214
195.0,85.34,2024-05-03 06:46:18.880,215
195.0,85.33,2024-05-03 07:07:42.330,216
195.0,85.34,2024-05-03 08:14:14.820,217
195.0,85.33,2024-05-03 08:27:45.390,218
195.0,85.33,2024-05-03 12:35:58.560,219
195.0,85.33,2024-05-03 15:15:59.550,220
195.0,85.33,2024-05-03 15:54:24.640,221
195.0,85.36,2024-05-03 16:18:39.330,222
195.0,85.35,2024-05-03 17:01:13.600,223
195.0,85.33,2024-05-03 18:49:09.870,224
195.0,85.33,2024-05-03 18:55:19.870,225
195.0,85.33,2024-05-03 20:41:30.650,226
195.0,85.33,2024-05-03 23:13:29.510,227
195.0,85.34,2024-05-04 02:04:49.590,228
195.0,85.35,2024-05-04 03:27:28.830,229
195.0,85.33,2024-05-04 06:23:13.920,230
195.0,85.33,2024-05-04 07:00:44.350,231
195.0,85.34,2024-05-04 07:39:18.370,232
195.0,85.34,2024-05-04 09:43:11.850,233
195.0,85.34,2024-05-04 11:35:51.370,234
195.0,85.34,2024-05-04 13:31:32.770,235
195.0,85.33,2024-05-04 13:43:41.690,236
195.0,85.34,2024-05-04 17:09:20.780,237
195.0,85.35,2024-05-04 17:38:59.470,238
195.0,85.33,2024-05-04 19:09:25.780,239
195.0,85.35,2024-05-04 19:34:21.740,240
195.0,85.35,2024-05-04 22:47:41.350,241
195.0,85.35,2024-05-05 00:39:01.600,242
195.0,85.32,2024-05-05 00:52:43.870,243
195.0,85.32,2024-05-05 02:26:28.990,244
195.0,85.33,2024-05-05 04:46:55.950,245
195.0,85.34,2024-05-05 04:56:08.970,246
195.0,85.33,2024-05-05 06:45:50.240,247
195.0,85.34,2024-05-05 10:15:19.720,248
195.0,85.34,2024-05-05 11:17:30.880,249
195.0,85.34,2024-05-05 14:02:11.000,250
195.0,85.34,2024-05-05 16:06:57.070,251
195.0,85.33,2024-05-05 17:56:36.340,252
195.0,85.34,2024-05-05 19:11:51.110,253
195.0,85.33,2024-05-05 19:57:30.800,254
195.0,85.34,2024-05-05 21:04:46.150,255
195.0,85.33,2024-05-06 00:07:36.700,256
195.0,85.33,2024-05-06 00:26:58.790,257
195.0,85.35,2024-05-06 03:52:10.430,258
195.0,85.34,2024-05-06 06:29:30.780,259
195.0,85.34,2024-05-06 07:29:04.970,260
195.0,85.34,2024-05-06 10:12:16.140,261
195.0,85.33,2024-05-06 12:21:51.610,262
195.0,85.34,2024-05-06 13:15:27.030,263
195.0,85.33,2024-05-06 13:27:35.330,264
194.0,85.33,2024-05-06 15:27:16.000,265
195.0,85.35,2024-05-06 19:46:47.430,266
195.0,85.33,2024-05-06 21:23:45.020,267
195.0,85.33,2024-05-06 20:54:54.960,268
195.0,85.35,2024-05-06 23:27:29.810,269
195.0,85.34,2024-05-07 02:00:25.820,270
195.0,85.34,2024-05-07 03:49:36.400,271
195.0,85.34,2024-05-07 04:48:36.400,272
195.0,85.33,2024-05-07 06:03:28.170,273
195.0,85.33,2024-05-07 07:43:43.770,274
195.0,85.33,2024-05-07 10:23:04.540,275
195.0,85.33,2024-05-07 12:07:21.330,276
195.0,85.34,2024-05-07 14:03:11.960,277
195.0,85.33,2024-05-07 16:08:49.400,278
195.0,85.35,2024-05-07 19:14:43.680,279
195.0,85.33,2024-05-07 20:09:45.300,280
195.0,85.34,2024-05-07 20:03:16.410,281
195.0,85.34,2024-05-07 22:06:59.340,282
195.0,85.36,2024-05-08 00:01:17.830,283
195.0,85.34,2024-05-08 00:32:01.750,284
195.0,85.35,2024-05-08 01:05:41.490,285
195.0,85.33,2024-05-08 02:50:51.500,286
195.0,85.34,2024-05-08 07:01:46.410,287
195.0,85.34,2024-05-08 07:03:58.910,288
195.0,85.33,2024-05-08 10:16:24.820,289
195.0,85.33,2024-05-08 10:56:31.200,290
195.0,85.33,2024-05-08 13:31:17.490,291
195.0,85.34,2024-05-08 13:27:02.970,292
195.0,85.34,2024-05-08 15:18:34.780,293
195.0,85.34,2024-05-08 16:48:01.340,294
195.0,85.35,2024-05-08 17:38:26.840,295
195.0,85.35,2024-05-08 20:02:59.920,296
195.0,85.34,2024-05-09 00:07:48.650,297
195.0,85.33,2024-05-08 23:50:35.870,298
195.0,85.33,2024-05-09 00:57:25.350,299
195.0,85.34,2024-05-09 04:09:22.650,300
195.0,85.34,2024-05-09 06:33:24.170,301
195.0,85.34,2024-05-09 07:23:24.970,302
194.0,85.37,2024-05-09 06:45:15.000,303
195.0,85.34,2024-05-09 08:17:29.300,304
195.0,85.34,2024-05-09 09:35:32.760,305
195.0,85.33,2024-05-09 10:37:26.900,306
195.0,85.33,2024-05-09 11:11:56.570,307
195.0,85.34,2024-05-09 15:42:50.060,308
195.0,85.33,2024-05-09 18:30:32.970,309
195.0,85.34,2024-05-09 19:04:45.570,310
195.0,85.33,2024-05-09 19:29:15.790,311
195.0,85.34,2024-05-09 20:19:43.870,312
195.0,85.35,2024-05-09 20:31:41.560,313
195.0,85.33,2024-05-10 00:39:11.940,314
195.0,85.33,2024-05-10 01:05:45.450,315
195.0,85.33,2024-05-10 03:36:23.000,316
195.0,85.34,2024-05-10 04:25:31.820,317
195.0,85.33,2024-05-10 06:03:36.480,318
195.0,85.33,2024-05-10 07:26:15.820,319
195.0,85.34,2024-05-10 09:22:33.460,320
195.0,85.33,2024-05-10 10:47:51.840,321
195.0,85.33,2024-05-10 11:41:14.190,322
195.0,85.34,2024-05-10 12:43:52.640,323
195.0,85.33,2024-05-10 16:37:01.740,324
195.0,85.34,2024-05-10 17:55:47.530,325
195.0,85.35,2024-05-10 18:30:13.650,326
195.0,85.33,2024-05-10 18:47:56.000,327
195.0,85.34,2024-05-11 00:07:18.350,328
195.0,85.32,2024-05-11 00:15:09.320,329
195.0,85.33,2024-05-11 01:10:56.080,330
195.0,85.35,2024-05-11 04:11:30.320,331
195.0,85.37,2024-05-11 04:44:59.050,332
195.0,85.33,2024-05-11 04:57:33.920,333
195.0,85.33,2024-05-11 05:33:29.060,334
195.0,85.33,2024-05-11 07:30:09.440,335
195.0,85.34,2024-05-11 09:38:19.300,336
195.0,85.33,2024-05-11 09:56:41.390,337
195.0,85.34,2024-05-11 10:24:34.110,338
195.0,85.34,2024-05-11 11:56:24.090,339
195.0,85.33,2024-05-11 17:31:53.120,340
195.0,85.34,2024-05-11 18:07:20.900,341
195.0,85.33,2024-05-11 17:36:53.240,342
195.0,85.33,2024-05-11 20:38:36.180,343
195.0,85.33,2024-05-11 21:34:59.060,344
195.0,85.33,2024-05-12 01:17:54.830,345
195.0,85.33,2024-05-12 02:46:28.000,346
195.0,85.34,2024-05-12 03:47:32.690,347
195.0,85.33,2024-05-12 05:27:54.370,348
195.0,85.34,2024-05-12 04:54:16.620,349
195.0,85.34,2024-05-12 08:01:53.950,350
195.0,85.33,2024-05-12 08:58:09.410,351
195.0,85.33,2024-05-12 11:05:42.460,352
195.0,85.33,2024-05-12 12:16:59.430,353
195.0,85.33,2024-05-12 13:51:11.350,354
195.0,85.33,2024-05-12 13:33:32.780,355
195.0,85.34,2024-05-12 17:40:10.950,356
195.0,85.33,2024-05-12 19:27:10.330,357
195.0,85.36,2024-05-12 21:12:39.950,358
195.0,85.34,2024-05-12 22:01:21.040,359
195.0,85.33,2024-05-12 23:10:05.400,360
195.0,85.33,2024-05-13 01:52:07.370,361
195.0,85.34,2024-05-13 04:01:22.460,362
195.0,85.35,2024-05-13 04:19:09.180,363
195.0,85.34,2024-05-13 05:58:38.900,364
195.0,85.35,2024-05-13 07:35:20.370,365
195.0,85.33,2024-05-13 10:07:39.330,366
195.0,85.34,2024-05-13 11:47:52.500,367
195.0,85.33,2024-05-13 13:59:48.440,368
195.0,85.32,2024-05-13 14:25:14.850,369
195.0,85.34,2024-05-13 16:34:56.350,370
195.0,85.33,2024-05-13 19:01:59.850,371
195.0,85.34,2024-05-13 19:29:55.620,372
195.0,85.34,2024-05-13 20:27:04.290,373
195.0,85.33,2024-05-13 21:03:13.930,374
195.0,85.35,2024-05-14 00:53:14.990,375
195.0,85.33,2024-05-14 02:38:08.750,376
195.0,85.34,2024-05-14 05:26:56.830,377
195.0,85.34,2024-05-14 07:11:05.680,378
195.0,85.33,2024-05-14 08:01:01.580,379
195.0,85.33,2024-05-14 08:55:19.120,380
195.0,85.33,2024-05-14 13:06:32.250,381
195.0,85.34,2024-05-14 14:13:57.640,382
195.0,85.34,2024-05-14 14:53:36.640,383
195.0,85.34,2024-05-14 16:19:46.110,384
195.0,85.33,2024-05-14 18:09:40.870,385
195.0,85.35,2024-05-14 21:06:53.690,386
195.0,85.33,2024-05-14 21:34:06.170,387
195.0,85.34,2024-05-14 22:08:36.400,388
195.0,85.33,2024-05-14 22:53:04.690,389
195.0,85.34,2024-05-15 03:35:55.340,390
195.0,85.35,2024-05-15 05:59:37.260,391
195.0,85.35,2024-05-15 05:55:06.680,392
195.0,85.35,2024-05-15 16:46:30.960,393
195.0,85.34,2024-05-15 23:00:10.610,394
195.0,85.35,2024-05-16 00:01:14.890,395
195.0,85.35,2024-05-16 01:06:28.030,396
195.0,85.33,2024-05-16 05:42:39.990,397
195.0,85.34,2024-05-16 07:07:17.170,398
195.0,85.33,2024-05-16 11:35:23.420,399
195.0,85.33,2024-05-16 14:20:09.370,400
195.0,85.34,2024-05-16 15:02:51.120,401
195.0,85.33,2024-05-16 18:05:08.510,402
195.0,85.33,2024-05-16 19:00:54.740,403
195.0,85.34,2024-05-16 23:25:13.980,404
195.0,85.36,2024-05-16 23:58:41.550,405
195.0,85.34,2024-05-17 03:43:16.290,406
195.0,85.34,2024-05-28 16:41:09.110,407
195.0,85.34,2024-05-28 19:07:37.780,408
195.0,85.33,2024-05-28 19:49:27.390,409
195.0,85.34,2024-05-28 23:10:56.630,410
195.0,85.34,2024-05-28 22:28:58.340,411
195.0,85.33,2024-05-28 23:59:09.620,412
195.0,85.33,2024-05-29 00:38:20.430,413
195.0,85.33,2024-05-29 02:12:53.390,414
195.0,85.34,2024-05-29 04:05:25.480,415
195.0,85.33,2024-04-08 13:33:33.090,416
195.0,85.33,2024-04-08 15:26:08.260,417
195.0,85.33,2024-04-08 15:41:09.240,418
195.0,85.34,2024-04-08 16:33:39.150,419
195.0,85.33,2024-04-08 16:08:40.710,420
195.0,85.35,2024-04-08 18:03:27.710,421
195.0,85.34,2024-04-08 17:24:13.340,422
195.0,85.33,2024-04-08 18:56:44.670,423
195.0,85.36,2024-04-08 19:09:47.260,424
195.0,85.33,2024-04-08 19:45:18.140,425
195.0,85.33,2024-04-08 21:23:38.650,426
195.0,85.34,2024-04-08 22:02:15.670,427
195.0,85.34,2024-04-08 22:46:21.860,428
195.0,85.34,2024-04-08 22:35:36.870,429
195.0,85.34,2024-04-08 23:22:04.380,430
195.0,85.33,2024-04-08 23:39:52.440,431
195.0,85.33,2024-04-09 01:28:10.070,432
195.0,85.34,2024-04-09 01:19:59.030,433
195.0,85.34,2023-09-09 14:42:56.360,434
195.0,85.33,2023-09-09 14:25:12.070,435
195.0,85.33,2023-09-09 15:59:24.300,436
195.0,85.35,2023-09-09 17:22:00.730,437
195.0,85.35,2023-09-09 19:28:04.400,438
195.0,85.33,2023-09-09 19:23:37.920,439
195.0,85.35,2023-09-09 21:53:07.210,440
195.0,85.33,2023-09-09 22:11:06.110,441
195.0,85.33,2023-09-10 01:12:24.840,442
195.0,85.33,2023-09-10 02:11:44.580,443
195.0,85.34,2023-09-10 02:55:46.020,444
195.0,85.34,2023-09-10 03:48:09.980,445
195.0,85.33,2023-09-10 05:34:25.090,446
195.0,85.33,2023-09-10 06:41:16.970,447
195.0,85.33,2023-09-10 08:08:28.910,448
195.0,85.34,2023-09-10 08:44:43.880,449
195.0,85.33,2023-09-10 09:20:09.330,450
195.0,85.34,2023-09-10 10:54:19.590,451
195.0,85.33,2023-09-10 14:05:00.860,452
195.0,85.35,2023-09-10 15:06:02.940,453
195.0,85.37,2023-09-10 16:54:07.520,454
195.0,85.36,2023-09-10 17:54:40.360,455
195.0,85.34,2023-09-10 19:11:55.610,456
195.0,85.33,2023-09-10 19:46:34.670,457
195.0,85.33,2023-09-10 22:37:33.270,458
195.0,85.34,2023-09-10 23:52:34.020,459
195.0,85.34,2023-09-10 23:22:19.390,460
195.0,85.33,2023-09-11 01:56:19.490,461
195.0,85.34,2023-09-11 03:09:23.530,462
195.0,85.34,2023-09-11 05:26:03.580,463
195.0,85.34,2023-09-11 06:13:30.490,464
195.0,85.33,2023-09-11 10:00:41.190,465
195.0,85.33,2023-09-11 09:40:13.490,466
195.0,85.33,2023-09-11 10:45:41.410,467
195.0,85.34,2023-09-11 12:33:01.180,468
195.0,85.33,2023-09-11 12:02:07.230,469
195.0,85.36,2023-09-11 15:09:34.930,470
195.0,85.34,2023-09-11 15:47:27.440,471
195.0,85.33,2023-09-11 18:38:22.600,472
195.0,85.34,2023-09-11 18:35:54.570,473
195.0,85.34,2023-09-11 21:59:03.890,474
195.0,85.33,2023-09-11 21:54:52.420,475
195.0,85.33,2023-09-11 22:14:42.350,476
195.0,85.34,2023-09-11 22:41:15.340,477
195.0,85.33,2023-09-12 00:25:37.300,478
195.0,85.35,2023-09-12 03:46:55.300,479
195.0,85.33,2023-09-12 06:26:22.180,480
195.0,85.34,2023-09-12 07:07:38.230,481
195.0,85.33,2023-09-12 08:35:54.840,482
195.0,85.34,2023-09-12 08:41:34.000,483
195.0,85.33,2023-09-12 09:02:00.660,484
195.0,85.34,2023-09-12 11:55:28.120,485
195.0,85.33,2023-09-12 11:23:49.090,486
195.0,85.33,2023-09-12 13:19:15.640,487
195.0,85.33,2023-09-12 17:03:25.140,488
195.0,85.33,2023-09-12 17:27:51.690,489
195.0,85.34,2023-09-12 18:01:08.340,490
195.0,85.33,2023-09-12 19:59:28.920,491
195.0,85.34,2023-09-12 20:23:15.220,492
195.0,85.33,2023-09-12 21:37:18.270,493
195.0,85.34,2023-09-12 23:20:08.120,494
195.0,85.34,2023-09-13 00:24:04.780,495
195.0,85.34,2023-09-13 02:22:11.770,496
195.0,85.33,2023-09-13 02:39:49.000,497
195.0,85.34,2023-09-13 04:14:39.510,498
195.0,85.35,2023-09-13 07:56:10.880,499
195.0,85.34,2023-09-13 08:35:02.530,500
195.0,85.33,2023-09-13 10:06:42.620,501
195.0,85.34,2023-09-13 09:38:30.160,502
195.0,85.33,2023-09-13 11:05:57.540,503
195.0,85.33,2023-09-13 10:47:11.230,504
195.0,85.34,2023-09-13 14:04:53.310,505
195.0,85.33,2023-09-13 15:29:39.790,506
195.0,85.34,2023-09-13 17:27:09.070,507
195.0,85.34,2023-09-13 18:48:42.030,508
195.0,85.34,2023-09-13 20:40:03.680,509
195.0,85.33,2023-09-13 21:19:23.370,510
195.0,85.35,2023-09-13 21:44:51.630,511
195.0,85.33,2023-09-13 21:21:26.330,512
195.0,85.33,2023-09-14 02:00:44.700,513
195.0,85.34,2023-09-14 02:34:50.380,514
195.0,85.33,2023-09-14 06:26:50.350,515
195.0,85.33,2023-09-14 06:06:17.100,516
195.0,85.36,2023-09-14 07:48:11.190,517
195.0,85.34,2023-09-14 08:27:55.090,518
195.0,85.39,2023-09-14 09:46:57.600,519
195.0,85.33,2023-09-14 09:23:21.660,520
195.0,85.33,2023-09-14 11:06:03.160,521
195.0,85.34,2023-09-14 12:01:18.540,522
195.0,85.33,2023-09-14 15:21:53.780,523
195.0,85.33,2023-09-14 16:30:35.120,524
195.0,85.33,2023-09-14 18:30:17.790,525
195.0,85.36,2023-09-14 19:17:48.680,526
195.0,85.33,2023-09-14 19:26:37.090,527
195.0,85.34,2023-09-14 21:08:29.990,528
195.0,85.34,2023-09-14 20:41:58.200,529
195.0,85.34,2023-09-14 22:17:28.860,530
195.0,85.35,2023-09-15 00:12:37.660,531
195.0,85.34,2023-09-15 00:51:19.200,532
195.0,85.34,2023-09-15 04:02:00.410,533
195.0,85.34,2023-09-15 05:29:16.680,534
195.0,85.33,2023-09-15 05:21:30.340,535
195.0,85.33,2023-09-15 07:57:14.810,536
195.0,85.33,2023-09-15 09:11:53.590,537
195.0,85.35,2023-09-15 09:21:44.350,538
195.0,85.32,2023-09-15 11:13:28.600,539
195.0,85.34,2023-09-15 14:24:19.820,540
195.0,85.33,2023-09-15 15:06:47.590,541
195.0,85.34,2023-09-15 17:13:23.550,542
195.0,85.34,2023-09-15 18:47:11.660,543
195.0,85.33,2023-09-15 20:10:10.350,544
195.0,85.33,2023-09-15 22:37:31.130,545
195.0,85.33,2023-09-16 00:47:24.580,546
195.0,85.34,2023-09-16 01:38:50.430,547
195.0,85.33,2023-09-16 03:47:28.990,548
195.0,85.33,2023-09-16 04:53:33.770,549
195.0,85.34,2023-09-16 09:23:30.920,550
195.0,85.32,2023-09-16 09:13:35.320,551
195.0,85.32,2023-09-16 10:30:57.720,552
195.0,85.33,2023-09-16 10:09:20.300,553
195.0,85.33,2023-09-16 11:17:19.400,554
195.0,85.34,2023-09-16 11:41:42.580,555
195.0,85.34,2023-09-16 17:11:33.720,556
195.0,85.33,2023-09-16 18:39:15.990,557
