value,runtime,starttime,VM_id
23167.4,30.06,2023-10-07 05:43:58.250,0
23149.2,30.04,2023-10-07 09:51:56.070,0
23134.14,30.01,2023-10-07 15:30:30.420,0
23116.87,30.01,2023-10-07 18:17:55.920,0
23122.8,30.15,2023-10-07 23:00:29.880,0
23119.74,30.04,2023-10-08 15:46:11.900,0
23151.92,30.01,2023-10-08 21:59:07.930,0
23157.87,30.01,2023-10-08 23:51:35.220,0
23173.86,30.01,2023-10-09 21:03:41.970,0
23170.6,30.01,2023-10-10 03:03:20.190,0
23130.86,30.04,2023-10-10 07:11:53.600,0
23135.46,30.05,2023-10-10 12:47:58.050,0
23157.33,30.05,2023-10-10 16:54:49.530,0
23114.52,30.01,2023-10-10 20:13:23.390,0
23178.6,30.03,2023-10-11 09:03:59.930,0
23162.77,30.01,2023-10-11 12:33:41.000,0
23123.34,30.11,2023-10-12 02:05:10.320,0
23138.87,30.01,2023-10-12 05:28:46.040,0
23142.07,30.01,2023-10-12 10:59:20.500,0
23137.94,30.01,2023-10-12 18:10:17.240,0
23115.53,30.04,2023-10-13 09:07:15.590,0
23086.67,30.01,2023-10-13 12:43:30.220,0
23154.28,30.04,2023-10-13 14:52:53.840,0
23180.41,30.11,2023-10-14 00:31:55.100,0
23160.43,30.01,2023-10-14 15:41:01.680,0
23126.67,30.05,2023-10-14 20:07:42.560,0
23103.4,30.02,2023-10-15 05:46:46.380,0
23127.61,30.11,2023-10-15 08:31:25.310,0
23101.93,30.04,2023-10-15 11:07:37.120,0
23135.39,30.04,2023-10-16 12:17:27.440,0
23120.73,30.11,2023-10-16 13:50:30.590,0
23174.31,30.05,2023-10-16 16:26:58.620,0
23143.93,30.15,2023-10-17 04:10:29.360,0
23124.68,30.12,2023-10-17 09:16:56.800,0
23145.27,30.01,2023-10-17 13:10:59.460,0
23144.94,30.04,2023-10-17 19:55:38.760,0
23170.08,30.01,2023-10-18 02:20:04.780,0
23124.54,30.02,2023-10-18 05:56:23.020,0
23145.03,30.01,2023-10-18 17:14:18.070,0
23138.26,30.05,2023-10-19 09:21:45.280,0
23130.54,30.02,2023-10-19 10:25:40.310,0
23109.81,30.05,2023-10-19 16:05:31.560,0
23121.07,30.11,2023-10-19 16:58:50.970,0
23163.48,30.11,2023-10-19 20:07:30.310,0
23128.87,30.05,2023-10-20 13:45:18.770,0
23124.21,30.05,2023-10-21 02:09:41.860,0
23122.6,30.05,2023-10-21 22:49:21.570,0
23144.34,30.07,2023-10-22 01:05:53.370,0
23160.73,30.01,2023-10-22 02:14:53.100,0
23113.66,30.01,2023-10-22 06:55:48.750,0
23146.14,30.04,2023-10-22 20:37:14.220,0
23114.7,30.14,2023-10-23 03:36:10.430,0
23156.61,30.01,2023-10-23 09:05:42.270,0
23054.66,30.04,2023-10-23 13:43:37.350,0
23156.54,30.01,2023-10-24 06:10:23.130,0
23133.13,30.11,2023-10-24 14:05:58.100,0
23074.13,30.02,2023-10-24 21:06:14.990,0
23063.67,30.15,2023-10-25 00:55:16.820,0
23137.08,30.05,2023-10-25 09:38:48.420,0
23117.66,30.01,2023-10-25 12:25:16.280,0
23087.46,30.02,2023-10-25 18:14:56.060,0
23113.77,30.04,2023-10-25 22:33:06.930,0
23131.4,30.07,2023-10-26 01:50:54.690,0
23133.94,30.01,2023-10-26 04:20:21.740,0
23112.2,30.05,2023-10-26 11:37:15.760,0
23055.59,30.39,2023-10-26 15:05:08.000,0
23156.34,30.01,2023-10-26 23:12:54.350,0
23156.81,30.14,2023-10-27 22:48:45.970,0
23147.54,30.06,2023-10-28 02:52:08.410,0
23137.4,30.04,2023-10-28 16:53:16.260,0
23186.94,30.01,2023-10-28 23:31:02.240,0
23138.8,30.11,2023-10-29 01:27:19.440,0
23159.33,30.05,2023-10-29 07:34:48.990,0
23137.66,30.05,2023-10-29 11:31:43.680,0
23162.27,30.02,2023-10-29 18:49:36.180,0
23107.39,30.03,2023-10-30 01:59:28.240,0
23168.73,30.51,2023-10-30 07:20:40.000,0
23161.73,30.01,2023-10-30 11:08:35.960,0
23106.15,30.11,2023-10-30 22:22:08.380,0
23118.61,30.05,2023-10-31 07:16:26.240,0
23151.73,30.01,2023-10-31 11:47:37.710,0
23147.01,30.51,2023-10-31 14:06:45.000,0
23126.6,30.01,2023-11-01 00:02:51.350,0
23125.73,30.05,2023-11-01 09:02:10.040,0
23118.64,30.01,2023-11-01 17:55:17.270,0
23144.18,30.02,2023-11-02 07:40:05.560,0
23119.78,30.01,2023-11-02 08:51:25.750,0
23144.47,30.02,2023-11-02 12:51:31.220,0
23147.13,30.05,2023-11-02 18:09:04.980,0
23139.79,30.06,2023-11-03 14:46:50.430,0
23140.8,30.03,2023-11-03 17:20:52.940,0
23091.21,30.05,2023-11-03 20:36:29.770,0
23161.27,30.03,2023-11-04 16:22:56.390,0
23130.06,30.02,2023-11-04 21:07:38.290,0
23127.74,30.01,2023-11-05 01:08:01.730,0
23171.64,30.11,2023-11-05 10:46:03.300,0
23133.73,30.02,2023-11-05 15:27:37.010,0
23134.76,30.01,2023-11-05 22:02:48.260,0
23121.87,30.05,2023-11-06 01:14:35.320,0
23150.54,30.11,2023-11-06 10:19:17.590,0
23158.4,30.12,2023-11-06 14:32:42.400,0
23166.33,30.04,2023-11-06 18:03:24.460,0
23093.07,30.05,2023-11-07 17:51:26.780,0
23145.47,30.12,2023-11-08 09:55:23.280,0
23133.94,30.01,2023-11-08 15:20:04.710,0
23151.06,30.05,2023-11-08 16:18:26.870,0
23177.86,30.06,2023-11-08 20:39:44.540,0
23173.81,30.12,2023-11-08 22:15:54.240,0
23151.32,30.02,2023-11-09 00:53:50.450,0
23183.27,30.05,2023-11-09 06:29:15.750,0
23206.07,30.05,2023-11-09 16:07:10.570,0
23170.65,30.04,2023-11-09 17:32:11.950,0
23145.34,30.15,2023-11-09 21:21:20.960,0
23053.33,30.01,2023-11-10 13:45:39.590,0
23100.95,30.06,2023-11-11 01:10:15.990,0
23163.14,30.02,2023-11-11 03:24:17.520,0
23166.8,30.05,2023-11-11 05:25:47.390,0
23152.33,30.06,2023-11-11 17:33:50.110,0
23116.33,30.06,2023-11-12 07:29:57.030,0
23141.73,30.02,2023-11-12 12:39:02.230,0
23148.87,30.07,2023-11-12 20:51:10.250,0
23147.67,30.01,2023-11-13 02:36:46.160,0
23140.81,30.02,2023-11-13 05:07:05.690,0
23144.39,30.05,2023-11-13 08:57:37.650,0
23145.93,30.05,2023-11-13 20:20:43.950,0
23158.47,30.01,2023-11-13 22:46:51.770,0
23170.36,30.06,2023-11-14 02:54:31.580,0
23151.07,30.16,2023-11-14 21:59:45.240,0
23151.85,30.06,2023-11-15 04:22:46.870,0
23118.19,30.04,2023-11-15 07:03:29.330,0
23093.14,30.02,2023-11-15 08:58:26.650,0
23103.32,30.08,2023-11-15 21:28:42.710,0
23139.61,30.06,2023-11-16 08:07:32.340,0
23129.05,30.01,2023-11-16 13:59:02.760,0
23152.12,30.15,2023-11-16 19:52:11.940,0
23181.34,30.01,2023-11-17 17:49:33.250,0
23125.27,30.02,2023-11-18 00:08:18.100,0
23099.12,30.07,2023-11-18 02:00:49.110,0
23149.01,30.06,2023-11-18 06:31:07.610,0
23159.41,30.02,2023-11-18 08:18:26.340,0
23088.88,30.02,2023-11-18 11:30:06.790,0
23127.34,30.01,2023-11-18 21:44:24.060,0
23152.86,30.04,2023-11-19 16:05:16.950,0
23164.8,30.01,2023-11-20 04:31:52.260,0
23134.8,30.07,2023-11-20 11:17:51.770,0
23127.74,30.01,2023-11-21 03:10:58.010,0
23125.17,30.44,2023-11-21 08:49:31.000,0
23175.66,30.06,2023-11-21 18:15:27.570,0
23143.92,30.01,2023-11-21 18:27:15.280,0
23113.86,30.04,2023-11-22 08:16:43.340,0
23116.06,30.01,2023-11-22 12:23:11.060,0
23127.14,30.01,2023-11-22 15:29:28.730,0
23120.74,30.06,2023-11-23 03:44:02.610,0
23158.33,30.01,2023-11-23 05:38:50.220,0
23147.39,30.06,2023-11-23 08:10:45.270,0
23129.86,30.11,2023-11-23 14:13:26.140,0
23158.92,30.15,2023-11-23 22:34:33.750,0
23151.59,30.06,2023-11-24 06:15:58.850,0
23148.99,30.12,2023-11-24 09:23:57.180,0
23136.95,30.06,2023-11-25 12:25:35.060,0
23103.8,30.05,2023-11-26 00:47:49.130,0
23129.41,30.14,2023-11-26 07:55:03.650,0
23170.47,30.01,2023-11-26 18:28:08.100,0
23137.8,30.07,2023-11-26 21:02:11.340,0
23069.26,30.01,2023-11-28 06:24:42.400,0
23142.6,30.05,2023-11-28 10:33:45.050,0
23140.67,30.01,2023-11-28 16:22:16.010,0
23180.72,30.01,2023-11-29 02:33:16.550,0
23151.8,30.02,2023-11-29 16:05:46.330,0
23232.21,30.11,2023-11-30 05:45:42.190,0
23209.74,30.02,2023-11-30 09:59:50.960,0
23247.66,30.11,2023-11-30 15:38:58.510,0
23235.14,30.01,2023-12-01 07:04:22.740,0
23242.07,30.06,2023-12-01 10:16:50.910,0
23202.27,30.06,2023-12-01 13:17:46.200,0
23183.26,30.02,2023-12-01 15:20:21.080,0
23205.94,30.05,2023-12-01 22:20:48.580,0
23201.94,30.06,2023-12-02 12:52:46.760,0
23206.94,30.05,2023-12-02 18:33:18.390,0
23231.74,30.05,2023-12-03 08:25:33.090,0
23246.74,30.15,2023-12-03 19:32:20.360,0
23239.93,30.01,2023-12-03 21:35:19.930,0
23202.4,30.01,2023-12-04 02:52:03.010,0
23242.33,30.04,2023-12-04 13:06:02.670,0
23230.94,30.01,2023-12-04 22:15:12.770,0
23223.53,30.05,2023-12-05 01:34:59.300,0
23207.87,30.05,2023-12-05 06:20:30.920,0
23233.54,30.01,2023-12-05 09:42:24.050,0
23230.13,30.01,2023-12-05 21:00:42.380,0
23239.54,30.15,2023-12-06 10:08:14.970,0
23212.04,30.01,2023-12-06 12:40:40.460,0
23228.27,30.06,2023-12-07 02:04:55.020,0
23232.8,30.06,2023-12-07 06:42:49.240,0
23224.73,30.02,2023-12-07 11:03:54.200,0
23187.24,30.06,2023-12-07 21:19:43.830,0
23202.67,30.01,2023-12-08 22:40:29.450,0
23228.87,30.06,2023-12-09 00:29:17.560,0
23246.61,30.01,2023-12-09 05:39:47.260,0
23120.39,30.01,2023-12-09 08:58:03.850,0
23095.4,30.01,2023-12-09 14:23:29.900,0
23172.08,30.15,2023-12-09 17:33:53.270,0
23233.48,30.06,2023-12-10 05:15:06.600,0
23227.96,30.16,2023-12-10 20:08:50.850,0
23177.6,30.05,2023-12-11 20:57:16.630,0
23236.72,30.01,2023-12-12 02:21:09.610,0
23203.88,30.01,2023-12-12 05:38:47.240,0
23188.6,30.08,2023-12-12 10:01:07.130,0
23206.47,30.14,2023-12-12 14:04:31.650,0
23192.79,30.05,2023-12-12 19:08:48.170,0
23221.5,30.02,2023-12-13 00:41:12.870,0
23136.86,30.11,2023-12-13 05:37:54.800,0
23157.14,30.01,2023-12-14 00:25:47.040,0
23206.94,30.07,2023-12-14 04:31:25.030,0
23185.81,30.18,2023-12-14 08:15:36.360,0
23165.52,30.05,2023-12-15 04:47:50.090,0
23179.94,30.11,2023-12-15 08:05:42.380,0
23168.2,30.07,2023-12-15 12:05:46.180,0
23169.52,30.01,2023-12-15 13:33:28.380,0
23171.0,30.06,2023-12-15 15:39:24.390,0
23216.81,30.06,2023-12-16 10:24:36.290,0
23198.81,30.05,2023-12-16 21:35:16.220,0
23215.1,30.01,2023-12-17 05:05:30.150,0
23187.86,30.11,2023-12-17 08:34:26.530,0
23218.14,30.02,2023-12-17 17:59:44.920,0
23201.86,30.05,2023-12-18 17:06:30.630,0
23166.07,30.52,2023-12-18 23:40:02.000,0
23230.5,30.02,2023-12-19 09:36:55.440,0
23218.67,30.01,2023-12-19 12:48:15.060,0
23135.87,30.06,2023-12-19 16:44:14.260,0
23178.4,30.11,2023-12-20 06:32:21.140,0
23223.07,30.12,2023-12-20 18:10:00.700,0
23227.87,30.03,2023-12-21 08:16:35.410,0
23212.47,30.11,2023-12-21 11:33:02.770,0
23175.27,30.01,2023-12-21 17:36:55.250,0
23181.4,30.06,2023-12-21 21:27:18.500,0
23224.81,30.11,2023-12-22 13:42:48.470,0
23231.6,30.05,2023-12-22 20:58:58.650,0
23223.6,30.11,2023-12-23 00:39:22.110,0
23191.99,30.17,2023-12-23 03:59:28.110,0
23245.6,30.49,2023-12-23 15:20:49.000,0
23243.67,30.01,2023-12-24 00:01:11.530,0
23223.74,30.41,2023-12-24 00:53:02.000,0
23226.01,30.02,2023-12-24 05:27:21.740,0
23229.73,30.03,2023-12-24 12:45:01.590,0
23213.0,30.05,2023-12-24 20:42:38.870,0
23209.6,30.06,2023-12-25 03:29:51.680,0
23220.64,30.02,2023-12-25 22:52:45.980,0
23211.48,30.06,2023-12-26 00:37:14.090,0
23197.61,30.07,2023-12-26 09:29:43.300,0
23219.19,30.01,2023-12-26 15:33:16.540,0
23243.21,30.11,2023-12-26 17:56:33.970,0
23198.47,30.01,2023-12-26 20:18:42.070,0
23222.01,30.11,2023-12-27 02:55:30.350,0
23214.11,30.01,2023-12-27 08:13:02.540,0
23212.01,30.03,2023-12-28 05:03:39.880,0
23242.86,30.02,2023-12-28 08:38:58.740,0
23201.74,30.01,2023-12-29 01:02:02.510,0
23188.09,30.12,2023-12-29 07:49:54.960,0
23207.72,30.11,2023-12-29 12:22:53.040,0
23195.18,30.07,2023-12-29 21:02:23.750,0
23196.08,30.06,2023-12-30 11:41:00.930,0
23221.8,30.01,2023-12-30 13:35:33.120,0
23226.12,30.05,2023-12-30 19:00:08.790,0
23197.2,30.02,2023-12-31 08:56:40.210,0
23225.01,30.02,2023-12-31 16:23:45.940,0
23172.8,30.05,2023-12-31 21:35:28.150,0
23245.6,30.08,2024-01-01 02:20:33.170,0
23232.54,30.01,2024-01-01 05:43:23.770,0
23178.54,30.01,2024-01-01 14:08:01.840,0
23175.01,30.02,2024-01-01 20:25:26.380,0
23208.74,30.06,2024-01-02 05:45:36.250,0
23206.47,30.16,2024-01-02 09:36:07.920,0
23254.47,30.01,2024-01-03 05:10:14.370,0
23173.88,30.51,2024-01-03 06:43:48.000,0
23107.54,30.06,2024-01-03 15:38:13.990,0
23186.94,30.08,2024-01-03 20:44:31.350,0
23134.06,30.01,2024-01-03 23:24:08.230,0
23180.67,30.06,2024-01-04 04:06:17.460,0
23230.37,30.16,2024-01-04 16:49:38.110,0
23243.85,30.05,2024-01-04 18:08:48.330,0
23237.67,30.01,2024-01-05 06:39:03.530,0
23201.0,30.02,2024-01-05 18:12:04.560,0
23194.0,30.03,2024-01-06 08:59:02.240,0
23141.06,30.11,2024-01-06 13:39:58.630,0
23238.6,30.01,2024-01-07 07:13:58.300,0
23236.81,30.01,2024-01-07 13:37:32.510,0
23229.34,30.02,2024-01-07 19:21:13.320,0
23200.34,30.06,2024-01-08 05:17:56.570,0
23221.21,30.05,2024-01-08 16:31:58.900,0
23193.53,30.01,2024-01-08 19:10:50.910,0
23221.39,30.01,2024-01-09 06:30:28.460,0
23188.39,30.02,2024-01-09 18:00:05.950,0
23142.06,30.02,2024-01-10 01:16:49.090,0
23242.94,30.15,2024-01-10 14:26:54.040,0
23219.33,30.01,2024-01-10 18:29:29.540,0
23201.61,30.02,2024-01-11 03:29:23.610,0
23112.1,30.05,2024-01-11 11:58:53.140,0
23213.35,30.07,2024-01-11 20:52:18.720,0
23192.53,30.06,2024-01-12 01:29:09.440,0
23210.21,30.01,2024-01-12 03:29:32.150,0
23208.88,30.01,2024-01-12 18:09:55.900,0
23168.53,30.16,2024-01-13 12:58:05.280,0
23201.41,30.01,2024-01-13 18:53:55.180,0
23202.73,30.06,2024-01-14 00:03:55.830,0
23208.09,30.02,2024-01-14 05:56:24.760,0
23216.73,30.01,2024-01-14 17:12:28.930,0
23209.8,30.05,2024-01-15 01:54:50.900,0
23204.14,30.01,2024-01-15 05:55:09.260,0
23201.8,30.05,2024-01-15 08:03:18.460,0
23198.53,30.05,2024-01-15 16:37:21.410,0
23184.54,30.06,2024-01-16 08:57:14.450,0
23200.6,30.07,2024-01-16 11:16:43.070,0
23210.93,30.06,2024-01-16 16:30:28.940,0
23211.07,30.16,2024-01-17 04:58:52.360,0
23213.67,30.01,2024-01-17 22:53:17.120,0
23224.2,30.02,2024-01-18 03:53:20.950,0
23198.94,30.06,2024-01-19 01:01:01.940,0
23163.01,30.02,2024-01-19 02:48:48.130,0
23203.92,30.16,2024-01-19 05:09:20.160,0
23204.6,30.01,2024-01-19 19:58:59.540,0
23210.51,30.07,2024-01-20 08:48:58.920,0
23139.91,30.01,2024-01-20 17:07:03.410,0
23180.41,30.07,2024-01-20 20:08:23.650,0
23176.67,30.11,2024-01-21 03:49:31.820,0
23186.87,30.06,2024-01-21 22:28:53.530,0
23212.35,30.01,2024-01-22 04:54:58.730,0
23201.4,30.11,2024-01-23 00:31:30.640,0
23180.6,30.02,2024-01-23 02:54:08.860,0
23204.05,30.06,2024-01-23 05:16:37.370,0
23220.06,30.01,2024-01-23 09:36:45.680,0
23202.46,30.02,2024-01-23 16:36:54.500,0
23207.33,30.01,2024-01-24 15:10:49.860,0
23193.82,30.01,2024-01-25 02:42:41.400,0
23191.32,30.07,2024-01-25 12:22:22.580,0
23196.69,30.02,2024-01-25 14:52:15.320,0
23188.27,30.06,2024-01-25 16:29:55.270,0
23183.93,30.01,2024-01-26 03:01:56.440,0
23192.33,30.02,2024-01-26 16:53:11.840,0
23173.39,30.07,2024-01-27 06:48:47.380,0
23216.2,30.01,2024-01-27 10:58:24.680,0
23157.34,30.06,2024-01-27 19:42:36.430,0
23235.67,30.01,2024-04-18 11:33:00.800,0
23242.0,30.15,2024-04-18 13:00:00.400,0
23246.54,30.01,2024-04-18 16:00:15.690,0
23223.14,30.01,2024-04-19 10:02:25.230,0
23224.74,30.04,2024-04-19 18:10:45.930,0
23236.53,30.01,2024-04-20 02:12:10.870,0
23242.48,30.01,2024-04-20 04:55:40.840,0
23236.4,30.01,2024-04-20 07:05:49.560,0
23226.87,30.04,2024-04-21 04:17:18.040,0
23251.14,30.05,2024-04-21 08:21:52.540,0
23225.55,30.04,2024-04-21 11:08:04.670,0
23191.94,30.01,2024-04-21 21:26:33.710,0
23231.74,30.04,2024-04-22 09:36:18.100,0
23193.92,30.02,2024-04-23 00:33:37.540,0
23221.78,30.01,2024-04-23 05:34:50.580,0
23245.53,30.01,2024-04-23 18:20:17.970,0
23255.87,30.01,2024-04-23 23:04:05.210,0
23261.29,30.05,2024-04-24 05:19:26.880,0
23222.88,30.16,2024-04-24 06:53:44.800,0
23265.74,30.06,2024-04-24 11:01:58.780,0
23226.56,30.02,2024-04-25 10:34:47.820,0
23256.33,30.05,2024-04-25 15:22:35.700,0
23234.2,30.05,2024-04-25 19:56:35.510,0
23266.14,30.01,2024-04-25 22:03:26.410,0
23255.87,30.11,2024-04-26 00:19:17.900,0
23245.59,30.01,2024-04-26 02:31:51.430,0
23256.46,30.02,2024-04-26 17:04:55.960,0
23242.01,30.15,2024-04-26 18:27:11.510,0
23254.94,30.05,2024-04-27 20:26:31.090,0
23260.47,30.01,2024-04-27 20:44:07.140,0
23265.62,30.05,2024-04-28 10:46:38.620,0
23248.07,30.11,2024-04-28 13:33:42.640,0
23241.6,30.01,2024-04-28 22:34:53.680,0
23196.6,30.01,2024-04-29 00:03:40.330,0
23244.73,30.06,2024-04-29 17:50:20.590,0
23231.52,30.05,2024-04-30 11:43:04.610,0
23214.0,30.15,2024-05-01 01:00:10.260,0
23242.93,30.01,2024-05-01 04:43:29.820,0
23244.27,30.01,2024-05-01 05:41:05.630,0
23227.2,30.01,2024-05-01 12:14:50.760,0
23227.0,30.01,2024-05-01 15:07:40.240,0
23228.32,30.01,2024-05-02 02:37:42.790,0
23214.01,30.05,2024-05-02 14:27:34.530,0
23234.33,30.05,2024-05-02 17:59:07.080,0
23206.88,30.38,2024-05-03 04:33:18.000,0
23223.13,30.02,2024-05-03 10:52:12.710,0
23234.42,30.01,2024-05-03 15:44:56.010,0
23141.6,30.12,2024-05-03 21:24:56.940,0
23246.19,30.04,2024-05-04 04:16:58.450,0
23255.04,30.04,2024-05-04 08:30:46.190,0
23234.46,30.02,2024-05-04 11:24:45.730,0
23219.21,30.01,2024-05-04 21:14:10.250,0
23187.74,30.12,2024-05-05 14:03:28.100,0
23227.36,30.52,2024-05-05 16:53:46.210,0
23222.67,30.04,2024-05-05 18:30:15.860,0
23242.81,30.01,2024-05-06 09:47:25.100,0
23253.87,30.01,2024-05-06 11:56:06.380,0
23229.68,30.06,2024-05-06 19:40:33.030,0
23207.72,30.35,2024-05-07 08:23:46.000,0
23252.68,30.05,2024-05-07 12:28:45.720,0
23226.21,30.04,2024-05-08 04:46:28.440,0
23191.54,30.05,2024-05-08 09:42:51.300,0
23239.0,30.05,2024-05-08 18:21:05.390,0
23201.32,30.04,2024-05-08 22:42:36.590,0
23223.91,30.05,2024-05-09 03:02:51.320,0
23207.47,30.01,2024-05-10 03:13:37.100,0
22826.66,30.06,2024-05-10 11:22:42.010,0
23230.67,30.02,2024-05-10 12:53:06.790,0
23148.53,30.01,2024-05-10 19:44:25.660,0
23232.88,30.01,2024-05-10 21:17:46.200,0
23228.8,30.01,2024-05-11 01:27:12.410,0
23205.67,30.01,2024-05-11 11:15:37.360,0
23222.27,30.04,2024-05-12 01:59:02.450,0
23236.26,30.05,2024-05-12 16:41:02.740,0
23210.27,30.15,2024-05-12 20:58:00.090,0
23227.98,30.01,2024-05-13 01:13:32.400,0
23225.67,30.04,2024-05-13 03:59:25.230,0
23214.47,30.01,2024-05-13 07:32:04.040,0
23190.6,30.11,2024-05-13 08:22:40.000,0
23217.34,30.16,2024-05-13 20:50:08.520,0
23236.21,30.04,2024-05-14 08:04:02.330,0
23217.14,30.05,2024-05-14 10:53:18.590,0
23218.07,30.01,2024-05-14 18:40:46.020,0
23231.27,30.02,2024-05-14 20:50:49.360,0
23250.09,30.11,2024-05-15 07:37:09.630,0
23182.74,30.05,2024-05-15 12:22:36.080,0
23194.01,30.01,2024-05-16 02:40:00.240,0
