value,runtime,starttime,VM_id
66.170692,5.01,2024-03-11 09:08:56.540,198
66.139698,5.01,2024-03-11 09:59:48.300,199
64.358711,5.01,2024-03-11 10:28:00.990,200
60.331821,5.01,2024-03-11 11:07:56.270,201
59.020519,5.01,2024-03-11 11:40:49.620,202
57.12986,5.01,2024-03-11 11:23:25.870,203
64.940453,5.01,2023-07-02 02:22:41.010,204
58.629513,5.01,2024-03-11 13:29:37.380,205
57.048798,5.01,2024-03-11 12:35:32.010,206
58.450699,5.01,2024-03-11 13:29:28.870,207
65.319538,5.01,2024-03-11 15:45:20.730,208
57.849884,5.02,2024-03-11 14:55:38.600,209
65.271854,5.01,2024-02-08 00:59:18.000,210
64.351559,5.01,2024-03-11 16:18:16.700,211
64.01062,5.0,2024-03-11 16:13:03.570,212
65.541267,5.01,2024-03-11 17:27:26.200,213
66.49971,5.01,2024-03-11 18:10:02.710,214
56.619644,5.01,2024-03-11 18:36:20.770,215
64.14175,5.01,2024-02-08 03:44:36.370,216
64.4207,5.01,2023-07-02 04:01:06.180,217
70.660114,5.01,2024-03-11 20:22:45.120,218
70.610046,5.01,2024-03-11 20:35:36.250,219
62.849522,5.01,2024-03-11 21:13:05.650,220
58.100224,5.01,2024-03-11 21:46:39.660,221
69.78035,5.01,2023-06-28 21:46:36.190,222
66.549778,5.01,2024-03-11 21:43:44.050,223
66.649914,5.01,2024-03-11 23:16:44.270,224
65.619946,5.01,2024-03-11 23:52:52.380,225
57.990551,5.01,2024-03-11 23:18:03.930,226
63.579082,5.01,2024-03-12 01:51:33.280,227
67.310333,5.01,2024-03-12 01:39:18.730,228
71.780682,5.01,2023-07-02 03:55:49.800,229
70.199966,5.0,2024-03-12 01:20:12.000,230
57.489872,5.01,2024-03-12 02:45:08.550,231
66.611767,5.01,2024-03-12 03:14:11.190,232
56.569576,5.01,2024-03-12 04:08:55.980,233
68.690777,5.01,2024-02-08 07:24:52.150,234
65.798759,5.01,2024-03-12 04:39:39.510,235
59.47113,5.01,2024-02-08 06:58:43.010,236
58.121681,5.01,2024-03-12 05:20:38.720,237
64.959526,5.01,2024-03-12 06:10:43.970,238
61.240196,5.01,2024-03-12 07:31:11.590,239
56.319237,5.01,2024-03-12 07:01:59.860,240
63.369274,5.01,2024-02-08 09:10:50.820,241
56.500435,5.01,2024-03-12 08:10:25.670,242
63.362122,5.01,2023-07-02 04:32:23.610,243
58.801174,5.01,2024-03-12 08:15:36.160,244
56.791306,5.01,2024-03-12 09:31:42.430,245
63.57193,5.01,2024-03-12 09:56:11.420,246
66.320896,5.01,2024-02-08 09:56:06.910,247
55.458546,5.01,2024-03-12 11:20:32.470,248
57.091713,5.01,2024-03-12 10:48:55.960,249
63.478947,5.01,2024-03-12 11:23:00.590,250
57.940483,5.01,2024-03-12 12:05:03.030,251
59.099197,5.01,2024-03-12 13:17:25.350,252
56.648254,5.01,2024-03-12 13:14:39.000,253
66.418648,5.01,2023-06-28 22:14:26.180,254
55.367947,5.0,2024-03-12 13:58:27.780,255
55.580139,5.01,2023-07-02 06:20:29.740,256
59.440136,5.01,2024-03-12 15:13:37.360,257
55.038929,5.01,2024-03-12 15:15:10.480,258
56.731701,5.01,2024-03-12 16:45:44.770,259
56.090355,5.01,2024-03-12 16:36:50.000,260
64.518452,5.02,2024-02-08 18:04:57.370,261
64.048767,5.01,2024-03-12 18:26:16.950,262
57.239532,5.01,2024-03-12 19:45:04.230,263
64.320564,5.0,2024-03-12 19:02:01.980,264
65.150261,5.01,2024-03-12 21:05:13.580,265
62.670708,5.01,2024-03-12 20:07:48.400,266
64.580441,5.01,2024-03-12 21:46:21.140,267
66.800117,5.01,2023-07-02 06:02:25.530,268
66.680908,5.01,2024-03-12 22:08:47.550,269
63.889027,5.01,2024-02-08 19:11:25.210,270
65.579414,5.01,2024-03-12 21:59:15.010,271
65.701008,5.01,2024-03-12 23:44:16.530,272
60.670376,5.01,2024-03-13 00:22:12.570,273
62.890053,5.01,2024-03-13 00:56:33.120,274
67.708492,5.01,2024-03-13 01:47:10.390,275
57.981014,5.01,2023-06-28 22:38:40.920,276
58.10976,5.01,2024-03-13 02:22:54.780,277
59.349537,5.01,2024-03-13 02:34:38.020,278
56.641102,5.01,2024-03-13 03:25:36.640,279
57.938099,5.01,2024-03-13 05:06:34.740,280
66.919327,5.01,2023-07-02 06:37:41.780,281
64.899921,5.02,2024-02-08 20:00:43.290,282
57.318211,5.01,2024-03-13 04:14:44.060,283
57.990551,5.01,2024-03-13 04:38:56.630,284
58.119297,5.0,2024-03-13 07:08:26.920,285
58.369637,5.01,2024-03-13 06:34:04.210,286
64.980984,5.01,2024-03-13 07:51:26.550,287
64.630508,5.01,2024-03-13 08:20:21.300,288
63.290596,5.01,2024-02-08 23:18:36.200,289
55.990219,5.01,2024-03-13 09:45:31.400,290
66.430569,5.01,2024-03-13 10:03:43.530,291
64.99052,5.03,2024-03-13 09:56:15.530,292
66.461563,5.01,2024-03-13 11:42:44.480,293
64.930916,5.01,2023-07-02 07:26:49.630,294
66.170692,5.01,2024-02-09 01:32:34.240,295
66.580772,5.01,2024-03-13 11:00:27.750,296
65.340996,5.01,2024-03-13 11:25:23.080,297
64.959526,5.01,2024-03-13 12:24:46.410,298
68.030357,5.01,2024-03-13 13:35:57.760,299
66.199303,5.01,2024-02-09 02:39:34.870,300
65.460205,5.01,2024-03-13 15:03:46.260,301
58.65097,5.01,2024-03-13 14:38:51.520,302
60.229301,5.01,2024-03-13 15:40:32.400,303
65.538883,5.01,2024-03-13 15:54:45.870,304
64.659119,5.01,2024-03-13 16:00:44.010,305
66.199303,5.01,2024-02-09 04:38:16.620,306
60.398579,5.01,2024-03-13 17:21:56.180,307
65.310001,5.01,2023-06-06 20:43:52.480,308
65.631866,5.01,2023-07-02 07:44:47.030,309
64.9786,5.01,2024-03-13 18:27:35.500,310
57.349205,5.01,2024-03-13 19:24:54.110,311
64.120293,5.01,2024-03-13 18:57:26.860,312
66.680908,5.02,2024-03-13 19:57:04.550,313
57.249069,5.01,2024-03-13 20:44:06.800,314
65.608025,5.01,2024-03-13 21:29:25.920,315
65.469742,5.01,2024-03-13 21:26:32.910,316
64.740181,5.01,2024-02-09 06:30:36.450,317
55.830479,5.01,2024-03-13 22:34:12.430,318
65.300465,5.01,2024-03-13 23:05:50.670,319
66.080093,5.0,2024-03-13 23:23:47.130,320
58.801174,5.01,2023-07-02 09:12:42.770,321
64.558983,5.01,2024-03-14 00:58:07.230,322
68.57872,5.0,2024-02-09 06:16:47.000,323
66.578388,5.01,2024-03-14 01:38:34.130,324
67.658424,5.01,2024-03-14 01:25:56.510,325
66.571236,5.01,2024-03-14 03:05:56.800,326
66.840649,5.02,2024-03-14 03:50:46.520,327
62.088966,5.01,2024-03-14 03:40:30.570,328
66.52832,5.01,2024-03-14 05:52:25.670,329
66.308975,5.01,2024-03-14 05:59:11.410,330
66.649914,5.01,2024-03-14 06:52:07.480,331
58.438778,5.01,2023-07-02 09:26:42.800,332
67.70134,5.01,2024-03-14 07:54:05.390,333
65.960884,5.01,2024-03-14 09:07:49.540,334
67.698956,5.0,2023-06-06 12:59:14.920,335
65.689087,5.0,2024-03-14 08:41:02.360,336
65.350533,5.01,2024-02-09 09:19:13.860,337
66.649914,5.01,2024-03-14 10:28:16.300,338
62.749386,5.0,2024-03-14 09:35:44.980,339
59.130192,5.01,2024-03-14 10:21:07.430,340
66.020489,5.01,2024-03-14 11:28:06.750,341
56.920052,5.01,2024-03-14 12:09:11.780,342
60.98032,5.01,2024-03-14 13:06:31.820,343
68.14003,5.01,2024-02-09 13:03:32.660,344
58.63905,5.01,2024-03-14 13:39:05.590,345
69.379807,5.01,2023-07-02 10:50:36.900,346
57.899952,5.01,2024-03-14 13:20:14.640,347
67.028999,5.0,2024-03-14 14:19:31.630,348
59.328079,5.01,2024-03-14 15:45:46.640,349
65.898895,5.01,2024-03-14 15:44:04.500,350
65.870285,5.01,2024-02-09 13:17:53.660,351
56.221485,5.01,2024-03-14 16:55:08.690,352
59.199333,5.01,2024-03-14 17:11:25.690,353
56.610107,5.01,2024-03-14 17:56:23.400,354
64.258575,5.01,2024-03-14 18:02:32.160,355
63.860416,5.01,2024-03-14 20:30:35.660,356
64.949989,5.01,2024-03-14 20:09:58.570,357
55.680275,5.01,2023-07-02 11:07:53.150,358
64.520836,5.01,2024-03-14 21:10:44.340,359
59.039593,5.01,2024-03-14 21:46:11.650,360
65.999031,5.01,2024-02-09 14:01:21.570,361
57.981014,5.01,2024-03-14 22:53:19.530,362
67.150593,5.01,2024-03-14 22:56:31.710,363
65.200329,5.01,2024-03-15 00:18:40.410,364
67.098141,5.01,2024-03-15 00:32:52.990,365
64.26096,5.01,2024-03-15 01:20:41.820,366
65.588951,5.01,2024-03-15 00:50:20.640,367
64.280033,5.01,2024-03-15 01:23:11.620,368
67.620277,5.01,2024-02-09 16:39:50.160,369
65.119267,5.01,2024-03-15 02:48:58.260,370
58.829784,5.01,2023-07-02 11:21:53.470,371
67.200661,5.01,2024-03-15 04:29:32.420,372
63.719749,5.01,2024-03-15 05:03:42.290,373
63.581467,5.01,2024-03-15 05:15:48.150,374
58.398247,5.01,2024-03-15 05:02:01.220,375
62.019825,5.01,2024-03-15 06:23:49.460,376
58.479309,5.01,2024-03-15 07:43:05.410,377
65.779686,5.01,2024-03-15 06:55:09.070,378
69.401264,5.01,2024-02-09 18:15:22.000,379
58.069229,5.01,2024-03-15 08:13:22.620,380
69.129467,5.01,2024-03-15 09:02:39.650,381
64.361095,5.01,2024-03-15 08:48:02.930,382
67.741871,5.01,2023-07-02 11:57:30.550,383
65.460205,5.01,2024-02-09 20:35:19.850,384
63.557625,5.01,2024-03-15 11:03:47.230,385
69.589615,5.01,2024-03-15 11:47:20.670,386
64.070225,5.01,2024-03-15 11:53:05.630,387
66.449642,5.01,2024-03-15 12:10:49.050,388
64.539909,5.01,2024-03-15 12:35:35.200,389
65.209866,5.01,2024-02-09 20:46:00.930,390
65.169334,5.01,2024-03-15 12:43:49.020,391
65.619946,5.01,2024-03-15 14:19:35.740,392
65.920353,5.01,2024-03-15 14:20:16.310,393
66.268444,5.01,2024-03-15 15:30:25.070,394
65.939426,5.01,2024-03-15 16:24:01.130,395
65.24086,5.01,2024-02-09 21:24:53.950,396
59.201717,5.01,2023-07-02 13:40:28.510,397
66.4711,5.01,2024-03-15 16:30:58.050,398
57.840347,5.01,2024-03-15 16:50:48.880,399
56.622028,5.01,2024-03-15 17:44:46.090,400
56.269169,5.01,2024-03-15 19:35:25.150,401
65.08112,5.01,2024-02-10 00:12:24.810,402
66.349506,5.01,2024-03-15 19:36:23.670,403
66.189766,5.01,2024-03-15 20:12:50.190,404
58.739185,5.01,2024-03-15 20:49:08.340,405
68.0089,5.01,2024-03-15 21:46:34.010,406
64.709187,5.01,2024-03-15 22:34:09.000,407
59.509277,5.01,2024-03-15 23:09:45.810,408
65.369606,5.01,2023-07-02 14:33:09.530,409
65.698624,5.01,2024-03-16 00:38:57.490,410
64.85939,5.01,2024-03-16 00:01:21.370,411
66.709518,5.01,2024-03-16 00:06:03.280,412
65.701008,5.01,2024-03-16 00:55:54.920,413
67.951679,5.01,2024-03-16 02:43:18.250,414
66.800117,5.01,2023-06-29 03:04:59.080,415
65.510273,5.01,2024-03-16 03:44:03.790,416
65.560341,5.01,2024-03-16 03:15:47.200,417
65.197945,5.01,2024-03-16 04:08:41.890,418
65.38868,5.01,2024-03-16 04:28:42.270,419
66.931248,5.01,2024-03-16 05:26:14.720,420
57.640076,5.01,2023-07-02 14:03:26.710,421
63.62915,5.01,2024-02-10 05:08:18.350,422
66.168308,5.01,2024-03-16 05:40:46.490,423
64.358711,5.01,2024-03-16 06:03:00.700,424
64.690113,5.01,2024-03-16 07:45:05.690,425
66.170692,5.01,2024-03-16 07:49:40.340,426
64.361095,5.01,2024-03-16 09:23:11.440,427
66.440105,5.01,2024-03-16 08:43:50.270,428
64.759254,5.01,2024-03-16 09:21:29.010,429
67.341328,5.01,2024-02-10 05:50:03.270,430
66.580772,5.01,2024-03-16 10:56:59.290,431
66.22076,5.01,2024-03-16 11:42:41.310,432
64.399242,5.01,2024-03-16 12:25:01.180,433
57.451725,5.01,2023-06-06 21:39:52.440,434
64.780712,5.01,2023-07-02 14:59:52.020,435
66.599846,5.01,2024-02-10 06:00:45.330,436
64.609051,5.01,2024-03-16 12:24:56.460,437
68.211555,5.01,2024-03-16 12:49:20.210,438
60.620308,5.01,2024-03-16 13:37:11.500,439
66.430569,5.02,2024-03-16 15:10:33.880,440
60.269833,5.01,2024-03-16 15:23:06.760,441
68.640709,5.01,2024-02-10 07:53:43.640,442
67.090988,5.01,2024-03-16 16:05:23.250,443
66.63084,5.01,2024-03-16 17:20:13.120,444
65.598488,5.01,2024-03-16 17:19:12.130,445
64.940453,5.01,2024-03-16 18:36:56.340,446
65.100193,5.01,2024-03-16 18:08:15.820,447
66.738129,5.01,2023-07-02 15:03:46.290,448
64.721107,5.01,2024-03-16 20:03:02.080,449
67.658424,5.01,2024-03-16 20:11:04.850,450
64.489841,5.01,2024-02-10 08:18:09.610,451
64.561367,5.01,2024-03-16 20:15:04.050,452
65.908432,5.01,2024-03-16 21:37:23.350,453
64.799786,5.01,2024-03-16 22:01:07.770,454
62.551498,5.01,2024-03-16 22:58:53.830,455
63.810349,5.01,2024-03-16 23:19:11.260,456
63.400269,5.01,2024-03-17 00:18:44.680,457
63.869953,5.01,2024-03-17 00:04:55.070,458
66.409111,5.01,2023-07-02 16:08:49.980,459
64.828396,5.01,2024-02-10 10:48:16.210,460
64.508915,5.01,2024-03-17 01:40:08.190,461
67.639351,5.01,2024-03-17 02:49:46.760,462
67.059994,5.01,2024-03-17 04:25:32.200,463
68.089962,5.01,2024-03-17 04:16:50.940,464
64.542294,5.01,2024-03-17 05:57:12.040,465
67.219734,5.01,2024-03-17 07:00:33.510,466
65.600872,5.01,2023-06-29 02:24:01.920,467
68.879128,5.01,2024-03-17 07:32:21.700,468
64.210892,5.01,2024-03-17 06:40:28.050,469
65.29808,5.01,2024-03-17 08:21:27.160,470
58.791637,5.01,2023-07-02 16:45:38.480,471
66.75005,5.01,2024-03-17 08:15:44.280,472
66.618919,5.0,2024-03-17 09:00:30.480,473
65.13834,5.01,2024-02-10 15:49:39.740,474
64.041615,5.01,2024-03-17 10:23:59.540,475
65.970421,5.01,2024-03-17 11:08:10.330,476
63.891411,5.01,2024-03-17 11:02:52.290,477
65.410137,5.01,2024-03-17 13:07:12.580,478
65.541267,5.01,2024-03-17 13:09:18.940,479
64.9786,5.01,2024-03-17 13:21:56.560,480
65.360069,5.01,2023-06-29 03:16:46.380,481
64.740181,5.01,2024-03-17 15:01:52.960,482
68.519115,5.01,2024-03-17 15:05:33.810,483
66.430569,5.01,2023-07-02 17:10:33.060,484
69.870949,5.01,2024-03-17 15:49:37.410,485
67.06953,5.01,2024-02-10 18:01:21.380,486
65.760612,5.01,2024-03-17 15:21:30.000,487
67.57021,5.01,2024-03-17 17:48:25.240,488
67.119598,5.01,2024-03-17 17:46:50.310,489
67.000389,5.02,2024-03-17 18:34:26.330,490
65.171719,5.01,2024-03-17 19:07:30.690,491
64.971447,5.01,2024-03-17 18:50:02.200,492
66.959858,5.02,2024-02-10 18:43:47.410,493
67.229271,5.01,2024-03-17 21:05:24.930,494
68.619251,5.01,2024-03-17 21:15:17.290,495
65.100193,5.01,2024-03-17 21:53:57.960,496
64.83078,5.01,2024-02-10 18:56:08.010,497
66.828728,5.01,2023-07-02 18:05:41.120,498
66.161156,5.01,2024-03-17 21:41:21.090,499
67.110062,5.02,2024-03-17 23:13:08.470,500
63.471794,5.01,2024-03-17 23:00:02.300,501
66.440105,5.01,2024-02-10 21:56:57.890,502
65.059662,5.01,2024-03-17 23:21:45.000,503
64.67104,5.01,2024-03-18 00:44:12.230,504
66.800117,5.01,2024-02-10 21:38:15.650,505
66.668987,5.01,2024-03-18 01:24:12.390,506
65.469742,5.01,2024-03-18 02:15:42.600,507
65.960884,5.0,2024-03-18 02:00:04.000,508
59.18026,5.01,2024-03-18 03:54:10.370,509
65.910816,5.01,2024-03-18 04:52:57.050,510
64.649582,5.01,2023-07-02 18:29:09.080,511
65.710545,5.01,2024-02-10 23:47:37.120,512
60.198307,5.01,2024-03-18 05:44:43.530,513
59.039593,5.01,2024-03-18 05:45:06.290,514
66.75005,5.01,2024-03-18 07:12:45.500,515
66.139698,5.01,2024-03-18 07:45:15.760,516
63.040257,5.01,2024-03-18 07:56:31.810,517
67.739487,5.01,2024-03-18 09:05:39.160,518
60.851574,5.01,2024-03-18 08:41:27.800,519
66.850185,5.01,2024-02-11 03:16:47.570,520
65.760612,5.01,2024-03-18 09:34:10.650,521
64.821243,5.01,2024-03-18 09:29:15.100,522
66.101551,5.01,2024-03-18 10:31:48.730,523
65.720081,5.01,2023-07-02 19:19:56.280,524
64.26096,5.01,2024-02-11 03:02:06.950,525
64.048767,5.01,2024-02-11 05:16:50.620,526
62.949657,5.01,2024-03-18 12:11:58.170,527
66.950321,5.01,2024-03-18 12:55:35.110,528
66.33997,5.01,2024-03-18 12:56:51.350,529
65.38868,5.01,2024-03-18 13:56:20.510,530
68.821907,5.01,2024-02-11 05:35:31.000,531
64.210892,5.01,2024-03-18 13:36:10.150,532
64.799786,5.01,2024-03-18 14:06:17.550,533
65.789223,5.01,2024-02-11 08:21:43.020,534
60.16016,5.01,2024-03-18 15:44:02.960,535
65.350533,5.01,2024-03-18 15:29:06.470,536
