value,runtime,starttime,VM_id
88689.08,143.97,2023-07-04 18:39:58.450,0
89856.23,143.76,2023-07-04 20:31:51.860,0
90315.47,143.75,2023-07-05 01:24:17.530,0
89886.11,143.74,2023-07-05 06:04:11.620,0
89833.45,143.71,2023-07-05 08:50:23.750,0
89272.76,143.8,2023-07-05 13:19:48.580,0
89787.36,143.79,2023-07-06 01:49:06.880,0
90017.68,143.78,2023-07-06 08:18:58.010,0
89790.88,144.1,2023-07-06 11:38:51.280,0
89084.18,143.8,2023-07-06 20:27:12.560,0
89700.63,143.77,2023-07-07 14:59:28.750,0
89168.0,143.96,2023-07-07 20:53:38.980,0
89570.41,143.81,2023-07-07 23:14:16.710,0
90256.17,143.84,2023-07-08 05:57:04.000,0
89336.88,143.85,2023-07-08 17:02:29.980,0
90021.01,143.82,2023-07-08 19:35:08.880,0
89621.89,143.81,2023-07-09 01:39:30.980,0
89268.03,143.86,2023-07-09 14:46:11.000,0
89392.72,143.84,2023-07-10 06:56:45.110,0
89968.9,143.85,2023-07-10 10:35:59.440,0
89688.73,143.87,2023-07-10 15:05:53.530,0
89509.21,143.94,2023-07-11 00:08:40.150,0
89410.54,143.87,2023-07-11 05:53:33.110,0
89556.32,143.85,2023-07-11 09:48:03.810,0
89914.37,143.83,2023-07-11 11:28:55.910,0
89150.59,143.87,2023-07-12 17:48:13.670,0
89186.81,144.06,2023-07-13 01:50:45.980,0
89461.4,143.85,2023-06-10 05:15:14.870,0
89829.86,143.72,2023-06-10 22:09:15.900,0
89539.21,143.83,2023-06-11 15:49:43.330,0
88894.14,144.85,2023-06-12 07:21:58.780,0
89437.48,143.84,2023-07-13 02:53:15.560,0
89626.53,143.89,2023-06-12 10:12:24.800,0
88635.96,144.03,2023-06-12 12:57:27.740,0
89773.54,143.98,2023-07-13 15:20:55.880,0
89173.42,143.96,2023-07-13 15:42:04.210,0
89792.46,143.88,2023-07-13 20:29:45.270,0
89861.72,144.03,2023-07-14 12:13:01.540,0
88965.92,143.86,2023-07-14 14:33:36.540,0
90016.26,143.85,2023-07-15 07:33:58.980,0
90128.87,143.83,2023-07-15 09:56:25.070,0
90165.19,144.16,2023-07-15 13:39:53.020,0
89690.64,143.83,2023-07-16 05:09:30.840,0
89738.39,143.82,2023-07-16 08:46:03.680,0
90303.13,144.01,2023-07-16 14:32:53.190,0
89416.97,143.8,2023-07-16 22:39:05.260,0
90101.51,143.85,2023-07-16 23:24:26.900,0
89544.67,143.8,2023-07-17 12:45:15.050,0
90062.62,143.87,2023-07-18 03:02:48.870,0
90231.23,143.83,2023-07-18 14:10:29.100,0
89748.88,143.76,2023-07-18 17:53:54.660,0
89986.38,143.86,2023-07-18 22:35:08.300,0
90351.56,143.77,2023-07-19 04:36:00.690,0
90636.64,143.77,2023-07-19 19:52:56.430,0
90588.1,143.78,2023-07-19 22:12:20.530,0
90356.0,143.75,2023-07-20 18:02:12.980,0
90262.23,143.73,2023-07-21 01:42:08.400,0
90624.45,143.74,2023-07-21 04:39:56.420,0
90169.71,143.8,2023-07-21 08:35:27.640,0
90295.19,143.93,2023-07-21 10:50:42.730,0
89743.46,143.79,2023-06-12 18:00:39.850,0
89942.61,143.78,2023-07-21 16:02:38.050,0
89605.53,143.81,2023-07-21 23:29:38.790,0
90245.99,143.94,2023-07-22 01:35:05.290,0
89637.45,143.98,2023-06-13 03:55:39.980,0
89313.9,143.87,2023-07-22 12:06:09.480,0
89679.32,143.73,2023-06-13 06:44:42.440,0
89426.16,143.72,2023-06-13 10:57:35.810,0
89198.91,143.83,2023-06-14 06:46:37.200,0
77451.06,143.81,2023-07-23 12:40:20.220,0
89754.0,143.82,2023-06-14 16:57:59.710,0
89703.42,143.78,2023-06-15 01:10:11.780,0
74844.81,143.94,2023-07-23 17:00:49.030,0
70722.3,144.03,2023-07-24 05:01:22.140,0
71553.4,143.96,2023-07-24 06:46:31.820,0
71815.72,143.81,2023-07-24 10:27:15.140,0
78121.09,143.94,2023-07-24 19:16:18.110,0
75738.23,144.13,2023-07-25 05:02:24.450,0
86036.34,144.04,2023-07-25 08:04:43.120,0
89524.4,144.12,2023-07-25 21:51:37.470,0
90109.19,144.26,2023-07-26 11:40:35.160,0
88876.24,143.97,2023-06-15 09:30:30.600,0
86022.21,144.08,2023-06-15 13:35:48.640,0
89333.49,144.27,2023-07-26 13:13:24.910,0
88677.3,143.81,2023-06-16 01:37:04.020,0
89363.82,144.14,2023-07-26 19:34:13.920,0
88909.07,144.16,2023-07-26 23:48:49.810,0
89376.06,144.49,2023-07-27 05:08:02.720,0
90444.26,144.35,2023-07-27 08:05:25.770,0
88728.34,144.81,2023-07-27 10:58:03.570,0
88926.84,143.81,2023-06-16 08:35:26.110,0
87359.34,144.4,2023-07-27 22:21:31.860,0
89242.32,143.85,2023-06-17 03:50:11.050,0
88804.13,143.85,2023-06-17 07:15:42.990,0
89348.84,144.4,2023-07-28 11:33:55.080,0
90929.02,144.3,2023-07-28 15:27:01.080,0
91145.95,144.27,2023-07-29 04:04:46.010,0
90848.6,144.31,2023-07-29 15:58:46.000,0
89318.94,144.32,2023-07-29 16:17:22.330,0
90476.0,144.4,2023-07-30 01:40:29.720,0
91207.58,144.2,2023-07-30 15:51:05.360,0
90866.44,144.48,2023-07-30 21:42:46.060,0
88723.63,144.02,2023-07-31 09:39:31.770,0
89530.99,143.79,2023-06-17 12:11:56.490,0
88777.26,144.05,2023-06-17 15:14:31.650,0
88931.56,143.78,2023-06-18 05:14:44.230,0
89799.99,145.53,2023-07-31 11:08:10.960,0
89163.52,144.57,2023-07-31 19:27:28.150,0
89477.06,144.12,2023-08-01 06:08:27.920,0
89502.28,144.13,2023-08-01 09:05:17.530,0
87988.99,144.16,2023-08-01 23:01:21.170,0
90222.32,144.29,2023-08-02 04:50:26.990,0
89712.82,144.19,2023-08-02 07:53:41.220,0
89136.62,144.12,2023-08-02 11:30:53.860,0
90099.83,144.1,2023-08-02 21:18:44.000,0
88280.31,144.24,2023-08-03 05:27:03.410,0
88267.08,144.18,2023-08-03 13:05:54.680,0
88695.84,144.34,2023-08-03 23:18:57.370,0
90152.42,143.97,2023-08-04 01:40:11.940,0
89942.35,143.79,2023-06-18 10:53:41.510,0
87834.42,144.05,2023-08-04 12:49:32.710,0
90170.0,143.83,2023-06-19 06:56:42.380,0
90076.72,143.83,2023-06-19 11:26:29.430,0
88882.65,144.11,2023-08-04 16:19:33.530,0
84641.75,144.0,2023-08-04 22:59:54.120,0
89061.17,144.29,2023-08-05 16:02:30.030,0
88228.11,144.26,2023-08-05 18:16:22.710,0
81209.5,144.17,2023-08-05 22:06:41.000,0
88878.01,144.18,2023-08-06 11:23:55.190,0
89531.93,144.25,2023-08-06 20:17:13.040,0
88954.14,144.14,2023-08-07 02:58:50.650,0
88919.64,144.21,2023-08-07 07:52:42.120,0
88897.02,144.14,2023-08-07 15:00:53.220,0
90852.89,144.42,2023-08-08 02:45:15.610,0
88989.16,144.11,2023-08-08 08:12:58.120,0
89400.49,144.54,2023-08-08 13:16:39.820,0
91159.32,144.52,2023-08-08 16:16:15.220,0
89231.47,144.16,2023-08-09 16:16:38.010,0
90713.31,144.32,2023-08-10 00:12:21.610,0
88940.12,144.06,2023-08-10 09:58:33.020,0
88472.24,144.28,2023-08-10 13:50:24.110,0
89835.22,143.93,2023-08-10 17:35:16.250,0
90885.61,144.41,2023-08-11 00:55:47.900,0
90008.31,144.55,2023-08-11 10:40:50.550,0
90760.76,144.63,2023-08-11 20:14:55.290,0
89576.95,144.79,2023-08-12 07:40:56.450,0
89090.9,144.38,2023-08-12 10:39:12.120,0
88946.24,144.5,2023-08-12 16:38:53.550,0
89521.05,144.79,2023-08-12 23:16:54.570,0
88665.93,144.8,2023-08-13 03:24:26.170,0
89425.38,144.15,2023-08-13 06:19:30.460,0
90271.72,144.37,2023-08-13 23:33:28.740,0
90103.51,144.37,2023-08-14 14:37:29.840,0
90858.6,144.34,2023-08-14 20:27:45.840,0
91491.73,144.49,2023-08-14 22:09:08.000,0
91129.5,144.47,2023-08-15 04:55:08.180,0
88495.74,144.54,2023-08-15 10:56:24.070,0
89849.97,144.48,2023-08-15 14:19:18.350,0
91387.57,144.54,2023-08-15 18:46:04.770,0
87439.45,144.03,2023-08-16 02:59:56.120,0
89556.27,144.41,2023-08-16 20:27:28.350,0
89020.77,144.44,2023-08-17 00:57:21.870,0
87838.24,144.26,2023-08-17 21:14:00.540,0
87910.62,144.44,2023-08-18 02:11:18.540,0
89200.21,143.81,2023-08-18 06:44:53.390,0
89914.66,144.53,2023-08-19 02:57:16.880,0
90878.49,144.53,2023-08-19 06:27:58.500,0
90892.26,144.34,2023-08-19 07:28:45.980,0
89010.43,144.26,2023-08-19 22:15:22.540,0
90823.89,144.49,2023-08-20 12:26:39.920,0
90963.46,144.58,2023-08-20 15:52:19.580,0
89147.93,144.73,2023-08-20 19:20:23.240,0
88990.33,144.85,2023-08-20 21:34:27.850,0
88769.39,144.07,2023-08-21 00:31:03.440,0
90027.0,144.59,2023-08-21 06:17:20.460,0
90282.35,144.45,2023-08-21 21:30:47.200,0
90249.21,144.59,2023-08-22 07:06:12.870,0
89373.73,143.76,2023-05-28 23:53:11.630,0
86506.64,144.63,2023-08-22 18:46:20.910,0
88707.19,144.43,2023-08-22 21:31:36.460,0
89033.39,144.15,2023-08-23 03:15:18.370,0
89918.52,143.8,2023-05-29 07:20:49.070,0
88292.83,144.83,2023-08-23 06:09:36.250,0
89311.08,144.03,2023-05-29 15:42:45.160,0
90057.86,143.73,2023-05-29 23:03:00.860,0
89400.26,143.72,2023-05-30 09:30:17.480,0
89715.78,143.75,2023-05-30 15:52:05.020,0
89926.83,144.42,2023-08-23 09:10:01.480,0
89674.11,143.78,2023-05-31 21:26:22.420,0
88981.81,144.01,2023-05-31 22:18:44.820,0
87978.04,143.82,2023-06-01 05:02:17.570,0
89107.12,144.8,2023-08-23 23:35:06.560,0
89306.07,143.72,2023-06-01 06:46:09.660,0
89878.38,144.82,2023-08-24 14:28:49.780,0
90859.11,144.43,2023-08-24 20:27:50.150,0
89819.14,144.86,2023-08-25 06:13:42.790,0
89560.09,144.67,2023-08-25 11:57:43.980,0
89476.6,144.52,2023-08-25 17:13:18.210,0
90435.82,144.43,2023-08-25 21:39:35.940,0
90373.16,144.37,2023-08-26 11:45:34.150,0
90045.96,144.52,2023-08-26 17:42:33.750,0
90421.52,144.45,2023-08-26 23:42:11.680,0
90869.87,144.57,2023-08-27 10:02:18.090,0
90158.47,144.42,2023-08-27 15:22:40.920,0
90518.88,144.58,2023-08-28 06:14:04.060,0
89309.77,144.85,2023-08-28 19:37:27.860,0
89193.7,144.31,2023-08-28 21:48:12.000,0
89443.12,144.4,2023-08-29 01:42:52.280,0
89674.13,144.45,2023-08-29 09:09:55.550,0
90407.63,144.62,2023-08-30 09:48:03.750,0
90671.79,144.61,2023-08-30 14:12:26.060,0
90834.61,144.45,2023-08-30 20:37:43.930,0
89630.53,143.87,2023-06-19 14:46:11.170,0
90170.05,143.83,2023-06-19 20:54:21.630,0
89614.63,143.94,2023-06-20 04:09:18.980,0
89192.62,143.88,2023-06-20 12:29:40.630,0
90160.86,143.94,2023-06-20 14:47:17.080,0
89474.14,143.79,2023-06-20 16:52:43.550,0
90551.86,143.8,2023-06-21 09:22:21.280,0
90029.38,143.85,2023-06-21 10:16:27.610,0
90009.04,143.93,2023-06-02 00:49:13.250,0
89655.64,143.88,2023-06-22 06:45:25.890,0
89942.75,143.9,2023-06-02 01:18:06.310,0
89615.24,143.86,2023-06-22 21:28:21.310,0
89373.36,143.78,2023-06-02 03:59:40.220,0
90192.87,143.8,2023-06-23 02:18:02.120,0
89259.56,143.76,2023-06-02 10:55:25.420,0
89751.57,144.01,2023-06-23 05:02:14.670,0
89375.16,143.96,2023-06-02 21:28:25.000,0
89981.57,143.74,2023-06-03 02:20:35.620,0
89706.83,143.86,2023-06-23 07:56:43.590,0
90541.05,144.0,2023-06-23 19:21:36.020,0
90200.98,143.73,2023-06-23 23:37:55.010,0
89617.88,144.48,2023-08-30 22:57:15.330,0
88610.92,144.16,2023-08-31 01:55:39.660,0
90843.63,144.45,2023-08-31 13:01:25.270,0
91081.38,144.55,2023-08-31 22:39:05.080,0
90051.93,144.62,2023-08-31 23:01:42.680,0
90184.75,144.83,2023-09-01 10:47:00.930,0
90540.85,144.53,2023-09-01 18:02:22.900,0
90411.94,144.48,2023-09-01 18:22:45.030,0
90442.69,144.37,2023-09-01 22:35:20.750,0
88136.53,145.01,2023-09-02 01:00:30.420,0
90768.99,144.6,2023-09-02 23:17:37.930,0
90827.62,144.73,2023-09-03 02:29:55.060,0
89252.1,144.51,2023-09-03 04:00:45.060,0
89574.13,144.47,2023-09-04 03:32:51.430,0
90809.01,144.55,2023-09-04 05:35:37.650,0
88524.42,144.44,2023-09-04 08:51:10.860,0
89065.07,144.37,2023-09-04 10:46:32.740,0
89745.93,144.75,2023-09-04 17:31:03.780,0
91194.09,144.6,2023-09-05 10:10:16.150,0
90767.32,144.6,2023-09-06 05:18:03.840,0
91185.34,144.38,2023-09-06 06:34:48.660,0
88975.09,144.69,2023-09-06 18:30:37.230,0
89987.44,144.51,2023-09-07 04:16:05.450,0
90819.83,144.41,2023-09-07 07:23:44.900,0
90132.38,144.59,2023-09-07 18:41:06.970,0
88620.54,144.41,2023-09-08 02:01:43.710,0
88401.2,144.53,2023-09-08 07:25:37.670,0
89471.21,144.55,2023-09-08 08:14:09.070,0
90077.46,144.3,2023-09-09 22:45:24.910,0
89798.46,144.39,2023-09-10 04:45:15.670,0
88635.35,144.38,2023-09-10 08:00:04.720,0
88944.41,144.69,2023-09-10 10:11:09.940,0
89793.11,144.33,2023-09-10 20:54:21.510,0
87873.52,144.45,2023-09-11 01:18:23.690,0
89280.21,144.86,2023-09-11 07:51:36.210,0
89872.83,144.44,2023-09-11 09:49:26.580,0
89502.51,144.38,2023-09-12 09:09:22.070,0
90211.33,144.39,2023-09-12 10:09:22.240,0
90083.29,144.38,2023-09-12 22:06:13.110,0
88340.94,144.41,2023-09-13 01:20:48.420,0
90738.68,144.46,2023-09-13 17:16:00.470,0
90607.78,144.41,2023-09-14 09:11:30.290,0
89854.68,144.52,2023-09-14 12:53:58.780,0
87729.96,144.45,2023-09-14 16:45:40.180,0
90305.02,144.46,2023-09-14 20:01:43.140,0
89376.22,144.52,2023-09-15 05:34:17.520,0
88608.31,143.82,2023-09-15 12:50:28.570,0
88491.73,144.43,2023-09-15 23:38:46.810,0
89775.89,143.78,2023-06-24 02:28:55.700,0
88062.4,144.48,2023-09-16 17:09:19.660,0
90265.57,143.75,2023-06-24 11:21:04.900,0
90232.83,143.79,2023-06-25 22:13:26.990,0
88964.48,144.63,2023-09-17 03:23:58.500,0
90356.15,143.8,2023-06-26 01:59:17.240,0
88837.48,143.78,2023-06-26 04:46:28.450,0
88821.91,144.16,2023-09-17 16:44:53.950,0
89670.01,144.95,2023-09-17 23:52:24.650,0
89515.76,144.94,2023-06-26 14:31:51.570,0
89973.57,143.8,2023-06-27 02:03:36.130,0
89889.49,143.8,2023-06-27 11:25:29.950,0
88800.13,144.43,2023-09-18 03:03:23.160,0
88465.07,144.24,2023-09-18 14:47:16.670,0
88526.43,144.81,2023-09-18 21:24:36.870,0
88440.55,144.49,2023-09-19 03:59:36.100,0
90417.71,144.59,2023-09-19 17:55:10.980,0
90449.08,144.41,2023-09-21 01:17:12.820,0
90100.51,144.39,2023-09-21 07:48:25.870,0
88716.82,144.43,2023-09-21 12:25:29.900,0
88512.25,144.93,2023-09-21 12:38:40.250,0
89260.98,144.37,2023-09-21 20:39:52.520,0
88766.93,144.07,2023-09-21 22:29:56.010,0
88906.19,144.8,2023-09-22 07:48:55.200,0
88949.42,144.52,2023-09-22 23:57:40.330,0
90064.24,144.63,2023-09-23 13:34:13.710,0
89929.6,144.46,2023-09-23 17:28:06.780,0
88729.75,144.2,2023-09-23 21:17:22.700,0
89164.83,144.89,2023-09-23 23:46:29.580,0
90138.3,144.56,2023-09-24 06:00:37.700,0
90108.63,144.61,2023-09-24 20:18:29.550,0
89777.95,144.48,2023-09-25 02:37:34.280,0
90122.77,144.37,2023-09-25 05:05:07.700,0
90254.14,144.6,2023-09-26 04:17:18.550,0
87153.77,144.66,2023-09-26 07:28:45.000,0
86992.77,144.4,2023-09-26 14:31:04.100,0
87176.81,144.86,2023-09-27 05:47:10.380,0
87304.51,144.66,2023-09-27 08:30:50.030,0
87538.16,144.78,2023-09-27 12:05:49.670,0
90502.79,144.39,2023-09-27 18:49:58.280,0
90230.99,144.43,2023-09-28 10:18:00.850,0
88846.37,144.74,2023-09-28 15:32:42.760,0
88669.01,144.0,2023-09-29 09:09:39.730,0
89956.8,144.45,2023-09-29 14:39:11.760,0
89062.35,144.26,2023-09-30 03:59:16.490,0
88808.98,144.91,2023-09-30 08:11:16.650,0
89341.01,144.58,2023-09-30 09:45:03.580,0
90332.49,144.32,2023-09-30 13:22:34.530,0
87939.54,144.14,2023-10-01 12:42:31.690,0
89006.35,143.76,2023-06-27 16:53:52.310,0
88833.28,144.51,2023-10-01 14:54:25.800,0
89370.68,143.83,2023-10-02 17:16:52.610,0
89350.11,144.71,2023-10-02 22:17:12.530,0
89379.32,143.97,2023-06-28 08:05:26.040,0
90090.27,143.73,2023-06-28 11:32:07.140,0
88527.91,144.56,2023-10-03 01:36:41.150,0
89849.53,143.72,2023-06-28 18:22:42.340,0
89760.15,144.46,2023-10-03 11:25:38.380,0
90225.8,144.41,2023-10-03 18:28:45.880,0
89894.36,144.78,2023-10-03 20:09:47.980,0
89782.59,143.75,2023-06-29 07:53:31.170,0
89519.38,144.05,2023-06-29 12:53:04.000,0
89687.72,144.7,2023-10-04 12:39:48.030,0
89540.56,143.74,2023-06-29 15:12:55.900,0
90425.88,143.8,2023-06-30 00:41:44.140,0
88769.1,144.89,2023-10-04 19:08:08.830,0
88458.89,144.53,2023-10-04 22:36:34.350,0
88966.6,144.23,2023-10-05 03:14:45.950,0
90753.71,144.46,2023-10-05 05:41:28.650,0
90501.65,144.66,2023-10-05 10:44:53.860,0
89487.16,144.6,2023-10-06 02:20:58.570,0
87353.45,144.59,2023-10-06 18:14:31.300,0
88739.04,145.03,2023-10-06 21:56:43.660,0
90296.13,144.68,2023-10-07 04:42:45.980,0
89061.75,144.79,2023-10-07 20:23:16.120,0
90130.28,144.6,2023-10-08 00:34:25.480,0
90543.83,144.69,2023-10-08 04:22:49.230,0
90716.82,144.46,2023-10-08 20:37:08.280,0
88643.54,145.01,2023-10-08 23:19:23.470,0
89916.61,144.61,2023-10-09 06:56:52.140,0
89973.45,144.48,2023-10-09 14:55:42.110,0
86438.48,144.62,2023-10-10 14:54:38.890,0
90827.86,144.66,2023-10-10 19:57:53.190,0
90144.01,144.33,2023-10-10 23:34:28.790,0
90180.04,144.74,2023-10-12 04:18:42.260,0
87216.58,145.18,2023-10-12 08:26:24.510,0
90044.29,144.45,2023-10-12 14:10:13.170,0
90158.7,144.75,2023-10-12 23:16:58.090,0
88646.84,145.0,2023-10-13 01:07:44.950,0
90803.38,144.78,2023-10-13 03:27:42.000,0
89824.72,144.25,2023-10-13 16:42:11.610,0
88544.32,144.25,2023-10-14 01:56:56.260,0
89932.47,144.5,2023-10-14 13:46:52.940,0
88594.46,144.36,2023-10-15 03:08:55.350,0
90498.29,144.61,2023-10-15 08:47:11.060,0
90031.56,144.39,2023-10-15 11:17:50.510,0
90635.31,144.46,2023-10-15 16:41:38.360,0
90017.77,144.62,2023-10-16 04:56:58.890,0
86108.78,144.93,2023-10-16 19:23:11.590,0
86900.79,144.74,2023-10-16 21:55:51.320,0
88493.59,144.08,2023-10-17 02:14:52.650,0
90309.18,144.63,2023-10-17 04:58:35.270,0
90729.41,144.49,2023-10-17 13:54:40.290,0
89093.32,144.89,2023-10-17 19:16:22.240,0
